,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.534,0.539,0.385,-0.383,0.763,0.362,0.389,0.258,-0.261,0.309,0.224,0.113,0.682,0.602,0.577,0.566,0.484,0.664,0.686,0.207,0.875,0.57,0.184,0.602,0.532,-0.262,-0.559,0.462,0.444,-0.208,-0.061,-0.413,-0.035,-0.153,0.494,0.633,-0.334,-0.02,0.529,0.42,0.579,0.092,-0.15,0.319,-0.546,-0.335,0.291,0.056,0.284,0.301,-0.096,0.161,-0.48,0.0,0.162,0.435,0.127,-0.058,-0.195,-0.074,-0.041,0.664,0.515,-0.155,0.462,0.683,0.035,0.108,0.548,0.006,0.085,-0.113,-0.026,0.665,0.133,-0.185,0.562,-0.187,0.551,-0.135,0.434,-0.216,-0.074,-0.31,0.26,-0.478,0.206,0.066,0.207,-0.106,0.183,-0.005,0.362,-0.486,0.193,-0.001,0.036,-0.526,0.242,-0.152,0.416,0.568,0.439,-0.149,-0.06,0.736,0.529,0.329,0.103,-0.199,-0.264,0.111,0.147,0.032,0.318,-0.325,-0.006,0.559,0.8,0.007,0.046,0.191,0.61,-0.219,-0.025,-0.053,0.233,0.004,-0.157,-0.084,0.253,0.463,0.253,-0.087,0.53,0.094,-0.114,0.359,0.367,0.354,-0.016,0.574,-0.3,0.025,0.14,0.046,-0.279,0.509,-0.084,-0.101,0.446,-0.139,0.606,-0.062,0.47,0.005,0.156,-0.34,0.36,0.339,0.55,0.075,0.51,-0.142,-0.135,0.138,0.483,0.407,0.553,0.263,0.509,0.428,-0.14,0.237,-0.059,0.514,-0.116,0.246,-0.142,0.478,-0.125,0.571,-0.104,-0.041,0.085,-0.009,0.024,0.107,0.296,0.332,0.172,-0.244,0.004,0.621,-0.357,0.654,-0.252,-0.118,0.329,0.236
CROX,0.651,0.526,0.782,0.596,-0.057,-0.388,0.712,0.799,0.681,0.518,0.562,0.653,-0.222,0.542,-0.187,0.595,-0.446,0.201,0.399,0.54,0.287,0.47,0.7,-0.398,0.175,0.666,0.173,0.167,-0.014,0.722,0.695,0.453,0.358,0.789,-0.315,-0.475,0.703,0.723,0.542,0.446,-0.337,0.684,0.64,-0.48,0.547,0.406,0.833,0.724,0.332,0.35,0.771,0.576,0.551,0.162,0.0,0.563,0.88,0.756,0.752,0.568,0.539,0.18,0.448,0.676,0.014,0.487,0.715,0.706,-0.543,0.785,0.738,0.757,0.858,0.154,0.746,0.049,-0.247,-0.473,0.458,0.295,-0.19,0.634,0.711,0.537,-0.615,0.395,0.594,0.556,-0.252,-0.163,0.168,0.724,-0.387,0.462,0.535,0.509,0.53,-0.001,-0.083,0.8,0.537,0.455,0.208,0.655,0.391,0.596,0.655,0.65,0.8,0.694,0.653,0.655,0.508,0.705,0.693,0.591,0.768,0.335,0.04,0.78,0.133,0.716,0.19,0.477,0.641,0.759,-0.276,0.57,0.155,0.78,-0.122,0.141,0.746,0.711,-0.016,0.641,0.574,0.36,0.094,0.409,0.71,-0.459,0.587,0.751,0.221,0.692,0.701,0.424,0.819,0.712,0.227,-0.157,0.226,0.825,0.62,0.691,0.86,0.506,0.436,0.564,-0.307,0.153,0.088,-0.269,0.764,0.561,0.626,0.684,0.014,-0.33,0.542,0.63,0.767,0.683,0.643,0.069,0.761,-0.113,0.694,0.484,0.657,-0.269,0.672,0.674,0.691,0.715,0.782,0.845,0.271,0.252,0.711,0.442,0.557,0.212,0.522,0.109,0.312,0.7,0.608,0.712
CRUS,0.63,0.632,0.675,0.351,0.302,-0.107,0.673,0.711,0.473,0.442,0.329,0.559,0.234,0.784,0.159,0.823,-0.108,0.491,0.562,0.458,0.528,0.505,0.482,-0.073,0.468,0.366,0.028,0.189,0.15,0.461,0.367,0.32,0.394,0.513,0.077,-0.082,0.406,0.58,0.514,0.412,0.046,0.546,0.561,-0.168,0.09,0.266,0.606,0.518,0.436,0.194,0.632,0.458,0.163,0.435,0.563,0.0,0.613,0.647,0.508,0.218,0.477,0.677,0.437,0.528,0.162,0.571,0.555,0.455,-0.238,0.588,0.49,0.497,0.6,0.272,0.581,-0.216,0.155,-0.474,0.509,0.23,0.404,0.391,0.493,0.318,-0.349,0.23,0.649,0.561,0.116,-0.299,0.488,0.681,-0.223,0.06,0.501,0.201,0.354,-0.103,-0.001,0.41,0.549,0.501,0.468,0.231,0.099,0.653,0.748,0.656,0.655,0.523,0.468,0.733,0.311,0.454,0.633,0.254,0.591,0.485,0.369,0.545,0.439,0.704,0.617,0.323,0.594,0.461,-0.144,0.48,0.329,0.609,-0.056,0.195,0.727,0.614,0.099,0.515,0.616,0.254,0.264,0.487,0.575,-0.226,0.16,0.571,0.235,0.456,0.447,0.679,0.552,0.496,0.307,-0.051,0.333,0.517,0.662,0.354,0.595,0.341,0.509,0.512,0.01,0.405,0.17,-0.122,0.476,0.454,0.596,0.696,0.336,-0.206,0.491,0.73,0.451,0.537,0.327,0.158,0.343,0.231,0.446,0.373,0.548,0.235,0.54,0.592,0.553,0.515,0.684,0.682,0.471,0.428,0.683,0.382,0.445,0.47,0.313,0.476,0.152,0.589,0.637,0.427
CRWD,0.757,0.498,0.815,0.573,-0.073,-0.447,0.797,0.832,0.65,0.686,0.721,0.785,-0.243,0.599,-0.118,0.682,-0.449,0.323,0.571,0.651,0.315,0.63,0.799,-0.38,0.163,0.779,0.092,0.34,0.231,0.693,0.751,0.443,0.288,0.785,-0.131,-0.485,0.718,0.72,0.619,0.424,-0.236,0.704,0.562,-0.493,0.482,0.468,0.877,0.638,0.497,0.553,0.767,0.608,0.446,0.127,0.88,0.613,0.0,0.723,0.828,0.667,0.644,0.237,0.639,0.689,-0.011,0.611,0.717,0.724,-0.537,0.78,0.856,0.717,0.814,0.206,0.661,-0.144,-0.096,-0.603,0.616,0.183,-0.178,0.725,0.749,0.574,-0.64,0.296,0.589,0.508,-0.248,-0.245,0.441,0.787,-0.24,0.525,0.541,0.673,0.686,-0.217,-0.215,0.798,0.663,0.518,0.317,0.741,0.569,0.615,0.662,0.675,0.695,0.625,0.61,0.676,0.637,0.722,0.809,0.528,0.676,0.276,0.17,0.792,0.22,0.768,0.237,0.433,0.567,0.809,-0.275,0.539,-0.005,0.809,-0.054,0.229,0.8,0.672,0.123,0.614,0.561,0.558,-0.023,0.374,0.801,-0.393,0.593,0.749,0.276,0.777,0.631,0.46,0.872,0.765,0.322,-0.403,0.374,0.853,0.772,0.778,0.883,0.569,0.552,0.752,-0.161,0.036,0.322,-0.476,0.839,0.605,0.651,0.696,-0.111,-0.381,0.685,0.542,0.829,0.853,0.77,0.134,0.816,-0.239,0.642,0.607,0.553,-0.182,0.682,0.701,0.799,0.653,0.756,0.835,0.431,0.437,0.801,0.283,0.417,0.132,0.514,0.095,0.275,0.659,0.5,0.83
CTAS,0.564,0.626,0.763,0.836,-0.286,-0.575,0.732,0.833,0.906,0.488,0.46,0.679,-0.316,0.481,-0.333,0.53,-0.637,0.174,0.243,0.646,0.172,0.381,0.61,-0.649,-0.036,0.723,0.46,-0.084,-0.176,0.892,0.737,0.695,0.583,0.926,-0.346,-0.678,0.842,0.93,0.469,0.478,-0.552,0.835,0.895,-0.589,0.586,0.661,0.746,0.753,0.411,0.187,0.923,0.594,0.699,-0.058,0.756,0.647,0.723,0.0,0.868,0.604,0.735,0.108,0.287,0.869,-0.046,0.312,0.818,0.77,-0.703,0.932,0.742,0.922,0.92,-0.123,0.688,-0.163,-0.375,-0.462,0.372,0.459,-0.174,0.752,0.776,0.714,-0.745,0.648,0.716,0.697,-0.432,-0.196,0.363,0.874,-0.655,0.549,0.658,0.511,0.592,0.172,-0.307,0.84,0.464,0.221,0.07,0.674,0.244,0.498,0.642,0.742,0.901,0.928,0.894,0.841,0.528,0.741,0.703,0.775,0.899,0.358,-0.153,0.842,0.497,0.858,0.119,0.684,0.852,0.773,-0.435,0.59,0.4,0.876,-0.256,-0.266,0.781,0.873,-0.248,0.805,0.743,0.282,0.045,0.506,0.827,-0.677,0.382,0.896,0.415,0.767,0.902,0.276,0.873,0.85,0.139,-0.123,0.134,0.887,0.516,0.652,0.808,0.802,0.355,0.501,-0.544,0.399,-0.149,-0.022,0.832,0.699,0.575,0.722,0.066,-0.439,0.435,0.717,0.848,0.633,0.672,-0.077,0.678,0.062,0.9,0.259,0.849,-0.371,0.785,0.898,0.79,0.848,0.927,0.837,0.295,0.296,0.85,0.748,0.757,0.155,0.685,-0.006,0.48,0.944,0.721,0.524
CYBR,0.502,0.438,0.686,0.834,-0.473,-0.718,0.637,0.701,0.886,0.606,0.557,0.801,-0.545,0.287,-0.465,0.499,-0.766,-0.016,0.227,0.663,0.031,0.335,0.616,-0.729,-0.158,0.799,0.425,-0.095,-0.11,0.885,0.799,0.67,0.353,0.934,-0.417,-0.783,0.924,0.848,0.412,0.267,-0.629,0.732,0.754,-0.602,0.716,0.677,0.755,0.642,0.353,0.297,0.906,0.447,0.781,-0.195,0.752,0.508,0.828,0.868,0.0,0.753,0.789,-0.092,0.309,0.779,-0.264,0.329,0.847,0.795,-0.753,0.861,0.765,0.865,0.88,-0.255,0.528,-0.244,-0.433,-0.624,0.334,0.25,-0.336,0.907,0.89,0.846,-0.82,0.669,0.636,0.473,-0.371,-0.383,0.391,0.855,-0.624,0.761,0.458,0.663,0.755,0.044,-0.497,0.822,0.361,0.238,-0.049,0.713,0.369,0.415,0.489,0.519,0.708,0.862,0.875,0.729,0.668,0.625,0.697,0.807,0.734,0.041,-0.235,0.771,0.306,0.704,-0.108,0.557,0.66,0.742,-0.589,0.575,0.272,0.855,-0.298,-0.227,0.639,0.814,-0.228,0.629,0.738,0.336,-0.268,0.229,0.906,-0.697,0.631,0.769,0.419,0.821,0.836,0.13,0.944,0.901,0.023,-0.284,0.12,0.904,0.484,0.799,0.859,0.837,0.233,0.627,-0.521,0.15,-0.007,-0.309,0.905,0.636,0.397,0.684,-0.197,-0.617,0.4,0.492,0.901,0.74,0.739,-0.248,0.799,-0.128,0.793,0.214,0.677,-0.502,0.869,0.819,0.837,0.808,0.832,0.745,0.304,0.226,0.814,0.608,0.5,-0.121,0.725,-0.205,0.334,0.879,0.552,0.63
CYTK,0.515,0.383,0.559,0.613,-0.454,-0.849,0.637,0.546,0.698,0.866,0.817,0.867,-0.576,0.123,-0.559,0.441,-0.755,0.05,0.325,0.832,0.232,0.446,0.668,-0.591,-0.396,0.698,0.21,-0.039,0.06,0.659,0.851,0.326,0.004,0.742,-0.274,-0.64,0.718,0.681,0.643,0.277,-0.578,0.607,0.453,-0.7,0.551,0.496,0.72,0.395,0.251,0.661,0.675,0.229,0.599,-0.074,0.568,0.218,0.667,0.604,0.753,0.0,0.861,-0.312,0.501,0.501,-0.372,0.376,0.82,0.864,-0.484,0.759,0.748,0.681,0.699,-0.241,0.206,-0.387,-0.434,-0.683,0.478,-0.108,-0.563,0.842,0.827,0.798,-0.846,0.364,0.5,0.139,-0.626,-0.398,0.354,0.616,-0.372,0.792,0.299,0.955,0.945,-0.378,-0.754,0.748,0.362,0.357,-0.037,0.758,0.324,0.487,0.272,0.383,0.43,0.641,0.638,0.395,0.913,0.482,0.682,0.705,0.472,-0.085,-0.027,0.639,0.18,0.527,-0.319,0.224,0.339,0.596,-0.684,0.441,-0.035,0.614,-0.359,-0.305,0.45,0.535,-0.077,0.516,0.489,0.681,-0.496,0.085,0.857,-0.323,0.457,0.577,0.622,0.918,0.59,-0.001,0.793,0.88,0.049,-0.714,0.366,0.807,0.503,0.935,0.774,0.788,0.198,0.761,-0.232,-0.276,0.338,-0.549,0.811,0.627,0.344,0.674,-0.297,-0.688,0.503,0.294,0.821,0.828,0.75,-0.188,0.758,-0.432,0.634,0.273,0.299,-0.53,0.719,0.633,0.877,0.622,0.537,0.512,0.428,0.181,0.759,0.339,0.236,-0.108,0.455,-0.414,0.166,0.672,0.209,0.731
DGII,0.514,0.519,0.568,0.678,-0.409,-0.836,0.656,0.619,0.805,0.835,0.659,0.884,-0.472,0.265,-0.556,0.609,-0.764,0.094,0.314,0.819,0.264,0.364,0.616,-0.615,-0.216,0.687,0.288,-0.165,-0.019,0.713,0.782,0.433,0.121,0.795,-0.305,-0.617,0.773,0.765,0.584,0.292,-0.572,0.686,0.596,-0.641,0.535,0.513,0.719,0.47,0.259,0.492,0.824,0.2,0.638,-0.041,0.539,0.477,0.644,0.735,0.789,0.861,0.0,-0.088,0.425,0.583,-0.416,0.367,0.876,0.826,-0.583,0.815,0.702,0.751,0.763,-0.289,0.287,-0.501,-0.391,-0.737,0.441,-0.078,-0.269,0.878,0.877,0.858,-0.902,0.518,0.726,0.299,-0.577,-0.53,0.478,0.769,-0.505,0.735,0.339,0.811,0.896,-0.268,-0.773,0.732,0.365,0.393,0.064,0.607,0.184,0.505,0.407,0.438,0.531,0.768,0.756,0.556,0.845,0.46,0.673,0.766,0.572,-0.013,-0.021,0.677,0.284,0.601,-0.123,0.286,0.49,0.564,-0.747,0.585,0.273,0.733,-0.482,-0.417,0.531,0.703,-0.184,0.569,0.708,0.556,-0.454,0.115,0.926,-0.438,0.426,0.596,0.569,0.887,0.651,0.198,0.825,0.928,-0.02,-0.583,0.273,0.804,0.533,0.848,0.773,0.887,0.243,0.763,-0.268,-0.079,0.199,-0.45,0.813,0.6,0.353,0.786,-0.19,-0.697,0.414,0.428,0.822,0.777,0.627,-0.291,0.714,-0.286,0.695,0.151,0.455,-0.397,0.823,0.742,0.918,0.697,0.687,0.638,0.526,0.166,0.833,0.541,0.321,-0.042,0.543,-0.306,0.119,0.825,0.373,0.632
DIOD,0.47,0.422,0.393,-0.19,0.706,0.475,0.378,0.411,-0.126,0.045,0.057,-0.01,0.694,0.825,0.687,0.55,0.533,0.662,0.563,0.047,0.602,0.482,0.249,0.465,0.738,-0.061,-0.284,0.567,0.436,-0.086,-0.112,-0.031,0.301,-0.057,0.503,0.487,-0.174,0.064,0.318,0.439,0.607,0.163,0.092,0.375,-0.421,-0.116,0.256,0.259,0.44,0.065,0.072,0.425,-0.432,0.664,0.18,0.677,0.237,0.108,-0.092,-0.312,-0.088,0.0,0.389,0.126,0.514,0.507,-0.086,-0.008,0.224,0.058,0.148,-0.028,0.062,0.693,0.457,0.057,0.653,0.012,0.466,0.23,0.695,-0.186,-0.096,-0.307,0.291,-0.253,0.263,0.445,0.341,0.139,0.364,0.256,0.267,-0.493,0.373,-0.214,-0.161,-0.133,0.519,-0.024,0.548,0.367,0.671,-0.107,0.179,0.467,0.69,0.478,0.293,-0.07,-0.125,0.376,-0.12,0.235,0.294,-0.307,0.209,0.638,0.632,0.168,0.292,0.378,0.93,0.099,0.262,0.142,0.468,0.135,0.114,0.205,0.336,0.605,0.486,0.136,0.379,0.198,0.145,0.135,0.625,0.467,-0.01,0.241,-0.227,0.198,-0.108,-0.076,-0.084,0.8,-0.01,-0.113,0.525,0.139,0.443,-0.001,0.557,-0.144,0.126,-0.238,0.587,0.215,0.418,0.387,0.252,0.075,-0.022,0.087,0.527,0.247,0.457,0.433,0.394,0.475,-0.052,0.142,-0.002,0.547,-0.031,0.336,-0.013,0.478,0.184,0.769,-0.084,0.111,0.015,0.027,0.219,0.341,0.222,0.501,0.183,-0.077,0.206,0.57,-0.098,0.79,0.035,-0.023,0.407,0.177
DOMO,0.902,0.568,0.652,0.022,0.414,-0.111,0.836,0.68,0.15,0.744,0.858,0.626,0.222,0.695,0.316,0.67,0.062,0.789,0.92,0.64,0.671,0.904,0.707,0.184,0.282,0.472,-0.47,0.68,0.618,0.136,0.473,-0.058,0.089,0.302,0.47,0.035,0.117,0.418,0.846,0.569,0.318,0.55,0.113,-0.326,-0.221,0.088,0.723,0.215,0.602,0.878,0.25,0.491,-0.205,0.515,0.448,0.437,0.639,0.287,0.309,0.501,0.425,0.389,0.0,0.319,0.325,0.817,0.455,0.508,0.09,0.488,0.689,0.249,0.395,0.618,0.27,-0.397,0.301,-0.533,0.899,-0.081,-0.092,0.242,0.296,0.088,-0.266,-0.396,0.347,0.164,-0.247,-0.062,0.455,0.366,0.374,0.083,0.569,0.655,0.589,-0.727,-0.111,0.426,0.839,0.744,0.568,0.517,0.467,0.776,0.522,0.668,0.345,0.113,0.04,0.411,0.536,0.549,0.751,-0.023,0.254,0.521,0.765,0.513,0.184,0.622,0.458,0.076,0.255,0.548,0.066,0.073,-0.45,0.369,0.129,0.418,0.66,0.161,0.655,0.475,0.001,0.892,0.144,0.526,0.486,0.326,-0.05,0.45,0.414,0.62,0.116,0.527,0.455,0.406,0.707,-0.706,0.683,0.482,0.859,0.582,0.511,0.177,0.757,0.731,0.394,-0.134,0.808,-0.611,0.447,0.58,0.753,0.58,0.17,-0.047,0.892,0.379,0.455,0.821,0.602,0.633,0.472,-0.37,0.217,0.876,0.123,0.203,0.161,0.392,0.617,0.205,0.366,0.457,0.575,0.641,0.679,-0.295,0.143,0.522,-0.093,0.349,-0.007,0.21,0.165,0.782
DPZ,0.578,0.51,0.794,0.863,-0.285,-0.473,0.7,0.829,0.834,0.355,0.488,0.555,-0.368,0.486,-0.204,0.365,-0.549,0.16,0.225,0.612,0.111,0.463,0.708,-0.656,-0.109,0.783,0.521,0.145,0.03,0.87,0.763,0.835,0.749,0.86,-0.096,-0.676,0.789,0.889,0.44,0.612,-0.483,0.864,0.887,-0.478,0.513,0.818,0.741,0.795,0.616,0.172,0.825,0.761,0.548,-0.155,0.676,0.528,0.689,0.869,0.779,0.501,0.583,0.126,0.319,0.0,0.151,0.34,0.648,0.673,-0.747,0.866,0.829,0.827,0.863,0.007,0.788,-0.022,-0.235,-0.258,0.431,0.664,-0.252,0.665,0.634,0.585,-0.614,0.544,0.521,0.789,-0.455,0.079,0.502,0.853,-0.564,0.483,0.79,0.478,0.487,0.247,-0.121,0.832,0.578,0.045,0.181,0.783,0.505,0.396,0.631,0.735,0.831,0.822,0.829,0.866,0.444,0.869,0.728,0.709,0.881,0.426,-0.191,0.835,0.587,0.846,0.237,0.858,0.914,0.873,-0.177,0.568,0.279,0.871,0.03,-0.094,0.829,0.835,-0.212,0.862,0.602,0.338,0.228,0.629,0.719,-0.684,0.254,0.917,0.348,0.691,0.885,0.294,0.797,0.755,0.369,-0.066,0.211,0.847,0.577,0.572,0.75,0.756,0.516,0.47,-0.602,0.533,-0.178,-0.103,0.85,0.733,0.614,0.545,-0.024,-0.238,0.492,0.705,0.842,0.581,0.78,0.139,0.751,0.084,0.901,0.385,0.89,-0.224,0.654,0.936,0.7,0.798,0.906,0.809,0.099,0.465,0.775,0.579,0.803,0.079,0.724,0.065,0.648,0.786,0.694,0.556
DSGR,0.413,0.345,0.303,-0.234,0.627,0.65,0.287,0.268,-0.293,-0.241,0.027,-0.277,0.631,0.515,0.764,0.012,0.581,0.635,0.429,-0.052,0.395,0.498,0.076,0.468,0.386,-0.123,-0.328,0.62,0.345,-0.165,-0.168,-0.059,0.443,-0.207,0.591,0.417,-0.393,0.032,0.231,0.581,0.585,0.212,0.003,0.223,-0.565,-0.018,0.101,0.143,0.47,0.047,-0.266,0.585,-0.551,0.462,0.014,0.162,-0.011,-0.046,-0.264,-0.372,-0.416,0.514,0.325,0.151,0.0,0.342,-0.281,-0.163,0.34,-0.051,0.088,-0.141,-0.1,0.7,0.281,0.201,0.515,0.36,0.404,0.454,0.288,-0.483,-0.415,-0.608,0.522,-0.507,-0.147,0.303,0.156,0.529,0.106,-0.11,0.362,-0.662,0.541,-0.253,-0.345,0.005,0.708,-0.144,0.484,0.042,0.424,0.051,0.218,0.302,0.353,0.48,0.179,-0.24,-0.255,0.201,-0.289,0.325,0.198,-0.401,0.077,0.785,0.478,0.018,0.267,0.311,0.659,0.319,0.258,0.188,0.742,-0.304,-0.34,-0.115,0.654,0.525,0.347,-0.165,0.44,0.29,-0.445,0.139,0.844,0.763,-0.298,0.346,-0.56,0.212,0.023,-0.157,-0.12,0.241,-0.219,-0.317,0.652,0.236,0.344,-0.126,0.266,-0.304,-0.114,-0.377,0.529,-0.07,0.137,0.525,0.107,0.242,-0.19,0.265,0.56,-0.048,0.51,0.684,0.476,0.406,-0.165,-0.03,0.055,0.851,-0.172,0.408,-0.028,0.569,0.174,0.5,-0.451,0.056,-0.179,-0.098,0.084,0.046,-0.102,0.487,0.021,-0.328,0.33,0.557,-0.274,0.746,0.263,-0.243,0.322,-0.033
DXCM,0.841,0.643,0.728,0.068,0.465,-0.054,0.744,0.624,0.184,0.656,0.687,0.562,0.268,0.722,0.354,0.766,0.078,0.655,0.86,0.561,0.745,0.816,0.634,0.197,0.366,0.309,-0.401,0.567,0.573,0.212,0.428,0.031,0.152,0.317,0.456,0.126,0.148,0.411,0.793,0.59,0.289,0.507,0.162,-0.048,-0.196,0.133,0.715,0.313,0.621,0.636,0.326,0.446,-0.138,0.683,0.487,0.571,0.611,0.312,0.329,0.376,0.367,0.507,0.817,0.34,0.342,0.0,0.462,0.526,0.076,0.448,0.618,0.255,0.418,0.573,0.374,-0.331,0.377,-0.524,0.822,0.05,0.089,0.258,0.351,0.13,-0.205,-0.244,0.436,0.228,-0.072,-0.19,0.503,0.399,0.186,-0.001,0.488,0.459,0.493,-0.585,-0.026,0.318,0.701,0.667,0.478,0.359,0.369,0.852,0.651,0.565,0.377,0.177,0.135,0.473,0.493,0.446,0.741,0.041,0.279,0.537,0.663,0.403,0.16,0.545,0.534,0.133,0.294,0.468,0.001,0.223,-0.178,0.389,0.17,0.427,0.605,0.27,0.509,0.443,0.167,0.694,0.187,0.472,0.47,0.237,-0.009,0.421,0.374,0.525,0.116,0.588,0.436,0.38,0.634,-0.437,0.677,0.432,0.82,0.501,0.586,0.132,0.613,0.707,0.287,0.043,0.642,-0.526,0.418,0.539,0.681,0.659,0.298,-0.021,0.779,0.525,0.389,0.703,0.49,0.528,0.434,-0.09,0.241,0.719,0.179,0.363,0.298,0.404,0.536,0.3,0.428,0.47,0.433,0.583,0.622,-0.162,0.156,0.476,0.008,0.501,-0.073,0.25,0.412,0.688
ERIE,0.578,0.602,0.673,0.668,-0.263,-0.728,0.726,0.694,0.826,0.775,0.671,0.893,-0.411,0.337,-0.479,0.685,-0.698,0.13,0.381,0.751,0.262,0.393,0.609,-0.549,-0.095,0.69,0.182,-0.189,-0.124,0.731,0.768,0.432,0.191,0.846,-0.338,-0.624,0.764,0.832,0.634,0.294,-0.536,0.729,0.663,-0.698,0.527,0.462,0.788,0.484,0.242,0.482,0.853,0.256,0.676,0.035,0.715,0.555,0.717,0.818,0.847,0.82,0.876,-0.086,0.455,0.648,-0.281,0.462,0.0,0.862,-0.525,0.887,0.712,0.788,0.867,-0.213,0.377,-0.478,-0.463,-0.802,0.435,0.021,-0.316,0.806,0.859,0.808,-0.89,0.481,0.712,0.276,-0.448,-0.503,0.3,0.718,-0.486,0.694,0.436,0.721,0.837,-0.21,-0.624,0.752,0.367,0.491,-0.005,0.604,0.111,0.619,0.443,0.53,0.667,0.815,0.76,0.678,0.717,0.516,0.74,0.715,0.657,0.109,0.001,0.72,0.205,0.67,-0.087,0.323,0.582,0.635,-0.702,0.496,0.255,0.738,-0.508,-0.348,0.605,0.725,-0.061,0.619,0.668,0.489,-0.316,0.26,0.925,-0.434,0.43,0.667,0.55,0.89,0.715,0.216,0.886,0.914,0.068,-0.45,0.187,0.854,0.549,0.874,0.831,0.776,0.241,0.662,-0.343,0.015,0.165,-0.421,0.813,0.691,0.428,0.861,0.0,-0.694,0.443,0.49,0.822,0.789,0.634,-0.198,0.697,-0.268,0.702,0.244,0.552,-0.485,0.865,0.765,0.899,0.723,0.768,0.671,0.494,0.166,0.888,0.534,0.415,0.159,0.49,-0.152,0.105,0.881,0.459,0.66
ESTA,0.64,0.659,0.759,0.704,-0.307,-0.734,0.769,0.732,0.798,0.78,0.769,0.826,-0.428,0.379,-0.364,0.587,-0.651,0.16,0.399,0.856,0.391,0.54,0.761,-0.571,-0.187,0.699,0.288,0.045,0.071,0.772,0.862,0.492,0.274,0.843,-0.19,-0.577,0.768,0.828,0.757,0.518,-0.526,0.753,0.667,-0.529,0.511,0.588,0.841,0.601,0.448,0.514,0.811,0.439,0.61,0.108,0.706,0.455,0.724,0.77,0.795,0.864,0.826,-0.008,0.508,0.673,-0.163,0.526,0.862,0.0,-0.539,0.887,0.817,0.804,0.837,-0.096,0.491,-0.337,-0.318,-0.607,0.557,0.175,-0.4,0.813,0.856,0.779,-0.798,0.462,0.642,0.407,-0.543,-0.269,0.411,0.774,-0.483,0.681,0.525,0.805,0.849,-0.222,-0.542,0.823,0.516,0.367,0.053,0.756,0.362,0.653,0.587,0.576,0.668,0.771,0.758,0.64,0.82,0.645,0.8,0.724,0.693,0.174,0.027,0.783,0.348,0.712,-0.03,0.437,0.606,0.722,-0.547,0.561,0.209,0.794,-0.274,-0.219,0.655,0.731,-0.108,0.71,0.643,0.625,-0.192,0.311,0.899,-0.391,0.369,0.766,0.602,0.894,0.728,0.239,0.853,0.898,0.23,-0.489,0.471,0.89,0.647,0.886,0.873,0.783,0.325,0.768,-0.314,0.026,0.195,-0.373,0.868,0.716,0.527,0.795,-0.072,-0.525,0.559,0.565,0.87,0.811,0.787,-0.049,0.803,-0.181,0.781,0.365,0.541,-0.334,0.774,0.779,0.886,0.799,0.746,0.696,0.371,0.338,0.859,0.508,0.483,0.088,0.558,-0.099,0.304,0.79,0.527,0.748
