,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.092,0.065,0.368,0.096,-0.232,0.346,-0.404,-0.279,0.64,0.627,0.64,0.548,-0.192,-0.227,-0.548,0.254,0.524,-0.38,-0.216,-0.022,0.026,-0.37,0.4,-0.324,0.177,0.519,0.632,0.005,-0.257,-0.465,0.676,-0.145,0.172,-0.538,0.111,0.61,-0.387,-0.182,0.053,0.535,0.367,0.526,0.207,-0.484,0.383,0.342,-0.28,-0.433,-0.443,0.221,0.0,0.255,-0.732,0.529,-0.573,0.647,-0.195,-0.561,0.159,-0.585,-0.006,0.437,-0.474,-0.654,0.306,0.349,0.481,0.122,0.339,-0.161,-0.406,-0.379,0.323,-0.566,-0.257,0.551,0.622,0.01,0.437,0.394,-0.166,-0.108,0.57,0.372,0.435,-0.295,0.483,0.08,0.493,0.347,-0.604,0.581,0.364,-0.45,0.294,0.605,0.611,0.321,0.52,-0.7,-0.272,-0.508,0.449,-0.509,-0.615,-0.483,0.561,-0.283,-0.521,-0.139,0.143,-0.589,-0.186,-0.251,-0.465,-0.067,-0.677,0.194,0.504,-0.151,0.417,-0.32,0.634,-0.314,0.021,0.421,0.711,-0.432,0.667,-0.075,-0.485,-0.286,-0.224,-0.688,0.436,0.154,-0.128,-0.497,0.323,-0.091,-0.297,0.629,0.035,0.296,-0.316,-0.291,0.148,0.414,-0.132,-0.281,0.494,0.221,-0.323,-0.48,-0.022,-0.317,0.023,0.074,0.305,0.661,-0.206,0.314,0.561,-0.061,0.436,0.528,-0.412,-0.416,0.503,0.584,-0.154,0.414,0.42,-0.343,-0.411,0.728,0.5,0.135,-0.563,-0.564,0.29,0.409,0.46,-0.513,0.04,-0.428,-0.137,0.615,0.326,0.292,0.503,-0.022,0.134,-0.416,-0.482,0.38,-0.501,0.516,-0.662,-0.068
COOP,0.683,-0.18,-0.048,0.507,0.089,0.016,0.138,-0.126,0.226,0.193,0.232,-0.234,-0.067,0.469,-0.174,-0.283,-0.133,0.042,0.233,0.228,-0.573,-0.67,-0.238,0.558,0.348,-0.18,0.136,-0.055,0.09,0.259,0.1,0.329,0.301,0.156,0.142,-0.072,0.401,0.314,-0.16,0.246,-0.364,0.275,0.353,0.281,-0.024,0.69,-0.303,0.228,0.268,-0.081,0.255,0.0,-0.376,0.337,-0.015,0.628,0.215,0.245,0.328,-0.345,0.119,0.304,-0.031,-0.481,0.658,-0.332,-0.279,0.622,-0.525,0.22,-0.535,-0.154,0.355,0.105,0.077,0.557,0.241,0.139,0.099,0.271,0.436,-0.114,0.138,-0.25,0.224,0.521,0.234,0.468,0.334,0.356,0.165,-0.062,0.661,0.03,0.166,0.481,0.266,0.477,-0.071,-0.001,0.598,-0.318,0.706,0.349,0.141,-0.169,0.124,0.43,0.338,0.312,-0.426,0.171,-0.208,-0.028,0.014,0.048,-0.232,-0.515,0.052,-0.025,0.202,0.178,0.695,0.525,0.371,-0.298,0.394,-0.368,0.184,0.62,-0.004,-0.085,0.431,-0.214,0.021,0.382,0.427,-0.266,0.178,0.536,0.5,0.054,-0.726,0.179,-0.197,0.242,0.405,-0.034,0.623,0.32,-0.224,-0.004,-0.426,0.228,-0.387,-0.028,0.315,-0.021,-0.133,0.183,-0.744,0.505,0.224,-0.066,-0.269,-0.149,0.069,0.234,0.277,0.579,0.095,0.415,0.696,0.23,-0.17,0.45,0.482,-0.442,-0.054,-0.195,0.257,-0.12,-0.097,0.333,-0.021,0.332,0.276,0.417,-0.179,0.104,0.33,0.172,0.365,0.351,0.12,0.193,0.337,0.248,-0.115,0.426
CPB,-0.311,-0.093,-0.65,-0.366,0.437,-0.4,0.64,0.648,-0.836,-0.811,-0.863,-0.65,0.547,0.398,0.358,-0.281,-0.653,0.656,0.379,0.15,0.104,0.42,-0.359,0.402,-0.52,-0.589,-0.773,0.37,0.571,0.587,-0.812,0.088,-0.49,0.732,0.158,-0.759,0.412,-0.155,-0.25,-0.747,-0.456,-0.809,-0.518,0.428,-0.634,-0.553,0.682,0.373,0.551,0.008,-0.732,-0.376,0.0,-0.783,0.732,-0.855,0.436,0.661,-0.045,0.862,0.022,-0.632,0.735,0.921,-0.235,-0.144,-0.427,-0.195,-0.268,0.34,0.646,0.365,-0.706,0.728,0.558,-0.641,-0.818,-0.348,-0.766,-0.552,0.365,-0.139,-0.825,-0.549,-0.569,0.384,-0.774,-0.114,-0.775,-0.648,0.717,-0.723,-0.357,0.775,-0.568,-0.75,-0.656,-0.66,-0.663,0.824,0.087,0.544,-0.346,0.48,0.72,0.602,-0.798,0.434,0.539,0.099,-0.162,0.633,0.241,0.212,0.561,0.221,0.774,-0.053,-0.671,-0.058,-0.672,0.515,-0.834,0.197,-0.308,-0.475,-0.904,0.685,-0.897,0.046,0.735,0.457,0.128,0.586,-0.734,-0.489,-0.083,0.815,-0.591,-0.102,0.305,-0.75,0.203,-0.504,0.486,0.483,-0.503,-0.59,0.073,0.521,-0.581,-0.179,0.327,0.475,0.389,0.418,0.196,0.044,-0.091,-0.757,0.257,-0.636,-0.838,0.0,-0.493,-0.692,0.672,0.622,-0.688,-0.83,0.344,-0.741,-0.651,0.568,0.756,-0.938,-0.448,0.099,0.724,0.819,-0.597,-0.605,-0.59,0.473,-0.181,0.538,-0.169,-0.88,-0.527,-0.412,-0.591,-0.093,-0.459,0.506,0.679,-0.636,0.344,-0.688,0.741,0.184
CRON,0.327,-0.137,0.693,0.222,-0.378,0.256,-0.495,-0.521,0.692,0.746,0.766,0.641,-0.375,-0.316,-0.247,0.425,0.676,-0.521,-0.284,-0.054,-0.156,-0.154,0.365,-0.316,0.404,0.532,0.537,-0.341,-0.441,-0.5,0.682,-0.235,0.334,-0.678,-0.001,0.703,-0.315,0.162,0.124,0.777,0.317,0.637,0.356,-0.358,0.584,0.343,-0.642,-0.429,-0.434,-0.167,0.529,0.337,-0.783,0.0,-0.456,0.772,-0.356,-0.612,0.25,-0.673,-0.239,0.631,-0.614,-0.765,0.064,0.268,0.269,0.013,0.334,-0.367,-0.61,-0.356,0.583,-0.514,-0.493,0.426,0.855,0.272,0.701,0.262,-0.327,0.164,0.743,0.394,0.555,-0.245,0.682,0.199,0.731,0.595,-0.572,0.713,0.242,-0.707,0.425,0.592,0.63,0.464,0.527,-0.773,0.005,-0.395,0.385,-0.382,-0.639,-0.465,0.681,-0.255,-0.441,-0.163,0.318,-0.588,-0.165,-0.091,-0.683,-0.26,-0.67,0.088,0.648,-0.192,0.505,-0.345,0.782,-0.177,0.204,0.299,0.765,-0.748,0.669,-0.037,-0.476,-0.207,-0.166,-0.433,0.644,0.337,0.112,-0.63,0.497,0.017,-0.248,0.627,-0.275,0.262,-0.575,-0.355,0.348,0.563,-0.094,-0.539,0.486,0.08,-0.235,-0.527,-0.432,-0.47,-0.182,0.165,0.204,0.703,-0.22,0.497,0.796,-0.183,0.34,0.584,-0.555,-0.551,0.562,0.775,-0.432,0.54,0.526,-0.451,-0.627,0.826,0.426,0.072,-0.468,-0.659,0.442,0.604,0.574,-0.435,0.18,-0.364,0.121,0.668,0.497,0.519,0.516,0.012,0.373,-0.242,-0.598,0.618,-0.358,0.498,-0.688,-0.054
CROX,0.002,-0.125,-0.411,-0.009,0.502,-0.172,0.643,0.469,-0.629,-0.492,-0.614,-0.545,0.531,0.558,0.207,-0.138,-0.533,0.629,0.499,0.391,-0.275,0.21,-0.24,0.422,-0.324,-0.606,-0.63,0.155,0.529,0.649,-0.69,0.061,-0.266,0.659,0.382,-0.71,0.617,0.109,-0.172,-0.499,-0.641,-0.547,-0.294,0.654,-0.538,-0.204,0.394,0.476,0.74,-0.119,-0.573,-0.015,0.732,-0.456,0.0,-0.493,0.48,0.713,0.214,0.682,0.317,-0.29,0.653,0.587,0.144,-0.039,-0.363,0.089,-0.298,0.496,0.379,0.266,-0.407,0.623,0.401,-0.203,-0.532,-0.187,-0.483,-0.354,0.531,-0.036,-0.61,-0.611,-0.477,0.662,-0.496,0.149,-0.475,-0.313,0.713,-0.558,0.014,0.597,-0.365,-0.471,-0.372,-0.395,-0.618,0.721,0.399,0.5,-0.068,0.379,0.759,0.407,-0.479,0.686,0.678,0.137,0.039,0.708,0.445,0.36,0.451,0.385,0.579,-0.069,-0.516,-0.112,-0.396,0.602,-0.413,0.488,-0.031,-0.652,-0.589,0.426,-0.786,0.294,0.654,0.466,0.287,0.573,-0.539,-0.247,0.265,0.561,-0.447,0.313,0.514,-0.692,-0.273,-0.329,0.398,0.538,-0.227,-0.48,0.399,0.536,-0.663,-0.366,0.213,0.376,0.158,0.553,0.361,0.09,-0.063,-0.564,-0.084,-0.319,-0.525,0.017,-0.582,-0.569,0.556,0.738,-0.476,-0.388,0.396,-0.438,-0.309,0.606,0.649,-0.588,-0.069,0.079,0.741,0.621,-0.401,-0.373,-0.542,0.594,-0.007,0.679,0.079,-0.611,-0.537,-0.077,-0.162,0.151,-0.195,0.584,0.506,-0.383,0.564,-0.509,0.601,0.206
CRUS,0.459,-0.096,0.46,0.408,-0.187,0.263,-0.357,-0.494,0.714,0.742,0.785,0.505,-0.338,-0.125,-0.369,0.143,0.58,-0.459,-0.157,-0.084,-0.197,-0.543,0.173,-0.071,0.404,0.478,0.595,-0.264,-0.382,-0.403,0.66,-0.063,0.387,-0.556,-0.002,0.581,-0.19,0.166,-0.024,0.672,0.134,0.677,0.453,-0.325,0.447,0.652,-0.617,-0.373,-0.331,-0.155,0.647,0.628,-0.855,0.772,-0.493,0.0,-0.237,-0.465,0.315,-0.783,-0.029,0.654,-0.614,-0.87,0.305,0.11,0.116,0.382,0.087,-0.195,-0.74,-0.316,0.607,-0.446,-0.334,0.654,0.799,0.222,0.61,0.469,-0.097,-0.059,0.727,0.237,0.506,-0.149,0.64,0.347,0.806,0.695,-0.506,0.545,0.566,-0.585,0.452,0.806,0.703,0.596,0.394,-0.619,0.098,-0.552,0.664,-0.201,-0.523,-0.409,0.615,-0.127,-0.329,0.03,-0.002,-0.492,-0.302,-0.286,-0.55,-0.284,-0.781,-0.002,0.681,-0.141,0.553,-0.219,0.967,-0.023,0.276,0.18,0.894,-0.797,0.751,0.213,-0.394,-0.383,0.023,-0.607,0.523,0.401,0.138,-0.606,0.567,0.193,-0.012,0.673,-0.454,0.347,-0.603,-0.243,0.402,0.461,0.066,-0.323,0.391,0.045,-0.376,-0.362,-0.459,-0.453,-0.024,0.005,0.065,0.742,-0.529,0.58,0.76,-0.249,0.257,0.425,-0.436,-0.349,0.744,0.862,-0.281,0.628,0.731,-0.344,-0.614,0.913,0.684,-0.1,-0.546,-0.718,0.467,0.408,0.481,-0.29,0.104,-0.178,0.143,0.773,0.347,0.473,0.588,0.002,0.422,-0.19,-0.456,0.561,-0.243,0.565,-0.685,0.086
CRWD,-0.217,-0.646,-0.67,-0.414,0.759,-0.573,0.896,0.814,-0.728,-0.256,-0.607,-0.591,0.775,0.903,-0.444,-0.571,-0.592,0.941,0.921,0.82,-0.427,-0.311,-0.046,0.603,-0.627,-0.732,-0.719,0.609,0.94,0.836,-0.626,-0.197,-0.729,0.798,0.298,-0.66,0.762,-0.527,-0.591,-0.634,-0.66,-0.755,-0.714,0.371,-0.887,-0.252,0.518,0.07,0.743,0.142,-0.195,0.215,0.436,-0.356,0.48,-0.237,0.0,0.69,0.578,0.664,-0.131,-0.57,0.879,0.476,0.449,-0.008,-0.388,0.179,-0.223,0.781,0.093,-0.371,-0.731,0.766,0.878,0.023,-0.413,-0.684,-0.701,-0.591,0.915,-0.353,-0.689,-0.728,0.07,0.518,-0.721,0.521,-0.181,-0.501,0.797,-0.654,0.322,0.743,-0.834,-0.262,0.095,-0.632,-0.826,0.508,0.107,-0.17,0.051,0.476,0.653,0.066,-0.51,0.723,0.411,-0.137,-0.458,0.615,0.014,0.42,0.087,0.126,0.227,-0.091,-0.622,-0.405,-0.743,0.88,-0.212,0.384,-0.55,-0.384,-0.396,0.325,-0.435,0.671,0.654,0.63,-0.205,0.043,-0.765,-0.66,-0.138,0.585,-0.807,0.109,0.727,-0.438,-0.159,-0.662,0.248,0.926,-0.615,-0.849,0.57,0.854,-0.764,-0.299,0.032,0.181,0.516,0.27,0.926,-0.196,0.025,-0.399,-0.385,-0.605,-0.619,-0.37,-0.819,-0.685,0.888,0.765,-0.636,-0.189,0.665,-0.638,-0.351,0.943,0.855,-0.358,0.273,0.051,0.789,0.801,-0.808,-0.699,-0.852,0.117,-0.685,0.679,-0.493,-0.547,-0.931,0.123,-0.298,-0.407,-0.67,0.72,0.775,-0.627,0.224,-0.617,0.204,0.669
CTAS,0.149,-0.145,-0.718,0.093,0.603,-0.338,0.772,0.567,-0.731,-0.594,-0.782,-0.902,0.461,0.785,0.12,-0.61,-0.861,0.781,0.666,0.528,-0.462,-0.155,-0.424,0.701,-0.223,-0.86,-0.671,0.299,0.668,0.939,-0.753,0.317,-0.251,0.932,0.143,-0.919,0.88,0.056,-0.194,-0.657,-0.719,-0.624,-0.276,0.827,-0.721,0.019,0.478,0.679,0.893,0.144,-0.561,0.245,0.661,-0.612,0.713,-0.465,0.69,0.0,0.125,0.669,0.277,-0.525,0.819,0.543,0.413,-0.43,-0.463,0.324,-0.653,0.738,0.328,0.201,-0.449,0.746,0.645,-0.027,-0.753,-0.228,-0.698,-0.242,0.795,-0.096,-0.753,-0.67,-0.344,0.799,-0.64,0.191,-0.496,-0.394,0.941,-0.855,0.172,0.815,-0.481,-0.369,-0.463,-0.279,-0.747,0.875,0.585,0.221,-0.031,0.635,0.931,0.229,-0.579,0.775,0.871,0.3,-0.473,0.949,0.272,0.477,0.616,0.459,0.657,-0.483,-0.802,0.098,-0.489,0.705,-0.378,0.743,-0.025,-0.583,-0.603,0.574,-0.751,0.657,0.57,0.515,0.398,0.507,-0.71,-0.188,0.33,0.508,-0.578,0.511,0.79,-0.834,-0.356,-0.287,0.584,0.733,-0.16,-0.784,0.763,0.888,-0.898,-0.203,0.077,0.707,0.194,0.533,0.611,-0.045,-0.319,-0.744,-0.277,-0.266,-0.707,0.148,-0.71,-0.792,0.741,0.841,-0.6,-0.368,0.642,-0.371,-0.157,0.838,0.686,-0.578,-0.106,-0.366,0.747,0.735,-0.448,-0.725,-0.859,0.679,-0.262,0.718,0.069,-0.552,-0.804,-0.232,-0.259,0.079,-0.222,0.671,0.778,-0.491,0.785,-0.481,0.708,0.423
CYBR,0.013,-0.737,-0.176,-0.228,0.452,-0.327,0.588,0.368,-0.207,0.188,-0.042,-0.056,0.633,0.554,-0.435,-0.211,0.027,0.48,0.675,0.483,-0.341,-0.436,-0.026,0.341,-0.351,-0.234,-0.371,0.221,0.474,0.326,-0.282,-0.38,-0.489,0.171,0.235,-0.082,0.416,-0.428,-0.534,-0.003,-0.524,-0.316,-0.454,0.032,-0.401,-0.052,0.02,-0.412,0.359,-0.381,0.159,0.328,-0.045,0.25,0.214,0.315,0.578,0.125,0.0,0.136,-0.345,-0.032,0.315,-0.019,0.232,0.243,-0.371,0.258,-0.051,0.337,-0.247,-0.516,-0.359,0.426,0.484,0.132,0.154,-0.498,-0.214,-0.338,0.537,-0.273,-0.094,-0.563,0.409,0.257,-0.209,0.661,0.334,-0.104,0.299,-0.174,0.374,0.21,-0.5,0.17,0.442,-0.323,-0.507,-0.013,0.034,-0.287,0.385,0.185,0.159,0.036,-0.094,0.48,0.055,-0.294,-0.174,0.128,-0.299,0.074,-0.422,-0.277,-0.271,0.23,0.093,-0.606,-0.334,0.658,0.287,0.093,-0.411,-0.217,0.164,-0.278,-0.001,0.497,0.452,0.276,-0.293,-0.19,-0.318,-0.437,-0.176,0.263,-0.362,0.03,0.488,0.078,-0.36,-0.531,-0.361,0.591,-0.471,-0.342,0.262,0.282,-0.24,-0.551,-0.258,-0.313,0.083,-0.22,0.586,-0.182,0.084,0.099,-0.542,-0.304,-0.083,-0.619,-0.53,-0.366,0.46,0.377,-0.108,0.299,0.194,-0.335,-0.048,0.523,0.332,0.175,0.667,0.175,0.46,0.256,-0.501,-0.305,-0.247,-0.17,-0.511,0.572,-0.44,-0.161,-0.483,0.584,0.048,-0.555,-0.378,0.548,0.336,0.007,-0.123,-0.357,-0.258,0.531
CYTK,-0.444,-0.282,-0.689,-0.535,0.533,-0.523,0.746,0.811,-0.909,-0.649,-0.861,-0.606,0.676,0.554,0.041,-0.338,-0.689,0.819,0.579,0.455,-0.006,0.301,-0.176,0.375,-0.639,-0.654,-0.81,0.544,0.773,0.7,-0.797,-0.107,-0.689,0.775,0.169,-0.736,0.52,-0.422,-0.339,-0.775,-0.462,-0.905,-0.725,0.419,-0.763,-0.616,0.725,0.244,0.575,0.146,-0.585,-0.345,0.862,-0.673,0.682,-0.783,0.664,0.669,0.136,0.0,-0.065,-0.709,0.866,0.902,-0.078,-0.007,-0.331,-0.195,-0.149,0.509,0.577,0.077,-0.84,0.765,0.716,-0.523,-0.725,-0.526,-0.794,-0.667,0.533,-0.175,-0.849,-0.56,-0.341,0.357,-0.835,0.011,-0.693,-0.719,0.774,-0.705,-0.254,0.812,-0.76,-0.662,-0.429,-0.783,-0.724,0.718,-0.015,0.32,-0.326,0.414,0.71,0.459,-0.73,0.485,0.466,-0.075,-0.213,0.643,0.272,0.388,0.406,0.208,0.656,0.004,-0.741,-0.194,-0.789,0.655,-0.761,0.186,-0.503,-0.321,-0.826,0.716,-0.803,0.174,0.732,0.643,-0.124,0.479,-0.776,-0.673,-0.161,0.821,-0.771,-0.144,0.392,-0.701,0.245,-0.636,0.473,0.66,-0.651,-0.723,0.2,0.638,-0.676,-0.155,0.361,0.334,0.591,0.428,0.48,0.022,0.015,-0.697,0.223,-0.771,-0.825,-0.135,-0.617,-0.667,0.797,0.677,-0.821,-0.725,0.482,-0.825,-0.708,0.727,0.888,-0.843,-0.302,0.179,0.78,0.911,-0.788,-0.618,-0.714,0.261,-0.401,0.533,-0.391,-0.872,-0.699,-0.235,-0.576,-0.237,-0.676,0.577,0.761,-0.734,0.24,-0.768,0.596,0.371
DGII,0.261,0.54,0.086,0.546,0.048,0.453,-0.104,-0.277,0.17,0.073,0.066,-0.072,-0.235,0.035,0.048,0.092,-0.082,-0.09,-0.079,0.064,-0.133,0.008,0.099,-0.057,0.273,-0.046,0.251,-0.277,-0.171,0.082,0.101,0.283,0.497,0.1,0.19,-0.218,0.109,0.503,0.469,-0.047,-0.049,0.293,0.463,0.34,0.123,0.388,-0.024,0.517,0.243,0.256,-0.006,0.119,0.022,-0.239,0.317,-0.029,-0.131,0.277,-0.345,-0.065,0.0,0.167,-0.038,-0.163,0.418,-0.073,0.273,0.405,-0.128,0.289,0.189,0.342,0.355,-0.21,-0.266,0.387,-0.162,0.339,0.188,0.44,0.09,0.314,0.07,0.254,-0.295,0.232,0.227,-0.177,-0.063,0.279,0.003,0.005,0.361,-0.046,0.407,0.149,-0.132,0.342,0.141,0.191,0.323,0.225,-0.073,-0.128,0.309,-0.047,0.244,0.095,0.281,0.498,0.112,0.28,0.626,0.185,0.529,0.475,0.129,-0.138,-0.075,0.472,0.455,-0.137,0.067,0.386,0.533,-0.095,0.053,0.324,-0.11,0.109,-0.265,-0.001,0.44,0.28,0.158,0.445,0.489,-0.248,0.205,0.638,0.061,-0.203,-0.227,0.516,0.521,-0.121,0.508,0.104,0.296,0.145,-0.159,0.01,0.063,0.298,-0.049,0.589,-0.035,0.036,-0.12,0.016,0.037,0.405,0.101,0.514,0.168,0.15,-0.177,0.205,0.194,0.144,0.12,0.397,0.3,-0.072,-0.074,0.024,-0.01,-0.069,-0.1,-0.145,0.394,0.22,-0.036,0.404,0.437,0.044,0.523,0.209,0.019,-0.094,0.406,0.621,0.431,-0.176,-0.174,0.013,0.505,0.338,0.287,-0.288
DIOD,0.269,0.29,0.596,0.419,-0.52,0.694,-0.632,-0.62,0.762,0.537,0.695,0.585,-0.483,-0.444,0.019,0.687,0.577,-0.669,-0.511,-0.306,-0.199,-0.033,0.162,-0.343,0.61,0.444,0.695,-0.64,-0.632,-0.596,0.619,-0.079,0.63,-0.679,-0.027,0.602,-0.467,0.467,0.449,0.812,0.386,0.761,0.596,-0.303,0.774,0.371,-0.749,-0.086,-0.42,-0.234,0.437,0.304,-0.632,0.631,-0.29,0.654,-0.57,-0.525,-0.032,-0.709,0.167,0.0,-0.649,-0.711,0.102,0.316,0.308,0.214,0.218,-0.418,-0.563,0.134,0.735,-0.692,-0.731,0.441,0.699,0.683,0.828,0.482,-0.416,0.383,0.765,0.419,0.174,-0.157,0.854,-0.165,0.394,0.578,-0.621,0.778,0.108,-0.732,0.679,0.395,0.324,0.707,0.69,-0.606,0.017,-0.051,0.394,-0.403,-0.604,-0.251,0.73,-0.155,-0.176,-0.052,0.457,-0.481,0.077,-0.081,-0.263,0.064,-0.333,0.119,0.638,0.211,0.69,-0.564,0.653,-0.23,0.46,0.294,0.664,-0.592,0.488,-0.277,-0.529,-0.531,0.129,-0.173,0.746,0.641,0.447,-0.701,0.588,0.16,-0.444,0.472,-0.174,0.643,-0.357,-0.647,0.588,0.828,-0.151,-0.632,0.502,0.053,-0.287,-0.38,-0.695,-0.176,-0.445,0.255,0.419,0.519,-0.186,0.714,0.773,0.141,0.389,0.637,-0.717,-0.489,0.682,0.659,-0.42,0.712,0.477,-0.563,-0.714,0.663,0.187,-0.035,-0.534,-0.782,0.681,0.779,0.667,-0.162,0.472,-0.417,0.414,0.752,0.653,0.37,0.725,0.384,0.629,-0.455,-0.745,0.644,-0.148,0.663,-0.327,-0.389
DOMO,-0.315,-0.427,-0.742,-0.421,0.643,-0.502,0.86,0.835,-0.876,-0.559,-0.86,-0.749,0.728,0.795,-0.14,-0.472,-0.793,0.943,0.791,0.697,-0.374,-0.023,-0.179,0.554,-0.569,-0.876,-0.814,0.487,0.885,0.881,-0.82,-0.097,-0.659,0.908,0.213,-0.818,0.73,-0.38,-0.363,-0.728,-0.609,-0.863,-0.7,0.524,-0.858,-0.449,0.604,0.339,0.79,0.144,-0.474,-0.031,0.735,-0.614,0.653,-0.614,0.879,0.819,0.315,0.866,-0.038,-0.649,0.0,0.732,0.295,-0.072,-0.379,0.054,-0.309,0.731,0.364,-0.08,-0.784,0.79,0.792,-0.24,-0.692,-0.519,-0.781,-0.616,0.8,-0.132,-0.863,-0.705,-0.19,0.581,-0.787,0.209,-0.557,-0.683,0.902,-0.762,0.015,0.844,-0.812,-0.584,-0.301,-0.669,-0.806,0.71,0.133,0.183,-0.204,0.491,0.788,0.246,-0.643,0.717,0.599,-0.091,-0.34,0.779,0.205,0.55,0.376,0.321,0.628,-0.121,-0.828,-0.159,-0.779,0.781,-0.571,0.373,-0.463,-0.393,-0.705,0.634,-0.728,0.46,0.675,0.647,-0.088,0.401,-0.805,-0.591,-0.025,0.669,-0.888,0.113,0.594,-0.725,0.009,-0.593,0.515,0.823,-0.579,-0.834,0.51,0.833,-0.816,-0.275,0.133,0.356,0.478,0.462,0.726,-0.088,0.005,-0.705,-0.135,-0.639,-0.826,-0.101,-0.808,-0.746,0.877,0.798,-0.818,-0.493,0.626,-0.715,-0.554,0.927,0.917,-0.691,-0.122,-0.004,0.891,0.936,-0.786,-0.711,-0.893,0.309,-0.529,0.642,-0.358,-0.722,-0.887,-0.11,-0.408,-0.241,-0.635,0.683,0.806,-0.706,0.382,-0.692,0.55,0.46
DPZ,-0.489,-0.173,-0.686,-0.565,0.419,-0.491,0.632,0.745,-0.882,-0.784,-0.855,-0.567,0.624,0.356,0.259,-0.308,-0.623,0.676,0.396,0.158,0.244,0.422,-0.301,0.297,-0.636,-0.527,-0.788,0.533,0.642,0.533,-0.805,-0.017,-0.654,0.674,0.094,-0.641,0.337,-0.394,-0.372,-0.789,-0.338,-0.886,-0.675,0.301,-0.679,-0.699,0.744,0.194,0.404,0.045,-0.654,-0.481,0.921,-0.765,0.587,-0.87,0.476,0.543,-0.019,0.902,-0.163,-0.711,0.732,0.0,-0.341,-0.096,-0.41,-0.366,-0.139,0.293,0.653,0.227,-0.83,0.727,0.65,-0.706,-0.769,-0.487,-0.816,-0.639,0.294,-0.262,-0.843,-0.527,-0.481,0.21,-0.865,-0.067,-0.759,-0.772,0.658,-0.689,-0.485,0.772,-0.686,-0.745,-0.57,-0.773,-0.652,0.741,-0.12,0.393,-0.402,0.446,0.593,0.568,-0.821,0.324,0.377,-0.071,-0.186,0.533,0.094,0.152,0.412,0.089,0.688,0.033,-0.645,-0.159,-0.795,0.517,-0.894,0.047,-0.508,-0.336,-0.902,0.667,-0.787,-0.039,0.744,0.469,-0.072,0.439,-0.748,-0.653,-0.299,0.876,-0.651,-0.343,0.246,-0.614,0.388,-0.637,0.37,0.494,-0.663,-0.632,-0.051,0.482,-0.501,-0.103,0.395,0.351,0.546,0.287,0.23,-0.035,-0.029,-0.714,0.346,-0.795,-0.881,-0.153,-0.482,-0.667,0.712,0.534,-0.767,-0.905,0.391,-0.86,-0.77,0.556,0.801,-0.925,-0.44,0.156,0.688,0.845,-0.726,-0.62,-0.563,0.271,-0.295,0.43,-0.369,-0.943,-0.519,-0.377,-0.742,-0.258,-0.638,0.456,0.707,-0.674,0.154,-0.786,0.614,0.239
