,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.905,0.925,0.261,-0.966,0.869,0.968,-0.648,0.951,0.876,0.861,0.964,0.957,0.693,0.893,0.963,0.94,0.886,0.092,0.736,-0.177,0.787,0.191,0.972,0.828,0.738,-0.616,0.948,-0.075,-0.581,0.86,-0.58,0.97,0.96,0.924,0.128,0.915,0.55,0.941,0.662,0.936,0.862,0.0,0.972,0.928,0.473,0.468,0.708,0.979,0.85,0.935,0.914,0.91,0.728,-0.376,0.678,0.919,0.907,0.548,0.905,0.895,0.594,0.92,0.453,0.819,0.865,0.9,0.895,-0.01,0.932,0.872,0.913,-0.198,0.982,0.85,0.698,0.894,-0.555,0.941,0.82,0.931,-0.168,0.547,0.586,0.466,-0.21,0.959,0.254,0.961,0.732,0.864,-0.762,0.907,0.842,0.676,0.968,0.893,0.199,0.956,0.965,0.953,0.897,0.928,0.931,0.706,0.955,-0.78,0.603,-0.084,0.821,0.543,0.926,0.901,0.781,0.934,0.923,0.717,0.947,0.932,0.862,0.955,0.875,-0.589,0.685,0.919,0.976,0.443,0.978,0.102,0.951,0.596,-0.795,0.295,0.972,0.982,-0.336,0.976,0.954,-0.081,0.93,0.942,0.925,-0.018,0.822,0.92,0.968,0.913,0.977,0.884,0.949,0.106,0.767,0.962,0.861,0.827,-0.304,0.915,0.76,0.778,0.934,0.129,0.965,0.967,0.404,0.525,0.116,0.175,0.476,0.85,0.846,0.947,0.943,0.919,0.808,0.875,0.946,0.976,0.919,0.55,-0.871,0.974,0.972,0.977,0.761,0.982,0.966,0.748,0.97,0.907,-0.631,0.622,-0.343,0.35,0.946,0.891,-0.408,0.738,0.685,0.798,0.508,0.68
CHCO,0.906,0.967,0.243,-0.929,0.795,0.949,-0.577,0.912,0.84,0.794,0.966,0.935,0.733,0.887,0.964,0.955,0.907,0.161,0.678,-0.219,0.79,0.246,0.956,0.829,0.731,-0.614,0.96,-0.122,-0.445,0.883,-0.661,0.945,0.947,0.968,0.239,0.91,0.636,0.93,0.604,0.951,0.847,0.972,0.0,0.933,0.457,0.538,0.693,0.981,0.895,0.974,0.953,0.912,0.791,-0.427,0.559,0.94,0.857,0.632,0.858,0.897,0.66,0.96,0.379,0.736,0.925,0.858,0.929,-0.074,0.957,0.934,0.867,-0.167,0.975,0.799,0.706,0.917,-0.458,0.925,0.823,0.874,-0.217,0.543,0.554,0.399,-0.144,0.935,0.257,0.963,0.789,0.931,-0.721,0.926,0.847,0.593,0.964,0.866,0.151,0.977,0.961,0.946,0.896,0.9,0.925,0.661,0.951,-0.85,0.511,-0.019,0.893,0.504,0.938,0.954,0.729,0.978,0.926,0.782,0.966,0.936,0.857,0.941,0.894,-0.564,0.741,0.911,0.985,0.506,0.972,0.054,0.917,0.466,-0.752,0.233,0.942,0.966,-0.269,0.98,0.954,-0.127,0.875,0.9,0.932,-0.132,0.772,0.949,0.955,0.869,0.98,0.909,0.955,0.097,0.695,0.984,0.832,0.901,-0.35,0.89,0.64,0.744,0.947,0.216,0.964,0.977,0.358,0.485,0.009,0.249,0.531,0.866,0.864,0.96,0.884,0.893,0.838,0.852,0.94,0.976,0.924,0.549,-0.881,0.989,0.983,0.975,0.806,0.978,0.972,0.661,0.966,0.94,-0.651,0.64,-0.271,0.486,0.925,0.854,-0.458,0.726,0.67,0.79,0.555,0.59
CHEF,0.903,0.892,0.305,-0.907,0.791,0.934,-0.443,0.92,0.835,0.702,0.929,0.874,0.734,0.903,0.908,0.914,0.839,0.14,0.548,-0.094,0.677,0.143,0.916,0.715,0.595,-0.683,0.942,-0.258,-0.505,0.847,-0.654,0.924,0.923,0.899,0.138,0.854,0.495,0.91,0.436,0.937,0.764,0.928,0.933,0.0,0.338,0.609,0.612,0.913,0.797,0.915,0.888,0.926,0.805,-0.407,0.681,0.927,0.893,0.643,0.832,0.906,0.579,0.92,0.292,0.772,0.815,0.872,0.924,-0.104,0.902,0.898,0.811,-0.038,0.945,0.85,0.732,0.916,-0.54,0.906,0.837,0.837,-0.203,0.604,0.44,0.433,-0.081,0.897,0.155,0.95,0.855,0.865,-0.778,0.857,0.758,0.705,0.943,0.873,0.055,0.884,0.924,0.921,0.923,0.882,0.95,0.635,0.891,-0.784,0.646,0.048,0.758,0.577,0.817,0.866,0.687,0.892,0.861,0.681,0.896,0.908,0.782,0.893,0.84,-0.55,0.71,0.94,0.939,0.391,0.901,0.027,0.916,0.576,-0.735,0.142,0.917,0.922,-0.303,0.945,0.95,-0.215,0.87,0.87,0.928,-0.072,0.844,0.945,0.877,0.816,0.896,0.808,0.953,0.188,0.731,0.942,0.779,0.787,-0.44,0.901,0.634,0.8,0.951,0.095,0.907,0.903,0.311,0.527,0.171,0.224,0.596,0.827,0.821,0.908,0.837,0.838,0.903,0.801,0.886,0.936,0.907,0.511,-0.88,0.943,0.933,0.946,0.786,0.921,0.931,0.76,0.916,0.877,-0.574,0.632,-0.226,0.335,0.912,0.816,-0.542,0.673,0.654,0.747,0.411,0.681
CHRD,0.117,0.538,-0.329,-0.354,0.625,0.475,-0.424,0.339,0.356,0.52,0.523,0.381,0.537,0.416,0.428,0.56,0.405,0.543,0.482,-0.452,0.804,0.577,0.345,0.781,0.863,0.074,0.31,0.431,-0.158,0.147,-0.477,0.333,0.312,0.412,0.316,0.706,0.574,0.213,0.789,0.21,0.755,0.473,0.457,0.338,0.0,-0.098,0.766,0.506,0.646,0.46,0.55,0.156,-0.063,-0.449,0.11,0.404,0.234,0.173,0.407,0.257,0.612,0.463,0.727,0.231,0.632,0.279,0.266,0.445,0.462,0.233,0.595,-0.751,0.386,0.081,-0.042,0.243,0.111,0.504,-0.027,0.369,-0.364,-0.382,0.886,0.665,-0.49,0.394,0.843,0.347,0.041,0.213,0.017,0.694,0.741,-0.02,0.33,0.093,0.25,0.554,0.357,0.397,0.138,0.232,0.43,0.038,0.347,-0.373,0.195,0.21,0.605,-0.249,0.647,0.573,0.045,0.499,0.672,0.693,0.586,0.251,0.626,0.432,0.171,0.072,0.627,0.191,0.364,0.645,0.449,0.38,0.302,0.003,-0.065,0.677,0.406,0.406,0.349,0.352,0.379,0.438,0.302,0.545,0.237,-0.317,0.164,0.252,0.579,0.608,0.543,0.704,0.303,-0.515,0.391,0.407,0.165,0.658,0.308,0.14,0.333,0.051,0.346,0.001,0.428,0.561,-0.028,-0.302,-0.443,-0.125,0.328,0.205,0.073,0.446,0.449,0.571,0.144,0.638,0.287,0.422,0.389,0.415,-0.228,0.443,0.384,0.499,0.185,0.433,0.361,0.206,0.346,0.386,-0.516,0.115,-0.107,0.54,0.222,0.244,-0.092,0.798,0.136,0.193,0.802,-0.054
CINF,0.62,0.426,0.383,-0.41,0.217,0.494,-0.195,0.556,0.617,0.274,0.471,0.525,0.378,0.577,0.475,0.468,0.37,-0.072,0.162,-0.027,0.085,-0.191,0.543,0.288,0.103,-0.446,0.54,-0.313,-0.243,0.487,-0.28,0.592,0.621,0.519,0.101,0.321,0.132,0.61,-0.02,0.619,0.154,0.468,0.538,0.609,-0.098,0.0,-0.046,0.512,0.434,0.501,0.519,0.705,0.697,-0.017,0.493,0.502,0.535,0.743,0.345,0.648,0.175,0.497,0.01,0.437,0.342,0.588,0.624,-0.006,0.623,0.553,0.404,0.553,0.561,0.577,0.512,0.58,-0.311,0.531,0.725,0.497,0.166,0.702,-0.143,-0.105,0.504,0.548,-0.242,0.553,0.695,0.62,-0.449,0.329,0.34,0.642,0.6,0.621,0.128,0.383,0.617,0.575,0.593,0.563,0.587,0.363,0.432,-0.331,0.479,0.101,0.362,0.735,0.281,0.463,0.462,0.487,0.366,0.361,0.496,0.521,0.269,0.459,0.692,-0.512,0.363,0.65,0.554,0.175,0.423,-0.334,0.562,0.358,-0.493,-0.106,0.535,0.476,-0.225,0.566,0.561,-0.131,0.46,0.486,0.567,0.064,0.589,0.594,0.406,0.42,0.437,0.329,0.561,0.602,0.306,0.521,0.506,0.375,-0.433,0.604,0.306,0.653,0.577,0.15,0.509,0.45,0.452,0.597,0.378,0.144,0.407,0.506,0.643,0.474,0.415,0.416,0.757,0.216,0.477,0.493,0.635,0.467,-0.482,0.519,0.572,0.467,0.549,0.538,0.471,0.474,0.562,0.503,-0.222,0.187,0.318,0.25,0.587,0.553,-0.335,0.087,0.725,0.674,0.077,0.411
CLLS,0.428,0.737,-0.202,-0.66,0.804,0.734,-0.337,0.602,0.521,0.618,0.741,0.573,0.666,0.619,0.651,0.751,0.653,0.43,0.537,-0.331,0.9,0.456,0.613,0.76,0.765,-0.343,0.635,0.093,-0.359,0.449,-0.736,0.575,0.548,0.66,0.148,0.856,0.562,0.497,0.702,0.542,0.872,0.708,0.693,0.612,0.766,-0.046,0.0,0.681,0.689,0.704,0.689,0.446,0.268,-0.623,0.331,0.652,0.548,0.285,0.706,0.51,0.62,0.687,0.569,0.51,0.807,0.487,0.566,0.022,0.62,0.569,0.668,-0.633,0.639,0.408,0.355,0.575,-0.251,0.653,0.274,0.597,-0.516,-0.076,0.853,0.808,-0.581,0.591,0.683,0.653,0.335,0.474,-0.383,0.819,0.731,0.184,0.598,0.41,-0.008,0.775,0.57,0.603,0.494,0.56,0.623,0.275,0.659,-0.643,0.346,0.158,0.734,-0.002,0.803,0.731,0.283,0.71,0.831,0.701,0.754,0.577,0.754,0.651,0.369,-0.028,0.667,0.492,0.635,0.505,0.708,0.344,0.572,0.261,-0.341,0.406,0.628,0.679,-0.013,0.622,0.635,0.068,0.595,0.672,0.611,-0.295,0.497,0.586,0.787,0.704,0.736,0.806,0.623,-0.391,0.658,0.697,0.386,0.75,-0.019,0.456,0.423,0.342,0.621,-0.038,0.657,0.751,-0.136,-0.059,-0.334,0.08,0.509,0.523,0.336,0.703,0.662,0.692,0.4,0.86,0.575,0.695,0.557,0.382,-0.512,0.696,0.625,0.731,0.399,0.64,0.67,0.485,0.586,0.604,-0.611,0.514,-0.28,0.422,0.535,0.502,-0.311,0.928,0.197,0.38,0.642,0.331
CMCO,0.894,0.944,0.254,-0.93,0.826,0.955,-0.651,0.926,0.885,0.849,0.964,0.954,0.716,0.892,0.966,0.951,0.885,0.146,0.723,-0.233,0.804,0.25,0.954,0.871,0.778,-0.551,0.934,-0.031,-0.482,0.861,-0.577,0.954,0.957,0.936,0.236,0.918,0.631,0.927,0.669,0.923,0.863,0.979,0.981,0.913,0.506,0.512,0.681,0.0,0.897,0.942,0.947,0.903,0.748,-0.384,0.623,0.929,0.86,0.618,0.853,0.879,0.655,0.936,0.47,0.761,0.892,0.892,0.893,0.037,0.951,0.882,0.909,-0.202,0.974,0.8,0.668,0.887,-0.456,0.95,0.813,0.897,-0.15,0.525,0.592,0.427,-0.131,0.954,0.279,0.947,0.748,0.897,-0.696,0.927,0.872,0.633,0.963,0.865,0.24,0.963,0.966,0.956,0.871,0.89,0.93,0.691,0.936,-0.786,0.571,-0.061,0.867,0.524,0.941,0.942,0.752,0.957,0.933,0.767,0.964,0.917,0.865,0.94,0.895,-0.584,0.74,0.908,0.972,0.523,0.963,0.089,0.927,0.502,-0.752,0.338,0.961,0.959,-0.248,0.974,0.954,-0.033,0.891,0.943,0.892,-0.085,0.775,0.915,0.958,0.913,0.983,0.914,0.937,0.094,0.703,0.96,0.857,0.882,-0.269,0.886,0.728,0.736,0.933,0.182,0.961,0.974,0.445,0.489,0.055,0.212,0.488,0.834,0.846,0.956,0.914,0.915,0.822,0.852,0.937,0.97,0.941,0.6,-0.875,0.976,0.975,0.972,0.787,0.985,0.951,0.693,0.969,0.913,-0.652,0.582,-0.287,0.452,0.921,0.861,-0.411,0.726,0.689,0.809,0.584,0.587
CMCSA,0.717,0.928,0.07,-0.771,0.726,0.841,-0.522,0.758,0.756,0.71,0.897,0.828,0.798,0.816,0.863,0.916,0.8,0.448,0.614,-0.331,0.82,0.463,0.799,0.886,0.842,-0.368,0.803,0.051,-0.221,0.71,-0.674,0.781,0.793,0.887,0.446,0.905,0.783,0.74,0.658,0.768,0.871,0.85,0.895,0.797,0.646,0.434,0.689,0.897,0.0,0.898,0.954,0.739,0.638,-0.487,0.368,0.859,0.658,0.658,0.665,0.772,0.812,0.91,0.494,0.525,0.926,0.703,0.789,0.133,0.893,0.803,0.843,-0.348,0.841,0.55,0.453,0.75,-0.15,0.837,0.586,0.7,-0.316,0.255,0.639,0.398,-0.178,0.803,0.495,0.816,0.681,0.821,-0.442,0.937,0.892,0.404,0.813,0.625,0.183,0.913,0.813,0.844,0.714,0.682,0.85,0.429,0.787,-0.813,0.374,0.177,0.926,0.251,0.918,0.957,0.491,0.922,0.892,0.872,0.929,0.769,0.833,0.8,0.728,-0.391,0.861,0.725,0.839,0.69,0.836,0.104,0.734,0.208,-0.489,0.377,0.804,0.819,0.079,0.838,0.844,0.08,0.657,0.836,0.721,-0.313,0.574,0.793,0.871,0.849,0.891,0.939,0.787,-0.135,0.499,0.863,0.664,0.938,-0.256,0.679,0.498,0.502,0.836,0.228,0.848,0.907,0.316,0.206,-0.235,0.143,0.584,0.659,0.648,0.835,0.719,0.839,0.714,0.776,0.776,0.852,0.839,0.613,-0.758,0.885,0.856,0.885,0.73,0.864,0.83,0.494,0.82,0.859,-0.716,0.459,-0.104,0.68,0.724,0.658,-0.467,0.777,0.527,0.669,0.788,0.288
COLL,0.877,0.976,0.165,-0.913,0.787,0.929,-0.487,0.881,0.806,0.718,0.974,0.903,0.764,0.882,0.956,0.969,0.894,0.26,0.585,-0.219,0.786,0.312,0.921,0.785,0.711,-0.601,0.96,-0.205,-0.364,0.858,-0.714,0.895,0.902,0.977,0.329,0.915,0.669,0.893,0.538,0.927,0.852,0.935,0.974,0.915,0.46,0.501,0.704,0.942,0.898,0.0,0.95,0.881,0.812,-0.54,0.503,0.959,0.835,0.661,0.805,0.874,0.692,0.977,0.297,0.683,0.933,0.835,0.932,-0.148,0.94,0.952,0.827,-0.213,0.95,0.75,0.704,0.916,-0.404,0.88,0.777,0.796,-0.35,0.492,0.554,0.429,-0.142,0.887,0.252,0.955,0.819,0.924,-0.705,0.936,0.854,0.56,0.933,0.816,0.022,0.971,0.907,0.913,0.892,0.853,0.91,0.603,0.934,-0.921,0.487,0.052,0.877,0.427,0.91,0.946,0.655,0.979,0.891,0.794,0.96,0.936,0.838,0.874,0.833,-0.461,0.798,0.884,0.956,0.468,0.94,0.098,0.878,0.394,-0.679,0.177,0.91,0.938,-0.194,0.954,0.952,-0.152,0.794,0.864,0.908,-0.252,0.76,0.951,0.92,0.821,0.949,0.919,0.934,0.009,0.63,0.98,0.79,0.915,-0.392,0.854,0.507,0.699,0.962,0.224,0.942,0.949,0.297,0.388,-0.077,0.217,0.623,0.813,0.818,0.944,0.817,0.854,0.835,0.862,0.924,0.969,0.882,0.527,-0.892,0.97,0.953,0.962,0.835,0.947,0.953,0.607,0.929,0.927,-0.659,0.685,-0.252,0.483,0.888,0.78,-0.569,0.725,0.565,0.74,0.554,0.529
COMM,0.822,0.957,0.107,-0.859,0.794,0.909,-0.541,0.854,0.834,0.739,0.956,0.889,0.811,0.9,0.921,0.969,0.832,0.357,0.606,-0.281,0.797,0.4,0.879,0.866,0.783,-0.458,0.889,-0.04,-0.298,0.792,-0.671,0.864,0.884,0.945,0.377,0.926,0.739,0.84,0.585,0.862,0.872,0.914,0.953,0.888,0.55,0.519,0.689,0.947,0.954,0.95,0.0,0.847,0.75,-0.528,0.496,0.942,0.77,0.703,0.73,0.859,0.767,0.965,0.425,0.61,0.922,0.804,0.868,0.077,0.933,0.884,0.877,-0.247,0.918,0.671,0.548,0.837,-0.25,0.89,0.717,0.771,-0.286,0.405,0.597,0.426,-0.124,0.867,0.36,0.901,0.784,0.896,-0.593,0.951,0.891,0.539,0.906,0.744,0.147,0.945,0.894,0.921,0.816,0.781,0.921,0.527,0.862,-0.848,0.497,0.139,0.901,0.389,0.921,0.974,0.595,0.956,0.914,0.859,0.963,0.865,0.866,0.86,0.813,-0.463,0.865,0.846,0.918,0.631,0.893,0.039,0.836,0.326,-0.596,0.326,0.885,0.895,-0.015,0.923,0.934,-0.004,0.763,0.886,0.824,-0.302,0.691,0.886,0.91,0.88,0.935,0.947,0.882,-0.036,0.552,0.934,0.763,0.937,-0.342,0.797,0.555,0.622,0.924,0.176,0.912,0.937,0.347,0.315,-0.132,0.184,0.637,0.722,0.751,0.9,0.782,0.868,0.829,0.815,0.86,0.924,0.924,0.639,-0.856,0.946,0.933,0.946,0.799,0.934,0.897,0.586,0.897,0.917,-0.705,0.526,-0.133,0.564,0.824,0.753,-0.515,0.749,0.591,0.738,0.695,0.417
COOP,0.974,0.823,0.395,-0.914,0.692,0.897,-0.507,0.946,0.881,0.721,0.885,0.922,0.607,0.88,0.909,0.853,0.82,-0.037,0.542,0.003,0.537,-0.027,0.946,0.622,0.482,-0.718,0.941,-0.306,-0.551,0.891,-0.485,0.96,0.968,0.87,0.113,0.745,0.399,0.964,0.365,0.966,0.634,0.91,0.912,0.926,0.156,0.705,0.446,0.903,0.739,0.881,0.847,0.0,0.891,-0.277,0.735,0.88,0.92,0.677,0.8,0.942,0.452,0.869,0.231,0.814,0.722,0.919,0.924,-0.158,0.895,0.899,0.795,0.136,0.957,0.9,0.794,0.906,-0.622,0.874,0.943,0.874,-0.062,0.769,0.268,0.26,0.06,0.933,-0.038,0.946,0.867,0.916,-0.839,0.752,0.678,0.81,0.966,0.956,0.137,0.834,0.942,0.929,0.966,0.937,0.916,0.724,0.894,-0.731,0.651,-0.088,0.692,0.747,0.759,0.81,0.797,0.856,0.756,0.562,0.854,0.937,0.698,0.861,0.915,-0.69,0.584,0.978,0.945,0.255,0.887,-0.062,0.94,0.639,-0.822,0.044,0.93,0.915,-0.423,0.958,0.946,-0.246,0.888,0.844,0.935,0.01,0.884,0.944,0.829,0.798,0.866,0.719,0.954,0.316,0.658,0.921,0.882,0.699,-0.526,0.964,0.67,0.874,0.944,0.173,0.897,0.853,0.495,0.68,0.307,0.215,0.49,0.826,0.916,0.897,0.846,0.793,0.93,0.683,0.924,0.931,0.911,0.515,-0.893,0.922,0.942,0.9,0.801,0.928,0.916,0.788,0.953,0.855,-0.494,0.596,-0.206,0.242,0.964,0.877,-0.523,0.509,0.732,0.85,0.285,0.754
CPB,0.898,0.741,0.388,-0.765,0.475,0.727,-0.291,0.761,0.753,0.463,0.756,0.777,0.52,0.744,0.795,0.741,0.686,0.018,0.283,-0.026,0.382,0.037,0.788,0.422,0.256,-0.616,0.868,-0.41,-0.234,0.849,-0.455,0.778,0.817,0.824,0.259,0.582,0.445,0.859,0.087,0.878,0.462,0.728,0.791,0.805,-0.063,0.697,0.268,0.748,0.638,0.812,0.75,0.891,0.0,-0.337,0.515,0.824,0.747,0.735,0.571,0.839,0.49,0.804,-0.075,0.595,0.633,0.78,0.856,-0.353,0.776,0.913,0.559,0.249,0.812,0.754,0.79,0.847,-0.447,0.697,0.893,0.627,-0.13,0.774,0.055,0.063,0.281,0.741,-0.231,0.84,0.912,0.912,-0.735,0.616,0.503,0.645,0.836,0.818,-0.103,0.717,0.796,0.774,0.899,0.77,0.755,0.666,0.791,-0.745,0.479,-0.057,0.618,0.697,0.594,0.721,0.668,0.78,0.59,0.475,0.716,0.876,0.556,0.664,0.844,-0.558,0.555,0.864,0.827,0.174,0.747,-0.068,0.77,0.376,-0.662,-0.131,0.761,0.772,-0.298,0.835,0.835,-0.374,0.672,0.647,0.824,-0.139,0.727,0.888,0.633,0.551,0.7,0.604,0.85,0.336,0.412,0.822,0.797,0.636,-0.602,0.855,0.365,0.717,0.858,0.251,0.765,0.694,0.434,0.576,0.169,0.374,0.522,0.716,0.861,0.78,0.604,0.593,0.891,0.523,0.849,0.811,0.783,0.426,-0.865,0.799,0.824,0.753,0.86,0.787,0.8,0.547,0.818,0.756,-0.419,0.669,-0.118,0.239,0.827,0.681,-0.63,0.308,0.558,0.783,0.195,0.567
CRON,-0.224,-0.52,0.606,0.367,-0.475,-0.478,-0.107,-0.342,-0.33,-0.155,-0.54,-0.317,-0.679,-0.473,-0.377,-0.607,-0.265,-0.687,-0.025,0.417,-0.618,-0.532,-0.34,-0.456,-0.42,0.152,-0.448,0.144,-0.058,-0.17,0.656,-0.239,-0.255,-0.537,-0.303,-0.62,-0.509,-0.226,-0.22,-0.305,-0.57,-0.376,-0.427,-0.407,-0.449,-0.017,-0.623,-0.384,-0.487,-0.54,-0.528,-0.277,-0.337,0.0,-0.088,-0.527,-0.304,-0.505,-0.29,-0.361,-0.528,-0.528,-0.171,-0.188,-0.565,-0.31,-0.444,0.157,-0.45,-0.483,-0.3,0.488,-0.381,-0.169,-0.098,-0.442,-0.065,-0.31,-0.101,-0.202,0.855,0.19,-0.567,-0.584,0.264,-0.245,-0.418,-0.442,-0.376,-0.349,0.164,-0.594,-0.562,-0.123,-0.338,-0.149,0.299,-0.497,-0.271,-0.35,-0.313,-0.267,-0.438,0.063,-0.386,0.59,-0.262,-0.434,-0.44,0.133,-0.435,-0.53,-0.014,-0.511,-0.499,-0.61,-0.554,-0.391,-0.37,-0.232,-0.141,-0.323,-0.712,-0.288,-0.348,-0.363,-0.364,-0.147,-0.293,0.09,-0.069,-0.122,-0.335,-0.384,-0.326,-0.36,-0.454,-0.101,-0.152,-0.42,-0.352,0.748,-0.346,-0.418,-0.438,-0.375,-0.391,-0.634,-0.377,0.459,-0.26,-0.495,-0.116,-0.573,0.18,-0.222,0.132,-0.087,-0.487,0.119,-0.435,-0.432,0.277,0.346,0.588,0.035,-0.775,-0.161,-0.084,-0.412,-0.244,-0.333,-0.355,-0.62,-0.335,-0.451,-0.351,-0.469,0.393,-0.435,-0.361,-0.47,-0.374,-0.353,-0.369,-0.183,-0.277,-0.353,0.489,-0.389,-0.146,-0.298,-0.235,-0.213,0.528,-0.559,0.087,-0.196,-0.449,-0.003
CROX,0.693,0.427,0.316,-0.711,0.648,0.704,-0.458,0.816,0.796,0.593,0.623,0.678,0.385,0.735,0.604,0.572,0.465,-0.207,0.434,0.119,0.319,-0.327,0.714,0.388,0.293,-0.589,0.638,-0.206,-0.809,0.517,-0.168,0.751,0.733,0.468,-0.25,0.522,-0.072,0.701,0.278,0.652,0.404,0.678,0.559,0.681,0.11,0.493,0.331,0.623,0.368,0.503,0.496,0.735,0.515,-0.088,0.0,0.575,0.833,0.412,0.668,0.716,0.088,0.487,0.383,0.863,0.304,0.813,0.607,0.056,0.579,0.477,0.656,0.165,0.701,0.806,0.567,0.616,-0.73,0.668,0.704,0.78,0.085,0.621,0.213,0.456,-0.002,0.711,-0.061,0.691,0.545,0.47,-0.715,0.452,0.432,0.91,0.714,0.762,0.216,0.483,0.681,0.712,0.698,0.76,0.722,0.572,0.595,-0.262,0.877,-0.074,0.254,0.764,0.426,0.416,0.665,0.452,0.512,0.185,0.564,0.65,0.471,0.615,0.578,-0.542,0.294,0.765,0.633,-0.039,0.598,0.011,0.803,0.872,-0.679,0.117,0.761,0.656,-0.471,0.662,0.706,-0.044,0.789,0.731,0.677,0.287,0.874,0.632,0.572,0.693,0.563,0.405,0.696,0.311,0.708,0.595,0.67,0.263,-0.294,0.759,0.779,0.813,0.667,-0.233,0.592,0.546,0.417,0.596,0.612,-0.049,0.32,0.515,0.585,0.617,0.755,0.57,0.69,0.542,0.631,0.655,0.653,0.446,-0.572,0.605,0.628,0.64,0.417,0.647,0.594,0.908,0.67,0.479,-0.252,0.331,-0.135,-0.239,0.755,0.767,-0.301,0.369,0.612,0.689,0.023,0.833
CRUS,0.881,0.945,0.197,-0.912,0.809,0.926,-0.497,0.883,0.842,0.694,0.959,0.885,0.767,0.907,0.938,0.958,0.84,0.237,0.55,-0.209,0.738,0.317,0.896,0.759,0.664,-0.547,0.943,-0.175,-0.338,0.851,-0.644,0.88,0.894,0.953,0.306,0.893,0.649,0.89,0.472,0.914,0.828,0.919,0.94,0.927,0.404,0.502,0.652,0.929,0.859,0.959,0.942,0.88,0.824,-0.527,0.575,0.0,0.834,0.67,0.753,0.871,0.706,0.969,0.27,0.681,0.867,0.855,0.899,-0.079,0.887,0.926,0.829,-0.184,0.934,0.753,0.674,0.901,-0.372,0.877,0.792,0.765,-0.29,0.527,0.515,0.425,-0.086,0.86,0.178,0.941,0.849,0.906,-0.71,0.917,0.811,0.605,0.929,0.812,-0.012,0.935,0.904,0.918,0.889,0.823,0.917,0.626,0.903,-0.873,0.591,0.054,0.812,0.47,0.866,0.912,0.663,0.932,0.872,0.767,0.919,0.932,0.838,0.855,0.825,-0.466,0.814,0.904,0.938,0.47,0.909,0.058,0.884,0.412,-0.658,0.216,0.913,0.915,-0.142,0.942,0.965,-0.137,0.798,0.879,0.871,-0.239,0.762,0.941,0.881,0.806,0.918,0.892,0.928,0.054,0.591,0.951,0.808,0.867,-0.371,0.862,0.55,0.687,0.964,0.102,0.917,0.913,0.366,0.389,-0.016,0.231,0.629,0.766,0.81,0.919,0.789,0.838,0.876,0.839,0.911,0.949,0.913,0.568,-0.925,0.946,0.938,0.954,0.835,0.939,0.933,0.626,0.91,0.911,-0.64,0.678,-0.252,0.383,0.878,0.773,-0.585,0.679,0.552,0.746,0.531,0.527
