,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,-0.024,-0.131,-0.073,0.383,-0.016,0.691,-0.031,0.054,-0.351,-0.136,-0.228,0.231,-0.314,-0.294,0.145,0.004,0.082,0.095,-0.076,0.019,0.092,-0.195,-0.136,-0.271,-0.341,0.081,-0.022,-0.276,-0.247,-0.215,0.199,-0.122,0.137,0.315,-0.214,0.247,0.147,0.24,0.289,0.196,0.168,0.27,0.193,-0.244,-0.343,0.183,-0.022,0.181,-0.278,0.207,0.126,-0.245,-0.326,0.0,-0.132,-0.332,0.011,-0.014,-0.03,-0.136,-0.236,-0.147,0.144,0.142,0.108,-0.377,0.358,0.149,-0.088,-0.045,0.038,-0.069,0.227,-0.045,-0.158,-0.256,-0.215,0.208,-0.29,0.139,-0.012,-0.244,0.277,0.184,0.258,-0.441,0.251,0.168,0.109,-0.018,-0.277,-0.221,0.121,0.068,-0.086,0.013,0.318,0.155,0.202,0.096,-0.282,-0.201,-0.124,0.241,-0.017,0.048,-0.021,-0.131,-0.172,-0.131,-0.006,-0.123,0.026,-0.034,-0.183,0.391,-0.451,0.24,-0.16,0.237,0.186,0.002,-0.216,-0.218,0.201,0.121,-0.055,0.417,0.118,-0.398,0.099,-0.345,-0.182,0.222,0.269,0.022,-0.261,-0.183,0.52,-0.16,0.146,0.167,-0.201,-0.177,-0.05,0.083,0.182,0.068,-0.069,-0.011,0.171,0.073,0.039,-0.106,0.056,0.204,-0.123,0.208,-0.037,0.147,0.205,0.153,0.101,0.172,0.213,-0.488,0.102,0.189,-0.007,0.134,-0.339,0.136,-0.403,0.262,0.466,0.069,0.211,-0.374,-0.01,0.175,0.282,0.026,-0.052,0.245,0.016,0.651,0.297,-0.124,-0.274,-0.406,0.242,0.324,0.456,-0.136,0.327,0.036,0.147,-0.111,-0.018,0.045
CROX,-0.309,-0.038,-0.085,-0.454,0.346,-0.292,0.315,-0.225,0.408,0.355,0.326,-0.564,0.589,0.198,-0.431,-0.207,0.026,-0.259,0.124,-0.153,0.421,0.228,0.807,0.14,0.468,-0.221,0.266,0.685,0.79,0.252,-0.051,0.117,-0.36,-0.173,0.409,-0.286,-0.451,-0.442,-0.251,-0.167,0.191,-0.055,-0.098,0.868,0.054,-0.13,-0.026,-0.496,0.667,-0.41,0.108,0.523,0.448,-0.132,0.0,0.618,0.089,0.391,0.314,0.425,-0.002,0.158,-0.045,0.085,-0.392,0.287,-0.293,0.373,0.348,0.573,0.121,0.506,-0.122,0.69,0.147,0.033,0.657,-0.514,0.764,0.213,0.14,0.703,-0.464,0.035,0.48,0.507,0.019,-0.342,-0.288,-0.136,0.716,0.138,-0.359,0.224,-0.138,0.245,0.069,-0.454,-0.42,0.029,0.625,0.566,0.1,-0.299,-0.295,0.035,-0.262,0.291,0.521,0.411,-0.255,0.732,0.314,-0.003,-0.225,-0.25,0.25,-0.452,0.382,-0.122,0.156,-0.035,0.641,0.542,-0.381,-0.237,-0.223,-0.373,-0.293,0.09,-0.347,0.658,0.147,-0.167,-0.656,-0.175,0.499,0.411,-0.534,0.244,-0.096,-0.45,0.243,0.055,-0.183,0.088,-0.277,-0.109,-0.151,0.682,-0.319,-0.178,0.375,0.75,0.261,0.276,0.302,-0.324,-0.014,-0.463,-0.253,-0.012,-0.238,-0.497,-0.17,0.501,-0.27,-0.526,0.494,-0.219,0.629,-0.312,0.305,-0.389,-0.325,-0.099,-0.217,0.356,0.416,-0.321,-0.381,-0.05,-0.121,-0.341,-0.183,-0.226,-0.401,-0.092,0.871,0.712,0.049,-0.352,-0.394,0.379,0.024,-0.327,-0.355,0.479,-0.15,0.224
CRUS,0.301,0.522,0.197,-0.495,0.16,-0.481,0.289,0.302,-0.056,0.312,0.719,-0.05,0.197,0.718,0.026,0.41,-0.379,0.306,0.518,0.266,0.672,0.687,0.312,0.559,0.164,0.142,-0.169,0.812,0.453,0.14,0.329,0.52,0.139,0.052,0.492,0.111,0.126,0.049,0.135,0.122,0.577,0.05,0.004,0.46,0.398,-0.565,0.534,0.045,0.324,0.005,-0.374,0.018,0.001,-0.332,0.618,0.0,0.405,-0.058,0.553,0.594,0.358,0.7,0.34,-0.302,0.116,0.647,-0.582,-0.205,-0.188,0.298,0.564,0.507,0.288,0.399,0.121,0.593,0.488,-0.117,0.347,-0.232,0.532,0.612,-0.038,0.463,0.003,0.23,0.218,0.22,0.323,0.427,0.3,0.592,0.197,0.616,0.245,0.546,0.017,-0.001,-0.456,0.511,0.716,0.105,0.679,0.224,0.284,0.551,0.324,-0.138,0.004,-0.151,0.286,0.234,0.391,0.479,0.292,-0.016,0.486,-0.124,0.745,0.279,-0.297,0.501,0.803,0.417,-0.006,0.216,0.356,-0.032,0.258,0.615,-0.028,0.801,0.586,-0.056,-0.24,0.053,0.805,0.008,-0.334,0.503,0.252,0.126,0.478,0.411,0.292,0.33,0.169,0.432,0.455,0.087,0.245,0.399,0.145,0.296,0.65,-0.025,0.521,0.187,0.575,0.114,0.246,-0.149,0.344,0.058,0.309,0.534,0.242,0.026,-0.132,0.309,0.825,0.175,0.695,0.159,-0.33,0.363,0.165,0.131,-0.127,0.232,0.05,0.443,0.459,0.134,0.289,-0.438,0.041,0.325,0.491,0.53,-0.235,-0.627,-0.463,-0.1,0.328,0.199,0.064,-0.029,0.354,0.594
CRWD,0.694,0.802,0.793,-0.442,0.29,-0.208,0.676,0.765,-0.62,-0.429,0.371,0.508,-0.563,0.727,0.723,0.514,-0.844,0.644,0.481,0.809,0.488,0.604,-0.327,0.792,-0.446,0.295,-0.744,0.533,-0.167,-0.576,0.881,0.85,0.75,0.423,0.741,0.827,0.474,0.656,0.8,0.713,0.787,0.824,0.604,-0.024,0.458,-0.681,0.759,0.335,-0.097,0.665,-0.571,-0.534,-0.617,0.011,0.089,0.405,0.0,-0.099,0.934,-0.113,0.777,0.548,0.872,-0.042,0.575,0.285,-0.638,-0.622,-0.771,0.037,0.857,0.65,0.728,0.162,-0.336,0.704,0.382,0.63,-0.234,-0.652,0.766,0.368,0.49,0.689,-0.189,-0.534,-0.049,0.398,0.535,0.596,-0.173,0.761,0.345,0.294,0.68,0.41,-0.431,0.594,-0.538,0.816,0.524,-0.247,0.739,0.745,0.632,0.679,0.695,-0.462,-0.643,-0.693,0.745,0.138,0.422,0.439,0.824,-0.011,0.077,-0.185,0.2,0.789,-0.647,0.737,0.557,-0.199,0.667,0.781,0.311,0.384,0.74,0.555,0.64,0.226,0.575,0.262,0.425,0.762,0.499,-0.722,0.217,0.854,0.869,0.51,0.848,0.241,0.709,0.85,0.765,0.822,0.708,-0.374,0.672,0.542,-0.53,-0.127,0.83,-0.294,0.866,0.727,0.708,0.47,0.703,0.226,0.623,0.426,0.752,-0.166,0.839,0.44,-0.131,0.77,0.413,0.816,0.658,0.441,-0.157,0.897,0.839,0.079,-0.708,0.449,0.774,0.838,0.583,0.716,0.848,0.03,0.566,0.874,0.056,-0.0,-0.166,-0.656,-0.308,-0.731,0.254,0.656,0.731,-0.605,0.852,0.747
CTAS,-0.568,-0.457,-0.159,-0.153,0.201,0.129,0.165,-0.489,0.599,-0.017,-0.259,-0.594,0.497,-0.309,-0.473,-0.567,0.315,-0.51,-0.041,-0.377,-0.193,-0.213,0.583,-0.352,0.469,-0.468,0.353,0.082,0.441,0.104,-0.31,-0.152,-0.409,-0.289,0.028,-0.365,-0.63,-0.431,-0.415,-0.274,-0.385,-0.014,0.042,0.526,0.017,0.437,-0.466,-0.618,0.665,-0.387,0.489,0.591,0.521,-0.014,0.391,-0.058,-0.099,0.0,-0.095,-0.199,-0.121,-0.423,-0.382,0.537,-0.502,-0.082,0.197,0.52,0.499,0.686,-0.399,0.059,-0.221,0.446,0.148,-0.463,0.372,-0.525,0.551,0.448,-0.395,0.4,-0.371,-0.26,0.348,0.409,-0.28,-0.484,-0.63,-0.521,0.642,-0.131,-0.645,-0.392,-0.065,-0.11,0.087,-0.579,-0.086,-0.345,0.231,0.503,-0.357,-0.531,-0.543,-0.546,-0.493,0.702,0.573,0.587,-0.467,0.538,0.035,-0.473,-0.383,-0.39,-0.034,-0.523,-0.29,-0.359,0.353,-0.368,0.166,0.32,-0.256,-0.457,-0.57,-0.469,-0.452,-0.399,-0.381,0.11,-0.162,-0.199,-0.51,0.006,-0.098,0.332,-0.467,0.109,-0.296,-0.647,0.084,-0.031,-0.47,-0.128,-0.297,-0.419,-0.544,0.567,-0.603,-0.602,0.242,0.618,-0.253,0.383,-0.032,-0.532,-0.463,-0.699,-0.36,0.476,-0.577,-0.633,-0.473,0.173,-0.473,-0.621,0.485,-0.48,0.095,-0.407,-0.213,-0.633,-0.111,-0.386,-0.4,0.546,0.572,-0.672,-0.399,-0.37,-0.52,-0.393,-0.425,0.151,-0.445,-0.206,0.444,0.422,0.417,0.176,-0.002,0.511,-0.461,-0.574,-0.174,0.581,-0.429,-0.368
CYBR,0.641,0.819,0.774,-0.536,0.31,-0.327,0.709,0.698,-0.542,-0.266,0.465,0.424,-0.421,0.763,0.633,0.49,-0.796,0.592,0.447,0.756,0.597,0.643,-0.171,0.808,-0.391,0.346,-0.677,0.681,0.043,-0.454,0.83,0.822,0.63,0.392,0.833,0.73,0.383,0.514,0.741,0.699,0.809,0.743,0.491,0.135,0.378,-0.733,0.768,0.262,0.03,0.558,-0.63,-0.397,-0.51,-0.03,0.314,0.553,0.934,-0.095,0.0,0.011,0.778,0.607,0.837,-0.134,0.456,0.33,-0.687,-0.567,-0.686,0.154,0.885,0.786,0.613,0.35,-0.286,0.732,0.516,0.528,-0.083,-0.606,0.817,0.486,0.392,0.652,-0.041,-0.397,-0.009,0.337,0.486,0.603,-0.044,0.784,0.304,0.356,0.584,0.445,-0.394,0.491,-0.637,0.806,0.633,-0.153,0.759,0.663,0.597,0.736,0.646,-0.397,-0.53,-0.623,0.672,0.234,0.447,0.495,0.766,-0.034,0.133,-0.208,0.357,0.723,-0.593,0.752,0.681,-0.101,0.546,0.732,0.286,0.317,0.683,0.588,0.574,0.361,0.597,0.168,0.284,0.687,0.628,-0.613,0.112,0.795,0.833,0.444,0.839,0.222,0.635,0.834,0.646,0.798,0.676,-0.208,0.588,0.516,-0.408,-0.013,0.865,-0.221,0.91,0.64,0.71,0.414,0.615,0.099,0.591,0.338,0.693,-0.023,0.761,0.356,-0.063,0.709,0.566,0.702,0.743,0.369,-0.194,0.874,0.761,0.155,-0.608,0.406,0.657,0.828,0.591,0.57,0.78,-0.107,0.46,0.829,0.241,0.188,-0.145,-0.753,-0.443,-0.644,0.258,0.574,0.609,-0.528,0.823,0.805
CYTK,0.089,0.13,-0.276,-0.056,-0.052,-0.187,-0.319,0.066,0.131,0.699,0.691,-0.126,0.441,0.391,-0.252,0.333,-0.008,0.225,0.3,-0.012,0.58,0.527,0.335,0.158,0.361,0.241,0.145,0.448,0.361,0.617,-0.087,0.192,-0.057,-0.132,-0.036,-0.301,0.164,-0.06,-0.247,-0.184,0.287,-0.379,-0.111,0.266,0.299,-0.236,0.277,0.101,0.188,-0.149,-0.121,0.184,0.252,-0.136,0.425,0.594,-0.113,-0.199,0.011,0.0,-0.072,0.593,-0.077,-0.448,0.006,0.603,-0.283,-0.009,0.129,0.147,0.185,-0.033,0.151,0.055,0.09,0.274,0.013,-0.305,0.297,0.114,0.219,0.321,-0.178,0.295,-0.034,0.495,0.431,0.236,0.28,0.311,0.076,0.227,0.386,0.733,0.05,0.63,0.365,-0.107,-0.104,0.25,0.338,0.164,0.401,0.042,0.123,0.293,0.135,-0.152,0.238,0.077,0.08,-0.001,0.137,0.405,-0.128,0.15,0.722,0.087,0.666,0.112,-0.131,0.263,0.39,0.69,-0.166,-0.098,0.431,0.037,0.011,0.43,-0.409,0.746,0.485,-0.063,-0.26,-0.282,0.62,0.366,-0.209,0.101,-0.175,0.084,-0.088,0.443,0.051,-0.15,0.014,0.13,0.265,0.018,0.056,0.276,0.633,0.257,0.258,0.15,-0.009,-0.008,0.337,0.086,0.111,-0.231,0.255,-0.066,0.186,0.606,-0.095,0.015,-0.178,0.103,0.563,-0.087,0.353,0.134,-0.228,-0.096,-0.265,-0.279,0.159,0.202,-0.206,0.135,0.378,-0.013,-0.054,-0.301,0.036,-0.122,0.331,0.346,-0.218,-0.17,0.0,0.147,0.514,0.064,-0.192,0.258,-0.009,0.325
DGII,0.713,0.807,0.917,-0.474,0.079,-0.489,0.488,0.679,-0.462,-0.244,0.494,0.487,-0.424,0.762,0.665,0.517,-0.784,0.602,0.378,0.736,0.361,0.614,-0.373,0.785,-0.365,0.424,-0.756,0.509,-0.09,-0.338,0.62,0.78,0.641,0.217,0.728,0.6,0.445,0.519,0.587,0.771,0.521,0.555,0.415,-0.095,0.484,-0.721,0.714,0.317,-0.005,0.603,-0.673,-0.409,-0.451,-0.236,-0.002,0.358,0.777,-0.121,0.778,-0.072,0.0,0.577,0.645,-0.255,0.475,0.338,-0.718,-0.729,-0.708,0.091,0.749,0.519,0.497,0.137,-0.431,0.762,0.353,0.554,-0.227,-0.659,0.676,0.348,0.381,0.501,-0.276,-0.279,-0.106,0.348,0.481,0.631,-0.172,0.849,0.373,0.271,0.728,0.411,-0.512,0.503,-0.561,0.649,0.518,-0.169,0.725,0.586,0.672,0.633,0.736,-0.343,-0.544,-0.671,0.714,-0.003,0.35,0.553,0.882,-0.135,0.336,-0.169,0.202,0.575,-0.733,0.764,0.486,-0.157,0.604,0.67,0.398,0.367,0.724,0.705,0.602,0.301,0.627,0.017,0.372,0.785,0.586,-0.561,0.106,0.715,0.68,0.46,0.753,0.257,0.687,0.676,0.627,0.778,0.7,-0.45,0.511,0.371,-0.411,-0.21,0.611,-0.43,0.854,0.591,0.633,0.456,0.622,0.092,0.593,0.354,0.63,0.111,0.725,0.408,-0.236,0.668,0.436,0.671,0.753,0.29,-0.311,0.766,0.592,0.216,-0.677,0.375,0.602,0.789,0.614,0.521,0.762,-0.273,0.481,0.845,-0.003,0.183,-0.224,-0.672,-0.453,-0.647,0.125,0.649,0.718,-0.6,0.801,0.636
DIOD,0.787,0.827,0.412,-0.184,-0.074,-0.379,0.073,0.747,-0.526,0.237,0.853,0.523,-0.262,0.899,0.512,0.853,-0.649,0.782,0.668,0.635,0.665,0.889,-0.261,0.74,-0.228,0.575,-0.531,0.577,-0.049,0.067,0.597,0.719,0.621,0.214,0.393,0.445,0.706,0.574,0.472,0.495,0.737,0.217,0.317,-0.108,0.444,-0.779,0.878,0.605,-0.158,0.51,-0.688,-0.429,-0.392,-0.147,0.158,0.7,0.548,-0.423,0.607,0.593,0.577,0.0,0.578,-0.624,0.555,0.601,-0.655,-0.697,-0.623,-0.063,0.821,0.331,0.65,-0.047,-0.271,0.863,0.056,0.384,-0.225,-0.482,0.78,0.259,0.34,0.738,-0.315,-0.135,0.448,0.685,0.785,0.864,-0.317,0.771,0.765,0.791,0.55,0.71,-0.054,0.502,-0.33,0.771,0.473,-0.3,0.942,0.688,0.723,0.862,0.806,-0.595,-0.488,-0.646,0.739,-0.235,0.323,0.883,0.617,0.233,0.611,0.231,0.732,0.654,-0.648,0.862,0.532,0.193,0.453,0.631,0.787,0.526,0.703,0.866,0.257,0.611,0.839,0.113,0.324,0.288,0.865,-0.384,0.204,0.556,0.54,0.681,0.423,0.542,0.671,0.48,0.63,0.807,0.877,-0.519,0.677,0.738,0.003,-0.202,0.728,-0.319,0.58,0.68,0.896,0.67,0.704,-0.18,0.839,0.506,0.766,0.343,0.651,0.616,-0.479,0.769,0.573,0.626,0.778,0.611,-0.179,0.65,0.462,-0.332,-0.578,0.722,0.511,0.784,0.89,0.603,0.679,-0.323,0.57,0.563,-0.003,0.105,-0.351,-0.627,-0.229,-0.569,0.687,0.67,0.495,-0.482,0.72,0.839
DOMO,0.765,0.846,0.727,-0.36,0.111,-0.201,0.629,0.835,-0.797,-0.45,0.328,0.68,-0.73,0.668,0.842,0.566,-0.808,0.712,0.424,0.866,0.411,0.482,-0.52,0.806,-0.598,0.448,-0.8,0.37,-0.317,-0.63,0.911,0.713,0.787,0.418,0.646,0.884,0.626,0.72,0.886,0.738,0.835,0.797,0.551,-0.224,0.293,-0.743,0.826,0.473,-0.355,0.762,-0.698,-0.697,-0.752,0.144,-0.045,0.34,0.872,-0.382,0.837,-0.077,0.645,0.578,0.0,-0.248,0.651,0.095,-0.613,-0.718,-0.877,-0.256,0.892,0.625,0.685,-0.008,-0.239,0.738,0.197,0.768,-0.441,-0.727,0.766,0.173,0.582,0.622,-0.241,-0.674,-0.012,0.436,0.694,0.708,-0.432,0.653,0.516,0.343,0.527,0.336,-0.451,0.749,-0.465,0.803,0.273,-0.438,0.734,0.853,0.751,0.797,0.766,-0.633,-0.787,-0.822,0.765,-0.041,0.359,0.483,0.779,0.141,-0.033,0.022,0.219,0.836,-0.628,0.766,0.327,-0.373,0.662,0.908,0.398,0.487,0.791,0.541,0.7,0.054,0.459,0.292,0.587,0.666,0.417,-0.81,0.409,0.616,0.895,0.69,0.613,0.106,0.791,0.794,0.749,0.862,0.768,-0.517,0.826,0.752,-0.589,-0.316,0.771,-0.405,0.733,0.84,0.791,0.65,0.704,-0.039,0.709,0.627,0.817,-0.293,0.883,0.597,-0.19,0.825,0.278,0.864,0.591,0.67,-0.029,0.918,0.893,-0.188,-0.795,0.609,0.843,0.866,0.677,0.755,0.87,-0.028,0.664,0.778,-0.109,-0.183,-0.213,-0.65,-0.277,-0.881,0.395,0.767,0.635,-0.748,0.9,0.749
DPZ,-0.473,-0.504,-0.188,0.119,0.429,0.506,0.128,-0.364,0.273,-0.234,-0.487,-0.423,0.127,-0.473,-0.33,-0.478,0.214,-0.412,-0.286,-0.373,-0.253,-0.304,0.325,-0.402,0.259,-0.72,0.456,-0.192,0.138,-0.174,-0.136,-0.184,-0.224,0.259,-0.093,-0.091,-0.466,-0.246,-0.142,-0.322,-0.231,0.181,0.008,0.254,-0.004,0.586,-0.527,-0.4,0.142,-0.28,0.719,0.367,0.099,0.142,0.085,-0.302,-0.042,0.537,-0.134,-0.448,-0.255,-0.624,-0.248,0.0,-0.123,-0.222,0.427,0.571,0.384,0.29,-0.403,-0.138,-0.097,0.08,0.322,-0.542,0.204,-0.222,0.271,0.487,-0.404,-0.017,-0.089,-0.108,0.278,0.035,-0.235,-0.323,-0.559,-0.64,0.428,-0.44,-0.574,-0.452,-0.111,-0.346,-0.026,-0.273,0.372,-0.36,-0.055,0.394,-0.508,-0.353,-0.434,-0.59,-0.495,0.548,0.346,0.394,-0.359,0.41,0.162,-0.561,-0.3,-0.155,-0.426,-0.354,-0.495,-0.232,0.319,-0.477,-0.033,0.087,-0.103,-0.374,-0.505,-0.274,-0.296,-0.562,-0.082,-0.281,-0.454,0.068,-0.221,0.052,-0.513,0.224,-0.173,0.047,-0.138,-0.496,0.054,-0.07,-0.369,-0.058,-0.227,-0.419,-0.54,0.469,-0.39,-0.443,-0.022,0.299,-0.202,0.395,-0.174,-0.356,-0.504,-0.533,-0.254,0.589,-0.482,-0.298,-0.365,-0.373,-0.277,-0.433,0.37,-0.395,-0.21,-0.27,-0.471,-0.432,0.032,-0.221,-0.091,0.33,0.31,-0.427,-0.176,-0.503,-0.563,-0.164,-0.264,0.529,-0.294,-0.17,0.164,-0.009,0.124,0.449,0.322,0.339,-0.437,-0.336,-0.063,0.328,-0.423,-0.378
DSGR,0.845,0.685,0.51,0.152,0.099,0.097,0.035,0.867,-0.78,-0.144,0.416,0.78,-0.741,0.588,0.772,0.762,-0.645,0.822,0.347,0.627,0.317,0.548,-0.685,0.586,-0.432,0.394,-0.507,-0.017,-0.604,-0.329,0.672,0.606,0.874,0.618,0.194,0.715,0.844,0.848,0.717,0.567,0.631,0.545,0.516,-0.574,0.439,-0.459,0.681,0.747,-0.703,0.773,-0.423,-0.619,-0.744,0.108,-0.392,0.116,0.575,-0.502,0.456,0.006,0.475,0.555,0.651,-0.123,0.0,0.236,-0.345,-0.737,-0.767,-0.423,0.629,0.061,0.731,-0.44,-0.158,0.682,-0.295,0.809,-0.682,-0.437,0.601,-0.244,0.628,0.7,-0.409,-0.584,0.185,0.754,0.708,0.669,-0.683,0.409,0.771,0.463,0.638,0.288,-0.32,0.873,0.136,0.605,-0.037,-0.451,0.631,0.816,0.775,0.608,0.805,-0.582,-0.788,-0.806,0.817,-0.397,0.411,0.614,0.702,0.373,0.161,0.316,0.126,0.725,-0.726,0.657,0.051,-0.168,0.757,0.773,0.691,0.743,0.812,0.582,0.547,-0.084,0.483,0.423,0.792,0.522,0.219,-0.631,0.627,0.457,0.656,0.798,0.325,0.468,0.786,0.539,0.724,0.74,0.761,-0.749,0.854,0.737,-0.447,-0.616,0.511,-0.322,0.406,0.824,0.722,0.799,0.788,0.144,0.807,0.706,0.835,-0.355,0.83,0.786,-0.469,0.783,-0.024,0.819,0.413,0.747,-0.047,0.743,0.733,-0.492,-0.801,0.785,0.789,0.598,0.729,0.871,0.824,0.157,0.814,0.637,-0.419,-0.482,-0.427,-0.274,0.201,-0.796,0.427,0.878,0.745,-0.723,0.728,0.622
DXCM,0.333,0.363,0.134,-0.19,0.387,-0.246,-0.087,0.319,0.03,0.533,0.711,-0.01,0.206,0.628,-0.019,0.446,-0.339,0.396,0.353,0.156,0.707,0.731,0.19,0.394,0.239,0.191,-0.043,0.619,0.16,0.335,0.162,0.618,0.27,0.143,0.184,0.006,0.249,0.218,-0.004,0.116,0.406,-0.035,0.139,0.233,0.635,-0.266,0.423,0.171,0.25,0.076,-0.283,0.116,0.101,-0.377,0.287,0.647,0.285,-0.082,0.33,0.603,0.338,0.601,0.095,-0.222,0.236,0.0,-0.459,-0.215,-0.104,0.34,0.363,0.154,0.415,0.142,-0.035,0.496,0.123,-0.068,0.238,-0.134,0.507,0.332,0.007,0.443,-0.081,0.252,0.217,0.379,0.312,0.415,0.101,0.478,0.322,0.675,0.505,0.604,0.028,0.105,-0.192,0.484,0.611,0.165,0.536,0.226,0.25,0.368,0.309,-0.136,-0.022,-0.079,0.413,0.016,0.172,0.471,0.328,0.18,0.689,-0.049,0.58,0.325,-0.487,0.364,0.636,0.641,0.24,0.104,0.551,0.109,0.272,0.612,-0.194,0.764,0.761,0.257,-0.114,0.197,0.652,0.113,-0.253,0.537,0.083,0.186,0.386,0.78,0.258,0.245,0.32,0.32,0.484,-0.067,0.182,0.258,0.264,0.116,0.499,0.028,0.378,0.18,0.441,0.188,0.306,0.224,0.391,-0.037,0.354,0.516,0.232,0.103,-0.275,0.318,0.653,0.202,0.594,0.098,-0.513,0.243,0.088,0.018,-0.158,0.268,0.086,0.313,0.458,0.268,0.282,-0.208,0.24,0.353,0.337,0.276,-0.184,-0.377,-0.04,-0.021,0.196,0.287,0.211,0.108,0.281,0.513
ERIE,-0.565,-0.742,-0.672,0.719,-0.139,0.719,-0.534,-0.564,0.225,-0.044,-0.692,-0.207,0.148,-0.836,-0.445,-0.365,0.703,-0.432,-0.477,-0.668,-0.461,-0.595,0.075,-0.88,0.007,-0.395,0.586,-0.693,-0.109,0.14,-0.455,-0.726,-0.438,0.092,-0.767,-0.332,-0.3,-0.287,-0.347,-0.473,-0.542,-0.314,-0.265,-0.218,-0.625,0.806,-0.656,-0.061,-0.151,-0.418,0.659,0.21,0.169,0.358,-0.293,-0.582,-0.638,0.197,-0.687,-0.283,-0.718,-0.655,-0.613,0.427,-0.345,-0.459,0.0,0.614,0.538,0.002,-0.693,-0.658,-0.328,-0.152,0.22,-0.816,-0.431,-0.296,-0.075,0.651,-0.614,-0.605,-0.021,-0.352,0.178,-0.026,0.252,-0.117,-0.431,-0.607,0.036,-0.778,-0.327,-0.45,-0.53,-0.514,0.53,-0.371,0.706,-0.546,-0.574,-0.075,-0.736,-0.404,-0.501,-0.625,-0.636,0.352,0.33,0.46,-0.546,-0.235,-0.419,-0.43,-0.687,0.224,-0.568,0.357,-0.372,-0.489,0.763,-0.642,-0.527,-0.127,-0.329,-0.556,-0.427,-0.083,-0.454,-0.824,-0.352,-0.574,-0.615,-0.005,-0.095,-0.526,-0.738,0.28,0.152,-0.66,-0.484,-0.274,-0.65,-0.254,-0.727,-0.533,-0.384,-0.628,-0.664,0.318,-0.44,-0.407,0.201,-0.082,-0.552,0.471,-0.793,-0.425,-0.666,-0.297,-0.363,0.149,-0.447,-0.177,-0.506,-0.411,-0.511,-0.155,-0.042,-0.47,-0.644,-0.491,-0.905,-0.224,0.679,-0.578,-0.393,-0.156,0.48,-0.231,-0.318,-0.678,-0.621,-0.345,-0.623,0.595,-0.299,-0.65,-0.349,-0.428,0.392,0.8,0.626,0.483,-0.136,-0.582,-0.343,0.339,-0.697,-0.64
