,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,0.58,0.47,0.014,-0.123,0.253,-0.1,-0.189,0.185,-0.305,0.522,0.449,0.134,-0.162,0.1,0.023,-0.43,0.481,-0.43,0.455,-0.068,0.092,0.375,0.665,-0.147,-0.196,0.189,0.672,0.054,-0.052,0.594,0.511,0.113,0.44,0.005,-0.035,-0.032,0.635,0.219,-0.023,0.562,0.0,0.441,0.379,0.806,-0.124,0.008,0.218,0.457,0.006,0.288,-0.047,-0.216,-0.286,0.149,0.193,-0.549,0.217,-0.317,0.641,0.42,0.05,0.008,0.462,-0.251,0.348,0.297,0.512,0.2,0.028,0.22,0.517,0.04,0.458,0.646,0.177,-0.49,-0.128,0.217,-0.03,0.091,0.189,0.423,-0.145,0.093,0.317,-0.215,0.104,0.103,-0.037,-0.02,-0.114,0.232,-0.133,0.513,0.373,0.165,0.362,-0.104,0.148,0.184,0.527,-0.307,-0.303,0.487,-0.104,0.177,0.194,-0.246,0.029,-0.127,0.045,0.595,0.502,0.433,0.403,0.359,0.766,0.147,-0.139,0.23,-0.193,-0.024,0.089,-0.48,0.226,-0.02,0.248,0.032,-0.003,-0.154,0.015,0.19,-0.087,0.005,-0.218,0.049,-0.016,0.062,0.132,0.117,0.177,-0.472,-0.167,-0.474,0.521,0.635,0.343,0.271,0.515,0.083,0.393,-0.153,0.051,0.428,0.031,0.26,-0.763,-0.243,-0.141,0.433,0.055,0.336,-0.117,-0.163,0.451,-0.085,-0.321,0.332,-0.035,0.014,-0.074,0.225,-0.167,-0.261,0.333,0.274,0.137,-0.02,-0.203,0.097,0.152,-0.026,-0.004,0.537,0.399,0.156,0.551,0.098,-0.202,-0.236,0.048,0.065,0.352,-0.181,0.352,-0.242,-0.543,-0.164,0.197,-0.325
CFFN,0.263,0.664,0.516,0.564,-0.103,0.287,0.119,0.639,0.38,-0.211,0.357,0.58,0.006,-0.525,0.063,-0.171,0.853,-0.079,0.793,0.552,0.603,0.72,0.331,-0.68,0.403,0.767,0.318,0.51,0.372,0.725,0.431,0.585,0.748,0.42,0.575,-0.495,0.827,0.83,0.627,0.368,0.441,0.0,0.87,0.464,-0.656,0.646,0.534,0.786,0.573,0.766,0.566,-0.364,-0.607,0.749,-0.42,-0.472,0.691,-0.203,0.797,-0.022,0.686,0.521,0.843,0.297,0.639,-0.435,-0.251,0.469,-0.628,0.734,0.176,-0.271,0.69,0.13,-0.183,-0.578,0.269,0.024,0.407,0.418,0.774,-0.045,0.201,-0.574,0.385,0.183,0.64,0.243,-0.288,-0.273,0.237,0.332,-0.517,0.343,0.901,0.446,0.7,0.625,0.765,0.729,0.201,-0.216,0.211,-0.029,-0.697,0.611,-0.118,0.394,0.229,0.493,0.701,0.47,0.591,0.369,0.332,0.749,0.381,0.726,-0.544,0.235,0.297,0.12,0.119,-0.413,0.807,0.347,0.759,-0.012,-0.426,-0.484,0.611,0.49,0.659,-0.084,-0.245,0.728,-0.66,-0.744,0.837,0.767,0.751,-0.23,-0.655,-0.138,0.865,0.023,0.749,0.69,0.411,0.563,0.778,0.458,-0.629,0.707,-0.075,0.467,-0.477,-0.039,0.557,-0.381,0.093,0.68,-0.747,0.096,0.862,0.515,0.17,-0.315,0.629,-0.325,0.648,0.844,0.537,-0.433,-0.351,0.793,0.75,0.561,0.51,0.475,0.788,-0.046,0.648,0.544,0.711,0.45,0.431,0.224,-0.288,0.153,-0.093,0.689,0.812,0.204,0.757,0.327,0.184,0.499,0.43,-0.524
CHCO,0.037,0.701,0.761,0.698,-0.093,0.476,0.445,0.744,0.6,-0.387,0.453,0.811,0.263,-0.714,0.242,0.076,0.84,0.192,0.866,0.739,0.729,0.868,0.298,-0.707,0.643,0.882,0.095,0.714,0.463,0.697,0.337,0.66,0.922,0.525,0.738,-0.547,0.813,0.923,0.732,0.264,0.379,0.87,0.0,0.256,-0.752,0.858,0.668,0.892,0.703,0.753,0.802,-0.473,-0.55,0.879,-0.519,-0.402,0.868,-0.287,0.784,-0.009,0.741,0.707,0.871,0.526,0.865,-0.626,-0.447,0.56,-0.7,0.862,0.053,-0.325,0.687,0.027,-0.198,-0.447,0.351,0.098,0.534,0.504,0.889,-0.35,0.247,-0.575,0.478,0.512,0.788,0.245,-0.345,-0.226,0.254,0.357,-0.637,0.254,0.953,0.534,0.842,0.812,0.905,0.845,0.099,-0.346,0.38,-0.264,-0.754,0.815,0.149,0.571,0.404,0.699,0.843,0.456,0.66,0.208,0.28,0.763,0.139,0.883,-0.687,-0.04,0.385,0.341,0.185,-0.114,0.915,0.269,0.867,0.182,-0.614,-0.481,0.766,0.648,0.85,-0.007,-0.056,0.897,-0.758,-0.849,0.87,0.905,0.869,0.03,-0.746,0.138,0.781,-0.253,0.813,0.799,0.24,0.744,0.917,0.647,-0.776,0.744,0.051,0.45,-0.286,-0.026,0.77,-0.57,0.114,0.77,-0.847,0.181,0.856,0.728,0.434,-0.576,0.749,-0.343,0.812,0.895,0.714,-0.407,-0.562,0.927,0.84,0.782,0.707,0.538,0.941,0.03,0.811,0.467,0.834,0.554,0.251,0.471,-0.206,0.293,-0.328,0.833,0.931,0.502,0.733,0.598,0.395,0.701,0.422,-0.195
CHEF,0.808,0.523,-0.253,0.037,-0.011,-0.477,-0.493,0.347,-0.55,0.452,0.467,0.073,-0.421,0.021,0.144,-0.707,0.303,-0.745,0.22,-0.297,-0.103,0.103,0.339,-0.26,-0.381,0.034,0.526,-0.283,-0.405,0.702,0.467,0.159,0.236,-0.36,-0.293,0.14,0.535,0.048,-0.281,0.798,0.806,0.464,0.256,0.0,-0.104,-0.091,-0.166,0.346,-0.252,0.34,-0.204,-0.41,-0.572,-0.033,0.41,-0.607,0.153,-0.429,0.55,0.537,-0.139,-0.1,0.516,-0.503,0.17,0.261,0.556,-0.15,-0.011,0.136,0.588,-0.225,0.478,0.508,0.094,-0.65,-0.471,-0.156,-0.391,-0.28,0.022,0.594,-0.464,0.167,0.069,-0.516,0.051,0.344,-0.31,-0.379,-0.472,-0.124,-0.271,0.147,0.348,-0.217,0.249,-0.25,0.063,0.008,0.679,-0.328,-0.653,0.673,-0.07,-0.033,-0.03,-0.448,0.052,-0.368,0.097,0.698,0.453,0.164,0.169,0.098,0.689,0.042,-0.19,0.54,-0.524,-0.16,-0.004,-0.739,0.166,-0.313,0.016,-0.044,0.118,-0.376,-0.181,-0.208,-0.217,-0.404,-0.568,-0.07,0.082,0.056,0.017,-0.027,0.244,-0.746,-0.091,-0.797,0.583,0.727,0.251,0.065,0.65,-0.146,0.267,-0.435,0.019,0.518,-0.441,0.071,-0.785,-0.598,-0.232,0.485,-0.38,0.1,-0.002,-0.44,0.234,-0.338,-0.639,0.523,-0.179,-0.325,-0.046,0.125,-0.325,-0.447,0.225,0.12,0.026,-0.25,-0.337,-0.244,0.036,-0.178,-0.139,0.62,0.36,0.375,0.548,-0.022,-0.433,-0.607,-0.097,-0.099,0.235,-0.391,0.127,-0.456,-0.612,-0.41,0.179,-0.477
CHRD,0.153,-0.644,-0.731,-0.764,0.082,-0.299,-0.536,-0.737,-0.627,0.634,-0.515,-0.821,-0.015,0.854,-0.318,0.052,-0.704,-0.094,-0.589,-0.707,-0.51,-0.749,-0.043,0.913,-0.726,-0.864,0.22,-0.614,-0.34,-0.489,-0.214,-0.4,-0.595,-0.408,-0.707,0.581,-0.541,-0.744,-0.642,-0.134,-0.124,-0.656,-0.752,-0.104,0.0,-0.777,-0.56,-0.682,-0.676,-0.534,-0.793,0.633,0.607,-0.777,0.548,0.536,-0.784,0.361,-0.537,0.071,-0.513,-0.546,-0.739,-0.582,-0.663,0.764,0.484,-0.476,0.848,-0.803,0.152,0.643,-0.348,0.122,0.411,0.432,-0.184,0.169,-0.477,-0.31,-0.779,0.55,-0.174,0.491,-0.34,-0.448,-0.666,-0.083,0.502,0.504,-0.102,-0.11,0.658,-0.07,-0.776,-0.396,-0.818,-0.762,-0.82,-0.728,0.121,0.447,-0.299,0.393,0.791,-0.783,0.074,-0.324,-0.241,-0.744,-0.778,-0.096,-0.437,0.14,0.186,-0.561,0.221,-0.892,0.827,0.155,-0.382,-0.223,0.051,0.124,-0.736,-0.095,-0.675,-0.245,0.666,0.682,-0.738,-0.478,-0.732,0.1,0.213,-0.736,0.863,0.828,-0.683,-0.82,-0.714,-0.135,0.828,-0.059,-0.697,0.455,-0.455,-0.693,-0.008,-0.745,-0.836,-0.498,0.836,-0.453,0.016,-0.552,0.025,0.24,-0.732,0.715,0.001,-0.421,0.808,0.066,-0.668,-0.651,-0.378,0.682,-0.589,0.551,-0.822,-0.628,-0.602,0.697,0.764,-0.809,-0.793,-0.776,-0.706,-0.473,-0.794,0.272,-0.828,-0.046,-0.71,-0.546,0.228,-0.323,0.29,-0.205,0.565,-0.634,-0.729,-0.604,-0.567,-0.641,-0.504,-0.72,-0.133,-0.019
CINF,-0.224,0.621,0.896,0.838,-0.13,0.584,0.707,0.771,0.812,-0.665,0.39,0.906,0.476,-0.839,0.402,0.367,0.712,0.467,0.72,0.855,0.754,0.836,0.107,-0.698,0.86,0.848,-0.177,0.778,0.46,0.508,0.134,0.701,0.805,0.567,0.82,-0.548,0.589,0.892,0.727,0.082,0.008,0.646,0.858,-0.091,-0.777,0.0,0.634,0.786,0.76,0.659,0.955,-0.514,-0.413,0.905,-0.558,-0.191,0.896,-0.193,0.58,-0.052,0.737,0.795,0.743,0.759,0.786,-0.803,-0.694,0.531,-0.709,0.902,-0.148,-0.4,0.549,-0.146,-0.135,-0.269,0.37,0.098,0.588,0.538,0.881,-0.598,0.301,-0.518,0.472,0.716,0.855,0.124,-0.409,-0.175,0.269,0.333,-0.679,0.047,0.86,0.572,0.837,0.934,0.933,0.861,-0.095,-0.432,0.517,-0.573,-0.804,0.874,0.275,0.746,0.572,0.875,0.875,0.185,0.545,-0.077,0.097,0.656,-0.199,0.929,-0.76,-0.207,0.502,0.586,0.215,0.202,0.853,0.17,0.862,0.38,-0.67,-0.416,0.826,0.631,0.955,0.048,0.034,0.952,-0.775,-0.913,0.827,0.928,0.848,0.292,-0.724,0.426,0.659,-0.536,0.685,0.836,0.016,0.821,0.863,0.795,-0.876,0.65,0.065,0.377,0.051,0.02,0.942,-0.814,0.063,0.71,-0.84,0.265,0.683,0.863,0.694,-0.775,0.843,-0.392,0.892,0.822,0.908,-0.339,-0.786,0.918,0.848,0.899,0.884,0.492,0.959,0.125,0.908,0.251,0.791,0.628,-0.06,0.557,-0.078,0.358,-0.443,0.879,0.879,0.735,0.576,0.762,0.695,0.857,0.449,0.136
CLLS,-0.375,0.2,0.835,0.242,0.287,0.775,0.68,0.185,0.775,-0.282,0.286,0.498,0.385,-0.378,-0.071,0.354,0.724,0.513,0.768,0.831,0.767,0.825,0.503,-0.43,0.636,0.799,0.04,0.912,0.852,0.12,0.109,0.223,0.641,0.895,0.898,-0.711,0.473,0.76,0.86,-0.315,0.218,0.534,0.668,-0.166,-0.56,0.634,0.0,0.539,0.871,0.295,0.723,0.036,0.039,0.805,-0.755,-0.232,0.542,-0.035,0.528,-0.303,0.682,0.484,0.365,0.744,0.639,-0.386,-0.366,0.9,-0.469,0.604,-0.272,0.09,0.16,0.137,-0.139,0.016,0.775,0.391,0.913,0.843,0.793,-0.524,0.575,-0.521,0.647,0.679,0.541,-0.295,0.084,0.242,0.732,0.687,-0.07,0.632,0.565,0.843,0.632,0.698,0.651,0.764,-0.313,-0.179,0.739,-0.482,-0.577,0.706,0.249,0.609,0.027,0.814,0.405,-0.024,0.218,0.402,0.327,0.828,0.096,0.708,-0.339,-0.406,0.815,0.272,0.135,0.26,0.555,0.602,0.801,0.155,-0.581,-0.153,0.829,0.9,0.674,0.602,0.456,0.678,-0.728,-0.555,0.722,0.741,0.447,0.412,-0.659,0.463,0.405,-0.401,0.475,0.737,-0.184,0.78,0.641,0.745,-0.517,0.252,0.664,0.75,-0.06,0.457,0.588,-0.573,0.683,0.635,-0.704,0.399,0.825,0.774,0.686,-0.709,0.627,0.262,0.503,0.646,0.674,-0.096,-0.287,0.753,0.629,0.82,0.653,0.865,0.694,0.05,0.739,-0.049,0.514,0.044,-0.086,0.387,0.084,0.765,-0.084,0.649,0.68,0.657,0.727,0.723,0.427,0.825,0.088,0.081
CMCO,0.137,0.711,0.657,0.647,-0.116,0.406,0.394,0.765,0.473,-0.326,0.413,0.754,0.221,-0.635,0.346,0.031,0.783,0.153,0.781,0.608,0.623,0.835,0.322,-0.621,0.574,0.78,0.221,0.604,0.309,0.775,0.352,0.659,0.873,0.394,0.586,-0.394,0.815,0.815,0.565,0.38,0.457,0.786,0.892,0.346,-0.682,0.786,0.539,0.0,0.571,0.67,0.711,-0.545,-0.537,0.748,-0.374,-0.408,0.793,-0.273,0.769,0.068,0.626,0.652,0.85,0.446,0.792,-0.516,-0.401,0.462,-0.645,0.796,0.122,-0.332,0.72,0.071,-0.126,-0.516,0.21,0.102,0.425,0.374,0.771,-0.263,0.201,-0.432,0.431,0.421,0.677,0.234,-0.372,-0.218,0.172,0.312,-0.632,0.204,0.897,0.506,0.787,0.738,0.833,0.771,0.235,-0.467,0.238,-0.149,-0.687,0.721,0.205,0.457,0.518,0.587,0.77,0.465,0.766,0.15,0.209,0.636,0.198,0.774,-0.669,-0.019,0.271,0.405,0.158,-0.106,0.836,0.111,0.797,0.291,-0.543,-0.395,0.646,0.482,0.727,-0.088,-0.17,0.802,-0.648,-0.736,0.75,0.811,0.802,0.022,-0.659,0.048,0.79,-0.115,0.721,0.774,0.317,0.623,0.907,0.551,-0.696,0.696,-0.016,0.35,-0.333,-0.11,0.667,-0.454,0.029,0.691,-0.758,0.068,0.756,0.61,0.349,-0.441,0.734,-0.378,0.698,0.812,0.613,-0.374,-0.496,0.845,0.764,0.678,0.568,0.432,0.842,0.039,0.675,0.52,0.762,0.546,0.309,0.492,-0.151,0.146,-0.296,0.726,0.881,0.423,0.649,0.453,0.287,0.578,0.483,-0.175
CMCSA,-0.46,0.264,0.882,0.467,0.165,0.735,0.719,0.345,0.869,-0.513,0.248,0.61,0.367,-0.574,-0.016,0.37,0.741,0.549,0.731,0.893,0.774,0.838,0.321,-0.564,0.758,0.874,-0.095,0.902,0.788,0.185,0.115,0.385,0.655,0.902,0.93,-0.702,0.468,0.839,0.895,-0.312,0.006,0.573,0.703,-0.252,-0.676,0.76,0.871,0.571,0.0,0.384,0.84,-0.067,-0.06,0.867,-0.821,-0.218,0.621,0.06,0.468,-0.39,0.748,0.543,0.432,0.815,0.637,-0.608,-0.551,0.778,-0.599,0.711,-0.372,-0.014,0.205,-0.028,-0.25,-0.061,0.709,0.251,0.862,0.76,0.87,-0.663,0.619,-0.622,0.529,0.738,0.69,-0.163,0.018,0.07,0.637,0.554,-0.22,0.425,0.654,0.749,0.663,0.834,0.735,0.847,-0.359,-0.196,0.746,-0.618,-0.677,0.753,0.125,0.682,0.124,0.888,0.577,-0.09,0.251,0.28,0.141,0.77,-0.105,0.812,-0.494,-0.351,0.798,0.253,0.143,0.316,0.69,0.579,0.842,0.157,-0.668,-0.266,0.883,0.847,0.825,0.467,0.382,0.798,-0.815,-0.72,0.764,0.844,0.598,0.446,-0.72,0.504,0.427,-0.587,0.574,0.752,-0.19,0.847,0.699,0.851,-0.676,0.283,0.485,0.643,0.096,0.345,0.722,-0.731,0.596,0.628,-0.791,0.474,0.791,0.844,0.734,-0.831,0.712,0.058,0.683,0.732,0.753,-0.135,-0.517,0.795,0.725,0.893,0.799,0.849,0.805,0.037,0.831,-0.025,0.528,0.14,-0.151,0.361,0.057,0.72,-0.214,0.716,0.698,0.722,0.748,0.84,0.595,0.911,0.088,0.126
COLL,0.301,0.805,0.443,0.633,-0.293,0.221,0.061,0.669,0.303,-0.162,0.369,0.685,0.238,-0.511,0.373,0.027,0.719,-0.075,0.59,0.415,0.438,0.611,0.253,-0.547,0.485,0.595,0.257,0.347,0.158,0.751,0.542,0.767,0.716,0.186,0.413,-0.205,0.785,0.738,0.433,0.447,0.288,0.766,0.753,0.34,-0.534,0.659,0.295,0.67,0.384,0.0,0.533,-0.42,-0.582,0.651,-0.18,-0.232,0.65,-0.087,0.579,0.227,0.665,0.653,0.787,0.157,0.496,-0.501,-0.279,0.167,-0.389,0.782,0.409,-0.431,0.839,0.044,-0.03,-0.614,0.062,0.133,0.182,0.235,0.596,0.041,-0.075,-0.277,0.134,0.143,0.778,0.448,-0.23,-0.238,-0.019,0.246,-0.754,0.064,0.806,0.339,0.688,0.55,0.717,0.587,0.331,-0.213,0.14,-0.141,-0.602,0.658,-0.058,0.482,0.509,0.412,0.769,0.483,0.754,0.149,0.388,0.557,0.164,0.645,-0.565,0.298,0.049,0.291,0.32,-0.352,0.781,0.107,0.647,0.063,-0.166,-0.298,0.501,0.372,0.66,-0.214,-0.318,0.676,-0.409,-0.687,0.631,0.668,0.65,-0.166,-0.366,0.06,0.755,-0.016,0.73,0.622,0.547,0.52,0.66,0.408,-0.514,0.775,-0.32,0.094,-0.241,-0.082,0.628,-0.306,-0.198,0.707,-0.516,0.21,0.602,0.553,0.177,-0.22,0.604,-0.481,0.606,0.68,0.587,-0.269,-0.375,0.69,0.688,0.451,0.453,0.114,0.741,0.135,0.608,0.647,0.676,0.602,0.431,0.176,-0.32,-0.018,-0.086,0.73,0.648,0.193,0.618,0.211,0.334,0.399,0.63,-0.381
COMM,-0.402,0.522,0.957,0.736,-0.046,0.668,0.797,0.646,0.876,-0.682,0.453,0.879,0.478,-0.84,0.315,0.433,0.69,0.516,0.724,0.911,0.745,0.845,0.136,-0.73,0.883,0.877,-0.279,0.862,0.57,0.35,0.002,0.57,0.747,0.653,0.89,-0.627,0.503,0.871,0.79,-0.086,-0.047,0.566,0.802,-0.204,-0.793,0.955,0.723,0.711,0.84,0.533,0.0,-0.436,-0.302,0.915,-0.689,-0.222,0.859,-0.223,0.517,-0.122,0.708,0.772,0.64,0.829,0.744,-0.828,-0.679,0.61,-0.716,0.87,-0.272,-0.379,0.388,-0.123,-0.224,-0.158,0.457,0.145,0.689,0.61,0.903,-0.724,0.362,-0.539,0.566,0.807,0.816,0.032,-0.336,-0.125,0.351,0.4,-0.569,0.111,0.775,0.629,0.835,0.942,0.917,0.888,-0.261,-0.37,0.637,-0.685,-0.832,0.877,0.301,0.74,0.431,0.92,0.805,0.045,0.418,-0.084,0.041,0.657,-0.271,0.938,-0.76,-0.302,0.59,0.538,0.203,0.29,0.793,0.236,0.851,0.386,-0.692,-0.421,0.878,0.72,0.94,0.19,0.189,0.911,-0.817,-0.869,0.795,0.923,0.775,0.409,-0.765,0.509,0.549,-0.649,0.622,0.817,-0.169,0.875,0.843,0.838,-0.871,0.518,0.213,0.516,0.121,0.081,0.943,-0.87,0.191,0.659,-0.822,0.294,0.685,0.898,0.768,-0.879,0.806,-0.301,0.876,0.755,0.885,-0.321,-0.785,0.912,0.786,0.946,0.898,0.599,0.931,0.103,0.934,0.065,0.746,0.492,-0.243,0.595,-0.049,0.486,-0.494,0.845,0.835,0.859,0.564,0.873,0.756,0.911,0.25,0.258
COOP,-0.221,-0.66,-0.315,-0.711,0.235,0.215,-0.194,-0.806,-0.099,0.439,-0.576,-0.671,0.127,0.737,-0.547,0.307,-0.303,0.243,-0.23,-0.247,-0.186,-0.353,0.159,0.692,-0.319,-0.385,0.269,-0.086,0.289,-0.624,-0.139,-0.331,-0.383,0.244,-0.154,0.188,-0.393,-0.304,-0.014,-0.578,-0.216,-0.364,-0.473,-0.41,0.633,-0.514,0.036,-0.545,-0.067,-0.42,-0.436,0.0,0.755,-0.342,-0.043,0.564,-0.642,0.686,-0.408,-0.397,-0.04,-0.312,-0.714,-0.148,-0.535,0.516,0.248,0.027,0.571,-0.507,-0.195,0.786,-0.382,0.076,0.235,0.542,0.416,0.421,0.137,0.222,-0.364,0.208,0.373,0.11,-0.183,-0.108,-0.431,-0.323,0.748,0.631,0.486,0.356,0.735,0.331,-0.566,0.143,-0.602,-0.36,-0.53,-0.3,-0.261,0.572,0.315,-0.007,0.523,-0.462,-0.131,0.058,-0.401,-0.232,-0.599,-0.404,-0.476,0.505,0.332,-0.041,0.165,-0.538,0.754,-0.013,0.246,-0.295,0.136,0.285,-0.5,0.509,-0.234,-0.318,0.378,0.748,-0.244,0.086,-0.344,0.522,0.508,-0.392,0.432,0.513,-0.292,-0.424,-0.604,0.197,0.501,0.331,-0.601,0.128,-0.245,-0.361,-0.181,-0.248,-0.619,0.004,0.602,-0.545,0.475,-0.099,0.205,0.72,-0.428,0.326,0.62,-0.079,0.408,0.442,-0.191,-0.203,0.06,0.231,-0.231,0.791,-0.586,-0.277,-0.208,0.748,0.656,-0.48,-0.383,-0.336,-0.287,0.156,-0.462,0.261,-0.389,-0.207,-0.611,-0.763,0.144,-0.416,0.368,0.401,0.739,-0.283,-0.504,-0.276,-0.02,-0.182,-0.126,-0.18,-0.15,-0.111
CPB,-0.419,-0.707,-0.15,-0.66,0.224,0.283,0.062,-0.777,-0.003,0.328,-0.409,-0.586,0.387,0.64,-0.323,0.531,-0.356,0.432,-0.309,-0.208,-0.159,-0.294,0.153,0.699,-0.201,-0.413,0.062,-0.02,0.262,-0.694,-0.279,-0.435,-0.332,0.206,-0.116,0.197,-0.472,-0.392,-0.112,-0.625,-0.286,-0.607,-0.55,-0.572,0.607,-0.413,0.039,-0.537,-0.06,-0.582,-0.302,0.755,0.0,-0.348,-0.021,0.526,-0.619,0.515,-0.55,-0.178,-0.203,-0.246,-0.788,0.006,-0.464,0.45,0.156,0.019,0.605,-0.518,-0.202,0.69,-0.478,0.157,0.247,0.631,0.331,0.504,0.18,0.258,-0.404,-0.021,0.251,0.293,0.014,0.146,-0.405,-0.564,0.696,0.762,0.444,0.387,0.685,0.214,-0.644,0.222,-0.485,-0.325,-0.491,-0.35,-0.325,0.321,0.322,-0.228,0.416,-0.372,0.225,0.084,-0.185,-0.134,-0.66,-0.551,-0.49,0.139,0.149,-0.195,-0.063,-0.512,0.564,-0.378,0.233,0.032,0.095,0.621,-0.52,0.219,-0.289,-0.003,0.359,0.728,-0.171,0.078,-0.334,0.679,0.646,-0.403,0.433,0.576,-0.376,-0.444,-0.636,0.4,0.506,0.497,-0.693,-0.061,-0.354,-0.263,-0.423,-0.233,-0.579,0.047,0.505,-0.646,0.572,-0.104,0.282,0.64,-0.326,0.23,0.515,-0.166,0.512,0.406,-0.366,-0.076,0.244,0.086,-0.169,0.761,-0.577,-0.433,-0.178,0.755,0.506,-0.463,-0.531,-0.187,-0.303,0.046,-0.464,0.284,-0.355,-0.348,-0.646,-0.704,-0.161,-0.077,0.596,0.403,0.5,-0.245,-0.501,0.01,-0.197,-0.09,0.004,-0.122,-0.239,0.364
CRON,-0.228,0.577,0.922,0.656,0.063,0.66,0.66,0.626,0.801,-0.53,0.444,0.815,0.386,-0.714,0.193,0.304,0.843,0.417,0.824,0.898,0.81,0.883,0.293,-0.7,0.831,0.924,-0.066,0.883,0.665,0.458,0.19,0.598,0.818,0.729,0.92,-0.665,0.681,0.942,0.848,0.008,0.149,0.749,0.879,-0.033,-0.777,0.905,0.805,0.748,0.867,0.651,0.915,-0.342,-0.348,0.0,-0.658,-0.299,0.854,-0.159,0.644,-0.144,0.792,0.733,0.729,0.726,0.766,-0.674,-0.552,0.709,-0.69,0.893,-0.134,-0.29,0.511,0.002,-0.128,-0.287,0.554,0.202,0.728,0.686,0.948,-0.512,0.384,-0.577,0.587,0.693,0.831,0.029,-0.246,-0.102,0.437,0.523,-0.545,0.297,0.857,0.696,0.853,0.899,0.913,0.9,-0.155,-0.307,0.598,-0.528,-0.815,0.88,0.182,0.719,0.378,0.872,0.795,0.166,0.481,0.173,0.281,0.794,-0.016,0.931,-0.655,-0.208,0.605,0.434,0.267,0.094,0.827,0.435,0.904,0.263,-0.672,-0.392,0.914,0.801,0.915,0.25,0.146,0.905,-0.819,-0.869,0.866,0.945,0.794,0.278,-0.792,0.387,0.676,-0.452,0.739,0.884,0.037,0.866,0.843,0.807,-0.784,0.619,0.222,0.573,-0.059,0.162,0.869,-0.745,0.291,0.748,-0.869,0.293,0.846,0.896,0.669,-0.762,0.793,-0.188,0.831,0.854,0.853,-0.353,-0.621,0.944,0.859,0.91,0.819,0.682,0.946,0.127,0.937,0.206,0.791,0.477,-0.013,0.494,-0.133,0.522,-0.314,0.875,0.879,0.709,0.749,0.753,0.59,0.869,0.337,0.018
