,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.273,-0.332,-0.47,0.16,0.599,-0.067,0.743,0.364,-0.659,-0.492,-0.641,-0.694,0.361,0.735,0.44,-0.502,-0.554,0.72,0.647,0.458,-0.436,-0.032,-0.348,0.586,-0.209,-0.775,-0.706,0.21,0.486,0.851,-0.715,0.219,-0.162,0.783,0.066,-0.802,0.854,0.21,-0.052,-0.359,-0.733,-0.525,-0.185,0.752,-0.638,-0.031,0.365,0.512,0.0,-0.025,-0.314,0.048,0.64,-0.443,0.723,-0.485,0.573,0.855,0.095,0.554,0.287,-0.491,0.726,0.486,0.257,-0.473,-0.464,0.204,-0.523,0.683,0.392,0.204,-0.333,0.669,0.449,-0.049,-0.653,-0.17,-0.565,-0.225,0.79,0.067,-0.604,-0.64,-0.309,0.738,-0.525,0.312,-0.327,-0.291,0.85,-0.732,0.082,0.631,-0.384,-0.294,-0.433,-0.234,-0.753,0.733,0.599,0.359,-0.269,0.546,0.826,0.246,-0.407,0.728,0.703,0.224,-0.307,0.823,0.173,0.426,0.461,0.328,0.535,-0.375,-0.628,0.065,-0.4,0.685,-0.44,0.681,0.067,-0.661,-0.592,0.42,-0.679,0.6,0.493,0.534,0.347,0.597,-0.6,-0.117,0.294,0.457,-0.548,0.53,0.756,-0.722,-0.419,-0.254,0.503,0.665,-0.066,-0.709,0.695,0.744,-0.824,-0.465,0.152,0.516,0.107,0.397,0.508,-0.026,-0.466,-0.611,-0.138,-0.217,-0.591,0.157,-0.647,-0.709,0.616,0.764,-0.521,-0.316,0.519,-0.31,-0.201,0.774,0.611,-0.53,0.002,-0.218,0.805,0.671,-0.368,-0.594,-0.78,0.586,-0.152,0.761,0.189,-0.558,-0.722,-0.185,-0.236,0.093,-0.103,0.569,0.624,-0.302,0.693,-0.511,0.613,0.236
COLL,0.056,0.2,-0.244,0.119,-0.019,0.361,-0.103,-0.046,-0.156,-0.238,-0.248,-0.294,-0.283,-0.103,0.026,-0.162,-0.391,-0.009,-0.194,0.011,0.179,0.12,0.16,-0.101,0.139,-0.082,0.148,0.554,-0.021,0.139,0.126,0.328,0.201,0.235,-0.014,-0.259,0.018,0.149,0.404,0.141,0.1,0.037,0.229,0.196,-0.152,0.04,0.407,0.43,-0.025,0.0,0.462,-0.253,0.151,-0.485,-0.006,-0.433,-0.099,0.235,-0.619,0.165,0.442,-0.362,0.122,0.179,0.196,-0.255,0.44,0.032,-0.123,0.109,0.485,0.393,0.017,-0.139,-0.039,0.243,-0.339,0.088,-0.187,0.174,-0.058,0.203,-0.16,0.254,-0.198,0.028,-0.18,-0.23,-0.367,-0.298,0.075,-0.221,-0.106,0.218,0.166,0.119,-0.372,0.145,0.055,0.247,0.068,0.153,-0.21,-0.036,0.242,-0.106,0.084,-0.288,0.197,0.125,-0.179,0.268,0.264,0.197,0.453,0.39,0.296,-0.301,-0.372,0.395,0.052,-0.241,-0.389,0.207,0.187,0.237,-0.238,0.561,-0.197,-0.111,-0.245,0.406,0.219,0.235,-0.082,0.153,0.075,-0.01,-0.168,0.186,-0.022,-0.304,0.329,0.342,0.618,-0.111,0.242,-0.197,0.151,0.225,-0.235,0.542,0.285,0.459,0.374,0.099,-0.045,0.536,-0.12,-0.35,0.435,0.06,-0.19,0.472,0.367,0.064,-0.072,0.067,-0.169,-0.316,0.344,0.167,-0.005,-0.05,0.086,-0.273,-0.14,-0.182,-0.148,0.135,0.135,-0.116,-0.157,0.209,0.249,-0.192,0.22,-0.01,-0.257,-0.443,-0.059,0.371,0.126,-0.4,0.051,-0.323,0.278,0.076,0.292,-0.204
COMM,0.336,-0.116,0.059,0.32,-0.27,0.64,-0.288,-0.306,0.33,0.131,0.271,-0.017,-0.261,-0.236,-0.155,0.007,-0.135,-0.325,-0.237,-0.238,0.116,-0.374,0.063,-0.161,0.239,0.187,0.455,0.36,-0.387,-0.227,0.415,0.06,0.343,-0.237,-0.13,0.207,-0.191,0.136,0.292,0.707,0.127,0.438,0.374,-0.049,0.111,0.304,-0.12,0.096,-0.314,0.462,0.0,0.077,-0.318,-0.314,-0.243,0.048,-0.384,-0.196,-0.195,-0.363,0.348,0.142,-0.337,-0.299,0.347,-0.037,0.328,0.178,-0.083,-0.156,0.047,0.182,0.332,-0.432,-0.302,0.534,0.075,0.135,0.202,0.44,-0.248,0.165,0.274,0.267,0.175,-0.071,0.234,0.085,-0.013,0.034,-0.327,0.153,0.19,-0.147,0.371,0.636,-0.063,0.414,0.237,-0.149,0.023,-0.127,0.235,-0.186,-0.135,-0.238,0.478,-0.409,-0.071,0.056,-0.085,-0.094,-0.212,-0.241,0.079,0.031,-0.134,-0.079,0.097,0.125,0.399,-0.32,0.058,-0.021,0.289,0.262,0.32,0.065,0.146,-0.196,-0.395,-0.025,0.15,-0.106,0.177,0.318,-0.028,-0.319,0.178,0.204,-0.134,0.193,0.074,0.417,0.127,-0.332,0.363,0.174,-0.004,-0.204,0.13,0.151,0.031,0.011,-0.026,-0.328,-0.213,0.552,0.109,0.055,0.058,0.337,0.226,0.219,0.488,0.253,-0.351,-0.193,0.238,0.169,0.016,0.419,0.294,-0.357,-0.295,0.232,0.471,-0.006,-0.434,-0.346,0.356,0.153,0.278,0.02,0.244,-0.246,0.157,0.392,-0.06,-0.238,0.417,0.166,0.347,-0.503,-0.272,0.256,0.021,0.415,-0.136,-0.194
COOP,0.669,-0.08,0.162,0.477,-0.121,-0.01,-0.059,-0.394,0.349,0.215,0.378,-0.034,-0.227,0.296,0.031,-0.188,0.087,-0.241,0.027,-0.018,-0.456,-0.568,-0.22,0.459,0.46,0.078,0.21,-0.191,-0.146,0.035,0.202,0.366,0.404,-0.065,0.089,0.105,0.228,0.407,-0.131,0.268,-0.232,0.408,0.472,0.127,0.174,0.686,-0.38,0.081,0.048,-0.253,0.077,0.0,-0.447,0.307,-0.157,0.592,-0.042,0.021,0.242,-0.51,0.01,0.355,-0.302,-0.537,0.528,-0.384,-0.327,0.53,-0.387,-0.055,-0.509,-0.139,0.511,0.015,-0.123,0.44,0.327,0.228,0.235,0.283,0.218,-0.079,0.292,-0.093,0.244,0.336,0.353,0.487,0.415,0.418,-0.02,0.058,0.587,-0.168,0.332,0.494,0.216,0.536,0.067,-0.122,0.532,-0.278,0.641,0.316,-0.015,-0.099,0.163,0.254,0.14,0.284,-0.34,-0.022,-0.323,-0.199,-0.071,-0.22,-0.302,-0.47,0.244,-0.049,0.293,-0.004,0.648,0.409,0.421,-0.261,0.426,-0.45,0.292,0.534,-0.09,-0.211,0.378,-0.217,0.205,0.464,0.363,-0.314,0.411,0.366,0.368,0.231,-0.721,0.184,-0.328,0.063,0.451,0.139,0.463,0.063,0.022,0.001,-0.388,0.124,-0.508,-0.143,0.029,-0.17,-0.261,0.274,-0.691,0.588,0.351,-0.129,-0.101,-0.048,-0.13,0.026,0.417,0.569,-0.1,0.485,0.754,-0.023,-0.414,0.48,0.381,-0.434,-0.223,-0.367,0.416,0.006,0.138,0.23,0.114,0.227,0.365,0.451,0.097,0.096,0.219,0.154,0.458,0.288,-0.019,0.337,0.183,0.266,-0.182,0.37
CPB,-0.145,-0.169,-0.726,-0.198,0.438,-0.081,0.698,0.676,-0.863,-0.841,-0.889,-0.7,0.5,0.484,0.514,-0.352,-0.684,0.749,0.413,0.1,0.141,0.391,-0.427,0.447,-0.456,-0.701,-0.754,0.47,0.577,0.688,-0.825,0.165,-0.364,0.817,0.049,-0.813,0.495,-0.02,-0.105,-0.474,-0.513,-0.778,-0.394,0.513,-0.703,-0.506,0.682,0.469,0.64,0.151,-0.318,-0.447,0.0,-0.68,0.761,-0.87,0.45,0.751,-0.188,0.878,0.184,-0.678,0.826,0.929,-0.253,-0.288,-0.424,-0.16,-0.381,0.423,0.716,0.476,-0.658,0.716,0.559,-0.579,-0.83,-0.277,-0.793,-0.431,0.476,-0.012,-0.86,-0.586,-0.6,0.486,-0.785,-0.101,-0.795,-0.686,0.783,-0.764,-0.439,0.833,-0.508,-0.588,-0.7,-0.522,-0.712,0.842,0.184,0.617,-0.403,0.529,0.766,0.637,-0.743,0.474,0.611,0.16,-0.243,0.702,0.207,0.206,0.62,0.289,0.797,-0.159,-0.739,0.069,-0.616,0.531,-0.868,0.283,-0.149,-0.48,-0.926,0.721,-0.904,0.002,0.705,0.514,0.249,0.642,-0.785,-0.359,-0.044,0.797,-0.647,0.047,0.367,-0.808,0.211,-0.361,0.564,0.488,-0.334,-0.651,0.155,0.659,-0.683,-0.193,0.425,0.551,0.375,0.379,0.194,0.231,-0.156,-0.77,0.375,-0.555,-0.869,0.133,-0.485,-0.722,0.705,0.708,-0.714,-0.863,0.429,-0.65,-0.627,0.662,0.803,-0.948,-0.372,0.034,0.744,0.848,-0.532,-0.649,-0.655,0.551,-0.089,0.569,-0.041,-0.871,-0.646,-0.517,-0.587,0.007,-0.316,0.408,0.716,-0.639,0.446,-0.678,0.77,0.127
CRON,-0.177,0.143,0.703,-0.223,-0.196,-0.423,-0.413,-0.309,0.577,0.737,0.681,0.794,-0.111,-0.285,-0.458,0.475,0.858,-0.427,-0.196,0.133,-0.124,0.066,0.468,-0.356,0.128,0.662,0.336,-0.592,-0.148,-0.566,0.52,-0.329,-0.068,-0.68,0.251,0.717,-0.413,-0.228,-0.247,-0.01,0.396,0.342,-0.048,-0.575,0.599,0.1,-0.461,-0.681,-0.443,-0.485,-0.314,0.307,-0.68,0.0,-0.498,0.805,-0.084,-0.697,0.495,-0.515,-0.564,0.559,-0.53,-0.622,-0.138,0.501,0.175,-0.147,0.58,-0.373,-0.687,-0.667,0.253,-0.315,-0.251,0.064,0.844,0.008,0.575,-0.066,-0.305,-0.206,0.629,0.329,0.488,-0.441,0.54,0.102,0.783,0.574,-0.563,0.704,0.228,-0.682,0.109,0.077,0.782,0.028,0.514,-0.79,-0.296,-0.495,0.326,-0.438,-0.715,-0.389,0.324,-0.121,-0.64,-0.3,0.427,-0.727,-0.049,-0.063,-0.774,-0.373,-0.733,0.336,0.71,-0.411,0.193,-0.213,0.806,-0.386,-0.227,0.244,0.642,-0.797,0.733,0.046,-0.257,-0.352,-0.466,-0.634,0.592,-0.064,-0.068,-0.412,0.438,-0.386,-0.332,0.709,-0.176,-0.125,-0.728,-0.171,-0.132,0.538,-0.305,-0.548,0.647,0.102,-0.417,-0.68,-0.242,-0.226,0.006,-0.518,0.253,0.788,-0.36,0.146,0.68,-0.458,0.138,0.52,-0.38,-0.566,0.503,0.688,-0.471,0.161,0.312,-0.356,-0.477,0.748,0.089,0.2,-0.339,-0.521,0.122,0.548,0.528,-0.652,-0.098,-0.35,-0.229,0.451,0.711,0.749,0.224,-0.243,-0.087,0.064,-0.502,0.416,-0.627,0.251,-0.726,0.1
CROX,0.141,-0.17,-0.428,0.112,0.421,0.1,0.622,0.393,-0.649,-0.582,-0.634,-0.573,0.44,0.531,0.456,-0.184,-0.537,0.61,0.436,0.244,-0.154,0.271,-0.325,0.411,-0.231,-0.612,-0.601,0.272,0.414,0.66,-0.691,0.145,-0.111,0.669,0.231,-0.723,0.617,0.279,-0.009,-0.241,-0.644,-0.485,-0.13,0.672,-0.54,-0.196,0.412,0.532,0.723,-0.006,-0.243,-0.157,0.761,-0.498,0.0,-0.608,0.352,0.717,0.003,0.668,0.406,-0.362,0.646,0.636,0.063,-0.194,-0.374,0.05,-0.378,0.478,0.524,0.444,-0.319,0.583,0.306,-0.235,-0.569,-0.089,-0.488,-0.272,0.515,0.116,-0.619,-0.579,-0.528,0.688,-0.509,0.17,-0.529,-0.391,0.715,-0.596,-0.145,0.608,-0.241,-0.338,-0.527,-0.252,-0.626,0.732,0.451,0.625,-0.171,0.431,0.764,0.508,-0.429,0.644,0.69,0.165,-0.021,0.712,0.38,0.293,0.527,0.327,0.629,-0.154,-0.543,0.004,-0.325,0.537,-0.553,0.524,0.131,-0.616,-0.644,0.497,-0.798,0.164,0.603,0.487,0.394,0.658,-0.546,-0.107,0.249,0.567,-0.435,0.355,0.509,-0.712,-0.203,-0.194,0.456,0.46,-0.059,-0.49,0.39,0.527,-0.678,-0.356,0.352,0.45,0.125,0.471,0.216,0.243,-0.165,-0.611,0.117,-0.237,-0.55,0.129,-0.49,-0.577,0.504,0.754,-0.493,-0.496,0.399,-0.347,-0.315,0.578,0.624,-0.659,-0.046,0.032,0.706,0.611,-0.287,-0.39,-0.488,0.643,0.144,0.667,0.232,-0.634,-0.567,-0.284,-0.226,0.228,-0.024,0.448,0.498,-0.352,0.604,-0.513,0.654,0.089
CRUS,0.158,0.083,0.645,0.119,-0.237,-0.164,-0.465,-0.543,0.754,0.795,0.854,0.707,-0.299,-0.257,-0.444,0.292,0.769,-0.594,-0.244,-0.078,-0.14,-0.355,0.31,-0.214,0.306,0.703,0.549,-0.518,-0.376,-0.605,0.669,-0.17,0.207,-0.737,0.134,0.73,-0.375,-0.028,-0.189,0.275,0.3,0.613,0.273,-0.529,0.61,0.488,-0.625,-0.588,-0.485,-0.433,0.048,0.592,-0.87,0.805,-0.608,0.0,-0.255,-0.675,0.441,-0.802,-0.318,0.684,-0.751,-0.857,0.121,0.27,0.108,0.206,0.34,-0.38,-0.792,-0.538,0.523,-0.433,-0.354,0.425,0.865,0.132,0.669,0.281,-0.278,-0.205,0.788,0.333,0.532,-0.388,0.684,0.27,0.884,0.749,-0.646,0.669,0.527,-0.735,0.364,0.513,0.786,0.377,0.507,-0.747,-0.12,-0.599,0.591,-0.32,-0.685,-0.413,0.505,-0.199,-0.567,-0.104,0.179,-0.686,-0.274,-0.316,-0.699,-0.457,-0.852,0.175,0.822,-0.29,0.448,-0.271,0.973,-0.239,0.04,0.208,0.872,-0.879,0.846,0.185,-0.365,-0.5,-0.229,-0.701,0.646,0.21,0.012,-0.567,0.666,-0.126,-0.181,0.826,-0.389,0.127,-0.752,-0.276,0.156,0.584,-0.169,-0.539,0.627,0.036,-0.457,-0.547,-0.431,-0.416,-0.074,-0.415,0.09,0.841,-0.569,0.432,0.811,-0.421,0.263,0.513,-0.495,-0.542,0.783,0.864,-0.45,0.467,0.629,-0.487,-0.695,0.923,0.447,0.02,-0.575,-0.76,0.375,0.515,0.605,-0.499,0.006,-0.282,-0.036,0.71,0.638,0.637,0.449,-0.151,0.206,-0.088,-0.54,0.576,-0.488,0.473,-0.775,0.122
CRWD,-0.261,-0.624,-0.487,-0.524,0.706,-0.582,0.848,0.752,-0.72,-0.251,-0.513,-0.338,0.762,0.818,-0.182,-0.517,-0.258,0.879,0.882,0.714,-0.134,0.003,-0.032,0.501,-0.675,-0.484,-0.81,0.424,0.922,0.68,-0.625,-0.213,-0.77,0.635,0.227,-0.499,0.617,-0.499,-0.639,-0.642,-0.553,-0.803,-0.737,0.172,-0.776,-0.428,0.553,-0.13,0.573,-0.099,-0.384,-0.042,0.45,-0.084,0.352,-0.255,0.0,0.465,0.498,0.636,-0.307,-0.63,0.783,0.53,-0.028,-0.056,-0.517,-0.087,-0.05,0.604,0.157,-0.35,-0.758,0.81,0.86,-0.317,-0.305,-0.743,-0.671,-0.706,0.849,-0.362,-0.621,-0.649,0.071,0.218,-0.722,0.59,-0.047,-0.457,0.688,-0.565,0.088,0.604,-0.856,-0.322,0.064,-0.716,-0.791,0.372,-0.013,-0.114,-0.204,0.492,0.496,0.259,-0.595,0.561,0.139,-0.214,-0.376,0.382,-0.114,0.276,-0.046,-0.263,0.12,-0.02,-0.427,-0.508,-0.819,0.858,-0.274,0.22,-0.586,-0.381,-0.463,0.181,-0.317,0.551,0.691,0.577,-0.277,0.047,-0.672,-0.719,-0.36,0.702,-0.724,-0.153,0.61,-0.243,-0.063,-0.799,0.045,0.91,-0.671,-0.785,0.27,0.693,-0.535,-0.353,0.18,0.066,0.527,0.155,0.89,-0.364,-0.17,-0.252,-0.129,-0.694,-0.562,-0.5,-0.756,-0.669,0.866,0.589,-0.599,-0.292,0.513,-0.739,-0.462,0.893,0.808,-0.378,0.093,0.119,0.765,0.778,-0.842,-0.643,-0.722,0.002,-0.678,0.637,-0.485,-0.685,-0.662,0.095,-0.641,-0.53,-0.698,0.729,0.743,-0.582,0.035,-0.788,0.115,0.668
CTAS,0.328,-0.189,-0.72,0.26,0.457,0.056,0.711,0.411,-0.755,-0.747,-0.804,-0.908,0.281,0.707,0.566,-0.65,-0.84,0.702,0.535,0.249,-0.267,-0.041,-0.555,0.671,-0.098,-0.857,-0.65,0.417,0.464,0.93,-0.758,0.452,-0.029,0.925,-0.078,-0.93,0.861,0.313,0.039,-0.307,-0.712,-0.542,-0.048,0.858,-0.712,0.003,0.493,0.747,0.855,0.235,-0.196,0.021,0.751,-0.697,0.717,-0.675,0.465,0.0,-0.211,0.651,0.421,-0.621,0.769,0.637,0.253,-0.668,-0.501,0.254,-0.728,0.654,0.57,0.49,-0.32,0.69,0.49,-0.101,-0.838,-0.079,-0.702,-0.106,0.73,0.118,-0.762,-0.599,-0.453,0.778,-0.647,0.176,-0.613,-0.478,0.93,-0.898,-0.066,0.812,-0.294,-0.211,-0.705,-0.112,-0.757,0.924,0.653,0.444,-0.251,0.711,0.954,0.404,-0.524,0.623,0.868,0.384,-0.518,0.957,0.169,0.356,0.729,0.385,0.757,-0.587,-0.82,0.265,-0.38,0.582,-0.625,0.761,0.209,-0.582,-0.727,0.674,-0.817,0.476,0.499,0.552,0.562,0.697,-0.704,0.011,0.306,0.532,-0.521,0.556,0.758,-0.861,-0.268,-0.123,0.661,0.584,0.066,-0.776,0.731,0.869,-0.894,-0.228,0.33,0.801,0.133,0.408,0.365,0.211,-0.523,-0.813,0.043,-0.161,-0.745,0.308,-0.542,-0.807,0.647,0.816,-0.608,-0.564,0.622,-0.261,-0.185,0.755,0.616,-0.718,-0.147,-0.42,0.681,0.713,-0.275,-0.734,-0.807,0.786,-0.028,0.694,0.305,-0.606,-0.801,-0.517,-0.373,0.203,0.016,0.459,0.76,-0.433,0.836,-0.488,0.81,0.246
CYBR,-0.12,-0.526,0.122,-0.356,0.331,-0.479,0.395,0.226,-0.031,0.332,0.17,0.288,0.573,0.363,-0.402,-0.015,0.397,0.275,0.535,0.397,-0.172,-0.215,0.096,0.144,-0.32,0.132,-0.292,-0.102,0.369,0.023,-0.146,-0.433,-0.497,-0.133,0.264,0.197,0.149,-0.457,-0.579,-0.133,-0.29,-0.233,-0.449,-0.249,-0.108,-0.124,-0.067,-0.608,0.095,-0.619,-0.195,0.242,-0.188,0.495,0.003,0.441,0.498,-0.211,0.0,-0.023,-0.537,0.092,0.073,-0.128,-0.115,0.363,-0.353,0.06,0.216,0.083,-0.349,-0.598,-0.294,0.325,0.37,-0.105,0.383,-0.479,-0.031,-0.401,0.364,-0.336,0.107,-0.392,0.458,-0.057,-0.049,0.617,0.528,0.077,0.043,0.072,0.269,-0.062,-0.442,0.056,0.533,-0.348,-0.279,-0.272,-0.146,-0.344,0.332,0.035,-0.141,0.053,-0.087,0.347,-0.258,-0.387,0.022,-0.214,-0.34,-0.062,-0.589,-0.589,-0.455,0.369,0.379,-0.689,-0.304,0.532,0.401,-0.135,-0.469,-0.113,0.266,-0.485,0.242,0.391,0.377,0.062,-0.431,-0.334,-0.077,-0.466,-0.307,0.208,-0.15,-0.259,0.262,0.351,-0.29,-0.587,-0.589,0.483,-0.518,-0.107,-0.059,-0.022,0.108,-0.493,-0.311,-0.496,0.02,-0.299,0.529,-0.45,0.056,0.343,-0.498,-0.306,0.116,-0.728,-0.433,-0.179,0.303,0.103,0.062,0.363,-0.056,-0.338,-0.049,0.345,0.14,0.31,0.485,0.261,0.31,0.072,-0.452,-0.099,0.036,-0.382,-0.494,0.397,-0.472,-0.115,-0.056,0.655,-0.085,-0.63,-0.399,0.537,0.145,0.146,-0.378,-0.358,-0.43,0.486
CYTK,-0.332,-0.288,-0.67,-0.429,0.49,-0.269,0.742,0.801,-0.913,-0.685,-0.85,-0.564,0.618,0.539,0.26,-0.346,-0.588,0.845,0.55,0.364,0.149,0.422,-0.233,0.347,-0.587,-0.639,-0.808,0.525,0.75,0.699,-0.8,-0.041,-0.585,0.77,0.07,-0.715,0.502,-0.29,-0.224,-0.576,-0.45,-0.885,-0.62,0.414,-0.747,-0.643,0.731,0.275,0.554,0.165,-0.363,-0.51,0.878,-0.515,0.668,-0.802,0.636,0.651,-0.023,0.0,0.013,-0.743,0.891,0.932,-0.293,-0.117,-0.357,-0.266,-0.188,0.489,0.664,0.213,-0.802,0.751,0.683,-0.615,-0.698,-0.462,-0.79,-0.602,0.537,-0.069,-0.848,-0.532,-0.386,0.322,-0.834,0.007,-0.668,-0.725,0.768,-0.696,-0.434,0.799,-0.699,-0.581,-0.497,-0.696,-0.722,0.692,0.018,0.423,-0.465,0.443,0.686,0.562,-0.713,0.424,0.44,-0.039,-0.223,0.612,0.232,0.336,0.432,0.145,0.654,-0.046,-0.716,-0.112,-0.75,0.624,-0.808,0.187,-0.375,-0.318,-0.869,0.688,-0.774,0.049,0.711,0.643,-0.025,0.532,-0.768,-0.576,-0.192,0.839,-0.77,-0.118,0.363,-0.676,0.304,-0.55,0.467,0.624,-0.525,-0.717,0.132,0.652,-0.653,-0.165,0.478,0.366,0.572,0.379,0.428,0.116,-0.08,-0.659,0.441,-0.729,-0.823,-0.056,-0.563,-0.666,0.788,0.67,-0.82,-0.796,0.476,-0.779,-0.732,0.748,0.897,-0.866,-0.344,0.155,0.769,0.913,-0.729,-0.613,-0.696,0.308,-0.3,0.518,-0.271,-0.905,-0.669,-0.336,-0.681,-0.177,-0.555,0.486,0.753,-0.718,0.27,-0.796,0.608,0.289
DGII,0.416,0.31,-0.107,0.633,-0.016,0.646,-0.057,-0.314,0.022,-0.185,-0.105,-0.35,-0.299,0.023,0.286,-0.071,-0.403,-0.08,-0.115,-0.105,-0.061,-0.06,-0.097,0.031,0.312,-0.224,0.199,0.086,-0.302,0.202,0.008,0.368,0.591,0.238,-0.018,-0.371,0.204,0.626,0.58,0.239,-0.165,0.282,0.565,0.492,-0.051,0.372,0.052,0.658,0.287,0.442,0.348,0.01,0.184,-0.564,0.406,-0.318,-0.307,0.421,-0.537,0.013,0.0,-0.007,0.015,0.01,0.523,-0.293,0.208,0.428,-0.352,0.312,0.407,0.582,0.377,-0.181,-0.318,0.424,-0.386,0.39,0.054,0.486,0.056,0.447,-0.065,0.197,-0.362,0.352,0.086,-0.123,-0.317,0.041,0.121,-0.202,0.248,0.119,0.474,0.281,-0.434,0.43,-0.01,0.397,0.431,0.384,-0.145,0.044,0.471,0.062,0.247,-0.002,0.449,0.533,-0.063,0.467,0.488,0.14,0.67,0.508,0.349,-0.286,-0.275,0.563,0.456,-0.168,-0.239,0.482,0.646,-0.123,-0.11,0.512,-0.325,0.006,-0.246,0.144,0.581,0.483,0.005,0.533,0.476,-0.164,0.119,0.721,0.142,-0.377,-0.159,0.586,0.649,-0.188,0.617,-0.029,0.388,0.203,-0.326,-0.014,0.254,0.481,-0.048,0.453,-0.23,0.393,-0.202,-0.281,0.221,0.425,-0.067,0.613,0.25,0.01,-0.172,0.307,0.052,-0.082,0.215,0.426,0.235,-0.102,-0.033,-0.199,0.076,-0.147,-0.076,-0.051,0.45,0.061,-0.108,0.571,0.54,0.108,0.634,0.119,-0.234,-0.409,0.382,0.654,0.554,-0.302,-0.067,-0.022,0.64,0.309,0.463,-0.364
DIOD,0.124,0.346,0.677,0.267,-0.57,0.345,-0.696,-0.675,0.785,0.582,0.741,0.634,-0.464,-0.522,-0.084,0.721,0.598,-0.776,-0.567,-0.29,-0.26,-0.008,0.245,-0.398,0.561,0.537,0.684,-0.677,-0.655,-0.698,0.636,-0.136,0.526,-0.774,0.062,0.667,-0.544,0.332,0.315,0.574,0.449,0.746,0.497,-0.388,0.829,0.325,-0.771,-0.23,-0.491,-0.362,0.142,0.355,-0.678,0.559,-0.362,0.684,-0.63,-0.621,0.092,-0.743,-0.007,0.0,-0.744,-0.736,0.106,0.363,0.302,0.166,0.31,-0.528,-0.62,-0.088,0.709,-0.687,-0.768,0.408,0.716,0.624,0.861,0.387,-0.576,0.267,0.804,0.464,0.229,-0.246,0.878,-0.164,0.466,0.594,-0.692,0.806,0.137,-0.812,0.64,0.292,0.413,0.595,0.725,-0.647,-0.082,-0.122,0.404,-0.448,-0.654,-0.304,0.685,-0.158,-0.3,-0.131,0.507,-0.549,0.075,-0.084,-0.365,-0.012,-0.414,0.189,0.695,0.1,0.642,-0.601,0.693,-0.307,0.316,0.295,0.684,-0.634,0.558,-0.276,-0.517,-0.579,-0.032,-0.274,0.807,0.535,0.395,-0.708,0.647,0.02,-0.505,0.555,-0.189,0.51,-0.442,-0.688,0.439,0.878,-0.229,-0.79,0.606,0.031,-0.366,-0.462,-0.692,-0.167,-0.563,-0.058,0.449,0.575,-0.284,0.65,0.799,-0.0,0.391,0.675,-0.77,-0.588,0.721,0.702,-0.489,0.644,0.473,-0.681,-0.788,0.698,0.137,0.012,-0.556,-0.817,0.643,0.816,0.718,-0.275,0.417,-0.458,0.295,0.748,0.752,0.466,0.71,0.279,0.499,-0.381,-0.786,0.651,-0.273,0.622,-0.41,-0.334
