,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.409,-0.54,-0.821,0.875,0.118,0.776,0.07,-0.259,0.258,-0.335,-0.324,-0.408,0.281,-0.19,-0.042,0.344,-0.304,-0.09,-0.815,0.166,-0.549,0.503,-0.024,0.158,-0.148,-0.895,-0.064,-0.585,0.64,-0.042,-0.199,0.725,0.542,0.203,0.532,0.424,0.237,0.881,-0.136,0.339,-0.625,0.0,0.048,0.245,-0.164,0.609,0.471,0.731,0.665,0.657,-0.021,0.239,-0.093,-0.915,0.836,0.097,-0.839,-0.023,-0.751,0.131,-0.701,-0.293,-0.853,-0.753,0.398,-0.525,-0.585,-0.596,0.535,-0.175,-0.692,0.189,0.865,-0.11,0.552,0.152,-0.737,-0.789,0.837,-0.363,0.152,-0.195,-0.557,0.765,-0.439,0.651,0.164,-0.362,0.51,-0.384,0.5,-0.228,0.465,0.795,-0.054,-0.142,0.073,0.247,0.382,-0.562,0.268,-0.287,-0.109,0.536,-0.34,0.446,0.423,-0.483,0.607,0.308,0.13,-0.309,0.813,0.572,-0.698,-0.753,0.567,0.566,-0.682,-0.581,-0.8,-0.753,0.28,0.386,0.569,-0.644,0.528,0.614,0.351,0.242,0.664,-0.049,0.649,0.097,-0.135,0.526,-0.486,0.827,0.422,0.094,-0.503,0.344,-0.893,0.263,-0.59,-0.698,0.074,0.03,0.627,-0.427,0.441,0.264,-0.434,-0.313,-0.003,0.189,-0.697,0.887,-0.296,-0.046,-0.034,-0.224,-0.228,-0.435,-0.217,-0.183,-0.335,-0.241,-0.001,0.472,0.129,0.814,0.787,-0.553,0.634,0.361,-0.346,0.421,0.6,0.332,0.801,-0.601,0.171,0.911,0.367,-0.26,0.681,0.458,0.389,0.842,0.398,0.516,0.647,0.378,0.398,0.551,0.75,0.59,-0.004,0.598
CHCO,-0.453,0.456,-0.088,0.169,-0.572,-0.455,-0.087,-0.164,-0.006,-0.481,0.415,0.637,-0.453,-0.297,-0.563,-0.544,-0.37,-0.22,0.183,-0.635,0.099,0.459,0.041,0.064,-0.089,-0.054,0.137,-0.068,-0.568,-0.396,-0.501,-0.384,0.36,-0.406,-0.564,-0.589,-0.277,-0.145,-0.542,0.374,0.208,0.048,0.0,-0.359,0.652,-0.392,-0.545,-0.316,-0.492,-0.531,-0.377,-0.395,0.285,-0.062,-0.18,-0.378,0.205,0.762,0.223,0.53,0.316,-0.282,-0.036,0.42,-0.391,0.009,0.366,-0.075,-0.65,0.034,-0.321,-0.141,-0.06,-0.466,-0.312,-0.485,0.372,-0.148,-0.218,0.459,-0.391,-0.447,-0.172,-0.447,0.445,-0.486,-0.391,-0.206,-0.314,-0.116,-0.377,-0.37,0.063,-0.307,0.886,0.295,-0.381,0.174,-0.355,0.19,-0.543,-0.177,-0.395,-0.645,-0.169,-0.45,-0.518,0.509,-0.234,0.329,-0.559,-0.303,0.134,-0.033,0.233,0.476,-0.163,-0.479,0.139,0.101,0.367,0.354,-0.59,-0.348,0.63,-0.242,-0.477,-0.525,-0.136,-0.527,-0.539,-0.52,-0.4,-0.505,-0.613,0.019,-0.032,-0.362,-0.509,-0.113,-0.058,-0.23,0.165,0.454,0.426,0.213,0.176,-0.371,-0.458,-0.452,-0.365,-0.209,0.651,-0.182,-0.509,-0.498,-0.208,-0.252,-0.338,-0.614,-0.141,0.063,0.053,0.587,-0.574,0.157,-0.144,0.3,0.534,-0.632,0.216,-0.08,-0.11,0.097,-0.373,-0.482,0.182,-0.587,-0.228,-0.515,0.424,0.048,-0.013,0.035,-0.507,-0.38,0.576,-0.275,0.036,-0.419,-0.369,-0.349,0.622,-0.477,0.381,-0.595,-0.401,-0.062,-0.367,0.125
CHEF,0.748,-0.015,0.002,0.121,0.862,0.555,0.358,0.611,0.631,0.586,-0.684,-0.669,0.694,0.697,0.711,0.826,0.599,0.552,-0.078,0.549,0.138,-0.556,-0.232,0.404,0.464,-0.169,0.513,0.286,0.435,0.694,0.66,0.653,0.229,0.784,0.596,0.645,0.699,0.438,0.624,0.445,-0.485,0.245,-0.359,0.0,-0.197,0.779,0.75,0.657,0.694,0.625,0.607,0.763,-0.064,-0.073,0.449,0.829,-0.276,-0.141,-0.369,-0.573,0.045,0.687,-0.237,-0.149,0.682,-0.165,-0.039,0.125,0.644,0.561,0.306,0.767,0.448,0.705,0.693,0.66,-0.121,0.226,0.344,-0.034,0.761,0.422,0.328,0.516,-0.38,0.573,0.84,0.567,0.23,0.265,0.466,0.62,-0.126,0.247,-0.487,-0.515,0.326,0.669,0.729,0.321,0.765,0.547,0.771,0.603,0.248,0.759,0.776,0.097,0.7,0.145,0.841,0.691,0.012,0.474,0.051,-0.237,0.552,0.78,0.045,0.283,-0.101,-0.181,0.786,0.757,-0.153,0.363,0.718,0.458,0.437,0.791,0.565,0.528,0.718,0.817,0.55,0.716,0.461,0.51,0.73,0.695,0.422,-0.176,-0.144,0.552,-0.305,-0.209,0.607,0.72,0.697,0.485,0.652,0.749,-0.438,0.47,0.648,0.67,0.392,0.439,0.671,0.807,-0.32,0.513,0.214,-0.617,0.48,-0.2,0.544,0.256,0.233,0.695,0.484,0.536,0.231,-0.127,0.422,0.639,0.387,0.458,0.615,0.65,0.117,-0.003,0.441,0.388,0.816,0.614,0.105,0.69,0.418,0.417,0.72,0.713,-0.195,0.799,-0.527,0.72,0.603,0.606,0.656,0.007
CHRD,-0.334,0.601,0.157,-0.052,-0.401,-0.533,0.043,0.134,0.078,-0.277,0.267,0.533,-0.304,0.025,-0.316,-0.371,-0.096,0.047,0.385,-0.512,0.236,0.269,-0.132,0.219,0.1,0.125,0.301,0.098,-0.582,-0.111,-0.286,-0.416,0.356,-0.208,-0.504,-0.471,-0.093,-0.236,-0.358,0.41,0.155,-0.164,0.652,-0.197,0.0,-0.373,-0.392,-0.311,-0.51,-0.605,-0.134,-0.267,0.276,0.132,-0.233,-0.168,0.344,0.731,0.349,0.379,0.569,-0.027,0.165,0.503,-0.291,0.002,0.555,0.056,-0.625,0.172,0.026,-0.044,-0.2,-0.364,-0.232,-0.366,0.501,0.07,-0.267,0.698,-0.242,-0.288,0.003,-0.533,0.423,-0.421,-0.196,0.066,-0.457,-0.058,-0.353,-0.252,-0.009,-0.48,0.726,0.315,-0.513,0.032,-0.305,0.425,-0.413,-0.075,-0.142,-0.677,-0.04,-0.276,-0.428,0.66,-0.208,0.308,-0.349,-0.066,-0.136,0.037,0.442,0.647,-0.212,-0.368,0.397,0.433,0.464,0.574,-0.533,-0.282,0.468,0.007,-0.38,-0.538,0.105,-0.406,-0.553,-0.523,-0.425,-0.375,-0.52,-0.019,0.108,-0.381,-0.406,0.051,0.185,-0.215,0.31,0.364,0.416,0.366,0.325,-0.219,-0.374,-0.219,-0.284,-0.083,0.715,0.134,-0.276,-0.343,0.045,-0.311,-0.051,-0.381,-0.264,0.215,0.196,0.454,-0.366,0.132,0.052,0.449,0.392,-0.581,0.403,-0.193,-0.174,0.244,-0.349,-0.349,0.304,-0.544,-0.092,-0.359,0.273,0.051,0.23,-0.099,-0.325,-0.188,0.422,-0.154,0.013,-0.409,-0.284,-0.272,0.318,-0.349,0.252,-0.529,-0.439,-0.033,-0.163,0.064
CINF,0.87,-0.308,-0.3,0.38,0.764,0.86,0.29,0.415,0.676,0.432,-0.636,-0.813,0.804,0.504,0.694,0.886,0.427,0.502,-0.402,0.684,-0.069,-0.19,-0.198,0.338,0.381,-0.494,0.376,0.025,0.777,0.673,0.56,0.891,0.288,0.826,0.845,0.816,0.778,0.764,0.557,0.431,-0.669,0.609,-0.392,0.779,-0.373,0.0,0.881,0.899,0.936,0.87,0.579,0.799,-0.242,-0.438,0.761,0.739,-0.572,-0.224,-0.57,-0.574,-0.32,0.468,-0.508,-0.525,0.803,-0.293,-0.435,-0.091,0.862,0.407,0.025,0.718,0.743,0.533,0.87,0.745,-0.482,-0.123,0.712,-0.227,0.725,0.352,0.091,0.806,-0.644,0.871,0.774,0.394,0.574,0.151,0.734,0.439,0.17,0.522,-0.581,-0.354,0.308,0.588,0.871,-0.022,0.844,0.299,0.624,0.824,0.169,0.915,0.898,-0.229,0.888,0.35,0.818,0.469,0.27,0.728,-0.342,-0.574,0.692,0.935,-0.306,-0.059,-0.466,-0.499,0.874,0.843,0.004,0.099,0.902,0.733,0.504,0.858,0.857,0.584,0.916,0.769,0.453,0.808,0.139,0.844,0.892,0.66,0.119,0.095,-0.513,0.396,-0.473,-0.387,0.511,0.634,0.918,0.347,0.742,0.763,-0.638,0.257,0.68,0.714,0.066,0.745,0.48,0.697,-0.163,0.263,0.123,-0.74,0.46,-0.242,0.328,0.04,0.006,0.89,0.363,0.786,0.636,-0.277,0.687,0.797,0.145,0.734,0.794,0.734,0.417,-0.257,0.36,0.691,0.914,0.503,0.314,0.823,0.534,0.77,0.878,0.837,-0.031,0.857,-0.248,0.89,0.9,0.813,0.653,0.199
CLLS,0.954,-0.322,-0.28,0.254,0.851,0.838,0.357,0.486,0.527,0.446,-0.706,-0.844,0.849,0.563,0.703,0.964,0.346,0.549,-0.379,0.739,0.008,-0.341,-0.37,0.536,0.43,-0.415,0.381,-0.015,0.679,0.764,0.538,0.884,0.185,0.87,0.89,0.931,0.843,0.684,0.702,0.442,-0.795,0.471,-0.545,0.75,-0.392,0.881,0.0,0.907,0.909,0.857,0.63,0.864,-0.497,-0.393,0.783,0.852,-0.565,-0.398,-0.569,-0.567,-0.321,0.546,-0.409,-0.58,0.766,-0.469,-0.472,-0.067,0.821,0.388,0.144,0.612,0.717,0.646,0.937,0.809,-0.531,-0.004,0.752,-0.115,0.778,0.482,0.075,0.806,-0.795,0.859,0.879,0.449,0.658,-0.064,0.712,0.42,0.275,0.505,-0.727,-0.488,0.188,0.494,0.892,-0.009,0.923,0.337,0.728,0.766,0.224,0.945,0.907,-0.228,0.905,0.161,0.871,0.436,0.277,0.745,-0.276,-0.592,0.597,0.966,-0.278,-0.088,-0.515,-0.455,0.884,0.857,-0.091,0.227,0.973,0.787,0.655,0.834,0.858,0.498,0.93,0.866,0.425,0.692,0.158,0.83,0.935,0.681,0.294,0.167,-0.518,0.254,-0.641,-0.349,0.352,0.74,0.962,0.476,0.921,0.736,-0.598,0.401,0.717,0.901,0.18,0.746,0.558,0.766,-0.333,0.385,0.124,-0.898,0.551,-0.335,0.432,-0.007,-0.286,0.897,0.432,0.72,0.546,-0.253,0.79,0.939,0.209,0.674,0.864,0.895,0.264,-0.431,0.31,0.648,0.923,0.638,0.15,0.907,0.482,0.718,0.805,0.93,-0.2,0.959,-0.417,0.911,0.874,0.741,0.693,0.218
CMCO,0.881,-0.365,-0.475,0.482,0.653,0.915,0.291,0.326,0.577,0.233,-0.557,-0.771,0.781,0.393,0.551,0.841,0.124,0.461,-0.535,0.665,-0.176,-0.021,-0.21,0.464,0.383,-0.621,0.353,-0.222,0.744,0.574,0.313,0.958,0.393,0.737,0.859,0.873,0.757,0.905,0.463,0.519,-0.824,0.731,-0.316,0.657,-0.311,0.899,0.907,0.0,0.931,0.863,0.531,0.767,-0.376,-0.616,0.926,0.675,-0.68,-0.225,-0.637,-0.41,-0.461,0.338,-0.584,-0.659,0.804,-0.51,-0.641,-0.194,0.8,0.302,-0.086,0.595,0.897,0.411,0.933,0.739,-0.673,-0.25,0.892,-0.144,0.722,0.377,-0.065,0.898,-0.776,0.937,0.735,0.238,0.756,-0.147,0.754,0.269,0.496,0.652,-0.488,-0.36,0.135,0.536,0.84,-0.154,0.809,0.082,0.533,0.752,0.134,0.88,0.857,-0.275,0.936,0.373,0.712,0.238,0.46,0.836,-0.42,-0.674,0.734,0.947,-0.523,-0.207,-0.668,-0.549,0.787,0.837,0.204,-0.036,0.944,0.845,0.694,0.761,0.89,0.372,0.958,0.691,0.262,0.763,0.007,0.917,0.875,0.611,0.029,0.32,-0.687,0.321,-0.666,-0.438,0.4,0.605,0.964,0.204,0.861,0.728,-0.538,0.255,0.596,0.745,-0.119,0.875,0.361,0.556,-0.199,0.246,0.045,-0.753,0.368,-0.293,0.248,0.023,-0.204,0.85,0.42,0.86,0.774,-0.342,0.865,0.861,0.051,0.707,0.927,0.776,0.575,-0.499,0.367,0.873,0.845,0.414,0.445,0.86,0.564,0.844,0.828,0.913,0.136,0.868,-0.121,0.873,0.959,0.848,0.593,0.325
CMCSA,0.897,-0.521,-0.381,0.449,0.739,0.954,0.286,0.282,0.487,0.356,-0.6,-0.812,0.781,0.366,0.635,0.873,0.287,0.389,-0.526,0.734,-0.145,-0.114,-0.127,0.343,0.28,-0.552,0.22,-0.086,0.864,0.574,0.486,0.948,0.213,0.748,0.94,0.902,0.694,0.82,0.501,0.32,-0.69,0.665,-0.492,0.694,-0.51,0.936,0.909,0.931,0.0,0.956,0.567,0.783,-0.384,-0.529,0.849,0.673,-0.686,-0.411,-0.672,-0.519,-0.53,0.341,-0.536,-0.692,0.808,-0.393,-0.616,-0.133,0.922,0.243,-0.073,0.566,0.817,0.532,0.876,0.737,-0.678,-0.226,0.805,-0.325,0.687,0.365,-0.016,0.916,-0.778,0.925,0.703,0.257,0.728,-0.007,0.804,0.373,0.324,0.7,-0.674,-0.37,0.375,0.507,0.846,-0.227,0.859,0.202,0.551,0.909,0.15,0.884,0.889,-0.45,0.888,0.225,0.779,0.329,0.403,0.685,-0.517,-0.762,0.661,0.938,-0.461,-0.268,-0.662,-0.647,0.87,0.847,-0.007,-0.019,0.925,0.838,0.523,0.812,0.963,0.561,0.964,0.728,0.443,0.717,-0.006,0.927,0.923,0.554,0.022,0.252,-0.653,0.223,-0.626,-0.493,0.31,0.58,0.951,0.31,0.805,0.684,-0.714,0.225,0.633,0.762,-0.054,0.851,0.365,0.65,-0.073,0.183,0.063,-0.805,0.48,-0.288,0.215,-0.132,-0.181,0.95,0.233,0.825,0.695,-0.382,0.793,0.833,-0.014,0.78,0.792,0.777,0.39,-0.363,0.244,0.742,0.885,0.439,0.253,0.805,0.49,0.865,0.813,0.85,-0.023,0.861,-0.201,0.938,0.965,0.719,0.586,0.307
COLL,0.83,-0.639,-0.465,0.492,0.718,0.964,0.122,0.102,0.344,0.264,-0.652,-0.835,0.631,0.206,0.529,0.793,0.193,0.2,-0.639,0.646,-0.282,-0.132,-0.126,0.252,0.146,-0.56,0.026,-0.163,0.825,0.472,0.413,0.894,0.171,0.669,0.879,0.824,0.601,0.75,0.483,0.196,-0.679,0.657,-0.531,0.625,-0.605,0.87,0.857,0.863,0.956,0.0,0.405,0.701,-0.308,-0.56,0.799,0.592,-0.774,-0.556,-0.764,-0.455,-0.649,0.202,-0.618,-0.754,0.704,-0.468,-0.609,-0.231,0.895,0.057,-0.162,0.418,0.745,0.517,0.781,0.625,-0.681,-0.288,0.757,-0.468,0.586,0.295,-0.131,0.91,-0.753,0.852,0.605,0.112,0.671,-0.058,0.691,0.288,0.25,0.73,-0.702,-0.462,0.46,0.401,0.723,-0.342,0.797,0.167,0.466,0.901,0.01,0.805,0.8,-0.573,0.79,0.068,0.708,0.229,0.458,0.558,-0.601,-0.83,0.623,0.876,-0.534,-0.391,-0.714,-0.773,0.819,0.725,-0.045,-0.108,0.853,0.821,0.362,0.699,0.925,0.538,0.906,0.678,0.491,0.566,-0.152,0.892,0.846,0.375,-0.073,0.219,-0.714,0.115,-0.72,-0.631,0.125,0.474,0.898,0.222,0.747,0.517,-0.768,0.114,0.514,0.695,-0.13,0.813,0.227,0.588,-0.075,0.062,-0.087,-0.824,0.394,-0.387,0.064,-0.329,-0.204,0.904,0.157,0.74,0.615,-0.54,0.707,0.737,-0.15,0.713,0.679,0.712,0.283,-0.416,0.08,0.673,0.813,0.349,0.122,0.711,0.372,0.843,0.671,0.744,-0.053,0.789,-0.215,0.912,0.914,0.613,0.427,0.306
COMM,0.742,0.097,0.428,-0.287,0.644,0.392,0.457,0.791,0.589,0.808,-0.167,-0.433,0.852,0.781,0.888,0.727,0.651,0.825,0.321,0.833,0.525,-0.368,0.042,0.364,0.703,0.106,0.685,0.542,0.444,0.753,0.763,0.544,-0.008,0.737,0.647,0.731,0.662,0.37,0.585,0.362,-0.212,-0.021,-0.377,0.607,-0.134,0.579,0.63,0.531,0.567,0.405,0.0,0.742,-0.476,0.218,0.343,0.742,0.123,-0.15,0.097,-0.768,0.228,0.803,0.259,-0.032,0.807,0.137,-0.262,0.616,0.557,0.685,0.613,0.693,0.357,0.612,0.632,0.87,-0.153,0.464,0.262,0.226,0.789,0.688,0.688,0.384,-0.468,0.612,0.744,0.785,0.509,0.417,0.64,0.783,0.277,0.104,-0.48,-0.002,0.222,0.573,0.795,0.431,0.79,0.433,0.826,0.524,0.805,0.692,0.744,0.137,0.612,0.401,0.785,0.756,-0.331,0.48,0.102,-0.056,0.311,0.618,0.079,0.423,-0.007,0.171,0.747,0.767,-0.28,0.587,0.653,0.458,0.596,0.84,0.535,0.688,0.6,0.727,0.488,0.622,0.605,0.383,0.762,0.838,0.56,0.191,0.122,0.199,0.012,0.316,0.648,0.758,0.593,0.739,0.587,0.838,-0.197,0.712,0.896,0.737,0.573,0.262,0.856,0.813,0.05,0.568,0.597,-0.396,0.834,0.019,0.675,0.474,-0.107,0.679,0.323,0.352,0.339,0.282,0.52,0.736,0.452,0.627,0.579,0.606,0.093,0.247,0.49,0.24,0.738,0.756,0.055,0.591,0.505,0.283,0.785,0.627,-0.356,0.695,-0.407,0.554,0.535,0.489,0.9,-0.179
COOP,0.934,-0.146,0.01,0.048,0.866,0.65,0.334,0.674,0.551,0.587,-0.535,-0.666,0.82,0.64,0.795,0.892,0.525,0.624,-0.064,0.732,0.282,-0.394,-0.255,0.603,0.618,-0.182,0.533,0.309,0.51,0.865,0.698,0.755,0.128,0.906,0.811,0.828,0.898,0.494,0.724,0.577,-0.57,0.239,-0.395,0.763,-0.267,0.799,0.864,0.767,0.783,0.701,0.742,0.0,-0.477,-0.147,0.639,0.912,-0.324,-0.239,-0.365,-0.72,-0.093,0.708,-0.201,-0.221,0.758,-0.334,-0.272,0.232,0.665,0.608,0.348,0.691,0.565,0.766,0.864,0.864,-0.269,0.271,0.502,0.144,0.832,0.556,0.306,0.587,-0.774,0.716,0.865,0.682,0.602,0.167,0.67,0.547,0.193,0.223,-0.608,-0.386,0.265,0.697,0.896,0.261,0.945,0.502,0.824,0.634,0.439,0.897,0.839,-0.007,0.872,0.246,0.91,0.65,0.063,0.719,-0.057,-0.337,0.471,0.845,-0.1,0.13,-0.206,-0.191,0.893,0.888,-0.133,0.455,0.88,0.56,0.569,0.834,0.72,0.633,0.839,0.88,0.474,0.713,0.4,0.626,0.918,0.829,0.53,0.006,-0.232,0.411,-0.379,-0.058,0.521,0.77,0.825,0.679,0.847,0.818,-0.419,0.651,0.804,0.916,0.456,0.52,0.736,0.799,-0.318,0.619,0.325,-0.712,0.689,-0.328,0.617,0.151,-0.058,0.812,0.528,0.645,0.39,-0.11,0.629,0.894,0.466,0.563,0.735,0.809,0.17,-0.17,0.216,0.456,0.919,0.84,0.112,0.892,0.483,0.46,0.802,0.826,-0.32,0.903,-0.568,0.786,0.726,0.667,0.804,0.087
CPB,-0.521,0.241,-0.017,0.075,-0.34,-0.342,-0.39,-0.334,-0.009,-0.288,0.041,0.181,-0.545,-0.258,-0.36,-0.457,-0.112,-0.355,0.001,-0.527,-0.335,0.081,0.133,-0.41,-0.219,0.092,-0.268,-0.107,-0.301,-0.415,-0.286,-0.415,0.076,-0.355,-0.554,-0.572,-0.395,-0.236,-0.351,-0.241,0.317,-0.093,0.285,-0.064,0.276,-0.242,-0.497,-0.376,-0.384,-0.308,-0.476,-0.477,0.0,0.138,-0.377,-0.415,0.113,0.298,0.073,0.341,0.153,-0.343,-0.072,0.345,-0.33,0.22,0.403,-0.234,-0.34,-0.248,-0.095,-0.112,-0.404,-0.413,-0.48,-0.508,0.446,-0.136,-0.388,-0.112,-0.342,-0.342,-0.086,-0.368,0.607,-0.37,-0.4,-0.323,-0.655,0.198,-0.456,-0.22,-0.423,-0.214,0.432,0.026,0.007,-0.201,-0.548,0.106,-0.509,-0.198,-0.343,-0.353,-0.442,-0.411,-0.446,0.199,-0.45,0.019,-0.362,-0.149,-0.163,-0.398,0.135,0.319,0.021,-0.352,0.114,0.248,0.271,0.081,-0.41,-0.434,0.131,-0.257,-0.492,-0.366,-0.4,-0.374,-0.439,-0.297,-0.456,-0.395,-0.1,-0.308,-0.172,-0.381,-0.505,-0.451,-0.385,-0.354,0.17,0.075,0.199,-0.127,0.023,-0.46,-0.421,-0.478,-0.616,-0.377,0.201,-0.301,-0.42,-0.649,-0.221,-0.383,-0.324,-0.356,0.125,-0.34,-0.271,0.51,-0.491,0.096,-0.345,-0.033,0.459,-0.455,-0.128,-0.375,-0.296,-0.175,-0.587,-0.643,-0.264,-0.354,-0.381,-0.592,-0.074,0.256,-0.04,-0.275,-0.332,-0.464,-0.029,-0.486,-0.25,-0.243,-0.326,-0.496,0.164,-0.457,0.291,-0.406,-0.405,-0.149,-0.419,-0.15
CRON,-0.306,0.556,0.932,-0.87,-0.012,-0.67,0.057,0.41,-0.084,0.535,0.323,0.361,-0.108,0.338,0.224,-0.222,0.508,0.25,0.882,-0.017,0.619,-0.525,0.18,-0.162,0.259,0.855,0.213,0.739,-0.494,0.113,0.374,-0.578,-0.459,-0.093,-0.415,-0.314,-0.168,-0.736,0.177,-0.291,0.662,-0.915,-0.062,-0.073,0.132,-0.438,-0.393,-0.616,-0.529,-0.56,0.218,-0.147,0.138,0.0,-0.781,0.005,0.875,0.048,0.78,-0.277,0.74,0.441,0.906,0.757,-0.177,0.667,0.522,0.755,-0.359,0.335,0.776,0.024,-0.776,0.212,-0.452,-0.005,0.69,0.821,-0.817,0.306,-0.005,0.305,0.726,-0.661,0.442,-0.506,-0.05,0.461,-0.433,0.589,-0.344,0.447,-0.424,-0.715,0.022,0.201,0.087,-0.048,-0.231,0.638,-0.134,0.367,0.261,-0.359,0.518,-0.342,-0.261,0.506,-0.501,-0.158,0.014,0.482,-0.863,-0.51,0.711,0.727,-0.439,-0.445,0.674,0.689,0.803,0.755,-0.121,-0.23,-0.588,0.709,-0.428,-0.506,-0.269,-0.045,-0.547,0.261,-0.509,0.002,0.261,-0.345,0.648,-0.733,-0.296,0.047,0.53,-0.286,0.931,-0.159,0.649,0.743,0.142,0.117,-0.527,0.514,-0.406,-0.079,0.362,0.418,0.171,-0.134,0.739,-0.814,0.447,0.205,0.182,0.307,0.397,0.428,0.388,0.313,0.45,0.391,0.117,-0.305,-0.094,-0.699,-0.678,0.621,-0.56,-0.284,0.401,-0.232,-0.515,-0.257,-0.703,0.773,0.003,-0.827,-0.217,0.319,-0.58,-0.404,-0.267,-0.74,-0.192,-0.417,-0.591,-0.28,-0.401,-0.418,-0.614,-0.474,0.172,-0.6
CROX,0.768,-0.463,-0.644,0.669,0.441,0.879,0.242,0.115,0.39,-0.038,-0.455,-0.602,0.596,0.132,0.299,0.668,-0.114,0.243,-0.663,0.477,-0.266,0.253,-0.191,0.508,0.214,-0.763,0.174,-0.38,0.705,0.371,0.102,0.882,0.432,0.578,0.809,0.753,0.614,0.911,0.231,0.53,-0.8,0.836,-0.18,0.449,-0.233,0.761,0.783,0.926,0.849,0.799,0.343,0.639,-0.377,-0.781,0.0,0.491,-0.797,-0.135,-0.73,-0.187,-0.602,0.078,-0.704,-0.709,0.639,-0.651,-0.648,-0.37,0.667,0.102,-0.341,0.398,0.933,0.218,0.861,0.541,-0.729,-0.483,0.942,-0.112,0.49,0.168,-0.307,0.854,-0.783,0.858,0.519,0.037,0.742,-0.364,0.746,0.007,0.586,0.729,-0.337,-0.261,0.07,0.411,0.7,-0.33,0.644,-0.063,0.299,0.636,-0.047,0.749,0.674,-0.378,0.879,0.353,0.499,-0.016,0.659,0.825,-0.563,-0.738,0.634,0.825,-0.607,-0.406,-0.769,-0.631,0.582,0.715,0.421,-0.281,0.831,0.769,0.671,0.529,0.856,0.159,0.87,0.469,0.017,0.648,-0.238,0.933,0.753,0.446,-0.127,0.343,-0.831,0.286,-0.71,-0.525,0.222,0.362,0.879,-0.009,0.772,0.548,-0.459,0.102,0.368,0.614,-0.339,0.933,0.105,0.292,-0.187,0.135,0.002,-0.652,0.161,-0.291,0.053,-0.147,-0.221,0.716,0.331,0.895,0.81,-0.472,0.845,0.74,-0.066,0.566,0.859,0.652,0.689,-0.645,0.204,0.93,0.696,0.207,0.553,0.8,0.505,0.866,0.645,0.818,0.305,0.719,0.068,0.745,0.906,0.763,0.385,0.545
