,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,0.685,0.788,0.596,0.165,0.742,-0.16,0.793,0.656,0.365,0.56,-0.265,0.281,0.473,0.608,-0.009,0.73,0.567,0.898,-0.404,0.333,-0.498,-0.225,-0.043,-0.202,0.239,-0.636,0.741,0.533,0.78,0.524,0.733,0.783,0.64,0.382,0.17,0.019,0.821,0.615,0.43,0.501,0.0,0.682,-0.168,-0.033,0.619,0.814,-0.374,0.847,0.697,0.639,-0.514,0.714,-0.555,0.012,0.786,0.725,-0.062,0.717,0.614,-0.125,0.617,0.734,-0.329,0.562,0.65,-0.048,0.273,0.58,0.48,0.814,0.869,-0.474,0.741,0.653,0.651,0.726,0.662,0.013,-0.558,0.127,0.493,-0.477,-0.585,-0.273,0.724,-0.494,-0.338,0.788,0.267,0.746,0.692,0.9,0.227,0.653,0.301,0.619,-0.042,0.78,0.908,0.887,0.62,0.628,0.832,0.711,0.206,0.507,0.417,0.774,0.587,0.554,0.91,0.532,0.253,0.57,0.778,0.43,0.365,0.877,0.804,0.685,0.548,0.803,0.902,0.81,0.341,0.844,0.862,-0.549,0.223,0.778,0.732,0.167,0.773,0.775,-0.648,0.807,0.861,0.674,-0.1,0.701,0.73,-0.393,0.302,0.695,0.016,0.162,-0.374,0.827,0.587,-0.399,-0.124,0.838,0.15,0.64,0.117,0.409,0.803,0.812,0.838,0.497,-0.479,-0.192,-0.097,-0.213,-0.22,-0.016,0.793,0.751,-0.606,0.117,0.029,0.599,0.647,0.371,0.808,0.381,0.844,-0.51,0.855,0.847,0.221,0.91,0.541,0.752,0.772,0.483,0.881,0.851,0.23,0.435,0.416,0.762,0.319,-0.29,-0.794,-0.25,0.886,0.631,0.761,0.799
CFFN,0.349,0.843,0.1,0.601,0.861,-0.286,0.698,0.131,0.832,0.629,-0.66,0.032,0.001,0.889,-0.099,0.835,0.604,0.786,-0.615,0.298,-0.732,-0.747,0.019,-0.649,-0.191,-0.848,0.714,0.26,0.629,0.464,0.681,0.637,0.914,0.622,0.049,-0.418,0.809,0.927,0.56,0.047,0.682,0.0,0.128,0.377,0.152,0.88,-0.441,0.8,0.915,0.877,-0.576,0.897,0.052,0.113,0.826,0.746,-0.223,0.914,0.396,-0.09,0.82,0.902,-0.688,0.804,0.495,-0.414,0.642,0.624,0.561,0.89,0.672,-0.306,0.861,0.796,0.584,0.496,0.841,-0.207,-0.754,0.482,0.643,-0.804,-0.771,-0.346,0.822,-0.298,0.154,0.83,0.563,0.883,0.425,0.781,0.228,0.813,0.665,0.556,-0.471,0.917,0.829,0.692,0.296,0.444,0.895,0.567,0.007,0.481,0.205,0.919,0.749,0.876,0.741,0.793,-0.177,0.352,0.719,0.862,0.345,0.672,0.81,0.866,0.882,0.897,0.593,0.879,0.173,0.751,0.849,-0.708,-0.132,0.852,0.578,-0.331,0.893,0.818,-0.804,0.718,0.87,0.229,-0.284,0.872,0.676,-0.462,0.577,0.918,-0.283,-0.064,-0.091,0.878,0.345,-0.624,-0.639,0.822,0.213,0.92,-0.398,0.715,0.56,0.812,0.871,0.408,-0.627,-0.519,-0.069,0.038,-0.536,0.161,0.825,0.677,-0.677,0.179,-0.024,0.651,0.706,0.138,0.683,-0.226,0.489,-0.59,0.749,0.603,0.035,0.804,0.665,0.787,0.74,0.868,0.829,0.536,0.687,-0.015,0.574,0.61,0.142,-0.608,-0.5,-0.53,0.81,0.884,0.848,0.62
CHCO,0.03,-0.271,-0.268,0.323,-0.085,0.506,-0.03,-0.194,0.227,0.057,0.113,-0.279,-0.009,0.005,0.179,-0.16,0.125,-0.209,0.267,-0.397,-0.189,-0.017,-0.183,-0.058,0.201,0.013,0.156,-0.129,-0.302,0.303,-0.191,0.094,0.205,0.43,0.024,0.073,0.057,0.121,-0.029,-0.422,-0.168,0.128,0.0,0.329,-0.337,-0.02,0.351,-0.225,0.04,-0.09,0.381,-0.027,0.564,0.411,-0.224,-0.214,0.329,0.011,0.155,0.325,0.193,-0.066,0.219,0.01,-0.485,0.264,0.042,0.018,0.044,-0.115,-0.224,0.532,0.061,0.03,0.154,-0.317,-0.129,0.269,0.212,0.368,-0.001,0.135,0.201,0.029,-0.074,0.585,0.742,-0.285,0.041,-0.175,-0.546,-0.166,-0.277,-0.099,0.483,-0.357,-0.122,-0.083,-0.096,-0.259,0.082,-0.037,-0.143,-0.035,0.163,-0.105,-0.012,-0.096,0.302,0.08,-0.238,0.222,-0.06,-0.013,-0.156,0.141,-0.028,-0.239,-0.194,-0.049,0.236,0.061,-0.295,0.046,0.397,-0.296,-0.191,0.098,0.073,-0.013,-0.314,0.083,-0.082,-0.242,0.309,-0.168,-0.119,-0.594,0.232,-0.183,-0.394,0.289,0.355,-0.098,0.152,0.357,0.69,-0.183,0.26,0.314,-0.03,-0.112,0.377,0.077,-0.024,0.188,-0.274,-0.206,-0.072,-0.23,0.287,0.311,0.376,0.248,0.154,0.247,-0.1,-0.003,0.225,0.349,-0.215,-0.032,-0.268,0.2,-0.232,-0.093,-0.23,0.456,-0.206,-0.396,0.148,-0.082,-0.339,-0.009,-0.027,0.237,0.075,-0.397,0.165,-0.543,0.457,-0.231,0.134,0.137,0.423,0.185,-0.207,0.021,-0.098,-0.251
CHEF,0.078,0.128,-0.428,0.589,0.078,-0.303,-0.125,-0.511,0.519,0.099,-0.352,-0.208,-0.486,0.183,-0.322,0.037,0.35,0.012,-0.36,0.31,0.036,-0.303,0.396,-0.148,-0.189,0.003,-0.025,-0.365,-0.095,-0.133,0.169,0.078,0.256,0.424,-0.119,-0.193,0.096,0.414,-0.163,-0.497,-0.033,0.377,0.329,0.0,-0.125,0.175,0.031,0.001,0.22,0.228,-0.282,0.35,0.366,-0.147,0.136,0.05,-0.396,0.218,-0.205,-0.331,0.131,0.166,-0.372,0.348,0.164,-0.269,0.526,-0.036,0.11,0.263,-0.116,0.373,0.448,0.19,0.108,0.101,0.203,-0.301,-0.323,0.709,0.441,-0.233,-0.191,-0.143,0.117,0.261,0.18,0.196,0.029,0.248,-0.054,-0.01,0.032,0.245,0.701,0.094,-0.475,0.21,0.017,0.077,-0.19,-0.214,0.168,-0.188,-0.291,-0.205,-0.372,0.282,0.066,0.354,-0.044,0.314,-0.546,-0.28,-0.062,0.343,0.541,-0.052,0.027,0.15,0.21,0.132,0.012,0.312,0.313,-0.024,0.127,-0.122,-0.224,0.176,-0.053,-0.273,0.212,0.189,-0.265,0.209,0.171,-0.323,0.289,0.339,0.148,0.209,0.109,0.321,-0.036,-0.319,0.249,0.155,-0.283,-0.315,-0.401,0.066,-0.045,0.374,-0.39,0.079,-0.095,0.224,0.103,-0.333,-0.26,-0.38,-0.04,0.7,-0.4,0.069,0.036,-0.083,0.13,-0.099,0.0,0.382,0.343,-0.417,-0.016,-0.266,-0.297,-0.206,0.161,-0.03,0.444,0.184,0.323,0.278,0.345,0.397,0.212,-0.219,0.505,-0.069,0.133,0.267,-0.049,-0.297,0.264,-0.036,0.111,0.349,0.041,0.148
CHRD,0.527,0.367,0.72,-0.234,0.26,-0.1,0.362,0.539,-0.129,0.089,0.183,0.319,0.475,0.146,-0.025,0.344,0.239,0.479,-0.234,0.459,0.029,0.213,-0.131,0.12,0.326,-0.123,0.273,0.359,0.61,0.247,0.536,0.426,0.085,-0.146,0.439,0.328,0.429,0.137,0.205,0.522,0.619,0.152,-0.337,-0.125,0.0,0.321,-0.211,0.487,0.219,0.285,-0.344,0.25,-0.753,-0.121,0.43,0.357,-0.083,0.197,0.363,-0.254,0.131,0.283,-0.022,0.226,0.509,-0.02,-0.014,0.264,0.079,0.393,0.634,-0.328,0.277,0.085,0.24,0.647,0.323,0.069,-0.241,-0.293,0.256,-0.074,-0.227,-0.163,0.212,-0.408,-0.551,0.403,-0.014,0.329,0.632,0.508,0.354,0.374,-0.128,0.307,0.035,0.337,0.417,0.67,0.513,0.345,0.393,0.548,0.146,0.298,0.189,0.332,0.07,-0.049,0.535,0.119,0.241,0.407,0.399,-0.014,0.236,0.419,0.458,0.283,0.034,0.258,0.707,0.387,0.289,0.454,0.45,-0.273,0.269,0.353,0.582,0.261,0.302,0.404,-0.331,0.496,0.443,0.711,0.083,0.296,0.444,-0.018,-0.219,0.281,0.052,0.098,-0.442,0.395,0.329,-0.245,0.325,0.503,0.041,0.208,0.301,-0.085,0.699,0.461,0.422,0.312,-0.308,0.004,-0.234,-0.167,-0.061,-0.054,0.322,0.34,-0.18,0.061,0.257,0.463,0.439,0.141,0.47,0.566,0.551,-0.296,0.47,0.638,0.259,0.517,0.333,0.355,0.471,0.055,0.437,0.605,-0.086,0.739,-0.088,0.5,0.088,-0.106,-0.566,0.143,0.473,0.101,0.231,0.661
CINF,0.557,0.856,0.383,0.445,0.899,-0.255,0.857,0.427,0.721,0.767,-0.468,0.242,0.258,0.815,0.046,0.834,0.689,0.927,-0.487,0.308,-0.725,-0.56,-0.06,-0.504,0.005,-0.84,0.796,0.535,0.659,0.542,0.833,0.81,0.878,0.625,-0.037,-0.256,0.915,0.862,0.514,0.108,0.814,0.88,-0.02,0.175,0.321,0.0,-0.329,0.829,0.912,0.765,-0.547,0.848,-0.236,0.131,0.815,0.82,-0.077,0.924,0.622,-0.007,0.83,0.882,-0.498,0.775,0.561,-0.309,0.417,0.713,0.602,0.919,0.812,-0.412,0.914,0.845,0.772,0.657,0.809,0.015,-0.648,0.357,0.586,-0.708,-0.701,-0.343,0.906,-0.416,-0.017,0.887,0.472,0.872,0.53,0.886,0.106,0.734,0.525,0.626,-0.237,0.883,0.889,0.842,0.514,0.629,0.888,0.67,0.174,0.58,0.448,0.918,0.778,0.8,0.876,0.689,0.102,0.512,0.855,0.72,0.412,0.879,0.818,0.804,0.767,0.95,0.788,0.937,0.111,0.896,0.934,-0.618,0.086,0.899,0.616,-0.019,0.938,0.858,-0.783,0.773,0.958,0.395,-0.208,0.831,0.721,-0.392,0.574,0.856,-0.073,0.111,-0.36,0.911,0.486,-0.551,-0.354,0.838,0.256,0.864,-0.099,0.682,0.67,0.8,0.901,0.391,-0.528,-0.418,0.031,-0.115,-0.31,0.176,0.928,0.838,-0.746,0.131,-0.052,0.595,0.657,0.333,0.862,0.088,0.734,-0.535,0.888,0.786,0.098,0.89,0.612,0.815,0.828,0.808,0.919,0.685,0.578,0.123,0.612,0.731,0.159,-0.418,-0.661,-0.447,0.91,0.847,0.901,0.703
CLLS,0.078,-0.639,0.015,-0.202,-0.405,0.525,-0.193,-0.031,-0.202,0.047,0.699,0.262,0.262,-0.395,0.588,-0.55,0.002,-0.438,0.737,-0.471,0.207,0.557,-0.093,0.319,0.483,0.43,-0.1,0.115,-0.612,0.061,-0.246,-0.024,-0.269,0.166,-0.025,0.535,-0.276,-0.32,-0.342,-0.458,-0.374,-0.441,0.351,0.031,-0.211,-0.329,0.0,-0.522,-0.357,-0.612,0.705,-0.565,0.25,0.456,-0.621,-0.313,0.628,-0.347,0.037,0.548,-0.219,-0.454,0.768,-0.308,-0.665,0.482,-0.428,-0.11,-0.07,-0.463,-0.367,0.595,-0.217,-0.201,0.152,-0.447,-0.484,0.642,0.78,0.181,-0.188,0.57,0.73,0.336,-0.332,0.735,0.391,-0.538,-0.185,-0.555,-0.557,-0.409,-0.336,-0.57,-0.018,-0.555,0.356,-0.548,-0.469,-0.382,0.291,-0.003,-0.487,-0.202,0.373,-0.165,0.276,-0.524,-0.092,-0.326,-0.464,-0.276,0.415,0.01,-0.285,-0.405,-0.087,-0.358,-0.624,-0.492,-0.338,-0.308,-0.345,-0.346,0.024,-0.468,-0.467,0.583,0.285,-0.232,-0.534,0.585,-0.346,-0.606,0.619,-0.564,-0.402,-0.522,0.48,-0.521,-0.684,0.601,0.201,-0.542,0.581,0.539,0.27,-0.485,0.011,0.643,0.499,-0.447,0.418,-0.359,0.566,-0.112,-0.444,-0.666,-0.396,-0.461,0.804,0.532,0.682,0.086,0.735,0.37,-0.345,-0.128,0.449,0.326,-0.007,-0.514,-0.709,0.352,-0.275,0.315,-0.237,0.791,-0.424,-0.446,0.209,-0.348,-0.709,-0.269,-0.22,-0.164,-0.299,-0.463,-0.174,-0.404,0.175,-0.349,-0.047,0.557,0.623,0.665,-0.461,-0.37,-0.414,-0.375
CMCO,0.35,0.902,0.461,0.169,0.923,-0.319,0.836,0.477,0.574,0.594,-0.464,0.377,0.335,0.865,0.034,0.955,0.385,0.917,-0.512,0.37,-0.674,-0.567,-0.164,-0.602,-0.139,-0.841,0.777,0.555,0.916,0.589,0.761,0.644,0.774,0.314,0.325,-0.193,0.829,0.752,0.761,0.447,0.847,0.8,-0.225,0.001,0.487,0.829,-0.522,0.0,0.871,0.874,-0.617,0.775,-0.355,0.087,0.933,0.883,-0.096,0.867,0.48,-0.03,0.768,0.938,-0.579,0.766,0.603,-0.386,0.491,0.756,0.604,0.91,0.923,-0.682,0.707,0.704,0.537,0.641,0.893,-0.075,-0.663,0.066,0.615,-0.778,-0.686,-0.271,0.849,-0.618,-0.172,0.917,0.626,0.908,0.763,0.89,0.395,0.863,0.217,0.599,-0.231,0.928,0.87,0.812,0.495,0.648,0.916,0.817,0.209,0.742,0.368,0.887,0.622,0.721,0.907,0.736,0.153,0.583,0.909,0.71,0.139,0.772,0.946,0.918,0.779,0.868,0.768,0.81,0.079,0.9,0.932,-0.808,-0.104,0.884,0.875,-0.176,0.894,0.828,-0.839,0.751,0.889,0.655,-0.463,0.872,0.771,-0.615,0.394,0.867,-0.366,0.024,-0.38,0.941,0.49,-0.619,-0.359,0.943,0.191,0.818,-0.075,0.666,0.865,0.855,0.942,0.749,-0.584,-0.485,-0.147,-0.359,-0.386,0.219,0.906,0.815,-0.837,0.211,0.091,0.659,0.704,0.312,0.887,-0.01,0.788,-0.605,0.811,0.86,-0.134,0.831,0.701,0.709,0.723,0.697,0.793,0.803,0.478,0.327,0.333,0.612,0.04,-0.505,-0.796,-0.428,0.878,0.801,0.902,0.739
CMCSA,0.293,0.839,0.277,0.357,0.95,-0.254,0.836,0.26,0.833,0.726,-0.545,0.279,0.186,0.953,0.135,0.931,0.534,0.859,-0.483,0.261,-0.826,-0.751,-0.232,-0.762,-0.211,-0.913,0.815,0.521,0.726,0.551,0.778,0.69,0.936,0.562,0.155,-0.321,0.85,0.925,0.733,0.038,0.697,0.915,0.04,0.22,0.219,0.912,-0.357,0.871,0.0,0.9,-0.524,0.811,-0.034,0.265,0.848,0.879,-0.025,0.968,0.51,0.104,0.905,0.973,-0.587,0.89,0.393,-0.484,0.514,0.847,0.678,0.924,0.793,-0.465,0.823,0.786,0.658,0.507,0.938,0.017,-0.627,0.324,0.698,-0.857,-0.676,-0.273,0.927,-0.393,0.153,0.88,0.713,0.924,0.523,0.833,0.195,0.844,0.465,0.477,-0.39,0.934,0.807,0.718,0.424,0.589,0.893,0.734,0.23,0.742,0.392,0.935,0.779,0.864,0.803,0.827,0.046,0.539,0.885,0.861,0.213,0.692,0.875,0.938,0.915,0.94,0.636,0.891,0.027,0.849,0.909,-0.789,-0.153,0.954,0.716,-0.223,0.957,0.8,-0.841,0.656,0.899,0.312,-0.44,0.875,0.63,-0.471,0.635,0.924,-0.339,0.09,-0.236,0.927,0.389,-0.623,-0.516,0.883,0.38,0.958,-0.168,0.83,0.692,0.776,0.929,0.563,-0.532,-0.548,0.061,-0.221,-0.387,0.408,0.945,0.835,-0.849,0.285,0.016,0.634,0.623,0.327,0.832,-0.189,0.631,-0.481,0.762,0.707,-0.133,0.792,0.634,0.713,0.715,0.929,0.821,0.57,0.737,0.015,0.564,0.543,-0.077,-0.565,-0.615,-0.494,0.819,0.906,0.932,0.613
COLL,0.135,0.863,0.195,0.341,0.869,-0.409,0.65,0.095,0.739,0.473,-0.675,0.135,0.004,0.912,-0.115,0.935,0.381,0.767,-0.7,0.458,-0.663,-0.812,-0.166,-0.755,-0.386,-0.837,0.628,0.313,0.825,0.372,0.693,0.464,0.801,0.299,0.275,-0.431,0.724,0.839,0.752,0.203,0.639,0.877,-0.09,0.228,0.285,0.765,-0.612,0.874,0.9,0.0,-0.682,0.834,-0.062,0.051,0.9,0.793,-0.296,0.852,0.289,-0.155,0.756,0.932,-0.775,0.847,0.529,-0.642,0.623,0.691,0.512,0.88,0.736,-0.569,0.674,0.627,0.367,0.524,0.937,-0.262,-0.778,0.161,0.677,-0.918,-0.801,-0.322,0.782,-0.531,0.009,0.867,0.702,0.927,0.638,0.754,0.439,0.918,0.357,0.509,-0.538,0.935,0.76,0.67,0.189,0.389,0.867,0.664,0.015,0.656,0.125,0.915,0.586,0.773,0.743,0.771,-0.187,0.393,0.76,0.858,0.141,0.555,0.923,0.942,0.854,0.795,0.571,0.778,-0.004,0.769,0.848,-0.873,-0.319,0.833,0.79,-0.481,0.858,0.802,-0.901,0.679,0.814,0.432,-0.552,0.9,0.733,-0.603,0.371,0.94,-0.565,-0.197,-0.215,0.88,0.232,-0.776,-0.62,0.886,0.142,0.909,-0.379,0.668,0.722,0.86,0.869,0.649,-0.726,-0.652,-0.252,-0.169,-0.641,0.257,0.813,0.63,-0.781,0.17,0.111,0.736,0.774,0.047,0.701,-0.337,0.498,-0.668,0.677,0.683,-0.213,0.709,0.781,0.605,0.609,0.795,0.692,0.565,0.688,0.185,0.279,0.484,-0.125,-0.735,-0.64,-0.584,0.756,0.825,0.823,0.621
COMM,-0.255,-0.741,-0.095,-0.395,-0.563,0.797,-0.255,0.046,-0.479,-0.045,0.757,-0.014,0.286,-0.5,0.62,-0.629,-0.221,-0.607,0.872,-0.826,0.168,0.576,-0.246,0.303,0.456,0.437,-0.204,-0.009,-0.679,0.057,-0.571,-0.162,-0.363,-0.053,-0.043,0.474,-0.415,-0.5,-0.281,-0.231,-0.514,-0.576,0.381,-0.282,-0.344,-0.547,0.705,-0.617,-0.524,-0.682,0.0,-0.71,0.405,0.458,-0.809,-0.496,0.746,-0.483,-0.107,0.706,-0.293,-0.588,0.811,-0.654,-0.851,0.652,-0.647,-0.24,-0.043,-0.68,-0.519,0.598,-0.552,-0.337,-0.091,-0.741,-0.672,0.645,0.869,-0.062,-0.482,0.699,0.835,0.239,-0.541,0.699,0.435,-0.771,-0.266,-0.766,-0.767,-0.495,-0.303,-0.726,-0.198,-0.679,0.511,-0.695,-0.496,-0.626,0.12,0.044,-0.64,-0.262,0.409,-0.236,0.276,-0.751,-0.101,-0.556,-0.607,-0.402,0.487,0.035,-0.449,-0.544,-0.424,-0.523,-0.667,-0.578,-0.383,-0.424,-0.594,-0.559,0.0,-0.627,-0.686,0.62,0.395,-0.467,-0.661,0.445,-0.567,-0.74,0.807,-0.75,-0.636,-0.573,0.327,-0.779,-0.857,0.495,0.212,-0.735,0.497,0.562,0.549,-0.652,0.007,0.925,0.415,-0.551,0.476,-0.573,0.397,-0.122,-0.604,-0.817,-0.557,-0.261,0.91,0.755,0.736,-0.104,0.772,0.13,-0.507,-0.278,0.506,0.453,-0.083,-0.784,-0.934,0.436,-0.508,0.072,-0.338,0.845,-0.662,-0.723,-0.075,-0.54,-0.924,-0.475,-0.615,-0.394,-0.483,-0.459,-0.491,-0.61,0.164,-0.628,0.173,0.635,0.612,0.605,-0.625,-0.586,-0.505,-0.699
COOP,0.446,0.901,0.095,0.617,0.789,-0.41,0.641,0.155,0.709,0.524,-0.687,-0.068,-0.024,0.733,-0.331,0.776,0.661,0.814,-0.725,0.495,-0.519,-0.664,0.147,-0.434,-0.187,-0.701,0.533,0.128,0.649,0.275,0.772,0.608,0.746,0.489,-0.034,-0.496,0.713,0.812,0.428,0.122,0.714,0.897,-0.027,0.35,0.25,0.848,-0.565,0.775,0.811,0.834,-0.71,0.0,-0.134,-0.232,0.828,0.677,-0.422,0.829,0.338,-0.338,0.641,0.831,-0.762,0.699,0.707,-0.405,0.606,0.44,0.425,0.853,0.653,-0.425,0.817,0.77,0.484,0.623,0.763,-0.359,-0.865,0.377,0.66,-0.767,-0.835,-0.452,0.755,-0.462,-0.134,0.844,0.373,0.881,0.512,0.786,0.32,0.809,0.574,0.664,-0.455,0.854,0.846,0.761,0.2,0.388,0.88,0.472,-0.229,0.329,0.086,0.911,0.581,0.797,0.762,0.677,-0.282,0.211,0.626,0.727,0.475,0.732,0.824,0.784,0.705,0.814,0.679,0.861,0.184,0.785,0.846,-0.691,-0.034,0.746,0.609,-0.323,0.811,0.903,-0.818,0.838,0.859,0.357,-0.247,0.874,0.847,-0.471,0.347,0.869,-0.239,-0.209,-0.252,0.848,0.276,-0.667,-0.539,0.75,-0.011,0.84,-0.391,0.481,0.628,0.895,0.793,0.318,-0.742,-0.58,-0.254,0.166,-0.66,-0.02,0.763,0.582,-0.583,-0.099,-0.117,0.718,0.833,-0.045,0.631,-0.102,0.549,-0.777,0.833,0.678,0.176,0.836,0.782,0.72,0.743,0.705,0.844,0.531,0.647,0.2,0.396,0.68,0.135,-0.503,-0.603,-0.55,0.845,0.816,0.789,0.678
CPB,-0.556,-0.315,-0.683,0.346,-0.142,0.268,-0.285,-0.622,0.318,-0.031,-0.103,-0.331,-0.434,0.036,0.137,-0.213,-0.115,-0.446,0.16,-0.461,-0.167,-0.318,0.024,-0.344,-0.272,0.002,-0.142,-0.394,-0.512,-0.054,-0.421,-0.27,0.109,0.273,-0.18,-0.27,-0.28,0.083,-0.046,-0.658,-0.555,0.052,0.564,0.366,-0.753,-0.236,0.25,-0.355,-0.034,-0.062,0.405,-0.134,0.0,0.295,-0.344,-0.278,0.145,-0.031,-0.379,0.35,0.077,-0.115,-0.053,-0.067,-0.607,-0.057,0.167,-0.114,0.05,-0.248,-0.528,0.511,-0.143,0.006,-0.152,-0.661,-0.161,0.022,0.196,0.441,-0.017,-0.05,0.237,0.068,-0.18,0.584,0.749,-0.348,0.226,-0.225,-0.681,-0.426,-0.137,-0.174,0.363,-0.497,-0.264,-0.182,-0.326,-0.6,-0.382,-0.237,-0.265,-0.354,-0.048,-0.19,-0.213,-0.207,0.124,0.138,-0.523,0.111,-0.285,-0.283,-0.314,0.244,-0.27,-0.508,-0.323,-0.087,0.221,-0.113,-0.705,-0.233,-0.106,-0.45,-0.368,0.088,-0.292,-0.169,-0.476,-0.409,-0.156,-0.37,0.242,-0.47,-0.349,-0.826,-0.09,-0.174,-0.481,0.09,0.377,-0.111,-0.14,-0.006,0.694,-0.302,-0.294,0.217,-0.426,-0.284,0.245,0.04,-0.371,0.239,-0.602,-0.384,-0.275,-0.167,0.275,0.019,0.33,0.274,-0.018,0.207,-0.243,-0.258,0.196,0.268,-0.211,-0.337,-0.373,-0.089,-0.426,-0.686,-0.583,0.334,-0.467,-0.661,-0.214,-0.425,-0.31,-0.236,-0.377,0.188,-0.295,-0.609,0.274,-0.846,0.27,-0.516,-0.101,-0.044,0.659,0.027,-0.432,0.05,-0.17,-0.598
CRON,-0.039,-0.144,0.287,-0.214,0.212,0.543,0.327,0.249,0.233,0.402,0.301,0.442,0.402,0.316,0.802,0.14,-0.021,0.047,0.505,-0.525,-0.527,-0.025,-0.519,-0.376,0.251,-0.315,0.551,0.576,-0.026,0.539,-0.034,0.269,0.378,0.357,0.217,0.373,0.301,0.232,0.384,-0.154,0.012,0.113,0.411,-0.147,-0.121,0.131,0.456,0.087,0.265,0.051,0.458,-0.232,0.295,0.0,-0.055,0.217,0.765,0.235,0.408,0.814,0.442,0.172,0.414,0.204,-0.556,0.16,-0.199,0.549,0.392,0.083,0.193,0.202,0.065,0.124,0.45,-0.225,0.135,0.695,0.459,0.131,0.057,0.016,0.314,0.247,0.237,0.358,0.619,-0.056,0.417,-0.015,-0.196,0.102,-0.19,-0.022,0.094,-0.284,0.184,0.098,0.025,-0.042,0.523,0.368,0.025,0.407,0.758,0.527,0.541,-0.002,0.451,0.132,0.046,0.291,0.547,0.585,0.329,0.19,-0.293,-0.026,0.009,0.2,0.379,0.251,-0.082,0.11,0.04,0.033,0.056,-0.016,0.018,0.326,-0.015,0.326,0.209,-0.204,0.12,-0.278,0.054,-0.228,-0.042,-0.063,-0.401,0.048,0.648,0.024,0.12,0.664,0.332,0.075,0.382,0.266,0.025,0.198,0.721,0.181,0.377,0.582,0.018,-0.249,0.199,0.219,0.468,0.327,0.65,-0.424,0.544,0.584,0.254,0.416,-0.264,0.75,0.268,-0.196,-0.422,0.729,0.238,0.006,0.112,0.573,-0.104,-0.073,-0.255,0.001,-0.411,0.155,0.024,0.374,0.069,0.016,0.103,-0.473,0.535,-0.17,-0.029,0.024,0.131,0.144,-0.029,0.144,0.203,-0.092
