,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.661,0.652,0.485,0.639,0.445,0.572,0.65,0.704,0.515,-0.306,0.61,0.609,0.706,0.654,0.526,0.674,0.629,0.631,0.588,0.542,0.672,0.596,0.523,0.633,0.647,0.074,0.641,0.495,0.334,0.695,0.029,0.686,0.658,0.685,0.246,0.392,0.286,0.674,0.53,0.67,0.602,0.679,0.686,0.0,-0.085,0.661,0.477,0.748,0.586,0.356,-0.484,0.634,0.489,0.602,0.661,0.713,0.65,0.747,0.751,-0.234,0.696,0.732,0.67,0.684,0.62,0.627,0.088,0.792,0.673,0.658,0.543,0.629,0.724,0.477,0.735,0.723,-0.502,0.787,0.575,0.734,0.655,0.167,-0.563,0.02,0.69,0.699,0.734,0.757,0.308,0.66,0.626,0.73,0.168,0.361,0.597,0.648,0.584,0.659,0.589,0.73,0.612,0.005,0.632,0.49,0.577,0.541,0.662,0.643,0.651,0.641,0.679,0.679,0.583,0.705,0.641,0.67,0.671,0.543,0.492,0.675,0.641,0.672,0.594,0.708,0.627,0.617,0.511,0.748,-0.599,0.659,0.344,0.457,0.649,0.636,0.365,0.656,0.611,0.543,0.629,0.577,0.765,0.29,-0.027,0.705,0.771,0.619,0.626,0.724,0.411,-0.375,0.514,0.666,0.707,0.734,0.585,0.388,0.635,0.571,0.629,0.679,0.498,0.645,0.631,0.482,0.649,0.633,0.657,0.763,0.63,0.627,0.457,0.546,0.659,0.709,0.541,0.518,0.707,0.604,0.678,0.56,0.653,0.703,0.703,0.608,0.676,0.756,0.616,0.711,0.537,0.222,0.651,0.564,0.671,0.152,0.706,0.607,0.707,0.488,0.762,0.4
CHRD,-0.491,-0.325,-0.315,-0.097,-0.473,-0.266,-0.498,-0.386,-0.422,-0.057,-0.448,-0.447,-0.254,-0.09,-0.296,-0.169,-0.463,-0.484,-0.365,-0.357,-0.472,-0.471,-0.521,-0.327,-0.133,-0.528,0.361,-0.376,0.293,-0.144,-0.466,-0.185,-0.376,-0.072,-0.23,-0.406,0.669,-0.409,-0.489,-0.201,-0.424,-0.333,-0.338,-0.085,0.0,-0.306,-0.597,-0.065,-0.396,-0.197,-0.164,-0.244,0.402,-0.08,-0.039,-0.117,0.063,-0.365,0.047,0.452,-0.022,-0.221,-0.413,-0.207,-0.314,-0.51,-0.457,-0.106,-0.32,-0.466,-0.36,-0.277,-0.299,-0.54,-0.292,-0.243,0.4,-0.121,-0.427,-0.295,-0.02,0.235,0.366,0.341,-0.253,0.233,0.013,-0.398,0.476,-0.367,0.12,-0.091,-0.316,0.655,-0.456,-0.214,-0.254,0.03,-0.5,-0.19,-0.523,-0.177,-0.346,-0.172,-0.518,-0.639,-0.247,-0.452,-0.268,-0.359,-0.055,-0.344,0.034,-0.413,-0.417,0.106,-0.516,-0.589,-0.594,-0.187,-0.385,-0.369,-0.404,-0.198,-0.4,-0.451,-0.046,0.18,0.049,0.263,-0.017,-0.242,-0.541,-0.171,-0.278,-0.374,0.435,-0.358,-0.481,-0.396,-0.322,-0.342,0.812,-0.287,-0.222,-0.572,-0.369,-0.032,-0.038,-0.249,-0.688,-0.113,-0.271,-0.112,-0.494,-0.317,-0.263,-0.003,-0.4,0.117,0.166,-0.244,0.033,-0.408,-0.462,-0.257,-0.341,-0.28,-0.298,-0.3,-0.383,-0.417,-0.182,-0.234,-0.334,-0.577,-0.144,-0.155,-0.162,-0.474,-0.245,-0.138,0.368,-0.457,-0.332,-0.316,-0.172,-0.424,0.023,-0.036,-0.533,0.24,-0.302,-0.556,-0.07,-0.425,-0.306,-0.464,-0.206,0.134
CINF,0.856,0.934,0.694,0.887,0.732,0.833,0.903,0.904,0.689,-0.497,0.777,0.777,0.907,0.864,0.754,0.884,0.794,0.895,0.817,0.866,0.852,0.813,0.645,0.812,0.748,0.146,0.568,0.54,0.21,0.845,0.066,0.939,0.929,0.682,0.51,0.655,0.151,0.963,0.837,0.917,0.806,0.934,0.951,0.661,-0.306,0.0,0.68,0.895,0.845,0.506,-0.583,0.907,0.519,0.624,0.606,0.914,0.737,0.897,0.792,-0.461,0.753,0.91,0.843,0.925,0.902,0.677,0.137,0.799,0.853,0.933,0.727,0.701,0.937,0.606,0.917,0.838,-0.692,0.911,0.807,0.961,0.863,-0.147,-0.715,-0.338,0.836,0.664,0.773,0.927,-0.108,0.855,0.774,0.905,0.31,0.1,0.903,0.613,0.536,0.852,0.83,0.875,0.814,-0.168,0.885,0.727,0.617,0.784,0.749,0.934,0.924,0.885,0.892,0.935,0.539,0.914,0.904,0.596,0.884,0.846,0.707,0.872,0.933,0.936,0.859,0.91,0.938,0.837,0.697,0.684,-0.752,0.642,0.339,0.416,0.882,0.834,0.572,0.939,0.506,0.677,0.931,0.917,0.925,0.389,-0.457,0.941,0.911,0.882,0.912,0.867,0.422,-0.503,0.742,0.893,0.875,0.896,0.812,0.181,0.847,0.826,0.896,0.734,0.337,0.93,0.653,0.698,0.728,0.891,0.895,0.938,0.892,0.868,0.713,0.864,0.858,0.83,0.599,0.818,0.629,0.811,0.911,0.743,0.922,0.881,0.59,0.937,0.921,0.872,0.889,0.883,0.725,0.356,0.918,0.688,0.943,0.576,0.737,0.908,0.96,0.707,0.943,0.472
CLLS,0.889,0.762,0.868,0.451,0.891,0.727,0.836,0.813,0.397,-0.103,0.858,0.838,0.74,0.631,0.827,0.72,0.85,0.865,0.849,0.762,0.904,0.912,0.882,0.769,0.712,0.468,-0.04,0.857,0.268,0.578,0.439,0.594,0.722,0.453,0.633,0.861,-0.155,0.726,0.889,0.705,0.823,0.751,0.683,0.477,-0.597,0.68,0.0,0.647,0.824,0.701,-0.282,0.776,0.057,0.713,0.593,0.63,0.57,0.61,0.457,-0.263,0.379,0.739,0.79,0.672,0.756,0.815,0.061,0.595,0.698,0.793,0.898,0.577,0.772,0.933,0.755,0.622,-0.411,0.658,0.906,0.682,0.564,-0.169,-0.549,-0.522,0.737,0.135,0.529,0.782,-0.294,0.754,0.491,0.656,0.533,-0.287,0.801,0.705,0.533,0.429,0.912,0.681,0.911,0.297,0.788,0.785,0.78,0.931,0.802,0.836,0.748,0.523,0.526,0.726,0.546,0.819,0.854,0.12,0.815,0.887,0.939,0.679,0.762,0.782,0.867,0.655,0.753,0.895,0.572,0.414,-0.541,0.377,0.545,0.774,0.859,0.609,0.735,0.759,0.083,0.822,0.829,0.788,0.775,0.676,-0.528,0.739,0.591,0.876,0.691,0.577,0.442,-0.234,0.898,0.442,0.78,0.652,0.906,0.392,0.783,0.385,0.813,0.586,0.433,0.67,0.605,0.447,0.883,0.693,0.829,0.713,0.568,0.826,0.895,0.826,0.748,0.764,0.833,0.903,0.604,0.489,0.657,0.905,0.677,0.708,0.084,0.773,0.78,0.627,0.682,0.855,0.504,0.49,0.804,0.164,0.707,0.717,0.444,0.856,0.782,0.419,0.688,0.532
CMCO,0.81,0.919,0.731,0.807,0.751,0.907,0.851,0.894,0.446,-0.545,0.811,0.793,0.938,0.926,0.846,0.957,0.803,0.864,0.856,0.84,0.818,0.826,0.638,0.872,0.887,0.029,0.604,0.625,0.484,0.795,-0.089,0.926,0.88,0.695,0.597,0.676,0.36,0.885,0.804,0.957,0.836,0.925,0.905,0.748,-0.065,0.895,0.647,0.0,0.867,0.658,-0.73,0.94,0.666,0.71,0.706,0.96,0.894,0.784,0.877,-0.219,0.804,0.959,0.85,0.954,0.912,0.624,-0.16,0.826,0.882,0.867,0.793,0.667,0.948,0.612,0.938,0.869,-0.544,0.95,0.845,0.906,0.935,-0.076,-0.687,-0.243,0.92,0.75,0.868,0.893,0.086,0.879,0.91,0.975,0.399,0.342,0.867,0.75,0.596,0.915,0.793,0.95,0.802,-0.092,0.891,0.844,0.614,0.684,0.816,0.884,0.923,0.703,0.936,0.913,0.711,0.895,0.893,0.531,0.815,0.762,0.691,0.937,0.871,0.924,0.865,0.953,0.892,0.823,0.831,0.797,-0.832,0.821,0.485,0.591,0.828,0.88,0.652,0.909,0.655,0.754,0.861,0.879,0.932,0.491,-0.161,0.937,0.89,0.785,0.852,0.935,0.487,-0.69,0.648,0.851,0.93,0.934,0.809,0.203,0.897,0.853,0.883,0.887,0.62,0.924,0.868,0.546,0.739,0.894,0.912,0.936,0.777,0.914,0.746,0.802,0.947,0.908,0.732,0.757,0.775,0.763,0.948,0.772,0.934,0.958,0.687,0.867,0.924,0.783,0.932,0.874,0.857,0.554,0.833,0.743,0.921,0.446,0.747,0.885,0.941,0.461,0.958,0.735
CMCSA,0.853,0.926,0.806,0.637,0.906,0.946,0.931,0.899,0.395,-0.463,0.903,0.856,0.896,0.83,0.937,0.934,0.908,0.935,0.911,0.944,0.911,0.955,0.76,0.917,0.888,0.255,0.251,0.722,0.433,0.643,0.1,0.827,0.932,0.493,0.761,0.788,-0.025,0.881,0.912,0.925,0.932,0.948,0.898,0.586,-0.396,0.845,0.824,0.867,0.0,0.757,-0.618,0.928,0.432,0.643,0.53,0.889,0.748,0.693,0.635,-0.348,0.583,0.927,0.909,0.919,0.956,0.628,-0.101,0.643,0.918,0.933,0.874,0.557,0.92,0.794,0.915,0.801,-0.567,0.834,0.962,0.847,0.858,-0.278,-0.707,-0.442,0.923,0.467,0.729,0.899,-0.141,0.919,0.8,0.886,0.577,0.067,0.967,0.768,0.563,0.791,0.877,0.921,0.897,0.002,0.923,0.874,0.765,0.862,0.773,0.93,0.925,0.638,0.838,0.931,0.688,0.918,0.962,0.267,0.894,0.903,0.89,0.935,0.934,0.953,0.96,0.9,0.951,0.896,0.804,0.611,-0.831,0.606,0.538,0.637,0.888,0.853,0.779,0.945,0.301,0.879,0.936,0.965,0.891,0.646,-0.483,0.929,0.78,0.861,0.905,0.843,0.509,-0.611,0.845,0.758,0.909,0.863,0.945,0.202,0.929,0.739,0.943,0.756,0.519,0.913,0.808,0.575,0.806,0.88,0.951,0.889,0.738,0.962,0.85,0.867,0.924,0.875,0.808,0.894,0.635,0.677,0.91,0.896,0.933,0.899,0.324,0.93,0.939,0.69,0.937,0.898,0.818,0.663,0.91,0.507,0.928,0.716,0.617,0.96,0.911,0.416,0.883,0.735
COLL,0.716,0.642,0.646,0.259,0.79,0.775,0.698,0.703,-0.021,-0.221,0.851,0.766,0.707,0.682,0.834,0.745,0.771,0.765,0.836,0.651,0.623,0.794,0.727,0.842,0.796,0.364,-0.05,0.83,0.55,0.321,0.094,0.556,0.622,0.296,0.719,0.797,0.027,0.576,0.753,0.696,0.844,0.678,0.532,0.356,-0.197,0.506,0.701,0.658,0.757,0.0,-0.533,0.748,0.282,0.502,0.564,0.656,0.713,0.447,0.481,-0.043,0.384,0.725,0.758,0.68,0.714,0.583,-0.271,0.473,0.703,0.626,0.83,0.253,0.651,0.754,0.681,0.621,-0.269,0.534,0.823,0.579,0.625,-0.25,-0.527,-0.485,0.72,0.191,0.484,0.623,-0.006,0.744,0.655,0.653,0.826,0.158,0.695,0.803,0.547,0.529,0.753,0.734,0.786,0.271,0.796,0.873,0.707,0.573,0.603,0.7,0.682,0.196,0.542,0.652,0.511,0.727,0.746,-0.047,0.558,0.659,0.814,0.716,0.597,0.707,0.783,0.66,0.631,0.783,0.696,0.404,-0.712,0.566,0.536,0.809,0.696,0.486,0.835,0.666,0.2,0.882,0.676,0.691,0.617,0.89,-0.173,0.672,0.536,0.624,0.523,0.672,0.464,-0.558,0.667,0.335,0.744,0.663,0.803,0.356,0.692,0.44,0.788,0.724,0.784,0.591,0.872,0.166,0.69,0.618,0.733,0.573,0.426,0.807,0.776,0.513,0.765,0.767,0.816,0.773,0.716,0.227,0.622,0.848,0.635,0.752,0.076,0.597,0.712,0.317,0.674,0.706,0.725,0.64,0.64,0.154,0.604,0.513,0.326,0.738,0.663,0.003,0.562,0.782
COMM,-0.475,-0.614,-0.401,-0.409,-0.519,-0.759,-0.564,-0.572,-0.031,0.812,-0.547,-0.52,-0.74,-0.842,-0.663,-0.772,-0.581,-0.572,-0.645,-0.585,-0.422,-0.481,-0.316,-0.708,-0.728,0.087,-0.53,-0.337,-0.441,-0.336,0.472,-0.661,-0.634,-0.443,-0.501,-0.335,-0.281,-0.569,-0.483,-0.786,-0.655,-0.703,-0.622,-0.484,-0.164,-0.583,-0.282,-0.73,-0.618,-0.533,0.0,-0.727,-0.756,-0.399,-0.415,-0.813,-0.841,-0.462,-0.703,0.354,-0.585,-0.746,-0.622,-0.739,-0.71,-0.221,0.481,-0.509,-0.653,-0.537,-0.539,-0.313,-0.64,-0.312,-0.699,-0.614,0.473,-0.675,-0.562,-0.656,-0.865,0.392,0.513,0.328,-0.703,-0.54,-0.568,-0.557,-0.289,-0.71,-0.851,-0.786,-0.418,-0.518,-0.638,-0.481,-0.226,-0.84,-0.406,-0.752,-0.516,0.225,-0.632,-0.641,-0.262,-0.309,-0.537,-0.588,-0.565,-0.314,-0.78,-0.672,-0.364,-0.626,-0.643,-0.379,-0.381,-0.349,-0.411,-0.803,-0.566,-0.664,-0.526,-0.701,-0.613,-0.502,-0.861,-0.535,0.759,-0.613,-0.261,-0.36,-0.489,-0.699,-0.628,-0.657,-0.405,-0.572,-0.592,-0.644,-0.597,-0.517,-0.053,-0.662,-0.628,-0.452,-0.55,-0.804,-0.204,0.933,-0.314,-0.674,-0.661,-0.712,-0.553,0.217,-0.668,-0.692,-0.631,-0.762,-0.569,-0.686,-0.71,-0.162,-0.26,-0.783,-0.689,-0.667,-0.601,-0.694,-0.487,-0.382,-0.753,-0.754,-0.359,-0.498,-0.569,-0.528,-0.727,-0.54,-0.744,-0.743,-0.545,-0.564,-0.692,-0.44,-0.713,-0.553,-0.887,-0.454,-0.536,-0.588,-0.701,-0.237,-0.455,-0.618,-0.629,-0.045,-0.697,-0.628
COOP,0.897,0.943,0.817,0.729,0.884,0.95,0.912,0.919,0.404,-0.54,0.881,0.853,0.968,0.945,0.934,0.972,0.882,0.942,0.947,0.889,0.865,0.896,0.732,0.922,0.913,0.194,0.419,0.724,0.444,0.721,-0.005,0.904,0.909,0.655,0.717,0.804,0.174,0.914,0.905,0.976,0.916,0.956,0.903,0.634,-0.244,0.907,0.776,0.94,0.928,0.748,-0.727,0.0,0.544,0.731,0.7,0.952,0.887,0.771,0.806,-0.348,0.684,0.969,0.887,0.95,0.954,0.689,-0.131,0.789,0.875,0.894,0.887,0.645,0.958,0.747,0.949,0.818,-0.551,0.89,0.923,0.914,0.921,-0.274,-0.7,-0.494,0.917,0.547,0.797,0.899,-0.075,0.922,0.886,0.958,0.538,0.159,0.934,0.73,0.516,0.861,0.882,0.933,0.905,0.009,0.944,0.908,0.651,0.794,0.86,0.946,0.928,0.666,0.883,0.936,0.609,0.94,0.962,0.419,0.843,0.839,0.826,0.945,0.905,0.957,0.929,0.934,0.93,0.906,0.873,0.67,-0.843,0.718,0.522,0.658,0.891,0.856,0.799,0.943,0.462,0.861,0.939,0.946,0.928,0.647,-0.328,0.949,0.843,0.878,0.856,0.913,0.488,-0.675,0.768,0.794,0.928,0.918,0.905,0.154,0.91,0.787,0.95,0.878,0.574,0.923,0.832,0.491,0.756,0.937,0.973,0.932,0.83,0.971,0.866,0.847,0.972,0.943,0.754,0.897,0.747,0.748,0.929,0.883,0.948,0.966,0.496,0.91,0.962,0.761,0.94,0.911,0.868,0.591,0.886,0.597,0.944,0.63,0.639,0.966,0.958,0.436,0.935,0.712
CPB,0.253,0.512,0.248,0.544,0.258,0.576,0.365,0.406,0.149,-0.724,0.28,0.245,0.558,0.689,0.438,0.634,0.308,0.361,0.393,0.454,0.257,0.269,-0.002,0.465,0.589,-0.4,0.737,0.046,0.406,0.416,-0.548,0.604,0.492,0.389,0.296,0.195,0.535,0.45,0.244,0.637,0.37,0.541,0.533,0.489,0.402,0.519,0.057,0.666,0.432,0.282,-0.756,0.544,0.0,0.311,0.264,0.695,0.691,0.375,0.687,-0.14,0.655,0.599,0.399,0.625,0.537,0.013,-0.429,0.481,0.519,0.417,0.304,0.266,0.508,0.003,0.511,0.527,-0.331,0.613,0.364,0.554,0.757,-0.13,-0.336,0.026,0.561,0.756,0.579,0.418,0.323,0.485,0.745,0.685,0.049,0.666,0.441,0.295,0.198,0.797,0.182,0.596,0.247,-0.365,0.458,0.434,0.085,0.112,0.391,0.422,0.527,0.377,0.75,0.556,0.387,0.419,0.439,0.429,0.297,0.195,0.113,0.653,0.478,0.513,0.365,0.591,0.484,0.251,0.645,0.551,-0.569,0.647,0.176,0.091,0.276,0.634,0.29,0.508,0.629,0.258,0.396,0.468,0.511,0.141,0.207,0.548,0.56,0.256,0.498,0.666,0.306,-0.775,0.042,0.7,0.504,0.592,0.281,-0.249,0.507,0.733,0.429,0.627,0.443,0.606,0.583,0.259,0.128,0.614,0.481,0.554,0.467,0.509,0.22,0.332,0.573,0.526,0.168,0.206,0.4,0.583,0.655,0.228,0.625,0.613,0.78,0.437,0.526,0.423,0.628,0.36,0.731,0.351,0.347,0.774,0.566,0.059,0.5,0.415,0.503,0.154,0.626,0.542
CRON,0.71,0.691,0.906,0.568,0.725,0.599,0.558,0.655,0.305,-0.171,0.591,0.602,0.695,0.667,0.754,0.68,0.613,0.638,0.7,0.581,0.744,0.695,0.615,0.577,0.725,0.121,0.355,0.729,0.569,0.691,0.245,0.596,0.522,0.771,0.632,0.741,0.42,0.593,0.64,0.672,0.573,0.606,0.59,0.602,-0.08,0.624,0.713,0.71,0.643,0.502,-0.399,0.731,0.311,0.0,0.83,0.618,0.698,0.489,0.645,-0.063,0.411,0.661,0.522,0.606,0.596,0.684,-0.135,0.743,0.476,0.552,0.773,0.69,0.725,0.693,0.63,0.438,-0.053,0.723,0.703,0.594,0.606,-0.076,-0.301,-0.373,0.641,0.328,0.707,0.609,-0.168,0.581,0.663,0.694,0.195,0.044,0.564,0.508,0.32,0.48,0.704,0.585,0.687,0.281,0.586,0.749,0.4,0.677,0.906,0.63,0.661,0.461,0.52,0.575,0.56,0.641,0.674,0.353,0.629,0.587,0.616,0.593,0.627,0.611,0.687,0.603,0.571,0.696,0.644,0.625,-0.481,0.67,0.718,0.699,0.608,0.626,0.593,0.574,0.456,0.658,0.602,0.593,0.689,0.404,-0.038,0.644,0.525,0.632,0.499,0.588,0.473,-0.36,0.511,0.464,0.658,0.639,0.634,0.147,0.64,0.403,0.602,0.783,0.517,0.579,0.619,0.214,0.659,0.621,0.707,0.661,0.553,0.7,0.768,0.734,0.717,0.669,0.715,0.63,0.656,0.63,0.62,0.687,0.598,0.701,0.457,0.57,0.643,0.634,0.634,0.658,0.501,0.572,0.543,0.415,0.61,0.415,0.491,0.701,0.691,0.332,0.696,0.602
CROX,0.761,0.618,0.699,0.55,0.609,0.547,0.565,0.679,0.318,-0.125,0.653,0.677,0.693,0.66,0.642,0.639,0.596,0.648,0.707,0.44,0.633,0.636,0.667,0.628,0.686,0.244,0.396,0.778,0.515,0.69,0.212,0.62,0.479,0.803,0.464,0.694,0.449,0.601,0.603,0.635,0.607,0.57,0.531,0.661,-0.039,0.606,0.593,0.706,0.53,0.564,-0.415,0.7,0.264,0.83,0.0,0.605,0.727,0.635,0.719,-0.022,0.482,0.651,0.567,0.594,0.534,0.82,0.004,0.79,0.482,0.516,0.712,0.667,0.693,0.639,0.65,0.536,-0.147,0.686,0.612,0.629,0.535,0.058,-0.386,-0.343,0.62,0.394,0.65,0.621,0.06,0.59,0.623,0.656,0.359,0.159,0.5,0.624,0.457,0.473,0.726,0.615,0.707,0.329,0.632,0.706,0.474,0.524,0.783,0.625,0.611,0.452,0.485,0.541,0.445,0.676,0.627,0.458,0.568,0.527,0.579,0.547,0.508,0.591,0.625,0.625,0.504,0.72,0.574,0.629,-0.533,0.7,0.592,0.751,0.663,0.461,0.555,0.544,0.536,0.673,0.577,0.521,0.647,0.481,0.107,0.641,0.617,0.625,0.418,0.627,0.463,-0.294,0.498,0.378,0.668,0.661,0.598,0.426,0.566,0.348,0.622,0.792,0.631,0.501,0.668,0.153,0.668,0.537,0.652,0.64,0.581,0.647,0.7,0.565,0.677,0.696,0.7,0.634,0.837,0.476,0.547,0.693,0.53,0.703,0.467,0.496,0.636,0.639,0.52,0.694,0.477,0.367,0.553,0.307,0.547,0.236,0.477,0.643,0.677,0.35,0.64,0.469
CRUS,0.808,0.917,0.677,0.763,0.756,0.934,0.887,0.894,0.441,-0.645,0.824,0.791,0.958,0.961,0.843,0.977,0.837,0.886,0.87,0.869,0.799,0.815,0.622,0.902,0.886,0.069,0.591,0.575,0.421,0.719,-0.152,0.931,0.932,0.625,0.611,0.631,0.238,0.902,0.809,0.982,0.876,0.963,0.929,0.713,-0.117,0.914,0.63,0.96,0.889,0.656,-0.813,0.952,0.695,0.618,0.605,0.0,0.895,0.798,0.844,-0.392,0.788,0.982,0.887,0.979,0.95,0.569,-0.156,0.768,0.912,0.894,0.78,0.599,0.941,0.599,0.957,0.876,-0.653,0.93,0.844,0.941,0.981,-0.223,-0.738,-0.329,0.915,0.712,0.826,0.903,0.097,0.921,0.928,0.988,0.453,0.344,0.915,0.716,0.539,0.96,0.775,0.968,0.809,-0.156,0.918,0.822,0.615,0.682,0.761,0.91,0.913,0.708,0.963,0.952,0.623,0.916,0.921,0.532,0.803,0.764,0.708,0.979,0.902,0.952,0.869,0.956,0.927,0.823,0.867,0.753,-0.879,0.763,0.406,0.514,0.835,0.894,0.702,0.946,0.57,0.769,0.902,0.924,0.92,0.541,-0.255,0.95,0.906,0.805,0.881,0.973,0.444,-0.768,0.679,0.895,0.924,0.953,0.84,0.112,0.904,0.88,0.919,0.869,0.568,0.952,0.841,0.549,0.684,0.951,0.938,0.949,0.83,0.934,0.727,0.769,0.948,0.931,0.648,0.789,0.717,0.756,0.966,0.779,0.972,0.965,0.643,0.896,0.952,0.766,0.951,0.875,0.917,0.511,0.87,0.727,0.959,0.503,0.719,0.905,0.943,0.448,0.957,0.691
CRWD,0.737,0.77,0.69,0.575,0.719,0.862,0.719,0.774,0.164,-0.61,0.755,0.726,0.887,0.947,0.836,0.907,0.736,0.772,0.85,0.689,0.656,0.706,0.581,0.835,0.887,0.067,0.522,0.649,0.562,0.583,-0.208,0.785,0.721,0.655,0.627,0.663,0.404,0.713,0.686,0.887,0.795,0.808,0.736,0.65,0.063,0.737,0.57,0.894,0.748,0.713,-0.841,0.887,0.691,0.698,0.727,0.895,0.0,0.618,0.858,-0.221,0.699,0.885,0.756,0.851,0.812,0.546,-0.396,0.715,0.736,0.68,0.793,0.52,0.837,0.58,0.833,0.729,-0.401,0.83,0.771,0.786,0.9,-0.267,-0.605,-0.357,0.832,0.566,0.75,0.737,0.188,0.819,0.901,0.908,0.504,0.393,0.741,0.669,0.407,0.833,0.676,0.85,0.753,0.014,0.814,0.864,0.472,0.53,0.797,0.765,0.758,0.439,0.816,0.781,0.533,0.796,0.814,0.41,0.598,0.58,0.634,0.871,0.694,0.804,0.751,0.818,0.731,0.743,0.906,0.715,-0.777,0.795,0.517,0.671,0.71,0.772,0.73,0.772,0.571,0.759,0.743,0.756,0.788,0.615,0.061,0.797,0.743,0.668,0.647,0.871,0.398,-0.806,0.517,0.679,0.84,0.831,0.737,0.061,0.781,0.694,0.798,0.909,0.741,0.768,0.874,0.236,0.581,0.858,0.853,0.816,0.671,0.86,0.742,0.627,0.897,0.918,0.653,0.703,0.815,0.618,0.824,0.752,0.822,0.907,0.601,0.704,0.838,0.608,0.817,0.773,0.898,0.573,0.672,0.585,0.792,0.347,0.566,0.797,0.812,0.181,0.831,0.755
CTAS,0.854,0.816,0.502,0.799,0.57,0.679,0.868,0.88,0.763,-0.323,0.759,0.775,0.817,0.731,0.571,0.739,0.75,0.844,0.724,0.704,0.772,0.733,0.659,0.765,0.614,0.262,0.541,0.529,0.072,0.805,0.142,0.851,0.844,0.655,0.267,0.531,0.06,0.907,0.75,0.782,0.764,0.837,0.84,0.747,-0.365,0.897,0.61,0.784,0.693,0.447,-0.462,0.771,0.375,0.489,0.635,0.798,0.618,0.0,0.766,-0.431,0.738,0.817,0.839,0.808,0.775,0.787,0.377,0.814,0.81,0.87,0.621,0.686,0.825,0.568,0.861,0.865,-0.771,0.814,0.686,0.934,0.702,0.057,-0.707,-0.233,0.741,0.659,0.672,0.898,0.047,0.779,0.616,0.772,0.329,0.12,0.793,0.677,0.691,0.726,0.799,0.808,0.774,-0.114,0.824,0.565,0.708,0.707,0.619,0.868,0.797,0.882,0.765,0.846,0.466,0.889,0.8,0.683,0.819,0.781,0.656,0.744,0.809,0.849,0.734,0.824,0.814,0.794,0.498,0.611,-0.682,0.558,0.193,0.384,0.873,0.619,0.458,0.844,0.459,0.611,0.854,0.782,0.854,0.389,-0.428,0.866,0.934,0.861,0.797,0.8,0.377,-0.314,0.741,0.771,0.818,0.846,0.738,0.474,0.73,0.682,0.828,0.64,0.331,0.793,0.578,0.703,0.743,0.75,0.775,0.862,0.845,0.744,0.573,0.683,0.732,0.769,0.535,0.761,0.683,0.652,0.764,0.694,0.775,0.767,0.565,0.819,0.829,0.876,0.705,0.855,0.564,0.081,0.896,0.532,0.825,0.396,0.722,0.782,0.882,0.778,0.841,0.249
