,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.352,0.217,0.572,-0.628,0.676,-0.231,-0.008,0.473,0.158,0.748,0.007,-0.187,0.365,0.499,0.532,0.452,0.459,0.454,0.516,0.411,0.564,-0.683,0.151,-0.064,0.373,0.716,0.241,0.6,-0.101,0.534,0.668,-0.128,-0.394,0.528,0.045,0.167,0.359,-0.45,0.0,-0.103,0.677,-0.707,-0.215,0.328,-0.273,0.034,0.252,-0.297,-0.044,-0.058,0.491,0.445,-0.167,0.626,-0.583,0.64,0.529,-0.249,0.451,-0.394,0.354,0.508,0.596,0.408,0.275,0.484,0.186,0.617,0.157,0.268,0.727,0.25,-0.515,0.669,-0.076,0.493,0.378,0.671,-0.467,0.074,0.502,0.613,0.495,-0.252,0.086,-0.056,0.709,0.558,-0.02,0.543,0.018,0.652,-0.277,-0.436,-0.27,-0.032,0.352,0.187,0.323,0.433,0.438,0.494,0.674,0.138,0.373,0.191,0.358,0.214,-0.188,-0.111,0.605,0.506,-0.583,-0.388,0.411,0.317,-0.196,0.038,0.328,0.44,0.443,0.387,0.515,0.257,-0.709,0.554,0.159,-0.115,-0.165,0.435,-0.11,0.569,-0.053,0.684,0.673,0.026,0.401,-0.429,0.331,0.296,0.528,-0.077,0.533,-0.12,0.209,0.43,0.181,0.383,-0.11,0.628,0.116,0.299,0.039,0.541,0.539,0.682,0.666,-0.564,0.606,0.749,0.058,0.409,0.383,-0.004,0.66,0.16,0.471,0.209,-0.001,0.291,0.11,-0.515,-0.429,0.363,-0.229,0.403,0.397,0.21,-0.329,0.374,-0.501,0.572,0.107,-0.655,0.332,0.656,-0.334,-0.004,-0.019,-0.443,0.257,0.03,-0.614,0.403,-0.39,0.186,-0.207,-0.248,0.396,-0.501
CENTA,0.371,0.758,0.574,-0.394,0.197,-0.397,0.118,0.623,0.694,0.088,-0.051,0.387,0.512,0.022,0.467,0.345,0.541,0.424,0.648,0.376,0.244,-0.293,-0.0,0.29,0.594,-0.122,0.851,0.536,-0.217,0.57,0.258,0.327,0.448,0.228,-0.356,-0.602,0.659,0.246,-0.103,0.0,0.125,-0.061,0.88,0.219,0.433,0.347,-0.007,0.134,0.04,-0.504,0.524,0.581,-0.072,0.519,-0.302,0.445,0.528,0.714,0.58,-0.61,0.741,0.686,0.313,0.705,0.163,0.539,0.419,0.506,-0.092,0.828,0.271,0.747,-0.15,0.134,0.315,0.438,0.472,0.489,-0.606,0.454,0.468,-0.025,0.619,-0.302,0.695,0.021,0.257,0.535,-0.171,0.348,-0.059,0.442,-0.038,-0.575,0.91,-0.083,-0.248,0.838,0.491,0.539,0.513,0.378,0.48,-0.308,0.593,0.154,0.288,0.686,0.195,0.506,0.317,0.64,-0.456,0.386,0.664,0.751,-0.308,0.039,-0.091,0.571,0.629,0.561,0.326,0.167,0.194,0.613,0.14,-0.471,0.047,0.52,-0.482,0.363,-0.011,0.28,-0.013,0.837,0.758,-0.452,0.085,0.809,0.617,-0.0,0.641,0.681,0.807,0.584,0.858,0.684,-0.054,0.411,0.132,0.583,0.678,0.374,0.411,0.027,0.502,-0.275,0.555,0.214,-0.665,0.557,0.01,0.653,0.301,0.499,0.55,0.819,0.831,0.145,0.823,0.267,-0.142,0.495,-0.328,0.151,0.69,-0.11,0.354,0.028,0.742,0.561,0.787,0.222,0.432,0.511,0.85,0.642,0.621,-0.483,0.548,0.285,0.57,0.162,-0.585,0.038,-0.108,0.19,0.671,-0.279
CERS,0.36,0.388,0.673,-0.608,0.659,-0.421,0.241,0.654,0.225,0.776,-0.065,0.165,0.488,0.597,0.567,0.53,0.715,0.527,0.679,0.374,0.78,-0.647,0.146,0.18,0.351,0.587,0.38,0.797,-0.095,0.649,0.806,-0.142,-0.322,0.599,0.061,0.002,0.461,-0.478,0.677,0.125,0.0,-0.677,-0.082,0.442,-0.045,0.141,0.229,-0.393,-0.013,-0.276,0.584,0.478,-0.268,0.694,-0.655,0.734,0.635,0.059,0.546,-0.442,0.557,0.641,0.689,0.535,0.175,0.644,0.481,0.667,0.157,0.429,0.656,0.39,-0.511,0.702,0.014,0.43,0.505,0.661,-0.578,0.261,0.397,0.364,0.567,-0.438,0.332,-0.158,0.669,0.736,-0.228,0.601,0.11,0.645,-0.499,-0.555,-0.105,0.159,0.342,0.308,0.494,0.501,0.439,0.76,0.694,0.103,0.423,0.284,0.367,0.355,-0.101,-0.062,0.635,0.627,-0.595,-0.196,0.553,0.462,-0.393,-0.002,0.633,0.523,0.63,0.535,0.445,0.273,-0.593,0.627,0.104,-0.355,-0.148,0.471,-0.206,0.589,-0.092,0.615,0.511,0.243,0.544,-0.435,0.307,0.483,0.709,-0.217,0.652,0.127,0.391,0.557,0.337,0.48,-0.192,0.716,-0.035,0.421,0.17,0.521,0.548,0.637,0.757,-0.512,0.69,0.733,-0.062,0.584,0.614,0.061,0.684,0.358,0.627,0.364,0.283,0.277,0.216,-0.295,-0.468,0.564,-0.341,0.36,0.636,0.098,-0.323,0.445,-0.313,0.666,0.262,-0.626,0.398,0.679,-0.111,0.212,0.092,-0.474,0.305,0.121,-0.495,0.371,-0.46,0.118,-0.291,-0.284,0.477,-0.328
CFFN,-0.029,-0.549,-0.687,0.803,-0.452,0.758,-0.085,-0.571,-0.108,-0.53,0.035,-0.14,-0.194,-0.424,-0.414,-0.195,-0.464,-0.419,-0.712,-0.226,-0.628,0.87,0.285,-0.151,-0.439,-0.841,-0.347,-0.575,0.535,-0.579,-0.483,0.477,0.438,-0.321,0.391,0.254,-0.344,0.778,-0.707,-0.061,-0.677,0.0,0.016,-0.179,-0.06,0.343,0.185,0.722,0.476,0.591,-0.392,-0.277,0.132,-0.792,0.922,-0.549,-0.752,0.015,-0.641,0.384,-0.633,-0.589,-0.781,-0.657,0.13,-0.439,-0.548,-0.595,0.317,-0.387,-0.812,-0.229,0.844,-0.509,0.421,-0.301,-0.701,-0.792,0.733,-0.484,-0.339,-0.459,-0.545,0.72,-0.396,0.485,-0.581,-0.653,0.424,-0.392,0.346,-0.489,0.473,0.784,-0.002,0.195,0.08,-0.179,-0.038,-0.594,-0.273,-0.536,-0.63,0.395,-0.364,0.143,0.034,-0.537,0.556,0.161,-0.403,-0.52,0.735,0.534,-0.679,-0.641,0.531,0.413,-0.503,-0.615,-0.728,-0.69,-0.192,0.061,0.668,-0.694,0.31,0.503,0.164,-0.235,0.61,-0.286,0.549,-0.504,-0.384,-0.014,-0.524,0.834,0.088,-0.343,-0.748,0.305,-0.741,0.048,-0.368,-0.614,-0.246,-0.402,0.574,-0.678,0.131,-0.131,-0.352,-0.627,-0.406,-0.402,-0.806,0.896,-0.627,-0.536,0.336,-0.579,-0.234,-0.252,-0.502,-0.189,-0.601,-0.339,-0.083,0.122,-0.243,0.767,0.75,-0.505,0.579,-0.052,-0.571,0.236,0.445,-0.072,0.501,-0.515,-0.163,0.893,-0.107,-0.679,0.228,0.1,-0.01,0.786,-0.032,0.254,0.636,-0.081,0.582,0.296,0.702,0.401,-0.382,0.585
CHCO,0.158,0.662,0.401,-0.255,-0.019,-0.397,0.011,0.409,0.566,-0.192,-0.019,0.427,0.309,-0.224,0.215,0.116,0.283,0.235,0.49,0.195,0.107,-0.195,-0.216,0.316,0.445,-0.177,0.725,0.312,-0.34,0.395,0.009,0.184,0.332,0.033,-0.494,-0.7,0.475,0.224,-0.215,0.88,-0.082,0.016,0.0,-0.004,0.449,0.151,-0.242,0.078,-0.139,-0.514,0.299,0.412,-0.01,0.367,-0.231,0.168,0.381,0.699,0.475,-0.469,0.615,0.49,0.14,0.647,-0.041,0.376,0.377,0.28,-0.231,0.696,0.083,0.562,-0.168,-0.041,0.16,0.24,0.445,0.365,-0.506,0.447,0.314,-0.152,0.476,-0.275,0.63,-0.104,0.045,0.321,-0.196,0.166,-0.15,0.205,0.059,-0.514,0.924,-0.183,-0.398,0.773,0.255,0.37,0.345,0.229,0.252,-0.439,0.512,-0.103,0.066,0.628,0.061,0.417,0.059,0.455,-0.311,0.301,0.553,0.664,-0.332,-0.165,-0.176,0.401,0.545,0.427,0.124,0.033,0.327,0.466,-0.051,-0.532,-0.044,0.292,-0.52,0.135,-0.162,0.119,-0.172,0.728,0.62,-0.449,-0.119,0.622,0.477,-0.021,0.508,0.694,0.739,0.443,0.713,0.493,-0.201,0.273,0.015,0.328,0.627,0.216,0.185,-0.191,0.357,-0.24,0.321,-0.059,-0.75,0.397,-0.155,0.744,0.075,0.426,0.376,0.657,0.729,-0.033,0.793,0.248,-0.146,0.32,-0.379,-0.048,0.531,-0.298,0.269,-0.168,0.738,0.325,0.652,0.264,0.181,0.371,0.873,0.503,0.62,-0.492,0.353,0.235,0.678,-0.033,-0.491,-0.089,-0.186,0.124,0.517,-0.15
CHEF,0.445,0.223,0.339,-0.191,0.597,-0.029,0.246,0.492,0.447,0.628,-0.063,-0.06,0.336,0.6,0.495,0.565,0.592,0.422,0.324,0.201,0.439,-0.271,0.327,0.092,0.349,0.254,0.287,0.565,0.107,0.41,0.623,0.24,0.132,0.648,0.083,0.167,0.451,-0.053,0.328,0.219,0.442,-0.179,-0.004,0.0,0.137,0.517,0.329,0.142,0.349,0.091,0.427,0.473,0.353,0.306,-0.159,0.705,0.285,0.212,0.164,-0.237,0.306,0.425,0.123,0.309,0.518,0.419,0.327,0.435,0.306,0.273,0.401,0.484,0.034,0.514,0.315,0.384,0.314,0.349,-0.25,0.159,0.42,0.247,0.343,-0.095,0.324,0.135,0.579,0.523,-0.217,0.575,0.145,0.588,-0.412,-0.195,-0.039,0.037,0.436,0.323,0.486,0.509,0.338,0.4,0.575,0.267,0.172,0.501,0.468,0.298,0.446,0.247,0.628,0.5,-0.315,0.193,0.314,0.24,0.281,0.44,0.348,0.498,0.326,0.3,0.482,0.599,-0.165,0.309,0.324,-0.006,0.036,0.442,0.044,0.491,0.35,0.522,0.403,0.332,0.327,-0.082,0.412,0.385,0.328,-0.348,0.335,0.483,0.117,0.247,0.348,0.35,0.264,0.32,-0.037,0.578,0.068,0.462,0.435,0.426,0.402,-0.159,0.512,0.602,0.101,0.524,0.423,0.057,0.354,0.095,0.471,0.356,0.506,0.304,0.145,0.126,-0.097,0.285,-0.139,0.24,0.393,0.244,0.054,0.17,-0.066,0.609,0.25,-0.113,0.539,0.395,-0.02,0.399,0.157,-0.104,0.415,0.242,-0.187,0.498,-0.207,0.258,0.149,0.292,0.322,-0.298
CHRD,-0.351,0.499,0.083,-0.009,-0.308,-0.522,0.183,0.263,0.253,-0.157,0.154,0.561,-0.115,0.228,-0.125,-0.294,0.041,0.231,0.246,-0.35,0.214,0.112,-0.309,0.472,0.159,0.042,0.263,0.105,-0.538,0.05,-0.163,-0.297,0.445,-0.025,-0.642,-0.506,0.109,-0.113,-0.273,0.433,-0.045,-0.06,0.449,0.137,0.0,-0.216,-0.568,-0.225,-0.474,-0.623,-0.044,-0.158,0.361,0.082,-0.19,0.02,0.266,0.696,0.261,0.143,0.424,0.109,0.03,0.395,-0.149,0.01,0.545,0.023,-0.538,0.166,0.076,0.136,-0.101,-0.301,-0.158,-0.211,0.446,0.094,-0.147,0.763,-0.076,-0.233,0.041,-0.534,0.723,-0.35,-0.002,0.143,-0.568,0.037,-0.335,-0.113,-0.037,-0.405,0.509,0.227,-0.516,0.11,-0.192,0.399,-0.267,-0.029,0.036,-0.627,-0.002,-0.219,-0.337,0.603,-0.111,0.292,-0.194,0.063,-0.089,0.324,0.414,0.485,0.018,-0.349,0.351,0.425,0.354,0.48,-0.415,-0.124,0.457,0.079,-0.407,-0.456,0.324,-0.201,-0.574,-0.312,-0.421,-0.26,-0.404,0.138,0.146,-0.323,-0.484,0.15,0.205,-0.208,0.222,0.476,0.148,0.259,0.261,0.023,-0.401,-0.121,-0.42,0.08,0.62,0.199,-0.131,-0.446,0.078,-0.224,0.083,-0.244,-0.338,0.304,0.198,0.474,-0.271,0.151,0.19,0.357,0.347,-0.539,0.427,-0.091,-0.094,0.242,-0.298,-0.407,0.337,-0.428,0.158,-0.327,0.28,0.005,0.344,0.05,-0.148,-0.068,0.323,0.014,0.09,-0.286,-0.085,-0.117,0.345,-0.383,0.08,-0.49,-0.402,0.194,0.011,0.025
CINF,0.824,0.044,0.261,-0.04,0.445,0.478,0.146,0.354,0.629,0.41,-0.063,-0.355,0.634,0.164,0.624,0.767,0.57,0.373,0.169,0.565,0.043,0.021,0.61,-0.281,0.377,-0.248,0.384,0.409,0.649,0.44,0.539,0.781,0.226,0.591,0.554,0.314,0.582,0.622,0.034,0.347,0.141,0.343,0.151,0.517,-0.216,0.0,0.765,0.708,0.865,0.453,0.572,0.615,-0.001,0.135,0.268,0.472,0.05,0.149,0.08,-0.492,0.138,0.38,-0.027,0.026,0.729,0.433,-0.206,0.37,0.709,0.408,0.118,0.632,0.375,0.253,0.819,0.605,-0.098,0.096,-0.033,-0.275,0.518,0.165,0.363,0.454,-0.057,0.724,0.345,0.38,0.357,0.561,0.613,0.567,0.009,0.125,0.127,0.156,0.494,0.511,0.799,0.186,0.623,0.188,0.437,0.642,0.302,0.854,0.779,-0.008,0.82,0.566,0.654,0.483,-0.214,0.545,-0.024,0.027,0.262,0.861,-0.272,0.217,0.043,-0.033,0.743,0.692,-0.018,0.225,0.824,0.326,0.003,0.723,0.469,0.693,0.782,0.442,0.425,0.607,0.325,0.356,0.832,0.52,0.072,0.116,0.133,0.282,0.297,0.157,0.525,0.458,0.798,0.282,0.264,0.68,-0.122,0.226,0.588,0.404,0.152,0.261,0.405,0.516,0.193,0.122,0.184,0.012,0.455,0.238,0.274,0.358,0.498,0.777,0.143,0.613,0.449,0.167,0.191,0.591,0.155,0.666,0.539,0.26,0.49,0.536,0.393,0.427,0.802,0.308,0.408,0.757,0.439,0.306,0.784,0.489,0.19,0.655,-0.197,0.671,0.712,0.551,0.5,-0.195
CLLS,0.822,-0.211,0.251,-0.122,0.557,0.582,0.018,0.192,0.273,0.476,-0.105,-0.559,0.626,0.124,0.604,0.787,0.448,0.255,0.069,0.714,-0.033,-0.056,0.762,-0.448,0.219,-0.11,0.177,0.296,0.787,0.348,0.551,0.741,-0.08,0.497,0.75,0.603,0.37,0.521,0.252,-0.007,0.229,0.185,-0.242,0.329,-0.568,0.765,0.0,0.651,0.841,0.597,0.562,0.572,-0.275,0.139,0.26,0.37,-0.017,-0.339,0.011,-0.467,-0.074,0.281,0.086,-0.167,0.702,0.418,-0.466,0.357,0.889,0.223,0.179,0.366,0.262,0.396,0.645,0.648,-0.368,0.099,0.033,-0.543,0.515,0.365,0.34,0.609,-0.419,0.817,0.298,0.241,0.591,0.363,0.632,0.527,0.155,0.287,-0.223,0.079,0.659,0.248,0.692,-0.077,0.655,0.152,0.373,0.844,0.312,0.768,0.809,-0.35,0.549,0.175,0.658,0.379,-0.198,0.203,-0.157,-0.201,0.202,0.842,-0.33,0.011,-0.196,-0.198,0.776,0.576,-0.338,0.181,0.888,0.507,0.003,0.689,0.654,0.697,0.751,0.505,0.564,0.366,0.2,0.402,0.89,0.321,0.001,0.392,0.044,-0.165,0.16,0.036,0.255,0.385,0.801,0.347,0.483,0.512,-0.349,0.166,0.585,0.655,0.13,0.324,0.338,0.61,0.384,-0.037,0.117,-0.243,0.618,0.137,0.131,0.13,0.083,0.909,-0.047,0.402,0.368,0.082,0.404,0.794,-0.079,0.791,0.388,0.556,0.17,0.417,0.234,0.225,0.711,0.318,0.078,0.515,0.246,0.389,0.649,0.52,-0.098,0.757,-0.188,0.836,0.712,0.166,0.431,-0.168
CMCO,0.521,-0.282,-0.17,0.326,-0.009,0.758,-0.026,-0.105,0.327,-0.042,0.124,-0.377,0.377,-0.151,0.2,0.399,-0.011,0.082,-0.277,0.388,-0.408,0.496,0.633,-0.343,0.073,-0.574,0.092,-0.155,0.751,-0.058,-0.01,0.827,0.325,0.122,0.559,0.475,0.157,0.929,-0.297,0.134,-0.393,0.722,0.078,0.142,-0.225,0.708,0.651,0.0,0.766,0.599,0.227,0.275,0.004,-0.324,0.73,-0.072,-0.336,-0.011,-0.216,-0.15,-0.293,-0.071,-0.361,-0.363,0.672,0.1,-0.666,-0.043,0.677,0.047,-0.274,0.247,0.697,-0.171,0.764,0.361,-0.595,-0.305,0.42,-0.45,0.292,0.076,0.011,0.806,-0.356,0.891,-0.077,-0.178,0.657,0.048,0.589,0.131,0.578,0.566,0.06,0.145,0.247,0.198,0.456,-0.272,0.304,-0.345,-0.064,0.642,0.117,0.544,0.584,-0.35,0.747,0.43,0.179,-0.001,0.214,0.614,-0.359,-0.352,0.532,0.805,-0.631,-0.197,-0.484,-0.384,0.413,0.5,0.307,-0.207,0.796,0.625,0.271,0.378,0.684,0.255,0.797,0.045,0.069,0.361,-0.052,0.645,0.582,0.134,-0.407,0.527,-0.308,0.061,0.001,-0.2,0.183,0.113,0.867,-0.17,0.392,0.376,-0.262,-0.153,0.211,0.111,-0.359,0.678,-0.063,0.042,0.352,-0.303,-0.125,-0.028,0.096,0.089,-0.174,0.078,0.09,0.618,0.004,0.732,0.765,-0.123,0.618,0.513,-0.328,0.665,0.72,0.228,0.585,0.042,0.254,0.813,0.408,-0.133,0.38,0.461,0.301,0.654,0.543,0.601,0.493,0.437,0.202,0.675,0.893,0.517,0.193,0.128
CMCSA,0.748,-0.298,0.018,0.143,0.299,0.728,0.175,0.086,0.307,0.287,0.016,-0.439,0.466,0.038,0.452,0.618,0.329,0.149,-0.13,0.478,-0.167,0.204,0.7,-0.368,0.136,-0.35,0.072,0.155,0.81,0.15,0.351,0.853,0.156,0.325,0.761,0.561,0.27,0.664,-0.044,0.04,-0.013,0.476,-0.139,0.349,-0.474,0.865,0.841,0.766,0.0,0.686,0.359,0.405,-0.112,-0.104,0.48,0.235,-0.195,-0.153,-0.166,-0.273,-0.209,0.102,-0.158,-0.318,0.683,0.17,-0.517,0.177,0.803,0.139,-0.074,0.36,0.57,0.138,0.787,0.471,-0.459,-0.149,0.245,-0.555,0.319,0.142,0.085,0.684,-0.409,0.8,0.07,0.088,0.6,0.344,0.659,0.36,0.163,0.448,-0.134,0.17,0.595,0.227,0.649,-0.079,0.489,-0.061,0.19,0.815,0.051,0.732,0.694,-0.362,0.814,0.377,0.51,0.192,0.059,0.464,-0.303,-0.321,0.367,0.875,-0.425,-0.105,-0.308,-0.313,0.644,0.655,-0.043,-0.02,0.846,0.611,0.024,0.552,0.712,0.587,0.919,0.254,0.35,0.339,0.051,0.593,0.808,0.225,-0.215,0.281,-0.156,-0.054,0.011,-0.064,0.207,0.262,0.908,0.083,0.395,0.458,-0.348,0.048,0.408,0.456,-0.128,0.493,0.143,0.362,0.455,-0.131,0.057,-0.303,0.356,0.092,0.055,0.097,0.147,0.808,-0.183,0.649,0.579,0.004,0.449,0.627,-0.131,0.785,0.475,0.364,0.323,0.288,0.133,0.503,0.693,0.07,0.172,0.583,0.214,0.563,0.592,0.421,0.102,0.555,0.008,0.751,0.866,0.473,0.257,-0.047
COLL,0.307,-0.806,-0.5,0.564,0.132,0.936,-0.216,-0.536,-0.275,-0.044,-0.17,-0.632,-0.119,-0.228,-0.12,0.162,-0.242,-0.404,-0.664,0.035,-0.471,0.441,0.478,-0.456,-0.431,-0.404,-0.536,-0.33,0.745,-0.352,0.001,0.45,-0.051,0.072,0.76,0.675,-0.238,0.447,-0.058,-0.504,-0.276,0.591,-0.514,0.091,-0.623,0.453,0.597,0.599,0.686,0.0,-0.207,-0.016,0.105,-0.559,0.704,-0.2,-0.717,-0.613,-0.688,0.213,-0.751,-0.483,-0.579,-0.711,0.327,-0.32,-0.617,-0.373,0.682,-0.491,-0.471,-0.302,0.571,0.041,0.332,-0.056,-0.686,-0.543,0.6,-0.838,-0.13,-0.071,-0.41,0.824,-0.781,0.57,-0.215,-0.465,0.533,-0.109,0.469,-0.148,0.173,0.795,-0.591,0.005,0.686,-0.296,0.083,-0.585,0.024,-0.253,-0.296,0.834,-0.312,0.409,0.287,-0.82,0.469,-0.159,0.059,-0.325,0.501,0.057,-0.755,-0.805,0.514,0.633,-0.378,-0.608,-0.728,-0.814,0.235,0.259,-0.003,-0.541,0.522,0.677,-0.175,-0.023,0.882,0.125,0.692,-0.023,0.266,-0.226,-0.53,0.815,0.508,-0.42,-0.638,0.194,-0.659,-0.293,-0.49,-0.654,-0.426,-0.36,0.73,-0.332,0.24,-0.142,-0.767,-0.414,-0.126,0.165,-0.521,0.695,-0.419,-0.005,0.616,-0.565,-0.14,-0.616,-0.078,-0.387,-0.523,-0.579,-0.301,0.496,-0.501,0.432,0.509,-0.59,0.509,0.223,-0.649,0.51,0.054,0.228,-0.114,-0.277,-0.456,0.373,0.158,-0.36,-0.322,0.023,-0.225,0.773,-0.001,0.177,-0.072,0.289,0.401,0.636,0.758,0.144,-0.323,0.345
COMM,0.779,0.575,0.876,-0.744,0.598,-0.179,0.225,0.837,0.745,0.725,0.132,-0.058,0.938,0.43,0.944,0.879,0.831,0.813,0.793,0.878,0.526,-0.558,0.422,-0.11,0.785,0.325,0.819,0.8,0.229,0.883,0.786,0.464,-0.063,0.663,0.181,0.07,0.818,0.185,0.491,0.524,0.584,-0.392,0.299,0.427,-0.044,0.572,0.562,0.227,0.359,-0.207,0.0,0.834,-0.307,0.782,-0.412,0.738,0.748,0.237,0.78,-0.856,0.706,0.888,0.684,0.622,0.66,0.922,0.089,0.886,0.465,0.815,0.755,0.811,-0.279,0.482,0.505,0.931,0.317,0.767,-0.601,0.209,0.839,0.588,0.903,-0.067,0.296,0.444,0.714,0.841,0.193,0.731,0.397,0.91,0.007,-0.503,0.315,0.107,0.149,0.712,0.84,0.58,0.863,0.447,0.85,0.246,0.799,0.567,0.798,0.451,0.269,0.482,0.828,0.889,-0.817,0.218,0.595,0.609,-0.236,0.418,-0.019,0.706,0.565,0.605,0.833,0.587,-0.447,0.829,0.606,-0.081,0.164,0.941,-0.045,0.834,0.253,0.735,0.551,0.737,0.838,-0.35,0.681,0.883,0.684,0.264,0.775,0.208,0.744,0.763,0.803,0.845,0.293,0.827,0.274,0.836,0.308,0.691,0.936,0.689,0.766,-0.367,0.902,0.827,-0.138,0.542,0.325,0.44,0.892,0.569,0.736,0.783,0.465,0.679,0.497,0.049,-0.04,0.72,-0.052,0.789,0.594,0.512,0.359,0.418,0.302,0.89,0.791,-0.127,0.767,0.853,0.442,0.654,0.625,-0.337,0.879,0.507,-0.054,0.653,-0.651,0.477,0.162,0.133,0.937,-0.613
COOP,0.836,0.425,0.785,-0.592,0.772,-0.066,-0.026,0.656,0.623,0.528,-0.151,-0.161,0.777,0.112,0.841,0.864,0.787,0.506,0.67,0.82,0.315,-0.599,0.333,-0.107,0.659,0.179,0.751,0.751,0.23,0.829,0.74,0.509,-0.078,0.623,0.17,-0.085,0.786,0.181,0.445,0.581,0.478,-0.277,0.412,0.473,-0.158,0.615,0.572,0.275,0.405,-0.016,0.834,0.0,-0.233,0.692,-0.331,0.695,0.515,0.118,0.549,-0.897,0.577,0.812,0.458,0.62,0.535,0.79,0.176,0.734,0.489,0.788,0.554,0.758,-0.306,0.645,0.442,0.82,0.328,0.702,-0.673,0.011,0.802,0.412,0.838,0.032,0.199,0.379,0.566,0.697,0.127,0.64,0.303,0.813,-0.133,-0.441,0.354,-0.225,0.339,0.845,0.741,0.413,0.925,0.546,0.761,0.311,0.794,0.545,0.739,0.308,0.272,0.267,0.813,0.882,-0.676,0.046,0.501,0.517,-0.266,0.415,-0.155,0.534,0.528,0.358,0.884,0.51,-0.39,0.759,0.585,-0.195,-0.203,0.863,-0.006,0.831,0.305,0.782,0.639,0.789,0.801,-0.327,0.687,0.82,0.65,0.117,0.692,0.372,0.77,0.53,0.768,0.79,0.285,0.797,0.371,0.695,0.152,0.591,0.792,0.622,0.725,-0.285,0.762,0.742,-0.357,0.503,0.046,0.385,0.79,0.417,0.581,0.633,0.654,0.726,0.615,0.196,-0.149,0.415,-0.215,0.63,0.5,0.344,0.174,0.385,0.322,0.803,0.645,-0.098,0.761,0.853,0.495,0.721,0.612,-0.343,0.776,0.46,0.05,0.694,-0.762,0.614,0.18,-0.033,0.874,-0.464
