,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.496,-0.196,0.222,0.536,-0.058,-0.581,0.4,0.047,0.768,0.505,-0.222,0.27,0.048,0.176,-0.194,-0.521,0.437,0.212,0.023,0.639,0.547,0.572,-0.074,-0.0,-0.369,0.104,-0.145,-0.322,0.156,-0.352,0.049,-0.469,-0.567,-0.18,0.529,-0.205,-0.589,-0.271,-0.462,-0.289,0.097,-0.486,-0.501,0.479,-0.192,0.675,0.187,-0.484,0.631,0.0,-0.564,-0.598,0.648,0.223,-0.445,-0.284,0.403,0.795,0.4,0.69,0.237,-0.452,0.492,-0.009,-0.366,0.736,0.653,0.55,0.754,0.662,-0.582,0.701,-0.395,0.553,0.379,0.517,-0.089,-0.597,0.711,0.673,0.46,0.664,0.273,-0.231,0.741,-0.519,-0.421,-0.424,0.273,0.479,0.381,-0.43,-0.248,-0.475,-0.535,0.52,0.642,-0.313,0.389,-0.555,-0.377,-0.191,-0.556,-0.446,0.511,0.338,-0.381,0.574,-0.381,0.742,-0.565,0.083,0.04,0.523,0.111,0.631,-0.454,-0.555,-0.283,-0.65,0.517,0.31,-0.309,-0.244,-0.645,-0.676,-0.521,-0.128,-0.398,-0.424,0.338,0.035,0.036,-0.144,0.503,-0.664,-0.3,0.64,0.089,-0.265,-0.048,-0.195,0.502,-0.458,0.781,0.203,-0.657,-0.49,0.214,0.548,-0.46,0.395,0.299,0.684,-0.098,0.623,-0.048,-0.103,-0.535,-0.53,0.69,-0.575,0.641,0.523,0.404,0.599,0.542,-0.171,0.15,-0.174,-0.093,-0.494,0.607,0.324,0.282,0.085,0.243,-0.021,0.594,0.589,-0.465,-0.399,0.596,-0.565,-0.557,-0.52,-0.584,-0.638,0.351,-0.189,0.811,-0.394,-0.449,0.673,0.106,0.363,-0.357,0.75,-0.325,-0.054
COMM,-0.201,0.661,0.096,-0.402,0.619,0.933,0.106,0.589,-0.884,-0.132,0.851,0.309,0.605,0.435,0.529,0.909,-0.581,0.443,0.539,-0.578,-0.237,-0.361,0.526,0.677,0.717,-0.009,0.781,0.818,0.045,0.6,0.532,0.842,0.86,0.782,-0.363,0.716,0.882,0.707,0.797,0.556,0.599,0.823,0.77,-0.314,0.366,-0.669,-0.171,0.869,-0.54,-0.564,0.0,0.922,-0.883,0.238,0.924,0.767,-0.257,-0.626,-0.321,-0.812,0.197,0.899,-0.227,0.526,0.753,-0.529,-0.668,-0.126,-0.659,-0.297,0.921,-0.681,0.736,-0.247,0.325,-0.734,0.452,0.655,-0.837,-0.523,-0.689,-0.64,0.219,0.717,-0.766,0.624,0.946,0.913,0.199,-0.605,-0.031,0.887,0.556,0.896,0.873,-0.511,-0.769,0.59,0.16,0.887,0.787,0.748,0.905,0.941,-0.037,-0.043,0.882,-0.283,0.612,-0.922,0.911,0.342,0.658,0.008,0.502,-0.84,0.748,0.885,0.834,0.895,-0.007,0.274,0.775,0.802,0.778,0.627,0.636,0.308,0.884,0.941,-0.38,0.583,0.374,0.726,-0.293,0.836,0.781,-0.333,0.385,0.842,0.37,0.245,-0.353,0.813,-0.544,0.291,0.863,0.832,0.219,-0.478,0.846,-0.227,0.215,-0.346,0.656,-0.782,0.538,0.268,0.912,0.953,-0.844,0.872,-0.413,-0.186,0.234,-0.556,-0.049,0.738,0.114,0.739,0.586,0.883,-0.453,-0.3,0.218,0.439,0.248,0.614,-0.199,-0.307,0.752,0.912,-0.494,0.872,0.749,0.629,0.872,0.787,0.213,0.37,-0.566,0.898,0.567,-0.428,-0.154,0.088,0.821,-0.91,0.829,0.458
COOP,-0.102,0.601,0.184,-0.366,0.673,0.962,0.071,0.597,-0.874,-0.213,0.8,0.245,0.599,0.465,0.656,0.942,-0.651,0.499,0.462,-0.651,-0.302,-0.529,0.58,0.647,0.811,0.02,0.668,0.855,0.051,0.676,0.511,0.802,0.947,0.78,-0.29,0.646,0.873,0.812,0.869,0.346,0.552,0.936,0.921,-0.277,0.183,-0.601,-0.019,0.934,-0.592,-0.598,0.922,0.0,-0.866,0.293,0.846,0.849,-0.292,-0.586,-0.383,-0.909,0.286,0.948,-0.28,0.494,0.746,-0.512,-0.839,-0.163,-0.699,-0.319,0.832,-0.714,0.776,-0.251,0.287,-0.832,0.317,0.647,-0.871,-0.462,-0.696,-0.82,0.176,0.696,-0.792,0.559,0.92,0.912,0.244,-0.743,0.005,0.929,0.511,0.851,0.931,-0.691,-0.867,0.661,0.128,0.912,0.893,0.687,0.908,0.854,-0.093,-0.243,0.824,-0.242,0.581,-0.914,0.945,0.445,0.683,-0.185,0.489,-0.908,0.876,0.971,0.738,0.931,-0.019,0.338,0.854,0.843,0.832,0.539,0.555,0.318,0.873,0.907,-0.385,0.584,0.462,0.712,-0.274,0.921,0.845,-0.31,0.499,0.811,0.249,0.406,-0.364,0.88,-0.566,0.104,0.925,0.897,0.289,-0.407,0.814,-0.136,0.101,-0.42,0.594,-0.86,0.537,0.164,0.923,0.938,-0.912,0.929,-0.36,-0.16,0.165,-0.566,-0.06,0.715,-0.128,0.798,0.383,0.957,-0.43,-0.394,0.133,0.388,0.201,0.695,-0.256,-0.337,0.875,0.944,-0.596,0.926,0.698,0.598,0.947,0.843,0.07,0.359,-0.69,0.927,0.755,-0.427,-0.27,0.064,0.913,-0.91,0.764,0.415
CPB,0.479,-0.631,0.199,0.668,-0.475,-0.86,0.106,-0.295,0.931,0.37,-0.715,-0.076,-0.321,-0.139,-0.273,-0.794,0.708,-0.219,-0.199,0.707,0.529,0.517,-0.538,-0.444,-0.525,0.022,-0.568,-0.712,0.184,-0.452,-0.292,-0.705,-0.872,-0.565,0.621,-0.525,-0.836,-0.608,-0.729,-0.533,-0.341,-0.796,-0.744,0.614,-0.157,0.844,0.218,-0.738,0.782,0.648,-0.883,-0.866,0.0,0.064,-0.76,-0.567,0.578,0.809,0.645,0.834,0.116,-0.777,0.468,-0.462,-0.723,0.749,0.814,0.471,0.834,0.543,-0.843,0.833,-0.653,0.412,-0.038,0.807,-0.268,-0.795,0.783,0.698,0.821,0.645,0.15,-0.604,0.912,-0.774,-0.788,-0.799,0.022,0.773,0.215,-0.785,-0.65,-0.873,-0.817,0.587,0.897,-0.497,0.216,-0.877,-0.617,-0.616,-0.842,-0.867,0.27,0.275,-0.685,0.584,-0.525,0.921,-0.812,-0.123,-0.477,0.248,-0.176,0.881,-0.719,-0.801,-0.573,-0.928,0.217,0.007,-0.651,-0.706,-0.888,-0.726,-0.778,-0.436,-0.744,-0.834,0.602,-0.294,-0.089,-0.516,0.476,-0.904,-0.576,0.475,-0.162,-0.622,-0.313,-0.149,0.642,-0.777,0.638,0.02,-0.884,-0.681,0.064,0.532,-0.828,0.52,-0.024,0.652,-0.485,0.837,-0.208,-0.38,-0.781,-0.888,0.858,-0.825,0.639,0.431,-0.025,0.793,0.388,-0.512,0.169,-0.527,-0.308,-0.781,0.711,0.622,0.051,-0.104,0.108,-0.365,0.265,0.586,-0.689,-0.807,0.757,-0.847,-0.755,-0.654,-0.902,-0.93,0.109,-0.146,0.777,-0.758,-0.621,0.509,-0.054,0.221,-0.663,0.955,-0.584,-0.478
CRON,0.691,0.0,0.968,0.44,0.537,0.278,0.399,0.797,0.046,0.525,0.55,0.524,0.781,0.768,0.777,0.429,-0.078,0.687,0.81,0.198,0.681,0.127,0.224,0.736,0.657,0.066,0.401,0.399,0.542,0.293,0.718,0.216,0.124,0.623,0.601,0.375,0.081,0.406,0.467,-0.192,0.688,0.268,0.336,0.763,0.371,0.441,0.322,0.53,0.377,0.223,0.238,0.293,0.064,0.0,0.307,0.686,0.679,0.492,0.577,-0.089,0.856,0.48,0.499,0.097,0.177,0.53,0.032,0.773,0.336,0.575,0.205,0.162,0.224,0.404,0.73,-0.198,0.389,-0.353,-0.155,0.347,0.183,-0.22,0.895,0.531,0.247,-0.435,0.465,0.352,0.785,-0.021,0.533,0.412,-0.096,0.157,0.279,-0.159,0.085,0.56,0.805,0.16,0.576,0.536,0.297,0.225,0.497,0.138,0.521,0.745,-0.043,-0.075,0.261,0.689,0.631,0.387,0.855,-0.049,0.263,0.389,0.52,0.072,0.627,0.86,0.437,0.361,-0.166,-0.141,-0.444,-0.073,0.509,0.357,0.297,0.79,0.734,0.673,0.26,0.006,0.632,0.512,0.699,0.485,0.003,0.44,0.703,0.233,0.32,0.549,0.09,0.517,0.702,0.327,0.155,0.625,0.52,0.55,0.457,-0.061,0.861,-0.405,0.402,0.268,-0.123,0.273,0.666,0.715,0.622,0.558,0.812,0.641,0.419,0.662,0.557,0.381,0.559,0.551,0.73,0.757,0.822,0.789,0.161,0.546,0.248,0.448,0.444,0.204,-0.171,-0.255,0.106,-0.17,0.603,0.472,0.335,0.457,0.058,0.281,-0.476,0.616,0.562,-0.01,0.512,0.277
CROX,-0.121,0.573,0.19,-0.232,0.507,0.923,0.158,0.652,-0.832,-0.139,0.819,0.411,0.647,0.463,0.585,0.915,-0.411,0.471,0.589,-0.628,-0.191,-0.378,0.433,0.671,0.759,-0.205,0.807,0.768,0.012,0.584,0.506,0.924,0.801,0.788,-0.333,0.661,0.9,0.772,0.809,0.565,0.596,0.789,0.719,-0.227,0.352,-0.53,-0.304,0.829,-0.411,-0.445,0.924,0.846,-0.76,0.307,0.0,0.783,-0.14,-0.499,-0.235,-0.749,0.21,0.894,-0.224,0.608,0.629,-0.421,-0.536,0.023,-0.621,-0.258,0.842,-0.513,0.839,-0.279,0.373,-0.642,0.413,0.602,-0.834,-0.425,-0.559,-0.531,0.285,0.641,-0.684,0.552,0.9,0.853,0.225,-0.416,-0.094,0.886,0.424,0.83,0.885,-0.54,-0.698,0.552,0.212,0.893,0.749,0.742,0.895,0.866,-0.043,0.015,0.877,-0.12,0.764,-0.843,0.927,0.296,0.642,0.076,0.555,-0.802,0.698,0.84,0.858,0.86,0.026,0.299,0.827,0.813,0.712,0.579,0.578,0.108,0.824,0.938,-0.341,0.588,0.565,0.694,-0.161,0.79,0.852,-0.311,0.391,0.857,0.58,0.232,-0.246,0.863,-0.501,0.317,0.802,0.88,0.266,-0.539,0.889,-0.054,0.17,-0.256,0.57,-0.773,0.627,0.159,0.935,0.861,-0.827,0.814,-0.394,-0.068,0.22,-0.423,0.04,0.708,0.245,0.743,0.609,0.894,-0.373,-0.202,0.226,0.412,0.312,0.631,-0.172,-0.253,0.801,0.892,-0.389,0.859,0.82,0.716,0.815,0.695,0.264,0.475,-0.456,0.85,0.544,-0.382,-0.254,0.12,0.804,-0.817,0.838,0.309
CRUS,0.304,0.457,0.589,0.02,0.745,0.838,0.337,0.845,-0.597,0.044,0.823,0.474,0.828,0.736,0.87,0.905,-0.445,0.734,0.696,-0.392,0.064,-0.35,0.49,0.8,0.924,0.019,0.733,0.829,0.23,0.644,0.674,0.726,0.772,0.871,0.075,0.638,0.701,0.844,0.872,0.179,0.736,0.839,0.859,0.195,0.281,-0.182,0.127,0.919,-0.239,-0.284,0.767,0.849,-0.567,0.686,0.783,0.0,0.107,-0.151,-0.04,-0.709,0.62,0.941,0.021,0.504,0.63,-0.069,-0.58,0.271,-0.346,0.065,0.645,-0.406,0.73,0.039,0.587,-0.663,0.336,0.317,-0.722,-0.129,-0.433,-0.683,0.553,0.732,-0.436,0.201,0.885,0.831,0.52,-0.495,0.247,0.901,0.272,0.691,0.848,-0.591,-0.585,0.734,0.509,0.758,0.942,0.738,0.819,0.702,0.202,-0.129,0.843,0.246,0.495,-0.666,0.84,0.681,0.81,0.069,0.763,-0.693,0.794,0.909,0.777,0.715,0.331,0.68,0.887,0.814,0.55,0.279,0.183,0.153,0.866,0.83,-0.153,0.812,0.727,0.835,-0.008,0.683,0.968,0.029,0.755,0.856,0.264,0.489,0.069,0.796,-0.241,0.334,0.731,0.927,0.549,-0.121,0.673,0.285,0.327,-0.023,0.615,-0.674,0.791,-0.077,0.89,0.776,-0.727,0.788,0.061,0.285,0.388,-0.131,0.381,0.835,0.115,0.926,0.492,0.896,-0.03,-0.041,0.391,0.607,0.531,0.901,-0.091,0.033,0.82,0.918,-0.223,0.791,0.454,0.374,0.745,0.523,0.356,0.45,-0.332,0.912,0.628,-0.159,-0.434,0.349,0.941,-0.634,0.772,0.346
CRWD,0.718,-0.365,0.738,0.677,0.113,-0.275,0.301,0.404,0.508,0.6,-0.029,0.435,0.399,0.476,0.382,-0.152,0.437,0.258,0.556,0.562,0.827,0.505,-0.24,0.318,0.192,0.075,-0.033,-0.146,0.499,-0.012,0.334,-0.258,-0.477,0.115,0.745,0.073,-0.377,-0.207,-0.117,-0.396,0.303,-0.372,-0.286,0.882,0.369,0.739,0.324,-0.067,0.675,0.403,-0.257,-0.292,0.578,0.679,-0.14,0.107,0.0,0.734,0.908,0.408,0.673,-0.12,0.652,-0.2,-0.151,0.77,0.55,0.859,0.715,0.7,-0.256,0.513,-0.331,0.611,0.526,0.353,0.155,-0.728,0.251,0.609,0.601,0.234,0.765,0.086,0.679,-0.805,-0.063,-0.164,0.481,0.52,0.514,-0.145,-0.497,-0.344,-0.333,0.328,0.636,0.037,0.706,-0.373,0.065,0.101,-0.26,-0.264,0.477,0.387,0.072,0.803,-0.273,0.385,-0.261,0.369,0.145,0.524,0.492,0.478,-0.35,-0.176,0.192,-0.479,0.505,0.552,-0.115,-0.27,-0.695,-0.398,-0.745,-0.362,-0.045,-0.228,0.572,0.417,0.419,0.258,0.39,-0.558,0.109,0.527,0.336,0.057,-0.184,0.216,0.941,-0.311,0.524,0.536,-0.485,-0.03,0.573,0.417,-0.37,0.723,0.342,0.782,0.099,0.421,0.52,-0.48,-0.142,-0.277,0.396,-0.299,0.768,0.723,0.34,0.843,0.812,0.232,0.566,0.153,0.371,-0.219,0.819,0.926,0.537,0.533,0.671,0.269,0.062,0.78,-0.306,-0.15,0.871,-0.395,-0.498,-0.556,-0.501,-0.677,0.538,0.291,0.69,-0.074,-0.498,0.493,-0.476,0.514,0.009,0.48,0.098,-0.163
CTAS,0.779,-0.373,0.551,0.729,-0.015,-0.606,0.435,0.188,0.843,0.636,-0.277,0.235,0.172,0.35,0.117,-0.485,0.541,0.288,0.219,0.748,0.76,0.57,-0.256,0.038,-0.168,0.146,-0.236,-0.322,0.383,-0.21,0.143,-0.542,-0.649,-0.119,0.829,-0.173,-0.67,-0.32,-0.413,-0.497,0.14,-0.516,-0.451,0.829,-0.102,0.894,0.436,-0.4,0.821,0.795,-0.626,-0.586,0.809,0.492,-0.499,-0.151,0.734,0.0,0.721,0.699,0.541,-0.414,0.692,-0.152,-0.47,0.943,0.656,0.785,0.891,0.828,-0.647,0.762,-0.476,0.661,0.447,0.58,-0.049,-0.822,0.67,0.843,0.699,0.504,0.516,-0.244,0.909,-0.816,-0.42,-0.449,0.466,0.534,0.527,-0.42,-0.468,-0.614,-0.557,0.482,0.741,-0.207,0.599,-0.66,-0.231,-0.231,-0.589,-0.591,0.577,0.349,-0.333,0.861,-0.462,0.778,-0.565,0.321,0.028,0.485,0.298,0.71,-0.467,-0.483,-0.256,-0.746,0.571,0.513,-0.281,-0.351,-0.811,-0.78,-0.839,-0.229,-0.334,-0.496,0.533,0.169,0.246,-0.066,0.656,-0.754,-0.184,0.798,0.259,-0.277,-0.262,0.03,0.811,-0.531,0.764,0.314,-0.721,-0.377,0.451,0.665,-0.607,0.676,0.323,0.832,-0.081,0.687,0.195,-0.366,-0.491,-0.591,0.699,-0.594,0.898,0.729,0.41,0.871,0.763,-0.061,0.23,-0.054,-0.057,-0.485,0.856,0.652,0.42,0.298,0.497,0.12,0.425,0.809,-0.457,-0.417,0.792,-0.627,-0.713,-0.661,-0.669,-0.816,0.458,-0.008,0.857,-0.371,-0.481,0.707,-0.162,0.528,-0.272,0.823,-0.287,-0.202
CYBR,0.649,-0.401,0.649,0.639,-0.019,-0.372,0.256,0.287,0.571,0.627,-0.131,0.223,0.288,0.363,0.235,-0.275,0.402,0.18,0.494,0.643,0.85,0.53,-0.287,0.179,0.024,0.061,-0.135,-0.28,0.616,-0.058,0.272,-0.311,-0.568,-0.004,0.779,0.03,-0.485,-0.306,-0.277,-0.404,0.2,-0.491,-0.402,0.835,0.271,0.703,0.278,-0.171,0.791,0.4,-0.321,-0.383,0.645,0.577,-0.235,-0.04,0.908,0.721,0.0,0.505,0.57,-0.253,0.695,-0.366,-0.334,0.728,0.647,0.813,0.753,0.693,-0.262,0.606,-0.393,0.512,0.455,0.445,0.258,-0.78,0.359,0.577,0.696,0.278,0.718,-0.054,0.728,-0.773,-0.182,-0.282,0.454,0.578,0.466,-0.312,-0.501,-0.458,-0.44,0.402,0.703,-0.073,0.649,-0.492,-0.082,-0.062,-0.388,-0.339,0.448,0.508,-0.058,0.733,-0.367,0.447,-0.358,0.261,-0.006,0.472,0.437,0.581,-0.42,-0.315,0.097,-0.578,0.379,0.46,-0.252,-0.376,-0.759,-0.44,-0.744,-0.382,-0.159,-0.318,0.703,0.298,0.305,0.087,0.416,-0.653,-0.044,0.504,0.189,-0.086,-0.285,0.13,0.922,-0.45,0.483,0.531,-0.569,-0.158,0.494,0.385,-0.458,0.662,0.287,0.764,0.027,0.553,0.453,-0.464,-0.259,-0.362,0.497,-0.352,0.749,0.595,0.331,0.866,0.749,0.098,0.561,0.019,0.366,-0.331,0.795,0.95,0.541,0.539,0.649,0.179,0.147,0.759,-0.432,-0.299,0.878,-0.497,-0.552,-0.604,-0.59,-0.752,0.512,0.377,0.76,-0.221,-0.581,0.425,-0.384,0.536,-0.135,0.546,0.072,-0.124
CYTK,0.247,-0.515,-0.005,0.305,-0.483,-0.908,0.077,-0.369,0.882,0.532,-0.566,-0.12,-0.348,-0.244,-0.495,-0.833,0.585,-0.244,-0.178,0.766,0.556,0.738,-0.414,-0.383,-0.718,0.128,-0.478,-0.658,0.176,-0.608,-0.165,-0.776,-0.906,-0.531,0.453,-0.414,-0.864,-0.768,-0.801,-0.245,-0.255,-0.866,-0.864,0.429,-0.098,0.617,0.194,-0.776,0.699,0.69,-0.812,-0.909,0.834,-0.089,-0.749,-0.709,0.408,0.699,0.505,0.0,-0.064,-0.823,0.522,-0.408,-0.704,0.619,0.858,0.356,0.78,0.491,-0.672,0.768,-0.733,0.391,-0.039,0.794,-0.046,-0.639,0.931,0.524,0.696,0.861,0.032,-0.51,0.865,-0.552,-0.749,-0.761,-0.016,0.689,0.216,-0.803,-0.299,-0.702,-0.882,0.782,0.901,-0.441,0.107,-0.898,-0.766,-0.527,-0.807,-0.687,0.404,0.457,-0.654,0.37,-0.648,0.868,-0.899,-0.228,-0.441,0.391,-0.205,0.928,-0.834,-0.876,-0.582,-0.907,0.171,-0.091,-0.717,-0.712,-0.842,-0.58,-0.6,-0.152,-0.657,-0.767,0.433,-0.324,-0.379,-0.481,0.36,-0.921,-0.732,0.571,-0.367,-0.707,-0.222,-0.379,0.489,-0.87,0.691,0.167,-0.887,-0.813,-0.146,0.567,-0.768,0.208,0.223,0.551,-0.314,0.936,-0.307,-0.07,-0.825,-0.784,0.935,-0.837,0.541,0.251,0.175,0.642,0.279,-0.497,0.208,-0.602,-0.169,-0.87,0.497,0.488,0.218,-0.121,0.117,-0.482,0.423,0.52,-0.855,-0.803,0.681,-0.873,-0.735,-0.646,-0.887,-0.836,0.144,-0.213,0.803,-0.807,-0.729,0.524,0.34,0.226,-0.785,0.887,-0.537,-0.135
DGII,0.862,0.195,0.828,0.491,0.707,0.203,0.608,0.819,0.136,0.619,0.418,0.538,0.807,0.901,0.768,0.304,0.04,0.781,0.776,0.351,0.659,0.287,0.266,0.701,0.581,0.391,0.398,0.476,0.55,0.498,0.684,0.083,0.129,0.635,0.746,0.533,0.051,0.315,0.273,-0.221,0.743,0.257,0.342,0.744,0.216,0.436,0.573,0.424,0.402,0.237,0.197,0.286,0.116,0.856,0.21,0.62,0.673,0.541,0.57,-0.064,0.0,0.394,0.672,0.231,0.281,0.635,-0.038,0.762,0.423,0.713,0.089,0.157,0.074,0.656,0.799,-0.06,0.259,-0.345,-0.089,0.571,0.165,-0.259,0.827,0.422,0.327,-0.451,0.435,0.405,0.736,-0.074,0.746,0.399,-0.058,0.151,0.193,0.039,0.096,0.37,0.892,0.049,0.638,0.378,0.149,0.183,0.63,0.22,0.465,0.729,-0.045,-0.006,0.232,0.873,0.689,0.499,0.839,-0.033,0.255,0.379,0.487,-0.02,0.699,0.917,0.44,0.333,-0.184,-0.394,-0.44,0.095,0.473,0.253,0.345,0.83,0.647,0.678,0.469,-0.038,0.555,0.588,0.834,0.507,-0.184,0.391,0.629,0.136,0.295,0.591,0.043,0.391,0.872,0.436,-0.026,0.637,0.549,0.635,0.581,0.035,0.725,-0.177,0.292,0.265,-0.02,0.195,0.736,0.656,0.636,0.462,0.852,0.703,0.161,0.72,0.364,0.316,0.667,0.511,0.654,0.841,0.806,0.802,0.134,0.732,0.242,0.391,0.413,0.12,-0.22,-0.263,0.098,-0.162,0.691,0.333,0.337,0.491,0.093,0.39,-0.467,0.762,0.553,0.064,0.443,0.141
DIOD,0.014,0.509,0.367,-0.237,0.678,0.953,0.157,0.727,-0.804,-0.115,0.882,0.376,0.724,0.565,0.753,0.987,-0.585,0.603,0.607,-0.591,-0.137,-0.467,0.516,0.756,0.894,-0.08,0.752,0.857,0.116,0.613,0.622,0.836,0.883,0.855,-0.195,0.629,0.836,0.857,0.94,0.338,0.653,0.914,0.89,-0.098,0.258,-0.444,-0.039,0.968,-0.464,-0.452,0.899,0.948,-0.777,0.48,0.894,0.941,-0.12,-0.414,-0.253,-0.823,0.394,0.0,-0.196,0.537,0.682,-0.356,-0.704,0.042,-0.59,-0.192,0.812,-0.585,0.822,-0.183,0.43,-0.808,0.388,0.528,-0.833,-0.391,-0.617,-0.717,0.357,0.769,-0.676,0.436,0.946,0.889,0.378,-0.612,0.049,0.96,0.435,0.824,0.939,-0.691,-0.767,0.743,0.272,0.907,0.907,0.795,0.944,0.838,0.026,-0.165,0.878,-0.029,0.583,-0.849,0.932,0.495,0.761,-0.054,0.633,-0.838,0.823,0.97,0.799,0.891,0.113,0.486,0.905,0.858,0.733,0.513,0.423,0.217,0.915,0.944,-0.336,0.696,0.613,0.806,-0.206,0.846,0.948,-0.165,0.562,0.855,0.364,0.421,-0.171,0.9,-0.411,0.232,0.867,0.96,0.349,-0.331,0.843,0.031,0.224,-0.268,0.604,-0.825,0.702,0.031,0.968,0.902,-0.878,0.893,-0.22,0.053,0.284,-0.383,0.131,0.777,0.075,0.86,0.519,0.965,-0.302,-0.245,0.287,0.473,0.376,0.794,-0.152,-0.226,0.867,0.985,-0.429,0.909,0.648,0.547,0.879,0.722,0.208,0.425,-0.528,0.94,0.69,-0.322,-0.311,0.163,0.943,-0.833,0.806,0.437
DOMO,0.755,0.06,0.515,0.364,0.333,-0.356,0.674,0.451,0.541,0.878,0.034,0.269,0.461,0.56,0.204,-0.273,0.283,0.519,0.551,0.787,0.816,0.788,0.085,0.316,-0.084,0.593,0.16,0.103,0.536,0.16,0.477,-0.387,-0.37,0.259,0.81,0.37,-0.422,-0.266,-0.369,-0.079,0.514,-0.284,-0.227,0.72,0.173,0.476,0.512,-0.139,0.726,0.492,-0.227,-0.28,0.468,0.499,-0.224,0.021,0.652,0.692,0.695,0.522,0.672,-0.196,0.0,-0.021,-0.112,0.794,0.44,0.728,0.753,0.871,-0.175,0.504,-0.369,0.75,0.609,0.483,0.294,-0.481,0.474,0.695,0.476,0.248,0.626,0.024,0.716,-0.475,-0.032,-0.027,0.505,0.239,0.788,-0.151,-0.01,-0.149,-0.348,0.642,0.566,-0.005,0.758,-0.51,0.042,-0.068,-0.374,-0.12,0.796,0.484,0.033,0.636,-0.418,0.425,-0.31,0.588,0.279,0.747,0.57,0.439,-0.262,-0.215,0.084,-0.528,0.647,0.618,-0.078,-0.118,-0.549,-0.621,-0.486,0.235,0.06,-0.198,0.511,0.504,0.078,0.261,0.583,-0.539,-0.067,0.74,0.43,0.026,-0.243,-0.047,0.647,-0.485,0.504,0.752,-0.409,-0.213,0.546,0.669,-0.488,0.444,0.712,0.792,0.436,0.649,0.297,0.128,-0.262,-0.145,0.565,-0.295,0.821,0.478,0.697,0.604,0.776,0.356,0.183,0.228,0.228,-0.269,0.722,0.658,0.701,0.687,0.709,0.338,0.392,0.915,-0.336,-0.167,0.614,-0.381,-0.561,-0.512,-0.376,-0.518,0.712,0.139,0.712,-0.058,-0.327,0.476,0.075,0.834,-0.069,0.491,0.095,0.153
