,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,-0.504,-0.055,0.139,0.77,0.39,0.61,-0.311,-0.017,0.048,-0.047,-0.261,-0.664,-0.812,-0.453,-0.22,0.156,-0.021,-0.504,0.687,-0.61,-0.272,-0.259,-0.57,-0.241,-0.68,0.264,0.268,0.04,0.521,0.313,0.377,-0.077,-0.447,0.629,0.546,-0.154,-0.591,-0.16,0.701,-0.116,-0.472,-0.391,0.009,0.159,0.503,0.704,-0.711,0.075,0.621,0.0,-0.384,0.278,0.323,-0.131,0.753,-0.304,0.343,0.01,0.555,-0.594,-0.212,-0.231,-0.534,0.521,0.277,0.577,0.676,0.726,0.866,0.757,-0.581,0.194,-0.089,0.636,0.509,-0.476,0.511,-0.035,-0.858,0.355,-0.076,0.57,-0.451,0.021,0.419,0.646,-0.693,-0.667,0.052,-0.409,0.227,-0.65,-0.254,-0.622,-0.602,-0.332,-0.385,-0.012,0.484,-0.704,0.407,0.619,-0.255,0.385,0.562,0.448,-0.514,0.655,-0.09,0.085,-0.555,0.613,0.611,-0.021,0.575,0.193,-0.708,0.337,0.46,-0.537,-0.177,0.37,0.626,0.548,-0.046,-0.685,-0.662,0.559,-0.614,0.6,-0.106,0.066,0.455,0.709,-0.4,-0.129,-0.245,0.55,-0.805,0.14,-0.47,-0.783,0.092,0.733,-0.068,-0.527,-0.514,0.242,0.03,0.574,0.275,-0.012,-0.219,-0.584,0.569,0.489,0.134,0.434,-0.037,0.667,-0.269,-0.325,0.433,-0.284,-0.714,-0.625,-0.469,-0.268,-0.542,-0.488,0.258,-0.632,-0.653,-0.17,0.226,0.354,0.436,-0.702,-0.18,-0.685,-0.148,-0.333,-0.459,-0.131,0.019,-0.254,-0.562,0.766,0.161,0.648,-0.443,0.743,0.278,-0.362,0.634,-0.632,0.644,-0.503,-0.519,-0.545
COMM,0.123,0.355,0.252,-0.15,-0.341,-0.626,-0.021,0.1,-0.731,0.067,-0.304,0.648,0.293,0.047,-0.023,-0.637,0.304,0.129,-0.557,0.201,0.247,-0.469,0.716,-0.365,0.426,-0.228,-0.596,-0.124,-0.088,-0.714,-0.159,-0.012,-0.081,-0.673,0.019,0.36,0.486,-0.344,-0.187,0.212,0.018,0.181,-0.486,-0.612,-0.36,-0.284,0.598,0.083,-0.132,-0.384,0.0,0.167,-0.512,0.675,-0.397,-0.083,-0.132,0.246,-0.524,0.599,0.18,-0.084,-0.089,-0.197,0.174,-0.429,-0.747,-0.701,-0.495,-0.509,-0.033,0.485,-0.082,-0.489,-0.071,0.648,-0.414,-0.7,0.663,-0.404,0.065,-0.729,0.801,0.171,-0.623,-0.261,0.225,0.571,-0.042,0.443,0.606,0.007,-0.222,0.423,0.313,0.032,0.211,-0.253,-0.585,0.477,-0.436,-0.357,-0.106,-0.401,-0.426,-0.464,0.078,-0.384,0.372,-0.301,0.104,-0.248,-0.293,-0.2,-0.782,-0.583,0.18,0.138,-0.031,0.674,-0.013,0.031,-0.714,-0.53,-0.595,0.284,0.045,-0.554,0.224,-0.809,0.478,-0.561,-0.68,-0.717,-0.036,-0.01,-0.236,0.045,0.549,-0.483,0.712,0.099,0.059,-0.355,0.134,0.62,-0.226,-0.637,0.194,0.003,0.159,-0.311,-0.103,0.815,-0.732,-0.706,0.039,0.057,-0.466,-0.306,-0.215,0.051,-0.659,-0.104,0.306,0.347,-0.145,-0.091,0.226,0.516,0.298,0.253,0.843,0.117,-0.812,-0.73,-0.609,0.545,0.09,0.228,-0.251,-0.234,-0.065,-0.477,0.116,0.499,-0.035,-0.401,-0.36,-0.0,0.405,-0.643,-0.455,0.725,-0.384,0.223,-0.63,0.896,0.126,0.089
COOP,-0.565,0.06,0.326,0.645,0.009,-0.043,-0.469,-0.103,-0.424,-0.446,-0.626,-0.329,-0.46,-0.627,-0.001,-0.157,0.322,-0.017,0.299,-0.588,-0.526,-0.606,-0.123,-0.633,-0.14,-0.002,-0.096,-0.419,0.528,0.02,-0.309,0.382,-0.358,0.355,0.701,0.162,-0.176,-0.235,0.502,-0.254,-0.361,-0.07,-0.035,-0.416,0.562,0.608,-0.285,-0.023,0.339,0.278,0.167,0.0,0.299,0.323,0.544,-0.408,0.386,0.212,0.038,-0.305,-0.107,-0.464,-0.565,0.032,0.492,0.431,0.074,0.291,0.462,0.448,-0.54,0.626,0.417,0.458,0.491,-0.143,0.216,-0.432,-0.31,0.254,0.075,0.091,-0.118,-0.27,0.027,0.652,-0.481,-0.349,0.108,-0.351,0.599,-0.618,-0.411,-0.461,-0.262,-0.576,-0.569,-0.264,-0.262,-0.451,0.277,0.546,-0.247,-0.331,0.097,0.245,-0.369,0.467,-0.002,0.275,-0.573,0.523,0.431,-0.125,-0.177,0.014,-0.525,0.307,0.431,-0.226,0.072,0.464,0.04,0.367,-0.212,-0.416,-0.644,0.458,-0.639,0.115,-0.151,-0.56,-0.07,0.297,-0.044,0.232,-0.423,0.193,-0.366,0.093,-0.131,-0.517,-0.372,0.621,0.043,0.019,-0.404,-0.21,0.343,0.58,-0.088,-0.527,-0.534,-0.06,-0.103,0.013,-0.317,0.695,-0.413,0.113,-0.673,-0.013,0.197,-0.406,-0.555,-0.33,-0.193,-0.532,-0.551,-0.421,-0.002,-0.554,-0.173,0.014,-0.316,0.032,-0.167,-0.16,-0.301,-0.586,-0.123,-0.262,-0.12,-0.13,0.082,0.07,-0.348,0.558,-0.478,0.648,-0.389,0.345,0.285,-0.075,0.33,-0.646,0.375,0.02,-0.641,-0.628
CPB,-0.328,-0.085,0.206,0.411,-0.006,0.348,-0.197,-0.076,0.367,-0.166,-0.095,-0.55,-0.377,-0.313,0.25,0.173,0.182,0.062,0.278,-0.263,-0.407,0.019,-0.453,-0.131,-0.441,-0.056,0.388,-0.087,0.315,0.399,-0.002,0.044,-0.208,0.567,0.337,-0.003,-0.506,0.024,0.317,-0.166,-0.25,-0.458,0.225,0.092,0.529,0.325,-0.599,-0.139,0.306,0.323,-0.512,0.299,0.0,-0.106,0.495,-0.258,0.189,-0.141,0.334,-0.398,-0.194,-0.272,-0.116,0.228,0.36,0.395,0.412,0.491,0.607,0.435,-0.059,-0.02,0.121,0.551,0.009,-0.5,0.372,0.21,-0.561,0.281,-0.265,0.407,-0.482,-0.13,0.292,0.408,-0.441,-0.459,0.079,-0.318,-0.062,-0.285,-0.112,-0.37,-0.376,-0.226,-0.353,-0.043,0.213,-0.552,0.088,0.403,-0.144,-0.068,0.123,0.256,-0.261,0.32,-0.064,0.32,-0.227,0.245,0.357,-0.182,0.366,0.31,-0.27,0.124,0.175,-0.704,-0.147,0.141,0.375,0.402,0.173,-0.318,-0.289,0.646,-0.375,0.508,-0.331,0.069,0.532,0.57,-0.078,0.029,-0.196,0.079,-0.463,0.493,-0.49,-0.269,-0.135,0.556,-0.208,-0.225,0.099,0.144,-0.059,0.232,-0.22,-0.119,-0.323,-0.519,0.434,0.437,-0.265,0.32,0.038,0.09,-0.144,-0.16,0.506,-0.311,-0.347,-0.248,0.132,-0.215,-0.322,-0.614,-0.377,-0.285,-0.564,0.082,0.306,0.341,0.147,-0.298,-0.22,-0.328,-0.041,-0.069,0.114,0.066,-0.088,-0.159,-0.136,0.469,-0.133,0.276,-0.22,0.546,0.281,-0.341,0.171,-0.262,0.463,-0.494,-0.382,-0.219
CRON,0.203,0.788,0.807,-0.015,-0.582,-0.364,-0.367,0.115,-0.531,0.132,-0.15,0.508,0.197,-0.151,0.326,-0.775,0.774,0.371,-0.357,0.201,-0.058,-0.388,0.262,-0.356,0.037,-0.585,-0.215,-0.041,-0.198,-0.677,0.037,-0.128,-0.28,-0.522,0.027,0.416,0.178,-0.588,0.104,0.31,-0.14,-0.217,-0.566,-0.467,0.011,-0.235,0.198,0.24,-0.103,-0.131,0.675,0.323,-0.106,0.0,-0.004,-0.391,-0.2,0.484,-0.28,0.593,-0.041,-0.424,-0.079,-0.095,0.623,-0.408,-0.517,-0.527,-0.16,-0.239,0.077,0.369,-0.178,-0.16,-0.053,0.326,-0.557,-0.483,0.373,-0.501,-0.498,-0.692,0.602,0.2,-0.749,-0.084,-0.016,0.475,-0.225,0.357,0.643,-0.19,-0.347,0.35,0.125,-0.119,0.159,-0.19,-0.466,0.139,-0.542,-0.165,-0.3,-0.53,-0.533,-0.557,-0.059,-0.432,0.495,-0.391,0.113,-0.288,-0.233,-0.59,-0.596,-0.531,0.196,-0.027,-0.218,0.188,-0.346,0.243,-0.545,-0.514,-0.696,0.087,-0.047,-0.158,0.143,-0.635,0.337,-0.381,-0.281,-0.426,-0.017,-0.076,-0.607,0.084,0.402,0.092,0.573,0.026,0.142,0.025,-0.189,0.491,-0.265,-0.759,0.281,0.373,-0.188,-0.561,-0.373,0.44,-0.727,-0.639,-0.13,0.383,-0.7,-0.18,-0.16,-0.179,-0.578,-0.605,0.23,0.499,0.155,-0.042,0.298,0.12,0.055,0.241,0.511,0.508,-0.656,-0.765,-0.706,0.54,0.123,0.155,-0.435,-0.503,0.346,-0.52,0.2,0.587,-0.187,-0.18,-0.524,0.108,0.462,-0.345,-0.531,0.66,-0.489,0.143,-0.458,0.752,-0.142,0.05
CROX,-0.636,-0.062,0.33,0.847,0.285,0.586,-0.369,0.112,0.017,-0.38,-0.401,-0.754,-0.701,-0.63,0.059,0.079,0.235,-0.177,0.813,-0.755,-0.576,-0.441,-0.634,-0.395,-0.707,0.224,0.203,-0.185,0.697,0.264,0.094,0.099,-0.553,0.716,0.734,-0.069,-0.677,-0.294,0.721,-0.135,-0.616,-0.476,-0.037,-0.064,0.782,0.744,-0.735,0.119,0.702,0.753,-0.397,0.544,0.495,-0.004,0.0,-0.388,0.271,-0.086,0.513,-0.676,-0.156,-0.323,-0.699,0.246,0.412,0.659,0.664,0.76,0.904,0.83,-0.584,0.381,0.109,0.741,0.667,-0.517,0.592,-0.09,-0.79,0.587,-0.083,0.431,-0.51,-0.337,0.288,0.861,-0.685,-0.702,0.102,-0.632,0.332,-0.782,-0.482,-0.748,-0.632,-0.549,-0.642,-0.022,0.211,-0.834,0.391,0.758,-0.328,0.092,0.45,0.473,-0.358,0.719,-0.122,0.255,-0.675,0.744,0.672,-0.234,0.455,0.431,-0.725,0.487,0.576,-0.665,-0.175,0.617,0.505,0.678,-0.117,-0.75,-0.755,0.761,-0.725,0.634,-0.103,-0.05,0.497,0.711,-0.11,-0.066,-0.279,0.506,-0.83,0.302,-0.582,-0.748,-0.189,0.855,-0.081,-0.419,-0.502,0.121,-0.125,0.66,0.16,-0.212,-0.478,-0.575,0.412,0.451,-0.036,0.69,-0.112,0.507,-0.491,-0.289,0.462,-0.484,-0.816,-0.539,-0.194,-0.303,-0.575,-0.638,0.023,-0.739,-0.686,0.103,0.153,0.482,0.333,-0.553,-0.32,-0.76,-0.178,-0.35,-0.229,-0.19,0.041,-0.357,-0.604,0.893,-0.17,0.788,-0.556,0.814,0.322,-0.447,0.606,-0.746,0.719,-0.47,-0.681,-0.724
CRUS,0.396,-0.298,-0.406,-0.475,0.39,0.164,0.673,0.306,0.317,0.217,0.305,0.224,0.439,0.577,-0.129,0.601,-0.42,0.298,-0.061,0.346,0.409,0.431,0.277,0.573,0.485,0.391,0.323,0.13,-0.129,0.329,-0.011,0.305,0.719,-0.187,-0.386,0.213,0.437,0.529,-0.515,-0.012,0.623,0.457,0.469,-0.002,-0.503,-0.273,0.399,0.483,-0.224,-0.304,-0.083,-0.408,-0.258,-0.391,-0.388,0.0,0.133,-0.085,0.323,0.172,0.719,0.892,0.451,0.07,-0.736,-0.027,-0.187,-0.106,-0.403,-0.229,0.298,-0.365,0.247,-0.206,-0.247,0.499,0.15,0.36,0.271,-0.03,0.29,-0.019,0.084,0.009,0.34,-0.406,0.632,0.289,0.223,0.29,-0.5,0.695,0.541,0.268,0.553,0.478,0.369,0.666,0.23,0.532,0.101,-0.311,0.712,0.326,0.182,0.154,0.395,-0.216,-0.137,0.148,0.453,-0.192,-0.35,0.631,0.065,0.099,0.406,-0.051,-0.085,0.513,0.036,-0.396,0.254,0.132,0.567,0.601,0.531,-0.284,0.345,0.064,0.064,0.216,-0.027,-0.155,0.316,0.468,0.898,-0.341,0.274,-0.115,0.073,0.369,0.022,-0.489,0.522,0.133,0.427,0.638,0.088,-0.701,0.069,0.568,0.58,0.161,0.182,0.192,0.435,-0.467,0.807,-0.3,0.38,0.521,-0.092,0.477,0.316,0.134,0.366,0.629,0.245,0.624,0.114,0.303,0.173,0.18,0.187,0.277,0.196,0.271,-0.006,0.364,0.651,0.732,0.179,0.514,0.03,-0.145,0.656,-0.275,0.351,-0.575,0.209,-0.084,0.276,0.093,0.092,0.398,-0.083,-0.099,0.682,0.343
CRWD,-0.192,-0.119,-0.177,0.321,0.516,0.298,0.12,-0.061,0.076,0.01,-0.12,-0.32,-0.321,-0.02,-0.156,0.344,-0.266,-0.239,0.419,-0.316,0.043,-0.072,-0.227,0.051,-0.109,0.436,0.133,0.151,0.328,0.418,0.17,0.358,0.103,0.388,0.311,-0.126,-0.152,0.241,0.146,-0.187,0.178,0.116,0.26,-0.009,0.19,0.565,-0.256,0.145,0.223,0.343,-0.132,0.386,0.189,-0.2,0.271,0.133,0.0,0.009,0.531,-0.328,0.176,0.083,-0.128,0.34,-0.105,0.408,0.346,0.417,0.304,0.375,-0.303,0.072,0.304,0.287,0.241,-0.156,0.453,0.085,-0.346,0.147,0.189,0.403,-0.292,0.023,0.382,0.328,-0.221,-0.319,-0.033,-0.236,0.047,-0.155,0.103,-0.271,-0.03,0.067,-0.111,0.118,0.363,-0.187,0.429,0.378,0.129,0.359,0.514,0.28,-0.022,0.392,0.035,0.17,-0.209,0.4,0.315,0.463,0.33,0.137,-0.317,0.12,0.29,-0.117,0.011,0.001,0.385,0.314,0.188,-0.229,-0.217,0.208,-0.422,0.271,-0.025,0.053,-0.081,0.326,-0.006,0.348,0.18,0.291,-0.338,-0.077,-0.243,-0.306,0.108,0.263,0.285,-0.266,-0.217,0.39,0.427,0.083,0.263,0.233,0.196,-0.25,0.35,0.32,0.218,0.037,0.188,0.418,-0.083,0.07,0.292,0.155,-0.312,-0.387,-0.202,-0.103,-0.407,-0.098,0.271,-0.303,-0.257,-0.145,0.23,0.321,0.392,-0.369,-0.204,-0.274,0.288,0.16,-0.249,0.291,0.074,-0.261,-0.029,0.357,0.286,0.293,-0.336,0.419,0.387,-0.222,0.537,-0.328,0.364,-0.303,-0.074,-0.226
CTAS,0.336,0.592,0.339,-0.121,-0.292,-0.24,-0.143,0.007,-0.191,0.391,0.13,0.363,0.196,0.104,0.066,-0.306,0.248,0.235,-0.242,0.308,0.114,0.118,0.139,0.043,0.123,-0.469,0.075,0.089,-0.406,-0.257,0.157,-0.079,0.023,-0.333,-0.222,0.204,0.234,-0.189,-0.055,0.319,0.06,-0.059,-0.132,0.019,-0.227,-0.234,0.151,0.205,-0.317,0.01,0.246,0.212,-0.141,0.484,-0.086,-0.085,0.009,0.0,-0.012,0.428,-0.112,-0.222,0.243,0.261,0.286,-0.335,-0.309,-0.354,-0.085,-0.079,0.173,0.055,-0.128,-0.093,-0.09,0.19,-0.522,0.014,0.162,-0.431,-0.385,-0.248,0.312,0.528,-0.35,-0.251,0.117,0.383,-0.203,0.477,0.183,0.073,0.249,0.364,0.105,0.111,0.339,-0.002,-0.053,0.24,-0.277,-0.252,-0.041,-0.213,-0.305,-0.342,-0.14,-0.351,0.433,-0.373,0.277,-0.352,-0.32,-0.0,-0.373,-0.472,0.309,-0.304,-0.408,0.193,-0.217,0.11,-0.16,-0.294,-0.231,0.255,0.171,-0.159,0.256,-0.397,0.087,-0.08,-0.001,-0.263,0.019,0.042,-0.306,-0.052,0.313,0.284,0.442,0.035,0.262,-0.052,-0.241,0.303,0.048,-0.165,0.548,0.194,-0.286,-0.198,-0.035,0.183,-0.428,-0.256,-0.093,0.009,-0.211,-0.083,0.164,-0.036,-0.361,-0.211,0.223,0.43,0.247,0.202,0.283,0.066,0.114,0.314,0.287,0.268,-0.208,-0.445,-0.405,0.382,0.447,0.221,-0.163,-0.213,0.432,-0.125,0.272,0.474,0.056,-0.222,-0.113,-0.125,0.488,-0.17,-0.333,0.508,-0.325,0.111,-0.282,0.37,0.104,0.247
CYBR,-0.017,-0.008,-0.029,0.291,0.545,0.765,0.235,0.298,0.472,0.184,0.2,-0.456,-0.278,0.083,0.041,0.443,-0.168,-0.06,0.613,-0.174,0.062,0.192,-0.486,0.311,-0.447,0.364,0.485,0.312,0.285,0.476,0.444,0.119,0.083,0.421,0.153,-0.126,-0.367,0.173,0.157,0.026,0.035,-0.223,0.254,0.243,0.173,0.351,-0.438,0.459,0.411,0.555,-0.524,0.038,0.334,-0.28,0.513,0.323,0.531,-0.012,0.0,-0.338,0.304,0.337,-0.04,0.512,-0.12,0.363,0.561,0.553,0.495,0.48,-0.091,-0.264,0.018,0.398,0.144,-0.254,0.524,0.364,-0.559,0.268,-0.171,0.478,-0.396,0.026,0.464,0.279,-0.11,-0.324,-0.043,-0.214,-0.192,-0.058,0.164,-0.249,-0.166,0.111,0.01,0.518,0.667,-0.307,0.238,0.306,0.116,0.519,0.558,0.346,0.028,0.282,0.026,0.06,-0.034,0.305,0.235,0.303,0.65,0.374,-0.194,0.233,0.213,-0.31,-0.325,0.09,0.698,0.451,0.281,-0.216,-0.09,0.372,-0.217,0.562,0.061,0.468,0.491,0.485,0.1,0.163,0.36,0.337,-0.482,0.262,-0.447,-0.317,0.278,0.301,0.141,-0.37,-0.085,0.63,0.091,0.018,0.257,0.444,0.199,-0.496,0.59,0.591,0.468,0.027,0.508,0.423,0.19,-0.009,0.306,0.018,-0.315,-0.303,0.109,0.345,-0.15,-0.085,0.246,-0.198,-0.499,0.304,0.504,0.543,0.543,-0.34,-0.083,-0.181,0.272,0.126,0.015,0.232,0.104,-0.423,-0.045,0.457,0.413,0.132,-0.137,0.64,0.311,-0.297,0.487,-0.174,0.443,-0.536,0.075,-0.111
CYTK,0.786,0.659,0.239,-0.716,-0.539,-0.459,0.207,0.213,-0.151,0.552,0.426,0.898,0.746,0.509,0.328,-0.539,0.311,0.406,-0.79,0.832,0.55,0.236,0.623,0.26,0.453,-0.594,-0.161,0.292,-0.727,-0.628,0.095,-0.211,0.296,-0.898,-0.635,0.26,0.575,-0.142,-0.6,0.547,0.374,0.148,-0.349,-0.108,-0.666,-0.821,0.665,0.246,-0.55,-0.594,0.599,-0.305,-0.398,0.593,-0.676,0.172,-0.328,0.428,-0.338,0.0,0.189,0.096,0.613,-0.104,0.072,-0.873,-0.771,-0.894,-0.738,-0.811,0.621,-0.186,-0.323,-0.696,-0.578,0.664,-0.764,-0.048,0.804,-0.769,-0.381,-0.709,0.842,0.478,-0.696,-0.792,0.673,0.93,-0.317,0.835,0.095,0.555,0.288,0.912,0.578,0.509,0.746,0.112,-0.296,0.778,-0.771,-0.793,0.016,-0.248,-0.66,-0.817,0.369,-0.926,0.584,-0.608,0.761,-0.789,-0.762,-0.161,-0.556,-0.566,0.81,-0.38,-0.701,0.647,-0.27,-0.283,-0.658,-0.793,-0.325,0.703,0.676,-0.713,0.81,-0.808,0.456,0.036,-0.38,-0.797,0.196,-0.004,-0.038,-0.238,0.913,-0.082,0.858,0.642,0.455,-0.702,-0.151,0.645,0.275,-0.385,0.263,-0.323,-0.146,0.052,0.228,0.695,-0.715,-0.666,0.101,-0.388,-0.198,-0.427,0.472,0.104,-0.773,0.032,0.857,0.848,0.37,0.456,0.781,0.657,0.13,0.858,0.803,0.471,-0.406,-0.761,-0.636,0.837,0.472,0.815,-0.116,-0.056,0.565,-0.186,0.242,0.669,0.36,-0.829,-0.05,-0.594,0.867,-0.751,-0.666,0.805,-0.822,0.728,-0.889,0.756,0.599,0.725
DGII,0.188,-0.131,-0.05,-0.209,0.322,0.161,0.558,0.327,0.021,0.035,-0.021,0.235,0.345,0.313,-0.013,0.3,-0.104,0.361,0.006,0.158,0.275,0.002,0.264,0.256,0.355,0.389,0.206,0.025,0.14,0.139,-0.054,0.436,0.501,-0.199,-0.069,0.348,0.369,0.269,-0.245,0.001,0.383,0.406,0.232,-0.38,-0.234,-0.131,0.332,0.673,0.07,-0.212,0.18,-0.107,-0.194,-0.041,-0.156,0.719,0.176,-0.112,0.304,0.189,0.0,0.744,0.108,0.087,-0.402,0.041,-0.268,-0.071,-0.244,-0.132,0.095,0.0,0.364,-0.12,-0.064,0.599,0.25,-0.013,0.296,0.025,0.215,-0.213,0.253,-0.119,0.14,-0.148,0.475,0.246,0.155,0.199,-0.069,0.394,0.164,0.174,0.519,0.327,0.201,0.597,0.072,0.37,0.013,-0.105,0.491,0.209,0.123,0.134,0.486,-0.119,0.052,0.156,0.263,-0.019,-0.211,0.31,-0.09,0.132,0.241,0.238,0.175,0.506,0.037,-0.199,0.109,0.131,0.265,0.419,0.257,-0.185,0.141,-0.098,0.148,-0.033,-0.115,-0.168,0.237,0.537,0.668,-0.108,0.2,-0.199,0.138,0.164,-0.003,-0.27,0.562,0.284,0.151,0.348,0.091,-0.456,0.191,0.384,0.317,0.282,0.004,0.062,0.489,-0.073,0.469,-0.289,0.068,0.538,-0.185,0.088,0.15,0.083,0.279,0.442,0.133,0.619,0.151,0.133,0.272,0.334,-0.147,0.135,0.045,0.296,-0.153,0.183,0.532,0.562,0.124,0.247,0.109,-0.078,0.436,-0.077,0.094,-0.24,0.162,-0.048,0.249,0.247,0.103,0.207,-0.074,0.131,0.458,0.075
DIOD,0.352,-0.337,-0.408,-0.414,0.477,0.235,0.667,0.236,0.331,0.243,0.325,0.2,0.352,0.612,-0.189,0.567,-0.481,0.142,-0.007,0.322,0.467,0.405,0.166,0.601,0.383,0.512,0.274,0.24,-0.021,0.303,0.123,0.337,0.725,-0.167,-0.369,0.093,0.366,0.565,-0.466,-0.062,0.555,0.512,0.474,-0.031,-0.508,-0.239,0.307,0.51,-0.051,-0.231,-0.084,-0.464,-0.272,-0.424,-0.323,0.892,0.083,-0.222,0.337,0.096,0.744,0.0,0.329,0.028,-0.764,-0.0,-0.076,-0.04,-0.365,-0.203,0.308,-0.357,0.271,-0.21,-0.284,0.442,0.249,0.26,0.24,0.079,0.289,-0.012,0.054,-0.065,0.373,-0.344,0.577,0.212,0.151,0.189,-0.485,0.663,0.365,0.234,0.592,0.487,0.388,0.679,0.314,0.482,0.098,-0.287,0.667,0.45,0.302,0.242,0.403,-0.148,-0.104,0.2,0.422,-0.131,-0.248,0.558,0.127,0.17,0.332,0.073,0.072,0.487,0.104,-0.511,0.26,0.103,0.602,0.531,0.506,-0.278,0.295,0.053,0.112,0.323,0.028,-0.162,0.265,0.463,0.906,-0.203,0.204,-0.248,-0.022,0.305,0.079,-0.493,0.625,0.012,0.42,0.561,-0.04,-0.754,0.255,0.627,0.644,0.087,0.227,0.266,0.663,-0.488,0.769,-0.209,0.4,0.589,-0.044,0.465,0.251,0.041,0.177,0.57,0.275,0.699,0.187,0.257,0.195,0.108,0.241,0.315,0.358,0.168,-0.056,0.34,0.729,0.692,0.007,0.496,0.054,-0.315,0.65,-0.217,0.415,-0.543,0.17,-0.094,0.319,0.035,0.162,0.428,-0.05,-0.078,0.682,0.304
DOMO,0.856,0.277,-0.244,-0.823,-0.206,-0.205,0.428,0.008,0.505,0.66,0.817,0.539,0.682,0.777,0.28,0.11,-0.211,0.264,-0.573,0.876,0.624,0.819,0.209,0.734,0.396,-0.344,0.187,0.548,-0.844,0.037,0.256,-0.106,0.653,-0.481,-0.867,-0.108,0.375,0.425,-0.741,0.352,0.678,0.252,0.203,0.444,-0.632,-0.747,0.369,0.09,-0.683,-0.534,-0.089,-0.565,-0.116,-0.079,-0.699,0.451,-0.128,0.243,-0.04,0.613,0.108,0.329,0.0,0.067,-0.334,-0.659,-0.288,-0.514,-0.622,-0.61,0.844,-0.715,-0.194,-0.549,-0.79,0.23,-0.495,0.578,0.496,-0.606,-0.24,-0.102,0.244,0.536,-0.166,-0.831,0.647,0.616,-0.312,0.601,-0.603,0.849,0.693,0.791,0.561,0.753,0.819,0.276,0.226,0.666,-0.399,-0.742,0.322,0.168,-0.306,-0.487,0.468,-0.758,0.349,-0.361,0.892,-0.76,-0.681,0.33,-0.015,-0.182,0.859,-0.66,-0.8,0.305,-0.103,-0.611,-0.141,-0.533,0.319,0.73,0.918,-0.496,0.805,-0.318,0.107,0.561,-0.001,-0.424,0.301,0.175,0.367,-0.338,0.691,0.124,0.384,0.798,0.497,-0.698,-0.113,0.222,0.666,0.243,0.239,-0.652,-0.248,0.464,0.605,0.183,-0.132,-0.142,0.127,-0.765,0.342,-0.257,0.853,0.221,-0.267,0.431,0.836,0.632,0.504,0.619,0.685,0.43,-0.09,0.867,0.345,0.182,0.348,-0.22,-0.078,0.473,0.535,0.872,0.29,0.37,0.609,0.394,0.05,0.23,0.659,-0.779,0.433,-0.852,0.642,-0.458,-0.3,0.315,-0.559,0.79,-0.537,0.095,0.783,0.898
