,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,-0.224,0.622,0.103,0.32,0.541,0.294,0.736,0.161,0.219,0.068,0.165,0.589,0.357,0.476,-0.051,0.301,0.158,0.722,0.405,0.298,0.509,-0.266,0.189,0.185,-0.056,0.619,0.341,0.116,0.325,0.28,0.54,0.187,0.068,0.597,0.03,0.123,-0.151,-0.008,0.202,0.602,0.789,0.237,0.143,0.155,-0.282,0.027,0.0,0.192,0.239,0.482,-0.136,0.339,0.684,0.31,0.047,0.543,0.583,0.632,0.427,-0.426,0.438,0.401,0.73,-0.273,0.183,0.213,0.326,-0.191,0.373,0.43,0.621,-0.17,0.118,0.001,0.483,0.404,0.142,0.166,0.432,0.049,0.347,-0.028,0.491,0.127,0.1,0.292,0.347,0.218,0.333,-0.122,-0.29,0.616,0.493,0.543,0.097,0.226,0.228,0.288,0.193,0.762,0.266,0.531,0.337,0.209,0.671,-0.155,0.231,0.304,0.189,0.086,0.292,0.437,0.488,0.644,0.185,-0.258,0.507,0.198,0.841,0.653,0.064,0.667,0.164,0.417,0.149,0.34,-0.004,0.432,0.581,0.38,0.171,0.5,0.294,0.161,-0.101,0.005,0.422,0.425,0.254,0.357,0.211,0.201,0.724,0.114,0.002,0.378,-0.093,0.681,-0.386,-0.461,0.422,0.657,0.109,0.352,0.49,0.512,0.409,-0.002,0.347,0.069,0.56,0.037,0.678,0.643,0.606,-0.074,0.442,0.445,0.337,0.337,0.312,0.259,-0.129,0.699,0.604,0.228,0.493,0.493,0.194,0.549,0.048,0.583,0.28,0.179,0.51,0.251,0.209,0.242,0.747,-0.179,0.54,-0.129,0.525,0.097,0.444,0.388,0.464,0.508,0.674,0.551
CMCO,0.196,0.587,-0.025,0.788,0.697,0.952,0.412,0.816,0.939,0.589,-0.702,-0.047,0.893,0.881,-0.451,0.945,0.942,0.529,0.907,-0.34,0.787,0.772,0.385,0.683,0.888,0.532,0.943,0.857,0.608,0.868,0.379,0.808,0.908,0.446,0.714,-0.316,0.582,0.848,-0.747,0.741,0.54,0.891,0.771,0.811,-0.749,0.338,0.192,0.0,-0.628,-0.019,0.579,0.478,0.359,0.892,0.903,0.565,0.217,0.561,0.753,-0.709,0.705,0.85,-0.09,-0.882,0.895,-0.1,0.916,0.412,-0.608,-0.026,0.362,0.407,0.799,0.88,0.69,0.685,0.87,0.975,-0.554,0.396,0.501,-0.569,0.467,0.652,0.909,0.837,0.897,0.868,0.828,0.743,-0.389,0.8,0.582,0.854,0.393,0.941,-0.279,0.935,0.924,0.099,0.791,0.283,0.896,0.888,0.482,-0.446,-0.368,-0.153,0.966,0.915,0.675,0.101,0.855,0.62,0.892,0.449,0.748,0.937,0.347,0.129,0.878,0.622,0.819,0.875,0.742,0.869,-0.606,0.042,0.793,0.909,-0.623,0.844,0.955,-0.722,0.728,0.867,0.923,0.795,-0.325,0.906,0.479,0.849,-0.199,0.932,-0.83,0.924,0.878,0.577,0.607,-0.802,0.495,0.381,0.911,0.788,0.75,0.817,0.867,0.697,0.774,0.01,0.782,0.928,0.387,0.223,0.78,-0.17,0.881,0.92,0.868,0.947,0.946,0.789,-0.656,0.031,0.644,0.926,0.446,0.128,0.602,0.834,0.824,0.83,-0.196,0.94,0.832,0.774,0.949,0.934,0.644,0.649,0.656,0.309,0.362,0.149,-0.139,0.9,0.758,0.766,0.143,-0.285
CMCSA,-0.253,-0.333,0.229,-0.404,-0.354,-0.623,0.147,-0.44,-0.713,-0.298,0.756,0.227,-0.634,-0.462,0.594,-0.533,-0.614,-0.076,-0.59,0.31,-0.473,-0.635,-0.409,-0.48,-0.612,-0.092,-0.571,-0.487,-0.411,-0.474,0.091,-0.565,-0.619,-0.107,-0.39,0.146,-0.37,-0.67,0.632,-0.379,-0.166,-0.694,-0.43,-0.585,0.635,-0.289,0.239,-0.628,0.0,-0.034,-0.629,-0.538,-0.073,-0.442,-0.733,-0.33,-0.11,-0.133,-0.558,0.194,-0.494,-0.616,0.372,0.4,-0.686,0.512,-0.576,-0.182,0.608,0.286,0.237,-0.614,-0.485,-0.665,-0.417,-0.493,-0.492,-0.632,0.549,-0.029,-0.435,0.417,-0.201,-0.431,-0.582,-0.504,-0.469,-0.644,-0.526,-0.457,0.135,-0.353,-0.349,-0.398,-0.309,-0.524,0.59,-0.542,-0.654,0.195,-0.402,0.223,-0.534,-0.547,-0.204,0.048,0.565,0.472,-0.666,-0.705,-0.66,0.026,-0.337,-0.384,-0.692,-0.727,-0.419,-0.606,0.084,0.096,-0.498,-0.016,-0.377,-0.58,-0.405,-0.577,0.801,-0.011,-0.353,-0.452,0.743,-0.356,-0.569,0.613,-0.545,-0.611,-0.528,-0.447,0.374,-0.503,-0.236,-0.693,0.339,-0.624,0.628,-0.602,-0.65,-0.171,-0.506,0.484,-0.401,-0.114,-0.667,-0.584,-0.472,-0.458,-0.594,-0.695,-0.465,0.072,-0.397,-0.636,0.188,0.099,-0.238,-0.154,-0.394,-0.541,-0.505,-0.559,-0.575,-0.585,0.42,0.189,-0.362,-0.611,-0.393,0.349,-0.2,-0.461,-0.697,-0.419,0.352,-0.653,-0.485,-0.532,-0.679,-0.569,-0.116,-0.505,-0.07,-0.167,-0.031,-0.193,0.448,-0.576,-0.486,-0.467,0.293,0.479
COLL,0.178,0.677,0.066,0.251,0.316,0.06,0.428,-0.274,0.152,-0.204,0.174,0.742,0.189,0.298,-0.082,-0.066,-0.143,0.445,0.103,0.655,0.429,-0.447,0.609,0.327,-0.35,0.464,0.125,-0.29,0.489,-0.011,0.324,0.207,-0.088,0.656,-0.405,0.554,-0.463,0.016,0.39,0.528,0.573,0.21,0.03,0.03,-0.411,0.216,0.482,-0.019,-0.034,0.0,0.273,0.587,0.546,0.012,-0.062,0.699,0.737,0.331,0.599,0.017,0.435,0.442,0.649,0.123,0.097,-0.16,0.052,-0.495,0.622,0.503,0.089,0.387,-0.047,-0.265,0.515,0.434,-0.174,-0.134,0.6,-0.175,0.564,0.366,0.28,-0.133,-0.252,0.191,-0.029,0.179,-0.104,-0.495,0.231,0.375,0.655,0.252,0.359,-0.123,-0.407,-0.026,-0.001,0.511,-0.014,-0.036,-0.109,-0.164,0.603,0.545,0.149,0.302,-0.067,0.027,0.549,0.507,0.091,0.571,-0.059,0.154,0.54,-0.124,0.486,0.665,-0.252,0.173,-0.403,0.282,0.06,-0.051,-0.25,0.88,0.275,-0.015,0.105,0.067,0.037,0.444,-0.392,-0.124,0.222,0.375,0.603,0.235,0.262,0.071,0.785,-0.134,0.363,0.152,-0.295,0.621,-0.635,-0.274,0.629,0.629,-0.092,0.318,0.495,0.419,0.197,0.233,0.47,0.338,0.47,-0.194,0.454,0.649,0.043,0.688,0.115,0.257,-0.012,0.059,0.105,0.346,0.129,0.76,0.674,-0.069,0.703,-0.106,-0.012,0.286,0.138,0.362,0.491,0.065,0.388,0.204,0.07,-0.091,0.336,-0.213,-0.015,-0.173,0.67,0.221,0.067,0.233,0.498,0.537,0.644,0.639
COMM,0.704,0.433,0.159,0.664,0.401,0.514,-0.118,0.197,0.663,0.563,-0.428,0.01,0.56,0.518,-0.249,0.395,0.441,0.003,0.384,-0.064,0.482,0.526,0.707,0.524,0.456,0.318,0.472,0.412,0.661,0.43,0.306,0.78,0.685,0.244,0.185,0.202,0.399,0.8,-0.349,0.363,0.317,0.617,0.691,0.525,-0.545,0.426,-0.136,0.579,-0.629,0.273,0.0,0.408,0.039,0.511,0.54,0.52,0.134,-0.015,0.621,-0.133,0.385,0.624,-0.249,-0.36,0.603,-0.359,0.459,0.211,-0.24,0.183,-0.111,0.567,0.683,0.462,0.352,0.42,0.483,0.544,-0.254,0.262,0.46,0.043,0.195,0.172,0.449,0.629,0.415,0.665,0.256,0.46,0.297,0.319,0.575,0.371,0.771,0.436,-0.656,0.481,0.524,-0.091,0.617,-0.201,0.304,0.417,0.178,0.289,-0.184,0.127,0.561,0.709,0.671,0.175,0.424,0.262,0.523,0.635,0.587,0.44,-0.061,0.124,0.397,-0.041,0.161,0.457,0.666,0.31,-0.604,0.385,0.281,0.344,-0.584,0.335,0.482,-0.277,0.241,0.685,0.504,0.541,-0.002,0.658,0.607,0.56,-0.157,0.651,-0.302,0.437,0.59,0.445,0.412,-0.524,0.537,0.278,0.522,0.665,0.632,0.549,0.344,0.76,0.642,0.424,0.539,0.583,0.249,0.106,0.102,0.368,0.3,0.473,0.314,0.536,0.568,0.732,-0.183,0.067,0.483,0.444,0.309,-0.478,0.209,0.33,0.791,0.377,0.085,0.703,0.506,0.622,0.638,0.412,0.121,0.373,-0.092,0.253,0.406,0.192,-0.284,0.522,0.659,0.551,0.062,-0.228
COOP,0.145,0.714,-0.312,0.432,0.55,0.548,0.401,0.316,0.601,-0.058,-0.291,0.383,0.642,0.603,-0.594,0.425,0.403,0.584,0.578,0.038,0.766,0.052,0.554,0.625,0.213,0.467,0.574,0.198,0.485,0.445,0.206,0.461,0.339,0.65,0.028,0.276,-0.022,0.343,-0.227,0.721,0.552,0.618,0.263,0.488,-0.674,0.441,0.339,0.478,-0.538,0.587,0.408,0.0,0.647,0.285,0.531,0.64,0.773,0.595,0.771,-0.194,0.817,0.705,0.4,-0.254,0.557,-0.317,0.522,-0.341,-0.001,0.214,0.056,0.745,0.231,0.39,0.734,0.752,0.2,0.403,0.069,-0.082,0.805,-0.225,0.386,0.444,0.238,0.413,0.356,0.521,0.437,0.008,-0.166,0.632,0.545,0.576,0.228,0.38,-0.336,0.521,0.495,0.323,0.309,0.085,0.434,0.302,0.743,0.146,-0.293,-0.155,0.504,0.443,0.832,0.636,0.301,0.817,0.465,0.469,0.65,0.376,0.499,0.474,0.236,0.397,0.135,0.759,0.305,0.507,-0.668,0.569,0.584,0.448,-0.293,0.427,0.567,-0.214,0.228,0.263,0.591,0.665,0.208,0.596,0.318,0.549,0.402,0.358,-0.224,0.634,0.21,0.597,-0.136,-0.458,0.751,0.687,0.384,0.684,0.639,0.584,0.694,0.537,0.638,0.111,0.592,0.316,0.244,0.625,0.432,0.434,0.486,0.641,0.459,0.421,0.484,0.649,-0.114,0.398,0.733,0.447,0.895,0.14,0.116,0.686,0.483,0.667,-0.017,0.472,0.751,0.557,0.514,0.453,0.496,0.096,0.302,0.186,0.545,0.281,-0.047,0.609,0.745,0.718,0.462,0.264
CPB,-0.209,0.786,-0.253,0.464,0.633,0.522,0.643,0.3,0.49,0.035,-0.065,0.39,0.576,0.568,-0.376,0.408,0.355,0.804,0.557,0.108,0.737,-0.094,0.459,0.582,0.128,0.505,0.548,0.23,0.373,0.359,0.32,0.367,0.274,0.754,0.102,0.197,-0.012,0.159,-0.075,0.798,0.638,0.532,0.222,0.449,-0.61,0.141,0.684,0.359,-0.073,0.546,0.039,0.647,0.0,0.325,0.377,0.61,0.751,0.77,0.651,-0.311,0.607,0.603,0.584,-0.27,0.475,0.018,0.567,-0.129,0.125,0.143,0.292,0.231,0.227,0.225,0.607,0.702,0.069,0.324,0.227,0.097,0.599,-0.316,0.519,0.442,0.202,0.43,0.465,0.461,0.39,-0.003,-0.29,0.738,0.587,0.692,0.184,0.287,-0.026,0.503,0.455,0.66,0.288,0.276,0.466,0.365,0.734,-0.1,-0.161,-0.052,0.4,0.309,0.595,0.54,0.435,0.856,0.427,0.188,0.628,0.365,0.824,0.59,0.29,0.704,0.199,0.665,0.259,0.493,-0.394,0.468,0.712,0.49,-0.117,0.512,0.5,-0.126,0.171,0.194,0.558,0.624,0.307,0.488,0.194,0.387,0.604,0.271,-0.107,0.592,0.113,0.652,-0.291,-0.408,0.656,0.783,0.246,0.564,0.527,0.595,0.642,0.226,0.493,0.188,0.658,0.245,0.588,0.715,0.649,0.208,0.578,0.641,0.441,0.426,0.37,0.54,-0.159,0.597,0.664,0.392,0.752,0.454,0.274,0.705,0.321,0.717,0.023,0.372,0.701,0.545,0.438,0.453,0.708,-0.075,0.561,0.071,0.59,0.175,0.185,0.636,0.668,0.696,0.711,0.389
CRON,0.225,0.555,0.327,0.85,0.676,0.879,0.426,0.675,0.829,0.656,-0.638,-0.068,0.769,0.86,-0.22,0.908,0.863,0.504,0.805,-0.187,0.649,0.707,0.325,0.527,0.82,0.525,0.851,0.759,0.595,0.844,0.416,0.802,0.858,0.41,0.763,-0.395,0.593,0.815,-0.598,0.711,0.564,0.821,0.784,0.767,-0.677,0.282,0.31,0.892,-0.442,0.012,0.511,0.285,0.325,0.0,0.749,0.581,0.101,0.514,0.673,-0.795,0.562,0.797,-0.06,-0.912,0.787,-0.057,0.834,0.55,-0.492,0.032,0.489,0.191,0.817,0.733,0.64,0.595,0.842,0.893,-0.401,0.512,0.315,-0.465,0.417,0.447,0.881,0.866,0.917,0.837,0.797,0.727,-0.291,0.796,0.609,0.83,0.432,0.899,-0.24,0.831,0.843,0.209,0.799,0.297,0.816,0.855,0.343,-0.484,-0.226,0.02,0.857,0.857,0.526,-0.017,0.911,0.537,0.809,0.334,0.727,0.885,0.362,0.189,0.824,0.639,0.789,0.752,0.74,0.744,-0.455,0.033,0.755,0.863,-0.451,0.773,0.846,-0.593,0.58,0.846,0.898,0.722,-0.23,0.823,0.454,0.722,-0.145,0.851,-0.726,0.808,0.817,0.621,0.579,-0.78,0.42,0.279,0.823,0.684,0.678,0.799,0.734,0.68,0.76,0.053,0.766,0.852,0.513,0.14,0.74,-0.237,0.835,0.825,0.846,0.93,0.888,0.698,-0.663,0.072,0.572,0.86,0.286,0.054,0.761,0.733,0.761,0.782,-0.048,0.879,0.742,0.679,0.884,0.879,0.651,0.58,0.662,0.165,0.377,0.109,-0.154,0.841,0.7,0.698,0.21,-0.274
CROX,0.09,0.506,-0.281,0.682,0.598,0.934,0.269,0.834,0.925,0.527,-0.822,-0.211,0.894,0.787,-0.6,0.886,0.937,0.491,0.879,-0.432,0.723,0.805,0.38,0.702,0.892,0.267,0.901,0.833,0.443,0.77,0.075,0.729,0.871,0.393,0.74,-0.321,0.599,0.791,-0.855,0.663,0.336,0.881,0.644,0.898,-0.81,0.203,0.047,0.903,-0.733,-0.062,0.54,0.531,0.377,0.749,0.0,0.452,0.217,0.559,0.705,-0.553,0.643,0.816,-0.24,-0.745,0.876,-0.112,0.903,0.449,-0.726,-0.303,0.069,0.501,0.702,0.921,0.596,0.692,0.726,0.92,-0.669,0.354,0.473,-0.726,0.4,0.771,0.886,0.788,0.844,0.861,0.797,0.756,-0.443,0.7,0.467,0.781,0.328,0.859,-0.302,0.887,0.96,-0.06,0.665,0.025,0.884,0.895,0.357,-0.463,-0.518,-0.433,0.948,0.902,0.678,0.025,0.68,0.603,0.937,0.635,0.599,0.921,0.224,-0.043,0.885,0.557,0.758,0.848,0.612,0.877,-0.672,-0.092,0.743,0.826,-0.662,0.708,0.888,-0.825,0.836,0.819,0.847,0.726,-0.448,0.767,0.275,0.857,-0.296,0.848,-0.832,0.898,0.879,0.367,0.658,-0.605,0.411,0.276,0.885,0.743,0.574,0.676,0.867,0.707,0.698,-0.01,0.644,0.911,0.161,0.079,0.676,-0.037,0.82,0.858,0.829,0.855,0.833,0.75,-0.663,-0.136,0.496,0.932,0.437,0.149,0.576,0.76,0.814,0.744,-0.453,0.873,0.733,0.761,0.918,0.923,0.471,0.707,0.596,0.257,0.142,0.202,-0.366,0.88,0.699,0.682,0.011,-0.42
CRUS,0.25,0.919,0.162,0.694,0.649,0.576,0.612,0.209,0.652,0.262,-0.215,0.552,0.701,0.721,-0.149,0.519,0.413,0.603,0.602,0.359,0.743,0.12,0.737,0.589,0.29,0.707,0.661,0.234,0.876,0.47,0.575,0.681,0.48,0.798,0.22,0.114,0.026,0.564,-0.062,0.853,0.823,0.658,0.532,0.443,-0.738,0.5,0.543,0.565,-0.33,0.699,0.52,0.64,0.61,0.581,0.452,0.0,0.707,0.574,0.899,-0.329,0.725,0.831,0.453,-0.407,0.593,-0.26,0.613,-0.058,0.095,0.427,0.259,0.434,0.489,0.228,0.845,0.732,0.391,0.484,0.214,0.047,0.63,-0.039,0.533,0.12,0.354,0.624,0.514,0.714,0.401,0.051,0.053,0.778,0.847,0.669,0.552,0.466,-0.468,0.532,0.538,0.518,0.42,0.182,0.46,0.395,0.664,0.14,-0.166,0.251,0.506,0.549,0.811,0.386,0.646,0.776,0.517,0.419,0.892,0.479,0.633,0.578,0.313,0.542,0.201,0.686,0.544,0.429,-0.526,0.618,0.678,0.501,-0.168,0.514,0.572,-0.081,0.061,0.442,0.684,0.758,0.272,0.717,0.536,0.573,0.5,0.474,-0.194,0.63,0.294,0.865,-0.122,-0.721,0.789,0.661,0.499,0.715,0.84,0.851,0.626,0.623,0.817,0.364,0.841,0.416,0.596,0.657,0.508,0.34,0.642,0.738,0.497,0.628,0.657,0.716,-0.299,0.676,0.887,0.472,0.729,0.049,0.375,0.658,0.6,0.802,0.327,0.622,0.804,0.591,0.622,0.47,0.713,0.236,0.393,0.035,0.779,0.204,0.025,0.711,0.801,0.881,0.617,0.28
CRWD,0.005,0.737,-0.214,0.253,0.498,0.288,0.607,0.073,0.339,-0.208,0.143,0.661,0.474,0.434,-0.243,0.172,0.107,0.637,0.382,0.371,0.657,-0.307,0.562,0.469,-0.117,0.595,0.377,-0.05,0.53,0.211,0.406,0.242,0.045,0.811,-0.166,0.362,-0.311,0.053,0.152,0.668,0.644,0.359,0.069,0.18,-0.457,0.352,0.583,0.217,-0.11,0.737,0.134,0.773,0.751,0.101,0.217,0.707,0.0,0.628,0.683,-0.033,0.642,0.512,0.706,-0.023,0.328,-0.194,0.324,-0.512,0.345,0.38,0.154,0.52,0.008,0.02,0.668,0.659,-0.031,0.117,0.43,-0.183,0.713,-0.016,0.461,0.17,-0.062,0.148,0.125,0.281,0.201,-0.329,-0.074,0.56,0.577,0.466,0.149,0.141,-0.138,0.29,0.215,0.552,0.081,0.169,0.235,0.036,0.802,0.277,-0.03,0.096,0.198,0.135,0.68,0.694,0.268,0.786,0.216,0.189,0.603,0.11,0.713,0.589,-0.028,0.463,-0.065,0.534,0.159,0.26,-0.428,0.685,0.502,0.24,0.092,0.327,0.313,0.052,-0.086,-0.026,0.376,0.525,0.399,0.411,0.306,0.264,0.742,0.065,0.077,0.406,-0.136,0.648,-0.518,-0.389,0.719,0.786,0.127,0.524,0.598,0.552,0.501,0.235,0.47,0.325,0.575,0.013,0.396,0.859,0.396,0.454,0.369,0.494,0.214,0.212,0.286,0.426,0.014,0.745,0.749,0.179,0.852,0.339,-0.048,0.572,0.204,0.593,0.154,0.2,0.633,0.36,0.243,0.176,0.597,-0.136,0.273,0.026,0.635,0.131,0.273,0.428,0.571,0.66,0.718,0.605
CTAS,-0.301,0.685,-0.248,0.435,0.574,0.671,0.824,0.619,0.565,0.064,-0.324,0.355,0.659,0.696,-0.373,0.665,0.6,0.928,0.764,0.039,0.728,0.139,0.2,0.59,0.384,0.482,0.712,0.418,0.29,0.573,0.198,0.321,0.353,0.677,0.429,-0.208,0.051,0.229,-0.363,0.809,0.613,0.578,0.232,0.572,-0.663,0.11,0.632,0.561,-0.133,0.331,-0.015,0.595,0.77,0.514,0.559,0.574,0.628,0.0,0.661,-0.618,0.711,0.682,0.475,-0.531,0.52,0.215,0.686,0.001,-0.118,-0.008,0.4,0.272,0.216,0.457,0.744,0.65,0.361,0.521,-0.084,0.111,0.49,-0.567,0.532,0.597,0.473,0.512,0.621,0.522,0.645,0.173,-0.598,0.815,0.507,0.775,-0.046,0.574,0.117,0.627,0.624,0.439,0.32,0.378,0.697,0.548,0.717,-0.455,-0.169,-0.199,0.569,0.41,0.506,0.313,0.584,0.834,0.559,0.106,0.575,0.606,0.754,0.362,0.509,0.897,0.509,0.78,0.226,0.71,-0.27,0.186,0.838,0.714,-0.139,0.627,0.665,-0.35,0.462,0.27,0.726,0.644,-0.076,0.553,0.053,0.53,0.387,0.367,-0.443,0.75,0.284,0.558,-0.047,-0.476,0.447,0.556,0.502,0.497,0.497,0.622,0.806,0.273,0.599,-0.078,0.623,0.41,0.401,0.536,0.794,-0.001,0.811,0.749,0.686,0.597,0.588,0.445,-0.479,0.358,0.646,0.648,0.67,0.622,0.523,0.815,0.307,0.802,-0.137,0.449,0.7,0.467,0.547,0.654,0.75,0.326,0.846,0.056,0.365,0.249,0.069,0.699,0.589,0.669,0.536,0.247
CYBR,0.258,0.907,-0.051,0.759,0.731,0.788,0.56,0.456,0.853,0.319,-0.457,0.381,0.854,0.846,-0.433,0.685,0.65,0.683,0.781,0.142,0.877,0.329,0.727,0.744,0.481,0.672,0.827,0.464,0.803,0.654,0.451,0.766,0.654,0.776,0.33,0.082,0.172,0.671,-0.349,0.911,0.747,0.856,0.591,0.669,-0.886,0.418,0.427,0.753,-0.558,0.599,0.621,0.771,0.651,0.673,0.705,0.899,0.683,0.661,0.0,-0.46,0.809,0.947,0.302,-0.566,0.795,-0.273,0.775,0.013,-0.141,0.218,0.216,0.622,0.585,0.521,0.868,0.863,0.526,0.67,-0.064,0.158,0.757,-0.275,0.547,0.444,0.541,0.736,0.66,0.816,0.583,0.254,-0.156,0.855,0.865,0.814,0.521,0.638,-0.518,0.728,0.748,0.38,0.561,0.102,0.642,0.589,0.724,0.007,-0.308,-0.02,0.719,0.744,0.923,0.39,0.689,0.871,0.699,0.537,0.927,0.658,0.562,0.487,0.532,0.594,0.369,0.863,0.609,0.652,-0.716,0.538,0.789,0.67,-0.411,0.657,0.767,-0.346,0.345,0.598,0.842,0.868,0.095,0.836,0.522,0.717,0.33,0.632,-0.435,0.818,0.502,0.799,0.075,-0.786,0.809,0.687,0.678,0.848,0.877,0.896,0.821,0.703,0.888,0.26,0.88,0.614,0.527,0.593,0.624,0.346,0.76,0.889,0.665,0.764,0.792,0.836,-0.439,0.5,0.903,0.682,0.814,0.053,0.418,0.828,0.76,0.875,0.05,0.775,0.898,0.754,0.797,0.676,0.711,0.377,0.481,0.117,0.663,0.222,-0.116,0.867,0.895,0.958,0.507,0.121
CYTK,0.138,-0.359,-0.164,-0.534,-0.526,-0.725,-0.609,-0.744,-0.574,-0.365,0.567,-0.072,-0.529,-0.768,0.27,-0.813,-0.755,-0.663,-0.736,0.161,-0.529,-0.483,0.09,-0.357,-0.627,-0.418,-0.695,-0.667,-0.213,-0.743,-0.236,-0.411,-0.553,-0.278,-0.639,0.43,-0.331,-0.437,0.55,-0.604,-0.497,-0.568,-0.462,-0.618,0.493,0.042,-0.426,-0.709,0.194,0.017,-0.133,-0.194,-0.311,-0.795,-0.553,-0.329,-0.033,-0.618,-0.46,0.0,-0.513,-0.611,-0.148,0.908,-0.487,-0.338,-0.634,-0.364,0.344,0.028,-0.708,-0.004,-0.466,-0.637,-0.546,-0.379,-0.736,-0.696,0.366,-0.37,-0.224,0.502,-0.304,-0.529,-0.745,-0.679,-0.798,-0.513,-0.755,-0.537,0.626,-0.727,-0.384,-0.758,-0.023,-0.786,-0.072,-0.659,-0.66,-0.194,-0.584,-0.475,-0.736,-0.72,-0.426,0.677,0.001,0.08,-0.661,-0.562,-0.221,0.081,-0.749,-0.484,-0.551,0.086,-0.48,-0.735,-0.395,-0.151,-0.693,-0.739,-0.76,-0.657,-0.38,-0.72,0.1,0.042,-0.698,-0.841,0.302,-0.728,-0.712,0.429,-0.571,-0.512,-0.806,-0.527,0.302,-0.607,-0.138,-0.519,0.049,-0.577,0.666,-0.716,-0.555,-0.471,-0.393,0.62,-0.138,-0.22,-0.622,-0.387,-0.463,-0.559,-0.677,-0.312,-0.56,0.338,-0.546,-0.6,-0.445,-0.095,-0.76,0.366,-0.79,-0.688,-0.805,-0.748,-0.717,-0.377,0.675,0.005,-0.467,-0.745,-0.258,-0.306,-0.711,-0.718,-0.373,-0.67,0.051,-0.581,-0.547,-0.373,-0.618,-0.748,-0.618,-0.479,-0.823,-0.036,-0.179,-0.115,0.052,-0.637,-0.461,-0.485,-0.15,0.036
DGII,0.002,0.76,-0.209,0.535,0.671,0.72,0.6,0.583,0.714,0.125,-0.406,0.465,0.748,0.81,-0.515,0.689,0.626,0.709,0.795,-0.033,0.871,0.251,0.398,0.652,0.457,0.583,0.77,0.448,0.546,0.638,0.381,0.536,0.505,0.639,0.276,-0.029,0.08,0.483,-0.41,0.836,0.731,0.682,0.405,0.544,-0.721,0.376,0.438,0.705,-0.494,0.435,0.385,0.817,0.607,0.562,0.643,0.725,0.642,0.711,0.809,-0.513,0.0,0.813,0.404,-0.567,0.636,-0.086,0.7,-0.138,-0.134,0.235,0.341,0.539,0.368,0.553,0.856,0.679,0.509,0.65,-0.104,-0.063,0.755,-0.356,0.5,0.52,0.526,0.612,0.618,0.625,0.647,0.214,-0.378,0.806,0.562,0.75,0.178,0.665,-0.196,0.698,0.652,0.322,0.438,0.399,0.675,0.524,0.796,-0.154,-0.267,-0.069,0.676,0.559,0.747,0.398,0.576,0.858,0.597,0.348,0.731,0.64,0.631,0.404,0.473,0.624,0.49,0.891,0.41,0.724,-0.529,0.433,0.763,0.742,-0.372,0.686,0.773,-0.309,0.422,0.419,0.787,0.756,0.001,0.769,0.317,0.745,0.29,0.586,-0.478,0.825,0.4,0.681,0.043,-0.659,0.664,0.694,0.594,0.708,0.758,0.722,0.846,0.524,0.75,-0.066,0.736,0.525,0.41,0.582,0.697,0.094,0.743,0.815,0.682,0.681,0.694,0.675,-0.412,0.353,0.839,0.667,0.851,0.28,0.368,0.853,0.506,0.854,0.056,0.634,0.852,0.562,0.67,0.658,0.704,0.318,0.608,0.247,0.576,0.36,0.075,0.726,0.767,0.775,0.401,0.238
