,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.823,0.844,0.901,0.69,0.492,0.817,0.497,0.766,-0.767,-0.119,0.725,-0.653,-0.432,0.804,-0.122,0.672,0.899,0.385,-0.048,0.687,0.783,0.807,0.851,0.833,-0.667,0.807,0.381,0.379,0.727,0.84,0.778,0.692,0.707,0.754,0.71,-0.385,0.596,0.49,0.79,-0.063,-0.252,0.171,0.309,0.574,-0.492,0.288,0.0,0.214,0.532,0.672,0.435,0.627,-0.134,0.888,0.852,0.008,0.055,0.028,-0.217,0.197,0.531,0.796,0.585,0.64,0.724,-0.236,0.855,-0.62,-0.779,-0.425,-0.445,0.748,0.774,-0.14,0.678,0.813,0.679,-0.32,0.743,-0.536,-0.655,-0.555,-0.594,-0.807,-0.464,0.602,0.693,0.558,0.495,-0.698,0.535,0.944,0.915,0.23,0.686,0.329,0.214,0.354,0.809,-0.557,0.786,0.683,0.502,0.863,-0.698,0.043,0.812,0.86,0.866,-0.673,0.437,-0.519,-0.529,0.178,0.195,-0.227,-0.554,0.469,0.538,-0.625,-0.814,0.482,0.645,0.89,0.585,0.54,0.524,0.714,0.012,0.812,0.708,0.743,0.911,0.709,0.503,0.655,0.465,0.561,-0.089,-0.118,0.676,0.554,-0.398,0.742,-0.686,0.493,0.269,0.404,0.323,-0.529,0.904,-0.593,0.892,0.635,0.708,0.933,0.846,0.589,0.355,0.607,0.85,0.799,-0.503,-0.719,0.465,0.686,-0.084,0.503,-0.739,0.908,0.786,0.737,-0.266,-0.533,0.766,0.571,0.248,0.66,-0.35,0.764,0.747,0.879,0.608,0.721,0.846,0.483,0.516,0.775,0.846,0.611,0.582,0.192,0.153,-0.507,0.528,0.892,-0.122,-0.648,0.77,0.847
CMCO,0.559,0.414,0.485,0.596,0.48,0.468,0.721,0.663,-0.351,0.52,0.474,0.142,0.414,0.353,0.367,0.494,0.32,0.644,0.504,0.577,0.542,0.456,0.356,0.362,-0.067,0.431,0.553,0.717,0.65,0.533,0.535,0.77,0.574,0.559,0.636,0.309,0.572,0.179,-0.057,0.746,0.377,0.19,0.35,0.752,-0.372,0.218,0.214,0.0,0.673,0.304,0.598,0.761,0.704,0.546,0.487,0.712,0.305,0.565,0.481,0.046,0.182,0.621,0.576,0.627,0.412,0.39,0.403,0.191,-0.16,-0.314,-0.274,0.489,0.403,0.597,0.584,0.415,0.658,-0.214,0.483,0.233,-0.4,-0.197,0.144,-0.217,0.071,0.747,0.599,0.638,0.773,0.046,0.751,0.308,0.203,0.508,0.485,0.415,0.345,0.471,0.426,0.117,0.545,0.274,0.426,0.263,-0.131,0.283,0.348,0.36,0.449,-0.363,0.803,-0.09,-0.201,0.186,0.648,0.616,-0.319,0.628,0.266,-0.426,-0.051,0.773,0.751,0.464,0.297,0.724,0.651,0.492,0.511,0.195,0.603,0.562,0.373,0.276,0.733,0.569,0.79,0.573,0.323,0.23,0.466,0.026,0.278,0.605,-0.157,0.635,0.236,0.657,0.741,-0.0,0.381,-0.364,0.275,0.481,0.585,0.207,0.524,-0.026,0.708,0.382,0.16,0.395,-0.089,-0.074,0.306,0.735,0.548,0.55,-0.171,0.374,0.572,0.521,0.009,0.208,0.627,0.654,0.408,0.505,0.373,0.59,0.332,0.52,0.612,0.419,0.357,0.591,0.315,0.598,0.229,0.673,0.092,0.661,-0.121,0.34,0.352,0.268,0.25,-0.355,0.544,0.3
CMCSA,0.605,0.624,0.711,0.527,0.32,0.65,0.761,0.77,-0.392,0.486,0.55,-0.044,0.115,0.513,0.291,0.47,0.528,0.63,0.225,0.517,0.585,0.801,0.707,0.562,-0.304,0.608,0.494,0.491,0.683,0.673,0.61,0.693,0.71,0.737,0.71,-0.04,0.42,0.367,0.321,0.49,0.175,0.275,0.451,0.641,-0.157,0.163,0.532,0.673,0.0,0.33,0.401,0.646,0.449,0.741,0.706,0.321,0.072,0.547,0.24,0.391,0.539,0.695,0.697,0.731,0.448,0.428,0.647,-0.065,-0.469,-0.105,-0.372,0.488,0.511,0.137,0.769,0.629,0.68,-0.149,0.444,-0.115,-0.415,-0.168,-0.156,-0.432,-0.149,0.651,0.654,0.684,0.555,-0.351,0.696,0.652,0.511,0.649,0.562,0.558,0.431,0.269,0.623,-0.102,0.544,0.531,0.331,0.658,-0.39,0.221,0.694,0.491,0.763,-0.311,0.542,-0.231,-0.361,0.348,0.531,0.432,-0.443,0.513,0.205,-0.524,-0.12,0.668,0.688,0.667,0.531,0.759,0.878,0.637,0.402,0.555,0.666,0.566,0.66,0.707,0.695,0.514,0.59,0.522,0.212,0.493,0.688,0.093,-0.003,0.57,-0.259,0.478,0.399,0.59,0.347,-0.41,0.698,-0.346,0.5,0.708,0.789,0.624,0.699,0.136,0.519,0.552,0.567,0.673,-0.175,-0.2,0.481,0.814,0.368,0.557,-0.229,0.663,0.754,0.462,0.053,0.028,0.637,0.638,0.547,0.738,0.312,0.804,0.387,0.658,0.671,0.519,0.686,0.488,0.169,0.576,0.529,0.733,0.647,0.634,0.07,0.01,0.272,0.522,-0.21,-0.264,0.639,0.454
COLL,0.832,0.787,0.785,0.631,0.343,0.725,0.303,0.702,-0.927,-0.41,0.773,-0.785,-0.594,0.863,-0.314,0.781,0.8,0.139,-0.158,0.694,0.725,0.389,0.547,0.846,-0.859,0.759,0.562,0.357,0.775,0.768,0.809,0.675,0.744,0.418,0.779,-0.6,0.782,0.023,0.305,0.234,-0.283,0.037,-0.087,0.623,-0.798,0.304,0.672,0.304,0.33,0.0,0.825,0.71,0.248,0.651,0.615,0.201,-0.324,-0.179,-0.497,-0.465,-0.01,0.696,0.094,0.641,0.886,-0.495,0.826,-0.727,-0.798,-0.791,-0.752,0.882,0.721,-0.042,0.439,0.833,0.747,-0.504,0.757,-0.584,-0.846,-0.36,-0.667,-0.707,-0.691,0.665,0.481,0.24,0.649,-0.406,0.7,0.707,0.678,0.214,0.365,0.01,-0.273,0.75,0.812,-0.787,0.84,0.465,0.276,0.678,-0.774,-0.067,0.367,0.67,0.566,-0.882,0.54,-0.775,-0.765,-0.227,-0.01,-0.255,-0.818,0.588,0.397,-0.825,-0.772,0.307,0.764,0.775,0.348,0.431,0.389,0.696,-0.034,0.603,0.722,0.749,0.776,0.449,0.648,0.789,0.442,0.696,-0.016,-0.328,0.299,0.14,-0.643,0.84,-0.902,0.325,0.037,0.571,0.408,-0.533,0.766,-0.856,0.547,0.285,0.432,0.69,0.763,0.088,0.511,0.119,0.42,0.727,-0.753,-0.876,0.101,0.523,-0.227,0.184,-0.83,0.654,0.606,0.669,-0.649,-0.763,0.735,0.286,-0.198,0.44,-0.64,0.579,0.583,0.813,0.822,0.537,0.767,0.123,0.311,0.596,0.875,0.65,0.234,0.382,-0.211,-0.556,0.874,0.621,-0.162,-0.862,0.786,0.645
COMM,0.837,0.742,0.681,0.683,0.529,0.7,0.525,0.769,-0.853,-0.138,0.811,-0.537,-0.228,0.808,-0.022,0.769,0.683,0.37,0.23,0.794,0.792,0.322,0.423,0.773,-0.69,0.715,0.719,0.614,0.837,0.767,0.846,0.808,0.687,0.465,0.829,-0.241,0.91,-0.103,0.006,0.604,0.085,-0.102,-0.145,0.801,-0.866,0.184,0.435,0.598,0.401,0.825,0.0,0.838,0.588,0.612,0.578,0.576,-0.124,0.029,-0.132,-0.514,-0.115,0.732,0.149,0.751,0.877,-0.236,0.699,-0.415,-0.589,-0.883,-0.741,0.86,0.634,0.349,0.512,0.683,0.853,-0.625,0.796,-0.358,-0.859,-0.238,-0.341,-0.532,-0.407,0.819,0.554,0.37,0.85,-0.178,0.864,0.523,0.512,0.454,0.322,0.097,-0.198,0.82,0.723,-0.56,0.867,0.359,0.302,0.444,-0.598,0.293,0.209,0.546,0.451,-0.858,0.814,-0.662,-0.616,-0.054,0.333,0.085,-0.708,0.809,0.49,-0.858,-0.575,0.555,0.884,0.691,0.143,0.64,0.521,0.748,0.202,0.32,0.816,0.834,0.63,0.273,0.792,0.758,0.704,0.821,0.025,-0.288,0.329,-0.043,-0.299,0.866,-0.771,0.557,-0.115,0.757,0.66,-0.225,0.622,-0.869,0.439,0.213,0.493,0.453,0.749,-0.047,0.779,0.02,0.25,0.612,-0.704,-0.687,0.199,0.581,0.096,0.308,-0.751,0.49,0.645,0.674,-0.643,-0.462,0.764,0.497,-0.028,0.53,-0.406,0.626,0.453,0.769,0.881,0.475,0.558,0.292,0.293,0.611,0.657,0.757,-0.051,0.585,-0.426,-0.214,0.884,0.461,0.042,-0.871,0.716,0.586
COOP,0.909,0.793,0.816,0.873,0.607,0.807,0.748,0.897,-0.781,0.116,0.82,-0.378,-0.03,0.767,0.134,0.847,0.739,0.6,0.312,0.843,0.859,0.619,0.614,0.761,-0.519,0.78,0.713,0.739,0.891,0.863,0.851,0.933,0.801,0.763,0.869,-0.038,0.888,0.226,0.228,0.592,0.149,0.171,0.25,0.915,-0.704,0.378,0.627,0.761,0.646,0.71,0.838,0.0,0.529,0.828,0.75,0.591,0.204,0.382,0.124,-0.133,0.246,0.903,0.563,0.848,0.783,0.052,0.766,-0.293,-0.567,-0.647,-0.557,0.874,0.74,0.405,0.751,0.732,0.867,-0.414,0.851,-0.165,-0.745,-0.381,-0.254,-0.658,-0.243,0.922,0.784,0.704,0.886,-0.238,0.861,0.698,0.599,0.487,0.635,0.34,0.183,0.747,0.765,-0.346,0.908,0.534,0.585,0.599,-0.578,0.261,0.519,0.735,0.704,-0.763,0.856,-0.419,-0.518,0.116,0.518,0.285,-0.547,0.833,0.588,-0.723,-0.565,0.809,0.929,0.831,0.436,0.781,0.701,0.755,0.353,0.527,0.841,0.867,0.758,0.482,0.809,0.847,0.853,0.755,0.163,0.007,0.638,0.285,-0.083,0.913,-0.594,0.726,0.188,0.774,0.804,-0.249,0.733,-0.695,0.637,0.568,0.671,0.583,0.836,0.248,0.785,0.433,0.428,0.709,-0.529,-0.522,0.364,0.81,0.302,0.608,-0.625,0.69,0.788,0.832,-0.292,-0.268,0.893,0.705,0.246,0.657,-0.069,0.772,0.668,0.861,0.826,0.675,0.676,0.592,0.546,0.865,0.653,0.785,0.223,0.571,-0.113,-0.122,0.716,0.589,0.199,-0.75,0.839,0.648
CPB,0.321,0.251,0.209,0.305,0.144,0.19,0.443,0.424,-0.237,0.282,0.355,0.079,0.279,0.231,0.364,0.224,0.12,0.329,0.279,0.325,0.31,0.106,0.117,0.198,-0.135,0.222,0.512,0.426,0.448,0.306,0.357,0.481,0.389,0.205,0.471,0.154,0.434,-0.216,-0.456,0.869,0.302,0.099,-0.004,0.591,-0.269,0.004,-0.134,0.704,0.449,0.248,0.588,0.529,0.0,0.215,0.194,0.49,0.008,0.328,0.231,-0.234,-0.242,0.274,0.093,0.506,0.33,0.322,0.249,0.13,-0.116,-0.375,-0.432,0.349,0.171,0.442,0.332,0.277,0.494,-0.318,0.272,0.056,-0.376,0.065,0.035,-0.13,-0.067,0.523,0.151,0.212,0.604,0.178,0.614,0.009,-0.05,0.415,0.121,0.081,-0.056,0.439,0.203,0.057,0.334,-0.0,-0.062,0.069,-0.159,0.179,-0.049,0.001,0.14,-0.258,0.551,-0.241,-0.316,0.095,0.394,0.499,-0.325,0.601,0.022,-0.404,0.16,0.426,0.538,0.189,0.042,0.479,0.486,0.31,0.323,-0.052,0.406,0.359,0.131,0.024,0.584,0.413,0.434,0.417,0.136,0.298,0.036,-0.378,0.104,0.384,-0.16,0.307,-0.011,0.475,0.448,-0.047,0.166,-0.392,-0.137,0.092,0.247,-0.016,0.32,-0.39,0.496,-0.051,-0.202,0.298,-0.284,0.017,-0.037,0.415,0.281,0.149,-0.083,0.012,0.289,0.223,-0.214,0.102,0.345,0.327,0.098,0.288,0.235,0.354,0.045,0.24,0.554,0.078,0.168,0.141,-0.015,0.227,0.139,0.483,-0.084,0.559,-0.33,0.232,0.351,-0.098,0.014,-0.242,0.296,0.017
CRON,0.905,0.899,0.964,0.745,0.621,0.888,0.792,0.949,-0.784,0.162,0.809,-0.453,-0.152,0.834,0.129,0.724,0.876,0.639,0.201,0.82,0.9,0.9,0.887,0.874,-0.605,0.891,0.519,0.632,0.91,0.927,0.892,0.88,0.771,0.887,0.892,-0.212,0.71,0.366,0.614,0.295,0.028,0.097,0.275,0.799,-0.517,0.195,0.888,0.546,0.741,0.651,0.612,0.828,0.215,0.0,0.949,0.285,0.162,0.238,0.064,0.206,0.477,0.918,0.735,0.819,0.772,0.037,0.87,-0.405,-0.748,-0.51,-0.516,0.798,0.728,0.154,0.878,0.847,0.877,-0.405,0.807,-0.402,-0.742,-0.488,-0.424,-0.797,-0.315,0.809,0.793,0.73,0.741,-0.605,0.794,0.903,0.865,0.48,0.675,0.512,0.318,0.438,0.854,-0.43,0.87,0.668,0.495,0.807,-0.672,0.239,0.841,0.792,0.903,-0.73,0.695,-0.493,-0.515,0.314,0.509,0.106,-0.594,0.714,0.557,-0.761,-0.662,0.734,0.858,0.907,0.489,0.832,0.779,0.86,0.229,0.693,0.879,0.875,0.898,0.679,0.729,0.705,0.707,0.746,-0.033,-0.002,0.784,0.365,-0.19,0.831,-0.653,0.695,0.203,0.601,0.522,-0.456,0.925,-0.675,0.827,0.662,0.891,0.857,0.956,0.446,0.617,0.665,0.798,0.809,-0.481,-0.619,0.522,0.851,0.209,0.664,-0.694,0.894,0.945,0.76,-0.273,-0.307,0.892,0.753,0.44,0.854,-0.119,0.923,0.644,0.948,0.793,0.689,0.825,0.629,0.446,0.838,0.799,0.831,0.513,0.494,-0.058,-0.27,0.571,0.856,-0.094,-0.701,0.831,0.836
CROX,0.874,0.875,0.917,0.698,0.618,0.863,0.781,0.917,-0.777,0.123,0.809,-0.484,-0.188,0.821,0.275,0.602,0.843,0.625,0.204,0.79,0.902,0.909,0.899,0.877,-0.628,0.896,0.545,0.572,0.869,0.926,0.894,0.869,0.71,0.9,0.852,-0.258,0.685,0.308,0.571,0.193,-0.036,-0.026,0.255,0.794,-0.525,0.031,0.852,0.487,0.706,0.615,0.578,0.75,0.194,0.949,0.0,0.207,0.19,0.214,0.057,0.23,0.386,0.876,0.723,0.751,0.781,0.083,0.869,-0.426,-0.738,-0.532,-0.58,0.785,0.687,0.162,0.927,0.841,0.849,-0.564,0.761,-0.466,-0.747,-0.543,-0.443,-0.81,-0.275,0.706,0.678,0.709,0.695,-0.698,0.764,0.836,0.902,0.413,0.654,0.419,0.234,0.309,0.855,-0.416,0.842,0.543,0.407,0.741,-0.678,0.283,0.837,0.723,0.931,-0.743,0.697,-0.481,-0.514,0.408,0.512,0.09,-0.572,0.693,0.55,-0.738,-0.677,0.713,0.817,0.88,0.431,0.825,0.768,0.872,0.049,0.599,0.82,0.85,0.886,0.62,0.694,0.641,0.657,0.734,-0.225,-0.061,0.721,0.342,-0.185,0.816,-0.666,0.706,0.177,0.55,0.477,-0.465,0.899,-0.698,0.815,0.553,0.89,0.85,0.94,0.436,0.559,0.546,0.831,0.807,-0.507,-0.656,0.487,0.776,0.192,0.625,-0.715,0.816,0.968,0.759,-0.345,-0.303,0.811,0.708,0.488,0.862,-0.152,0.924,0.602,0.902,0.765,0.648,0.762,0.642,0.405,0.775,0.785,0.791,0.453,0.419,-0.111,-0.282,0.505,0.851,-0.183,-0.71,0.71,0.838
CRUS,0.391,0.264,0.225,0.46,0.572,0.349,0.596,0.452,-0.224,0.477,0.423,0.238,0.498,0.233,0.183,0.54,0.117,0.568,0.741,0.579,0.435,0.152,-0.037,0.234,0.077,0.279,0.547,0.778,0.459,0.31,0.367,0.539,0.298,0.352,0.416,0.456,0.556,-0.011,-0.122,0.669,0.666,-0.071,0.005,0.534,-0.385,0.134,0.008,0.712,0.321,0.201,0.576,0.591,0.49,0.285,0.207,0.0,0.368,0.443,0.547,-0.17,0.132,0.522,0.339,0.423,0.291,0.277,0.159,0.382,0.136,-0.329,0.002,0.315,0.245,0.692,0.276,0.071,0.464,-0.12,0.416,0.436,-0.257,0.208,0.465,0.111,0.35,0.589,0.615,0.552,0.607,0.385,0.57,0.109,0.039,0.636,0.191,0.436,0.293,0.542,0.224,0.185,0.426,0.129,0.465,-0.08,0.152,0.57,0.004,0.246,0.092,-0.31,0.736,0.065,0.169,0.009,0.637,0.571,-0.122,0.526,0.317,-0.296,-0.002,0.717,0.559,0.26,-0.054,0.561,0.458,0.437,0.669,-0.065,0.494,0.453,0.107,-0.022,0.475,0.328,0.83,0.579,0.415,0.008,0.419,-0.014,0.448,0.417,-0.036,0.66,-0.113,0.716,0.747,0.421,0.107,-0.201,0.241,0.239,0.359,-0.085,0.273,0.028,0.833,0.066,0.033,0.038,0.062,0.018,0.499,0.426,0.703,0.608,-0.133,0.191,0.353,0.388,-0.057,0.315,0.495,0.528,0.345,0.368,0.234,0.331,0.14,0.352,0.414,0.187,0.038,0.448,0.287,0.394,-0.02,0.498,-0.287,0.561,-0.309,0.474,0.367,0.099,0.508,-0.332,0.363,0.275
CRWD,0.071,-0.021,-0.026,0.302,0.47,0.03,0.441,0.133,0.163,0.487,0.092,0.4,0.636,-0.161,0.489,0.038,-0.067,0.522,0.656,0.265,0.219,0.259,0.027,-0.109,0.465,0.019,0.158,0.485,0.039,0.072,0.02,0.239,-0.084,0.444,-0.045,0.726,0.13,0.227,0.149,0.064,0.45,-0.02,0.326,0.281,0.072,-0.013,0.055,0.305,0.072,-0.324,-0.124,0.204,0.008,0.162,0.19,0.368,0.0,0.527,0.774,0.418,0.259,0.233,0.604,0.068,-0.138,0.573,-0.075,0.491,0.414,0.125,0.437,-0.028,0.031,0.566,0.299,-0.19,0.011,-0.021,0.184,0.523,0.162,-0.147,0.554,0.05,0.673,0.139,0.299,0.555,0.213,0.157,-0.0,-0.051,0.045,0.091,0.354,0.334,0.564,-0.167,-0.12,0.586,0.08,-0.002,0.467,-0.197,0.328,0.423,0.214,0.084,0.167,0.066,0.338,0.473,0.506,0.311,0.587,0.431,0.477,0.272,0.434,0.274,0.025,0.602,0.062,0.052,0.037,0.299,0.156,0.034,0.233,-0.164,-0.02,0.122,-0.074,-0.089,-0.023,-0.03,0.444,0.04,-0.034,0.133,0.362,0.464,0.762,0.056,0.346,0.628,0.047,0.139,0.535,0.538,-0.102,0.231,0.305,0.195,0.218,-0.132,0.028,0.543,0.197,0.319,0.129,-0.157,0.309,0.364,0.402,0.207,0.609,0.598,0.135,0.046,0.18,0.313,0.365,0.581,0.176,0.476,0.554,0.152,0.53,0.158,0.198,0.017,-0.219,0.088,-0.247,0.655,0.565,0.33,-0.327,0.022,-0.193,-0.226,0.145,0.493,-0.29,-0.007,0.616,0.061,-0.07,0.164
CTAS,0.162,0.04,0.113,0.431,0.15,0.188,0.491,0.267,0.134,0.526,0.122,0.407,0.507,-0.065,0.498,0.209,-0.052,0.501,0.379,0.174,0.164,0.35,0.141,-0.025,0.328,0.047,0.332,0.35,0.146,0.178,0.072,0.339,0.259,0.494,0.116,0.467,0.149,0.41,-0.071,0.354,0.309,0.413,0.633,0.378,0.064,0.354,0.028,0.565,0.547,-0.179,0.029,0.382,0.328,0.238,0.214,0.443,0.527,0.0,0.574,0.39,0.456,0.363,0.619,0.262,-0.08,0.717,0.109,0.387,0.212,0.282,0.157,0.075,0.208,0.396,0.431,0.023,0.108,0.204,0.123,0.567,0.147,0.024,0.394,0.023,0.435,0.301,0.44,0.655,0.211,0.198,0.178,0.107,-0.037,0.331,0.482,0.342,0.517,0.141,0.087,0.459,0.126,0.158,0.549,0.043,0.149,0.258,0.252,0.215,0.317,0.129,0.328,0.495,0.193,0.194,0.483,0.766,0.274,0.21,0.259,0.17,0.221,0.634,0.241,0.216,0.43,0.338,0.443,0.103,0.434,0.123,0.08,0.109,0.141,0.177,0.232,0.258,0.494,0.033,0.378,0.625,0.457,0.307,0.509,0.199,0.356,0.397,0.54,0.375,0.497,0.195,0.052,0.246,0.2,0.513,0.241,-0.001,0.103,0.232,0.317,0.312,0.085,0.126,0.292,0.356,0.292,0.392,0.618,0.505,0.273,0.138,0.239,0.333,0.567,0.46,0.227,0.378,0.45,0.205,0.719,0.245,0.292,0.13,0.057,0.344,0.057,0.561,0.401,0.399,-0.12,0.132,0.232,0.24,0.385,0.323,-0.157,0.01,0.397,0.163,0.169,-0.009
CYBR,-0.103,-0.133,-0.135,0.04,0.402,-0.049,0.563,0.117,0.362,0.829,-0.053,0.744,0.932,-0.286,0.566,-0.09,-0.273,0.641,0.81,0.15,0.073,0.2,-0.071,-0.249,0.639,-0.105,0.055,0.571,0.032,-0.079,-0.08,0.161,-0.191,0.317,-0.026,0.852,-0.039,0.052,-0.094,0.381,0.799,-0.181,0.177,0.187,0.287,-0.218,-0.217,0.481,0.24,-0.497,-0.132,0.124,0.231,0.064,0.057,0.547,0.774,0.574,0.0,0.446,0.244,0.106,0.537,0.063,-0.291,0.784,-0.268,0.829,0.527,0.259,0.492,-0.254,-0.237,0.689,0.263,-0.33,0.058,0.084,-0.015,0.663,0.257,0.205,0.791,0.33,0.813,0.155,0.274,0.51,0.219,0.352,0.107,-0.223,-0.214,0.423,0.097,0.576,0.678,-0.262,-0.267,0.754,-0.103,-0.118,0.236,-0.352,0.543,0.548,0.122,-0.158,-0.021,0.262,0.349,0.52,0.622,0.412,0.798,0.681,0.466,0.21,0.145,0.219,0.43,0.588,0.056,-0.169,-0.209,0.436,0.343,0.033,0.532,-0.391,0.05,0.038,-0.266,-0.183,0.033,-0.248,0.468,0.103,0.149,0.29,0.362,0.002,0.935,-0.135,0.523,0.572,-0.126,0.17,0.383,0.621,-0.224,0.323,0.041,0.119,0.314,-0.333,-0.063,0.169,0.349,0.298,0.02,-0.325,0.513,0.593,0.452,0.214,0.866,0.599,0.377,-0.074,0.16,-0.029,0.401,0.887,0.063,0.495,0.722,0.252,0.786,0.157,-0.189,-0.107,-0.147,-0.149,-0.365,0.522,0.096,0.07,-0.508,0.16,-0.225,0.205,-0.119,0.817,-0.398,-0.171,0.467,0.246,-0.161,-0.034
CYTK,-0.141,-0.053,0.07,-0.065,0.036,-0.028,0.3,0.056,0.339,0.584,-0.132,0.391,0.356,-0.228,0.399,-0.289,-0.086,0.323,0.186,-0.117,-0.052,0.554,0.308,-0.105,0.341,-0.026,-0.212,-0.009,-0.081,-0.008,-0.13,-0.002,-0.017,0.364,-0.065,0.259,-0.381,0.519,0.446,-0.171,0.112,0.252,0.516,-0.041,0.563,-0.146,0.197,0.046,0.391,-0.465,-0.514,-0.133,-0.234,0.206,0.23,-0.17,0.418,0.39,0.446,0.0,0.648,0.053,0.666,-0.001,-0.322,0.541,0.0,0.317,0.131,0.599,0.382,-0.273,-0.073,-0.021,0.286,-0.021,-0.114,0.303,-0.229,0.205,0.332,-0.044,0.177,0.03,0.313,-0.115,0.169,0.403,-0.223,-0.328,-0.123,0.185,0.168,0.133,0.313,0.46,0.626,-0.545,-0.054,0.448,-0.215,0.176,0.119,0.197,0.195,0.136,0.495,0.051,0.337,0.381,-0.111,0.386,0.321,0.618,0.261,0.34,0.258,-0.185,-0.089,0.306,0.231,0.222,-0.131,0.041,0.291,0.188,0.267,0.044,0.155,0.226,-0.082,-0.148,0.041,0.365,-0.093,-0.218,-0.018,-0.18,-0.024,0.493,0.436,0.329,0.351,-0.196,0.439,0.112,0.414,-0.172,-0.157,-0.069,0.123,0.439,0.219,0.477,0.362,0.227,0.033,0.38,-0.217,0.588,0.418,0.058,0.487,0.366,0.395,0.199,0.267,0.425,0.312,0.208,0.194,-0.053,0.587,0.464,-0.013,0.26,0.612,0.298,0.564,0.216,0.013,-0.01,-0.204,0.122,0.092,0.405,0.08,0.106,-0.115,-0.002,0.536,-0.075,0.379,0.235,-0.539,0.222,-0.116,0.424,-0.04,0.103
DGII,0.248,0.299,0.397,0.376,0.247,0.426,0.383,0.348,-0.016,0.415,0.219,0.084,0.115,0.185,0.015,0.329,0.295,0.427,0.16,0.24,0.245,0.623,0.447,0.22,0.071,0.213,0.13,0.267,0.217,0.32,0.167,0.278,0.426,0.548,0.204,0.142,0.068,0.743,0.636,-0.009,0.106,0.468,0.641,0.143,0.183,0.349,0.531,0.182,0.539,-0.01,-0.115,0.246,-0.242,0.477,0.386,0.132,0.259,0.456,0.244,0.648,0.0,0.455,0.664,0.276,0.046,0.283,0.319,0.058,-0.136,0.348,0.242,0.125,0.416,-0.095,0.353,0.209,0.157,0.351,0.178,0.17,0.087,-0.022,0.021,-0.166,0.09,0.284,0.648,0.638,0.043,-0.213,0.097,0.568,0.382,0.37,0.608,0.585,0.584,0.038,0.25,0.14,0.192,0.516,0.549,0.472,-0.012,0.117,0.613,0.55,0.51,0.096,0.086,0.209,0.095,0.223,0.259,0.209,0.034,0.029,0.178,0.016,-0.096,0.397,0.18,0.427,0.625,0.289,0.437,0.294,0.422,0.572,0.277,0.218,0.435,0.559,0.103,0.22,0.324,0.097,0.416,0.453,0.731,0.514,0.145,0.176,0.13,0.284,0.522,0.215,0.1,-0.113,0.415,0.204,0.581,0.742,0.462,0.464,0.294,0.545,0.174,0.643,0.583,0.335,0.234,0.055,0.612,0.485,0.334,0.648,0.023,0.597,0.374,0.311,0.469,0.129,0.336,0.434,0.471,0.423,0.32,0.386,0.458,0.378,0.105,0.489,0.422,0.403,0.37,0.439,0.223,0.234,0.636,0.201,0.499,0.037,-0.082,0.47,0.111,0.119,0.434,0.408
