,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.08,-0.376,-0.339,-0.123,-0.493,-0.12,-0.552,-0.531,-0.401,-0.239,0.149,0.268,-0.083,-0.248,-0.504,0.658,-0.301,-0.494,0.028,-0.156,-0.432,-0.616,-0.699,0.093,0.41,-0.484,-0.019,0.404,-0.295,-0.065,-0.485,-0.375,0.031,-0.62,-0.394,0.186,0.644,-0.037,-0.421,0.346,0.361,0.16,-0.434,0.13,-0.685,0.438,-0.579,0.103,-0.548,0.618,0.0,0.491,0.525,-0.409,-0.698,0.476,-0.343,-0.407,0.105,-0.347,-0.277,-0.211,-0.588,-0.34,-0.348,-0.536,-0.459,0.241,0.551,-0.467,0.491,0.414,0.208,-0.291,-0.68,-0.543,-0.326,0.513,0.03,0.385,0.301,0.598,0.29,0.63,-0.135,0.37,-0.193,-0.462,0.373,0.76,0.103,-0.504,-0.581,-0.215,-0.15,0.141,-0.054,0.834,-0.449,-0.15,0.25,-0.475,0.229,-0.525,0.597,0.129,-0.702,-0.185,-0.67,-0.447,0.23,0.364,0.334,-0.677,-0.427,0.184,-0.013,0.287,-0.398,0.07,0.058,-0.467,0.358,-0.037,-0.213,-0.605,-0.316,-0.478,0.27,-0.221,-0.403,-0.391,-0.441,-0.551,0.212,0.096,0.084,-0.17,0.43,-0.105,-0.169,-0.088,-0.055,-0.163,0.087,-0.4,-0.448,0.465,0.554,0.556,-0.446,-0.017,-0.079,-0.37,-0.649,-0.601,-0.192,-0.445,0.396,-0.556,-0.467,-0.602,-0.236,-0.135,0.023,-0.419,-0.248,0.13,0.406,0.074,-0.555,-0.319,-0.315,-0.423,-0.041,-0.534,-0.639,-0.607,-0.48,-0.617,0.17,-0.344,0.231,-0.194,-0.346,-0.579,0.096,-0.254,-0.382,-0.342,-0.573,-0.179,0.231,-0.331,0.67,-0.58,0.596,-0.507,0.168,-0.447
COOP,0.394,-0.664,-0.059,-0.382,-0.936,0.046,-0.857,-0.802,-0.715,-0.06,0.435,0.629,-0.047,-0.088,-0.303,0.651,-0.022,-0.678,-0.051,-0.56,-0.578,-0.648,-0.498,0.578,0.643,-0.677,-0.459,0.625,-0.053,0.53,-0.801,-0.177,0.226,-0.575,-0.317,0.336,0.882,0.297,-0.641,-0.006,0.505,0.179,-0.309,0.606,-0.779,0.486,-0.711,0.328,-0.826,0.829,0.491,0.0,0.389,-0.019,-0.705,0.219,-0.04,-0.812,0.654,0.248,-0.605,-0.286,-0.272,-0.668,-0.848,-0.676,-0.354,0.303,0.62,-0.856,0.8,0.745,0.385,-0.811,-0.795,-0.589,0.082,0.699,-0.188,-0.089,0.48,0.176,0.099,-0.002,-0.231,0.526,-0.186,-0.847,0.713,0.819,0.667,-0.699,-0.825,-0.684,0.198,0.47,0.306,0.775,-0.695,-0.055,0.528,-0.833,0.011,-0.55,0.578,0.45,-0.609,-0.593,-0.686,-0.882,0.459,0.857,0.759,-0.783,-0.336,0.598,0.085,0.696,-0.789,-0.275,-0.325,-0.75,0.835,0.327,-0.035,-0.493,-0.122,-0.865,0.051,-0.161,-0.545,-0.409,-0.187,-0.647,0.617,-0.112,0.031,-0.684,-0.009,-0.358,0.154,-0.324,0.143,-0.376,0.396,-0.332,-0.553,0.435,0.897,0.453,-0.831,-0.06,0.35,-0.51,-0.626,-0.462,0.129,-0.835,-0.011,-0.438,-0.159,-0.666,-0.345,-0.271,0.036,-0.357,-0.495,0.625,0.838,0.541,-0.744,-0.609,-0.205,-0.39,-0.259,-0.734,-0.637,-0.349,-0.513,-0.605,0.371,-0.389,0.444,-0.047,-0.38,-0.759,-0.009,-0.116,-0.312,-0.556,-0.658,-0.637,0.633,-0.805,0.781,-0.803,0.835,-0.9,0.107,-0.739
CPB,-0.184,-0.059,-0.421,-0.189,-0.326,-0.226,-0.395,-0.441,-0.143,-0.197,-0.224,0.023,-0.103,-0.411,-0.237,0.234,-0.195,-0.392,-0.108,-0.237,-0.451,-0.527,-0.54,-0.041,0.299,-0.492,0.129,0.261,-0.41,-0.032,-0.353,-0.337,0.008,-0.544,-0.386,0.224,0.366,-0.074,-0.245,0.704,0.047,0.221,-0.13,-0.089,-0.376,0.145,-0.387,-0.056,-0.329,0.399,0.525,0.389,0.0,-0.411,-0.55,0.316,-0.311,-0.285,0.045,-0.321,-0.03,-0.424,-0.528,-0.139,-0.175,-0.448,-0.39,0.114,0.207,-0.181,0.213,0.096,0.127,-0.101,-0.52,-0.375,-0.333,0.268,-0.332,0.185,0.056,0.324,0.304,0.407,-0.178,0.231,-0.135,-0.268,0.207,0.49,-0.136,-0.367,-0.46,-0.039,-0.138,-0.105,-0.289,0.498,-0.377,0.275,-0.095,-0.329,0.114,-0.404,0.508,-0.02,-0.522,-0.035,-0.435,-0.14,0.011,0.096,0.02,-0.44,-0.453,0.198,-0.008,0.032,-0.305,0.532,0.153,-0.341,0.162,-0.232,-0.121,-0.505,-0.172,-0.353,0.32,-0.201,-0.434,-0.315,-0.449,-0.377,0.101,0.143,-0.311,-0.114,0.417,-0.017,-0.231,-0.148,-0.053,-0.13,0.137,-0.509,-0.205,0.11,0.232,0.272,-0.186,0.023,-0.26,-0.315,-0.546,-0.599,-0.45,-0.183,0.163,-0.517,-0.439,-0.249,-0.478,0.014,-0.099,-0.272,-0.386,-0.036,0.271,-0.118,-0.364,-0.187,-0.295,-0.259,-0.134,-0.239,-0.436,-0.648,-0.443,-0.359,0.129,-0.367,-0.078,-0.257,-0.227,-0.537,0.129,-0.431,-0.348,-0.16,-0.43,-0.099,0.21,-0.105,0.253,-0.384,0.314,-0.209,0.049,-0.323
CRON,0.701,0.273,0.94,0.437,0.144,0.733,0.375,0.521,-0.044,0.813,0.505,0.311,0.406,0.873,0.43,0.177,0.763,0.555,0.299,0.407,0.684,0.724,0.791,0.574,0.117,0.549,-0.049,0.204,0.908,0.709,0.396,0.778,0.411,0.754,0.797,0.109,-0.027,0.632,0.445,-0.227,0.194,0.206,0.573,0.5,0.398,0.168,0.556,0.455,0.433,-0.233,-0.409,-0.019,-0.411,0.0,0.657,-0.151,0.639,0.36,0.406,0.785,0.309,0.783,0.917,0.443,0.011,0.58,0.732,0.174,-0.233,0.223,0.171,0.3,0.438,-0.045,0.542,0.545,0.927,0.139,0.566,0.19,0.133,-0.182,-0.215,-0.605,0.281,0.388,0.167,0.304,0.249,-0.363,0.582,0.566,0.486,0.062,0.63,0.713,0.706,-0.246,0.435,0.226,0.595,0.298,0.464,0.612,-0.315,0.273,0.711,0.39,0.631,0.061,0.416,0.174,0.112,0.396,0.551,0.342,0.026,0.212,0.271,-0.287,-0.191,0.435,0.388,0.693,0.505,0.778,0.78,0.261,0.079,0.679,0.697,0.627,0.808,0.515,0.445,0.193,0.503,0.142,-0.063,0.504,0.817,0.431,0.267,0.465,0.192,0.517,0.462,0.207,0.085,-0.317,0.05,0.27,0.766,0.702,0.733,0.726,0.697,-0.037,0.179,0.769,0.88,0.462,0.471,0.225,0.587,0.669,0.448,0.589,0.042,0.721,0.446,0.33,0.701,0.376,0.604,0.447,0.574,0.614,0.697,0.694,0.475,0.819,0.556,0.572,0.626,0.552,0.454,0.813,0.599,0.494,0.601,0.247,0.373,-0.019,-0.17,0.445,-0.035,0.161,0.59,0.31
CROX,0.183,0.67,0.647,0.523,0.75,0.488,0.872,0.917,0.486,0.6,0.053,-0.265,0.31,0.652,0.62,-0.392,0.492,0.867,0.254,0.654,0.873,0.966,0.915,0.01,-0.384,0.868,0.333,-0.296,0.628,0.131,0.857,0.644,0.1,0.941,0.743,-0.204,-0.657,0.192,0.747,-0.201,-0.235,-0.055,0.617,-0.089,0.801,-0.338,0.875,0.052,0.884,-0.751,-0.698,-0.705,-0.55,0.657,0.0,-0.247,0.515,0.825,-0.175,0.389,0.633,0.724,0.828,0.731,0.623,0.908,0.756,-0.082,-0.609,0.759,-0.488,-0.328,-0.002,0.541,0.969,0.782,0.568,-0.491,0.442,0.118,-0.244,-0.253,-0.209,-0.461,0.398,-0.212,0.264,0.8,-0.374,-0.856,-0.097,0.842,0.935,0.528,0.299,0.125,0.236,-0.778,0.801,0.272,0.006,0.728,0.288,0.768,-0.617,-0.139,0.933,0.665,0.951,0.654,-0.016,-0.481,-0.456,0.851,0.63,-0.145,-0.011,-0.365,0.699,0.032,0.118,0.837,-0.341,0.233,0.356,0.901,0.66,0.803,-0.024,0.523,0.825,0.682,0.689,0.785,-0.183,0.146,0.305,0.581,-0.125,0.623,0.444,0.518,0.106,0.537,-0.162,0.595,0.7,-0.187,-0.601,-0.549,0.605,0.196,0.296,0.786,0.959,0.819,0.392,0.547,0.108,0.771,0.744,0.793,0.571,0.274,0.382,0.65,0.671,-0.014,-0.574,0.091,0.856,0.647,0.547,0.57,0.526,0.807,0.893,0.665,0.829,0.917,0.024,0.804,0.043,0.372,0.673,0.915,0.265,0.573,0.631,0.715,0.858,0.614,-0.216,0.554,-0.741,0.881,-0.639,0.744,0.226,0.746
CRUS,-0.059,0.169,-0.17,-0.245,-0.08,0.361,-0.011,-0.05,0.039,0.22,-0.003,-0.049,0.42,0.065,-0.055,0.513,-0.368,0.092,0.285,0.22,0.035,-0.199,-0.275,0.021,0.356,-0.077,0.428,0.606,-0.021,-0.085,0.038,-0.313,-0.185,-0.161,-0.089,0.298,0.27,-0.209,0.055,0.393,0.515,0.091,-0.203,-0.025,-0.438,0.032,-0.093,-0.068,-0.106,0.128,0.476,0.219,0.316,-0.151,-0.247,0.0,0.157,0.111,0.223,-0.221,0.266,0.102,-0.16,0.11,0.028,-0.012,-0.34,0.394,0.178,-0.027,0.321,0.027,-0.058,0.135,-0.168,-0.412,-0.056,0.307,0.209,0.593,0.372,0.719,0.599,0.43,0.208,0.171,0.599,0.034,0.376,0.368,-0.082,-0.169,-0.182,0.306,-0.127,0.179,-0.116,0.482,-0.089,0.311,0.056,-0.159,0.621,-0.332,0.538,0.083,-0.182,0.218,-0.282,-0.056,0.131,0.101,-0.007,-0.228,0.086,0.153,0.358,-0.073,0.056,0.065,0.509,0.14,0.129,-0.181,-0.234,-0.037,0.127,-0.01,0.487,-0.207,0.022,-0.004,-0.366,-0.192,-0.063,-0.052,0.084,0.141,0.42,0.347,0.154,0.294,0.36,-0.303,0.233,-0.064,-0.286,0.382,0.22,0.351,-0.095,0.177,0.085,-0.095,-0.245,-0.435,-0.15,-0.128,0.629,-0.314,-0.178,-0.292,0.07,0.1,0.457,-0.133,0.184,0.298,0.062,0.041,0.029,-0.278,-0.331,0.158,0.218,-0.08,-0.084,-0.352,0.046,-0.135,-0.092,-0.084,-0.035,-0.39,-0.125,-0.2,0.164,-0.234,-0.31,0.147,-0.31,0.32,-0.075,0.08,0.139,-0.101,0.27,-0.058,0.193,0.151
CRWD,0.417,0.219,0.461,0.337,0.19,0.707,0.389,0.401,0.353,0.779,0.408,0.448,0.833,0.765,0.599,0.111,0.312,0.675,0.763,0.409,0.668,0.536,0.521,0.276,0.465,0.33,0.044,0.494,0.51,0.434,0.312,0.589,0.09,0.677,0.322,0.56,0.079,0.413,0.245,-0.166,0.598,-0.164,0.371,0.361,0.274,-0.074,0.296,0.389,0.314,-0.375,-0.343,-0.04,-0.311,0.639,0.515,0.157,0.0,0.365,0.652,0.601,0.225,0.656,0.76,0.305,-0.021,0.673,0.344,0.687,0.163,0.153,0.367,0.015,0.253,0.058,0.495,0.053,0.623,-0.068,0.499,0.403,0.553,0.099,0.396,-0.19,0.755,0.179,0.237,0.31,0.222,-0.167,0.267,0.271,0.333,0.127,0.533,0.595,0.6,-0.308,0.096,0.589,0.404,0.109,0.426,0.124,0.137,0.448,0.502,0.189,0.388,0.166,0.471,0.224,0.204,0.389,0.89,0.448,0.602,0.281,0.328,-0.073,0.142,0.518,0.166,0.396,0.176,0.767,0.704,0.238,0.02,0.066,0.494,0.768,0.446,0.157,0.146,-0.193,0.603,0.161,-0.18,0.423,0.766,0.32,0.839,0.025,0.587,0.793,0.081,0.317,0.117,0.243,-0.019,0.467,0.71,0.363,0.639,0.35,0.495,-0.007,0.397,0.429,0.68,0.141,0.566,0.591,0.674,0.419,0.726,0.654,0.15,0.428,0.401,0.235,0.456,0.849,0.282,0.489,0.696,0.581,0.724,0.536,0.251,0.461,0.108,0.341,0.096,0.537,0.327,0.473,-0.036,0.325,0.196,0.226,0.104,0.158,-0.326,0.277,0.113,0.211,0.075,0.284
CTAS,-0.068,0.848,0.369,0.514,0.888,0.419,0.956,0.943,0.664,0.481,-0.185,-0.444,0.383,0.463,0.438,-0.286,0.236,0.907,0.302,0.777,0.832,0.812,0.666,-0.255,-0.375,0.806,0.632,-0.234,0.417,-0.187,0.922,0.391,-0.041,0.784,0.598,-0.128,-0.672,-0.051,0.798,0.196,-0.182,-0.017,0.507,-0.372,0.742,-0.343,0.849,-0.097,0.943,-0.777,-0.407,-0.812,-0.285,0.36,0.825,0.111,0.365,0.0,-0.366,0.001,0.829,0.646,0.55,0.887,0.811,0.88,0.528,0.004,-0.602,0.922,-0.529,-0.521,-0.128,0.794,0.898,0.622,0.302,-0.442,0.454,0.433,-0.225,0.084,0.116,-0.055,0.445,-0.205,0.408,0.943,-0.428,-0.726,-0.417,0.833,0.895,0.796,0.067,-0.057,-0.025,-0.591,0.812,0.352,-0.197,0.827,0.476,0.64,-0.426,-0.294,0.774,0.82,0.817,0.848,-0.148,-0.693,-0.667,0.774,0.54,-0.222,0.09,-0.581,0.855,0.296,0.454,0.959,-0.544,-0.062,0.213,0.765,0.559,0.897,0.222,0.376,0.81,0.65,0.387,0.742,-0.403,0.204,0.224,0.784,0.229,0.764,0.299,0.564,0.122,0.53,-0.168,0.475,0.638,-0.097,-0.701,-0.385,0.757,0.364,0.035,0.744,0.788,0.536,0.079,0.696,0.387,0.572,0.453,0.735,0.531,0.428,0.397,0.563,0.744,-0.204,-0.699,-0.164,0.869,0.674,0.384,0.596,0.617,0.88,0.813,0.388,0.786,0.818,-0.113,0.701,-0.176,0.173,0.577,0.836,0.34,0.33,0.415,0.785,0.77,0.841,-0.401,0.784,-0.767,0.892,-0.658,0.901,0.229,0.84
CYBR,0.543,-0.415,0.213,-0.035,-0.531,0.413,-0.384,-0.347,-0.196,0.486,0.565,0.816,0.558,0.443,0.232,0.457,0.253,-0.042,0.506,-0.193,0.029,-0.124,-0.038,0.582,0.809,-0.322,-0.4,0.712,0.248,0.649,-0.42,0.254,0.137,0.033,-0.106,0.697,0.688,0.51,-0.371,-0.164,0.787,-0.128,-0.044,0.731,-0.363,0.309,-0.388,0.488,-0.41,0.243,0.105,0.654,0.045,0.406,-0.175,0.223,0.652,-0.366,0.0,0.632,-0.343,0.195,0.307,-0.308,-0.703,-0.013,-0.065,0.714,0.61,-0.548,0.823,0.506,0.434,-0.588,-0.251,-0.452,0.455,0.367,0.146,0.197,0.755,0.115,0.323,-0.095,0.412,0.513,-0.057,-0.439,0.609,0.458,0.647,-0.382,-0.397,-0.473,0.464,0.706,0.649,0.299,-0.521,0.376,0.627,-0.541,0.237,-0.36,0.494,0.781,-0.148,-0.33,-0.274,-0.511,0.659,0.826,0.749,-0.246,0.38,0.705,0.528,0.704,-0.305,-0.209,-0.224,-0.224,0.717,0.501,-0.005,0.157,0.303,-0.515,0.016,-0.133,-0.071,0.218,0.144,-0.412,0.573,-0.294,0.438,-0.451,-0.255,-0.055,0.578,-0.078,0.718,-0.336,0.742,0.321,-0.427,0.48,0.726,0.536,-0.662,0.22,0.69,-0.155,-0.016,-0.099,0.455,-0.655,0.216,-0.055,0.357,-0.454,0.03,0.289,0.425,-0.0,0.138,0.857,0.723,0.614,-0.319,-0.342,0.192,0.322,-0.11,-0.185,-0.001,0.182,0.117,-0.108,0.385,-0.025,0.306,0.208,-0.313,-0.161,0.156,0.277,-0.329,-0.23,-0.4,-0.381,0.48,-0.514,0.361,-0.437,0.712,-0.505,0.043,-0.403
CYTK,0.779,-0.19,0.668,0.297,-0.22,0.468,-0.011,0.122,-0.079,0.626,0.719,0.541,0.321,0.723,0.476,0.117,0.7,0.237,0.316,-0.031,0.403,0.433,0.59,0.659,0.314,0.161,-0.374,0.186,0.627,0.811,0.015,0.674,0.456,0.51,0.41,0.26,0.264,0.774,-0.045,-0.475,0.324,0.069,0.423,0.81,0.082,0.25,0.112,0.59,0.084,-0.089,-0.347,0.248,-0.321,0.785,0.389,-0.221,0.601,0.001,0.632,0.0,-0.146,0.554,0.744,0.045,-0.367,0.334,0.56,0.233,0.145,-0.196,0.329,0.501,0.571,-0.45,0.244,0.245,0.797,0.127,0.264,-0.11,0.372,-0.277,-0.301,-0.572,0.218,0.324,-0.018,-0.127,0.302,-0.149,0.758,0.147,0.14,-0.373,0.728,0.631,0.811,-0.169,0.013,0.188,0.697,-0.107,0.137,0.319,-0.169,0.62,0.363,-0.075,0.331,-0.169,0.635,0.536,0.528,0.266,0.454,0.553,0.141,0.498,-0.103,-0.395,-0.339,0.074,0.561,0.82,0.451,0.536,0.52,-0.133,-0.178,0.465,0.39,0.335,0.718,0.198,0.636,0.022,0.564,-0.34,-0.494,0.222,0.7,0.116,0.337,0.152,0.422,0.459,0.185,0.283,0.362,-0.047,-0.393,0.156,0.799,0.391,0.508,0.633,0.856,-0.426,-0.109,0.458,0.752,0.165,0.263,0.18,0.401,0.368,0.186,0.691,0.355,0.736,0.038,0.057,0.621,0.237,0.125,0.155,0.355,0.632,0.447,0.37,0.508,0.468,0.568,0.624,0.296,0.354,0.289,0.739,0.362,0.033,0.275,-0.203,0.559,-0.395,0.075,0.036,0.283,-0.109,0.286,-0.058
DGII,-0.226,0.954,0.339,0.159,0.747,0.451,0.83,0.8,0.417,0.499,-0.386,-0.58,0.29,0.283,0.35,-0.178,0.08,0.724,0.149,0.786,0.653,0.66,0.526,-0.163,-0.356,0.724,0.787,-0.045,0.387,-0.14,0.871,0.152,-0.194,0.556,0.611,-0.204,-0.641,-0.251,0.915,0.473,-0.226,0.114,0.361,-0.489,0.559,-0.474,0.83,-0.322,0.796,-0.583,-0.277,-0.605,-0.03,0.309,0.633,0.266,0.225,0.829,-0.343,-0.146,0.0,0.444,0.408,0.892,0.793,0.667,0.367,-0.107,-0.718,0.877,-0.481,-0.52,-0.284,0.845,0.701,0.554,0.241,-0.316,0.354,0.456,-0.371,0.261,0.188,-0.0,0.231,-0.095,0.521,0.881,-0.253,-0.616,-0.448,0.757,0.754,0.931,-0.134,-0.003,-0.254,-0.368,0.78,0.369,-0.322,0.747,0.608,0.557,-0.267,-0.399,0.687,0.909,0.653,0.654,-0.269,-0.706,-0.804,0.599,0.327,-0.247,-0.004,-0.662,0.783,0.313,0.562,0.815,-0.451,-0.272,0.051,0.602,0.564,0.849,0.461,0.311,0.616,0.514,0.136,0.696,-0.366,0.141,-0.098,0.852,0.454,0.768,0.243,0.722,0.014,0.411,-0.27,0.139,0.528,-0.171,-0.665,-0.488,0.806,0.201,-0.051,0.584,0.542,0.274,-0.158,0.707,0.496,0.435,0.336,0.66,0.302,0.218,0.471,0.455,0.501,-0.172,-0.726,-0.154,0.874,0.429,0.084,0.424,0.738,0.711,0.615,0.035,0.577,0.746,-0.199,0.589,-0.178,-0.108,0.59,0.566,0.29,0.082,0.374,0.905,0.621,0.88,-0.416,0.767,-0.686,0.843,-0.681,0.721,0.391,0.846
DIOD,0.627,0.421,0.773,0.661,0.367,0.73,0.587,0.703,0.227,0.77,0.502,0.173,0.525,0.927,0.415,0.244,0.572,0.751,0.482,0.665,0.863,0.781,0.734,0.323,0.083,0.664,0.236,0.19,0.818,0.418,0.603,0.741,0.395,0.823,0.753,0.112,-0.085,0.514,0.517,-0.132,0.281,0.166,0.595,0.332,0.42,0.138,0.613,0.462,0.614,-0.372,-0.211,-0.286,-0.424,0.783,0.724,0.102,0.656,0.646,0.195,0.554,0.444,0.0,0.823,0.605,0.284,0.756,0.707,0.288,-0.167,0.416,0.087,0.178,0.428,0.204,0.67,0.517,0.771,0.047,0.75,0.468,0.204,0.095,-0.011,-0.276,0.469,0.231,0.276,0.521,0.122,-0.371,0.314,0.669,0.634,0.295,0.582,0.565,0.629,-0.235,0.55,0.263,0.545,0.433,0.635,0.594,-0.254,0.14,0.703,0.55,0.684,0.334,0.443,-0.028,-0.025,0.477,0.663,0.244,0.152,0.043,0.465,-0.14,0.111,0.67,0.153,0.589,0.496,0.82,0.749,0.472,0.153,0.609,0.841,0.704,0.739,0.566,0.176,0.308,0.725,0.377,0.09,0.743,0.755,0.558,0.321,0.53,0.155,0.653,0.538,0.381,-0.039,-0.145,0.18,0.454,0.672,0.785,0.803,0.705,0.66,0.128,0.452,0.706,0.764,0.482,0.714,0.373,0.678,0.638,0.716,0.457,-0.133,0.54,0.567,0.554,0.666,0.511,0.698,0.6,0.697,0.597,0.82,0.723,0.406,0.878,0.467,0.53,0.613,0.741,0.555,0.756,0.517,0.571,0.643,0.527,0.199,0.233,-0.292,0.551,-0.095,0.41,0.554,0.491
DOMO,0.554,0.404,0.843,0.499,0.377,0.709,0.593,0.697,0.236,0.81,0.411,0.17,0.499,0.881,0.569,-0.052,0.67,0.754,0.426,0.504,0.82,0.867,0.899,0.362,0.009,0.666,0.066,0.089,0.826,0.552,0.581,0.811,0.326,0.913,0.765,0.115,-0.237,0.534,0.531,-0.288,0.149,0.1,0.654,0.33,0.559,-0.024,0.679,0.37,0.625,-0.491,-0.588,-0.272,-0.528,0.917,0.828,-0.16,0.76,0.55,0.307,0.744,0.408,0.823,0.0,0.57,0.222,0.777,0.781,0.175,-0.285,0.403,-0.009,0.044,0.316,0.148,0.746,0.598,0.851,-0.101,0.598,0.157,0.109,-0.201,-0.129,-0.552,0.415,0.153,0.281,0.498,0.052,-0.56,0.374,0.679,0.661,0.218,0.608,0.546,0.611,-0.5,0.529,0.292,0.425,0.449,0.394,0.673,-0.399,0.222,0.832,0.441,0.773,0.308,0.309,-0.02,-0.034,0.625,0.744,0.246,0.132,0.085,0.445,-0.25,-0.024,0.643,0.117,0.582,0.502,0.914,0.799,0.479,-0.002,0.596,0.779,0.766,0.82,0.634,0.235,0.145,0.524,0.259,-0.171,0.549,0.78,0.474,0.365,0.45,0.214,0.703,0.556,0.119,-0.128,-0.311,0.23,0.317,0.707,0.76,0.895,0.82,0.665,0.18,0.149,0.805,0.894,0.6,0.606,0.353,0.597,0.714,0.62,0.473,-0.143,0.538,0.626,0.469,0.71,0.594,0.542,0.64,0.785,0.765,0.835,0.817,0.349,0.83,0.341,0.571,0.623,0.769,0.427,0.786,0.56,0.557,0.697,0.359,0.191,0.2,-0.411,0.603,-0.227,0.404,0.407,0.5
DPZ,-0.027,0.883,0.475,0.438,0.779,0.422,0.871,0.886,0.489,0.558,-0.225,-0.45,0.343,0.462,0.342,-0.19,0.314,0.81,0.27,0.765,0.763,0.79,0.657,-0.16,-0.322,0.744,0.629,-0.121,0.504,-0.035,0.869,0.389,0.035,0.697,0.702,-0.095,-0.599,0.02,0.864,0.392,-0.199,0.2,0.57,-0.325,0.697,-0.271,0.878,-0.082,0.889,-0.659,-0.34,-0.668,-0.139,0.443,0.731,0.11,0.305,0.887,-0.308,0.045,0.892,0.605,0.57,0.0,0.771,0.744,0.56,-0.078,-0.638,0.89,-0.441,-0.413,-0.056,0.745,0.772,0.675,0.393,-0.258,0.529,0.45,-0.296,0.119,0.078,-0.046,0.245,0.025,0.445,0.891,-0.258,-0.678,-0.311,0.889,0.818,0.807,0.104,0.072,-0.014,-0.44,0.774,0.343,-0.151,0.823,0.557,0.74,-0.393,-0.33,0.74,0.88,0.766,0.754,-0.156,-0.667,-0.7,0.694,0.436,-0.182,-0.024,-0.517,0.802,0.242,0.453,0.866,-0.414,-0.038,0.29,0.706,0.602,0.843,0.394,0.506,0.786,0.664,0.366,0.83,-0.271,0.324,0.101,0.77,0.383,0.775,0.365,0.665,0.043,0.581,-0.134,0.341,0.694,-0.094,-0.61,-0.457,0.767,0.358,0.068,0.798,0.71,0.514,0.042,0.671,0.402,0.649,0.446,0.776,0.419,0.404,0.48,0.63,0.578,-0.105,-0.654,-0.012,0.849,0.61,0.378,0.502,0.766,0.857,0.695,0.253,0.732,0.819,0.012,0.752,-0.071,0.193,0.706,0.738,0.455,0.352,0.473,0.865,0.79,0.826,-0.245,0.731,-0.645,0.863,-0.62,0.801,0.458,0.81
