,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,-0.011,0.893,-0.216,0.571,0.663,0.871,0.739,0.917,0.66,0.749,0.535,0.85,-0.847,-0.11,0.042,0.379,0.519,0.66,0.873,-0.54,-0.023,0.849,-0.715,0.901,-0.307,0.673,0.906,0.629,0.751,0.466,-0.588,0.652,0.941,0.89,-0.159,0.74,-0.601,0.921,0.821,0.642,0.765,0.888,0.925,-0.392,0.083,0.946,0.091,0.869,0.0,0.46,0.491,0.552,0.814,-0.306,0.431,0.775,0.395,0.867,-0.449,0.6,0.883,0.265,0.812,0.917,0.905,-0.078,0.143,0.088,0.801,0.93,0.301,0.715,0.901,-0.682,0.933,0.944,0.662,0.813,-0.511,0.876,0.163,-0.433,0.033,-0.38,-0.288,0.903,-0.13,0.933,-0.45,0.889,0.537,0.311,0.578,0.865,0.941,0.823,0.841,0.925,0.854,0.733,-0.537,0.752,0.791,-0.296,0.88,0.552,0.43,0.931,0.867,0.84,0.929,0.934,-0.316,0.46,0.205,0.91,0.922,0.851,0.075,0.911,0.892,0.858,0.514,0.871,0.92,0.506,0.113,0.445,0.883,0.839,0.859,0.785,0.74,-0.185,-0.217,0.9,0.656,0.253,0.911,0.899,0.509,0.001,0.845,0.714,0.745,0.701,0.936,0.805,0.042,0.664,-0.278,0.855,-0.237,0.591,-0.8,0.799,0.611,-0.338,-0.51,0.363,0.825,0.899,0.679,0.488,0.314,-0.593,0.761,0.829,0.758,0.887,0.899,0.867,0.727,0.901,0.469,0.7,0.914,0.551,-0.295,0.228,0.936,0.156,0.768,0.938,0.916,-0.776,0.931,0.333,-0.682,-0.517,0.914,0.89,0.911,-0.37,0.759,0.163,0.461,0.772,0.912,-0.685
COLL,-0.221,0.619,-0.136,0.018,0.443,0.476,0.318,0.434,0.224,0.646,0.233,0.54,-0.55,-0.19,-0.314,0.065,0.405,0.448,0.612,-0.553,-0.065,0.612,-0.406,0.567,-0.101,0.429,0.477,0.452,0.456,0.361,-0.18,0.154,0.454,0.441,0.157,0.457,-0.397,0.587,0.532,0.417,0.489,0.581,0.515,-0.254,0.036,0.427,0.076,0.299,0.46,0.0,0.368,0.307,0.221,-0.426,-0.162,0.518,0.393,0.63,-0.3,0.088,0.593,0.193,0.396,0.414,0.655,-0.314,-0.163,-0.15,0.556,0.604,0.177,0.457,0.344,-0.513,0.409,0.598,0.257,0.416,-0.333,0.293,0.072,-0.268,-0.334,-0.541,0.162,0.518,-0.291,0.53,-0.467,0.512,0.192,0.075,0.281,0.523,0.514,0.383,0.505,0.414,0.309,0.463,-0.593,0.58,0.556,-0.445,0.463,0.615,0.35,0.52,0.343,0.255,0.478,0.544,-0.159,0.533,-0.064,0.506,0.584,0.397,0.121,0.549,0.567,0.612,0.564,0.633,0.488,0.49,0.084,0.058,0.531,0.578,0.633,0.467,0.223,-0.104,-0.247,0.52,0.23,-0.222,0.53,0.48,0.127,0.032,0.465,0.586,0.362,0.15,0.517,0.545,-0.113,0.474,0.009,0.61,-0.201,0.118,-0.643,0.385,0.442,-0.57,-0.229,0.199,0.524,0.443,0.481,0.345,0.294,-0.495,0.643,0.613,0.625,0.583,0.493,0.411,0.163,0.503,0.201,0.369,0.457,0.064,-0.196,0.114,0.502,0.151,0.363,0.497,0.578,-0.428,0.435,-0.274,-0.443,-0.31,0.574,0.545,0.452,-0.198,0.428,0.311,0.398,0.193,0.408,-0.634
COMM,-0.471,0.565,-0.389,-0.132,0.147,0.441,0.224,0.417,0.087,0.427,-0.111,0.417,-0.656,-0.383,-0.262,0.032,0.022,0.259,0.437,-0.475,-0.55,0.38,-0.173,0.515,-0.581,0.611,0.604,0.409,0.626,0.201,-0.277,-0.061,0.416,0.494,0.25,0.273,-0.383,0.494,0.343,0.72,0.202,0.519,0.548,-0.545,-0.412,0.407,-0.369,0.42,0.491,0.368,0.0,0.487,0.366,-0.565,0.003,0.246,0.372,0.494,-0.641,-0.077,0.631,0.143,0.449,0.467,0.519,-0.468,0.292,-0.197,0.314,0.546,-0.158,0.052,0.339,-0.734,0.473,0.532,0.542,0.303,-0.635,0.305,0.137,-0.511,-0.435,0.002,-0.43,0.348,-0.132,0.449,-0.352,0.338,0.437,-0.179,0.147,0.525,0.534,0.562,0.564,0.472,0.335,0.093,-0.333,0.343,0.574,-0.258,0.49,0.643,-0.108,0.457,0.299,0.394,0.455,0.395,-0.679,0.013,-0.238,0.585,0.515,0.567,-0.448,0.482,0.579,0.686,0.291,0.537,0.606,-0.023,-0.372,0.193,0.521,0.393,0.486,0.212,0.083,-0.505,-0.304,0.351,0.609,-0.246,0.47,0.669,0.582,-0.16,0.662,0.166,0.675,0.223,0.507,0.445,-0.372,0.368,-0.052,0.34,-0.068,0.093,-0.608,0.23,0.656,-0.304,-0.43,-0.085,0.29,0.562,0.102,-0.05,0.627,-0.175,0.48,0.667,0.657,0.604,0.33,0.429,0.012,0.525,0.491,0.307,0.573,0.123,-0.037,-0.368,0.487,-0.129,0.237,0.493,0.467,-0.448,0.522,0.026,-0.699,-0.693,0.368,0.536,0.458,-0.429,0.346,-0.07,-0.13,0.309,0.579,-0.612
COOP,-0.303,0.617,-0.122,0.093,0.317,0.655,0.338,0.59,0.241,0.482,0.149,0.422,-0.569,0.088,0.354,0.449,0.281,0.547,0.462,-0.449,-0.303,0.512,-0.173,0.509,-0.26,0.46,0.654,0.257,0.451,0.628,-0.309,0.312,0.611,0.599,0.129,0.585,-0.338,0.619,0.546,0.725,0.396,0.7,0.689,-0.138,-0.05,0.643,-0.074,0.627,0.552,0.307,0.487,0.0,0.661,-0.243,0.15,0.33,0.536,0.602,-0.332,0.162,0.671,0.216,0.551,0.609,0.57,-0.375,0.48,0.19,0.558,0.564,-0.147,0.239,0.675,-0.521,0.547,0.577,0.334,0.46,-0.413,0.707,0.489,-0.318,-0.146,-0.046,-0.332,0.436,0.019,0.571,-0.537,0.494,0.328,0.198,0.368,0.537,0.686,0.724,0.608,0.708,0.628,0.385,-0.283,0.339,0.67,-0.237,0.626,0.636,0.283,0.472,0.365,0.569,0.587,0.527,-0.293,0.337,0.095,0.631,0.647,0.595,-0.103,0.624,0.663,0.641,0.451,0.552,0.721,0.147,-0.299,0.649,0.566,0.641,0.347,0.376,0.489,-0.044,-0.152,0.566,0.54,0.123,0.529,0.645,0.675,-0.175,0.751,0.296,0.531,0.594,0.682,0.505,0.017,0.772,0.281,0.544,-0.367,0.418,-0.572,0.506,0.711,-0.004,-0.367,0.072,0.276,0.733,0.307,0.374,0.287,-0.536,0.652,0.678,0.547,0.523,0.537,0.749,0.39,0.545,0.622,0.382,0.689,0.439,-0.081,-0.052,0.685,0.075,0.196,0.651,0.481,-0.284,0.685,0.236,-0.522,-0.373,0.484,0.572,0.698,-0.323,0.353,0.118,0.022,0.444,0.651,-0.326
CPB,-0.112,0.687,-0.165,0.401,0.568,0.807,0.75,0.75,0.721,0.648,0.48,0.679,-0.779,-0.093,0.287,0.297,0.452,0.46,0.646,-0.487,-0.157,0.751,-0.548,0.816,-0.335,0.692,0.824,0.349,0.647,0.53,-0.42,0.555,0.815,0.857,-0.249,0.589,-0.577,0.779,0.762,0.736,0.592,0.818,0.821,-0.306,0.028,0.808,0.002,0.902,0.814,0.221,0.366,0.661,0.0,-0.149,0.277,0.435,0.155,0.684,-0.42,0.525,0.796,-0.037,0.759,0.906,0.747,-0.153,0.166,0.039,0.683,0.744,0.018,0.468,0.873,-0.573,0.849,0.719,0.585,0.787,-0.498,0.853,0.543,-0.515,0.193,-0.097,-0.482,0.771,-0.273,0.833,-0.487,0.637,0.569,0.248,0.63,0.79,0.833,0.903,0.779,0.886,0.826,0.566,-0.498,0.518,0.632,-0.219,0.891,0.523,0.26,0.784,0.722,0.827,0.857,0.772,-0.329,0.184,0.173,0.859,0.807,0.895,-0.054,0.826,0.827,0.651,0.289,0.704,0.813,0.229,-0.049,0.611,0.791,0.664,0.601,0.692,0.742,-0.063,-0.268,0.789,0.59,0.473,0.818,0.803,0.465,-0.228,0.819,0.466,0.603,0.655,0.817,0.669,0.235,0.551,-0.217,0.719,-0.222,0.594,-0.663,0.817,0.6,-0.118,-0.7,0.437,0.588,0.856,0.568,0.452,0.196,-0.523,0.546,0.758,0.678,0.651,0.764,0.769,0.71,0.744,0.582,0.601,0.851,0.526,-0.442,0.125,0.839,-0.029,0.661,0.844,0.722,-0.687,0.846,0.478,-0.645,-0.47,0.752,0.82,0.872,-0.421,0.709,0.099,0.251,0.758,0.869,-0.417
CRON,0.488,-0.482,0.74,0.296,0.075,-0.178,-0.092,-0.217,0.065,-0.341,0.392,-0.271,0.585,0.745,0.481,0.405,0.135,0.029,-0.25,0.351,0.61,-0.186,0.305,-0.414,0.584,-0.35,-0.503,-0.221,-0.57,0.102,0.365,0.273,-0.251,-0.34,-0.216,-0.243,0.507,-0.359,-0.19,-0.543,-0.016,-0.426,-0.422,0.667,0.526,-0.297,0.326,-0.195,-0.306,-0.426,-0.565,-0.243,-0.149,0.0,0.49,-0.1,-0.188,-0.353,0.727,0.394,-0.558,0.084,-0.24,-0.216,-0.449,0.724,-0.073,0.407,-0.195,-0.415,0.362,-0.013,-0.15,0.773,-0.256,-0.321,-0.232,-0.025,0.715,-0.127,0.13,0.479,0.584,0.204,0.325,-0.197,0.35,-0.323,0.329,-0.24,-0.265,0.465,0.172,-0.286,-0.397,-0.283,-0.39,-0.322,-0.058,0.09,0.307,-0.182,-0.256,0.425,-0.315,-0.542,0.214,-0.31,-0.102,-0.27,-0.309,-0.318,0.771,0.096,0.618,-0.446,-0.362,-0.343,0.429,-0.348,-0.502,-0.516,-0.144,-0.503,-0.441,0.094,0.377,0.145,-0.344,-0.225,-0.378,-0.031,0.182,0.613,0.19,-0.213,-0.291,0.404,-0.351,-0.485,-0.516,0.069,-0.512,-0.099,-0.537,0.059,-0.382,-0.296,0.624,-0.247,0.225,-0.179,0.012,0.124,0.565,-0.058,-0.342,0.526,0.524,0.176,-0.237,-0.42,0.062,0.318,-0.569,0.447,-0.274,-0.435,-0.65,-0.457,-0.167,-0.191,0.235,-0.348,-0.351,-0.074,-0.324,0.268,0.105,0.559,-0.337,0.447,-0.019,-0.306,-0.33,0.454,-0.339,0.258,0.655,0.587,-0.263,-0.424,-0.287,0.595,-0.03,0.167,0.322,-0.158,-0.307,0.676
CROX,0.398,0.243,0.355,0.59,0.357,0.401,0.314,0.432,0.35,0.105,0.494,0.374,-0.033,0.484,0.269,0.607,0.323,0.516,0.376,0.114,0.363,0.281,-0.051,0.186,0.06,0.128,0.207,0.448,0.112,0.253,-0.128,0.567,0.433,0.27,-0.15,0.229,0.107,0.27,0.225,0.015,0.421,0.182,0.28,0.145,0.256,0.359,0.183,0.353,0.431,-0.162,0.003,0.15,0.277,0.49,0.0,0.493,0.301,0.225,0.185,0.714,0.124,0.387,0.332,0.334,0.189,0.672,0.285,0.309,0.225,0.279,0.547,0.387,0.412,0.133,0.415,0.371,0.365,0.423,0.158,0.408,-0.113,0.089,0.372,0.02,-0.06,0.336,0.475,0.266,0.187,0.401,0.176,0.449,0.431,0.305,0.292,0.288,0.232,0.313,0.459,0.426,0.116,0.34,0.328,0.208,0.256,-0.034,0.356,0.333,0.448,0.308,0.286,0.278,0.3,0.355,0.604,0.18,0.244,0.238,0.246,0.228,0.135,0.256,0.204,0.161,0.303,0.3,0.307,0.397,0.271,0.329,0.291,0.39,0.531,0.109,0.022,0.311,0.413,0.311,0.23,0.265,0.131,0.093,0.183,0.329,0.24,0.57,0.306,0.282,0.298,0.201,0.026,0.307,0.016,0.281,0.03,0.35,0.216,0.181,0.307,0.127,0.342,0.264,0.329,0.378,-0.021,0.009,0.317,0.163,-0.033,0.265,0.413,0.443,0.489,0.365,0.098,0.388,0.349,0.59,0.139,0.531,0.32,0.42,0.434,0.342,0.305,-0.051,0.372,0.47,0.034,-0.031,0.304,0.188,0.296,0.198,0.433,0.105,0.429,0.381,0.389,0.039
CRUS,0.239,0.789,0.143,0.603,0.686,0.68,0.583,0.751,0.39,0.69,0.652,0.711,-0.575,0.224,0.065,0.638,0.575,0.697,0.852,-0.521,0.433,0.795,-0.623,0.672,0.076,0.381,0.619,0.658,0.442,0.517,-0.414,0.755,0.785,0.601,-0.092,0.799,-0.271,0.815,0.75,0.247,0.865,0.712,0.723,-0.081,0.418,0.791,0.422,0.612,0.775,0.518,0.246,0.33,0.435,-0.1,0.493,0.0,0.536,0.82,-0.079,0.61,0.633,0.628,0.669,0.648,0.759,0.104,-0.013,0.35,0.813,0.778,0.686,0.861,0.733,-0.365,0.686,0.836,0.396,0.681,-0.106,0.74,-0.141,-0.031,0.126,-0.594,0.239,0.806,0.04,0.768,-0.411,0.928,0.14,0.591,0.529,0.671,0.742,0.465,0.617,0.688,0.733,0.866,-0.498,0.822,0.792,-0.186,0.618,0.355,0.749,0.74,0.747,0.514,0.717,0.81,0.087,0.764,0.45,0.645,0.749,0.493,0.497,0.753,0.639,0.688,0.758,0.709,0.697,0.838,0.454,0.35,0.685,0.827,0.753,0.789,0.717,0.051,0.02,0.814,0.431,0.058,0.727,0.608,0.158,0.179,0.517,0.9,0.511,0.663,0.772,0.78,0.178,0.671,-0.037,0.818,-0.328,0.585,-0.644,0.64,0.431,-0.305,-0.024,0.328,0.835,0.615,0.786,0.675,0.129,-0.451,0.777,0.611,0.46,0.774,0.862,0.776,0.664,0.714,0.129,0.645,0.671,0.548,-0.167,0.567,0.764,0.613,0.644,0.761,0.8,-0.498,0.693,-0.02,-0.327,-0.137,0.773,0.667,0.718,-0.019,0.643,0.455,0.783,0.479,0.628,-0.584
CRWD,-0.375,0.607,0.111,-0.022,0.303,0.498,-0.031,0.386,-0.168,0.307,0.093,0.238,-0.291,0.342,0.095,0.63,-0.023,0.569,0.451,-0.269,-0.063,0.373,0.071,0.267,-0.135,0.3,0.346,0.519,0.246,0.552,-0.227,0.17,0.391,0.238,0.576,0.406,-0.035,0.426,0.343,0.32,0.458,0.432,0.462,-0.027,0.027,0.442,-0.05,0.185,0.395,0.393,0.372,0.536,0.155,-0.188,0.301,0.536,0.0,0.505,-0.106,0.169,0.413,0.624,0.224,0.349,0.405,-0.146,0.518,0.169,0.441,0.437,0.314,0.234,0.337,-0.339,0.293,0.481,0.254,0.23,-0.146,0.393,-0.04,0.072,-0.385,-0.377,-0.019,0.246,0.347,0.32,-0.248,0.502,-0.025,0.206,0.086,0.338,0.466,0.359,0.389,0.353,0.376,0.349,-0.264,0.556,0.643,-0.403,0.307,0.547,0.394,0.23,0.137,0.149,0.254,0.314,-0.086,0.63,0.196,0.318,0.37,0.21,0.122,0.374,0.357,0.634,0.65,0.42,0.538,0.304,-0.233,0.445,0.326,0.628,0.318,0.278,0.249,-0.083,-0.117,0.339,0.496,-0.411,0.257,0.447,0.429,0.223,0.505,0.355,0.365,0.389,0.46,0.402,-0.168,0.694,0.597,0.385,-0.319,0.197,-0.357,0.19,0.612,-0.155,0.204,-0.21,0.232,0.393,0.197,0.329,0.456,-0.413,0.744,0.468,0.323,0.499,0.399,0.583,0.162,0.437,0.37,0.163,0.453,0.366,0.389,0.102,0.434,0.385,-0.034,0.406,0.321,0.056,0.433,-0.128,-0.247,-0.279,0.262,0.287,0.359,0.096,0.214,0.299,0.218,0.055,0.391,-0.273
CTAS,-0.104,0.909,-0.049,0.372,0.754,0.805,0.669,0.815,0.468,0.879,0.56,0.782,-0.87,-0.034,0.075,0.477,0.565,0.653,0.921,-0.74,0.076,0.931,-0.679,0.864,-0.168,0.623,0.82,0.588,0.648,0.623,-0.469,0.577,0.873,0.79,-0.019,0.825,-0.561,0.953,0.93,0.626,0.822,0.931,0.896,-0.29,0.232,0.877,0.275,0.768,0.867,0.63,0.494,0.602,0.684,-0.353,0.225,0.82,0.505,0.0,-0.369,0.477,0.865,0.35,0.784,0.829,0.926,-0.267,-0.011,0.168,0.894,0.917,0.385,0.736,0.832,-0.651,0.797,0.908,0.484,0.761,-0.401,0.836,0.185,-0.308,-0.057,-0.568,-0.026,0.899,-0.304,0.914,-0.667,0.92,0.315,0.436,0.607,0.851,0.913,0.73,0.81,0.843,0.793,0.818,-0.73,0.839,0.915,-0.42,0.834,0.671,0.617,0.848,0.772,0.639,0.889,0.914,-0.228,0.6,0.24,0.879,0.945,0.742,0.242,0.932,0.888,0.851,0.817,0.889,0.867,0.667,0.127,0.384,0.845,0.929,0.805,0.825,0.675,-0.05,-0.167,0.918,0.524,0.054,0.901,0.808,0.346,0.035,0.782,0.838,0.609,0.629,0.916,0.865,0.087,0.803,-0.062,0.915,-0.479,0.594,-0.919,0.765,0.618,-0.479,-0.418,0.381,0.814,0.818,0.785,0.642,0.259,-0.632,0.864,0.859,0.761,0.889,0.91,0.858,0.654,0.821,0.364,0.673,0.845,0.455,-0.362,0.292,0.91,0.369,0.645,0.896,0.914,-0.685,0.856,-0.045,-0.601,-0.384,0.854,0.872,0.887,-0.226,0.718,0.425,0.571,0.549,0.798,-0.74
CYBR,0.438,-0.497,0.768,0.107,0.085,-0.261,-0.4,-0.41,-0.343,-0.48,0.259,-0.516,0.681,0.721,0.54,0.357,0.048,-0.078,-0.308,0.265,0.715,-0.313,0.325,-0.591,0.719,-0.679,-0.689,-0.467,-0.84,0.131,0.446,0.054,-0.424,-0.595,-0.192,-0.233,0.662,-0.438,-0.241,-0.783,-0.038,-0.524,-0.571,0.921,0.756,-0.401,0.577,-0.448,-0.449,-0.3,-0.641,-0.332,-0.42,0.727,0.185,-0.079,-0.106,-0.369,0.0,0.174,-0.636,0.315,-0.349,-0.393,-0.542,0.519,-0.211,0.552,-0.222,-0.569,0.488,0.095,-0.341,0.783,-0.517,-0.431,-0.677,-0.256,0.912,-0.284,0.103,0.842,0.429,-0.193,0.623,-0.324,0.376,-0.468,0.16,-0.201,-0.717,0.58,-0.109,-0.501,-0.53,-0.581,-0.677,-0.519,-0.261,0.102,0.336,-0.227,-0.311,0.06,-0.556,-0.629,0.427,-0.532,-0.318,-0.573,-0.427,-0.328,0.737,0.138,0.489,-0.581,-0.472,-0.672,0.683,-0.406,-0.64,-0.621,0.008,-0.487,-0.59,0.195,0.386,-0.139,-0.476,-0.28,-0.564,-0.16,-0.118,0.831,0.336,-0.276,-0.637,0.002,-0.454,-0.685,-0.579,0.443,-0.688,-0.032,-0.694,-0.104,-0.514,-0.259,0.266,-0.07,0.338,-0.208,-0.201,0.197,0.553,-0.251,-0.6,0.367,0.585,-0.18,-0.354,-0.63,0.023,0.253,-0.795,0.243,-0.254,-0.573,-0.683,-0.468,-0.26,-0.367,0.152,-0.547,-0.739,-0.056,-0.551,0.142,0.2,0.474,-0.49,0.587,-0.287,-0.489,-0.452,0.665,-0.569,-0.147,0.905,0.866,-0.427,-0.591,-0.462,0.774,-0.273,0.429,0.344,-0.538,-0.541,0.623
CYTK,0.374,0.472,0.394,0.633,0.772,0.653,0.628,0.585,0.62,0.44,0.842,0.59,-0.281,0.383,0.334,0.565,0.523,0.495,0.655,-0.104,0.485,0.634,-0.401,0.524,0.141,0.359,0.376,0.466,0.235,0.444,-0.131,0.697,0.647,0.533,-0.294,0.428,-0.198,0.531,0.603,0.096,0.729,0.46,0.46,0.166,0.472,0.567,0.436,0.567,0.6,0.088,-0.077,0.162,0.525,0.394,0.714,0.61,0.169,0.477,0.174,0.0,0.369,0.232,0.536,0.602,0.48,0.516,-0.102,0.182,0.528,0.509,0.661,0.67,0.62,0.016,0.604,0.524,0.378,0.778,0.085,0.597,0.102,-0.01,0.512,-0.337,0.02,0.679,0.087,0.579,-0.03,0.592,0.184,0.61,0.705,0.582,0.513,0.455,0.412,0.515,0.687,0.711,-0.324,0.626,0.433,-0.072,0.553,0.113,0.567,0.563,0.691,0.418,0.587,0.572,0.315,0.44,0.669,0.444,0.517,0.448,0.459,0.538,0.399,0.351,0.356,0.476,0.439,0.528,0.453,0.418,0.568,0.571,0.491,0.758,0.722,0.31,-0.136,0.638,0.31,0.437,0.557,0.41,-0.056,0.094,0.315,0.626,0.19,0.62,0.516,0.516,0.503,0.308,-0.136,0.624,-0.124,0.482,-0.218,0.737,0.184,-0.11,-0.047,0.51,0.634,0.423,0.694,0.675,-0.2,-0.168,0.446,0.375,0.24,0.484,0.679,0.552,0.777,0.587,0.034,0.659,0.55,0.592,-0.289,0.693,0.538,0.449,0.722,0.569,0.579,-0.356,0.526,0.371,-0.041,-0.032,0.563,0.485,0.527,0.199,0.74,0.387,0.7,0.444,0.574,-0.11
DGII,-0.239,0.936,-0.357,0.237,0.591,0.84,0.714,0.81,0.533,0.845,0.38,0.817,-0.949,-0.315,-0.051,0.219,0.44,0.543,0.847,-0.66,-0.279,0.849,-0.615,0.945,-0.456,0.791,0.953,0.597,0.853,0.505,-0.469,0.436,0.886,0.918,0.013,0.73,-0.696,0.929,0.822,0.84,0.696,0.961,0.949,-0.527,-0.117,0.865,-0.014,0.85,0.883,0.593,0.631,0.671,0.796,-0.558,0.124,0.633,0.413,0.865,-0.636,0.369,0.0,0.141,0.816,0.868,0.949,-0.39,0.093,-0.134,0.76,0.937,0.08,0.558,0.837,-0.844,0.888,0.871,0.661,0.778,-0.706,0.788,0.239,-0.586,-0.143,-0.364,-0.379,0.843,-0.292,0.915,-0.575,0.79,0.553,0.125,0.572,0.901,0.956,0.87,0.905,0.919,0.773,0.596,-0.648,0.713,0.806,-0.394,0.93,0.798,0.311,0.877,0.744,0.755,0.92,0.882,-0.539,0.344,0.011,0.964,0.936,0.897,-0.111,0.936,0.975,0.929,0.526,0.942,0.952,0.375,-0.059,0.442,0.929,0.822,0.837,0.741,0.599,-0.301,-0.311,0.864,0.702,0.097,0.92,0.95,0.567,-0.127,0.943,0.646,0.803,0.617,0.943,0.818,-0.047,0.673,-0.187,0.833,-0.229,0.429,-0.894,0.776,0.74,-0.488,-0.654,0.346,0.759,0.931,0.612,0.404,0.466,-0.636,0.793,0.939,0.918,0.914,0.833,0.835,0.513,0.911,0.578,0.661,0.933,0.399,-0.403,0.046,0.934,-0.011,0.655,0.929,0.888,-0.8,0.923,0.141,-0.829,-0.666,0.835,0.955,0.909,-0.524,0.726,0.193,0.283,0.655,0.924,-0.783
DIOD,0.158,0.342,0.434,0.229,0.308,0.279,-0.09,0.195,-0.292,0.097,0.282,0.041,-0.062,0.59,0.304,0.721,0.063,0.392,0.335,-0.22,0.427,0.24,-0.022,0.06,0.278,-0.042,0.072,0.209,-0.105,0.446,0.027,0.374,0.223,0.015,0.125,0.414,0.38,0.289,0.257,-0.13,0.506,0.196,0.191,0.359,0.492,0.297,0.324,0.108,0.265,0.193,0.143,0.216,-0.037,0.084,0.387,0.628,0.624,0.35,0.315,0.232,0.141,0.0,0.263,0.208,0.188,0.175,0.201,0.58,0.36,0.188,0.624,0.409,0.233,0.015,0.133,0.337,-0.054,0.123,0.289,0.319,-0.093,0.48,0.053,-0.461,0.387,0.224,0.511,0.178,-0.27,0.532,-0.378,0.624,0.056,0.068,0.214,-0.043,0.045,0.167,0.277,0.516,-0.084,0.426,0.513,-0.11,0.041,0.051,0.676,0.096,0.208,-0.047,0.16,0.289,0.209,0.65,0.46,0.132,0.19,-0.053,0.508,0.26,0.073,0.28,0.628,0.204,0.231,0.542,0.283,0.265,0.167,0.431,0.125,0.27,0.262,0.19,0.267,0.276,0.161,-0.257,0.156,0.106,0.027,0.448,0.086,0.443,0.166,0.414,0.23,0.329,-0.022,0.568,0.513,0.326,-0.405,0.465,-0.16,0.079,0.23,0.117,0.395,-0.167,0.205,0.089,0.326,0.464,0.009,-0.106,0.504,0.156,-0.024,0.369,0.365,0.389,0.319,0.162,-0.178,0.329,0.188,0.564,0.355,0.404,0.231,0.768,-0.016,0.213,0.203,0.198,0.139,-0.206,0.177,0.235,0.156,0.057,0.183,0.339,0.105,0.533,0.515,-0.104,0.155,-0.151
DOMO,0.166,0.756,-0.058,0.458,0.632,0.784,0.799,0.789,0.58,0.779,0.585,0.779,-0.786,-0.064,0.168,0.384,0.672,0.572,0.832,-0.605,0.076,0.832,-0.572,0.826,-0.136,0.624,0.813,0.46,0.675,0.533,-0.205,0.682,0.834,0.856,-0.271,0.794,-0.397,0.879,0.793,0.626,0.783,0.856,0.839,-0.262,0.172,0.787,0.248,0.908,0.812,0.396,0.449,0.551,0.759,-0.24,0.332,0.669,0.224,0.784,-0.349,0.536,0.816,0.263,0.0,0.827,0.824,-0.043,-0.096,0.188,0.774,0.807,0.29,0.693,0.873,-0.506,0.864,0.788,0.553,0.818,-0.383,0.808,0.245,-0.431,0.277,-0.251,-0.144,0.877,-0.172,0.88,-0.561,0.796,0.478,0.433,0.738,0.834,0.837,0.754,0.785,0.853,0.838,0.745,-0.468,0.634,0.781,-0.084,0.846,0.547,0.515,0.842,0.817,0.694,0.892,0.851,-0.202,0.394,0.36,0.852,0.869,0.796,0.137,0.877,0.826,0.729,0.519,0.77,0.798,0.569,0.324,0.461,0.868,0.743,0.744,0.829,0.764,-0.126,0.06,0.872,0.611,0.388,0.882,0.785,0.349,-0.053,0.739,0.714,0.7,0.791,0.852,0.799,0.221,0.617,-0.203,0.86,-0.199,0.597,-0.756,0.851,0.641,-0.198,-0.495,0.482,0.787,0.792,0.775,0.566,0.217,-0.406,0.666,0.798,0.641,0.81,0.862,0.816,0.66,0.788,0.374,0.849,0.85,0.637,-0.416,0.365,0.871,0.248,0.778,0.876,0.867,-0.691,0.81,0.238,-0.567,-0.319,0.799,0.866,0.877,-0.34,0.805,0.36,0.497,0.678,0.853,-0.614
