,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.703,0.169,-0.72,-0.472,-0.787,-0.686,-0.884,-0.84,0.85,-0.329,0.301,-0.103,-0.898,-0.706,-0.509,-0.59,-0.03,-0.818,-0.955,-0.663,-0.787,0.458,-0.276,-0.675,-0.805,0.721,-0.676,-0.817,0.017,-0.748,0.707,-0.135,0.649,-0.556,-0.79,-0.777,-0.833,0.764,-0.713,-0.85,0.417,0.814,0.471,-0.644,-0.891,0.372,-0.416,-0.429,-0.773,-0.488,-0.563,-0.744,0.0,0.586,-0.699,-0.846,-0.4,0.661,-0.702,0.452,0.581,-0.799,0.051,-0.237,-0.81,0.751,0.194,-0.689,-0.508,-0.573,-0.865,-0.391,0.435,-0.246,-0.789,-0.903,-0.361,-0.915,-0.337,-0.327,-0.642,-0.071,-0.103,0.655,0.596,-0.3,-0.391,-0.868,-0.759,-0.454,-0.89,-0.877,0.233,0.253,0.798,-0.767,-0.605,-0.851,-0.623,-0.903,-0.818,-0.798,-0.776,-0.098,-0.846,-0.776,-0.656,-0.287,-0.533,0.784,-0.48,-0.059,-0.768,-0.804,-0.046,0.676,0.556,-0.766,-0.801,-0.596,-0.378,-0.55,-0.762,-0.792,0.682,-0.83,-0.91,-0.836,-0.833,-0.77,-0.825,-0.018,-0.339,-0.834,0.039,-0.687,-0.867,-0.731,-0.675,-0.897,-0.697,0.366,-0.858,-0.642,0.279,-0.662,-0.081,-0.702,-0.616,-0.594,-0.207,-0.884,0.123,-0.925,-0.244,-0.744,-0.752,-0.484,-0.893,-0.533,0.424,-0.645,-0.234,0.83,-0.524,-0.224,-0.891,-0.897,-0.275,-0.583,-0.764,0.21,-0.562,-0.785,-0.678,-0.85,-0.741,-0.657,-0.801,-0.874,0.741,0.014,0.092,-0.535,-0.596,-0.492,0.293,-0.66,-0.76,-0.597,-0.258,-0.694,0.907,-0.694,0.846,-0.058,-0.795,0.805,-0.806,-0.849
CRON,-0.392,0.057,-0.112,-0.352,-0.488,-0.342,-0.35,-0.374,0.486,-0.07,0.356,0.171,-0.46,-0.345,-0.242,-0.33,0.13,-0.382,-0.48,-0.251,-0.366,0.379,0.148,-0.366,-0.453,0.401,-0.329,-0.312,0.205,-0.44,0.54,0.173,0.494,-0.343,-0.338,-0.362,-0.5,0.586,-0.358,-0.49,0.482,0.627,0.283,-0.349,-0.537,0.281,-0.223,-0.22,-0.373,-0.265,-0.182,-0.395,0.586,0.0,-0.37,-0.504,0.069,0.475,-0.273,0.196,0.453,-0.426,0.376,-0.251,-0.37,0.611,-0.158,-0.084,-0.241,-0.208,-0.434,-0.203,0.48,-0.027,-0.45,-0.488,-0.453,-0.504,-0.169,-0.193,-0.328,0.065,0.184,0.353,0.31,0.0,-0.254,-0.485,-0.283,-0.164,-0.455,-0.418,0.225,0.479,0.453,-0.329,-0.235,-0.467,-0.267,-0.563,-0.455,-0.436,-0.39,0.167,-0.367,-0.495,-0.303,-0.206,-0.234,0.55,-0.207,0.089,-0.409,-0.476,-0.032,0.353,0.275,-0.509,-0.467,-0.421,-0.337,-0.194,-0.411,-0.439,0.541,-0.471,-0.579,-0.452,-0.427,-0.381,-0.415,0.147,-0.042,-0.512,0.097,-0.287,-0.412,-0.413,-0.349,-0.556,-0.39,0.428,-0.429,-0.422,0.179,-0.18,-0.024,-0.361,-0.335,-0.302,-0.08,-0.491,0.15,-0.455,-0.019,-0.399,-0.392,-0.171,-0.478,-0.225,0.554,-0.312,0.065,0.555,-0.115,-0.034,-0.462,-0.465,-0.169,-0.212,-0.515,0.31,-0.022,-0.278,-0.327,-0.471,-0.35,-0.197,-0.5,-0.47,0.622,0.387,0.339,-0.212,-0.249,-0.291,0.426,-0.395,-0.428,-0.351,0.068,-0.384,0.666,-0.426,0.626,0.074,-0.392,0.452,-0.392,-0.454
CROX,0.97,0.197,0.769,0.461,0.874,0.753,0.629,0.875,-0.441,0.471,-0.572,-0.004,0.868,0.847,0.788,0.901,0.475,0.83,0.724,0.803,0.883,-0.429,-0.019,0.957,0.914,-0.373,0.868,0.896,0.174,0.935,-0.219,0.501,-0.347,0.924,0.877,0.906,0.913,-0.157,0.742,0.892,-0.666,-0.379,-0.278,0.792,0.58,0.11,0.827,0.857,0.839,0.728,0.878,0.928,-0.699,-0.37,0.0,0.914,0.084,-0.411,0.193,-0.674,-0.068,0.933,0.029,0.084,0.787,-0.771,-0.055,0.813,0.399,0.631,0.879,0.412,0.224,0.75,0.946,0.849,0.301,0.831,0.816,0.632,0.79,0.304,0.578,-0.646,-0.886,0.735,0.849,0.928,0.838,0.194,0.739,0.786,0.203,-0.129,-0.625,0.277,0.604,0.893,0.955,0.646,0.932,0.882,0.91,0.327,0.868,0.948,0.829,0.542,0.883,-0.447,0.816,0.465,0.757,0.919,-0.188,-0.285,0.013,0.838,0.876,0.41,0.195,0.425,0.772,0.745,-0.245,0.918,0.865,0.78,0.864,0.852,0.884,0.206,0.808,0.906,0.217,0.512,0.699,0.921,0.954,0.887,0.964,-0.455,0.425,0.446,-0.527,0.489,0.204,0.873,0.91,0.917,0.749,0.903,-0.067,0.864,0.776,0.965,0.967,0.876,0.83,0.829,-0.595,0.916,0.663,-0.798,0.838,-0.3,0.798,0.718,0.231,0.795,0.647,0.401,0.706,0.442,0.768,0.913,0.922,0.395,0.928,0.881,-0.309,-0.272,0.234,0.632,0.826,0.892,0.051,0.918,0.89,0.608,0.633,0.885,-0.646,0.938,-0.823,0.481,0.901,-0.271,0.756,0.871
CRUS,0.933,0.049,0.719,0.555,0.967,0.856,0.823,0.953,-0.538,0.571,-0.611,-0.156,0.967,0.922,0.809,0.898,0.412,0.923,0.837,0.832,0.858,-0.658,0.004,0.864,0.916,-0.634,0.862,0.894,0.162,0.947,-0.358,0.456,-0.454,0.871,0.922,0.953,0.953,-0.395,0.798,0.926,-0.717,-0.547,-0.383,0.901,0.739,0.076,0.79,0.81,0.936,0.771,0.725,0.951,-0.846,-0.504,0.914,0.0,0.105,-0.562,0.389,-0.664,-0.295,0.977,-0.119,0.104,0.911,-0.846,0.043,0.726,0.61,0.739,0.96,0.604,-0.023,0.647,0.975,0.963,0.373,0.943,0.644,0.48,0.882,0.341,0.395,-0.568,-0.797,0.676,0.778,0.977,0.795,0.408,0.863,0.914,-0.13,-0.124,-0.813,0.476,0.63,0.9,0.892,0.828,0.961,0.955,0.976,0.358,0.855,0.968,0.901,0.474,0.857,-0.594,0.835,0.457,0.819,0.919,0.04,-0.556,-0.256,0.94,0.902,0.598,0.327,0.44,0.92,0.87,-0.526,0.938,0.973,0.89,0.892,0.947,0.926,0.248,0.716,0.979,0.234,0.722,0.872,0.909,0.91,0.937,0.887,-0.523,0.633,0.649,-0.518,0.48,0.309,0.936,0.904,0.82,0.596,0.954,-0.178,0.942,0.632,0.938,0.957,0.777,0.963,0.848,-0.626,0.86,0.47,-0.889,0.753,-0.155,0.934,0.833,0.325,0.824,0.818,0.209,0.642,0.571,0.818,0.97,0.918,0.638,0.953,0.961,-0.514,-0.169,0.105,0.731,0.888,0.82,-0.146,0.92,0.864,0.681,0.627,0.94,-0.817,0.944,-0.933,0.457,0.959,-0.437,0.899,0.852
CRWD,-0.019,0.203,0.478,0.092,-0.048,-0.152,0.462,0.299,-0.481,-0.271,0.418,0.713,0.222,0.159,-0.262,-0.144,-0.505,0.327,0.524,-0.043,0.285,0.3,0.416,0.177,0.25,-0.271,0.313,0.211,-0.383,0.035,-0.636,-0.196,-0.15,-0.171,0.086,0.053,0.161,-0.42,0.331,0.333,0.198,-0.385,0.082,-0.078,0.532,-0.624,-0.301,-0.21,-0.021,-0.384,0.143,0.004,-0.4,0.069,0.084,0.105,0.0,0.128,0.801,0.335,0.002,0.146,0.466,0.385,0.149,-0.023,-0.247,0.352,-0.194,0.154,0.307,-0.146,-0.299,-0.376,0.099,0.204,0.127,0.303,-0.038,0.3,-0.051,-0.22,-0.089,-0.47,0.036,-0.267,-0.235,0.2,0.249,0.129,0.212,0.205,0.051,-0.325,-0.002,0.568,-0.032,0.276,-0.012,0.363,0.072,0.052,0.06,-0.404,0.348,-0.012,-0.091,0.317,-0.052,-0.198,-0.235,-0.348,0.321,0.251,0.18,0.015,-0.383,-0.05,0.32,0.202,0.268,0.724,-0.044,0.137,-0.117,0.276,0.146,0.147,0.429,0.014,0.084,-0.341,-0.171,0.07,-0.541,0.238,0.377,-0.027,-0.046,0.257,0.117,0.206,0.623,0.216,0.297,0.781,-0.095,0.056,-0.156,-0.018,-0.242,0.271,0.451,0.35,-0.259,0.043,0.103,-0.089,0.246,-0.199,0.123,0.11,0.017,-0.026,-0.068,0.618,0.344,0.563,-0.068,-0.159,0.211,-0.269,0.369,0.743,0.179,0.175,0.288,0.165,0.165,0.189,-0.099,0.229,0.213,0.137,-0.133,-0.196,0.214,-0.05,0.2,-0.143,-0.185,0.062,-0.123,-0.057,0.026,-0.429,0.066,-0.488,0.156,0.341
CTAS,-0.528,0.625,-0.407,-0.232,-0.663,-0.757,-0.447,-0.424,0.68,-0.32,0.475,0.294,-0.617,-0.373,-0.536,-0.471,-0.29,-0.365,-0.509,-0.62,-0.366,0.542,-0.332,-0.284,-0.381,0.398,-0.189,-0.589,-0.308,-0.493,0.364,-0.273,0.506,-0.431,-0.593,-0.564,-0.525,0.554,-0.396,-0.391,0.211,0.45,0.696,-0.516,-0.403,0.17,-0.372,-0.295,-0.648,-0.648,-0.42,-0.508,0.661,0.475,-0.411,-0.562,0.128,0.0,-0.201,0.64,0.797,-0.489,0.34,0.114,-0.568,0.423,0.394,-0.411,-0.615,-0.093,-0.486,-0.21,0.401,-0.317,-0.46,-0.589,0.018,-0.566,-0.168,0.28,-0.387,0.064,-0.044,0.309,0.422,-0.288,-0.273,-0.508,-0.463,-0.313,-0.605,-0.673,0.283,-0.104,0.786,-0.395,-0.77,-0.563,-0.433,-0.511,-0.653,-0.568,-0.506,-0.472,-0.524,-0.594,-0.578,0.313,-0.223,0.841,-0.427,-0.058,-0.418,-0.409,0.295,0.754,0.3,-0.57,-0.406,-0.179,0.168,0.171,-0.631,-0.46,0.52,-0.498,-0.674,-0.649,-0.392,-0.631,-0.687,-0.159,-0.217,-0.617,-0.398,-0.343,-0.429,-0.644,-0.52,-0.553,-0.397,0.225,-0.391,-0.227,0.405,-0.075,0.171,-0.42,-0.514,-0.449,-0.056,-0.576,0.602,-0.52,-0.201,-0.523,-0.441,-0.45,-0.526,-0.562,0.188,-0.263,-0.005,0.774,-0.467,-0.133,-0.436,-0.422,-0.189,-0.631,-0.336,0.284,-0.253,-0.345,-0.329,-0.524,-0.281,-0.542,-0.426,-0.631,0.829,-0.093,0.113,-0.12,-0.427,-0.298,0.433,-0.368,-0.384,-0.798,-0.156,-0.379,0.779,-0.511,0.686,-0.281,-0.608,0.688,-0.45,-0.524
CYBR,0.152,-0.051,0.485,0.343,0.264,0.157,0.747,0.511,-0.667,0.047,0.252,0.429,0.49,0.373,-0.02,0.036,-0.431,0.557,0.76,0.185,0.44,-0.062,0.398,0.241,0.401,-0.665,0.405,0.4,-0.289,0.25,-0.752,-0.233,-0.425,-0.031,0.328,0.3,0.389,-0.748,0.487,0.514,0.007,-0.75,-0.135,0.184,0.791,-0.566,-0.147,-0.069,0.284,-0.096,0.068,0.256,-0.702,-0.273,0.193,0.389,0.801,-0.201,0.0,0.119,-0.366,0.354,0.242,0.415,0.449,-0.335,-0.146,0.385,0.202,0.423,0.553,0.181,-0.58,-0.302,0.333,0.523,0.286,0.579,-0.122,0.24,0.262,-0.031,-0.229,-0.424,-0.085,-0.145,-0.153,0.441,0.39,0.49,0.533,0.504,-0.328,-0.32,-0.397,0.859,0.151,0.412,0.095,0.669,0.298,0.349,0.325,-0.256,0.482,0.221,0.167,0.224,0.12,-0.44,-0.009,-0.205,0.485,0.405,0.404,-0.418,-0.74,0.298,0.445,0.572,0.514,0.719,0.331,0.486,-0.607,0.428,0.456,0.433,0.566,0.297,0.326,-0.108,-0.103,0.341,-0.364,0.566,0.7,0.144,0.12,0.483,0.198,-0.013,0.904,0.586,0.204,0.756,0.066,0.293,0.036,0.074,-0.234,0.467,0.241,0.591,-0.236,0.214,0.291,-0.069,0.569,-0.012,-0.026,0.205,-0.07,-0.285,0.052,0.578,0.64,0.725,0.141,0.065,0.592,-0.402,0.371,0.84,0.382,0.435,0.427,0.552,0.371,0.442,-0.464,0.251,-0.135,0.38,0.156,-0.026,-0.235,0.173,0.334,0.061,-0.102,0.291,-0.516,0.148,-0.302,-0.327,0.322,-0.711,0.512,0.465
CYTK,-0.746,0.386,-0.428,-0.117,-0.746,-0.867,-0.415,-0.589,0.221,-0.502,0.64,0.445,-0.668,-0.564,-0.851,-0.783,-0.729,-0.514,-0.336,-0.78,-0.438,0.617,0.028,-0.526,-0.55,0.201,-0.389,-0.644,-0.555,-0.745,-0.115,-0.736,0.328,-0.782,-0.759,-0.746,-0.659,0.059,-0.421,-0.468,0.481,0.073,0.57,-0.65,-0.176,-0.368,-0.78,-0.696,-0.767,-0.833,-0.622,-0.765,0.452,0.196,-0.674,-0.664,0.335,0.64,0.119,0.0,0.359,-0.646,0.283,0.211,-0.589,0.484,0.211,-0.483,-0.627,-0.426,-0.543,-0.414,-0.214,-0.728,-0.655,-0.625,0.084,-0.547,-0.587,-0.058,-0.604,-0.231,-0.329,0.179,0.78,-0.759,-0.683,-0.626,-0.576,-0.244,-0.555,-0.584,0.086,-0.12,0.737,-0.059,-0.627,-0.558,-0.767,-0.387,-0.767,-0.655,-0.648,-0.71,-0.479,-0.746,-0.812,0.05,-0.63,0.42,-0.789,-0.47,-0.406,-0.558,0.301,0.529,0.036,-0.676,-0.475,-0.072,0.174,0.164,-0.748,-0.507,0.178,-0.602,-0.671,-0.589,-0.425,-0.77,-0.762,-0.364,-0.672,-0.694,-0.601,-0.374,-0.386,-0.783,-0.781,-0.551,-0.609,0.3,-0.091,-0.123,0.682,-0.13,-0.079,-0.612,-0.816,-0.745,-0.525,-0.605,0.627,-0.53,-0.69,-0.731,-0.675,-0.765,-0.549,-0.833,0.408,-0.576,-0.321,0.746,-0.751,0.338,-0.483,-0.287,-0.139,-0.884,-0.269,-0.371,-0.503,-0.198,-0.488,-0.657,-0.525,-0.466,-0.556,-0.685,0.379,0.109,-0.13,-0.316,-0.753,-0.749,0.045,-0.737,-0.48,-0.833,-0.709,-0.626,0.579,-0.745,0.715,-0.739,-0.736,0.143,-0.586,-0.472
DGII,-0.154,0.711,-0.154,-0.112,-0.36,-0.485,-0.413,-0.233,0.672,-0.124,0.12,0.192,-0.389,-0.081,-0.19,-0.078,0.072,-0.165,-0.424,-0.318,-0.149,0.328,-0.456,0.031,-0.184,0.461,0.08,-0.317,-0.134,-0.216,0.455,-0.027,0.528,-0.086,-0.357,-0.269,-0.296,0.727,-0.167,-0.212,-0.087,0.497,0.584,-0.214,-0.391,0.355,0.023,0.071,-0.394,-0.296,-0.025,-0.258,0.581,0.453,-0.068,-0.295,0.002,0.797,-0.366,0.359,0.0,-0.183,0.447,-0.038,-0.366,0.224,0.381,-0.142,-0.518,-0.053,-0.242,-0.173,0.643,0.089,-0.17,-0.416,-0.052,-0.405,0.255,0.371,-0.154,0.172,0.254,0.137,0.184,0.067,0.171,-0.286,-0.249,-0.35,-0.531,-0.435,0.48,0.044,0.631,-0.59,-0.571,-0.301,-0.076,-0.482,-0.351,-0.29,-0.21,-0.219,-0.282,-0.268,-0.259,0.414,0.07,0.716,-0.093,0.155,-0.209,-0.187,0.057,0.784,0.566,-0.31,-0.14,-0.174,0.001,0.119,-0.429,-0.315,0.595,-0.194,-0.454,-0.402,-0.171,-0.353,-0.408,-0.007,0.21,-0.328,-0.091,-0.374,-0.314,-0.303,-0.152,-0.331,-0.049,0.144,-0.467,-0.244,0.172,-0.112,0.113,-0.089,-0.163,-0.075,0.355,-0.339,0.471,-0.351,0.211,-0.19,-0.128,-0.035,-0.345,-0.169,-0.038,-0.028,0.232,0.487,-0.13,-0.294,-0.305,-0.308,-0.194,-0.297,-0.248,0.536,-0.017,-0.365,-0.137,-0.27,-0.043,-0.526,-0.141,-0.372,0.757,-0.239,0.338,-0.003,-0.149,0.002,0.476,-0.107,-0.111,-0.54,0.073,-0.093,0.693,-0.165,0.474,0.072,-0.312,0.745,-0.342,-0.27
DIOD,0.949,0.142,0.756,0.535,0.947,0.821,0.801,0.953,-0.485,0.572,-0.586,-0.099,0.956,0.946,0.817,0.929,0.455,0.939,0.805,0.84,0.877,-0.615,-0.037,0.901,0.912,-0.552,0.9,0.882,0.211,0.951,-0.308,0.481,-0.403,0.882,0.923,0.961,0.94,-0.293,0.804,0.914,-0.725,-0.494,-0.342,0.893,0.691,0.105,0.822,0.852,0.914,0.749,0.783,0.94,-0.799,-0.426,0.933,0.977,0.146,-0.489,0.354,-0.646,-0.183,0.0,-0.01,0.099,0.886,-0.793,0.016,0.751,0.571,0.742,0.953,0.557,0.09,0.695,0.981,0.938,0.3,0.913,0.718,0.541,0.871,0.356,0.483,-0.588,-0.806,0.709,0.827,0.97,0.81,0.369,0.835,0.885,-0.022,-0.087,-0.748,0.408,0.595,0.902,0.924,0.758,0.952,0.934,0.967,0.379,0.867,0.964,0.903,0.528,0.885,-0.533,0.84,0.484,0.831,0.911,0.007,-0.464,-0.156,0.926,0.92,0.574,0.301,0.469,0.881,0.859,-0.443,0.945,0.94,0.882,0.908,0.934,0.924,0.241,0.771,0.964,0.232,0.683,0.849,0.917,0.933,0.936,0.927,-0.487,0.588,0.602,-0.507,0.506,0.321,0.959,0.917,0.872,0.682,0.947,-0.156,0.92,0.699,0.951,0.972,0.84,0.934,0.855,-0.615,0.893,0.539,-0.856,0.789,-0.16,0.914,0.828,0.273,0.829,0.776,0.323,0.682,0.571,0.836,0.972,0.934,0.592,0.967,0.949,-0.425,-0.209,0.185,0.743,0.872,0.848,-0.085,0.926,0.886,0.672,0.649,0.956,-0.732,0.96,-0.897,0.504,0.958,-0.365,0.876,0.857
DOMO,-0.024,0.307,0.363,0.156,-0.201,-0.299,0.019,-0.016,0.016,0.152,0.556,0.613,-0.042,0.056,-0.087,-0.069,-0.041,0.112,0.086,0.071,0.254,0.486,0.115,0.11,-0.083,0.072,0.204,0.06,0.113,-0.132,0.08,-0.249,-0.024,-0.198,0.0,0.022,-0.145,0.25,0.081,-0.033,0.256,-0.112,0.368,-0.213,-0.0,-0.066,-0.108,-0.02,-0.138,-0.227,0.118,-0.102,0.051,0.376,0.029,-0.119,0.466,0.34,0.242,0.283,0.447,-0.01,0.0,0.075,0.005,0.191,-0.265,0.353,-0.161,0.051,0.043,-0.261,0.239,-0.007,0.004,-0.042,-0.307,-0.095,0.076,0.332,0.001,0.264,0.31,-0.133,0.037,0.062,-0.054,-0.034,0.272,0.081,-0.047,-0.032,0.429,0.156,0.269,0.093,-0.194,-0.039,-0.001,-0.264,-0.139,-0.053,-0.034,-0.074,0.193,-0.135,-0.114,0.117,0.085,0.319,-0.128,0.041,0.102,-0.053,0.058,0.25,0.097,-0.103,-0.014,0.142,0.121,0.368,-0.18,0.073,0.055,-0.006,-0.168,0.012,0.097,-0.131,-0.037,0.225,0.158,-0.133,-0.165,-0.117,0.088,-0.101,-0.004,0.01,0.046,0.472,0.107,0.091,0.527,0.346,0.019,0.068,-0.167,0.112,0.247,-0.074,0.4,0.014,0.164,-0.011,0.028,0.012,-0.011,-0.185,0.359,-0.008,0.384,0.284,0.199,0.154,0.008,0.054,-0.23,-0.108,0.03,0.292,0.35,0.141,0.209,0.042,0.062,0.006,0.023,-0.065,0.276,0.157,0.011,0.129,-0.1,-0.033,0.022,-0.118,0.058,-0.349,-0.098,0.021,0.271,-0.117,0.307,-0.037,-0.022,0.08,-0.021,0.099
DPZ,0.012,0.139,0.048,0.376,0.012,-0.108,0.225,0.168,-0.271,-0.218,0.199,0.34,0.098,0.143,-0.187,-0.113,-0.401,0.223,0.307,-0.153,0.133,0.127,0.188,0.13,0.233,-0.096,0.103,0.124,-0.377,0.083,-0.532,-0.305,-0.231,-0.073,-0.039,-0.017,0.215,-0.331,0.22,0.268,0.065,-0.444,-0.057,0.011,0.415,-0.402,-0.266,-0.114,-0.083,-0.227,0.028,0.042,-0.237,-0.251,0.084,0.104,0.385,0.114,0.415,0.211,-0.038,0.099,0.075,0.0,0.028,-0.153,0.066,0.062,-0.153,0.082,0.16,-0.138,-0.348,-0.344,0.098,0.136,0.42,0.203,-0.097,0.326,0.007,-0.309,-0.169,-0.231,0.066,-0.267,-0.098,0.133,0.05,0.402,0.138,0.105,0.032,-0.501,0.08,0.26,-0.002,0.227,-0.092,0.281,0.055,0.073,0.03,-0.435,0.14,0.031,-0.131,0.287,-0.054,-0.141,-0.205,-0.307,0.083,0.179,0.266,0.061,-0.096,0.152,0.181,0.381,0.513,0.451,-0.005,0.261,-0.165,0.149,0.15,0.046,0.22,-0.033,0.042,-0.246,-0.152,0.094,-0.337,0.065,0.256,-0.057,-0.017,0.266,0.089,-0.172,0.44,0.177,0.169,0.483,-0.07,0.014,-0.125,-0.017,-0.197,0.178,0.346,0.207,-0.3,-0.028,0.098,-0.163,0.178,-0.237,-0.049,0.086,-0.11,-0.0,-0.168,0.306,0.256,0.306,0.417,-0.189,0.312,-0.161,-0.042,0.323,0.003,0.146,0.205,-0.054,0.216,0.122,-0.134,0.045,-0.249,0.085,-0.078,-0.052,-0.207,0.061,0.141,-0.06,-0.245,0.034,-0.131,-0.026,-0.087,-0.249,0.009,-0.245,0.08,0.195
DSGR,0.831,-0.032,0.753,0.632,0.897,0.818,0.837,0.882,-0.549,0.717,-0.419,-0.111,0.903,0.85,0.776,0.794,0.421,0.871,0.828,0.865,0.839,-0.568,0.183,0.727,0.765,-0.737,0.805,0.865,0.286,0.814,-0.267,0.403,-0.446,0.727,0.913,0.921,0.817,-0.356,0.777,0.83,-0.523,-0.556,-0.258,0.861,0.72,0.096,0.686,0.745,0.927,0.746,0.593,0.889,-0.81,-0.37,0.787,0.911,0.149,-0.568,0.449,-0.589,-0.366,0.886,0.005,0.028,0.0,-0.738,-0.034,0.75,0.716,0.754,0.903,0.657,-0.017,0.611,0.886,0.95,0.238,0.889,0.425,0.385,0.901,0.49,0.449,-0.454,-0.716,0.676,0.614,0.902,0.796,0.535,0.888,0.913,-0.197,0.051,-0.796,0.602,0.672,0.795,0.794,0.735,0.864,0.919,0.924,0.472,0.844,0.856,0.857,0.34,0.814,-0.509,0.801,0.565,0.752,0.779,0.143,-0.671,-0.369,0.891,0.74,0.679,0.34,0.417,0.916,0.903,-0.639,0.8,0.892,0.905,0.818,0.904,0.881,0.424,0.666,0.889,0.249,0.818,0.879,0.82,0.813,0.863,0.742,-0.357,0.685,0.758,-0.338,0.414,0.47,0.891,0.797,0.709,0.529,0.87,-0.161,0.899,0.576,0.835,0.863,0.686,0.938,0.782,-0.365,0.748,0.519,-0.752,0.77,-0.089,0.893,0.8,0.359,0.795,0.834,0.2,0.655,0.521,0.858,0.904,0.806,0.784,0.842,0.884,-0.462,0.071,-0.01,0.806,0.862,0.704,-0.231,0.797,0.761,0.606,0.571,0.879,-0.754,0.834,-0.816,0.432,0.932,-0.472,0.918,0.78
DXCM,-0.768,-0.147,-0.523,-0.454,-0.77,-0.626,-0.659,-0.783,0.487,-0.372,0.489,0.103,-0.775,-0.695,-0.554,-0.685,-0.14,-0.753,-0.733,-0.581,-0.762,0.555,0.18,-0.799,-0.838,0.59,-0.754,-0.705,0.172,-0.783,0.386,-0.194,0.36,-0.73,-0.709,-0.742,-0.803,0.419,-0.643,-0.843,0.743,0.584,0.198,-0.686,-0.73,0.07,-0.615,-0.626,-0.712,-0.535,-0.543,-0.783,0.751,0.611,-0.771,-0.846,-0.023,0.423,-0.335,0.484,0.224,-0.793,0.191,-0.153,-0.738,0.0,-0.183,-0.541,-0.318,-0.617,-0.79,-0.507,0.137,-0.453,-0.833,-0.795,-0.568,-0.822,-0.503,-0.559,-0.728,-0.291,-0.192,0.548,0.687,-0.411,-0.639,-0.841,-0.63,-0.244,-0.742,-0.714,0.064,0.345,0.617,-0.443,-0.39,-0.755,-0.691,-0.783,-0.777,-0.793,-0.825,-0.018,-0.725,-0.811,-0.64,-0.564,-0.709,0.463,-0.628,-0.311,-0.682,-0.816,-0.057,0.397,0.317,-0.773,-0.72,-0.566,-0.455,-0.468,-0.7,-0.723,0.479,-0.777,-0.825,-0.717,-0.756,-0.699,-0.691,-0.055,-0.486,-0.803,-0.037,-0.575,-0.713,-0.73,-0.72,-0.802,-0.773,0.54,-0.53,-0.609,0.434,-0.412,-0.293,-0.738,-0.724,-0.631,-0.494,-0.776,-0.039,-0.817,-0.472,-0.778,-0.798,-0.518,-0.808,-0.609,0.74,-0.722,-0.412,0.743,-0.518,0.22,-0.783,-0.706,-0.229,-0.533,-0.782,-0.026,-0.471,-0.398,-0.669,-0.791,-0.79,-0.387,-0.83,-0.764,0.455,0.39,0.084,-0.651,-0.688,-0.682,0.142,-0.791,-0.797,-0.42,-0.372,-0.757,0.731,-0.764,0.811,-0.159,-0.739,0.381,-0.742,-0.741
