,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.09,-0.209,0.234,0.199,0.28,-0.166,0.016,-0.165,0.369,-0.111,0.248,-0.083,-0.063,0.046,0.385,-0.079,0.067,-0.004,-0.353,-0.028,0.071,0.113,0.355,0.197,-0.366,-0.11,0.171,-0.245,-0.318,-0.233,-0.293,0.02,-0.147,0.103,-0.029,-0.025,-0.149,-0.119,0.0,0.078,0.026,0.282,0.085,-0.14,-0.01,0.028,0.341,-0.54,0.478,0.286,-0.192,0.019,0.083,0.066,-0.424,-0.01,-0.126,-0.121,0.267,0.092,-0.075,-0.141,-0.246,0.01,-0.403,-0.375,-0.356,0.091,-0.256,-0.148,-0.022,-0.219,-0.002,-0.264,-0.093,-0.049,-0.184,0.097,-0.147,0.124,0.066,0.253,0.115,0.31,0.373,-0.255,0.067,0.076,-0.555,0.218,-0.113,-0.025,-0.114,-0.234,0.125,0.177,0.356,0.011,0.049,-0.179,0.091,-0.069,-0.3,-0.026,-0.045,-0.233,-0.458,0.051,0.001,0.189,0.266,-0.247,0.002,-0.181,-0.054,0.094,0.079,0.186,-0.018,-0.175,-0.034,-0.039,0.025,-0.15,0.007,0.146,0.274,-0.31,-0.008,-0.106,0.155,0.139,0.132,-0.3,0.028,0.07,-0.103,-0.365,0.417,0.121,-0.117,0.014,0.086,-0.155,-0.094,-0.116,-0.08,-0.036,-0.401,0.279,-0.233,0.036,-0.179,-0.183,0.114,0.096,0.227,0.02,-0.11,-0.634,-0.419,-0.023,-0.311,-0.061,-0.312,0.09,0.028,-0.266,0.06,0.037,-0.001,-0.022,-0.299,0.172,-0.013,-0.342,-0.044,0.209,0.092,0.231,0.237,0.022,-0.006,-0.173,0.173,-0.372,-0.027,0.069,-0.193,-0.457,-0.182,-0.227,0.15,-0.003,-0.412,-0.464,-0.087,0.52,-0.332,-0.012
CENTA,0.571,0.509,-0.358,0.61,0.224,0.348,0.522,0.655,0.323,-0.045,0.039,-0.099,0.485,0.567,-0.127,0.624,0.342,0.49,0.363,0.032,0.386,-0.128,-0.288,0.313,0.667,0.095,0.365,0.341,0.309,0.78,0.22,0.572,-0.226,0.441,0.352,0.828,0.594,0.762,0.078,0.0,0.481,0.16,0.321,0.795,0.347,0.773,-0.115,0.242,0.304,0.034,0.544,0.223,0.284,-0.142,0.602,0.457,0.518,0.626,0.34,0.52,0.232,0.678,0.716,0.395,0.233,-0.026,0.522,0.399,0.453,0.661,0.467,0.436,0.479,0.681,0.612,0.052,0.282,0.27,0.416,0.519,0.448,0.132,0.38,0.07,0.194,0.635,0.348,0.578,0.189,0.482,0.517,0.627,0.313,0.582,0.246,-0.004,-0.265,0.441,0.266,0.76,0.397,0.545,0.672,0.117,0.267,-0.08,0.439,0.298,0.856,0.446,0.835,0.51,0.393,0.627,0.413,0.797,0.641,0.061,0.432,0.419,-0.277,0.64,0.657,0.587,0.307,0.271,0.306,-0.045,0.554,0.83,0.331,0.22,0.505,0.295,0.352,0.474,0.492,0.359,0.301,0.497,0.313,0.276,0.344,0.641,0.207,0.545,0.362,0.493,0.607,0.366,0.318,0.599,0.423,0.781,0.079,-0.405,0.242,0.425,0.456,0.075,0.322,0.382,0.642,0.471,-0.222,0.146,0.151,0.632,0.754,0.457,0.277,0.579,0.768,0.279,-0.011,0.403,0.636,0.235,0.411,0.222,0.275,0.695,0.724,0.679,0.752,0.655,0.506,0.495,0.419,0.337,0.602,0.713,0.446,0.433,0.22,0.489,0.84,0.161,0.331,0.331
CERS,0.412,0.377,-0.107,0.356,0.257,0.349,0.474,0.486,0.168,0.101,0.512,0.338,0.504,0.547,0.158,0.474,0.172,0.636,0.324,0.127,0.584,0.292,0.286,0.537,0.4,0.154,0.349,0.664,0.35,0.386,0.296,0.317,0.231,0.48,0.409,0.53,0.189,0.331,0.026,0.481,0.0,0.142,0.243,0.419,0.277,0.401,0.3,0.188,0.275,0.44,0.322,0.441,0.022,0.15,0.474,0.404,0.542,0.377,0.545,0.648,0.312,0.553,0.65,0.359,0.0,0.217,0.358,0.414,0.075,0.506,0.489,0.322,0.255,0.17,0.575,0.13,0.333,0.205,0.366,0.424,0.354,0.239,0.386,0.098,0.312,0.222,0.295,0.35,-0.049,0.111,0.381,0.61,0.427,0.387,0.259,0.318,0.214,0.398,0.4,0.399,0.408,0.319,0.449,0.257,0.365,0.085,0.306,0.387,0.525,0.205,0.375,0.402,0.476,0.548,0.58,0.524,0.452,0.365,0.585,0.123,0.059,0.327,0.454,0.474,0.138,0.705,0.503,-0.057,0.376,0.293,0.38,0.69,0.388,0.083,0.016,0.244,0.403,0.455,0.18,0.398,0.448,0.444,0.393,0.256,0.488,0.407,0.16,0.256,0.254,0.4,0.238,0.226,0.639,0.423,0.347,-0.074,0.415,0.438,0.501,0.08,0.236,0.122,0.492,0.264,0.411,0.216,0.333,0.36,0.328,0.442,0.374,0.336,0.232,0.414,0.028,0.458,0.697,0.241,0.526,0.619,0.221,0.602,0.348,0.321,0.296,0.206,0.32,0.386,0.437,0.36,0.383,0.294,0.222,0.15,0.067,0.196,0.437,0.177,0.528,0.331
CFFN,0.367,0.451,-0.65,0.726,0.944,0.613,0.703,0.55,0.871,-0.809,0.482,0.083,0.686,0.703,0.455,0.646,0.349,0.666,-0.566,-0.524,0.661,0.212,0.328,0.666,0.262,0.598,0.873,0.29,0.437,0.287,-0.699,0.713,-0.244,0.692,0.678,0.406,-0.397,0.457,0.282,0.16,0.142,0.0,0.887,-0.224,0.793,0.403,0.437,0.019,0.863,0.409,0.517,0.304,-0.6,-0.615,0.034,0.638,0.614,0.59,0.738,0.169,0.562,0.42,-0.017,0.781,-0.484,-0.76,0.33,0.693,-0.634,0.514,0.74,-0.31,0.781,0.306,0.428,-0.773,0.557,0.746,-0.694,0.757,0.816,-0.54,0.796,0.896,0.857,-0.338,0.836,0.774,-0.018,0.216,0.597,0.491,0.439,0.271,0.915,0.05,0.161,0.455,0.818,0.123,0.761,0.763,0.367,0.752,0.757,-0.622,0.227,0.777,0.374,0.88,0.166,0.154,0.387,0.476,0.566,-0.062,0.405,0.862,0.379,-0.059,-0.738,0.56,0.319,0.247,0.846,-0.178,0.207,-0.683,0.747,0.063,0.845,0.006,0.849,0.462,-0.503,0.829,0.628,0.171,0.708,0.675,0.183,0.312,0.629,0.519,0.416,0.592,0.759,0.787,-0.299,0.716,-0.001,0.439,0.304,0.224,-0.632,-0.605,-0.33,0.745,0.691,-0.145,-0.647,0.762,0.244,0.547,-0.546,0.586,0.846,0.362,0.413,0.694,0.683,0.761,-0.045,0.849,-0.836,-0.522,0.5,0.771,0.7,0.406,0.938,0.624,0.395,0.537,-0.185,-0.351,0.788,0.786,0.271,-0.547,0.019,-0.23,0.861,0.651,0.097,-0.359,0.425,0.684,-0.448,0.833
CHCO,0.36,0.672,-0.753,0.8,0.85,0.75,0.751,0.637,0.889,-0.793,0.379,0.168,0.737,0.692,0.188,0.722,0.197,0.771,-0.42,-0.535,0.646,0.19,0.199,0.566,0.497,0.611,0.914,0.477,0.525,0.505,-0.5,0.854,-0.26,0.748,0.707,0.519,-0.212,0.691,0.085,0.321,0.243,0.887,0.0,-0.079,0.845,0.618,0.225,0.124,0.697,0.243,0.668,0.357,-0.484,-0.7,0.228,0.655,0.753,0.766,0.669,0.145,0.597,0.5,0.145,0.87,-0.134,-0.662,0.572,0.72,-0.428,0.694,0.808,-0.246,0.909,0.474,0.492,-0.746,0.668,0.777,-0.532,0.781,0.878,-0.657,0.739,0.861,0.712,-0.238,0.826,0.889,0.221,0.35,0.635,0.584,0.488,0.514,0.915,-0.002,-0.12,0.417,0.815,0.363,0.824,0.86,0.514,0.743,0.815,-0.466,0.451,0.806,0.528,0.893,0.258,0.259,0.422,0.6,0.55,0.02,0.569,0.83,0.358,0.239,-0.779,0.757,0.303,0.383,0.955,-0.254,0.172,-0.525,0.802,0.268,0.793,-0.038,0.933,0.558,-0.443,0.889,0.72,0.364,0.596,0.698,0.147,0.318,0.762,0.697,0.298,0.791,0.877,0.852,-0.034,0.644,0.171,0.628,0.479,0.395,-0.674,-0.666,-0.481,0.719,0.77,0.149,-0.391,0.886,0.483,0.701,-0.499,0.671,0.817,0.614,0.471,0.675,0.732,0.909,0.223,0.824,-0.797,-0.441,0.572,0.682,0.679,0.323,0.917,0.692,0.495,0.767,-0.082,-0.102,0.877,0.779,0.394,-0.425,0.326,0.031,0.932,0.787,0.411,-0.066,0.564,0.531,-0.296,0.864
CHEF,0.558,0.342,-0.112,0.302,-0.131,0.223,0.336,0.545,-0.138,0.288,-0.012,0.052,0.309,0.387,-0.148,0.489,0.415,0.32,0.674,0.403,0.276,-0.006,-0.316,0.135,0.614,0.005,-0.006,0.392,0.34,0.675,0.524,0.29,0.048,0.275,0.217,0.657,0.626,0.547,-0.14,0.795,0.419,-0.224,-0.079,0.0,0.09,0.491,-0.209,0.404,-0.028,0.02,0.454,0.279,0.296,0.216,0.705,0.379,0.369,0.384,0.116,0.533,0.139,0.672,0.772,0.112,0.356,0.383,0.433,0.232,0.622,0.467,0.28,0.695,0.188,0.502,0.588,0.313,0.195,-0.001,0.61,0.265,0.137,0.28,0.199,-0.341,-0.103,0.874,0.102,0.25,0.331,0.216,0.439,0.543,0.261,0.465,-0.066,0.106,-0.179,0.397,0.065,0.66,0.18,0.252,0.658,-0.036,0.127,0.132,0.49,0.054,0.704,0.075,0.681,0.606,0.395,0.51,0.395,0.799,0.513,-0.261,0.487,0.26,-0.028,0.402,0.697,0.643,-0.048,0.465,0.208,0.254,0.318,0.774,0.082,0.401,0.137,0.24,0.505,0.197,0.349,0.457,0.033,0.284,0.518,0.275,0.042,0.43,0.261,0.337,0.089,0.226,0.753,0.104,0.484,0.43,0.391,0.787,0.269,-0.165,0.474,0.269,0.349,0.189,0.552,0.059,0.609,0.286,0.202,-0.026,-0.056,0.464,0.561,0.336,0.119,0.252,0.724,-0.021,0.264,0.728,0.556,0.014,0.164,0.201,-0.08,0.519,0.611,0.41,0.717,0.802,0.231,0.28,0.395,0.711,0.424,0.681,0.051,0.054,0.153,0.629,0.663,-0.173,0.695,0.095
CHRD,0.32,0.743,-0.836,0.823,0.822,0.888,0.89,0.802,0.795,-0.798,0.453,0.297,0.865,0.824,0.202,0.839,0.304,0.816,-0.284,-0.508,0.762,0.152,0.161,0.635,0.656,0.726,0.892,0.574,0.806,0.54,-0.512,0.905,-0.346,0.836,0.86,0.634,-0.29,0.658,-0.01,0.347,0.277,0.793,0.845,0.09,0.0,0.64,0.115,0.292,0.659,0.397,0.847,0.415,-0.575,-0.66,0.454,0.783,0.879,0.86,0.797,0.395,0.837,0.606,0.234,0.96,-0.173,-0.596,0.733,0.863,-0.328,0.796,0.878,-0.156,0.899,0.517,0.704,-0.841,0.888,0.875,-0.423,0.923,0.949,-0.571,0.881,0.811,0.728,-0.046,0.896,0.876,0.362,0.145,0.878,0.618,0.745,0.558,0.917,0.075,-0.117,0.574,0.834,0.482,0.783,0.915,0.611,0.905,0.859,-0.584,0.613,0.909,0.664,0.92,0.352,0.514,0.645,0.832,0.725,0.22,0.593,0.812,0.51,0.177,-0.692,0.726,0.392,0.363,0.904,-0.131,-0.015,-0.6,0.919,0.272,0.889,0.089,0.914,0.654,-0.54,0.92,0.898,0.49,0.55,0.869,0.231,0.539,0.779,0.798,0.389,0.851,0.916,0.949,-0.007,0.801,0.234,0.658,0.436,0.543,-0.72,-0.839,-0.384,0.87,0.804,0.277,-0.28,0.909,0.661,0.889,-0.353,0.721,0.901,0.664,0.574,0.658,0.896,0.877,0.286,0.9,-0.88,-0.303,0.719,0.786,0.828,0.256,0.899,0.744,0.677,0.717,-0.119,0.004,0.931,0.835,0.356,-0.23,0.203,0.025,0.879,0.796,0.506,-0.017,0.665,0.523,-0.234,0.94
CINF,0.462,0.664,-0.626,0.855,0.415,0.56,0.675,0.667,0.598,-0.325,0.105,-0.019,0.634,0.62,-0.213,0.707,0.183,0.662,0.137,-0.281,0.473,-0.119,-0.197,0.351,0.743,0.253,0.602,0.445,0.466,0.746,-0.02,0.824,-0.3,0.535,0.505,0.716,0.337,0.86,0.028,0.773,0.401,0.403,0.618,0.491,0.64,0.0,-0.16,0.212,0.386,0.021,0.698,0.318,0.118,-0.451,0.539,0.523,0.702,0.872,0.474,0.48,0.432,0.626,0.559,0.647,0.216,-0.21,0.672,0.597,0.286,0.776,0.597,0.176,0.71,0.689,0.677,-0.322,0.543,0.468,0.109,0.674,0.711,-0.162,0.528,0.432,0.319,0.37,0.521,0.728,0.39,0.58,0.649,0.578,0.453,0.719,0.517,-0.043,-0.376,0.389,0.418,0.803,0.535,0.734,0.706,0.354,0.499,-0.13,0.524,0.555,0.837,0.672,0.742,0.545,0.399,0.746,0.451,0.627,0.707,0.38,0.339,0.576,-0.471,0.834,0.53,0.509,0.638,0.029,0.122,-0.261,0.666,0.735,0.512,0.073,0.765,0.384,0.02,0.692,0.651,0.376,0.311,0.649,0.142,0.365,0.658,0.796,0.178,0.741,0.677,0.683,0.472,0.472,0.274,0.697,0.478,0.73,-0.23,-0.597,-0.113,0.529,0.583,0.229,0.236,0.675,0.723,0.714,-0.316,0.378,0.392,0.733,0.705,0.434,0.489,0.791,0.74,0.524,-0.347,0.047,0.623,0.366,0.579,0.138,0.543,0.706,0.709,0.854,0.446,0.448,0.727,0.616,0.426,0.098,0.67,0.615,0.721,0.671,0.469,0.387,0.812,0.263,0.041,0.58
CLLS,0.451,-0.335,0.212,0.159,0.564,-0.042,0.158,0.059,0.281,-0.19,0.726,0.294,0.163,0.329,0.837,0.164,0.272,0.266,-0.452,0.005,0.454,0.565,0.737,0.394,-0.219,0.302,0.284,-0.005,-0.016,-0.283,-0.237,0.019,0.325,0.261,0.361,-0.064,-0.471,-0.194,0.341,-0.115,0.3,0.437,0.225,-0.209,0.115,-0.16,0.0,-0.359,0.629,0.656,-0.176,0.447,-0.396,0.279,-0.357,0.27,0.045,-0.125,0.452,0.083,0.083,0.162,-0.242,0.107,-0.603,-0.282,-0.3,0.354,-0.641,-0.143,0.323,0.091,0.103,-0.354,0.112,-0.104,0.075,0.282,-0.405,0.241,0.207,0.042,0.349,0.292,0.683,-0.445,0.21,0.184,-0.582,0.028,0.097,0.3,0.141,-0.305,0.359,0.553,0.806,0.339,0.504,-0.435,0.48,0.053,-0.101,0.269,0.281,-0.245,-0.401,0.29,0.003,0.237,-0.168,-0.312,0.284,-0.055,0.373,-0.184,0.059,0.469,0.463,-0.626,-0.224,-0.082,0.188,0.286,0.048,0.31,0.313,-0.122,0.154,-0.317,0.459,0.557,0.202,-0.081,-0.25,0.117,0.119,-0.105,0.621,0.216,0.38,0.28,-0.035,-0.312,0.467,-0.149,-0.068,0.067,-0.443,0.411,0.057,-0.023,0.274,-0.136,0.121,0.238,0.368,0.387,0.333,-0.386,-0.573,-0.044,-0.254,-0.079,0.065,0.318,0.418,-0.36,-0.087,0.48,0.23,0.072,-0.524,0.345,-0.118,-0.175,0.192,0.493,0.224,0.735,0.364,0.325,-0.023,-0.198,-0.106,-0.588,0.07,0.284,0.315,-0.169,-0.377,-0.472,0.128,-0.076,-0.377,-0.739,-0.106,0.55,-0.078,0.261
CMCO,0.188,0.489,-0.432,0.132,-0.056,0.482,0.418,0.523,-0.093,-0.004,-0.061,0.167,0.408,0.368,-0.166,0.463,0.291,0.388,0.378,0.225,0.367,0.113,-0.256,0.148,0.599,0.29,0.092,0.559,0.575,0.45,0.175,0.276,0.082,0.379,0.215,0.409,0.095,0.459,-0.54,0.242,0.188,0.019,0.124,0.404,0.292,0.212,-0.359,0.0,-0.132,-0.145,0.543,0.239,-0.199,-0.137,0.676,0.494,0.411,0.414,0.113,0.309,0.394,0.57,0.541,0.246,0.269,0.315,0.591,0.263,0.276,0.556,0.345,0.204,0.268,0.375,0.528,-0.122,0.364,0.12,0.113,0.223,0.176,-0.239,0.289,-0.085,-0.093,0.521,0.33,0.15,0.663,-0.163,0.421,0.41,0.363,0.486,0.147,0.001,-0.253,0.356,0.24,0.41,0.076,0.342,0.565,0.302,0.434,0.057,0.778,0.279,0.328,0.135,0.119,0.67,0.237,0.522,0.366,0.165,0.35,-0.028,0.392,0.165,-0.023,0.376,0.438,0.352,0.233,0.099,0.07,0.009,0.329,0.458,0.138,0.031,0.179,0.48,-0.078,0.334,0.399,0.596,-0.041,0.292,0.46,0.156,0.098,0.527,0.337,0.461,0.357,0.318,0.318,0.054,0.451,0.233,0.345,0.521,-0.222,-0.41,-0.134,0.278,0.404,0.407,0.413,0.293,0.598,0.337,0.222,0.098,0.232,0.543,0.321,0.37,0.296,0.253,0.476,0.149,-0.153,0.467,0.448,0.162,0.181,0.135,0.098,0.321,0.351,0.411,-0.091,0.463,0.385,0.34,0.334,0.398,0.228,0.242,0.087,0.083,0.292,0.587,0.479,-0.097,0.408,0.289
CMCSA,0.557,0.261,-0.383,0.721,0.907,0.473,0.684,0.534,0.777,-0.602,0.674,0.108,0.638,0.741,0.682,0.649,0.556,0.633,-0.503,-0.302,0.702,0.314,0.467,0.765,0.169,0.536,0.784,0.21,0.351,0.217,-0.574,0.618,-0.114,0.675,0.686,0.471,-0.35,0.371,0.478,0.304,0.275,0.863,0.697,-0.028,0.659,0.386,0.629,-0.132,0.0,0.615,0.407,0.411,-0.475,-0.287,0.025,0.656,0.521,0.475,0.837,0.387,0.505,0.507,0.039,0.658,-0.624,-0.682,0.185,0.726,-0.554,0.44,0.715,-0.089,0.642,0.174,0.515,-0.552,0.455,0.678,-0.518,0.769,0.711,-0.199,0.811,0.765,0.939,-0.201,0.75,0.706,-0.265,0.261,0.579,0.575,0.479,0.162,0.811,0.291,0.445,0.593,0.777,0.101,0.742,0.621,0.337,0.659,0.638,-0.624,0.036,0.721,0.478,0.8,0.345,0.172,0.514,0.441,0.648,0.16,0.457,0.779,0.534,-0.236,-0.605,0.452,0.482,0.371,0.621,0.151,0.353,-0.611,0.708,0.092,0.846,0.299,0.757,0.244,-0.356,0.722,0.585,0.1,0.841,0.711,0.332,0.491,0.52,0.371,0.563,0.422,0.541,0.668,-0.298,0.816,0.007,0.451,0.314,0.24,-0.34,-0.441,0.069,0.762,0.659,-0.387,-0.606,0.555,0.176,0.455,-0.408,0.539,0.757,0.192,0.49,0.753,0.617,0.628,-0.11,0.797,-0.625,-0.339,0.569,0.81,0.709,0.593,0.859,0.708,0.483,0.384,0.084,-0.323,0.679,0.802,0.282,-0.36,-0.127,-0.229,0.737,0.482,-0.166,-0.481,0.44,0.779,-0.297,0.726
COLL,0.282,0.048,0.021,0.321,0.552,0.336,0.488,0.329,0.323,-0.244,0.853,0.545,0.454,0.554,0.756,0.425,0.413,0.45,-0.219,-0.001,0.595,0.536,0.681,0.588,0.09,0.461,0.461,0.3,0.443,-0.088,-0.291,0.257,0.25,0.503,0.653,0.253,-0.474,-0.044,0.286,0.034,0.44,0.409,0.243,0.02,0.397,0.021,0.656,-0.145,0.615,0.0,0.266,0.505,-0.525,0.209,0.115,0.521,0.358,0.103,0.731,0.487,0.519,0.34,0.004,0.408,-0.553,-0.246,0.149,0.62,-0.459,0.168,0.529,0.11,0.308,-0.229,0.401,-0.278,0.474,0.507,-0.189,0.564,0.382,0.111,0.596,0.39,0.732,-0.202,0.443,0.357,-0.369,-0.101,0.472,0.367,0.587,-0.124,0.5,0.623,0.675,0.619,0.601,-0.087,0.521,0.233,0.085,0.567,0.397,-0.456,-0.047,0.568,0.271,0.341,0.095,0.182,0.693,0.341,0.659,0.169,0.331,0.571,0.542,-0.466,-0.074,-0.012,0.249,0.294,0.199,0.472,0.213,-0.363,0.445,-0.25,0.658,0.682,0.346,0.057,-0.412,0.338,0.479,0.098,0.585,0.553,0.485,0.673,0.246,-0.01,0.547,0.152,0.191,0.319,-0.378,0.724,0.04,0.231,0.255,0.091,-0.024,-0.141,0.38,0.641,0.463,-0.192,-0.359,0.174,0.103,0.327,0.206,0.461,0.603,-0.097,0.22,0.475,0.578,0.207,-0.381,0.575,-0.318,-0.035,0.531,0.636,0.571,0.561,0.482,0.466,0.355,-0.036,-0.058,-0.311,0.314,0.478,0.188,0.01,-0.402,-0.373,0.246,0.088,-0.166,-0.514,0.139,0.575,0.076,0.438
COMM,0.337,0.861,-0.784,0.762,0.52,0.904,0.9,0.874,0.55,-0.546,0.273,0.303,0.848,0.797,-0.015,0.896,0.387,0.785,0.11,-0.268,0.652,0.1,-0.099,0.52,0.852,0.604,0.738,0.691,0.888,0.757,-0.236,0.857,-0.256,0.805,0.801,0.779,0.011,0.792,-0.192,0.544,0.322,0.517,0.668,0.454,0.847,0.698,-0.176,0.543,0.407,0.266,0.0,0.439,-0.435,-0.518,0.789,0.84,0.893,0.87,0.657,0.526,0.833,0.761,0.542,0.853,0.092,-0.288,0.897,0.782,0.05,0.887,0.833,0.045,0.864,0.633,0.788,-0.599,0.855,0.712,-0.085,0.849,0.794,-0.432,0.77,0.509,0.453,0.35,0.827,0.796,0.586,0.122,0.903,0.668,0.746,0.666,0.725,0.038,-0.292,0.656,0.691,0.733,0.653,0.848,0.789,0.76,0.764,-0.4,0.834,0.802,0.77,0.728,0.496,0.788,0.71,0.9,0.745,0.468,0.762,0.532,0.488,0.339,-0.528,0.75,0.534,0.498,0.778,0.003,-0.01,-0.43,0.894,0.537,0.721,0.117,0.778,0.683,-0.293,0.86,0.929,0.599,0.37,0.82,0.4,0.554,0.671,0.899,0.402,0.918,0.865,0.887,0.3,0.649,0.352,0.761,0.452,0.77,-0.592,-0.848,-0.261,0.784,0.793,0.406,0.087,0.827,0.846,0.903,-0.193,0.596,0.72,0.796,0.757,0.637,0.831,0.817,0.554,0.716,-0.659,0.038,0.812,0.619,0.732,0.146,0.679,0.765,0.839,0.812,0.087,0.403,0.89,0.798,0.388,0.089,0.345,0.313,0.724,0.68,0.559,0.377,0.819,0.253,0.133,0.802
COOP,0.514,0.165,-0.07,0.437,0.379,0.433,0.542,0.417,0.303,-0.157,0.7,0.642,0.458,0.588,0.519,0.558,0.262,0.579,-0.111,0.194,0.653,0.708,0.556,0.299,0.441,0.57,0.391,0.538,0.553,0.13,0.007,0.435,0.39,0.629,0.648,0.284,-0.386,0.364,0.019,0.223,0.441,0.304,0.357,0.279,0.415,0.318,0.447,0.239,0.411,0.505,0.439,0.0,-0.461,0.166,0.347,0.694,0.44,0.322,0.558,0.416,0.598,0.557,0.175,0.367,-0.127,0.001,0.365,0.69,-0.147,0.412,0.639,0.259,0.432,-0.147,0.609,-0.182,0.546,0.509,-0.138,0.533,0.399,-0.088,0.543,0.271,0.52,0.09,0.428,0.377,0.089,0.055,0.508,0.675,0.609,0.204,0.497,0.715,0.445,0.702,0.638,0.139,0.519,0.305,0.343,0.524,0.604,0.037,0.325,0.622,0.433,0.355,0.119,0.309,0.657,0.414,0.627,0.177,0.619,0.383,0.675,-0.258,-0.24,0.297,0.457,0.629,0.304,0.394,0.167,-0.029,0.443,0.153,0.566,0.654,0.395,0.264,-0.321,0.452,0.57,0.447,0.625,0.637,0.654,0.58,0.136,0.227,0.483,0.344,0.289,0.345,-0.068,0.521,0.498,0.532,0.538,0.455,-0.101,-0.166,0.204,0.534,0.612,0.115,0.006,0.304,0.404,0.485,0.313,0.585,0.54,0.178,0.269,0.624,0.613,0.329,0.043,0.45,-0.176,0.131,0.553,0.657,0.332,0.669,0.463,0.605,0.468,0.238,-0.071,-0.054,0.417,0.514,0.568,0.264,-0.095,-0.13,0.259,0.018,0.148,-0.108,0.389,0.412,0.325,0.466
CPB,-0.059,-0.239,0.373,-0.244,-0.62,-0.565,-0.517,-0.366,-0.382,0.652,-0.57,-0.506,-0.47,-0.496,-0.579,-0.443,-0.222,-0.411,0.471,0.302,-0.525,-0.45,-0.472,-0.414,-0.185,-0.736,-0.546,-0.321,-0.623,0.035,0.599,-0.342,-0.042,-0.57,-0.692,-0.065,0.757,-0.043,0.083,0.284,0.022,-0.6,-0.484,0.296,-0.575,0.118,-0.396,-0.199,-0.475,-0.525,-0.435,-0.461,0.0,0.286,-0.117,-0.605,-0.415,-0.186,-0.578,-0.029,-0.698,-0.236,0.231,-0.538,0.434,0.498,-0.31,-0.595,0.673,-0.23,-0.608,0.266,-0.513,0.141,-0.264,0.68,-0.641,-0.677,0.679,-0.532,-0.485,0.535,-0.625,-0.554,-0.639,0.363,-0.642,-0.387,-0.061,0.392,-0.508,-0.319,-0.543,0.086,-0.701,-0.284,-0.348,-0.503,-0.716,0.223,-0.538,-0.403,-0.117,-0.809,-0.624,0.476,-0.27,-0.677,-0.061,-0.46,0.375,-0.11,-0.537,-0.293,-0.579,0.326,-0.187,-0.628,-0.387,0.492,0.411,-0.069,-0.055,-0.087,-0.526,0.107,0.158,0.462,-0.528,0.358,-0.671,-0.182,-0.396,-0.448,0.707,-0.526,-0.572,-0.224,-0.512,-0.551,-0.32,-0.417,-0.227,-0.174,-0.386,-0.339,-0.492,-0.515,0.461,-0.569,-0.096,-0.281,-0.095,-0.035,0.658,0.446,0.305,-0.616,-0.528,-0.105,0.582,-0.507,-0.105,-0.45,0.066,-0.624,-0.782,-0.032,-0.072,-0.525,-0.714,-0.333,0.379,-0.613,0.713,0.36,-0.349,-0.739,-0.45,-0.303,-0.632,-0.34,-0.232,-0.09,0.628,0.47,-0.466,-0.508,-0.185,0.278,0.491,0.604,-0.394,-0.219,-0.17,0.428,-0.088,-0.401,0.219,-0.598
