,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.916,0.906,0.73,0.246,0.928,0.923,0.951,0.775,0.812,0.778,-0.39,0.841,0.87,0.867,0.942,0.909,0.932,0.825,-0.595,-0.284,0.614,0.922,0.771,0.634,-0.584,-0.499,0.751,0.841,0.705,0.884,0.741,0.897,0.852,-0.46,0.504,0.883,0.697,0.82,0.687,0.064,0.937,0.695,0.858,0.0,-0.051,0.583,0.89,0.91,0.839,0.787,-0.289,0.416,0.205,0.831,0.107,0.909,0.909,0.888,0.966,0.047,-0.25,0.058,0.903,0.854,-0.776,0.881,0.163,-0.506,0.606,0.899,0.651,0.623,0.776,0.914,0.859,0.913,0.667,-0.696,0.911,0.345,-0.518,0.753,0.545,0.614,0.849,-0.15,0.809,0.951,-0.3,0.24,-0.396,0.324,0.936,0.158,0.916,-0.188,0.847,0.807,0.958,0.891,0.425,0.933,0.8,0.853,0.891,0.786,0.86,0.922,0.726,0.217,0.231,0.937,0.843,0.9,0.913,-0.288,0.125,0.893,0.178,0.778,0.444,0.939,0.954,0.807,0.872,0.829,0.655,-0.267,0.828,0.953,0.886,0.686,0.939,0.857,0.464,0.886,-0.321,0.542,0.892,0.663,0.924,0.055,0.623,0.849,0.149,-0.842,0.894,0.86,0.81,0.931,0.851,0.125,-0.222,0.736,0.661,0.258,0.693,0.662,0.764,-0.573,0.855,0.933,0.794,0.89,-0.676,-0.265,0.906,0.872,-0.389,0.659,0.795,0.908,0.977,-0.533,0.948,0.931,0.819,0.812,0.866,0.694,0.868,0.904,0.247,0.889,0.958,0.49,0.856,0.875,0.739,0.029,0.862,0.948,0.784,0.925,-0.051,-0.734,0.894,0.47,0.791,0.817
CHRD,-0.155,-0.202,0.186,0.148,-0.185,-0.215,-0.28,-0.219,0.278,0.008,0.442,0.015,-0.357,-0.192,0.001,-0.169,-0.053,-0.295,0.521,0.191,-0.185,0.027,-0.084,-0.19,0.674,0.271,0.07,-0.114,0.154,-0.131,0.023,-0.042,0.097,0.693,0.286,-0.258,-0.102,-0.085,-0.337,0.315,0.056,0.301,0.1,-0.051,0.0,0.139,0.124,-0.146,0.233,-0.437,0.039,0.219,0.548,-0.311,-0.092,-0.268,-0.293,-0.322,-0.195,0.485,0.376,0.285,-0.103,-0.262,0.08,-0.132,-0.079,0.642,-0.197,-0.085,0.345,-0.128,0.153,0.069,-0.074,-0.052,-0.039,0.609,0.052,0.581,0.649,-0.26,0.053,-0.415,-0.324,0.582,0.017,-0.073,0.702,-0.376,0.171,0.407,-0.104,0.311,0.006,0.463,-0.268,-0.261,0.005,-0.124,0.03,0.044,-0.168,0.129,-0.072,-0.116,-0.308,-0.208,-0.169,0.672,0.27,-0.195,-0.204,-0.099,-0.113,0.398,0.274,-0.189,0.2,-0.054,0.519,-0.313,-0.209,0.202,0.106,-0.305,-0.007,0.342,-0.449,-0.115,-0.211,0.104,-0.081,0.028,-0.113,0.108,0.049,-0.086,0.197,-0.26,-0.222,0.277,-0.138,-0.244,0.441,0.036,-0.102,-0.201,-0.142,-0.127,-0.288,0.659,0.561,-0.247,-0.007,-0.16,0.285,0.222,-0.267,0.298,0.126,0.101,-0.375,-0.194,0.353,0.171,-0.329,-0.164,0.614,0.232,-0.203,0.167,-0.059,-0.233,-0.03,0.11,0.144,-0.39,-0.172,-0.112,-0.094,-0.045,-0.271,0.009,-0.105,0.191,0.175,0.179,-0.222,0.279,-0.319,-0.108,0.125,0.12,0.185,0.367,-0.047,0.568,-0.115,-0.156
CINF,0.546,0.635,0.349,0.405,0.527,0.369,0.503,0.398,0.476,0.503,-0.165,0.423,0.427,0.486,0.528,0.53,0.562,0.461,-0.086,-0.296,0.493,0.531,0.485,0.525,-0.047,-0.211,0.587,0.55,0.339,0.663,0.469,0.638,0.582,-0.129,0.529,0.497,0.573,0.565,0.239,0.058,0.538,0.492,0.591,0.583,0.139,0.0,0.599,0.501,0.67,0.362,-0.264,0.482,0.341,0.278,0.287,0.505,0.488,0.523,0.475,0.191,0.112,0.255,0.5,0.335,-0.207,0.595,0.141,-0.108,0.398,0.651,0.552,0.55,0.662,0.484,0.693,0.49,0.308,-0.191,0.467,0.42,-0.106,0.45,0.674,0.308,0.451,0.278,0.507,0.55,0.042,0.213,-0.021,0.505,0.524,0.336,0.653,0.236,0.516,0.531,0.519,0.721,0.252,0.613,0.489,0.515,0.539,0.497,0.449,0.593,0.449,0.337,0.449,0.556,0.578,0.404,0.579,-0.067,0.277,0.564,0.346,0.571,0.514,0.481,0.51,0.501,0.647,0.464,0.493,-0.016,0.335,0.525,0.412,0.483,0.619,0.527,0.121,0.574,-0.278,0.245,0.593,0.397,0.428,0.099,0.42,0.477,-0.002,-0.346,0.615,0.5,0.613,0.444,0.546,0.443,0.158,0.292,0.429,0.191,0.709,0.697,0.539,-0.407,0.673,0.654,0.353,0.607,-0.088,-0.075,0.49,0.605,-0.092,0.345,0.559,0.637,0.546,-0.151,0.639,0.64,0.589,0.416,0.45,0.454,0.617,0.61,0.25,0.603,0.565,0.183,0.615,0.599,0.452,-0.151,0.329,0.567,0.606,0.574,0.057,-0.329,0.447,0.665,0.621,0.55
CLLS,0.722,0.718,0.733,0.473,0.73,0.738,0.781,0.587,0.775,0.697,-0.179,0.698,0.656,0.624,0.806,0.738,0.744,0.609,-0.44,-0.177,0.443,0.865,0.682,0.445,-0.362,-0.401,0.564,0.695,0.577,0.748,0.616,0.734,0.688,-0.3,0.42,0.65,0.518,0.611,0.512,0.124,0.816,0.685,0.683,0.89,0.124,0.599,0.0,0.758,0.869,0.56,-0.43,0.363,0.26,0.656,-0.057,0.725,0.703,0.681,0.815,0.271,-0.31,-0.089,0.681,0.645,-0.687,0.731,-0.07,-0.32,0.433,0.794,0.534,0.472,0.634,0.838,0.724,0.898,0.44,-0.488,0.797,0.417,-0.398,0.541,0.509,0.382,0.603,-0.074,0.748,0.839,-0.055,-0.04,-0.465,0.272,0.88,0.055,0.778,-0.098,0.637,0.592,0.817,0.76,0.194,0.829,0.596,0.765,0.744,0.596,0.635,0.791,0.46,0.328,0.101,0.77,0.672,0.698,0.739,-0.152,0.098,0.733,0.033,0.532,0.422,0.765,0.801,0.666,0.721,0.598,0.424,-0.042,0.573,0.793,0.727,0.613,0.785,0.793,0.282,0.73,-0.485,0.493,0.808,0.378,0.717,0.024,0.489,0.604,0.278,-0.797,0.732,0.635,0.586,0.806,0.647,0.207,-0.067,0.511,0.507,0.02,0.63,0.752,0.547,-0.416,0.788,0.822,0.53,0.721,-0.434,-0.22,0.713,0.694,-0.257,0.578,0.587,0.878,0.85,-0.626,0.931,0.939,0.649,0.58,0.806,0.457,0.682,0.733,0.013,0.706,0.803,0.47,0.71,0.758,0.495,0.149,0.596,0.773,0.627,0.862,-0.109,-0.541,0.818,0.545,0.589,0.648
CMCO,0.943,0.927,0.63,0.029,0.963,0.93,0.931,0.894,0.656,0.699,-0.628,0.801,0.946,0.905,0.891,0.899,0.937,0.929,-0.64,-0.308,0.703,0.807,0.73,0.779,-0.649,-0.571,0.792,0.788,0.683,0.89,0.612,0.919,0.848,-0.508,0.555,0.92,0.757,0.879,0.817,0.13,0.895,0.587,0.877,0.91,-0.146,0.501,0.758,0.0,0.715,0.877,-0.207,0.28,0.094,0.836,0.204,0.928,0.948,0.943,0.935,-0.151,-0.224,0.087,0.922,0.895,-0.724,0.854,0.169,-0.65,0.644,0.904,0.661,0.664,0.793,0.831,0.865,0.817,0.708,-0.761,0.842,0.303,-0.478,0.84,0.512,0.718,0.918,-0.239,0.758,0.932,-0.443,0.458,-0.293,0.342,0.82,0.222,0.921,-0.176,0.91,0.922,0.906,0.89,0.504,0.866,0.841,0.772,0.881,0.82,0.944,0.924,0.814,0.031,0.293,0.941,0.814,0.899,0.909,-0.402,0.217,0.874,0.268,0.839,0.377,0.936,0.961,0.746,0.884,0.862,0.632,-0.283,0.9,0.955,0.892,0.523,0.938,0.822,0.432,0.887,-0.193,0.547,0.844,0.767,0.936,0.006,0.604,0.928,0.019,-0.778,0.929,0.932,0.862,0.898,0.876,-0.009,-0.281,0.84,0.553,0.293,0.652,0.59,0.877,-0.608,0.794,0.916,0.885,0.927,-0.736,-0.094,0.947,0.905,-0.556,0.538,0.87,0.84,0.896,-0.328,0.858,0.819,0.807,0.902,0.771,0.708,0.901,0.927,0.361,0.921,0.934,0.555,0.85,0.806,0.841,-0.038,0.9,0.95,0.837,0.882,-0.046,-0.818,0.851,0.333,0.855,0.804
CMCSA,0.723,0.721,0.733,0.439,0.715,0.662,0.734,0.576,0.774,0.711,-0.135,0.657,0.613,0.628,0.831,0.708,0.754,0.651,-0.336,-0.252,0.497,0.799,0.659,0.499,-0.198,-0.352,0.641,0.743,0.588,0.821,0.65,0.778,0.748,-0.229,0.586,0.646,0.608,0.671,0.414,0.159,0.841,0.755,0.757,0.839,0.233,0.67,0.869,0.715,0.0,0.495,-0.474,0.485,0.325,0.569,0.133,0.683,0.669,0.672,0.762,0.283,-0.049,0.102,0.679,0.557,-0.602,0.745,-0.096,-0.187,0.37,0.8,0.635,0.516,0.74,0.765,0.793,0.758,0.467,-0.357,0.807,0.405,-0.273,0.586,0.644,0.374,0.574,0.014,0.697,0.834,0.022,0.038,-0.249,0.433,0.765,0.133,0.819,-0.017,0.602,0.608,0.791,0.798,0.257,0.808,0.65,0.79,0.791,0.629,0.606,0.796,0.519,0.438,0.271,0.776,0.716,0.635,0.761,-0.189,0.222,0.696,0.258,0.621,0.556,0.727,0.756,0.717,0.794,0.594,0.535,-0.087,0.506,0.753,0.685,0.661,0.805,0.773,0.218,0.784,-0.55,0.495,0.863,0.362,0.701,0.101,0.451,0.609,0.327,-0.718,0.771,0.639,0.679,0.711,0.701,0.399,0.109,0.441,0.543,0.071,0.765,0.772,0.546,-0.463,0.842,0.841,0.473,0.722,-0.305,-0.173,0.67,0.669,-0.105,0.648,0.634,0.882,0.842,-0.502,0.87,0.905,0.753,0.532,0.747,0.537,0.747,0.765,0.156,0.757,0.775,0.481,0.79,0.839,0.499,0.067,0.555,0.764,0.737,0.82,0.005,-0.551,0.731,0.656,0.666,0.721
COLL,0.851,0.869,0.408,0.009,0.896,0.878,0.909,0.857,0.397,0.454,-0.759,0.588,0.928,0.878,0.76,0.865,0.832,0.914,-0.776,-0.482,0.71,0.67,0.52,0.768,-0.772,-0.681,0.669,0.741,0.464,0.801,0.539,0.792,0.695,-0.75,0.306,0.923,0.764,0.802,0.842,-0.168,0.682,0.269,0.701,0.787,-0.437,0.362,0.56,0.877,0.495,0.0,-0.12,0.247,-0.049,0.861,0.271,0.871,0.941,0.95,0.859,-0.438,-0.343,-0.028,0.796,0.815,-0.547,0.817,0.305,-0.853,0.626,0.843,0.421,0.637,0.65,0.648,0.805,0.641,0.6,-0.854,0.625,-0.021,-0.585,0.83,0.458,0.826,0.91,-0.438,0.577,0.824,-0.727,0.648,-0.264,0.228,0.74,0.006,0.763,-0.267,0.875,0.914,0.759,0.8,0.341,0.709,0.831,0.623,0.736,0.863,0.962,0.895,0.786,-0.318,0.206,0.859,0.813,0.781,0.824,-0.617,-0.045,0.874,0.218,0.754,0.031,0.916,0.899,0.495,0.674,0.895,0.555,-0.429,0.941,0.863,0.879,0.381,0.858,0.676,0.507,0.657,-0.114,0.372,0.574,0.845,0.881,0.053,0.723,0.922,-0.318,-0.606,0.807,0.896,0.793,0.813,0.872,-0.249,-0.576,0.877,0.598,0.396,0.465,0.39,0.887,-0.693,0.591,0.744,0.943,0.898,-0.783,-0.046,0.956,0.799,-0.723,0.301,0.873,0.592,0.794,-0.15,0.728,0.612,0.661,0.981,0.72,0.683,0.825,0.816,0.505,0.784,0.809,0.314,0.625,0.627,0.876,-0.215,0.927,0.873,0.644,0.686,-0.27,-0.819,0.726,0.041,0.782,0.804
COMM,-0.149,-0.148,-0.492,-0.637,-0.12,-0.272,-0.292,-0.138,-0.279,-0.316,0.051,-0.205,-0.2,0.043,-0.183,-0.007,-0.176,-0.154,0.276,0.043,0.208,-0.21,-0.153,0.061,0.174,0.042,0.071,-0.024,-0.325,-0.197,0.064,-0.121,0.055,0.033,-0.049,-0.061,0.14,0.081,-0.229,-0.184,-0.285,-0.384,-0.095,-0.289,0.039,-0.264,-0.43,-0.207,-0.474,-0.12,0.0,0.287,0.314,-0.298,0.435,-0.121,-0.187,-0.159,-0.294,-0.411,0.531,0.605,-0.053,-0.228,0.399,-0.093,0.478,0.094,0.007,-0.329,0.156,0.044,0.059,-0.304,-0.182,-0.44,0.047,0.243,-0.309,-0.086,0.417,0.092,-0.12,0.239,-0.092,0.462,-0.261,-0.318,-0.041,0.331,0.455,0.307,-0.277,0.315,-0.179,0.472,-0.014,-0.048,-0.202,-0.253,0.377,-0.174,0.078,-0.036,-0.217,-0.05,-0.118,-0.296,0.067,0.016,0.504,-0.277,-0.014,-0.124,-0.092,-0.071,-0.225,-0.146,0.417,0.062,0.045,-0.279,-0.268,-0.218,-0.159,0.057,0.303,-0.161,-0.074,-0.272,-0.254,0.05,-0.161,-0.415,0.363,-0.178,0.917,-0.724,-0.277,0.302,-0.204,0.582,-0.165,0.012,-0.413,0.396,-0.22,0.022,0.022,-0.353,-0.133,-0.017,-0.143,0.034,0.116,0.594,0.004,-0.511,-0.038,-0.228,-0.11,-0.23,0.068,-0.184,0.111,-0.104,-0.222,-0.324,0.203,-0.139,0.02,-0.375,-0.241,0.424,-0.3,-0.441,0.007,-0.079,-0.456,0.275,-0.037,-0.145,0.397,-0.039,-0.297,-0.149,-0.075,-0.093,0.155,-0.497,-0.131,-0.173,-0.081,-0.324,0.188,0.318,-0.487,0.024,0.014,-0.033
COOP,0.362,0.468,0.147,0.1,0.398,0.173,0.314,0.221,0.307,0.206,0.096,0.147,0.241,0.531,0.528,0.575,0.435,0.36,0.037,-0.338,0.62,0.496,0.354,0.38,0.165,-0.415,0.46,0.682,0.096,0.54,0.694,0.512,0.596,-0.224,0.476,0.431,0.701,0.564,-0.063,-0.371,0.353,0.242,0.515,0.416,0.219,0.482,0.363,0.28,0.485,0.247,0.287,0.0,0.526,0.142,0.652,0.406,0.356,0.383,0.305,-0.155,0.547,0.648,0.391,0.038,0.103,0.644,0.244,0.08,0.263,0.4,0.539,0.53,0.679,0.201,0.581,0.135,0.391,0.082,0.291,0.032,0.102,0.521,0.703,0.5,0.312,0.4,0.264,0.381,-0.019,0.375,0.433,0.703,0.356,0.332,0.483,0.38,0.422,0.401,0.375,0.438,0.357,0.453,0.634,0.637,0.426,0.532,0.336,0.44,0.398,0.319,0.714,0.374,0.689,0.205,0.554,-0.385,-0.098,0.409,0.616,0.484,0.45,0.307,0.334,0.251,0.451,0.54,0.737,-0.183,0.243,0.298,0.355,0.651,0.518,0.155,0.507,0.374,0.129,-0.257,0.369,0.49,0.352,0.669,0.431,0.444,-0.25,-0.147,0.42,0.466,0.578,0.169,0.529,0.587,-0.063,0.195,0.769,0.512,0.684,0.256,0.39,-0.689,0.612,0.461,0.369,0.447,0.083,-0.138,0.33,0.191,0.297,0.394,0.564,0.388,0.5,0.077,0.505,0.365,0.628,0.281,0.325,0.724,0.589,0.436,0.678,0.491,0.321,0.044,0.501,0.648,0.525,-0.596,0.214,0.427,0.495,0.291,-0.059,-0.148,0.058,0.576,0.561,0.678
CPB,0.124,0.138,0.081,0.03,0.121,0.005,0.027,-0.07,0.408,0.055,0.193,0.11,-0.106,0.15,0.227,0.245,0.175,0.003,0.203,-0.038,0.213,0.205,0.063,0.185,0.417,-0.085,0.353,0.22,-0.021,0.215,0.236,0.258,0.407,0.238,0.214,0.084,0.34,0.318,-0.142,-0.041,0.167,0.194,0.314,0.205,0.548,0.341,0.26,0.094,0.325,-0.049,0.314,0.526,0.0,-0.179,0.206,0.063,0.018,0.068,0.064,0.065,0.389,0.454,0.131,-0.089,0.057,0.25,0.233,0.344,-0.01,0.203,0.495,0.193,0.457,0.209,0.26,0.032,-0.012,0.344,0.124,0.388,0.443,0.156,0.314,0.086,-0.011,0.619,0.056,0.16,0.334,-0.006,0.122,0.682,0.199,0.197,0.262,0.476,0.06,0.088,0.242,0.149,0.223,0.28,0.28,0.383,0.088,0.243,0.025,0.137,0.115,0.658,0.495,0.052,0.227,0.122,0.242,0.118,-0.003,0.232,0.357,0.249,0.552,0.016,0.076,0.183,0.287,0.131,0.397,-0.079,-0.103,0.076,0.036,0.303,0.255,0.141,0.184,0.243,0.21,-0.369,0.284,0.175,0.046,0.487,0.032,0.136,-0.001,-0.03,0.148,0.175,0.203,0.053,0.078,0.51,0.152,0.121,0.315,0.239,0.526,0.242,0.023,-0.296,0.364,0.291,0.011,0.134,0.087,-0.066,0.002,-0.017,0.379,0.158,0.207,0.24,0.224,-0.22,0.229,0.227,0.453,0.002,0.025,0.272,0.272,0.221,0.167,0.296,0.085,-0.04,0.36,0.414,0.17,-0.248,-0.0,0.21,0.277,0.242,0.099,0.115,0.03,0.763,0.202,0.209
CRON,0.83,0.772,0.618,0.127,0.827,0.925,0.91,0.784,0.579,0.581,-0.487,0.691,0.883,0.802,0.797,0.777,0.803,0.812,-0.747,-0.304,0.519,0.796,0.617,0.548,-0.781,-0.504,0.552,0.709,0.678,0.701,0.619,0.706,0.619,-0.626,0.304,0.86,0.531,0.653,0.77,-0.089,0.776,0.459,0.643,0.831,-0.311,0.278,0.656,0.836,0.569,0.861,-0.298,0.142,-0.179,0.0,0.055,0.81,0.879,0.836,0.903,-0.137,-0.457,-0.191,0.794,0.859,-0.742,0.714,0.197,-0.719,0.562,0.78,0.401,0.515,0.524,0.739,0.691,0.782,0.622,-0.855,0.75,0.062,-0.656,0.65,0.35,0.607,0.819,-0.52,0.695,0.836,-0.608,0.312,-0.382,0.009,0.801,-0.079,0.702,-0.448,0.773,0.743,0.799,0.727,0.296,0.704,0.684,0.652,0.781,0.718,0.855,0.823,0.689,-0.173,-0.003,0.867,0.707,0.819,0.765,-0.427,-0.038,0.805,0.037,0.623,0.026,0.897,0.878,0.631,0.641,0.77,0.466,-0.289,0.878,0.881,0.882,0.487,0.785,0.711,0.505,0.676,-0.3,0.598,0.648,0.642,0.894,-0.065,0.69,0.791,0.018,-0.757,0.738,0.757,0.669,0.871,0.763,-0.236,-0.437,0.772,0.601,0.249,0.372,0.418,0.721,-0.431,0.556,0.728,0.823,0.781,-0.774,-0.226,0.887,0.792,-0.618,0.55,0.675,0.667,0.83,-0.388,0.764,0.707,0.61,0.849,0.804,0.571,0.696,0.747,0.252,0.7,0.859,0.428,0.604,0.631,0.696,0.105,0.906,0.825,0.549,0.724,-0.181,-0.744,0.826,-0.013,0.659,0.706
CROX,0.263,0.365,-0.225,-0.268,0.275,0.015,0.159,0.245,-0.089,-0.003,-0.141,-0.083,0.226,0.427,0.26,0.387,0.256,0.424,0.025,-0.354,0.734,0.166,0.204,0.535,0.038,-0.271,0.332,0.535,-0.125,0.414,0.453,0.376,0.402,-0.421,0.413,0.387,0.665,0.531,-0.054,-0.315,0.129,-0.023,0.312,0.107,-0.092,0.287,-0.057,0.204,0.133,0.271,0.435,0.652,0.206,0.055,0.0,0.29,0.261,0.343,0.106,-0.432,0.629,0.619,0.295,-0.077,0.336,0.428,0.225,-0.157,0.247,0.238,0.406,0.52,0.502,-0.162,0.459,-0.182,0.246,-0.01,-0.003,-0.267,0.065,0.566,0.635,0.637,0.31,0.217,0.092,0.167,-0.283,0.681,0.653,0.51,0.072,0.304,0.317,0.37,0.375,0.44,0.083,0.335,0.366,0.17,0.543,0.377,0.335,0.381,0.302,0.283,0.395,-0.045,0.676,0.253,0.56,-0.005,0.394,-0.536,-0.074,0.239,0.851,0.393,0.187,0.174,0.162,-0.021,0.292,0.501,0.651,-0.233,0.265,0.107,0.201,0.409,0.344,-0.118,0.456,0.192,0.249,-0.362,0.116,0.508,0.219,0.602,0.256,0.388,-0.502,0.155,0.322,0.4,0.563,-0.126,0.463,0.197,-0.147,0.188,0.52,0.6,0.562,0.098,0.412,-0.702,0.361,0.207,0.361,0.329,0.195,-0.084,0.254,0.087,-0.018,0.099,0.532,0.067,0.191,0.646,0.229,0.038,0.423,0.308,0.046,0.653,0.491,0.248,0.861,0.359,0.104,0.013,0.295,0.333,0.531,-0.791,0.153,0.258,0.384,-0.001,0.067,-0.123,-0.222,0.197,0.568,0.561
CRUS,0.926,0.946,0.56,0.039,0.964,0.886,0.937,0.854,0.588,0.72,-0.588,0.768,0.944,0.936,0.895,0.934,0.928,0.913,-0.6,-0.396,0.759,0.811,0.753,0.763,-0.68,-0.575,0.793,0.853,0.595,0.897,0.709,0.906,0.852,-0.604,0.515,0.94,0.799,0.882,0.77,0.028,0.864,0.544,0.842,0.909,-0.268,0.505,0.725,0.928,0.683,0.871,-0.121,0.406,0.063,0.81,0.29,0.0,0.96,0.952,0.923,-0.196,-0.139,0.183,0.93,0.87,-0.655,0.884,0.257,-0.655,0.672,0.847,0.623,0.695,0.784,0.791,0.856,0.794,0.746,-0.77,0.817,0.191,-0.551,0.885,0.559,0.784,0.937,-0.193,0.752,0.89,-0.47,0.507,-0.234,0.351,0.827,0.274,0.904,-0.135,0.936,0.919,0.883,0.901,0.53,0.874,0.879,0.784,0.886,0.829,0.938,0.918,0.815,-0.025,0.338,0.937,0.891,0.866,0.916,-0.431,0.103,0.863,0.298,0.863,0.356,0.944,0.936,0.704,0.848,0.919,0.705,-0.365,0.929,0.924,0.877,0.619,0.928,0.753,0.511,0.847,-0.138,0.461,0.799,0.81,0.92,0.113,0.632,0.938,-0.063,-0.719,0.913,0.944,0.892,0.855,0.934,0.011,-0.365,0.779,0.629,0.422,0.665,0.527,0.894,-0.703,0.826,0.874,0.911,0.932,-0.691,-0.187,0.945,0.881,-0.497,0.548,0.9,0.786,0.907,-0.265,0.851,0.778,0.771,0.892,0.765,0.795,0.916,0.911,0.455,0.899,0.912,0.477,0.822,0.793,0.858,-0.177,0.886,0.941,0.817,0.822,-0.012,-0.787,0.773,0.324,0.875,0.87
CRWD,0.936,0.953,0.562,0.074,0.972,0.929,0.973,0.894,0.565,0.649,-0.655,0.737,0.971,0.948,0.895,0.934,0.941,0.945,-0.689,-0.417,0.741,0.808,0.696,0.772,-0.732,-0.639,0.765,0.838,0.626,0.9,0.669,0.905,0.823,-0.642,0.481,0.966,0.804,0.875,0.816,-0.049,0.849,0.495,0.847,0.909,-0.293,0.488,0.703,0.948,0.669,0.941,-0.187,0.356,0.018,0.879,0.261,0.96,0.0,0.983,0.948,-0.25,-0.244,0.087,0.913,0.881,-0.659,0.902,0.265,-0.724,0.672,0.905,0.581,0.697,0.771,0.784,0.885,0.78,0.735,-0.827,0.797,0.14,-0.585,0.873,0.543,0.791,0.956,-0.315,0.724,0.914,-0.574,0.556,-0.252,0.301,0.83,0.174,0.893,-0.226,0.93,0.939,0.881,0.897,0.456,0.853,0.889,0.765,0.871,0.876,0.979,0.954,0.85,-0.124,0.283,0.954,0.886,0.873,0.917,-0.51,0.085,0.905,0.252,0.84,0.245,0.974,0.967,0.684,0.827,0.934,0.657,-0.37,0.955,0.953,0.938,0.551,0.944,0.775,0.519,0.82,-0.184,0.501,0.762,0.833,0.954,0.066,0.733,0.96,-0.132,-0.729,0.919,0.948,0.883,0.895,0.939,-0.051,-0.4,0.829,0.654,0.374,0.613,0.507,0.905,-0.682,0.764,0.88,0.941,0.959,-0.762,-0.117,0.991,0.908,-0.594,0.521,0.914,0.776,0.911,-0.268,0.847,0.771,0.777,0.952,0.811,0.768,0.914,0.915,0.463,0.892,0.928,0.445,0.79,0.78,0.886,-0.149,0.939,0.955,0.791,0.823,-0.126,-0.835,0.814,0.224,0.868,0.875
CTAS,0.933,0.964,0.51,0.049,0.97,0.899,0.957,0.887,0.542,0.622,-0.683,0.704,0.961,0.943,0.872,0.942,0.924,0.964,-0.692,-0.447,0.792,0.774,0.675,0.823,-0.698,-0.646,0.781,0.85,0.557,0.926,0.65,0.918,0.833,-0.672,0.494,0.967,0.852,0.909,0.803,-0.065,0.821,0.464,0.84,0.888,-0.322,0.523,0.681,0.943,0.672,0.95,-0.159,0.383,0.068,0.836,0.343,0.952,0.983,0.0,0.923,-0.303,-0.199,0.117,0.901,0.845,-0.608,0.914,0.248,-0.736,0.661,0.913,0.592,0.729,0.794,0.739,0.914,0.731,0.683,-0.805,0.762,0.114,-0.565,0.909,0.597,0.834,0.952,-0.276,0.696,0.911,-0.578,0.607,-0.221,0.363,0.812,0.155,0.902,-0.183,0.936,0.964,0.861,0.92,0.458,0.837,0.91,0.755,0.864,0.888,0.982,0.965,0.845,-0.111,0.333,0.943,0.909,0.842,0.927,-0.556,0.088,0.915,0.319,0.858,0.263,0.966,0.958,0.642,0.833,0.945,0.692,-0.399,0.949,0.929,0.908,0.538,0.956,0.76,0.496,0.811,-0.179,0.436,0.748,0.847,0.936,0.085,0.69,0.968,-0.192,-0.686,0.927,0.963,0.911,0.853,0.957,-0.049,-0.422,0.84,0.646,0.403,0.655,0.537,0.925,-0.752,0.774,0.871,0.94,0.97,-0.717,-0.115,0.988,0.88,-0.604,0.452,0.946,0.754,0.895,-0.201,0.843,0.755,0.792,0.961,0.786,0.783,0.939,0.918,0.527,0.904,0.901,0.414,0.791,0.778,0.907,-0.229,0.924,0.955,0.801,0.798,-0.134,-0.846,0.776,0.262,0.897,0.892
