,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.814,0.537,0.977,-0.791,0.901,-0.2,0.133,0.702,0.06,0.626,-0.214,-0.562,0.792,-0.501,0.833,0.87,0.724,0.689,0.686,0.785,0.384,-0.566,0.651,-0.426,0.758,0.449,0.794,0.717,-0.589,0.85,0.67,0.713,0.081,0.823,-0.422,-0.398,0.4,0.62,0.503,0.8,0.46,-0.199,0.763,0.809,0.599,0.717,0.663,0.497,0.427,-0.411,0.837,0.793,-0.843,0.0,-0.146,-0.245,0.792,0.26,0.824,-0.601,0.813,0.836,0.322,0.876,0.133,0.482,0.21,0.495,0.929,0.743,0.681,0.744,0.05,0.665,0.674,0.821,0.237,0.832,-0.56,-0.267,0.774,0.775,0.899,0.684,-0.019,0.83,0.643,0.733,0.849,0.474,-0.464,0.55,0.775,-0.776,0.682,0.226,0.666,0.771,0.697,0.285,0.882,0.621,0.653,0.692,0.858,0.643,0.716,0.494,0.417,-0.038,0.829,0.783,-0.703,-0.061,0.754,0.827,-0.072,0.059,-0.526,0.729,0.693,0.643,0.709,0.495,0.503,0.671,0.837,0.185,-0.198,0.8,-0.549,0.804,0.533,0.889,0.58,0.817,0.812,-0.743,0.713,0.887,0.533,0.915,0.908,0.479,0.779,0.757,0.829,0.735,0.738,0.911,-0.546,0.789,0.673,0.815,0.851,0.889,0.813,0.339,0.595,0.714,-0.646,0.882,0.449,0.412,0.829,0.721,0.698,0.817,0.763,0.904,0.862,0.462,0.33,0.236,-0.003,0.932,0.485,0.843,-0.097,0.681,0.592,0.391,0.767,0.349,0.38,0.868,0.717,0.884,0.741,-0.538,0.705,0.867,0.644,0.331,-0.72,0.575,0.556,-0.465,0.906,-0.076
CROX,-0.177,-0.214,-0.164,0.558,-0.323,0.864,0.142,-0.246,-0.13,-0.354,-0.188,0.039,-0.182,-0.249,-0.225,-0.151,-0.201,-0.15,-0.468,-0.41,-0.264,0.794,-0.091,0.033,-0.15,-0.523,0.008,-0.299,-0.073,-0.15,-0.396,0.206,0.547,0.1,-0.104,-0.15,0.1,0.34,-0.529,0.185,-0.458,0.852,0.272,0.124,0.424,0.242,-0.412,0.407,0.181,0.55,-0.14,-0.059,0.002,-0.146,0.0,-0.422,-0.423,0.504,-0.192,0.449,-0.182,-0.272,-0.731,-0.014,-0.248,-0.401,0.323,-0.58,0.065,-0.176,-0.54,-0.039,0.592,-0.452,0.319,-0.306,-0.453,-0.478,0.628,0.022,-0.364,0.228,-0.129,0.355,0.253,0.136,0.008,-0.27,-0.173,-0.208,-0.118,-0.516,0.087,0.397,0.264,0.209,0.137,0.027,-0.125,-0.233,-0.213,-0.25,-0.513,-0.128,-0.152,0.041,-0.205,-0.171,0.393,0.124,-0.244,-0.219,0.516,0.395,-0.169,-0.087,0.483,-0.079,-0.084,-0.088,-0.397,-0.341,-0.335,-0.013,0.55,-0.572,0.068,0.106,0.212,-0.175,0.385,-0.011,0.257,-0.222,-0.435,0.113,-0.231,0.514,-0.053,-0.017,-0.644,-0.084,-0.283,0.423,-0.106,-0.174,0.042,-0.303,0.296,-0.056,-0.403,0.07,0.103,0.086,-0.291,-0.312,-0.543,0.701,-0.488,-0.537,-0.115,-0.005,0.112,-0.073,-0.452,0.018,-0.056,-0.006,0.238,-0.039,0.147,0.559,0.523,-0.416,0.052,-0.183,-0.289,0.014,-0.019,-0.123,0.398,-0.456,-0.017,0.674,-0.213,-0.39,0.279,0.214,0.047,0.534,-0.111,0.133,0.435,-0.374,0.405,-0.234,0.408,0.215,-0.099,0.602
CRUS,-0.097,0.419,-0.225,-0.018,-0.047,-0.208,0.397,0.312,0.481,0.377,0.433,0.599,0.102,0.818,0.015,-0.007,0.045,0.278,0.322,0.006,0.443,-0.195,0.08,0.297,0.003,0.143,-0.146,0.302,0.582,-0.092,0.297,-0.316,-0.06,-0.237,0.653,0.709,-0.133,-0.472,0.307,-0.349,0.455,-0.364,-0.5,-0.486,-0.48,-0.122,0.252,-0.037,0.209,-0.125,-0.061,-0.197,0.554,-0.245,-0.422,0.0,0.277,0.099,-0.047,-0.122,0.032,0.093,0.625,-0.253,0.638,0.457,-0.231,0.565,-0.365,0.079,0.336,0.017,-0.112,0.087,-0.09,0.009,0.547,0.083,-0.134,0.676,0.103,-0.447,-0.316,-0.617,0.431,-0.235,-0.129,0.195,-0.162,0.495,0.529,0.551,-0.553,0.106,-0.366,0.21,-0.241,-0.191,0.287,0.58,-0.196,-0.034,0.47,0.042,-0.268,0.043,0.167,0.461,0.14,0.428,0.127,0.013,-0.139,0.387,0.283,-0.173,0.058,0.485,0.517,0.043,0.249,0.453,0.23,0.28,-0.572,0.34,-0.14,0.019,0.534,0.053,0.319,-0.228,0.013,-0.171,0.089,-0.326,0.053,0.216,-0.014,-0.178,0.441,-0.384,-0.098,-0.303,-0.235,0.157,-0.142,0.183,-0.343,-0.325,0.542,-0.169,-0.058,-0.293,0.121,-0.073,0.17,-0.673,0.509,0.332,0.613,-0.324,0.126,-0.151,0.136,-0.197,0.156,-0.06,-0.352,-0.225,-0.474,-0.347,-0.222,0.78,0.281,-0.118,0.526,0.026,0.365,0.077,-0.349,0.719,-0.077,-0.341,0.449,-0.058,-0.448,-0.347,-0.376,-0.079,0.135,-0.402,-0.545,0.477,0.064,0.018,-0.089,0.537,-0.204,-0.529
CRWD,0.784,0.774,0.835,-0.854,0.838,-0.343,0.332,0.926,0.455,0.832,0.044,-0.352,0.908,-0.064,0.901,0.885,0.823,0.915,0.919,0.834,0.635,-0.7,0.729,-0.4,0.85,0.608,0.783,0.883,-0.321,0.849,0.815,0.602,0.108,0.734,-0.147,-0.013,0.424,0.417,0.685,0.587,0.673,-0.438,0.517,0.565,0.366,0.69,0.818,0.48,0.57,-0.559,0.864,0.746,-0.539,0.792,-0.423,0.277,0.0,0.317,0.885,-0.688,0.868,0.918,0.668,0.741,0.571,0.764,0.037,0.81,0.683,0.804,0.903,0.808,0.076,0.677,0.648,0.897,0.504,0.9,-0.629,0.109,0.872,0.527,0.765,0.349,0.271,0.72,0.692,0.924,0.761,0.795,-0.274,0.902,0.5,-0.794,0.496,0.267,0.523,0.691,0.851,0.694,0.786,0.589,0.914,0.72,0.72,0.721,0.875,0.807,0.494,0.306,0.919,0.839,-0.864,0.206,0.808,0.809,0.035,0.257,-0.272,0.859,0.888,0.939,0.885,0.653,0.24,0.857,0.796,0.272,0.099,0.894,-0.404,0.719,0.589,0.83,0.748,0.665,0.856,-0.637,0.794,0.812,0.74,0.703,0.896,0.354,0.676,0.916,0.773,0.857,0.577,0.741,-0.283,0.76,0.647,0.68,0.935,0.862,0.89,-0.062,0.905,0.951,-0.352,0.692,0.522,0.257,0.912,0.617,0.82,0.842,0.556,0.786,0.598,0.289,0.303,0.732,0.182,0.892,0.73,0.845,0.116,0.661,0.439,0.789,0.769,0.19,0.671,0.865,0.519,0.644,0.585,-0.64,0.839,0.62,0.345,0.619,-0.688,0.56,0.504,-0.08,0.819,-0.498
CTAS,0.487,0.523,0.323,-0.05,0.187,0.532,0.417,0.534,0.582,0.229,0.007,-0.068,0.531,-0.083,0.429,0.485,0.465,0.541,0.334,0.267,0.218,0.272,0.436,-0.036,0.456,-0.249,0.535,0.453,-0.079,0.388,0.299,0.526,0.726,0.432,-0.041,-0.162,0.332,0.519,-0.158,0.591,0.102,0.567,0.468,0.384,0.441,0.736,0.345,0.792,0.735,-0.061,0.445,0.433,-0.213,0.26,0.504,0.099,0.317,0.0,0.379,-0.238,0.507,0.446,-0.108,0.412,0.431,0.342,0.309,0.206,0.396,0.535,0.078,0.643,0.511,0.002,0.692,0.395,0.069,0.186,0.006,0.257,0.359,0.312,0.343,0.441,0.576,0.581,0.318,0.466,0.323,0.445,-0.069,0.364,0.277,-0.189,0.608,0.379,0.282,0.561,0.647,0.432,0.355,0.166,0.318,0.426,0.303,0.589,0.546,0.634,0.836,0.617,0.432,0.428,-0.155,0.728,0.347,0.455,0.384,0.366,-0.24,0.487,0.421,0.46,0.418,0.535,0.489,0.207,0.558,0.18,0.263,0.513,0.09,0.397,0.691,0.25,0.056,0.549,0.461,0.067,0.498,0.544,0.132,0.296,0.336,0.679,0.413,0.463,0.604,0.438,0.533,0.3,-0.298,0.568,0.541,0.34,0.407,0.214,0.142,0.453,0.359,0.242,-0.241,0.364,0.388,0.214,0.224,0.508,0.475,0.59,0.607,0.451,0.403,0.716,0.672,0.368,0.31,0.379,0.487,0.524,0.357,0.246,0.681,0.402,0.6,0.752,0.513,0.231,0.541,0.548,0.449,0.078,0.639,0.449,0.575,0.249,-0.12,0.334,0.848,0.408,0.45,0.061
CYBR,0.849,0.651,0.892,-0.839,0.817,-0.245,0.296,0.889,0.366,0.66,-0.291,-0.619,0.916,-0.403,0.954,0.946,0.913,0.854,0.845,0.816,0.502,-0.611,0.719,-0.508,0.897,0.455,0.932,0.813,-0.611,0.966,0.641,0.838,0.292,0.875,-0.47,-0.238,0.721,0.737,0.498,0.754,0.471,-0.24,0.791,0.753,0.658,0.827,0.744,0.567,0.632,-0.586,0.973,0.914,-0.737,0.824,-0.192,-0.047,0.885,0.379,0.0,-0.609,0.922,0.935,0.38,0.908,0.332,0.611,0.204,0.506,0.815,0.831,0.743,0.879,0.304,0.633,0.809,0.919,0.182,0.871,-0.564,-0.141,0.833,0.752,0.91,0.62,0.175,0.843,0.848,0.918,0.872,0.584,-0.578,0.722,0.658,-0.897,0.69,0.058,0.7,0.841,0.773,0.528,0.862,0.593,0.734,0.733,0.837,0.695,0.854,0.678,0.511,0.299,0.9,0.929,-0.806,0.216,0.66,0.953,0.06,-0.045,-0.462,0.877,0.864,0.781,0.872,0.501,0.576,0.696,0.922,0.353,-0.046,0.954,-0.487,0.907,0.727,0.897,0.788,0.848,0.907,-0.676,0.918,0.923,0.537,0.853,0.94,0.578,0.817,0.943,0.877,0.85,0.802,0.91,-0.595,0.92,0.711,0.864,0.86,0.879,0.746,0.249,0.747,0.832,-0.661,0.803,0.519,0.169,0.886,0.775,0.855,0.914,0.719,0.934,0.814,0.574,0.563,0.509,0.082,0.937,0.54,0.811,-0.126,0.717,0.682,0.564,0.822,0.467,0.538,0.872,0.802,0.77,0.755,-0.674,0.821,0.775,0.61,0.396,-0.727,0.601,0.561,-0.175,0.918,-0.23
CYTK,-0.76,-0.75,-0.673,0.751,-0.616,0.373,0.149,-0.616,-0.561,-0.361,-0.098,0.286,-0.745,0.247,-0.679,-0.696,-0.607,-0.512,-0.793,-0.917,-0.166,0.666,-0.406,0.236,-0.683,-0.17,-0.64,-0.623,0.047,-0.624,-0.622,-0.358,0.09,-0.364,0.099,0.427,-0.149,-0.279,-0.278,-0.583,-0.308,0.263,-0.356,-0.327,-0.02,-0.437,-0.798,-0.462,-0.324,0.647,-0.63,-0.634,0.399,-0.601,0.449,-0.122,-0.688,-0.238,-0.609,0.0,-0.714,-0.768,-0.545,-0.568,-0.481,-0.76,0.155,-0.732,-0.512,-0.831,-0.576,-0.681,0.37,-0.465,-0.292,-0.8,-0.542,-0.751,0.908,0.1,-0.829,-0.154,-0.672,-0.378,-0.09,-0.602,-0.224,-0.63,-0.565,-0.465,-0.026,-0.717,-0.501,0.684,-0.568,0.034,-0.049,-0.703,-0.676,-0.288,-0.801,-0.462,-0.718,-0.479,-0.733,-0.511,-0.736,-0.613,-0.157,-0.213,-0.622,-0.727,0.821,-0.004,-0.525,-0.638,0.446,-0.391,0.569,-0.53,-0.754,-0.575,-0.763,-0.398,0.017,-0.894,-0.519,0.188,0.192,-0.714,0.464,-0.414,-0.201,-0.614,-0.507,-0.603,-0.784,0.683,-0.56,-0.671,-0.817,-0.69,-0.743,-0.25,-0.789,-0.542,-0.684,-0.773,-0.264,-0.49,-0.104,-0.453,-0.404,-0.291,-0.781,-0.52,-0.821,0.155,-0.729,-0.651,0.438,-0.447,0.048,-0.631,-0.737,-0.479,-0.368,-0.619,-0.489,-0.625,-0.467,-0.16,-0.011,-0.42,0.09,-0.647,-0.53,-0.461,-0.419,-0.256,-0.429,-0.633,-0.753,-0.079,-0.612,-0.814,-0.416,-0.478,-0.678,0.538,-0.774,-0.491,-0.326,-0.654,0.851,-0.775,-0.395,0.207,-0.738,0.478
DGII,0.936,0.785,0.887,-0.806,0.788,-0.238,0.293,0.9,0.495,0.663,-0.201,-0.542,0.94,-0.334,0.956,0.97,0.917,0.848,0.889,0.874,0.475,-0.573,0.753,-0.434,0.884,0.311,0.923,0.868,-0.484,0.944,0.729,0.809,0.353,0.823,-0.359,-0.281,0.65,0.728,0.38,0.83,0.475,-0.148,0.748,0.709,0.594,0.857,0.85,0.63,0.701,-0.659,0.962,0.902,-0.708,0.813,-0.182,0.032,0.868,0.507,0.922,-0.714,0.0,0.971,0.398,0.889,0.408,0.678,0.223,0.577,0.812,0.911,0.708,0.924,0.228,0.606,0.766,0.942,0.291,0.875,-0.635,-0.045,0.876,0.655,0.904,0.61,0.228,0.862,0.744,0.938,0.843,0.602,-0.409,0.78,0.665,-0.888,0.74,0.117,0.616,0.874,0.866,0.553,0.903,0.585,0.804,0.775,0.847,0.762,0.89,0.755,0.557,0.414,0.913,0.964,-0.823,0.241,0.658,0.942,-0.019,0.127,-0.501,0.848,0.918,0.82,0.924,0.528,0.493,0.777,0.92,0.305,-0.06,0.967,-0.444,0.875,0.708,0.849,0.708,0.872,0.954,-0.658,0.928,0.935,0.65,0.85,0.924,0.606,0.878,0.904,0.907,0.912,0.766,0.854,-0.473,0.894,0.776,0.78,0.889,0.831,0.792,0.237,0.827,0.846,-0.634,0.78,0.486,0.325,0.899,0.796,0.791,0.911,0.772,0.925,0.794,0.578,0.535,0.526,0.175,0.921,0.652,0.81,0.047,0.673,0.726,0.662,0.87,0.492,0.675,0.894,0.784,0.804,0.784,-0.58,0.892,0.78,0.626,0.474,-0.765,0.734,0.657,-0.098,0.932,-0.272
DIOD,0.923,0.805,0.906,-0.862,0.844,-0.299,0.259,0.92,0.489,0.69,-0.143,-0.483,0.957,-0.31,0.964,0.972,0.917,0.852,0.941,0.909,0.503,-0.659,0.746,-0.4,0.904,0.365,0.928,0.901,-0.441,0.937,0.763,0.777,0.266,0.79,-0.327,-0.274,0.592,0.656,0.482,0.795,0.52,-0.241,0.715,0.673,0.523,0.809,0.857,0.609,0.667,-0.68,0.954,0.909,-0.672,0.836,-0.272,0.093,0.918,0.446,0.935,-0.768,0.971,0.0,0.499,0.891,0.466,0.738,0.153,0.672,0.793,0.938,0.773,0.929,0.162,0.679,0.744,0.965,0.356,0.919,-0.717,-0.077,0.909,0.626,0.896,0.564,0.252,0.836,0.729,0.936,0.863,0.646,-0.386,0.835,0.643,-0.9,0.719,0.097,0.597,0.888,0.869,0.579,0.92,0.611,0.857,0.767,0.861,0.717,0.914,0.775,0.512,0.349,0.934,0.963,-0.855,0.208,0.739,0.939,-0.074,0.145,-0.498,0.857,0.95,0.847,0.955,0.557,0.427,0.853,0.898,0.246,-0.063,0.974,-0.475,0.855,0.683,0.877,0.742,0.85,0.982,-0.701,0.9,0.931,0.73,0.855,0.955,0.563,0.875,0.926,0.906,0.948,0.708,0.853,-0.395,0.866,0.753,0.766,0.924,0.865,0.854,0.141,0.868,0.881,-0.609,0.777,0.45,0.332,0.944,0.787,0.808,0.922,0.73,0.924,0.768,0.522,0.439,0.581,0.115,0.932,0.695,0.81,0.052,0.683,0.676,0.716,0.875,0.417,0.696,0.937,0.744,0.768,0.768,-0.66,0.903,0.755,0.574,0.555,-0.823,0.754,0.615,-0.155,0.937,-0.322
DOMO,0.328,0.605,0.34,-0.584,0.438,-0.608,0.186,0.537,0.338,0.62,0.262,0.122,0.457,0.374,0.434,0.384,0.374,0.487,0.688,0.536,0.5,-0.701,0.31,-0.008,0.389,0.488,0.221,0.549,0.231,0.35,0.62,-0.022,-0.277,0.137,0.399,0.297,0.012,-0.2,0.636,-0.003,0.681,-0.712,-0.141,-0.072,-0.267,0.081,0.602,-0.027,0.177,-0.498,0.352,0.213,0.002,0.322,-0.731,0.625,0.668,-0.108,0.38,-0.545,0.398,0.499,0.0,0.182,0.558,0.65,-0.287,0.805,0.1,0.414,0.727,0.325,-0.367,0.456,0.076,0.464,0.67,0.562,-0.598,0.28,0.531,-0.066,0.228,-0.262,0.142,0.141,0.196,0.515,0.307,0.536,0.206,0.75,-0.037,-0.4,-0.06,0.135,0.024,0.148,0.469,0.516,0.335,0.363,0.751,0.311,0.245,0.282,0.473,0.5,0.003,0.14,0.499,0.393,-0.636,-0.012,0.533,0.275,-0.269,0.377,0.109,0.358,0.599,0.65,0.544,0.32,-0.399,0.735,0.201,0.02,0.212,0.435,-0.15,0.16,0.037,0.333,0.456,0.048,0.435,-0.379,0.292,0.245,0.752,0.196,0.419,-0.265,0.225,0.459,0.228,0.499,-0.06,0.189,0.334,0.152,0.13,0.093,0.549,0.417,0.66,-0.596,0.735,0.69,0.176,0.144,0.189,0.114,0.643,0.156,0.369,0.266,-0.048,0.252,-0.024,-0.311,-0.258,0.688,0.05,0.367,0.594,0.356,0.243,0.34,-0.147,0.747,0.263,-0.396,0.541,0.481,-0.106,0.038,0.068,-0.44,0.428,0.016,-0.306,0.573,-0.44,0.297,-0.074,0.006,0.291,-0.581
DPZ,0.858,0.555,0.923,-0.745,0.842,-0.15,0.176,0.752,0.231,0.523,-0.362,-0.647,0.844,-0.578,0.884,0.932,0.823,0.717,0.726,0.778,0.376,-0.515,0.657,-0.454,0.819,0.307,0.929,0.747,-0.678,0.934,0.583,0.872,0.315,0.873,-0.564,-0.432,0.679,0.819,0.381,0.869,0.357,-0.08,0.897,0.846,0.754,0.827,0.636,0.601,0.554,-0.504,0.936,0.956,-0.819,0.876,-0.014,-0.253,0.741,0.412,0.908,-0.568,0.889,0.891,0.182,0.0,0.166,0.519,0.364,0.342,0.912,0.815,0.586,0.833,0.288,0.646,0.791,0.862,0.096,0.836,-0.546,-0.273,0.792,0.829,0.95,0.788,0.088,0.865,0.787,0.801,0.868,0.423,-0.609,0.563,0.777,-0.86,0.784,0.0,0.752,0.905,0.695,0.331,0.896,0.596,0.611,0.738,0.909,0.607,0.78,0.533,0.479,0.155,0.837,0.906,-0.69,0.078,0.632,0.943,0.018,-0.131,-0.573,0.789,0.789,0.626,0.812,0.45,0.676,0.613,0.922,0.257,-0.198,0.887,-0.482,0.917,0.686,0.901,0.678,0.92,0.896,-0.705,0.873,0.937,0.467,0.934,0.914,0.714,0.877,0.825,0.891,0.786,0.828,0.955,-0.658,0.908,0.728,0.883,0.78,0.855,0.707,0.444,0.606,0.69,-0.81,0.86,0.444,0.321,0.815,0.818,0.76,0.882,0.829,0.964,0.93,0.68,0.543,0.246,0.037,0.916,0.442,0.762,-0.218,0.715,0.76,0.408,0.826,0.562,0.423,0.876,0.886,0.866,0.826,-0.615,0.762,0.894,0.769,0.307,-0.738,0.707,0.602,-0.35,0.945,-0.001
DSGR,0.344,0.679,0.216,-0.348,0.228,-0.072,0.275,0.612,0.784,0.563,0.521,0.198,0.528,0.501,0.419,0.416,0.413,0.635,0.606,0.439,0.48,-0.231,0.416,0.042,0.487,0.188,0.313,0.568,0.36,0.28,0.597,0.075,0.122,0.197,0.32,0.29,0.036,-0.05,0.324,0.099,0.41,-0.212,-0.086,0.013,-0.11,0.302,0.537,0.404,0.417,-0.32,0.347,0.227,0.173,0.133,-0.248,0.638,0.571,0.431,0.332,-0.481,0.408,0.466,0.558,0.166,0.0,0.71,-0.275,0.744,0.088,0.449,0.568,0.47,-0.049,0.192,0.236,0.481,0.688,0.382,-0.338,0.536,0.529,-0.119,0.178,-0.128,0.614,0.313,0.176,0.548,0.126,0.748,0.342,0.764,0.008,-0.246,0.065,0.385,-0.092,0.26,0.581,0.7,0.257,0.094,0.702,0.413,0.206,0.504,0.613,0.794,0.364,0.589,0.458,0.39,-0.52,0.504,0.429,0.274,0.185,0.637,0.101,0.511,0.535,0.699,0.547,0.605,-0.216,0.58,0.29,0.133,0.481,0.447,0.141,0.121,0.282,0.226,0.325,0.158,0.415,-0.073,0.397,0.277,0.541,0.082,0.325,0.134,0.198,0.456,0.316,0.483,0.06,0.054,0.222,0.27,0.244,0.057,0.562,0.229,0.453,-0.396,0.731,0.573,0.241,0.089,0.266,0.274,0.432,0.159,0.363,0.389,0.111,0.206,-0.038,-0.004,0.161,0.761,0.361,0.31,0.582,0.407,0.586,0.067,0.08,0.791,0.43,-0.002,0.682,0.357,0.002,0.076,0.204,-0.133,0.622,0.072,-0.103,0.703,-0.203,0.365,0.416,0.473,0.291,-0.602
DXCM,0.601,0.79,0.547,-0.607,0.624,-0.303,0.122,0.726,0.65,0.59,0.252,-0.014,0.791,0.143,0.628,0.697,0.598,0.707,0.839,0.766,0.56,-0.499,0.587,-0.082,0.598,0.29,0.586,0.774,0.085,0.583,0.782,0.273,-0.028,0.44,0.11,-0.006,0.172,0.149,0.487,0.397,0.633,-0.31,0.225,0.223,0.015,0.455,0.763,0.485,0.374,-0.493,0.635,0.554,-0.177,0.482,-0.401,0.457,0.764,0.342,0.611,-0.76,0.678,0.738,0.65,0.519,0.71,0.0,-0.025,0.826,0.458,0.711,0.654,0.632,-0.193,0.563,0.355,0.721,0.676,0.711,-0.669,0.247,0.748,0.108,0.536,0.161,0.43,0.525,0.332,0.686,0.447,0.686,0.134,0.847,0.357,-0.551,0.333,0.277,0.187,0.569,0.781,0.494,0.607,0.571,0.818,0.652,0.616,0.554,0.812,0.729,0.294,0.31,0.637,0.681,-0.746,0.285,0.663,0.553,-0.143,0.488,-0.12,0.598,0.754,0.744,0.76,0.584,-0.078,0.84,0.554,-0.133,0.178,0.687,-0.155,0.365,0.282,0.563,0.553,0.478,0.718,-0.411,0.563,0.57,0.826,0.503,0.662,0.299,0.597,0.622,0.572,0.706,0.214,0.396,0.067,0.451,0.435,0.245,0.753,0.53,0.803,-0.182,0.836,0.749,-0.143,0.357,0.331,0.474,0.725,0.42,0.525,0.615,0.363,0.528,0.348,0.1,0.044,0.713,0.235,0.619,0.688,0.514,0.388,0.443,0.312,0.811,0.721,0.059,0.675,0.714,0.283,0.347,0.509,-0.468,0.781,0.45,0.186,0.749,-0.577,0.68,0.388,-0.019,0.627,-0.422
ERIE,0.189,-0.103,0.226,0.132,0.314,0.153,0.263,0.147,-0.174,0.041,-0.246,-0.193,0.155,-0.307,0.137,0.24,0.243,0.13,0.01,-0.044,0.247,0.203,0.312,0.017,0.009,-0.034,0.265,0.218,-0.467,0.255,0.109,0.376,0.328,0.385,-0.339,-0.225,0.303,0.37,-0.035,0.379,0.207,0.296,0.462,0.466,0.525,0.386,-0.061,0.182,0.149,0.115,0.257,0.368,-0.347,0.21,0.323,-0.231,0.037,0.309,0.204,0.155,0.223,0.153,-0.287,0.364,-0.275,-0.025,0.0,-0.186,0.39,0.096,-0.14,0.167,0.388,0.257,0.378,0.057,-0.244,0.096,0.106,-0.059,0.058,0.385,0.259,0.364,0.087,0.198,0.327,0.131,0.203,-0.001,-0.44,-0.069,0.274,-0.144,0.296,0.115,0.606,0.306,0.164,-0.072,0.182,0.362,-0.038,0.398,0.242,0.103,0.092,-0.053,0.371,-0.104,0.229,0.234,0.143,0.085,0.163,0.27,0.28,-0.277,0.012,0.192,0.146,0.025,0.07,0.2,0.528,-0.119,0.35,0.005,-0.141,0.154,-0.149,0.328,0.376,0.291,0.133,0.377,0.181,-0.068,0.203,0.296,-0.066,0.262,0.204,0.532,0.224,0.183,0.249,0.06,0.338,0.339,-0.423,0.319,0.258,0.361,-0.023,0.282,0.03,0.615,-0.086,0.055,-0.361,0.439,0.434,-0.058,0.09,0.362,0.339,0.288,0.466,0.292,0.45,0.515,0.285,-0.113,0.189,0.212,0.12,0.134,-0.351,0.48,0.348,-0.113,0.254,0.397,-0.022,0.124,0.417,0.401,0.141,-0.092,0.066,0.45,0.509,-0.145,-0.024,0.256,0.171,-0.242,0.23,0.494
ESTA,0.53,0.756,0.523,-0.632,0.61,-0.359,0.203,0.709,0.524,0.702,0.444,0.116,0.685,0.292,0.578,0.578,0.534,0.666,0.801,0.702,0.571,-0.594,0.57,-0.028,0.566,0.443,0.436,0.75,0.168,0.464,0.811,0.151,-0.115,0.301,0.245,0.091,-0.058,-0.062,0.593,0.283,0.662,-0.455,0.061,0.153,-0.149,0.327,0.723,0.3,0.345,-0.437,0.493,0.385,-0.128,0.495,-0.58,0.565,0.81,0.206,0.506,-0.732,0.577,0.672,0.805,0.342,0.744,0.826,-0.186,0.0,0.334,0.633,0.75,0.56,-0.294,0.567,0.247,0.65,0.759,0.676,-0.671,0.303,0.711,0.027,0.406,-0.028,0.396,0.377,0.226,0.646,0.415,0.791,0.208,0.872,0.213,-0.465,0.216,0.378,0.093,0.427,0.737,0.607,0.535,0.467,0.865,0.549,0.448,0.525,0.71,0.756,0.279,0.22,0.653,0.552,-0.705,0.192,0.742,0.429,-0.126,0.587,-0.054,0.552,0.704,0.793,0.677,0.631,-0.247,0.878,0.415,-0.064,0.176,0.592,-0.255,0.269,0.238,0.495,0.475,0.326,0.624,-0.433,0.405,0.477,0.875,0.376,0.611,0.066,0.421,0.59,0.471,0.692,0.091,0.303,0.249,0.33,0.396,0.193,0.76,0.559,0.831,-0.399,0.836,0.779,0.055,0.359,0.281,0.376,0.706,0.283,0.494,0.546,0.252,0.412,0.185,-0.075,-0.116,0.785,0.197,0.568,0.784,0.542,0.461,0.36,0.109,0.85,0.582,-0.148,0.688,0.654,0.084,0.295,0.323,-0.466,0.68,0.285,-0.006,0.769,-0.554,0.517,0.325,0.007,0.507,-0.646
