,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.097,0.64,0.64,0.709,-0.453,0.635,-0.554,-0.121,0.745,-0.239,-0.103,0.625,-0.584,-0.488,0.651,-0.59,-0.427,-0.163,-0.498,0.694,0.004,0.594,0.235,0.619,-0.049,0.053,0.569,0.161,0.782,0.105,0.585,-0.176,-0.223,0.709,0.714,-0.346,0.034,0.516,-0.691,0.673,0.357,-0.402,0.107,0.772,-0.48,0.0,0.286,-0.396,0.624,0.308,0.525,-0.258,0.679,0.393,0.627,0.387,-0.56,0.07,-0.532,0.342,-0.538,-0.415,0.286,0.688,0.388,0.656,0.668,0.6,0.147,0.266,0.467,0.814,0.095,-0.309,0.443,-0.324,0.478,-0.364,-0.304,0.769,-0.55,0.371,-0.471,-0.366,-0.314,-0.115,-0.449,0.342,0.247,0.504,0.708,-0.368,-0.416,-0.31,0.525,0.36,-0.536,0.508,-0.061,0.526,0.54,-0.331,-0.56,-0.503,-0.623,-0.595,-0.36,0.721,0.858,0.719,0.684,0.556,0.352,0.507,-0.462,0.12,0.079,0.631,0.25,-0.444,-0.461,-0.638,-0.652,0.059,-0.348,-0.164,0.279,0.655,-0.438,-0.609,0.399,0.243,0.372,0.23,0.222,-0.144,-0.238,0.431,-0.29,-0.324,0.499,0.609,-0.629,0.596,0.515,0.165,-0.4,-0.786,0.668,0.378,0.522,-0.732,0.124,0.211,0.67,0.829,0.472,-0.111,-0.187,-0.268,-0.322,-0.573,0.161,0.786,-0.081,0.449,-0.622,-0.418,0.383,-0.048,0.216,-0.376,-0.086,-0.251,0.569,0.108,0.358,-0.381,0.426,0.437,0.253,-0.691,-0.486,-0.153,-0.098,-0.683,-0.292,-0.006,-0.141,0.541,-0.291,-0.064,-0.13,-0.204,0.361,0.578,0.079,0.702,0.611,0.311
CLLS,-0.489,0.742,0.132,0.14,-0.629,0.14,-0.036,-0.436,0.462,-0.572,-0.552,0.531,-0.232,-0.591,0.621,-0.322,-0.588,0.115,-0.381,0.567,-0.373,0.269,-0.061,0.483,0.408,-0.225,0.713,-0.473,0.591,0.037,0.496,-0.091,0.006,0.717,0.178,-0.718,-0.474,0.694,-0.275,0.295,0.88,-0.095,0.343,0.306,-0.568,0.286,0.0,-0.409,0.155,-0.282,0.772,-0.439,0.569,0.484,0.398,0.556,-0.638,-0.481,-0.716,0.232,-0.594,-0.658,0.018,0.451,-0.044,0.132,-0.022,0.179,-0.471,-0.146,-0.054,0.108,0.351,-0.099,0.099,-0.652,0.69,-0.708,-0.545,0.716,-0.593,0.033,-0.632,-0.693,-0.514,-0.681,-0.773,0.525,0.431,0.603,0.556,-0.424,-0.648,-0.412,0.567,0.439,-0.37,0.4,-0.491,0.599,0.16,-0.264,-0.481,-0.579,-0.69,-0.575,-0.618,0.121,0.437,0.516,0.601,0.616,0.745,-0.204,-0.762,-0.498,-0.542,0.588,0.555,-0.498,-0.459,-0.445,-0.477,0.133,-0.643,-0.648,0.788,0.264,-0.655,-0.455,0.361,-0.348,0.586,0.28,0.733,0.116,-0.642,0.727,-0.236,-0.038,0.686,0.272,-0.397,0.423,0.647,0.553,0.036,-0.505,0.718,0.065,0.265,-0.196,-0.376,0.281,0.633,0.024,0.667,0.283,0.148,-0.652,-0.613,-0.38,-0.232,0.549,0.152,-0.092,-0.378,-0.641,0.434,-0.562,-0.516,-0.153,-0.635,-0.697,0.423,0.136,0.721,-0.527,-0.121,-0.048,0.505,-0.325,-0.683,-0.096,-0.619,-0.148,-0.095,-0.643,-0.089,0.276,-0.661,-0.078,-0.136,0.062,0.252,0.581,-0.272,0.601,0.663,-0.54
CMCO,0.483,-0.71,0.101,-0.585,0.577,-0.444,0.778,0.804,-0.845,0.492,0.316,-0.814,0.857,0.856,-0.618,0.892,0.916,0.513,0.852,-0.674,-0.288,-0.701,-0.481,-0.465,0.03,0.621,-0.534,0.102,-0.64,0.483,-0.76,0.794,0.677,-0.539,-0.486,0.444,0.663,-0.356,0.752,-0.423,-0.53,0.827,0.42,-0.65,0.862,-0.396,-0.409,0.0,0.094,0.031,-0.454,0.675,-0.842,0.053,-0.678,-0.419,0.766,0.178,0.698,0.027,0.736,0.824,0.305,-0.213,-0.158,-0.601,-0.577,-0.23,0.39,0.487,-0.281,-0.493,0.433,0.598,-0.076,0.324,-0.81,0.804,0.744,-0.677,0.864,0.413,0.756,0.547,0.55,0.279,0.568,0.068,-0.133,-0.383,-0.612,0.919,0.461,0.814,-0.108,0.041,0.788,-0.003,0.242,-0.798,0.169,0.823,0.906,0.786,0.69,0.869,0.602,-0.378,-0.622,-0.839,-0.496,-0.24,-0.599,-0.05,0.602,0.404,0.381,-0.702,-0.387,0.948,0.795,0.87,0.884,0.43,0.807,0.165,-0.49,-0.361,0.681,0.907,-0.277,-0.146,0.101,0.179,-0.293,0.672,0.661,-0.578,0.82,-0.075,-0.756,-0.638,0.344,-0.315,-0.577,-0.052,0.767,0.813,-0.571,0.39,-0.802,0.802,0.004,0.405,-0.491,-0.251,-0.326,0.395,0.469,0.575,0.69,0.798,0.023,-0.432,0.193,-0.17,0.895,0.725,0.221,0.532,-0.022,0.864,0.451,0.659,-0.698,0.461,-0.411,0.9,-0.526,0.22,0.272,0.892,0.712,0.719,0.341,0.433,0.805,0.664,0.17,-0.812,0.464,0.177,0.751,0.594,-0.567,-0.142,0.009,-0.839,-0.421,-0.067
CMCSA,-0.071,0.254,0.474,0.328,-0.407,0.536,0.063,0.231,0.307,-0.374,-0.427,0.033,-0.102,-0.258,0.509,-0.145,-0.015,0.399,0.021,0.41,-0.4,-0.099,-0.463,0.587,0.489,0.607,0.529,-0.26,0.482,0.491,0.03,0.311,0.353,0.525,0.403,-0.312,0.374,0.607,-0.299,0.163,0.214,0.156,0.524,0.171,-0.119,0.624,0.155,0.094,0.0,0.042,0.472,0.383,0.24,0.352,0.355,0.539,-0.371,-0.047,-0.385,0.216,-0.39,-0.131,0.625,0.708,0.109,0.127,0.155,0.414,0.098,0.382,-0.132,0.255,0.485,0.155,0.617,-0.574,0.207,-0.01,-0.156,0.429,0.0,0.345,-0.309,-0.218,0.041,-0.272,-0.354,0.735,0.286,0.652,0.569,0.134,-0.428,-0.024,0.719,0.633,-0.103,0.708,-0.453,0.008,0.51,0.235,-0.061,-0.176,-0.398,-0.186,-0.419,0.538,0.527,0.325,0.391,0.682,0.253,0.184,-0.137,0.116,-0.127,0.462,0.091,-0.003,-0.278,-0.275,-0.173,0.564,-0.118,-0.412,0.028,0.565,-0.22,-0.243,0.177,-0.312,0.69,0.633,0.391,0.423,-0.095,0.425,0.018,-0.611,0.255,0.296,-0.69,0.489,0.503,0.588,0.092,-0.394,0.286,0.527,-0.083,-0.202,-0.426,0.511,0.509,0.554,0.561,0.578,0.079,-0.27,-0.29,-0.235,0.342,0.633,0.426,0.478,-0.185,-0.269,0.744,0.127,-0.215,0.094,-0.251,-0.091,-0.021,0.508,0.525,-0.013,-0.073,0.33,0.605,-0.215,-0.17,0.265,-0.4,-0.516,0.225,0.168,-0.183,-0.08,-0.449,0.168,0.23,0.466,-0.129,0.352,-0.047,0.309,0.655,-0.103
COLL,0.325,-0.112,0.364,0.287,0.448,0.193,-0.17,0.037,0.161,0.567,0.704,0.175,0.022,0.218,-0.129,0.045,0.172,-0.327,0.136,-0.052,0.499,0.229,0.308,-0.261,-0.573,-0.182,-0.229,0.579,0.075,-0.367,0.207,0.096,0.05,-0.088,0.233,0.386,-0.044,-0.283,-0.091,0.232,-0.244,-0.029,-0.288,0.139,0.319,0.308,-0.282,0.031,0.042,0.0,-0.341,0.087,-0.087,0.093,-0.067,-0.46,0.306,0.363,0.336,0.226,0.264,0.138,0.052,-0.193,0.438,0.437,0.319,0.357,0.227,0.245,0.398,0.311,-0.022,-0.081,-0.033,0.419,-0.136,0.317,0.364,-0.002,0.113,0.254,0.298,0.22,0.218,0.24,0.372,-0.23,0.135,-0.254,-0.15,-0.06,0.449,0.134,-0.126,-0.021,0.184,-0.168,0.454,0.035,-0.066,-0.074,-0.018,0.322,0.263,0.192,0.426,0.208,0.053,0.102,-0.17,-0.308,-0.155,0.481,0.306,0.547,0.645,-0.058,-0.0,0.106,0.29,0.056,-0.051,-0.042,0.407,0.584,-0.462,0.23,0.495,0.096,-0.067,0.576,-0.115,-0.082,-0.571,-0.086,0.147,-0.246,0.212,-0.066,-0.215,0.113,0.27,0.292,-0.057,-0.442,-0.079,-0.032,-0.17,0.192,-0.038,-0.133,0.446,0.243,-0.025,0.311,-0.194,-0.369,-0.34,0.357,0.417,0.172,0.358,0.044,-0.002,0.12,-0.124,0.293,-0.1,0.312,0.631,-0.1,0.63,0.501,-0.097,0.249,-0.429,0.127,0.652,0.244,-0.16,-0.06,0.144,0.197,0.467,-0.119,0.073,0.401,0.243,0.329,0.295,-0.288,0.235,-0.295,0.451,0.083,-0.131,0.066,-0.133,0.647
COMM,-0.508,0.82,0.229,0.277,-0.876,0.38,-0.179,-0.403,0.615,-0.72,-0.698,0.564,-0.425,-0.716,0.799,-0.533,-0.608,0.238,-0.574,0.689,-0.494,0.319,-0.128,0.788,0.561,0.053,0.924,-0.56,0.776,0.178,0.42,-0.151,-0.05,0.867,0.424,-0.859,-0.245,0.865,-0.491,0.425,0.788,-0.193,0.429,0.504,-0.695,0.525,0.772,-0.454,0.472,-0.341,0.0,-0.382,0.697,0.458,0.572,0.775,-0.838,-0.485,-0.862,0.218,-0.714,-0.703,0.12,0.738,0.049,0.13,0.158,0.118,-0.323,-0.095,-0.03,0.302,0.322,-0.177,0.32,-0.77,0.712,-0.756,-0.662,0.809,-0.654,-0.022,-0.81,-0.732,-0.634,-0.597,-0.898,0.645,0.225,0.85,0.821,-0.378,-0.863,-0.51,0.711,0.562,-0.525,0.683,-0.58,0.586,0.306,-0.295,-0.565,-0.738,-0.832,-0.738,-0.786,0.369,0.663,0.648,0.777,0.82,0.804,-0.126,-0.82,-0.427,-0.669,0.726,0.541,-0.573,-0.675,-0.642,-0.569,0.223,-0.771,-0.815,0.751,0.387,-0.843,-0.606,0.469,-0.396,0.652,0.347,0.836,0.079,-0.596,0.85,-0.379,-0.258,0.829,0.403,-0.743,0.526,0.775,0.694,-0.096,-0.694,0.769,0.138,0.377,-0.373,-0.456,0.145,0.817,0.257,0.792,0.39,0.199,-0.713,-0.775,-0.682,-0.016,0.717,0.192,0.214,-0.505,-0.809,0.562,-0.58,-0.514,-0.232,-0.748,-0.775,0.468,0.052,0.851,-0.612,-0.09,0.066,0.549,-0.512,-0.749,-0.198,-0.668,-0.415,-0.187,-0.605,-0.259,0.283,-0.781,0.069,-0.237,0.123,0.201,0.595,-0.118,0.722,0.804,-0.497
COOP,0.224,-0.604,-0.215,-0.2,0.412,0.142,0.633,0.641,-0.487,0.165,0.014,-0.676,0.594,0.481,-0.304,0.66,0.591,0.574,0.721,-0.455,-0.046,-0.757,-0.604,-0.189,0.231,0.587,-0.321,-0.036,-0.453,0.433,-0.525,0.616,0.648,-0.368,-0.262,0.519,0.545,-0.122,0.338,-0.536,-0.53,0.593,0.224,-0.675,0.609,-0.258,-0.439,0.675,0.383,0.087,-0.382,0.0,-0.564,-0.327,-0.218,-0.031,0.462,0.293,0.444,-0.278,0.366,0.563,0.43,-0.139,-0.147,-0.302,-0.346,0.124,0.087,0.445,-0.509,-0.383,0.297,0.576,0.331,0.074,-0.467,0.667,0.342,-0.483,0.815,0.089,0.449,0.411,0.697,0.202,0.537,0.234,0.173,-0.126,-0.311,0.607,0.35,0.351,0.072,0.058,0.479,-0.039,-0.149,-0.621,0.049,0.707,0.711,0.499,0.438,0.616,0.233,0.021,-0.298,-0.47,-0.469,-0.095,-0.463,-0.017,0.718,0.191,0.318,-0.246,-0.47,0.618,0.424,0.533,0.677,0.643,0.625,0.218,-0.585,-0.133,0.576,0.543,-0.268,-0.281,0.227,0.382,-0.283,0.569,0.453,-0.385,0.416,-0.195,-0.514,-0.336,0.18,0.07,-0.182,0.1,0.414,0.525,-0.598,0.119,-0.659,0.543,-0.361,0.409,-0.423,-0.104,-0.139,0.503,0.093,0.213,0.362,0.539,0.299,-0.128,0.393,0.189,0.547,0.462,0.261,0.505,-0.07,0.562,0.267,0.584,-0.755,0.567,-0.202,0.609,-0.2,-0.053,0.23,0.595,0.57,0.623,0.008,0.141,0.594,0.607,0.164,-0.544,0.124,-0.001,0.613,0.637,-0.377,-0.342,-0.185,-0.513,-0.093,0.031
CPB,-0.31,0.898,0.093,0.742,-0.711,0.639,-0.667,-0.632,0.931,-0.635,-0.452,0.858,-0.817,-0.884,0.829,-0.84,-0.911,-0.253,-0.84,0.852,0.089,0.672,0.342,0.735,0.1,-0.379,0.739,-0.195,0.799,-0.158,0.82,-0.595,-0.526,0.819,0.602,-0.558,-0.469,0.641,-0.86,0.567,0.629,-0.721,-0.134,0.775,-0.915,0.679,0.569,-0.842,0.24,-0.087,0.697,-0.564,0.0,0.099,0.858,0.646,-0.886,-0.137,-0.851,0.009,-0.873,-0.813,-0.138,0.514,0.146,0.664,0.646,0.403,-0.36,-0.147,0.265,0.671,-0.214,-0.433,0.318,-0.534,0.869,-0.852,-0.809,0.902,-0.895,-0.151,-0.861,-0.707,-0.593,-0.371,-0.698,0.235,0.297,0.59,0.81,-0.803,-0.646,-0.791,0.42,0.126,-0.878,0.247,-0.362,0.877,0.232,-0.677,-0.876,-0.924,-0.889,-0.96,-0.71,0.627,0.884,0.937,0.776,0.551,0.655,0.181,-0.729,-0.466,-0.309,0.883,0.374,-0.865,-0.851,-0.901,-0.889,-0.15,-0.811,-0.339,0.633,0.464,-0.798,-0.915,0.483,-0.009,0.244,0.09,0.463,-0.45,-0.585,0.68,-0.747,-0.016,0.855,0.691,-0.558,0.599,0.708,0.253,-0.663,-0.924,0.793,-0.209,0.774,-0.835,-0.112,-0.151,0.664,0.467,0.567,-0.197,-0.338,-0.71,-0.76,-0.847,-0.104,0.753,-0.167,0.328,-0.858,-0.788,0.145,-0.516,-0.068,-0.695,-0.51,-0.706,0.764,-0.282,0.588,-0.837,0.438,-0.077,0.052,-0.881,-0.812,-0.564,-0.462,-0.564,-0.682,-0.547,-0.209,0.759,-0.587,-0.11,-0.57,-0.377,0.534,0.43,0.02,0.947,0.685,0.032
CRON,-0.156,0.363,0.789,-0.023,-0.264,-0.19,0.057,-0.018,0.13,0.018,-0.071,0.252,0.042,-0.084,0.241,-0.119,0.041,0.03,0.011,0.283,-0.453,0.215,-0.065,0.134,0.116,0.161,0.382,-0.106,0.363,0.107,0.148,0.263,0.211,0.456,0.045,-0.559,-0.092,0.312,0.144,0.354,0.552,0.228,0.465,0.272,-0.002,0.393,0.484,0.053,0.352,0.093,0.458,-0.327,0.099,0.0,-0.176,-0.021,-0.147,-0.317,-0.214,0.685,-0.061,-0.231,0.262,0.54,0.223,-0.028,-0.11,-0.013,0.194,0.189,0.176,0.052,0.511,-0.003,-0.178,-0.319,0.089,-0.152,0.193,0.386,-0.265,0.624,-0.14,-0.275,-0.348,-0.488,-0.501,0.417,0.127,0.336,0.202,0.056,-0.295,0.286,0.4,0.652,0.207,0.572,-0.002,0.138,0.256,0.02,-0.189,0.008,-0.193,-0.065,-0.077,-0.043,0.111,0.151,0.417,0.431,0.411,0.003,-0.451,0.247,-0.214,0.084,0.56,0.044,0.038,-0.087,-0.232,-0.01,-0.176,-0.435,0.316,0.313,-0.21,-0.048,0.036,-0.033,0.46,0.254,0.479,0.319,-0.324,0.427,0.353,-0.282,0.258,-0.004,-0.316,0.095,0.246,0.32,0.392,-0.238,0.493,0.588,-0.115,0.006,0.025,0.408,0.551,0.188,0.399,0.277,0.317,-0.045,-0.04,-0.028,-0.029,0.23,0.197,-0.252,-0.041,-0.16,0.548,-0.236,-0.232,0.142,-0.123,-0.241,0.221,0.278,0.357,0.044,-0.264,0.496,0.516,-0.082,-0.253,0.166,-0.113,-0.054,0.256,-0.217,-0.226,-0.076,-0.221,0.239,0.212,0.093,-0.016,0.62,0.012,0.212,0.289,-0.23
CROX,-0.162,0.698,-0.062,0.701,-0.636,0.774,-0.492,-0.415,0.818,-0.671,-0.45,0.617,-0.696,-0.775,0.828,-0.63,-0.786,-0.022,-0.663,0.73,0.076,0.427,0.123,0.774,0.2,-0.184,0.647,-0.217,0.71,0.03,0.634,-0.432,-0.324,0.695,0.636,-0.355,-0.219,0.679,-0.903,0.36,0.434,-0.595,-0.06,0.589,-0.799,0.627,0.398,-0.678,0.355,-0.067,0.572,-0.218,0.858,-0.176,0.0,0.766,-0.798,-0.095,-0.767,-0.213,-0.86,-0.649,0.043,0.437,0.068,0.61,0.611,0.524,-0.439,-0.104,0.169,0.651,-0.112,-0.188,0.538,-0.538,0.789,-0.657,-0.804,0.78,-0.646,-0.289,-0.783,-0.564,-0.362,-0.211,-0.505,0.356,0.364,0.59,0.794,-0.645,-0.564,-0.793,0.503,0.058,-0.873,0.206,-0.495,0.701,0.37,-0.442,-0.616,-0.824,-0.845,-0.847,-0.705,0.721,0.9,0.814,0.654,0.549,0.483,0.185,-0.533,-0.506,-0.194,0.876,0.096,-0.763,-0.803,-0.782,-0.668,0.132,-0.605,-0.266,0.45,0.432,-0.627,-0.787,0.539,-0.121,0.329,0.251,0.34,-0.285,-0.378,0.566,-0.764,-0.068,0.708,0.65,-0.559,0.668,0.688,0.325,-0.63,-0.795,0.536,-0.211,0.658,-0.751,-0.267,-0.031,0.536,0.492,0.598,-0.064,-0.317,-0.69,-0.713,-0.745,0.044,0.803,-0.112,0.604,-0.747,-0.687,0.148,-0.243,-0.051,-0.528,-0.483,-0.531,0.512,-0.114,0.541,-0.71,0.467,-0.142,0.123,-0.737,-0.65,-0.348,-0.486,-0.583,-0.521,-0.263,-0.078,0.662,-0.593,-0.138,-0.422,-0.131,0.44,0.339,-0.029,0.801,0.723,0.037
CRUS,-0.431,0.607,-0.1,0.349,-0.825,0.573,-0.092,-0.249,0.55,-0.901,-0.836,0.318,-0.412,-0.715,0.81,-0.425,-0.62,0.389,-0.445,0.638,-0.427,0.056,-0.309,0.832,0.73,0.19,0.799,-0.631,0.61,0.34,0.295,-0.169,-0.015,0.714,0.39,-0.589,-0.068,0.865,-0.607,0.111,0.586,-0.235,0.37,0.269,-0.713,0.387,0.556,-0.419,0.539,-0.46,0.775,-0.031,0.646,-0.021,0.766,0.0,-0.819,-0.367,-0.842,-0.124,-0.84,-0.577,0.245,0.594,-0.221,0.145,0.195,0.292,-0.464,-0.134,-0.227,0.25,0.217,-0.005,0.596,-0.846,0.69,-0.622,-0.798,0.669,-0.432,-0.266,-0.798,-0.608,-0.313,-0.467,-0.673,0.698,0.307,0.809,0.802,-0.359,-0.759,-0.623,0.698,0.397,-0.628,0.48,-0.832,0.427,0.364,-0.143,-0.382,-0.727,-0.838,-0.7,-0.897,0.511,0.689,0.594,0.586,0.815,0.592,-0.142,-0.581,-0.632,-0.588,0.796,0.166,-0.57,-0.775,-0.602,-0.421,0.397,-0.673,-0.69,0.548,0.356,-0.724,-0.621,0.461,-0.576,0.608,0.489,0.714,0.092,-0.425,0.754,-0.575,-0.239,0.71,0.41,-0.74,0.513,0.774,0.776,-0.256,-0.617,0.5,-0.055,0.34,-0.392,-0.681,0.095,0.616,0.278,0.783,0.476,0.048,-0.805,-0.827,-0.648,0.084,0.722,0.202,0.498,-0.476,-0.729,0.458,-0.334,-0.545,-0.235,-0.81,-0.654,0.288,0.044,0.864,-0.576,-0.056,-0.127,0.459,-0.465,-0.568,-0.169,-0.82,-0.505,-0.208,-0.39,-0.189,0.212,-0.814,0.099,-0.281,0.309,0.056,0.327,-0.07,0.615,0.847,-0.461
CRWD,0.57,-0.855,-0.034,-0.491,0.896,-0.575,0.509,0.617,-0.831,0.806,0.724,-0.68,0.762,0.946,-0.874,0.806,0.87,0.041,0.786,-0.822,0.216,-0.486,-0.053,-0.826,-0.449,0.182,-0.89,0.466,-0.825,0.001,-0.587,0.45,0.323,-0.82,-0.584,0.745,0.356,-0.818,0.771,-0.393,-0.73,0.526,-0.127,-0.619,0.917,-0.56,-0.638,0.766,-0.371,0.306,-0.838,0.462,-0.886,-0.147,-0.798,-0.819,0.0,0.413,0.973,-0.035,0.922,0.845,-0.065,-0.603,-0.033,-0.382,-0.411,-0.291,0.438,0.315,-0.089,-0.482,-0.021,0.347,-0.403,0.751,-0.89,0.848,0.853,-0.856,0.79,0.289,0.91,0.759,0.596,0.47,0.854,-0.473,-0.232,-0.809,-0.908,0.685,0.83,0.768,-0.613,-0.335,0.774,-0.475,0.618,-0.728,-0.197,0.527,0.796,0.88,0.918,0.936,0.897,-0.496,-0.813,-0.847,-0.748,-0.723,-0.778,0.074,0.793,0.501,0.621,-0.882,-0.455,0.839,0.915,0.903,0.814,-0.039,0.885,0.642,-0.69,-0.538,0.919,0.892,-0.414,0.257,-0.419,-0.24,-0.712,0.231,0.674,-0.837,0.707,0.219,-0.894,-0.654,0.785,-0.518,-0.837,-0.546,0.48,0.889,-0.752,0.096,-0.642,0.684,0.403,0.088,-0.778,-0.379,-0.726,-0.136,0.218,0.776,0.915,0.862,-0.059,-0.752,-0.128,-0.355,0.816,0.917,-0.315,0.505,0.341,0.568,0.785,0.852,-0.621,0.177,-0.806,0.864,-0.202,0.152,-0.277,0.813,0.815,0.433,0.695,0.586,0.502,0.654,0.244,-0.565,0.794,-0.005,0.512,0.113,-0.316,-0.421,0.043,-0.877,-0.818,0.311
CTAS,0.518,-0.221,0.012,0.346,0.578,0.235,-0.166,0.414,-0.049,0.485,0.443,0.025,0.152,0.407,-0.436,0.149,0.202,-0.163,0.137,-0.121,0.623,0.131,0.437,-0.251,-0.557,-0.08,-0.472,0.675,-0.226,-0.197,0.123,-0.195,-0.302,-0.314,0.029,0.735,0.106,-0.56,-0.007,0.126,-0.634,-0.231,-0.516,-0.015,0.257,0.07,-0.481,0.178,-0.047,0.363,-0.485,0.293,-0.137,-0.317,-0.095,-0.367,0.413,0.0,0.504,0.054,0.378,0.516,-0.216,-0.219,0.275,0.45,0.408,0.26,0.568,0.582,0.197,0.227,-0.561,-0.16,0.235,0.583,-0.286,0.39,0.329,-0.305,0.297,0.238,0.429,0.504,0.574,0.523,0.588,-0.504,-0.035,-0.451,-0.258,0.073,0.557,0.18,-0.535,-0.206,0.044,-0.387,0.556,-0.093,-0.101,-0.038,0.19,0.2,0.384,0.29,0.537,0.344,-0.062,-0.066,-0.341,-0.397,-0.552,0.705,0.637,0.288,0.654,-0.207,-0.524,0.265,0.269,0.292,0.155,-0.243,0.376,0.74,-0.456,-0.099,0.402,0.19,0.064,0.556,-0.498,-0.387,-0.662,-0.371,0.571,-0.528,0.034,0.41,-0.356,-0.159,0.404,-0.051,-0.424,-0.658,-0.322,0.168,-0.251,-0.107,0.045,-0.029,0.509,-0.261,-0.488,0.267,-0.624,-0.487,-0.169,0.265,0.499,0.2,0.07,-0.192,-0.406,0.031,0.17,0.55,-0.398,0.278,0.616,-0.134,0.7,0.672,0.033,-0.131,-0.594,0.303,0.38,0.303,-0.552,0.096,0.467,-0.174,0.576,-0.136,-0.238,0.496,-0.019,0.119,0.624,-0.171,0.001,-0.394,0.151,-0.382,0.191,-0.165,-0.421,0.702
CYBR,0.569,-0.831,-0.056,-0.432,0.912,-0.51,0.391,0.583,-0.775,0.831,0.75,-0.63,0.682,0.917,-0.906,0.726,0.84,-0.041,0.683,-0.805,0.32,-0.397,0.044,-0.789,-0.53,0.128,-0.893,0.532,-0.783,-0.084,-0.572,0.338,0.208,-0.847,-0.479,0.789,0.355,-0.873,0.692,-0.341,-0.8,0.419,-0.229,-0.542,0.872,-0.532,-0.716,0.698,-0.385,0.336,-0.862,0.444,-0.851,-0.214,-0.767,-0.842,0.973,0.504,0.0,-0.043,0.923,0.852,-0.119,-0.6,0.057,-0.304,-0.303,-0.306,0.497,0.295,-0.014,-0.402,-0.147,0.251,-0.339,0.821,-0.864,0.833,0.83,-0.872,0.759,0.214,0.905,0.795,0.585,0.569,0.863,-0.584,-0.302,-0.799,-0.862,0.638,0.823,0.705,-0.689,-0.379,0.7,-0.502,0.686,-0.684,-0.258,0.452,0.734,0.841,0.935,0.897,0.924,-0.423,-0.78,-0.798,-0.757,-0.777,-0.794,0.177,0.837,0.536,0.638,-0.877,-0.509,0.789,0.865,0.857,0.768,-0.104,0.854,0.695,-0.713,-0.527,0.888,0.84,-0.383,0.35,-0.529,-0.357,-0.778,0.099,0.7,-0.871,0.621,0.244,-0.883,-0.628,0.772,-0.521,-0.866,-0.64,0.365,0.847,-0.751,0.051,-0.547,0.616,0.492,-0.033,-0.799,-0.33,-0.799,-0.241,0.13,0.801,0.906,0.791,-0.02,-0.763,-0.186,-0.309,0.757,0.891,-0.415,0.505,0.457,0.476,0.828,0.882,-0.574,0.101,-0.867,0.807,-0.108,0.153,-0.397,0.738,0.805,0.329,0.762,0.52,0.391,0.659,0.234,-0.488,0.855,-0.064,0.418,-0.001,-0.243,-0.477,0.052,-0.844,-0.868,0.388
