,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.57,-0.43,0.581,-0.645,0.803,0.748,0.592,0.055,0.36,0.771,-0.138,0.746,-0.188,-0.026,-0.793,0.71,-0.061,-0.229,-0.438,0.68,0.645,0.524,0.478,0.522,0.626,0.577,-0.121,0.581,0.693,-0.681,0.711,-0.591,-0.175,0.277,0.755,0.367,0.244,-0.069,-0.233,-0.006,0.611,-0.225,-0.584,0.554,0.0,-0.577,0.574,-0.043,0.629,0.586,0.523,-0.059,-0.685,0.7,-0.25,-0.434,-0.481,0.164,-0.325,0.135,0.402,0.11,0.178,0.381,-0.497,-0.249,0.518,-0.133,0.249,-0.119,0.377,0.186,0.088,-0.068,0.596,-0.493,0.625,0.675,0.706,0.416,0.625,0.638,0.685,0.771,0.415,0.451,0.653,-0.224,0.76,0.679,-0.104,0.344,-0.332,-0.113,-0.196,0.424,0.641,0.156,0.368,0.511,0.047,0.001,0.122,0.541,0.71,0.273,-0.052,0.079,0.241,0.311,-0.188,-0.072,-0.239,0.684,-0.418,-0.428,-0.61,0.375,0.751,0.233,0.169,0.039,0.793,0.628,-0.481,-0.572,0.417,0.669,-0.284,0.201,0.608,0.495,0.607,0.414,0.531,-0.363,-0.15,0.806,-0.19,0.273,-0.38,0.273,-0.66,-0.332,-0.49,0.327,-0.714,0.702,0.361,-0.769,0.683,-0.407,0.693,-0.132,-0.187,0.469,0.163,-0.685,0.779,0.41,-0.338,-0.252,0.621,-0.728,0.696,0.657,0.199,-0.552,0.26,0.564,0.757,-0.294,0.623,-0.189,-0.183,0.068,0.419,0.204,0.517,-0.257,-0.214,0.224,-0.735,-0.424,0.123,0.252,0.23,-0.693,-0.441,0.683,0.576,0.063,-0.34,0.738,0.272,0.702,0.745,0.596,0.706,0.752
CINF,-0.033,0.345,-0.589,0.492,-0.432,-0.442,-0.132,0.446,-0.685,-0.521,0.608,-0.48,0.513,0.614,0.327,-0.476,0.569,0.259,0.207,-0.67,-0.615,-0.423,-0.748,-0.265,-0.709,-0.843,0.436,-0.407,-0.823,0.647,-0.453,0.796,0.579,0.338,-0.631,-0.467,-0.007,0.445,-0.028,0.483,-0.506,0.45,0.859,-0.134,-0.577,0.0,-0.834,0.141,-0.476,-0.648,-0.022,0.175,0.114,-0.65,0.05,0.901,0.704,0.271,0.723,0.24,-0.009,0.578,-0.079,-0.122,0.818,0.689,-0.374,0.284,0.139,0.477,-0.259,-0.077,0.13,0.652,-0.111,0.631,-0.714,-0.505,-0.706,-0.042,-0.585,-0.43,-0.744,-0.727,-0.69,-0.35,-0.281,0.275,-0.8,-0.14,0.572,0.239,0.695,0.532,0.544,-0.815,-0.37,0.019,-0.004,-0.038,0.411,0.558,0.288,-0.697,-0.795,0.057,0.238,0.367,-0.465,-0.527,0.455,0.712,-0.35,-0.313,0.309,0.203,0.766,-0.571,-0.553,-0.092,-0.046,0.709,-0.505,-0.17,0.718,0.399,-0.277,-0.184,0.706,0.213,-0.449,-0.216,0.01,0.089,-0.401,0.714,0.789,-0.602,-0.189,-0.271,0.57,-0.375,0.545,0.174,0.399,0.246,0.822,-0.254,0.172,0.27,-0.369,0.904,-0.545,0.215,0.671,-0.365,0.054,0.649,-0.585,-0.472,0.188,0.578,-0.401,0.803,-0.765,-0.894,0.292,0.678,-0.081,-0.375,-0.783,0.628,-0.868,0.731,0.722,0.532,-0.133,-0.064,-0.263,-0.12,0.606,0.316,0.529,0.765,0.197,-0.157,0.21,0.655,0.885,-0.374,-0.564,-0.051,0.686,-0.508,-0.276,-0.59,-0.609,-0.388,-0.287,-0.635
CLLS,0.139,-0.453,0.659,-0.447,0.582,0.532,0.349,-0.187,0.791,0.539,-0.54,0.572,-0.585,-0.376,-0.395,0.541,-0.435,-0.32,-0.13,0.687,0.644,0.469,0.815,0.369,0.778,0.864,-0.395,0.443,0.866,-0.73,0.497,-0.752,-0.571,-0.252,0.729,0.547,0.004,-0.461,-0.014,-0.329,0.576,-0.485,-0.807,0.306,0.574,-0.834,0.0,-0.103,0.568,0.681,0.187,-0.017,-0.243,0.718,0.037,-0.877,-0.628,0.067,-0.528,-0.271,0.113,-0.392,0.227,0.32,-0.791,-0.538,0.37,-0.216,0.011,-0.425,0.291,0.405,-0.085,-0.487,0.275,-0.516,0.796,0.573,0.751,0.142,0.693,0.521,0.8,0.736,0.561,0.387,0.234,-0.113,0.79,0.287,-0.395,-0.049,-0.599,-0.293,-0.561,0.726,0.427,0.118,0.188,0.156,-0.36,-0.32,-0.27,0.659,0.834,0.06,-0.005,-0.173,0.586,0.68,-0.34,-0.532,0.269,0.362,-0.209,-0.309,-0.777,0.821,0.647,0.071,-0.033,-0.516,0.607,0.364,-0.708,-0.463,0.553,0.23,-0.706,-0.013,0.58,0.346,0.17,-0.0,0.449,-0.665,-0.63,0.683,0.201,0.193,-0.633,0.455,-0.575,-0.098,-0.474,-0.069,-0.885,0.322,0.017,-0.434,0.427,-0.797,0.433,-0.137,-0.687,0.433,-0.006,-0.648,0.741,0.367,-0.146,-0.547,0.464,-0.788,0.768,0.803,-0.12,-0.666,0.25,0.49,0.87,-0.541,0.807,-0.542,-0.589,-0.316,0.203,0.358,0.53,0.14,-0.589,-0.126,-0.587,-0.71,-0.124,0.194,-0.078,-0.662,-0.798,0.444,0.735,0.136,-0.701,0.623,0.316,0.712,0.663,0.597,0.365,0.578
CMCO,0.593,0.699,0.536,-0.377,0.255,0.331,0.472,0.568,0.233,0.267,0.588,0.245,0.503,0.612,0.093,0.305,0.588,0.34,0.645,0.224,0.447,0.565,-0.171,0.599,0.199,0.029,0.827,0.637,-0.002,0.238,0.402,0.55,0.74,0.682,0.303,0.434,0.772,0.732,0.642,0.581,0.553,0.848,0.448,0.39,-0.043,0.141,-0.103,0.0,0.49,0.409,0.422,0.526,-0.325,0.329,0.301,0.274,0.505,0.394,0.481,0.591,0.786,0.574,0.753,0.327,0.447,-0.017,0.218,0.599,0.031,0.867,0.777,-0.042,0.766,0.402,0.541,0.329,0.263,0.248,0.098,0.423,0.434,0.525,0.307,0.244,0.39,0.731,0.238,0.463,0.035,0.288,-0.395,0.642,0.432,0.183,0.743,0.291,0.411,0.716,0.776,0.615,0.778,0.558,0.847,0.415,0.151,0.048,0.569,-0.099,0.164,0.293,0.859,0.255,0.021,0.402,0.591,0.13,0.442,0.014,-0.04,0.716,0.791,0.421,0.26,0.301,0.681,0.053,0.423,0.16,0.391,0.676,0.186,0.577,0.365,0.48,0.406,0.668,0.442,0.061,0.415,0.588,0.082,0.499,-0.125,0.342,0.724,0.605,0.279,0.485,0.661,0.123,0.434,0.26,0.17,0.394,0.511,0.538,0.831,-0.074,-0.068,0.615,0.65,0.692,0.399,0.097,0.281,0.11,0.399,0.157,0.37,0.617,0.096,0.533,0.114,0.533,0.605,0.627,0.776,-0.203,-0.266,0.394,0.773,0.703,0.324,0.59,0.816,0.843,0.744,0.216,0.066,0.132,0.33,0.826,0.458,0.143,0.631,0.329,-0.082,0.313,0.325,0.105
CMCSA,0.725,-0.069,0.842,-0.669,0.776,0.712,0.753,0.373,0.65,0.762,0.179,0.867,-0.172,0.164,-0.456,0.721,0.218,-0.268,0.225,0.715,0.8,0.723,0.374,0.644,0.794,0.599,0.26,0.807,0.725,-0.457,0.767,-0.23,0.081,0.426,0.844,0.587,0.572,0.213,0.217,0.26,0.83,0.141,-0.354,0.656,0.629,-0.476,0.568,0.49,0.0,0.706,0.456,0.328,-0.687,0.849,0.214,-0.386,-0.259,0.442,-0.09,0.309,0.72,0.245,0.586,0.702,-0.297,-0.258,0.534,0.278,0.244,0.318,0.779,0.342,0.353,-0.069,0.767,-0.176,0.838,0.673,0.697,0.31,0.917,0.823,0.822,0.837,0.578,0.863,0.619,0.265,0.728,0.629,-0.324,0.545,-0.159,-0.064,0.056,0.603,0.776,0.688,0.743,0.637,0.433,0.283,0.439,0.731,0.706,0.449,0.551,-0.279,0.561,0.667,0.245,-0.043,0.09,0.683,0.266,-0.472,-0.34,0.586,0.765,0.501,0.539,0.098,0.788,0.619,-0.154,-0.568,0.773,0.425,-0.152,0.599,0.748,0.671,0.601,0.569,0.663,-0.051,-0.006,0.721,0.335,0.588,-0.554,0.561,-0.694,0.24,-0.02,0.457,-0.576,0.689,0.572,-0.53,0.761,-0.336,0.526,0.208,-0.033,0.72,0.502,-0.573,0.638,0.595,0.219,0.046,0.63,-0.525,0.788,0.679,0.161,-0.389,0.645,0.842,0.791,0.065,0.595,-0.044,0.093,0.301,0.722,0.296,0.366,0.293,0.115,0.567,-0.469,-0.185,0.55,0.76,0.478,-0.423,-0.49,0.558,0.808,0.521,-0.226,0.722,0.599,0.839,0.665,0.743,0.627,0.591
COLL,0.445,0.025,0.813,-0.63,0.648,0.658,0.5,0.058,0.72,0.632,-0.163,0.61,-0.097,0.027,-0.328,0.652,-0.109,0.011,0.143,0.692,0.797,0.798,0.612,0.725,0.76,0.722,0.076,0.697,0.716,-0.523,0.629,-0.358,-0.036,0.159,0.79,0.668,0.418,0.084,0.341,0.07,0.782,0.062,-0.458,0.431,0.586,-0.648,0.681,0.409,0.706,0.0,0.464,0.27,-0.441,0.784,0.11,-0.586,-0.237,0.199,-0.18,0.132,0.482,-0.022,0.57,0.338,-0.434,-0.486,0.471,0.095,0.081,0.122,0.655,0.266,0.39,-0.19,0.522,-0.323,0.797,0.644,0.662,0.403,0.766,0.694,0.855,0.773,0.722,0.706,0.438,0.171,0.694,0.439,-0.567,0.305,-0.254,-0.291,-0.016,0.764,0.589,0.366,0.528,0.442,0.134,-0.02,0.278,0.809,0.79,0.009,0.102,-0.058,0.57,0.595,0.13,-0.332,0.181,0.574,-0.04,-0.119,-0.431,0.619,0.479,0.443,0.361,-0.211,0.702,0.4,-0.224,-0.314,0.611,0.331,-0.451,0.355,0.529,0.557,0.358,0.21,0.585,-0.232,-0.31,0.628,0.334,0.503,-0.431,0.647,-0.521,-0.024,0.008,0.319,-0.586,0.624,0.334,-0.289,0.61,-0.509,0.545,0.094,-0.306,0.657,0.441,-0.596,0.635,0.71,0.164,-0.091,0.656,-0.645,0.808,0.768,0.13,-0.485,0.275,0.733,0.784,-0.234,0.804,-0.138,-0.23,0.032,0.657,0.182,0.165,0.206,-0.054,0.217,-0.371,-0.277,0.318,0.572,0.368,-0.474,-0.639,0.479,0.818,0.52,-0.353,0.621,0.59,0.772,0.538,0.583,0.523,0.562
COMM,0.606,0.126,0.482,-0.435,0.687,0.568,0.665,0.56,0.218,0.407,0.203,0.456,0.331,0.524,-0.508,0.454,0.277,0.253,-0.08,0.368,0.474,0.619,0.108,0.691,0.371,0.123,0.297,0.501,0.213,-0.32,0.502,0.038,0.371,0.561,0.495,0.366,0.392,0.276,0.209,0.356,0.517,0.29,0.046,0.551,0.523,-0.022,0.187,0.422,0.456,0.464,0.0,0.353,-0.633,0.451,-0.028,0.04,0.133,0.488,0.276,0.221,0.604,0.592,0.597,0.261,-0.001,0.143,0.171,0.351,0.365,0.407,0.528,0.189,0.496,0.45,0.674,0.081,0.357,0.411,0.284,0.667,0.45,0.568,0.43,0.378,0.17,0.478,0.338,0.184,0.244,0.723,-0.006,0.629,0.239,0.127,0.284,0.11,0.461,0.382,0.696,0.599,0.425,0.526,0.538,0.335,0.353,0.181,0.221,0.284,0.198,0.202,0.418,0.143,-0.351,0.52,-0.145,0.049,0.032,0.214,0.251,0.317,0.222,0.484,0.528,0.51,0.197,-0.092,0.526,0.542,0.015,0.62,0.342,0.575,0.579,0.443,0.446,0.184,0.336,0.41,0.003,0.26,0.065,0.467,-0.3,-0.226,0.016,0.63,-0.163,0.637,0.68,-0.481,0.522,0.11,0.264,0.247,0.171,0.405,0.51,-0.258,0.363,0.525,-0.138,0.334,0.468,-0.271,0.395,0.205,0.633,-0.092,0.134,0.627,0.371,0.188,0.249,0.424,0.381,0.566,0.724,0.035,0.216,-0.248,0.347,0.541,-0.253,0.217,0.486,0.472,0.596,-0.225,0.048,0.423,0.487,0.498,0.056,0.597,0.317,0.562,0.225,0.49,0.573,0.309
COOP,0.146,0.501,0.14,0.182,0.017,-0.108,0.144,0.41,0.296,-0.185,0.299,0.059,0.276,0.437,0.315,-0.155,0.16,0.311,0.575,-0.159,-0.001,0.4,-0.246,0.256,0.078,-0.172,0.26,0.091,-0.012,0.15,-0.132,0.476,0.346,0.255,0.073,0.04,0.123,0.21,0.588,0.239,0.106,0.348,0.265,-0.044,-0.059,0.175,-0.017,0.526,0.328,0.27,0.353,0.0,-0.151,-0.008,0.654,0.168,0.49,0.59,0.462,0.101,0.318,0.419,0.641,0.131,0.361,0.46,-0.092,0.586,0.286,0.5,0.291,0.108,0.209,0.28,0.288,0.621,0.206,-0.174,-0.215,0.066,0.181,0.069,0.09,0.002,-0.07,0.357,-0.044,0.754,-0.223,0.126,0.133,0.294,0.414,-0.024,0.323,-0.014,-0.07,0.443,0.465,0.086,0.43,0.386,0.378,-0.017,-0.145,0.037,0.497,-0.044,0.427,0.371,0.432,0.144,0.236,-0.095,0.394,0.212,0.432,0.251,-0.015,0.118,0.212,0.309,0.126,-0.046,0.39,0.358,0.318,-0.251,0.036,0.689,-0.046,0.026,0.028,-0.063,-0.137,0.308,0.318,-0.185,0.62,0.475,0.092,0.347,0.25,0.492,0.411,0.156,0.202,0.133,0.223,0.228,-0.067,0.268,-0.372,0.784,0.069,0.176,0.209,0.306,-0.069,0.165,0.197,0.296,-0.115,0.371,-0.052,-0.151,0.335,0.508,0.072,0.282,-0.026,0.33,-0.125,0.438,0.392,0.237,0.448,0.287,-0.05,0.441,0.44,0.336,0.278,0.301,0.319,0.475,0.243,0.49,0.211,-0.271,0.255,0.502,0.072,-0.071,-0.016,0.083,-0.108,0.113,-0.14,-0.369
CPB,-0.841,0.183,-0.577,0.601,-0.803,-0.693,-0.816,-0.548,-0.089,-0.672,-0.372,-0.738,-0.133,-0.495,0.693,-0.73,-0.378,0.188,0.036,-0.508,-0.56,-0.51,-0.132,-0.659,-0.479,-0.271,-0.303,-0.643,-0.406,0.365,-0.698,0.093,-0.307,-0.629,-0.684,-0.283,-0.518,-0.301,0.035,-0.436,-0.625,-0.18,0.1,-0.742,-0.685,0.114,-0.243,-0.325,-0.687,-0.441,-0.633,-0.151,0.0,-0.63,0.081,0.005,0.042,-0.39,-0.118,-0.452,-0.657,-0.578,-0.419,-0.662,0.083,-0.031,-0.344,-0.211,-0.453,-0.39,-0.608,-0.343,-0.338,-0.365,-0.827,0.138,-0.516,-0.569,-0.45,-0.462,-0.613,-0.695,-0.504,-0.625,-0.177,-0.575,-0.746,-0.051,-0.496,-0.759,-0.07,-0.771,-0.059,-0.208,-0.2,-0.13,-0.687,-0.438,-0.698,-0.727,-0.542,-0.54,-0.567,-0.409,-0.446,-0.519,-0.419,-0.066,-0.181,-0.14,-0.276,-0.292,0.378,-0.731,-0.067,0.497,0.203,-0.274,-0.632,-0.369,-0.349,-0.489,-0.779,-0.702,0.013,0.539,-0.556,-0.628,-0.055,-0.623,-0.625,-0.612,-0.776,-0.731,-0.516,-0.124,-0.398,-0.658,0.147,-0.238,0.257,-0.281,0.556,0.003,0.169,-0.694,0.394,-0.817,-0.741,0.742,-0.763,-0.102,-0.493,-0.072,-0.274,-0.556,-0.527,0.369,-0.553,-0.373,0.032,-0.146,-0.609,0.4,-0.475,-0.317,-0.429,0.233,-0.504,-0.716,-0.562,-0.21,-0.235,-0.303,-0.357,-0.6,-0.69,-0.255,-0.38,0.12,-0.259,-0.72,0.625,-0.013,-0.57,-0.486,-0.582,0.433,0.047,-0.67,-0.533,-0.28,-0.017,-0.633,-0.401,-0.669,-0.602,-0.545,-0.735,-0.51
CRON,0.669,-0.262,0.949,-0.848,0.871,0.881,0.754,0.197,0.656,0.895,-0.101,0.85,-0.284,0.01,-0.631,0.905,0.098,-0.32,-0.001,0.919,0.951,0.717,0.666,0.731,0.89,0.839,0.156,0.864,0.823,-0.618,0.91,-0.489,-0.059,0.304,0.933,0.728,0.576,0.139,0.145,0.161,0.925,0.033,-0.516,0.754,0.7,-0.65,0.718,0.329,0.849,0.784,0.451,-0.008,-0.63,0.0,-0.077,-0.588,-0.447,0.196,-0.266,0.186,0.609,0.013,0.473,0.636,-0.544,-0.57,0.618,-0.002,0.05,0.087,0.784,0.355,0.437,-0.228,0.687,-0.513,0.852,0.874,0.91,0.432,0.943,0.925,0.959,0.911,0.748,0.794,0.579,-0.057,0.914,0.63,-0.546,0.475,-0.368,-0.099,-0.07,0.747,0.864,0.491,0.639,0.668,0.175,0.076,0.276,0.892,0.914,0.307,0.284,-0.157,0.456,0.563,0.14,-0.213,-0.0,0.81,0.059,-0.473,-0.603,0.588,0.742,0.523,0.437,-0.114,0.811,0.674,-0.307,-0.698,0.762,0.605,-0.303,0.316,0.813,0.8,0.6,0.549,0.859,-0.221,-0.241,0.892,0.12,0.415,-0.606,0.635,-0.835,-0.111,-0.197,0.461,-0.741,0.71,0.533,-0.622,0.88,-0.531,0.736,-0.185,-0.165,0.751,0.537,-0.82,0.768,0.671,0.159,-0.091,0.836,-0.807,0.937,0.865,0.05,-0.717,0.586,0.875,0.936,-0.155,0.816,-0.233,-0.154,0.205,0.661,0.195,0.416,0.11,-0.098,0.406,-0.588,-0.329,0.443,0.596,0.5,-0.734,-0.709,0.755,0.857,0.453,-0.317,0.842,0.748,0.959,0.713,0.763,0.774,0.828
CROX,-0.11,0.472,0.001,0.422,-0.186,-0.348,-0.203,0.033,0.236,-0.356,0.127,-0.033,0.068,0.125,0.572,-0.286,-0.024,0.257,0.72,-0.175,-0.176,0.117,-0.185,-0.037,0.009,-0.145,0.028,-0.077,0.007,0.278,-0.282,0.386,0.017,-0.09,-0.09,-0.057,-0.012,-0.052,0.528,-0.147,-0.056,0.062,0.039,-0.346,-0.25,0.05,0.037,0.301,0.214,0.11,-0.028,0.654,0.081,-0.077,0.0,-0.002,0.338,0.219,0.125,0.007,0.009,0.086,0.37,-0.08,0.096,0.215,-0.233,0.462,0.073,0.177,0.139,0.107,-0.052,-0.075,-0.089,0.552,0.179,-0.326,-0.268,-0.434,0.075,-0.123,0.002,-0.104,-0.031,0.225,-0.212,0.623,-0.208,-0.328,0.021,-0.064,-0.001,-0.259,0.015,0.075,-0.319,0.415,0.161,-0.234,0.148,0.098,0.025,-0.083,-0.199,-0.034,0.45,-0.354,0.496,0.21,0.182,-0.042,0.671,-0.423,0.403,0.343,0.248,0.215,-0.082,-0.068,-0.032,-0.101,-0.023,-0.228,0.142,0.48,0.211,-0.591,-0.055,0.386,-0.164,-0.158,-0.361,-0.215,-0.263,0.069,0.018,-0.365,0.844,0.32,0.076,0.243,0.317,0.644,0.311,-0.275,0.14,-0.111,-0.088,0.421,-0.275,0.038,-0.396,0.601,-0.104,-0.032,-0.062,0.361,-0.109,0.149,0.251,0.011,-0.337,0.383,-0.108,-0.119,-0.047,0.443,-0.093,0.083,-0.088,0.284,-0.112,-0.015,0.139,-0.122,0.15,0.284,-0.091,0.788,0.13,-0.012,0.297,0.046,0.1,0.366,-0.053,0.576,-0.065,-0.556,-0.004,0.351,-0.22,-0.182,-0.059,-0.08,-0.203,-0.233,-0.5,-0.417
CRUS,0.128,0.485,-0.496,0.335,-0.368,-0.345,-0.066,0.462,-0.728,-0.386,0.739,-0.392,0.662,0.659,0.224,-0.38,0.67,0.335,0.176,-0.57,-0.509,-0.342,-0.848,-0.187,-0.694,-0.822,0.585,-0.229,-0.807,0.673,-0.303,0.822,0.747,0.538,-0.556,-0.444,0.171,0.583,0.051,0.529,-0.391,0.615,0.911,-0.069,-0.434,0.901,-0.877,0.274,-0.386,-0.586,0.04,0.168,0.005,-0.588,-0.002,0.0,0.736,0.21,0.7,0.429,0.161,0.673,-0.002,-0.107,0.882,0.658,-0.264,0.388,0.11,0.614,-0.113,-0.266,0.237,0.739,-0.02,0.617,-0.671,-0.446,-0.654,0.077,-0.522,-0.316,-0.693,-0.603,-0.572,-0.233,-0.087,0.243,-0.721,-0.044,0.462,0.333,0.756,0.591,0.718,-0.716,-0.255,0.096,0.1,0.125,0.561,0.591,0.478,-0.589,-0.753,0.075,0.213,0.254,-0.577,-0.539,0.537,0.746,-0.418,-0.179,0.302,0.197,0.807,-0.703,-0.505,0.087,0.204,0.778,-0.41,-0.08,0.797,0.366,-0.351,-0.047,0.842,0.263,-0.438,-0.113,0.109,0.231,-0.343,0.843,0.866,-0.557,-0.218,-0.134,0.624,-0.382,0.472,0.126,0.462,0.332,0.862,-0.078,0.289,0.229,-0.234,0.905,-0.326,0.227,0.86,-0.261,0.193,0.578,-0.593,-0.305,0.16,0.692,-0.302,0.749,-0.676,-0.786,0.372,0.685,-0.085,-0.274,-0.76,0.698,-0.813,0.755,0.826,0.601,0.003,-0.289,-0.309,-0.137,0.759,0.413,0.51,0.84,0.326,-0.0,0.319,0.641,0.887,-0.303,-0.606,0.053,0.82,-0.478,-0.209,-0.544,-0.57,-0.358,-0.147,-0.463
CRWD,0.094,0.731,-0.257,0.39,-0.387,-0.315,-0.075,0.44,-0.445,-0.455,0.544,-0.478,0.732,0.734,0.428,-0.338,0.526,0.684,0.549,-0.563,-0.374,-0.074,-0.658,0.017,-0.514,-0.635,0.571,-0.098,-0.592,0.78,-0.331,0.824,0.656,0.431,-0.383,-0.105,0.281,0.478,0.483,0.338,-0.221,0.622,0.762,-0.194,-0.481,0.704,-0.628,0.505,-0.259,-0.237,0.133,0.49,0.042,-0.447,0.338,0.736,0.0,0.16,0.844,0.223,0.209,0.585,0.427,-0.257,0.771,0.451,-0.266,0.531,0.149,0.631,0.099,-0.157,0.361,0.692,0.009,0.813,-0.374,-0.493,-0.589,0.037,-0.365,-0.264,-0.479,-0.468,-0.302,-0.029,-0.175,0.427,-0.651,-0.138,0.236,0.337,0.598,0.323,0.652,-0.382,-0.353,0.154,0.187,0.101,0.577,0.451,0.54,-0.381,-0.602,-0.228,0.256,0.329,-0.304,-0.362,0.678,0.496,-0.053,-0.266,0.386,0.48,0.784,-0.353,-0.585,0.197,0.245,0.596,-0.243,-0.191,0.777,0.626,-0.178,-0.251,0.568,0.411,-0.427,-0.007,-0.096,-0.029,-0.324,0.726,0.674,-0.599,0.126,-0.033,0.638,-0.062,0.684,0.249,0.725,0.298,0.739,-0.032,0.194,0.493,-0.275,0.743,-0.423,0.399,0.58,-0.21,0.322,0.536,-0.511,-0.056,0.311,0.553,-0.226,0.652,-0.5,-0.642,0.568,0.681,-0.247,-0.036,-0.573,0.518,-0.571,0.773,0.684,0.485,0.235,-0.062,-0.391,0.229,0.706,0.333,0.572,0.748,0.366,0.141,0.375,0.757,0.653,-0.441,-0.357,0.264,0.554,-0.397,-0.098,-0.402,-0.564,-0.41,-0.231,-0.537
CTAS,0.415,0.076,0.236,-0.108,0.408,0.214,0.556,0.692,0.288,0.178,0.459,0.426,0.025,0.521,-0.154,0.144,0.357,-0.133,0.185,0.112,0.203,0.418,-0.056,0.366,0.237,-0.07,0.291,0.251,0.084,-0.213,0.213,0.292,0.364,0.429,0.267,0.121,0.192,0.325,0.074,0.601,0.273,0.267,0.266,0.446,0.164,0.271,0.067,0.394,0.442,0.199,0.488,0.59,-0.39,0.196,0.219,0.21,0.16,0.0,0.394,0.268,0.465,0.606,0.426,0.551,0.281,0.469,0.098,0.425,0.401,0.471,0.284,0.362,0.286,0.344,0.59,0.301,0.226,0.18,0.063,0.366,0.364,0.332,0.213,0.108,-0.166,0.352,0.103,0.562,-0.034,0.532,0.305,0.532,0.504,0.352,0.305,-0.11,0.307,0.519,0.65,0.388,0.413,0.686,0.375,0.076,0.073,0.385,0.649,0.153,0.391,0.465,0.387,0.395,-0.232,0.289,0.301,-0.269,0.237,0.244,0.309,0.123,0.195,0.543,0.257,0.408,0.258,-0.173,0.614,0.227,0.144,0.644,0.329,0.302,0.538,0.372,0.134,0.331,0.481,0.215,0.177,0.341,-0.197,0.346,-0.181,0.325,0.03,0.473,0.024,0.354,0.593,-0.341,0.261,0.321,-0.074,0.512,0.215,0.383,0.279,0.076,0.215,0.029,0.158,0.363,0.171,0.141,0.104,-0.085,0.388,0.205,0.522,0.39,0.147,0.427,-0.13,0.492,0.508,0.533,0.446,0.289,0.314,-0.007,0.402,0.632,0.012,0.337,0.375,0.458,0.397,0.069,0.279,0.211,0.443,0.465,0.2,0.26,0.157,0.327,0.126,0.555,0.282,-0.072
