,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,-0.694,0.718,0.161,0.827,0.75,0.115,0.811,0.613,0.419,0.317,0.008,0.566,0.793,0.731,-0.319,-0.621,0.619,0.841,0.339,-0.117,0.176,0.786,-0.293,-0.709,-0.829,0.265,0.515,0.705,0.828,-0.735,0.859,0.207,0.179,0.721,0.857,0.789,-0.669,0.182,-0.483,0.493,0.407,0.248,-0.124,0.056,0.675,0.71,-0.497,0.273,-0.705,0.0,-0.469,0.704,-0.575,0.108,-0.058,-0.006,0.847,0.896,0.902,0.093,0.65,-0.138,0.804,-0.482,0.299,0.385,0.818,0.751,0.481,0.909,0.837,0.076,-0.55,0.166,0.859,0.664,-0.67,-0.305,0.309,0.726,-0.111,0.524,0.324,-0.097,-0.572,0.477,0.774,0.695,-0.2,-0.131,0.609,-0.101,-0.79,0.002,0.562,0.163,-0.208,0.331,0.188,0.765,-0.63,0.629,-0.448,0.918,-0.445,-0.504,0.131,0.763,0.904,-0.384,-0.695,-0.343,0.484,-0.543,0.772,-0.224,0.638,-0.641,-0.059,0.219,0.527,0.878,-0.53,0.31,0.161,-0.334,-0.703,0.226,0.766,0.563,0.755,-0.025,0.853,0.657,-0.373,0.101,-0.284,0.509,0.847,-0.322,0.71,0.623,0.878,0.838,0.131,0.611,0.427,-0.551,-0.7,0.117,0.272,0.671,-0.647,0.846,0.692,-0.058,0.51,-0.6,-0.097,-0.474,-0.62,0.549,-0.064,0.831,-0.34,0.206,0.519,0.441,0.317,0.851,0.345,0.565,0.487,0.866,0.052,0.716,0.878,0.556,0.777,0.821,-0.096,0.508,0.454,0.261,-0.311,0.051,0.184,0.616,0.687,0.617,0.897,-0.042,-0.677,0.324,-0.055,-0.017,-0.041,0.587,0.325,-0.752
COMM,0.817,-0.653,-0.723,-0.769,-0.154,0.512,-0.144,0.152,-0.716,0.577,0.007,-0.887,-0.33,-0.173,0.795,0.704,-0.708,-0.261,0.509,0.718,0.591,-0.069,0.011,0.885,0.775,0.577,-0.811,0.098,-0.439,0.817,-0.541,-0.687,-0.463,-0.877,-0.641,-0.727,0.702,-0.331,0.915,-0.44,0.376,-0.577,-0.18,-0.44,-0.739,-0.519,0.858,-0.718,0.542,-0.469,0.0,-0.588,0.262,0.532,0.731,0.777,-0.449,-0.653,-0.555,-0.682,0.005,0.829,-0.399,0.516,-0.186,0.168,-0.826,-0.704,-0.727,-0.362,-0.202,0.457,0.54,0.646,-0.364,-0.435,0.598,0.927,0.493,-0.728,-0.233,-0.247,0.471,0.7,0.807,0.366,-0.219,-0.536,0.623,-0.106,-0.855,0.779,0.41,-0.31,-0.766,-0.359,0.461,-0.008,0.689,-0.382,0.663,0.166,0.895,-0.598,0.736,0.95,0.644,-0.021,-0.487,0.479,0.206,0.351,0.121,0.476,0.05,-0.238,-0.797,0.688,0.797,0.389,-0.553,-0.579,0.853,0.49,-0.622,0.793,0.867,0.594,-0.201,0.064,-0.834,0.726,-0.652,-0.806,0.807,-0.591,0.798,0.287,-0.606,-0.313,-0.79,-0.406,-0.737,-0.738,0.73,0.165,-0.605,0.707,0.627,0.624,0.515,-0.698,0.66,-0.783,-0.079,0.692,0.256,0.535,0.768,0.937,0.782,-0.492,0.813,-0.642,0.807,0.382,0.301,0.16,-0.817,-0.791,0.416,-0.855,-0.89,-0.683,0.505,0.077,-0.495,-0.925,-0.567,-0.503,-0.425,0.341,-0.774,-0.688,0.879,0.697,-0.638,-0.759,-0.877,-0.111,-0.608,0.316,0.639,0.065,0.727,0.618,-0.013,-0.575,0.221,0.79
COOP,-0.725,0.799,0.667,0.825,0.587,0.14,0.617,0.496,0.711,0.129,-0.237,0.706,0.632,0.715,-0.41,-0.786,0.595,0.676,-0.074,-0.52,-0.3,0.665,-0.652,-0.781,-0.721,-0.253,0.749,0.416,0.732,-0.83,0.791,0.563,0.467,0.838,0.673,0.646,-0.832,0.603,-0.756,0.461,0.082,0.598,0.357,0.194,0.89,0.491,-0.476,0.556,-0.412,0.704,-0.588,0.0,-0.732,0.076,-0.232,-0.382,0.836,0.834,0.791,0.376,0.537,-0.32,0.844,-0.796,0.142,0.297,0.855,0.86,0.701,0.741,0.655,0.136,-0.219,0.068,0.777,0.525,-0.849,-0.537,0.025,0.837,0.398,0.334,-0.031,-0.6,-0.432,0.087,0.618,0.798,-0.573,-0.089,0.558,-0.535,-0.791,-0.144,0.828,-0.096,-0.661,0.532,-0.015,0.813,-0.681,0.412,-0.643,0.804,-0.797,-0.709,0.056,0.541,0.83,-0.209,-0.424,-0.138,-0.093,-0.433,0.365,-0.182,0.824,-0.52,-0.42,0.29,0.582,0.774,-0.712,-0.21,0.473,-0.287,-0.625,0.002,0.651,0.147,0.798,-0.363,0.888,0.841,-0.707,0.532,-0.463,0.134,0.896,-0.043,0.858,0.659,0.765,0.801,-0.191,0.403,0.717,-0.848,-0.78,-0.156,0.006,0.761,-0.88,0.864,0.371,-0.516,0.178,-0.863,-0.282,-0.759,-0.83,0.835,-0.389,0.904,-0.751,-0.073,0.301,0.214,0.57,0.845,0.204,0.788,0.765,0.851,-0.101,0.419,0.856,0.753,0.706,0.566,0.447,0.063,0.442,0.64,-0.514,-0.228,0.593,0.779,0.628,0.57,0.717,0.051,-0.445,0.488,-0.549,-0.298,0.137,0.831,0.394,-0.828
CPB,0.407,-0.486,-0.29,-0.475,-0.641,-0.251,-0.584,-0.506,-0.183,-0.282,0.403,-0.386,-0.415,-0.608,0.311,0.715,-0.32,-0.547,-0.068,0.248,0.044,-0.733,0.6,0.536,0.534,0.005,-0.381,-0.467,-0.542,0.588,-0.745,-0.107,-0.07,-0.504,-0.4,-0.409,0.691,-0.297,0.447,-0.22,-0.134,-0.154,-0.021,0.037,-0.619,-0.056,0.203,-0.218,0.403,-0.575,0.262,-0.732,0.0,-0.113,0.031,0.171,-0.728,-0.575,-0.668,-0.037,-0.303,0.142,-0.772,0.769,-0.02,-0.273,-0.556,-0.639,-0.462,-0.629,-0.717,-0.211,0.263,-0.317,-0.656,-0.402,0.748,0.307,-0.286,-0.538,-0.443,-0.386,-0.124,0.298,0.22,-0.199,-0.548,-0.442,0.262,0.518,-0.197,0.266,0.722,0.301,-0.491,0.26,0.595,-0.409,-0.221,-0.674,0.479,-0.544,0.415,-0.599,0.615,0.359,-0.255,-0.475,-0.714,0.386,0.428,0.055,-0.068,0.413,-0.414,0.568,-0.406,0.425,0.137,-0.277,-0.138,-0.56,0.571,0.026,-0.058,-0.032,0.413,-0.194,-0.523,-0.035,-0.479,0.148,-0.606,-0.592,0.332,-0.172,0.308,-0.213,-0.733,0.435,-0.614,-0.558,-0.59,-0.468,-0.143,-0.445,-0.318,0.652,0.617,0.084,-0.091,-0.542,0.76,-0.572,-0.424,0.219,-0.185,0.669,0.148,0.418,0.598,-0.491,0.018,-0.634,0.443,0.003,-0.355,-0.233,-0.207,-0.563,-0.341,-0.46,-0.382,-0.61,-0.167,-0.504,-0.636,-0.407,-0.464,-0.343,-0.155,-0.193,-0.119,-0.202,0.32,0.043,-0.168,-0.496,-0.212,-0.392,-0.452,0.023,0.424,-0.578,0.277,0.025,0.04,-0.567,-0.401,0.518
CRON,0.198,0.033,-0.24,-0.11,0.254,0.563,0.5,0.655,-0.035,0.726,-0.15,-0.395,0.384,0.458,0.406,0.318,-0.336,0.431,0.729,0.419,0.504,0.37,-0.458,0.357,0.172,0.467,-0.281,0.579,0.356,0.2,-0.047,-0.251,-0.201,-0.236,0.034,-0.248,0.123,-0.031,0.429,-0.263,0.773,-0.278,-0.002,-0.584,-0.2,0.014,0.559,-0.512,0.282,0.108,0.532,0.076,-0.113,0.0,0.746,0.683,0.207,0.056,0.04,-0.531,0.603,0.791,0.229,0.156,-0.226,0.608,-0.16,-0.115,-0.405,0.236,0.345,0.585,0.357,0.656,0.337,0.116,0.1,0.599,0.45,-0.115,-0.267,-0.336,0.568,0.299,0.548,0.583,0.175,0.263,0.143,-0.055,-0.392,0.514,-0.202,-0.447,-0.226,-0.306,0.081,0.274,0.75,0.262,0.033,0.516,0.626,0.099,0.28,0.492,0.687,0.527,0.112,0.514,-0.265,-0.007,0.025,0.235,0.474,-0.175,-0.24,0.41,0.634,0.748,0.069,0.136,0.47,0.509,-0.433,0.574,0.337,0.588,0.43,0.271,-0.179,0.669,0.061,-0.284,0.282,-0.368,0.723,0.689,-0.01,-0.365,-0.225,-0.028,-0.151,-0.104,0.564,0.653,-0.142,0.052,0.061,0.665,0.63,-0.207,0.151,-0.097,0.301,0.33,0.758,-0.18,0.766,0.439,0.295,0.119,0.504,-0.032,0.293,0.331,0.742,0.408,-0.523,-0.081,0.747,-0.325,-0.36,-0.019,0.132,0.462,0.303,-0.361,0.08,0.229,-0.322,0.536,-0.506,-0.32,0.694,0.646,-0.406,-0.295,-0.284,0.604,0.063,0.218,0.211,0.243,0.448,0.27,-0.093,-0.009,0.551,0.129
CROX,0.446,-0.153,-0.611,-0.314,0.248,0.701,0.411,0.639,-0.301,0.661,-0.03,-0.675,0.243,0.353,0.512,0.476,-0.6,0.311,0.797,0.707,0.737,0.293,-0.349,0.64,0.382,0.605,-0.578,0.542,0.094,0.474,-0.191,-0.576,-0.498,-0.507,-0.25,-0.433,0.36,-0.172,0.677,-0.335,0.738,-0.518,-0.244,-0.708,-0.472,-0.199,0.801,-0.704,0.394,-0.058,0.731,-0.232,0.031,0.746,0.0,0.837,0.086,-0.125,-0.064,-0.767,0.415,0.909,0.059,0.299,-0.124,0.539,-0.465,-0.321,-0.702,0.148,0.282,0.574,0.374,0.777,0.194,-0.041,0.202,0.798,0.518,-0.265,-0.414,-0.28,0.633,0.59,0.627,0.74,0.088,0.032,0.467,-0.277,-0.669,0.734,-0.069,-0.523,-0.593,-0.515,0.214,0.265,0.808,0.159,0.199,0.521,0.803,-0.08,0.481,0.72,0.721,0.487,-0.036,0.599,-0.038,0.173,0.242,0.412,0.435,-0.378,-0.489,0.575,0.87,0.699,0.011,-0.016,0.642,0.634,-0.707,0.698,0.534,0.596,0.263,0.271,-0.467,0.897,-0.19,-0.47,0.608,-0.665,0.846,0.551,-0.167,-0.554,-0.466,-0.185,-0.331,-0.3,0.76,0.635,-0.396,0.313,0.306,0.693,0.691,-0.332,0.374,-0.349,0.173,0.604,0.629,0.108,0.88,0.678,0.552,-0.157,0.733,-0.28,0.572,0.28,0.759,0.585,-0.753,-0.395,0.8,-0.644,-0.652,-0.202,0.321,0.515,0.039,-0.651,-0.131,-0.069,-0.588,0.613,-0.556,-0.632,0.849,0.858,-0.59,-0.568,-0.542,0.371,-0.092,0.279,0.258,0.241,0.718,0.536,-0.188,-0.155,0.631,0.399
CRUS,0.472,-0.268,-0.755,-0.364,0.163,0.592,0.322,0.515,-0.473,0.679,0.146,-0.663,0.165,0.221,0.659,0.616,-0.48,0.242,0.864,0.798,0.84,0.217,-0.003,0.624,0.387,0.789,-0.619,0.501,0.047,0.548,-0.23,-0.66,-0.458,-0.555,-0.168,-0.29,0.516,-0.343,0.792,-0.292,0.75,-0.573,-0.316,-0.505,-0.557,-0.045,0.656,-0.722,0.279,-0.006,0.777,-0.382,0.171,0.683,0.837,0.0,-0.062,-0.206,-0.141,-0.683,0.435,0.916,-0.061,0.513,-0.067,0.469,-0.49,-0.409,-0.602,0.062,0.187,0.484,0.264,0.715,0.078,0.022,0.442,0.889,0.607,-0.441,-0.54,-0.166,0.711,0.782,0.564,0.749,0.094,-0.161,0.563,-0.065,-0.565,0.896,0.089,-0.289,-0.624,-0.188,0.532,0.09,0.769,-0.052,0.331,0.498,0.846,-0.161,0.694,0.787,0.738,0.403,-0.113,0.426,-0.066,0.143,0.454,0.367,0.531,-0.197,-0.586,0.49,0.894,0.511,-0.182,-0.095,0.755,0.784,-0.625,0.689,0.525,0.654,0.172,0.48,-0.465,0.892,-0.286,-0.581,0.728,-0.665,0.847,0.669,-0.299,-0.408,-0.536,-0.255,-0.301,-0.33,0.811,0.584,-0.502,0.549,0.393,0.799,0.725,-0.383,0.539,-0.417,0.333,0.798,0.689,0.354,0.889,0.808,0.65,-0.3,0.842,-0.339,0.774,0.446,0.666,0.563,-0.765,-0.402,0.665,-0.666,-0.738,-0.262,0.413,0.482,-0.071,-0.697,-0.16,0.01,-0.624,0.723,-0.526,-0.698,0.86,0.801,-0.689,-0.552,-0.495,0.324,-0.098,0.321,0.3,0.074,0.847,0.58,-0.099,-0.368,0.419,0.465
CRWD,-0.69,0.791,0.293,0.834,0.809,0.351,0.897,0.736,0.581,0.307,-0.135,0.566,0.873,0.88,-0.375,-0.701,0.413,0.912,0.306,-0.161,0.129,0.853,-0.598,-0.655,-0.791,0.081,0.467,0.733,0.827,-0.74,0.82,0.166,0.068,0.737,0.726,0.664,-0.767,0.303,-0.543,0.347,0.449,0.253,-0.099,-0.092,0.689,0.469,-0.297,0.225,-0.456,0.847,-0.449,0.836,-0.728,0.207,0.086,-0.062,0.0,0.914,0.95,0.085,0.694,-0.091,0.936,-0.67,0.22,0.574,0.791,0.862,0.426,0.919,0.853,0.111,-0.438,0.307,0.954,0.688,-0.837,-0.344,0.312,0.844,0.038,0.321,0.285,-0.243,-0.367,0.45,0.774,0.785,-0.265,-0.368,0.452,-0.186,-0.909,-0.242,0.521,-0.177,-0.449,0.438,0.205,0.896,-0.714,0.682,-0.424,0.901,-0.612,-0.506,0.197,0.83,0.907,-0.131,-0.582,-0.291,0.29,-0.35,0.712,-0.451,0.676,-0.481,-0.055,0.355,0.652,0.926,-0.59,0.126,0.063,-0.15,-0.652,0.231,0.807,0.351,0.695,0.005,0.854,0.76,-0.425,0.094,-0.241,0.364,0.904,-0.432,0.724,0.635,0.832,0.798,0.113,0.724,0.433,-0.703,-0.71,0.121,0.266,0.752,-0.766,0.838,0.649,-0.18,0.468,-0.757,-0.07,-0.539,-0.606,0.627,-0.115,0.823,-0.486,0.056,0.638,0.563,0.261,0.795,0.494,0.536,0.545,0.922,-0.004,0.78,0.917,0.55,0.779,0.692,-0.034,0.423,0.41,0.247,-0.319,0.08,0.264,0.579,0.574,0.695,0.865,-0.053,-0.668,0.565,-0.163,-0.075,-0.038,0.83,0.587,-0.742
CTAS,-0.806,0.897,0.416,0.941,0.7,0.116,0.81,0.598,0.698,0.12,-0.076,0.712,0.843,0.809,-0.493,-0.711,0.625,0.872,0.167,-0.314,-0.05,0.706,-0.441,-0.804,-0.892,-0.022,0.696,0.61,0.878,-0.842,0.846,0.407,0.257,0.873,0.862,0.813,-0.79,0.407,-0.679,0.499,0.301,0.423,0.03,0.084,0.805,0.712,-0.546,0.42,-0.583,0.896,-0.653,0.834,-0.575,0.056,-0.125,-0.206,0.914,0.0,0.937,0.239,0.633,-0.261,0.854,-0.617,0.257,0.382,0.906,0.859,0.57,0.904,0.784,0.026,-0.477,0.03,0.92,0.713,-0.82,-0.504,0.068,0.897,0.001,0.372,0.088,-0.363,-0.591,0.363,0.683,0.869,-0.409,-0.096,0.687,-0.319,-0.863,-0.077,0.698,0.016,-0.422,0.391,0.017,0.869,-0.768,0.525,-0.58,0.966,-0.649,-0.693,-0.011,0.736,0.934,-0.244,-0.558,-0.315,0.278,-0.439,0.607,-0.184,0.79,-0.571,-0.249,0.221,0.731,0.968,-0.67,0.062,0.293,-0.425,-0.793,-0.006,0.749,0.416,0.861,-0.167,0.949,0.815,-0.568,0.261,-0.375,0.343,0.937,-0.172,0.834,0.617,0.918,0.94,-0.127,0.562,0.573,-0.756,-0.783,-0.039,0.105,0.815,-0.763,0.95,0.549,-0.299,0.395,-0.762,-0.199,-0.692,-0.745,0.702,-0.322,0.907,-0.591,-0.022,0.468,0.441,0.472,0.931,0.317,0.729,0.695,0.952,-0.164,0.623,0.941,0.735,0.856,0.812,0.09,0.336,0.596,0.451,-0.447,-0.072,0.398,0.727,0.802,0.67,0.955,-0.029,-0.69,0.345,-0.296,-0.244,-0.009,0.784,0.401,-0.884
CYBR,-0.761,0.789,0.286,0.904,0.756,0.196,0.821,0.632,0.567,0.224,0.01,0.653,0.827,0.806,-0.411,-0.761,0.562,0.862,0.213,-0.182,0.102,0.802,-0.397,-0.752,-0.862,0.108,0.54,0.681,0.781,-0.796,0.871,0.193,0.134,0.8,0.812,0.812,-0.792,0.253,-0.607,0.53,0.338,0.305,-0.129,0.05,0.739,0.586,-0.476,0.348,-0.616,0.902,-0.555,0.791,-0.668,0.04,-0.064,-0.141,0.95,0.937,0.0,0.219,0.617,-0.242,0.873,-0.633,0.285,0.454,0.861,0.891,0.526,0.92,0.812,-0.028,-0.596,0.16,0.911,0.669,-0.827,-0.424,0.303,0.867,0.015,0.477,0.247,-0.207,-0.561,0.412,0.819,0.732,-0.224,-0.264,0.571,-0.223,-0.874,-0.048,0.568,-0.01,-0.343,0.347,0.094,0.832,-0.717,0.607,-0.549,0.938,-0.605,-0.606,0.067,0.773,0.944,-0.289,-0.574,-0.325,0.41,-0.475,0.713,-0.378,0.749,-0.614,-0.145,0.171,0.655,0.923,-0.673,0.129,0.17,-0.316,-0.748,0.178,0.801,0.464,0.773,-0.099,0.878,0.807,-0.414,0.143,-0.395,0.314,0.912,-0.335,0.777,0.658,0.908,0.879,0.034,0.617,0.442,-0.652,-0.736,0.036,0.227,0.811,-0.769,0.884,0.687,-0.165,0.386,-0.659,-0.212,-0.607,-0.67,0.595,-0.174,0.882,-0.471,0.104,0.509,0.485,0.381,0.862,0.334,0.619,0.598,0.965,0.037,0.749,0.89,0.636,0.804,0.747,-0.026,0.403,0.555,0.318,-0.443,-0.003,0.317,0.685,0.697,0.588,0.922,-0.085,-0.756,0.488,-0.186,-0.045,-0.018,0.795,0.471,-0.784
CYTK,-0.486,0.359,0.701,0.446,-0.208,-0.372,-0.252,-0.406,0.55,-0.55,0.285,0.764,-0.003,-0.09,-0.376,-0.423,0.526,-0.098,-0.632,-0.574,-0.668,-0.184,0.258,-0.577,-0.349,-0.542,0.626,-0.405,0.001,-0.434,0.162,0.582,0.559,0.594,0.305,0.559,-0.342,0.327,-0.69,0.444,-0.549,0.675,0.416,0.76,0.523,0.322,-0.673,0.709,-0.129,0.093,-0.682,0.376,-0.037,-0.531,-0.767,-0.683,0.085,0.239,0.219,0.0,-0.088,-0.747,0.033,-0.278,0.121,-0.282,0.517,0.504,0.747,-0.048,-0.245,-0.472,-0.271,-0.676,-0.032,0.137,-0.248,-0.688,-0.354,0.43,0.355,0.179,-0.473,-0.555,-0.493,-0.576,0.093,0.131,-0.475,0.407,0.578,-0.648,-0.033,0.479,0.592,0.445,-0.175,-0.006,-0.743,-0.034,-0.201,-0.439,-0.712,0.195,-0.453,-0.735,-0.618,-0.251,0.138,-0.269,0.263,0.039,-0.203,-0.14,-0.257,0.395,0.645,-0.426,-0.813,-0.569,0.295,0.176,-0.569,-0.581,0.777,-0.578,-0.452,-0.457,-0.051,-0.033,0.52,-0.743,0.266,0.577,-0.538,0.765,-0.71,-0.539,0.244,0.645,0.567,0.138,0.376,0.4,-0.725,-0.368,0.508,-0.288,-0.225,-0.446,-0.508,0.545,-0.34,0.405,-0.021,-0.52,-0.45,-0.106,-0.737,-0.707,-0.492,0.371,-0.74,0.371,-0.555,-0.238,-0.53,-0.355,0.712,0.427,-0.613,0.691,0.723,0.386,-0.267,-0.306,0.07,0.702,0.195,0.127,0.647,-0.477,0.673,0.711,-0.741,-0.681,0.721,0.604,0.589,-0.168,0.221,-0.054,-0.174,-0.031,-0.669,-0.47,0.459,0.409,-0.239,-0.398
DGII,-0.305,0.544,0.021,0.517,0.582,0.561,0.815,0.796,0.421,0.596,0.148,0.217,0.843,0.786,0.131,-0.146,0.18,0.845,0.679,0.23,0.385,0.701,-0.433,-0.22,-0.389,0.395,0.186,0.77,0.688,-0.292,0.425,0.015,0.065,0.362,0.54,0.436,-0.263,0.192,-0.078,0.153,0.76,0.149,0.014,-0.163,0.313,0.537,0.05,-0.103,-0.091,0.65,0.005,0.537,-0.303,0.603,0.415,0.435,0.694,0.633,0.617,-0.088,0.0,0.405,0.649,-0.18,0.106,0.737,0.441,0.492,0.125,0.697,0.616,0.395,-0.078,0.49,0.761,0.566,-0.345,0.187,0.452,0.5,-0.276,0.068,0.509,0.113,0.036,0.637,0.662,0.63,-0.102,0.047,0.193,0.255,-0.592,-0.252,0.24,-0.065,-0.017,0.449,0.473,0.638,-0.298,0.691,0.1,0.634,-0.089,-0.085,0.461,0.854,0.615,0.266,-0.394,-0.073,0.344,0.053,0.784,-0.153,0.384,-0.086,0.29,0.553,0.55,0.703,-0.023,0.427,-0.033,0.122,-0.246,0.487,0.727,0.62,0.361,0.41,0.562,0.31,-0.08,-0.038,0.264,0.612,0.535,-0.242,0.353,0.314,0.498,0.501,0.359,0.861,0.265,-0.251,-0.272,0.591,0.588,0.444,-0.267,0.507,0.661,0.177,0.759,-0.422,0.415,-0.075,-0.155,0.509,0.201,0.513,-0.039,0.29,0.818,0.668,-0.097,0.477,0.667,0.201,0.21,0.611,0.124,0.75,0.722,0.18,0.579,0.616,-0.185,0.628,0.128,0.077,0.195,0.399,0.039,0.228,0.33,0.768,0.653,0.251,-0.218,0.392,0.226,0.137,0.23,0.507,0.649,-0.387
DIOD,0.574,-0.273,-0.652,-0.441,0.101,0.635,0.283,0.521,-0.41,0.695,0.001,-0.726,0.13,0.22,0.643,0.654,-0.597,0.19,0.806,0.741,0.701,0.181,-0.217,0.703,0.487,0.637,-0.599,0.442,0.02,0.583,-0.327,-0.546,-0.425,-0.611,-0.312,-0.487,0.521,-0.204,0.781,-0.398,0.71,-0.501,-0.139,-0.606,-0.539,-0.175,0.793,-0.744,0.428,-0.138,0.829,-0.32,0.142,0.791,0.909,0.916,-0.091,-0.261,-0.242,-0.747,0.405,0.0,-0.085,0.423,-0.172,0.462,-0.548,-0.478,-0.68,-0.011,0.14,0.639,0.489,0.74,0.05,-0.086,0.405,0.887,0.486,-0.447,-0.434,-0.331,0.595,0.634,0.72,0.665,-0.017,-0.084,0.463,-0.055,-0.66,0.812,0.112,-0.475,-0.596,-0.374,0.348,0.212,0.808,-0.011,0.369,0.438,0.905,-0.222,0.63,0.802,0.759,0.362,-0.164,0.584,-0.001,0.22,0.194,0.474,0.366,-0.205,-0.588,0.624,0.872,0.669,-0.167,-0.148,0.801,0.669,-0.63,0.726,0.626,0.593,0.13,0.317,-0.55,0.872,-0.299,-0.619,0.654,-0.6,0.935,0.602,-0.313,-0.385,-0.558,-0.31,-0.447,-0.414,0.75,0.555,-0.415,0.461,0.417,0.757,0.656,-0.455,0.519,-0.454,0.128,0.667,0.643,0.23,0.958,0.796,0.639,-0.207,0.764,-0.383,0.675,0.345,0.669,0.454,-0.799,-0.48,0.729,-0.674,-0.72,-0.35,0.329,0.379,-0.072,-0.722,-0.215,-0.112,-0.517,0.606,-0.668,-0.611,0.935,0.813,-0.637,-0.625,-0.619,0.328,-0.22,0.359,0.44,0.104,0.749,0.518,-0.066,-0.344,0.46,0.495
DOMO,-0.694,0.715,0.344,0.761,0.829,0.3,0.847,0.745,0.503,0.341,-0.223,0.491,0.741,0.835,-0.32,-0.737,0.496,0.838,0.236,-0.265,0.11,0.817,-0.667,-0.654,-0.729,0.043,0.463,0.69,0.812,-0.768,0.867,0.179,0.104,0.697,0.7,0.601,-0.809,0.339,-0.547,0.336,0.395,0.193,-0.002,-0.098,0.666,0.417,-0.312,0.247,-0.483,0.804,-0.399,0.844,-0.772,0.229,0.059,-0.061,0.936,0.854,0.873,0.033,0.649,-0.085,0.0,-0.675,0.128,0.596,0.748,0.825,0.477,0.88,0.851,0.157,-0.379,0.382,0.898,0.636,-0.787,-0.322,0.299,0.77,0.232,0.38,0.265,-0.309,-0.333,0.407,0.738,0.718,-0.294,-0.376,0.403,-0.25,-0.916,-0.22,0.568,-0.152,-0.519,0.421,0.277,0.85,-0.742,0.699,-0.43,0.816,-0.679,-0.458,0.323,0.733,0.865,-0.21,-0.614,-0.292,0.167,-0.451,0.643,-0.461,0.618,-0.447,-0.068,0.398,0.531,0.836,-0.621,0.034,0.085,-0.023,-0.598,0.26,0.762,0.246,0.697,-0.032,0.827,0.737,-0.487,0.118,-0.284,0.413,0.864,-0.427,0.658,0.756,0.807,0.742,0.174,0.673,0.405,-0.756,-0.772,0.031,0.3,0.667,-0.825,0.786,0.647,-0.241,0.444,-0.794,-0.075,-0.52,-0.638,0.601,-0.028,0.82,-0.513,0.054,0.601,0.568,0.332,0.786,0.431,0.533,0.516,0.844,0.049,0.68,0.902,0.543,0.757,0.678,0.097,0.326,0.309,0.234,-0.33,0.017,0.269,0.629,0.512,0.674,0.801,0.03,-0.602,0.616,-0.265,-0.086,-0.137,0.749,0.532,-0.759
