,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,0.173,0.701,0.255,0.573,0.747,0.783,0.733,0.799,0.643,0.632,0.718,0.74,-0.738,0.092,0.225,0.515,0.621,0.605,0.77,-0.618,0.54,0.873,-0.726,0.772,0.299,0.571,0.777,0.352,0.521,0.609,-0.209,0.72,0.838,0.704,-0.352,0.755,-0.545,0.848,0.884,0.556,0.813,0.836,0.803,-0.128,0.591,0.802,0.584,0.872,0.64,0.601,0.074,0.546,0.0,0.106,0.246,0.763,0.213,0.801,-0.065,0.654,0.758,0.112,0.65,0.876,0.804,-0.034,-0.151,0.273,0.86,0.773,0.512,0.847,0.891,-0.391,0.786,0.813,0.416,0.807,-0.147,0.853,0.362,-0.296,0.337,-0.476,0.402,0.845,-0.414,0.851,-0.604,0.807,0.367,0.666,0.701,0.801,0.831,0.811,0.749,0.865,0.782,0.869,-0.658,0.695,0.727,-0.228,0.811,0.329,0.764,0.796,0.743,0.762,0.874,0.873,0.181,0.64,0.425,0.838,0.848,0.796,0.691,0.876,0.814,0.613,0.674,0.745,0.75,0.828,0.499,0.467,0.74,0.715,0.651,0.828,0.789,0.268,-0.17,0.868,0.37,0.409,0.848,0.722,0.074,0.023,0.715,0.836,0.385,0.673,0.838,0.754,0.434,0.684,-0.063,0.85,-0.398,0.764,-0.744,0.845,0.483,-0.26,-0.518,0.516,0.773,0.81,0.85,0.655,-0.104,-0.481,0.656,0.736,0.539,0.653,0.86,0.755,0.841,0.726,0.343,0.609,0.808,0.543,-0.461,0.564,0.85,0.551,0.734,0.856,0.809,-0.679,0.812,0.217,-0.495,-0.071,0.841,0.805,0.877,-0.181,0.754,0.452,0.761,0.677,0.817,-0.433
CRON,0.485,-0.127,0.785,0.483,0.265,0.12,0.242,0.074,0.413,0.14,0.514,0.043,0.313,0.602,0.376,0.401,0.377,0.242,0.061,0.239,0.717,0.071,0.09,-0.009,0.622,-0.044,-0.215,-0.222,-0.233,0.211,0.417,0.448,0.004,0.151,-0.347,-0.002,0.208,-0.076,0.046,-0.407,0.143,-0.128,-0.133,0.398,0.542,0.065,0.386,0.106,0.178,-0.379,-0.576,-0.04,0.106,0.0,0.438,-0.024,-0.141,-0.049,0.703,0.539,-0.388,-0.168,0.146,0.078,-0.163,0.621,0.008,0.276,0.062,-0.073,0.308,0.032,0.099,0.705,0.092,-0.105,0.143,0.245,0.737,0.167,0.188,0.217,0.621,0.286,0.423,0.109,0.076,0.033,0.236,-0.149,0.043,0.518,0.384,0.003,-0.121,0.085,-0.072,-0.011,0.278,0.227,-0.014,0.027,-0.173,0.267,0.079,-0.53,0.213,0.057,0.215,0.073,-0.024,-0.088,0.852,0.211,0.665,-0.184,-0.039,0.034,0.552,-0.11,-0.197,-0.358,-0.091,-0.214,-0.317,0.12,0.444,0.296,0.028,0.15,-0.089,0.213,0.42,0.547,-0.123,0.075,-0.134,0.562,-0.039,-0.311,-0.482,-0.028,-0.239,0.086,-0.515,0.293,-0.119,-0.234,0.673,-0.075,0.291,0.105,0.037,0.311,0.364,0.109,-0.096,0.451,0.224,0.43,0.025,-0.188,0.249,0.468,-0.512,0.446,-0.038,-0.278,-0.606,-0.369,0.12,0.123,0.348,-0.079,-0.058,-0.096,-0.11,0.451,0.022,0.607,-0.047,0.495,0.247,-0.031,-0.03,0.084,-0.034,0.622,0.435,0.561,0.018,-0.096,0.005,0.458,0.239,0.015,0.401,0.218,-0.049,0.618
CROX,0.414,0.15,0.351,0.373,0.257,0.314,0.187,0.395,0.206,0.017,0.338,0.291,0.022,0.486,0.19,0.561,0.198,0.479,0.254,0.119,0.425,0.212,-0.06,0.095,0.081,0.034,0.152,0.442,0.021,0.225,-0.183,0.415,0.367,0.112,-0.116,0.166,0.128,0.201,0.156,-0.084,0.339,0.116,0.223,0.209,0.301,0.245,0.16,0.267,0.204,-0.061,-0.021,0.083,0.246,0.438,0.0,0.488,0.283,0.163,0.265,0.555,0.078,0.359,0.17,0.28,0.147,0.723,0.28,0.355,0.188,0.206,0.659,0.428,0.348,0.177,0.316,0.353,0.181,0.318,0.281,0.296,-0.171,0.15,0.31,-0.022,0.123,0.233,0.443,0.176,0.191,0.381,0.087,0.401,0.295,0.227,0.231,0.232,0.155,0.239,0.287,0.373,0.127,0.275,0.289,0.164,0.143,-0.061,0.372,0.245,0.287,0.266,0.217,0.235,0.406,0.355,0.383,0.113,0.173,0.144,0.269,0.169,0.08,0.231,0.205,0.098,0.281,0.376,0.279,0.322,0.155,0.172,0.213,0.25,0.369,0.133,0.04,0.222,0.394,0.064,0.153,0.235,0.123,0.093,0.111,0.283,0.209,0.426,0.246,0.255,0.14,0.157,-0.019,0.216,0.017,0.195,0.037,0.303,0.159,0.176,0.427,0.017,0.257,0.242,0.229,0.206,-0.056,-0.024,0.262,0.129,-0.057,0.217,0.294,0.323,0.426,0.295,0.047,0.352,0.288,0.491,0.182,0.488,0.249,0.449,0.346,0.281,0.23,-0.007,0.301,0.528,0.098,0.026,0.286,0.115,0.221,0.258,0.311,0.093,0.427,0.29,0.319,0.038
CRUS,0.223,0.838,0.15,0.577,0.706,0.823,0.674,0.885,0.51,0.61,0.654,0.787,-0.751,0.157,0.027,0.655,0.518,0.74,0.838,-0.563,0.485,0.84,-0.693,0.77,0.167,0.616,0.859,0.636,0.622,0.56,-0.358,0.749,0.919,0.695,-0.171,0.814,-0.479,0.889,0.816,0.547,0.886,0.845,0.887,-0.272,0.431,0.849,0.458,0.841,0.683,0.641,0.263,0.513,0.763,-0.024,0.488,0.0,0.537,0.83,-0.218,0.663,0.826,0.429,0.64,0.859,0.861,0.053,0.058,0.263,0.824,0.858,0.707,0.87,0.893,-0.496,0.849,0.926,0.54,0.78,-0.302,0.847,-0.088,-0.277,0.172,-0.562,0.276,0.83,-0.095,0.836,-0.454,0.952,0.343,0.618,0.612,0.804,0.903,0.756,0.79,0.887,0.793,0.865,-0.554,0.836,0.828,-0.186,0.788,0.386,0.769,0.819,0.776,0.75,0.86,0.888,0.073,0.776,0.465,0.847,0.842,0.757,0.561,0.877,0.818,0.833,0.771,0.8,0.899,0.884,0.483,0.484,0.785,0.774,0.756,0.799,0.754,-0.013,-0.147,0.856,0.696,0.282,0.825,0.857,0.29,0.086,0.8,0.872,0.596,0.775,0.905,0.808,0.292,0.712,0.02,0.831,-0.312,0.634,-0.741,0.768,0.621,-0.32,-0.262,0.404,0.839,0.871,0.768,0.602,0.2,-0.449,0.82,0.766,0.563,0.839,0.88,0.868,0.73,0.87,0.403,0.627,0.895,0.668,-0.211,0.592,0.903,0.658,0.715,0.914,0.855,-0.658,0.891,0.214,-0.586,-0.309,0.857,0.818,0.874,-0.166,0.721,0.382,0.79,0.642,0.893,-0.591
CRWD,-0.355,0.587,0.116,0.067,0.303,0.53,0.035,0.416,-0.043,0.284,0.098,0.256,-0.346,0.282,0.023,0.603,0.099,0.574,0.417,-0.286,-0.033,0.368,0.021,0.291,-0.092,0.342,0.414,0.491,0.231,0.576,-0.209,0.184,0.416,0.257,0.427,0.408,-0.096,0.433,0.334,0.44,0.437,0.454,0.509,-0.067,0.036,0.434,-0.03,0.217,0.355,0.511,0.372,0.623,0.213,-0.141,0.283,0.537,0.0,0.492,-0.139,0.185,0.467,0.488,0.209,0.407,0.422,-0.165,0.567,0.155,0.449,0.442,0.338,0.252,0.369,-0.402,0.327,0.512,0.19,0.247,-0.202,0.403,-0.061,0.02,-0.358,-0.391,-0.02,0.26,0.252,0.333,-0.262,0.489,-0.033,0.216,0.105,0.358,0.504,0.464,0.41,0.394,0.363,0.342,-0.277,0.532,0.613,-0.41,0.335,0.536,0.412,0.265,0.154,0.216,0.285,0.335,-0.077,0.621,0.22,0.356,0.382,0.263,0.161,0.391,0.406,0.679,0.661,0.437,0.61,0.347,-0.226,0.457,0.343,0.51,0.259,0.262,0.246,-0.096,-0.203,0.343,0.606,-0.113,0.277,0.534,0.558,0.238,0.628,0.358,0.381,0.398,0.488,0.385,-0.046,0.69,0.6,0.372,-0.32,0.222,-0.387,0.215,0.68,-0.157,0.145,-0.045,0.236,0.488,0.183,0.297,0.495,-0.412,0.721,0.508,0.347,0.479,0.378,0.576,0.164,0.458,0.523,0.118,0.491,0.38,0.379,0.109,0.459,0.435,0.032,0.439,0.325,-0.009,0.486,-0.085,-0.336,-0.371,0.309,0.326,0.392,0.082,0.228,0.264,0.249,0.129,0.455,-0.248
CTAS,0.074,0.942,0.174,0.608,0.831,0.883,0.767,0.86,0.65,0.868,0.679,0.827,-0.922,-0.095,-0.069,0.482,0.723,0.747,0.939,-0.713,0.432,0.929,-0.725,0.92,0.246,0.734,0.908,0.431,0.636,0.644,-0.187,0.7,0.903,0.866,-0.258,0.867,-0.658,0.962,0.92,0.736,0.846,0.957,0.949,-0.391,0.427,0.921,0.56,0.86,0.86,0.753,0.275,0.662,0.801,-0.049,0.163,0.83,0.492,0.0,-0.292,0.623,0.86,0.068,0.798,0.917,0.934,-0.237,-0.03,0.101,0.925,0.945,0.473,0.746,0.875,-0.583,0.887,0.902,0.511,0.825,-0.36,0.897,0.06,-0.453,0.101,-0.563,0.268,0.923,-0.471,0.944,-0.627,0.834,0.323,0.604,0.691,0.892,0.953,0.908,0.846,0.916,0.87,0.86,-0.815,0.875,0.8,-0.453,0.927,0.439,0.712,0.9,0.832,0.78,0.925,0.912,0.012,0.728,0.54,0.93,0.96,0.892,0.605,0.932,0.944,0.819,0.86,0.916,0.83,0.795,0.38,0.349,0.915,0.923,0.689,0.859,0.76,0.027,-0.397,0.937,0.578,0.471,0.932,0.846,0.27,0.069,0.923,0.919,0.429,0.738,0.939,0.731,0.445,0.819,0.161,0.929,-0.454,0.705,-0.894,0.772,0.694,-0.465,-0.57,0.61,0.849,0.898,0.822,0.775,0.171,-0.443,0.895,0.811,0.617,0.751,0.928,0.916,0.659,0.869,0.53,0.473,0.861,0.581,-0.272,0.5,0.947,0.609,0.736,0.932,0.922,-0.771,0.935,0.094,-0.702,-0.336,0.902,0.93,0.934,-0.228,0.783,0.349,0.755,0.706,0.89,-0.576
CYBR,0.308,-0.346,0.664,0.102,0.1,-0.008,-0.19,-0.222,-0.066,-0.258,0.203,-0.376,0.518,0.68,0.685,0.333,0.03,0.002,-0.241,0.271,0.47,-0.226,0.292,-0.354,0.38,-0.458,-0.485,-0.522,-0.628,0.245,0.335,0.08,-0.251,-0.245,-0.245,-0.208,0.489,-0.318,-0.153,-0.635,-0.052,-0.355,-0.38,0.822,0.622,-0.199,0.346,-0.184,-0.142,-0.493,-0.547,-0.061,-0.065,0.703,0.265,-0.218,-0.139,-0.292,0.0,0.239,-0.498,0.088,-0.136,-0.112,-0.417,0.489,0.032,0.473,-0.171,-0.409,0.273,-0.021,-0.127,0.704,-0.256,-0.331,-0.36,-0.07,0.889,-0.079,0.46,0.675,0.47,0.041,0.343,-0.202,0.352,-0.281,0.136,-0.21,-0.427,0.475,0.009,-0.333,-0.345,-0.241,-0.483,-0.282,-0.042,0.048,0.291,-0.225,-0.297,0.021,-0.274,-0.544,0.25,-0.33,-0.166,-0.285,-0.233,-0.223,0.601,-0.047,0.368,-0.392,-0.305,-0.38,0.415,-0.261,-0.451,-0.529,-0.191,-0.369,-0.438,-0.078,0.118,0.145,-0.252,-0.153,-0.441,-0.11,0.02,0.799,0.114,-0.151,-0.496,0.137,-0.293,-0.527,-0.333,0.262,-0.456,-0.164,-0.594,0.058,-0.357,-0.226,0.203,-0.019,0.288,-0.124,-0.14,0.249,0.5,-0.074,-0.415,0.503,0.257,-0.071,-0.342,-0.418,-0.04,0.16,-0.759,0.158,-0.188,-0.441,-0.588,-0.422,-0.162,-0.164,0.277,-0.383,-0.496,0.01,-0.353,0.339,0.153,0.315,-0.304,0.371,-0.147,-0.302,-0.342,0.465,-0.345,0.382,0.791,0.796,-0.289,-0.395,-0.251,0.658,-0.125,0.223,0.147,-0.248,-0.306,0.685
CYTK,0.469,0.615,0.54,0.766,0.832,0.768,0.758,0.728,0.777,0.633,0.88,0.725,-0.427,0.266,0.122,0.528,0.703,0.665,0.759,-0.194,0.805,0.735,-0.555,0.691,0.489,0.522,0.538,0.349,0.365,0.487,0.066,0.795,0.737,0.717,-0.448,0.577,-0.407,0.649,0.683,0.162,0.777,0.595,0.597,-0.029,0.637,0.711,0.656,0.703,0.697,0.324,-0.236,0.255,0.654,0.539,0.555,0.663,0.185,0.623,0.239,0.0,0.425,-0.037,0.653,0.741,0.613,0.435,-0.121,0.113,0.675,0.661,0.709,0.716,0.715,0.034,0.752,0.625,0.496,0.852,0.148,0.715,0.029,-0.201,0.548,-0.351,0.371,0.78,-0.198,0.72,-0.101,0.574,0.316,0.719,0.778,0.692,0.633,0.677,0.567,0.661,0.798,0.792,-0.539,0.715,0.402,-0.164,0.723,-0.033,0.653,0.723,0.782,0.63,0.699,0.659,0.559,0.642,0.769,0.563,0.662,0.66,0.788,0.622,0.557,0.391,0.454,0.593,0.444,0.695,0.664,0.406,0.71,0.712,0.553,0.82,0.809,0.326,-0.381,0.744,0.341,0.633,0.677,0.48,-0.147,0.086,0.478,0.763,0.059,0.708,0.625,0.457,0.673,0.416,0.057,0.746,-0.122,0.612,-0.332,0.755,0.318,-0.171,-0.243,0.68,0.739,0.549,0.782,0.781,-0.244,-0.066,0.578,0.41,0.158,0.418,0.769,0.687,0.778,0.686,0.226,0.474,0.618,0.679,-0.25,0.822,0.664,0.651,0.826,0.683,0.699,-0.564,0.671,0.575,-0.188,0.037,0.716,0.633,0.659,0.135,0.818,0.282,0.867,0.658,0.693,-0.074
DGII,-0.061,0.874,-0.102,0.341,0.656,0.776,0.638,0.788,0.431,0.664,0.504,0.79,-0.916,-0.229,-0.13,0.343,0.479,0.581,0.842,-0.723,0.147,0.859,-0.68,0.835,0.007,0.724,0.924,0.593,0.75,0.524,-0.289,0.501,0.861,0.715,-0.052,0.778,-0.671,0.915,0.841,0.828,0.797,0.931,0.909,-0.447,0.207,0.784,0.367,0.799,0.619,0.903,0.464,0.597,0.758,-0.388,0.078,0.826,0.467,0.86,-0.498,0.425,0.0,0.23,0.633,0.812,0.94,-0.34,-0.114,-0.024,0.802,0.889,0.412,0.77,0.804,-0.779,0.799,0.889,0.502,0.732,-0.603,0.733,0.043,-0.48,-0.067,-0.64,0.128,0.81,-0.368,0.844,-0.622,0.865,0.393,0.377,0.574,0.87,0.926,0.792,0.856,0.869,0.684,0.74,-0.688,0.781,0.842,-0.373,0.826,0.681,0.628,0.805,0.685,0.672,0.886,0.896,-0.282,0.623,0.2,0.938,0.896,0.815,0.367,0.93,0.941,0.924,0.78,0.927,0.936,0.76,0.297,0.312,0.83,0.741,0.779,0.762,0.576,-0.14,-0.251,0.841,0.652,0.169,0.88,0.945,0.362,0.075,0.913,0.836,0.684,0.604,0.922,0.844,0.141,0.722,-0.054,0.834,-0.331,0.494,-0.921,0.753,0.681,-0.605,-0.53,0.371,0.814,0.91,0.73,0.494,0.331,-0.572,0.816,0.929,0.854,0.912,0.821,0.768,0.542,0.88,0.451,0.623,0.91,0.385,-0.385,0.322,0.897,0.37,0.643,0.9,0.875,-0.746,0.875,-0.133,-0.794,-0.523,0.823,0.903,0.867,-0.398,0.701,0.435,0.59,0.546,0.908,-0.796
DIOD,-0.116,0.087,0.137,-0.187,-0.013,0.136,-0.252,0.127,-0.424,-0.288,-0.034,-0.092,-0.025,0.574,0.398,0.595,-0.352,0.122,0.019,-0.145,-0.019,0.06,0.065,-0.13,-0.129,-0.046,0.091,0.28,0.024,0.292,-0.212,0.035,0.134,-0.202,0.353,0.132,0.319,0.117,0.117,0.041,0.267,0.097,0.113,0.311,0.188,0.049,-0.108,0.083,-0.148,0.163,0.37,0.253,0.112,-0.168,0.359,0.429,0.488,0.068,0.088,-0.037,0.23,0.0,-0.137,0.153,0.095,0.092,0.276,0.522,0.089,0.015,0.468,0.255,0.174,-0.149,-0.003,0.265,-0.013,-0.046,0.077,0.118,0.124,0.444,-0.115,-0.315,0.143,-0.029,0.577,-0.026,-0.229,0.471,-0.14,0.284,-0.11,-0.022,0.147,-0.07,0.051,0.121,-0.0,0.232,0.176,0.151,0.5,0.125,-0.092,0.296,0.44,-0.078,-0.064,-0.084,0.073,0.165,-0.099,0.345,-0.068,0.116,0.042,-0.109,0.057,0.194,0.026,0.33,0.39,0.053,0.379,0.316,-0.053,0.401,-0.06,0.014,0.142,0.001,-0.003,0.007,0.412,0.046,0.317,-0.434,0.003,0.229,0.257,0.287,0.108,0.075,0.419,0.198,0.147,0.364,-0.378,0.359,0.212,0.06,-0.3,0.169,-0.122,0.045,0.218,0.154,0.399,-0.423,-0.022,0.149,0.04,-0.1,0.169,-0.254,0.24,0.261,0.178,0.451,0.097,0.163,0.229,0.084,-0.125,0.431,0.284,0.355,0.197,0.058,0.128,0.424,-0.177,0.143,0.029,0.235,0.079,-0.151,0.084,0.026,0.001,-0.036,0.102,0.187,-0.065,0.481,0.125,-0.232,0.191,-0.235
DOMO,0.364,0.763,0.232,0.742,0.729,0.742,0.82,0.757,0.771,0.842,0.714,0.772,-0.73,-0.159,-0.127,0.308,0.871,0.705,0.838,-0.534,0.59,0.791,-0.649,0.854,0.432,0.619,0.754,0.203,0.52,0.499,0.083,0.778,0.765,0.866,-0.506,0.803,-0.478,0.819,0.727,0.53,0.737,0.789,0.786,-0.348,0.461,0.818,0.596,0.82,0.805,0.544,0.046,0.478,0.65,0.146,0.17,0.64,0.209,0.798,-0.136,0.653,0.633,-0.137,0.0,0.805,0.766,0.001,-0.092,0.073,0.811,0.807,0.366,0.666,0.782,-0.317,0.873,0.692,0.487,0.806,-0.195,0.802,0.0,-0.527,0.326,-0.309,0.381,0.867,-0.442,0.864,-0.453,0.599,0.32,0.585,0.722,0.774,0.769,0.797,0.714,0.799,0.845,0.776,-0.676,0.705,0.539,-0.291,0.85,0.134,0.588,0.846,0.85,0.761,0.824,0.771,0.188,0.596,0.643,0.776,0.827,0.845,0.649,0.764,0.782,0.559,0.569,0.744,0.555,0.699,0.597,0.243,0.863,0.802,0.555,0.809,0.795,0.027,-0.322,0.846,0.444,0.697,0.839,0.624,0.103,-0.009,0.709,0.831,0.254,0.728,0.775,0.517,0.615,0.597,0.111,0.845,-0.176,0.674,-0.66,0.693,0.595,-0.231,-0.519,0.734,0.789,0.711,0.789,0.801,0.036,-0.165,0.713,0.583,0.339,0.493,0.844,0.804,0.569,0.744,0.45,0.418,0.663,0.654,-0.175,0.587,0.808,0.527,0.805,0.789,0.826,-0.728,0.775,0.317,-0.54,-0.108,0.83,0.805,0.807,-0.238,0.781,0.188,0.746,0.784,0.741,-0.363
DPZ,0.171,0.87,0.292,0.664,0.875,0.905,0.759,0.866,0.676,0.767,0.766,0.798,-0.834,0.036,0.061,0.537,0.697,0.726,0.916,-0.647,0.563,0.925,-0.755,0.89,0.302,0.702,0.848,0.373,0.569,0.639,-0.172,0.758,0.891,0.824,-0.376,0.804,-0.589,0.926,0.916,0.575,0.905,0.896,0.886,-0.235,0.59,0.905,0.593,0.871,0.812,0.693,0.171,0.536,0.876,0.078,0.28,0.859,0.407,0.917,-0.112,0.741,0.812,0.153,0.805,0.0,0.889,-0.034,-0.073,0.198,0.92,0.889,0.631,0.848,0.9,-0.464,0.906,0.888,0.5,0.873,-0.223,0.896,0.182,-0.306,0.234,-0.614,0.322,0.94,-0.36,0.933,-0.578,0.861,0.304,0.704,0.691,0.863,0.912,0.872,0.782,0.894,0.884,0.925,-0.762,0.88,0.771,-0.426,0.892,0.303,0.785,0.88,0.849,0.775,0.936,0.937,0.104,0.733,0.569,0.91,0.922,0.871,0.715,0.935,0.879,0.745,0.764,0.872,0.793,0.839,0.482,0.359,0.881,0.864,0.692,0.883,0.802,0.156,-0.33,0.941,0.499,0.477,0.93,0.807,0.153,0.162,0.835,0.917,0.371,0.738,0.896,0.746,0.451,0.764,0.091,0.932,-0.388,0.803,-0.796,0.825,0.605,-0.361,-0.549,0.591,0.845,0.842,0.857,0.783,0.028,-0.417,0.827,0.771,0.553,0.755,0.942,0.869,0.822,0.841,0.377,0.589,0.855,0.693,-0.269,0.593,0.912,0.661,0.794,0.915,0.904,-0.739,0.883,0.245,-0.55,-0.193,0.9,0.875,0.911,-0.084,0.835,0.413,0.853,0.698,0.9,-0.496
DSGR,0.088,0.936,0.049,0.556,0.78,0.845,0.81,0.874,0.65,0.819,0.69,0.9,-0.932,-0.188,-0.159,0.388,0.653,0.671,0.946,-0.689,0.366,0.944,-0.767,0.944,0.196,0.811,0.957,0.57,0.791,0.535,-0.199,0.682,0.936,0.868,-0.181,0.852,-0.733,0.973,0.911,0.776,0.874,0.976,0.957,-0.502,0.316,0.893,0.496,0.888,0.772,0.841,0.294,0.569,0.804,-0.163,0.147,0.861,0.422,0.934,-0.417,0.613,0.94,0.095,0.766,0.889,0.0,-0.227,-0.132,-0.041,0.885,0.973,0.465,0.794,0.88,-0.658,0.918,0.916,0.634,0.854,-0.519,0.843,-0.019,-0.564,0.08,-0.587,0.202,0.93,-0.473,0.948,-0.565,0.861,0.475,0.495,0.72,0.945,0.973,0.884,0.921,0.938,0.835,0.83,-0.802,0.871,0.804,-0.343,0.944,0.532,0.667,0.927,0.849,0.792,0.949,0.934,-0.072,0.716,0.407,0.964,0.969,0.927,0.544,0.955,0.979,0.879,0.783,0.95,0.896,0.819,0.464,0.361,0.932,0.879,0.838,0.892,0.748,-0.088,-0.348,0.936,0.665,0.415,0.954,0.927,0.231,0.029,0.925,0.928,0.556,0.707,0.965,0.789,0.38,0.708,-0.014,0.929,-0.292,0.583,-0.899,0.818,0.691,-0.576,-0.562,0.599,0.925,0.934,0.851,0.677,0.267,-0.44,0.85,0.889,0.731,0.85,0.928,0.874,0.63,0.947,0.526,0.559,0.927,0.489,-0.413,0.496,0.963,0.488,0.793,0.965,0.966,-0.855,0.951,0.04,-0.797,-0.461,0.916,0.968,0.94,-0.363,0.82,0.361,0.733,0.709,0.955,-0.715
DXCM,0.607,-0.245,0.424,0.29,0.031,-0.007,0.08,0.041,0.185,-0.175,0.249,0.023,0.398,0.476,0.131,0.244,0.105,0.166,-0.08,0.472,0.484,-0.098,0.15,-0.174,0.223,-0.212,-0.243,0.094,-0.227,-0.033,0.169,0.291,-0.021,-0.09,-0.24,-0.124,0.417,-0.17,-0.174,-0.498,0.065,-0.263,-0.173,0.407,0.273,-0.103,0.101,0.018,-0.045,-0.4,-0.401,-0.327,-0.034,0.621,0.723,0.053,-0.165,-0.237,0.489,0.435,-0.34,0.092,0.001,-0.034,-0.227,0.0,0.029,0.266,-0.116,-0.174,0.473,0.143,0.036,0.615,0.051,-0.107,0.022,0.13,0.579,-0.035,-0.158,0.221,0.611,0.225,0.178,-0.025,0.459,-0.127,0.494,-0.053,0.02,0.25,0.206,-0.102,-0.191,-0.103,-0.169,-0.102,0.07,0.116,0.363,-0.055,-0.185,0.399,-0.128,-0.429,0.101,-0.039,0.077,-0.003,-0.111,-0.128,0.641,0.051,0.403,-0.282,-0.194,-0.123,0.197,-0.185,-0.301,-0.26,-0.232,-0.292,-0.211,0.116,0.411,0.146,-0.124,-0.138,-0.064,0.031,0.207,0.175,0.166,-0.09,0.044,0.181,-0.163,-0.228,-0.274,0.007,-0.333,-0.003,-0.142,0.204,-0.171,-0.105,0.257,-0.285,-0.048,-0.072,0.302,0.036,0.469,0.098,-0.172,0.466,0.432,0.045,0.015,-0.201,0.03,0.085,-0.277,0.315,-0.171,-0.276,-0.464,-0.225,-0.029,-0.027,0.226,-0.087,-0.206,0.154,-0.092,0.401,0.224,0.527,-0.13,0.224,0.218,-0.088,-0.104,0.187,-0.113,0.65,0.471,0.377,0.0,-0.191,-0.126,0.42,0.151,-0.027,0.286,0.134,-0.06,0.435
ERIE,-0.282,0.054,-0.089,0.043,-0.245,-0.008,-0.325,0.053,-0.156,-0.148,-0.315,-0.144,0.166,0.253,0.005,0.292,-0.121,0.244,-0.139,0.229,-0.188,-0.201,0.32,-0.189,-0.117,-0.183,-0.034,0.128,-0.167,0.087,-0.291,-0.053,-0.049,-0.126,0.297,-0.037,0.207,-0.098,-0.255,-0.014,-0.181,-0.1,0.017,0.08,-0.224,0.067,-0.429,-0.211,0.031,-0.096,0.149,0.34,-0.151,0.008,0.28,0.058,0.567,-0.03,0.032,-0.121,-0.114,0.276,-0.092,-0.073,-0.132,0.029,0.0,0.209,0.008,-0.051,-0.12,-0.16,-0.033,-0.042,-0.069,0.045,-0.08,-0.247,0.035,0.07,-0.146,0.177,-0.381,0.23,-0.188,-0.23,0.503,-0.118,0.178,-0.042,-0.129,-0.121,-0.35,-0.189,-0.013,0.049,-0.08,-0.021,-0.008,-0.157,0.226,-0.057,0.06,-0.102,-0.16,0.003,-0.12,-0.129,-0.229,0.111,-0.216,-0.164,0.014,0.225,-0.07,-0.174,-0.119,-0.159,-0.107,-0.187,-0.106,0.097,0.069,-0.141,0.087,-0.174,-0.428,0.247,-0.183,0.028,-0.179,-0.284,-0.055,-0.172,-0.084,-0.171,0.17,-0.138,-0.246,0.028,0.598,0.059,0.1,-0.181,0.133,0.012,-0.0,-0.179,-0.178,0.246,0.443,-0.182,-0.005,-0.041,0.16,-0.325,0.27,0.338,0.454,-0.299,-0.223,0.078,-0.336,-0.093,0.327,-0.129,0.13,-0.093,-0.167,-0.142,-0.103,0.13,-0.17,-0.067,0.425,-0.357,-0.061,0.05,0.738,-0.245,-0.028,0.038,-0.309,-0.072,-0.177,0.348,0.029,0.236,-0.007,-0.115,-0.071,-0.217,-0.075,0.003,-0.259,-0.369,-0.239,0.066,-0.082,0.2
