,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.092,0.873,0.792,-0.225,-0.561,0.938,-0.408,0.145,-0.766,0.151,0.076,0.547,-0.192,0.921,0.688,-0.003,-0.464,-0.484,0.701,-0.61,0.784,0.824,0.817,-0.001,0.412,0.723,0.736,0.468,0.597,0.698,0.649,0.726,0.838,0.547,0.758,0.748,0.398,0.767,0.633,-0.374,0.767,0.845,0.804,0.0,-0.412,0.428,0.514,0.79,0.486,0.325,0.661,0.525,-0.74,0.771,0.682,-0.297,0.728,0.809,0.749,-0.333,0.347,0.265,0.549,-0.516,0.857,0.354,0.676,-0.163,0.415,-0.513,0.825,0.584,0.865,0.22,0.695,0.433,0.777,0.928,0.838,0.467,0.773,0.893,0.713,0.791,0.456,-0.323,0.701,0.338,-0.341,-0.143,0.434,-0.227,0.134,0.539,0.881,0.772,0.755,0.705,0.597,-0.226,0.521,-0.4,0.104,0.571,0.783,0.278,0.692,-0.426,0.577,-0.594,0.805,0.829,0.371,-0.073,0.382,0.85,0.125,0.538,0.302,0.448,-0.415,-0.012,0.347,-0.426,0.798,0.164,-0.278,0.127,0.414,-0.462,0.545,-0.128,-0.001,-0.553,-0.206,0.33,-0.106,-0.389,0.628,0.404,0.839,-0.483,0.837,0.864,0.654,0.664,0.857,-0.021,-0.001,0.875,0.874,0.837,-0.345,-0.516,0.751,0.731,0.52,0.823,-0.168,0.368,0.734,0.49,0.751,0.216,-0.371,0.717,-0.21,0.823,0.698,0.483,0.8,0.766,0.213,0.766,0.268,0.896,0.875,-0.358,0.153,-0.333,0.741,-0.246,0.256,0.672,0.829,0.465,-0.032,0.205,0.745,0.663,-0.459,0.896,0.869,-0.061,0.603,0.868,-0.138,-0.687,0.278,0.639
CHRD,0.097,-0.544,-0.394,0.231,0.748,-0.437,0.431,0.183,0.558,0.307,0.088,-0.169,0.445,-0.405,-0.346,0.2,0.442,0.539,-0.097,0.482,-0.377,-0.286,-0.449,0.224,-0.374,-0.297,-0.303,0.056,-0.382,-0.287,-0.132,-0.347,-0.385,-0.278,-0.454,-0.416,-0.2,-0.452,-0.221,0.299,-0.242,-0.454,-0.247,-0.412,0.0,-0.137,-0.131,-0.424,0.008,-0.003,-0.154,0.071,0.448,-0.284,0.003,0.238,-0.292,-0.198,-0.278,0.447,-0.194,0.015,-0.054,0.566,-0.431,0.092,-0.421,0.147,0.029,0.466,-0.214,-0.26,-0.513,0.24,-0.09,-0.126,-0.462,-0.355,-0.493,0.034,-0.564,-0.244,-0.317,-0.434,0.082,0.295,-0.183,-0.002,0.259,0.102,-0.31,0.331,0.294,-0.175,-0.47,-0.448,-0.511,-0.419,-0.375,0.068,-0.32,0.489,0.095,-0.248,-0.422,0.131,-0.335,0.413,-0.449,0.538,-0.327,-0.137,0.125,0.207,-0.059,-0.51,-0.064,-0.086,0.032,-0.362,0.507,0.372,-0.193,0.424,-0.384,0.248,0.405,0.127,-0.273,0.419,-0.243,0.312,-0.013,0.362,0.248,-0.093,0.224,0.396,-0.181,-0.076,-0.424,0.538,-0.299,-0.428,-0.225,-0.036,-0.389,0.094,0.169,-0.527,-0.255,-0.344,0.524,0.561,-0.222,-0.458,-0.167,-0.502,0.32,-0.135,-0.341,-0.072,-0.451,-0.075,0.344,-0.49,0.336,-0.249,-0.186,0.027,-0.438,-0.396,0.225,-0.256,0.288,-0.391,-0.382,0.328,0.189,0.441,-0.373,0.416,-0.081,-0.432,-0.236,-0.218,0.179,0.075,-0.268,-0.253,0.404,-0.459,-0.45,0.391,-0.288,-0.495,0.405,0.565,0.239,-0.201
CINF,0.366,0.546,0.618,-0.344,-0.262,0.474,-0.613,-0.341,-0.388,0.042,0.119,0.367,-0.396,0.448,0.67,0.009,0.136,-0.406,0.573,-0.576,0.616,0.45,0.626,0.057,0.314,0.621,0.423,0.585,0.182,0.46,0.337,0.572,0.615,0.104,0.591,0.48,0.137,0.679,0.682,-0.507,0.249,0.424,0.364,0.428,-0.137,0.0,0.356,0.288,0.559,0.631,0.558,0.427,-0.354,0.592,0.277,-0.476,0.467,0.056,0.478,0.237,0.601,0.44,0.5,-0.24,0.612,-0.314,0.466,-0.355,0.484,-0.42,0.33,0.363,0.633,-0.043,0.216,0.69,0.029,0.235,0.46,0.376,0.239,0.501,0.665,0.61,0.481,-0.068,0.619,-0.062,-0.47,-0.132,0.559,-0.345,-0.05,0.413,0.589,0.42,0.621,0.285,0.237,-0.362,0.432,-0.093,0.128,0.637,0.03,0.233,0.452,-0.403,0.533,-0.353,0.657,0.566,-0.078,-0.085,0.444,0.603,0.396,0.161,0.574,-0.119,-0.163,-0.341,0.181,-0.506,0.499,0.382,-0.454,-0.469,0.018,-0.271,0.224,-0.34,-0.038,-0.492,-0.447,0.538,-0.172,-0.106,0.57,0.455,0.354,0.042,0.193,0.536,0.143,0.213,0.588,-0.336,0.006,0.309,0.399,0.583,0.001,-0.138,0.44,0.6,-0.196,0.491,-0.196,0.54,0.598,0.486,0.622,0.602,-0.002,0.335,-0.524,0.45,0.203,0.451,0.409,0.722,0.434,0.456,0.146,0.361,0.46,-0.543,-0.021,-0.139,0.531,-0.209,-0.092,0.749,0.618,0.778,0.278,0.457,0.491,0.253,-0.61,0.526,0.361,0.187,0.714,0.562,0.203,-0.544,0.131,0.444
CLLS,0.454,0.379,0.746,-0.293,-0.15,0.662,-0.085,0.345,-0.261,0.522,0.564,0.746,0.235,0.632,0.531,0.432,0.277,0.008,0.697,-0.516,0.759,0.797,0.624,0.288,0.495,0.711,0.439,0.745,0.718,0.37,0.695,0.347,0.317,0.519,0.698,0.644,0.121,0.417,0.6,-0.262,0.748,0.168,0.272,0.514,-0.131,0.356,0.0,0.512,0.555,0.593,0.589,0.687,-0.299,0.77,0.615,-0.066,0.799,0.321,0.683,0.257,0.622,0.716,0.735,0.074,0.569,0.341,0.453,0.072,0.754,-0.228,0.65,0.115,0.377,0.294,0.574,0.609,0.549,0.448,0.644,0.61,0.296,0.684,0.799,0.62,0.787,-0.198,0.685,0.414,-0.218,0.031,0.699,0.054,0.417,0.584,0.434,0.456,0.623,0.259,0.108,-0.271,0.482,0.11,0.533,0.703,0.387,0.727,0.761,-0.125,0.45,-0.236,0.75,0.593,0.378,0.304,0.688,0.52,0.298,0.557,0.76,-0.025,0.056,0.285,0.657,-0.263,0.329,0.682,-0.123,0.07,0.177,-0.063,0.823,0.236,-0.07,-0.172,-0.025,0.227,0.3,0.326,0.287,0.576,0.614,0.16,0.506,0.608,0.303,0.784,0.452,0.145,-0.118,0.422,0.521,0.541,0.006,0.012,0.849,0.516,0.545,0.532,0.294,0.686,0.808,0.102,0.649,0.474,0.281,0.583,0.071,0.783,0.352,0.763,0.502,0.599,0.579,0.581,0.623,0.634,0.574,-0.047,0.388,0.27,0.214,0.194,-0.204,0.411,0.68,0.526,0.09,0.459,0.74,0.753,-0.207,0.483,0.194,0.259,0.509,0.544,0.133,-0.37,0.572,0.578
CMCO,0.353,0.645,0.653,-0.03,-0.43,0.811,-0.125,0.369,-0.527,0.376,0.286,0.709,-0.005,0.752,0.445,0.341,-0.208,-0.189,0.489,-0.451,0.637,0.745,0.634,0.234,0.442,0.609,0.574,0.386,0.75,0.675,0.498,0.701,0.595,0.672,0.685,0.733,0.551,0.717,0.424,-0.106,0.669,0.534,0.567,0.79,-0.424,0.288,0.512,0.0,0.22,0.305,0.628,0.5,-0.451,0.617,0.682,0.091,0.633,0.603,0.495,-0.044,0.471,0.415,0.384,-0.326,0.695,0.274,0.522,-0.024,0.528,-0.241,0.645,0.528,0.657,0.248,0.563,0.483,0.753,0.766,0.689,0.611,0.537,0.729,0.608,0.597,0.46,-0.429,0.628,0.565,-0.066,0.114,0.597,0.111,0.278,0.625,0.611,0.54,0.673,0.766,0.501,0.004,0.639,-0.147,0.46,0.437,0.629,0.458,0.669,-0.201,0.756,-0.382,0.692,0.6,0.316,0.278,0.395,0.623,0.445,0.35,0.363,0.52,-0.294,0.132,0.654,-0.156,0.624,0.35,-0.055,0.214,0.613,-0.154,0.525,0.173,0.216,-0.262,0.083,0.327,0.313,-0.06,0.439,0.49,0.83,-0.232,0.583,0.681,0.453,0.698,0.639,0.301,0.037,0.601,0.554,0.556,-0.248,-0.226,0.743,0.52,0.463,0.621,0.203,0.361,0.636,0.426,0.56,0.098,-0.111,0.481,0.063,0.766,0.387,0.507,0.583,0.591,0.338,0.477,0.345,0.701,0.643,-0.078,0.323,0.017,0.66,0.093,0.308,0.645,0.664,0.457,0.208,0.394,0.655,0.677,-0.384,0.737,0.644,-0.112,0.392,0.687,0.087,-0.476,0.431,0.373
CMCSA,0.14,0.492,0.731,-0.492,-0.179,0.551,-0.529,-0.123,-0.474,-0.032,0.01,0.311,-0.302,0.603,0.8,-0.218,-0.035,-0.383,0.853,-0.631,0.791,0.674,0.67,-0.036,0.129,0.693,0.512,0.748,0.256,0.305,0.561,0.365,0.613,0.171,0.67,0.52,-0.121,0.474,0.779,-0.602,0.58,0.452,0.387,0.486,0.008,0.559,0.555,0.22,0.0,0.611,0.634,0.621,-0.477,0.731,0.431,-0.594,0.698,0.345,0.775,0.007,0.421,0.356,0.702,-0.141,0.647,0.042,0.682,-0.3,0.399,-0.496,0.592,0.365,0.583,0.226,0.445,0.582,0.2,0.378,0.498,0.381,0.355,0.685,0.74,0.729,0.655,-0.136,0.703,-0.036,-0.597,-0.288,0.453,-0.44,-0.03,0.292,0.68,0.441,0.557,0.02,0.134,-0.681,0.165,-0.1,-0.019,0.76,0.138,0.211,0.47,-0.419,0.128,-0.39,0.739,0.772,-0.024,-0.232,0.496,0.664,0.052,0.382,0.682,-0.295,-0.149,-0.071,0.055,-0.638,0.486,0.45,-0.427,-0.438,-0.189,-0.384,0.417,-0.32,-0.261,-0.554,-0.516,0.339,-0.305,-0.19,0.606,0.575,0.336,-0.144,0.563,0.622,0.35,0.468,0.638,-0.492,-0.152,0.457,0.714,0.666,-0.027,-0.231,0.648,0.631,0.119,0.638,-0.295,0.471,0.722,0.224,0.714,0.712,-0.268,0.476,-0.445,0.648,0.58,0.564,0.607,0.695,0.411,0.757,0.315,0.587,0.745,-0.536,-0.016,-0.239,0.37,-0.26,-0.316,0.432,0.703,0.563,-0.118,0.25,0.646,0.398,-0.459,0.552,0.352,0.308,0.706,0.587,0.007,-0.576,0.269,0.607
COLL,0.554,0.274,0.673,-0.477,0.009,0.492,-0.364,-0.13,-0.257,0.341,0.541,0.549,-0.059,0.454,0.643,0.232,0.404,-0.176,0.755,-0.539,0.672,0.61,0.616,0.372,0.44,0.74,0.437,0.91,0.372,0.346,0.477,0.419,0.462,0.212,0.676,0.515,0.162,0.522,0.769,-0.344,0.482,0.165,0.31,0.325,-0.003,0.631,0.593,0.305,0.611,0.0,0.653,0.717,-0.117,0.741,0.44,-0.319,0.655,0.041,0.545,0.431,0.774,0.788,0.74,0.105,0.624,-0.252,0.33,-0.271,0.678,-0.284,0.595,0.043,0.431,0.113,0.276,0.809,0.16,0.17,0.436,0.402,0.038,0.565,0.764,0.593,0.836,-0.248,0.757,0.065,-0.35,-0.058,0.718,-0.2,0.26,0.432,0.451,0.368,0.567,0.153,-0.086,-0.404,0.328,0.17,0.316,0.764,-0.087,0.544,0.635,-0.23,0.338,-0.253,0.697,0.621,0.066,0.133,0.858,0.486,0.412,0.178,0.768,-0.261,0.087,-0.176,0.319,-0.285,0.418,0.744,-0.255,-0.316,-0.083,-0.043,0.498,0.022,-0.18,-0.213,-0.302,0.567,0.05,0.37,0.464,0.474,0.331,0.352,0.098,0.487,0.251,0.376,0.577,-0.216,0.11,0.21,0.436,0.383,0.069,0.062,0.648,0.48,0.12,0.434,0.02,0.761,0.705,0.376,0.597,0.734,0.364,0.352,-0.319,0.581,0.354,0.846,0.39,0.686,0.598,0.473,0.676,0.374,0.479,-0.323,0.036,0.217,0.387,-0.005,-0.433,0.624,0.689,0.752,0.305,0.468,0.694,0.518,-0.582,0.447,0.15,0.241,0.64,0.461,0.187,-0.453,0.356,0.619
COMM,0.6,0.568,0.795,-0.039,-0.063,0.755,-0.224,0.21,-0.358,0.293,0.154,0.582,-0.017,0.623,0.585,0.276,0.162,-0.096,0.712,-0.446,0.759,0.702,0.651,0.494,0.271,0.679,0.742,0.737,0.553,0.749,0.676,0.823,0.75,0.526,0.671,0.603,0.565,0.812,0.612,-0.131,0.577,0.504,0.648,0.661,-0.154,0.558,0.589,0.628,0.634,0.653,0.0,0.8,-0.259,0.807,0.814,-0.094,0.65,0.564,0.544,0.275,0.718,0.529,0.629,0.014,0.814,-0.09,0.467,-0.463,0.645,-0.113,0.692,0.586,0.632,0.431,0.432,0.627,0.527,0.531,0.478,0.698,0.21,0.799,0.708,0.631,0.71,-0.247,0.911,0.415,-0.099,0.259,0.637,0.036,0.342,0.398,0.677,0.348,0.649,0.56,0.148,-0.102,0.622,0.133,0.372,0.625,0.235,0.562,0.552,-0.037,0.605,-0.156,0.83,0.814,0.191,0.276,0.535,0.624,0.599,0.324,0.658,0.324,0.105,0.026,0.508,-0.217,0.767,0.592,-0.04,-0.182,0.343,0.048,0.389,0.113,0.335,-0.268,-0.026,0.724,0.169,0.086,0.818,0.586,0.512,-0.09,0.443,0.796,0.589,0.699,0.736,0.058,0.312,0.415,0.643,0.653,0.161,0.062,0.766,0.46,0.171,0.513,0.14,0.377,0.684,0.705,0.563,0.343,-0.127,0.411,-0.102,0.74,0.519,0.771,0.425,0.695,0.674,0.531,0.48,0.541,0.675,-0.199,0.375,0.051,0.725,0.16,0.078,0.77,0.899,0.717,0.476,0.719,0.723,0.636,-0.433,0.749,0.565,0.139,0.517,0.591,0.387,-0.415,0.652,0.393
COOP,0.631,0.383,0.704,-0.083,0.135,0.647,-0.075,0.288,-0.223,0.374,0.342,0.533,0.212,0.556,0.476,0.361,0.349,0.054,0.701,-0.328,0.681,0.687,0.531,0.492,0.327,0.632,0.646,0.787,0.556,0.566,0.748,0.623,0.576,0.468,0.599,0.521,0.458,0.607,0.598,-0.064,0.643,0.337,0.565,0.525,0.071,0.427,0.687,0.5,0.621,0.717,0.8,0.0,-0.117,0.765,0.766,-0.036,0.647,0.445,0.523,0.334,0.633,0.642,0.682,0.222,0.642,0.029,0.347,-0.33,0.671,-0.025,0.718,0.298,0.455,0.505,0.381,0.593,0.497,0.419,0.422,0.647,0.075,0.711,0.696,0.513,0.819,-0.169,0.829,0.433,-0.085,0.282,0.581,0.094,0.462,0.4,0.51,0.25,0.52,0.4,-0.064,-0.154,0.5,0.251,0.418,0.605,0.143,0.681,0.603,0.057,0.416,-0.055,0.732,0.749,0.216,0.379,0.67,0.511,0.5,0.346,0.636,0.135,0.257,0.096,0.427,-0.065,0.636,0.692,0.053,-0.059,0.215,0.145,0.487,0.288,0.204,-0.128,0.008,0.624,0.24,0.302,0.66,0.633,0.417,0.131,0.34,0.723,0.558,0.682,0.6,0.122,0.303,0.321,0.621,0.505,0.154,0.203,0.765,0.33,0.353,0.413,0.23,0.5,0.657,0.537,0.484,0.388,0.13,0.384,0.033,0.698,0.533,0.886,0.351,0.581,0.741,0.49,0.667,0.501,0.568,-0.066,0.318,0.249,0.52,0.261,-0.121,0.596,0.805,0.582,0.431,0.613,0.696,0.659,-0.3,0.554,0.4,0.195,0.416,0.42,0.43,-0.291,0.702,0.445
CPB,0.347,-0.735,-0.619,0.531,0.733,-0.644,0.667,0.226,0.832,0.206,0.166,-0.269,0.523,-0.77,-0.709,0.433,0.695,0.76,-0.591,0.633,-0.659,-0.623,-0.712,0.491,-0.216,-0.598,-0.38,-0.273,-0.24,-0.266,-0.299,-0.33,-0.616,-0.226,-0.641,-0.537,0.13,-0.451,-0.612,0.722,-0.559,-0.706,-0.451,-0.74,0.448,-0.354,-0.299,-0.451,-0.477,-0.117,-0.259,-0.117,0.0,-0.559,-0.225,0.649,-0.599,-0.491,-0.746,0.588,-0.044,0.028,-0.409,0.748,-0.64,-0.346,-0.753,-0.026,-0.041,0.796,-0.542,-0.48,-0.765,0.129,-0.587,-0.27,-0.419,-0.682,-0.738,-0.082,-0.859,-0.628,-0.606,-0.767,-0.183,0.297,-0.381,0.079,0.686,0.58,-0.196,0.584,0.306,-0.36,-0.782,-0.792,-0.601,-0.269,-0.617,0.564,-0.139,0.618,0.259,-0.533,-0.641,0.168,-0.473,0.747,-0.216,0.767,-0.56,-0.576,-0.088,0.533,-0.167,-0.762,0.309,-0.336,-0.19,-0.017,0.73,0.207,0.024,0.749,-0.429,0.097,0.557,0.12,-0.026,0.799,-0.375,0.526,0.422,0.708,0.527,0.035,0.492,0.667,-0.302,-0.218,-0.609,0.607,-0.778,-0.586,-0.235,-0.319,-0.665,0.419,0.382,-0.799,-0.729,-0.74,0.438,0.799,-0.474,-0.771,-0.331,-0.808,0.554,-0.274,-0.598,-0.054,-0.753,-0.396,0.534,-0.691,0.516,-0.565,-0.465,-0.112,-0.835,-0.654,0.207,-0.774,0.062,-0.772,-0.784,0.678,0.228,0.607,-0.445,0.601,-0.122,-0.37,-0.488,-0.259,0.502,0.225,-0.487,-0.337,0.518,-0.658,-0.605,-0.002,-0.653,-0.789,0.46,0.772,0.198,-0.629
CRON,0.394,0.708,0.973,-0.431,-0.34,0.856,-0.457,0.052,-0.611,0.279,0.317,0.702,-0.158,0.834,0.83,0.101,-0.017,-0.384,0.899,-0.703,0.924,0.884,0.857,0.197,0.431,0.881,0.643,0.836,0.653,0.596,0.71,0.644,0.735,0.478,0.886,0.758,0.256,0.724,0.83,-0.471,0.786,0.568,0.567,0.771,-0.284,0.592,0.77,0.617,0.731,0.741,0.807,0.765,-0.559,0.0,0.701,-0.392,0.868,0.49,0.827,0.048,0.631,0.564,0.784,-0.227,0.898,0.149,0.668,-0.284,0.692,-0.48,0.83,0.376,0.742,0.232,0.592,0.688,0.596,0.622,0.775,0.584,0.478,0.891,0.931,0.838,0.766,-0.302,0.864,0.229,-0.438,-0.102,0.699,-0.277,0.201,0.567,0.797,0.635,0.81,0.425,0.299,-0.408,0.531,-0.093,0.241,0.814,0.416,0.531,0.767,-0.415,0.483,-0.481,0.922,0.858,0.196,0.006,0.696,0.809,0.298,0.492,0.711,0.072,-0.189,-0.088,0.412,-0.507,0.672,0.552,-0.322,-0.157,0.104,-0.331,0.661,-0.068,-0.105,-0.502,-0.296,0.494,-0.054,-0.026,0.664,0.556,0.684,-0.111,0.641,0.855,0.562,0.694,0.811,-0.173,0.009,0.654,0.828,0.761,-0.153,-0.274,0.895,0.742,0.422,0.756,-0.088,0.635,0.912,0.419,0.84,0.616,-0.075,0.689,-0.301,0.861,0.578,0.829,0.736,0.871,0.534,0.775,0.519,0.802,0.847,-0.39,0.168,-0.08,0.618,-0.13,-0.097,0.705,0.921,0.73,0.081,0.415,0.887,0.707,-0.571,0.772,0.549,0.105,0.754,0.82,0.04,-0.684,0.436,0.718
CROX,0.551,0.49,0.656,0.157,0.073,0.706,0.097,0.515,-0.248,0.532,0.203,0.625,0.278,0.588,0.359,0.431,0.125,0.11,0.599,-0.223,0.597,0.682,0.476,0.459,0.161,0.536,0.6,0.583,0.614,0.712,0.666,0.672,0.549,0.559,0.503,0.531,0.607,0.591,0.386,0.088,0.634,0.406,0.593,0.682,0.003,0.277,0.615,0.682,0.431,0.44,0.814,0.766,-0.225,0.701,0.0,0.145,0.57,0.674,0.449,0.235,0.465,0.425,0.534,0.089,0.643,0.295,0.299,-0.223,0.661,0.072,0.699,0.517,0.459,0.544,0.538,0.408,0.652,0.649,0.42,0.781,0.206,0.768,0.577,0.435,0.597,-0.137,0.75,0.588,0.139,0.353,0.45,0.269,0.528,0.41,0.493,0.274,0.436,0.565,0.199,0.072,0.617,0.225,0.464,0.389,0.428,0.657,0.492,0.117,0.493,-0.0,0.685,0.738,0.388,0.372,0.404,0.455,0.469,0.423,0.503,0.444,0.146,0.309,0.535,0.034,0.597,0.532,0.244,0.204,0.414,0.149,0.39,0.387,0.364,-0.127,0.259,0.459,0.361,0.158,0.629,0.452,0.559,-0.05,0.539,0.685,0.628,0.842,0.572,0.327,0.37,0.405,0.638,0.594,0.191,0.153,0.78,0.285,0.448,0.374,0.331,0.232,0.556,0.551,0.381,0.072,-0.037,0.343,0.241,0.726,0.454,0.737,0.371,0.487,0.633,0.443,0.571,0.564,0.577,0.093,0.516,0.216,0.549,0.36,0.25,0.502,0.788,0.476,0.391,0.591,0.649,0.688,-0.15,0.61,0.515,0.099,0.261,0.486,0.411,-0.188,0.795,0.326
CRUS,0.432,-0.502,-0.448,0.795,0.553,-0.26,0.905,0.749,0.679,0.503,0.194,0.088,0.723,-0.391,-0.737,0.756,0.425,0.861,-0.536,0.679,-0.49,-0.28,-0.578,0.606,-0.113,-0.479,-0.191,-0.312,0.218,0.047,-0.144,-0.02,-0.471,0.294,-0.473,-0.241,0.459,-0.237,-0.638,0.873,-0.197,-0.502,-0.159,-0.297,0.238,-0.476,-0.066,0.091,-0.594,-0.319,-0.094,-0.036,0.649,-0.392,0.145,0.0,-0.34,0.0,-0.606,0.472,-0.007,0.026,-0.429,0.579,-0.447,0.13,-0.635,0.305,0.083,0.857,-0.267,-0.112,-0.564,0.367,-0.158,-0.264,0.133,-0.153,-0.427,0.289,-0.516,-0.317,-0.459,-0.611,-0.108,0.045,-0.236,0.664,0.881,0.761,-0.065,0.95,0.588,-0.039,-0.617,-0.565,-0.44,0.238,-0.306,0.83,0.262,0.616,0.617,-0.585,-0.09,0.427,-0.259,0.826,0.164,0.721,-0.371,-0.41,0.287,0.801,-0.22,-0.61,0.42,-0.134,-0.221,0.459,0.587,0.603,0.474,0.855,-0.269,0.161,0.818,0.555,0.527,0.81,-0.113,0.853,0.67,0.756,0.898,-0.049,0.876,0.583,-0.269,-0.151,-0.092,0.387,-0.327,-0.338,-0.098,0.197,-0.502,0.907,0.334,-0.504,-0.496,-0.512,0.381,0.722,-0.127,-0.691,0.08,-0.601,0.878,-0.346,-0.422,0.074,-0.651,-0.648,0.383,-0.445,0.909,-0.219,-0.423,-0.027,-0.587,-0.595,0.265,-0.604,0.2,-0.402,-0.53,0.9,0.636,0.722,-0.229,0.865,0.368,-0.265,-0.293,-0.348,0.537,0.359,-0.306,-0.001,0.622,-0.316,-0.272,-0.007,-0.739,-0.503,0.556,0.75,0.477,-0.627
CRWD,0.227,0.605,0.861,-0.529,-0.425,0.829,-0.384,0.165,-0.612,0.316,0.426,0.709,-0.089,0.874,0.784,0.129,-0.108,-0.348,0.891,-0.747,0.915,0.935,0.848,0.088,0.576,0.907,0.575,0.801,0.704,0.372,0.654,0.476,0.593,0.551,0.898,0.832,0.089,0.595,0.839,-0.549,0.903,0.457,0.478,0.728,-0.292,0.467,0.799,0.633,0.698,0.655,0.65,0.647,-0.599,0.868,0.57,-0.34,0.0,0.495,0.908,-0.025,0.65,0.656,0.801,-0.247,0.771,0.331,0.728,0.012,0.61,-0.557,0.832,0.343,0.684,0.162,0.743,0.753,0.588,0.672,0.849,0.496,0.589,0.839,0.918,0.889,0.797,-0.442,0.801,0.329,-0.479,-0.239,0.728,-0.226,0.239,0.641,0.725,0.758,0.773,0.396,0.292,-0.517,0.414,-0.193,0.342,0.846,0.522,0.479,0.864,-0.444,0.502,-0.578,0.873,0.794,0.27,0.03,0.759,0.797,0.191,0.587,0.701,-0.037,-0.288,0.126,0.533,-0.556,0.511,0.586,-0.346,-0.046,0.227,-0.368,0.821,-0.057,-0.28,-0.438,-0.33,0.26,0.036,-0.022,0.435,0.559,0.793,-0.105,0.709,0.732,0.356,0.735,0.739,-0.127,-0.266,0.7,0.749,0.681,-0.293,-0.329,0.893,0.764,0.571,0.833,-0.012,0.75,0.928,0.18,0.877,0.635,-0.003,0.744,-0.205,0.922,0.566,0.717,0.805,0.816,0.369,0.867,0.557,0.859,0.855,-0.355,0.185,-0.043,0.443,-0.133,-0.181,0.561,0.785,0.562,-0.107,0.25,0.871,0.771,-0.487,0.765,0.443,0.151,0.732,0.801,-0.113,-0.697,0.319,0.78
CTAS,-0.005,0.587,0.479,0.133,-0.234,0.744,-0.006,0.452,-0.464,0.145,-0.111,0.272,0.123,0.682,0.322,0.059,-0.441,-0.117,0.473,-0.223,0.491,0.595,0.465,0.156,0.203,0.398,0.69,0.269,0.454,0.535,0.606,0.579,0.658,0.555,0.39,0.455,0.43,0.506,0.314,-0.005,0.648,0.693,0.817,0.809,-0.198,0.056,0.321,0.603,0.345,0.041,0.564,0.445,-0.491,0.49,0.674,0.0,0.495,0.0,0.522,-0.338,0.097,0.066,0.354,-0.207,0.59,0.499,0.382,-0.077,0.21,-0.144,0.725,0.594,0.552,0.408,0.62,0.106,0.766,0.877,0.53,0.386,0.546,0.731,0.367,0.468,0.319,-0.267,0.537,0.523,0.015,0.097,0.088,0.084,0.307,0.28,0.626,0.489,0.377,0.632,0.33,0.055,0.342,-0.213,0.104,0.234,0.693,0.242,0.387,-0.022,0.335,-0.249,0.516,0.69,0.437,0.085,0.141,0.552,0.014,0.526,0.039,0.612,-0.11,0.323,0.233,-0.107,0.67,0.076,0.124,0.374,0.514,-0.148,0.343,0.128,0.199,-0.233,0.097,0.211,0.013,-0.335,0.561,0.202,0.618,-0.505,0.759,0.688,0.67,0.672,0.639,0.202,0.1,0.679,0.753,0.615,-0.16,-0.267,0.549,0.335,0.56,0.516,0.02,0.008,0.397,0.464,0.379,-0.113,-0.446,0.508,0.162,0.62,0.706,0.328,0.498,0.388,0.136,0.566,0.269,0.676,0.655,-0.013,0.334,-0.196,0.557,0.008,0.366,0.35,0.615,0.046,0.014,0.134,0.522,0.55,-0.05,0.743,0.781,-0.011,0.198,0.533,-0.019,-0.304,0.37,0.36
