,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.22,0.447,0.76,-0.037,0.172,0.457,0.718,0.644,-0.057,0.401,0.273,0.663,0.628,0.354,-0.176,0.772,0.184,0.725,0.748,0.691,0.774,0.614,0.463,0.187,-0.111,0.65,-0.11,0.796,0.347,0.007,0.231,-0.077,-0.28,0.433,0.573,0.649,-0.18,-0.093,0.444,-0.107,0.693,-0.34,-0.25,0.066,-0.084,-0.177,0.0,-0.191,-0.046,0.336,0.151,0.026,-0.057,0.757,0.533,0.66,0.724,0.089,0.661,0.203,0.697,0.361,0.818,0.472,-0.012,0.5,0.449,0.414,0.318,0.649,0.668,-0.377,-0.166,-0.189,0.252,0.064,0.568,0.328,0.182,0.576,0.069,0.447,0.806,0.427,0.709,0.012,0.445,0.569,0.641,0.241,0.481,0.558,0.077,0.266,-0.188,-0.053,0.423,0.053,-0.027,-0.236,0.078,0.32,0.716,0.653,-0.045,0.762,0.664,0.182,-0.22,0.011,0.126,0.455,0.512,0.58,0.751,0.397,0.111,0.674,0.76,-0.322,0.095,0.517,0.673,-0.079,-0.239,0.795,0.601,0.366,-0.234,0.417,0.677,0.724,0.003,-0.178,0.721,-0.124,0.672,0.542,-0.138,0.055,0.093,0.359,0.508,0.14,0.579,0.814,-0.154,0.621,-0.035,0.411,0.508,-0.106,0.365,0.389,0.711,-0.145,0.691,0.335,0.654,0.7,0.75,-0.171,0.577,0.194,0.391,0.468,0.715,0.452,-0.214,0.689,0.349,-0.182,-0.033,0.616,0.361,0.484,0.544,0.519,0.314,0.715,-0.334,0.476,-0.307,-0.272,0.256,-0.16,-0.077,0.173,0.191,0.675,0.173,-0.051,-0.207,-0.176,0.3,-0.381,0.476,0.006,0.141,0.606
CMCO,0.508,-0.428,-0.249,0.779,0.423,0.256,-0.578,-0.548,0.503,-0.058,0.044,-0.455,-0.014,-0.172,0.826,-0.202,0.471,-0.6,-0.258,-0.401,-0.229,-0.555,-0.401,0.566,0.472,-0.444,0.715,-0.014,-0.517,0.827,0.655,0.801,0.812,-0.013,-0.267,-0.412,0.825,0.688,-0.567,0.72,-0.202,0.636,0.759,0.375,0.417,0.741,-0.191,0.0,0.794,-0.005,0.758,0.774,0.323,-0.369,0.484,-0.536,-0.385,0.676,-0.44,0.367,-0.488,0.364,0.011,0.206,0.753,-0.682,-0.506,-0.737,0.416,0.175,-0.137,0.664,0.528,0.773,-0.09,0.534,-0.084,-0.011,-0.397,-0.122,-0.173,0.143,-0.412,-0.031,-0.517,0.65,0.48,-0.486,0.021,0.571,0.003,0.267,0.682,0.251,0.79,0.039,0.056,0.47,-0.471,0.765,0.61,0.287,-0.149,0.287,-0.004,-0.377,-0.501,0.563,0.795,0.562,0.708,0.451,-0.379,0.036,-0.338,-0.005,0.515,-0.365,-0.309,0.645,0.58,0.265,-0.031,0.64,0.781,-0.325,0.115,-0.464,0.795,0.24,-0.455,0.097,0.725,0.578,-0.461,0.738,-0.073,-0.119,0.76,0.496,0.032,0.026,-0.47,0.717,-0.408,-0.294,0.731,-0.265,0.755,-0.471,-0.22,0.858,0.308,0.226,-0.508,0.338,-0.436,-0.101,0.12,-0.603,-0.483,0.723,0.245,0.402,-0.171,-0.096,-0.591,0.341,0.731,-0.537,-0.591,0.794,0.738,-0.194,0.386,-0.643,-0.286,-0.677,0.537,-0.392,0.764,0.43,-0.064,0.787,0.742,0.704,0.713,0.685,0.547,-0.514,0.376,0.735,0.722,0.676,0.248,0.831,0.287,0.414,0.708,-0.595
CMCSA,0.677,-0.642,-0.335,0.869,0.776,0.34,-0.497,-0.522,0.813,0.234,0.32,-0.541,0.045,-0.41,0.786,-0.146,0.743,-0.476,-0.263,-0.38,-0.296,-0.667,-0.641,0.755,0.684,-0.558,0.875,0.163,-0.729,0.769,0.746,0.831,0.869,0.034,-0.49,-0.496,0.887,0.731,-0.711,0.928,-0.123,0.475,0.874,0.215,0.641,0.879,-0.046,0.794,0.0,0.257,0.861,0.925,0.651,-0.404,0.584,-0.552,-0.471,0.705,-0.446,0.623,-0.575,0.6,0.134,0.578,0.658,-0.757,-0.684,-0.822,0.679,0.339,-0.178,0.631,0.363,0.936,-0.119,0.774,-0.241,-0.151,-0.572,-0.107,-0.38,0.181,-0.392,-0.238,-0.418,0.756,0.591,-0.4,0.23,0.788,0.105,0.461,0.9,0.415,0.771,-0.122,-0.198,0.376,-0.773,0.849,0.761,0.592,-0.106,0.383,-0.122,-0.213,-0.623,0.852,0.865,0.862,0.888,0.416,-0.286,0.012,-0.252,-0.04,0.625,-0.461,-0.246,0.481,0.868,0.529,-0.094,0.791,0.892,-0.224,0.317,-0.479,0.777,0.542,-0.376,0.345,0.811,0.803,-0.474,0.854,-0.064,0.188,0.921,0.718,-0.221,0.292,-0.577,0.731,-0.356,-0.272,0.848,-0.132,0.886,-0.661,-0.261,0.904,0.528,0.552,-0.56,0.04,-0.441,-0.378,0.273,-0.573,-0.547,0.814,0.108,0.694,0.063,-0.054,-0.592,0.496,0.889,-0.547,-0.8,0.887,0.904,-0.201,0.671,-0.708,-0.43,-0.768,0.606,-0.337,0.729,0.661,-0.401,0.865,0.805,0.837,0.858,0.829,0.727,-0.592,0.682,0.736,0.708,0.894,-0.018,0.758,0.445,0.757,0.93,-0.545
COLL,0.535,-0.034,0.199,0.287,0.589,0.563,0.123,0.21,0.526,0.784,0.688,0.101,-0.087,-0.22,-0.142,0.415,0.586,0.358,0.168,0.269,0.122,0.002,-0.097,0.555,0.542,0.088,0.473,0.644,-0.388,0.057,0.173,0.405,0.288,0.459,-0.033,0.194,0.36,0.55,-0.184,0.408,0.302,-0.129,0.332,-0.111,0.124,0.403,0.336,-0.005,0.257,0.0,0.46,0.264,0.551,0.258,0.334,0.314,-0.05,0.152,0.003,0.675,0.188,0.642,0.501,0.697,0.296,-0.103,-0.202,-0.236,0.706,0.489,0.18,0.101,0.149,0.214,-0.352,0.601,0.012,0.027,-0.303,0.183,-0.219,0.404,0.345,-0.176,0.51,0.105,0.47,0.393,0.687,0.631,0.572,0.481,0.438,0.734,0.221,-0.086,0.135,0.544,-0.595,0.252,0.49,0.599,0.317,0.604,-0.488,0.62,0.026,0.597,0.334,0.568,0.518,0.246,0.612,0.101,0.511,0.372,0.564,-0.012,0.404,-0.067,0.57,0.321,0.187,0.263,0.379,0.42,0.714,0.197,0.229,0.713,0.171,0.593,0.484,0.368,0.294,0.487,0.124,0.777,0.412,0.671,-0.383,0.618,-0.107,0.252,0.497,0.31,0.436,0.637,0.432,-0.153,0.107,0.116,0.69,0.601,0.111,-0.384,0.1,-0.304,0.386,0.275,0.16,0.481,0.031,0.718,0.495,0.529,0.084,0.684,0.195,0.251,-0.342,0.309,0.231,0.169,0.66,0.053,-0.057,-0.166,0.407,0.192,0.213,0.535,-0.68,0.344,0.316,0.44,0.469,0.52,0.281,0.03,0.503,0.323,0.26,0.31,-0.155,-0.266,0.63,0.614,0.441,0.307
COMM,0.812,-0.367,-0.015,0.876,0.764,0.481,-0.335,-0.318,0.687,0.311,0.382,-0.268,0.106,-0.255,0.726,0.155,0.76,-0.267,-0.001,-0.099,-0.007,-0.405,-0.325,0.889,0.583,-0.299,0.814,0.455,-0.559,0.828,0.753,0.891,0.818,0.144,-0.172,-0.281,0.87,0.812,-0.473,0.847,0.01,0.442,0.79,0.285,0.485,0.8,0.151,0.758,0.861,0.46,0.0,0.863,0.578,-0.087,0.749,-0.283,-0.221,0.688,-0.272,0.697,-0.245,0.688,0.353,0.627,0.839,-0.612,-0.485,-0.726,0.746,0.555,0.078,0.583,0.439,0.769,-0.11,0.775,-0.017,0.028,-0.511,0.181,-0.395,0.374,-0.095,0.023,-0.146,0.62,0.818,-0.121,0.514,0.835,0.405,0.617,0.863,0.515,0.766,-0.157,0.079,0.582,-0.688,0.787,0.814,0.662,0.188,0.577,-0.293,0.057,-0.384,0.826,0.804,0.798,0.907,0.643,-0.063,0.238,0.016,0.107,0.778,-0.253,0.055,0.495,0.82,0.495,0.171,0.694,0.821,0.081,0.57,-0.372,0.709,0.626,-0.321,0.539,0.873,0.701,-0.185,0.87,0.127,0.357,0.881,0.698,-0.103,0.366,-0.419,0.794,-0.099,0.006,0.83,0.033,0.888,-0.5,-0.057,0.811,0.72,0.635,-0.286,-0.045,-0.295,-0.234,0.432,-0.334,-0.243,0.859,0.301,0.74,0.088,0.11,-0.391,0.613,0.745,-0.231,-0.648,0.84,0.84,-0.028,0.756,-0.528,-0.203,-0.577,0.74,-0.091,0.719,0.77,-0.424,0.817,0.911,0.814,0.86,0.907,0.805,-0.346,0.548,0.821,0.672,0.735,0.19,0.599,0.628,0.644,0.912,-0.35
COOP,0.777,-0.626,-0.251,0.851,0.806,0.319,-0.447,-0.526,0.771,0.239,0.394,-0.435,0.198,-0.368,0.762,-0.01,0.777,-0.415,-0.203,-0.213,-0.216,-0.608,-0.559,0.814,0.684,-0.484,0.83,0.268,-0.641,0.797,0.796,0.828,0.823,0.029,-0.404,-0.477,0.878,0.71,-0.584,0.907,-0.111,0.424,0.837,0.218,0.667,0.843,0.026,0.774,0.925,0.264,0.863,0.0,0.663,-0.313,0.619,-0.488,-0.376,0.649,-0.41,0.667,-0.489,0.681,0.212,0.606,0.716,-0.754,-0.661,-0.77,0.689,0.428,-0.1,0.518,0.328,0.881,-0.029,0.79,-0.213,-0.18,-0.545,-0.058,-0.481,0.203,-0.321,-0.182,-0.376,0.714,0.667,-0.377,0.341,0.785,0.198,0.551,0.914,0.411,0.706,-0.106,-0.106,0.397,-0.755,0.855,0.762,0.626,0.01,0.392,-0.176,-0.159,-0.538,0.849,0.824,0.823,0.867,0.455,-0.308,0.197,-0.117,-0.073,0.677,-0.429,-0.196,0.441,0.866,0.412,-0.036,0.839,0.843,-0.107,0.335,-0.469,0.747,0.603,-0.351,0.47,0.779,0.797,-0.386,0.862,0.042,0.273,0.876,0.628,-0.138,0.383,-0.616,0.765,-0.349,-0.272,0.815,-0.099,0.915,-0.647,-0.227,0.853,0.592,0.654,-0.507,-0.039,-0.418,-0.385,0.364,-0.446,-0.497,0.812,0.127,0.717,0.205,-0.056,-0.542,0.434,0.845,-0.483,-0.763,0.882,0.945,-0.231,0.749,-0.678,-0.432,-0.695,0.582,-0.175,0.725,0.722,-0.409,0.849,0.839,0.811,0.878,0.851,0.78,-0.522,0.613,0.701,0.646,0.849,0.143,0.753,0.508,0.689,0.919,-0.49
CPB,0.715,-0.735,-0.469,0.553,0.85,0.12,-0.297,-0.461,0.912,0.498,0.776,-0.369,0.016,-0.757,0.311,0.145,0.884,-0.141,-0.384,-0.209,-0.478,-0.643,-0.747,0.764,0.736,-0.505,0.639,0.243,-0.715,0.327,0.388,0.523,0.504,-0.068,-0.629,-0.448,0.646,0.508,-0.651,0.815,-0.308,-0.151,0.557,-0.419,0.599,0.748,-0.057,0.323,0.651,0.551,0.578,0.663,0.0,-0.424,0.201,-0.229,-0.537,0.122,-0.607,0.866,-0.37,0.808,0.111,0.733,0.251,-0.696,-0.724,-0.612,0.759,0.455,-0.39,0.189,-0.125,0.685,-0.452,0.818,-0.629,-0.596,-0.755,-0.187,-0.709,-0.165,-0.34,-0.643,-0.193,0.563,0.345,-0.319,0.459,0.713,0.416,0.531,0.742,0.548,0.244,-0.376,-0.352,0.181,-0.822,0.685,0.579,0.716,0.131,0.334,-0.576,0.042,-0.51,0.814,0.698,0.858,0.622,0.029,-0.095,0.126,0.039,-0.293,0.713,-0.47,-0.017,-0.02,0.849,0.342,0.008,0.792,0.609,0.019,0.316,-0.342,0.483,0.729,-0.278,0.453,0.594,0.808,-0.316,0.726,0.098,0.651,0.645,0.668,-0.625,0.764,-0.759,0.199,-0.315,-0.36,0.558,0.051,0.71,-0.797,-0.566,0.444,0.643,0.751,-0.537,-0.436,-0.469,-0.795,0.463,-0.204,-0.506,0.632,-0.397,0.873,0.626,-0.136,-0.458,0.269,0.544,-0.366,-0.826,0.617,0.707,-0.489,0.735,-0.639,-0.712,-0.582,0.436,-0.01,0.417,0.694,-0.663,0.678,0.439,0.76,0.803,0.73,0.419,-0.546,0.634,0.29,0.244,0.765,-0.243,0.31,0.465,0.873,0.707,-0.372
CRON,-0.038,0.784,0.971,-0.285,-0.186,0.454,0.774,0.849,-0.465,0.31,-0.059,0.841,0.399,0.671,-0.393,0.648,-0.27,0.795,0.9,0.826,0.91,0.876,0.802,-0.102,-0.388,0.908,-0.371,0.688,0.635,-0.158,-0.146,-0.221,-0.421,0.54,0.858,0.833,-0.415,-0.163,0.752,-0.455,0.767,-0.196,-0.439,0.29,-0.362,-0.475,0.757,-0.369,-0.404,0.258,-0.087,-0.313,-0.424,0.0,0.407,0.79,0.861,0.028,0.853,-0.114,0.85,-0.037,0.644,0.098,-0.016,0.756,0.755,0.601,0.01,0.423,0.812,-0.347,0.063,-0.548,0.33,-0.239,0.778,0.622,0.51,0.657,0.323,0.632,0.915,0.624,0.846,-0.425,0.321,0.762,0.49,-0.036,0.34,0.291,-0.289,0.069,-0.249,0.128,0.599,0.158,0.332,-0.518,-0.131,0.055,0.605,0.385,0.098,0.785,0.832,-0.203,-0.537,-0.356,-0.143,0.39,0.558,0.416,0.74,0.625,-0.104,0.747,0.686,-0.23,-0.3,0.149,0.518,-0.436,-0.454,0.783,0.505,0.559,-0.419,0.138,0.661,0.466,-0.185,-0.589,0.911,-0.354,0.513,0.273,-0.363,-0.247,0.404,0.052,0.793,0.039,0.819,0.894,-0.3,0.645,-0.316,0.745,0.803,-0.413,0.065,0.074,0.936,-0.012,0.774,0.605,0.334,0.771,0.91,-0.291,0.552,-0.106,0.107,0.487,0.86,0.343,-0.484,0.856,0.697,-0.416,-0.384,0.745,0.049,0.826,0.841,0.742,0.008,0.675,-0.338,0.108,0.046,-0.496,0.006,-0.46,-0.359,-0.14,0.034,0.878,-0.19,-0.096,-0.22,-0.567,0.394,-0.564,0.357,-0.378,-0.223,0.79
CROX,0.59,0.061,0.459,0.591,0.583,0.667,0.126,0.156,0.303,0.406,0.176,0.204,0.378,0.212,0.494,0.383,0.438,0.168,0.509,0.328,0.473,0.097,0.098,0.623,0.22,0.189,0.456,0.681,-0.147,0.634,0.615,0.583,0.464,0.357,0.273,0.178,0.474,0.487,-0.033,0.468,0.463,0.326,0.441,0.494,0.348,0.388,0.533,0.484,0.584,0.334,0.749,0.619,0.201,0.407,0.0,0.073,0.266,0.693,0.276,0.436,0.129,0.486,0.597,0.569,0.67,-0.086,0.01,-0.275,0.615,0.64,0.513,0.32,0.371,0.418,0.165,0.455,0.416,0.419,-0.146,0.524,-0.126,0.708,0.358,0.317,0.231,0.357,0.785,0.226,0.572,0.656,0.323,0.626,0.568,0.389,0.533,-0.033,0.321,0.409,-0.373,0.354,0.573,0.556,0.383,0.598,0.047,0.421,0.072,0.565,0.342,0.476,0.686,0.771,0.145,0.333,0.308,0.396,0.497,0.183,0.328,0.282,0.508,0.579,0.3,0.377,0.438,0.418,0.67,-0.034,0.317,0.532,0.073,0.683,0.57,0.218,0.263,0.465,0.359,0.308,0.54,0.401,0.161,0.256,0.131,0.693,0.277,0.471,0.527,0.28,0.557,-0.007,0.453,0.508,0.532,0.517,0.243,0.066,0.193,0.186,0.497,0.033,0.226,0.496,0.56,0.496,0.069,0.209,0.107,0.705,0.442,0.199,-0.147,0.482,0.535,0.377,0.643,-0.013,0.31,-0.106,0.565,0.224,0.398,0.683,-0.26,0.367,0.763,0.385,0.476,0.629,0.767,0.157,0.429,0.603,0.465,0.355,0.384,0.31,0.658,0.353,0.661,0.092
CRUS,-0.096,0.645,0.722,-0.458,-0.187,0.235,0.87,0.852,-0.39,0.354,0.153,0.879,0.346,0.455,-0.64,0.763,-0.199,0.926,0.724,0.807,0.706,0.83,0.658,-0.182,-0.401,0.824,-0.516,0.595,0.605,-0.433,-0.367,-0.428,-0.639,0.421,0.714,0.883,-0.536,-0.316,0.69,-0.518,0.626,-0.592,-0.646,-0.172,-0.333,-0.531,0.66,-0.536,-0.552,0.314,-0.283,-0.488,-0.229,0.79,0.073,0.0,0.755,-0.344,0.642,-0.002,0.903,0.068,0.539,0.114,-0.369,0.748,0.724,0.714,-0.014,0.433,0.554,-0.517,-0.249,-0.625,0.068,-0.219,0.449,0.28,0.302,0.564,0.183,0.273,0.836,0.352,0.899,-0.454,0.055,0.737,0.449,-0.141,0.509,0.35,-0.399,0.147,-0.568,-0.091,0.437,-0.007,0.341,-0.637,-0.316,0.057,0.74,0.394,-0.153,0.798,0.849,-0.25,-0.552,-0.372,-0.332,0.118,0.642,0.469,0.8,0.394,-0.068,0.707,0.805,-0.574,-0.342,0.158,0.696,-0.415,-0.613,0.841,0.413,0.567,-0.478,0.181,0.707,0.413,-0.303,-0.573,0.878,-0.457,0.7,0.468,-0.552,-0.2,0.083,0.271,0.647,-0.357,0.711,0.801,-0.51,0.688,-0.446,0.603,0.47,-0.65,0.123,0.127,0.865,-0.215,0.698,0.397,0.501,0.886,0.865,-0.456,0.228,-0.069,0.366,0.334,0.895,0.22,-0.678,0.875,0.659,-0.6,-0.516,0.553,-0.001,0.782,0.637,0.798,-0.06,0.795,-0.532,0.122,-0.053,-0.6,-0.265,-0.477,-0.402,-0.2,-0.3,0.832,-0.207,-0.394,-0.517,-0.573,0.166,-0.79,0.298,-0.29,-0.341,0.765
CRWD,-0.218,0.742,0.854,-0.385,-0.318,0.182,0.841,0.802,-0.613,-0.014,-0.213,0.789,0.579,0.691,-0.365,0.6,-0.383,0.721,0.883,0.765,0.904,0.909,0.825,-0.246,-0.568,0.884,-0.533,0.563,0.776,-0.222,-0.098,-0.407,-0.582,0.331,0.846,0.811,-0.548,-0.427,0.837,-0.582,0.707,-0.281,-0.589,0.183,-0.358,-0.632,0.724,-0.385,-0.471,-0.05,-0.221,-0.376,-0.537,0.861,0.266,0.755,0.0,-0.046,0.871,-0.305,0.886,-0.136,0.602,-0.047,-0.2,0.801,0.824,0.737,-0.27,0.368,0.819,-0.486,-0.134,-0.613,0.496,-0.404,0.744,0.555,0.5,0.558,0.338,0.375,0.828,0.742,0.712,-0.387,0.189,0.651,0.331,-0.259,0.229,0.216,-0.368,-0.152,-0.411,0.114,0.428,-0.087,0.479,-0.625,-0.356,-0.148,0.605,0.324,0.181,0.572,0.871,-0.339,-0.636,-0.543,-0.355,0.387,0.423,0.513,0.695,0.41,-0.291,0.856,0.651,-0.369,-0.449,0.206,0.595,-0.475,-0.622,0.743,0.336,0.483,-0.454,-0.046,0.645,0.368,-0.403,-0.615,0.805,-0.538,0.609,0.111,-0.542,-0.464,0.463,-0.077,0.805,-0.117,0.611,0.829,-0.493,0.399,-0.459,0.773,0.695,-0.463,-0.106,-0.055,0.905,-0.054,0.82,0.714,0.329,0.765,0.897,-0.517,0.556,-0.335,0.028,0.345,0.897,0.103,-0.534,0.816,0.805,-0.579,-0.45,0.755,-0.087,0.759,0.857,0.845,-0.013,0.723,-0.536,-0.006,0.124,-0.654,-0.067,-0.627,-0.528,-0.306,-0.086,0.917,-0.329,-0.225,-0.413,-0.658,0.359,-0.518,0.11,-0.561,-0.36,0.703
CTAS,0.278,-0.12,0.091,0.635,0.384,0.618,-0.261,-0.163,0.325,0.148,-0.016,-0.256,0.132,0.168,0.626,-0.183,0.258,-0.299,0.165,-0.115,0.119,-0.198,-0.093,0.461,0.421,-0.115,0.675,0.271,-0.378,0.666,0.621,0.678,0.727,0.251,-0.068,-0.08,0.623,0.604,-0.317,0.575,0.334,0.742,0.738,0.674,0.294,0.549,0.089,0.676,0.705,0.152,0.688,0.649,0.122,0.028,0.693,-0.344,-0.046,0.0,0.1,0.136,-0.258,0.281,0.337,0.308,0.722,-0.288,-0.196,-0.465,0.38,0.207,0.352,0.555,0.659,0.585,0.18,0.415,0.358,0.509,-0.102,-0.05,0.166,0.564,-0.062,0.247,-0.127,0.475,0.623,-0.099,0.157,0.551,-0.184,0.22,0.631,0.323,0.824,0.403,0.113,0.539,-0.432,0.537,0.49,0.2,-0.207,0.411,0.268,-0.084,-0.22,0.55,0.513,0.423,0.705,0.649,-0.022,-0.094,-0.048,0.433,0.228,-0.037,-0.24,0.622,0.502,0.466,-0.149,0.442,0.682,-0.137,0.408,-0.013,0.626,0.286,-0.109,0.245,0.56,0.352,-0.146,0.551,-0.16,-0.084,0.688,0.398,0.204,-0.09,-0.025,0.819,0.092,0.083,0.752,0.025,0.618,-0.041,0.338,0.739,0.168,0.149,-0.152,0.32,0.048,0.235,0.012,-0.345,-0.167,0.628,0.487,0.309,-0.237,0.283,-0.246,0.606,0.757,-0.24,-0.302,0.646,0.498,0.338,0.497,-0.205,0.151,-0.426,0.471,-0.286,0.64,0.302,-0.152,0.553,0.73,0.399,0.484,0.506,0.661,-0.145,0.498,0.827,0.816,0.467,0.221,0.584,0.268,0.332,0.602,-0.069
CYBR,-0.364,0.771,0.829,-0.423,-0.346,0.364,0.753,0.826,-0.618,0.104,-0.278,0.677,0.422,0.768,-0.431,0.372,-0.497,0.687,0.846,0.708,0.86,0.88,0.81,-0.356,-0.462,0.832,-0.428,0.48,0.665,-0.291,-0.172,-0.394,-0.488,0.44,0.769,0.781,-0.564,-0.364,0.761,-0.58,0.832,-0.102,-0.463,0.388,-0.384,-0.624,0.661,-0.44,-0.446,0.003,-0.272,-0.41,-0.607,0.853,0.276,0.642,0.871,0.1,0.0,-0.442,0.714,-0.252,0.535,-0.051,-0.179,0.838,0.813,0.723,-0.275,0.135,0.835,-0.355,0.035,-0.596,0.526,-0.426,0.841,0.744,0.632,0.443,0.535,0.569,0.807,0.722,0.729,-0.474,0.141,0.721,0.227,-0.253,-0.006,0.036,-0.385,-0.092,-0.262,0.354,0.421,-0.022,0.432,-0.64,-0.343,-0.239,0.32,0.204,0.41,0.572,0.797,-0.336,-0.665,-0.535,-0.287,0.3,0.516,0.213,0.587,0.598,-0.437,0.73,0.456,-0.197,-0.45,0.178,0.305,-0.564,-0.523,0.569,0.31,0.618,-0.47,-0.09,0.73,0.25,-0.416,-0.633,0.768,-0.545,0.31,0.011,-0.461,-0.403,0.477,-0.222,0.906,-0.027,0.744,0.812,-0.375,0.505,-0.473,0.851,0.861,-0.423,-0.211,-0.186,0.874,0.109,0.868,0.758,0.071,0.676,0.827,-0.463,0.572,-0.379,-0.101,0.511,0.834,0.236,-0.409,0.733,0.793,-0.531,-0.533,0.867,-0.116,0.857,0.895,0.745,-0.178,0.481,-0.449,-0.17,0.125,-0.639,-0.143,-0.662,-0.581,-0.402,-0.06,0.859,-0.188,-0.156,-0.224,-0.643,0.247,-0.54,0.03,-0.51,-0.38,0.82
CYTK,0.905,-0.521,-0.116,0.615,0.876,0.267,-0.137,-0.24,0.838,0.627,0.742,-0.09,0.077,-0.564,0.309,0.406,0.904,0.051,-0.119,0.051,-0.166,-0.416,-0.516,0.848,0.605,-0.254,0.582,0.506,-0.543,0.435,0.427,0.612,0.478,0.168,-0.282,-0.209,0.654,0.617,-0.464,0.75,-0.127,-0.169,0.483,-0.293,0.52,0.712,0.203,0.367,0.623,0.675,0.697,0.667,0.866,-0.114,0.436,-0.002,-0.305,0.136,-0.442,0.0,-0.127,0.841,0.294,0.795,0.391,-0.57,-0.545,-0.57,0.882,0.694,-0.194,0.239,-0.01,0.602,-0.409,0.832,-0.399,-0.479,-0.681,0.188,-0.727,0.083,-0.036,-0.414,0.042,0.471,0.542,-0.07,0.676,0.811,0.686,0.765,0.72,0.581,0.269,-0.477,-0.05,0.295,-0.758,0.622,0.71,0.887,0.429,0.512,-0.626,0.303,-0.326,0.81,0.658,0.865,0.701,0.202,0.013,0.337,0.227,-0.094,0.881,-0.305,0.276,-0.016,0.832,0.377,0.293,0.685,0.562,0.308,0.523,-0.359,0.451,0.834,-0.157,0.665,0.733,0.681,-0.03,0.752,0.339,0.762,0.634,0.711,-0.484,0.817,-0.587,0.338,-0.122,-0.059,0.52,0.255,0.707,-0.678,-0.37,0.423,0.83,0.883,-0.257,-0.417,-0.366,-0.663,0.674,-0.053,-0.225,0.649,-0.142,0.939,0.612,-0.017,-0.263,0.462,0.388,-0.121,-0.694,0.598,0.734,-0.329,0.769,-0.471,-0.475,-0.43,0.579,0.204,0.416,0.894,-0.591,0.655,0.548,0.785,0.83,0.866,0.516,-0.325,0.552,0.344,0.226,0.683,-0.01,0.23,0.774,0.81,0.777,-0.275
