,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.713,0.665,0.555,0.612,0.33,0.572,0.058,0.407,-0.564,-0.365,0.413,-0.541,-0.409,0.583,-0.467,0.734,0.7,0.109,0.115,0.499,0.581,0.338,0.495,0.618,-0.42,0.519,0.267,0.174,0.407,0.546,0.504,0.386,0.343,0.377,0.241,-0.104,0.559,0.362,0.373,0.004,-0.157,0.114,0.05,0.32,-0.451,0.354,0.0,-0.028,-0.054,0.605,0.405,0.337,-0.218,0.595,0.57,0.136,0.087,0.051,-0.28,-0.286,0.26,0.621,0.153,0.406,0.528,-0.252,0.583,-0.484,-0.427,-0.25,-0.189,0.604,0.73,-0.051,0.155,0.486,0.392,-0.243,0.668,-0.293,-0.358,-0.357,-0.29,-0.458,-0.213,0.355,0.543,0.267,0.19,-0.427,0.182,0.797,0.512,0.2,0.461,-0.08,0.076,0.522,0.539,-0.137,0.703,0.43,0.387,0.563,-0.401,0.243,0.238,0.679,0.645,-0.401,0.197,-0.191,-0.222,0.002,-0.031,-0.161,-0.173,0.275,0.486,-0.189,-0.757,0.291,0.337,0.755,0.329,0.009,-0.017,0.219,0.181,0.585,0.451,0.488,0.757,0.378,0.083,0.5,0.379,0.356,-0.065,-0.122,0.352,0.369,-0.271,0.613,-0.452,0.348,0.06,0.202,0.415,0.097,0.634,-0.284,0.66,0.315,0.084,0.78,0.541,0.413,0.239,0.139,0.598,0.564,-0.401,-0.594,0.237,0.145,-0.182,0.267,-0.566,0.726,0.253,0.682,-0.257,-0.544,0.477,0.42,-0.121,0.034,-0.312,0.268,0.677,0.652,0.153,0.621,0.515,0.332,0.581,0.665,0.589,0.269,0.13,-0.132,0.178,-0.327,0.578,0.692,0.375,-0.529,0.577,0.705
CMCO,0.446,0.37,0.612,0.352,0.609,0.437,0.782,0.746,-0.374,0.655,0.568,0.243,0.573,0.374,0.541,0.377,0.335,0.616,0.636,0.609,0.462,0.479,-0.015,0.389,-0.09,0.484,0.527,0.777,0.694,0.584,0.607,0.822,0.591,0.556,0.719,0.332,0.574,-0.161,-0.097,0.8,0.593,-0.079,0.051,0.792,-0.376,-0.281,-0.028,0.0,0.745,0.259,0.649,0.769,0.738,0.608,0.589,0.838,0.127,-0.012,0.589,0.094,-0.026,0.486,0.471,0.634,0.479,0.072,0.409,0.341,0.022,-0.433,-0.252,0.426,0.196,0.756,0.687,0.425,0.684,-0.35,0.484,0.247,-0.468,0.249,0.254,0.058,-0.013,0.806,0.425,0.501,0.792,0.205,0.808,0.114,0.298,0.218,0.261,0.488,0.07,0.526,0.417,-0.03,0.437,-0.067,-0.127,0.179,0.065,0.446,0.044,-0.074,0.472,-0.435,0.82,-0.294,-0.052,0.153,0.674,0.328,-0.463,0.665,-0.102,-0.512,0.079,0.635,0.803,0.407,-0.062,0.802,0.761,0.622,0.319,-0.056,0.617,0.624,0.135,0.099,0.778,0.479,0.724,0.628,0.5,-0.172,0.277,-0.297,0.315,0.553,-0.185,0.564,-0.12,0.726,0.625,0.048,0.405,-0.454,-0.009,0.411,0.741,0.072,0.607,-0.345,0.772,0.277,0.041,0.294,-0.046,-0.043,0.406,0.794,0.602,0.417,-0.193,0.279,0.568,0.231,-0.152,0.357,0.687,0.544,0.488,0.657,0.088,0.772,0.036,0.578,0.695,0.153,0.343,0.484,-0.014,0.314,0.175,0.725,-0.305,0.729,-0.441,0.55,0.395,0.228,0.041,-0.389,0.595,0.312
CMCSA,0.343,0.381,0.488,0.239,0.316,0.406,0.681,0.641,-0.157,0.594,0.418,0.331,0.468,0.263,0.338,0.4,0.223,0.563,0.528,0.435,0.37,0.563,0.149,0.302,-0.018,0.351,0.488,0.54,0.533,0.412,0.414,0.541,0.503,0.492,0.529,0.274,0.371,-0.015,-0.153,0.804,0.547,0.112,0.109,0.556,-0.09,-0.075,-0.054,0.745,0.0,0.148,0.465,0.535,0.609,0.519,0.402,0.655,0.013,0.223,0.445,0.227,0.271,0.463,0.452,0.676,0.274,0.281,0.381,0.363,0.038,-0.098,-0.133,0.258,0.222,0.43,0.564,0.323,0.563,-0.054,0.305,0.253,-0.237,0.369,0.315,0.238,0.045,0.637,0.52,0.485,0.499,0.356,0.62,0.297,0.091,0.451,0.201,0.548,0.265,0.441,0.354,0.1,0.307,0.177,0.026,0.323,0.089,0.436,0.144,0.045,0.438,-0.135,0.5,-0.148,-0.006,0.279,0.566,0.456,-0.328,0.462,-0.032,-0.345,0.332,0.57,0.589,0.384,0.074,0.603,0.806,0.434,0.548,0.192,0.538,0.414,0.214,0.405,0.572,0.303,0.59,0.471,0.622,0.205,0.424,-0.317,0.256,0.365,0.003,0.398,0.045,0.663,0.396,0.012,0.422,-0.207,0.088,0.57,0.568,0.21,0.48,-0.215,0.63,0.243,0.142,0.348,0.058,0.128,0.483,0.661,0.568,0.427,0.057,0.391,0.512,0.124,0.032,0.346,0.544,0.52,0.472,0.497,0.274,0.646,-0.025,0.464,0.536,0.158,0.421,0.289,-0.082,0.215,0.176,0.629,0.103,0.678,-0.218,0.45,0.295,0.094,-0.031,-0.111,0.549,0.208
COLL,0.804,0.776,0.806,0.461,0.35,0.673,0.176,0.656,-0.908,-0.321,0.697,-0.688,-0.491,0.864,-0.306,0.703,0.814,0.025,0.053,0.621,0.648,0.214,0.324,0.887,-0.849,0.763,0.543,0.275,0.721,0.769,0.805,0.616,0.602,0.256,0.657,-0.533,0.769,-0.197,0.051,0.331,-0.115,-0.146,-0.335,0.61,-0.726,0.003,0.605,0.259,0.148,0.0,0.84,0.58,0.313,0.617,0.697,0.289,-0.35,-0.197,-0.432,-0.665,-0.28,0.587,-0.146,0.612,0.871,-0.412,0.883,-0.633,-0.8,-0.649,-0.777,0.875,0.617,0.12,0.35,0.912,0.705,-0.678,0.712,-0.59,-0.751,-0.087,-0.549,-0.61,-0.564,0.576,0.3,0.052,0.533,-0.623,0.614,0.608,0.665,0.131,0.143,-0.148,-0.35,0.821,0.839,-0.492,0.813,0.197,0.003,0.648,-0.746,0.16,-0.071,0.346,0.605,-0.79,0.479,-0.593,-0.669,-0.252,-0.035,-0.206,-0.68,0.561,0.194,-0.644,-0.691,0.182,0.694,0.771,0.036,0.314,0.245,0.555,-0.033,0.423,0.643,0.696,0.753,0.264,0.52,0.683,0.371,0.633,-0.11,-0.351,0.04,-0.122,-0.596,0.822,-0.833,0.253,-0.18,0.482,0.369,-0.405,0.846,-0.765,0.297,0.057,0.289,0.785,0.806,-0.101,0.467,-0.255,0.268,0.765,-0.738,-0.883,0.062,0.334,-0.227,0.036,-0.734,0.521,0.475,0.519,-0.693,-0.7,0.63,0.186,-0.304,0.309,-0.58,0.527,0.374,0.804,0.666,0.376,0.76,0.017,0.138,0.41,0.942,0.556,-0.086,0.306,-0.317,-0.427,0.936,0.609,-0.152,-0.844,0.736,0.614
COMM,0.841,0.798,0.914,0.526,0.62,0.786,0.6,0.895,-0.905,0.102,0.864,-0.433,-0.051,0.899,0.102,0.722,0.808,0.377,0.389,0.8,0.735,0.351,0.174,0.882,-0.726,0.843,0.699,0.668,0.924,0.926,0.958,0.897,0.715,0.499,0.899,-0.204,0.914,-0.328,-0.011,0.662,0.289,-0.285,-0.33,0.867,-0.799,-0.23,0.405,0.649,0.465,0.84,0.0,0.862,0.643,0.769,0.847,0.681,-0.194,-0.213,0.022,-0.513,-0.279,0.687,0.064,0.794,0.928,-0.292,0.842,-0.286,-0.621,-0.79,-0.754,0.885,0.505,0.513,0.659,0.842,0.906,-0.783,0.816,-0.386,-0.86,0.118,-0.261,-0.485,-0.397,0.869,0.414,0.274,0.849,-0.341,0.892,0.46,0.69,0.174,0.171,0.156,-0.293,0.864,0.839,-0.467,0.858,0.028,-0.121,0.508,-0.56,0.433,-0.078,0.159,0.66,-0.873,0.82,-0.633,-0.525,-0.105,0.396,-0.022,-0.723,0.841,0.093,-0.822,-0.507,0.481,0.941,0.772,-0.134,0.715,0.627,0.797,0.092,0.152,0.838,0.906,0.613,0.143,0.794,0.707,0.669,0.836,0.073,-0.411,0.19,-0.266,-0.236,0.886,-0.771,0.525,-0.342,0.778,0.577,-0.23,0.816,-0.864,0.197,0.144,0.64,0.553,0.944,-0.297,0.803,-0.133,0.209,0.673,-0.656,-0.7,0.278,0.647,0.174,0.234,-0.712,0.485,0.667,0.469,-0.686,-0.311,0.81,0.444,0.065,0.629,-0.435,0.831,0.236,0.901,0.879,0.286,0.671,0.243,0.033,0.407,0.77,0.78,-0.333,0.635,-0.564,-0.032,0.911,0.56,-0.11,-0.89,0.784,0.617
COOP,0.744,0.618,0.811,0.656,0.635,0.663,0.695,0.829,-0.745,0.285,0.761,-0.278,0.186,0.722,0.322,0.63,0.687,0.478,0.416,0.7,0.569,0.315,0.036,0.648,-0.487,0.717,0.605,0.752,0.824,0.892,0.838,0.938,0.782,0.569,0.857,0.063,0.869,-0.168,0.02,0.672,0.359,-0.111,-0.03,0.92,-0.751,-0.229,0.337,0.769,0.535,0.58,0.862,0.0,0.718,0.715,0.744,0.785,-0.007,-0.194,0.274,-0.313,-0.185,0.636,0.21,0.778,0.778,-0.257,0.686,-0.137,-0.403,-0.735,-0.574,0.788,0.459,0.639,0.673,0.689,0.762,-0.604,0.776,-0.111,-0.764,0.101,-0.142,-0.437,-0.294,0.943,0.402,0.397,0.873,-0.15,0.834,0.327,0.574,0.008,0.333,0.206,-0.206,0.794,0.651,-0.373,0.764,-0.11,-0.149,0.452,-0.417,0.38,-0.18,0.085,0.696,-0.758,0.894,-0.52,-0.402,-0.109,0.473,0.074,-0.57,0.858,0.001,-0.715,-0.432,0.581,0.903,0.707,0.03,0.761,0.64,0.737,0.081,0.089,0.733,0.841,0.458,0.056,0.804,0.794,0.706,0.695,0.254,-0.385,0.232,-0.088,-0.004,0.833,-0.582,0.535,-0.21,0.788,0.684,-0.098,0.611,-0.72,0.072,0.305,0.665,0.338,0.826,-0.33,0.789,0.096,0.056,0.566,-0.519,-0.439,0.236,0.717,0.285,0.275,-0.63,0.392,0.502,0.482,-0.433,-0.084,0.759,0.487,0.148,0.64,-0.283,0.805,0.341,0.791,0.788,0.346,0.587,0.443,0.165,0.503,0.524,0.676,-0.444,0.597,-0.439,0.135,0.703,0.427,0.075,-0.738,0.748,0.463
CPB,0.339,0.279,0.485,0.279,0.314,0.281,0.569,0.583,-0.41,0.428,0.509,-0.039,0.314,0.402,0.451,0.172,0.307,0.328,0.231,0.362,0.221,0.082,-0.173,0.299,-0.309,0.381,0.462,0.554,0.592,0.553,0.543,0.664,0.619,0.233,0.71,0.031,0.509,-0.383,-0.294,0.776,0.347,-0.088,-0.105,0.693,-0.424,-0.355,-0.218,0.738,0.609,0.313,0.643,0.718,0.0,0.333,0.368,0.572,-0.184,-0.233,0.281,-0.224,-0.381,0.216,-0.016,0.575,0.496,-0.108,0.419,0.066,-0.278,-0.562,-0.555,0.434,0.078,0.52,0.47,0.49,0.564,-0.464,0.358,-0.082,-0.58,0.272,-0.118,-0.213,-0.301,0.719,0.003,0.094,0.746,0.125,0.727,-0.1,0.211,-0.073,0.022,0.181,-0.308,0.498,0.318,-0.298,0.351,-0.317,-0.409,0.236,-0.254,0.113,-0.338,-0.297,0.321,-0.468,0.674,-0.493,-0.405,-0.127,0.38,0.117,-0.54,0.701,-0.327,-0.626,0.077,0.315,0.69,0.268,-0.086,0.67,0.677,0.557,0.002,-0.182,0.475,0.524,0.078,-0.095,0.733,0.537,0.376,0.483,0.258,-0.184,-0.102,-0.314,0.009,0.46,-0.37,0.229,-0.225,0.595,0.337,-0.266,0.314,-0.586,-0.353,0.1,0.545,-0.029,0.539,-0.595,0.565,-0.065,-0.323,0.385,-0.38,-0.094,0.027,0.629,0.251,0.011,-0.305,-0.018,0.295,0.049,-0.35,0.12,0.459,0.223,0.104,0.539,-0.116,0.633,-0.049,0.395,0.715,-0.033,0.393,0.083,-0.225,0.07,0.286,0.538,-0.41,0.652,-0.494,0.239,0.418,-0.059,-0.243,-0.377,0.43,0.026
CRON,0.848,0.854,0.848,0.559,0.683,0.796,0.715,0.917,-0.647,0.23,0.735,-0.075,0.194,0.693,0.133,0.881,0.707,0.626,0.699,0.887,0.912,0.774,0.483,0.796,-0.327,0.781,0.603,0.714,0.851,0.756,0.804,0.787,0.459,0.782,0.67,0.198,0.787,0.001,0.111,0.688,0.478,-0.102,-0.17,0.785,-0.452,0.058,0.595,0.608,0.519,0.617,0.769,0.715,0.333,0.0,0.923,0.68,0.251,0.195,0.282,-0.098,0.221,0.889,0.554,0.812,0.674,0.091,0.708,0.045,-0.245,-0.396,-0.244,0.703,0.581,0.532,0.767,0.6,0.868,-0.429,0.835,-0.029,-0.541,0.028,0.146,-0.281,0.034,0.788,0.817,0.629,0.669,-0.051,0.717,0.736,0.544,0.56,0.374,0.47,0.27,0.729,0.705,-0.001,0.834,0.449,0.303,0.423,-0.214,0.671,0.386,0.495,0.717,-0.577,0.649,-0.253,-0.064,0.37,0.615,0.274,-0.383,0.726,0.449,-0.482,-0.361,0.771,0.801,0.793,-0.042,0.621,0.627,0.605,0.573,0.367,0.844,0.823,0.646,0.367,0.525,0.489,0.862,0.797,0.226,-0.07,0.623,-0.102,0.138,0.756,-0.394,0.794,-0.18,0.66,0.747,0.195,0.812,-0.498,0.609,0.46,0.594,0.633,0.875,0.181,0.793,0.338,0.577,0.544,-0.264,-0.399,0.609,0.63,0.465,0.677,-0.415,0.792,0.819,0.619,-0.332,-0.035,0.9,0.79,0.425,0.522,-0.027,0.771,0.328,0.907,0.596,0.409,0.509,0.563,0.33,0.645,0.539,0.781,0.031,0.479,-0.289,0.225,0.718,0.662,0.309,-0.664,0.817,0.821
CROX,0.912,0.855,0.824,0.626,0.718,0.83,0.709,0.908,-0.749,0.119,0.776,-0.207,0.117,0.76,0.184,0.866,0.728,0.617,0.624,0.927,0.931,0.633,0.437,0.849,-0.424,0.832,0.706,0.715,0.89,0.83,0.875,0.854,0.461,0.76,0.698,0.133,0.884,-0.095,0.034,0.61,0.393,-0.254,-0.238,0.841,-0.6,0.005,0.57,0.589,0.402,0.697,0.847,0.744,0.368,0.923,0.0,0.69,0.246,0.128,0.236,-0.298,0.023,0.905,0.438,0.761,0.772,0.029,0.734,-0.043,-0.333,-0.531,-0.39,0.799,0.593,0.578,0.794,0.637,0.896,-0.642,0.89,-0.107,-0.644,-0.07,0.079,-0.379,0.014,0.78,0.709,0.578,0.725,-0.116,0.75,0.624,0.587,0.436,0.336,0.326,0.101,0.73,0.768,-0.088,0.916,0.318,0.26,0.308,-0.303,0.661,0.327,0.452,0.734,-0.708,0.734,-0.294,-0.146,0.286,0.603,0.218,-0.408,0.79,0.461,-0.54,-0.488,0.772,0.848,0.811,-0.116,0.629,0.593,0.645,0.41,0.21,0.844,0.871,0.67,0.215,0.554,0.544,0.882,0.844,0.026,-0.192,0.511,-0.043,0.104,0.85,-0.524,0.828,-0.26,0.696,0.806,0.221,0.761,-0.606,0.584,0.265,0.568,0.559,0.899,0.136,0.815,0.094,0.523,0.547,-0.385,-0.533,0.51,0.575,0.424,0.596,-0.552,0.678,0.79,0.687,-0.479,-0.108,0.86,0.735,0.346,0.508,-0.134,0.757,0.346,0.908,0.614,0.407,0.439,0.577,0.347,0.629,0.569,0.763,-0.127,0.435,-0.354,0.153,0.769,0.644,0.308,-0.797,0.725,0.812
CRUS,0.489,0.49,0.685,0.338,0.788,0.595,0.89,0.808,-0.46,0.675,0.706,0.17,0.544,0.506,0.451,0.483,0.43,0.695,0.747,0.759,0.543,0.541,-0.07,0.536,-0.188,0.623,0.589,0.896,0.759,0.676,0.693,0.827,0.573,0.656,0.782,0.303,0.652,-0.208,0.209,0.676,0.73,-0.286,-0.12,0.78,-0.444,-0.423,0.136,0.838,0.655,0.289,0.681,0.785,0.572,0.68,0.69,0.0,0.154,-0.11,0.633,0.11,0.083,0.599,0.49,0.639,0.561,-0.011,0.456,0.33,0.01,-0.526,-0.179,0.454,0.208,0.787,0.713,0.384,0.72,-0.419,0.578,0.198,-0.53,0.412,0.309,0.089,0.06,0.813,0.54,0.602,0.771,0.097,0.84,0.212,0.513,0.254,0.184,0.628,0.051,0.536,0.507,-0.11,0.508,-0.096,-0.134,0.154,0.089,0.684,0.059,-0.048,0.464,-0.557,0.898,-0.324,0.085,0.158,0.758,0.263,-0.485,0.711,-0.062,-0.596,-0.087,0.698,0.823,0.486,-0.229,0.897,0.83,0.814,0.322,-0.077,0.745,0.731,0.164,0.034,0.759,0.403,0.825,0.769,0.455,-0.329,0.446,-0.256,0.347,0.559,-0.272,0.691,-0.319,0.859,0.606,0.17,0.467,-0.487,0.145,0.36,0.856,0.161,0.668,-0.287,0.914,0.187,0.303,0.223,-0.045,-0.165,0.624,0.728,0.711,0.576,-0.342,0.405,0.641,0.242,-0.283,0.358,0.74,0.574,0.604,0.828,-0.054,0.853,-0.006,0.696,0.727,0.077,0.331,0.505,-0.02,0.291,0.226,0.781,-0.422,0.736,-0.572,0.524,0.451,0.433,0.036,-0.511,0.62,0.526
CRWD,0.111,-0.007,-0.18,0.294,0.247,0.027,0.333,0.086,0.31,0.197,-0.057,0.501,0.52,-0.302,0.469,0.186,-0.198,0.482,0.524,0.241,0.334,0.493,0.288,-0.153,0.629,-0.083,0.188,0.202,-0.044,-0.099,-0.124,0.079,-0.341,0.617,-0.283,0.799,0.039,0.346,-0.024,0.086,0.288,0.126,0.308,0.158,0.272,0.361,0.087,0.127,0.013,-0.35,-0.194,-0.007,-0.184,0.251,0.246,0.154,0.0,0.631,0.607,0.452,0.434,0.366,0.762,0.029,-0.29,0.675,-0.181,0.557,0.66,0.385,0.589,-0.083,0.121,0.337,0.381,-0.375,-0.021,0.177,0.138,0.693,0.385,-0.273,0.717,0.165,0.789,-0.017,0.468,0.668,-0.036,0.569,-0.165,0.096,-0.2,0.379,0.416,0.278,0.665,-0.15,-0.186,0.692,0.1,0.393,0.607,-0.402,0.457,0.466,0.662,0.368,0.24,0.272,0.014,0.614,0.63,0.722,0.494,0.548,0.589,0.097,0.6,0.49,0.141,0.657,-0.081,0.047,0.079,-0.007,0.022,-0.246,0.47,-0.019,-0.067,-0.027,-0.014,0.077,-0.278,-0.186,0.444,-0.055,-0.057,0.402,0.545,0.379,0.789,0.014,0.527,0.631,0.204,-0.037,0.58,0.808,-0.17,0.422,0.548,0.277,-0.075,-0.174,-0.074,0.645,0.047,0.423,0.233,-0.225,0.424,0.478,0.335,0.017,0.554,0.655,0.358,0.139,0.219,0.429,0.468,0.524,0.131,0.544,0.538,-0.171,0.637,-0.052,0.247,-0.041,-0.406,0.207,-0.468,0.69,0.638,0.464,-0.49,-0.058,0.23,-0.339,0.323,0.477,-0.266,-0.069,0.795,0.186,-0.099,0.2
CTAS,0.145,0.047,-0.243,0.264,-0.205,0.093,0.079,0.01,0.395,-0.114,-0.245,0.462,0.164,-0.32,0.252,0.318,-0.308,0.264,0.211,0.028,0.277,0.518,0.638,-0.116,0.53,-0.18,0.208,-0.217,-0.117,-0.225,-0.26,-0.124,-0.328,0.471,-0.437,0.485,-0.107,0.557,-0.445,0.15,-0.023,0.495,0.452,-0.022,0.446,0.784,0.051,-0.012,0.223,-0.197,-0.213,-0.194,-0.233,0.195,0.128,-0.11,0.631,0.0,0.178,0.296,0.611,0.423,0.652,0.051,-0.382,0.871,-0.102,0.365,0.416,0.709,0.408,-0.079,0.303,-0.086,0.336,-0.244,-0.045,0.431,-0.061,0.61,0.574,-0.377,0.546,0.164,0.689,-0.186,0.555,0.62,-0.353,0.595,-0.28,0.345,-0.509,0.667,0.456,0.073,0.74,-0.004,-0.047,0.811,0.087,0.737,0.888,-0.21,0.26,0.289,0.789,0.671,0.305,0.512,-0.332,0.806,0.361,0.78,0.209,0.796,0.625,-0.181,0.735,0.664,0.321,0.525,-0.188,0.126,0.4,-0.339,-0.03,-0.504,0.669,0.366,-0.09,-0.25,0.297,0.405,-0.444,-0.153,0.312,-0.196,0.07,0.859,0.595,0.313,0.457,0.011,0.614,0.334,0.627,-0.168,0.406,0.532,-0.048,0.608,0.61,0.406,-0.411,0.057,-0.16,0.779,-0.122,0.266,0.235,0.083,0.416,0.424,0.138,-0.178,0.346,0.529,0.59,0.226,0.174,0.468,0.595,0.233,-0.045,0.389,0.283,-0.479,0.815,-0.28,0.307,-0.083,-0.485,0.445,-0.251,0.437,0.57,0.51,-0.282,-0.122,0.781,-0.25,0.64,0.191,-0.185,-0.097,0.674,0.369,-0.02,0.04
CYBR,-0.059,-0.032,0.047,0.001,0.52,0.067,0.757,0.334,0.24,0.824,0.153,0.73,0.953,-0.178,0.703,-0.012,-0.174,0.739,0.77,0.338,0.192,0.466,-0.12,-0.132,0.548,0.037,0.155,0.671,0.221,0.043,0.081,0.322,-0.049,0.541,0.195,0.813,0.073,-0.076,0.055,0.464,0.82,-0.252,0.061,0.333,0.181,-0.303,-0.28,0.589,0.445,-0.432,0.022,0.274,0.281,0.282,0.236,0.633,0.607,0.178,0.0,0.583,0.26,0.201,0.671,0.201,-0.13,0.45,-0.212,0.861,0.663,0.037,0.462,-0.196,-0.245,0.733,0.52,-0.308,0.233,0.029,0.119,0.659,0.074,0.334,0.799,0.469,0.611,0.339,0.36,0.589,0.374,0.626,0.308,-0.205,-0.067,0.269,0.087,0.737,0.473,-0.151,-0.197,0.408,-0.053,-0.088,0.005,-0.398,0.65,0.59,0.3,-0.197,0.012,0.076,0.451,0.189,0.637,0.537,0.856,0.466,0.156,0.329,0.005,-0.021,0.436,0.638,0.247,-0.127,-0.318,0.598,0.571,0.265,0.44,-0.417,0.23,0.212,-0.368,-0.153,0.24,-0.196,0.556,0.277,0.335,0.037,0.462,-0.145,0.896,-0.065,0.392,0.629,-0.237,0.361,0.407,0.625,-0.155,0.113,0.065,0.244,0.558,-0.419,0.094,-0.025,0.492,0.474,0.144,-0.389,0.481,0.546,0.553,0.433,0.896,0.623,0.266,0.053,0.36,-0.074,0.242,0.905,0.289,0.559,0.876,0.467,0.497,0.419,-0.264,0.064,0.112,-0.214,-0.353,0.559,-0.019,0.05,-0.527,0.361,-0.24,0.373,-0.281,0.884,-0.265,-0.111,0.311,0.112,0.017,0.114
CYTK,-0.498,-0.368,-0.3,-0.328,0.041,-0.354,0.158,-0.179,0.639,0.634,-0.247,0.787,0.644,-0.596,0.217,-0.299,-0.499,0.269,0.444,-0.129,-0.177,0.43,-0.154,-0.445,0.725,-0.362,-0.214,0.087,-0.331,-0.471,-0.447,-0.266,-0.29,0.159,-0.303,0.559,-0.489,0.279,0.275,0.049,0.452,0.218,0.262,-0.253,0.666,-0.031,-0.286,0.094,0.227,-0.665,-0.513,-0.313,-0.224,-0.098,-0.298,0.11,0.452,0.296,0.583,0.0,0.638,-0.155,0.597,-0.169,-0.567,0.458,-0.411,0.757,0.838,0.564,0.826,-0.61,-0.311,0.167,-0.092,-0.556,-0.314,0.665,-0.379,0.692,0.553,0.38,0.681,0.751,0.54,-0.21,0.222,0.329,-0.259,0.508,-0.226,-0.093,-0.26,0.287,0.05,0.614,0.598,-0.415,-0.456,0.528,-0.537,0.141,0.117,-0.246,0.83,0.232,0.317,-0.106,-0.244,0.555,-0.185,0.428,0.813,0.447,0.267,0.36,0.335,-0.316,-0.082,0.441,0.643,0.158,-0.295,-0.347,-0.002,0.026,0.121,-0.138,0.472,0.034,-0.259,-0.358,-0.493,0.169,-0.19,-0.491,0.027,-0.203,0.51,0.34,0.367,-0.05,0.606,-0.513,0.758,0.098,0.204,-0.084,-0.069,0.39,-0.288,0.604,0.091,0.472,0.117,-0.262,-0.387,0.179,-0.072,0.605,0.18,-0.493,0.84,0.75,0.512,0.083,0.525,0.461,0.639,0.028,0.05,-0.306,0.669,0.741,-0.025,0.163,0.599,0.078,0.551,-0.072,-0.267,-0.291,-0.289,-0.22,-0.336,0.229,-0.004,-0.143,-0.599,-0.089,0.268,-0.016,0.162,0.576,-0.57,-0.173,0.187,0.616,-0.165,-0.063
DGII,-0.014,0.055,-0.091,0.136,0.032,0.146,0.094,0.028,0.405,0.183,-0.143,0.45,0.226,-0.229,-0.067,0.262,-0.147,0.302,0.347,0.055,0.162,0.591,0.39,-0.086,0.506,-0.184,0.069,-0.006,-0.14,-0.175,-0.237,-0.117,-0.094,0.403,-0.307,0.474,-0.158,0.686,0.167,0.09,0.187,0.466,0.48,-0.153,0.48,0.491,0.26,-0.026,0.271,-0.28,-0.279,-0.185,-0.381,0.221,0.023,0.083,0.434,0.611,0.26,0.638,0.0,0.323,0.644,0.048,-0.32,0.531,-0.088,0.4,0.462,0.613,0.614,-0.208,0.304,-0.088,0.056,-0.304,-0.098,0.611,-0.077,0.573,0.518,0.005,0.492,0.412,0.502,-0.101,0.637,0.596,-0.334,0.399,-0.225,0.478,-0.21,0.582,0.446,0.376,0.658,-0.016,-0.111,0.612,-0.059,0.598,0.605,0.031,0.486,0.359,0.647,0.543,0.191,0.514,-0.24,0.571,0.528,0.595,0.196,0.487,0.412,-0.249,0.392,0.49,0.288,0.352,-0.179,0.139,0.407,-0.169,0.077,-0.208,0.681,0.468,0.034,-0.153,0.2,0.496,-0.317,-0.17,0.279,-0.098,0.473,0.576,0.702,0.243,0.41,-0.125,0.584,0.253,0.476,-0.041,0.142,0.462,0.059,0.59,0.575,0.629,-0.086,0.208,-0.142,0.592,0.004,0.482,0.502,0.013,0.545,0.419,0.471,-0.017,0.372,0.634,0.451,0.461,0.146,0.235,0.611,0.302,0.056,0.391,0.442,-0.118,0.552,-0.09,0.27,0.045,-0.328,0.368,-0.057,0.336,0.405,0.34,-0.232,-0.011,0.606,-0.069,0.498,0.288,-0.219,0.165,0.5,0.425,0.163,0.261
