,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,-0.353,-0.551,0.184,0.39,-0.173,-0.1,-0.66,-0.109,0.528,0.726,-0.174,-0.63,-0.236,-0.131,-0.139,-0.18,-0.199,-0.715,-0.574,-0.624,0.031,0.725,0.418,-0.356,0.637,-0.63,-0.347,0.597,-0.032,-0.404,-0.334,0.774,0.919,-0.33,0.701,-0.369,0.053,0.0,-0.598,-0.656,-0.659,0.607,0.747,-0.381,0.06,-0.459,-0.693,-0.247,-0.551,-0.626,0.247,-0.615,-0.582,0.409,0.595,-0.096,-0.747,-0.528,-0.631,-0.091,-0.542,-0.458,-0.702,-0.726,-0.155,-0.522,0.547,0.762,-0.665,0.032,-0.428,-0.533,0.906,0.399,-0.098,0.042,0.123,0.036,-0.584,0.3,-0.709,-0.298,-0.621,0.071,0.538,-0.17,0.017,0.683,-0.481,0.458,-0.31,-0.359,-0.385,0.332,0.825,-0.332,-0.294,0.125,0.087,-0.568,0.084,-0.147,0.062,0.629,-0.574,-0.473,-0.115,-0.017,0.615,0.847,-0.504,-0.088,0.259,-0.683,0.476,0.259,-0.495,0.349,-0.714,-0.574,0.539,-0.547,0.023,-0.498,0.181,-0.575,-0.221,-0.608,0.161,-0.287,-0.403,-0.011,-0.418,-0.481,0.204,0.44,-0.362,-0.439,-0.42,0.161,-0.445,-0.487,-0.715,0.225,-0.516,-0.25,0.833,-0.25,0.594,0.323,-0.714,-0.598,0.182,-0.41,-0.394,0.332,-0.759,0.007,-0.234,-0.056,0.315,0.857,0.041,-0.163,-0.344,-0.629,-0.239,0.169,-0.477,-0.395,-0.325,0.24,-0.06,-0.643,-0.653,0.059,-0.564,-0.664,-0.196,-0.828,0.931,-0.481,-0.211,0.856,-0.705,0.06,0.227,-0.056,-0.172,0.226,-0.298,-0.036,-0.38,0.439,-0.767,-0.331,0.024,-0.127,0.046,-0.691
CBUS,0.637,0.854,0.392,0.176,0.417,0.053,0.711,-0.221,-0.594,-0.637,0.312,0.765,0.264,0.317,0.578,0.335,0.128,0.744,0.546,0.793,-0.157,-0.856,-0.304,0.409,-0.725,0.814,0.502,-0.828,0.459,0.596,0.655,-0.427,-0.642,0.563,-0.684,0.604,0.174,-0.598,0.0,0.861,0.827,-0.397,-0.233,0.485,0.074,0.673,0.865,0.375,0.724,0.896,0.108,0.651,0.702,0.145,-0.847,0.566,0.756,0.623,0.762,-0.062,0.66,0.698,0.856,0.61,0.393,0.528,-0.657,-0.735,0.872,0.426,0.846,0.58,-0.573,-0.784,0.263,0.197,-0.024,-0.029,0.932,0.062,0.676,0.767,0.615,-0.661,-0.467,0.504,0.199,-0.559,0.436,-0.519,0.652,0.607,0.786,-0.298,-0.48,0.342,0.189,0.093,-0.248,0.896,0.319,0.325,-0.318,-0.777,0.494,0.786,0.465,0.448,-0.505,-0.714,0.568,0.339,0.06,0.756,-0.678,-0.232,0.835,-0.619,0.811,0.879,-0.528,0.606,-0.133,0.575,0.319,0.166,0.533,0.829,0.047,0.425,0.461,-0.1,0.525,0.77,-0.712,-0.256,0.544,0.532,0.82,0.211,0.74,0.454,0.873,0.086,0.874,-0.12,-0.803,0.72,-0.618,-0.742,0.901,0.714,-0.272,0.488,0.7,-0.08,0.458,0.296,0.473,0.287,-0.21,-0.788,0.165,0.398,0.163,0.718,0.264,-0.047,0.47,0.58,0.415,0.163,0.303,0.872,0.818,-0.217,0.593,0.393,0.386,0.67,-0.631,0.635,0.577,-0.624,0.773,0.239,0.069,-0.18,0.524,-0.253,0.393,0.314,0.82,-0.483,0.782,0.566,0.408,0.452,0.24,0.801
CENTA,0.757,0.942,0.298,0.1,0.541,0.38,0.885,0.212,-0.363,-0.788,0.28,0.874,0.518,0.44,0.672,0.576,0.479,0.918,0.796,0.891,-0.175,-0.842,-0.447,0.697,-0.543,0.928,0.798,-0.742,0.279,0.78,0.689,-0.592,-0.595,0.616,-0.673,0.674,0.391,-0.656,0.861,0.0,0.938,-0.285,-0.254,0.724,-0.022,0.837,0.896,0.666,0.878,0.921,0.206,0.83,0.866,0.129,-0.755,0.47,0.91,0.813,0.912,0.11,0.856,0.859,0.93,0.758,0.639,0.781,-0.696,-0.848,0.92,0.395,0.852,0.806,-0.676,-0.54,0.197,0.277,0.147,0.312,0.896,0.136,0.857,0.658,0.728,-0.44,-0.326,0.64,0.43,-0.631,0.659,-0.372,0.702,0.659,0.757,-0.387,-0.625,0.631,0.354,0.267,0.082,0.814,0.451,0.354,-0.07,-0.828,0.52,0.813,0.555,0.489,-0.418,-0.697,0.623,0.389,0.009,0.847,-0.595,-0.199,0.934,-0.486,0.857,0.892,-0.257,0.798,0.195,0.819,0.437,0.467,0.695,0.862,0.125,0.678,0.44,-0.022,0.803,0.845,-0.37,-0.154,0.73,0.659,0.894,0.307,0.823,0.692,0.924,0.331,0.88,0.135,-0.716,0.741,-0.452,-0.582,0.923,0.858,-0.172,0.693,0.672,-0.227,0.729,0.356,0.602,0.332,-0.329,-0.673,0.015,0.447,0.307,0.861,0.442,0.038,0.694,0.753,0.585,0.194,0.396,0.881,0.878,-0.004,0.68,0.645,0.599,0.854,-0.721,0.78,0.599,-0.733,0.871,0.421,0.291,0.164,0.587,-0.04,0.596,0.553,0.872,-0.588,0.927,0.8,0.499,0.515,0.246,0.892
CERS,0.866,0.9,0.319,0.067,0.504,0.472,0.893,0.266,-0.326,-0.827,0.161,0.863,0.575,0.449,0.68,0.655,0.602,0.874,0.877,0.937,-0.335,-0.808,-0.542,0.649,-0.454,0.957,0.806,-0.727,0.232,0.844,0.667,-0.672,-0.606,0.481,-0.639,0.65,0.506,-0.659,0.827,0.938,0.0,-0.304,-0.279,0.826,0.126,0.882,0.903,0.745,0.893,0.896,0.296,0.846,0.786,0.152,-0.772,0.344,0.896,0.795,0.945,0.103,0.855,0.896,0.889,0.777,0.682,0.86,-0.804,-0.852,0.895,0.311,0.812,0.87,-0.723,-0.428,0.123,0.178,0.307,0.438,0.872,0.125,0.905,0.68,0.745,-0.488,-0.28,0.73,0.522,-0.669,0.781,-0.251,0.81,0.57,0.723,-0.494,-0.705,0.736,0.288,0.232,0.17,0.735,0.554,0.244,-0.037,-0.845,0.391,0.839,0.579,0.471,-0.437,-0.688,0.604,0.322,-0.0,0.805,-0.52,-0.111,0.936,-0.427,0.798,0.859,-0.242,0.77,0.296,0.835,0.449,0.569,0.637,0.838,0.0,0.71,0.4,-0.044,0.833,0.859,-0.264,-0.06,0.759,0.564,0.853,0.274,0.886,0.809,0.912,0.389,0.848,0.1,-0.663,0.694,-0.275,-0.602,0.898,0.83,-0.147,0.749,0.65,-0.323,0.747,0.505,0.636,0.329,-0.432,-0.649,-0.099,0.354,0.231,0.911,0.417,-0.077,0.807,0.864,0.686,0.14,0.38,0.82,0.842,0.079,0.628,0.636,0.646,0.84,-0.773,0.766,0.596,-0.794,0.866,0.381,0.363,0.255,0.491,0.026,0.563,0.543,0.8,-0.653,0.943,0.801,0.447,0.377,0.135,0.833
CFFN,-0.046,-0.214,-0.07,0.087,-0.043,0.155,-0.441,0.063,0.68,0.217,-0.421,-0.504,-0.148,-0.273,-0.049,0.008,0.087,-0.412,-0.256,-0.316,-0.34,0.374,-0.17,-0.073,0.621,-0.252,0.089,0.47,-0.356,-0.137,-0.144,0.231,0.74,-0.44,0.372,-0.31,0.374,0.607,-0.397,-0.285,-0.304,0.0,0.748,0.137,-0.09,-0.101,-0.317,0.153,-0.291,-0.426,0.033,-0.392,-0.177,0.219,0.198,-0.323,-0.501,-0.392,-0.359,-0.287,-0.349,-0.234,-0.509,-0.393,0.125,-0.037,0.172,0.421,-0.453,-0.291,-0.288,-0.244,0.626,0.521,-0.529,-0.21,0.16,0.423,-0.384,0.073,-0.335,-0.195,-0.274,0.171,0.165,0.095,0.339,0.335,-0.025,0.747,-0.027,-0.437,-0.349,-0.162,0.463,0.045,-0.23,-0.003,0.578,-0.353,0.314,-0.345,-0.004,0.281,-0.566,-0.382,-0.071,-0.177,0.206,0.681,-0.565,-0.289,0.077,-0.487,0.177,0.285,-0.11,0.076,-0.449,-0.386,0.742,-0.376,0.112,-0.265,0.593,-0.258,0.062,-0.401,-0.115,-0.106,-0.624,-0.259,-0.037,-0.292,0.345,0.729,-0.309,-0.3,-0.153,-0.072,-0.12,-0.028,-0.493,0.299,-0.293,-0.353,0.719,-0.271,0.514,0.312,-0.396,-0.347,-0.189,0.151,-0.43,-0.276,-0.393,-0.155,-0.17,-0.012,-0.234,0.666,-0.101,-0.375,-0.345,-0.237,-0.386,-0.198,-0.046,-0.054,-0.297,0.34,-0.233,-0.461,-0.565,0.115,-0.603,-0.382,0.003,-0.456,0.596,-0.431,-0.369,0.342,-0.385,0.305,0.494,0.239,-0.274,-0.034,-0.286,0.094,-0.1,-0.108,-0.362,0.071,-0.057,-0.226,-0.28,-0.5
CHCO,-0.007,-0.178,0.164,0.369,0.004,-0.001,-0.409,-0.136,0.478,0.359,-0.267,-0.412,-0.183,-0.148,0.089,-0.011,-0.079,-0.415,-0.322,-0.267,-0.222,0.313,0.061,-0.123,0.449,-0.221,0.013,0.336,-0.047,-0.125,0.026,0.454,0.765,-0.281,0.343,-0.172,0.303,0.747,-0.233,-0.254,-0.279,0.748,0.0,0.013,0.04,-0.088,-0.306,0.062,-0.246,-0.303,0.203,-0.376,-0.211,0.344,0.126,-0.064,-0.484,-0.325,-0.345,-0.279,-0.318,-0.152,-0.418,-0.474,0.109,-0.172,0.154,0.446,-0.35,0.0,-0.118,-0.27,0.721,0.23,-0.271,-0.035,0.072,0.247,-0.241,0.233,-0.39,-0.011,-0.316,-0.126,0.206,0.163,0.286,0.368,-0.174,0.524,0.02,-0.26,-0.166,0.0,0.644,-0.084,-0.279,0.113,0.286,-0.208,0.385,-0.203,-0.119,0.249,-0.504,-0.232,0.031,0.008,0.295,0.672,-0.495,-0.085,0.223,-0.457,0.097,0.253,-0.071,-0.039,-0.393,-0.259,0.533,-0.369,-0.035,-0.271,0.616,-0.469,0.076,-0.29,0.039,-0.107,-0.466,-0.218,-0.093,-0.2,0.036,0.605,-0.23,-0.249,-0.022,0.1,-0.058,-0.158,-0.416,0.346,-0.144,-0.422,0.636,-0.047,0.394,0.051,-0.328,-0.332,-0.185,-0.006,-0.205,0.006,-0.588,-0.008,-0.129,0.046,-0.034,0.63,0.043,-0.188,-0.414,-0.27,-0.322,-0.044,-0.156,-0.073,-0.233,0.414,-0.103,-0.348,-0.43,0.079,-0.473,-0.522,-0.033,-0.544,0.714,-0.347,-0.148,0.507,-0.375,0.317,0.449,-0.068,-0.104,-0.02,-0.254,0.119,0.062,-0.016,-0.394,0.034,0.123,-0.066,-0.068,-0.429
CHEF,0.879,0.696,0.189,0.015,0.438,0.665,0.671,0.478,0.063,-0.754,-0.191,0.58,0.554,0.302,0.592,0.76,0.799,0.648,0.835,0.784,-0.545,-0.553,-0.703,0.664,-0.013,0.826,0.884,-0.401,-0.105,0.819,0.534,-0.648,-0.247,0.135,-0.407,0.442,0.774,-0.381,0.485,0.724,0.826,0.137,0.013,0.0,0.155,0.841,0.669,0.911,0.749,0.598,0.34,0.664,0.63,0.168,-0.596,0.001,0.628,0.612,0.761,0.02,0.695,0.77,0.563,0.597,0.803,0.911,-0.742,-0.645,0.596,0.019,0.517,0.806,-0.487,0.046,-0.184,-0.012,0.473,0.804,0.555,0.147,0.75,0.449,0.589,-0.273,-0.143,0.801,0.745,-0.593,0.877,0.245,0.783,0.26,0.421,-0.655,-0.586,0.842,0.224,0.265,0.613,0.425,0.743,-0.024,0.1,-0.697,0.025,0.578,0.482,0.291,-0.274,-0.341,0.268,0.113,-0.069,0.533,-0.311,0.188,0.809,-0.271,0.525,0.594,0.173,0.572,0.522,0.747,0.7,0.65,0.613,0.555,-0.149,0.733,0.022,-0.2,0.869,0.667,0.155,0.343,0.631,0.312,0.71,0.179,0.808,0.903,0.609,0.592,0.637,0.03,-0.221,0.45,0.156,-0.366,0.632,0.62,-0.185,0.825,0.311,-0.58,0.626,0.502,0.538,0.266,-0.627,-0.252,-0.315,0.09,0.005,0.816,0.226,-0.22,0.86,0.888,0.601,0.255,0.211,0.461,0.497,0.28,0.292,0.46,0.656,0.643,-0.542,0.522,0.318,-0.663,0.652,0.497,0.679,0.504,0.234,0.115,0.404,0.61,0.636,-0.738,0.768,0.832,0.344,0.109,-0.13,0.511
CHRD,0.27,0.005,0.215,0.076,-0.05,0.019,0.018,-0.103,-0.091,-0.071,-0.107,0.09,0.013,-0.005,0.16,0.078,0.14,-0.057,0.107,0.171,-0.274,-0.021,-0.102,0.067,-0.051,0.121,0.056,-0.12,0.058,0.188,0.107,-0.052,-0.007,-0.143,-0.109,0.095,0.114,0.06,0.074,-0.022,0.126,-0.09,0.04,0.155,0.0,0.18,0.019,0.158,0.059,0.084,0.285,0.131,-0.129,0.172,-0.139,-0.033,0.03,0.027,0.095,0.064,0.072,0.127,-0.024,0.089,0.106,0.082,-0.239,-0.118,0.101,-0.022,0.019,0.195,-0.076,0.003,-0.038,-0.081,0.178,0.15,0.05,0.046,0.104,0.221,0.14,-0.257,0.015,0.25,0.064,-0.069,0.146,0.069,0.25,-0.138,0.095,-0.212,-0.073,0.169,-0.113,-0.016,-0.018,-0.062,0.154,-0.193,0.004,-0.166,-0.148,0.264,0.115,0.073,-0.013,0.014,0.091,0.011,0.06,-0.033,-0.011,0.093,0.111,-0.043,-0.071,0.049,-0.111,-0.097,0.055,0.054,0.15,0.03,-0.091,0.139,-0.144,0.094,-0.058,-0.127,0.099,0.095,-0.04,0.119,0.061,-0.084,0.114,0.015,0.232,0.2,0.033,0.135,0.118,-0.194,0.026,0.059,0.183,-0.23,0.097,0.03,0.013,0.136,0.157,-0.104,-0.088,0.354,0.058,0.035,-0.117,-0.034,-0.174,-0.054,-0.3,0.105,-0.096,-0.237,0.222,0.197,0.15,0.012,0.07,-0.026,0.086,0.114,-0.045,-0.17,0.129,-0.046,-0.03,0.003,0.108,-0.064,0.023,0.004,0.163,-0.013,-0.076,0.103,-0.08,0.097,0.065,-0.102,0.126,-0.034,0.03,-0.12,-0.081,0.015
CINF,0.893,0.822,0.388,0.096,0.424,0.502,0.791,0.327,-0.204,-0.804,0.017,0.769,0.507,0.336,0.757,0.756,0.675,0.744,0.843,0.898,-0.455,-0.673,-0.606,0.677,-0.232,0.9,0.864,-0.699,0.161,0.865,0.6,-0.6,-0.412,0.352,-0.507,0.507,0.584,-0.459,0.673,0.837,0.882,-0.101,-0.088,0.841,0.18,0.0,0.72,0.868,0.784,0.758,0.378,0.788,0.65,0.268,-0.691,0.291,0.753,0.716,0.867,0.017,0.821,0.857,0.728,0.617,0.769,0.818,-0.768,-0.766,0.748,0.258,0.667,0.891,-0.581,-0.3,0.095,0.174,0.381,0.599,0.704,0.134,0.801,0.601,0.617,-0.508,-0.196,0.701,0.532,-0.613,0.794,-0.105,0.801,0.45,0.597,-0.586,-0.639,0.784,0.202,0.302,0.309,0.556,0.569,0.139,0.013,-0.826,0.262,0.748,0.517,0.457,-0.312,-0.523,0.493,0.268,-0.096,0.663,-0.482,-0.008,0.904,-0.371,0.602,0.743,-0.087,0.652,0.396,0.809,0.58,0.497,0.597,0.678,-0.045,0.736,0.261,-0.228,0.889,0.774,-0.13,0.087,0.689,0.481,0.821,0.281,0.851,0.811,0.745,0.528,0.747,0.017,-0.456,0.631,-0.105,-0.594,0.788,0.701,-0.093,0.708,0.463,-0.398,0.654,0.519,0.64,0.226,-0.511,-0.453,-0.274,0.294,0.048,0.828,0.361,-0.122,0.821,0.857,0.679,0.225,0.33,0.639,0.699,0.108,0.495,0.481,0.666,0.694,-0.611,0.664,0.528,-0.68,0.714,0.35,0.553,0.315,0.418,0.182,0.516,0.617,0.773,-0.67,0.841,0.759,0.434,0.323,0.058,0.682
CLLS,0.689,0.891,0.305,0.078,0.523,0.36,0.828,0.11,-0.418,-0.712,0.317,0.807,0.538,0.434,0.606,0.523,0.375,0.86,0.756,0.817,-0.149,-0.816,-0.398,0.537,-0.592,0.857,0.658,-0.705,0.221,0.677,0.567,-0.569,-0.619,0.581,-0.615,0.632,0.344,-0.693,0.865,0.896,0.903,-0.317,-0.306,0.669,0.019,0.72,0.0,0.516,0.837,0.891,0.142,0.779,0.834,0.096,-0.757,0.421,0.873,0.758,0.842,0.16,0.748,0.8,0.887,0.805,0.549,0.736,-0.681,-0.77,0.888,0.342,0.828,0.695,-0.626,-0.532,0.138,0.22,0.11,0.216,0.898,0.107,0.785,0.616,0.764,-0.431,-0.339,0.585,0.415,-0.607,0.641,-0.342,0.673,0.619,0.74,-0.319,-0.576,0.535,0.413,0.184,0.027,0.839,0.477,0.367,-0.026,-0.731,0.508,0.75,0.564,0.479,-0.426,-0.722,0.588,0.376,0.069,0.83,-0.462,-0.2,0.84,-0.464,0.878,0.853,-0.339,0.762,0.142,0.727,0.326,0.464,0.643,0.806,0.12,0.583,0.431,0.052,0.652,0.8,-0.4,-0.184,0.656,0.545,0.782,0.203,0.745,0.643,0.918,0.223,0.825,0.1,-0.733,0.694,-0.45,-0.522,0.86,0.828,-0.18,0.65,0.633,-0.203,0.677,0.337,0.576,0.387,-0.267,-0.71,0.056,0.412,0.36,0.791,0.385,0.007,0.594,0.694,0.545,0.179,0.376,0.864,0.808,-0.09,0.612,0.624,0.539,0.811,-0.717,0.736,0.547,-0.724,0.792,0.367,0.208,0.139,0.535,-0.113,0.533,0.443,0.756,-0.515,0.872,0.726,0.455,0.422,0.236,0.837
CMCO,0.878,0.625,0.233,0.055,0.311,0.627,0.626,0.555,0.083,-0.721,-0.229,0.561,0.516,0.258,0.637,0.794,0.847,0.568,0.816,0.761,-0.565,-0.476,-0.7,0.66,0.081,0.776,0.898,-0.406,-0.072,0.836,0.514,-0.562,-0.151,0.12,-0.347,0.377,0.69,-0.247,0.375,0.666,0.745,0.153,0.062,0.911,0.158,0.868,0.516,0.0,0.68,0.528,0.403,0.639,0.497,0.278,-0.498,0.035,0.572,0.592,0.732,-0.014,0.71,0.728,0.494,0.455,0.846,0.831,-0.671,-0.611,0.508,0.068,0.456,0.834,-0.447,0.05,-0.097,0.03,0.525,0.825,0.443,0.155,0.732,0.408,0.534,-0.284,-0.048,0.775,0.71,-0.521,0.856,0.191,0.726,0.22,0.395,-0.672,-0.573,0.839,0.11,0.308,0.598,0.276,0.645,-0.079,0.125,-0.682,-0.005,0.557,0.433,0.301,-0.173,-0.291,0.307,0.109,-0.106,0.475,-0.294,0.222,0.775,-0.221,0.392,0.525,0.236,0.504,0.569,0.735,0.692,0.601,0.498,0.488,-0.115,0.758,0.011,-0.24,0.901,0.571,0.226,0.366,0.633,0.355,0.679,0.306,0.776,0.869,0.512,0.658,0.534,0.021,-0.131,0.43,0.223,-0.4,0.565,0.537,-0.12,0.711,0.292,-0.54,0.605,0.565,0.514,0.167,-0.638,-0.115,-0.43,0.109,-0.081,0.744,0.257,-0.174,0.87,0.873,0.612,0.195,0.205,0.36,0.474,0.363,0.292,0.41,0.634,0.572,-0.454,0.514,0.326,-0.55,0.623,0.426,0.682,0.498,0.237,0.288,0.399,0.641,0.627,-0.719,0.695,0.772,0.347,0.117,-0.117,0.457
CMCSA,0.793,0.88,0.437,0.284,0.587,0.605,0.943,0.384,-0.254,-0.608,0.375,0.88,0.713,0.627,0.756,0.729,0.651,0.893,0.859,0.863,-0.138,-0.633,-0.285,0.755,-0.366,0.867,0.782,-0.59,0.324,0.808,0.575,-0.464,-0.45,0.638,-0.453,0.701,0.564,-0.551,0.724,0.878,0.893,-0.291,-0.246,0.749,0.059,0.784,0.837,0.68,0.0,0.848,0.452,0.775,0.785,0.272,-0.593,0.427,0.875,0.892,0.925,0.331,0.802,0.904,0.85,0.779,0.738,0.829,-0.591,-0.681,0.884,0.448,0.786,0.811,-0.578,-0.408,0.263,0.386,0.329,0.432,0.811,0.407,0.784,0.566,0.699,-0.377,-0.02,0.74,0.587,-0.525,0.61,-0.234,0.775,0.724,0.8,-0.243,-0.554,0.684,0.461,0.461,0.178,0.71,0.612,0.418,0.16,-0.673,0.366,0.798,0.623,0.644,-0.176,-0.578,0.632,0.466,0.142,0.795,-0.299,-0.106,0.852,-0.2,0.807,0.866,-0.162,0.909,0.478,0.853,0.384,0.557,0.792,0.764,0.255,0.772,0.572,0.16,0.804,0.873,-0.19,-0.1,0.864,0.633,0.824,0.404,0.824,0.7,0.895,0.497,0.826,0.315,-0.556,0.762,-0.161,-0.466,0.794,0.859,0.106,0.603,0.574,-0.097,0.67,0.542,0.764,0.526,-0.156,-0.483,0.076,0.542,0.424,0.842,0.658,0.218,0.644,0.844,0.782,0.257,0.575,0.824,0.823,0.054,0.631,0.692,0.761,0.762,-0.635,0.869,0.716,-0.597,0.741,0.538,0.431,0.383,0.6,0.249,0.748,0.623,0.733,-0.458,0.875,0.833,0.574,0.537,0.376,0.792
COLL,0.745,0.928,0.465,0.256,0.564,0.317,0.865,0.111,-0.477,-0.673,0.437,0.932,0.494,0.58,0.68,0.551,0.371,0.887,0.749,0.868,0.01,-0.838,-0.276,0.603,-0.701,0.865,0.672,-0.795,0.397,0.768,0.645,-0.427,-0.61,0.712,-0.708,0.809,0.279,-0.626,0.896,0.921,0.896,-0.426,-0.303,0.598,0.084,0.758,0.891,0.528,0.848,0.0,0.367,0.871,0.806,0.202,-0.727,0.585,0.911,0.816,0.908,0.196,0.865,0.872,0.961,0.707,0.574,0.661,-0.689,-0.839,0.961,0.573,0.928,0.784,-0.631,-0.637,0.381,0.389,0.105,0.132,0.929,0.221,0.839,0.746,0.662,-0.486,-0.286,0.591,0.295,-0.631,0.523,-0.53,0.673,0.757,0.863,-0.202,-0.541,0.489,0.362,0.346,-0.163,0.812,0.478,0.479,-0.07,-0.809,0.636,0.921,0.658,0.637,-0.304,-0.746,0.747,0.567,-0.019,0.904,-0.597,-0.27,0.888,-0.532,0.836,0.928,-0.452,0.784,0.106,0.815,0.291,0.36,0.634,0.936,0.222,0.674,0.55,0.138,0.711,0.878,-0.499,-0.339,0.777,0.681,0.889,0.394,0.815,0.554,0.957,0.301,0.912,0.142,-0.811,0.851,-0.519,-0.666,0.932,0.905,-0.1,0.548,0.78,-0.041,0.641,0.43,0.687,0.327,-0.147,-0.742,0.112,0.609,0.33,0.831,0.478,0.169,0.577,0.676,0.615,0.287,0.529,0.896,0.958,-0.153,0.794,0.535,0.523,0.832,-0.671,0.835,0.723,-0.621,0.824,0.361,0.202,-0.003,0.669,-0.012,0.618,0.532,0.865,-0.419,0.859,0.678,0.624,0.588,0.401,0.951
COMM,0.51,0.366,0.753,0.679,0.494,0.6,0.404,0.455,0.189,0.081,0.385,0.478,0.559,0.74,0.636,0.609,0.549,0.3,0.437,0.343,0.14,0.048,0.21,0.463,0.063,0.226,0.432,-0.115,0.285,0.575,0.169,0.288,0.274,0.419,0.064,0.592,0.547,0.247,0.108,0.206,0.296,0.033,0.203,0.34,0.285,0.378,0.142,0.403,0.452,0.367,0.0,0.432,0.213,0.678,0.089,0.378,0.28,0.497,0.432,0.497,0.471,0.596,0.287,0.135,0.578,0.284,-0.15,-0.129,0.345,0.656,0.425,0.497,0.114,0.012,0.446,0.622,0.443,0.393,0.247,0.725,0.269,0.333,0.06,-0.199,0.575,0.519,0.377,-0.004,0.134,-0.004,0.409,0.523,0.53,0.244,0.094,0.361,0.286,0.773,0.07,0.059,0.691,0.424,0.387,-0.15,0.115,0.577,0.682,0.809,0.565,0.093,0.446,0.672,0.144,0.295,0.148,-0.018,0.346,0.158,0.059,0.378,0.143,0.458,0.565,0.561,0.273,0.143,0.46,0.312,0.497,0.654,0.352,0.423,0.48,0.499,0.084,-0.038,0.658,0.325,0.415,0.661,0.43,0.207,0.307,0.777,0.352,0.283,0.054,0.645,0.373,-0.188,0.182,0.47,0.495,0.151,0.302,0.344,0.072,0.658,0.735,0.326,0.274,0.163,0.075,0.633,0.205,0.301,0.577,0.54,0.233,0.445,0.631,0.557,0.768,0.223,0.388,-0.027,0.409,0.077,0.545,0.132,0.149,0.561,0.693,0.187,0.047,0.493,0.61,0.277,0.549,0.648,0.625,0.686,0.321,0.146,0.182,0.374,0.764,0.552,0.585,0.307
COOP,0.727,0.825,0.36,0.117,0.58,0.52,0.853,0.433,-0.312,-0.698,0.333,0.912,0.622,0.572,0.619,0.653,0.596,0.879,0.864,0.815,-0.0,-0.691,-0.366,0.682,-0.508,0.786,0.754,-0.666,0.108,0.818,0.496,-0.507,-0.552,0.598,-0.618,0.774,0.371,-0.615,0.651,0.83,0.846,-0.392,-0.376,0.664,0.131,0.788,0.779,0.639,0.775,0.871,0.432,0.0,0.762,0.144,-0.518,0.395,0.907,0.85,0.887,0.368,0.941,0.882,0.875,0.735,0.65,0.713,-0.664,-0.857,0.856,0.477,0.762,0.905,-0.68,-0.325,0.337,0.413,0.244,0.345,0.753,0.204,0.85,0.541,0.594,-0.254,-0.122,0.561,0.319,-0.639,0.651,-0.401,0.548,0.652,0.674,-0.243,-0.644,0.644,0.478,0.442,0.043,0.607,0.481,0.449,0.19,-0.749,0.62,0.832,0.624,0.595,-0.156,-0.682,0.767,0.58,-0.208,0.873,-0.42,-0.255,0.794,-0.34,0.699,0.806,-0.283,0.78,0.344,0.925,0.211,0.588,0.53,0.8,0.225,0.781,0.43,0.157,0.815,0.812,-0.152,-0.324,0.781,0.581,0.771,0.364,0.717,0.682,0.865,0.425,0.755,0.326,-0.674,0.729,-0.299,-0.46,0.803,0.892,0.06,0.588,0.603,-0.155,0.818,0.451,0.7,0.172,-0.225,-0.625,-0.149,0.578,0.363,0.796,0.54,0.178,0.662,0.681,0.679,0.25,0.57,0.741,0.875,-0.014,0.802,0.612,0.568,0.871,-0.68,0.826,0.617,-0.638,0.726,0.344,0.31,0.227,0.607,0.165,0.696,0.647,0.703,-0.361,0.838,0.665,0.613,0.511,0.347,0.872
