,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.861,-0.508,-0.296,0.475,0.781,0.965,0.226,0.368,0.485,0.507,-0.617,-0.748,0.776,0.397,0.731,0.853,0.413,0.456,-0.5,0.77,0.036,-0.14,-0.118,0.399,0.404,-0.558,0.363,0.069,0.841,0.615,0.584,0.904,0.178,0.764,0.88,0.852,0.699,0.774,0.56,0.376,-0.693,0.641,-0.415,0.726,-0.502,0.918,0.879,0.888,0.965,0.0,0.609,0.789,-0.436,-0.534,0.817,0.704,-0.802,-0.511,-0.809,-0.656,-0.617,0.462,-0.544,-0.788,0.846,-0.509,-0.614,0.052,0.888,0.323,-0.002,0.688,0.778,0.629,0.819,0.772,-0.652,-0.148,0.779,-0.282,0.707,0.443,0.143,0.558,-0.775,0.883,0.729,0.388,0.721,-0.013,0.74,0.553,0.367,0.737,-0.691,-0.367,0.515,0.619,0.823,-0.253,0.86,0.309,0.636,0.91,0.357,0.857,0.901,-0.416,0.828,0.231,0.799,0.474,0.439,0.643,-0.628,-0.826,0.683,0.906,-0.482,-0.293,-0.715,-0.742,0.9,0.799,0.013,0.094,0.886,0.832,0.498,0.85,0.929,0.702,0.928,0.763,0.553,0.721,0.056,0.895,0.882,0.614,0.188,0.199,-0.739,0.305,-0.783,-0.616,0.423,0.671,0.915,0.409,0.77,0.721,-0.707,0.345,0.736,0.745,0.082,0.829,0.484,0.729,-0.101,0.262,0.211,-0.838,0.573,-0.4,0.271,-0.089,-0.172,0.938,0.289,0.768,0.671,-0.538,0.744,0.793,0.075,0.786,0.738,0.752,0.353,-0.413,0.279,0.707,0.876,0.513,0.233,0.759,0.58,0.83,0.824,0.79,-0.086,0.838,-0.312,0.916,0.929,0.673,0.669,0.377
COMM,0.861,0.046,0.364,0.031,0.721,0.57,0.441,0.782,0.311,0.738,-0.289,-0.32,0.849,0.701,0.795,0.805,0.515,0.788,0.251,0.802,0.638,-0.193,-0.079,0.662,0.703,-0.145,0.758,0.517,0.535,0.779,0.701,0.608,-0.029,0.811,0.837,0.847,0.749,0.522,0.573,0.558,-0.446,0.161,-0.242,0.637,-0.094,0.572,0.777,0.694,0.725,0.609,0.0,0.81,-0.698,-0.047,0.628,0.8,-0.208,-0.3,-0.293,-0.665,-0.004,0.802,0.101,-0.448,0.822,-0.359,-0.39,0.632,0.546,0.625,0.5,0.595,0.583,0.726,0.787,0.866,-0.3,0.353,0.55,0.301,0.789,0.65,0.672,0.002,-0.742,0.694,0.778,0.811,0.703,0.02,0.814,0.764,0.564,0.361,-0.55,-0.032,0.374,0.716,0.853,0.18,0.851,0.512,0.859,0.577,0.872,0.8,0.741,0.105,0.772,0.293,0.798,0.731,-0.008,0.643,-0.283,-0.297,0.5,0.733,-0.027,0.221,-0.282,-0.03,0.728,0.839,-0.009,0.541,0.766,0.69,0.769,0.797,0.745,0.572,0.742,0.796,0.378,0.658,0.5,0.677,0.859,0.889,0.652,0.181,-0.214,0.349,-0.423,0.046,0.623,0.797,0.752,0.746,0.809,0.849,-0.184,0.787,0.894,0.866,0.564,0.556,0.834,0.781,-0.087,0.624,0.722,-0.634,0.84,-0.261,0.639,0.461,-0.33,0.721,0.423,0.533,0.436,-0.052,0.693,0.836,0.494,0.54,0.739,0.761,0.221,-0.145,0.462,0.482,0.776,0.754,0.178,0.711,0.622,0.435,0.73,0.746,-0.3,0.795,-0.434,0.608,0.702,0.461,0.855,0.377
COOP,0.953,-0.115,0.049,0.193,0.887,0.729,0.365,0.772,0.466,0.654,-0.568,-0.564,0.86,0.675,0.827,0.914,0.55,0.71,-0.032,0.764,0.455,-0.297,-0.286,0.725,0.713,-0.298,0.694,0.397,0.565,0.89,0.727,0.77,0.104,0.927,0.875,0.88,0.919,0.575,0.721,0.672,-0.67,0.315,-0.293,0.78,-0.204,0.787,0.912,0.83,0.846,0.789,0.81,0.0,-0.626,-0.261,0.765,0.931,-0.501,-0.304,-0.58,-0.742,-0.186,0.8,-0.237,-0.455,0.811,-0.605,-0.354,0.366,0.651,0.705,0.366,0.757,0.677,0.82,0.905,0.896,-0.34,0.278,0.651,0.246,0.855,0.594,0.419,0.244,-0.884,0.761,0.894,0.784,0.71,-0.029,0.764,0.644,0.406,0.368,-0.638,-0.341,0.366,0.786,0.921,0.2,0.956,0.573,0.871,0.66,0.613,0.92,0.856,0.04,0.911,0.253,0.92,0.729,0.214,0.784,-0.27,-0.452,0.582,0.882,-0.13,0.082,-0.347,-0.269,0.89,0.913,0.016,0.512,0.913,0.675,0.684,0.857,0.812,0.635,0.885,0.905,0.438,0.766,0.459,0.76,0.941,0.894,0.644,0.016,-0.411,0.513,-0.632,-0.178,0.63,0.853,0.878,0.738,0.907,0.876,-0.373,0.739,0.874,0.939,0.529,0.665,0.821,0.824,-0.362,0.693,0.503,-0.813,0.755,-0.464,0.674,0.241,-0.176,0.832,0.593,0.717,0.461,-0.276,0.72,0.922,0.552,0.549,0.807,0.868,0.259,-0.379,0.286,0.577,0.928,0.868,0.205,0.921,0.605,0.531,0.821,0.869,-0.305,0.926,-0.599,0.796,0.796,0.657,0.874,0.387
CPB,-0.667,0.102,-0.182,0.007,-0.48,-0.439,-0.433,-0.546,-0.011,-0.467,0.069,0.115,-0.684,-0.399,-0.499,-0.594,-0.213,-0.55,-0.167,-0.624,-0.585,0.042,0.152,-0.618,-0.444,0.156,-0.578,-0.316,-0.376,-0.567,-0.434,-0.469,0.073,-0.542,-0.683,-0.68,-0.548,-0.351,-0.415,-0.461,0.417,-0.142,0.14,-0.242,0.162,-0.324,-0.62,-0.522,-0.532,-0.436,-0.698,-0.626,0.0,0.176,-0.538,-0.58,0.187,0.288,0.194,0.439,0.133,-0.562,-0.111,0.507,-0.522,0.406,0.439,-0.499,-0.362,-0.439,-0.208,-0.265,-0.541,-0.577,-0.633,-0.656,0.433,-0.227,-0.521,-0.274,-0.488,-0.461,-0.325,-0.01,0.716,-0.476,-0.565,-0.568,-0.743,0.313,-0.648,-0.441,-0.593,-0.307,0.445,-0.041,-0.147,-0.508,-0.701,0.072,-0.638,-0.367,-0.563,-0.41,-0.72,-0.574,-0.567,0.028,-0.609,-0.091,-0.503,-0.35,-0.219,-0.547,0.295,0.336,-0.184,-0.491,0.086,0.197,0.32,0.037,-0.504,-0.593,-0.009,-0.405,-0.608,-0.526,-0.601,-0.512,-0.58,-0.382,-0.584,-0.56,-0.135,-0.461,-0.329,-0.549,-0.652,-0.687,-0.594,-0.294,0.242,-0.171,0.322,-0.131,-0.203,-0.616,-0.567,-0.618,-0.735,-0.583,0.151,-0.529,-0.628,-0.766,-0.4,-0.508,-0.537,-0.496,0.178,-0.513,-0.543,0.608,-0.648,0.226,-0.491,-0.267,0.482,-0.539,-0.303,-0.475,-0.394,-0.135,-0.669,-0.74,-0.45,-0.392,-0.549,-0.68,-0.186,0.364,-0.213,-0.418,-0.476,-0.599,-0.162,-0.591,-0.491,-0.296,-0.45,-0.611,0.178,-0.59,0.353,-0.448,-0.536,-0.233,-0.61,-0.398
CRON,-0.357,0.401,0.85,-0.835,-0.083,-0.659,-0.058,0.161,-0.393,0.337,0.238,0.333,-0.296,0.141,0.005,-0.31,0.33,-0.021,0.791,-0.179,0.364,-0.507,0.135,-0.188,-0.012,0.849,-0.153,0.578,-0.528,-0.044,0.203,-0.626,-0.546,-0.214,-0.409,-0.337,-0.277,-0.773,0.1,-0.421,0.637,-0.929,-0.182,-0.212,0.041,-0.555,-0.405,-0.636,-0.542,-0.534,-0.047,-0.261,0.176,0.0,-0.738,-0.126,0.845,-0.129,0.718,-0.071,0.659,0.198,0.873,0.681,-0.375,0.562,0.517,0.552,-0.393,0.054,0.677,-0.311,-0.774,0.096,-0.485,-0.194,0.646,0.741,-0.784,0.178,-0.152,0.157,0.537,-0.5,0.383,-0.559,-0.198,0.2,-0.44,0.468,-0.374,0.207,-0.42,-0.669,-0.052,0.087,0.074,-0.284,-0.374,0.521,-0.232,0.268,0.063,-0.388,0.164,-0.42,-0.421,0.319,-0.534,-0.456,-0.103,0.264,-0.829,-0.571,0.647,0.658,-0.474,-0.488,0.647,0.577,0.755,0.675,-0.247,-0.326,-0.597,0.564,-0.47,-0.499,-0.339,-0.247,-0.528,0.081,-0.541,-0.102,0.182,-0.56,0.503,-0.68,-0.357,-0.224,0.314,-0.283,0.919,-0.353,0.543,0.665,-0.242,-0.07,-0.545,0.354,-0.388,-0.332,0.34,0.21,-0.083,-0.189,0.59,-0.774,0.211,0.044,0.166,0.132,0.153,0.382,0.203,0.212,0.266,0.073,-0.051,-0.37,-0.202,-0.719,-0.769,0.502,-0.566,-0.346,0.199,-0.38,-0.546,-0.267,-0.804,0.711,-0.255,-0.832,-0.313,0.161,-0.733,-0.439,-0.5,-0.725,-0.414,-0.458,-0.614,-0.346,-0.363,-0.438,-0.634,-0.607,-0.093,-0.472
CROX,0.843,-0.265,-0.429,0.643,0.56,0.877,0.353,0.427,0.518,0.229,-0.406,-0.49,0.772,0.35,0.519,0.77,0.09,0.535,-0.456,0.634,0.129,0.228,-0.18,0.641,0.516,-0.741,0.579,-0.099,0.724,0.558,0.312,0.882,0.411,0.721,0.852,0.812,0.737,0.916,0.339,0.693,-0.802,0.791,-0.048,0.583,-0.117,0.808,0.832,0.951,0.884,0.817,0.628,0.765,-0.538,-0.738,0.0,0.652,-0.798,-0.075,-0.754,-0.388,-0.521,0.391,-0.59,-0.752,0.816,-0.714,-0.643,-0.025,0.657,0.408,-0.15,0.677,0.948,0.425,0.91,0.727,-0.671,-0.309,0.951,0.095,0.644,0.349,0.011,0.426,-0.818,0.888,0.682,0.377,0.802,-0.358,0.822,0.314,0.677,0.723,-0.335,-0.144,0.185,0.684,0.839,-0.212,0.756,0.142,0.548,0.658,0.394,0.837,0.798,-0.152,0.925,0.538,0.636,0.269,0.637,0.888,-0.599,-0.692,0.707,0.87,-0.523,-0.27,-0.746,-0.535,0.689,0.816,0.457,-0.038,0.88,0.811,0.779,0.706,0.883,0.33,0.91,0.618,0.1,0.817,-0.009,0.943,0.834,0.73,0.21,0.302,-0.84,0.501,-0.757,-0.458,0.575,0.599,0.913,0.244,0.824,0.785,-0.377,0.394,0.644,0.725,-0.068,0.938,0.409,0.48,-0.214,0.374,0.351,-0.692,0.412,-0.315,0.296,0.189,-0.192,0.772,0.475,0.906,0.846,-0.434,0.874,0.82,0.207,0.637,0.908,0.721,0.735,-0.662,0.431,0.938,0.785,0.419,0.648,0.846,0.738,0.828,0.806,0.866,0.236,0.799,-0.063,0.749,0.932,0.804,0.659,0.623
CRUS,0.922,0.078,0.116,0.103,0.931,0.624,0.447,0.87,0.503,0.726,-0.675,-0.552,0.85,0.821,0.811,0.928,0.608,0.788,0.08,0.692,0.536,-0.471,-0.418,0.763,0.695,-0.214,0.76,0.47,0.418,0.924,0.757,0.678,0.128,0.954,0.785,0.836,0.914,0.469,0.814,0.677,-0.682,0.191,-0.29,0.837,-0.127,0.735,0.907,0.759,0.762,0.704,0.8,0.931,-0.58,-0.126,0.652,0.0,-0.385,-0.261,-0.488,-0.681,0.04,0.908,-0.139,-0.368,0.745,-0.572,-0.183,0.378,0.582,0.76,0.47,0.778,0.583,0.861,0.877,0.846,-0.189,0.401,0.569,0.31,0.853,0.594,0.487,0.16,-0.755,0.657,0.968,0.849,0.562,-0.009,0.668,0.692,0.295,0.251,-0.629,-0.397,0.29,0.751,0.895,0.374,0.923,0.689,0.954,0.562,0.594,0.891,0.819,0.217,0.857,0.162,0.935,0.797,0.115,0.725,-0.071,-0.295,0.561,0.859,0.077,0.245,-0.202,-0.129,0.843,0.869,-0.053,0.637,0.874,0.607,0.697,0.836,0.696,0.572,0.816,0.949,0.442,0.734,0.598,0.673,0.878,0.902,0.767,-0.098,-0.277,0.547,-0.581,-0.125,0.654,0.923,0.829,0.767,0.89,0.85,-0.269,0.737,0.845,0.93,0.651,0.574,0.901,0.887,-0.487,0.755,0.537,-0.831,0.727,-0.409,0.799,0.356,-0.172,0.755,0.688,0.595,0.314,-0.164,0.641,0.886,0.679,0.443,0.788,0.886,0.166,-0.343,0.391,0.501,0.901,0.887,0.136,0.894,0.548,0.412,0.761,0.874,-0.358,0.921,-0.679,0.742,0.695,0.635,0.863,0.34
CRWD,-0.586,0.545,0.725,-0.788,-0.434,-0.833,-0.091,0.015,-0.39,0.029,0.557,0.565,-0.434,-0.001,-0.272,-0.549,-0.037,-0.062,0.782,-0.362,0.275,-0.208,0.18,-0.309,-0.11,0.821,-0.125,0.331,-0.661,-0.26,-0.144,-0.763,-0.397,-0.469,-0.598,-0.524,-0.459,-0.775,-0.167,-0.392,0.693,-0.867,0.094,-0.488,0.264,-0.767,-0.626,-0.756,-0.755,-0.802,-0.208,-0.501,0.187,0.845,-0.798,-0.385,0.0,0.205,0.944,0.21,0.751,-0.023,0.864,0.766,-0.541,0.653,0.494,0.423,-0.628,-0.011,0.478,-0.51,-0.763,-0.253,-0.628,-0.375,0.622,0.589,-0.773,0.321,-0.347,-0.029,0.368,-0.57,0.544,-0.693,-0.421,0.024,-0.498,0.342,-0.496,-0.079,-0.301,-0.752,0.298,0.316,-0.259,-0.434,-0.537,0.471,-0.509,-0.021,-0.228,-0.636,0.071,-0.626,-0.616,0.438,-0.666,-0.261,-0.421,-0.013,-0.756,-0.587,0.68,0.811,-0.555,-0.708,0.596,0.528,0.767,0.849,-0.54,-0.503,-0.364,0.365,-0.655,-0.619,-0.341,-0.469,-0.703,-0.247,-0.734,-0.39,-0.18,-0.612,0.357,-0.802,-0.576,-0.329,0.135,-0.127,0.943,-0.381,0.753,0.843,-0.285,-0.289,-0.724,0.088,-0.527,-0.434,0.6,0.005,-0.312,-0.399,0.361,-0.829,-0.025,-0.283,0.21,-0.049,0.051,0.631,-0.088,0.347,0.088,0.267,-0.071,-0.634,-0.256,-0.763,-0.7,0.76,-0.573,-0.494,0.131,-0.502,-0.61,-0.465,-0.603,0.638,-0.138,-0.781,-0.592,-0.087,-0.506,-0.591,-0.519,-0.822,-0.548,-0.586,-0.301,-0.577,-0.038,-0.666,-0.765,-0.633,-0.262,-0.531
CTAS,-0.335,0.58,-0.192,0.255,-0.476,-0.409,0.032,-0.046,0.124,-0.547,0.295,0.516,-0.311,-0.14,-0.547,-0.375,-0.428,-0.082,0.141,-0.593,0.047,0.462,-0.1,0.114,-0.091,-0.119,0.15,-0.158,-0.43,-0.257,-0.453,-0.338,0.388,-0.248,-0.373,-0.437,-0.146,-0.086,-0.437,0.331,0.115,0.069,0.724,-0.237,0.709,-0.294,-0.378,-0.22,-0.395,-0.511,-0.3,-0.304,0.288,-0.129,-0.075,-0.261,0.205,0.0,0.239,0.613,0.429,-0.225,-0.083,0.444,-0.361,-0.016,0.413,-0.292,-0.554,0.112,-0.307,-0.098,-0.032,-0.479,-0.152,-0.407,0.369,-0.209,-0.081,0.537,-0.321,-0.445,-0.257,-0.317,0.352,-0.346,-0.279,-0.115,-0.341,-0.187,-0.19,-0.511,-0.012,-0.322,0.785,0.338,-0.512,-0.007,-0.262,0.289,-0.451,-0.168,-0.314,-0.595,-0.285,-0.298,-0.434,0.581,-0.115,0.394,-0.428,-0.322,0.153,0.102,0.322,0.518,-0.092,-0.322,0.259,0.237,0.363,0.458,-0.543,-0.211,0.639,-0.273,-0.333,-0.435,0.053,-0.445,-0.391,-0.654,-0.329,-0.413,-0.703,0.024,-0.074,-0.234,-0.371,-0.052,-0.071,-0.233,0.124,0.422,0.402,0.276,0.245,-0.377,-0.32,-0.402,-0.261,-0.119,0.627,-0.184,-0.447,-0.356,-0.21,-0.144,-0.282,-0.549,-0.197,0.043,0.061,0.513,-0.552,0.284,-0.044,0.404,0.437,-0.539,0.209,0.024,-0.085,0.229,-0.216,-0.327,0.234,-0.519,-0.064,-0.355,0.427,-0.093,0.166,0.079,-0.352,-0.307,0.563,-0.108,-0.031,-0.275,-0.247,-0.165,0.54,-0.341,0.417,-0.485,-0.312,0.069,-0.285,0.176
CYBR,-0.637,0.442,0.587,-0.736,-0.56,-0.779,-0.066,-0.077,-0.354,-0.091,0.681,0.57,-0.44,-0.088,-0.339,-0.611,-0.211,-0.066,0.641,-0.367,0.15,-0.059,0.206,-0.367,-0.151,0.722,-0.187,0.158,-0.61,-0.344,-0.271,-0.73,-0.309,-0.548,-0.618,-0.539,-0.511,-0.693,-0.23,-0.448,0.657,-0.759,0.09,-0.619,0.256,-0.776,-0.66,-0.738,-0.768,-0.809,-0.293,-0.58,0.194,0.718,-0.754,-0.488,0.944,0.239,0.0,0.265,0.641,-0.158,0.816,0.698,-0.544,0.637,0.353,0.313,-0.611,-0.082,0.363,-0.557,-0.724,-0.422,-0.639,-0.406,0.499,0.438,-0.678,0.27,-0.403,-0.03,0.235,-0.464,0.552,-0.646,-0.497,-0.111,-0.445,0.302,-0.503,-0.2,-0.2,-0.68,0.343,0.436,-0.373,-0.541,-0.583,0.36,-0.566,-0.209,-0.347,-0.641,-0.021,-0.67,-0.631,0.335,-0.697,-0.152,-0.511,-0.172,-0.675,-0.552,0.622,0.735,-0.582,-0.728,0.441,0.402,0.642,0.796,-0.59,-0.553,-0.29,0.238,-0.659,-0.58,-0.343,-0.508,-0.697,-0.305,-0.747,-0.498,-0.236,-0.665,0.237,-0.779,-0.622,-0.412,-0.027,0.041,0.827,-0.509,0.72,0.861,-0.362,-0.371,-0.723,-0.035,-0.568,-0.5,0.599,-0.113,-0.355,-0.464,0.178,-0.784,-0.145,-0.392,0.287,-0.193,-0.033,0.672,-0.164,0.415,-0.013,0.227,-0.184,-0.645,-0.307,-0.745,-0.563,0.811,-0.515,-0.506,0.014,-0.42,-0.59,-0.498,-0.511,0.536,-0.104,-0.708,-0.641,-0.202,-0.428,-0.62,-0.509,-0.736,-0.54,-0.601,-0.173,-0.641,0.149,-0.664,-0.734,-0.584,-0.293,-0.545
CYTK,-0.702,0.3,-0.296,0.204,-0.755,-0.579,-0.211,-0.587,-0.414,-0.756,0.42,0.656,-0.702,-0.576,-0.88,-0.738,-0.639,-0.62,-0.02,-0.821,-0.261,0.527,0.13,-0.23,-0.59,-0.076,-0.383,-0.383,-0.571,-0.726,-0.758,-0.576,0.286,-0.691,-0.698,-0.743,-0.607,-0.309,-0.717,-0.12,0.36,-0.002,0.649,-0.579,0.503,-0.615,-0.69,-0.528,-0.654,-0.656,-0.665,-0.742,0.439,-0.071,-0.388,-0.681,0.21,0.613,0.265,0.0,0.172,-0.674,-0.038,0.333,-0.679,0.198,0.375,-0.437,-0.674,-0.495,-0.571,-0.518,-0.296,-0.664,-0.58,-0.809,0.289,-0.425,-0.335,0.07,-0.766,-0.669,-0.521,-0.36,0.679,-0.62,-0.674,-0.658,-0.519,-0.383,-0.547,-0.74,-0.126,-0.248,0.853,0.357,-0.392,-0.408,-0.657,-0.19,-0.797,-0.412,-0.698,-0.683,-0.518,-0.679,-0.718,0.219,-0.558,-0.127,-0.806,-0.709,0.216,-0.34,0.247,0.429,-0.304,-0.648,0.139,-0.139,0.237,0.245,-0.848,-0.685,0.449,-0.564,-0.671,-0.59,-0.327,-0.817,-0.659,-0.763,-0.628,-0.777,-0.74,-0.413,-0.439,-0.457,-0.751,-0.573,-0.408,-0.128,0.14,0.004,0.454,0.016,-0.325,-0.692,-0.625,-0.76,-0.598,-0.619,0.556,-0.578,-0.831,-0.71,-0.545,-0.31,-0.742,-0.837,0.07,-0.337,-0.254,0.637,-0.767,0.29,-0.514,0.011,0.354,-0.765,-0.124,-0.339,-0.274,0.086,-0.489,-0.701,-0.211,-0.645,-0.472,-0.618,0.201,-0.028,-0.087,-0.171,-0.747,-0.766,0.268,-0.591,-0.321,-0.39,-0.702,-0.558,0.585,-0.705,0.627,-0.705,-0.589,-0.42,-0.79,0.118
DGII,-0.257,0.821,0.571,-0.542,-0.099,-0.678,0.093,0.364,-0.045,0.115,0.099,0.387,-0.202,0.335,-0.127,-0.219,0.152,0.205,0.783,-0.347,0.477,-0.355,-0.204,0.103,0.129,0.597,0.264,0.454,-0.687,0.104,0.045,-0.589,-0.105,-0.052,-0.425,-0.333,-0.055,-0.593,0.056,0.088,0.321,-0.705,0.244,-0.075,0.566,-0.467,-0.296,-0.467,-0.533,-0.617,-0.004,-0.186,0.133,0.659,-0.521,0.04,0.751,0.429,0.641,0.172,0.0,0.307,0.593,0.715,-0.372,0.229,0.716,0.325,-0.596,0.315,0.519,-0.119,-0.508,-0.001,-0.273,-0.208,0.783,0.626,-0.535,0.637,-0.093,-0.035,0.41,-0.619,0.402,-0.542,-0.008,0.368,-0.515,0.22,-0.333,0.038,-0.301,-0.75,0.305,0.103,-0.315,-0.096,-0.234,0.786,-0.254,0.334,0.134,-0.627,0.123,-0.256,-0.399,0.801,-0.301,-0.087,-0.112,0.261,-0.616,-0.218,0.759,0.883,-0.304,-0.371,0.81,0.777,0.826,0.888,-0.362,-0.214,-0.11,0.492,-0.354,-0.538,-0.036,-0.272,-0.568,-0.303,-0.474,-0.058,-0.173,-0.218,0.531,-0.553,-0.31,0.06,0.482,-0.46,0.784,0.133,0.57,0.672,0.151,-0.006,-0.425,0.213,-0.221,-0.108,0.684,0.228,-0.13,-0.127,0.58,-0.599,0.275,-0.036,-0.285,0.311,0.258,0.345,-0.065,0.137,0.399,0.493,0.166,-0.518,0.263,-0.503,-0.624,0.551,-0.444,-0.248,0.532,-0.6,-0.239,-0.192,-0.341,0.355,0.086,-0.499,-0.262,0.165,-0.224,-0.184,-0.253,-0.711,-0.337,-0.243,-0.266,-0.238,-0.237,-0.506,-0.573,-0.258,-0.037,-0.276
DIOD,0.767,0.28,0.429,-0.215,0.85,0.37,0.462,0.946,0.415,0.809,-0.517,-0.405,0.779,0.902,0.801,0.813,0.676,0.849,0.377,0.639,0.65,-0.599,-0.378,0.665,0.71,0.081,0.782,0.606,0.266,0.891,0.764,0.458,-0.021,0.832,0.64,0.714,0.795,0.223,0.817,0.536,-0.464,-0.119,-0.321,0.736,-0.081,0.515,0.747,0.54,0.554,0.462,0.802,0.8,-0.562,0.198,0.391,0.908,-0.023,-0.225,-0.158,-0.674,0.307,0.0,0.196,-0.136,0.617,-0.307,-0.046,0.558,0.432,0.827,0.713,0.657,0.339,0.828,0.707,0.791,-0.01,0.648,0.327,0.395,0.791,0.64,0.689,-0.027,-0.595,0.47,0.884,0.918,0.419,0.137,0.555,0.742,0.187,0.026,-0.595,-0.313,0.211,0.641,0.761,0.551,0.806,0.71,0.933,0.409,0.679,0.73,0.679,0.362,0.665,0.072,0.852,0.848,-0.181,0.538,0.155,-0.037,0.397,0.666,0.289,0.482,0.052,0.173,0.722,0.748,-0.219,0.825,0.694,0.452,0.629,0.755,0.513,0.536,0.609,0.873,0.438,0.574,0.796,0.43,0.739,0.847,0.856,-0.14,0.065,0.424,-0.339,0.182,0.625,0.898,0.626,0.876,0.755,0.773,-0.13,0.786,0.823,0.843,0.827,0.315,0.967,0.865,-0.409,0.777,0.569,-0.656,0.764,-0.27,0.891,0.527,-0.235,0.602,0.58,0.374,0.081,0.139,0.48,0.774,0.734,0.342,0.619,0.77,-0.062,-0.104,0.423,0.241,0.746,0.919,-0.054,0.72,0.412,0.171,0.645,0.718,-0.504,0.789,-0.74,0.565,0.48,0.439,0.854,0.144
DOMO,-0.287,0.398,0.878,-0.808,-0.174,-0.599,0.093,0.214,-0.464,0.334,0.488,0.478,-0.155,0.154,0.0,-0.28,0.162,0.122,0.827,-0.041,0.5,-0.278,0.204,-0.057,0.053,0.744,-0.016,0.518,-0.429,-0.049,0.131,-0.55,-0.515,-0.231,-0.29,-0.21,-0.257,-0.623,0.054,-0.333,0.58,-0.838,-0.121,-0.332,0.099,-0.598,-0.351,-0.537,-0.485,-0.544,0.101,-0.237,-0.111,0.873,-0.59,-0.139,0.864,-0.083,0.816,-0.038,0.593,0.196,0.0,0.509,-0.258,0.524,0.277,0.687,-0.374,0.085,0.632,-0.347,-0.607,0.049,-0.38,-0.088,0.423,0.685,-0.597,0.287,-0.112,0.275,0.567,-0.526,0.257,-0.441,-0.196,0.218,-0.175,0.267,-0.223,0.198,-0.086,-0.542,-0.014,0.342,-0.03,-0.256,-0.263,0.364,-0.194,0.133,0.056,-0.364,0.365,-0.385,-0.359,0.284,-0.447,-0.336,-0.14,0.176,-0.705,-0.419,0.552,0.586,-0.435,-0.46,0.53,0.425,0.585,0.738,-0.27,-0.251,-0.453,0.555,-0.386,-0.336,-0.114,-0.211,-0.423,0.038,-0.465,-0.13,0.022,-0.511,0.506,-0.566,-0.295,-0.107,0.341,0.027,0.825,-0.425,0.52,0.809,-0.256,-0.008,-0.468,0.371,-0.247,-0.246,0.423,0.257,-0.005,-0.08,0.511,-0.631,0.21,-0.006,0.279,0.15,0.309,0.359,0.31,0.327,0.29,0.247,-0.306,-0.321,-0.209,-0.616,-0.541,0.707,-0.327,-0.205,0.221,-0.261,-0.408,-0.144,-0.649,0.581,-0.081,-0.662,-0.329,0.148,-0.562,-0.386,-0.373,-0.64,-0.354,-0.35,-0.491,-0.315,-0.207,-0.413,-0.52,-0.59,0.005,-0.315
