,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.215,0.779,0.735,0.16,0.723,0.917,0.827,0.828,0.488,-0.543,0.859,0.436,0.959,0.858,0.904,0.955,0.799,0.906,0.475,0.833,0.398,0.906,-0.528,0.87,0.868,0.427,0.93,0.563,0.802,-0.107,-0.314,0.275,0.665,0.812,0.752,0.811,0.687,0.261,-0.016,0.934,0.942,0.839,0.033,0.028,0.582,0.648,0.564,0.0,0.891,0.474,-0.533,0.267,0.797,0.473,0.278,0.753,0.857,0.735,-0.041,-0.021,0.075,0.96,0.761,0.95,0.935,-0.118,-0.576,0.769,0.939,0.897,0.652,-0.12,0.372,-0.163,0.871,0.875,0.361,0.8,0.862,0.774,0.878,0.45,0.136,0.044,0.356,0.863,-0.292,0.59,0.793,0.88,0.737,0.947,-0.415,0.854,0.492,0.819,-0.358,0.882,0.507,0.905,0.539,-0.15,0.944,0.929,0.647,0.741,0.9,0.727,0.895,0.71,0.902,0.916,0.632,0.626,0.926,0.358,0.033,0.287,0.704,0.691,0.632,0.977,0.927,0.877,0.296,0.833,0.882,0.92,-0.734,0.932,0.806,-0.085,0.606,0.799,0.759,0.227,0.728,0.909,0.931,0.838,-0.084,0.764,0.911,0.92,0.419,-0.087,0.753,0.851,0.707,-0.766,-0.289,0.964,0.111,0.884,0.445,-0.155,0.654,0.868,0.958,0.927,0.939,0.861,0.955,0.009,0.587,0.756,0.96,0.516,0.665,0.966,0.459,0.627,0.937,0.767,0.566,0.687,0.859,0.275,0.946,0.855,0.486,0.954,0.907,0.567,0.946,0.409,0.678,0.548,0.81,-0.536,0.884,0.918,0.884,0.354,-0.06,0.797,0.922,0.456,0.961,0.61
CMCSA,-0.086,0.673,0.679,-0.056,0.776,0.888,0.71,0.584,0.265,-0.652,0.866,0.26,0.829,0.735,0.956,0.919,0.724,0.692,0.293,0.856,0.202,0.907,-0.695,0.741,0.892,0.444,0.776,0.41,0.9,-0.295,-0.457,0.012,0.585,0.611,0.845,0.787,0.56,-0.01,-0.193,0.893,0.834,0.721,-0.084,-0.222,0.499,0.387,0.414,0.891,0.0,0.428,-0.545,0.08,0.85,0.246,-0.011,0.666,0.651,0.494,-0.281,-0.116,-0.191,0.86,0.569,0.923,0.927,-0.414,-0.728,0.51,0.908,0.856,0.53,-0.333,0.173,-0.367,0.645,0.697,0.445,0.663,0.799,0.575,0.895,0.39,0.344,0.071,0.233,0.671,-0.236,0.314,0.66,0.71,0.718,0.874,-0.528,0.821,0.465,0.757,-0.54,0.825,0.223,0.815,0.256,-0.261,0.808,0.926,0.576,0.665,0.805,0.471,0.862,0.514,0.92,0.775,0.684,0.329,0.784,0.05,-0.169,0.097,0.589,0.671,0.619,0.887,0.901,0.894,0.255,0.647,0.895,0.833,-0.753,0.846,0.81,-0.276,0.316,0.821,0.723,0.129,0.557,0.864,0.749,0.832,-0.226,0.65,0.748,0.811,0.084,-0.398,0.725,0.774,0.836,-0.828,-0.543,0.923,-0.051,0.753,0.329,-0.304,0.601,0.904,0.861,0.902,0.891,0.889,0.952,-0.166,0.42,0.677,0.888,0.321,0.468,0.91,0.352,0.558,0.876,0.493,0.471,0.397,0.63,0.07,0.924,0.633,0.448,0.852,0.694,0.471,0.807,0.102,0.716,0.265,0.761,-0.469,0.717,0.913,0.8,0.531,-0.275,0.613,0.743,0.231,0.821,0.766
COLL,0.195,0.522,0.577,0.502,0.579,0.592,0.297,0.522,0.089,-0.112,0.372,0.045,0.393,0.428,0.417,0.405,0.39,0.415,0.455,0.462,0.636,0.347,-0.012,0.59,0.344,-0.139,0.373,0.51,0.314,0.248,-0.039,0.441,0.292,0.309,0.371,0.213,0.348,0.242,0.474,0.373,0.543,0.395,0.055,0.145,0.713,0.533,0.385,0.474,0.428,0.0,-0.364,0.538,0.277,0.479,0.121,0.429,0.545,0.025,0.198,0.404,0.271,0.423,0.548,0.393,0.479,0.071,-0.37,0.471,0.407,0.179,0.725,-0.135,0.218,0.157,0.51,0.354,0.233,0.579,0.579,0.268,0.366,0.286,-0.019,0.201,0.669,0.565,-0.266,0.355,0.377,0.417,0.582,0.49,0.222,0.55,0.273,0.408,0.146,0.424,0.43,0.61,0.259,0.079,0.397,0.449,0.41,0.182,0.288,0.496,0.22,0.077,0.488,0.551,0.634,0.241,0.578,0.32,0.196,0.482,0.502,0.581,0.756,0.41,0.358,0.303,0.212,0.477,0.325,0.515,-0.547,0.499,0.451,0.354,0.224,0.405,0.452,0.317,0.322,0.337,0.351,0.661,0.284,0.722,0.504,0.361,0.363,0.135,0.14,0.5,0.181,-0.387,-0.017,0.368,0.273,0.505,0.685,-0.006,0.63,0.496,0.333,0.411,0.404,0.375,0.477,0.065,0.471,0.465,0.376,0.257,-0.052,0.445,0.467,0.157,0.453,0.499,0.608,0.308,0.25,0.549,0.45,0.54,0.345,0.47,0.439,0.298,0.569,0.046,0.558,0.381,0.673,0.178,0.27,0.325,0.344,0.053,0.318,0.664,0.512,0.009,0.433,0.419
COMM,0.023,-0.597,-0.296,-0.012,-0.651,-0.676,-0.16,-0.256,0.298,0.805,-0.502,-0.14,-0.507,-0.782,-0.638,-0.644,-0.673,-0.29,-0.466,-0.4,-0.154,-0.333,0.319,-0.563,-0.471,0.058,-0.431,-0.181,-0.486,0.156,0.781,-0.129,-0.595,-0.206,-0.416,-0.144,-0.4,-0.141,0.058,-0.726,-0.535,-0.684,-0.294,0.011,-0.555,-0.262,0.176,-0.533,-0.545,-0.364,0.0,-0.409,-0.718,-0.225,0.033,-0.827,-0.583,-0.09,-0.162,0.418,0.035,-0.651,-0.448,-0.552,-0.63,0.439,0.697,-0.161,-0.433,-0.34,-0.501,0.041,-0.335,0.339,-0.367,-0.327,0.132,-0.522,-0.348,-0.458,-0.785,0.179,-0.067,0.115,-0.301,-0.227,-0.172,-0.19,-0.352,-0.335,-0.792,-0.714,0.046,-0.713,-0.681,-0.301,0.423,-0.792,0.099,-0.657,-0.15,0.454,-0.487,-0.589,0.072,-0.111,-0.427,-0.318,-0.28,-0.002,-0.714,-0.583,-0.343,-0.294,-0.621,0.003,0.16,0.351,-0.037,-0.873,-0.375,-0.45,-0.31,-0.626,-0.533,-0.338,-0.632,-0.415,0.709,-0.399,-0.282,0.076,0.062,-0.79,-0.347,-0.499,-0.377,-0.403,-0.477,-0.769,-0.153,-0.589,-0.407,-0.528,-0.181,0.231,-0.412,-0.77,-0.352,0.844,0.552,-0.592,-0.292,-0.55,-0.445,0.534,-0.597,-0.751,-0.499,-0.644,-0.494,-0.728,-0.521,0.455,0.114,-0.861,-0.587,-0.452,-0.357,-0.484,-0.599,-0.212,-0.461,-0.376,-0.076,-0.158,-0.264,-0.121,-0.5,-0.417,-0.717,-0.627,-0.48,-0.528,-0.53,-0.022,-0.748,-0.092,-0.601,-0.085,-0.24,-0.662,-0.689,-0.196,-0.109,-0.438,-0.383,0.329,-0.591,-0.698
COOP,0.687,0.614,0.369,0.761,0.297,0.353,-0.091,0.39,-0.014,0.041,-0.074,0.354,0.191,0.468,0.141,0.219,0.35,0.357,0.834,-0.05,0.739,-0.102,0.526,0.37,-0.12,-0.575,0.148,0.48,-0.172,0.695,-0.094,0.891,0.541,0.195,-0.094,-0.211,0.584,0.781,0.642,0.258,0.348,0.541,0.706,0.732,0.694,0.692,0.054,0.267,0.08,0.538,-0.409,0.0,0.047,0.785,0.686,0.592,0.609,0.082,0.842,0.331,0.756,0.317,0.472,0.08,0.105,0.491,-0.035,0.307,0.046,-0.093,0.706,0.553,0.754,0.593,0.47,0.172,-0.182,0.551,0.272,0.478,0.205,-0.191,-0.486,0.007,0.79,0.363,0.307,0.634,0.104,0.377,0.626,0.362,0.585,0.33,0.636,0.131,0.546,0.424,0.54,0.473,0.657,-0.009,0.295,0.168,-0.144,-0.278,0.035,0.683,-0.083,0.074,0.141,0.528,0.17,0.635,0.507,0.512,0.582,0.334,0.232,0.58,0.413,0.151,0.033,0.134,0.656,0.368,0.065,0.184,-0.286,0.186,0.01,0.72,0.359,0.313,0.003,0.794,0.6,0.08,0.347,0.439,0.817,0.428,0.341,0.337,0.701,0.665,0.168,0.458,-0.316,-0.229,0.397,0.153,0.752,0.445,0.801,0.115,0.626,0.273,0.232,0.141,0.162,0.181,0.105,0.304,0.161,0.463,0.174,0.737,0.244,0.144,0.767,0.266,0.081,0.612,0.469,0.54,0.243,0.815,0.095,0.557,0.702,0.389,0.426,0.621,0.366,0.526,0.59,0.643,0.341,0.468,0.129,0.223,0.361,-0.377,0.749,0.653,0.386,-0.009,0.362,0.204
CPB,-0.148,0.635,0.454,-0.218,0.735,0.816,0.583,0.466,0.097,-0.835,0.831,0.19,0.778,0.82,0.882,0.9,0.73,0.577,0.271,0.728,0.018,0.767,-0.727,0.708,0.846,0.399,0.74,0.235,0.842,-0.421,-0.652,-0.109,0.602,0.475,0.735,0.657,0.474,-0.037,-0.365,0.916,0.711,0.733,-0.01,-0.233,0.439,0.242,0.18,0.797,0.85,0.277,-0.718,0.047,0.0,0.122,-0.115,0.77,0.624,0.442,-0.224,-0.398,-0.263,0.862,0.503,0.854,0.879,-0.558,-0.754,0.397,0.789,0.795,0.45,-0.285,0.19,-0.529,0.503,0.614,0.219,0.532,0.626,0.559,0.934,0.178,0.352,-0.046,0.05,0.487,-0.1,0.222,0.585,0.54,0.679,0.867,-0.492,0.844,0.523,0.598,-0.684,0.87,0.001,0.738,0.162,-0.352,0.792,0.862,0.342,0.6,0.774,0.384,0.756,0.411,0.905,0.722,0.478,0.324,0.735,-0.076,-0.235,-0.217,0.334,0.755,0.422,0.791,0.745,0.862,0.327,0.505,0.865,0.672,-0.735,0.706,0.63,-0.394,0.14,0.859,0.589,0.183,0.503,0.721,0.715,0.805,-0.234,0.59,0.637,0.768,0.074,-0.447,0.715,0.794,0.794,-0.862,-0.664,0.874,-0.001,0.673,0.197,-0.487,0.489,0.875,0.812,0.881,0.794,0.905,0.846,-0.367,0.175,0.778,0.869,0.326,0.529,0.823,0.401,0.512,0.769,0.419,0.178,0.276,0.567,-0.11,0.811,0.515,0.516,0.823,0.683,0.497,0.727,0.085,0.695,0.111,0.678,-0.421,0.588,0.893,0.837,0.525,-0.231,0.459,0.596,0.064,0.785,0.776
CRON,0.691,0.643,0.714,0.7,0.429,0.449,0.227,0.606,0.332,0.089,0.126,0.416,0.448,0.539,0.335,0.399,0.424,0.611,0.777,0.156,0.69,0.211,0.313,0.472,0.138,-0.24,0.425,0.707,0.093,0.587,0.082,0.839,0.451,0.583,0.219,0.181,0.792,0.696,0.538,0.386,0.493,0.552,0.467,0.577,0.614,0.813,0.427,0.473,0.246,0.479,-0.225,0.785,0.122,0.0,0.792,0.521,0.713,0.374,0.624,0.38,0.672,0.459,0.49,0.32,0.25,0.555,-0.035,0.585,0.24,0.181,0.767,0.461,0.661,0.556,0.642,0.366,0.225,0.646,0.476,0.593,0.279,0.031,-0.311,0.025,0.656,0.588,0.073,0.65,0.247,0.637,0.617,0.485,0.235,0.412,0.437,0.278,0.391,0.438,0.738,0.513,0.776,0.172,0.483,0.39,0.14,0.04,0.375,0.76,0.249,0.367,0.236,0.633,0.196,0.691,0.627,0.611,0.482,0.522,0.457,0.418,0.491,0.396,0.367,0.273,0.426,0.626,0.281,0.446,-0.213,0.495,0.335,0.606,0.621,0.332,0.301,0.51,0.73,0.387,0.524,0.432,0.527,0.508,0.58,0.489,0.689,0.561,0.252,0.48,-0.059,-0.238,0.393,0.357,0.525,0.587,0.669,0.17,0.492,0.341,0.452,0.338,0.432,0.259,0.335,0.335,0.473,0.443,0.372,0.682,0.451,0.398,0.658,0.456,0.35,0.723,0.644,0.763,0.569,0.771,0.331,0.731,0.52,0.557,0.612,0.518,0.554,0.598,0.488,0.7,0.424,0.075,0.419,0.379,0.44,-0.171,0.451,0.791,0.626,0.338,0.519,0.177
CROX,0.895,0.517,0.34,0.733,-0.009,0.134,0.088,0.502,0.426,0.331,-0.05,0.614,0.242,0.293,0.025,0.153,0.28,0.534,0.685,-0.134,0.656,0.022,0.536,0.258,-0.132,-0.238,0.247,0.614,-0.208,0.71,0.291,0.875,0.444,0.455,-0.146,0.0,0.681,0.889,0.427,0.172,0.299,0.46,0.624,0.825,0.311,0.735,0.256,0.278,-0.011,0.121,0.033,0.686,-0.115,0.792,0.0,0.35,0.491,0.523,0.755,0.397,0.773,0.268,0.412,0.073,-0.029,0.799,0.361,0.454,0.094,0.109,0.448,0.775,0.775,0.661,0.504,0.327,-0.069,0.439,0.233,0.575,0.013,0.065,-0.524,0.074,0.53,0.443,0.242,0.766,0.14,0.482,0.321,0.224,0.312,0.129,0.427,0.258,0.605,0.239,0.753,0.317,0.878,0.196,0.342,0.113,0.045,-0.01,0.16,0.733,0.12,0.49,-0.044,0.462,-0.039,0.818,0.401,0.643,0.706,0.446,0.348,0.159,0.16,0.22,0.144,0.121,0.485,0.493,-0.008,0.219,0.042,0.215,0.039,0.684,0.753,0.075,-0.036,0.566,0.702,0.189,0.44,0.102,0.611,0.116,0.375,0.409,0.783,0.803,0.301,0.251,-0.275,0.11,0.623,0.146,0.641,0.393,0.508,0.498,0.346,0.06,0.323,0.067,0.226,0.056,0.083,0.579,0.437,0.151,0.163,0.75,0.539,0.142,0.521,0.467,0.073,0.602,0.544,0.758,0.535,0.666,0.05,0.627,0.445,0.328,0.475,0.566,0.328,0.823,0.23,0.781,0.081,0.052,0.407,0.163,0.292,-0.416,0.579,0.537,0.468,0.491,0.373,-0.123
CRUS,0.325,0.855,0.458,0.249,0.638,0.786,0.344,0.583,0.004,-0.611,0.602,0.46,0.692,0.901,0.72,0.813,0.82,0.646,0.715,0.457,0.467,0.516,-0.197,0.761,0.528,-0.054,0.624,0.491,0.517,0.091,-0.564,0.43,0.886,0.438,0.429,0.31,0.713,0.511,0.036,0.861,0.741,0.945,0.519,0.311,0.694,0.553,0.048,0.753,0.666,0.429,-0.827,0.592,0.77,0.521,0.35,0.0,0.792,0.444,0.371,-0.15,0.224,0.867,0.709,0.698,0.719,-0.14,-0.528,0.432,0.63,0.576,0.664,0.206,0.665,-0.083,0.639,0.606,-0.067,0.706,0.548,0.745,0.844,0.022,-0.128,-0.0,0.467,0.532,0.239,0.592,0.489,0.572,0.899,0.883,-0.031,0.868,0.868,0.579,-0.213,0.941,0.291,0.861,0.507,-0.368,0.795,0.739,0.134,0.288,0.578,0.67,0.506,0.351,0.766,0.852,0.43,0.695,0.848,0.236,0.197,-0.076,0.344,0.94,0.481,0.676,0.55,0.786,0.746,0.63,0.662,0.611,-0.743,0.607,0.426,0.118,0.333,0.839,0.366,0.688,0.797,0.592,0.752,0.862,0.313,0.603,0.631,0.813,0.551,0.058,0.708,0.925,0.382,-0.789,-0.271,0.756,0.534,0.809,0.62,-0.238,0.743,0.847,0.783,0.765,0.703,0.842,0.693,-0.108,0.241,0.867,0.759,0.773,0.631,0.668,0.777,0.577,0.584,0.64,0.372,0.491,0.589,0.294,0.641,0.736,0.882,0.861,0.761,0.818,0.747,0.404,0.884,0.448,0.624,-0.058,0.542,0.833,0.906,0.095,0.331,0.664,0.662,-0.008,0.83,0.726
CRWD,0.433,0.777,0.751,0.388,0.674,0.865,0.644,0.81,0.4,-0.419,0.573,0.451,0.848,0.893,0.747,0.824,0.711,0.864,0.712,0.616,0.523,0.609,-0.207,0.818,0.628,0.116,0.814,0.567,0.514,0.123,-0.298,0.572,0.634,0.744,0.554,0.564,0.741,0.481,0.23,0.811,0.843,0.823,0.251,0.305,0.72,0.781,0.513,0.857,0.651,0.545,-0.583,0.609,0.624,0.713,0.491,0.792,0.0,0.592,0.335,0.084,0.415,0.863,0.736,0.746,0.745,0.124,-0.489,0.762,0.688,0.619,0.809,0.134,0.576,0.087,0.879,0.732,0.25,0.807,0.777,0.763,0.745,0.2,-0.11,0.002,0.568,0.817,-0.196,0.677,0.657,0.866,0.784,0.869,-0.086,0.729,0.565,0.585,-0.076,0.823,0.571,0.834,0.7,-0.099,0.826,0.776,0.395,0.437,0.755,0.837,0.64,0.561,0.716,0.904,0.438,0.725,0.938,0.518,0.214,0.37,0.606,0.727,0.59,0.815,0.706,0.641,0.401,0.762,0.733,0.779,-0.589,0.788,0.63,0.244,0.638,0.756,0.625,0.414,0.758,0.717,0.858,0.777,0.23,0.812,0.916,0.799,0.599,0.255,0.59,0.782,0.365,-0.695,-0.045,0.787,0.342,0.81,0.607,-0.171,0.7,0.718,0.801,0.741,0.774,0.68,0.737,0.114,0.469,0.818,0.832,0.686,0.639,0.81,0.682,0.591,0.768,0.933,0.54,0.794,0.793,0.6,0.765,0.889,0.608,0.882,0.892,0.635,0.888,0.506,0.691,0.683,0.781,-0.273,0.712,0.755,0.803,0.124,0.203,0.908,0.864,0.367,0.896,0.469
CTAS,0.466,0.498,0.391,0.177,0.185,0.457,0.76,0.784,0.776,-0.133,0.608,0.576,0.751,0.541,0.484,0.632,0.587,0.861,0.293,0.509,0.323,0.692,-0.271,0.597,0.572,0.55,0.794,0.499,0.454,0.014,0.101,0.291,0.51,0.78,0.365,0.685,0.543,0.413,-0.09,0.617,0.677,0.611,0.05,0.243,0.195,0.603,0.535,0.735,0.494,0.025,-0.09,0.082,0.442,0.374,0.523,0.444,0.592,0.0,0.042,-0.01,0.177,0.705,0.632,0.656,0.556,0.266,-0.0,0.775,0.711,0.805,0.29,0.16,0.355,0.04,0.742,0.82,0.133,0.55,0.552,0.782,0.493,0.542,-0.038,0.028,0.095,0.739,-0.241,0.673,0.689,0.719,0.312,0.609,-0.41,0.501,0.245,0.714,-0.122,0.54,0.642,0.583,0.642,0.043,0.787,0.566,0.607,0.747,0.707,0.69,0.758,0.922,0.496,0.672,0.244,0.75,0.635,0.515,0.215,0.322,0.612,0.226,0.26,0.773,0.709,0.587,0.131,0.752,0.515,0.703,-0.335,0.683,0.509,-0.056,0.804,0.35,0.461,0.075,0.659,0.698,0.843,0.362,-0.069,0.353,0.691,0.775,0.559,0.226,0.639,0.548,0.473,-0.271,0.099,0.689,0.087,0.695,0.175,0.238,0.318,0.432,0.804,0.627,0.686,0.505,0.623,0.309,0.631,0.348,0.7,0.482,0.818,0.682,0.159,0.565,0.649,0.657,0.354,0.779,0.869,0.152,0.63,0.744,0.186,0.681,0.785,0.386,0.691,0.709,0.202,0.624,0.358,-0.73,0.909,0.596,0.632,0.095,0.032,0.535,0.783,0.786,0.759,0.078
CYBR,0.758,0.381,0.037,0.711,-0.093,0.006,-0.343,0.188,-0.106,0.264,-0.345,0.452,-0.089,0.177,-0.212,-0.094,0.099,0.157,0.741,-0.431,0.618,-0.384,0.767,0.1,-0.448,-0.669,-0.13,0.35,-0.495,0.767,0.05,0.835,0.407,-0.024,-0.455,-0.491,0.42,0.845,0.516,-0.042,0.033,0.341,0.84,0.884,0.347,0.469,-0.157,-0.041,-0.281,0.198,-0.162,0.842,-0.224,0.624,0.755,0.371,0.335,0.042,0.0,0.36,0.844,0.037,0.299,-0.242,-0.242,0.646,0.29,0.061,-0.248,-0.3,0.41,0.837,0.792,0.682,0.215,0.026,-0.418,0.258,-0.062,0.321,-0.114,-0.291,-0.683,0.095,0.633,0.083,0.54,0.604,-0.117,0.115,0.303,0.039,0.711,0.003,0.558,-0.038,0.714,0.143,0.429,0.166,0.635,-0.009,0.047,-0.163,-0.379,-0.44,-0.232,0.502,-0.332,-0.028,-0.204,0.25,-0.146,0.616,0.209,0.41,0.726,0.189,-0.024,0.301,-0.003,-0.139,-0.283,-0.111,0.66,0.139,-0.269,-0.138,0.082,-0.158,-0.303,0.816,0.352,0.041,-0.387,0.793,0.475,-0.215,0.104,0.068,0.888,0.02,0.068,0.105,0.735,0.828,0.054,0.151,-0.604,0.118,0.592,-0.165,0.853,0.156,0.59,0.349,0.37,-0.05,-0.025,-0.2,-0.108,-0.092,-0.223,0.423,0.054,0.188,-0.113,0.725,0.181,-0.202,0.659,0.214,-0.273,0.42,0.319,0.375,0.132,0.644,-0.252,0.345,0.588,0.081,0.197,0.573,0.051,0.554,0.292,0.57,-0.067,0.544,-0.049,-0.059,0.123,-0.638,0.835,0.328,0.094,-0.047,0.114,-0.062
CYTK,0.328,0.095,0.239,0.494,-0.122,-0.007,0.004,0.262,0.201,0.607,-0.196,0.369,-0.092,-0.209,-0.19,-0.158,-0.166,0.178,0.28,-0.131,0.57,-0.04,0.523,0.072,-0.278,-0.363,-0.145,0.339,-0.321,0.528,0.586,0.511,-0.007,0.06,-0.202,-0.077,0.228,0.41,0.489,-0.234,0.037,0.005,0.21,0.358,0.193,0.255,0.411,-0.021,-0.116,0.404,0.418,0.331,-0.398,0.38,0.397,-0.15,0.084,-0.01,0.36,0.0,0.519,-0.132,0.183,-0.173,-0.174,0.592,0.259,0.186,-0.003,-0.15,0.219,0.259,0.265,0.556,0.226,0.106,0.134,0.096,0.165,-0.106,-0.321,0.344,-0.406,0.349,0.512,0.276,-0.049,0.321,0.004,0.171,-0.061,-0.142,0.37,-0.106,0.031,0.177,0.7,-0.176,0.497,0.035,0.281,0.241,-0.043,-0.07,0.213,-0.07,-0.137,0.26,-0.077,0.065,-0.236,0.024,0.23,0.241,0.028,0.311,0.517,0.708,0.427,-0.133,0.181,-0.036,-0.029,-0.194,0.088,0.147,-0.248,0.027,0.218,-0.006,-0.013,0.62,0.417,-0.195,-0.065,0.202,0.176,-0.057,-0.07,-0.1,0.312,-0.035,0.146,-0.071,0.396,0.522,-0.014,-0.179,-0.401,0.301,0.605,-0.185,0.418,0.006,0.358,0.55,0.279,-0.146,-0.111,-0.249,-0.029,-0.241,-0.046,0.603,0.507,-0.229,-0.146,0.19,-0.239,-0.065,0.235,0.261,-0.066,0.248,0.651,0.172,0.101,0.437,-0.083,0.241,0.01,-0.076,0.008,0.135,0.021,0.139,-0.012,0.426,-0.03,0.186,0.064,-0.199,-0.129,-0.372,0.392,0.207,0.115,0.218,-0.044,-0.089
DGII,0.747,0.336,0.212,0.729,-0.086,0.102,-0.071,0.348,0.207,0.375,-0.294,0.363,0.045,0.124,-0.147,-0.06,0.006,0.317,0.676,-0.21,0.679,-0.209,0.673,0.178,-0.326,-0.488,0.009,0.379,-0.42,0.735,0.279,0.83,0.284,0.18,-0.339,-0.24,0.411,0.728,0.636,-0.039,0.145,0.263,0.583,0.847,0.353,0.593,0.198,0.075,-0.191,0.271,0.035,0.756,-0.263,0.672,0.773,0.224,0.415,0.177,0.844,0.519,0.0,0.056,0.38,-0.129,-0.165,0.753,0.242,0.285,-0.099,-0.172,0.495,0.686,0.622,0.78,0.391,0.22,-0.223,0.322,0.218,0.321,-0.157,-0.11,-0.603,0.165,0.695,0.324,0.189,0.67,0.083,0.324,0.18,0.037,0.651,-0.061,0.358,0.092,0.778,0.091,0.593,0.172,0.694,0.107,0.104,-0.101,-0.072,-0.239,-0.11,0.626,-0.16,0.174,-0.184,0.297,0.033,0.635,0.263,0.538,0.702,0.526,0.223,0.142,0.106,0.02,-0.089,-0.144,0.414,0.255,-0.204,0.036,0.124,0.024,-0.122,0.801,0.537,-0.001,-0.194,0.571,0.403,-0.077,0.224,0.053,0.767,0.126,0.256,0.141,0.713,0.864,0.039,0.062,-0.498,0.18,0.716,-0.096,0.655,0.184,0.567,0.399,0.395,-0.091,0.042,-0.182,0.013,-0.152,-0.127,0.66,0.281,0.09,-0.041,0.573,0.158,-0.046,0.535,0.251,-0.101,0.574,0.488,0.538,0.275,0.766,-0.095,0.458,0.363,0.1,0.29,0.431,0.171,0.62,0.185,0.749,0.077,0.31,0.132,-0.06,0.054,-0.564,0.719,0.472,0.279,0.247,0.189,-0.201
DIOD,0.225,0.797,0.647,0.125,0.712,0.904,0.74,0.786,0.356,-0.616,0.839,0.463,0.936,0.921,0.896,0.978,0.855,0.873,0.529,0.768,0.367,0.838,-0.502,0.876,0.837,0.361,0.899,0.541,0.782,-0.13,-0.429,0.272,0.76,0.728,0.702,0.72,0.692,0.317,-0.077,0.966,0.916,0.909,0.145,0.072,0.615,0.605,0.419,0.96,0.86,0.423,-0.651,0.317,0.862,0.459,0.268,0.867,0.863,0.705,0.037,-0.132,0.056,0.0,0.771,0.935,0.926,-0.178,-0.583,0.704,0.891,0.874,0.64,-0.054,0.451,-0.22,0.824,0.84,0.238,0.776,0.771,0.8,0.93,0.353,0.1,0.024,0.332,0.785,-0.151,0.591,0.751,0.8,0.804,0.985,-0.384,0.913,0.61,0.775,-0.406,0.942,0.424,0.925,0.519,-0.235,0.966,0.918,0.516,0.671,0.87,0.708,0.839,0.634,0.916,0.927,0.543,0.655,0.943,0.322,0.036,0.134,0.601,0.789,0.582,0.941,0.864,0.9,0.417,0.809,0.87,0.875,-0.767,0.877,0.736,-0.098,0.535,0.853,0.693,0.337,0.78,0.864,0.927,0.875,-0.029,0.73,0.861,0.941,0.457,-0.082,0.79,0.923,0.683,-0.821,-0.339,0.962,0.204,0.898,0.463,-0.215,0.667,0.907,0.969,0.949,0.914,0.915,0.923,-0.089,0.493,0.827,0.968,0.61,0.729,0.93,0.536,0.651,0.879,0.746,0.443,0.639,0.82,0.226,0.909,0.843,0.61,0.984,0.912,0.642,0.931,0.405,0.751,0.498,0.756,-0.485,0.827,0.944,0.946,0.328,0.013,0.754,0.871,0.324,0.974,0.668
