,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.255,0.046,-0.107,0.525,-0.383,0.107,-0.28,-0.132,0.126,-0.54,-0.312,-0.167,-0.384,-0.091,-0.23,0.326,-0.018,-0.125,-0.438,-0.178,0.021,0.075,0.616,-0.069,0.143,-0.155,-0.002,-0.46,-0.151,-0.037,-0.196,-0.087,0.038,0.155,-0.356,0.068,-0.023,0.774,-0.165,-0.185,-0.585,0.718,0.675,-0.12,0.114,0.0,0.404,-0.231,-0.048,0.057,-0.175,-0.062,-0.284,0.064,0.03,-0.379,0.235,0.729,-0.34,-0.143,0.426,0.267,0.186,-0.024,-0.175,0.339,0.037,-0.303,-0.131,0.496,0.057,0.144,0.533,-0.461,-0.031,0.035,-0.176,0.408,0.031,0.186,0.352,-0.725,-0.158,-0.301,0.113,-0.084,0.267,0.252,-0.367,0.105,-0.367,0.408,-0.312,0.143,0.584,-0.392,0.316,0.128,0.059,0.364,0.209,0.682,0.85,0.187,-0.221,-0.285,0.422,0.797,0.447,0.326,-0.402,0.534,-0.195,0.195,-0.323,0.316,0.457,-0.237,0.632,0.509,-0.198,0.126,-0.194,0.294,0.811,-0.562,-0.304,-0.546,0.21,0.541,-0.139,-0.22,0.523,0.376,-0.428,0.295,-0.004,-0.368,0.018,0.657,0.269,0.659,-0.099,0.193,0.208,-0.099,0.783,-0.3,0.222,0.117,0.046,0.409,0.468,0.334,-0.559,0.256,-0.112,0.731,-0.367,0.144,0.082,0.385,-0.031,0.025,-0.37,-0.258,-0.282,0.029,0.14,0.206,-0.378,0.587,0.455,-0.353,-0.182,0.087,-0.392,-0.646,0.377,-0.433,0.694,-0.018,-0.453,0.694,0.124,0.215,0.706,0.61,0.051,-0.324,0.76,-0.431,0.87,-0.325,0.001,0.059,0.57,0.202,0.095,-0.076
CLLS,0.765,0.731,0.698,0.622,0.38,0.685,0.193,0.539,-0.647,-0.272,0.485,-0.577,-0.403,0.664,-0.571,0.821,0.781,0.177,-0.032,0.584,0.663,0.536,0.609,0.689,-0.512,0.602,0.323,0.248,0.546,0.649,0.58,0.484,0.501,0.506,0.416,-0.204,0.589,0.344,0.553,0.042,-0.138,0.145,0.067,0.391,-0.486,0.404,0.0,0.086,0.128,0.679,0.457,0.484,-0.185,0.738,0.672,0.163,0.012,0.005,-0.277,-0.245,0.37,0.709,0.28,0.505,0.585,-0.337,0.674,-0.538,-0.615,-0.324,-0.254,0.67,0.74,-0.054,0.31,0.616,0.499,-0.136,0.721,-0.34,-0.456,-0.34,-0.405,-0.592,-0.357,0.54,0.655,0.356,0.321,-0.529,0.312,0.892,0.615,0.207,0.483,0.132,0.089,0.601,0.652,-0.292,0.743,0.675,0.417,0.707,-0.534,0.091,0.588,0.748,0.716,-0.507,0.257,-0.294,-0.356,-0.127,0.016,-0.209,-0.307,0.334,0.521,-0.338,-0.78,0.33,0.465,0.807,0.38,0.154,0.173,0.332,0.254,0.723,0.555,0.566,0.826,0.521,0.233,0.604,0.419,0.404,0.166,-0.19,0.483,0.32,-0.348,0.675,-0.558,0.374,0.08,0.312,0.439,-0.128,0.758,-0.383,0.816,0.468,0.244,0.869,0.652,0.374,0.31,0.365,0.657,0.644,-0.443,-0.64,0.281,0.343,-0.078,0.351,-0.659,0.829,0.425,0.668,-0.253,-0.56,0.604,0.444,-0.232,0.177,-0.345,0.354,0.68,0.743,0.296,0.658,0.669,0.301,0.539,0.696,0.699,0.37,0.264,0.025,0.13,-0.408,0.663,0.761,0.262,-0.581,0.704,0.726
CMCO,0.49,0.431,0.606,0.38,0.626,0.481,0.791,0.761,-0.405,0.644,0.59,0.229,0.545,0.408,0.423,0.448,0.38,0.642,0.625,0.652,0.571,0.623,0.089,0.437,-0.124,0.514,0.572,0.785,0.7,0.597,0.624,0.824,0.628,0.618,0.728,0.302,0.592,-0.131,0.0,0.818,0.592,-0.056,0.057,0.802,-0.388,-0.231,0.086,0.0,0.764,0.313,0.662,0.781,0.735,0.645,0.612,0.836,0.143,0.037,0.562,0.121,0.062,0.563,0.577,0.667,0.501,0.108,0.452,0.315,-0.071,-0.459,-0.262,0.46,0.253,0.74,0.724,0.455,0.712,-0.31,0.514,0.234,-0.492,0.225,0.243,-0.019,-0.03,0.78,0.543,0.572,0.803,0.151,0.814,0.231,0.336,0.349,0.302,0.539,0.143,0.554,0.459,-0.045,0.477,0.059,-0.08,0.248,-0.0,0.443,0.229,0.013,0.487,-0.458,0.835,-0.313,-0.082,0.213,0.698,0.353,-0.484,0.677,-0.049,-0.54,0.041,0.695,0.806,0.447,-0.027,0.809,0.757,0.639,0.45,0.062,0.637,0.642,0.224,0.194,0.794,0.509,0.765,0.648,0.521,-0.173,0.379,-0.292,0.283,0.574,-0.216,0.635,-0.095,0.737,0.663,-0.002,0.454,-0.473,0.11,0.471,0.749,0.181,0.624,-0.355,0.782,0.354,0.123,0.344,-0.057,-0.083,0.479,0.798,0.631,0.531,-0.215,0.363,0.753,0.281,-0.138,0.313,0.713,0.611,0.467,0.672,0.107,0.778,0.082,0.599,0.708,0.216,0.383,0.503,0.021,0.372,0.244,0.742,-0.261,0.737,-0.432,0.487,0.436,0.291,0.052,-0.414,0.608,0.381
CMCSA,0.409,0.443,0.555,0.295,0.359,0.484,0.707,0.679,-0.257,0.593,0.463,0.24,0.406,0.354,0.182,0.467,0.335,0.573,0.426,0.481,0.427,0.66,0.217,0.377,-0.119,0.425,0.511,0.577,0.59,0.499,0.483,0.602,0.635,0.55,0.616,0.186,0.421,0.005,0.021,0.776,0.518,0.11,0.133,0.587,-0.17,-0.048,0.128,0.764,0.0,0.241,0.504,0.624,0.628,0.572,0.469,0.664,-0.05,0.185,0.4,0.207,0.328,0.516,0.504,0.703,0.355,0.225,0.448,0.26,-0.146,-0.191,-0.208,0.334,0.277,0.41,0.606,0.413,0.604,-0.035,0.383,0.183,-0.335,0.321,0.203,0.064,-0.072,0.703,0.573,0.52,0.571,0.213,0.672,0.384,0.203,0.496,0.228,0.59,0.249,0.499,0.432,-0.018,0.372,0.245,-0.006,0.43,-0.047,0.352,0.301,0.087,0.501,-0.236,0.556,-0.247,-0.115,0.208,0.555,0.397,-0.41,0.503,-0.07,-0.452,0.207,0.583,0.647,0.455,0.144,0.657,0.832,0.512,0.598,0.271,0.586,0.479,0.318,0.466,0.657,0.419,0.606,0.505,0.667,0.132,0.484,-0.285,0.165,0.44,-0.115,0.412,0.052,0.697,0.419,-0.108,0.492,-0.288,0.145,0.61,0.635,0.315,0.54,-0.311,0.653,0.337,0.206,0.42,-0.023,0.021,0.498,0.696,0.576,0.467,-0.061,0.463,0.613,0.159,0.008,0.258,0.589,0.531,0.369,0.565,0.215,0.67,0.053,0.527,0.604,0.229,0.505,0.28,-0.066,0.285,0.288,0.664,0.13,0.711,-0.227,0.341,0.375,0.195,-0.083,-0.191,0.597,0.258
COLL,0.833,0.814,0.831,0.501,0.389,0.727,0.253,0.707,-0.932,-0.277,0.724,-0.736,-0.5,0.89,-0.408,0.765,0.844,0.077,-0.046,0.67,0.727,0.357,0.423,0.903,-0.888,0.796,0.566,0.324,0.768,0.815,0.832,0.668,0.718,0.353,0.734,-0.575,0.785,-0.159,0.226,0.332,-0.114,-0.105,-0.289,0.639,-0.775,0.057,0.679,0.313,0.241,0.0,0.846,0.667,0.309,0.695,0.737,0.304,-0.401,-0.277,-0.431,-0.641,-0.178,0.661,-0.056,0.658,0.895,-0.527,0.901,-0.687,-0.849,-0.733,-0.809,0.892,0.652,0.104,0.425,0.93,0.746,-0.589,0.751,-0.621,-0.815,-0.113,-0.646,-0.684,-0.68,0.661,0.402,0.127,0.6,-0.692,0.664,0.701,0.721,0.133,0.196,-0.007,-0.385,0.844,0.862,-0.614,0.837,0.344,0.007,0.712,-0.797,0.073,0.21,0.428,0.646,-0.839,0.52,-0.679,-0.746,-0.396,-0.009,-0.259,-0.736,0.59,0.22,-0.729,-0.745,0.222,0.742,0.804,0.113,0.385,0.335,0.616,0.001,0.537,0.692,0.735,0.793,0.373,0.596,0.765,0.408,0.65,0.047,-0.434,0.15,-0.098,-0.638,0.849,-0.897,0.285,-0.151,0.539,0.4,-0.503,0.869,-0.81,0.424,0.193,0.38,0.831,0.836,-0.15,0.501,-0.042,0.346,0.797,-0.773,-0.904,0.1,0.438,-0.167,0.095,-0.851,0.617,0.615,0.543,-0.681,-0.718,0.691,0.225,-0.38,0.386,-0.636,0.566,0.427,0.835,0.72,0.443,0.803,0.024,0.157,0.476,0.947,0.599,-0.03,0.37,-0.313,-0.485,0.945,0.668,-0.194,-0.864,0.779,0.656
COMM,0.855,0.829,0.864,0.552,0.633,0.79,0.62,0.898,-0.905,0.106,0.873,-0.462,-0.075,0.896,0.008,0.761,0.798,0.405,0.356,0.832,0.843,0.489,0.275,0.89,-0.748,0.851,0.731,0.679,0.911,0.92,0.957,0.901,0.768,0.567,0.908,-0.236,0.918,-0.295,0.082,0.674,0.284,-0.254,-0.313,0.873,-0.833,-0.175,0.457,0.662,0.504,0.846,0.0,0.882,0.637,0.785,0.848,0.676,-0.208,-0.234,0.001,-0.501,-0.198,0.751,0.149,0.812,0.936,-0.334,0.848,-0.323,-0.634,-0.855,-0.779,0.887,0.55,0.492,0.696,0.833,0.92,-0.73,0.823,-0.407,-0.893,0.088,-0.307,-0.522,-0.453,0.851,0.523,0.343,0.863,-0.383,0.899,0.544,0.706,0.266,0.214,0.232,-0.296,0.872,0.839,-0.526,0.869,0.161,-0.09,0.532,-0.589,0.412,0.132,0.252,0.661,-0.888,0.838,-0.682,-0.564,-0.132,0.412,-0.031,-0.748,0.849,0.161,-0.86,-0.54,0.529,0.938,0.783,-0.082,0.731,0.641,0.817,0.172,0.259,0.843,0.907,0.651,0.241,0.822,0.745,0.702,0.846,0.149,-0.457,0.286,-0.257,-0.269,0.888,-0.802,0.581,-0.313,0.788,0.61,-0.284,0.809,-0.884,0.333,0.231,0.661,0.603,0.928,-0.319,0.809,-0.002,0.288,0.696,-0.681,-0.719,0.332,0.668,0.211,0.321,-0.791,0.546,0.853,0.512,-0.683,-0.342,0.826,0.494,0.027,0.652,-0.463,0.836,0.281,0.887,0.892,0.346,0.67,0.255,0.066,0.463,0.767,0.795,-0.305,0.652,-0.553,-0.088,0.907,0.594,-0.118,-0.896,0.775,0.675
COOP,0.835,0.752,0.851,0.688,0.661,0.767,0.74,0.905,-0.778,0.271,0.812,-0.276,0.15,0.764,0.147,0.788,0.749,0.548,0.416,0.818,0.798,0.621,0.267,0.742,-0.511,0.779,0.7,0.758,0.88,0.908,0.868,0.949,0.795,0.738,0.869,0.028,0.891,-0.095,0.16,0.718,0.367,-0.047,-0.025,0.938,-0.733,-0.062,0.484,0.781,0.624,0.667,0.882,0.0,0.645,0.859,0.844,0.754,0.049,-0.06,0.237,-0.243,0.017,0.812,0.422,0.851,0.794,-0.177,0.777,-0.151,-0.48,-0.714,-0.559,0.841,0.572,0.586,0.79,0.745,0.853,-0.502,0.83,-0.115,-0.765,0.051,-0.136,-0.516,-0.287,0.94,0.651,0.556,0.888,-0.201,0.851,0.561,0.625,0.224,0.438,0.368,-0.058,0.848,0.744,-0.368,0.838,0.232,0.027,0.55,-0.474,0.397,0.266,0.307,0.758,-0.772,0.87,-0.504,-0.418,-0.008,0.525,0.128,-0.589,0.853,0.201,-0.724,-0.461,0.704,0.923,0.793,0.088,0.772,0.688,0.743,0.309,0.335,0.796,0.872,0.617,0.282,0.81,0.808,0.797,0.738,0.35,-0.33,0.458,-0.1,-0.035,0.87,-0.598,0.676,-0.133,0.803,0.765,-0.163,0.746,-0.723,0.377,0.48,0.69,0.539,0.886,-0.227,0.809,0.3,0.242,0.655,-0.51,-0.481,0.383,0.786,0.387,0.49,-0.628,0.584,0.848,0.587,-0.384,-0.134,0.865,0.619,0.136,0.651,-0.226,0.822,0.414,0.86,0.801,0.468,0.653,0.478,0.25,0.621,0.623,0.736,-0.241,0.618,-0.392,0.059,0.776,0.548,0.113,-0.761,0.822,0.609
CPB,0.356,0.327,0.413,0.266,0.307,0.286,0.568,0.577,-0.365,0.417,0.514,0.038,0.341,0.364,0.436,0.228,0.268,0.373,0.337,0.412,0.362,0.243,-0.069,0.31,-0.254,0.364,0.532,0.538,0.558,0.49,0.513,0.623,0.536,0.314,0.634,0.08,0.499,-0.363,-0.31,0.855,0.386,-0.057,-0.127,0.688,-0.367,-0.284,-0.185,0.735,0.628,0.309,0.637,0.645,0.0,0.362,0.38,0.558,-0.099,-0.09,0.293,-0.169,-0.303,0.301,0.101,0.587,0.457,0.046,0.417,0.143,-0.188,-0.506,-0.513,0.422,0.121,0.518,0.513,0.438,0.587,-0.439,0.343,-0.029,-0.523,0.27,-0.013,-0.167,-0.203,0.609,0.137,0.185,0.708,0.19,0.692,-0.007,0.169,0.125,0.075,0.233,-0.201,0.484,0.313,-0.2,0.361,-0.177,-0.324,0.181,-0.198,0.213,-0.153,-0.201,0.3,-0.411,0.643,-0.428,-0.336,0.051,0.44,0.233,-0.488,0.682,-0.222,-0.562,0.138,0.414,0.644,0.269,-0.108,0.636,0.643,0.509,0.18,-0.09,0.464,0.499,0.12,-0.004,0.683,0.467,0.441,0.494,0.228,-0.063,0.005,-0.356,0.062,0.431,-0.297,0.343,-0.188,0.571,0.394,-0.203,0.323,-0.539,-0.238,0.159,0.497,0.034,0.511,-0.553,0.565,-0.014,-0.25,0.38,-0.327,-0.057,0.134,0.604,0.324,0.15,-0.202,0.046,0.529,0.106,-0.31,0.146,0.475,0.328,0.19,0.493,-0.011,0.619,-0.049,0.377,0.669,0.005,0.319,0.122,-0.183,0.108,0.264,0.542,-0.313,0.633,-0.474,0.269,0.408,-0.034,-0.18,-0.347,0.396,0.098
CRON,0.869,0.861,0.919,0.607,0.693,0.844,0.739,0.932,-0.754,0.243,0.755,-0.244,0.088,0.784,-0.104,0.9,0.81,0.596,0.421,0.877,0.889,0.82,0.523,0.83,-0.487,0.833,0.582,0.736,0.903,0.858,0.856,0.852,0.7,0.787,0.819,0.02,0.806,0.017,0.378,0.605,0.389,-0.068,-0.101,0.799,-0.576,0.064,0.738,0.645,0.572,0.695,0.785,0.859,0.362,0.0,0.921,0.667,0.083,0.005,0.194,-0.14,0.265,0.885,0.555,0.831,0.757,-0.132,0.763,-0.15,-0.534,-0.571,-0.372,0.763,0.603,0.468,0.773,0.725,0.875,-0.341,0.875,-0.162,-0.691,-0.017,-0.107,-0.489,-0.233,0.913,0.818,0.614,0.769,-0.274,0.79,0.795,0.672,0.456,0.384,0.53,0.157,0.785,0.776,-0.263,0.853,0.495,0.205,0.629,-0.426,0.42,0.579,0.498,0.765,-0.708,0.718,-0.445,-0.291,0.112,0.545,0.105,-0.535,0.756,0.355,-0.665,-0.515,0.705,0.873,0.838,0.098,0.703,0.693,0.716,0.522,0.48,0.878,0.867,0.717,0.443,0.672,0.68,0.807,0.784,0.399,-0.265,0.645,-0.048,-0.043,0.822,-0.58,0.715,-0.162,0.72,0.707,-0.079,0.858,-0.619,0.642,0.544,0.704,0.718,0.915,0.02,0.791,0.485,0.591,0.633,-0.394,-0.523,0.545,0.72,0.422,0.64,-0.643,0.839,0.85,0.593,-0.364,-0.163,0.915,0.719,0.185,0.634,-0.184,0.795,0.41,0.94,0.71,0.478,0.688,0.486,0.297,0.679,0.669,0.799,-0.005,0.56,-0.304,0.03,0.784,0.733,0.159,-0.732,0.877,0.793
CROX,0.912,0.864,0.861,0.657,0.729,0.854,0.733,0.914,-0.808,0.156,0.786,-0.323,0.039,0.812,-0.009,0.876,0.788,0.605,0.437,0.92,0.94,0.722,0.49,0.862,-0.531,0.865,0.681,0.733,0.909,0.894,0.901,0.897,0.652,0.793,0.799,0.0,0.884,-0.064,0.246,0.547,0.338,-0.219,-0.166,0.837,-0.687,0.03,0.672,0.612,0.469,0.737,0.848,0.844,0.38,0.921,0.0,0.68,0.135,0.004,0.18,-0.312,0.093,0.911,0.475,0.772,0.824,-0.12,0.768,-0.177,-0.519,-0.661,-0.474,0.822,0.614,0.521,0.815,0.712,0.893,-0.559,0.906,-0.194,-0.75,-0.108,-0.102,-0.521,-0.176,0.871,0.732,0.601,0.793,-0.276,0.797,0.677,0.683,0.38,0.356,0.416,0.024,0.761,0.807,-0.279,0.912,0.364,0.205,0.483,-0.44,0.491,0.497,0.482,0.79,-0.792,0.781,-0.431,-0.297,0.111,0.552,0.101,-0.518,0.802,0.429,-0.674,-0.595,0.737,0.887,0.846,0.014,0.694,0.668,0.728,0.393,0.319,0.859,0.891,0.732,0.294,0.664,0.681,0.845,0.832,0.205,-0.339,0.555,-0.006,-0.028,0.881,-0.654,0.789,-0.227,0.725,0.779,0.01,0.801,-0.686,0.66,0.368,0.663,0.636,0.913,0.024,0.811,0.25,0.58,0.615,-0.476,-0.611,0.485,0.647,0.435,0.606,-0.73,0.724,0.865,0.672,-0.496,-0.195,0.87,0.691,0.18,0.599,-0.242,0.77,0.416,0.914,0.696,0.467,0.575,0.525,0.329,0.661,0.65,0.777,-0.153,0.496,-0.352,0.016,0.799,0.691,0.193,-0.829,0.766,0.806
CRUS,0.502,0.524,0.613,0.347,0.79,0.585,0.883,0.791,-0.444,0.669,0.705,0.202,0.546,0.491,0.392,0.511,0.412,0.724,0.801,0.784,0.661,0.682,0.018,0.545,-0.172,0.617,0.637,0.892,0.724,0.641,0.678,0.804,0.558,0.708,0.743,0.313,0.65,-0.177,0.2,0.708,0.749,-0.27,-0.12,0.775,-0.43,-0.379,0.163,0.836,0.664,0.304,0.676,0.754,0.558,0.667,0.68,0.0,0.21,-0.037,0.63,0.156,0.171,0.659,0.604,0.648,0.55,0.069,0.463,0.353,-0.002,-0.524,-0.16,0.452,0.25,0.783,0.739,0.37,0.726,-0.392,0.569,0.223,-0.515,0.397,0.363,0.064,0.109,0.738,0.663,0.681,0.754,0.1,0.82,0.282,0.493,0.452,0.223,0.656,0.15,0.535,0.503,-0.068,0.517,0.034,-0.059,0.16,0.082,0.746,0.186,0.037,0.449,-0.536,0.9,-0.302,0.11,0.295,0.795,0.326,-0.469,0.705,0.029,-0.579,-0.078,0.773,0.793,0.488,-0.213,0.881,0.8,0.801,0.48,0.002,0.728,0.716,0.214,0.111,0.746,0.391,0.871,0.778,0.443,-0.313,0.547,-0.263,0.36,0.549,-0.251,0.784,-0.292,0.842,0.648,0.173,0.462,-0.468,0.288,0.399,0.831,0.212,0.641,-0.251,0.913,0.235,0.374,0.245,-0.021,-0.162,0.724,0.7,0.756,0.721,-0.332,0.432,0.852,0.292,-0.254,0.351,0.734,0.65,0.637,0.814,-0.008,0.838,0.021,0.665,0.707,0.127,0.31,0.538,0.021,0.336,0.237,0.782,-0.396,0.725,-0.555,0.508,0.451,0.441,0.074,-0.502,0.581,0.592
CRWD,0.028,-0.114,-0.216,0.3,0.251,-0.066,0.318,0.008,0.304,0.235,-0.094,0.458,0.541,-0.308,0.497,0.04,-0.223,0.447,0.474,0.142,0.179,0.289,0.116,-0.224,0.608,-0.12,0.108,0.232,-0.09,-0.086,-0.133,0.099,-0.252,0.487,-0.242,0.803,0.032,0.311,-0.03,0.024,0.277,0.072,0.352,0.152,0.193,0.235,0.012,0.143,-0.05,-0.401,-0.208,0.049,-0.099,0.083,0.135,0.21,0.0,0.561,0.649,0.4,0.298,0.228,0.663,-0.037,-0.272,0.622,-0.25,0.526,0.591,0.289,0.555,-0.122,0.039,0.391,0.283,-0.385,-0.1,0.114,0.099,0.682,0.327,-0.263,0.675,0.159,0.749,-0.003,0.305,0.578,-0.002,0.536,-0.152,-0.09,-0.197,0.213,0.369,0.164,0.593,-0.192,-0.25,0.639,0.036,0.158,0.512,-0.39,0.438,0.414,0.314,0.211,0.168,0.235,0.102,0.56,0.59,0.687,0.465,0.489,0.563,0.13,0.506,0.433,0.097,0.596,-0.08,-0.026,0.092,0.029,0.006,-0.201,0.325,-0.198,-0.112,-0.039,-0.13,-0.091,-0.222,-0.116,0.382,-0.087,-0.08,0.292,0.401,0.443,0.788,-0.003,0.48,0.562,0.146,-0.027,0.535,0.783,-0.276,0.388,0.382,0.151,-0.043,-0.308,-0.13,0.575,0.041,0.287,0.104,-0.276,0.378,0.473,0.222,-0.028,0.49,0.552,0.259,-0.018,-0.02,0.364,0.437,0.541,0.025,0.466,0.501,-0.129,0.584,-0.057,0.226,-0.11,-0.38,0.129,-0.45,0.686,0.603,0.393,-0.516,-0.098,-0.014,-0.336,0.287,0.493,-0.318,-0.146,0.776,0.18,-0.17,0.086
CTAS,0.068,-0.104,-0.278,0.346,-0.235,-0.004,0.085,-0.074,0.395,-0.088,-0.328,0.389,0.166,-0.332,0.31,0.158,-0.339,0.227,0.032,-0.126,0.021,0.232,0.487,-0.22,0.508,-0.231,0.106,-0.201,-0.158,-0.177,-0.273,-0.065,-0.134,0.33,-0.369,0.49,-0.109,0.59,-0.418,0.069,-0.095,0.519,0.613,-0.008,0.341,0.729,0.005,0.037,0.185,-0.277,-0.234,-0.06,-0.09,0.005,0.004,-0.037,0.561,0.0,0.215,0.186,0.479,0.268,0.518,-0.017,-0.366,0.808,-0.2,0.278,0.329,0.625,0.319,-0.113,0.232,-0.041,0.242,-0.252,-0.155,0.412,-0.09,0.624,0.512,-0.432,0.424,0.121,0.584,-0.106,0.345,0.539,-0.318,0.571,-0.256,0.116,-0.535,0.466,0.433,-0.093,0.614,-0.028,-0.126,0.749,0.03,0.494,0.824,-0.2,0.202,0.13,0.392,0.527,0.275,0.48,-0.231,0.772,0.237,0.644,0.148,0.788,0.618,-0.138,0.594,0.607,0.252,0.455,-0.16,0.063,0.532,-0.308,-0.02,-0.468,0.491,0.15,-0.135,-0.269,0.169,0.216,-0.367,0.016,0.241,-0.267,0.092,0.814,0.426,0.471,0.438,0.037,0.56,0.176,0.654,-0.14,0.376,0.494,-0.206,0.597,0.35,0.283,-0.388,-0.144,-0.23,0.674,-0.135,0.139,0.038,0.047,0.343,0.431,-0.108,-0.232,0.244,0.34,0.449,0.039,-0.264,0.424,0.603,0.237,-0.187,0.265,0.159,-0.454,0.791,-0.308,0.347,-0.159,-0.464,0.415,-0.233,0.454,0.564,0.49,-0.348,-0.18,0.611,-0.233,0.683,0.185,-0.264,-0.201,0.663,0.378,-0.092,-0.167
CYBR,-0.088,-0.06,-0.008,-0.013,0.496,0.023,0.709,0.273,0.253,0.82,0.122,0.755,0.952,-0.195,0.68,-0.055,-0.191,0.719,0.804,0.294,0.173,0.445,-0.156,-0.153,0.559,0.009,0.136,0.648,0.162,0.011,0.052,0.286,-0.07,0.492,0.154,0.819,0.051,-0.078,0.005,0.452,0.819,-0.268,0.064,0.302,0.198,-0.34,-0.277,0.562,0.4,-0.431,0.001,0.237,0.293,0.194,0.18,0.63,0.649,0.215,0.0,0.596,0.246,0.16,0.68,0.163,-0.146,0.535,-0.228,0.879,0.611,0.047,0.48,-0.214,-0.26,0.735,0.47,-0.314,0.189,0.014,0.082,0.675,0.093,0.335,0.849,0.458,0.664,0.265,0.338,0.576,0.339,0.628,0.273,-0.237,-0.092,0.334,0.069,0.673,0.539,-0.17,-0.213,0.456,-0.079,-0.166,-0.01,-0.375,0.636,0.621,0.184,-0.24,-0.015,0.098,0.452,0.214,0.66,0.673,0.849,0.498,0.174,0.311,-0.009,0.001,0.446,0.637,0.204,-0.147,-0.32,0.567,0.514,0.245,0.487,-0.442,0.181,0.176,-0.361,-0.185,0.22,-0.212,0.535,0.254,0.283,0.039,0.44,-0.143,0.904,-0.087,0.41,0.641,-0.243,0.322,0.39,0.627,-0.181,0.133,0.038,0.193,0.516,-0.415,0.047,-0.036,0.464,0.386,0.125,-0.388,0.499,0.548,0.564,0.36,0.887,0.657,0.296,-0.003,0.37,-0.087,0.252,0.901,0.225,0.556,0.899,0.443,0.539,0.382,-0.27,0.017,0.086,-0.227,-0.343,0.558,-0.026,0.027,-0.502,0.324,-0.327,0.344,-0.28,0.879,-0.277,-0.138,0.325,0.13,-0.033,0.092
CYTK,-0.502,-0.401,-0.248,-0.319,0.056,-0.344,0.164,-0.186,0.585,0.672,-0.246,0.754,0.647,-0.547,0.201,-0.337,-0.438,0.248,0.386,-0.17,-0.301,0.324,-0.27,-0.444,0.676,-0.345,-0.262,0.119,-0.304,-0.409,-0.416,-0.225,-0.197,0.085,-0.233,0.528,-0.475,0.257,0.294,0.011,0.448,0.192,0.291,-0.241,0.629,-0.143,-0.245,0.121,0.207,-0.641,-0.501,-0.243,-0.169,-0.14,-0.312,0.156,0.4,0.186,0.596,0.0,0.581,-0.229,0.542,-0.181,-0.527,0.393,-0.406,0.722,0.689,0.516,0.803,-0.585,-0.35,0.193,-0.133,-0.494,-0.331,0.646,-0.36,0.667,0.496,0.406,0.633,0.668,0.474,-0.143,0.121,0.266,-0.21,0.446,-0.189,-0.168,-0.217,0.18,0.013,0.554,0.568,-0.402,-0.435,0.46,-0.537,-0.04,-0.027,-0.187,0.753,0.162,0.147,-0.236,-0.225,0.499,-0.123,0.362,0.76,0.373,0.243,0.301,0.28,-0.287,-0.274,0.371,0.595,0.099,-0.255,-0.341,0.016,0.074,0.133,-0.078,0.407,-0.047,-0.248,-0.329,-0.495,0.088,-0.124,-0.421,-0.015,-0.207,0.503,0.258,0.286,-0.027,0.573,-0.48,0.698,0.024,0.167,-0.054,-0.112,0.329,-0.29,0.559,-0.062,0.406,0.166,-0.289,-0.362,0.051,-0.059,0.522,0.112,-0.478,0.815,0.712,0.474,0.087,0.487,0.398,0.597,-0.029,-0.105,-0.367,0.653,0.73,-0.055,0.1,0.556,0.136,0.508,-0.053,-0.269,-0.274,-0.237,-0.255,-0.266,0.206,-0.056,-0.177,-0.541,-0.09,0.15,0.016,0.123,0.563,-0.546,-0.178,0.127,0.584,-0.155,-0.13
