,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,-0.06,-0.477,-0.238,-0.568,-0.905,-0.077,-0.798,-0.735,-0.169,0.196,-0.084,0.465,0.202,-0.308,-0.117,0.541,-0.297,-0.538,0.053,-0.493,-0.544,-0.647,-0.54,0.161,0.512,-0.603,-0.158,0.669,-0.184,0.159,-0.68,-0.38,-0.138,-0.607,-0.319,0.33,0.707,-0.055,-0.555,0.542,0.463,0.188,-0.306,0.375,-0.625,0.226,-0.592,0.163,-0.764,0.613,0.341,0.0,0.614,-0.184,-0.669,0.569,0.098,-0.654,0.559,0.012,-0.405,-0.357,-0.307,-0.501,-0.656,-0.487,-0.438,0.355,0.436,-0.727,0.671,0.272,-0.054,-0.729,-0.755,-0.534,-0.151,0.636,-0.301,0.309,0.293,0.491,0.37,0.278,-0.002,0.475,-0.165,-0.809,0.594,0.76,0.351,-0.601,-0.74,-0.721,-0.151,0.456,0.077,0.737,-0.57,0.309,0.013,-0.765,0.35,-0.546,0.578,0.269,-0.568,-0.382,-0.642,-0.643,0.356,0.793,0.698,-0.743,-0.351,0.491,0.223,0.555,-0.701,0.264,0.202,-0.61,0.695,-0.157,-0.286,-0.462,-0.035,-0.813,0.434,-0.292,-0.503,-0.398,-0.439,-0.58,0.399,-0.24,-0.223,-0.46,0.397,-0.054,0.058,-0.189,0.238,-0.385,0.313,-0.549,-0.438,0.312,0.804,0.372,-0.791,0.149,-0.01,-0.496,-0.648,-0.619,-0.284,-0.771,0.34,-0.475,-0.285,-0.569,-0.064,0.097,0.157,-0.41,-0.312,0.525,0.548,0.216,-0.694,-0.611,-0.237,-0.005,-0.067,-0.608,-0.553,-0.665,-0.245,-0.529,0.013,-0.391,0.023,-0.424,-0.37,-0.709,0.015,-0.375,-0.375,-0.358,-0.63,-0.453,0.464,-0.543,0.465,-0.683,0.772,-0.616,0.067,-0.691
CPB,-0.513,-0.677,-0.658,-0.43,-0.633,-0.521,-0.618,-0.738,0.419,0.256,-0.505,0.621,0.43,-0.687,0.039,0.095,-0.659,-0.465,0.25,-0.617,-0.722,-0.68,-0.717,-0.455,0.705,-0.8,0.006,0.422,-0.617,-0.362,-0.796,-0.442,-0.2,-0.636,-0.662,0.579,0.287,-0.091,-0.752,0.799,0.402,0.33,-0.029,0.054,-0.247,0.195,-0.776,0.377,-0.573,0.167,0.121,0.614,0.0,-0.585,-0.764,0.613,0.196,-0.303,0.499,-0.141,-0.392,-0.566,-0.382,-0.526,-0.693,-0.238,-0.654,0.59,0.721,-0.269,0.625,-0.241,-0.218,-0.23,-0.713,-0.688,-0.6,0.566,-0.57,0.623,0.61,0.495,0.619,0.675,0.205,0.151,-0.272,-0.552,0.285,0.756,-0.181,-0.717,-0.803,-0.456,-0.165,0.092,-0.04,0.482,-0.738,0.622,-0.479,-0.648,0.148,-0.665,0.767,0.121,-0.701,-0.531,-0.673,0.034,0.246,0.569,0.499,-0.564,-0.253,0.606,0.415,0.17,-0.657,0.752,0.643,-0.417,0.161,-0.508,-0.206,-0.567,-0.287,-0.767,0.439,-0.464,-0.71,-0.651,-0.685,-0.592,0.147,-0.169,-0.222,-0.607,0.527,0.065,-0.255,-0.363,0.421,-0.562,0.672,-0.456,-0.146,0.143,0.64,0.573,-0.61,0.571,-0.48,-0.396,-0.693,-0.754,-0.606,-0.465,0.126,-0.52,-0.647,-0.589,0.279,0.544,-0.12,-0.376,-0.124,0.182,0.754,-0.317,-0.752,-0.465,0.106,0.326,-0.408,-0.438,-0.431,-0.734,0.088,-0.643,-0.144,-0.683,-0.389,-0.449,-0.551,-0.513,0.103,-0.494,-0.679,-0.568,-0.614,-0.313,0.42,0.005,0.053,-0.766,0.648,0.022,-0.239,-0.746
CRON,0.851,0.708,0.939,0.587,0.368,0.796,0.558,0.75,-0.42,0.273,0.725,-0.299,-0.144,0.709,0.197,0.242,0.812,0.595,-0.032,0.672,0.818,0.82,0.871,0.71,-0.389,0.77,0.015,0.019,0.921,0.827,0.743,0.795,0.551,0.797,0.891,-0.291,0.048,0.682,0.832,-0.436,-0.129,0.127,0.439,0.534,0.236,0.177,0.819,0.105,0.615,-0.066,-0.122,-0.184,-0.585,0.0,0.805,-0.312,0.143,0.391,-0.048,0.69,0.758,0.831,0.79,0.676,0.463,0.395,0.787,-0.362,-0.622,0.26,-0.25,0.527,0.615,-0.103,0.697,0.716,0.911,-0.14,0.64,-0.327,-0.405,-0.386,-0.508,-0.769,-0.088,0.374,0.643,0.521,0.165,-0.609,0.752,0.772,0.726,0.343,0.674,0.483,0.536,-0.247,0.686,-0.304,0.774,0.533,0.404,0.749,-0.569,0.174,0.829,0.789,0.784,-0.098,0.225,-0.133,-0.145,0.497,0.39,-0.131,-0.296,0.246,0.514,-0.603,-0.563,0.531,0.433,0.874,0.554,0.805,0.771,0.604,-0.086,0.763,0.819,0.736,0.848,0.661,0.407,0.41,0.45,0.458,-0.238,0.417,0.779,0.727,-0.179,0.667,-0.386,0.499,0.389,0.141,-0.206,-0.533,0.319,-0.328,0.87,0.72,0.811,0.801,0.829,0.134,0.131,0.751,0.898,0.661,-0.106,-0.348,0.568,0.709,0.219,0.448,-0.463,0.821,0.783,0.518,0.309,-0.15,0.773,0.57,0.568,0.744,0.209,0.848,0.612,0.879,0.69,0.687,0.766,0.559,0.394,0.841,0.712,0.838,0.701,0.45,0.266,-0.166,-0.003,0.746,-0.28,-0.031,0.679,0.707
CROX,0.654,0.786,0.795,0.729,0.756,0.638,0.852,0.943,-0.218,0.086,0.597,-0.488,-0.225,0.694,0.308,-0.163,0.737,0.743,-0.034,0.752,0.904,0.968,0.944,0.453,-0.568,0.905,0.162,-0.354,0.755,0.541,0.931,0.805,0.473,0.93,0.81,-0.42,-0.35,0.53,0.899,-0.657,-0.358,-0.07,0.503,0.185,0.495,-0.103,0.912,-0.024,0.867,-0.379,-0.308,-0.669,-0.764,0.805,0.0,-0.554,0.076,0.644,-0.339,0.521,0.749,0.804,0.751,0.721,0.719,0.582,0.827,-0.455,-0.695,0.58,-0.578,0.249,0.484,0.318,0.956,0.815,0.746,-0.535,0.596,-0.448,-0.464,-0.567,-0.576,-0.737,-0.02,-0.071,0.506,0.82,-0.238,-0.882,0.34,0.868,0.96,0.63,0.602,0.078,0.326,-0.633,0.83,-0.363,0.552,0.745,0.075,0.815,-0.726,-0.026,0.928,0.764,0.956,0.261,0.014,-0.52,-0.477,0.796,0.489,-0.339,-0.321,-0.148,0.719,-0.564,-0.532,0.726,-0.072,0.729,0.556,0.856,0.62,0.902,-0.351,0.674,0.847,0.747,0.872,0.773,0.035,0.401,0.455,0.612,-0.464,0.355,0.537,0.62,-0.252,0.696,-0.467,0.681,0.526,-0.071,-0.607,-0.593,0.643,-0.332,0.658,0.751,0.964,0.922,0.768,0.497,-0.092,0.751,0.842,0.806,-0.044,-0.347,0.335,0.701,0.346,0.064,-0.652,0.465,0.978,0.735,0.298,-0.092,0.55,0.737,0.763,0.906,0.274,0.923,0.436,0.848,0.498,0.723,0.74,0.804,0.252,0.778,0.726,0.784,0.837,0.57,-0.077,0.173,-0.316,0.933,-0.646,0.3,0.376,0.896
CRUS,-0.157,-0.515,-0.424,-0.124,-0.468,-0.128,-0.347,-0.47,0.324,0.446,-0.159,0.7,0.654,-0.432,0.061,0.538,-0.51,-0.058,0.565,-0.186,-0.348,-0.491,-0.593,-0.233,0.761,-0.548,0.101,0.747,-0.267,-0.199,-0.574,-0.215,-0.202,-0.374,-0.449,0.693,0.556,0.038,-0.618,0.66,0.807,0.136,-0.144,0.297,-0.368,0.389,-0.62,0.498,-0.438,0.125,0.349,0.569,0.613,-0.312,-0.554,0.0,0.471,-0.032,0.674,-0.028,-0.187,-0.089,-0.129,-0.322,-0.596,0.023,-0.552,0.74,0.751,-0.264,0.82,-0.051,-0.068,-0.162,-0.498,-0.716,-0.292,0.631,-0.155,0.791,0.583,0.711,0.75,0.629,0.541,0.441,0.134,-0.352,0.517,0.794,0.06,-0.56,-0.64,-0.206,-0.052,0.454,0.294,0.623,-0.602,0.613,-0.091,-0.574,0.651,-0.639,0.773,0.353,-0.541,-0.228,-0.562,-0.111,0.526,0.708,0.746,-0.49,0.121,0.664,0.626,0.396,-0.312,0.557,0.497,-0.035,0.406,-0.227,-0.266,-0.227,-0.021,-0.565,0.586,-0.413,-0.35,-0.304,-0.507,-0.581,0.074,-0.186,0.3,-0.238,0.545,0.275,0.146,-0.053,0.653,-0.416,0.642,-0.04,-0.302,0.57,0.832,0.759,-0.672,0.561,-0.073,-0.228,-0.434,-0.656,-0.294,-0.57,0.771,-0.361,-0.372,-0.652,0.409,0.535,0.36,-0.253,0.358,0.571,0.633,-0.025,-0.54,-0.327,0.129,0.482,-0.036,-0.209,-0.197,-0.503,0.251,-0.484,-0.043,-0.375,-0.242,-0.297,-0.531,-0.251,0.325,-0.176,-0.636,-0.33,-0.589,0.025,0.291,0.003,0.175,-0.588,0.876,-0.105,-0.088,-0.534
CRWD,-0.09,-0.216,-0.12,0.072,0.063,-0.037,0.317,0.043,0.591,0.846,-0.088,0.755,0.891,-0.385,0.624,-0.041,-0.296,0.556,0.853,0.15,0.107,0.169,0.021,-0.27,0.707,-0.093,-0.124,0.599,0.012,-0.044,-0.146,0.225,-0.266,0.282,-0.157,0.771,-0.048,0.195,-0.104,0.226,0.74,-0.121,0.206,0.374,0.369,-0.159,-0.164,0.552,0.105,-0.517,-0.463,0.098,0.196,0.143,0.076,0.471,0.0,0.402,0.821,0.532,0.2,0.18,0.557,0.011,-0.443,0.663,-0.279,0.801,0.565,0.255,0.672,-0.413,-0.201,0.296,0.189,-0.374,0.043,0.139,0.017,0.641,0.485,0.155,0.662,0.313,0.841,0.175,0.251,0.216,0.376,0.2,0.088,-0.196,-0.14,0.141,0.206,0.618,0.719,-0.26,-0.342,0.776,-0.141,-0.158,0.415,-0.294,0.54,0.459,0.115,-0.111,0.01,0.296,0.544,0.432,0.559,0.204,0.774,0.625,0.752,0.384,0.154,0.487,0.495,0.532,0.119,-0.096,-0.136,0.5,0.422,-0.072,0.278,-0.31,-0.033,0.009,-0.217,-0.191,-0.043,-0.401,0.482,0.026,0.01,0.408,0.422,0.237,0.898,-0.351,0.684,0.564,-0.088,0.176,0.458,0.578,-0.235,0.585,0.177,0.112,0.252,-0.208,0.051,-0.105,0.464,0.266,0.162,-0.34,0.681,0.73,0.566,0.194,0.757,0.647,0.452,0.065,0.111,-0.052,0.49,0.911,0.112,0.414,0.583,0.146,0.764,0.157,-0.126,-0.138,-0.381,-0.099,-0.354,0.424,0.34,0.17,-0.522,0.156,-0.147,0.081,0.108,0.44,-0.585,-0.132,0.431,0.336,-0.244,-0.046
CTAS,0.218,0.343,0.313,0.722,0.696,0.257,0.864,0.731,0.423,0.427,0.194,0.059,0.31,0.145,0.414,-0.177,0.164,0.774,0.361,0.554,0.573,0.731,0.517,-0.123,-0.034,0.501,0.352,-0.194,0.322,0.021,0.531,0.599,0.304,0.77,0.373,0.083,-0.465,0.472,0.488,-0.208,0.041,0.124,0.627,0.112,0.681,0.118,0.474,0.415,0.842,-0.677,-0.404,-0.654,-0.303,0.391,0.644,-0.032,0.402,0.0,-0.036,0.441,0.705,0.64,0.706,0.544,0.3,0.863,0.372,0.135,-0.106,0.876,-0.166,-0.19,0.216,0.624,0.776,0.343,0.247,-0.144,0.254,0.247,0.166,-0.13,0.02,-0.113,0.425,-0.067,0.528,0.876,-0.273,-0.475,0.032,0.514,0.586,0.767,0.512,0.121,0.477,-0.489,0.452,0.166,0.098,0.585,0.307,0.448,-0.227,0.017,0.61,0.471,0.666,0.717,0.185,-0.279,-0.23,0.662,0.639,0.17,0.17,-0.275,0.605,0.095,0.142,0.911,-0.265,0.346,0.497,0.717,0.493,0.646,-0.049,0.375,0.509,0.336,0.424,0.545,-0.099,0.264,0.633,0.315,-0.042,0.665,0.453,0.519,0.22,0.351,0.187,0.711,0.628,0.151,-0.303,-0.115,0.456,0.389,0.27,0.758,0.716,0.506,0.398,0.416,0.133,0.612,0.403,0.44,0.547,0.319,0.318,0.599,0.75,0.113,-0.088,0.081,0.661,0.603,0.73,0.436,0.342,0.712,0.765,0.631,0.757,0.589,0.205,0.438,0.053,0.549,0.346,0.832,0.4,0.624,0.169,0.448,0.653,0.727,0.033,0.575,-0.565,0.582,-0.324,0.769,0.133,0.537
CYBR,-0.208,-0.517,-0.302,-0.316,-0.415,-0.154,-0.202,-0.405,0.484,0.797,-0.209,0.877,0.837,-0.517,0.482,0.148,-0.427,0.113,0.695,-0.221,-0.251,-0.242,-0.321,-0.195,0.86,-0.46,-0.231,0.75,-0.19,-0.043,-0.533,-0.12,-0.396,-0.13,-0.396,0.821,0.26,0.065,-0.436,0.45,0.831,-0.1,-0.059,0.485,-0.007,-0.045,-0.521,0.479,-0.342,-0.205,-0.239,0.559,0.499,-0.048,-0.339,0.674,0.821,-0.036,0.0,0.433,-0.1,-0.125,0.241,-0.311,-0.773,0.31,-0.515,0.847,0.718,-0.17,0.87,-0.277,-0.275,-0.147,-0.269,-0.644,-0.133,0.396,-0.249,0.71,0.623,0.388,0.744,0.47,0.712,0.332,0.036,-0.278,0.515,0.552,0.154,-0.547,-0.54,-0.298,-0.003,0.671,0.579,0.139,-0.643,0.817,-0.212,-0.535,0.467,-0.575,0.747,0.617,-0.256,-0.333,-0.392,-0.031,0.577,0.812,0.832,-0.179,0.429,0.725,0.767,0.499,-0.21,0.591,0.555,0.05,0.389,-0.242,-0.363,0.125,0.233,-0.549,0.427,-0.471,-0.353,-0.28,-0.473,-0.488,0.187,-0.543,0.21,-0.346,0.143,0.257,0.288,0.047,0.865,-0.604,0.759,0.118,-0.354,0.237,0.739,0.656,-0.638,0.559,0.035,-0.219,-0.182,-0.532,-0.15,-0.525,0.474,-0.104,-0.069,-0.629,0.469,0.699,0.458,-0.131,0.433,0.709,0.699,0.048,-0.327,-0.489,0.28,0.748,-0.102,-0.033,0.141,-0.258,0.503,-0.21,-0.21,-0.407,-0.405,-0.365,-0.557,-0.059,0.154,-0.101,-0.679,-0.121,-0.5,-0.21,0.251,0.069,-0.239,-0.523,0.731,0.013,-0.238,-0.465
CYTK,0.449,0.163,0.503,0.267,0.086,0.365,0.396,0.385,0.136,0.724,0.39,0.257,0.32,0.149,0.67,-0.03,0.318,0.512,0.312,0.28,0.465,0.636,0.574,0.353,0.144,0.35,-0.06,0.139,0.492,0.549,0.3,0.556,0.229,0.619,0.441,0.136,-0.086,0.639,0.399,-0.216,0.186,0.097,0.481,0.752,0.328,-0.031,0.329,0.423,0.438,-0.387,-0.441,0.012,-0.141,0.69,0.521,-0.028,0.532,0.441,0.433,0.0,0.537,0.555,0.844,0.369,-0.097,0.64,0.369,0.15,-0.094,0.293,0.111,0.157,0.265,-0.098,0.511,0.298,0.515,-0.007,0.118,0.119,0.136,-0.167,-0.089,-0.306,0.306,0.232,0.343,0.327,0.147,-0.348,0.611,0.298,0.353,0.081,0.569,0.589,0.752,-0.316,0.245,0.267,0.317,0.163,0.438,0.354,-0.118,0.5,0.555,0.365,0.502,0.134,0.548,0.318,0.289,0.537,0.507,0.384,0.159,0.2,0.234,0.001,0.02,0.472,0.401,0.53,0.318,0.73,0.712,0.222,0.038,0.392,0.372,0.22,0.403,0.392,0.492,-0.013,0.462,-0.014,-0.315,0.637,0.692,0.716,0.262,0.161,0.204,0.371,0.324,0.136,0.106,-0.195,-0.097,0.152,0.562,0.544,0.597,0.442,0.636,-0.18,0.087,0.543,0.662,0.262,0.285,0.183,0.577,0.44,0.359,0.606,0.082,0.519,0.464,0.127,0.563,0.319,0.405,0.419,0.603,0.485,0.577,0.587,0.27,0.398,0.289,0.411,0.338,0.563,0.302,0.635,0.193,0.502,0.425,0.251,0.393,-0.053,-0.315,0.341,0.011,0.235,0.307,0.278
DGII,0.603,0.672,0.715,0.768,0.556,0.639,0.731,0.805,-0.078,0.305,0.495,-0.217,0.008,0.525,0.192,0.132,0.615,0.694,0.092,0.622,0.709,0.799,0.761,0.346,-0.275,0.639,0.306,-0.055,0.71,0.548,0.688,0.798,0.602,0.824,0.74,-0.105,-0.134,0.682,0.769,-0.139,-0.118,0.294,0.678,0.25,0.491,0.286,0.758,0.251,0.819,-0.301,-0.201,-0.405,-0.392,0.758,0.749,-0.187,0.2,0.705,-0.1,0.537,0.0,0.781,0.766,0.773,0.478,0.574,0.686,-0.196,-0.479,0.661,-0.235,0.261,0.569,0.228,0.735,0.597,0.663,-0.073,0.546,-0.099,-0.181,-0.32,-0.282,-0.521,0.039,0.347,0.815,0.766,-0.002,-0.563,0.427,0.784,0.677,0.677,0.715,0.311,0.466,-0.284,0.632,-0.102,0.506,0.67,0.414,0.733,-0.465,-0.013,0.788,0.775,0.802,0.341,0.082,-0.299,-0.338,0.557,0.477,-0.022,-0.131,0.005,0.606,-0.301,-0.28,0.747,0.135,0.696,0.707,0.753,0.726,0.678,0.06,0.707,0.752,0.672,0.752,0.743,0.191,0.517,0.472,0.442,0.032,0.579,0.717,0.571,-0.041,0.666,-0.119,0.626,0.641,0.177,-0.287,-0.401,0.513,0.057,0.639,0.839,0.778,0.711,0.579,0.369,0.143,0.758,0.659,0.705,0.119,-0.043,0.462,0.837,0.446,0.331,-0.328,0.566,0.769,0.702,0.537,0.078,0.65,0.758,0.648,0.708,0.455,0.798,0.604,0.777,0.44,0.761,0.685,0.656,0.553,0.78,0.532,0.746,0.784,0.669,0.297,0.198,-0.235,0.736,-0.34,0.388,0.583,0.681
DIOD,0.843,0.683,0.812,0.836,0.494,0.788,0.686,0.824,-0.267,0.25,0.774,-0.271,-0.055,0.701,0.182,0.345,0.682,0.721,0.135,0.825,0.887,0.817,0.787,0.552,-0.33,0.77,0.289,0.028,0.837,0.657,0.804,0.843,0.627,0.825,0.807,-0.236,0.099,0.721,0.734,-0.395,-0.009,0.165,0.502,0.475,0.213,0.295,0.761,0.258,0.72,-0.142,0.06,-0.357,-0.566,0.831,0.804,-0.089,0.18,0.64,-0.125,0.555,0.781,0.0,0.734,0.703,0.559,0.53,0.757,-0.261,-0.472,0.385,-0.229,0.508,0.71,0.104,0.743,0.64,0.794,-0.123,0.703,-0.14,-0.292,-0.16,-0.387,-0.576,0.069,0.29,0.728,0.671,0.11,-0.539,0.59,0.777,0.759,0.564,0.741,0.385,0.533,-0.168,0.688,-0.266,0.782,0.571,0.544,0.69,-0.491,0.122,0.76,0.842,0.782,0.098,0.354,-0.188,-0.126,0.506,0.488,-0.064,-0.176,0.13,0.586,-0.504,-0.423,0.712,0.309,0.867,0.623,0.795,0.697,0.705,-0.069,0.718,0.852,0.745,0.831,0.644,0.248,0.537,0.752,0.557,-0.117,0.628,0.767,0.809,-0.106,0.723,-0.316,0.636,0.481,0.385,-0.182,-0.348,0.314,-0.18,0.834,0.786,0.831,0.775,0.843,0.19,0.378,0.682,0.788,0.638,0.09,-0.248,0.612,0.697,0.444,0.413,-0.452,0.713,0.782,0.697,0.384,-0.063,0.77,0.639,0.633,0.757,0.314,0.791,0.662,0.881,0.677,0.763,0.715,0.705,0.53,0.862,0.633,0.756,0.693,0.704,0.225,0.02,-0.034,0.754,-0.201,0.145,0.638,0.753
DOMO,0.501,0.409,0.637,0.563,0.449,0.494,0.735,0.695,0.133,0.631,0.399,0.121,0.293,0.284,0.544,-0.049,0.401,0.78,0.324,0.539,0.66,0.843,0.73,0.268,-0.019,0.584,0.04,0.038,0.628,0.489,0.543,0.779,0.35,0.868,0.617,0.062,-0.281,0.657,0.653,-0.326,0.089,0.146,0.633,0.469,0.572,0.048,0.602,0.41,0.727,-0.495,-0.497,-0.307,-0.382,0.79,0.751,-0.129,0.557,0.706,0.241,0.844,0.766,0.734,0.0,0.558,0.175,0.785,0.528,0.069,-0.245,0.596,-0.029,0.055,0.311,0.227,0.773,0.466,0.597,-0.079,0.343,0.077,0.015,-0.326,-0.118,-0.414,0.333,0.195,0.599,0.694,0.047,-0.528,0.535,0.576,0.595,0.455,0.663,0.499,0.722,-0.474,0.484,0.14,0.363,0.469,0.43,0.553,-0.281,0.254,0.792,0.559,0.746,0.311,0.336,-0.01,-0.023,0.65,0.683,0.245,0.086,0.063,0.497,-0.112,-0.083,0.785,0.21,0.599,0.504,0.892,0.781,0.549,-0.05,0.517,0.573,0.474,0.586,0.588,0.277,0.179,0.576,0.275,-0.203,0.608,0.758,0.71,0.234,0.401,0.115,0.662,0.539,0.11,-0.098,-0.27,0.299,0.17,0.627,0.753,0.829,0.615,0.637,0.223,0.122,0.791,0.736,0.481,0.404,0.161,0.56,0.719,0.589,0.496,-0.101,0.506,0.749,0.476,0.684,0.372,0.57,0.679,0.803,0.736,0.685,0.772,0.363,0.604,0.291,0.587,0.488,0.797,0.444,0.8,0.317,0.668,0.662,0.505,0.263,0.216,-0.454,0.621,-0.22,0.415,0.352,0.545
DPZ,0.626,0.812,0.676,0.736,0.612,0.523,0.695,0.8,-0.249,0.077,0.538,-0.423,-0.143,0.619,0.015,0.063,0.683,0.624,0.021,0.712,0.759,0.746,0.744,0.369,-0.447,0.71,0.206,-0.155,0.696,0.496,0.769,0.655,0.519,0.69,0.728,-0.234,-0.115,0.52,0.735,-0.222,-0.217,0.146,0.478,0.168,0.376,0.19,0.793,0.021,0.75,-0.231,-0.061,-0.501,-0.526,0.676,0.721,-0.322,0.011,0.544,-0.311,0.369,0.773,0.703,0.558,0.0,0.641,0.372,0.705,-0.363,-0.54,0.506,-0.382,0.279,0.542,0.242,0.675,0.669,0.694,-0.265,0.695,-0.311,-0.471,-0.344,-0.437,-0.56,-0.116,0.266,0.675,0.668,-0.052,-0.628,0.313,0.817,0.717,0.64,0.547,0.141,0.364,-0.311,0.644,-0.299,0.565,0.7,0.186,0.763,-0.559,-0.079,0.665,0.753,0.734,0.251,-0.018,-0.505,-0.397,0.568,0.35,-0.287,-0.283,0.065,0.646,-0.505,-0.462,0.64,0.008,0.652,0.579,0.649,0.521,0.734,-0.006,0.673,0.833,0.724,0.725,0.695,0.103,0.528,0.393,0.603,-0.117,0.358,0.507,0.501,-0.216,0.663,-0.349,0.572,0.442,0.071,-0.392,-0.403,0.57,-0.221,0.582,0.745,0.74,0.751,0.604,0.419,0.073,0.709,0.635,0.686,-0.09,-0.224,0.403,0.663,0.255,0.137,-0.584,0.502,0.732,0.688,0.27,-0.109,0.685,0.756,0.533,0.678,0.206,0.758,0.528,0.783,0.464,0.667,0.69,0.628,0.471,0.714,0.61,0.741,0.74,0.519,0.11,0.173,-0.1,0.743,-0.397,0.228,0.533,0.771
DSGR,0.567,0.86,0.607,0.686,0.697,0.546,0.562,0.764,-0.52,-0.525,0.53,-0.87,-0.624,0.816,-0.241,-0.048,0.735,0.393,-0.343,0.642,0.729,0.601,0.688,0.419,-0.821,0.756,0.302,-0.484,0.567,0.405,0.878,0.568,0.562,0.545,0.66,-0.642,-0.116,0.302,0.715,-0.507,-0.602,-0.007,0.271,-0.229,0.137,0.028,0.823,-0.333,0.619,0.017,0.187,-0.656,-0.693,0.463,0.719,-0.596,-0.443,0.3,-0.773,-0.097,0.478,0.559,0.175,0.641,0.0,0.025,0.787,-0.768,-0.788,0.294,-0.79,0.385,0.598,0.258,0.625,0.78,0.576,-0.567,0.676,-0.707,-0.762,-0.49,-0.723,-0.686,-0.433,-0.129,0.367,0.598,-0.27,-0.743,0.068,0.828,0.834,0.574,0.399,-0.359,-0.238,-0.324,0.782,-0.731,0.571,0.718,-0.21,0.736,-0.79,-0.337,0.602,0.681,0.711,0.087,-0.303,-0.816,-0.747,0.486,0.05,-0.678,-0.6,-0.191,0.591,-0.779,-0.734,0.374,-0.228,0.589,0.532,0.375,0.201,0.847,-0.39,0.597,0.756,0.764,0.791,0.64,-0.143,0.65,0.177,0.705,-0.275,-0.04,0.152,0.247,-0.61,0.802,-0.799,0.393,0.393,-0.074,-0.723,-0.569,0.735,-0.632,0.444,0.49,0.624,0.785,0.503,0.61,-0.142,0.395,0.507,0.832,-0.437,-0.676,-0.002,0.496,-0.069,-0.326,-0.9,0.291,0.723,0.802,-0.145,-0.535,0.421,0.513,0.316,0.647,-0.282,0.635,0.516,0.768,0.555,0.671,0.713,0.433,0.203,0.471,0.802,0.55,0.641,0.431,-0.194,0.078,0.086,0.815,-0.681,0.022,0.373,0.852
DXCM,0.111,0.141,0.229,0.474,0.556,0.209,0.771,0.574,0.563,0.673,0.137,0.32,0.516,-0.005,0.659,-0.276,0.059,0.782,0.538,0.457,0.5,0.679,0.475,-0.137,0.181,0.387,0.183,-0.022,0.233,0.036,0.374,0.502,0.06,0.742,0.211,0.275,-0.456,0.38,0.369,-0.251,0.243,-0.087,0.515,0.269,0.697,-0.126,0.307,0.421,0.697,-0.794,-0.602,-0.487,-0.238,0.395,0.582,0.023,0.663,0.863,0.31,0.64,0.574,0.53,0.785,0.372,0.025,0.0,0.213,0.355,0.074,0.742,0.037,-0.314,0.032,0.512,0.727,0.157,0.212,-0.192,0.122,0.347,0.341,-0.122,0.193,-0.014,0.654,-0.118,0.377,0.73,-0.193,-0.393,0.042,0.299,0.449,0.573,0.425,0.299,0.627,-0.604,0.241,0.389,-0.011,0.392,0.319,0.241,-0.047,0.309,0.582,0.29,0.545,0.658,0.294,-0.003,0.053,0.679,0.801,0.28,0.394,-0.121,0.548,0.224,0.281,0.838,-0.19,0.236,0.246,0.792,0.551,0.455,-0.083,0.153,0.351,0.227,0.278,0.379,0.008,-0.082,0.604,0.153,-0.224,0.632,0.487,0.498,0.478,0.062,0.361,0.739,0.391,0.104,-0.173,0.019,0.238,0.429,0.296,0.585,0.689,0.364,0.379,0.24,0.141,0.534,0.446,0.22,0.586,0.475,0.432,0.477,0.825,0.287,0.105,0.075,0.597,0.323,0.714,0.653,0.174,0.64,0.839,0.601,0.861,0.556,0.014,0.256,-0.128,0.342,0.129,0.785,0.232,0.518,-0.029,0.411,0.459,0.506,-0.012,0.532,-0.712,0.399,-0.195,0.727,-0.064,0.401
