,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.037,-0.721,0.762,-0.738,-0.854,-0.052,-0.776,0.143,-0.474,0.445,0.004,-0.816,-0.758,0.653,-0.68,0.363,0.197,-0.767,-0.435,0.014,-0.845,-0.417,0.723,-0.022,-0.531,-0.018,0.017,0.726,0.423,0.529,0.911,-0.714,0.764,-0.711,0.196,0.321,-0.398,0.586,0.287,-0.563,0.607,0.0,0.809,-0.411,-0.799,-0.454,-0.341,-0.008,-0.767,0.416,0.428,-0.541,-0.714,0.516,-0.612,0.174,0.07,-0.745,0.247,-0.247,-0.65,0.371,-0.811,-0.884,-0.738,0.452,-0.335,-0.21,-0.807,-0.079,0.641,-0.64,0.829,-0.485,-0.729,-0.524,-0.682,-0.727,-0.007,-0.637,0.487,0.106,-0.367,-0.629,-0.779,-0.857,-0.667,-0.553,0.33,-0.741,-0.302,-0.258,0.66,0.669,0.857,0.162,-0.45,-0.411,-0.656,-0.613,-0.434,-0.625,0.646,-0.119,-0.135,0.785,0.232,-0.861,-0.509,-0.462,0.067,-0.409,0.285,-0.757,0.094,-0.676,0.626,0.472,-0.47,-0.145,-0.693,-0.825,-0.394,-0.474,0.893,0.748,0.655,-0.521,-0.04,-0.461,-0.734,0.761,-0.632,-0.814,-0.422,0.815,0.177,-0.244,0.327,-0.757,-0.831,-0.469,-0.577,-0.248,-0.608,-0.792,0.882,0.699,0.199,-0.207,-0.444,-0.292,-0.262,-0.218,-0.077,-0.364,-0.694,0.076,0.361,-0.245,-0.293,0.295,0.818,-0.822,0.704,0.731,-0.606,-0.48,-0.301,-0.714,-0.29,0.903,-0.738,-0.514,-0.483,0.584,0.694,-0.643,-0.011,-0.794,0.786,-0.133,-0.73,0.796,-0.498,-0.397,0.794,0.675,-0.837,-0.481,-0.81,-0.144,0.913,-0.861,-0.654,-0.268,-0.708,-0.597,-0.702,-0.662
CHCO,-0.053,-0.269,0.615,-0.391,-0.568,0.078,-0.55,0.121,-0.35,0.586,0.36,-0.616,-0.467,0.473,-0.345,0.318,0.183,-0.573,-0.288,0.025,-0.619,-0.075,0.681,0.021,-0.179,0.126,0.233,0.772,0.404,0.441,0.683,-0.358,0.778,-0.361,0.177,0.371,-0.164,0.521,0.109,-0.335,0.627,0.809,0.0,-0.314,-0.52,-0.251,-0.074,0.303,-0.532,0.316,0.308,-0.287,-0.497,0.53,-0.283,-0.013,0.212,-0.39,0.093,-0.263,-0.255,0.355,-0.624,-0.577,-0.466,0.554,-0.11,-0.004,-0.641,0.16,0.448,-0.199,0.816,-0.168,-0.399,-0.309,-0.543,-0.321,0.062,-0.35,0.321,0.376,-0.26,-0.476,-0.538,-0.531,-0.374,-0.124,0.167,-0.599,-0.413,-0.089,0.411,0.667,0.745,0.379,-0.311,-0.072,-0.253,-0.207,-0.159,-0.484,0.502,0.145,-0.188,0.625,0.056,-0.55,-0.118,-0.308,0.36,-0.09,0.313,-0.492,0.275,-0.359,0.758,0.372,-0.35,0.23,-0.472,-0.617,-0.066,-0.157,0.916,0.647,0.42,-0.248,-0.013,-0.172,-0.531,0.755,-0.277,-0.641,-0.253,0.715,0.238,0.045,0.047,-0.461,-0.556,-0.296,-0.281,0.17,-0.339,-0.43,0.751,0.606,0.405,0.035,-0.193,-0.198,0.005,0.173,0.011,-0.16,-0.632,-0.003,0.268,-0.074,-0.193,0.422,0.65,-0.518,0.535,0.61,-0.447,-0.117,-0.039,-0.552,0.133,0.863,-0.441,-0.216,-0.231,0.485,0.531,-0.441,-0.066,-0.454,0.802,0.041,-0.366,0.742,-0.158,-0.241,0.85,0.566,-0.53,-0.596,-0.441,0.186,0.734,-0.572,-0.427,0.021,-0.394,-0.457,-0.337,-0.445
CHEF,0.548,0.418,-0.306,0.473,0.378,0.385,0.54,0.329,0.237,-0.048,-0.116,0.389,0.457,-0.068,0.444,0.0,0.357,0.555,0.406,0.209,0.365,0.011,-0.325,0.108,0.551,-0.048,0.286,-0.449,-0.106,0.232,-0.453,0.436,0.062,0.492,0.109,-0.018,0.342,0.153,0.021,0.748,-0.025,-0.411,-0.314,0.0,0.542,0.761,0.063,0.251,0.58,0.337,0.306,0.385,0.396,-0.273,0.297,0.2,-0.084,0.525,0.029,0.42,0.478,0.067,0.364,0.515,0.616,0.118,0.291,0.009,0.557,0.418,-0.119,0.516,-0.019,0.568,0.365,0.776,0.327,0.445,-0.134,0.548,0.214,0.252,0.354,0.118,0.522,0.61,0.436,0.42,-0.132,0.526,0.393,0.373,-0.292,-0.069,-0.165,0.032,0.354,0.354,0.587,0.419,0.635,0.377,-0.104,0.218,0.585,-0.248,0.12,0.481,0.597,0.246,0.188,0.398,0.039,0.462,0.272,0.466,-0.186,-0.113,0.207,0.408,0.293,0.241,0.184,0.59,-0.297,-0.195,-0.01,0.224,0.091,0.308,0.044,-0.462,0.611,0.39,0.118,-0.114,0.204,-0.083,0.125,0.629,0.537,0.34,0.318,0.373,0.342,0.397,-0.21,-0.089,0.406,0.654,-0.032,0.358,0.055,0.504,-0.185,0.392,0.563,0.382,0.087,0.474,0.328,0.45,-0.368,0.534,-0.262,-0.35,0.353,0.402,0.539,0.485,0.008,-0.216,0.506,0.514,0.17,0.149,-0.026,0.179,0.241,0.411,-0.13,0.323,0.374,-0.025,0.272,0.69,-0.077,0.023,0.268,0.34,0.51,0.371,-0.27,0.455,0.485,-0.066,0.575,0.26,0.524,0.311
CHRD,-0.145,0.745,-0.817,0.938,0.934,0.223,0.618,-0.21,0.739,-0.371,0.335,0.919,0.83,-0.787,0.917,-0.576,0.188,0.6,0.364,-0.311,0.94,0.717,-0.826,0.28,0.764,0.402,0.466,-0.47,-0.696,-0.466,-0.883,0.93,-0.386,0.898,-0.317,-0.479,0.676,-0.554,-0.615,0.66,-0.311,-0.799,-0.52,0.542,0.0,0.69,0.318,0.004,0.972,-0.426,-0.478,0.899,0.864,-0.595,0.819,-0.472,-0.032,0.727,-0.579,0.404,0.83,-0.548,0.911,0.912,0.771,-0.205,0.725,0.574,0.914,0.183,-0.782,0.833,-0.582,0.508,0.904,0.57,0.417,0.92,0.29,0.84,-0.166,-0.167,0.315,0.681,0.72,0.873,0.852,0.566,-0.668,0.909,0.232,0.157,-0.516,-0.637,-0.786,0.068,0.758,0.811,0.74,0.831,0.557,0.732,-0.733,0.006,0.07,-0.85,-0.314,0.94,0.704,0.734,0.083,0.811,0.04,0.953,0.046,0.893,-0.53,-0.692,0.728,0.394,0.844,0.772,0.435,0.834,-0.667,-0.796,-0.756,0.832,-0.334,0.83,0.547,-0.593,0.917,0.912,0.425,-0.773,-0.238,0.565,-0.515,0.814,0.885,0.347,0.552,0.315,0.892,0.756,-0.645,-0.701,-0.134,0.487,0.705,0.72,0.605,0.368,0.307,0.629,0.7,-0.28,-0.597,0.462,0.332,-0.138,-0.73,0.943,-0.689,-0.886,0.596,0.774,0.603,0.597,0.56,-0.615,0.725,0.593,0.77,-0.56,-0.377,0.778,-0.28,0.848,-0.697,0.066,0.656,-0.508,0.742,0.59,-0.55,-0.301,0.789,0.478,0.889,0.107,-0.857,0.749,0.899,0.582,0.604,0.83,0.89,0.867
CINF,0.404,0.494,-0.468,0.658,0.57,0.517,0.522,0.233,0.552,0.074,0.257,0.569,0.664,-0.285,0.61,-0.19,0.451,0.636,0.582,0.042,0.583,0.277,-0.48,-0.089,0.678,0.061,0.548,-0.264,-0.365,0.106,-0.602,0.589,0.086,0.57,0.171,-0.182,0.384,0.088,-0.262,0.823,0.021,-0.454,-0.251,0.761,0.69,0.0,-0.066,0.275,0.721,0.133,0.146,0.593,0.572,-0.305,0.509,0.034,-0.081,0.685,-0.147,0.597,0.626,-0.066,0.567,0.67,0.692,0.01,0.607,0.152,0.656,0.424,-0.253,0.587,-0.124,0.647,0.601,0.646,0.282,0.612,0.257,0.818,0.232,0.121,0.552,0.28,0.742,0.706,0.473,0.429,-0.248,0.636,0.28,0.388,-0.166,-0.164,-0.242,0.307,0.515,0.521,0.742,0.565,0.73,0.58,-0.23,0.311,0.415,-0.491,0.154,0.599,0.658,0.562,0.19,0.59,0.322,0.646,0.129,0.616,-0.131,-0.238,0.5,0.511,0.531,0.487,0.148,0.807,-0.309,-0.321,-0.279,0.476,-0.158,0.502,0.067,-0.365,0.79,0.601,0.189,-0.247,0.137,0.104,0.055,0.64,0.626,0.491,0.357,0.352,0.656,0.539,-0.229,-0.233,0.186,0.698,0.233,0.492,0.293,0.54,0.06,0.673,0.691,0.202,-0.162,0.467,0.592,0.413,-0.375,0.733,-0.2,-0.516,0.442,0.677,0.803,0.662,0.178,-0.196,0.701,0.612,0.282,0.027,-0.015,0.354,0.186,0.579,-0.28,0.337,0.341,-0.062,0.535,0.672,-0.243,-0.099,0.319,0.353,0.676,0.184,-0.363,0.454,0.712,0.083,0.666,0.538,0.674,0.579
CLLS,-0.471,0.519,-0.272,0.472,0.297,-0.475,0.423,-0.223,-0.131,-0.386,0.073,0.32,0.176,-0.3,0.277,-0.074,-0.31,0.045,-0.261,-0.006,0.247,0.445,-0.132,0.568,0.109,0.095,-0.216,-0.333,0.033,-0.591,-0.178,0.458,-0.34,0.493,-0.497,0.126,0.289,-0.416,-0.043,-0.028,-0.253,-0.341,-0.074,0.063,0.318,-0.066,0.0,0.05,0.186,-0.436,-0.453,0.249,0.247,-0.212,0.268,-0.38,0.211,0.212,-0.169,-0.345,0.367,-0.191,0.16,0.296,0.235,0.135,-0.079,0.424,0.242,-0.063,-0.436,0.495,-0.196,0.058,0.274,0.369,0.292,0.389,-0.289,-0.024,-0.515,0.279,-0.349,0.216,0.028,0.304,0.6,0.598,-0.288,0.195,-0.066,-0.068,-0.614,-0.097,-0.398,-0.311,0.077,0.237,0.184,0.272,-0.177,-0.025,-0.386,-0.042,0.0,-0.194,-0.56,0.469,0.176,-0.131,0.145,0.16,-0.492,0.335,0.397,0.358,-0.227,-0.297,0.113,-0.038,0.139,0.184,0.522,0.203,-0.25,-0.318,-0.388,0.23,0.232,0.278,0.609,-0.195,0.27,0.167,0.318,-0.306,-0.163,0.411,-0.563,0.513,0.329,-0.133,0.492,0.323,0.115,0.339,-0.418,-0.307,0.098,0.153,0.413,0.127,0.292,0.37,0.164,-0.082,-0.201,-0.253,-0.077,0.053,-0.394,-0.24,-0.247,0.244,-0.54,-0.216,0.128,0.126,-0.113,-0.097,0.52,-0.394,0.118,0.219,0.335,-0.45,-0.506,0.336,-0.363,0.348,-0.109,-0.096,0.698,-0.171,0.117,-0.016,0.032,-0.094,0.676,-0.021,0.383,0.405,-0.43,0.55,0.051,0.439,0.186,0.019,0.308,0.247
CMCO,0.428,0.476,0.245,0.038,-0.022,0.49,0.287,0.604,-0.305,0.683,0.18,-0.199,0.266,0.379,-0.024,0.586,0.058,0.431,0.552,0.545,-0.073,-0.057,0.279,-0.375,0.276,-0.292,0.14,0.194,0.409,0.355,0.007,0.02,0.216,-0.016,0.496,0.59,-0.218,0.57,0.272,0.467,0.221,-0.008,0.303,0.251,0.004,0.275,0.05,0.0,-0.028,0.385,0.487,-0.072,-0.228,0.5,0.182,0.354,0.486,0.48,0.433,0.168,0.349,0.648,-0.105,0.138,0.408,0.429,-0.074,-0.253,-0.213,0.769,0.427,0.278,0.326,0.532,0.143,0.421,0.298,0.166,-0.112,0.224,0.003,0.556,0.45,-0.102,0.271,0.296,-0.124,0.498,0.378,-0.282,-0.232,0.726,0.039,0.51,0.303,0.574,-0.27,0.007,0.582,0.276,0.516,0.021,0.442,0.833,0.305,0.239,0.455,0.025,0.585,-0.236,0.794,0.105,0.146,-0.067,0.37,0.154,0.641,0.579,-0.203,0.621,-0.236,-0.021,0.041,0.271,0.27,0.45,0.221,-0.137,0.482,-0.115,-0.107,0.284,0.162,-0.095,0.199,0.357,0.651,-0.285,0.241,0.153,0.177,0.394,0.445,0.833,-0.007,0.413,0.074,0.486,0.683,0.271,-0.153,-0.348,-0.066,0.676,-0.066,0.173,0.032,0.464,0.502,0.13,0.462,0.61,0.205,0.149,0.331,0.354,0.346,0.345,0.403,0.347,0.169,0.232,0.412,0.452,-0.257,0.422,0.044,-0.194,0.619,0.257,0.338,0.724,0.216,0.14,0.222,0.276,0.295,0.039,-0.017,-0.14,0.211,0.674,0.23,0.214,0.041,-0.142,0.585,-0.321,0.204,-0.06
CMCSA,-0.053,0.67,-0.792,0.887,0.92,0.319,0.595,-0.153,0.792,-0.337,0.308,0.909,0.854,-0.758,0.921,-0.585,0.274,0.636,0.431,-0.332,0.937,0.663,-0.823,0.213,0.765,0.409,0.512,-0.438,-0.722,-0.365,-0.882,0.895,-0.334,0.873,-0.231,-0.49,0.67,-0.509,-0.614,0.694,-0.215,-0.767,-0.532,0.58,0.972,0.721,0.186,-0.028,0.0,-0.334,-0.401,0.882,0.851,-0.597,0.818,-0.422,-0.06,0.709,-0.559,0.473,0.775,-0.544,0.924,0.892,0.755,-0.211,0.752,0.529,0.923,0.183,-0.733,0.78,-0.573,0.509,0.89,0.551,0.39,0.885,0.367,0.887,-0.06,-0.231,0.393,0.673,0.719,0.866,0.8,0.493,-0.652,0.932,0.27,0.161,-0.461,-0.643,-0.751,0.094,0.79,0.804,0.724,0.807,0.623,0.786,-0.695,0.012,0.06,-0.845,-0.224,0.899,0.688,0.793,0.035,0.811,0.094,0.943,0.022,0.856,-0.556,-0.678,0.728,0.391,0.86,0.775,0.366,0.818,-0.667,-0.78,-0.701,0.821,-0.39,0.823,0.461,-0.581,0.911,0.926,0.368,-0.768,-0.211,0.515,-0.445,0.75,0.883,0.425,0.509,0.237,0.883,0.744,-0.59,-0.677,-0.148,0.47,0.664,0.728,0.58,0.307,0.312,0.681,0.773,-0.236,-0.602,0.472,0.394,-0.094,-0.725,0.918,-0.637,-0.902,0.608,0.783,0.606,0.641,0.481,-0.583,0.724,0.603,0.75,-0.484,-0.295,0.785,-0.239,0.84,-0.716,0.083,0.568,-0.499,0.749,0.661,-0.572,-0.267,0.712,0.493,0.87,0.032,-0.824,0.684,0.92,0.534,0.592,0.867,0.885,0.865
COLL,0.776,-0.321,0.532,-0.443,-0.487,0.437,-0.068,0.587,-0.368,0.573,-0.256,-0.532,-0.273,0.673,-0.411,0.532,0.289,0.043,0.232,0.501,-0.514,-0.647,0.492,-0.361,-0.078,-0.439,0.026,0.273,0.53,0.788,0.406,-0.497,0.579,-0.455,0.552,0.367,-0.449,0.824,0.598,0.16,0.417,0.416,0.316,0.337,-0.426,0.133,-0.436,0.385,-0.334,0.0,0.829,-0.457,-0.451,0.473,-0.378,0.703,-0.049,-0.092,0.589,0.254,-0.312,0.613,-0.424,-0.318,-0.125,0.302,-0.302,-0.634,-0.383,0.34,0.689,-0.308,0.595,0.236,-0.418,0.218,-0.101,-0.406,-0.205,-0.122,0.474,0.347,0.196,-0.551,-0.088,-0.197,-0.502,-0.21,0.597,-0.367,0.136,0.275,0.377,0.518,0.709,0.238,-0.344,-0.393,-0.051,-0.3,0.228,-0.169,0.642,0.337,0.322,0.542,0.551,-0.476,-0.052,-0.333,0.205,-0.328,0.195,-0.441,0.231,-0.408,0.503,0.625,-0.482,0.167,-0.493,-0.429,-0.347,-0.139,0.485,0.644,0.662,-0.53,0.308,-0.499,-0.538,0.339,-0.248,-0.444,-0.18,0.7,0.491,-0.636,0.707,-0.336,-0.318,0.142,-0.247,0.086,-0.37,-0.27,0.515,0.62,0.487,0.187,-0.664,-0.365,-0.471,0.223,-0.298,-0.06,-0.024,0.632,0.581,0.151,0.25,0.674,0.421,-0.333,0.655,0.546,-0.214,-0.196,0.056,0.011,-0.473,0.508,-0.069,0.002,-0.626,0.757,0.437,-0.551,0.611,-0.342,0.552,0.309,-0.347,0.544,-0.313,0.15,0.471,0.38,-0.61,-0.211,-0.328,0.179,0.633,-0.349,-0.344,-0.622,0.065,-0.472,-0.319,-0.449
COMM,0.836,-0.29,0.628,-0.521,-0.564,0.41,-0.047,0.758,-0.481,0.613,-0.316,-0.59,-0.299,0.827,-0.489,0.73,0.236,0.126,0.34,0.639,-0.573,-0.737,0.504,-0.472,-0.114,-0.543,-0.084,0.189,0.614,0.775,0.445,-0.521,0.527,-0.504,0.721,0.561,-0.512,0.866,0.636,0.209,0.501,0.428,0.308,0.306,-0.478,0.146,-0.453,0.487,-0.401,0.829,0.0,-0.549,-0.504,0.564,-0.448,0.792,0.064,-0.127,0.767,0.162,-0.285,0.78,-0.527,-0.379,-0.062,0.347,-0.395,-0.645,-0.444,0.419,0.835,-0.328,0.598,0.126,-0.507,0.132,0.022,-0.463,-0.246,-0.161,0.449,0.423,0.284,-0.523,-0.054,-0.222,-0.577,-0.082,0.667,-0.45,0.127,0.493,0.409,0.624,0.735,0.29,-0.522,-0.511,-0.013,-0.359,0.22,-0.308,0.795,0.444,0.49,0.618,0.712,-0.512,-0.047,-0.453,0.304,-0.399,0.183,-0.517,0.215,-0.377,0.576,0.761,-0.514,0.168,-0.565,-0.439,-0.369,-0.209,0.478,0.73,0.804,-0.642,0.487,-0.573,-0.572,0.318,-0.302,-0.522,-0.286,0.747,0.595,-0.762,0.802,-0.289,-0.343,0.166,-0.136,0.172,-0.501,-0.253,0.537,0.75,0.554,0.162,-0.774,-0.447,-0.559,0.255,-0.424,-0.151,-0.017,0.805,0.769,-0.003,0.283,0.746,0.468,-0.36,0.641,0.627,-0.103,-0.263,0.075,0.04,-0.577,0.513,-0.056,0.099,-0.71,0.91,0.366,-0.595,0.736,-0.346,0.616,0.5,-0.356,0.474,-0.29,0.137,0.467,0.294,-0.599,-0.055,-0.385,0.287,0.672,-0.328,-0.399,-0.747,0.089,-0.585,-0.303,-0.563
COOP,-0.333,0.586,-0.675,0.868,0.83,0.181,0.334,-0.231,0.734,-0.305,0.408,0.827,0.729,-0.753,0.874,-0.634,0.39,0.332,0.242,-0.571,0.843,0.842,-0.736,0.404,0.666,0.669,0.644,-0.156,-0.804,-0.42,-0.694,0.847,-0.197,0.814,-0.344,-0.472,0.764,-0.533,-0.747,0.486,-0.082,-0.541,-0.287,0.385,0.899,0.593,0.249,-0.072,0.882,-0.457,-0.549,0.0,0.711,-0.536,0.853,-0.684,0.149,0.519,-0.725,0.421,0.741,-0.573,0.818,0.704,0.607,-0.012,0.816,0.755,0.75,0.15,-0.728,0.756,-0.398,0.344,0.873,0.431,0.147,0.827,0.535,0.743,0.083,-0.317,0.179,0.699,0.436,0.654,0.816,0.398,-0.776,0.799,0.139,0.008,-0.287,-0.55,-0.688,0.104,0.842,0.891,0.6,0.801,0.447,0.728,-0.654,-0.1,-0.108,-0.704,-0.313,0.783,0.648,0.733,0.189,0.922,0.163,0.892,0.095,0.811,-0.395,-0.726,0.827,0.457,0.747,0.625,0.365,0.864,-0.471,-0.671,-0.736,0.924,-0.592,0.948,0.373,-0.324,0.865,0.837,0.405,-0.669,-0.185,0.729,-0.625,0.621,0.753,0.219,0.486,0.261,0.897,0.594,-0.43,-0.576,-0.151,0.501,0.845,0.85,0.744,0.262,0.55,0.689,0.519,-0.512,-0.663,0.464,0.27,-0.151,-0.492,0.784,-0.554,-0.846,0.543,0.818,0.575,0.396,0.7,-0.363,0.485,0.505,0.86,-0.528,-0.051,0.763,-0.484,0.752,-0.626,-0.015,0.426,-0.293,0.771,0.527,-0.374,-0.011,0.623,0.374,0.73,-0.073,-0.693,0.51,0.876,0.773,0.325,0.81,0.805,0.886
CPB,-0.18,0.559,-0.84,0.82,0.822,0.078,0.552,-0.415,0.804,-0.502,0.349,0.847,0.636,-0.832,0.779,-0.668,-0.051,0.489,0.169,-0.219,0.843,0.577,-0.784,0.273,0.652,0.29,0.318,-0.565,-0.654,-0.54,-0.778,0.856,-0.356,0.799,-0.462,-0.58,0.563,-0.603,-0.593,0.53,-0.36,-0.714,-0.497,0.396,0.864,0.572,0.247,-0.228,0.851,-0.451,-0.504,0.711,0.0,-0.641,0.55,-0.416,-0.352,0.544,-0.562,0.276,0.654,-0.712,0.814,0.82,0.605,-0.36,0.642,0.518,0.907,-0.061,-0.843,0.661,-0.618,0.309,0.699,0.36,0.364,0.805,0.151,0.721,-0.331,-0.176,0.147,0.56,0.719,0.728,0.732,0.443,-0.614,0.925,0.24,-0.039,-0.58,-0.741,-0.696,-0.057,0.619,0.659,0.503,0.642,0.368,0.576,-0.822,-0.237,-0.006,-0.903,-0.459,0.869,0.416,0.763,-0.228,0.587,0.016,0.863,-0.187,0.772,-0.672,-0.739,0.593,0.121,0.909,0.706,0.332,0.603,-0.612,-0.892,-0.68,0.688,-0.256,0.644,0.565,-0.673,0.763,0.792,0.252,-0.748,-0.577,0.493,-0.451,0.726,0.734,0.228,0.283,0.02,0.784,0.537,-0.542,-0.845,-0.325,0.372,0.576,0.649,0.463,0.218,0.139,0.35,0.661,-0.221,-0.692,0.291,0.216,-0.208,-0.775,0.827,-0.728,-0.823,0.369,0.565,0.502,0.417,0.355,-0.626,0.657,0.386,0.669,-0.589,-0.543,0.719,-0.358,0.676,-0.623,-0.196,0.621,-0.541,0.602,0.447,-0.568,-0.387,0.723,0.458,0.801,0.014,-0.834,0.66,0.722,0.436,0.477,0.854,0.757,0.696
CRON,0.331,-0.198,0.792,-0.593,-0.561,0.153,-0.28,0.534,-0.637,0.651,-0.103,-0.64,-0.386,0.718,-0.524,0.72,-0.05,-0.125,0.192,0.421,-0.606,-0.497,0.567,-0.258,-0.196,-0.312,-0.147,0.502,0.591,0.477,0.589,-0.549,0.426,-0.554,0.468,0.648,-0.433,0.624,0.487,-0.085,0.398,0.516,0.53,-0.273,-0.595,-0.305,-0.212,0.5,-0.597,0.473,0.564,-0.536,-0.641,0.0,-0.35,0.507,0.367,-0.29,0.595,-0.041,-0.245,0.714,-0.585,-0.501,-0.245,0.307,-0.455,-0.412,-0.693,0.287,0.728,-0.288,0.49,-0.127,-0.485,-0.157,-0.004,-0.461,-0.094,-0.427,0.121,0.315,-0.02,-0.356,-0.293,-0.407,-0.587,-0.113,0.621,-0.673,-0.091,0.403,0.469,0.522,0.645,0.369,-0.643,-0.488,-0.121,-0.256,-0.034,-0.412,0.771,0.347,0.112,0.698,0.511,-0.555,-0.132,-0.621,0.479,-0.37,0.087,-0.544,0.255,-0.418,0.711,0.745,-0.475,0.187,-0.646,-0.377,-0.186,-0.364,0.633,0.739,0.595,-0.559,0.445,-0.52,-0.317,0.627,-0.497,-0.623,-0.144,0.714,0.502,-0.461,0.431,-0.466,-0.392,-0.109,-0.069,0.219,-0.475,-0.257,0.615,0.744,0.402,-0.056,-0.462,-0.546,-0.342,0.07,-0.053,-0.378,-0.281,0.461,0.639,-0.152,0.074,0.388,0.613,-0.51,0.625,0.747,-0.051,-0.2,-0.097,-0.196,-0.247,0.59,-0.221,-0.092,-0.518,0.711,0.235,-0.51,0.454,-0.314,0.633,0.43,-0.312,0.347,-0.154,-0.165,0.524,0.3,-0.493,-0.23,-0.507,0.312,0.655,-0.347,-0.524,-0.402,-0.113,-0.71,-0.349,-0.573
CROX,-0.217,0.711,-0.588,0.779,0.823,0.285,0.464,-0.006,0.581,-0.144,0.371,0.747,0.864,-0.614,0.827,-0.394,0.314,0.54,0.468,-0.401,0.819,0.78,-0.63,0.149,0.633,0.528,0.516,-0.132,-0.632,-0.346,-0.723,0.783,-0.306,0.78,-0.104,-0.253,0.64,-0.455,-0.632,0.54,-0.031,-0.612,-0.283,0.297,0.819,0.509,0.268,0.182,0.818,-0.378,-0.448,0.853,0.55,-0.35,0.0,-0.518,0.326,0.654,-0.522,0.351,0.78,-0.331,0.814,0.735,0.652,0.001,0.678,0.602,0.632,0.362,-0.566,0.782,-0.462,0.455,0.931,0.449,0.354,0.824,0.5,0.777,-0.021,-0.242,0.368,0.712,0.485,0.741,0.747,0.514,-0.59,0.654,0.065,0.287,-0.306,-0.451,-0.679,0.229,0.66,0.799,0.754,0.819,0.562,0.703,-0.492,0.19,-0.142,-0.646,-0.141,0.764,0.747,0.619,0.342,0.853,0.093,0.815,0.188,0.803,-0.253,-0.496,0.723,0.534,0.655,0.699,0.42,0.775,-0.507,-0.542,-0.734,0.837,-0.398,0.849,0.456,-0.257,0.791,0.817,0.491,-0.673,0.097,0.598,-0.562,0.604,0.82,0.473,0.661,0.442,0.785,0.809,-0.527,-0.429,-0.006,0.309,0.772,0.612,0.615,0.336,0.559,0.712,0.528,-0.425,-0.458,0.369,0.348,-0.104,-0.479,0.773,-0.479,-0.74,0.707,0.86,0.469,0.565,0.7,-0.425,0.607,0.658,0.758,-0.451,-0.151,0.784,-0.234,0.855,-0.637,0.29,0.501,-0.415,0.808,0.596,-0.44,-0.156,0.662,0.297,0.763,0.08,-0.674,0.555,0.809,0.698,0.496,0.671,0.839,0.849
