,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.303,0.774,0.616,0.599,0.757,0.523,0.309,0.478,0.551,0.932,0.952,0.879,0.527,-0.334,-0.092,-0.534,0.756,0.803,0.89,-0.278,0.813,0.834,0.911,0.837,-0.273,0.298,0.909,0.831,0.437,-0.157,0.549,0.129,0.386,0.065,0.671,0.34,-0.065,0.787,-0.59,0.518,0.917,-0.385,0.821,0.958,-0.788,0.634,0.517,-0.431,0.11,0.0,-0.574,-0.535,0.89,0.872,0.414,-0.364,0.911,0.821,0.8,0.737,0.764,-0.603,0.829,0.881,0.212,0.906,0.938,0.265,0.944,0.37,0.762,0.515,0.098,0.766,0.702,0.746,0.84,-0.697,0.755,0.883,-0.659,0.858,0.795,0.821,0.629,0.504,0.06,0.91,-0.634,0.199,0.905,-0.423,0.864,0.92,0.791,0.819,0.781,0.087,0.619,0.279,-0.102,-0.708,-0.61,0.607,0.944,-0.283,-0.452,-0.565,0.775,0.589,0.353,-0.051,0.576,0.93,-0.337,0.792,-0.059,-0.219,0.807,-0.268,0.897,0.903,-0.097,0.83,0.948,0.898,0.696,0.632,0.723,0.163,-0.609,0.888,0.311,-0.445,0.08,0.559,-0.596,0.909,0.702,0.741,-0.84,-0.353,0.797,-0.375,0.875,0.892,0.063,-0.466,-0.348,0.604,-0.71,-0.485,0.873,0.452,0.509,0.917,0.264,0.127,0.238,0.311,0.901,0.905,0.922,0.886,0.896,0.196,0.721,0.929,-0.354,0.233,0.043,0.886,0.513,0.723,0.627,-0.593,0.926,0.25,0.716,0.951,0.771,-0.1,0.736,0.816,-0.412,-0.397,-0.613,0.076,-0.425,0.349,0.925,0.418,-0.513,0.79,0.779,0.386,0.244,0.699,0.863,0.067
COMM,0.358,-0.507,0.13,-0.207,-0.477,0.102,0.309,0.273,-0.254,-0.641,-0.638,-0.708,-0.174,0.854,0.654,0.853,-0.303,-0.136,-0.325,0.624,-0.491,-0.648,-0.618,-0.584,0.678,-0.107,-0.67,-0.578,0.08,0.762,-0.444,0.406,0.162,0.194,-0.332,0.342,0.629,-0.341,0.784,0.1,-0.602,0.585,-0.577,-0.598,0.809,-0.294,0.009,0.818,0.338,-0.574,0.0,0.791,-0.621,-0.396,0.108,0.781,-0.497,-0.315,-0.182,-0.295,-0.271,0.887,-0.298,-0.629,-0.115,-0.522,-0.694,0.414,-0.591,0.314,-0.381,0.11,0.397,-0.613,-0.383,-0.685,-0.494,0.828,-0.372,-0.429,0.857,-0.702,-0.318,-0.838,-0.348,0.231,0.353,-0.364,0.77,0.258,-0.684,0.76,-0.702,-0.57,-0.459,-0.562,-0.408,0.213,0.004,0.192,0.575,0.843,0.887,-0.22,-0.737,0.605,0.873,0.814,-0.195,-0.316,0.148,0.568,-0.099,-0.54,0.691,-0.707,0.444,0.692,-0.618,0.611,-0.631,-0.381,0.687,-0.311,-0.645,-0.393,-0.123,-0.306,-0.488,0.527,0.753,-0.634,0.156,0.79,0.122,-0.288,0.847,-0.551,-0.143,-0.392,0.864,0.63,-0.387,0.788,-0.548,-0.451,0.508,0.851,0.806,-0.139,0.917,0.773,-0.588,0.026,0.132,-0.734,0.508,0.016,0.489,0.015,-0.711,-0.73,-0.624,-0.431,-0.56,0.084,-0.156,-0.615,0.517,0.002,0.706,-0.541,-0.136,-0.215,-0.389,0.9,-0.566,0.321,-0.231,-0.566,-0.297,0.653,-0.372,-0.308,0.836,0.867,0.873,0.542,0.668,0.148,-0.648,-0.134,0.748,-0.507,-0.679,0.404,0.348,-0.458,-0.499,0.33
COOP,0.542,-0.295,-0.051,0.12,-0.553,0.246,0.433,0.278,0.146,-0.525,-0.573,-0.679,-0.282,0.77,0.805,0.789,-0.371,-0.202,-0.323,0.585,-0.322,-0.485,-0.56,-0.54,0.396,-0.223,-0.441,-0.533,-0.212,0.584,-0.177,0.333,0.195,0.388,-0.405,0.188,0.739,-0.144,0.482,0.203,-0.51,0.209,-0.42,-0.478,0.828,0.077,-0.161,0.851,0.676,-0.535,0.791,0.0,-0.423,-0.484,0.216,0.835,-0.447,-0.099,-0.212,-0.489,-0.242,0.809,-0.304,-0.603,-0.487,-0.396,-0.56,0.302,-0.588,0.379,-0.305,0.231,0.644,-0.688,-0.152,-0.363,-0.548,0.805,-0.214,-0.322,0.897,-0.541,-0.444,-0.656,-0.392,0.22,0.569,-0.352,0.742,0.572,-0.564,0.525,-0.676,-0.576,-0.301,-0.484,-0.549,0.552,-0.078,0.348,0.736,0.762,0.801,-0.228,-0.639,0.264,0.842,0.677,-0.03,0.079,0.437,0.713,-0.201,-0.468,0.387,-0.54,0.737,0.386,-0.488,0.648,-0.433,-0.376,0.747,-0.109,-0.581,-0.441,-0.076,-0.351,-0.442,0.394,0.841,-0.522,0.476,0.868,0.087,-0.015,0.807,-0.443,0.119,-0.127,0.762,0.572,-0.257,0.699,-0.425,-0.331,0.382,0.665,0.82,0.087,0.772,0.738,-0.469,0.371,0.168,-0.665,0.304,0.016,0.464,0.144,-0.665,-0.569,-0.598,-0.254,-0.458,0.211,-0.196,-0.49,0.656,-0.199,0.612,-0.311,0.285,-0.282,-0.173,0.798,-0.491,-0.006,-0.441,-0.51,-0.163,0.542,-0.247,-0.257,0.869,0.639,0.802,0.191,0.755,0.024,-0.52,0.129,0.475,-0.32,-0.485,0.274,0.592,-0.075,-0.432,0.12
CPB,0.375,0.718,0.512,0.642,0.754,0.615,0.382,0.469,0.682,0.918,0.909,0.86,0.558,-0.285,-0.077,-0.507,0.606,0.759,0.885,-0.198,0.88,0.893,0.889,0.872,-0.428,0.137,0.93,0.879,0.217,-0.293,0.708,-0.001,0.211,0.048,0.549,0.355,-0.021,0.821,-0.6,0.53,0.93,-0.528,0.806,0.925,-0.748,0.684,0.504,-0.426,0.181,0.89,-0.621,-0.423,0.0,0.841,0.471,-0.294,0.888,0.894,0.799,0.677,0.775,-0.559,0.863,0.852,0.098,0.919,0.938,0.176,0.899,0.456,0.847,0.482,0.145,0.708,0.787,0.867,0.749,-0.727,0.827,0.928,-0.622,0.859,0.776,0.849,0.705,0.555,0.255,0.873,-0.569,0.374,0.901,-0.377,0.868,0.902,0.732,0.887,0.717,0.119,0.581,0.352,-0.058,-0.672,-0.569,0.724,0.916,-0.377,-0.39,-0.545,0.797,0.682,0.471,-0.087,0.501,0.928,-0.432,0.794,-0.004,-0.291,0.875,-0.343,0.939,0.887,-0.033,0.856,0.891,0.839,0.6,0.703,0.805,0.183,-0.628,0.909,0.44,-0.389,0.115,0.625,-0.535,0.92,0.694,0.817,-0.822,-0.239,0.829,-0.462,0.868,0.909,-0.042,-0.485,-0.416,0.528,-0.689,-0.547,0.92,0.564,0.596,0.932,0.163,0.158,0.216,0.52,0.911,0.923,0.901,0.895,0.927,0.373,0.756,0.925,-0.374,0.174,0.035,0.925,0.664,0.765,0.755,-0.601,0.912,0.15,0.646,0.931,0.748,-0.048,0.789,0.831,-0.381,-0.499,-0.648,-0.109,-0.328,0.24,0.957,0.446,-0.619,0.839,0.859,0.277,0.338,0.771,0.898,0.12
CRON,0.376,0.6,0.761,0.416,0.745,0.602,0.402,0.56,0.381,0.867,0.872,0.849,0.664,-0.114,-0.082,-0.401,0.698,0.881,0.933,-0.022,0.802,0.804,0.829,0.899,-0.177,0.124,0.758,0.901,0.53,-0.095,0.53,0.129,0.302,0.025,0.593,0.574,0.042,0.767,-0.297,0.483,0.878,-0.249,0.721,0.84,-0.694,0.455,0.61,-0.359,0.025,0.872,-0.396,-0.484,0.841,0.0,0.561,-0.253,0.921,0.768,0.897,0.863,0.755,-0.428,0.926,0.857,0.36,0.883,0.847,0.339,0.89,0.454,0.864,0.421,0.078,0.778,0.693,0.636,0.77,-0.69,0.735,0.887,-0.608,0.668,0.923,0.672,0.844,0.637,0.23,0.933,-0.456,0.172,0.811,-0.168,0.852,0.928,0.682,0.889,0.777,-0.119,0.633,0.397,-0.121,-0.572,-0.46,0.828,0.826,0.026,-0.282,-0.441,0.777,0.371,0.377,-0.123,0.598,0.907,-0.191,0.661,-0.128,0.057,0.835,-0.314,0.797,0.927,0.085,0.782,0.851,0.919,0.539,0.83,0.823,0.35,-0.644,0.865,0.257,-0.405,0.114,0.502,-0.399,0.88,0.569,0.662,-0.679,-0.039,0.788,-0.355,0.747,0.893,0.1,-0.333,-0.357,0.371,-0.498,-0.487,0.866,0.431,0.678,0.863,0.462,0.221,0.408,0.512,0.87,0.807,0.898,0.754,0.868,0.314,0.867,0.856,-0.399,0.265,0.231,0.785,0.44,0.912,0.67,-0.443,0.902,0.428,0.813,0.929,0.739,0.116,0.669,0.887,-0.298,-0.179,-0.506,0.271,-0.406,0.314,0.862,0.189,-0.368,0.681,0.735,0.549,0.228,0.472,0.918,0.403
CROX,0.801,0.574,0.444,0.402,0.101,0.777,0.843,0.641,0.408,0.553,0.423,0.377,0.307,0.338,0.454,0.109,0.337,0.654,0.589,0.451,0.652,0.595,0.293,0.611,-0.13,-0.409,0.482,0.582,0.127,0.057,0.482,0.055,0.343,0.681,-0.059,0.454,0.701,0.733,-0.09,0.551,0.496,-0.374,0.474,0.43,-0.043,0.586,0.075,0.246,0.645,0.414,0.108,0.216,0.471,0.561,0.0,0.269,0.609,0.661,0.646,0.326,0.612,0.098,0.566,0.415,-0.276,0.645,0.473,0.285,0.331,0.632,0.656,0.479,0.626,0.302,0.697,0.508,0.112,-0.155,0.503,0.583,-0.004,0.128,0.531,0.235,0.682,0.583,0.78,0.587,0.056,0.488,0.342,0.017,0.373,0.423,0.394,0.62,0.045,0.302,0.207,0.919,0.195,-0.221,0.045,0.626,0.326,0.185,0.197,-0.25,0.811,0.373,0.844,0.23,0.186,0.548,-0.254,0.416,0.537,0.231,0.623,0.296,0.453,0.598,0.693,0.747,0.342,0.481,0.203,0.541,0.648,0.448,-0.028,0.57,0.471,0.224,-0.105,0.555,0.264,0.563,0.668,0.724,-0.155,0.5,0.621,-0.048,0.353,0.708,0.073,-0.039,0.179,0.325,0.021,0.068,0.584,0.841,0.762,0.309,0.617,0.327,0.758,0.623,0.365,0.431,0.446,0.527,0.487,0.357,0.683,0.518,0.292,-0.29,0.531,0.608,0.728,0.69,0.714,0.038,0.578,0.085,0.201,0.546,0.611,0.366,0.346,0.667,0.346,0.326,-0.044,0.083,-0.043,-0.134,0.477,0.059,-0.299,0.503,0.575,0.67,0.608,0.41,0.608,0.372
CRUS,0.522,-0.304,0.233,0.202,-0.373,0.381,0.46,0.444,0.218,-0.41,-0.485,-0.567,-0.23,0.91,0.857,0.93,-0.171,-0.011,-0.097,0.489,-0.307,-0.44,-0.369,-0.401,0.614,-0.21,-0.324,-0.423,-0.058,0.666,-0.242,0.431,0.157,0.261,-0.227,0.305,0.691,-0.016,0.488,0.18,-0.414,0.184,-0.45,-0.291,0.768,0.097,0.061,0.865,0.562,-0.364,0.781,0.835,-0.294,-0.253,0.269,0.0,-0.347,0.047,-0.077,-0.212,-0.019,0.915,-0.09,-0.51,-0.227,-0.286,-0.433,0.5,-0.445,0.493,-0.205,0.345,0.707,-0.505,-0.096,-0.329,-0.393,0.777,-0.173,-0.155,0.866,-0.485,-0.216,-0.58,-0.25,0.479,0.638,-0.174,0.556,0.631,-0.358,0.769,-0.562,-0.398,-0.317,-0.384,-0.355,0.583,0.231,0.363,0.81,0.758,0.909,-0.109,-0.514,0.277,0.843,0.745,0.131,0.112,0.402,0.694,-0.18,-0.321,0.421,-0.466,0.627,0.458,-0.409,0.686,-0.355,-0.202,0.798,-0.017,-0.418,-0.276,0.096,-0.169,-0.276,0.715,0.773,-0.44,0.562,0.849,0.099,0.015,0.892,-0.368,0.137,-0.06,0.682,0.616,-0.28,0.746,-0.222,-0.22,0.318,0.802,0.809,0.129,0.711,0.773,-0.394,0.354,0.292,-0.543,0.384,-0.241,0.632,0.188,-0.553,-0.444,-0.485,-0.109,-0.39,0.24,0.03,-0.312,0.655,-0.065,0.701,-0.23,0.253,-0.127,-0.252,0.679,-0.368,0.098,-0.213,-0.353,-0.055,0.865,-0.05,-0.086,0.832,0.657,0.681,0.357,0.717,0.246,-0.422,0.336,0.505,-0.25,-0.399,0.4,0.648,-0.021,-0.301,0.094
CRWD,0.427,0.795,0.605,0.515,0.723,0.598,0.474,0.538,0.48,0.943,0.953,0.921,0.678,-0.248,-0.088,-0.535,0.714,0.882,0.909,-0.012,0.919,0.92,0.852,0.93,-0.383,0.117,0.862,0.939,0.452,-0.196,0.612,0.045,0.361,0.185,0.574,0.484,0.088,0.806,-0.485,0.576,0.944,-0.398,0.836,0.872,-0.754,0.607,0.483,-0.39,0.173,0.911,-0.497,-0.447,0.888,0.921,0.609,-0.347,0.0,0.832,0.905,0.732,0.758,-0.558,0.887,0.909,0.149,0.968,0.919,0.238,0.912,0.448,0.886,0.454,0.106,0.801,0.775,0.786,0.756,-0.749,0.819,0.92,-0.66,0.774,0.875,0.785,0.809,0.524,0.246,0.929,-0.482,0.199,0.833,-0.402,0.915,0.929,0.783,0.932,0.707,-0.017,0.481,0.471,-0.143,-0.689,-0.594,0.777,0.901,-0.109,-0.379,-0.604,0.807,0.499,0.491,-0.092,0.611,0.955,-0.338,0.797,0.018,-0.09,0.915,-0.306,0.897,0.959,0.044,0.879,0.872,0.919,0.547,0.776,0.834,0.178,-0.635,0.955,0.274,-0.396,0.027,0.599,-0.507,0.965,0.705,0.765,-0.764,-0.154,0.919,-0.436,0.801,0.959,0.056,-0.493,-0.344,0.461,-0.602,-0.528,0.95,0.545,0.641,0.901,0.387,0.357,0.354,0.509,0.924,0.877,0.951,0.821,0.942,0.31,0.841,0.918,-0.36,0.164,0.165,0.895,0.585,0.88,0.809,-0.508,0.966,0.295,0.692,0.968,0.765,-0.078,0.677,0.864,-0.346,-0.274,-0.559,0.059,-0.417,0.205,0.94,0.214,-0.549,0.816,0.836,0.477,0.27,0.61,0.962,0.321
CTAS,0.651,0.772,0.625,0.77,0.621,0.799,0.669,0.724,0.826,0.835,0.797,0.688,0.524,0.028,0.304,-0.211,0.611,0.833,0.895,-0.001,0.838,0.793,0.769,0.75,-0.242,0.081,0.878,0.75,0.23,0.002,0.618,0.134,0.348,0.26,0.482,0.504,0.339,0.867,-0.478,0.729,0.831,-0.49,0.694,0.862,-0.481,0.804,0.486,-0.048,0.501,0.821,-0.315,-0.099,0.894,0.768,0.661,0.047,0.832,0.0,0.836,0.57,0.819,-0.272,0.864,0.717,-0.048,0.886,0.833,0.406,0.776,0.713,0.808,0.678,0.475,0.555,0.821,0.795,0.611,-0.439,0.802,0.916,-0.309,0.713,0.704,0.659,0.605,0.716,0.531,0.876,-0.344,0.633,0.778,-0.189,0.692,0.779,0.673,0.773,0.572,0.428,0.646,0.584,0.237,-0.445,-0.282,0.671,0.764,-0.258,-0.068,-0.327,0.91,0.806,0.698,0.241,0.5,0.866,-0.316,0.677,0.359,-0.112,0.764,0.001,0.874,0.877,0.291,0.933,0.762,0.808,0.721,0.656,0.724,0.406,-0.298,0.814,0.681,-0.038,0.107,0.678,-0.231,0.844,0.865,0.879,-0.594,-0.023,0.814,-0.201,0.847,0.898,0.105,-0.238,-0.052,0.674,-0.428,-0.221,0.829,0.787,0.775,0.741,0.393,0.142,0.479,0.595,0.736,0.782,0.782,0.932,0.837,0.435,0.788,0.863,-0.077,0.111,0.353,0.911,0.832,0.754,0.73,-0.343,0.856,0.199,0.572,0.858,0.762,0.213,0.775,0.817,-0.029,-0.232,-0.399,0.026,-0.056,0.331,0.854,0.571,-0.486,0.826,0.755,0.515,0.649,0.85,0.839,0.143
CYBR,0.593,0.625,0.781,0.498,0.723,0.717,0.639,0.76,0.474,0.798,0.836,0.756,0.796,0.09,0.136,-0.266,0.648,0.968,0.945,0.175,0.837,0.769,0.765,0.814,-0.16,0.184,0.709,0.828,0.569,0.107,0.541,0.197,0.397,0.13,0.598,0.714,0.281,0.734,-0.193,0.723,0.856,-0.186,0.671,0.755,-0.572,0.524,0.689,-0.16,0.266,0.8,-0.182,-0.212,0.799,0.897,0.646,-0.077,0.905,0.836,0.0,0.759,0.782,-0.287,0.947,0.787,0.183,0.876,0.763,0.509,0.841,0.681,0.881,0.584,0.211,0.63,0.696,0.589,0.732,-0.528,0.778,0.885,-0.401,0.658,0.899,0.558,0.765,0.759,0.379,0.928,-0.243,0.369,0.684,-0.075,0.759,0.851,0.651,0.809,0.732,0.062,0.66,0.501,0.078,-0.414,-0.299,0.862,0.756,0.117,-0.038,-0.272,0.803,0.456,0.575,0.117,0.762,0.89,-0.014,0.562,0.123,0.19,0.761,-0.191,0.784,0.948,0.28,0.826,0.724,0.924,0.64,0.823,0.72,0.459,-0.461,0.813,0.404,-0.124,0.191,0.503,-0.276,0.876,0.704,0.678,-0.54,0.054,0.876,-0.154,0.735,0.9,0.305,-0.191,-0.114,0.478,-0.325,-0.346,0.844,0.572,0.825,0.768,0.649,0.379,0.549,0.664,0.773,0.69,0.849,0.767,0.882,0.461,0.916,0.8,-0.316,0.309,0.487,0.786,0.575,0.93,0.739,-0.198,0.873,0.562,0.776,0.881,0.712,0.206,0.715,0.842,-0.076,-0.059,-0.322,0.309,-0.142,0.402,0.823,0.248,-0.3,0.715,0.653,0.662,0.43,0.517,0.895,0.509
CYTK,0.165,0.315,0.738,0.265,0.691,0.485,0.227,0.496,0.197,0.658,0.71,0.693,0.534,-0.067,-0.157,-0.266,0.639,0.755,0.826,-0.11,0.567,0.562,0.744,0.728,0.076,0.25,0.552,0.714,0.542,0.002,0.36,0.266,0.251,-0.124,0.601,0.551,-0.107,0.569,-0.089,0.338,0.723,-0.011,0.546,0.704,-0.586,0.193,0.686,-0.385,-0.173,0.737,-0.295,-0.489,0.677,0.863,0.326,-0.212,0.732,0.57,0.759,0.0,0.584,-0.301,0.817,0.711,0.441,0.663,0.662,0.387,0.791,0.368,0.66,0.378,-0.066,0.641,0.472,0.383,0.762,-0.555,0.521,0.699,-0.498,0.534,0.844,0.491,0.714,0.631,0.014,0.778,-0.413,0.073,0.657,0.038,0.683,0.827,0.512,0.682,0.825,-0.195,0.688,0.174,-0.146,-0.393,-0.31,0.69,0.68,0.133,-0.189,-0.22,0.595,0.18,0.204,-0.198,0.594,0.763,0.053,0.416,-0.316,0.21,0.609,-0.292,0.576,0.774,0.023,0.579,0.744,0.813,0.492,0.705,0.654,0.436,-0.584,0.639,0.153,-0.424,0.324,0.271,-0.334,0.676,0.327,0.449,-0.593,-0.031,0.593,-0.23,0.604,0.691,0.167,-0.138,-0.368,0.328,-0.391,-0.42,0.656,0.165,0.543,0.743,0.386,0.084,0.296,0.413,0.722,0.639,0.76,0.597,0.691,0.22,0.761,0.689,-0.435,0.43,0.198,0.602,0.171,0.781,0.4,-0.32,0.716,0.532,0.87,0.753,0.648,0.195,0.638,0.735,-0.272,-0.128,-0.438,0.38,-0.34,0.448,0.685,0.13,-0.105,0.444,0.489,0.43,0.052,0.273,0.723,0.381
DGII,0.476,0.638,0.57,0.555,0.648,0.664,0.552,0.57,0.537,0.759,0.736,0.684,0.51,0.026,0.14,-0.193,0.561,0.797,0.82,-0.046,0.742,0.74,0.694,0.765,-0.166,0.001,0.761,0.737,0.333,-0.094,0.472,0.072,0.343,0.217,0.417,0.431,0.19,0.763,-0.366,0.62,0.759,-0.293,0.654,0.765,-0.534,0.637,0.481,-0.141,0.29,0.764,-0.271,-0.242,0.775,0.755,0.612,-0.019,0.758,0.819,0.782,0.584,0.0,-0.244,0.764,0.743,0.069,0.817,0.776,0.321,0.731,0.609,0.809,0.48,0.281,0.629,0.659,0.652,0.609,-0.479,0.637,0.851,-0.38,0.601,0.784,0.587,0.695,0.648,0.447,0.773,-0.354,0.357,0.733,-0.071,0.702,0.744,0.591,0.766,0.575,0.189,0.597,0.526,0.04,-0.485,-0.255,0.682,0.714,-0.157,-0.145,-0.329,0.812,0.512,0.492,0.04,0.414,0.794,-0.238,0.647,0.197,-0.05,0.741,-0.037,0.734,0.836,0.19,0.782,0.718,0.735,0.528,0.617,0.748,0.417,-0.396,0.736,0.375,-0.14,0.026,0.597,-0.214,0.764,0.638,0.758,-0.559,-0.008,0.737,-0.152,0.696,0.808,0.05,-0.135,-0.144,0.474,-0.437,-0.257,0.778,0.569,0.64,0.703,0.387,0.228,0.449,0.509,0.71,0.71,0.749,0.815,0.763,0.354,0.791,0.761,-0.081,0.163,0.271,0.765,0.585,0.756,0.624,-0.359,0.779,0.28,0.559,0.799,0.698,0.226,0.671,0.787,-0.143,-0.189,-0.408,0.066,-0.246,0.236,0.786,0.405,-0.413,0.728,0.764,0.44,0.443,0.583,0.769,0.218
DIOD,0.297,-0.568,0.074,-0.1,-0.535,0.167,0.263,0.24,-0.136,-0.657,-0.704,-0.737,-0.356,0.885,0.699,0.975,-0.331,-0.217,-0.332,0.531,-0.549,-0.668,-0.596,-0.582,0.717,-0.248,-0.614,-0.601,-0.1,0.652,-0.423,0.407,0.053,0.203,-0.392,0.22,0.579,-0.281,0.683,-0.026,-0.634,0.414,-0.621,-0.551,0.871,-0.225,-0.051,0.844,0.351,-0.603,0.887,0.809,-0.559,-0.428,0.098,0.915,-0.558,-0.272,-0.287,-0.301,-0.244,0.0,-0.31,-0.678,-0.173,-0.536,-0.67,0.363,-0.642,0.288,-0.408,0.109,0.5,-0.623,-0.336,-0.599,-0.547,0.861,-0.417,-0.417,0.915,-0.73,-0.364,-0.802,-0.346,0.27,0.456,-0.424,0.676,0.351,-0.607,0.851,-0.724,-0.587,-0.512,-0.558,-0.467,0.338,0.032,0.218,0.631,0.858,0.978,-0.265,-0.739,0.421,0.86,0.836,-0.136,-0.237,0.179,0.539,-0.292,-0.556,0.566,-0.669,0.461,0.573,-0.605,0.66,-0.641,-0.431,0.701,-0.288,-0.619,-0.471,-0.172,-0.323,-0.409,0.608,0.804,-0.67,0.253,0.787,0.108,-0.219,0.952,-0.609,-0.181,-0.331,0.844,0.65,-0.476,0.777,-0.53,-0.475,0.319,0.903,0.775,-0.102,0.863,0.817,-0.617,0.071,0.075,-0.734,0.301,-0.221,0.472,0.029,-0.733,-0.67,-0.671,-0.39,-0.623,0.077,-0.156,-0.576,0.607,-0.045,0.597,-0.506,-0.063,-0.285,-0.466,0.78,-0.61,0.112,-0.303,-0.59,-0.251,0.8,-0.297,-0.296,0.831,0.775,0.792,0.389,0.672,0.131,-0.659,0.027,0.699,-0.532,-0.623,0.269,0.393,-0.367,-0.524,0.17
DOMO,0.488,0.589,0.782,0.529,0.75,0.726,0.549,0.739,0.533,0.811,0.839,0.776,0.74,0.044,0.085,-0.27,0.648,0.935,0.978,0.036,0.8,0.763,0.822,0.821,-0.136,0.169,0.761,0.834,0.485,0.052,0.565,0.169,0.26,0.014,0.63,0.677,0.177,0.743,-0.259,0.655,0.88,-0.256,0.648,0.824,-0.604,0.487,0.724,-0.213,0.175,0.829,-0.298,-0.304,0.863,0.926,0.566,-0.09,0.887,0.864,0.947,0.817,0.764,-0.31,0.0,0.793,0.251,0.872,0.803,0.498,0.88,0.656,0.863,0.586,0.187,0.647,0.715,0.618,0.762,-0.564,0.752,0.895,-0.443,0.691,0.901,0.617,0.763,0.767,0.336,0.936,-0.346,0.393,0.756,-0.04,0.78,0.896,0.598,0.825,0.779,0.081,0.737,0.433,0.045,-0.442,-0.315,0.846,0.793,0.014,-0.093,-0.268,0.802,0.501,0.515,0.04,0.715,0.911,-0.078,0.571,0.019,0.132,0.768,-0.227,0.808,0.939,0.199,0.819,0.777,0.944,0.676,0.849,0.772,0.483,-0.496,0.813,0.437,-0.208,0.253,0.459,-0.304,0.864,0.647,0.694,-0.618,0.003,0.812,-0.25,0.801,0.891,0.195,-0.204,-0.208,0.502,-0.391,-0.381,0.837,0.52,0.806,0.82,0.521,0.191,0.45,0.651,0.81,0.741,0.87,0.814,0.868,0.429,0.902,0.847,-0.383,0.35,0.388,0.806,0.55,0.911,0.673,-0.31,0.88,0.499,0.836,0.898,0.719,0.248,0.797,0.844,-0.134,-0.161,-0.446,0.257,-0.166,0.45,0.853,0.326,-0.334,0.702,0.678,0.556,0.396,0.571,0.909,0.412
DPZ,0.177,0.72,0.496,0.443,0.756,0.457,0.279,0.367,0.391,0.896,0.938,0.938,0.608,-0.404,-0.272,-0.63,0.688,0.767,0.826,-0.23,0.828,0.879,0.863,0.909,-0.403,0.16,0.832,0.895,0.448,-0.351,0.536,-0.024,0.278,0.1,0.608,0.337,-0.169,0.725,-0.536,0.478,0.935,-0.335,0.82,0.835,-0.834,0.498,0.46,-0.556,-0.001,0.881,-0.629,-0.603,0.852,0.857,0.415,-0.51,0.909,0.717,0.787,0.711,0.743,-0.678,0.793,0.0,0.173,0.914,0.921,0.169,0.92,0.295,0.847,0.337,-0.104,0.819,0.679,0.738,0.8,-0.798,0.673,0.846,-0.755,0.779,0.859,0.81,0.779,0.382,0.041,0.839,-0.562,0.02,0.847,-0.441,0.926,0.918,0.73,0.89,0.757,-0.108,0.467,0.312,-0.367,-0.78,-0.685,0.725,0.917,-0.158,-0.495,-0.632,0.7,0.424,0.304,-0.28,0.574,0.914,-0.332,0.775,-0.137,-0.179,0.885,-0.377,0.854,0.873,-0.204,0.751,0.87,0.862,0.453,0.711,0.799,0.033,-0.723,0.894,0.11,-0.556,0.085,0.532,-0.636,0.895,0.523,0.692,-0.845,-0.296,0.851,-0.486,0.743,0.866,-0.039,-0.539,-0.53,0.428,-0.708,-0.639,0.907,0.354,0.489,0.931,0.2,0.344,0.104,0.432,0.936,0.873,0.949,0.795,0.897,0.218,0.748,0.863,-0.452,0.246,-0.053,0.834,0.422,0.795,0.693,-0.594,0.912,0.249,0.685,0.923,0.726,-0.212,0.665,0.782,-0.49,-0.47,-0.684,-0.021,-0.548,0.208,0.926,0.177,-0.56,0.731,0.835,0.266,0.084,0.541,0.883,0.22
