,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.512,-0.26,0.505,-0.035,0.568,-0.31,0.494,-0.033,-0.491,0.668,0.724,0.646,0.237,0.24,0.654,0.605,0.606,-0.005,0.636,0.603,0.836,0.709,-0.106,0.588,0.131,0.608,0.401,0.64,0.508,0.035,0.645,0.418,0.337,0.732,0.257,-0.551,0.295,-0.344,0.0,0.187,-0.175,0.126,0.402,0.673,0.465,0.513,-0.089,-0.236,-0.01,-0.091,0.587,0.571,-0.278,0.628,0.465,0.397,0.332,-0.292,0.462,-0.28,0.586,0.36,0.582,0.732,0.343,0.555,-0.452,0.356,-0.374,0.038,0.688,0.66,0.591,0.265,0.647,-0.267,0.581,0.718,0.414,0.673,0.597,0.214,0.102,0.496,-0.396,0.222,0.754,0.044,0.047,-0.098,0.415,0.383,0.718,-0.51,0.619,0.542,0.073,0.194,0.545,-0.506,-0.145,0.53,0.684,-0.07,-0.48,0.341,0.433,-0.379,0.153,0.417,-0.218,-0.018,-0.421,0.521,0.528,0.687,0.282,-0.344,0.68,0.156,0.562,0.452,0.233,0.669,-0.092,0.572,-0.346,0.155,0.158,0.596,0.202,0.686,-0.053,0.665,0.025,0.4,-0.039,0.372,0.572,0.435,0.749,-0.162,0.207,0.217,-0.326,0.337,0.052,0.273,0.583,0.599,0.145,-0.397,0.675,0.692,0.573,0.6,0.451,-0.131,0.415,0.637,-0.402,0.622,0.702,0.537,0.806,0.695,0.396,0.275,0.15,0.424,0.243,0.783,0.663,0.586,0.544,0.585,0.587,0.295,0.293,0.552,-0.359,0.459,0.531,-0.093,0.585,0.502,0.661,0.675,0.068,-0.288,-0.597,0.571,0.01,0.512,0.692,0.449,0.333,-0.489,0.599,0.764
CENTA,-0.457,0.198,-0.24,0.281,-0.09,0.303,-0.131,-0.521,-0.145,0.073,-0.171,0.01,-0.255,-0.585,0.138,-0.165,0.193,-0.649,0.158,-0.437,0.075,0.185,-0.224,0.018,0.434,-0.072,0.475,-0.131,-0.464,0.232,-0.02,-0.278,-0.074,0.315,-0.593,-0.168,-0.117,0.227,0.187,0.0,-0.069,0.167,0.155,0.375,-0.452,-0.033,-0.254,0.515,0.249,-0.395,-0.191,-0.047,-0.04,-0.106,0.206,-0.382,-0.564,-0.079,-0.168,0.587,-0.275,-0.39,-0.185,0.489,-0.609,-0.17,0.117,-0.524,0.496,0.527,-0.092,-0.187,0.328,-0.525,-0.093,-0.579,-0.324,0.009,0.537,-0.015,-0.118,-0.107,-0.537,0.275,0.107,0.459,0.367,-0.127,0.713,0.689,-0.414,-0.461,0.045,0.047,0.045,0.588,0.623,-0.134,-0.327,0.207,-0.415,-0.291,-0.166,0.058,0.349,-0.25,-0.5,-0.362,-0.285,-0.191,0.467,0.126,0.342,-0.165,-0.224,-0.145,-0.142,-0.341,-0.024,0.714,-0.206,-0.004,-0.579,-0.046,0.282,-0.203,-0.048,0.767,-0.192,0.228,-0.675,-0.016,-0.315,-0.054,0.309,0.391,-0.634,-0.653,-0.174,-0.247,-0.06,0.338,-0.599,0.57,-0.305,-0.276,0.415,-0.376,0.608,-0.242,-0.476,0.336,0.1,-0.089,-0.372,0.14,-0.349,-0.277,-0.436,0.193,0.159,-0.093,0.571,-0.081,0.336,-0.05,-0.377,0.343,0.144,-0.57,-0.625,0.302,-0.314,-0.164,0.344,-0.369,-0.1,-0.548,0.42,-0.327,0.061,-0.402,0.407,0.142,-0.107,0.027,0.081,-0.159,-0.027,0.303,-0.063,-0.144,0.471,-0.207,-0.256,-0.051,-0.237,-0.162,-0.035,0.116
CERS,-0.31,0.683,-0.474,0.456,-0.545,0.446,-0.098,0.344,0.233,-0.302,-0.5,-0.34,-0.008,-0.116,-0.578,-0.348,0.402,0.203,-0.318,-0.151,-0.324,-0.132,0.646,-0.359,-0.016,-0.334,-0.554,-0.381,-0.106,0.721,-0.124,-0.117,0.034,-0.25,0.239,0.617,0.567,0.385,-0.175,-0.069,0.0,0.22,-0.201,-0.206,-0.331,-0.555,0.854,0.271,-0.312,0.778,-0.473,0.095,-0.211,-0.533,-0.177,-0.127,0.022,0.238,-0.038,0.426,-0.035,-0.135,-0.313,-0.234,0.355,-0.44,0.289,0.123,0.346,0.015,-0.411,-0.404,-0.269,0.051,-0.282,0.288,-0.416,-0.367,-0.075,-0.401,-0.598,0.551,0.625,-0.088,0.76,-0.223,-0.423,0.6,-0.102,0.059,-0.143,-0.221,-0.222,0.675,-0.409,-0.129,0.338,-0.358,-0.231,0.357,0.57,-0.486,-0.291,0.607,0.437,0.316,0.017,0.343,0.335,-0.138,0.227,0.144,0.548,-0.285,-0.094,-0.445,0.334,0.45,-0.549,-0.022,-0.391,-0.052,-0.108,-0.475,0.435,-0.289,0.619,0.313,0.405,-0.216,0.2,-0.317,0.072,-0.554,-0.207,-0.102,0.297,-0.042,-0.348,-0.282,-0.452,-0.414,0.188,-0.55,0.572,0.23,0.086,0.315,0.006,-0.315,-0.278,0.329,-0.321,-0.502,0.258,-0.092,-0.152,0.508,-0.203,-0.353,0.693,-0.401,-0.259,-0.596,-0.165,-0.625,-0.13,0.346,0.362,-0.156,0.032,-0.502,-0.217,-0.068,-0.412,-0.03,-0.31,0.144,-0.156,-0.286,0.536,-0.326,-0.494,0.124,-0.27,-0.167,-0.294,-0.133,-0.184,0.399,0.53,-0.53,-0.025,-0.389,-0.118,-0.58,-0.428,0.546,-0.147,-0.345
CFFN,-0.106,0.401,-0.306,0.778,-0.114,0.296,-0.356,-0.191,0.313,-0.102,-0.155,-0.195,-0.049,-0.252,-0.18,-0.249,0.224,-0.175,-0.221,-0.003,-0.044,-0.112,0.273,-0.279,0.276,-0.204,0.09,-0.31,-0.041,0.273,-0.167,0.434,0.767,-0.206,0.028,0.294,0.384,0.574,0.126,0.167,0.22,0.0,0.676,-0.086,-0.15,0.134,0.24,0.46,-0.245,0.337,-0.204,0.105,0.252,-0.193,-0.427,-0.294,-0.234,-0.045,-0.3,0.265,-0.109,-0.13,-0.244,0.052,0.075,-0.255,0.362,-0.129,0.403,0.048,-0.15,-0.005,0.484,0.11,-0.192,0.069,-0.24,0.155,-0.181,-0.185,-0.154,0.174,0.202,-0.02,0.216,-0.018,-0.042,-0.231,-0.008,0.327,0.265,-0.054,-0.224,0.093,0.184,0.128,0.171,0.079,-0.174,0.343,0.121,-0.219,-0.176,-0.06,0.158,-0.192,-0.102,0.256,0.335,0.082,0.547,0.121,0.334,-0.185,-0.186,-0.173,0.425,0.049,-0.242,0.403,-0.303,-0.332,0.038,-0.11,0.814,-0.274,0.282,0.252,0.088,-0.201,0.039,-0.322,0.014,-0.217,-0.259,0.804,0.0,-0.076,-0.215,-0.184,-0.026,-0.15,-0.181,0.238,0.339,-0.159,0.759,0.19,0.059,-0.201,0.114,0.05,-0.278,-0.139,-0.073,-0.272,-0.194,0.184,-0.172,-0.244,0.33,0.096,0.08,-0.181,0.005,-0.136,-0.324,0.16,0.173,-0.152,-0.182,-0.006,0.035,-0.176,-0.299,-0.116,-0.337,-0.095,0.134,-0.248,0.523,-0.186,0.19,0.788,-0.209,-0.342,0.411,0.08,0.236,0.087,0.234,-0.215,0.74,-0.218,-0.092,-0.16,-0.013,0.378,0.087,-0.157
CHCO,0.345,0.063,0.247,0.388,0.263,-0.059,-0.003,-0.082,0.042,0.172,0.226,0.171,0.437,0.152,0.235,0.171,0.107,-0.005,0.14,0.232,0.214,0.041,-0.159,0.05,0.237,0.105,0.446,0.144,0.279,-0.039,0.127,0.727,0.81,0.02,0.034,-0.048,0.07,0.338,0.402,0.155,-0.201,0.676,0.0,0.244,0.275,0.584,-0.154,0.205,0.276,-0.015,0.334,0.48,0.289,0.333,-0.073,0.129,0.11,0.148,-0.023,-0.102,0.198,0.162,0.224,0.15,0.056,0.212,0.184,0.068,-0.022,0.323,0.314,0.401,0.773,0.276,0.062,0.141,0.239,0.548,0.08,0.261,0.376,-0.214,0.082,0.09,-0.256,0.431,0.306,-0.184,-0.046,-0.006,0.465,0.365,0.184,-0.364,0.73,0.082,0.116,0.555,0.307,0.108,0.041,0.33,0.22,-0.132,-0.236,-0.127,0.215,0.257,0.511,0.025,0.263,0.374,-0.223,0.16,0.094,0.316,0.496,0.126,0.243,0.437,0.191,-0.008,0.398,0.392,0.447,0.193,0.087,-0.062,-0.274,0.016,0.145,0.181,0.375,0.28,0.078,0.722,0.167,0.215,0.219,0.401,0.388,0.001,0.041,0.56,-0.189,-0.047,0.605,0.141,0.21,0.278,0.427,-0.187,0.106,0.298,0.01,-0.036,0.279,0.12,0.23,0.192,-0.221,0.622,0.293,0.276,0.21,0.313,0.078,0.011,0.336,0.227,0.174,0.406,0.353,0.149,0.084,0.163,0.18,0.002,0.483,0.19,0.252,0.285,0.3,0.657,0.308,0.165,0.573,0.362,0.377,-0.172,-0.09,0.299,0.682,0.095,0.133,0.412,0.561,-0.001,0.285,0.193
CHEF,0.376,-0.415,0.648,-0.358,0.691,-0.197,0.709,0.09,-0.656,0.814,0.614,0.798,0.357,0.339,0.807,0.756,0.493,0.062,0.846,0.532,0.734,0.818,-0.428,0.831,-0.179,0.77,0.411,0.738,0.431,-0.027,0.789,0.181,0.127,0.798,0.264,-0.712,0.146,-0.477,0.673,0.375,-0.206,-0.086,0.244,0.0,0.559,0.515,-0.317,-0.285,0.269,-0.149,0.689,0.501,-0.482,0.673,0.658,0.548,0.426,-0.075,0.734,-0.381,0.666,0.538,0.755,0.671,0.072,0.712,-0.672,0.419,-0.439,0.194,0.756,0.695,0.566,0.069,0.721,-0.183,0.574,0.657,0.6,0.851,0.616,0.198,-0.107,0.567,-0.528,0.384,0.864,0.222,0.211,-0.199,0.201,0.401,0.845,-0.581,0.583,0.594,0.104,0.255,0.632,-0.629,-0.303,0.601,0.773,-0.256,-0.614,0.423,0.326,-0.499,-0.056,0.417,-0.467,0.186,-0.533,0.704,0.747,0.757,0.292,-0.377,0.765,-0.005,0.678,0.732,0.09,0.76,-0.233,0.72,-0.4,0.115,0.052,0.78,0.132,0.779,0.087,0.742,0.411,0.114,-0.013,0.327,0.772,0.465,0.757,0.03,0.306,0.344,-0.321,0.55,-0.208,0.217,0.732,0.725,0.055,-0.483,0.841,0.745,0.489,0.841,0.544,0.012,0.503,0.626,-0.622,0.635,0.757,0.656,0.809,0.675,0.572,0.567,0.134,0.423,0.293,0.836,0.611,0.721,0.796,0.571,0.784,0.336,0.34,0.657,-0.562,0.533,0.309,-0.326,0.762,0.371,0.665,0.662,-0.304,-0.517,-0.6,0.726,-0.078,0.654,0.603,0.647,0.393,-0.589,0.698,0.811
CHRD,0.811,-0.675,0.914,-0.522,0.82,-0.55,0.762,0.435,-0.465,0.707,0.775,0.79,0.63,0.868,0.727,0.902,0.181,0.622,0.701,0.887,0.647,0.548,-0.345,0.773,-0.444,0.82,0.186,0.855,0.864,-0.397,0.727,0.531,0.285,0.452,0.7,-0.584,0.085,-0.642,0.465,-0.452,-0.331,-0.15,0.275,0.559,0.0,0.711,-0.247,-0.749,0.186,0.026,0.926,0.556,-0.303,0.841,0.369,0.872,0.886,0.006,0.78,-0.93,0.839,0.892,0.913,0.22,0.471,0.91,-0.66,0.816,-0.873,-0.215,0.865,0.908,0.394,0.566,0.794,0.361,0.909,0.711,0.102,0.846,0.812,0.042,0.271,0.349,-0.718,0.13,0.591,0.112,-0.386,-0.766,0.63,0.914,0.728,-0.76,0.701,0.057,-0.422,0.535,0.935,-0.749,-0.026,0.932,0.899,-0.467,-0.935,0.495,0.775,-0.118,0.192,0.515,-0.783,0.091,-0.922,0.857,0.872,0.883,0.354,-0.104,0.832,-0.545,0.888,0.663,0.689,0.871,-0.5,0.911,-0.356,-0.651,0.038,0.475,0.71,0.797,0.384,0.849,0.199,-0.114,0.559,0.895,0.924,0.749,0.835,-0.123,0.728,0.025,-0.21,0.681,-0.476,0.506,0.113,0.947,0.625,-0.803,0.728,0.867,0.682,0.603,0.869,0.234,0.925,0.535,-0.846,0.823,0.302,0.797,0.465,0.778,0.878,0.128,-0.025,0.919,0.8,0.593,0.894,0.813,0.517,0.834,0.865,0.741,0.054,0.948,-0.589,0.954,0.017,-0.347,0.868,0.349,0.653,0.758,-0.201,-0.795,-0.585,0.924,-0.362,0.853,0.766,0.803,0.773,-0.489,0.697,0.704
CINF,0.672,-0.509,0.705,-0.154,0.82,-0.318,0.556,0.157,-0.235,0.658,0.75,0.691,0.566,0.546,0.757,0.722,0.124,0.344,0.608,0.646,0.621,0.524,-0.491,0.574,-0.175,0.637,0.464,0.708,0.637,-0.449,0.535,0.59,0.48,0.457,0.332,-0.578,-0.018,-0.356,0.513,-0.033,-0.555,0.134,0.584,0.515,0.711,0.0,-0.476,-0.381,0.31,-0.213,0.803,0.464,0.03,0.78,0.284,0.63,0.497,0.07,0.492,-0.649,0.591,0.661,0.736,0.348,0.183,0.781,-0.408,0.456,-0.587,0.145,0.726,0.831,0.641,0.492,0.635,0.062,0.778,0.801,0.145,0.754,0.822,-0.205,-0.073,0.195,-0.729,0.333,0.641,-0.199,-0.166,-0.301,0.517,0.75,0.543,-0.784,0.816,0.205,-0.27,0.601,0.697,-0.546,-0.24,0.774,0.73,-0.521,-0.771,0.209,0.465,-0.034,0.231,0.503,-0.412,0.134,-0.762,0.72,0.57,0.769,0.316,-0.171,0.793,-0.104,0.703,0.512,0.564,0.805,-0.207,0.687,-0.316,-0.393,-0.116,0.495,0.413,0.649,0.35,0.789,0.04,0.304,0.273,0.584,0.732,0.688,0.826,-0.072,0.359,0.528,-0.317,0.382,-0.04,0.33,0.21,0.734,0.469,-0.625,0.585,0.815,0.33,0.413,0.578,-0.023,0.718,0.42,-0.756,0.823,0.417,0.824,0.511,0.751,0.622,0.177,-0.092,0.601,0.482,0.734,0.761,0.571,0.464,0.602,0.658,0.425,0.354,0.717,-0.449,0.768,0.402,0.072,0.661,0.288,0.766,0.726,0.099,-0.663,-0.429,0.792,0.124,0.664,0.544,0.779,0.756,-0.373,0.699,0.633
CLLS,-0.209,0.659,-0.443,0.453,-0.485,0.351,-0.168,0.332,0.265,-0.337,-0.381,-0.359,-0.061,-0.074,-0.547,-0.345,0.325,0.229,-0.399,-0.026,-0.252,-0.168,0.705,-0.374,0.069,-0.319,-0.516,-0.363,0.045,0.583,-0.16,-0.012,0.127,-0.31,0.303,0.631,0.564,0.332,-0.089,-0.254,0.854,0.24,-0.154,-0.317,-0.247,-0.476,0.0,0.219,-0.412,0.688,-0.443,0.104,-0.059,-0.483,-0.193,-0.155,0.034,0.1,-0.102,0.337,-0.057,-0.114,-0.314,-0.253,0.418,-0.428,0.29,0.129,0.278,-0.177,-0.367,-0.355,-0.285,0.187,-0.253,0.343,-0.303,-0.308,-0.266,-0.39,-0.55,0.505,0.669,-0.132,0.719,-0.327,-0.452,0.428,-0.259,-0.019,0.101,-0.123,-0.257,0.542,-0.393,-0.17,0.185,-0.299,-0.202,0.297,0.584,-0.405,-0.255,0.494,0.389,0.177,0.106,0.365,0.382,-0.105,0.235,0.065,0.474,-0.279,-0.092,-0.405,0.336,0.432,-0.501,-0.073,-0.365,-0.142,0.019,-0.444,0.369,-0.282,0.565,0.193,0.42,-0.327,0.31,-0.31,-0.0,-0.506,-0.304,-0.05,0.317,0.075,-0.35,-0.268,-0.39,-0.401,0.189,-0.579,0.584,0.168,0.103,0.24,-0.129,-0.283,-0.097,0.278,-0.379,-0.449,0.275,-0.169,-0.123,0.468,-0.166,-0.351,0.656,-0.361,-0.287,-0.561,-0.21,-0.541,-0.14,0.254,0.212,-0.098,0.066,-0.498,-0.147,-0.09,-0.447,0.007,-0.337,0.181,-0.275,-0.258,0.548,-0.248,-0.423,0.155,-0.256,-0.13,-0.287,-0.13,-0.078,0.394,0.415,-0.482,-0.062,-0.353,-0.078,-0.533,-0.376,0.503,-0.176,-0.326
CMCO,-0.574,0.733,-0.753,0.649,-0.597,0.665,-0.631,-0.269,0.466,-0.538,-0.596,-0.644,-0.26,-0.645,-0.539,-0.718,-0.11,-0.476,-0.601,-0.7,-0.535,-0.424,0.203,-0.669,0.492,-0.719,-0.005,-0.692,-0.66,0.415,-0.582,-0.079,0.165,-0.421,-0.602,0.572,0.052,0.819,-0.236,0.515,0.271,0.46,0.205,-0.285,-0.749,-0.381,0.219,0.0,0.054,0.031,-0.691,-0.21,0.421,-0.67,-0.176,-0.689,-0.713,0.252,-0.652,0.815,-0.625,-0.659,-0.676,-0.221,-0.367,-0.725,0.653,-0.639,0.786,0.475,-0.634,-0.628,0.025,-0.42,-0.742,-0.173,-0.712,-0.359,-0.072,-0.589,-0.607,-0.087,-0.221,-0.369,0.595,0.095,-0.369,0.004,0.338,0.649,-0.339,-0.633,-0.454,0.543,-0.274,-0.037,0.416,-0.125,-0.668,0.75,0.164,-0.69,-0.675,0.43,0.749,-0.509,-0.612,0.348,0.173,-0.451,0.796,0.337,0.75,-0.642,-0.683,-0.637,0.142,0.258,-0.655,0.705,-0.7,-0.478,-0.369,-0.595,0.761,-0.727,0.451,0.572,-0.136,-0.357,-0.573,-0.629,-0.015,-0.663,-0.151,0.497,-0.338,-0.676,-0.693,-0.44,-0.566,0.055,-0.518,0.319,0.243,-0.543,0.77,-0.292,0.036,-0.69,-0.395,0.671,-0.63,-0.663,-0.608,-0.523,-0.62,0.021,-0.691,-0.494,0.659,-0.409,-0.179,-0.56,-0.342,-0.611,-0.682,0.036,0.18,-0.703,-0.579,-0.279,-0.616,-0.588,-0.397,-0.665,-0.668,-0.64,0.226,-0.756,0.732,-0.695,0.069,0.691,-0.578,-0.256,-0.274,-0.46,0.303,0.589,0.557,-0.669,0.728,-0.722,-0.708,-0.502,-0.412,0.507,-0.362,-0.584
CMCSA,0.169,-0.104,0.355,-0.199,0.178,-0.111,0.293,0.144,0.008,0.08,0.056,0.177,0.558,0.284,0.255,0.236,-0.249,0.149,0.214,-0.135,-0.053,-0.008,-0.491,0.155,0.143,0.074,0.465,0.268,0.029,-0.166,0.164,0.179,0.042,0.053,-0.282,-0.083,-0.459,0.066,-0.01,0.249,-0.312,-0.245,0.276,0.269,0.186,0.31,-0.412,0.054,0.0,-0.342,0.349,0.355,0.054,0.305,0.298,0.308,0.174,0.625,0.188,-0.12,0.088,0.188,0.317,-0.097,-0.326,0.307,0.105,0.059,-0.137,0.66,0.226,0.14,0.3,0.04,0.003,0.189,0.229,0.17,0.415,0.262,0.314,-0.591,-0.179,0.077,-0.196,0.741,0.232,0.149,0.243,-0.16,-0.085,0.302,0.232,-0.274,0.495,-0.114,0.302,0.576,0.318,0.1,-0.006,0.345,0.164,0.049,-0.114,-0.015,0.113,0.204,0.203,-0.325,-0.065,0.667,-0.364,0.194,0.093,0.217,0.191,0.268,0.277,0.215,0.329,0.353,0.251,0.345,-0.181,0.313,0.106,-0.151,-0.528,0.087,-0.105,0.361,0.536,0.299,0.52,-0.074,0.233,0.053,0.262,0.471,0.14,0.262,0.133,0.517,-0.569,0.071,0.005,-0.108,0.172,0.295,0.113,0.04,0.229,0.163,-0.169,0.114,0.403,0.147,0.235,0.342,-0.384,0.416,0.201,0.317,0.043,0.117,0.301,-0.036,0.298,0.109,0.22,0.272,0.058,0.22,0.38,0.004,0.402,-0.099,0.575,0.238,0.001,0.311,-0.113,0.027,0.412,0.428,0.004,0.102,0.052,-0.081,-0.014,0.336,0.189,0.082,-0.124,0.501,0.56,-0.141,0.007,0.135
COLL,-0.074,0.434,-0.239,0.344,-0.222,0.324,0.105,0.57,0.323,0.004,-0.15,-0.111,0.195,0.177,-0.338,-0.093,0.365,0.488,-0.186,0.198,-0.161,0.051,0.65,-0.15,-0.334,-0.075,-0.649,-0.11,0.103,0.431,0.118,0.147,0.283,-0.179,0.509,0.475,0.66,0.204,-0.091,-0.395,0.778,0.337,-0.015,-0.149,0.026,-0.213,0.688,0.031,-0.342,0.0,-0.194,0.117,-0.227,-0.319,-0.257,0.16,0.318,0.233,0.213,0.044,0.273,0.234,-0.011,-0.268,0.531,-0.132,0.064,0.404,0.085,-0.145,-0.166,-0.038,-0.177,0.273,-0.037,0.433,-0.149,-0.153,-0.172,-0.181,-0.312,0.672,0.75,-0.092,0.486,-0.391,-0.317,0.553,-0.367,-0.158,0.024,0.108,-0.038,0.505,-0.182,-0.187,-0.003,-0.16,0.039,0.066,0.495,-0.222,-0.032,0.363,0.036,0.558,0.243,0.371,0.418,0.203,-0.094,0.05,0.265,-0.0,0.171,-0.202,0.476,0.451,-0.295,-0.329,-0.177,0.113,0.211,-0.241,0.391,-0.035,0.543,-0.011,0.541,-0.033,0.544,-0.192,0.226,-0.297,-0.274,-0.048,0.535,0.303,-0.062,-0.049,-0.187,-0.527,0.513,-0.542,0.705,0.487,-0.061,0.681,-0.223,-0.024,0.098,-0.056,-0.167,-0.224,0.497,0.052,0.111,0.595,0.135,-0.368,0.419,-0.11,-0.268,-0.301,-0.044,-0.364,0.141,0.349,0.163,0.194,0.353,-0.35,0.109,0.216,-0.396,0.252,-0.11,0.516,-0.264,0.028,0.326,0.009,-0.498,0.161,-0.082,-0.313,0.019,0.183,-0.263,-0.039,0.437,-0.257,-0.027,-0.112,0.174,-0.387,-0.183,0.598,0.159,-0.212
COMM,0.81,-0.713,0.964,-0.534,0.876,-0.589,0.799,0.252,-0.579,0.773,0.809,0.882,0.634,0.759,0.844,0.953,0.242,0.437,0.839,0.794,0.764,0.639,-0.516,0.839,-0.281,0.86,0.434,0.92,0.806,-0.391,0.787,0.497,0.234,0.629,0.519,-0.74,-0.045,-0.639,0.587,-0.191,-0.473,-0.204,0.334,0.689,0.926,0.803,-0.443,-0.691,0.349,-0.194,0.0,0.627,-0.35,0.944,0.495,0.847,0.768,0.003,0.759,-0.852,0.826,0.798,0.94,0.418,0.32,0.959,-0.645,0.692,-0.824,-0.015,0.907,0.934,0.555,0.492,0.839,0.118,0.933,0.817,0.357,0.93,0.915,-0.114,0.085,0.478,-0.808,0.371,0.754,0.039,-0.165,-0.604,0.544,0.847,0.78,-0.852,0.821,0.225,-0.234,0.548,0.933,-0.733,-0.179,0.97,0.931,-0.463,-0.912,0.463,0.686,-0.244,0.137,0.452,-0.701,0.107,-0.95,0.866,0.826,0.961,0.256,-0.248,0.943,-0.316,0.933,0.699,0.561,0.971,-0.543,0.947,-0.482,-0.494,-0.048,0.604,0.502,0.914,0.342,0.948,0.286,-0.039,0.373,0.759,0.956,0.807,0.91,-0.044,0.562,0.234,-0.474,0.587,-0.402,0.371,0.35,0.965,0.489,-0.745,0.849,0.945,0.576,0.66,0.831,0.043,0.871,0.725,-0.91,0.889,0.496,0.89,0.63,0.871,0.85,0.143,0.028,0.812,0.664,0.769,0.876,0.79,0.67,0.789,0.935,0.575,0.298,0.943,-0.665,0.919,0.223,-0.35,0.912,0.52,0.699,0.797,-0.106,-0.709,-0.669,0.97,-0.298,0.861,0.763,0.893,0.807,-0.653,0.698,0.843
COOP,0.648,0.007,0.557,0.015,0.344,-0.27,0.548,0.362,-0.42,0.37,0.382,0.481,0.684,0.604,0.424,0.594,0.457,0.375,0.498,0.498,0.486,0.389,-0.068,0.437,0.133,0.428,0.362,0.557,0.643,0.309,0.538,0.724,0.487,0.421,0.429,-0.187,0.308,-0.1,0.571,-0.047,0.095,0.105,0.48,0.501,0.556,0.464,0.104,-0.21,0.355,0.117,0.627,0.0,-0.302,0.56,0.446,0.612,0.578,0.25,0.464,-0.376,0.682,0.511,0.61,0.25,0.493,0.525,-0.175,0.655,-0.477,0.308,0.596,0.578,0.608,0.436,0.463,0.268,0.649,0.707,0.371,0.561,0.57,-0.02,0.523,0.348,-0.231,0.516,0.455,0.432,-0.196,-0.433,0.489,0.651,0.587,-0.392,0.742,0.029,0.175,0.573,0.74,-0.2,0.392,0.609,0.635,0.133,-0.402,0.423,0.718,0.146,0.643,0.073,-0.205,0.42,-0.522,0.487,0.533,0.603,0.631,0.17,0.508,0.111,0.647,0.521,0.52,0.663,-0.056,0.638,0.072,-0.131,0.012,0.337,0.436,0.677,0.541,0.532,0.11,0.2,0.51,0.592,0.572,0.698,0.596,-0.349,0.486,0.131,-0.328,0.486,0.037,0.439,0.516,0.663,0.197,-0.247,0.513,0.537,0.554,0.384,0.718,0.38,0.604,0.565,-0.386,0.743,0.373,0.421,0.454,0.399,0.61,0.188,0.503,0.569,0.566,0.541,0.688,0.618,0.346,0.643,0.668,0.448,0.483,0.617,-0.018,0.616,-0.01,0.045,0.749,0.702,0.501,0.679,0.081,-0.202,-0.3,0.559,-0.028,0.392,0.532,0.55,0.675,-0.335,0.478,0.551
