,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,-0.069,0.369,0.095,0.431,-0.207,-0.319,-0.204,0.029,0.302,-0.345,0.075,0.146,0.034,0.091,0.584,-0.261,-0.005,0.128,0.621,-0.151,-0.139,0.138,-0.132,0.027,0.109,-0.071,0.016,-0.019,0.081,0.178,-0.275,0.268,0.029,-0.05,-0.007,-0.065,-0.011,-0.028,0.394,-0.105,0.008,0.043,-0.033,-0.42,-0.179,-0.012,0.107,0.234,0.381,0.179,-0.012,0.542,-0.005,0.027,0.0,-0.052,0.225,0.263,0.047,0.032,0.097,0.062,0.276,0.149,0.014,0.173,-0.097,0.476,0.069,0.128,0.222,0.176,-0.059,-0.09,-0.015,0.362,0.289,-0.314,-0.172,-0.356,0.233,-0.063,0.087,-0.011,-0.008,0.276,-0.157,0.474,-0.134,-0.293,-0.006,-0.027,-0.037,-0.24,-0.028,0.114,-0.342,0.533,0.257,-0.2,0.194,0.103,0.023,-0.014,-0.091,0.111,0.654,-0.419,0.644,0.301,0.142,-0.013,0.613,-0.429,0.395,0.497,0.124,0.184,0.074,-0.064,-0.015,-0.09,0.063,-0.162,0.066,0.564,0.4,-0.652,-0.071,0.557,-0.117,-0.144,-0.354,-0.212,-0.231,0.009,0.001,-0.271,0.693,0.136,-0.012,0.267,0.258,0.567,0.149,-0.227,0.021,-0.105,-0.048,0.497,-0.269,-0.001,-0.384,0.552,-0.114,0.095,-0.055,0.291,-0.037,0.224,0.218,-0.047,-0.363,0.308,-0.056,-0.048,-0.073,0.403,0.051,0.165,-0.015,0.097,-0.057,-0.04,0.085,-0.092,0.174,0.329,-0.035,0.766,0.071,0.06,0.28,-0.028,0.141,0.484,-0.008,0.505,-0.101,-0.615,0.12,0.228,-0.23,-0.175,-0.012,-0.031,-0.106,-0.221,-0.559,-0.351
CRUS,0.421,0.626,-0.436,0.3,-0.279,-0.403,0.261,0.789,-0.65,-0.471,0.861,-0.649,0.844,0.784,0.302,-0.452,0.832,0.624,0.363,-0.454,-0.403,-0.135,-0.872,0.227,-0.829,-0.874,0.736,-0.147,-0.874,0.824,-0.342,0.841,0.655,0.59,-0.672,-0.124,0.464,0.74,0.318,0.783,-0.373,0.667,0.924,0.207,-0.598,0.932,-0.924,0.535,-0.526,-0.653,0.337,0.389,-0.127,-0.68,-0.052,0.0,0.817,0.494,0.799,0.577,0.231,0.851,0.362,0.334,0.916,0.755,-0.551,0.49,0.278,0.781,0.019,-0.232,0.594,0.724,0.247,0.742,-0.777,-0.49,-0.792,0.434,-0.564,-0.127,-0.711,-0.74,-0.625,-0.513,-0.19,0.516,-0.796,0.365,0.379,0.62,0.829,0.585,0.82,-0.756,-0.264,0.419,0.406,0.328,0.557,0.845,0.631,-0.638,-0.861,0.454,0.558,0.318,-0.514,-0.539,0.668,0.594,-0.672,-0.25,0.624,0.045,0.889,-0.232,-0.789,0.413,0.386,0.901,-0.443,0.261,0.754,0.644,-0.145,-0.044,0.851,0.381,-0.66,0.273,0.527,0.645,0.034,0.887,0.949,-0.77,0.111,0.357,0.893,-0.27,0.764,0.138,0.645,0.645,0.918,-0.079,0.667,0.326,-0.097,0.932,-0.306,0.35,0.93,-0.381,0.52,0.675,-0.687,-0.406,0.358,0.792,-0.301,0.787,-0.74,-0.838,0.555,0.716,0.172,-0.039,-0.805,0.785,-0.841,0.839,0.92,0.798,0.335,-0.131,-0.095,-0.062,0.852,0.759,0.336,0.85,0.651,0.175,0.485,0.756,0.892,-0.345,-0.684,0.437,0.871,-0.454,-0.048,-0.183,-0.741,-0.34,0.004,-0.603
CRWD,0.589,0.76,-0.037,0.199,-0.062,-0.208,0.516,0.913,-0.345,-0.387,0.796,-0.46,0.893,0.913,0.366,-0.246,0.825,0.849,0.655,-0.309,-0.131,0.196,-0.682,0.52,-0.501,-0.658,0.795,0.141,-0.643,0.818,-0.183,0.884,0.663,0.646,-0.351,0.186,0.631,0.737,0.6,0.767,-0.059,0.745,0.826,0.315,-0.539,0.801,-0.697,0.748,-0.201,-0.299,0.57,0.658,-0.336,-0.346,0.225,0.817,0.0,0.594,0.911,0.485,0.458,0.877,0.695,0.503,0.835,0.63,-0.487,0.689,0.386,0.858,0.356,-0.028,0.688,0.725,0.501,0.849,-0.422,-0.373,-0.633,0.439,-0.188,0.149,-0.369,-0.518,-0.412,-0.283,-0.13,0.694,-0.624,0.437,0.17,0.77,0.729,0.409,0.807,-0.475,-0.117,0.654,0.7,0.508,0.686,0.864,0.763,-0.355,-0.673,0.332,0.799,0.355,-0.19,-0.3,0.822,0.449,-0.46,-0.137,0.756,0.201,0.835,0.001,-0.691,0.457,0.464,0.866,-0.109,0.259,0.807,0.765,0.258,-0.138,0.66,0.692,-0.46,0.455,0.534,0.577,0.182,0.859,0.889,-0.648,0.35,0.429,0.79,0.073,0.786,0.219,0.77,0.754,0.781,0.115,0.77,0.422,0.043,0.839,-0.297,0.513,0.779,-0.106,0.687,0.57,-0.504,-0.087,0.499,0.753,-0.114,0.62,-0.481,-0.663,0.737,0.684,0.273,0.379,-0.525,0.756,-0.6,0.908,0.887,0.821,0.653,0.126,-0.063,0.236,0.871,0.878,0.352,0.79,0.805,0.434,0.696,0.775,0.695,-0.325,-0.283,0.619,0.698,-0.229,0.171,0.112,-0.623,-0.186,0.093,-0.573
CTAS,0.263,0.503,-0.056,0.262,0.144,-0.202,0.427,0.713,0.111,-0.33,0.567,-0.207,0.54,0.639,0.303,-0.313,0.414,0.641,0.426,-0.159,-0.06,0.352,-0.349,0.469,-0.25,-0.468,0.412,-0.022,-0.36,0.312,-0.259,0.587,0.277,0.307,-0.209,0.215,0.319,0.41,0.414,0.583,-0.036,0.363,0.553,0.193,-0.292,0.564,-0.376,0.533,-0.098,-0.079,0.642,0.748,-0.11,-0.281,0.263,0.494,0.594,0.0,0.65,0.235,0.244,0.692,0.572,0.506,0.588,0.647,-0.417,0.473,0.417,0.586,0.094,0.176,0.513,0.431,0.444,0.666,-0.257,-0.253,-0.485,0.544,-0.049,0.096,-0.141,-0.433,-0.351,-0.28,-0.3,0.696,-0.47,0.509,0.281,0.496,0.649,0.224,0.547,-0.36,-0.207,0.503,0.572,0.212,0.268,0.705,0.426,-0.293,-0.434,0.211,0.595,0.382,0.247,0.189,0.504,0.186,-0.362,-0.19,0.466,0.241,0.623,0.271,-0.488,0.326,0.219,0.635,-0.112,0.332,0.489,0.667,0.479,-0.108,0.277,0.539,-0.274,0.319,0.514,0.314,0.096,0.571,0.594,-0.451,0.453,0.517,0.491,0.214,0.625,0.257,0.481,0.514,0.542,0.067,0.589,0.232,-0.054,0.532,-0.338,0.65,0.346,-0.097,0.406,0.485,-0.211,-0.173,0.293,0.572,-0.175,0.495,-0.302,-0.461,0.6,0.519,0.278,0.244,-0.268,0.566,-0.38,0.678,0.605,0.597,0.484,0.244,0.209,0.123,0.585,0.58,0.207,0.585,0.474,0.34,0.358,0.57,0.508,-0.242,0.008,0.611,0.412,-0.087,0.029,0.241,-0.462,0.244,0.024,-0.556
CYBR,0.613,0.687,-0.055,0.164,0.067,-0.17,0.588,0.923,-0.317,-0.312,0.804,-0.472,0.855,0.912,0.276,-0.201,0.834,0.868,0.564,-0.235,-0.069,0.2,-0.621,0.566,-0.496,-0.642,0.76,0.109,-0.616,0.738,-0.176,0.798,0.527,0.573,-0.334,0.281,0.636,0.714,0.557,0.809,-0.057,0.642,0.834,0.422,-0.51,0.828,-0.711,0.716,-0.279,-0.328,0.608,0.632,-0.27,-0.348,0.047,0.799,0.911,0.65,0.0,0.413,0.363,0.886,0.706,0.567,0.828,0.618,-0.517,0.547,0.461,0.831,0.292,0.048,0.765,0.677,0.528,0.824,-0.476,-0.283,-0.635,0.6,-0.202,0.163,-0.348,-0.536,-0.416,-0.424,-0.146,0.696,-0.564,0.592,0.212,0.81,0.747,0.433,0.81,-0.525,-0.085,0.565,0.63,0.515,0.544,0.875,0.717,-0.373,-0.663,0.362,0.677,0.473,-0.22,-0.282,0.795,0.367,-0.626,-0.111,0.709,0.089,0.803,0.158,-0.75,0.593,0.475,0.907,-0.115,0.418,0.735,0.66,0.259,-0.023,0.615,0.533,-0.385,0.556,0.671,0.629,0.326,0.877,0.888,-0.618,0.315,0.514,0.833,0.042,0.788,0.163,0.76,0.817,0.795,0.121,0.774,0.32,0.139,0.823,-0.254,0.478,0.743,-0.189,0.72,0.541,-0.433,-0.228,0.452,0.79,-0.073,0.583,-0.447,-0.656,0.78,0.56,0.3,0.355,-0.449,0.8,-0.571,0.933,0.863,0.901,0.636,0.143,0.072,0.108,0.832,0.863,0.202,0.845,0.786,0.337,0.647,0.685,0.695,-0.213,-0.296,0.662,0.695,-0.134,0.137,0.234,-0.599,-0.076,0.208,-0.567
CYTK,0.547,0.611,0.021,-0.164,-0.106,-0.042,0.243,0.413,-0.282,0.071,0.735,-0.181,0.616,0.501,0.305,0.02,0.606,0.467,0.48,-0.018,0.059,0.096,-0.459,0.245,-0.414,-0.387,0.712,0.334,-0.429,0.581,0.129,0.545,0.626,0.566,-0.195,0.121,0.533,0.723,0.255,0.612,0.171,0.648,0.58,0.232,-0.288,0.429,-0.534,0.611,-0.042,-0.117,0.065,0.205,-0.221,-0.187,0.032,0.577,0.485,0.235,0.413,0.0,0.478,0.558,0.224,0.392,0.663,0.186,-0.069,0.26,-0.06,0.689,0.348,-0.22,0.389,0.467,0.314,0.277,-0.391,-0.047,-0.326,0.351,-0.109,0.206,-0.241,-0.206,-0.036,0.015,0.228,0.248,-0.309,0.132,-0.089,0.529,0.539,0.357,0.666,-0.176,0.221,0.431,0.397,0.461,0.623,0.482,0.668,-0.094,-0.316,0.144,0.381,-0.022,-0.304,-0.183,0.575,0.408,-0.224,0.204,0.489,0.1,0.565,-0.22,-0.444,0.468,0.648,0.49,-0.117,0.19,0.496,0.291,-0.118,0.123,0.657,0.279,-0.231,0.347,0.458,0.692,0.196,0.612,0.544,-0.329,0.175,0.348,0.481,-0.1,0.233,0.304,0.649,0.484,0.59,0.346,0.515,0.413,0.281,0.523,0.179,0.244,0.711,0.172,0.515,0.24,-0.417,0.154,0.664,0.557,0.18,0.437,-0.175,-0.313,0.228,0.308,0.531,0.155,-0.384,0.476,-0.28,0.479,0.57,0.478,0.368,-0.348,-0.377,0.244,0.645,0.611,0.282,0.538,0.62,0.468,0.382,0.405,0.383,-0.011,-0.31,0.434,0.728,-0.351,0.384,-0.028,-0.359,-0.062,0.199,-0.129
DGII,0.744,0.515,0.589,-0.485,0.388,0.534,0.663,0.431,0.15,0.439,0.367,0.255,0.57,0.526,-0.116,0.44,0.523,0.634,0.362,0.26,0.53,0.51,-0.136,0.532,0.138,0.041,0.656,0.783,0.062,0.295,0.59,0.297,0.564,0.785,0.399,0.459,0.662,0.562,0.478,0.38,0.651,0.622,0.246,0.582,0.153,0.068,-0.065,0.657,0.496,0.375,0.512,0.319,-0.478,0.388,0.097,0.231,0.458,0.244,0.363,0.478,0.0,0.463,0.543,0.429,0.311,-0.085,0.278,0.443,-0.031,0.564,0.778,-0.091,0.334,0.499,0.674,0.203,0.221,0.33,0.194,0.428,0.475,0.646,0.33,0.26,0.423,0.521,0.391,0.13,0.139,0.394,-0.329,0.645,0.248,0.253,0.506,0.29,0.591,0.551,0.723,0.774,0.751,0.32,0.778,0.387,0.17,-0.213,0.373,0.164,-0.097,0.204,0.671,0.245,-0.091,0.58,0.279,0.365,0.276,0.037,-0.07,0.445,0.738,0.385,0.377,0.322,0.394,0.092,0.34,0.411,0.423,0.608,0.227,0.585,0.497,0.486,0.423,0.394,0.322,0.126,0.139,0.255,0.315,0.344,-0.042,0.004,0.515,0.579,0.151,0.705,0.585,0.102,0.624,0.164,0.349,0.186,0.437,0.434,0.616,-0.223,0.037,0.573,0.419,0.336,0.537,-0.036,0.336,0.137,0.47,0.035,0.513,0.672,0.133,0.151,0.182,0.398,0.398,0.357,0.675,-0.206,-0.116,0.243,0.523,0.67,0.204,0.355,0.647,0.709,0.629,0.109,0.061,0.267,0.297,0.461,0.398,0.26,0.583,0.363,-0.033,0.415,0.571,0.264
DIOD,0.657,0.679,-0.106,0.13,0.103,-0.151,0.611,0.931,-0.372,-0.253,0.881,-0.397,0.909,0.931,0.188,-0.192,0.79,0.859,0.491,-0.253,-0.094,0.229,-0.691,0.536,-0.543,-0.701,0.771,0.134,-0.613,0.71,-0.124,0.791,0.608,0.652,-0.314,0.17,0.607,0.712,0.461,0.8,-0.054,0.658,0.82,0.42,-0.397,0.811,-0.735,0.72,-0.218,-0.334,0.636,0.604,-0.414,-0.392,0.062,0.851,0.877,0.692,0.886,0.558,0.463,0.0,0.639,0.571,0.856,0.669,-0.509,0.562,0.437,0.869,0.269,-0.074,0.69,0.807,0.611,0.796,-0.478,-0.281,-0.647,0.641,-0.2,0.175,-0.392,-0.503,-0.443,-0.347,-0.044,0.578,-0.597,0.626,0.321,0.835,0.805,0.493,0.83,-0.542,-0.056,0.525,0.658,0.526,0.654,0.904,0.804,-0.393,-0.647,0.347,0.674,0.444,-0.257,-0.279,0.773,0.457,-0.641,-0.054,0.616,0.101,0.833,0.083,-0.681,0.567,0.508,0.947,-0.068,0.446,0.704,0.638,0.206,0.069,0.668,0.606,-0.361,0.505,0.722,0.712,0.209,0.857,0.947,-0.58,0.259,0.511,0.818,-0.01,0.75,0.203,0.732,0.822,0.783,0.263,0.819,0.218,0.17,0.838,-0.219,0.524,0.803,-0.195,0.701,0.555,-0.427,-0.205,0.421,0.795,-0.057,0.597,-0.457,-0.66,0.806,0.61,0.275,0.317,-0.484,0.77,-0.614,0.927,0.926,0.874,0.625,0.066,0.064,0.026,0.87,0.922,0.139,0.843,0.785,0.393,0.582,0.664,0.774,-0.159,-0.336,0.617,0.739,-0.137,0.112,0.168,-0.559,-0.027,0.241,-0.517
DOMO,0.631,0.728,0.481,-0.143,0.433,0.1,0.724,0.756,0.241,-0.002,0.567,-0.01,0.688,0.68,0.183,0.059,0.532,0.883,0.635,0.227,0.431,0.649,-0.308,0.815,0.076,-0.182,0.651,0.496,-0.172,0.445,0.159,0.53,0.315,0.41,0.118,0.596,0.725,0.528,0.858,0.506,0.388,0.541,0.5,0.514,-0.238,0.357,-0.276,0.842,0.194,0.18,0.725,0.742,-0.343,0.176,0.276,0.362,0.695,0.572,0.706,0.224,0.543,0.639,0.0,0.744,0.48,0.28,-0.415,0.631,0.357,0.743,0.663,0.0,0.77,0.363,0.69,0.712,0.086,0.033,-0.24,0.642,0.425,0.623,0.239,-0.056,0.047,-0.097,-0.085,0.69,-0.132,0.693,-0.216,0.701,0.496,0.04,0.662,0.067,0.228,0.725,0.816,0.52,0.439,0.667,0.699,0.144,-0.229,0.115,0.688,0.173,0.223,0.22,0.728,-0.085,-0.299,0.027,0.698,0.23,0.567,0.497,-0.468,0.676,0.622,0.569,0.247,0.517,0.518,0.526,0.653,-0.001,0.244,0.644,-0.062,0.738,0.539,0.493,0.561,0.65,0.546,-0.341,0.634,0.672,0.408,0.464,0.489,0.206,0.743,0.699,0.459,0.291,0.737,0.321,0.401,0.345,-0.012,0.494,0.404,0.139,0.803,0.18,-0.165,0.216,0.445,0.657,0.184,0.217,0.091,-0.126,0.71,0.305,0.427,0.764,0.08,0.64,-0.077,0.648,0.632,0.733,0.881,0.194,0.169,0.366,0.682,0.723,0.013,0.624,0.784,0.683,0.57,0.457,0.199,-0.113,0.13,0.833,0.34,0.262,0.402,0.676,-0.345,0.282,0.345,-0.253
DPZ,0.572,0.527,0.32,-0.105,0.34,0.056,0.577,0.597,0.142,0.123,0.643,-0.058,0.566,0.628,0.202,0.138,0.411,0.774,0.593,0.246,0.369,0.44,-0.196,0.645,-0.03,-0.144,0.563,0.399,-0.085,0.398,0.094,0.381,0.165,0.285,0.119,0.471,0.649,0.446,0.63,0.494,0.347,0.348,0.415,0.429,-0.146,0.31,-0.287,0.718,0.045,0.161,0.466,0.586,-0.366,0.092,0.149,0.334,0.503,0.506,0.567,0.392,0.429,0.571,0.744,0.0,0.453,0.209,-0.304,0.351,0.248,0.64,0.504,0.04,0.656,0.311,0.571,0.496,0.004,0.064,-0.265,0.688,0.308,0.473,0.162,-0.087,0.096,-0.147,0.096,0.505,-0.069,0.582,-0.085,0.644,0.427,0.111,0.625,0.008,0.135,0.491,0.576,0.358,0.272,0.524,0.621,0.07,-0.18,0.142,0.551,0.08,0.106,0.154,0.533,-0.048,-0.271,0.065,0.652,0.079,0.484,0.61,-0.456,0.78,0.668,0.483,0.252,0.725,0.364,0.363,0.404,0.14,0.224,0.384,0.08,0.634,0.606,0.56,0.47,0.588,0.5,-0.294,0.511,0.735,0.358,0.158,0.442,0.337,0.638,0.632,0.43,0.399,0.598,0.312,0.451,0.315,0.052,0.373,0.389,0.053,0.725,0.211,-0.016,0.038,0.522,0.572,0.2,0.25,0.06,-0.124,0.528,0.207,0.618,0.54,0.115,0.57,-0.085,0.542,0.495,0.675,0.668,0.157,0.325,0.393,0.574,0.615,-0.162,0.62,0.663,0.515,0.314,0.319,0.181,0.052,0.019,0.734,0.411,0.001,0.362,0.603,-0.225,0.266,0.34,-0.194
DSGR,0.441,0.738,-0.278,0.22,-0.241,-0.381,0.321,0.819,-0.426,-0.422,0.902,-0.623,0.845,0.794,0.458,-0.433,0.801,0.708,0.521,-0.368,-0.25,0.039,-0.787,0.363,-0.717,-0.784,0.796,-0.036,-0.805,0.793,-0.316,0.882,0.659,0.542,-0.583,0.038,0.515,0.781,0.447,0.822,-0.233,0.732,0.927,0.224,-0.623,0.881,-0.865,0.693,-0.415,-0.503,0.362,0.549,-0.108,-0.59,0.014,0.916,0.835,0.588,0.828,0.663,0.311,0.856,0.48,0.453,0.0,0.707,-0.534,0.524,0.289,0.873,0.123,-0.204,0.674,0.661,0.365,0.762,-0.698,-0.43,-0.768,0.52,-0.4,-0.003,-0.565,-0.672,-0.498,-0.456,-0.214,0.616,-0.751,0.389,0.237,0.663,0.895,0.5,0.884,-0.629,-0.173,0.56,0.51,0.366,0.572,0.867,0.698,-0.517,-0.784,0.363,0.624,0.26,-0.348,-0.315,0.738,0.496,-0.576,-0.196,0.721,0.117,0.934,-0.095,-0.83,0.524,0.512,0.874,-0.393,0.288,0.774,0.718,0.003,-0.101,0.778,0.433,-0.619,0.349,0.557,0.649,0.128,0.917,0.916,-0.767,0.285,0.515,0.842,-0.108,0.731,0.248,0.79,0.688,0.928,-0.018,0.698,0.495,-0.04,0.885,-0.315,0.492,0.859,-0.248,0.612,0.648,-0.695,-0.279,0.552,0.843,-0.22,0.78,-0.622,-0.77,0.565,0.697,0.368,0.078,-0.716,0.826,-0.721,0.867,0.905,0.814,0.449,-0.101,-0.171,0.087,0.898,0.787,0.382,0.882,0.723,0.326,0.503,0.769,0.81,-0.344,-0.532,0.587,0.877,-0.463,0.092,-0.052,-0.738,-0.169,0.023,-0.638
DXCM,0.022,0.404,-0.608,0.632,-0.368,-0.653,0.031,0.651,-0.425,-0.744,0.613,-0.581,0.557,0.54,0.372,-0.753,0.41,0.393,0.226,-0.636,-0.624,-0.149,-0.765,0.042,-0.715,-0.864,0.297,-0.5,-0.746,0.518,-0.698,0.678,0.333,0.196,-0.723,-0.36,0.022,0.316,0.2,0.493,-0.634,0.291,0.677,-0.174,-0.477,0.78,-0.691,0.255,-0.501,-0.598,0.34,0.582,-0.029,-0.802,0.173,0.755,0.63,0.647,0.618,0.186,-0.085,0.669,0.28,0.209,0.707,0.0,-0.659,0.511,0.476,0.508,-0.31,-0.137,0.332,0.535,0.123,0.772,-0.644,-0.744,-0.855,0.207,-0.598,-0.412,-0.712,-0.746,-0.821,-0.575,-0.381,0.63,-0.858,0.303,0.654,0.299,0.732,0.296,0.481,-0.796,-0.623,0.232,0.214,-0.113,0.261,0.704,0.278,-0.789,-0.851,0.495,0.516,0.242,-0.125,-0.297,0.306,0.393,-0.482,-0.588,0.437,0.031,0.763,-0.076,-0.553,0.085,-0.001,0.716,-0.431,0.071,0.5,0.769,-0.078,-0.324,0.459,0.434,-0.732,-0.1,0.236,0.195,-0.317,0.574,0.755,-0.79,0.204,0.298,0.644,-0.255,0.861,0.259,0.346,0.304,0.704,-0.343,0.36,0.24,-0.483,0.774,-0.676,0.604,0.51,-0.479,0.133,0.832,-0.605,-0.603,-0.006,0.53,-0.63,0.817,-0.816,-0.851,0.472,0.885,-0.16,-0.22,-0.727,0.621,-0.864,0.668,0.709,0.546,0.146,0.185,0.092,-0.102,0.575,0.448,0.245,0.581,0.276,-0.023,0.108,0.776,0.861,-0.584,-0.556,0.237,0.505,-0.497,-0.486,-0.268,-0.616,-0.326,-0.337,-0.811
ERIE,0.008,-0.429,0.349,-0.41,0.145,0.594,-0.095,-0.597,0.235,0.637,-0.561,0.532,-0.476,-0.374,-0.407,0.597,-0.291,-0.4,-0.341,0.256,0.308,-0.014,0.551,-0.291,0.47,0.607,-0.282,0.364,0.665,-0.477,0.543,-0.571,-0.103,0.132,0.646,0.001,-0.199,-0.262,-0.376,-0.393,0.464,-0.228,-0.617,0.058,0.66,-0.659,0.609,-0.368,0.53,0.538,-0.296,-0.426,-0.115,0.544,-0.097,-0.551,-0.487,-0.417,-0.517,-0.069,0.278,-0.509,-0.415,-0.304,-0.534,-0.659,0.0,-0.413,-0.363,-0.493,0.156,0.135,-0.585,-0.196,-0.094,-0.714,0.52,0.521,0.755,-0.309,0.34,0.123,0.472,0.644,0.662,0.767,0.552,-0.609,0.656,-0.341,-0.234,-0.21,-0.607,-0.085,-0.466,0.548,0.447,-0.278,-0.222,0.158,0.007,-0.666,-0.209,0.524,0.721,-0.486,-0.496,-0.045,-0.044,0.241,-0.297,0.076,0.472,0.641,-0.577,0.061,-0.655,-0.208,0.708,-0.32,-0.027,-0.504,0.406,-0.185,-0.441,-0.641,-0.151,0.407,-0.236,-0.164,0.641,-0.162,-0.164,-0.314,-0.056,-0.564,-0.605,0.782,-0.418,-0.435,-0.411,0.051,-0.727,-0.201,-0.46,-0.324,-0.67,0.446,-0.416,-0.314,0.275,-0.544,0.486,-0.404,-0.392,0.457,-0.35,-0.709,0.579,0.5,-0.156,-0.635,0.487,-0.561,0.572,0.612,-0.401,-0.576,0.063,0.034,0.487,-0.76,0.642,-0.533,-0.626,-0.636,-0.267,-0.18,-0.119,0.016,-0.505,-0.336,-0.016,-0.587,-0.37,-0.071,-0.062,-0.597,-0.536,0.519,0.515,-0.424,-0.327,0.238,0.166,-0.094,0.648,0.315,0.274,0.692
ESTA,0.355,0.752,0.06,0.227,-0.094,-0.278,0.254,0.612,-0.037,-0.358,0.518,-0.072,0.633,0.532,0.415,-0.33,0.457,0.596,0.551,-0.287,-0.062,0.318,-0.581,0.364,-0.187,-0.413,0.493,0.149,-0.391,0.533,-0.193,0.645,0.482,0.376,-0.254,0.096,0.416,0.495,0.585,0.433,-0.044,0.559,0.513,0.021,-0.343,0.413,-0.383,0.617,0.068,-0.055,0.439,0.628,-0.147,-0.202,0.476,0.49,0.689,0.473,0.547,0.26,0.443,0.562,0.631,0.351,0.524,0.511,-0.413,0.0,0.356,0.639,0.381,-0.184,0.399,0.441,0.419,0.741,-0.099,-0.398,-0.489,0.144,0.074,0.11,-0.144,-0.228,-0.177,0.004,-0.189,0.674,-0.466,0.301,-0.015,0.391,0.527,0.123,0.531,-0.132,-0.131,0.673,0.6,0.229,0.595,0.611,0.586,-0.093,-0.41,0.239,0.724,-0.09,0.211,0.036,0.579,0.15,-0.087,-0.271,0.615,0.441,0.633,0.047,-0.348,0.277,0.419,0.486,-0.086,0.085,0.543,0.702,0.307,-0.31,0.383,0.74,-0.457,0.191,0.117,0.235,-0.002,0.561,0.564,-0.55,0.48,0.366,0.431,0.237,0.541,0.322,0.544,0.341,0.5,0.02,0.48,0.454,-0.073,0.459,-0.254,0.66,0.455,0.105,0.404,0.49,-0.459,0.157,0.267,0.486,-0.255,0.492,-0.272,-0.349,0.536,0.69,0.169,0.337,-0.336,0.502,-0.38,0.524,0.63,0.459,0.586,0.01,-0.132,0.298,0.641,0.572,0.422,0.516,0.547,0.617,0.362,0.704,0.413,-0.522,-0.136,0.511,0.377,-0.118,0.066,0.062,-0.465,-0.144,-0.098,-0.423
EXEL,0.228,0.183,-0.207,0.365,0.136,-0.279,0.265,0.447,-0.192,-0.242,0.32,-0.052,0.283,0.421,0.035,-0.222,0.146,0.38,0.099,-0.372,-0.179,0.173,-0.293,0.173,-0.148,-0.347,0.025,-0.172,-0.149,0.194,-0.31,0.209,-0.056,0.036,-0.122,0.028,0.067,0.04,0.073,0.259,-0.238,-0.055,0.239,0.047,-0.009,0.311,-0.268,0.157,-0.124,-0.091,0.336,0.383,-0.372,-0.282,0.069,0.278,0.386,0.417,0.461,-0.06,-0.031,0.437,0.357,0.248,0.289,0.476,-0.363,0.356,0.0,0.241,-0.126,0.259,0.166,0.313,0.395,0.516,-0.088,-0.303,-0.42,0.206,-0.122,-0.142,-0.193,-0.137,-0.343,-0.293,-0.018,0.433,-0.3,0.449,0.448,0.339,0.332,0.019,0.179,-0.339,-0.257,0.095,0.109,-0.026,0.137,0.438,0.211,-0.254,-0.327,0.313,0.259,0.291,0.175,-0.141,0.115,0.123,-0.316,-0.253,0.186,-0.107,0.316,0.275,-0.153,0.147,0.011,0.448,0.131,0.293,0.089,0.332,0.19,-0.098,-0.029,0.332,-0.158,0.055,0.284,0.085,-0.154,0.248,0.401,-0.294,0.098,0.281,0.335,-0.023,0.586,0.238,0.182,0.241,0.229,0.033,0.195,-0.052,-0.129,0.382,-0.274,0.449,0.093,-0.196,0.095,0.406,-0.029,-0.28,-0.158,0.169,-0.241,0.264,-0.281,-0.35,0.552,0.397,-0.208,0.036,-0.061,0.263,-0.355,0.43,0.324,0.357,0.243,0.305,0.243,-0.119,0.234,0.308,-0.179,0.269,0.128,0.01,-0.029,0.352,0.427,-0.226,-0.098,0.181,0.071,0.031,-0.357,0.072,-0.117,-0.144,0.028,-0.424
