,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.87,0.523,-0.586,0.701,-0.833,0.722,0.837,0.556,-0.419,-0.705,-0.245,-0.371,-0.205,-0.645,0.786,0.662,0.165,-0.436,0.02,-0.834,-0.061,0.037,0.265,-0.75,0.675,0.828,0.827,-0.715,-0.855,0.859,-0.097,0.222,0.701,0.507,-0.861,-0.643,0.702,0.318,-0.694,0.789,-0.239,-0.285,0.0,0.724,0.71,0.77,-0.052,-0.159,0.395,0.643,0.765,0.434,0.853,-0.078,0.495,-0.542,-0.549,0.15,-0.186,-0.653,0.416,0.445,-0.262,0.215,-0.402,0.473,0.71,-0.315,0.474,-0.34,-0.657,0.884,0.738,-0.72,0.09,-0.52,-0.74,-0.516,0.531,0.359,0.632,0.281,0.576,0.707,0.899,-0.767,0.9,-0.538,-0.486,0.469,-0.79,-0.656,0.788,0.642,0.911,-0.812,0.242,0.903,0.031,0.344,0.54,-0.68,-0.161,-0.786,0.894,-0.619,0.29,0.711,0.8,-0.606,-0.308,0.903,-0.031,0.011,0.187,-0.23,0.561,0.616,0.429,-0.77,0.498,0.116,0.693,0.542,0.869,-0.854,-0.825,-0.458,-0.642,0.126,-0.898,-0.731,-0.688,-0.318,0.584,0.937,-0.195,0.727,0.569,-0.05,0.036,-0.122,-0.428,0.639,-0.61,-0.753,0.719,0.195,0.932,-0.416,0.273,0.792,0.256,0.734,-0.743,-0.559,-0.467,0.521,0.164,-0.564,-0.555,0.872,-0.257,0.91,-0.854,-0.861,-0.426,-0.407,0.86,-0.536,0.049,0.788,0.411,-0.397,-0.705,-0.754,-0.722,0.799,-0.597,-0.751,0.776,-0.108,0.578,0.496,-0.652,0.759,0.424,0.721,-0.358,-0.397,-0.487,0.891,0.699,-0.528,0.728,0.224,0.717,-0.513,0.674,0.346
CHEF,0.709,0.621,-0.387,0.732,-0.575,0.856,0.854,0.757,-0.326,-0.527,-0.263,-0.337,0.293,-0.228,0.717,0.795,0.432,-0.196,0.381,-0.602,0.32,0.071,0.495,-0.499,0.666,0.639,0.742,-0.348,-0.52,0.801,0.217,0.311,0.575,0.398,-0.546,-0.391,0.544,0.525,-0.469,0.813,0.033,-0.093,0.724,0.0,0.708,0.703,0.109,-0.073,0.375,0.664,0.858,0.688,0.582,0.121,0.676,-0.268,-0.136,0.564,0.062,-0.465,0.655,0.726,-0.058,0.342,-0.028,0.582,0.8,-0.06,0.345,0.078,-0.386,0.87,0.727,-0.536,0.545,-0.111,-0.408,-0.364,0.617,0.681,0.795,0.178,0.768,0.511,0.778,-0.402,0.757,-0.111,-0.317,0.808,-0.471,-0.25,0.596,0.739,0.782,-0.467,0.353,0.693,0.425,0.52,0.677,-0.579,0.315,-0.455,0.681,-0.143,0.461,0.716,0.882,-0.471,-0.389,0.757,0.439,0.372,0.524,0.165,0.634,0.814,0.423,-0.449,0.366,0.342,0.746,0.654,0.699,-0.519,-0.616,-0.208,-0.603,0.569,-0.539,-0.328,-0.323,-0.035,0.515,0.754,0.183,0.488,0.271,0.237,-0.091,0.091,-0.024,0.806,-0.131,-0.35,0.628,0.532,0.742,-0.08,0.403,0.834,0.196,0.788,-0.333,-0.402,0.047,0.499,0.444,-0.466,-0.448,0.72,-0.494,0.89,-0.576,-0.66,-0.125,0.004,0.764,-0.262,0.488,0.724,0.53,-0.158,-0.472,-0.42,-0.567,0.804,-0.38,-0.404,0.784,0.318,0.725,0.638,-0.393,0.817,0.411,0.805,-0.022,-0.327,-0.047,0.69,0.644,-0.174,0.461,0.178,0.881,-0.398,0.831,0.295
CHRD,0.627,0.344,-0.359,0.902,-0.467,0.892,0.812,0.747,-0.716,-0.568,-0.049,-0.458,0.184,-0.299,0.754,0.799,0.346,-0.343,0.2,-0.441,0.43,0.242,0.705,-0.593,0.828,0.748,0.703,-0.353,-0.558,0.75,0.514,0.271,0.391,0.374,-0.562,-0.43,0.232,0.575,-0.464,0.476,0.135,-0.276,0.71,0.708,0.0,0.759,0.171,-0.133,0.145,0.692,0.828,0.769,0.567,0.106,0.771,-0.502,-0.146,0.522,-0.023,-0.384,0.728,0.792,-0.158,0.27,-0.063,0.733,0.899,0.141,0.172,-0.173,-0.571,0.775,0.647,-0.586,0.49,-0.24,-0.443,-0.589,0.495,0.601,0.701,0.168,0.873,0.734,0.782,-0.575,0.889,-0.29,-0.538,0.613,-0.49,-0.292,0.84,0.877,0.688,-0.38,0.65,0.594,0.129,0.329,0.404,-0.714,0.168,-0.535,0.778,-0.297,0.354,0.792,0.849,-0.748,-0.666,0.693,0.423,0.555,0.488,0.152,0.602,0.84,0.349,-0.421,0.135,0.175,0.824,0.908,0.704,-0.519,-0.7,-0.408,-0.63,0.52,-0.507,-0.281,-0.308,-0.197,0.538,0.655,0.053,0.478,0.096,-0.094,-0.46,-0.196,-0.039,0.874,-0.001,-0.323,0.574,0.579,0.686,0.096,0.631,0.815,0.625,0.558,-0.292,-0.29,-0.089,0.508,0.259,-0.542,-0.459,0.502,-0.364,0.765,-0.603,-0.724,-0.184,0.067,0.723,-0.363,0.641,0.699,0.234,-0.265,-0.473,-0.631,-0.696,0.858,-0.533,-0.455,0.784,0.285,0.798,0.632,-0.702,0.677,0.363,0.786,-0.071,-0.422,-0.16,0.756,0.26,-0.221,0.532,-0.08,0.803,-0.7,0.718,0.391
CINF,0.837,0.416,-0.646,0.793,-0.689,0.834,0.752,0.598,-0.596,-0.581,-0.257,-0.62,-0.095,-0.663,0.927,0.556,0.03,-0.58,-0.121,-0.526,0.359,0.096,0.642,-0.794,0.898,0.934,0.81,-0.401,-0.772,0.875,0.369,0.316,0.825,0.734,-0.684,-0.423,0.504,0.744,-0.713,0.724,-0.189,-0.15,0.77,0.703,0.759,0.0,0.3,-0.28,0.284,0.902,0.826,0.788,0.902,-0.117,0.843,-0.661,-0.567,0.191,-0.36,-0.537,0.296,0.54,-0.522,0.357,-0.421,0.774,0.856,0.045,0.26,-0.27,-0.715,0.886,0.8,-0.82,0.238,-0.269,-0.546,-0.616,0.61,0.732,0.381,0.126,0.794,0.888,0.929,-0.562,0.83,-0.407,-0.64,0.434,-0.655,-0.618,0.866,0.817,0.897,-0.461,0.624,0.802,0.107,0.618,0.359,-0.797,-0.213,-0.744,0.847,-0.575,0.322,0.751,0.912,-0.751,-0.375,0.586,0.256,0.196,0.264,-0.283,0.42,0.812,0.747,-0.371,0.479,-0.025,0.754,0.735,0.959,-0.713,-0.843,-0.616,-0.699,0.192,-0.626,-0.432,-0.353,-0.453,0.694,0.839,-0.334,0.755,0.316,-0.254,-0.33,-0.237,-0.427,0.862,-0.268,-0.6,0.87,0.16,0.827,0.146,0.498,0.728,0.261,0.703,-0.627,-0.208,-0.049,0.833,0.047,-0.804,-0.591,0.659,-0.47,0.763,-0.578,-0.903,-0.558,-0.317,0.906,-0.654,0.395,0.94,0.39,-0.572,-0.531,-0.705,-0.664,0.805,-0.642,-0.63,0.928,-0.159,0.658,0.816,-0.487,0.901,0.684,0.906,-0.016,-0.461,-0.286,0.948,0.464,-0.65,0.83,0.067,0.823,-0.714,0.651,-0.013
CLLS,0.125,-0.034,0.078,0.107,-0.02,0.252,0.143,0.267,-0.194,0.09,-0.181,-0.14,0.307,-0.003,0.316,0.092,-0.066,-0.053,0.135,0.275,0.366,0.088,0.479,-0.094,0.305,0.256,0.072,0.28,0.02,0.203,0.444,0.284,0.332,0.161,0.105,0.122,0.041,0.607,0.101,0.046,0.134,0.208,-0.052,0.109,0.171,0.3,0.0,-0.086,0.155,0.443,0.274,0.361,0.129,0.309,0.472,-0.008,0.01,0.084,-0.102,0.001,-0.094,0.254,-0.199,0.332,-0.033,0.46,0.122,0.41,-0.076,-0.108,-0.139,0.171,0.296,-0.101,0.323,0.259,0.135,0.042,0.354,0.483,-0.012,0.158,0.293,0.364,0.215,0.239,0.019,0.172,-0.08,0.073,0.124,0.061,0.126,0.261,0.216,0.279,0.473,-0.012,0.16,0.236,0.077,-0.163,0.102,0.035,0.125,0.064,0.208,0.177,0.199,-0.188,-0.064,-0.088,0.434,0.17,0.238,0.006,-0.028,0.3,0.465,0.307,0.077,0.066,0.308,0.22,0.253,0.086,-0.087,-0.087,-0.081,0.33,0.167,0.284,0.324,-0.128,0.108,0.12,0.034,0.265,-0.074,-0.082,-0.295,0.068,0.087,0.248,0.156,0.119,0.386,0.137,0.089,0.492,0.274,0.194,-0.057,0.275,0.058,0.451,0.337,0.521,0.091,-0.354,-0.154,0.078,-0.235,-0.009,0.242,-0.132,-0.035,0.123,0.116,-0.087,0.402,0.324,0.245,-0.114,0.206,-0.009,-0.01,0.251,0.052,0.108,0.381,0.107,-0.024,0.437,0.229,0.315,0.469,0.4,0.282,0.049,0.113,0.171,0.055,-0.215,0.16,-0.074,0.166,-0.215,0.161,-0.299
CMCO,-0.042,0.537,0.72,0.058,0.547,-0.051,0.008,0.225,0.636,0.649,0.695,0.64,0.379,0.543,-0.042,0.204,0.346,0.79,0.573,0.327,0.208,0.756,-0.418,0.677,-0.334,-0.418,0.146,0.536,0.518,-0.233,-0.205,0.717,-0.077,-0.479,0.534,0.64,0.117,-0.067,0.545,0.009,0.79,0.774,-0.159,-0.073,-0.133,-0.28,-0.086,0.0,0.633,-0.184,-0.269,-0.141,-0.281,0.538,-0.098,0.682,0.577,0.461,0.673,0.654,0.198,0.192,0.703,0.481,0.581,-0.583,-0.239,0.149,0.651,0.698,0.763,-0.211,0.194,0.599,0.356,0.668,0.559,0.724,0.448,-0.13,0.193,0.055,-0.184,-0.381,-0.262,0.368,-0.201,0.706,0.674,0.325,0.574,0.61,-0.241,-0.448,-0.209,0.423,-0.065,0.042,0.688,0.21,0.491,0.616,0.44,0.596,-0.378,0.463,0.638,0.261,-0.192,0.675,0.209,-0.116,-0.184,0.36,0.425,0.571,0.569,-0.135,-0.169,0.131,0.461,0.781,-0.086,-0.099,-0.317,0.562,0.57,0.719,0.694,0.23,0.348,0.499,0.488,0.536,0.136,-0.115,0.629,0.019,0.493,0.707,0.37,0.496,0.658,-0.147,0.018,0.526,0.029,0.348,-0.07,-0.127,0.329,0.175,0.266,0.071,0.561,0.158,-0.27,-0.012,0.601,0.577,0.788,0.052,0.577,-0.055,0.436,0.499,0.757,0.589,-0.436,0.784,-0.04,-0.091,0.435,0.775,0.685,0.625,0.682,-0.273,0.763,0.578,-0.09,0.486,0.0,0.072,0.152,-0.364,0.272,-0.193,0.122,0.729,0.72,-0.249,0.135,0.329,-0.513,0.754,-0.017,0.701,0.103,0.393
CMCSA,0.569,0.739,0.273,0.325,-0.104,0.353,0.507,0.531,0.441,0.155,0.196,0.411,0.328,0.049,0.485,0.455,0.395,0.469,0.518,-0.229,0.069,0.551,-0.139,0.138,0.135,0.2,0.598,0.111,-0.048,0.382,-0.312,0.801,0.606,-0.003,-0.007,0.181,0.739,0.274,0.084,0.547,0.447,0.618,0.395,0.375,0.145,0.284,0.155,0.633,0.0,0.293,0.286,0.097,0.33,0.52,0.268,0.359,0.107,0.378,0.443,0.114,0.164,0.374,0.394,0.754,0.223,-0.182,0.101,-0.135,0.847,0.389,0.22,0.413,0.709,0.017,0.342,0.361,0.084,0.471,0.764,0.187,0.422,0.424,0.154,0.147,0.322,-0.036,0.231,0.396,0.435,0.517,0.073,0.109,0.098,-0.051,0.462,-0.092,-0.013,0.585,0.674,0.555,0.804,0.18,0.258,0.05,0.218,0.08,0.797,0.586,0.277,0.295,0.204,0.368,-0.108,0.133,0.526,0.213,0.666,0.238,0.239,-0.255,0.792,0.781,0.285,0.069,0.326,-0.013,0.026,0.37,0.224,0.279,-0.182,0.051,0.055,0.277,0.429,0.546,0.397,0.594,0.814,0.6,0.546,0.579,0.277,0.204,-0.435,0.012,0.585,0.29,0.538,-0.325,0.332,0.59,0.074,0.665,-0.053,-0.135,-0.345,0.471,0.68,0.008,0.267,0.668,0.189,0.464,-0.025,-0.098,0.356,0.19,0.159,0.314,-0.067,0.478,0.838,0.402,0.231,0.123,0.227,0.267,0.409,0.128,0.473,0.261,0.158,0.486,0.093,0.264,0.684,0.34,0.103,0.491,0.349,0.326,0.645,-0.123,0.058,0.854,0.38,0.378,0.532,0.331
COLL,0.698,0.379,-0.529,0.751,-0.551,0.821,0.677,0.584,-0.572,-0.412,-0.176,-0.586,-0.034,-0.54,0.905,0.527,-0.012,-0.501,-0.035,-0.324,0.479,0.168,0.644,-0.66,0.811,0.842,0.739,-0.22,-0.624,0.797,0.471,0.397,0.762,0.594,-0.521,-0.282,0.433,0.85,-0.603,0.682,-0.044,0.014,0.643,0.664,0.692,0.902,0.443,-0.184,0.293,0.0,0.729,0.821,0.775,-0.081,0.838,-0.563,-0.46,0.204,-0.357,-0.465,0.23,0.548,-0.503,0.371,-0.35,0.754,0.788,0.294,0.215,-0.25,-0.574,0.797,0.792,-0.649,0.371,-0.1,-0.381,-0.516,0.683,0.746,0.338,0.012,0.731,0.828,0.858,-0.343,0.707,-0.268,-0.552,0.453,-0.49,-0.491,0.804,0.771,0.812,-0.27,0.754,0.692,0.18,0.543,0.351,-0.741,-0.114,-0.571,0.732,-0.453,0.333,0.706,0.832,-0.692,-0.444,0.477,0.312,0.292,0.278,-0.173,0.452,0.801,0.813,-0.168,0.459,0.04,0.743,0.76,0.86,-0.53,-0.693,-0.537,-0.606,0.295,-0.471,-0.276,-0.111,-0.378,0.589,0.715,-0.254,0.726,0.286,-0.142,-0.407,-0.179,-0.322,0.805,-0.179,-0.475,0.885,0.211,0.705,0.279,0.62,0.71,0.278,0.637,-0.465,0.085,-0.003,0.873,0.088,-0.786,-0.493,0.591,-0.389,0.643,-0.418,-0.776,-0.46,-0.192,0.771,-0.546,0.458,0.904,0.384,-0.505,-0.345,-0.548,-0.52,0.689,-0.508,-0.476,0.89,-0.068,0.63,0.831,-0.413,0.827,0.714,0.87,0.011,-0.353,-0.148,0.849,0.443,-0.639,0.674,0.052,0.77,-0.667,0.599,-0.103
COMM,0.782,0.405,-0.476,0.777,-0.649,0.879,0.894,0.778,-0.561,-0.665,-0.398,-0.497,0.264,-0.37,0.795,0.789,0.442,-0.345,0.224,-0.616,0.314,0.029,0.707,-0.658,0.89,0.811,0.755,-0.426,-0.603,0.886,0.368,0.269,0.658,0.459,-0.603,-0.456,0.51,0.652,-0.507,0.697,-0.049,-0.244,0.765,0.858,0.828,0.826,0.274,-0.269,0.286,0.729,0.0,0.736,0.692,0.103,0.809,-0.428,-0.255,0.465,-0.019,-0.513,0.609,0.762,-0.206,0.38,-0.122,0.75,0.87,-0.06,0.224,-0.171,-0.619,0.924,0.781,-0.722,0.475,-0.247,-0.444,-0.514,0.567,0.733,0.672,0.371,0.869,0.732,0.85,-0.557,0.823,-0.248,-0.45,0.633,-0.525,-0.398,0.7,0.877,0.848,-0.506,0.455,0.692,0.234,0.461,0.529,-0.717,0.169,-0.619,0.805,-0.271,0.435,0.754,0.907,-0.69,-0.543,0.746,0.478,0.339,0.524,-0.003,0.501,0.846,0.449,-0.528,0.277,0.188,0.808,0.736,0.827,-0.626,-0.791,-0.382,-0.739,0.488,-0.546,-0.342,-0.422,-0.112,0.57,0.825,0.028,0.607,0.2,-0.063,-0.259,0.009,-0.117,0.87,-0.156,-0.424,0.68,0.474,0.812,0.008,0.455,0.824,0.194,0.813,-0.44,-0.431,0.067,0.582,0.325,-0.655,-0.609,0.672,-0.598,0.867,-0.653,-0.814,-0.285,-0.109,0.826,-0.428,0.574,0.81,0.495,-0.295,-0.579,-0.651,-0.731,0.957,-0.53,-0.503,0.887,0.182,0.711,0.738,-0.499,0.898,0.495,0.898,0.049,-0.362,-0.198,0.81,0.449,-0.32,0.68,0.027,0.903,-0.622,0.838,0.329
COOP,0.499,0.335,-0.387,0.776,-0.298,0.836,0.649,0.656,-0.61,-0.308,-0.12,-0.614,0.263,-0.212,0.728,0.632,0.224,-0.378,0.124,-0.141,0.725,0.167,0.779,-0.484,0.798,0.658,0.6,-0.002,-0.381,0.664,0.713,0.312,0.473,0.507,-0.316,-0.118,0.137,0.832,-0.473,0.472,0.161,0.012,0.434,0.688,0.769,0.788,0.361,-0.141,0.097,0.821,0.736,0.0,0.53,-0.032,0.898,-0.427,-0.135,0.497,-0.147,-0.243,0.519,0.719,-0.343,0.385,-0.054,0.794,0.872,0.472,0.041,0.028,-0.413,0.667,0.614,-0.548,0.562,0.087,-0.166,-0.475,0.555,0.884,0.41,-0.095,0.867,0.668,0.664,-0.178,0.629,-0.062,-0.529,0.569,-0.286,-0.184,0.715,0.839,0.587,-0.073,0.796,0.473,0.284,0.529,0.29,-0.7,0.187,-0.356,0.563,-0.156,0.34,0.688,0.839,-0.649,-0.519,0.379,0.523,0.575,0.415,0.109,0.451,0.883,0.624,0.001,0.207,0.099,0.775,0.885,0.66,-0.3,-0.543,-0.421,-0.546,0.527,-0.221,-0.009,0.063,-0.211,0.497,0.499,-0.01,0.417,-0.034,-0.063,-0.628,-0.168,-0.05,0.903,0.237,-0.179,0.631,0.471,0.507,0.477,0.726,0.644,0.346,0.54,-0.124,0.072,0.343,0.665,0.209,-0.57,-0.337,0.333,-0.539,0.545,-0.279,-0.622,-0.247,0.107,0.672,-0.347,0.788,0.721,0.29,-0.335,-0.239,-0.389,-0.488,0.682,-0.437,-0.255,0.769,0.227,0.772,0.808,-0.376,0.725,0.528,0.835,0.133,-0.401,0.091,0.657,0.189,-0.288,0.461,-0.092,0.796,-0.642,0.565,-0.027
CPB,0.879,0.411,-0.73,0.598,-0.827,0.629,0.663,0.388,-0.44,-0.625,-0.318,-0.57,-0.375,-0.833,0.85,0.41,-0.113,-0.633,-0.282,-0.677,0.034,-0.031,0.336,-0.838,0.737,0.912,0.792,-0.592,-0.887,0.839,0.012,0.2,0.868,0.747,-0.804,-0.517,0.674,0.49,-0.795,0.768,-0.392,-0.198,0.853,0.582,0.567,0.902,0.129,-0.281,0.33,0.775,0.692,0.53,0.0,-0.256,0.592,-0.683,-0.779,-0.087,-0.463,-0.622,0.087,0.257,-0.578,0.269,-0.626,0.559,0.673,-0.209,0.367,-0.407,-0.733,0.827,0.731,-0.847,-0.078,-0.462,-0.67,-0.576,0.523,0.495,0.262,0.159,0.548,0.84,0.898,-0.66,0.788,-0.579,-0.61,0.23,-0.788,-0.802,0.812,0.615,0.906,-0.681,0.36,0.894,-0.055,0.486,0.326,-0.745,-0.44,-0.85,0.85,-0.769,0.197,0.63,0.774,-0.652,-0.177,0.635,-0.074,-0.154,0.009,-0.515,0.334,0.588,0.696,-0.56,0.609,-0.123,0.598,0.484,0.958,-0.849,-0.856,-0.635,-0.64,-0.109,-0.803,-0.668,-0.578,-0.519,0.643,0.896,-0.5,0.816,0.542,-0.292,-0.102,-0.268,-0.65,0.642,-0.606,-0.819,0.832,-0.108,0.88,-0.157,0.288,0.611,0.089,0.698,-0.833,-0.362,-0.294,0.723,-0.086,-0.732,-0.581,0.764,-0.344,0.734,-0.694,-0.91,-0.686,-0.606,0.901,-0.733,0.023,0.872,0.385,-0.635,-0.636,-0.768,-0.641,0.692,-0.666,-0.779,0.808,-0.418,0.481,0.625,-0.488,0.818,0.617,0.768,-0.211,-0.443,-0.506,0.943,0.593,-0.777,0.895,0.193,0.661,-0.596,0.497,-0.051
CRON,0.107,0.373,0.737,0.169,0.297,0.149,0.215,0.507,0.326,0.344,0.324,0.586,0.675,0.529,0.039,0.345,0.569,0.694,0.723,0.128,0.239,0.537,0.086,0.477,-0.058,-0.165,0.091,0.417,0.39,0.028,0.083,0.54,0.036,-0.345,0.371,0.289,0.182,0.101,0.528,0.001,0.646,0.409,-0.078,0.121,0.106,-0.117,0.309,0.538,0.52,-0.081,0.103,-0.032,-0.256,0.0,0.132,0.576,0.602,0.553,0.727,0.482,0.349,0.444,0.672,0.481,0.608,-0.173,-0.097,0.093,0.375,0.481,0.393,0.044,0.27,0.348,0.625,0.507,0.375,0.506,0.402,0.052,0.369,0.504,0.107,-0.102,-0.071,0.175,-0.012,0.619,0.56,0.415,0.441,0.548,-0.152,-0.093,-0.009,0.319,-0.021,-0.005,0.605,0.247,0.541,0.413,0.564,0.452,-0.092,0.537,0.668,0.242,-0.027,0.369,0.11,0.069,0.311,0.45,0.704,0.538,0.389,0.076,-0.143,0.051,0.171,0.726,0.113,0.051,-0.146,0.414,0.319,0.595,0.396,0.483,0.277,0.533,0.311,0.48,0.079,0.044,0.716,0.078,0.196,0.558,0.308,0.583,0.68,0.044,0.168,0.561,0.096,0.52,0.041,-0.015,0.252,0.335,0.187,0.255,0.436,0.038,-0.007,0.114,0.64,0.254,0.365,0.111,0.236,0.09,0.309,0.273,0.681,0.668,-0.233,0.628,0.225,0.031,0.488,0.67,0.475,0.37,0.357,0.118,0.598,0.52,0.142,0.608,-0.006,0.192,0.248,-0.094,0.239,0.018,0.397,0.521,0.544,-0.14,0.131,0.371,-0.346,0.415,0.105,0.403,0.369,0.413
CROX,0.621,0.409,-0.32,0.789,-0.33,0.87,0.718,0.764,-0.544,-0.306,-0.12,-0.489,0.335,-0.24,0.8,0.664,0.279,-0.283,0.198,-0.192,0.684,0.28,0.799,-0.484,0.85,0.713,0.681,-0.018,-0.387,0.734,0.66,0.466,0.626,0.47,-0.31,-0.128,0.271,0.885,-0.387,0.541,0.189,0.057,0.495,0.676,0.771,0.843,0.472,-0.098,0.268,0.838,0.809,0.898,0.592,0.132,0.0,-0.361,-0.135,0.514,-0.058,-0.232,0.493,0.786,-0.251,0.478,-0.028,0.765,0.838,0.39,0.184,0.007,-0.429,0.753,0.751,-0.53,0.566,0.11,-0.157,-0.414,0.653,0.879,0.429,0.132,0.859,0.719,0.736,-0.252,0.646,-0.017,-0.437,0.597,-0.259,-0.193,0.696,0.812,0.683,-0.079,0.771,0.557,0.385,0.64,0.387,-0.63,0.173,-0.376,0.603,-0.156,0.499,0.764,0.852,-0.608,-0.493,0.418,0.566,0.554,0.551,0.065,0.49,0.88,0.648,-0.085,0.333,0.209,0.803,0.83,0.732,-0.329,-0.579,-0.346,-0.529,0.538,-0.236,0.006,0.03,-0.166,0.575,0.604,0.03,0.56,0.096,-0.045,-0.48,-0.1,0.006,0.913,0.12,-0.166,0.748,0.49,0.604,0.428,0.691,0.726,0.342,0.642,-0.186,0.042,0.23,0.764,0.301,-0.643,-0.374,0.43,-0.483,0.607,-0.279,-0.645,-0.202,0.115,0.667,-0.314,0.739,0.812,0.421,-0.263,-0.201,-0.412,-0.459,0.764,-0.357,-0.239,0.871,0.238,0.699,0.882,-0.324,0.8,0.683,0.878,0.217,-0.238,0.116,0.722,0.266,-0.346,0.54,0.036,0.841,-0.59,0.69,0.063
CRUS,-0.423,0.188,0.865,-0.404,0.682,-0.39,-0.245,0.007,0.795,0.726,0.311,0.79,0.617,0.869,-0.516,-0.032,0.409,0.93,0.651,0.481,-0.004,0.308,-0.433,0.907,-0.627,-0.747,-0.357,0.664,0.823,-0.499,-0.254,0.318,-0.359,-0.68,0.77,0.617,-0.057,-0.273,0.796,-0.328,0.627,0.64,-0.542,-0.268,-0.502,-0.661,-0.008,0.682,0.359,-0.563,-0.428,-0.427,-0.683,0.576,-0.361,0.0,0.803,0.359,0.777,0.68,0.043,0.029,0.814,0.318,0.769,-0.686,-0.557,0.1,0.216,0.726,0.881,-0.501,-0.221,0.779,0.297,0.678,0.731,0.899,0.025,-0.263,0.025,0.178,-0.441,-0.743,-0.653,0.656,-0.626,0.862,0.878,0.157,0.809,0.865,-0.738,-0.625,-0.516,0.535,-0.463,-0.403,0.57,-0.054,0.273,0.806,0.667,0.851,-0.678,0.84,0.389,-0.196,-0.521,0.868,0.379,-0.331,-0.039,0.166,0.32,0.609,0.119,-0.388,-0.465,0.344,-0.006,0.677,-0.302,-0.444,-0.67,0.789,0.831,0.898,0.781,0.314,0.639,0.694,0.565,0.703,-0.379,-0.443,0.805,-0.395,0.066,0.748,0.48,0.681,0.794,-0.443,0.241,0.779,-0.368,0.337,-0.452,-0.09,-0.05,-0.203,-0.232,-0.129,0.743,0.207,0.135,-0.374,0.628,0.762,0.759,-0.217,0.358,-0.392,0.635,0.784,0.884,0.668,-0.698,0.931,-0.076,-0.513,0.267,0.888,0.742,0.817,0.766,-0.462,0.923,0.839,-0.428,0.603,-0.31,-0.245,0.599,-0.549,-0.11,-0.461,0.268,0.742,0.729,-0.661,-0.046,0.66,-0.815,0.406,-0.363,0.877,-0.158,0.214
