,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,-0.295,0.18,0.309,-0.166,0.062,-0.416,0.383,0.255,0.21,-0.181,-0.134,-0.338,-0.102,0.015,0.784,0.611,-0.102,-0.365,0.471,-0.175,-0.152,-0.287,-0.033,-0.217,-0.349,-0.373,-0.314,-0.292,0.065,-0.522,-0.252,-0.314,0.452,0.019,0.696,-0.536,-0.559,-0.504,-0.334,0.135,0.494,0.043,0.089,-0.01,0.305,-0.312,0.118,-0.439,0.334,0.24,0.401,-0.044,-0.111,0.0,-0.362,0.588,-0.45,-0.494,-0.205,0.667,0.75,0.237,-0.46,-0.348,-0.199,-0.46,-0.285,-0.347,-0.473,-0.414,-0.271,0.024,0.315,-0.508,0.142,-0.357,0.417,0.425,-0.328,0.197,-0.195,0.686,0.446,-0.09,0.559,-0.009,0.382,-0.427,-0.638,0.122,0.189,-0.109,0.841,-0.549,0.378,-0.134,0.257,0.751,0.338,-0.179,-0.385,-0.283,0.524,0.369,-0.263,-0.562,-0.477,0.4,0.214,-0.155,0.711,-0.27,0.142,0.435,0.47,0.414,-0.199,0.005,0.124,-0.39,0.259,-0.521,0.55,-0.223,-0.035,-0.242,-0.273,-0.442,0.232,-0.345,0.585,0.067,-0.315,-0.541,-0.451,0.574,0.73,-0.386,-0.156,0.734,-0.147,-0.316,-0.512,-0.33,-0.317,-0.477,-0.433,0.58,-0.545,0.735,-0.332,0.014,-0.315,0.046,-0.348,-0.445,-0.229,0.675,-0.198,-0.497,-0.47,0.236,-0.436,-0.141,-0.175,-0.382,0.223,-0.595,0.0,-0.104,0.098,-0.539,-0.461,-0.378,-0.242,-0.423,-0.029,0.133,-0.312,0.05,0.517,0.091,0.696,-0.493,0.374,-0.395,-0.214,-0.002,-0.444,0.124,-0.589,-0.398,-0.456,-0.55,-0.649,-0.642,-0.472,0.551,-0.392,0.002
CROX,0.934,-0.586,0.627,0.566,0.204,0.92,0.542,0.557,-0.44,0.888,0.819,0.782,0.86,0.844,-0.496,0.021,0.813,0.945,-0.035,0.834,0.854,0.876,0.488,0.856,0.885,0.77,0.668,0.894,0.757,0.877,0.873,0.753,0.092,0.469,0.074,0.936,0.81,0.838,0.868,0.191,-0.307,-0.158,-0.261,0.775,-0.308,0.266,0.475,0.926,-0.151,0.469,-0.353,0.645,-0.194,-0.362,0.0,0.041,0.945,0.849,0.841,-0.018,-0.727,0.648,0.975,0.624,-0.16,0.945,0.584,0.894,0.91,0.908,0.899,0.621,-0.409,0.579,0.539,0.906,0.352,-0.126,0.849,0.476,0.512,-0.308,0.305,-0.209,-0.164,0.561,-0.064,0.953,0.86,-0.349,0.713,0.621,-0.366,0.892,-0.204,0.823,0.411,-0.644,0.154,0.472,0.913,0.307,-0.467,0.117,0.853,0.805,0.902,0.227,0.499,0.149,-0.643,0.913,0.694,0.33,0.329,-0.121,0.602,0.185,0.693,0.325,-0.305,0.907,0.266,0.786,-0.136,0.832,0.636,0.857,0.601,0.828,0.094,0.818,0.597,0.84,0.826,-0.557,0.086,0.924,0.601,-0.478,0.889,0.844,0.872,0.625,0.838,0.956,0.619,0.283,0.931,-0.241,0.787,0.259,0.855,0.581,0.97,0.894,0.931,-0.682,0.877,0.59,0.958,-0.675,0.953,0.654,0.872,0.819,0.243,0.905,0.535,0.816,0.593,0.865,0.657,0.87,0.835,0.931,0.79,0.467,0.71,0.572,-0.556,0.604,-0.478,0.737,-0.182,0.834,0.788,0.813,0.908,0.649,0.847,0.76,0.669,0.591,0.815,0.859,0.805,-0.6,0.962,0.52
CRUS,0.109,-0.09,0.461,0.107,0.173,0.071,0.478,0.579,0.103,0.147,0.152,-0.082,0.11,0.282,0.474,0.518,-0.042,0.072,0.008,0.225,0.333,0.113,0.015,0.084,-0.025,-0.155,-0.167,0.061,0.19,-0.289,0.241,0.281,0.556,0.329,0.709,-0.06,-0.341,0.085,-0.067,-0.087,0.506,-0.133,0.544,0.188,0.599,-0.401,0.317,0.01,-0.024,0.059,0.535,0.471,-0.136,0.588,0.041,0.0,-0.132,-0.222,0.004,0.653,0.41,0.685,-0.093,-0.23,-0.013,-0.174,0.268,-0.04,-0.104,-0.1,0.224,0.267,0.447,-0.285,0.063,-0.176,0.382,0.779,0.016,0.337,-0.099,0.257,0.505,0.02,0.333,0.31,0.772,0.027,-0.261,0.156,0.169,0.498,0.424,-0.135,0.486,0.257,0.311,0.618,0.815,0.03,0.028,0.343,0.517,0.452,0.03,0.093,0.129,0.587,0.532,-0.201,0.316,-0.034,0.113,0.619,0.576,0.397,-0.238,0.341,0.453,0.103,-0.303,-0.092,0.801,0.187,0.386,-0.006,0.37,0.063,0.118,-0.016,0.487,0.403,0.068,-0.238,-0.15,0.616,0.9,0.009,-0.08,0.633,0.184,-0.178,-0.264,0.101,-0.2,0.019,-0.004,0.763,-0.147,0.38,0.023,0.236,0.169,0.214,-0.017,-0.129,0.017,0.052,0.132,0.068,-0.123,0.014,-0.124,0.181,0.113,0.126,0.287,-0.096,-0.202,0.374,0.274,-0.278,-0.082,-0.078,0.23,-0.168,0.134,0.353,-0.359,0.377,0.617,0.386,0.525,-0.244,0.375,-0.111,0.387,0.307,-0.063,0.519,-0.386,-0.229,-0.19,-0.576,-0.282,-0.245,-0.293,0.076,-0.045,0.503
CRWD,0.932,-0.622,0.613,0.575,0.35,0.936,0.512,0.38,-0.352,0.789,0.874,0.864,0.886,0.83,-0.478,-0.053,0.86,0.963,-0.135,0.791,0.848,0.929,0.644,0.878,0.853,0.887,0.804,0.915,0.776,0.892,0.756,0.683,0.022,0.519,0.027,0.924,0.78,0.769,0.914,0.103,-0.434,0.029,-0.368,0.66,-0.347,0.378,0.552,0.906,-0.04,0.574,-0.54,0.627,-0.325,-0.45,0.945,-0.132,0.0,0.905,0.917,-0.194,-0.734,0.451,0.974,0.748,-0.266,0.982,0.449,0.956,0.857,0.931,0.892,0.533,-0.495,0.493,0.589,0.928,0.405,-0.264,0.761,0.488,0.646,-0.419,0.319,-0.05,-0.069,0.333,-0.223,0.957,0.906,-0.447,0.723,0.518,-0.398,0.907,-0.143,0.841,0.474,-0.774,0.054,0.324,0.957,0.192,-0.662,0.194,0.926,0.746,0.833,0.25,0.294,0.313,-0.765,0.912,0.746,0.136,0.259,-0.329,0.714,0.25,0.642,0.18,-0.246,0.934,0.05,0.75,-0.18,0.849,0.527,0.814,0.63,0.764,0.132,0.779,0.642,0.914,0.786,-0.674,-0.075,0.933,0.713,-0.592,0.892,0.93,0.964,0.496,0.939,0.952,0.637,0.149,0.897,-0.246,0.825,0.232,0.841,0.505,0.952,0.963,0.928,-0.624,0.9,0.518,0.968,-0.638,0.985,0.648,0.885,0.876,0.381,0.893,0.563,0.787,0.682,0.953,0.567,0.961,0.686,0.945,0.78,0.523,0.837,0.593,-0.6,0.532,-0.646,0.755,-0.418,0.745,0.699,0.804,0.952,0.44,0.942,0.764,0.74,0.725,0.885,0.851,0.875,-0.507,0.973,0.444
CTAS,0.865,-0.45,0.449,0.691,0.222,0.826,0.45,0.329,-0.158,0.775,0.709,0.766,0.755,0.7,-0.609,-0.011,0.727,0.871,-0.066,0.722,0.693,0.782,0.532,0.72,0.879,0.766,0.794,0.812,0.591,0.878,0.716,0.735,-0.065,0.447,-0.197,0.875,0.839,0.82,0.789,0.3,-0.412,0.033,-0.315,0.651,-0.314,0.593,0.332,0.855,-0.022,0.405,-0.446,0.526,-0.014,-0.494,0.849,-0.222,0.905,0.0,0.783,-0.232,-0.739,0.397,0.908,0.711,-0.091,0.923,0.518,0.854,0.884,0.951,0.755,0.445,-0.38,0.626,0.656,0.862,0.2,-0.381,0.735,0.478,0.67,-0.341,0.144,-0.065,-0.189,0.399,-0.352,0.894,0.884,-0.182,0.604,0.456,-0.456,0.936,-0.244,0.718,0.291,-0.744,-0.079,0.571,0.82,0.262,-0.544,-0.076,0.791,0.682,0.737,0.147,0.391,0.47,-0.606,0.891,0.607,0.132,0.063,-0.182,0.802,0.134,0.488,0.366,-0.111,0.951,0.052,0.75,-0.094,0.752,0.508,0.749,0.511,0.872,-0.059,0.597,0.741,0.815,0.823,-0.623,-0.191,0.833,0.688,-0.562,0.728,0.851,0.918,0.679,0.83,0.891,0.67,0.16,0.879,-0.305,0.769,0.422,0.764,0.611,0.883,0.86,0.824,-0.606,0.744,0.476,0.926,-0.45,0.92,0.752,0.724,0.748,0.176,0.89,0.688,0.636,0.479,0.939,0.753,0.848,0.671,0.875,0.701,0.366,0.791,0.46,-0.608,0.506,-0.5,0.889,-0.265,0.811,0.651,0.706,0.856,0.348,0.937,0.85,0.805,0.768,0.879,0.867,0.895,-0.406,0.887,0.272
CYBR,0.863,-0.662,0.762,0.58,0.584,0.846,0.705,0.368,-0.219,0.687,0.959,0.844,0.919,0.925,-0.144,0.098,0.878,0.897,-0.15,0.714,0.861,0.903,0.809,0.926,0.706,0.878,0.837,0.847,0.831,0.702,0.577,0.589,0.142,0.588,0.306,0.788,0.546,0.571,0.906,0.068,-0.335,0.229,-0.389,0.582,-0.197,0.339,0.724,0.749,0.232,0.799,-0.54,0.652,-0.515,-0.205,0.841,0.004,0.917,0.783,0.0,-0.013,-0.428,0.445,0.853,0.762,-0.551,0.862,0.287,0.94,0.68,0.844,0.87,0.471,-0.455,0.184,0.689,0.844,0.646,-0.1,0.629,0.693,0.744,-0.174,0.619,0.136,0.286,0.198,-0.123,0.855,0.692,-0.486,0.85,0.456,-0.072,0.726,0.123,0.879,0.727,-0.589,0.153,0.157,0.888,0.033,-0.669,0.467,0.909,0.553,0.641,0.523,0.275,0.411,-0.635,0.845,0.876,0.206,0.472,-0.282,0.698,0.411,0.733,-0.08,-0.092,0.774,0.124,0.655,-0.205,0.872,0.444,0.611,0.787,0.579,0.441,0.864,0.632,0.779,0.6,-0.544,0.134,0.82,0.797,-0.331,0.871,0.928,0.888,0.291,0.929,0.821,0.541,0.299,0.684,0.123,0.686,0.185,0.715,0.422,0.881,0.872,0.917,-0.393,0.868,0.23,0.836,-0.558,0.883,0.673,0.879,0.83,0.619,0.689,0.593,0.783,0.866,0.844,0.309,0.968,0.502,0.842,0.821,0.739,0.878,0.677,-0.38,0.584,-0.523,0.576,-0.484,0.514,0.662,0.88,0.846,0.363,0.802,0.605,0.682,0.615,0.678,0.609,0.785,-0.258,0.868,0.446
CYTK,-0.099,0.052,0.316,-0.021,-0.086,-0.119,0.419,0.442,-0.024,0.148,-0.013,-0.312,0.098,0.189,0.355,0.439,-0.018,-0.078,0.367,0.039,0.097,-0.123,-0.175,0.038,-0.159,-0.381,-0.294,-0.083,0.132,-0.273,0.073,0.003,0.295,0.026,0.601,-0.223,-0.269,-0.179,-0.041,0.106,0.548,-0.336,0.189,0.166,0.384,-0.478,0.022,-0.239,-0.065,0.109,0.454,0.139,0.134,0.667,-0.018,0.653,-0.194,-0.232,-0.013,0.0,0.466,0.461,-0.143,-0.3,-0.141,-0.221,-0.087,-0.166,-0.099,-0.189,-0.042,0.258,0.078,-0.208,0.135,-0.172,0.32,0.449,0.068,0.236,-0.174,0.62,0.395,-0.045,0.222,0.274,0.558,-0.15,-0.337,-0.01,0.221,0.136,0.592,-0.21,0.164,0.029,0.115,0.557,0.385,0.206,-0.201,0.056,0.493,0.226,-0.114,-0.098,-0.075,0.446,0.442,-0.39,0.577,0.024,0.098,0.788,0.468,0.602,-0.262,0.161,0.135,0.115,-0.01,-0.246,0.696,-0.15,0.002,-0.032,0.078,-0.216,0.149,-0.097,0.5,0.242,-0.164,-0.386,-0.171,0.497,0.761,-0.135,-0.31,0.635,0.03,-0.186,-0.242,0.025,-0.206,-0.138,-0.304,0.541,-0.226,0.495,-0.234,-0.025,-0.03,0.076,-0.016,-0.299,-0.01,0.209,-0.011,-0.225,-0.155,-0.137,-0.184,-0.002,0.009,-0.158,0.049,-0.228,-0.023,0.016,0.113,-0.397,-0.165,-0.16,0.16,-0.221,0.084,0.057,-0.28,0.032,0.354,0.154,0.567,-0.364,0.528,-0.107,0.142,0.165,-0.173,0.442,-0.396,-0.177,-0.265,-0.382,-0.456,-0.318,-0.344,0.093,-0.172,0.399
DGII,-0.645,0.362,-0.066,-0.296,0.187,-0.669,0.087,-0.14,0.488,-0.609,-0.368,-0.545,-0.446,-0.328,0.862,0.381,-0.504,-0.649,0.119,-0.561,-0.435,-0.575,-0.1,-0.437,-0.73,-0.582,-0.42,-0.614,-0.345,-0.861,-0.671,-0.503,0.294,-0.124,0.51,-0.784,-0.875,-0.752,-0.589,-0.12,0.508,0.318,0.289,-0.506,0.559,-0.286,-0.004,-0.77,0.455,0.027,0.458,-0.275,-0.09,0.75,-0.727,0.41,-0.734,-0.739,-0.428,0.466,0.0,-0.171,-0.781,-0.418,-0.238,-0.783,-0.463,-0.607,-0.816,-0.691,-0.533,-0.396,0.455,-0.819,-0.159,-0.719,0.213,0.503,-0.675,0.09,-0.193,0.658,0.339,0.34,0.643,-0.392,0.37,-0.716,-0.903,0.265,-0.208,-0.334,0.814,-0.822,0.573,-0.406,0.152,0.831,0.258,-0.42,-0.668,-0.288,0.512,0.363,-0.557,-0.74,-0.78,0.356,-0.133,-0.017,0.724,-0.645,-0.222,0.12,0.305,0.357,-0.442,0.191,-0.184,-0.463,0.377,-0.8,0.195,-0.539,0.153,-0.465,-0.388,-0.79,-0.125,-0.731,0.459,-0.269,-0.343,-0.801,-0.789,0.679,0.483,-0.715,-0.305,0.824,-0.549,-0.589,-0.708,-0.577,-0.618,-0.759,-0.508,0.283,-0.89,0.757,-0.696,-0.152,-0.654,-0.369,-0.691,-0.711,-0.58,0.797,-0.578,-0.708,-0.806,0.539,-0.768,-0.314,-0.498,-0.579,0.212,-0.855,-0.316,-0.432,-0.07,-0.769,-0.751,-0.567,-0.676,-0.745,-0.374,0.046,-0.478,-0.131,0.791,-0.151,0.646,-0.737,0.217,-0.814,-0.432,-0.335,-0.761,-0.317,-0.822,-0.724,-0.538,-0.685,-0.888,-0.919,-0.697,0.735,-0.742,-0.194
DIOD,0.634,-0.281,0.665,0.428,0.118,0.59,0.672,0.836,-0.203,0.698,0.54,0.373,0.57,0.682,-0.035,0.482,0.431,0.612,0.135,0.669,0.705,0.55,0.232,0.544,0.581,0.293,0.268,0.589,0.545,0.369,0.76,0.671,0.492,0.497,0.472,0.522,0.338,0.605,0.414,0.202,0.252,-0.249,0.243,0.689,0.178,-0.05,0.42,0.6,-0.126,0.266,0.257,0.665,-0.033,0.237,0.648,0.685,0.451,0.397,0.445,0.461,-0.171,0.0,0.526,0.194,0.047,0.449,0.625,0.455,0.507,0.525,0.664,0.594,0.091,0.272,0.423,0.437,0.409,0.417,0.566,0.488,0.252,0.056,0.471,-0.237,0.041,0.671,0.46,0.599,0.333,0.036,0.529,0.748,0.071,0.478,0.134,0.609,0.38,0.065,0.632,0.475,0.534,0.443,0.217,0.258,0.485,0.545,0.641,0.483,0.828,-0.073,-0.06,0.553,0.466,0.717,0.58,0.341,0.228,0.268,0.725,0.389,-0.327,0.505,0.806,0.646,0.184,0.483,0.678,0.564,0.46,0.58,0.299,0.739,0.434,0.287,0.455,0.115,0.694,0.572,0.26,0.163,0.626,0.337,0.324,0.598,0.313,0.583,0.366,0.773,0.499,0.103,0.465,0.383,0.664,0.575,0.581,0.422,0.558,-0.349,0.59,0.44,0.489,-0.363,0.479,0.532,0.597,0.503,0.245,0.508,0.255,0.72,0.447,0.324,0.444,0.409,0.729,0.457,0.604,0.416,0.158,0.581,0.05,0.694,0.157,0.382,0.314,0.53,0.744,0.687,0.457,0.814,0.247,0.392,0.297,-0.042,0.284,0.385,0.292,-0.299,0.554,0.588
DOMO,0.934,-0.544,0.575,0.594,0.209,0.921,0.48,0.48,-0.409,0.87,0.807,0.822,0.855,0.806,-0.565,-0.017,0.821,0.945,-0.064,0.824,0.824,0.876,0.523,0.856,0.897,0.807,0.723,0.901,0.724,0.932,0.835,0.733,0.005,0.486,-0.04,0.956,0.866,0.845,0.875,0.211,-0.373,-0.105,-0.339,0.743,-0.368,0.38,0.445,0.93,-0.122,0.473,-0.43,0.599,-0.17,-0.46,0.975,-0.093,0.974,0.908,0.853,-0.143,-0.781,0.526,0.0,0.694,-0.152,0.981,0.565,0.919,0.928,0.939,0.882,0.573,-0.45,0.621,0.573,0.923,0.299,-0.264,0.854,0.47,0.551,-0.363,0.249,-0.188,-0.195,0.505,-0.191,0.96,0.91,-0.364,0.687,0.582,-0.443,0.936,-0.26,0.808,0.378,-0.737,0.047,0.476,0.927,0.31,-0.544,0.055,0.853,0.793,0.886,0.153,0.421,0.242,-0.703,0.939,0.684,0.231,0.254,-0.185,0.674,0.156,0.638,0.31,-0.246,0.946,0.154,0.79,-0.182,0.862,0.605,0.858,0.59,0.841,0.021,0.766,0.634,0.889,0.868,-0.649,-0.058,0.936,0.641,-0.579,0.869,0.882,0.925,0.618,0.875,0.963,0.645,0.184,0.955,-0.312,0.818,0.285,0.85,0.588,0.979,0.927,0.933,-0.68,0.858,0.571,0.98,-0.663,0.974,0.661,0.863,0.824,0.225,0.934,0.571,0.781,0.574,0.926,0.687,0.898,0.798,0.965,0.789,0.435,0.775,0.555,-0.637,0.582,-0.549,0.786,-0.249,0.852,0.73,0.778,0.932,0.555,0.924,0.798,0.705,0.676,0.877,0.908,0.875,-0.581,0.981,0.431
DPZ,0.657,-0.35,0.475,0.669,0.518,0.663,0.471,0.126,-0.143,0.554,0.756,0.893,0.691,0.6,-0.233,-0.056,0.605,0.697,-0.164,0.547,0.651,0.712,0.786,0.779,0.524,0.77,0.762,0.774,0.478,0.619,0.487,0.501,0.078,0.485,0.009,0.691,0.543,0.532,0.651,0.031,-0.275,0.409,-0.279,0.372,-0.172,0.57,0.587,0.643,0.465,0.608,-0.429,0.325,-0.362,-0.348,0.624,-0.23,0.748,0.711,0.762,-0.3,-0.418,0.194,0.694,0.0,-0.366,0.737,0.412,0.791,0.532,0.739,0.719,0.02,-0.199,0.207,0.489,0.671,0.423,-0.221,0.566,0.529,0.776,-0.218,0.371,0.218,0.211,0.072,-0.22,0.724,0.609,-0.114,0.536,0.316,-0.193,0.669,0.03,0.674,0.585,-0.647,0.032,0.162,0.722,0.182,-0.589,0.282,0.732,0.475,0.485,0.266,0.067,0.517,-0.611,0.683,0.669,0.028,0.296,-0.331,0.607,0.369,0.574,-0.023,0.039,0.692,-0.159,0.646,-0.087,0.813,0.448,0.538,0.555,0.491,0.083,0.614,0.753,0.651,0.474,-0.557,-0.168,0.652,0.698,-0.463,0.624,0.753,0.782,0.319,0.725,0.667,0.718,0.084,0.576,-0.041,0.631,0.168,0.547,0.325,0.697,0.809,0.711,-0.345,0.569,0.265,0.674,-0.254,0.714,0.636,0.774,0.606,0.454,0.607,0.462,0.6,0.631,0.753,0.295,0.777,0.341,0.706,0.731,0.504,0.831,0.661,-0.324,0.61,-0.518,0.609,-0.479,0.446,0.479,0.623,0.596,0.073,0.723,0.341,0.585,0.551,0.577,0.563,0.687,-0.264,0.72,0.13
DSGR,-0.21,0.524,-0.475,-0.239,-0.666,-0.138,-0.47,0.097,-0.025,-0.038,-0.538,-0.379,-0.407,-0.487,-0.472,-0.084,-0.452,-0.205,0.141,-0.002,-0.254,-0.294,-0.597,-0.45,0.011,-0.386,-0.39,-0.157,-0.431,0.019,0.183,0.046,-0.11,-0.088,-0.505,-0.081,0.165,0.208,-0.387,0.274,0.206,-0.497,0.396,0.023,-0.056,-0.099,-0.609,0.001,-0.571,-0.744,0.362,-0.163,0.691,-0.199,-0.16,-0.013,-0.266,-0.091,-0.551,-0.141,-0.238,0.047,-0.152,-0.366,0.0,-0.174,0.251,-0.41,0.002,-0.119,-0.265,0.019,0.244,0.455,-0.317,-0.219,-0.648,-0.113,0.01,-0.565,-0.452,-0.273,-0.678,-0.37,-0.732,0.278,-0.006,-0.148,0.037,0.363,-0.57,0.128,-0.479,0.077,-0.403,-0.414,-0.779,0.069,-0.064,0.371,-0.257,0.403,0.472,-0.632,-0.332,0.186,0.129,-0.545,0.189,-0.339,0.183,-0.194,-0.599,0.018,-0.472,0.187,-0.226,-0.39,-0.285,0.626,-0.273,-0.011,0.09,-0.027,0.25,-0.391,0.137,0.125,-0.506,0.179,-0.64,-0.428,-0.111,-0.188,0.091,0.259,-0.243,-0.105,-0.504,-0.115,-0.325,-0.445,-0.288,0.432,-0.442,-0.095,-0.072,-0.195,0.063,-0.629,0.011,0.235,0.029,0.015,-0.226,-0.261,-0.357,-0.228,-0.27,0.395,-0.14,0.167,-0.211,-0.241,-0.335,-0.25,-0.656,0.118,-0.265,-0.217,-0.638,-0.199,0.395,-0.445,0.253,-0.188,-0.289,-0.659,-0.55,-0.272,-0.042,-0.178,0.155,0.131,0.566,0.251,-0.079,-0.394,-0.186,0.135,-0.152,0.051,-0.14,-0.188,0.027,0.172,-0.213,-0.262,-0.158,-0.096
DXCM,0.935,-0.567,0.58,0.584,0.267,0.91,0.458,0.397,-0.383,0.815,0.818,0.852,0.845,0.787,-0.539,-0.039,0.839,0.934,-0.089,0.815,0.803,0.891,0.586,0.83,0.897,0.862,0.766,0.899,0.74,0.925,0.786,0.687,0.024,0.481,-0.052,0.937,0.843,0.81,0.87,0.197,-0.448,-0.023,-0.39,0.706,-0.412,0.426,0.478,0.928,-0.059,0.522,-0.502,0.575,-0.231,-0.46,0.945,-0.174,0.982,0.923,0.862,-0.221,-0.783,0.449,0.981,0.737,-0.174,0.0,0.493,0.935,0.898,0.941,0.869,0.538,-0.468,0.593,0.597,0.938,0.324,-0.33,0.79,0.458,0.59,-0.414,0.236,-0.161,-0.151,0.408,-0.297,0.948,0.931,-0.379,0.697,0.524,-0.444,0.93,-0.25,0.813,0.399,-0.777,0.001,0.41,0.932,0.248,-0.614,0.076,0.887,0.746,0.836,0.148,0.323,0.31,-0.741,0.926,0.717,0.132,0.219,-0.287,0.74,0.141,0.619,0.227,-0.221,0.945,0.061,0.799,-0.211,0.848,0.528,0.847,0.615,0.826,0.027,0.736,0.632,0.92,0.833,-0.682,-0.134,0.933,0.703,-0.618,0.871,0.919,0.94,0.561,0.914,0.94,0.647,0.143,0.936,-0.315,0.849,0.291,0.833,0.571,0.952,0.953,0.923,-0.628,0.857,0.554,0.978,-0.621,0.983,0.664,0.862,0.828,0.268,0.916,0.604,0.766,0.598,0.957,0.654,0.908,0.736,0.966,0.784,0.451,0.821,0.569,-0.665,0.555,-0.596,0.798,-0.333,0.826,0.674,0.767,0.94,0.47,0.953,0.789,0.716,0.74,0.895,0.895,0.904,-0.532,0.982,0.375
ERIE,0.578,-0.092,0.265,0.614,-0.012,0.538,0.297,0.54,-0.14,0.667,0.38,0.534,0.365,0.388,-0.423,0.132,0.233,0.528,-0.056,0.58,0.508,0.437,0.196,0.456,0.565,0.293,0.307,0.549,0.193,0.501,0.736,0.767,0.225,0.357,-0.114,0.661,0.582,0.795,0.26,0.18,0.069,-0.122,0.251,0.535,0.093,0.437,0.188,0.642,-0.059,-0.007,0.243,0.391,0.198,-0.285,0.584,0.268,0.449,0.518,0.287,-0.087,-0.463,0.625,0.565,0.412,0.251,0.493,0.0,0.448,0.603,0.569,0.593,0.195,0.274,0.509,0.229,0.387,-0.032,0.152,0.643,0.373,0.249,-0.185,0.059,-0.236,-0.252,0.69,0.216,0.618,0.459,0.358,0.204,0.66,-0.366,0.606,-0.129,0.474,0.165,-0.219,0.343,0.607,0.508,0.674,0.116,-0.157,0.323,0.627,0.66,0.001,0.62,0.161,-0.302,0.519,0.19,0.325,0.275,0.245,0.277,0.144,0.521,0.57,-0.195,0.61,0.391,0.75,0.276,0.531,0.777,0.671,0.126,0.66,-0.314,0.477,0.675,0.374,0.547,-0.15,0.138,0.524,0.276,-0.227,0.406,0.301,0.401,0.737,0.238,0.607,0.666,0.398,0.629,-0.315,0.5,0.43,0.526,0.587,0.553,0.501,0.488,-0.557,0.354,0.602,0.509,-0.193,0.467,0.593,0.505,0.411,-0.052,0.641,0.188,0.574,0.137,0.462,0.694,0.366,0.665,0.527,0.543,0.151,0.241,0.471,-0.113,0.663,-0.026,0.643,0.217,0.659,0.648,0.441,0.391,0.549,0.402,0.396,0.376,0.073,0.465,0.603,0.418,-0.442,0.562,0.202
ESTA,0.94,-0.674,0.695,0.669,0.488,0.881,0.593,0.336,-0.292,0.756,0.932,0.923,0.876,0.874,-0.309,0.028,0.875,0.919,-0.199,0.798,0.862,0.946,0.756,0.872,0.815,0.917,0.811,0.872,0.773,0.811,0.692,0.703,0.103,0.547,0.144,0.885,0.675,0.729,0.898,0.071,-0.453,0.177,-0.362,0.626,-0.247,0.418,0.676,0.863,0.154,0.667,-0.489,0.637,-0.448,-0.347,0.894,-0.04,0.956,0.854,0.94,-0.166,-0.607,0.455,0.919,0.791,-0.41,0.935,0.448,0.0,0.805,0.883,0.914,0.442,-0.372,0.343,0.611,0.878,0.508,-0.163,0.714,0.614,0.698,-0.324,0.455,0.04,0.136,0.296,-0.174,0.929,0.828,-0.381,0.768,0.52,-0.266,0.83,-0.012,0.926,0.644,-0.675,0.123,0.24,0.949,0.189,-0.675,0.318,0.928,0.682,0.748,0.361,0.272,0.424,-0.739,0.878,0.829,0.121,0.362,-0.335,0.724,0.289,0.699,0.033,-0.232,0.884,0.088,0.788,-0.137,0.878,0.523,0.77,0.68,0.714,0.228,0.816,0.692,0.878,0.701,-0.596,0.019,0.89,0.81,-0.472,0.902,0.944,0.915,0.411,0.926,0.897,0.687,0.251,0.816,-0.1,0.816,0.301,0.78,0.547,0.915,0.954,0.93,-0.534,0.865,0.421,0.922,-0.548,0.945,0.759,0.888,0.872,0.474,0.801,0.572,0.836,0.755,0.916,0.49,0.954,0.618,0.913,0.801,0.692,0.858,0.672,-0.464,0.621,-0.54,0.698,-0.463,0.655,0.707,0.857,0.908,0.393,0.883,0.645,0.701,0.643,0.801,0.743,0.86,-0.399,0.934,0.411
