,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.666,0.289,-0.187,0.448,0.571,0.934,-0.177,0.623,0.399,0.58,-0.087,-0.422,0.479,0.434,0.134,0.791,0.816,0.281,0.054,0.095,-0.108,-0.113,0.145,0.165,0.83,0.04,0.431,0.219,-0.45,0.594,0.586,0.35,0.463,0.704,-0.178,0.408,0.583,0.194,-0.223,0.0,0.601,0.525,0.263,0.869,0.683,-0.007,-0.147,0.393,0.76,0.693,0.533,0.775,-0.139,-0.154,-0.532,0.685,0.09,-0.124,0.685,0.834,0.712,0.839,0.32,0.699,0.758,0.01,0.291,0.774,0.66,0.304,-0.439,0.817,0.212,0.737,0.515,0.719,0.262,0.838,0.527,0.889,0.595,0.503,-0.336,-0.238,0.806,0.215,0.929,0.529,-0.186,0.626,0.606,0.847,0.505,0.627,0.325,0.318,0.123,0.251,0.867,0.757,0.611,0.542,0.565,0.386,0.55,-0.167,0.392,0.716,0.849,0.446,0.556,0.942,0.828,0.388,0.19,0.554,0.865,0.154,-0.598,0.703,0.854,0.477,0.832,0.299,0.411,0.365,0.506,0.371,0.105,0.789,0.095,0.068,0.319,0.597,-0.314,0.509,0.898,-0.105,0.453,0.606,0.764,-0.715,0.6,0.281,0.85,0.421,0.376,0.824,0.82,0.235,-0.471,0.551,0.628,0.553,0.271,0.718,-0.625,0.559,0.708,-0.415,0.26,-0.452,0.358,0.356,0.175,-0.597,0.555,0.333,0.736,0.514,0.503,0.267,0.46,0.513,0.872,0.487,0.355,0.487,0.568,0.542,0.417,0.906,0.58,0.486,0.495,0.67,0.426,0.855,0.574,0.429,0.191,0.884,0.309,0.445,0.036,-0.0,0.613,0.16,0.827,0.186
CERS,0.036,0.692,0.343,-0.344,-0.127,0.437,0.323,0.933,-0.295,0.625,0.659,0.37,0.864,0.805,-0.489,0.193,0.543,0.765,0.708,0.292,0.457,0.662,0.771,0.694,0.724,0.632,0.569,0.824,0.199,0.552,0.722,-0.437,-0.31,0.674,-0.101,0.36,-0.198,-0.585,-0.126,0.601,0.0,-0.254,-0.482,0.326,-0.041,-0.625,0.505,-0.4,0.131,0.432,0.293,0.186,-0.78,0.475,-0.102,0.65,0.729,0.429,0.817,0.851,0.488,0.659,0.901,0.844,0.348,0.718,0.005,0.514,0.575,0.477,0.234,0.193,-0.561,0.1,0.841,0.079,0.398,0.582,0.702,0.397,0.657,-0.013,0.387,0.411,0.703,-0.431,0.501,0.448,0.196,-0.157,0.421,0.484,0.905,0.491,-0.445,0.799,0.496,-0.535,0.4,0.181,-0.026,0.29,0.158,0.883,0.764,0.531,0.187,0.263,0.228,-0.217,0.086,0.565,0.563,0.893,0.847,0.581,0.267,0.727,0.138,0.119,0.376,0.792,0.223,-0.34,-0.386,0.893,0.698,0.865,0.638,0.114,-0.069,0.761,-0.48,-0.112,0.366,-0.224,0.471,0.599,-0.314,0.142,0.173,-0.022,0.794,-0.517,0.408,0.88,-0.415,0.267,0.302,0.738,0.186,0.2,0.877,-0.18,0.776,0.663,0.128,0.632,0.157,0.27,0.691,-0.545,0.895,-0.437,0.793,-0.109,0.857,0.827,0.17,0.656,0.472,-0.46,-0.112,0.811,0.693,-0.078,0.824,0.767,0.791,0.937,-0.36,0.483,-0.172,-0.264,0.537,0.422,-0.391,0.73,0.105,0.49,0.645,0.62,-0.471,0.512,0.681,0.436,-0.154,-0.551,0.712,0.758
CFFN,0.842,-0.431,-0.426,0.874,0.782,0.66,-0.564,-0.207,0.78,0.136,-0.757,-0.867,-0.359,-0.299,0.776,0.751,0.45,-0.529,-0.65,-0.065,-0.549,-0.766,-0.618,-0.569,0.207,-0.63,-0.229,-0.533,-0.751,0.139,0.01,0.921,0.928,0.111,0.077,0.193,0.916,0.876,-0.071,0.525,-0.254,0.0,0.894,0.693,0.871,0.628,-0.569,0.893,0.779,0.399,0.319,0.774,0.652,-0.497,-0.534,0.168,-0.627,-0.684,-0.047,0.091,0.396,0.284,-0.517,-0.108,0.425,-0.725,0.374,0.439,0.27,-0.282,-0.669,0.779,0.899,0.771,-0.31,0.804,0.016,0.469,-0.066,0.604,0.064,0.8,-0.793,-0.664,0.259,0.674,0.594,0.105,-0.351,0.868,0.365,0.55,-0.361,0.349,0.912,-0.367,-0.193,0.873,0.563,0.616,0.841,0.412,0.56,-0.445,-0.063,-0.765,0.31,0.437,0.724,0.657,0.566,0.558,0.497,-0.464,-0.58,-0.062,0.771,-0.614,-0.902,0.641,0.616,-0.288,0.792,0.753,0.947,-0.458,-0.237,-0.408,-0.576,0.827,0.204,-0.671,0.917,0.774,-0.722,0.903,0.592,-0.718,0.922,0.562,0.778,-0.786,-0.081,0.862,0.624,-0.397,0.933,0.708,0.69,-0.509,-0.774,0.422,-0.106,0.919,-0.368,0.287,-0.856,-0.018,0.671,-0.665,-0.449,0.04,-0.432,0.834,-0.558,-0.548,-0.268,-0.494,0.636,0.042,0.275,0.84,0.72,-0.189,0.383,0.776,-0.453,-0.302,-0.199,-0.351,0.923,0.591,0.854,0.888,0.003,0.346,0.946,0.236,0.583,0.166,-0.532,0.414,0.919,0.143,-0.601,-0.365,0.889,0.746,0.29,-0.495
CHCO,0.778,-0.706,-0.544,0.811,0.742,0.449,-0.765,-0.416,0.848,0.042,-0.828,-0.843,-0.605,-0.589,0.798,0.592,0.313,-0.774,-0.809,-0.117,-0.438,-0.877,-0.832,-0.778,-0.049,-0.773,-0.459,-0.612,-0.808,-0.11,-0.117,0.961,0.947,-0.223,0.065,-0.09,0.861,0.939,0.055,0.263,-0.482,0.894,0.0,0.468,0.779,0.616,-0.53,0.887,0.683,0.252,0.134,0.512,0.808,-0.533,-0.572,-0.168,-0.741,-0.851,-0.21,-0.168,0.114,-0.011,-0.697,-0.363,0.235,-0.858,0.149,0.254,0.189,-0.539,-0.712,0.68,0.954,0.707,-0.596,0.764,-0.098,0.188,-0.14,0.406,-0.017,0.778,-0.878,-0.786,0.123,0.649,0.371,-0.234,-0.465,0.771,0.177,0.307,-0.622,0.217,0.879,-0.49,-0.148,0.947,0.34,0.373,0.764,0.31,0.427,-0.614,-0.169,-0.891,0.054,0.223,0.535,0.634,0.359,0.335,0.332,-0.658,-0.736,-0.281,0.618,-0.752,-0.802,0.45,0.514,-0.602,0.655,0.683,0.959,-0.623,-0.396,-0.66,-0.81,0.702,0.049,-0.736,0.954,0.697,-0.74,0.925,0.346,-0.811,0.943,0.357,0.525,-0.724,-0.303,0.871,0.474,-0.675,0.948,0.577,0.445,-0.715,-0.834,0.149,-0.259,0.809,-0.433,0.153,-0.768,-0.319,0.458,-0.746,-0.5,0.016,-0.644,0.822,-0.682,-0.456,-0.552,-0.751,0.519,-0.122,0.008,0.79,0.513,-0.296,0.212,0.815,-0.685,-0.451,-0.459,-0.559,0.9,0.345,0.759,0.774,-0.318,0.045,0.915,-0.044,0.389,0.15,-0.772,0.196,0.921,0.04,-0.732,-0.447,0.791,0.782,0.041,-0.624
CHEF,0.74,0.135,-0.322,0.656,0.675,0.894,-0.268,0.341,0.515,0.432,-0.346,-0.581,0.218,0.312,0.358,0.948,0.663,0.044,-0.219,-0.036,-0.341,-0.299,-0.056,-0.084,0.675,-0.063,0.366,-0.037,-0.571,0.577,0.348,0.53,0.605,0.578,-0.131,0.412,0.769,0.413,-0.084,0.869,0.326,0.693,0.468,0.0,0.801,0.185,-0.321,0.636,0.794,0.534,0.697,0.812,0.121,-0.296,-0.443,0.692,-0.22,-0.283,0.404,0.633,0.776,0.816,0.021,0.463,0.71,-0.257,0.335,0.825,0.496,0.179,-0.492,0.816,0.447,0.723,0.305,0.769,0.121,0.825,0.287,0.907,0.323,0.59,-0.484,-0.334,0.675,0.547,0.891,0.472,-0.242,0.773,0.553,0.894,0.314,0.618,0.561,0.179,0.022,0.493,0.916,0.851,0.696,0.582,0.751,0.103,0.279,-0.331,0.585,0.773,0.901,0.573,0.71,0.822,0.769,0.069,-0.058,0.373,0.882,-0.142,-0.731,0.871,0.834,0.25,0.853,0.52,0.6,0.125,0.307,0.111,-0.11,0.837,0.179,-0.222,0.519,0.719,-0.454,0.639,0.934,-0.38,0.613,0.824,0.839,-0.744,0.312,0.571,0.786,0.142,0.578,0.861,0.861,-0.024,-0.536,0.688,0.457,0.702,0.022,0.58,-0.786,0.542,0.87,-0.433,0.158,-0.272,0.118,0.629,-0.126,-0.628,0.309,0.102,0.741,0.431,0.561,0.509,0.646,0.171,0.743,0.588,0.115,0.322,0.288,0.257,0.598,0.915,0.738,0.656,0.4,0.733,0.647,0.719,0.652,0.216,-0.0,0.739,0.558,0.294,-0.203,-0.012,0.785,0.395,0.738,0.072
CHRD,0.848,-0.237,-0.474,0.822,0.755,0.76,-0.534,0.023,0.76,0.255,-0.622,-0.852,-0.175,-0.118,0.637,0.863,0.6,-0.338,-0.502,-0.004,-0.419,-0.658,-0.472,-0.456,0.377,-0.487,0.004,-0.388,-0.777,0.247,0.157,0.82,0.874,0.267,-0.116,0.252,0.92,0.742,-0.102,0.683,-0.041,0.871,0.779,0.801,0.0,0.466,-0.457,0.825,0.87,0.566,0.459,0.784,0.505,-0.522,-0.592,0.347,-0.496,-0.583,0.165,0.31,0.526,0.515,-0.347,0.158,0.527,-0.598,0.331,0.554,0.416,-0.113,-0.695,0.869,0.748,0.827,-0.114,0.893,0.044,0.57,0.081,0.755,0.203,0.703,-0.754,-0.612,0.469,0.633,0.767,0.231,-0.491,0.902,0.456,0.715,-0.152,0.444,0.794,-0.213,-0.151,0.795,0.672,0.755,0.801,0.436,0.702,-0.252,0.103,-0.674,0.351,0.573,0.836,0.678,0.6,0.691,0.608,-0.261,-0.449,0.087,0.873,-0.464,-0.864,0.743,0.748,-0.09,0.868,0.637,0.868,-0.297,-0.0,-0.226,-0.423,0.943,0.061,-0.532,0.826,0.824,-0.746,0.872,0.765,-0.605,0.873,0.65,0.813,-0.835,0.103,0.775,0.764,-0.222,0.838,0.853,0.709,-0.357,-0.777,0.484,0.09,0.885,-0.3,0.431,-0.88,0.107,0.779,-0.696,-0.24,-0.159,-0.285,0.801,-0.393,-0.669,-0.054,-0.332,0.81,0.202,0.274,0.71,0.663,-0.017,0.574,0.718,-0.227,-0.03,0.02,-0.147,0.85,0.773,0.893,0.783,0.107,0.447,0.872,0.431,0.595,0.139,-0.382,0.631,0.796,0.247,-0.487,-0.319,0.902,0.631,0.487,-0.368
CINF,0.254,-0.354,-0.339,0.763,0.517,0.105,-0.19,-0.535,0.532,-0.433,-0.692,-0.663,-0.435,-0.368,0.595,0.283,-0.204,-0.419,-0.58,-0.21,-0.695,-0.673,-0.647,-0.373,-0.182,-0.652,-0.134,-0.758,-0.264,-0.298,-0.495,0.656,0.538,-0.037,0.205,0.183,0.506,0.792,-0.042,-0.007,-0.625,0.628,0.616,0.185,0.466,0.0,-0.545,0.637,0.32,0.01,0.049,0.466,0.761,-0.56,-0.04,-0.059,-0.544,-0.231,-0.392,-0.368,0.176,-0.078,-0.659,-0.359,0.134,-0.703,0.602,-0.106,-0.31,0.006,-0.415,0.236,0.728,0.302,-0.386,0.21,-0.051,-0.076,-0.449,0.093,-0.38,0.315,-0.41,-0.448,-0.342,0.721,0.063,0.192,-0.271,0.563,-0.105,0.155,-0.577,-0.049,0.747,-0.65,-0.634,0.717,0.174,0.441,0.327,0.088,0.221,-0.747,-0.588,-0.453,0.139,0.293,0.368,0.593,0.558,-0.012,-0.176,-0.612,-0.676,-0.129,0.178,-0.492,-0.434,0.394,-0.024,-0.28,0.212,0.717,0.617,-0.71,-0.414,-0.564,-0.326,0.38,0.457,-0.676,0.707,0.504,-0.484,0.46,0.112,-0.575,0.521,0.327,0.405,-0.332,-0.283,0.72,0.015,-0.495,0.676,0.244,0.199,-0.376,-0.303,0.404,-0.576,0.664,-0.65,-0.32,-0.432,-0.111,0.315,-0.426,-0.766,0.634,-0.689,0.675,-0.675,-0.259,-0.367,-0.501,0.297,-0.093,0.034,0.796,0.648,-0.479,-0.221,0.289,-0.553,-0.592,-0.27,-0.579,0.66,0.128,0.6,0.722,-0.169,0.2,0.723,-0.158,0.455,-0.291,-0.299,-0.14,0.739,-0.146,-0.655,-0.387,0.611,0.804,-0.095,-0.659
CLLS,-0.394,0.322,0.435,-0.581,-0.422,-0.254,0.267,0.494,-0.432,0.257,0.677,0.64,0.387,0.4,-0.464,-0.328,-0.018,0.451,0.502,0.309,0.681,0.686,0.497,0.402,0.142,0.541,0.186,0.688,0.411,-0.077,0.225,-0.601,-0.53,-0.006,-0.045,0.052,-0.584,-0.609,0.317,-0.147,0.505,-0.569,-0.53,-0.321,-0.457,-0.545,0.0,-0.663,-0.337,-0.102,-0.075,-0.38,-0.532,0.688,0.148,0.034,0.575,0.411,0.319,0.207,-0.068,-0.027,0.559,0.267,-0.25,0.577,-0.345,0.042,0.168,0.097,0.477,-0.331,-0.631,-0.339,0.399,-0.3,0.059,0.005,0.4,-0.186,0.215,-0.224,0.563,0.591,0.195,-0.484,-0.148,-0.02,0.155,-0.564,-0.068,-0.131,0.428,0.249,-0.642,0.572,0.573,-0.564,-0.216,-0.422,-0.455,0.064,-0.121,0.562,0.37,0.588,-0.17,-0.286,-0.414,-0.436,-0.316,-0.158,0.064,0.556,0.66,0.039,-0.333,0.572,0.632,-0.333,-0.182,0.287,-0.392,-0.497,-0.596,0.639,0.292,0.535,0.451,-0.42,-0.289,0.741,-0.615,-0.449,0.586,-0.476,-0.218,0.628,-0.515,-0.359,-0.471,0.448,0.25,-0.684,-0.19,0.397,-0.587,-0.27,-0.415,0.538,0.443,-0.306,0.496,-0.561,0.641,0.257,0.6,0.109,-0.428,0.503,0.466,-0.341,0.581,-0.565,0.689,0.234,0.296,0.4,-0.306,0.411,0.133,-0.646,-0.533,0.454,0.201,-0.293,0.461,0.406,0.293,0.513,-0.594,-0.194,-0.53,-0.655,-0.02,-0.139,-0.61,0.113,-0.298,0.251,0.36,-0.031,-0.597,0.261,0.528,0.565,-0.515,-0.565,0.171,0.669
CMCO,0.763,-0.435,-0.482,0.86,0.724,0.547,-0.503,-0.41,0.707,-0.071,-0.869,-0.9,-0.44,-0.405,0.852,0.725,0.262,-0.616,-0.7,-0.042,-0.7,-0.807,-0.663,-0.605,-0.005,-0.677,-0.272,-0.666,-0.675,0.104,-0.158,0.929,0.889,0.055,0.157,0.176,0.943,0.902,-0.123,0.393,-0.4,0.893,0.887,0.636,0.825,0.637,-0.663,0.0,0.667,0.228,0.365,0.704,0.746,-0.574,-0.391,0.103,-0.748,-0.693,-0.247,-0.101,0.291,0.216,-0.638,-0.229,0.381,-0.778,0.366,0.41,0.045,-0.265,-0.636,0.673,0.931,0.665,-0.392,0.717,0.031,0.34,-0.309,0.551,-0.109,0.71,-0.808,-0.683,0.082,0.784,0.449,0.053,-0.318,0.888,0.394,0.462,-0.464,0.222,0.927,-0.496,-0.331,0.888,0.492,0.619,0.778,0.31,0.583,-0.597,-0.287,-0.76,0.351,0.409,0.699,0.633,0.578,0.423,0.299,-0.643,-0.677,-0.178,0.698,-0.764,-0.875,0.618,0.507,-0.369,0.711,0.767,0.923,-0.606,-0.402,-0.579,-0.672,0.756,0.294,-0.797,0.925,0.816,-0.773,0.845,0.514,-0.763,0.907,0.572,0.718,-0.702,-0.21,0.966,0.495,-0.486,0.934,0.608,0.589,-0.636,-0.701,0.468,-0.242,0.882,-0.525,0.041,-0.82,-0.077,0.734,-0.644,-0.498,0.155,-0.585,0.873,-0.739,-0.467,-0.365,-0.585,0.523,-0.051,0.198,0.921,0.715,-0.409,0.214,0.693,-0.485,-0.41,-0.338,-0.477,0.939,0.507,0.885,0.891,-0.047,0.359,0.954,0.07,0.6,0.031,-0.595,0.283,0.927,0.027,-0.71,-0.381,0.889,0.745,0.103,-0.581
CMCSA,0.802,-0.253,-0.499,0.725,0.784,0.845,-0.609,0.22,0.79,0.455,-0.454,-0.746,-0.009,-0.067,0.42,0.818,0.773,-0.206,-0.408,-0.127,-0.253,-0.585,-0.416,-0.334,0.54,-0.41,0.051,-0.161,-0.804,0.269,0.293,0.73,0.819,0.29,-0.174,0.068,0.824,0.617,-0.108,0.76,0.131,0.779,0.683,0.794,0.87,0.32,-0.337,0.667,0.0,0.718,0.316,0.711,0.315,-0.467,-0.8,0.339,-0.258,-0.535,0.436,0.521,0.524,0.53,-0.162,0.311,0.594,-0.467,0.187,0.536,0.604,-0.077,-0.752,0.952,0.607,0.926,-0.01,0.902,0.071,0.574,0.382,0.768,0.416,0.738,-0.712,-0.648,0.66,0.445,0.857,0.225,-0.57,0.816,0.374,0.734,-0.027,0.532,0.645,-0.082,-0.031,0.687,0.72,0.675,0.751,0.511,0.535,-0.073,0.329,-0.613,0.205,0.653,0.841,0.709,0.519,0.792,0.744,-0.039,-0.27,0.284,0.89,-0.235,-0.78,0.689,0.859,-0.01,0.904,0.534,0.785,-0.107,0.271,-0.062,-0.348,0.919,-0.014,-0.298,0.701,0.765,-0.667,0.852,0.787,-0.531,0.782,0.567,0.722,-0.922,0.296,0.597,0.861,-0.1,0.726,0.928,0.759,-0.176,-0.83,0.348,0.288,0.772,-0.095,0.632,-0.839,0.176,0.619,-0.767,-0.062,-0.372,-0.142,0.642,-0.197,-0.733,0.084,-0.192,0.884,0.271,0.264,0.525,0.536,0.272,0.728,0.785,-0.155,0.116,0.23,0.068,0.733,0.795,0.798,0.686,0.043,0.412,0.747,0.609,0.497,0.341,-0.283,0.72,0.672,0.327,-0.372,-0.352,0.792,0.558,0.598,-0.232
COLL,0.556,0.016,-0.093,0.259,0.379,0.729,-0.352,0.521,0.408,0.723,0.076,-0.381,0.296,0.177,0.001,0.44,0.838,0.176,0.128,-0.152,0.051,-0.189,-0.015,0.028,0.612,-0.139,0.132,0.228,-0.541,0.426,0.644,0.335,0.426,0.396,-0.197,0.028,0.434,0.178,-0.279,0.693,0.432,0.399,0.252,0.534,0.566,0.01,-0.102,0.228,0.718,0.0,0.054,0.507,-0.17,-0.129,-0.679,0.373,0.265,-0.229,0.705,0.682,0.55,0.554,0.263,0.492,0.308,0.025,0.14,0.244,0.795,0.102,-0.379,0.685,0.188,0.653,0.223,0.574,0.229,0.454,0.599,0.437,0.746,0.459,-0.291,-0.332,0.72,-0.108,0.77,0.312,-0.342,0.402,0.305,0.632,0.231,0.241,0.23,0.262,0.213,0.276,0.519,0.412,0.583,0.161,0.13,0.351,0.682,-0.325,0.093,0.478,0.567,0.289,0.216,0.79,0.648,0.399,0.135,0.602,0.678,0.21,-0.51,0.343,0.642,0.306,0.708,0.279,0.387,0.169,0.509,0.381,0.056,0.675,-0.177,0.149,0.295,0.324,-0.333,0.508,0.667,-0.173,0.358,0.294,0.55,-0.631,0.663,0.1,0.845,0.301,0.328,0.75,0.67,0.168,-0.535,0.128,0.39,0.456,0.182,0.734,-0.505,0.319,0.324,-0.458,0.163,-0.389,0.282,0.134,0.304,-0.446,0.425,0.226,0.769,0.257,0.169,0.162,0.313,0.627,0.708,0.547,0.177,0.34,0.551,0.33,0.349,0.677,0.452,0.374,0.27,0.286,0.3,0.693,0.239,0.398,0.036,0.817,0.193,0.385,0.152,-0.344,0.426,0.129,0.595,-0.053
COMM,0.32,0.401,-0.05,0.361,0.269,0.508,0.082,0.261,0.09,0.138,-0.137,-0.228,0.239,0.421,0.217,0.652,0.226,0.217,-0.003,0.2,-0.196,0.038,0.19,0.04,0.492,0.283,0.478,0.017,-0.127,0.432,0.138,0.13,0.195,0.511,-0.052,0.585,0.391,0.111,0.188,0.533,0.293,0.319,0.134,0.697,0.459,0.049,-0.075,0.365,0.316,0.054,0.0,0.564,0.002,-0.011,0.024,0.631,-0.208,0.074,0.133,0.369,0.604,0.658,0.057,0.397,0.457,-0.015,0.249,0.737,0.142,0.319,-0.035,0.317,0.124,0.216,0.423,0.362,-0.002,0.709,0.062,0.681,-0.01,0.166,-0.108,0.15,0.375,0.53,0.516,0.486,-0.005,0.432,0.433,0.628,0.414,0.508,0.232,0.236,0.044,0.194,0.684,0.664,0.297,0.455,0.674,0.161,0.036,0.032,0.695,0.549,0.536,0.267,0.609,0.385,0.449,0.078,0.119,0.197,0.472,-0.053,-0.306,0.667,0.432,0.307,0.371,0.352,0.199,0.25,0.228,0.177,0.106,0.397,0.186,-0.1,0.179,0.418,-0.103,0.183,0.587,-0.041,0.251,0.67,0.506,-0.209,0.086,0.341,0.294,0.187,0.209,0.41,0.425,0.118,-0.025,0.692,0.392,0.327,0.015,0.227,-0.322,0.59,0.694,0.009,0.243,-0.047,0.208,0.458,-0.051,-0.287,0.299,0.183,0.302,0.351,0.567,0.263,0.412,-0.071,0.42,0.149,0.276,0.393,0.15,0.249,0.236,0.589,0.365,0.302,0.413,0.665,0.308,0.476,0.496,-0.064,0.224,0.412,0.27,0.193,-0.059,0.433,0.472,0.11,0.547,0.317
COOP,0.711,0.111,-0.104,0.727,0.634,0.806,-0.11,0.17,0.466,0.207,-0.435,-0.694,0.159,0.2,0.568,0.787,0.527,0.0,-0.189,0.147,-0.563,-0.378,-0.141,-0.07,0.498,-0.269,0.162,-0.25,-0.421,0.402,0.19,0.632,0.648,0.611,0.149,0.612,0.765,0.562,-0.245,0.775,0.186,0.774,0.512,0.812,0.784,0.466,-0.38,0.704,0.711,0.507,0.564,0.0,0.26,-0.273,-0.359,0.617,-0.267,-0.231,0.224,0.435,0.678,0.654,-0.103,0.336,0.586,-0.315,0.611,0.644,0.297,0.213,-0.409,0.721,0.571,0.68,0.239,0.654,0.296,0.71,0.039,0.763,0.18,0.637,-0.436,-0.304,0.386,0.565,0.77,0.61,-0.165,0.809,0.601,0.782,0.113,0.497,0.685,-0.099,-0.214,0.547,0.766,0.839,0.728,0.462,0.631,-0.087,0.091,-0.339,0.56,0.657,0.847,0.504,0.736,0.757,0.591,-0.048,-0.153,0.313,0.819,-0.22,-0.759,0.73,0.595,0.292,0.778,0.694,0.646,-0.096,0.044,0.073,-0.068,0.804,0.396,-0.346,0.631,0.749,-0.506,0.621,0.8,-0.311,0.65,0.661,0.921,-0.661,0.334,0.631,0.686,0.152,0.663,0.73,0.812,-0.012,-0.453,0.728,0.179,0.838,-0.141,0.38,-0.695,0.41,0.832,-0.393,-0.277,0.047,-0.015,0.604,-0.223,-0.561,0.252,0.014,0.631,0.379,0.597,0.705,0.835,0.055,0.563,0.518,0.068,-0.008,0.286,0.095,0.738,0.819,0.803,0.803,0.409,0.733,0.727,0.608,0.796,0.229,-0.039,0.649,0.643,0.301,-0.256,-0.113,0.835,0.469,0.588,-0.129
CPB,0.403,-0.695,-0.592,0.718,0.586,-0.01,-0.505,-0.754,0.692,-0.462,-0.913,-0.724,-0.764,-0.717,0.768,0.314,-0.196,-0.827,-0.877,-0.133,-0.584,-0.831,-0.888,-0.74,-0.452,-0.819,-0.445,-0.858,-0.503,-0.467,-0.588,0.783,0.711,-0.408,0.108,-0.109,0.618,0.89,0.042,-0.139,-0.78,0.652,0.808,0.121,0.505,0.761,-0.532,0.746,0.315,-0.17,0.002,0.26,0.0,-0.657,-0.201,-0.349,-0.841,-0.642,-0.588,-0.56,-0.171,-0.345,-0.89,-0.584,0.107,-0.945,0.245,-0.059,-0.312,-0.448,-0.616,0.308,0.858,0.389,-0.734,0.407,-0.214,-0.19,-0.556,0.113,-0.49,0.455,-0.741,-0.673,-0.357,0.717,-0.069,-0.295,-0.417,0.616,-0.09,-0.069,-0.81,0.015,0.79,-0.782,-0.479,0.824,0.007,0.224,0.374,0.083,0.306,-0.906,-0.639,-0.718,-0.099,0.015,0.235,0.601,0.302,-0.131,-0.155,-0.894,-0.923,-0.558,0.184,-0.829,-0.518,0.271,0.088,-0.69,0.233,0.5,0.753,-0.856,-0.652,-0.877,-0.77,0.346,0.21,-0.866,0.802,0.591,-0.678,0.622,-0.046,-0.716,0.728,0.17,0.253,-0.409,-0.588,0.828,0.025,-0.822,0.775,0.184,0.032,-0.768,-0.541,0.108,-0.624,0.601,-0.696,-0.325,-0.522,-0.521,0.273,-0.573,-0.746,0.327,-0.896,0.768,-0.893,-0.342,-0.748,-0.876,0.225,-0.294,-0.165,0.751,0.403,-0.637,-0.227,0.397,-0.809,-0.721,-0.645,-0.8,0.742,-0.046,0.601,0.611,-0.48,-0.103,0.779,-0.433,0.22,-0.259,-0.727,-0.248,0.819,-0.234,-0.898,-0.455,0.58,0.826,-0.311,-0.761
