,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.73,-0.667,-0.844,0.753,-0.775,-0.937,-0.336,-0.312,-0.924,-0.778,-0.927,0.075,0.667,-0.575,-0.832,-0.566,-0.894,0.262,-0.974,0.895,0.046,-0.731,-0.53,-0.885,-0.954,0.282,-0.95,-0.743,0.426,-0.624,-0.773,-0.933,-0.942,-0.959,-0.475,-0.584,-0.68,-0.952,-0.448,-0.47,-0.927,-0.938,-0.936,-0.744,-0.793,-0.831,-0.781,-0.68,-0.731,-0.389,-0.887,-0.884,-0.812,-0.722,0.0,-0.89,0.736,-0.797,0.085,-0.804,-0.916,-0.854,-0.589,0.855,-0.815,-0.285,-0.861,-0.729,-0.621,-0.849,0.461,-0.662,-0.955,-0.836,-0.916,-0.78,0.533,-0.627,-0.752,-0.918,0.2,-0.484,-0.627,-0.928,-0.844,-0.493,-0.926,-0.955,0.844,-0.766,0.761,0.079,-0.842,-0.564,-0.927,-0.798,-0.703,-0.809,-0.803,-0.702,-0.615,-0.877,-0.563,-0.835,-0.553,-0.931,-0.85,-0.631,-0.916,-0.952,-0.558,-0.747,-0.146,-0.318,-0.899,-0.802,-0.881,-0.954,0.124,0.066,-0.944,0.556,0.859,-0.872,-0.948,-0.853,-0.656,-0.856,-0.71,0.027,0.445,-0.765,-0.724,-0.542,0.101,-0.925,-0.763,-0.603,-0.76,-0.896,-0.921,0.549,-0.033,-0.414,0.727,-0.847,-0.92,-0.866,-0.138,-0.94,-0.853,-0.893,-0.894,-0.57,-0.839,-0.077,-0.76,-0.859,-0.858,-0.961,-0.829,-0.941,-0.642,-0.749,-0.272,-0.191,0.471,-0.927,-0.792,-0.873,-0.799,-0.969,-0.021,-0.717,-0.807,-0.94,-0.898,0.696,-0.785,0.438,-0.941,-0.219,-0.892,-0.941,-0.809,-0.719,-0.938,-0.836,-0.794,0.164,-0.887,-0.609,-0.93,0.253,-0.849,-0.363,-0.53,-0.692,0.724,-0.898
CRUS,-0.688,0.725,0.92,-0.805,0.807,0.845,0.421,0.534,0.785,0.69,0.876,0.24,-0.384,0.827,0.761,0.823,0.94,0.088,0.932,-0.751,-0.082,0.762,0.74,0.785,0.907,-0.324,0.909,0.707,-0.094,0.621,0.867,0.844,0.835,0.912,0.742,0.51,0.511,0.805,0.377,0.288,0.92,0.82,0.794,0.724,0.746,0.822,0.756,0.494,0.542,0.138,0.797,0.788,0.668,0.644,-0.89,0.0,-0.497,0.605,0.162,0.826,0.731,0.964,0.454,-0.668,0.711,0.288,0.694,0.695,0.521,0.763,-0.157,0.54,0.848,0.672,0.861,0.647,-0.21,0.413,0.842,0.895,-0.248,0.754,0.821,0.866,0.803,0.476,0.875,0.908,-0.874,0.526,-0.715,0.253,0.85,0.823,0.777,0.852,0.644,0.673,0.865,0.782,0.613,0.834,0.771,0.836,0.699,0.836,0.843,0.473,0.793,0.868,0.31,0.729,0.222,0.481,0.894,0.591,0.769,0.911,-0.098,-0.26,0.846,-0.316,-0.598,0.762,0.827,0.835,0.61,0.892,0.835,0.302,-0.511,0.768,0.843,0.637,0.113,0.898,0.896,0.51,0.662,0.814,0.857,-0.502,0.05,0.332,-0.764,0.833,0.827,0.935,0.129,0.835,0.948,0.743,0.816,0.703,0.637,0.126,0.849,0.664,0.953,0.874,0.917,0.817,0.595,0.557,0.374,0.293,-0.159,0.833,0.563,0.849,0.932,0.885,0.225,0.681,0.922,0.838,0.788,-0.692,0.498,-0.519,0.821,0.556,0.884,0.874,0.658,0.782,0.838,0.756,0.593,0.156,0.927,0.665,0.874,-0.267,0.863,0.386,0.562,0.455,-0.872,0.949
CRWD,0.687,-0.296,-0.605,0.519,-0.485,-0.69,0.096,0.149,-0.821,-0.714,-0.782,0.496,0.848,-0.063,-0.732,-0.084,-0.612,0.6,-0.673,0.878,-0.144,-0.594,-0.023,-0.708,-0.644,0.114,-0.715,-0.721,0.522,-0.448,-0.403,-0.782,-0.791,-0.674,0.018,-0.41,-0.614,-0.866,-0.283,-0.449,-0.674,-0.832,-0.792,-0.478,-0.477,-0.431,-0.466,-0.735,-0.573,-0.65,-0.722,-0.703,-0.572,-0.653,0.736,-0.497,0.0,-0.908,0.538,-0.516,-0.853,-0.492,-0.518,0.863,-0.707,0.05,-0.774,-0.535,-0.528,-0.673,0.809,-0.579,-0.792,-0.783,-0.728,-0.723,0.721,-0.77,-0.576,-0.622,0.299,-0.036,-0.171,-0.667,-0.708,-0.369,-0.64,-0.704,0.489,-0.848,0.603,0.575,-0.64,-0.114,-0.868,-0.564,-0.696,-0.688,-0.496,-0.377,-0.212,-0.7,-0.096,-0.626,-0.132,-0.735,-0.552,-0.652,-0.741,-0.74,-0.637,-0.486,-0.188,0.148,-0.659,-0.747,-0.825,-0.694,-0.09,0.068,-0.788,0.68,0.853,-0.701,-0.822,-0.517,-0.483,-0.499,-0.351,0.32,0.282,-0.523,-0.344,-0.271,0.421,-0.6,-0.343,-0.76,-0.764,-0.703,-0.709,0.425,0.168,-0.27,0.465,-0.565,-0.683,-0.528,0.134,-0.698,-0.456,-0.865,-0.787,-0.299,-0.904,-0.176,-0.343,-0.858,-0.494,-0.791,-0.515,-0.812,-0.539,-0.727,-0.197,-0.116,0.658,-0.705,-0.862,-0.556,-0.448,-0.776,0.354,-0.298,-0.419,-0.778,-0.712,0.455,-0.852,0.271,-0.79,0.292,-0.616,-0.74,-0.76,-0.547,-0.749,-0.712,-0.786,0.344,-0.577,-0.49,-0.633,0.257,-0.61,-0.143,-0.435,-0.828,0.418,-0.596
CTAS,-0.699,0.339,0.685,-0.545,0.588,0.72,-0.06,-0.119,0.869,0.755,0.819,-0.429,-0.849,0.192,0.812,0.167,0.707,-0.555,0.736,-0.912,0.177,0.659,0.217,0.766,0.705,-0.049,0.781,0.752,-0.377,0.407,0.489,0.814,0.836,0.735,0.132,0.448,0.679,0.895,0.324,0.484,0.753,0.835,0.851,0.558,0.546,0.549,0.565,0.747,0.676,0.458,0.852,0.769,0.709,0.656,-0.797,0.605,-0.908,0.0,-0.514,0.578,0.864,0.608,0.454,-0.909,0.753,0.007,0.802,0.6,0.557,0.786,-0.691,0.609,0.846,0.814,0.772,0.781,-0.644,0.724,0.675,0.711,-0.353,0.171,0.302,0.716,0.781,0.485,0.71,0.765,-0.547,0.885,-0.679,-0.509,0.731,0.249,0.851,0.681,0.651,0.746,0.546,0.395,0.286,0.775,0.161,0.73,0.22,0.795,0.662,0.749,0.814,0.827,0.652,0.589,0.222,0.034,0.688,0.793,0.856,0.79,0.181,-0.108,0.849,-0.683,-0.836,0.757,0.845,0.571,0.593,0.519,0.361,-0.323,-0.417,0.653,0.403,0.397,-0.283,0.696,0.449,0.768,0.818,0.766,0.743,-0.426,-0.307,0.467,-0.539,0.658,0.75,0.614,-0.006,0.748,0.563,0.852,0.832,0.441,0.922,0.28,0.533,0.851,0.572,0.823,0.565,0.829,0.621,0.75,0.31,0.226,-0.699,0.748,0.881,0.669,0.565,0.824,-0.319,0.335,0.582,0.832,0.773,-0.515,0.813,-0.344,0.83,-0.208,0.666,0.793,0.81,0.652,0.791,0.763,0.824,-0.218,0.71,0.47,0.73,-0.354,0.643,0.28,0.51,0.854,-0.487,0.67
CYBR,0.199,0.413,-0.01,-0.163,0.075,0.017,0.644,0.734,-0.253,-0.288,-0.131,0.728,0.673,0.546,-0.244,0.526,0.026,0.789,0.008,0.362,-0.428,-0.104,0.433,-0.155,0.058,-0.39,-0.036,-0.223,0.167,0.239,0.169,-0.186,-0.202,0.008,0.466,0.005,-0.327,-0.269,-0.001,-0.352,-0.044,-0.193,-0.259,0.176,0.012,0.037,0.096,-0.398,-0.309,-0.133,-0.247,-0.168,-0.297,-0.135,0.085,0.162,0.538,-0.514,0.0,0.246,-0.256,0.156,0.004,0.403,-0.226,0.35,-0.21,-0.068,-0.135,-0.25,0.59,-0.25,-0.204,-0.272,-0.072,-0.329,0.544,-0.435,-0.106,0.013,0.461,0.42,0.452,0.0,-0.232,-0.241,0.021,-0.003,-0.197,-0.561,0.108,0.826,-0.084,0.304,-0.223,-0.073,-0.113,-0.252,0.226,0.303,0.311,-0.097,0.594,-0.127,0.269,-0.108,-0.017,-0.408,-0.231,-0.164,-0.475,-0.025,-0.028,0.303,0.023,-0.319,-0.279,-0.039,-0.435,0.03,-0.203,0.613,0.328,-0.147,-0.192,0.124,-0.175,0.204,0.468,0.66,-0.004,-0.093,0.308,0.194,0.284,0.001,0.323,-0.443,-0.355,-0.104,-0.046,-0.004,0.7,-0.369,-0.124,-0.007,-0.126,0.215,0.187,-0.051,0.22,-0.249,-0.233,0.073,-0.451,-0.403,0.105,-0.296,0.202,-0.13,0.204,-0.185,-0.217,-0.351,-0.193,-0.184,0.761,-0.05,-0.495,0.079,0.192,-0.136,0.782,0.428,0.072,-0.169,-0.134,-0.065,-0.33,0.018,-0.199,0.749,0.063,-0.128,-0.357,-0.143,-0.138,-0.182,-0.386,0.235,0.018,0.262,-0.074,0.31,0.156,0.036,-0.149,-0.585,-0.136,0.073
CYTK,-0.693,0.635,0.783,-0.758,0.651,0.826,0.572,0.529,0.746,0.558,0.799,0.158,-0.383,0.759,0.704,0.66,0.857,0.082,0.836,-0.694,-0.232,0.666,0.621,0.716,0.866,-0.444,0.872,0.604,-0.238,0.768,0.725,0.757,0.773,0.869,0.642,0.418,0.456,0.761,0.328,0.265,0.83,0.768,0.719,0.8,0.737,0.712,0.767,0.421,0.459,0.378,0.717,0.678,0.55,0.577,-0.804,0.826,-0.516,0.578,0.246,0.0,0.728,0.839,0.467,-0.663,0.599,0.19,0.732,0.601,0.407,0.648,-0.241,0.389,0.775,0.718,0.834,0.593,-0.252,0.337,0.735,0.807,-0.044,0.638,0.78,0.872,0.682,0.32,0.837,0.875,-0.754,0.533,-0.691,0.224,0.801,0.638,0.77,0.697,0.51,0.58,0.793,0.711,0.572,0.812,0.749,0.72,0.548,0.801,0.702,0.362,0.718,0.8,0.236,0.575,0.283,0.286,0.831,0.572,0.692,0.832,-0.175,-0.182,0.781,-0.206,-0.666,0.722,0.782,0.779,0.458,0.847,0.846,0.225,-0.548,0.657,0.743,0.738,-0.153,0.809,0.845,0.537,0.567,0.73,0.793,-0.553,0.226,0.148,-0.776,0.732,0.738,0.864,0.212,0.826,0.874,0.737,0.741,0.511,0.634,-0.081,0.665,0.689,0.886,0.84,0.801,0.778,0.479,0.464,0.102,-0.005,-0.105,0.798,0.52,0.816,0.828,0.821,0.419,0.733,0.781,0.777,0.693,-0.698,0.532,-0.434,0.762,0.505,0.905,0.783,0.576,0.682,0.771,0.654,0.642,0.056,0.803,0.654,0.773,-0.174,0.955,0.302,0.351,0.379,-0.702,0.847
DGII,-0.651,0.601,0.762,-0.604,0.702,0.94,0.155,0.196,0.966,0.832,0.918,-0.353,-0.761,0.347,0.869,0.338,0.814,-0.457,0.884,-0.91,0.122,0.733,0.366,0.917,0.907,-0.275,0.899,0.804,-0.568,0.651,0.688,0.955,0.961,0.9,0.278,0.642,0.818,0.97,0.527,0.667,0.867,0.968,0.969,0.708,0.774,0.785,0.754,0.838,0.798,0.568,0.896,0.914,0.794,0.816,-0.916,0.731,-0.853,0.864,-0.256,0.728,0.0,0.714,0.702,-0.857,0.894,0.311,0.942,0.781,0.672,0.876,-0.571,0.752,0.964,0.847,0.911,0.885,-0.678,0.807,0.676,0.868,-0.216,0.249,0.389,0.897,0.851,0.577,0.885,0.913,-0.689,0.896,-0.609,-0.334,0.77,0.35,0.977,0.693,0.711,0.9,0.747,0.65,0.608,0.83,0.429,0.813,0.452,0.943,0.824,0.744,0.952,0.938,0.748,0.748,-0.008,0.157,0.853,0.917,0.927,0.9,0.026,0.129,0.952,-0.714,-0.93,0.928,0.967,0.844,0.723,0.755,0.552,-0.258,-0.307,0.77,0.623,0.431,-0.275,0.891,0.59,0.728,0.857,0.926,0.921,-0.55,-0.066,0.446,-0.577,0.836,0.912,0.779,0.178,0.943,0.686,0.968,0.93,0.523,0.873,0.133,0.636,0.948,0.733,0.926,0.725,0.971,0.71,0.886,0.291,0.179,-0.632,0.935,0.917,0.823,0.634,0.954,-0.125,0.674,0.674,0.966,0.919,-0.543,0.894,-0.201,0.971,-0.048,0.8,0.934,0.915,0.68,0.955,0.875,0.823,-0.335,0.779,0.613,0.906,-0.16,0.781,0.408,0.578,0.836,-0.528,0.796
DIOD,-0.731,0.738,0.957,-0.807,0.869,0.809,0.349,0.563,0.786,0.707,0.891,0.268,-0.325,0.846,0.791,0.799,0.959,0.129,0.898,-0.741,-0.022,0.824,0.731,0.795,0.882,-0.307,0.889,0.768,0.006,0.614,0.884,0.828,0.827,0.904,0.79,0.508,0.531,0.778,0.434,0.279,0.926,0.808,0.767,0.738,0.7,0.808,0.754,0.503,0.507,0.106,0.798,0.793,0.616,0.688,-0.854,0.964,-0.492,0.608,0.156,0.839,0.714,0.0,0.435,-0.627,0.721,0.293,0.674,0.705,0.56,0.771,-0.089,0.515,0.833,0.625,0.864,0.654,-0.141,0.418,0.902,0.908,-0.343,0.793,0.847,0.821,0.805,0.526,0.819,0.9,-0.859,0.499,-0.672,0.231,0.882,0.851,0.759,0.908,0.652,0.679,0.903,0.798,0.588,0.821,0.812,0.871,0.723,0.819,0.847,0.522,0.782,0.866,0.299,0.772,0.289,0.498,0.864,0.592,0.78,0.915,-0.001,-0.302,0.848,-0.312,-0.552,0.757,0.814,0.828,0.654,0.861,0.817,0.303,-0.566,0.815,0.855,0.667,0.162,0.886,0.884,0.584,0.701,0.832,0.838,-0.483,-0.019,0.329,-0.733,0.82,0.813,0.941,0.204,0.807,0.964,0.738,0.831,0.777,0.619,0.208,0.854,0.617,0.942,0.86,0.943,0.8,0.662,0.547,0.473,0.388,-0.121,0.816,0.571,0.849,0.96,0.863,0.26,0.611,0.94,0.821,0.78,-0.637,0.45,-0.534,0.804,0.557,0.853,0.865,0.667,0.856,0.823,0.776,0.545,0.196,0.923,0.698,0.858,-0.239,0.873,0.428,0.612,0.475,-0.892,0.968
DOMO,-0.355,0.701,0.481,-0.296,0.612,0.716,-0.007,0.439,0.685,0.709,0.656,-0.264,-0.39,0.202,0.51,0.172,0.507,-0.337,0.575,-0.564,0.31,0.627,0.261,0.792,0.678,-0.263,0.531,0.607,-0.627,0.615,0.655,0.712,0.706,0.653,0.081,0.751,0.741,0.639,0.787,0.671,0.618,0.713,0.693,0.544,0.667,0.623,0.578,0.802,0.648,0.482,0.621,0.765,0.388,0.801,-0.589,0.454,-0.518,0.454,0.004,0.467,0.702,0.435,0.0,-0.389,0.795,0.547,0.746,0.638,0.709,0.682,-0.195,0.817,0.681,0.568,0.716,0.696,-0.554,0.807,0.269,0.709,-0.209,-0.002,0.082,0.592,0.429,0.596,0.57,0.622,-0.398,0.564,-0.044,-0.275,0.464,0.141,0.712,0.427,0.552,0.775,0.671,0.752,0.765,0.398,0.427,0.617,0.593,0.706,0.686,0.561,0.728,0.618,0.763,0.714,-0.296,0.268,0.7,0.786,0.707,0.588,0.096,0.557,0.665,-0.63,-0.576,0.795,0.683,0.744,0.693,0.642,0.435,-0.359,0.203,0.641,0.629,0.142,-0.167,0.642,0.29,0.5,0.683,0.709,0.721,-0.377,0.131,0.347,-0.144,0.724,0.719,0.571,0.405,0.723,0.463,0.764,0.663,0.399,0.468,0.176,0.434,0.684,0.443,0.62,0.593,0.706,0.695,0.82,0.373,0.265,-0.363,0.775,0.671,0.54,0.277,0.647,-0.091,0.679,0.357,0.707,0.76,0.018,0.669,0.205,0.727,-0.129,0.389,0.703,0.751,0.45,0.74,0.788,0.338,-0.454,0.395,0.559,0.668,0.418,0.468,0.46,0.541,0.624,-0.188,0.544
DPZ,0.752,-0.293,-0.667,0.672,-0.519,-0.765,-0.217,0.063,-0.85,-0.631,-0.787,0.288,0.84,-0.267,-0.757,-0.305,-0.714,0.499,-0.819,0.878,0.114,-0.537,-0.202,-0.706,-0.768,0.282,-0.831,-0.61,0.451,-0.423,-0.456,-0.809,-0.837,-0.778,-0.212,-0.327,-0.534,-0.913,-0.172,-0.408,-0.74,-0.843,-0.842,-0.528,-0.627,-0.599,-0.599,-0.586,-0.64,-0.474,-0.823,-0.717,-0.783,-0.564,0.855,-0.668,0.863,-0.909,0.403,-0.663,-0.857,-0.627,-0.389,0.0,-0.646,0.072,-0.755,-0.491,-0.419,-0.691,0.754,-0.463,-0.843,-0.853,-0.776,-0.67,0.65,-0.562,-0.66,-0.682,0.189,-0.235,-0.382,-0.798,-0.739,-0.277,-0.777,-0.82,0.674,-0.833,0.775,0.344,-0.668,-0.304,-0.869,-0.601,-0.549,-0.643,-0.522,-0.38,-0.262,-0.814,-0.229,-0.63,-0.204,-0.779,-0.585,-0.51,-0.78,-0.828,-0.503,-0.46,-0.228,-0.024,-0.709,-0.723,-0.773,-0.792,0.125,0.177,-0.825,0.574,0.889,-0.71,-0.855,-0.594,-0.418,-0.631,-0.465,0.166,0.421,-0.535,-0.433,-0.476,0.275,-0.742,-0.573,-0.634,-0.652,-0.708,-0.735,0.485,0.097,-0.348,0.697,-0.596,-0.766,-0.607,0.13,-0.772,-0.596,-0.807,-0.78,-0.332,-0.918,0.006,-0.462,-0.836,-0.659,-0.862,-0.558,-0.85,-0.446,-0.634,-0.068,-0.018,0.656,-0.743,-0.787,-0.682,-0.588,-0.851,0.141,-0.452,-0.6,-0.815,-0.718,0.741,-0.809,0.53,-0.829,0.049,-0.797,-0.79,-0.707,-0.59,-0.8,-0.67,-0.917,0.215,-0.72,-0.38,-0.748,0.422,-0.721,-0.072,-0.284,-0.74,0.584,-0.676
DSGR,-0.548,0.709,0.796,-0.459,0.809,0.862,-0.082,0.29,0.918,0.937,0.904,-0.325,-0.615,0.363,0.838,0.331,0.798,-0.397,0.797,-0.835,0.443,0.864,0.464,0.959,0.842,-0.124,0.794,0.88,-0.381,0.572,0.825,0.935,0.922,0.847,0.311,0.798,0.909,0.868,0.762,0.75,0.877,0.908,0.928,0.65,0.765,0.825,0.726,0.939,0.828,0.333,0.873,0.964,0.681,0.905,-0.815,0.711,-0.707,0.753,-0.226,0.599,0.894,0.721,0.795,-0.646,0.0,0.461,0.878,0.887,0.833,0.945,-0.298,0.904,0.92,0.71,0.889,0.935,-0.554,0.892,0.659,0.906,-0.446,0.287,0.335,0.779,0.834,0.818,0.78,0.825,-0.592,0.805,-0.381,-0.329,0.773,0.445,0.885,0.767,0.735,0.97,0.814,0.766,0.725,0.699,0.468,0.905,0.668,0.906,0.917,0.852,0.945,0.895,0.847,0.926,-0.092,0.362,0.85,0.92,0.939,0.862,0.306,0.221,0.911,-0.798,-0.74,0.958,0.905,0.867,0.919,0.728,0.474,-0.301,-0.189,0.903,0.706,0.349,-0.127,0.872,0.487,0.763,0.938,0.938,0.909,-0.442,-0.226,0.61,-0.364,0.909,0.92,0.764,0.367,0.884,0.682,0.925,0.937,0.687,0.725,0.415,0.736,0.839,0.673,0.83,0.768,0.898,0.916,0.95,0.617,0.513,-0.573,0.909,0.905,0.749,0.606,0.881,-0.231,0.601,0.713,0.927,0.935,-0.252,0.739,-0.043,0.934,-0.058,0.629,0.931,0.971,0.778,0.937,0.957,0.591,-0.256,0.737,0.617,0.907,0.004,0.664,0.62,0.818,0.847,-0.484,0.797
DXCM,0.072,0.656,0.266,-0.106,0.489,0.421,0.124,0.574,0.312,0.333,0.286,0.151,0.136,0.291,0.221,0.244,0.273,0.091,0.304,-0.105,0.233,0.348,0.421,0.463,0.399,-0.09,0.227,0.336,-0.211,0.325,0.467,0.326,0.323,0.365,0.339,0.646,0.486,0.192,0.624,0.418,0.332,0.295,0.322,0.332,0.361,0.485,0.349,0.371,0.407,0.051,0.266,0.45,0.245,0.499,-0.285,0.288,0.05,0.007,0.35,0.19,0.311,0.293,0.547,0.072,0.461,0.0,0.294,0.499,0.554,0.381,0.324,0.502,0.306,0.06,0.317,0.328,-0.054,0.37,0.094,0.454,-0.045,0.179,0.212,0.293,0.231,0.463,0.308,0.318,-0.297,0.098,0.134,0.154,0.208,0.244,0.25,0.292,0.309,0.45,0.479,0.547,0.701,0.125,0.471,0.348,0.546,0.391,0.514,0.375,0.391,0.347,0.403,0.585,-0.339,0.527,0.323,0.414,0.277,0.349,-0.01,0.516,0.327,-0.237,-0.191,0.441,0.275,0.575,0.544,0.393,0.222,-0.038,0.226,0.449,0.438,0.003,0.291,0.419,0.208,0.051,0.298,0.479,0.421,-0.125,0.202,0.331,0.032,0.504,0.423,0.393,0.56,0.388,0.301,0.275,0.294,0.317,0.034,0.146,0.44,0.192,0.236,0.229,0.43,0.301,0.448,0.447,0.355,0.302,-0.015,0.415,0.223,0.46,0.235,0.297,0.149,0.562,0.299,0.352,0.468,0.097,0.221,0.365,0.347,0.158,0.126,0.349,0.367,0.223,0.38,0.407,-0.064,-0.235,0.234,0.344,0.415,0.384,0.179,0.608,0.42,0.229,-0.087,0.334
ERIE,-0.606,0.631,0.708,-0.538,0.656,0.914,0.16,0.238,0.901,0.819,0.87,-0.374,-0.725,0.383,0.813,0.283,0.797,-0.388,0.822,-0.85,0.138,0.722,0.397,0.913,0.88,-0.22,0.874,0.765,-0.581,0.758,0.708,0.908,0.916,0.874,0.252,0.613,0.811,0.911,0.54,0.674,0.845,0.906,0.927,0.823,0.826,0.755,0.813,0.841,0.784,0.512,0.85,0.88,0.731,0.757,-0.861,0.694,-0.774,0.802,-0.21,0.732,0.942,0.674,0.746,-0.755,0.878,0.294,0.0,0.797,0.604,0.877,-0.462,0.772,0.921,0.869,0.905,0.905,-0.637,0.786,0.595,0.857,-0.174,0.241,0.379,0.881,0.785,0.604,0.869,0.866,-0.602,0.884,-0.556,-0.287,0.778,0.307,0.918,0.654,0.635,0.906,0.727,0.668,0.675,0.813,0.439,0.814,0.474,0.936,0.843,0.736,0.939,0.887,0.746,0.736,-0.119,0.14,0.865,0.899,0.898,0.856,0.103,0.219,0.915,-0.661,-0.859,0.927,0.916,0.83,0.741,0.713,0.587,-0.342,-0.29,0.8,0.621,0.468,-0.322,0.842,0.585,0.71,0.86,0.884,0.912,-0.522,-0.096,0.444,-0.566,0.871,0.869,0.789,0.243,0.946,0.692,0.95,0.882,0.484,0.802,0.194,0.664,0.944,0.716,0.884,0.674,0.925,0.718,0.883,0.272,0.13,-0.558,0.941,0.866,0.818,0.594,0.912,-0.137,0.694,0.661,0.939,0.899,-0.433,0.851,-0.084,0.926,-0.038,0.77,0.892,0.893,0.66,0.907,0.871,0.766,-0.277,0.749,0.622,0.875,-0.045,0.755,0.503,0.594,0.754,-0.426,0.767
ESTA,-0.372,0.721,0.754,-0.411,0.698,0.819,0.03,0.33,0.789,0.787,0.81,-0.219,-0.488,0.482,0.751,0.38,0.77,-0.207,0.722,-0.719,0.394,0.765,0.56,0.853,0.776,-0.075,0.76,0.802,-0.259,0.601,0.8,0.814,0.795,0.778,0.405,0.715,0.809,0.733,0.651,0.597,0.841,0.779,0.809,0.692,0.71,0.759,0.711,0.785,0.692,0.239,0.75,0.825,0.608,0.775,-0.729,0.695,-0.535,0.6,-0.068,0.601,0.781,0.705,0.638,-0.491,0.887,0.499,0.797,0.0,0.71,0.85,-0.118,0.783,0.807,0.562,0.792,0.846,-0.413,0.721,0.611,0.838,-0.326,0.43,0.474,0.76,0.819,0.766,0.778,0.74,-0.541,0.672,-0.424,-0.083,0.786,0.482,0.759,0.729,0.697,0.874,0.75,0.705,0.767,0.674,0.528,0.855,0.631,0.857,0.901,0.789,0.843,0.816,0.684,0.856,-0.046,0.356,0.796,0.758,0.833,0.812,0.271,0.155,0.808,-0.617,-0.641,0.857,0.781,0.822,0.847,0.665,0.508,-0.177,-0.278,0.835,0.655,0.364,-0.118,0.805,0.52,0.637,0.846,0.854,0.863,-0.413,-0.195,0.522,-0.375,0.881,0.791,0.769,0.405,0.821,0.704,0.805,0.827,0.655,0.601,0.355,0.764,0.766,0.673,0.728,0.728,0.786,0.815,0.815,0.525,0.417,-0.401,0.814,0.749,0.769,0.664,0.797,-0.15,0.6,0.721,0.844,0.837,-0.282,0.592,0.074,0.814,0.123,0.63,0.815,0.841,0.698,0.818,0.805,0.495,-0.075,0.718,0.638,0.827,-0.073,0.647,0.721,0.788,0.645,-0.43,0.776
EXEL,-0.432,0.67,0.644,-0.259,0.773,0.654,-0.238,0.28,0.74,0.817,0.728,-0.191,-0.404,0.234,0.647,0.269,0.582,-0.374,0.602,-0.632,0.568,0.805,0.351,0.792,0.622,0.047,0.524,0.73,-0.252,0.304,0.713,0.73,0.716,0.658,0.215,0.857,0.791,0.655,0.85,0.598,0.695,0.71,0.715,0.403,0.486,0.669,0.474,0.806,0.685,0.254,0.657,0.808,0.48,0.779,-0.621,0.521,-0.528,0.557,-0.135,0.407,0.672,0.56,0.709,-0.419,0.833,0.554,0.604,0.71,0.0,0.769,-0.166,0.824,0.708,0.442,0.648,0.71,-0.428,0.794,0.475,0.758,-0.524,0.206,0.233,0.532,0.606,0.772,0.517,0.603,-0.461,0.552,-0.188,-0.318,0.637,0.39,0.68,0.711,0.713,0.774,0.707,0.714,0.621,0.396,0.375,0.761,0.687,0.676,0.728,0.747,0.726,0.693,0.741,0.862,0.075,0.48,0.648,0.765,0.78,0.671,0.328,0.248,0.699,-0.737,-0.563,0.775,0.688,0.703,0.813,0.592,0.272,-0.248,-0.063,0.742,0.619,0.115,0.031,0.67,0.244,0.579,0.747,0.76,0.691,-0.269,-0.182,0.578,-0.077,0.702,0.746,0.564,0.485,0.65,0.54,0.716,0.764,0.604,0.554,0.45,0.583,0.598,0.468,0.621,0.678,0.676,0.856,0.779,0.68,0.643,-0.451,0.689,0.755,0.539,0.441,0.649,-0.24,0.443,0.534,0.698,0.794,-0.024,0.564,-0.04,0.735,-0.117,0.351,0.742,0.798,0.636,0.744,0.803,0.312,-0.35,0.503,0.483,0.707,0.174,0.454,0.592,0.743,0.745,-0.372,0.648
