,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.625,-0.351,0.692,0.479,0.37,0.74,0.185,0.646,0.531,0.458,0.374,-0.131,0.634,-0.234,0.701,0.605,0.576,0.299,0.451,0.788,-0.406,-0.038,0.562,0.711,0.74,0.682,0.776,0.582,0.631,0.538,0.635,0.872,0.76,0.605,0.739,0.368,0.678,0.869,0.662,0.668,0.513,0.711,0.614,0.492,0.0,0.579,0.279,0.768,0.535,0.641,0.011,0.593,0.566,0.595,0.707,0.231,0.519,0.737,0.558,0.537,0.77,0.219,0.554,0.162,0.539,0.692,0.718,0.328,0.6,0.409,0.628,0.315,0.828,0.488,0.314,0.856,0.807,0.905,0.386,0.574,0.607,0.419,0.555,0.17,0.616,0.556,0.377,0.807,0.407,0.802,0.709,0.56,0.685,0.421,0.652,0.657,0.695,0.663,0.604,0.883,0.612,0.464,0.396,0.502,0.564,0.357,0.676,0.582,0.834,0.118,0.43,0.875,0.448,0.622,0.599,-0.498,0.702,0.635,-0.593,0.781,0.633,0.594,-0.313,0.261,0.383,0.615,0.773,0.335,0.547,-0.321,0.436,0.632,0.867,0.38,0.158,0.771,-0.173,0.477,0.744,0.86,0.717,0.482,-0.224,0.834,0.49,0.504,0.836,0.638,0.776,0.593,0.537,0.6,0.684,0.762,0.453,0.735,0.41,0.654,0.636,0.46,0.305,0.738,0.296,0.631,0.566,0.37,0.105,0.741,0.674,0.51,0.482,0.63,0.373,0.656,0.546,0.577,0.607,0.415,0.168,0.346,0.815,0.677,0.162,0.763,0.395,0.702,0.61,0.145,0.327,0.633,-0.019,0.826,0.748,0.228,0.542,0.626,0.682,-0.018,0.546,-0.144
CINF,0.936,-0.54,0.656,0.225,0.833,0.799,-0.029,0.755,0.483,0.854,0.829,-0.161,0.716,-0.056,0.882,0.318,0.912,0.329,0.832,0.642,-0.475,0.584,0.794,0.421,0.53,0.825,0.37,0.8,0.766,0.832,0.697,0.753,0.857,0.659,0.76,0.273,0.849,0.8,0.743,0.869,0.788,0.915,0.841,0.899,0.579,0.0,0.785,0.919,0.819,0.89,-0.399,0.953,0.48,0.805,0.724,-0.234,0.802,0.34,0.659,0.543,0.545,0.3,0.654,-0.542,0.901,0.679,0.846,0.698,0.83,-0.249,0.788,0.878,0.885,0.921,0.254,0.524,0.718,0.439,0.815,0.911,0.896,0.865,0.818,0.808,0.882,0.007,-0.087,0.489,0.768,0.873,0.747,0.245,0.47,0.909,0.944,0.84,0.846,0.924,0.918,0.487,0.917,0.729,-0.129,0.877,0.788,0.465,0.829,0.864,0.296,-0.207,0.484,0.69,0.795,0.619,0.861,-0.714,0.433,0.808,-0.755,0.84,0.222,0.22,-0.698,0.225,0.695,0.84,0.876,0.808,-0.117,0.3,-0.129,0.713,0.834,0.693,0.779,0.815,-0.713,0.538,0.877,0.721,0.922,0.809,-0.578,0.777,0.743,0.735,0.766,0.779,0.828,0.867,0.703,0.911,0.737,0.681,0.859,0.759,0.618,0.408,0.68,0.845,0.643,0.881,0.823,0.906,0.902,0.764,-0.21,0.364,0.569,0.867,0.839,0.869,0.823,0.799,0.898,0.883,0.267,0.801,-0.27,0.763,0.778,0.664,-0.092,0.524,0.079,0.623,0.931,0.767,0.812,0.815,-0.591,0.799,0.743,0.65,0.83,0.78,0.893,-0.422,0.873,0.443
CLLS,0.835,-0.659,0.694,-0.247,0.796,0.701,0.027,0.71,0.022,0.902,0.923,-0.289,0.695,0.297,0.814,0.193,0.908,0.347,0.944,0.549,-0.124,0.642,0.836,0.371,0.068,0.737,-0.049,0.837,0.79,0.684,0.666,0.415,0.556,0.691,0.721,0.433,0.763,0.471,0.738,0.762,0.812,0.693,0.523,0.854,0.279,0.785,0.0,0.732,0.72,0.845,-0.478,0.773,0.216,0.869,0.691,-0.231,0.849,0.035,0.705,0.433,0.412,0.293,0.701,-0.733,0.9,0.652,0.724,0.829,0.818,-0.473,0.788,0.926,0.593,0.896,-0.047,0.368,0.617,0.076,0.941,0.835,0.882,0.917,0.853,0.879,0.863,-0.315,-0.397,0.241,0.82,0.713,0.63,0.199,0.177,0.873,0.796,0.8,0.786,0.805,0.9,0.217,0.822,0.442,-0.156,0.91,0.785,0.728,0.759,0.783,-0.016,-0.63,0.229,0.423,0.914,0.601,0.889,-0.593,0.175,0.838,-0.671,0.629,-0.201,0.127,-0.816,0.04,0.488,0.833,0.657,0.942,-0.408,0.529,-0.201,0.764,0.54,0.6,0.941,0.528,-0.729,0.652,0.78,0.581,0.794,0.853,-0.595,0.472,0.826,0.708,0.455,0.687,0.741,0.837,0.674,0.77,0.613,0.438,0.958,0.619,0.762,0.32,0.697,0.915,0.707,0.654,0.797,0.59,0.91,0.904,-0.239,0.295,0.232,0.934,0.91,0.735,0.795,0.754,0.824,0.915,0.255,0.927,-0.301,0.943,0.408,0.713,-0.53,0.128,-0.194,0.557,0.754,0.877,0.929,0.816,-0.808,0.575,0.419,0.644,0.865,0.765,0.732,-0.795,0.906,0.684
CMCO,0.949,-0.649,0.801,0.228,0.754,0.887,0.121,0.847,0.512,0.867,0.798,-0.13,0.832,-0.167,0.941,0.485,0.923,0.344,0.835,0.832,-0.429,0.452,0.852,0.643,0.633,0.929,0.579,0.888,0.848,0.778,0.795,0.882,0.923,0.713,0.893,0.358,0.935,0.89,0.884,0.919,0.847,0.951,0.824,0.861,0.768,0.919,0.732,0.0,0.796,0.928,-0.364,0.936,0.537,0.863,0.856,-0.089,0.872,0.508,0.779,0.67,0.71,0.241,0.783,-0.342,0.903,0.85,0.956,0.679,0.912,-0.09,0.884,0.801,0.953,0.877,0.247,0.733,0.888,0.653,0.774,0.863,0.908,0.835,0.876,0.694,0.931,0.187,0.054,0.669,0.783,0.973,0.869,0.46,0.651,0.848,0.956,0.941,0.947,0.931,0.926,0.659,0.899,0.647,-0.01,0.891,0.862,0.569,0.915,0.854,0.521,-0.201,0.531,0.838,0.802,0.771,0.919,-0.804,0.539,0.86,-0.775,0.922,0.401,0.444,-0.682,0.149,0.563,0.928,0.97,0.753,0.128,0.055,0.147,0.836,0.911,0.698,0.686,0.862,-0.646,0.655,0.955,0.889,0.962,0.845,-0.525,0.861,0.76,0.788,0.873,0.803,0.95,0.923,0.803,0.917,0.86,0.836,0.858,0.898,0.691,0.516,0.741,0.854,0.577,0.932,0.74,0.875,0.918,0.777,-0.117,0.596,0.639,0.881,0.817,0.916,0.716,0.897,0.93,0.911,0.458,0.802,-0.136,0.764,0.847,0.77,-0.081,0.635,0.139,0.765,0.874,0.599,0.75,0.896,-0.46,0.934,0.8,0.581,0.884,0.824,0.927,-0.386,0.893,0.35
CMCSA,0.833,-0.534,0.704,0.107,0.679,0.841,-0.196,0.796,0.315,0.787,0.74,-0.465,0.646,0.001,0.865,0.399,0.844,0.306,0.804,0.626,-0.43,0.318,0.749,0.462,0.424,0.655,0.219,0.717,0.709,0.843,0.725,0.59,0.716,0.715,0.747,0.413,0.821,0.711,0.675,0.86,0.632,0.782,0.648,0.809,0.535,0.819,0.72,0.796,0.0,0.87,-0.462,0.809,0.536,0.799,0.688,-0.276,0.767,0.355,0.626,0.31,0.577,0.195,0.598,-0.5,0.843,0.651,0.777,0.641,0.708,-0.13,0.709,0.788,0.785,0.817,-0.172,0.603,0.655,0.432,0.748,0.902,0.856,0.724,0.748,0.686,0.836,0.095,-0.285,0.452,0.647,0.799,0.684,0.047,0.304,0.715,0.826,0.731,0.803,0.858,0.844,0.505,0.9,0.561,-0.058,0.753,0.749,0.503,0.751,0.822,0.303,-0.332,0.213,0.695,0.757,0.638,0.813,-0.552,0.387,0.818,-0.817,0.85,0.098,0.1,-0.856,0.147,0.628,0.739,0.729,0.806,-0.148,0.259,-0.212,0.703,0.732,0.534,0.71,0.761,-0.574,0.507,0.855,0.744,0.824,0.7,-0.742,0.727,0.76,0.575,0.701,0.787,0.8,0.777,0.525,0.792,0.624,0.512,0.8,0.634,0.72,0.519,0.75,0.729,0.569,0.797,0.628,0.776,0.849,0.683,-0.19,0.404,0.406,0.806,0.811,0.697,0.772,0.697,0.784,0.843,0.263,0.812,-0.224,0.685,0.65,0.611,-0.349,0.464,0.059,0.713,0.844,0.64,0.81,0.794,-0.642,0.718,0.649,0.45,0.719,0.859,0.817,-0.51,0.835,0.277
COLL,0.94,-0.676,0.844,0.06,0.777,0.927,0.016,0.903,0.289,0.915,0.864,-0.353,0.814,0.06,0.967,0.459,0.969,0.356,0.909,0.793,-0.399,0.395,0.9,0.627,0.464,0.851,0.334,0.888,0.883,0.822,0.846,0.737,0.832,0.806,0.919,0.488,0.942,0.801,0.855,0.949,0.814,0.898,0.733,0.891,0.641,0.89,0.845,0.928,0.87,0.0,-0.49,0.884,0.424,0.93,0.852,-0.157,0.891,0.384,0.798,0.51,0.691,0.317,0.778,-0.524,0.941,0.826,0.909,0.737,0.893,-0.185,0.884,0.87,0.872,0.922,-0.007,0.717,0.838,0.512,0.868,0.935,0.959,0.877,0.9,0.764,0.964,0.073,-0.198,0.572,0.772,0.925,0.86,0.331,0.434,0.861,0.942,0.898,0.934,0.958,0.967,0.526,0.942,0.563,0.012,0.903,0.894,0.656,0.907,0.91,0.376,-0.409,0.319,0.758,0.883,0.789,0.951,-0.686,0.521,0.923,-0.873,0.892,0.195,0.322,-0.847,0.111,0.619,0.918,0.882,0.871,-0.035,0.191,0.017,0.868,0.827,0.636,0.792,0.834,-0.661,0.715,0.966,0.867,0.953,0.87,-0.678,0.766,0.885,0.763,0.81,0.865,0.927,0.93,0.692,0.892,0.805,0.703,0.933,0.818,0.805,0.559,0.809,0.876,0.677,0.898,0.743,0.777,0.967,0.807,-0.128,0.533,0.498,0.939,0.925,0.864,0.787,0.867,0.895,0.968,0.399,0.884,-0.163,0.842,0.756,0.829,-0.343,0.503,-0.002,0.808,0.898,0.736,0.878,0.939,-0.662,0.85,0.73,0.552,0.888,0.928,0.883,-0.576,0.951,0.431
COMM,-0.472,0.7,-0.367,0.5,-0.362,-0.34,-0.201,-0.564,0.073,-0.641,-0.488,0.177,-0.543,0.094,-0.474,-0.115,-0.517,-0.179,-0.538,-0.408,0.223,-0.285,-0.454,-0.41,0.149,-0.467,0.065,-0.535,-0.411,-0.191,-0.436,-0.197,-0.378,-0.346,-0.413,-0.038,-0.534,-0.126,-0.523,-0.459,-0.467,-0.412,-0.24,-0.405,0.011,-0.399,-0.478,-0.364,-0.462,-0.49,0.0,-0.325,0.196,-0.45,-0.479,0.43,-0.607,0.06,-0.628,-0.382,-0.116,-0.1,-0.612,0.443,-0.528,-0.515,-0.453,-0.23,-0.534,0.574,-0.53,-0.559,-0.305,-0.52,0.357,-0.225,-0.401,0.075,-0.428,-0.388,-0.486,-0.503,-0.558,-0.53,-0.527,0.211,0.219,-0.185,-0.514,-0.344,-0.522,-0.203,-0.079,-0.439,-0.423,-0.397,-0.419,-0.376,-0.466,0.198,-0.389,-0.072,0.494,-0.542,-0.65,-0.308,-0.52,-0.373,0.164,0.612,0.028,-0.096,-0.545,-0.529,-0.524,0.499,-0.06,-0.276,0.38,-0.289,-0.11,-0.171,0.597,0.553,-0.121,-0.535,-0.432,-0.471,0.226,-0.114,0.082,-0.522,-0.177,-0.505,-0.572,-0.25,0.479,-0.571,-0.458,-0.309,-0.412,-0.628,0.333,-0.025,-0.416,-0.545,-0.353,-0.289,-0.415,-0.606,-0.408,-0.356,-0.553,-0.391,-0.531,-0.347,-0.576,0.164,-0.17,-0.518,-0.085,-0.338,-0.412,-0.33,-0.526,-0.551,0.146,-0.15,0.007,-0.572,-0.491,-0.545,-0.249,-0.525,-0.457,-0.497,0.034,-0.508,-0.057,-0.543,-0.234,-0.307,0.386,-0.072,0.56,-0.493,-0.384,-0.42,-0.506,-0.562,0.416,-0.297,-0.078,-0.351,-0.544,-0.391,-0.368,0.477,-0.586,-0.61
COOP,0.944,-0.506,0.641,0.244,0.839,0.818,-0.041,0.755,0.532,0.832,0.833,-0.088,0.728,-0.052,0.878,0.406,0.895,0.349,0.813,0.631,-0.426,0.627,0.783,0.398,0.602,0.819,0.438,0.82,0.725,0.869,0.676,0.744,0.859,0.648,0.762,0.323,0.88,0.818,0.74,0.885,0.809,0.903,0.851,0.927,0.593,0.953,0.773,0.936,0.809,0.884,-0.325,0.0,0.493,0.79,0.715,-0.116,0.814,0.41,0.638,0.562,0.583,0.287,0.633,-0.489,0.876,0.693,0.86,0.712,0.834,-0.17,0.768,0.868,0.884,0.902,0.24,0.544,0.706,0.486,0.827,0.898,0.875,0.85,0.808,0.801,0.869,0.062,-0.066,0.527,0.774,0.879,0.747,0.222,0.512,0.91,0.95,0.893,0.895,0.922,0.902,0.515,0.926,0.72,-0.146,0.864,0.777,0.46,0.834,0.882,0.323,-0.168,0.527,0.764,0.752,0.652,0.859,-0.735,0.422,0.82,-0.752,0.841,0.23,0.251,-0.681,0.296,0.666,0.85,0.879,0.805,-0.043,0.243,-0.085,0.717,0.813,0.662,0.769,0.815,-0.677,0.472,0.879,0.761,0.917,0.773,-0.613,0.802,0.761,0.723,0.76,0.786,0.853,0.847,0.716,0.934,0.735,0.677,0.858,0.813,0.611,0.496,0.721,0.825,0.711,0.911,0.842,0.884,0.894,0.745,-0.186,0.417,0.527,0.847,0.79,0.834,0.846,0.812,0.924,0.885,0.326,0.802,-0.318,0.75,0.779,0.643,-0.09,0.558,0.158,0.628,0.869,0.68,0.784,0.783,-0.558,0.821,0.787,0.63,0.819,0.771,0.88,-0.409,0.859,0.409
CPB,0.385,-0.086,0.447,0.537,0.232,0.533,-0.248,0.297,0.517,0.27,0.218,-0.273,0.237,-0.343,0.472,0.185,0.394,0.046,0.343,0.377,-0.271,-0.005,0.32,0.236,0.586,0.365,0.385,0.246,0.424,0.49,0.366,0.489,0.422,0.335,0.397,0.135,0.365,0.587,0.342,0.452,0.212,0.475,0.4,0.327,0.566,0.48,0.216,0.537,0.536,0.424,0.196,0.493,0.0,0.421,0.32,-0.144,0.27,0.394,0.163,0.07,0.395,-0.143,0.173,-0.024,0.422,0.294,0.493,0.375,0.308,0.31,0.308,0.249,0.528,0.31,0.183,0.457,0.421,0.535,0.28,0.443,0.438,0.184,0.276,0.181,0.418,0.298,-0.03,0.307,0.283,0.55,0.213,-0.029,0.428,0.298,0.413,0.367,0.443,0.479,0.429,0.733,0.467,0.478,0.257,0.305,0.214,0.3,0.306,0.351,0.486,0.315,0.217,0.551,0.298,0.17,0.369,-0.304,0.124,0.545,-0.347,0.658,0.13,0.001,-0.335,0.285,0.258,0.325,0.433,0.329,-0.004,0.05,-0.06,0.241,0.596,0.241,0.17,0.448,-0.31,0.078,0.472,0.468,0.467,0.275,-0.32,0.736,0.202,0.145,0.388,0.408,0.427,0.306,0.335,0.468,0.232,0.257,0.304,0.335,0.272,0.473,0.443,0.311,0.229,0.429,0.162,0.649,0.368,0.259,-0.124,0.312,0.514,0.309,0.398,0.303,0.364,0.284,0.434,0.4,0.236,0.379,-0.258,0.165,0.411,0.211,0.095,0.319,0.592,0.307,0.46,0.214,0.252,0.364,-0.174,0.505,0.456,0.062,0.305,0.491,0.524,0.033,0.316,-0.271
CRON,0.855,-0.722,0.939,-0.074,0.673,0.874,0.112,0.859,0.088,0.912,0.795,-0.411,0.821,0.085,0.921,0.376,0.946,0.326,0.916,0.83,-0.204,0.35,0.916,0.685,0.305,0.85,0.23,0.878,0.928,0.686,0.865,0.665,0.711,0.871,0.918,0.514,0.88,0.681,0.888,0.882,0.82,0.815,0.577,0.776,0.595,0.805,0.869,0.863,0.799,0.93,-0.45,0.79,0.421,0.0,0.878,-0.203,0.885,0.299,0.835,0.488,0.708,0.256,0.825,-0.47,0.935,0.845,0.883,0.75,0.885,-0.213,0.931,0.813,0.769,0.86,-0.006,0.695,0.844,0.456,0.843,0.857,0.956,0.834,0.919,0.673,0.966,-0.009,-0.192,0.525,0.792,0.892,0.808,0.389,0.397,0.796,0.847,0.872,0.882,0.887,0.942,0.548,0.856,0.498,0.072,0.907,0.876,0.826,0.876,0.819,0.359,-0.539,0.223,0.675,0.935,0.758,0.953,-0.638,0.413,0.922,-0.769,0.833,0.104,0.346,-0.82,0.04,0.456,0.906,0.806,0.86,-0.12,0.232,0.087,0.875,0.779,0.598,0.769,0.715,-0.647,0.786,0.919,0.81,0.905,0.901,-0.545,0.691,0.809,0.759,0.694,0.799,0.886,0.91,0.738,0.77,0.781,0.64,0.939,0.763,0.86,0.51,0.813,0.885,0.626,0.765,0.67,0.71,0.949,0.848,-0.1,0.561,0.501,0.94,0.947,0.832,0.727,0.851,0.851,0.955,0.434,0.918,-0.095,0.887,0.617,0.827,-0.399,0.354,-0.03,0.766,0.803,0.726,0.848,0.952,-0.658,0.803,0.557,0.485,0.899,0.901,0.813,-0.711,0.93,0.437
CROX,0.792,-0.741,0.916,-0.041,0.554,0.839,0.388,0.907,0.191,0.835,0.69,-0.228,0.927,-0.032,0.877,0.597,0.839,0.419,0.8,0.934,-0.162,0.267,0.872,0.872,0.43,0.897,0.493,0.901,0.845,0.556,0.875,0.777,0.787,0.774,0.936,0.508,0.904,0.692,0.931,0.86,0.844,0.796,0.535,0.681,0.707,0.724,0.691,0.856,0.688,0.852,-0.479,0.715,0.32,0.878,0.0,-0.047,0.886,0.538,0.931,0.686,0.784,0.36,0.91,-0.161,0.841,0.96,0.901,0.543,0.89,-0.037,0.927,0.655,0.79,0.772,0.076,0.816,0.91,0.607,0.685,0.741,0.867,0.75,0.917,0.493,0.89,0.293,0.124,0.733,0.717,0.895,0.911,0.646,0.614,0.677,0.798,0.866,0.884,0.784,0.834,0.592,0.741,0.481,0.111,0.836,0.913,0.713,0.916,0.759,0.583,-0.433,0.286,0.751,0.811,0.92,0.907,-0.672,0.573,0.792,-0.679,0.792,0.449,0.662,-0.656,-0.099,0.31,0.908,0.861,0.634,0.173,-0.063,0.352,0.941,0.806,0.649,0.594,0.73,-0.417,0.854,0.885,0.868,0.855,0.863,-0.355,0.655,0.736,0.859,0.805,0.781,0.918,0.902,0.757,0.707,0.915,0.839,0.812,0.855,0.806,0.466,0.755,0.804,0.476,0.759,0.546,0.655,0.865,0.754,0.132,0.756,0.514,0.855,0.787,0.861,0.524,0.931,0.798,0.858,0.633,0.781,0.24,0.763,0.7,0.857,-0.214,0.534,0.037,0.894,0.706,0.465,0.682,0.93,-0.335,0.858,0.566,0.474,0.859,0.794,0.762,-0.482,0.855,0.383
CRUS,-0.104,0.325,-0.122,0.269,-0.01,-0.01,0.183,-0.01,0.259,-0.34,-0.171,0.174,0.046,0.294,-0.073,0.486,-0.233,0.368,-0.253,-0.036,-0.018,-0.171,-0.222,-0.001,0.223,-0.11,0.319,-0.068,-0.207,-0.01,-0.224,-0.002,-0.126,-0.038,-0.064,0.3,-0.039,0.108,-0.15,-0.074,-0.085,-0.161,-0.081,-0.045,0.231,-0.234,-0.231,-0.089,-0.276,-0.157,0.43,-0.116,-0.144,-0.203,-0.047,0.0,-0.212,0.488,-0.174,0.028,0.169,0.319,-0.192,0.431,-0.274,-0.074,-0.142,-0.171,-0.154,0.669,-0.198,-0.292,-0.061,-0.157,0.223,0.153,-0.02,0.317,-0.063,-0.132,-0.168,-0.16,-0.217,-0.317,-0.238,0.482,0.436,0.314,-0.169,-0.048,-0.016,0.183,0.018,-0.233,-0.119,-0.06,0.013,-0.085,-0.155,0.227,-0.096,-0.005,0.368,-0.235,-0.144,-0.244,-0.022,0.018,0.272,0.402,0.031,0.191,-0.364,0.054,-0.169,0.239,0.275,-0.059,0.054,-0.153,0.28,0.392,0.41,0.381,-0.068,-0.132,-0.066,-0.258,0.556,-0.336,0.302,-0.027,-0.044,-0.285,-0.352,-0.011,0.548,-0.269,-0.12,0.151,-0.082,-0.303,0.141,0.061,0.03,-0.087,0.006,0.066,-0.029,-0.237,-0.122,-0.084,-0.03,0.023,-0.213,0.097,-0.277,0.451,0.21,-0.271,0.11,-0.014,-0.149,-0.231,-0.225,-0.301,0.372,0.393,-0.042,-0.231,-0.298,-0.285,-0.082,-0.03,-0.253,-0.162,0.493,-0.225,0.148,-0.285,0.031,0.121,0.179,0.246,0.366,0.072,-0.259,-0.415,-0.341,-0.241,0.392,-0.026,0.112,-0.12,-0.235,-0.118,-0.221,0.371,-0.201,-0.348
CRWD,0.895,-0.845,0.818,-0.221,0.708,0.803,0.296,0.87,0.209,0.956,0.869,-0.179,0.894,-0.057,0.892,0.437,0.919,0.405,0.933,0.812,-0.169,0.548,0.921,0.69,0.286,0.902,0.324,0.974,0.843,0.624,0.819,0.669,0.758,0.702,0.871,0.433,0.914,0.622,0.934,0.851,0.921,0.797,0.569,0.829,0.519,0.802,0.849,0.872,0.767,0.891,-0.607,0.814,0.27,0.885,0.886,-0.212,0.0,0.32,0.926,0.704,0.603,0.221,0.927,-0.42,0.933,0.911,0.921,0.712,0.952,-0.321,0.932,0.856,0.756,0.88,-0.014,0.641,0.842,0.372,0.818,0.794,0.902,0.894,0.956,0.768,0.93,-0.004,-0.076,0.531,0.842,0.871,0.848,0.473,0.49,0.822,0.86,0.925,0.917,0.812,0.902,0.389,0.805,0.479,-0.212,0.948,0.936,0.719,0.91,0.785,0.298,-0.576,0.345,0.621,0.898,0.854,0.966,-0.806,0.339,0.806,-0.685,0.751,0.226,0.467,-0.809,-0.173,0.341,0.973,0.863,0.81,-0.078,0.189,0.111,0.924,0.689,0.755,0.835,0.652,-0.65,0.81,0.897,0.785,0.861,0.936,-0.496,0.58,0.79,0.874,0.691,0.7,0.919,0.966,0.822,0.822,0.848,0.762,0.935,0.839,0.862,0.327,0.693,0.935,0.508,0.775,0.735,0.675,0.94,0.915,-0.038,0.565,0.35,0.953,0.836,0.886,0.661,0.944,0.923,0.936,0.422,0.915,-0.018,0.904,0.611,0.753,-0.369,0.388,-0.137,0.777,0.749,0.622,0.846,0.933,-0.534,0.79,0.519,0.619,0.951,0.764,0.829,-0.65,0.953,0.587
CTAS,0.38,-0.105,0.417,0.529,0.266,0.559,0.302,0.562,0.599,0.174,0.197,-0.012,0.562,-0.095,0.483,0.863,0.271,0.587,0.2,0.561,-0.343,-0.113,0.339,0.539,0.783,0.398,0.79,0.395,0.233,0.438,0.35,0.605,0.519,0.431,0.481,0.34,0.533,0.635,0.381,0.511,0.376,0.415,0.374,0.331,0.737,0.34,0.035,0.508,0.355,0.384,0.06,0.41,0.394,0.299,0.538,0.488,0.32,0.0,0.383,0.406,0.607,0.381,0.323,0.433,0.252,0.532,0.477,0.096,0.371,0.685,0.323,0.061,0.549,0.313,0.297,0.718,0.495,0.807,0.232,0.374,0.358,0.212,0.328,-0.051,0.336,0.824,0.502,0.862,0.214,0.571,0.543,0.401,0.589,0.212,0.424,0.423,0.554,0.434,0.341,0.684,0.405,0.495,0.388,0.231,0.401,0.043,0.513,0.509,0.821,0.341,0.277,0.763,0.094,0.627,0.361,-0.203,0.632,0.402,-0.439,0.515,0.712,0.692,-0.109,0.253,0.195,0.381,0.557,0.1,0.663,-0.456,0.336,0.492,0.569,0.182,-0.058,0.555,0.228,0.194,0.478,0.697,0.452,0.207,-0.145,0.592,0.403,0.443,0.639,0.541,0.546,0.314,0.284,0.392,0.571,0.559,0.203,0.62,0.259,0.659,0.613,0.165,0.314,0.543,0.105,0.384,0.318,0.107,0.517,0.811,0.363,0.247,0.167,0.314,0.229,0.512,0.296,0.326,0.757,0.202,0.386,0.067,0.647,0.482,0.249,0.736,0.509,0.647,0.296,-0.181,0.066,0.341,0.284,0.579,0.594,0.109,0.235,0.425,0.366,0.263,0.297,-0.253
CYBR,0.763,-0.885,0.85,-0.265,0.526,0.724,0.535,0.857,0.095,0.867,0.708,-0.139,0.928,-0.094,0.812,0.491,0.808,0.432,0.824,0.882,-0.094,0.332,0.881,0.86,0.236,0.882,0.385,0.92,0.82,0.42,0.831,0.667,0.702,0.708,0.878,0.434,0.852,0.537,0.947,0.761,0.863,0.702,0.422,0.645,0.558,0.659,0.705,0.779,0.626,0.798,-0.628,0.638,0.163,0.835,0.931,-0.174,0.926,0.383,0.0,0.763,0.624,0.238,0.985,-0.215,0.827,0.963,0.872,0.547,0.921,-0.232,0.927,0.663,0.678,0.751,0.027,0.723,0.88,0.436,0.675,0.651,0.812,0.771,0.924,0.558,0.856,0.132,0.087,0.629,0.758,0.811,0.873,0.671,0.549,0.658,0.734,0.831,0.829,0.684,0.796,0.389,0.657,0.393,-0.08,0.849,0.927,0.73,0.892,0.66,0.42,-0.586,0.263,0.573,0.83,0.901,0.896,-0.721,0.412,0.698,-0.574,0.657,0.38,0.668,-0.674,-0.335,0.167,0.92,0.812,0.634,0.074,-0.027,0.349,0.943,0.654,0.728,0.665,0.576,-0.494,0.921,0.827,0.774,0.77,0.912,-0.282,0.47,0.682,0.906,0.689,0.616,0.874,0.914,0.803,0.655,0.889,0.813,0.815,0.81,0.844,0.268,0.613,0.836,0.362,0.663,0.519,0.556,0.839,0.823,0.131,0.68,0.34,0.871,0.752,0.867,0.429,0.937,0.785,0.833,0.522,0.778,0.27,0.803,0.587,0.782,-0.299,0.385,-0.175,0.825,0.628,0.47,0.688,0.912,-0.329,0.75,0.406,0.519,0.888,0.687,0.702,-0.574,0.857,0.544
