,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,-0.801,0.801,-0.021,-0.479,0.799,0.906,0.692,0.713,0.656,-0.116,0.594,0.805,0.563,0.642,-0.476,0.862,0.347,0.499,0.921,-0.739,-0.756,0.544,0.78,0.456,0.953,0.154,0.882,0.22,0.275,0.579,0.626,0.93,0.896,0.927,0.825,-0.1,-0.682,0.0,-0.359,-0.352,0.662,0.931,0.942,0.595,0.715,0.918,-0.304,-0.622,0.436,0.299,0.244,0.192,0.732,-0.207,-0.9,0.908,-0.433,0.564,0.832,0.826,0.837,0.746,0.61,-0.884,-0.271,-0.528,0.693,0.224,0.611,-0.023,-0.649,-0.704,0.964,0.693,0.802,-0.421,-0.102,-0.595,0.477,0.822,0.202,0.876,0.785,0.686,0.819,-0.569,0.871,0.947,-0.738,-0.546,-0.703,0.766,0.101,0.767,0.904,0.737,0.768,-0.144,-0.096,0.711,0.644,0.562,0.928,-0.154,0.314,-0.411,-0.414,-0.37,0.785,0.896,-0.756,0.039,0.566,0.81,0.419,-0.156,0.428,0.733,-0.74,-0.141,0.881,0.689,-0.696,0.298,0.977,0.811,-0.586,0.356,0.686,0.868,0.168,-0.345,0.915,0.132,0.552,0.979,0.548,-0.574,-0.338,0.763,0.765,-0.535,0.733,-0.719,-0.733,-0.244,0.921,0.756,-0.676,0.548,0.683,0.446,0.488,0.429,0.603,-0.643,-0.416,0.004,0.898,0.564,0.727,0.863,-0.358,0.2,-0.494,-0.251,0.473,0.853,-0.373,0.511,0.697,0.979,0.697,0.746,0.896,0.41,0.773,-0.747,0.383,-0.835,0.905,0.805,0.884,0.911,-0.427,0.304,0.938,0.301,0.026,0.227,0.847,0.825,0.934,0.478,-0.099,-0.562,-0.616,-0.185,-0.782,0.55
CBUS,0.327,-0.347,0.269,0.443,-0.073,-0.435,-0.589,-0.314,0.24,0.561,0.102,-0.497,-0.125,-0.39,0.336,-0.46,-0.029,-0.45,-0.485,0.361,0.64,0.074,-0.478,0.448,-0.424,-0.055,-0.543,0.277,0.047,-0.374,0.082,-0.118,-0.089,-0.387,-0.342,0.578,0.767,-0.359,0.0,0.71,-0.122,-0.105,-0.14,-0.445,-0.334,-0.139,0.182,0.844,0.147,-0.09,0.395,0.605,-0.457,0.656,0.488,-0.503,-0.262,-0.172,-0.506,-0.389,0.015,-0.194,-0.108,0.604,0.754,0.594,-0.323,0.073,0.068,0.572,0.454,0.672,-0.208,-0.523,-0.169,0.621,0.008,0.829,0.01,0.03,-0.456,-0.551,-0.515,-0.396,-0.353,0.681,-0.586,-0.366,0.363,0.46,0.713,-0.692,0.138,-0.233,-0.153,-0.169,-0.398,0.709,0.357,0.168,-0.038,-0.486,-0.3,0.507,0.453,0.378,0.537,0.591,0.08,-0.186,0.784,0.667,-0.233,0.047,-0.19,0.731,0.358,-0.194,0.602,0.257,-0.169,-0.764,0.334,0.578,-0.258,-0.029,0.754,-0.109,-0.572,-0.56,-0.08,0.614,-0.09,-0.019,-0.174,-0.243,-0.426,0.532,0.631,0.131,-0.295,0.417,-0.495,0.692,0.725,0.4,-0.073,-0.325,0.62,-0.061,-0.281,0.424,0.254,0.154,-0.293,0.54,0.278,0.029,-0.533,-0.167,-0.122,-0.151,0.797,0.463,0.644,0.461,-0.457,-0.22,0.843,-0.222,-0.358,-0.434,-0.273,-0.435,-0.423,0.123,-0.059,0.672,-0.198,0.524,-0.032,-0.595,-0.595,-0.094,0.828,0.252,-0.082,0.497,-0.15,-0.321,-0.465,-0.456,-0.148,-0.158,0.142,0.533,0.638,0.772,0.356,-0.102
CENTA,0.302,-0.384,-0.0,0.461,-0.218,-0.368,-0.591,-0.354,-0.028,0.581,-0.12,-0.371,-0.196,-0.473,0.33,-0.457,-0.142,-0.365,-0.437,0.373,0.519,0.074,-0.34,0.21,-0.368,-0.017,-0.518,0.102,-0.007,-0.121,-0.085,-0.131,-0.139,-0.399,-0.357,0.384,0.608,-0.352,0.71,0.0,-0.376,-0.202,-0.206,-0.371,-0.001,-0.168,0.228,0.743,0.18,-0.06,0.217,0.375,-0.533,0.519,0.467,-0.561,-0.144,-0.388,-0.444,-0.348,-0.028,-0.375,0.018,0.542,0.474,0.306,-0.185,-0.06,0.02,0.354,0.365,0.588,-0.27,-0.292,-0.175,0.559,0.099,0.759,-0.166,-0.204,-0.169,-0.497,-0.608,-0.428,-0.344,0.389,-0.479,-0.332,0.494,0.508,0.728,-0.596,-0.111,-0.362,-0.136,-0.349,-0.348,0.674,0.237,0.143,-0.039,-0.501,-0.355,0.206,0.408,0.212,0.257,0.252,0.104,-0.296,0.705,0.245,-0.421,-0.167,-0.21,0.591,0.131,-0.435,0.536,0.465,-0.222,-0.602,0.272,0.519,-0.309,0.002,0.526,-0.21,-0.515,-0.569,0.063,0.438,-0.106,-0.08,-0.183,-0.288,-0.339,0.462,0.389,-0.048,-0.27,0.282,-0.381,0.478,0.611,0.189,-0.163,-0.376,0.426,-0.066,-0.466,0.289,0.214,-0.088,-0.477,0.451,0.007,0.111,-0.517,-0.314,-0.134,-0.222,0.588,0.52,0.498,0.155,-0.464,-0.126,0.601,-0.183,-0.495,-0.427,-0.149,-0.25,-0.409,0.033,-0.16,0.674,-0.174,0.551,-0.132,-0.593,-0.486,-0.181,0.679,0.12,-0.138,0.393,-0.057,-0.226,-0.467,-0.362,-0.225,0.056,0.021,0.523,0.453,0.579,0.47,-0.292
CERS,-0.655,0.331,0.561,-0.665,0.616,0.441,0.233,0.2,0.721,0.165,0.872,0.336,0.413,0.825,0.038,0.44,0.761,0.534,0.641,-0.272,-0.217,0.563,0.424,0.477,0.549,-0.128,0.754,0.639,0.22,0.332,0.819,0.655,0.751,0.706,0.838,0.097,-0.19,0.662,-0.122,-0.376,0.0,0.687,0.588,0.414,0.278,0.515,0.189,-0.288,-0.028,-0.012,0.686,0.414,0.274,0.236,-0.529,0.746,-0.415,0.42,0.33,0.677,0.552,0.913,0.05,-0.63,0.214,-0.201,0.184,0.539,0.287,0.202,-0.04,-0.251,0.734,0.223,0.72,-0.179,0.284,-0.337,0.764,0.751,-0.076,0.526,0.798,0.63,0.437,-0.219,0.513,0.722,-0.554,-0.363,-0.527,0.64,0.7,0.771,0.667,0.663,0.348,0.152,0.412,0.64,0.164,0.588,0.657,0.444,0.547,0.207,0.207,-0.161,0.54,0.688,-0.48,0.196,0.759,0.635,0.739,-0.02,0.435,0.869,-0.219,-0.576,0.756,0.282,-0.333,0.323,0.697,0.644,-0.087,0.617,0.654,0.589,-0.159,0.188,0.709,0.248,0.339,0.712,0.709,-0.005,0.022,0.696,0.748,-0.44,0.268,-0.291,-0.579,0.372,0.654,0.806,-0.102,0.633,0.928,0.53,0.613,0.41,0.84,-0.152,0.191,0.116,0.657,0.801,0.786,0.692,0.108,-0.138,0.031,-0.058,0.242,0.571,0.019,0.676,0.907,0.668,0.542,0.32,0.703,0.726,0.502,-0.545,-0.195,-0.646,0.697,0.766,0.624,0.754,-0.029,0.517,0.639,0.404,0.224,0.539,0.476,0.388,0.734,-0.075,0.432,-0.096,-0.154,0.044,-0.723,0.901
CFFN,-0.765,0.721,0.125,-0.417,0.795,0.79,0.553,0.668,0.79,-0.04,0.648,0.643,0.597,0.58,-0.404,0.786,0.386,0.398,0.811,-0.639,-0.61,0.512,0.6,0.627,0.863,0.065,0.776,0.301,0.28,0.469,0.659,0.934,0.95,0.869,0.75,0.068,-0.483,0.931,-0.105,-0.202,0.687,0.0,0.952,0.447,0.627,0.909,-0.253,-0.414,0.382,0.281,0.379,0.406,0.66,-0.004,-0.765,0.831,-0.538,0.525,0.68,0.699,0.851,0.749,0.554,-0.786,-0.037,-0.318,0.561,0.211,0.58,0.139,-0.511,-0.495,0.951,0.527,0.781,-0.28,-0.148,-0.372,0.533,0.865,0.056,0.722,0.665,0.62,0.692,-0.407,0.7,0.887,-0.734,-0.429,-0.505,0.608,0.146,0.746,0.905,0.695,0.631,0.024,0.047,0.781,0.592,0.494,0.893,-0.026,0.441,-0.271,-0.224,-0.275,0.819,0.869,-0.569,0.238,0.477,0.849,0.445,0.017,0.512,0.729,-0.605,-0.13,0.871,0.474,-0.578,0.445,0.951,0.832,-0.381,0.397,0.586,0.775,0.161,-0.193,0.935,0.105,0.544,0.964,0.476,-0.442,-0.167,0.838,0.731,-0.431,0.594,-0.537,-0.578,-0.126,0.964,0.707,-0.509,0.589,0.655,0.613,0.509,0.511,0.549,-0.523,-0.307,-0.004,0.799,0.598,0.702,0.916,-0.163,0.286,-0.325,-0.08,0.414,0.797,-0.132,0.455,0.626,0.901,0.646,0.602,0.787,0.501,0.775,-0.63,0.329,-0.744,0.972,0.703,0.744,0.938,-0.189,0.43,0.967,0.468,0.05,0.103,0.723,0.67,0.954,0.376,-0.021,-0.482,-0.429,0.024,-0.779,0.571
CHCO,-0.78,0.826,-0.02,-0.301,0.838,0.85,0.627,0.774,0.74,-0.068,0.553,0.749,0.603,0.507,-0.546,0.839,0.271,0.378,0.805,-0.77,-0.695,0.548,0.677,0.632,0.899,0.232,0.761,0.241,0.373,0.499,0.612,0.942,0.913,0.867,0.723,-0.025,-0.584,0.942,-0.14,-0.206,0.588,0.952,0.0,0.525,0.692,0.958,-0.395,-0.436,0.514,0.281,0.233,0.341,0.738,-0.151,-0.811,0.817,-0.499,0.651,0.772,0.697,0.842,0.682,0.671,-0.748,-0.13,-0.425,0.706,0.206,0.67,0.167,-0.648,-0.603,0.961,0.631,0.774,-0.23,-0.188,-0.409,0.475,0.87,0.034,0.808,0.646,0.543,0.803,-0.402,0.743,0.873,-0.682,-0.411,-0.533,0.57,0.052,0.729,0.868,0.764,0.73,-0.017,-0.114,0.741,0.698,0.484,0.91,-0.098,0.354,-0.445,-0.351,-0.173,0.856,0.904,-0.598,0.272,0.468,0.891,0.297,0.002,0.561,0.676,-0.653,-0.04,0.882,0.55,-0.599,0.437,0.957,0.771,-0.432,0.222,0.526,0.769,0.164,-0.256,0.912,0.112,0.545,0.95,0.36,-0.534,-0.138,0.837,0.672,-0.399,0.632,-0.548,-0.57,-0.241,0.952,0.659,-0.632,0.481,0.572,0.558,0.494,0.565,0.506,-0.555,-0.417,-0.077,0.81,0.455,0.628,0.852,-0.192,0.391,-0.405,-0.05,0.459,0.817,-0.185,0.369,0.563,0.92,0.605,0.631,0.843,0.368,0.809,-0.597,0.43,-0.733,0.945,0.644,0.749,0.923,-0.248,0.426,0.968,0.471,-0.078,0.086,0.834,0.789,0.947,0.514,-0.19,-0.524,-0.484,0.016,-0.734,0.453
CHEF,-0.61,0.657,-0.117,-0.455,0.499,0.676,0.607,0.548,0.333,-0.335,0.248,0.585,0.504,0.615,-0.38,0.527,0.281,0.608,0.59,-0.492,-0.658,0.253,0.546,0.336,0.694,0.11,0.747,0.071,0.109,0.806,0.23,0.428,0.517,0.687,0.62,-0.334,-0.565,0.595,-0.445,-0.371,0.414,0.447,0.525,0.0,0.609,0.497,-0.046,-0.555,0.174,0.297,-0.075,-0.064,0.523,-0.341,-0.617,0.584,0.056,0.468,0.673,0.708,0.529,0.485,0.394,-0.542,-0.368,-0.41,0.753,0.203,0.269,-0.049,-0.409,-0.619,0.542,0.695,0.626,-0.245,0.037,-0.593,0.179,0.528,0.381,0.657,0.678,0.554,0.512,-0.516,0.664,0.691,-0.493,-0.347,-0.604,0.674,0.138,0.343,0.503,0.464,0.481,-0.122,-0.112,0.401,0.517,0.664,0.722,-0.202,-0.046,-0.226,-0.287,-0.236,0.513,0.59,-0.642,-0.115,0.29,0.351,0.312,-0.124,0.153,0.568,-0.562,0.033,0.603,0.739,-0.476,0.18,0.578,0.522,-0.468,0.111,0.666,0.487,0.024,-0.251,0.487,0.299,0.265,0.564,0.507,-0.422,-0.265,0.487,0.619,-0.357,0.564,-0.605,-0.746,-0.122,0.463,0.692,-0.455,0.533,0.568,0.295,0.111,0.094,0.557,-0.513,-0.24,0.208,0.642,0.369,0.392,0.51,-0.39,0.04,-0.537,-0.332,0.586,0.697,-0.432,0.619,0.524,0.653,0.605,0.6,0.646,0.295,0.573,-0.562,0.328,-0.465,0.46,0.635,0.702,0.446,-0.44,0.184,0.489,0.105,0.138,0.28,0.645,0.664,0.553,0.409,-0.018,-0.289,-0.546,-0.349,-0.375,0.342
CHRD,-0.578,0.655,-0.268,-0.235,0.497,0.764,0.554,0.553,0.378,-0.151,0.179,0.684,0.331,0.379,-0.414,0.646,0.098,0.347,0.689,-0.587,-0.698,0.293,0.653,0.314,0.783,0.185,0.639,-0.011,0.153,0.718,0.294,0.651,0.635,0.715,0.557,-0.24,-0.602,0.715,-0.334,-0.001,0.278,0.627,0.692,0.609,0.0,0.732,-0.177,-0.481,0.447,0.367,0.004,-0.023,0.494,-0.211,-0.671,0.565,-0.145,0.269,0.72,0.657,0.61,0.339,0.658,-0.636,-0.386,-0.595,0.731,0.207,0.413,-0.145,-0.538,-0.614,0.648,0.731,0.634,-0.294,-0.117,-0.432,0.106,0.501,0.416,0.684,0.5,0.486,0.613,-0.655,0.679,0.75,-0.409,-0.324,-0.44,0.622,-0.172,0.358,0.723,0.351,0.586,-0.091,-0.208,0.518,0.72,0.459,0.691,-0.375,0.165,-0.427,-0.518,-0.479,0.681,0.631,-0.575,-0.231,0.191,0.481,0.22,-0.158,0.121,0.375,-0.621,0.206,0.651,0.596,-0.605,0.324,0.698,0.671,-0.598,0.083,0.503,0.58,0.276,-0.415,0.672,0.161,0.388,0.697,0.396,-0.507,-0.399,0.488,0.603,-0.446,0.675,-0.681,-0.596,-0.381,0.641,0.467,-0.614,0.57,0.359,0.325,0.213,0.12,0.248,-0.638,-0.608,0.165,0.612,0.25,0.465,0.645,-0.343,0.303,-0.519,-0.486,0.366,0.725,-0.41,0.451,0.355,0.72,0.727,0.728,0.654,0.245,0.563,-0.534,0.371,-0.481,0.619,0.544,0.73,0.598,-0.389,0.13,0.706,0.244,0.066,0.223,0.615,0.697,0.646,0.603,-0.199,-0.351,-0.622,-0.209,-0.409,0.199
CINF,-0.739,0.828,-0.162,-0.179,0.765,0.881,0.667,0.78,0.647,-0.106,0.462,0.784,0.471,0.412,-0.589,0.834,0.14,0.268,0.801,-0.814,-0.725,0.527,0.716,0.562,0.903,0.309,0.699,0.126,0.343,0.523,0.563,0.913,0.851,0.845,0.662,-0.062,-0.612,0.918,-0.139,-0.168,0.515,0.909,0.958,0.497,0.732,0.0,-0.466,-0.482,0.598,0.355,0.152,0.206,0.754,-0.221,-0.825,0.761,-0.449,0.573,0.804,0.71,0.814,0.569,0.744,-0.733,-0.225,-0.496,0.766,0.163,0.707,0.077,-0.725,-0.669,0.916,0.66,0.717,-0.298,-0.318,-0.452,0.362,0.817,0.054,0.817,0.59,0.55,0.835,-0.435,0.766,0.831,-0.623,-0.42,-0.541,0.561,-0.014,0.688,0.858,0.713,0.766,-0.092,-0.246,0.68,0.76,0.39,0.869,-0.182,0.339,-0.543,-0.462,-0.226,0.856,0.888,-0.611,0.175,0.447,0.843,0.206,-0.041,0.499,0.556,-0.699,0.043,0.83,0.558,-0.693,0.407,0.931,0.764,-0.536,0.198,0.453,0.741,0.243,-0.357,0.869,0.051,0.497,0.916,0.27,-0.601,-0.238,0.747,0.619,-0.408,0.668,-0.602,-0.515,-0.347,0.927,0.549,-0.674,0.462,0.494,0.504,0.45,0.444,0.403,-0.624,-0.551,-0.081,0.788,0.384,0.586,0.815,-0.256,0.418,-0.482,-0.153,0.383,0.797,-0.249,0.301,0.478,0.907,0.572,0.667,0.817,0.233,0.79,-0.578,0.446,-0.701,0.895,0.587,0.757,0.863,-0.318,0.321,0.94,0.358,-0.139,0.05,0.801,0.781,0.89,0.599,-0.279,-0.562,-0.576,-0.052,-0.651,0.358
CLLS,0.234,-0.561,0.625,-0.458,-0.222,-0.453,-0.526,-0.673,0.135,0.37,0.3,-0.528,0.02,0.256,0.811,-0.564,0.557,0.214,-0.215,0.778,0.565,-0.008,-0.321,-0.039,-0.379,-0.738,-0.038,0.443,-0.47,0.078,0.207,-0.247,-0.087,-0.154,0.087,0.264,0.546,-0.304,0.182,0.228,0.189,-0.253,-0.395,-0.046,-0.177,-0.466,0.0,0.38,-0.529,-0.117,0.526,0.353,-0.671,0.677,0.399,-0.232,0.085,-0.518,-0.477,-0.006,-0.095,0.113,-0.572,0.203,0.517,0.332,-0.517,0.354,-0.517,0.028,0.834,0.532,-0.241,-0.344,0.08,0.241,0.705,0.323,0.138,-0.184,0.139,-0.464,-0.022,0.153,-0.641,0.137,-0.354,-0.078,0.191,0.153,0.319,-0.002,0.426,-0.203,-0.043,-0.399,-0.565,0.435,0.825,0.175,-0.437,0.099,-0.229,0.493,0.291,0.874,0.56,-0.126,-0.271,-0.328,0.36,-0.148,-0.075,-0.349,0.611,0.331,-0.263,0.169,0.544,-0.216,-0.112,-0.394,0.34,0.16,-0.254,0.078,0.488,0.516,0.228,-0.324,-0.223,0.6,-0.088,0.214,-0.305,-0.223,0.505,0.722,0.179,-0.051,0.172,-0.087,-0.321,0.256,0.016,0.745,-0.249,0.179,0.703,0.432,0.231,0.201,0.141,-0.191,0.224,0.376,0.589,0.419,-0.226,0.433,0.161,-0.039,0.43,-0.419,0.532,-0.18,-0.253,-0.069,0.304,0.469,0.186,-0.32,0.233,-0.179,-0.302,0.631,-0.33,0.173,-0.598,0.247,-0.158,0.052,-0.18,-0.108,0.422,0.025,-0.251,0.153,0.444,0.437,-0.538,-0.45,-0.16,-0.492,0.84,0.602,0.363,0.178,0.132,0.418
CMCO,0.516,-0.603,0.329,0.417,-0.283,-0.707,-0.837,-0.576,0.011,0.623,-0.044,-0.683,-0.199,-0.485,0.535,-0.724,-0.016,-0.444,-0.704,0.611,0.848,-0.006,-0.617,0.2,-0.687,-0.157,-0.702,0.334,-0.027,-0.475,-0.064,-0.367,-0.332,-0.633,-0.476,0.544,0.867,-0.622,0.844,0.743,-0.288,-0.414,-0.436,-0.555,-0.481,-0.482,0.38,0.0,-0.068,-0.33,0.318,0.542,-0.707,0.698,0.731,-0.697,-0.121,-0.302,-0.751,-0.615,-0.313,-0.349,-0.333,0.791,0.802,0.588,-0.545,0.079,-0.174,0.549,0.684,0.867,-0.472,-0.644,-0.328,0.748,0.28,0.95,-0.052,-0.288,-0.476,-0.735,-0.682,-0.613,-0.6,0.744,-0.784,-0.59,0.59,0.573,0.877,-0.827,0.094,-0.429,-0.426,-0.374,-0.611,0.75,0.438,-0.031,-0.341,-0.562,-0.57,0.536,0.333,0.508,0.601,0.611,-0.189,-0.474,0.938,0.512,-0.377,-0.23,-0.165,0.688,0.189,-0.354,0.855,0.206,-0.397,-0.886,0.597,0.395,-0.54,-0.302,0.897,-0.178,-0.655,-0.778,-0.131,0.716,-0.345,-0.033,-0.288,-0.529,-0.428,0.757,0.733,-0.106,-0.419,0.493,-0.725,0.857,0.782,0.521,-0.375,-0.451,0.754,-0.254,-0.435,0.208,0.149,0.089,-0.4,0.762,0.45,0.009,-0.74,-0.307,-0.273,-0.429,0.861,0.33,0.828,0.507,-0.565,-0.436,0.866,-0.296,-0.462,-0.693,-0.436,-0.628,-0.6,0.087,-0.342,0.862,-0.405,0.712,-0.328,-0.739,-0.813,-0.328,0.907,0.19,-0.381,0.434,-0.097,-0.151,-0.66,-0.601,-0.414,-0.327,0.206,0.7,0.798,0.807,0.524,-0.196
CMCSA,-0.262,0.554,-0.536,0.262,0.456,0.579,0.363,0.452,0.243,0.137,0.058,0.602,0.086,-0.182,-0.405,0.331,-0.333,-0.192,0.395,-0.604,-0.364,0.432,0.529,0.289,0.515,0.547,0.097,-0.009,0.212,0.248,0.173,0.452,0.341,0.315,0.201,0.105,-0.313,0.436,0.147,0.18,-0.028,0.382,0.514,0.174,0.447,0.598,-0.529,-0.068,0.0,0.32,-0.108,0.05,0.388,-0.141,-0.507,0.137,-0.297,0.24,0.559,0.283,0.488,-0.041,0.808,-0.214,-0.183,-0.393,0.588,0.059,0.815,0.021,-0.612,-0.434,0.387,0.436,0.281,-0.13,-0.35,-0.018,-0.181,0.368,-0.007,0.464,0.077,0.003,0.619,-0.193,0.454,0.322,-0.094,-0.304,-0.133,0.05,-0.391,0.15,0.416,0.31,0.618,0.056,-0.446,0.36,0.721,-0.194,0.33,-0.305,0.289,-0.617,-0.551,0.116,0.57,0.493,-0.119,0.188,0.094,0.508,-0.305,0.211,0.373,0.064,-0.398,0.545,0.36,0.213,-0.631,0.449,0.441,0.396,-0.326,-0.169,-0.15,0.167,0.414,-0.335,0.381,-0.174,0.379,0.413,-0.263,-0.45,-0.152,0.351,0.173,-0.141,0.471,-0.324,0.022,-0.389,0.477,-0.011,-0.488,-0.042,-0.13,0.131,0.333,0.116,-0.158,-0.372,-0.709,-0.153,0.161,-0.234,0.269,0.261,-0.043,0.718,-0.272,-0.154,-0.151,0.447,-0.11,-0.005,-0.058,0.39,0.141,0.525,0.362,-0.195,0.54,0.024,0.52,-0.118,0.389,-0.076,0.229,0.346,-0.169,-0.06,0.512,0.252,-0.41,-0.113,0.403,0.614,0.33,0.748,-0.591,-0.215,-0.448,0.25,0.041,-0.163
COLL,-0.089,0.405,-0.42,-0.099,0.158,0.492,0.427,0.31,0.107,-0.323,-0.078,0.353,0.311,-0.037,-0.276,0.23,-0.275,-0.09,0.338,-0.193,-0.42,-0.06,0.324,0.085,0.393,-0.119,0.194,-0.275,-0.432,0.392,-0.017,0.194,0.222,0.345,0.07,0.055,-0.336,0.299,-0.09,-0.06,-0.012,0.281,0.281,0.297,0.367,0.355,-0.117,-0.33,0.32,0.0,-0.27,-0.105,0.255,-0.135,-0.355,0.146,0.343,-0.181,0.511,0.348,0.459,-0.108,0.472,-0.236,-0.264,-0.128,0.412,0.016,0.262,-0.457,-0.324,-0.288,0.196,0.257,0.158,-0.464,-0.365,-0.233,-0.399,0.131,0.529,0.233,0.122,0.349,0.134,-0.466,0.406,0.314,-0.232,-0.381,-0.123,0.318,-0.288,-0.152,0.419,-0.127,0.311,-0.112,-0.117,0.265,0.503,0.016,0.326,-0.492,-0.074,-0.218,-0.407,-0.42,0.135,0.144,-0.206,-0.24,0.063,0.176,0.019,0.117,-0.254,0.051,-0.548,0.515,0.123,0.31,-0.482,0.059,0.321,0.455,-0.461,0.243,0.315,0.215,0.501,-0.464,0.207,-0.255,-0.023,0.309,0.04,-0.463,-0.593,0.2,0.327,-0.392,0.653,-0.5,-0.146,-0.375,0.344,0.12,-0.234,0.392,0.014,0.098,-0.132,-0.291,-0.085,-0.59,-0.464,0.266,0.188,0.115,0.16,0.365,-0.394,0.1,-0.548,-0.43,0.07,0.423,-0.269,0.182,-0.053,0.301,0.431,0.644,0.042,0.008,0.355,-0.244,0.454,-0.021,0.281,0.178,0.294,0.155,-0.369,-0.423,0.339,-0.112,-0.003,-0.246,0.09,0.337,0.228,0.488,-0.093,-0.378,-0.551,-0.285,0.09,-0.095
COMM,-0.289,-0.207,0.795,-0.421,0.324,-0.082,-0.342,-0.289,0.648,0.664,0.833,-0.184,0.098,0.522,0.558,-0.044,0.79,0.282,0.192,0.226,0.377,0.486,-0.027,0.46,0.055,-0.321,0.265,0.763,0.172,0.001,0.732,0.401,0.47,0.234,0.512,0.391,0.425,0.244,0.395,0.217,0.686,0.379,0.233,-0.075,0.004,0.152,0.526,0.318,-0.108,-0.27,0.0,0.702,-0.283,0.74,-0.023,0.264,-0.595,0.021,-0.223,0.27,0.35,0.658,-0.258,-0.157,0.635,0.197,-0.29,0.456,0.052,0.451,0.463,0.325,0.384,-0.195,0.438,0.262,0.538,0.266,0.713,0.49,-0.289,-0.043,0.332,0.288,-0.002,0.221,-0.05,0.328,-0.176,0.048,0.029,0.123,0.701,0.489,0.395,0.292,-0.136,0.55,0.759,0.578,-0.138,0.19,0.201,0.774,0.781,0.595,0.598,0.1,0.357,0.32,0.121,0.371,0.392,0.363,0.643,0.327,0.446,0.571,0.361,-0.494,0.457,-0.329,0.037,0.556,0.296,0.466,0.466,0.532,0.207,0.129,-0.314,0.653,0.499,0.292,0.184,0.351,0.521,0.542,0.399,0.506,0.391,-0.162,-0.228,0.213,-0.067,0.705,0.334,0.466,0.403,0.488,0.602,0.599,0.718,0.374,0.54,0.341,0.453,0.165,0.17,0.639,0.596,0.402,0.629,-0.027,0.62,0.109,-0.167,0.234,0.478,0.515,0.584,0.18,0.308,-0.089,0.253,0.802,0.178,-0.045,-0.486,-0.229,0.435,0.3,0.138,0.51,0.533,0.546,0.336,0.589,0.254,0.434,-0.038,-0.121,0.41,-0.354,0.64,0.443,0.372,0.477,-0.408,0.789
