,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,0.873,-0.879,0.654,-0.428,-0.078,0.926,0.776,0.809,-0.446,-0.531,0.888,0.16,0.858,0.854,0.402,0.806,0.47,0.778,0.428,-0.621,0.907,0.421,0.851,-0.811,0.047,0.91,0.727,0.947,0.814,-0.662,0.015,0.552,-0.115,-0.735,-0.728,0.663,-0.436,-0.81,0.135,-0.852,0.0,-0.832,0.282,0.811,0.609,0.634,0.924,0.845,0.452,0.114,0.866,0.683,-0.749,0.62,0.782,0.716,0.875,-0.73,0.34,0.757,0.703,0.749,0.847,-0.106,0.564,0.71,-0.543,0.895,0.25,0.642,0.404,0.601,0.643,0.041,-0.571,0.865,-0.509,0.414,-0.714,0.401,0.196,0.61,0.459,0.625,0.485,-0.444,0.82,-0.077,0.704,0.912,-0.627,0.648,0.785,-0.469,0.56,0.526,-0.623,0.477,0.728,0.757,0.157,0.463,0.86,0.081,0.327,0.639,0.834,-0.459,0.509,-0.56,0.592,0.485,0.522,0.941,0.65,0.635,-0.383,0.84,0.888,-0.453,0.376,0.006,0.906,-0.626,0.592,0.882,0.888,-0.078,0.123,0.901,-0.405,0.941,-0.377,0.852,0.723,0.642,0.865,-0.851,0.056,0.796,0.429,0.814,0.765,-0.911,-0.873,0.069,0.339,0.281,0.233,-0.015,0.868,0.513,-0.121,0.603,0.827,0.327,0.82,0.89,0.749,0.104,0.791,0.091,0.785,0.848,0.303,0.506,0.891,0.289,-0.16,0.892,0.679,0.808,0.727,0.876,0.478,-0.339,0.693,0.856,0.875,0.753,0.466,0.876,0.832,-0.613,-0.007,-0.635,0.483,0.896,0.788,0.592,-0.713,0.744,-0.926,0.237,0.104,0.541,0.812,-0.755,0.9,0.761
CFFN,-0.688,0.875,-0.636,0.578,0.23,-0.764,-0.763,-0.782,0.528,0.273,-0.663,-0.176,-0.731,-0.773,-0.36,-0.747,-0.247,-0.796,-0.392,0.378,-0.854,-0.251,-0.651,0.818,0.078,-0.765,-0.409,-0.801,-0.689,0.704,-0.111,-0.182,0.445,0.692,0.542,-0.581,0.318,0.899,-0.12,0.789,-0.832,0.0,0.089,-0.66,-0.598,-0.389,-0.86,-0.573,-0.349,0.038,-0.701,-0.517,0.561,-0.597,-0.675,-0.699,-0.753,0.599,-0.485,-0.613,-0.459,-0.699,-0.714,-0.072,-0.344,-0.568,0.57,-0.686,-0.199,-0.47,-0.385,-0.346,-0.389,-0.03,0.298,-0.608,0.445,-0.118,0.582,-0.099,0.01,-0.411,-0.54,-0.579,-0.255,0.243,-0.658,0.331,-0.643,-0.658,0.362,-0.656,-0.588,0.477,-0.206,-0.448,0.465,-0.239,-0.579,-0.562,-0.019,-0.18,-0.739,-0.275,-0.05,-0.627,-0.768,0.418,-0.155,0.583,-0.424,-0.447,-0.345,-0.808,-0.653,-0.342,0.454,-0.819,-0.835,0.556,-0.015,-0.031,-0.79,0.701,-0.245,-0.739,-0.613,0.047,-0.179,-0.75,0.371,-0.743,0.465,-0.764,-0.72,-0.305,-0.681,0.758,0.172,-0.538,-0.423,-0.741,-0.626,0.867,0.708,-0.274,-0.008,-0.402,-0.129,0.097,-0.757,-0.441,0.206,-0.524,-0.629,-0.26,-0.809,-0.664,-0.703,-0.126,-0.582,0.239,-0.608,-0.61,-0.119,-0.488,-0.822,-0.345,0.13,-0.79,-0.62,-0.545,-0.658,-0.829,-0.29,0.487,-0.594,-0.798,-0.664,-0.782,-0.047,-0.792,-0.587,0.799,0.111,0.567,-0.13,-0.712,-0.588,-0.553,0.572,-0.604,0.943,-0.091,-0.145,-0.496,-0.619,0.714,-0.707,-0.742
CHCO,0.448,-0.103,-0.102,0.364,0.442,0.39,0.016,0.106,-0.128,-0.672,0.496,-0.16,0.336,0.233,0.04,0.089,0.586,-0.053,0.03,-0.653,0.159,0.433,0.405,-0.22,0.259,0.293,0.611,0.428,0.432,-0.016,-0.387,0.804,0.69,-0.169,-0.543,0.366,-0.309,0.076,0.309,-0.337,0.282,0.089,0.0,0.233,0.106,0.414,0.235,0.552,0.209,0.119,0.363,0.391,-0.612,-0.129,0.316,-0.05,0.426,-0.443,-0.309,0.419,0.509,0.039,0.45,-0.593,0.613,0.366,0.134,0.56,0.148,0.359,-0.041,0.733,0.523,0.289,-0.761,0.539,0.06,0.563,-0.605,0.62,0.113,0.612,-0.186,0.228,0.545,-0.565,0.431,0.461,0.09,0.523,-0.503,-0.038,0.342,-0.22,0.86,0.209,-0.561,0.491,0.405,0.378,0.102,0.599,0.444,-0.283,0.627,-0.129,0.28,-0.404,0.683,-0.172,0.469,-0.087,0.181,0.383,0.037,0.645,0.114,0.121,0.072,0.188,0.839,-0.141,0.279,0.009,0.781,0.348,0.584,-0.182,-0.363,0.436,-0.017,0.472,-0.039,0.303,-0.068,0.814,0.468,-0.278,0.574,0.595,-0.029,0.38,0.467,-0.15,-0.327,-0.424,0.79,-0.275,0.059,0.373,0.329,0.139,0.194,0.241,0.528,0.311,0.158,0.559,0.017,0.24,0.597,0.617,0.484,0.523,0.489,-0.096,0.172,-0.219,-0.38,0.26,0.239,0.581,0.16,0.21,0.612,0.268,0.333,0.262,0.475,-0.119,0.769,0.184,0.477,0.176,0.226,-0.121,0.868,0.365,0.591,0.145,-0.401,0.513,-0.038,0.43,0.007,0.072,0.433,-0.239,0.493,-0.017
CHEF,0.904,-0.795,0.839,-0.593,-0.378,0.873,0.842,0.871,-0.259,-0.189,0.869,0.191,0.786,0.935,0.687,0.914,0.247,0.821,0.599,-0.353,0.846,-0.081,0.769,-0.671,0.35,0.889,0.51,0.813,0.749,-0.56,0.076,0.526,0.094,-0.605,-0.723,0.645,-0.041,-0.731,0.15,-0.71,0.811,-0.66,0.233,0.0,0.746,0.665,0.871,0.815,0.808,0.336,0.905,0.824,-0.544,0.846,0.765,0.812,0.796,-0.514,0.574,0.668,0.451,0.904,0.706,-0.16,0.518,0.468,-0.836,0.71,-0.018,0.673,0.611,0.596,0.853,0.041,-0.626,0.71,-0.569,0.475,-0.606,0.551,0.413,0.35,0.492,0.429,0.503,-0.262,0.802,-0.296,0.767,0.793,-0.419,0.848,0.767,-0.429,0.538,0.5,-0.419,0.787,0.884,0.792,0.585,0.416,0.717,0.0,0.057,0.303,0.757,-0.232,0.63,-0.449,0.483,0.723,0.347,0.8,0.831,0.718,-0.009,0.709,0.873,-0.66,0.23,0.24,0.908,-0.657,0.681,0.836,0.761,-0.059,0.433,0.861,-0.142,0.798,0.099,0.816,0.675,0.588,0.818,-0.908,0.232,0.813,0.71,0.695,0.729,-0.761,-0.843,0.233,0.457,0.424,0.63,-0.405,0.798,0.829,-0.383,0.768,0.483,0.364,0.711,0.775,0.841,-0.126,0.639,0.269,0.562,0.878,0.025,0.686,0.772,0.52,0.324,0.917,0.676,0.873,0.921,0.726,0.193,-0.556,0.535,0.807,0.636,0.702,0.595,0.922,0.871,-0.259,0.378,-0.435,0.395,0.891,0.659,0.78,-0.88,0.716,-0.796,0.178,0.354,0.848,0.896,-0.773,0.828,0.891
CHRD,0.755,-0.652,0.766,-0.738,-0.314,0.674,0.658,0.823,-0.544,0.021,0.689,-0.055,0.778,0.834,0.821,0.809,0.045,0.623,0.75,-0.166,0.733,-0.233,0.587,-0.57,0.24,0.76,0.287,0.687,0.831,-0.735,-0.3,0.222,0.019,-0.578,-0.642,0.687,0.173,-0.693,0.505,-0.608,0.609,-0.598,0.106,0.746,0.0,0.228,0.765,0.432,0.717,-0.088,0.802,0.763,-0.42,0.747,0.809,0.669,0.751,-0.454,0.754,0.59,0.305,0.672,0.624,0.097,0.31,0.09,-0.748,0.555,-0.215,0.571,0.813,0.641,0.694,0.209,-0.532,0.472,-0.136,0.206,-0.496,0.529,0.223,0.277,0.273,0.344,0.502,-0.018,0.696,-0.618,0.497,0.516,-0.129,0.791,0.445,-0.639,0.371,0.554,-0.511,0.637,0.881,0.771,0.495,0.089,0.665,0.396,-0.153,0.292,0.743,-0.091,0.288,-0.698,0.546,0.702,-0.035,0.704,0.933,0.642,0.137,0.676,0.738,-0.689,0.078,-0.032,0.748,-0.912,0.474,0.81,0.581,0.293,0.328,0.73,0.352,0.61,0.119,0.851,0.574,0.344,0.649,-0.713,0.422,0.71,0.539,0.706,0.797,-0.639,-0.616,0.586,0.301,0.304,0.605,-0.481,0.619,0.787,-0.612,0.848,0.373,0.435,0.825,0.631,0.641,-0.028,0.506,-0.04,0.38,0.762,-0.105,0.827,0.535,0.753,0.165,0.768,0.86,0.701,0.869,0.604,0.215,-0.75,0.647,0.83,0.46,0.684,0.303,0.815,0.565,-0.284,0.45,-0.019,0.186,0.587,0.568,0.814,-0.831,0.795,-0.689,0.027,0.63,0.861,0.797,-0.881,0.728,0.873
CINF,0.629,-0.635,0.342,0.024,-0.042,0.742,0.551,0.409,-0.05,-0.393,0.659,0.216,0.415,0.576,0.065,0.526,0.605,0.552,0.052,-0.498,0.563,0.286,0.544,-0.528,0.108,0.547,0.54,0.592,0.396,-0.033,0.373,0.662,0.271,-0.292,-0.388,0.288,-0.287,-0.311,-0.225,-0.563,0.634,-0.389,0.414,0.665,0.228,0.0,0.577,0.791,0.419,0.507,0.545,0.348,-0.527,0.364,0.604,0.531,0.519,-0.277,0.09,0.407,0.352,0.63,0.569,-0.464,0.605,0.768,-0.379,0.641,0.141,0.327,-0.038,0.418,0.553,0.135,-0.492,0.592,-0.565,0.404,-0.491,0.496,0.175,0.441,0.451,0.319,0.384,-0.373,0.631,0.221,0.664,0.758,-0.493,0.481,0.676,-0.111,0.589,0.238,-0.231,0.474,0.507,0.449,0.304,0.719,0.504,-0.335,0.303,0.242,0.576,-0.529,0.777,-0.033,0.363,0.107,0.491,0.635,0.297,0.39,-0.036,0.515,0.504,-0.228,0.403,0.228,0.7,-0.099,0.628,0.453,0.618,-0.452,0.225,0.68,-0.452,0.597,-0.085,0.445,0.298,0.605,0.627,-0.703,0.082,0.502,0.539,0.495,0.401,-0.499,-0.538,-0.21,0.497,0.299,0.229,0.038,0.673,0.401,0.129,0.277,0.496,0.277,0.351,0.61,0.607,0.017,0.549,0.468,0.602,0.578,0.124,0.283,0.677,-0.143,0.108,0.551,0.231,0.648,0.508,0.623,0.152,-0.08,0.186,0.41,0.588,0.234,0.64,0.612,0.756,-0.172,0.134,-0.456,0.528,0.739,0.494,0.219,-0.484,0.429,-0.51,0.346,-0.124,0.428,0.579,-0.322,0.559,0.435
CLLS,0.924,-0.893,0.792,-0.586,-0.223,0.931,0.863,0.917,-0.49,-0.323,0.886,0.213,0.894,0.959,0.586,0.927,0.381,0.868,0.568,-0.477,0.968,0.185,0.831,-0.87,0.182,0.94,0.574,0.938,0.874,-0.743,0.029,0.497,-0.098,-0.736,-0.757,0.777,-0.22,-0.852,0.281,-0.855,0.924,-0.86,0.235,0.871,0.765,0.577,0.0,0.801,0.642,0.118,0.929,0.788,-0.662,0.753,0.858,0.794,0.926,-0.661,0.592,0.734,0.603,0.856,0.881,-0.096,0.536,0.624,-0.705,0.845,0.169,0.675,0.572,0.637,0.741,0.12,-0.607,0.762,-0.513,0.369,-0.71,0.455,0.194,0.57,0.486,0.661,0.548,-0.287,0.875,-0.281,0.757,0.82,-0.458,0.815,0.737,-0.487,0.544,0.577,-0.549,0.599,0.856,0.793,0.344,0.414,0.881,0.195,0.153,0.55,0.875,-0.407,0.505,-0.623,0.633,0.607,0.38,0.94,0.833,0.655,-0.223,0.855,0.938,-0.609,0.271,0.125,0.96,-0.773,0.599,0.925,0.827,0.008,0.201,0.933,-0.219,0.899,-0.214,0.915,0.746,0.577,0.881,-0.911,0.16,0.811,0.614,0.869,0.847,-0.913,-0.832,0.318,0.358,0.426,0.418,-0.194,0.892,0.699,-0.288,0.766,0.682,0.438,0.918,0.854,0.814,0.162,0.792,0.056,0.711,0.867,0.17,0.635,0.898,0.483,-0.011,0.94,0.832,0.85,0.881,0.907,0.404,-0.541,0.727,0.937,0.778,0.829,0.453,0.958,0.812,-0.54,0.189,-0.526,0.448,0.892,0.772,0.74,-0.814,0.803,-0.942,0.142,0.339,0.735,0.893,-0.857,0.917,0.876
CMCO,0.874,-0.728,0.541,-0.212,-0.007,0.894,0.713,0.705,-0.186,-0.617,0.896,0.231,0.765,0.781,0.335,0.718,0.603,0.702,0.337,-0.705,0.774,0.366,0.85,-0.712,0.293,0.838,0.789,0.871,0.707,-0.451,0.084,0.799,0.227,-0.612,-0.768,0.615,-0.435,-0.56,0.122,-0.771,0.845,-0.573,0.552,0.815,0.432,0.791,0.801,0.0,0.568,0.39,0.818,0.71,-0.747,0.522,0.675,0.59,0.796,-0.644,0.188,0.709,0.69,0.722,0.82,-0.401,0.682,0.768,-0.474,0.886,0.3,0.708,0.265,0.629,0.776,0.052,-0.726,0.873,-0.608,0.634,-0.766,0.533,0.348,0.678,0.349,0.599,0.587,-0.567,0.809,0.207,0.689,0.917,-0.734,0.547,0.83,-0.298,0.778,0.371,-0.54,0.679,0.715,0.712,0.286,0.686,0.758,-0.22,0.482,0.337,0.673,-0.476,0.799,-0.329,0.558,0.425,0.565,0.833,0.505,0.72,-0.2,0.653,0.76,-0.297,0.577,0.231,0.839,-0.386,0.818,0.78,0.895,-0.229,0.078,0.854,-0.439,0.898,-0.181,0.711,0.561,0.852,0.885,-0.819,0.209,0.845,0.466,0.726,0.702,-0.763,-0.826,-0.156,0.603,0.226,0.281,0.061,0.818,0.541,0.053,0.574,0.729,0.334,0.61,0.891,0.683,0.131,0.86,0.457,0.761,0.851,0.328,0.324,0.829,0.125,-0.074,0.832,0.526,0.892,0.674,0.772,0.475,-0.125,0.579,0.725,0.849,0.548,0.759,0.778,0.919,-0.316,0.137,-0.68,0.75,0.927,0.798,0.561,-0.712,0.682,-0.715,0.334,0.028,0.494,0.805,-0.596,0.864,0.607
CMCSA,0.741,-0.506,0.767,-0.607,-0.471,0.604,0.711,0.745,-0.17,0.107,0.612,0.134,0.588,0.786,0.793,0.792,0.095,0.645,0.739,-0.1,0.62,-0.428,0.51,-0.474,0.582,0.671,0.196,0.529,0.59,-0.47,0.008,0.386,0.305,-0.35,-0.573,0.553,0.244,-0.471,0.29,-0.385,0.452,-0.349,0.209,0.808,0.717,0.419,0.642,0.568,0.0,0.428,0.753,0.789,-0.289,0.788,0.604,0.61,0.595,-0.239,0.679,0.409,0.173,0.764,0.513,-0.143,0.41,0.12,-0.827,0.435,-0.174,0.565,0.691,0.523,0.855,0.105,-0.579,0.372,-0.415,0.465,-0.441,0.487,0.465,0.164,0.258,0.246,0.548,-0.06,0.666,-0.385,0.625,0.446,-0.099,0.82,0.537,-0.296,0.479,0.45,-0.178,0.883,0.84,0.709,0.746,0.331,0.508,0.085,-0.166,-0.008,0.525,-0.034,0.572,-0.352,0.422,0.748,0.06,0.505,0.816,0.627,0.353,0.436,0.633,-0.593,0.085,0.401,0.678,-0.596,0.664,0.645,0.474,0.139,0.44,0.641,0.229,0.499,0.503,0.646,0.429,0.436,0.611,-0.668,0.455,0.661,0.751,0.487,0.623,-0.482,-0.527,0.459,0.489,0.451,0.786,-0.596,0.548,0.914,-0.479,0.827,0.129,0.331,0.529,0.522,0.655,-0.129,0.471,0.362,0.286,0.684,-0.251,0.611,0.509,0.645,0.51,0.695,0.638,0.751,0.874,0.487,-0.009,-0.615,0.422,0.622,0.318,0.543,0.56,0.746,0.672,0.098,0.695,-0.111,0.346,0.629,0.51,0.799,-0.791,0.57,-0.481,-0.004,0.552,0.856,0.757,-0.662,0.6,0.755
COLL,0.281,-0.174,0.149,0.078,-0.219,0.229,0.366,0.1,0.225,0.007,0.187,0.122,0.005,0.221,0.088,0.217,0.273,0.233,0.204,-0.157,0.181,-0.169,0.07,-0.033,0.542,0.137,0.047,0.053,-0.039,0.283,0.42,0.338,0.361,0.169,-0.048,-0.117,-0.011,0.07,-0.28,0.008,0.114,0.038,0.119,0.336,-0.088,0.507,0.118,0.39,0.428,0.0,0.19,0.167,-0.114,0.206,0.099,0.204,0.139,0.123,0.043,-0.146,-0.028,0.337,0.144,-0.391,0.377,0.256,-0.316,0.154,-0.047,-0.011,-0.042,-0.024,0.355,0.002,-0.238,0.071,-0.342,0.416,-0.171,0.033,0.346,-0.053,0.008,0.038,0.205,-0.221,0.342,0.265,0.482,0.222,-0.042,0.312,0.481,0.268,0.247,0.005,0.256,0.402,0.153,0.176,0.506,0.534,0.076,-0.312,0.076,-0.181,0.039,-0.169,0.503,0.267,0.024,0.104,0.272,0.069,0.086,0.123,0.338,0.006,0.123,0.017,-0.023,0.408,0.22,0.2,0.401,0.048,0.139,-0.244,0.365,0.122,-0.185,0.118,0.428,0.024,-0.126,0.3,0.203,-0.169,0.158,0.137,0.507,-0.102,0.065,-0.048,-0.045,-0.067,0.267,0.424,0.349,-0.27,0.123,0.42,0.204,0.146,-0.029,-0.03,-0.113,0.123,0.299,-0.235,0.157,0.533,0.058,0.155,-0.214,-0.035,0.28,-0.013,0.368,0.133,-0.099,0.275,0.199,0.205,-0.244,0.048,-0.136,-0.056,0.077,0.075,0.426,0.203,0.423,0.278,0.404,-0.102,0.267,0.264,0.204,0.12,-0.184,0.012,-0.05,0.129,-0.14,0.199,0.179,0.014,0.055,0.124
COMM,0.958,-0.8,0.781,-0.56,-0.22,0.912,0.798,0.896,-0.402,-0.336,0.913,0.16,0.882,0.952,0.708,0.901,0.329,0.768,0.701,-0.496,0.892,0.082,0.847,-0.777,0.317,0.934,0.617,0.904,0.887,-0.691,-0.091,0.62,0.109,-0.683,-0.829,0.799,-0.134,-0.744,0.366,-0.811,0.866,-0.701,0.363,0.905,0.802,0.545,0.929,0.818,0.753,0.19,0.0,0.882,-0.686,0.743,0.819,0.713,0.902,-0.697,0.557,0.751,0.629,0.808,0.851,-0.169,0.57,0.508,-0.717,0.835,0.118,0.689,0.647,0.736,0.867,0.105,-0.753,0.788,-0.476,0.454,-0.729,0.587,0.278,0.55,0.356,0.583,0.62,-0.364,0.877,-0.229,0.701,0.815,-0.487,0.797,0.722,-0.482,0.666,0.562,-0.573,0.77,0.925,0.828,0.473,0.454,0.839,0.082,0.185,0.35,0.795,-0.329,0.602,-0.587,0.681,0.678,0.354,0.872,0.857,0.805,-0.112,0.73,0.876,-0.627,0.397,0.112,0.917,-0.744,0.743,0.94,0.855,0.094,0.155,0.922,-0.089,0.899,-0.041,0.892,0.655,0.676,0.884,-0.872,0.357,0.902,0.586,0.787,0.871,-0.857,-0.843,0.263,0.502,0.369,0.557,-0.246,0.85,0.784,-0.352,0.854,0.636,0.426,0.835,0.879,0.74,0.099,0.806,0.227,0.662,0.949,0.19,0.659,0.803,0.532,0.059,0.93,0.824,0.94,0.896,0.806,0.439,-0.511,0.682,0.918,0.749,0.748,0.607,0.923,0.864,-0.342,0.373,-0.429,0.544,0.889,0.795,0.822,-0.915,0.848,-0.841,0.168,0.438,0.785,0.943,-0.857,0.939,0.855
COOP,0.868,-0.568,0.77,-0.601,-0.236,0.724,0.676,0.855,-0.326,-0.253,0.793,0.129,0.839,0.844,0.815,0.794,0.191,0.635,0.762,-0.357,0.731,-0.077,0.756,-0.629,0.539,0.848,0.503,0.775,0.805,-0.706,-0.268,0.548,0.188,-0.664,-0.829,0.801,0.031,-0.643,0.537,-0.615,0.683,-0.517,0.391,0.824,0.763,0.348,0.788,0.71,0.789,0.167,0.882,0.0,-0.557,0.736,0.65,0.527,0.801,-0.625,0.559,0.719,0.573,0.679,0.714,-0.167,0.421,0.255,-0.685,0.672,0.101,0.749,0.765,0.712,0.907,0.038,-0.733,0.693,-0.375,0.56,-0.64,0.573,0.428,0.479,0.234,0.496,0.626,-0.25,0.746,-0.244,0.546,0.657,-0.411,0.681,0.579,-0.47,0.63,0.576,-0.57,0.815,0.883,0.796,0.568,0.277,0.727,0.182,0.13,0.165,0.608,-0.102,0.531,-0.605,0.595,0.797,0.178,0.701,0.823,0.849,0.026,0.536,0.773,-0.564,0.38,0.156,0.736,-0.692,0.724,0.859,0.724,0.248,0.144,0.755,0.052,0.775,0.164,0.812,0.62,0.647,0.765,-0.701,0.418,0.881,0.514,0.69,0.798,-0.685,-0.762,0.329,0.575,0.186,0.673,-0.303,0.682,0.771,-0.425,0.906,0.481,0.472,0.719,0.771,0.563,0.067,0.723,0.225,0.556,0.872,0.148,0.554,0.594,0.654,0.111,0.869,0.801,0.875,0.823,0.592,0.443,-0.48,0.719,0.835,0.603,0.715,0.604,0.775,0.735,-0.137,0.426,-0.31,0.527,0.775,0.728,0.892,-0.867,0.767,-0.662,0.11,0.593,0.728,0.875,-0.817,0.848,0.764
CPB,-0.756,0.647,-0.237,0.071,-0.242,-0.762,-0.455,-0.51,0.519,0.805,-0.778,0.139,-0.726,-0.609,-0.197,-0.432,-0.601,-0.382,-0.336,0.862,-0.62,-0.601,-0.683,0.623,-0.095,-0.681,-0.788,-0.821,-0.78,0.405,0.317,-0.741,-0.202,0.632,0.706,-0.585,0.502,0.492,-0.303,0.801,-0.749,0.561,-0.612,-0.544,-0.42,-0.527,-0.662,-0.747,-0.289,-0.114,-0.686,-0.557,0.0,-0.184,-0.632,-0.293,-0.799,0.751,0.007,-0.736,-0.708,-0.334,-0.813,0.449,-0.646,-0.621,0.177,-0.894,-0.269,-0.507,-0.198,-0.727,-0.557,-0.29,0.759,-0.833,0.19,-0.491,0.862,-0.467,-0.031,-0.726,-0.104,-0.509,-0.451,0.743,-0.739,-0.264,-0.377,-0.837,0.655,-0.29,-0.627,0.586,-0.779,-0.406,0.825,-0.453,-0.604,-0.605,-0.045,-0.585,-0.791,-0.013,-0.595,-0.273,-0.652,0.611,-0.534,0.563,-0.611,-0.151,-0.396,-0.785,-0.382,-0.687,0.275,-0.627,-0.538,0.152,-0.624,0.266,-0.654,0.416,-0.724,-0.699,-0.843,0.125,0.217,-0.748,0.273,-0.845,0.399,-0.711,-0.319,-0.812,-0.743,0.591,-0.31,-0.744,-0.133,-0.702,-0.698,0.669,0.663,0.218,-0.53,0.107,-0.072,-0.317,-0.674,-0.281,-0.115,-0.52,-0.88,-0.334,-0.574,-0.879,-0.348,-0.2,-0.825,-0.304,-0.793,-0.765,-0.48,-0.159,-0.645,-0.011,0.532,-0.683,-0.5,-0.737,-0.442,-0.699,-0.698,0.015,-0.631,-0.665,-0.852,-0.385,-0.523,-0.567,-0.743,0.49,-0.042,0.437,-0.699,-0.687,-0.804,-0.416,0.647,-0.817,0.656,-0.392,-0.014,-0.263,-0.644,0.647,-0.802,-0.369
CRON,0.691,-0.632,0.981,-0.826,-0.565,0.635,0.8,0.854,-0.193,0.199,0.605,0.297,0.652,0.821,0.778,0.89,-0.02,0.807,0.661,0.062,0.76,-0.359,0.577,-0.557,0.358,0.756,0.167,0.586,0.562,-0.651,0.159,0.133,-0.125,-0.528,-0.511,0.544,0.21,-0.725,0.141,-0.465,0.62,-0.597,-0.129,0.846,0.747,0.364,0.753,0.522,0.788,0.206,0.743,0.736,-0.184,0.0,0.627,0.778,0.593,-0.279,0.817,0.442,0.2,0.873,0.485,0.145,0.2,0.18,-0.913,0.406,-0.084,0.569,0.754,0.321,0.684,-0.068,-0.308,0.406,-0.529,0.268,-0.283,0.33,0.416,0.091,0.452,0.341,0.398,0.14,0.597,-0.578,0.682,0.463,-0.136,0.871,0.542,-0.273,0.183,0.504,-0.129,0.63,0.746,0.645,0.608,0.079,0.511,0.23,-0.303,0.33,0.592,0.002,0.316,-0.422,0.359,0.836,0.162,0.587,0.853,0.461,0.03,0.609,0.841,-0.757,-0.135,0.332,0.745,-0.705,0.346,0.71,0.453,0.168,0.569,0.637,0.024,0.537,0.25,0.69,0.751,0.184,0.593,-0.727,0.101,0.576,0.736,0.549,0.579,-0.652,-0.625,0.585,0.188,0.523,0.698,-0.643,0.601,0.813,-0.565,0.73,0.159,0.282,0.692,0.481,0.792,-0.158,0.383,-0.022,0.303,0.628,-0.251,0.746,0.615,0.761,0.501,0.776,0.684,0.635,0.88,0.575,-0.073,-0.745,0.498,0.705,0.352,0.789,0.305,0.827,0.579,-0.182,0.356,-0.286,0.07,0.677,0.429,0.768,-0.704,0.47,-0.698,-0.056,0.503,0.848,0.73,-0.688,0.606,0.915
CROX,0.842,-0.817,0.63,-0.485,-0.127,0.862,0.739,0.76,-0.564,-0.265,0.827,-0.04,0.779,0.85,0.498,0.812,0.475,0.666,0.497,-0.442,0.821,0.144,0.672,-0.684,0.096,0.799,0.486,0.823,0.844,-0.58,-0.094,0.448,0.132,-0.535,-0.635,0.598,-0.158,-0.667,0.272,-0.732,0.782,-0.675,0.316,0.765,0.809,0.604,0.858,0.675,0.604,0.099,0.819,0.65,-0.632,0.627,0.0,0.746,0.85,-0.496,0.569,0.587,0.394,0.736,0.786,-0.111,0.57,0.503,-0.615,0.779,-0.096,0.525,0.552,0.698,0.682,0.29,-0.592,0.616,-0.238,0.307,-0.648,0.601,0.179,0.485,0.365,0.464,0.643,-0.198,0.865,-0.305,0.678,0.75,-0.345,0.777,0.676,-0.525,0.554,0.552,-0.525,0.595,0.858,0.772,0.367,0.473,0.794,0.196,0.102,0.476,0.911,-0.476,0.553,-0.599,0.729,0.426,0.191,0.88,0.763,0.589,0.068,0.821,0.763,-0.517,0.254,-0.042,0.904,-0.756,0.622,0.823,0.738,0.023,0.307,0.875,0.064,0.742,-0.085,0.881,0.537,0.535,0.807,-0.832,0.39,0.742,0.548,0.828,0.835,-0.718,-0.638,0.347,0.413,0.355,0.401,-0.213,0.786,0.704,-0.243,0.672,0.607,0.431,0.861,0.78,0.768,0.047,0.678,0.135,0.593,0.801,-0.006,0.729,0.733,0.429,-0.013,0.774,0.791,0.799,0.829,0.828,0.272,-0.569,0.652,0.803,0.668,0.616,0.493,0.896,0.748,-0.39,0.317,-0.195,0.43,0.722,0.745,0.59,-0.77,0.831,-0.771,0.268,0.309,0.76,0.823,-0.812,0.807,0.803
