,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.895,0.345,-0.465,0.937,0.322,0.799,0.103,-0.45,-0.077,-0.644,-0.49,-0.776,-0.127,0.474,0.535,-0.389,-0.251,0.101,-0.063,-0.428,-0.333,-0.653,0.15,0.82,0.847,-0.182,0.7,0.559,-0.358,0.747,-0.075,0.403,0.949,0.676,0.068,0.027,0.846,0.911,0.811,0.716,-0.193,0.768,0.0,0.851,0.589,0.353,0.297,0.855,0.135,0.72,0.685,0.573,0.334,-0.72,0.585,-0.502,-0.721,0.797,-0.744,-0.382,0.782,0.049,0.043,0.192,0.838,-0.311,0.543,0.768,-0.78,0.562,0.55,0.646,0.85,-0.762,-0.523,0.681,0.185,0.788,-0.093,0.763,0.693,0.615,-0.023,0.159,0.372,0.763,0.615,-0.153,-0.379,-0.198,0.651,-0.569,-0.027,0.555,0.929,0.7,-0.762,0.729,-0.323,0.779,0.883,0.606,0.221,0.709,0.76,0.47,0.67,0.334,0.803,0.665,-0.633,0.777,0.074,0.283,0.789,-0.143,0.638,-0.832,-0.582,0.838,0.829,0.051,-0.436,0.866,0.945,0.534,0.418,0.647,-0.081,-0.05,0.063,0.475,0.871,0.648,-0.343,0.914,0.727,-0.257,0.413,0.837,0.632,-0.499,0.383,0.916,0.706,-0.517,0.952,-0.156,0.926,0.645,-0.346,0.67,0.171,0.828,0.383,0.36,-0.238,0.721,0.332,-0.672,0.449,0.867,-0.395,0.71,0.603,0.107,-0.417,0.671,-0.184,-0.106,0.505,0.864,0.764,0.089,-0.25,-0.572,0.65,0.34,-0.387,0.073,0.833,0.092,-0.333,0.866,0.758,0.698,0.891,0.265,-0.669,-0.039,0.576,0.788,0.957,-0.323,0.228,-0.463,0.835,0.81,0.706,-0.322
CHEF,0.877,0.293,-0.525,0.84,0.393,0.902,0.399,-0.128,-0.415,-0.794,-0.603,-0.888,0.069,0.583,0.667,-0.344,-0.313,0.389,0.091,-0.106,-0.329,-0.5,0.373,0.653,0.845,-0.33,0.555,0.676,-0.148,0.94,-0.291,0.222,0.826,0.89,0.165,-0.015,0.943,0.925,0.944,0.79,-0.139,0.523,0.851,0.0,0.531,0.052,0.517,0.953,0.272,0.844,0.76,0.579,0.669,-0.866,0.779,-0.771,-0.615,0.938,-0.883,-0.071,0.856,-0.104,0.454,0.57,0.886,-0.162,0.737,0.642,-0.819,0.673,0.775,0.679,0.608,-0.721,-0.461,0.533,0.145,0.888,-0.305,0.78,0.825,0.781,-0.291,0.142,0.448,0.858,0.654,-0.378,-0.614,-0.424,0.883,-0.641,-0.345,0.769,0.747,0.531,-0.914,0.484,-0.591,0.929,0.91,0.836,0.021,0.639,0.921,0.648,0.687,0.503,0.918,0.545,-0.401,0.923,0.255,0.4,0.927,-0.111,0.843,-0.839,-0.789,0.903,0.64,0.193,-0.75,0.904,0.881,0.614,0.222,0.861,-0.28,-0.384,0.283,0.706,0.877,0.842,-0.51,0.788,0.814,0.028,0.107,0.891,0.399,-0.736,0.615,0.92,0.9,-0.366,0.917,-0.326,0.922,0.751,-0.471,0.741,0.324,0.828,0.601,0.594,-0.185,0.867,0.464,-0.854,0.697,0.668,-0.612,0.846,0.649,0.217,-0.154,0.823,-0.471,-0.387,0.604,0.783,0.537,0.221,0.141,-0.844,0.648,0.525,-0.035,0.466,0.631,0.139,-0.487,0.918,0.85,0.817,0.915,-0.052,-0.833,0.057,0.582,0.881,0.846,-0.314,0.398,-0.709,0.902,0.74,0.905,-0.436
CHRD,0.632,0.156,-0.084,0.48,0.079,0.454,-0.08,-0.29,0.014,-0.334,-0.209,-0.316,-0.071,0.296,0.477,-0.256,0.164,-0.086,-0.074,-0.08,-0.381,-0.327,0.192,0.575,0.611,0.104,0.386,0.237,-0.261,0.378,0.121,0.208,0.591,0.246,-0.067,0.106,0.48,0.595,0.428,0.44,-0.085,0.562,0.589,0.531,0.0,0.299,0.115,0.472,0.098,0.362,0.334,0.36,0.055,-0.218,0.274,-0.293,-0.442,0.388,-0.414,-0.287,0.32,0.269,-0.087,-0.012,0.552,-0.155,0.222,0.372,-0.412,0.258,0.218,0.353,0.559,-0.418,-0.392,0.318,0.259,0.607,0.208,0.429,0.569,0.493,0.102,0.211,0.355,0.553,0.583,-0.017,0.065,-0.104,0.376,-0.283,-0.096,0.173,0.571,0.343,-0.353,0.497,-0.078,0.386,0.617,0.272,0.342,0.376,0.33,0.216,0.376,0.48,0.479,0.218,-0.265,0.379,0.062,0.141,0.367,-0.063,0.293,-0.567,-0.274,0.432,0.506,0.009,-0.045,0.534,0.544,0.322,0.406,0.245,0.076,0.097,0.11,0.325,0.458,0.295,0.01,0.612,0.542,-0.173,0.306,0.447,0.389,-0.168,0.173,0.547,0.33,-0.227,0.578,0.101,0.622,0.33,0.093,0.484,-0.078,0.355,0.198,0.214,-0.231,0.433,0.149,-0.319,0.207,0.604,-0.003,0.316,0.247,0.213,-0.393,0.352,0.048,0.267,0.14,0.519,0.5,-0.034,-0.304,-0.271,0.465,0.201,-0.179,-0.106,0.571,-0.042,0.001,0.421,0.474,0.44,0.544,0.373,-0.245,0.416,0.255,0.394,0.549,-0.037,0.028,-0.27,0.484,0.492,0.38,-0.078
CINF,0.21,-0.187,0.361,0.205,-0.59,-0.082,-0.693,-0.678,0.361,0.428,0.516,0.173,-0.702,-0.451,0.276,-0.22,-0.315,-0.784,-0.604,-0.689,0.095,-0.002,-0.536,0.358,-0.005,0.059,0.07,-0.01,-0.805,-0.155,0.641,0.719,0.461,-0.232,-0.676,-0.496,-0.08,0.118,-0.043,-0.262,-0.658,0.619,0.353,0.052,0.299,0.0,-0.28,0.078,0.194,-0.033,-0.263,-0.373,-0.384,0.062,-0.357,-0.024,-0.637,-0.076,-0.116,-0.109,-0.166,-0.048,-0.565,-0.514,-0.04,-0.763,-0.417,-0.044,0.197,-0.467,-0.223,0.326,0.467,0.047,-0.486,0.28,-0.47,-0.109,0.332,-0.189,0.04,0.15,-0.012,0.496,-0.282,-0.066,-0.164,0.246,0.187,0.011,-0.308,-0.434,0.565,-0.141,0.514,0.136,0.177,0.675,0.285,-0.106,0.155,-0.331,0.427,0.041,-0.066,-0.505,-0.225,-0.161,-0.196,0.065,-0.341,-0.207,0.069,-0.333,-0.097,0.504,-0.347,-0.172,0.267,0.003,0.581,-0.655,0.388,0.101,0.272,-0.457,-0.006,-0.17,-0.199,0.521,-0.704,-0.218,-0.062,-0.403,0.443,0.529,-0.041,-0.388,0.248,-0.131,0.761,0.103,-0.569,0.186,-0.235,-0.31,0.153,-0.144,0.241,-0.357,0.112,-0.248,-0.154,0.19,-0.437,-0.107,-0.61,-0.205,-0.674,0.353,-0.468,0.575,0.557,-0.278,-0.185,-0.27,-0.733,-0.322,0.693,0.415,-0.431,0.044,0.204,-0.597,-0.487,0.364,-0.03,-0.556,-0.419,-0.666,0.704,-0.666,0.648,-0.089,-0.254,-0.286,0.006,0.857,0.239,-0.372,-0.334,0.08,0.224,-0.515,-0.087,0.23,0.316,0.026,-0.221,-0.254
CLLS,0.494,0.343,-0.449,0.311,0.445,0.58,0.704,0.447,-0.561,-0.614,-0.468,-0.492,0.418,0.627,0.289,-0.138,0.031,0.595,0.371,0.323,0.313,-0.162,0.743,0.085,0.448,0.05,0.461,0.699,0.492,0.582,-0.11,-0.094,0.226,0.676,0.552,0.147,0.443,0.429,0.508,0.546,0.144,-0.089,0.297,0.517,0.115,-0.28,0.0,0.536,-0.132,0.79,0.615,0.453,0.639,-0.57,0.507,-0.505,-0.06,0.537,-0.61,0.23,0.626,-0.246,0.501,0.748,0.537,0.245,0.784,0.261,-0.475,0.599,0.851,0.324,-0.071,-0.354,0.187,0.305,0.204,0.56,-0.656,0.516,0.548,0.437,-0.337,0.217,0.553,0.544,0.384,-0.289,-0.484,-0.456,0.624,-0.37,-0.363,0.801,0.18,0.364,-0.585,-0.023,-0.555,0.685,0.467,0.636,-0.111,0.214,0.675,0.63,0.454,0.36,0.546,0.231,-0.036,0.599,0.243,0.428,0.652,-0.229,0.5,-0.429,-0.527,0.462,0.133,0.582,-0.636,0.6,0.324,0.548,0.169,0.728,-0.172,-0.386,0.622,0.846,0.546,0.535,-0.585,0.089,0.452,0.704,-0.13,0.524,-0.071,-0.49,0.737,0.505,0.72,0.18,0.384,-0.379,0.272,0.703,-0.083,0.619,0.434,0.454,0.824,0.517,0.362,0.669,0.466,-0.579,0.796,0.057,-0.555,0.627,0.704,0.344,0.397,0.658,-0.445,-0.455,0.584,0.323,0.18,0.232,0.584,-0.716,0.501,0.647,0.078,0.659,0.008,0.079,-0.423,0.47,0.591,0.617,0.465,-0.433,-0.662,0.347,0.289,0.491,0.264,-0.149,0.531,-0.67,0.424,0.352,0.62,0.058
CMCO,0.858,0.35,-0.543,0.824,0.359,0.885,0.393,-0.115,-0.493,-0.769,-0.6,-0.882,0.052,0.555,0.637,-0.235,-0.389,0.388,0.074,-0.135,-0.304,-0.457,0.327,0.659,0.837,-0.395,0.596,0.661,-0.121,0.933,-0.278,0.241,0.844,0.9,0.207,-0.065,0.915,0.902,0.961,0.762,-0.132,0.48,0.855,0.953,0.472,0.078,0.536,0.0,0.294,0.843,0.729,0.563,0.699,-0.854,0.788,-0.743,-0.611,0.938,-0.881,-0.036,0.867,-0.056,0.47,0.585,0.857,-0.18,0.741,0.651,-0.811,0.665,0.772,0.68,0.589,-0.71,-0.471,0.537,0.127,0.871,-0.308,0.764,0.77,0.762,-0.293,0.123,0.41,0.805,0.594,-0.37,-0.673,-0.442,0.892,-0.646,-0.298,0.772,0.757,0.529,-0.919,0.543,-0.528,0.926,0.895,0.859,0.084,0.674,0.936,0.632,0.675,0.541,0.91,0.531,-0.358,0.924,0.292,0.487,0.934,-0.072,0.864,-0.818,-0.76,0.916,0.636,0.192,-0.753,0.928,0.893,0.604,0.193,0.866,-0.326,-0.38,0.274,0.704,0.878,0.838,-0.545,0.79,0.842,0.023,0.082,0.88,0.421,-0.768,0.608,0.943,0.9,-0.407,0.905,-0.301,0.895,0.75,-0.512,0.704,0.385,0.892,0.569,0.599,-0.171,0.852,0.439,-0.85,0.681,0.716,-0.612,0.852,0.63,0.111,-0.162,0.826,-0.409,-0.414,0.631,0.774,0.524,0.24,0.119,-0.824,0.589,0.492,-0.012,0.471,0.62,0.126,-0.472,0.898,0.831,0.789,0.911,-0.064,-0.819,0.032,0.583,0.902,0.845,-0.351,0.371,-0.698,0.922,0.701,0.915,-0.448
CMCSA,-0.025,0.02,0.063,0.075,-0.266,0.065,-0.178,-0.145,-0.292,0.077,0.044,-0.109,-0.244,-0.237,0.39,0.087,-0.441,-0.077,-0.312,-0.132,-0.202,0.306,-0.285,0.059,-0.058,-0.496,-0.353,-0.074,-0.342,0.273,-0.215,0.345,0.222,0.198,-0.311,-0.563,0.195,0.109,0.278,-0.132,-0.245,0.14,0.135,0.272,0.098,0.194,-0.132,0.294,0.0,-0.003,-0.189,-0.309,0.384,-0.169,0.312,-0.42,-0.227,0.305,-0.234,0.46,0.036,-0.172,0.344,0.177,-0.012,-0.386,-0.051,-0.093,0.064,-0.148,0.057,0.313,0.028,0.087,-0.408,-0.195,-0.462,0.003,-0.1,-0.114,0.284,0.242,-0.495,0.059,-0.442,0.035,-0.127,-0.306,-0.423,-0.177,0.199,-0.381,-0.097,0.143,0.175,-0.325,-0.133,0.143,-0.033,0.135,0.063,0.253,0.057,-0.009,0.191,-0.171,-0.194,0.045,0.121,0.068,0.226,0.162,0.392,0.026,0.138,0.609,0.324,-0.071,-0.153,0.211,0.178,-0.415,-0.273,0.034,0.181,-0.213,-0.583,0.199,-0.544,-0.309,-0.313,-0.027,0.008,0.159,-0.009,0.301,0.181,-0.181,-0.219,0.013,0.2,-0.336,-0.153,0.11,0.131,-0.29,0.088,-0.275,0.272,-0.137,-0.382,-0.187,0.143,0.272,-0.189,0.283,-0.527,-0.05,-0.232,-0.064,-0.126,0.181,-0.064,0.006,-0.204,-0.265,-0.214,-0.008,0.087,-0.351,-0.093,-0.119,-0.244,0.057,0.117,-0.102,-0.292,-0.284,0.398,0.147,0.246,-0.185,0.145,0.142,-0.008,-0.05,0.135,-0.0,0.011,-0.408,-0.069,0.329,0.116,-0.344,0.043,-0.069,0.335,-0.114,0.212,-0.689
COLL,0.822,0.268,-0.602,0.692,0.432,0.877,0.58,0.099,-0.5,-0.776,-0.561,-0.796,0.216,0.651,0.517,-0.352,-0.217,0.477,0.195,0.034,0.029,-0.426,0.575,0.476,0.753,-0.091,0.634,0.897,0.11,0.834,-0.122,0.129,0.657,0.849,0.354,0.063,0.779,0.791,0.811,0.788,-0.089,0.33,0.72,0.844,0.362,-0.033,0.79,0.843,-0.003,0.0,0.828,0.576,0.65,-0.848,0.689,-0.712,-0.461,0.814,-0.855,0.004,0.839,-0.199,0.43,0.673,0.833,-0.014,0.838,0.539,-0.74,0.681,0.876,0.646,0.395,-0.637,-0.173,0.61,0.199,0.808,-0.489,0.752,0.748,0.679,-0.29,0.2,0.555,0.793,0.558,-0.275,-0.58,-0.519,0.799,-0.611,-0.341,0.862,0.614,0.632,-0.841,0.348,-0.621,0.914,0.798,0.772,0.041,0.531,0.891,0.685,0.682,0.424,0.828,0.432,-0.385,0.848,0.23,0.397,0.882,-0.211,0.712,-0.766,-0.727,0.765,0.485,0.382,-0.743,0.879,0.715,0.652,0.292,0.881,-0.238,-0.376,0.474,0.886,0.813,0.731,-0.597,0.559,0.674,0.376,0.036,0.802,0.318,-0.658,0.743,0.849,0.892,-0.151,0.779,-0.439,0.696,0.8,-0.338,0.82,0.419,0.775,0.782,0.508,0.055,0.904,0.488,-0.8,0.79,0.473,-0.609,0.795,0.785,0.249,0.07,0.819,-0.453,-0.432,0.658,0.679,0.485,0.17,0.331,-0.849,0.742,0.611,-0.088,0.524,0.439,0.074,-0.454,0.786,0.815,0.787,0.788,-0.166,-0.874,0.168,0.47,0.782,0.678,-0.329,0.542,-0.785,0.772,0.639,0.824,-0.192
COMM,0.827,0.261,-0.664,0.753,0.727,0.906,0.686,0.121,-0.288,-0.911,-0.792,-0.845,0.443,0.833,0.273,-0.326,0.051,0.645,0.5,0.019,-0.175,-0.763,0.653,0.554,0.817,-0.024,0.759,0.766,0.246,0.765,-0.27,-0.207,0.549,0.756,0.528,0.496,0.832,0.756,0.744,0.968,0.272,0.363,0.685,0.76,0.334,-0.263,0.615,0.729,-0.189,0.828,0.0,0.854,0.497,-0.778,0.705,-0.467,-0.278,0.729,-0.663,-0.388,0.887,0.049,0.288,0.508,0.9,0.261,0.867,0.746,-0.895,0.885,0.728,0.355,0.448,-0.839,-0.05,0.638,0.571,0.855,-0.349,0.921,0.623,0.49,0.057,-0.096,0.752,0.785,0.764,-0.188,-0.39,-0.246,0.763,-0.271,-0.29,0.681,0.499,0.795,-0.83,0.239,-0.632,0.832,0.759,0.731,0.012,0.662,0.766,0.81,0.914,0.365,0.863,0.563,-0.497,0.844,-0.142,0.473,0.817,-0.594,0.72,-0.703,-0.702,0.715,0.445,0.647,-0.645,0.803,0.682,0.876,0.61,0.726,0.159,-0.376,0.619,0.723,0.881,0.818,-0.69,0.45,0.648,0.156,0.255,0.905,0.135,-0.426,0.84,0.772,0.847,-0.153,0.8,-0.133,0.664,0.912,-0.237,0.868,0.33,0.602,0.808,0.321,0.341,0.941,0.791,-0.863,0.827,0.424,-0.698,0.87,0.84,0.391,0.17,0.873,-0.599,-0.245,0.805,0.813,0.656,0.409,0.132,-0.798,0.886,0.82,-0.231,0.474,0.28,0.452,-0.72,0.837,0.912,0.929,0.813,-0.235,-0.919,0.324,0.79,0.594,0.725,-0.039,0.318,-0.648,0.558,0.839,0.767,0.059
COOP,0.688,0.468,-0.539,0.687,0.852,0.689,0.565,0.042,-0.158,-0.87,-0.853,-0.703,0.422,0.851,0.102,-0.149,0.313,0.628,0.5,0.062,-0.342,-0.785,0.64,0.53,0.82,0.096,0.782,0.406,0.389,0.582,-0.344,-0.315,0.404,0.59,0.68,0.738,0.732,0.626,0.595,0.89,0.579,0.26,0.573,0.579,0.36,-0.373,0.453,0.563,-0.309,0.576,0.854,0.0,0.312,-0.472,0.599,-0.115,-0.05,0.567,-0.452,-0.597,0.781,0.309,0.14,0.298,0.789,0.362,0.772,0.803,-0.882,0.899,0.509,0.017,0.427,-0.789,0.041,0.485,0.811,0.804,-0.154,0.91,0.521,0.244,0.306,-0.247,0.761,0.633,0.855,-0.252,-0.153,0.05,0.67,0.094,-0.286,0.389,0.354,0.69,-0.672,0.175,-0.453,0.643,0.661,0.634,0.006,0.708,0.56,0.804,0.875,0.362,0.779,0.614,-0.402,0.725,-0.233,0.56,0.668,-0.783,0.625,-0.612,-0.504,0.64,0.313,0.715,-0.396,0.681,0.559,0.888,0.709,0.473,0.475,-0.179,0.66,0.494,0.823,0.774,-0.557,0.313,0.677,-0.051,0.447,0.842,-0.04,-0.25,0.732,0.604,0.685,-0.1,0.698,0.257,0.563,0.894,-0.113,0.802,0.186,0.465,0.682,0.259,0.517,0.777,0.899,-0.755,0.747,0.383,-0.627,0.831,0.76,0.5,0.19,0.78,-0.562,-0.045,0.789,0.805,0.752,0.53,-0.114,-0.628,0.713,0.863,-0.347,0.352,0.14,0.722,-0.834,0.753,0.867,0.884,0.754,-0.245,-0.692,0.514,0.857,0.483,0.627,0.277,0.09,-0.439,0.326,0.815,0.652,0.296
CPB,0.395,0.314,-0.43,0.322,0.368,0.624,0.671,0.41,-0.734,-0.659,-0.597,-0.667,0.354,0.454,0.457,0.038,-0.316,0.678,0.262,0.299,-0.13,-0.032,0.478,0.068,0.406,-0.504,0.149,0.515,0.317,0.814,-0.534,-0.089,0.321,0.843,0.419,-0.148,0.626,0.511,0.732,0.486,0.046,-0.084,0.334,0.669,0.055,-0.384,0.639,0.699,0.384,0.65,0.497,0.312,0.0,-0.668,0.759,-0.776,-0.113,0.758,-0.702,0.438,0.648,-0.343,0.865,0.904,0.503,0.172,0.723,0.226,-0.497,0.556,0.793,0.473,-0.025,-0.343,-0.098,0.096,-0.01,0.579,-0.605,0.477,0.563,0.571,-0.613,0.038,0.199,0.565,0.299,-0.567,-0.83,-0.539,0.828,-0.502,-0.464,0.796,0.208,0.058,-0.741,-0.057,-0.612,0.749,0.463,0.846,-0.263,0.245,0.787,0.604,0.367,0.443,0.657,0.303,0.139,0.75,0.43,0.544,0.723,0.073,0.812,-0.429,-0.713,0.613,0.125,0.342,-0.918,0.563,0.437,0.483,-0.244,0.838,-0.514,-0.752,0.499,0.689,0.553,0.743,-0.69,0.256,0.544,0.435,-0.28,0.571,-0.106,-0.764,0.702,0.535,0.796,-0.097,0.447,-0.441,0.434,0.621,-0.5,0.468,0.492,0.607,0.637,0.664,0.042,0.639,0.42,-0.727,0.688,0.112,-0.791,0.668,0.363,0.086,0.336,0.692,-0.589,-0.768,0.554,0.294,-0.045,0.479,0.641,-0.838,0.247,0.497,0.496,0.862,0.047,0.132,-0.536,0.619,0.608,0.603,0.556,-0.602,-0.706,0.043,0.369,0.617,0.353,-0.232,0.424,-0.711,0.585,0.308,0.785,-0.498
CRON,-0.741,-0.184,0.718,-0.753,-0.373,-0.881,-0.534,-0.012,0.426,0.75,0.527,0.884,-0.147,-0.582,-0.541,0.444,0.431,-0.461,-0.164,0.078,0.102,0.46,-0.354,-0.516,-0.663,0.348,-0.509,-0.776,0.096,-0.884,0.325,-0.132,-0.704,-0.882,-0.165,0.073,-0.814,-0.81,-0.861,-0.728,0.213,-0.345,-0.72,-0.866,-0.218,0.062,-0.57,-0.854,-0.169,-0.848,-0.778,-0.472,-0.668,0.0,-0.73,0.761,0.591,-0.884,0.8,-0.016,-0.833,0.246,-0.503,-0.666,-0.803,0.095,-0.736,-0.576,0.74,-0.654,-0.82,-0.741,-0.474,0.657,0.337,-0.576,-0.029,-0.727,0.454,-0.688,-0.636,-0.716,0.305,-0.092,-0.404,-0.787,-0.439,0.247,0.712,0.5,-0.788,0.651,0.33,-0.852,-0.64,-0.556,0.887,-0.355,0.614,-0.902,-0.763,-0.79,0.147,-0.516,-0.899,-0.643,-0.654,-0.364,-0.839,-0.434,0.47,-0.865,-0.197,-0.26,-0.879,0.118,-0.794,0.695,0.842,-0.808,-0.508,-0.252,0.839,-0.784,-0.743,-0.575,-0.163,-0.907,0.389,0.452,-0.283,-0.711,-0.772,-0.775,0.579,-0.627,-0.615,-0.221,0.061,-0.809,-0.319,0.744,-0.668,-0.847,-0.885,0.37,-0.798,0.505,-0.734,-0.701,0.567,-0.669,-0.381,-0.747,-0.618,-0.486,0.142,-0.81,-0.462,0.833,-0.715,-0.458,0.649,-0.786,-0.691,-0.099,-0.003,-0.783,0.548,0.545,-0.611,-0.68,-0.353,-0.144,-0.335,0.839,-0.653,-0.486,-0.032,-0.527,-0.486,-0.108,0.484,-0.825,-0.728,-0.712,-0.766,0.207,0.897,0.133,-0.504,-0.79,-0.745,0.386,-0.535,0.709,-0.827,-0.627,-0.838,0.397
CROX,0.589,0.341,-0.545,0.604,0.592,0.787,0.605,0.222,-0.548,-0.799,-0.755,-0.767,0.432,0.593,0.269,-0.047,-0.103,0.701,0.381,0.24,-0.262,-0.357,0.561,0.373,0.636,-0.296,0.404,0.577,0.229,0.825,-0.524,-0.181,0.481,0.815,0.479,0.165,0.805,0.686,0.79,0.74,0.226,0.235,0.585,0.779,0.274,-0.357,0.507,0.788,0.312,0.689,0.705,0.599,0.759,-0.73,0.0,-0.658,-0.173,0.797,-0.652,0.07,0.827,-0.048,0.638,0.699,0.757,0.274,0.806,0.543,-0.715,0.773,0.684,0.418,0.281,-0.645,-0.201,0.231,0.369,0.729,-0.347,0.694,0.655,0.535,-0.285,-0.141,0.377,0.662,0.544,-0.351,-0.609,-0.336,0.841,-0.319,-0.452,0.661,0.424,0.383,-0.801,0.071,-0.57,0.79,0.605,0.86,-0.021,0.522,0.789,0.73,0.658,0.456,0.843,0.453,-0.05,0.843,0.296,0.529,0.779,-0.285,0.886,-0.509,-0.722,0.704,0.342,0.403,-0.801,0.681,0.636,0.707,0.141,0.772,-0.165,-0.694,0.531,0.642,0.738,0.874,-0.648,0.422,0.636,0.141,-0.009,0.779,0.055,-0.574,0.756,0.666,0.825,-0.216,0.688,-0.192,0.628,0.75,-0.487,0.677,0.504,0.621,0.676,0.592,0.134,0.773,0.686,-0.833,0.739,0.321,-0.722,0.766,0.582,0.228,0.166,0.836,-0.622,-0.556,0.709,0.599,0.321,0.509,0.351,-0.824,0.535,0.641,0.184,0.658,0.223,0.488,-0.625,0.808,0.835,0.784,0.768,-0.439,-0.763,0.141,0.68,0.72,0.637,-0.113,0.196,-0.749,0.595,0.592,0.804,-0.371
CRUS,-0.563,0.048,0.317,-0.409,-0.037,-0.692,-0.421,-0.156,0.586,0.514,0.33,0.644,-0.156,-0.251,-0.535,0.175,0.488,-0.334,-0.08,-0.044,0.018,0.082,-0.265,-0.29,-0.412,0.408,-0.099,-0.694,0.155,-0.797,0.255,-0.171,-0.526,-0.746,0.003,0.379,-0.639,-0.598,-0.731,-0.443,0.361,-0.244,-0.502,-0.771,-0.293,-0.024,-0.505,-0.743,-0.42,-0.712,-0.467,-0.115,-0.776,0.761,-0.658,0.0,0.467,-0.725,0.797,-0.394,-0.567,0.445,-0.652,-0.727,-0.595,0.137,-0.544,-0.194,0.438,-0.336,-0.707,-0.716,-0.18,0.363,0.288,-0.206,0.214,-0.549,0.499,-0.393,-0.647,-0.745,0.668,-0.235,-0.163,-0.594,-0.225,0.355,0.706,0.772,-0.705,0.813,0.323,-0.81,-0.441,-0.195,0.716,-0.171,0.62,-0.712,-0.565,-0.663,-0.031,-0.276,-0.781,-0.386,-0.286,-0.354,-0.625,-0.201,0.102,-0.678,-0.435,-0.285,-0.678,-0.235,-0.684,0.526,0.663,-0.572,-0.366,0.026,0.817,-0.613,-0.572,-0.336,0.188,-0.827,0.606,0.607,-0.177,-0.674,-0.5,-0.566,0.488,-0.517,-0.43,-0.295,0.284,-0.521,-0.337,0.695,-0.528,-0.633,-0.713,0.204,-0.547,0.677,-0.589,-0.431,0.464,-0.423,-0.373,-0.651,-0.539,-0.583,0.327,-0.624,-0.136,0.637,-0.509,-0.334,0.541,-0.505,-0.332,0.063,-0.008,-0.579,0.348,0.6,-0.346,-0.344,-0.022,-0.114,-0.505,0.763,-0.405,-0.247,-0.341,-0.584,-0.378,0.205,0.175,-0.576,-0.522,-0.493,-0.543,0.214,0.68,0.125,-0.18,-0.646,-0.478,0.546,-0.505,0.762,-0.754,-0.34,-0.687,0.696
