,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.612,0.185,0.585,0.346,0.255,0.45,0.62,0.606,0.275,-0.353,-0.175,-0.31,0.586,0.697,0.565,0.633,0.27,0.59,0.199,0.73,0.49,0.002,-0.178,-0.239,0.709,-0.463,-0.098,0.047,0.373,0.652,-0.508,0.666,0.726,0.37,-0.056,0.748,0.618,0.508,0.61,0.534,-0.052,0.0,0.492,-0.254,0.432,0.468,0.532,0.567,0.436,-0.374,0.721,0.592,-0.345,0.265,0.61,0.609,0.048,0.417,0.514,0.008,0.582,0.66,0.408,-0.33,-0.506,0.054,-0.455,0.634,-0.162,0.657,0.593,0.264,0.53,0.227,0.206,0.004,-0.24,0.473,0.262,0.317,0.605,-0.289,0.562,-0.651,0.373,0.586,0.602,0.275,0.758,0.463,-0.261,0.7,-0.164,0.325,0.569,0.082,-0.113,0.365,0.433,0.677,0.569,0.659,0.642,0.417,-0.484,0.751,0.652,0.75,0.438,0.314,0.441,0.556,0.131,0.045,0.862,-0.182,0.546,0.818,0.072,0.433,-0.033,0.486,0.673,0.46,0.065,0.072,0.456,0.099,0.004,0.685,0.342,-0.163,0.477,0.544,-0.132,0.55,0.627,-0.167,0.257,0.013,0.666,0.689,0.473,0.666,0.308,0.242,0.787,0.736,0.447,0.089,0.528,0.503,0.158,0.425,0.263,-0.359,0.762,0.792,0.7,0.08,-0.281,-0.347,-0.069,0.111,-0.037,0.46,0.649,-0.07,0.563,0.394,0.725,0.248,0.319,0.667,0.001,0.757,0.387,0.613,0.12,0.065,0.588,0.582,-0.105,0.602,0.507,0.7,0.761,0.797,0.413,0.013,0.167,0.334,0.877,0.33,-0.576,0.632,0.541,0.17,0.389,0.884
CHCO,0.658,0.737,0.69,0.802,0.61,0.654,0.626,0.689,0.711,0.389,0.431,0.186,0.637,0.496,0.599,0.428,0.687,0.772,0.61,0.479,0.845,0.692,0.498,0.241,0.544,-0.227,0.699,0.511,0.353,0.521,-0.121,0.744,0.805,0.414,0.395,0.702,0.539,0.836,-0.133,0.709,0.579,0.492,0.0,0.499,0.07,0.787,0.628,0.421,0.566,0.22,0.373,0.471,0.304,0.597,0.648,0.506,0.566,0.781,0.729,0.175,0.808,0.376,0.713,0.123,-0.592,0.681,0.279,0.681,0.391,0.669,0.82,0.629,0.628,0.619,0.705,0.72,0.199,0.202,0.697,0.774,0.423,0.433,0.73,-0.003,0.437,0.672,0.576,0.717,0.364,0.623,0.497,0.291,0.349,0.788,0.922,0.61,0.21,0.623,0.729,0.683,0.628,0.3,0.369,0.48,0.151,0.25,0.394,0.502,0.771,0.766,0.587,0.656,0.233,0.655,0.452,0.619,0.615,0.436,0.72,0.394,0.678,0.805,0.56,0.849,0.739,0.504,0.789,0.256,0.509,0.659,0.154,0.497,0.682,0.414,-0.192,0.816,0.349,0.421,0.724,0.631,0.249,0.327,0.805,0.553,0.789,0.772,0.733,0.421,0.363,0.68,0.042,0.378,0.717,0.667,0.265,0.214,0.643,0.617,0.623,0.043,0.287,0.456,0.443,0.749,0.484,0.454,0.764,0.656,0.514,0.621,0.665,0.851,0.678,0.735,0.278,0.371,0.855,0.4,0.309,0.668,0.887,0.457,0.387,0.87,0.292,0.309,0.552,0.517,0.303,0.312,0.796,0.743,0.559,0.76,0.169,0.591,0.682,0.752,0.786,0.576
CHEF,0.052,0.517,0.433,0.398,0.649,0.324,0.036,0.212,0.39,0.946,0.881,0.741,0.224,-0.135,0.01,-0.203,0.591,0.41,0.8,-0.272,0.444,0.812,0.906,0.813,0.017,0.416,0.867,0.809,0.329,0.021,0.392,0.147,0.074,-0.114,0.748,0.128,-0.085,0.369,-0.535,0.301,0.878,-0.254,0.499,0.0,-0.524,0.224,0.473,-0.169,0.011,0.906,-0.306,-0.224,0.853,0.753,0.081,-0.105,0.808,0.467,0.492,0.647,0.372,-0.277,0.622,0.7,0.144,0.838,0.908,0.191,0.886,0.12,0.432,0.435,0.043,0.621,0.488,0.616,0.766,-0.399,0.516,0.7,-0.272,0.849,0.541,0.669,0.548,0.313,-0.039,0.763,-0.394,0.135,0.936,-0.192,0.77,0.748,0.366,0.848,0.736,0.146,0.588,0.002,0.032,-0.362,-0.267,0.386,0.826,-0.319,-0.194,-0.189,0.443,0.367,0.107,0.053,0.466,0.885,-0.143,0.743,-0.044,-0.149,0.812,-0.084,0.836,0.574,-0.097,0.454,0.899,0.813,0.475,0.488,0.85,0.119,-0.34,0.877,0.177,-0.205,0.176,0.181,-0.305,0.844,0.456,0.652,-0.512,-0.315,0.469,-0.116,0.556,0.752,0.039,-0.169,-0.126,0.606,-0.485,-0.186,0.773,0.181,0.286,0.816,0.031,-0.178,0.003,0.086,0.822,0.919,0.846,0.8,0.799,0.092,0.324,0.899,-0.144,0.608,-0.015,0.659,0.27,0.389,0.353,-0.366,0.642,0.19,0.712,0.898,0.355,0.033,0.739,0.398,-0.221,-0.309,-0.251,0.086,-0.156,0.663,0.818,0.359,-0.209,0.498,0.791,0.148,0.111,0.508,0.63,-0.097
CHRD,0.704,0.17,0.304,0.413,-0.334,0.506,0.696,0.559,0.435,-0.639,-0.699,-0.836,0.175,0.792,0.772,0.859,0.006,0.293,-0.174,0.763,0.209,-0.397,-0.553,-0.746,0.676,-0.679,-0.242,-0.561,-0.158,0.705,-0.471,0.56,0.551,0.678,-0.492,0.52,0.766,0.444,0.595,0.37,-0.491,0.432,0.07,-0.524,0.0,0.545,-0.01,0.859,0.752,-0.732,0.858,0.862,-0.541,-0.271,0.692,0.814,-0.357,0.362,0.167,-0.551,0.318,0.878,0.038,-0.78,-0.68,-0.247,-0.739,0.549,-0.732,0.602,0.128,0.395,0.752,-0.324,0.285,0.035,-0.806,0.961,0.112,0.001,0.892,-0.68,-0.063,-0.832,-0.319,0.487,0.753,-0.102,0.787,0.664,-0.588,0.703,-0.785,-0.281,0.253,-0.539,-0.786,0.673,0.158,0.664,0.714,0.885,0.88,0.039,-0.873,0.61,0.83,0.777,0.437,0.433,0.68,0.707,-0.39,-0.379,0.517,-0.389,0.751,0.64,-0.354,0.802,-0.33,0.104,0.798,0.362,-0.438,-0.41,0.32,-0.181,-0.49,0.613,0.925,-0.525,0.637,0.85,-0.416,0.517,0.912,-0.555,0.407,0.174,0.906,0.844,0.129,0.778,0.128,-0.032,0.556,0.761,0.818,0.193,0.862,0.868,-0.296,0.657,0.334,-0.884,0.62,0.487,0.709,0.237,-0.832,-0.648,-0.691,-0.053,-0.486,0.469,0.351,-0.335,0.798,-0.318,0.68,0.116,0.557,0.213,-0.051,0.844,0.022,0.144,-0.536,-0.395,0.382,0.709,-0.329,0.336,0.889,0.812,0.792,0.405,0.761,-0.197,-0.322,0.436,0.688,0.172,-0.726,0.601,0.679,0.302,-0.026,0.456
CINF,0.917,0.805,0.724,0.951,0.418,0.824,0.895,0.88,0.927,0.09,0.06,-0.208,0.653,0.818,0.918,0.79,0.612,0.806,0.468,0.747,0.856,0.471,0.228,-0.145,0.724,-0.481,0.589,0.183,0.133,0.779,-0.334,0.87,0.915,0.632,0.163,0.828,0.838,0.947,0.106,0.802,0.287,0.468,0.787,0.224,0.545,0.0,0.54,0.806,0.902,-0.138,0.717,0.844,0.093,0.349,0.884,0.87,0.328,0.918,0.714,-0.19,0.871,0.749,0.653,-0.278,-0.843,0.513,-0.065,0.866,-0.021,0.882,0.76,0.762,0.933,0.394,0.796,0.776,-0.244,0.655,0.717,0.73,0.802,0.141,0.567,-0.308,0.133,0.832,0.91,0.578,0.671,0.923,0.218,0.581,-0.048,0.517,0.877,0.251,-0.229,0.938,0.723,0.882,0.934,0.698,0.751,0.43,-0.243,0.432,0.75,0.793,0.908,0.946,0.878,0.941,-0.016,0.403,0.537,0.409,0.927,0.586,0.493,0.721,0.506,0.766,0.86,0.927,0.415,0.228,0.887,0.172,0.194,0.855,0.619,0.248,0.952,0.821,-0.442,0.974,0.748,0.118,0.886,0.695,0.648,0.654,0.749,0.849,0.812,0.674,0.829,0.695,0.764,0.715,0.447,0.745,0.524,0.938,0.453,-0.228,0.809,0.709,0.878,0.231,-0.137,0.113,0.048,0.667,0.242,0.694,0.835,0.472,0.842,0.343,0.898,0.834,0.933,0.71,0.299,0.68,0.761,0.328,-0.049,0.411,0.895,0.774,0.244,0.891,0.677,0.572,0.828,0.551,0.701,0.24,0.555,0.955,0.703,0.828,-0.092,0.775,0.952,0.892,0.696,0.629
CLLS,0.582,0.481,0.832,0.584,0.795,0.686,0.592,0.7,0.551,0.41,0.537,0.323,0.814,0.54,0.487,0.401,0.583,0.841,0.835,0.457,0.8,0.656,0.588,0.455,0.512,0.068,0.545,0.722,0.544,0.601,-0.019,0.628,0.555,0.04,0.586,0.761,0.451,0.656,0.239,0.7,0.67,0.532,0.628,0.473,-0.01,0.54,0.0,0.358,0.406,0.329,0.415,0.379,0.464,0.792,0.545,0.485,0.683,0.74,0.896,0.501,0.729,0.387,0.908,0.238,-0.263,0.698,0.275,0.721,0.534,0.692,0.863,0.586,0.447,0.553,0.567,0.486,0.378,0.106,0.733,0.815,0.331,0.476,0.9,0.004,0.782,0.797,0.526,0.833,0.39,0.561,0.438,0.561,0.467,0.802,0.631,0.717,0.501,0.406,0.86,0.483,0.534,0.362,0.392,0.862,0.228,0.462,0.499,0.547,0.691,0.53,0.528,0.517,0.668,0.734,0.687,0.294,0.403,0.568,0.688,0.158,0.618,0.87,0.515,0.699,0.613,0.725,0.764,0.649,0.617,0.694,0.029,0.58,0.572,0.389,0.101,0.545,0.318,0.54,0.583,0.488,0.209,0.372,0.796,0.484,0.692,0.809,0.672,0.5,0.345,0.507,0.218,0.21,0.79,0.508,0.655,0.334,0.675,0.529,0.607,0.467,0.399,0.318,0.593,0.649,0.699,0.677,0.838,0.613,0.251,0.847,0.615,0.684,0.522,0.907,0.51,0.416,0.78,0.76,0.673,0.726,0.655,0.613,0.575,0.764,0.306,0.319,0.44,0.693,0.407,0.682,0.746,0.589,0.49,0.677,0.14,0.637,0.562,0.513,0.866,0.719
CMCO,0.925,0.544,0.646,0.726,0.02,0.794,0.918,0.862,0.728,-0.306,-0.346,-0.594,0.515,0.952,0.963,0.947,0.343,0.68,0.243,0.887,0.578,0.023,-0.218,-0.477,0.809,-0.649,0.158,-0.192,0.044,0.925,-0.441,0.773,0.794,0.745,-0.183,0.805,0.958,0.749,0.461,0.731,-0.114,0.567,0.421,-0.169,0.859,0.806,0.358,0.0,0.927,-0.457,0.932,0.951,-0.269,0.102,0.927,0.955,0.024,0.723,0.559,-0.361,0.69,0.946,0.456,-0.588,-0.788,0.166,-0.469,0.827,-0.388,0.88,0.525,0.684,0.946,0.002,0.567,0.354,-0.575,0.92,0.461,0.424,0.954,-0.343,0.336,-0.703,-0.035,0.783,0.947,0.321,0.861,0.89,-0.255,0.799,-0.474,0.143,0.583,-0.125,-0.518,0.875,0.524,0.898,0.917,0.902,0.945,0.312,-0.632,0.635,0.93,0.906,0.75,0.727,0.872,0.932,-0.113,0.032,0.676,-0.052,0.944,0.789,0.033,0.892,0.093,0.519,0.95,0.72,-0.05,-0.013,0.698,0.061,-0.103,0.86,0.895,-0.157,0.869,0.954,-0.405,0.775,0.959,-0.222,0.732,0.468,0.887,0.883,0.495,0.913,0.511,0.39,0.793,0.891,0.912,0.486,0.8,0.954,0.121,0.893,0.538,-0.631,0.866,0.654,0.914,0.278,-0.549,-0.358,-0.325,0.356,-0.13,0.634,0.698,0.072,0.894,0.061,0.895,0.492,0.812,0.585,0.154,0.9,0.433,0.372,-0.233,0.036,0.696,0.888,-0.014,0.68,0.942,0.881,0.912,0.638,0.841,0.067,0.124,0.718,0.805,0.53,-0.504,0.831,0.918,0.618,0.401,0.679
CMCSA,0.941,0.689,0.644,0.857,0.142,0.854,0.925,0.868,0.851,-0.103,-0.15,-0.426,0.542,0.881,0.96,0.87,0.452,0.717,0.344,0.814,0.717,0.246,-0.017,-0.322,0.718,-0.524,0.369,-0.044,0.04,0.861,-0.268,0.802,0.815,0.773,-0.022,0.793,0.919,0.839,0.29,0.802,0.098,0.436,0.566,0.011,0.752,0.902,0.406,0.927,0.0,-0.3,0.839,0.942,-0.054,0.161,0.918,0.914,0.175,0.821,0.63,-0.324,0.733,0.849,0.529,-0.419,-0.846,0.356,-0.264,0.839,-0.227,0.881,0.606,0.789,0.946,0.082,0.719,0.573,-0.436,0.841,0.603,0.546,0.903,-0.098,0.386,-0.5,0.011,0.802,0.937,0.424,0.769,0.935,-0.059,0.664,-0.311,0.263,0.685,0.03,-0.409,0.944,0.595,0.87,0.919,0.806,0.853,0.38,-0.445,0.518,0.878,0.834,0.841,0.851,0.951,0.953,-0.025,0.2,0.594,0.142,0.965,0.663,0.244,0.845,0.287,0.605,0.91,0.828,0.113,0.1,0.781,0.119,0.001,0.826,0.846,0.04,0.926,0.923,-0.362,0.849,0.859,-0.04,0.865,0.656,0.769,0.768,0.646,0.89,0.628,0.541,0.79,0.784,0.885,0.685,0.683,0.87,0.32,0.965,0.589,-0.455,0.823,0.672,0.878,0.355,-0.37,-0.148,-0.163,0.521,0.073,0.677,0.728,0.241,0.866,0.158,0.878,0.672,0.935,0.608,0.357,0.821,0.554,0.329,-0.189,0.192,0.769,0.824,0.129,0.742,0.887,0.731,0.852,0.531,0.848,0.185,0.308,0.822,0.692,0.663,-0.28,0.792,0.951,0.775,0.512,0.627
COLL,-0.269,0.238,0.2,0.049,0.555,0.047,-0.272,-0.093,0.031,0.928,0.913,0.874,0.035,-0.422,-0.322,-0.495,0.409,0.157,0.668,-0.515,0.16,0.666,0.857,0.908,-0.237,0.649,0.643,0.795,0.373,-0.235,0.499,-0.13,-0.25,-0.345,0.754,-0.137,-0.392,0.034,-0.527,0.05,0.824,-0.374,0.22,0.906,-0.732,-0.138,0.329,-0.457,-0.3,0.0,-0.541,-0.525,0.848,0.664,-0.234,-0.422,0.759,0.146,0.282,0.742,0.068,-0.548,0.41,0.879,0.468,0.706,0.954,-0.092,0.932,-0.183,0.188,0.174,-0.309,0.515,0.221,0.331,0.897,-0.641,0.289,0.472,-0.572,0.814,0.381,0.793,0.578,0.029,-0.363,0.583,-0.617,-0.213,0.857,-0.389,0.842,0.575,0.057,0.807,0.869,-0.214,0.342,-0.33,-0.313,-0.606,-0.542,0.302,0.936,-0.415,-0.44,-0.47,0.14,-0.001,-0.188,-0.282,0.563,0.766,-0.271,0.574,-0.373,-0.33,0.682,-0.356,0.654,0.342,-0.41,0.137,0.764,0.782,0.162,0.468,0.82,-0.19,-0.567,0.82,-0.181,-0.492,0.349,-0.165,-0.583,0.853,0.152,0.408,-0.738,-0.556,0.266,-0.394,0.252,0.535,-0.229,-0.405,-0.366,0.369,-0.604,-0.468,0.632,-0.16,0.18,0.92,-0.242,-0.375,-0.304,0.074,0.911,0.87,0.878,0.568,0.768,-0.118,0.058,0.72,-0.473,0.551,-0.328,0.361,-0.064,0.177,0.31,-0.586,0.373,0.154,0.783,0.777,0.034,-0.235,0.659,0.092,-0.456,-0.5,-0.542,-0.067,-0.389,0.659,0.632,-0.004,-0.455,0.208,0.849,-0.095,-0.232,0.156,0.416,-0.274
COMM,0.889,0.385,0.64,0.596,0.071,0.721,0.892,0.811,0.569,-0.419,-0.399,-0.6,0.563,0.954,0.897,0.943,0.307,0.656,0.184,0.933,0.543,-0.075,-0.273,-0.487,0.839,-0.606,-0.025,-0.182,0.14,0.913,-0.515,0.789,0.778,0.659,-0.196,0.829,0.909,0.676,0.673,0.663,-0.172,0.721,0.373,-0.306,0.858,0.717,0.415,0.932,0.839,-0.541,0.0,0.934,-0.364,0.101,0.882,0.928,-0.022,0.621,0.56,-0.301,0.635,0.957,0.419,-0.603,-0.738,0.064,-0.581,0.805,-0.432,0.843,0.508,0.571,0.858,0.012,0.461,0.196,-0.576,0.899,0.416,0.352,0.934,-0.432,0.378,-0.793,0.085,0.766,0.907,0.258,0.905,0.795,-0.368,0.872,-0.48,0.113,0.537,-0.16,-0.489,0.739,0.484,0.838,0.862,0.942,0.956,0.387,-0.713,0.801,0.951,0.933,0.672,0.576,0.819,0.865,-0.063,-0.042,0.812,-0.194,0.862,0.858,-0.014,0.803,-0.055,0.494,0.945,0.63,-0.129,-0.055,0.605,0.078,-0.158,0.855,0.813,-0.225,0.783,0.932,-0.365,0.718,0.959,-0.279,0.597,0.301,0.935,0.925,0.486,0.934,0.4,0.302,0.832,0.923,0.885,0.337,0.877,0.886,0.076,0.786,0.541,-0.671,0.892,0.746,0.918,0.319,-0.573,-0.477,-0.363,0.2,-0.149,0.662,0.704,-0.072,0.84,0.123,0.902,0.372,0.682,0.621,0.156,0.957,0.371,0.496,-0.189,-0.05,0.632,0.885,-0.131,0.655,0.915,0.924,0.934,0.712,0.821,0.066,0.031,0.604,0.87,0.458,-0.629,0.842,0.847,0.431,0.359,0.8
COOP,0.94,0.511,0.595,0.741,0.068,0.763,0.927,0.831,0.74,-0.352,-0.355,-0.595,0.548,0.943,0.952,0.935,0.297,0.646,0.182,0.911,0.634,0.043,-0.218,-0.503,0.764,-0.628,0.137,-0.184,0.018,0.872,-0.409,0.806,0.825,0.71,-0.186,0.807,0.932,0.759,0.498,0.711,-0.111,0.592,0.471,-0.224,0.862,0.844,0.379,0.951,0.942,-0.525,0.934,0.0,-0.26,0.043,0.902,0.958,-0.007,0.718,0.549,-0.415,0.67,0.938,0.427,-0.607,-0.861,0.138,-0.507,0.813,-0.418,0.873,0.546,0.638,0.932,-0.015,0.577,0.402,-0.583,0.905,0.496,0.413,0.966,-0.303,0.323,-0.694,-0.043,0.774,0.96,0.273,0.902,0.901,-0.276,0.771,-0.465,0.138,0.628,-0.137,-0.542,0.871,0.494,0.879,0.933,0.933,0.938,0.355,-0.655,0.659,0.945,0.923,0.738,0.742,0.905,0.936,-0.108,0.009,0.692,-0.075,0.949,0.752,0.062,0.813,0.084,0.51,0.961,0.719,-0.064,-0.08,0.676,0.029,-0.189,0.842,0.862,-0.164,0.891,0.964,-0.391,0.816,0.944,-0.23,0.716,0.437,0.908,0.878,0.55,0.934,0.495,0.368,0.835,0.859,0.898,0.473,0.799,0.884,0.152,0.901,0.518,-0.633,0.851,0.752,0.918,0.337,-0.552,-0.371,-0.351,0.312,-0.092,0.711,0.698,0.023,0.891,0.072,0.914,0.504,0.841,0.579,0.251,0.93,0.429,0.361,-0.291,-0.007,0.702,0.848,-0.055,0.691,0.914,0.82,0.946,0.591,0.866,0.04,0.126,0.743,0.812,0.564,-0.518,0.794,0.922,0.622,0.398,0.726
CPB,-0.035,0.33,0.298,0.267,0.655,0.251,-0.052,0.079,0.288,0.871,0.862,0.774,0.233,-0.217,-0.109,-0.314,0.334,0.285,0.722,-0.317,0.372,0.75,0.871,0.803,-0.153,0.621,0.737,0.801,0.34,-0.078,0.587,0.034,-0.116,-0.325,0.811,0.046,-0.233,0.222,-0.403,0.2,0.855,-0.345,0.304,0.853,-0.541,0.093,0.464,-0.269,-0.054,0.848,-0.364,-0.26,0.0,0.656,-0.077,-0.194,0.784,0.367,0.429,0.602,0.197,-0.364,0.53,0.764,0.293,0.766,0.877,0.067,0.853,0.039,0.327,0.327,-0.098,0.437,0.405,0.548,0.786,-0.473,0.55,0.6,-0.357,0.876,0.398,0.726,0.554,0.235,-0.117,0.643,-0.439,0.076,0.827,-0.241,0.765,0.592,0.176,0.814,0.759,0.002,0.474,-0.198,-0.075,-0.374,-0.342,0.53,0.824,-0.321,-0.192,-0.252,0.305,0.235,0.061,-0.068,0.604,0.784,-0.147,0.554,-0.16,-0.242,0.751,-0.297,0.751,0.472,-0.203,0.298,0.72,0.761,0.339,0.583,0.733,-0.016,-0.397,0.862,0.087,-0.253,0.293,0.036,-0.408,0.891,0.347,0.557,-0.557,-0.402,0.462,-0.186,0.389,0.644,-0.053,-0.263,-0.141,0.495,-0.388,-0.342,0.752,0.079,0.417,0.824,-0.087,-0.187,-0.118,0.385,0.836,0.835,0.796,0.654,0.883,0.201,0.206,0.74,-0.332,0.586,-0.118,0.521,0.21,0.296,0.602,-0.386,0.473,0.282,0.681,0.779,0.172,-0.063,0.674,0.245,-0.254,-0.435,-0.342,-0.075,-0.071,0.747,0.7,0.232,-0.353,0.4,0.82,0.022,0.01,0.375,0.534,-0.119
CRON,0.337,0.474,0.795,0.454,0.784,0.533,0.322,0.514,0.411,0.722,0.761,0.593,0.602,0.236,0.256,0.112,0.701,0.728,0.914,0.147,0.636,0.741,0.796,0.726,0.404,0.262,0.671,0.864,0.699,0.404,0.131,0.472,0.357,-0.073,0.79,0.544,0.189,0.557,-0.051,0.498,0.822,0.265,0.597,0.753,-0.271,0.349,0.792,0.102,0.161,0.664,0.101,0.043,0.656,0.0,0.361,0.19,0.882,0.613,0.804,0.75,0.569,0.071,0.855,0.555,0.048,0.841,0.611,0.526,0.781,0.427,0.697,0.529,0.246,0.718,0.547,0.488,0.647,-0.177,0.662,0.811,0.018,0.614,0.833,0.297,0.87,0.609,0.236,0.899,-0.012,0.32,0.706,0.246,0.688,0.877,0.552,0.882,0.714,0.215,0.802,0.263,0.283,0.029,0.075,0.757,0.53,0.227,0.177,0.209,0.6,0.403,0.288,0.291,0.654,0.873,0.399,0.514,0.157,0.356,0.809,0.032,0.735,0.81,0.237,0.609,0.824,0.908,0.662,0.766,0.849,0.467,-0.208,0.783,0.359,0.069,0.107,0.366,0.021,0.773,0.517,0.521,-0.125,0.083,0.68,0.205,0.663,0.838,0.417,0.2,0.128,0.534,-0.068,0.033,0.827,0.315,0.527,0.602,0.454,0.217,0.364,0.323,0.675,0.64,0.796,0.711,0.783,0.382,0.658,0.793,0.03,0.854,0.352,0.673,0.332,0.774,0.372,0.051,0.788,0.69,0.861,0.903,0.568,0.369,0.597,0.659,0.055,0.116,0.124,0.572,0.099,0.788,0.806,0.411,0.25,0.547,0.415,0.533,0.333,0.453,0.84,0.415
CROX,0.967,0.7,0.805,0.824,0.249,0.879,0.963,0.95,0.804,-0.051,-0.072,-0.356,0.67,0.933,0.968,0.897,0.549,0.848,0.478,0.858,0.772,0.293,0.046,-0.215,0.85,-0.552,0.379,0.093,0.217,0.945,-0.385,0.865,0.893,0.743,0.037,0.895,0.958,0.879,0.367,0.846,0.166,0.61,0.648,0.081,0.692,0.884,0.545,0.927,0.918,-0.234,0.882,0.902,-0.077,0.361,0.0,0.928,0.286,0.854,0.758,-0.138,0.824,0.878,0.666,-0.387,-0.807,0.414,-0.244,0.915,-0.121,0.935,0.711,0.793,0.951,0.248,0.721,0.516,-0.338,0.787,0.619,0.627,0.889,-0.103,0.576,-0.552,0.223,0.891,0.946,0.564,0.795,0.91,-0.019,0.756,-0.215,0.428,0.757,0.143,-0.293,0.898,0.694,0.942,0.933,0.816,0.879,0.465,-0.41,0.653,0.892,0.879,0.881,0.816,0.924,0.958,0.074,0.322,0.731,0.165,0.936,0.827,0.312,0.849,0.318,0.735,0.962,0.882,0.235,0.243,0.842,0.223,0.146,0.927,0.751,0.112,0.914,0.898,-0.368,0.86,0.881,0.039,0.849,0.595,0.767,0.834,0.707,0.907,0.689,0.633,0.891,0.85,0.854,0.644,0.668,0.877,0.388,0.937,0.598,-0.392,0.946,0.722,0.959,0.296,-0.302,-0.117,-0.046,0.551,0.124,0.659,0.854,0.33,0.866,0.315,0.944,0.702,0.867,0.771,0.27,0.845,0.682,0.498,0.012,0.315,0.848,0.887,0.151,0.849,0.866,0.831,0.888,0.735,0.776,0.226,0.385,0.797,0.82,0.694,-0.335,0.918,0.948,0.732,0.635,0.76
CRUS,0.948,0.54,0.71,0.783,0.17,0.814,0.939,0.89,0.781,-0.257,-0.281,-0.523,0.588,0.977,0.973,0.977,0.421,0.738,0.31,0.892,0.67,0.107,-0.106,-0.397,0.856,-0.628,0.228,-0.09,0.098,0.91,-0.462,0.845,0.859,0.672,-0.099,0.852,0.938,0.818,0.46,0.728,-0.035,0.609,0.506,-0.105,0.814,0.87,0.485,0.955,0.914,-0.422,0.928,0.958,-0.194,0.19,0.928,0.0,0.065,0.785,0.626,-0.268,0.771,0.968,0.537,-0.564,-0.819,0.222,-0.426,0.875,-0.325,0.917,0.622,0.698,0.956,0.119,0.609,0.44,-0.503,0.88,0.529,0.513,0.963,-0.245,0.453,-0.65,0.063,0.857,0.978,0.383,0.853,0.925,-0.151,0.861,-0.378,0.267,0.671,-0.047,-0.434,0.893,0.631,0.908,0.965,0.926,0.969,0.394,-0.576,0.65,0.935,0.954,0.802,0.779,0.887,0.948,-0.094,0.117,0.719,0.011,0.935,0.789,0.136,0.833,0.162,0.608,0.98,0.776,0.061,0.025,0.764,0.12,-0.037,0.933,0.819,-0.092,0.921,0.955,-0.396,0.844,0.963,-0.177,0.741,0.479,0.878,0.885,0.558,0.949,0.61,0.455,0.839,0.913,0.876,0.508,0.74,0.902,0.223,0.9,0.532,-0.55,0.891,0.698,0.968,0.309,-0.471,-0.278,-0.257,0.401,-0.043,0.727,0.791,0.157,0.906,0.177,0.944,0.571,0.834,0.663,0.16,0.893,0.523,0.41,-0.164,0.117,0.767,0.942,0.059,0.772,0.884,0.83,0.937,0.679,0.843,0.137,0.224,0.816,0.847,0.62,-0.462,0.841,0.945,0.669,0.492,0.729
