,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.913,0.801,0.903,0.51,0.761,0.815,0.66,0.925,0.305,0.829,0.864,0.903,0.909,0.86,0.632,0.863,0.893,0.909,0.877,0.957,0.899,0.922,0.614,0.909,0.814,0.454,0.772,0.773,0.803,0.799,0.805,0.467,0.534,0.903,0.787,0.882,0.881,0.835,0.887,0.894,0.906,0.432,0.726,0.706,0.365,0.674,0.829,0.622,0.663,0.811,0.855,0.346,0.352,0.0,0.89,0.735,0.91,0.89,0.878,0.757,0.876,0.863,0.679,0.823,0.402,0.886,0.884,0.876,0.473,0.845,0.948,0.808,0.685,0.561,0.841,0.933,0.11,0.835,-0.411,0.842,0.848,0.792,0.589,0.816,0.787,0.814,0.597,0.946,0.804,0.891,-0.342,0.796,0.721,0.866,0.65,0.822,0.341,0.711,0.804,0.504,0.909,0.417,0.882,0.757,0.336,0.704,0.865,0.895,0.867,0.712,0.825,0.87,0.855,0.867,0.952,0.804,0.657,0.7,0.933,0.259,0.663,0.82,0.853,0.8,0.646,0.838,0.817,0.748,0.913,0.872,0.544,0.83,0.836,0.622,0.824,0.708,0.931,0.345,0.855,0.682,0.421,0.868,0.683,0.203,-0.26,0.888,0.185,0.848,0.934,0.849,0.835,0.855,0.752,0.69,0.948,0.342,0.85,0.824,0.878,0.784,0.665,0.745,0.757,0.461,0.837,0.861,0.914,0.634,0.841,0.896,0.916,-0.002,0.791,0.732,0.691,0.676,0.814,-0.213,0.689,0.833,0.707,0.848,0.88,0.824,0.669,0.261,0.697,0.934,0.872,0.389,0.808,0.78,0.542,0.507,0.845,0.845,0.441,0.488,0.806,0.758
CROX,0.956,0.934,0.968,0.309,0.8,0.739,0.431,0.943,0.391,0.817,0.932,0.872,0.906,0.908,0.351,0.95,0.823,0.925,0.774,0.836,0.929,0.935,0.505,0.972,0.813,0.483,0.911,0.678,0.855,0.795,0.836,0.474,0.546,0.909,0.777,0.704,0.924,0.88,0.927,0.885,0.955,0.654,0.857,0.878,0.153,0.519,0.902,0.836,0.742,0.848,0.913,0.586,0.545,0.89,0.0,0.846,0.798,0.898,0.931,0.734,0.976,0.888,0.435,0.881,0.463,0.926,0.787,0.973,0.342,0.951,0.944,0.889,0.779,0.749,0.899,0.933,0.147,0.933,-0.675,0.768,0.82,0.91,0.347,0.938,0.814,0.936,0.819,0.937,0.91,0.844,-0.526,0.846,0.755,0.881,0.644,0.811,0.251,0.88,0.834,0.739,0.799,0.65,0.944,0.815,0.151,0.475,0.929,0.928,0.881,0.704,0.665,0.958,0.947,0.814,0.954,0.953,0.805,0.788,0.943,0.105,0.712,0.711,0.965,0.951,0.826,0.872,0.885,0.724,0.952,0.942,0.439,0.693,0.905,0.82,0.9,0.804,0.94,0.262,0.886,0.869,0.418,0.864,0.654,0.128,-0.234,0.789,0.211,0.882,0.898,0.751,0.807,0.949,0.835,0.725,0.851,0.33,0.927,0.847,0.942,0.568,0.661,0.906,0.772,0.681,0.834,0.909,0.946,0.514,0.841,0.711,0.867,-0.032,0.681,0.557,0.824,0.77,0.864,-0.127,0.855,0.836,0.862,0.906,0.838,0.942,0.804,0.131,0.821,0.87,0.941,0.172,0.879,0.942,0.709,0.501,0.914,0.925,0.616,0.291,0.862,0.929
CRUS,0.792,0.739,0.836,0.431,0.757,0.631,0.422,0.812,0.495,0.64,0.755,0.66,0.701,0.742,0.424,0.84,0.63,0.729,0.515,0.675,0.736,0.728,0.511,0.828,0.615,0.311,0.709,0.535,0.736,0.534,0.624,0.578,0.509,0.69,0.616,0.48,0.688,0.791,0.783,0.657,0.781,0.494,0.716,0.778,0.218,0.55,0.705,0.759,0.711,0.563,0.72,0.706,0.506,0.735,0.846,0.0,0.618,0.787,0.692,0.502,0.856,0.692,0.412,0.601,0.298,0.739,0.513,0.815,0.141,0.77,0.764,0.762,0.757,0.703,0.683,0.798,0.291,0.751,-0.56,0.522,0.645,0.795,0.228,0.744,0.556,0.733,0.801,0.764,0.788,0.691,-0.603,0.847,0.533,0.724,0.54,0.533,0.36,0.756,0.612,0.708,0.644,0.529,0.826,0.534,0.194,0.368,0.745,0.717,0.636,0.519,0.439,0.757,0.797,0.587,0.793,0.842,0.634,0.577,0.768,0.016,0.446,0.609,0.865,0.806,0.76,0.634,0.672,0.472,0.774,0.888,0.532,0.415,0.861,0.813,0.653,0.754,0.81,0.271,0.824,0.673,0.31,0.706,0.45,0.206,0.027,0.565,0.177,0.811,0.722,0.501,0.609,0.748,0.616,0.752,0.643,0.593,0.726,0.622,0.729,0.49,0.429,0.758,0.558,0.682,0.622,0.71,0.766,0.344,0.609,0.657,0.827,0.2,0.624,0.478,0.65,0.77,0.635,-0.166,0.75,0.555,0.78,0.844,0.751,0.805,0.582,-0.057,0.805,0.73,0.765,0.235,0.638,0.784,0.636,0.58,0.68,0.691,0.725,0.245,0.758,0.835
CRWD,0.789,0.708,0.801,0.401,0.676,0.804,0.718,0.897,0.233,0.744,0.794,0.82,0.88,0.76,0.585,0.754,0.782,0.862,0.912,0.877,0.806,0.843,0.55,0.826,0.666,0.361,0.677,0.756,0.782,0.709,0.75,0.333,0.427,0.857,0.783,0.874,0.802,0.713,0.785,0.822,0.857,0.306,0.598,0.593,0.281,0.597,0.77,0.486,0.575,0.787,0.756,0.192,0.263,0.91,0.798,0.618,0.0,0.793,0.873,0.733,0.773,0.793,0.739,0.801,0.493,0.861,0.87,0.803,0.463,0.752,0.858,0.716,0.563,0.421,0.772,0.871,0.127,0.734,-0.285,0.825,0.821,0.71,0.638,0.722,0.748,0.717,0.51,0.883,0.695,0.86,-0.211,0.624,0.646,0.794,0.549,0.782,0.148,0.619,0.747,0.349,0.837,0.263,0.786,0.706,0.293,0.689,0.774,0.826,0.787,0.68,0.822,0.764,0.751,0.86,0.891,0.654,0.556,0.653,0.859,0.21,0.615,0.856,0.724,0.689,0.511,0.784,0.738,0.697,0.839,0.75,0.559,0.862,0.71,0.501,0.774,0.566,0.835,0.347,0.746,0.593,0.356,0.809,0.863,0.031,-0.208,0.938,0.078,0.727,0.834,0.818,0.765,0.764,0.697,0.627,0.911,0.19,0.82,0.79,0.805,0.71,0.612,0.606,0.72,0.318,0.786,0.828,0.871,0.678,0.757,0.851,0.856,-0.119,0.721,0.823,0.589,0.557,0.771,-0.18,0.592,0.806,0.57,0.689,0.721,0.696,0.541,0.254,0.55,0.854,0.823,0.471,0.799,0.653,0.412,0.375,0.786,0.754,0.286,0.489,0.737,0.636
CTAS,0.869,0.865,0.846,0.329,0.651,0.835,0.58,0.911,0.213,0.818,0.913,0.9,0.938,0.954,0.42,0.912,0.884,0.948,0.838,0.894,0.9,0.927,0.721,0.887,0.868,0.674,0.873,0.798,0.68,0.866,0.876,0.252,0.395,0.919,0.588,0.784,0.876,0.709,0.876,0.934,0.914,0.481,0.7,0.777,0.255,0.473,0.816,0.643,0.607,0.798,0.938,0.327,0.233,0.89,0.898,0.787,0.793,0.0,0.873,0.862,0.908,0.932,0.593,0.869,0.484,0.923,0.816,0.894,0.482,0.914,0.938,0.745,0.536,0.501,0.926,0.869,-0.107,0.893,-0.467,0.891,0.832,0.716,0.569,0.863,0.866,0.801,0.737,0.933,0.819,0.886,-0.351,0.769,0.861,0.853,0.574,0.848,0.307,0.661,0.902,0.616,0.77,0.453,0.924,0.829,0.386,0.677,0.929,0.936,0.919,0.721,0.788,0.884,0.873,0.912,0.937,0.841,0.818,0.653,0.91,0.388,0.792,0.838,0.852,0.773,0.595,0.902,0.913,0.821,0.919,0.845,0.303,0.798,0.761,0.593,0.844,0.631,0.937,0.147,0.743,0.762,0.311,0.833,0.581,0.16,-0.362,0.86,0.12,0.859,0.935,0.85,0.874,0.9,0.811,0.544,0.876,0.247,0.828,0.917,0.898,0.622,0.782,0.74,0.84,0.47,0.869,0.83,0.931,0.729,0.852,0.737,0.838,-0.163,0.638,0.549,0.721,0.545,0.891,0.019,0.666,0.861,0.632,0.841,0.783,0.776,0.791,0.342,0.673,0.939,0.869,0.099,0.886,0.841,0.478,0.351,0.877,0.911,0.394,0.415,0.833,0.788
CYBR,0.903,0.939,0.919,0.147,0.727,0.755,0.445,0.931,0.254,0.843,0.96,0.884,0.957,0.907,0.252,0.898,0.847,0.966,0.906,0.865,0.941,0.955,0.442,0.943,0.769,0.577,0.923,0.79,0.843,0.857,0.9,0.229,0.379,0.955,0.796,0.764,0.933,0.757,0.904,0.918,0.974,0.626,0.792,0.822,0.023,0.39,0.941,0.738,0.641,0.931,0.898,0.367,0.38,0.878,0.931,0.692,0.873,0.873,0.0,0.837,0.924,0.918,0.459,0.939,0.57,0.956,0.879,0.955,0.45,0.915,0.945,0.829,0.613,0.634,0.935,0.895,-0.007,0.912,-0.631,0.869,0.84,0.859,0.502,0.931,0.89,0.896,0.765,0.931,0.843,0.885,-0.364,0.698,0.815,0.894,0.576,0.907,0.094,0.786,0.894,0.632,0.745,0.605,0.894,0.892,0.18,0.524,0.936,0.953,0.905,0.748,0.714,0.94,0.933,0.914,0.956,0.851,0.813,0.817,0.941,0.18,0.824,0.753,0.861,0.872,0.69,0.946,0.919,0.832,0.951,0.808,0.319,0.846,0.752,0.714,0.926,0.652,0.897,0.247,0.774,0.88,0.3,0.866,0.728,-0.066,-0.349,0.886,0.086,0.786,0.883,0.845,0.865,0.948,0.905,0.583,0.909,0.076,0.925,0.917,0.945,0.576,0.771,0.81,0.862,0.528,0.907,0.911,0.958,0.661,0.845,0.667,0.817,-0.3,0.579,0.578,0.843,0.634,0.937,-0.066,0.79,0.943,0.738,0.79,0.744,0.83,0.786,0.214,0.667,0.862,0.935,0.127,0.948,0.893,0.594,0.347,0.939,0.934,0.392,0.342,0.853,0.852
CYTK,0.725,0.813,0.69,0.087,0.464,0.729,0.457,0.781,0.005,0.795,0.863,0.877,0.879,0.894,0.224,0.815,0.823,0.895,0.89,0.822,0.852,0.873,0.628,0.728,0.842,0.857,0.841,0.792,0.547,0.909,0.887,-0.048,0.224,0.866,0.466,0.734,0.846,0.509,0.797,0.901,0.841,0.413,0.568,0.687,0.089,0.178,0.751,0.48,0.416,0.796,0.883,0.077,0.043,0.757,0.734,0.502,0.733,0.862,0.837,0.0,0.776,0.926,0.471,0.91,0.675,0.855,0.822,0.777,0.548,0.82,0.866,0.631,0.28,0.29,0.907,0.713,-0.358,0.836,-0.379,0.961,0.727,0.56,0.609,0.805,0.926,0.711,0.604,0.832,0.647,0.816,-0.195,0.566,0.946,0.805,0.433,0.93,0.053,0.496,0.912,0.464,0.651,0.381,0.825,0.926,0.401,0.623,0.868,0.884,0.881,0.745,0.797,0.785,0.782,0.909,0.831,0.673,0.79,0.629,0.806,0.511,0.893,0.777,0.684,0.638,0.402,0.932,0.932,0.939,0.838,0.62,0.037,0.876,0.519,0.369,0.839,0.415,0.828,0.012,0.554,0.761,0.193,0.743,0.546,0.042,-0.426,0.829,-0.008,0.716,0.814,0.866,0.882,0.856,0.881,0.285,0.831,-0.074,0.701,0.909,0.863,0.556,0.932,0.598,0.925,0.34,0.878,0.785,0.847,0.786,0.823,0.544,0.606,-0.414,0.473,0.396,0.682,0.293,0.932,0.225,0.498,0.911,0.415,0.686,0.616,0.604,0.748,0.454,0.436,0.834,0.765,-0.041,0.894,0.746,0.343,0.039,0.881,0.863,0.119,0.409,0.693,0.654
DGII,0.962,0.962,0.964,0.256,0.775,0.73,0.366,0.914,0.378,0.863,0.957,0.877,0.91,0.924,0.324,0.968,0.815,0.922,0.784,0.848,0.959,0.95,0.514,0.968,0.821,0.549,0.939,0.709,0.813,0.84,0.89,0.428,0.545,0.911,0.727,0.671,0.949,0.876,0.928,0.898,0.969,0.686,0.897,0.897,0.124,0.473,0.923,0.849,0.715,0.867,0.933,0.571,0.508,0.876,0.976,0.856,0.773,0.908,0.924,0.776,0.0,0.914,0.386,0.892,0.462,0.906,0.798,0.963,0.384,0.952,0.952,0.889,0.765,0.729,0.921,0.895,0.053,0.97,-0.693,0.795,0.837,0.911,0.386,0.956,0.832,0.912,0.867,0.936,0.926,0.88,-0.572,0.845,0.801,0.92,0.677,0.845,0.249,0.88,0.868,0.735,0.768,0.667,0.964,0.841,0.237,0.47,0.956,0.925,0.895,0.724,0.675,0.969,0.974,0.833,0.956,0.958,0.855,0.765,0.955,0.166,0.773,0.702,0.97,0.941,0.839,0.911,0.92,0.79,0.952,0.939,0.354,0.711,0.889,0.803,0.91,0.818,0.949,0.16,0.886,0.908,0.348,0.857,0.574,0.153,-0.262,0.761,0.24,0.889,0.906,0.774,0.845,0.971,0.889,0.675,0.868,0.315,0.911,0.875,0.95,0.535,0.716,0.925,0.838,0.688,0.868,0.907,0.933,0.515,0.862,0.668,0.848,-0.108,0.633,0.467,0.86,0.729,0.892,-0.137,0.821,0.865,0.854,0.914,0.842,0.934,0.832,0.168,0.841,0.863,0.944,0.082,0.875,0.963,0.732,0.45,0.933,0.94,0.577,0.316,0.864,0.944
DIOD,0.879,0.915,0.838,0.194,0.634,0.761,0.462,0.887,0.16,0.88,0.949,0.928,0.951,0.973,0.297,0.945,0.86,0.96,0.897,0.892,0.947,0.962,0.641,0.879,0.912,0.752,0.928,0.81,0.686,0.928,0.929,0.178,0.379,0.949,0.633,0.784,0.933,0.699,0.914,0.955,0.935,0.535,0.748,0.819,0.174,0.356,0.852,0.681,0.564,0.867,0.966,0.288,0.229,0.863,0.888,0.692,0.793,0.932,0.918,0.926,0.914,0.0,0.502,0.949,0.589,0.934,0.866,0.905,0.542,0.927,0.963,0.786,0.519,0.497,0.975,0.838,-0.179,0.93,-0.519,0.94,0.836,0.731,0.566,0.904,0.953,0.84,0.726,0.927,0.808,0.876,-0.311,0.777,0.948,0.869,0.562,0.951,0.208,0.691,0.943,0.626,0.776,0.513,0.942,0.938,0.376,0.626,0.957,0.951,0.956,0.776,0.817,0.918,0.892,0.928,0.938,0.825,0.866,0.716,0.907,0.422,0.887,0.804,0.859,0.794,0.607,0.965,0.968,0.912,0.935,0.797,0.21,0.857,0.706,0.584,0.897,0.594,0.947,0.109,0.728,0.844,0.33,0.855,0.619,0.15,-0.384,0.857,0.129,0.855,0.915,0.891,0.934,0.952,0.917,0.488,0.901,0.104,0.816,0.945,0.963,0.623,0.904,0.78,0.927,0.514,0.92,0.89,0.946,0.732,0.881,0.671,0.768,-0.247,0.599,0.477,0.803,0.519,0.975,0.108,0.658,0.936,0.623,0.862,0.79,0.78,0.829,0.366,0.651,0.899,0.877,0.036,0.928,0.889,0.521,0.238,0.94,0.951,0.348,0.375,0.811,0.795
DOMO,0.389,0.262,0.389,0.656,0.44,0.762,0.93,0.615,-0.063,0.449,0.411,0.573,0.583,0.495,0.723,0.447,0.589,0.555,0.637,0.649,0.416,0.501,0.705,0.456,0.512,0.233,0.259,0.624,0.391,0.405,0.381,0.265,0.227,0.539,0.434,0.792,0.376,0.362,0.447,0.548,0.466,-0.121,0.122,0.211,0.577,0.642,0.277,0.034,0.376,0.36,0.444,-0.102,-0.116,0.679,0.435,0.412,0.739,0.593,0.459,0.471,0.386,0.502,0.0,0.401,0.224,0.579,0.565,0.422,0.507,0.393,0.539,0.32,0.179,0.036,0.397,0.625,0.11,0.31,0.216,0.558,0.529,0.234,0.636,0.282,0.484,0.315,0.068,0.563,0.265,0.533,0.186,0.465,0.42,0.41,0.29,0.433,0.389,0.109,0.452,0.076,0.638,-0.178,0.492,0.344,0.426,0.781,0.433,0.486,0.495,0.315,0.728,0.346,0.311,0.605,0.58,0.269,0.197,0.279,0.473,0.332,0.239,0.726,0.334,0.225,0.073,0.398,0.384,0.366,0.48,0.451,0.546,0.635,0.381,0.083,0.355,0.214,0.554,0.439,0.368,0.094,0.382,0.551,0.62,0.151,-0.061,0.771,-0.021,0.557,0.607,0.563,0.474,0.359,0.237,0.343,0.608,0.298,0.43,0.491,0.418,0.769,0.378,0.154,0.375,-0.045,0.431,0.394,0.573,0.73,0.454,0.838,0.677,0.187,0.571,0.854,0.129,0.291,0.406,-0.017,0.2,0.406,0.133,0.465,0.498,0.312,0.196,0.374,0.191,0.651,0.37,0.604,0.43,0.212,-0.006,0.364,0.345,0.379,0.089,0.377,0.423,0.179
DPZ,0.87,0.927,0.845,0.09,0.632,0.731,0.392,0.877,0.216,0.841,0.938,0.918,0.931,0.912,0.222,0.896,0.816,0.943,0.899,0.835,0.937,0.942,0.525,0.863,0.858,0.696,0.936,0.725,0.715,0.919,0.913,0.156,0.397,0.928,0.656,0.746,0.958,0.704,0.884,0.926,0.933,0.579,0.759,0.808,0.019,0.297,0.878,0.681,0.571,0.894,0.932,0.292,0.353,0.823,0.881,0.601,0.801,0.869,0.939,0.91,0.892,0.949,0.401,0.0,0.664,0.92,0.885,0.895,0.478,0.93,0.93,0.806,0.527,0.519,0.951,0.819,-0.158,0.93,-0.568,0.926,0.799,0.767,0.466,0.922,0.941,0.874,0.731,0.922,0.805,0.858,-0.358,0.674,0.902,0.858,0.547,0.959,0.031,0.731,0.918,0.6,0.753,0.53,0.894,0.953,0.236,0.565,0.926,0.944,0.929,0.827,0.788,0.915,0.89,0.897,0.914,0.816,0.84,0.765,0.906,0.288,0.884,0.733,0.842,0.832,0.633,0.96,0.958,0.915,0.931,0.767,0.179,0.841,0.699,0.589,0.929,0.607,0.889,0.094,0.731,0.883,0.323,0.827,0.67,0.04,-0.404,0.846,0.1,0.787,0.865,0.856,0.87,0.958,0.942,0.472,0.881,0.012,0.861,0.917,0.954,0.536,0.859,0.8,0.911,0.528,0.905,0.922,0.927,0.66,0.891,0.579,0.699,-0.32,0.555,0.47,0.808,0.493,0.955,0.071,0.69,0.949,0.645,0.787,0.735,0.797,0.822,0.307,0.612,0.846,0.905,0.032,0.956,0.891,0.56,0.182,0.969,0.947,0.322,0.423,0.781,0.815
DSGR,0.4,0.518,0.433,-0.003,0.345,0.42,0.31,0.586,0.091,0.409,0.564,0.586,0.505,0.561,-0.017,0.54,0.469,0.596,0.599,0.473,0.503,0.541,0.322,0.405,0.514,0.597,0.567,0.405,0.497,0.496,0.445,-0.063,-0.033,0.525,0.387,0.377,0.519,0.246,0.597,0.475,0.54,0.168,0.238,0.566,-0.171,-0.105,0.432,0.349,0.323,0.377,0.54,0.213,0.132,0.402,0.463,0.298,0.493,0.484,0.57,0.675,0.462,0.589,0.224,0.664,0.0,0.617,0.424,0.539,0.069,0.559,0.547,0.508,0.133,0.216,0.571,0.465,0.013,0.491,-0.236,0.634,0.307,0.36,0.242,0.556,0.642,0.574,0.39,0.542,0.338,0.421,-0.129,0.355,0.622,0.402,-0.043,0.639,-0.334,0.344,0.524,0.468,0.438,0.258,0.498,0.698,0.017,0.254,0.472,0.605,0.449,0.592,0.384,0.468,0.475,0.498,0.515,0.405,0.508,0.567,0.445,0.191,0.507,0.476,0.434,0.474,0.196,0.579,0.613,0.587,0.588,0.327,0.113,0.466,0.283,0.307,0.557,0.105,0.479,0.22,0.367,0.554,0.224,0.446,0.55,-0.054,0.025,0.523,-0.296,0.411,0.349,0.39,0.512,0.559,0.642,0.294,0.436,-0.113,0.403,0.49,0.586,0.35,0.65,0.342,0.6,0.429,0.548,0.601,0.586,0.486,0.477,0.253,0.31,-0.206,0.361,0.322,0.461,0.218,0.637,0.491,0.434,0.532,0.215,0.424,0.329,0.357,0.383,0.051,0.162,0.52,0.506,0.17,0.701,0.508,0.179,-0.063,0.635,0.515,0.211,0.273,0.435,0.485
DXCM,0.867,0.897,0.888,0.258,0.746,0.842,0.565,0.962,0.232,0.806,0.944,0.92,0.955,0.938,0.299,0.925,0.881,0.982,0.887,0.873,0.915,0.941,0.566,0.916,0.824,0.631,0.905,0.788,0.814,0.842,0.848,0.235,0.341,0.939,0.742,0.786,0.893,0.705,0.902,0.924,0.952,0.533,0.693,0.827,0.107,0.427,0.858,0.687,0.698,0.842,0.91,0.356,0.309,0.886,0.926,0.739,0.861,0.923,0.956,0.855,0.906,0.934,0.579,0.92,0.617,0.0,0.842,0.951,0.429,0.926,0.945,0.797,0.546,0.595,0.923,0.919,0.017,0.875,-0.532,0.88,0.809,0.786,0.494,0.906,0.917,0.894,0.723,0.944,0.806,0.853,-0.309,0.761,0.842,0.833,0.477,0.886,0.151,0.699,0.889,0.669,0.768,0.512,0.904,0.882,0.177,0.606,0.921,0.969,0.898,0.766,0.736,0.904,0.892,0.913,0.957,0.828,0.785,0.791,0.912,0.219,0.785,0.802,0.848,0.84,0.608,0.917,0.918,0.811,0.943,0.82,0.364,0.812,0.733,0.675,0.893,0.588,0.912,0.313,0.747,0.826,0.344,0.856,0.719,-0.003,-0.295,0.906,-0.019,0.833,0.893,0.817,0.852,0.932,0.86,0.582,0.878,0.146,0.866,0.899,0.931,0.652,0.802,0.75,0.83,0.526,0.868,0.898,0.987,0.743,0.835,0.715,0.836,-0.18,0.624,0.636,0.782,0.624,0.926,0.081,0.773,0.895,0.658,0.835,0.773,0.801,0.742,0.188,0.604,0.913,0.904,0.188,0.962,0.865,0.496,0.4,0.912,0.918,0.423,0.377,0.837,0.824
ERIE,0.838,0.806,0.785,0.225,0.633,0.767,0.512,0.808,0.199,0.801,0.846,0.864,0.927,0.813,0.432,0.769,0.816,0.886,0.921,0.886,0.886,0.885,0.498,0.82,0.791,0.534,0.792,0.772,0.642,0.866,0.878,0.181,0.462,0.912,0.694,0.874,0.889,0.702,0.77,0.923,0.865,0.492,0.697,0.584,0.14,0.541,0.821,0.512,0.516,0.896,0.828,0.069,0.251,0.884,0.787,0.513,0.87,0.816,0.879,0.822,0.798,0.866,0.565,0.885,0.424,0.842,0.0,0.778,0.624,0.822,0.88,0.692,0.498,0.41,0.85,0.801,-0.193,0.832,-0.39,0.896,0.822,0.707,0.608,0.782,0.858,0.743,0.551,0.897,0.717,0.891,-0.189,0.606,0.769,0.839,0.65,0.903,0.136,0.617,0.853,0.365,0.796,0.327,0.795,0.808,0.317,0.69,0.865,0.855,0.909,0.788,0.879,0.838,0.792,0.924,0.877,0.685,0.657,0.637,0.889,0.309,0.801,0.75,0.731,0.701,0.534,0.886,0.839,0.845,0.846,0.708,0.237,0.935,0.645,0.449,0.829,0.58,0.845,0.164,0.688,0.697,0.276,0.8,0.646,0.005,-0.512,0.898,0.173,0.733,0.887,0.941,0.817,0.852,0.799,0.394,0.945,-0.021,0.833,0.867,0.859,0.648,0.737,0.701,0.819,0.278,0.848,0.836,0.862,0.681,0.862,0.717,0.738,-0.29,0.55,0.619,0.689,0.447,0.847,-0.157,0.54,0.928,0.561,0.698,0.762,0.725,0.684,0.357,0.538,0.829,0.834,0.149,0.835,0.735,0.45,0.238,0.841,0.855,0.15,0.547,0.686,0.641
ESTA,0.933,0.946,0.964,0.266,0.801,0.733,0.432,0.953,0.332,0.841,0.963,0.891,0.907,0.927,0.263,0.955,0.857,0.947,0.813,0.844,0.938,0.952,0.473,0.97,0.792,0.542,0.928,0.716,0.882,0.815,0.841,0.383,0.43,0.922,0.788,0.703,0.921,0.818,0.939,0.876,0.97,0.644,0.824,0.916,0.094,0.425,0.922,0.843,0.738,0.853,0.911,0.561,0.484,0.876,0.973,0.815,0.803,0.894,0.955,0.777,0.963,0.905,0.422,0.895,0.539,0.951,0.778,0.0,0.339,0.942,0.95,0.894,0.714,0.745,0.92,0.93,0.133,0.919,-0.693,0.799,0.798,0.902,0.383,0.955,0.855,0.946,0.816,0.93,0.882,0.841,-0.494,0.827,0.793,0.872,0.563,0.85,0.2,0.845,0.845,0.769,0.757,0.687,0.937,0.863,0.143,0.474,0.925,0.948,0.874,0.712,0.628,0.958,0.966,0.835,0.958,0.922,0.829,0.844,0.933,0.135,0.744,0.712,0.938,0.938,0.774,0.903,0.903,0.764,0.964,0.894,0.405,0.714,0.842,0.819,0.905,0.722,0.923,0.303,0.849,0.902,0.38,0.851,0.656,0.069,-0.204,0.801,0.107,0.85,0.877,0.744,0.833,0.956,0.885,0.703,0.855,0.283,0.904,0.858,0.948,0.593,0.73,0.862,0.811,0.692,0.87,0.911,0.962,0.57,0.83,0.675,0.84,-0.118,0.648,0.542,0.869,0.759,0.903,-0.037,0.876,0.861,0.828,0.89,0.8,0.898,0.784,0.122,0.765,0.871,0.931,0.155,0.922,0.942,0.68,0.482,0.931,0.925,0.596,0.28,0.903,0.933
EXEL,0.378,0.424,0.29,0.108,0.242,0.514,0.39,0.343,-0.342,0.665,0.47,0.494,0.557,0.505,0.253,0.411,0.505,0.484,0.573,0.574,0.506,0.52,0.457,0.411,0.545,0.48,0.419,0.712,0.127,0.646,0.626,-0.078,0.191,0.58,0.265,0.628,0.47,0.298,0.361,0.575,0.447,0.346,0.393,0.224,0.255,0.29,0.412,0.158,0.082,0.588,0.477,-0.247,-0.199,0.473,0.342,0.141,0.463,0.482,0.45,0.548,0.384,0.542,0.507,0.478,0.069,0.429,0.624,0.339,0.0,0.367,0.482,0.264,0.066,0.08,0.493,0.364,-0.432,0.436,-0.144,0.565,0.547,0.228,0.61,0.36,0.597,0.291,0.207,0.401,0.258,0.473,0.241,0.329,0.599,0.51,0.493,0.586,0.39,0.158,0.588,0.122,0.332,0.125,0.483,0.522,0.641,0.64,0.531,0.391,0.604,0.202,0.678,0.456,0.368,0.614,0.471,0.292,0.464,0.258,0.436,0.468,0.563,0.389,0.275,0.19,0.203,0.551,0.496,0.605,0.427,0.276,-0.12,0.713,0.171,0.018,0.462,0.245,0.455,0.026,0.18,0.319,0.257,0.407,0.261,0.057,-0.45,0.581,0.397,0.433,0.606,0.655,0.545,0.444,0.45,-0.126,0.591,-0.054,0.432,0.601,0.448,0.506,0.581,0.315,0.607,-0.054,0.567,0.279,0.42,0.666,0.461,0.463,0.381,-0.282,0.092,0.317,0.412,0.111,0.513,0.017,0.129,0.576,0.17,0.39,0.319,0.302,0.54,0.777,0.259,0.399,0.284,-0.122,0.37,0.344,0.224,0.026,0.399,0.504,-0.155,0.148,0.378,0.176
