,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.074,-0.044,0.304,-0.46,-0.204,-0.302,0.417,0.342,-0.346,-0.125,-0.24,-0.374,0.302,0.21,0.035,0.288,0.36,0.486,0.263,-0.034,-0.813,-0.348,-0.626,0.19,0.536,0.626,0.189,-0.408,-0.009,0.636,-0.493,0.656,0.628,0.092,-0.086,-0.372,0.494,0.431,0.311,-0.032,0.254,0.615,0.0,-0.153,0.182,-0.035,0.236,0.465,0.364,-0.346,0.321,0.166,-0.252,0.436,-0.226,0.244,0.033,-0.433,-0.082,0.231,0.075,0.217,0.385,0.193,-0.151,-0.537,-0.412,-0.225,0.099,0.116,-0.063,-0.162,0.867,0.456,0.088,-0.389,-0.231,0.153,0.235,-0.012,0.235,0.25,0.088,-0.075,-0.09,-0.149,-0.258,0.653,-0.08,0.325,0.063,0.546,-0.321,0.467,0.61,0.388,0.311,0.459,-0.252,-0.31,0.507,0.546,0.348,0.222,-0.022,0.179,-0.038,-0.236,-0.117,-0.328,0.187,0.43,0.069,-0.222,-0.216,0.033,-0.226,-0.172,0.104,0.376,0.151,0.236,0.286,0.635,0.137,-0.63,0.187,-0.027,-0.07,0.293,0.025,-0.465,0.744,0.535,0.467,0.77,0.202,0.167,0.437,-0.456,-0.122,-0.206,-0.323,-0.202,0.014,0.661,0.63,0.185,0.026,0.49,-0.369,0.327,-0.328,0.527,0.187,-0.02,0.442,0.722,0.462,0.011,0.035,0.233,-0.037,0.127,0.264,0.016,0.304,0.002,0.641,0.137,-0.411,0.62,-0.287,-0.108,-0.193,0.357,0.359,0.29,-0.59,0.228,0.892,0.316,0.07,0.566,-0.226,0.105,0.639,0.122,-0.027,-0.555,-0.212,0.602,0.485,0.714,-0.492,0.464,0.399,-0.283,0.223,-0.617
CHEF,-0.119,0.775,0.494,0.68,-0.575,0.539,-0.817,-0.47,0.847,-0.299,-0.091,0.792,-0.794,-0.704,0.696,-0.808,-0.686,-0.58,-0.823,0.763,0.202,0.888,0.671,0.676,-0.214,-0.326,0.627,0.196,0.84,-0.121,0.689,-0.583,-0.667,0.74,0.77,-0.477,-0.158,0.497,-0.765,0.768,0.459,-0.711,-0.153,0.0,-0.695,0.844,0.293,-0.711,0.342,0.239,0.556,-0.721,0.841,0.338,0.65,0.327,-0.735,-0.108,-0.653,0.299,-0.674,-0.659,0.074,0.644,0.462,0.711,0.744,0.427,0.126,-0.191,0.678,0.823,-0.244,-0.601,0.19,-0.247,0.695,-0.619,-0.489,0.818,-0.841,0.109,-0.662,-0.504,-0.554,-0.047,-0.635,0.026,-0.093,0.537,0.747,-0.654,-0.551,-0.539,0.418,0.192,-0.742,0.435,0.017,0.734,0.352,-0.671,-0.822,-0.694,-0.704,-0.806,-0.477,0.608,0.846,0.83,0.758,0.439,0.541,0.42,-0.662,0.109,-0.06,0.665,0.355,-0.715,-0.637,-0.795,-0.823,-0.426,-0.602,-0.179,0.407,0.6,-0.671,-0.78,0.414,0.434,0.018,-0.16,0.234,-0.558,-0.476,0.497,-0.582,-0.197,0.663,0.685,-0.597,0.558,0.528,0.015,-0.634,-0.85,0.8,0.162,0.813,-0.83,0.428,-0.169,0.706,0.663,0.413,-0.502,-0.405,-0.241,-0.482,-0.759,0.076,0.783,-0.127,0.252,-0.778,-0.645,0.127,-0.231,0.345,-0.656,-0.19,-0.528,0.864,-0.409,0.368,-0.67,0.528,0.192,-0.07,-0.824,-0.727,-0.568,-0.022,-0.589,-0.649,-0.331,0.004,0.744,-0.292,-0.066,-0.506,-0.615,0.417,0.533,0.307,0.822,0.589,0.327
CHRD,0.44,-0.84,-0.031,-0.57,0.819,-0.521,0.622,0.652,-0.8,0.768,0.59,-0.752,0.716,0.805,-0.826,0.771,0.917,0.304,0.877,-0.802,-0.029,-0.667,-0.456,-0.748,-0.202,0.386,-0.768,0.251,-0.743,0.18,-0.675,0.765,0.744,-0.739,-0.55,0.618,0.441,-0.695,0.769,-0.46,-0.642,0.805,0.182,-0.695,0.0,-0.49,-0.541,0.839,-0.139,0.248,-0.712,0.68,-0.892,-0.038,-0.823,-0.747,0.906,0.265,0.9,-0.014,0.881,0.801,0.163,-0.429,-0.073,-0.505,-0.607,-0.277,0.355,0.367,-0.265,-0.56,0.396,0.535,-0.303,0.602,-0.865,0.897,0.889,-0.826,0.866,0.301,0.902,0.675,0.601,0.356,0.753,-0.171,-0.106,-0.658,-0.821,0.766,0.739,0.838,-0.382,-0.113,0.881,-0.235,0.475,-0.794,-0.162,0.747,0.785,0.926,0.923,0.957,0.829,-0.512,-0.754,-0.83,-0.709,-0.584,-0.675,-0.07,0.767,0.464,0.505,-0.868,-0.293,0.899,0.889,0.79,0.785,0.453,0.917,0.44,-0.618,-0.403,0.881,0.857,-0.511,0.008,-0.074,0.064,-0.533,0.633,0.584,-0.734,0.831,-0.045,-0.863,-0.595,0.606,-0.418,-0.728,-0.313,0.721,0.813,-0.702,0.204,-0.817,0.746,0.121,0.503,-0.632,-0.387,-0.578,0.267,0.293,0.727,0.884,0.858,0.037,-0.678,0.172,-0.308,0.735,0.854,0.033,0.499,0.104,0.743,0.671,0.79,-0.822,0.807,-0.682,0.892,-0.33,0.143,0.109,0.76,0.808,0.798,0.558,0.551,0.793,0.649,0.196,-0.685,0.667,-0.077,0.797,0.485,-0.361,-0.314,-0.353,-0.852,-0.713,0.079
CINF,0.057,0.651,0.737,0.765,-0.493,0.666,-0.752,-0.164,0.791,-0.164,-0.03,0.669,-0.728,-0.616,0.682,-0.738,-0.501,-0.516,-0.598,0.744,0.135,0.758,0.531,0.636,-0.18,-0.023,0.552,0.347,0.815,0.105,0.628,-0.363,-0.462,0.718,0.754,-0.336,0.102,0.492,-0.758,0.691,0.292,-0.57,-0.035,0.844,-0.49,0.0,0.124,-0.532,0.663,0.396,0.441,-0.456,0.729,0.448,0.561,0.284,-0.63,0.03,-0.551,0.44,-0.607,-0.45,0.387,0.756,0.481,0.708,0.766,0.66,0.37,0.067,0.628,0.856,-0.069,-0.506,0.35,-0.266,0.541,-0.325,-0.221,0.774,-0.637,0.412,-0.494,-0.362,-0.27,-0.024,-0.486,0.234,0.05,0.544,0.743,-0.484,-0.405,-0.291,0.558,0.393,-0.589,0.563,0.025,0.531,0.542,-0.434,-0.675,-0.482,-0.6,-0.631,-0.392,0.76,0.886,0.753,0.666,0.552,0.331,0.543,-0.48,0.35,0.128,0.638,0.281,-0.522,-0.578,-0.728,-0.752,-0.245,-0.384,-0.073,0.087,0.745,-0.5,-0.7,0.37,0.492,0.196,0.083,0.152,-0.359,-0.325,0.427,-0.434,-0.38,0.531,0.694,-0.705,0.617,0.56,0.047,-0.561,-0.836,0.714,0.459,0.628,-0.823,0.383,0.056,0.725,0.884,0.432,-0.333,-0.428,-0.136,-0.297,-0.665,0.3,0.822,0.043,0.405,-0.726,-0.435,0.349,0.03,0.422,-0.552,-0.016,-0.349,0.75,-0.143,0.324,-0.456,0.526,0.385,0.087,-0.787,-0.537,-0.336,0.028,-0.762,-0.487,-0.048,-0.082,0.613,-0.25,0.108,-0.287,-0.435,0.274,0.581,0.535,0.731,0.674,0.489
CLLS,-0.392,0.651,0.094,0.043,-0.516,-0.084,-0.039,-0.44,0.3,-0.479,-0.466,0.501,-0.113,-0.322,0.443,-0.23,-0.482,0.05,-0.353,0.472,-0.324,0.324,0.14,0.318,0.28,-0.307,0.612,-0.388,0.406,-0.146,0.411,-0.195,-0.185,0.556,0.023,-0.661,-0.544,0.569,-0.092,0.286,0.839,-0.164,0.236,0.293,-0.541,0.124,0.0,-0.325,-0.086,-0.37,0.693,-0.547,0.422,0.455,0.285,0.43,-0.463,-0.377,-0.599,0.303,-0.418,-0.539,-0.226,0.195,-0.089,0.035,0.001,-0.025,-0.358,-0.114,0.093,0.067,0.178,-0.128,-0.087,-0.557,0.516,-0.67,-0.453,0.585,-0.535,0.037,-0.502,-0.592,-0.523,-0.615,-0.676,0.374,0.298,0.421,0.373,-0.347,-0.542,-0.286,0.368,0.321,-0.274,0.209,-0.327,0.557,0.087,-0.352,-0.366,-0.513,-0.585,-0.485,-0.461,-0.055,0.225,0.367,0.538,0.482,0.649,-0.139,-0.707,-0.464,-0.529,0.43,0.513,-0.379,-0.317,-0.253,-0.358,-0.227,-0.618,-0.592,0.783,0.095,-0.576,-0.308,0.301,-0.25,0.465,0.063,0.705,-0.044,-0.48,0.632,-0.144,0.182,0.586,0.13,-0.226,0.178,0.466,0.417,0.008,-0.33,0.58,-0.026,0.273,-0.13,-0.216,0.041,0.448,-0.059,0.547,0.115,0.228,-0.594,-0.525,-0.272,-0.333,0.359,-0.101,-0.226,-0.197,-0.513,0.23,-0.596,-0.452,-0.17,-0.579,-0.619,0.502,-0.283,0.619,-0.443,-0.177,0.053,0.361,-0.192,-0.521,-0.283,-0.524,-0.021,-0.17,-0.664,-0.192,0.21,-0.536,0.192,-0.251,-0.124,0.216,0.464,0.114,0.454,0.451,-0.498
CMCO,0.507,-0.74,-0.1,-0.658,0.632,-0.541,0.845,0.756,-0.887,0.48,0.299,-0.825,0.871,0.898,-0.717,0.907,0.924,0.676,0.873,-0.731,-0.346,-0.79,-0.664,-0.542,0.08,0.605,-0.592,-0.018,-0.731,0.392,-0.787,0.856,0.813,-0.62,-0.578,0.458,0.518,-0.428,0.814,-0.468,-0.519,0.884,0.465,-0.711,0.839,-0.532,-0.325,0.0,-0.051,-0.111,-0.445,0.76,-0.876,-0.052,-0.677,-0.407,0.832,0.236,0.751,-0.077,0.808,0.861,0.096,-0.406,-0.28,-0.658,-0.649,-0.373,0.283,0.552,-0.384,-0.578,0.524,0.687,-0.062,0.338,-0.871,0.765,0.718,-0.743,0.883,0.301,0.796,0.59,0.495,0.254,0.616,0.107,-0.041,-0.491,-0.702,0.929,0.503,0.822,-0.208,-0.063,0.815,-0.148,0.257,-0.79,0.075,0.841,0.923,0.773,0.722,0.884,0.686,-0.492,-0.721,-0.88,-0.523,-0.316,-0.627,-0.091,0.625,0.141,0.32,-0.777,-0.418,0.961,0.838,0.901,0.909,0.678,0.796,0.131,-0.327,-0.526,0.718,0.929,-0.288,-0.317,0.219,0.249,-0.264,0.784,0.743,-0.605,0.849,0.015,-0.791,-0.717,0.485,-0.422,-0.705,-0.028,0.823,0.86,-0.647,0.196,-0.834,0.848,-0.127,0.518,-0.6,-0.421,-0.374,0.517,0.596,0.497,0.696,0.835,-0.143,-0.549,0.006,-0.191,0.907,0.781,0.189,0.417,-0.175,0.912,0.413,0.704,-0.801,0.729,-0.451,0.908,-0.595,0.238,0.368,0.903,0.801,0.808,0.313,0.561,0.874,0.635,0.086,-0.835,0.523,0.135,0.799,0.722,-0.487,-0.226,-0.124,-0.883,-0.576,-0.217
CMCSA,-0.014,0.257,0.625,0.418,-0.404,0.518,-0.27,0.214,0.359,-0.233,-0.297,0.124,-0.329,-0.321,0.458,-0.369,-0.067,-0.056,-0.122,0.482,-0.246,0.172,-0.147,0.559,0.317,0.541,0.446,-0.01,0.48,0.432,0.088,0.08,0.065,0.474,0.444,-0.266,0.425,0.495,-0.365,0.249,0.077,-0.081,0.364,0.342,-0.139,0.663,-0.086,-0.051,0.0,0.129,0.356,0.131,0.295,0.42,0.239,0.392,-0.386,0.021,-0.339,0.376,-0.391,-0.078,0.607,0.707,0.212,0.212,0.341,0.417,0.466,0.271,0.113,0.375,0.273,-0.099,0.503,-0.47,0.191,0.072,0.009,0.378,-0.123,0.437,-0.269,-0.131,0.078,-0.114,-0.351,0.612,0.004,0.618,0.556,0.023,-0.353,0.091,0.66,0.63,-0.151,0.708,-0.294,0.01,0.534,0.084,-0.211,-0.129,-0.316,-0.216,-0.348,0.555,0.539,0.345,0.392,0.645,0.155,0.32,-0.134,0.351,-0.034,0.386,0.085,-0.05,-0.371,-0.365,-0.325,0.274,-0.149,-0.284,-0.147,0.624,-0.262,-0.337,0.168,0.001,0.493,0.461,0.291,0.168,-0.044,0.386,-0.116,-0.608,0.25,0.381,-0.72,0.342,0.431,0.434,-0.123,-0.466,0.338,0.588,0.086,-0.379,-0.129,0.302,0.532,0.671,0.449,0.339,-0.128,-0.088,-0.196,-0.35,0.429,0.56,0.393,0.424,-0.326,-0.18,0.669,0.195,0.046,-0.129,-0.122,-0.143,0.255,0.228,0.425,-0.063,0.047,0.409,0.405,-0.378,-0.101,0.021,-0.207,-0.61,-0.025,0.154,-0.206,0.02,-0.312,0.571,0.028,0.196,-0.218,0.325,0.683,0.308,0.606,0.137
COLL,0.266,-0.024,0.452,0.361,0.345,0.29,-0.328,0.022,0.266,0.602,0.735,0.243,-0.19,-0.009,-0.05,-0.149,0.056,-0.469,0.006,0.058,0.547,0.351,0.481,-0.182,-0.643,-0.203,-0.21,0.677,0.181,-0.31,0.287,-0.014,-0.062,0.0,0.32,0.339,0.008,-0.313,-0.231,0.279,-0.256,-0.144,-0.346,0.239,0.248,0.396,-0.37,-0.111,0.129,0.0,-0.343,-0.052,0.049,0.157,-0.075,-0.503,0.154,0.304,0.264,0.271,0.13,0.076,0.16,0.035,0.484,0.506,0.388,0.435,0.338,0.125,0.474,0.383,-0.084,-0.215,-0.057,0.437,-0.018,0.298,0.389,0.063,-0.017,0.291,0.217,0.176,0.204,0.265,0.273,-0.32,0.061,-0.176,-0.033,-0.158,0.413,0.106,-0.114,0.04,0.074,-0.062,0.505,0.08,-0.01,-0.132,-0.162,0.279,0.231,0.092,0.367,0.297,0.182,0.195,-0.105,-0.248,-0.124,0.482,0.226,0.608,0.64,-0.006,0.041,-0.013,0.105,-0.121,-0.196,-0.175,0.321,0.608,-0.511,0.344,0.363,-0.062,-0.017,0.7,-0.246,-0.155,-0.574,-0.191,0.066,-0.174,0.05,-0.133,-0.129,0.238,0.091,0.364,0.013,-0.522,-0.188,-0.179,-0.026,0.263,0.076,-0.27,0.606,0.226,0.117,0.409,-0.195,-0.489,-0.445,0.418,0.403,0.009,0.433,0.089,0.124,0.136,-0.279,0.256,-0.095,0.321,0.711,-0.219,0.646,0.359,0.058,0.259,-0.43,0.022,0.68,0.207,-0.256,-0.221,0.056,0.114,0.539,-0.263,-0.058,0.344,0.254,0.395,0.305,-0.262,0.14,-0.417,0.406,0.15,-0.079,0.155,-0.052,0.717
COMM,-0.463,0.799,0.272,0.252,-0.841,0.281,-0.257,-0.392,0.541,-0.665,-0.643,0.587,-0.382,-0.556,0.729,-0.505,-0.577,0.038,-0.614,0.673,-0.424,0.447,0.12,0.728,0.465,-0.007,0.892,-0.451,0.69,0.077,0.403,-0.304,-0.284,0.818,0.364,-0.851,-0.265,0.844,-0.405,0.464,0.747,-0.322,0.321,0.556,-0.712,0.441,0.693,-0.445,0.356,-0.343,0.0,-0.549,0.641,0.476,0.494,0.733,-0.754,-0.43,-0.815,0.303,-0.63,-0.632,-0.031,0.591,0.064,0.12,0.24,0.006,-0.152,-0.108,0.136,0.319,0.143,-0.29,0.196,-0.723,0.634,-0.739,-0.6,0.752,-0.665,0.01,-0.768,-0.689,-0.657,-0.528,-0.874,0.555,0.019,0.788,0.748,-0.357,-0.834,-0.437,0.646,0.506,-0.497,0.605,-0.485,0.576,0.286,-0.399,-0.523,-0.717,-0.793,-0.713,-0.722,0.285,0.558,0.582,0.775,0.778,0.767,-0.061,-0.814,-0.335,-0.66,0.657,0.524,-0.53,-0.617,-0.527,-0.521,-0.1,-0.793,-0.787,0.709,0.306,-0.829,-0.534,0.469,-0.236,0.56,0.162,0.814,-0.116,-0.481,0.829,-0.378,-0.144,0.804,0.352,-0.653,0.39,0.699,0.621,-0.178,-0.602,0.722,0.108,0.447,-0.382,-0.29,-0.126,0.731,0.254,0.748,0.226,0.169,-0.649,-0.734,-0.657,-0.034,0.638,0.054,0.135,-0.42,-0.743,0.456,-0.608,-0.409,-0.311,-0.711,-0.757,0.628,-0.396,0.818,-0.592,-0.082,0.151,0.419,-0.442,-0.669,-0.424,-0.593,-0.379,-0.321,-0.642,-0.34,0.282,-0.736,0.391,-0.394,-0.083,0.158,0.544,0.41,0.658,0.735,-0.4
COOP,0.367,-0.745,-0.319,-0.345,0.576,-0.095,0.654,0.664,-0.656,0.316,0.14,-0.74,0.659,0.686,-0.575,0.703,0.714,0.594,0.776,-0.583,-0.031,-0.772,-0.602,-0.403,0.137,0.568,-0.544,0.014,-0.678,0.278,-0.637,0.616,0.631,-0.619,-0.441,0.643,0.463,-0.403,0.533,-0.585,-0.69,0.608,0.166,-0.721,0.68,-0.456,-0.547,0.76,0.131,-0.052,-0.549,0.0,-0.713,-0.405,-0.375,-0.196,0.667,0.458,0.65,-0.289,0.584,0.758,0.144,-0.409,-0.257,-0.435,-0.385,-0.123,0.2,0.529,-0.485,-0.481,0.178,0.614,0.22,0.246,-0.692,0.77,0.493,-0.71,0.879,0.055,0.646,0.6,0.717,0.332,0.695,0.064,0.076,-0.387,-0.547,0.702,0.545,0.525,-0.247,-0.103,0.606,-0.268,0.034,-0.709,-0.053,0.7,0.79,0.618,0.642,0.74,0.486,-0.201,-0.532,-0.648,-0.578,-0.296,-0.661,0.027,0.831,0.088,0.357,-0.494,-0.559,0.759,0.571,0.683,0.754,0.663,0.699,0.317,-0.549,-0.356,0.696,0.68,-0.336,-0.284,0.072,0.269,-0.366,0.544,0.687,-0.544,0.526,0.03,-0.67,-0.499,0.391,-0.226,-0.488,-0.061,0.461,0.678,-0.739,-0.03,-0.698,0.625,-0.305,0.294,-0.623,-0.273,-0.371,0.464,0.295,0.298,0.525,0.652,0.122,-0.438,0.114,0.079,0.671,0.694,0.055,0.47,-0.076,0.603,0.37,0.699,-0.778,0.542,-0.414,0.723,-0.3,0.044,0.094,0.68,0.841,0.593,0.16,0.325,0.611,0.637,0.055,-0.638,0.372,0.18,0.603,0.622,-0.406,-0.508,0.056,-0.701,-0.436,-0.004
CPB,-0.318,0.895,0.263,0.784,-0.724,0.674,-0.792,-0.61,0.94,-0.573,-0.384,0.876,-0.848,-0.889,0.863,-0.883,-0.919,-0.531,-0.883,0.878,0.201,0.809,0.616,0.752,-0.017,-0.413,0.733,-0.018,0.83,-0.144,0.836,-0.731,-0.745,0.841,0.654,-0.54,-0.367,0.65,-0.88,0.604,0.572,-0.839,-0.252,0.841,-0.892,0.729,0.422,-0.876,0.295,0.049,0.641,-0.713,0.0,0.18,0.807,0.581,-0.905,-0.157,-0.855,0.122,-0.894,-0.815,-0.022,0.604,0.259,0.718,0.739,0.476,-0.182,-0.256,0.421,0.731,-0.387,-0.591,0.248,-0.49,0.891,-0.796,-0.741,0.911,-0.921,-0.063,-0.866,-0.697,-0.54,-0.291,-0.713,0.132,0.131,0.627,0.839,-0.832,-0.637,-0.765,0.45,0.165,-0.887,0.316,-0.309,0.857,0.269,-0.742,-0.901,-0.886,-0.878,-0.955,-0.735,0.673,0.906,0.944,0.764,0.56,0.64,0.236,-0.726,-0.189,-0.238,0.902,0.386,-0.882,-0.875,-0.902,-0.91,-0.479,-0.803,-0.256,0.447,0.57,-0.813,-0.923,0.466,0.23,0.073,-0.052,0.388,-0.641,-0.621,0.671,-0.799,-0.047,0.86,0.743,-0.628,0.637,0.759,0.155,-0.763,-0.929,0.821,-0.071,0.84,-0.884,0.104,-0.342,0.713,0.585,0.549,-0.402,-0.488,-0.584,-0.727,-0.881,0.051,0.803,-0.061,0.302,-0.872,-0.79,0.106,-0.422,0.132,-0.797,-0.432,-0.734,0.909,-0.66,0.568,-0.85,0.522,-0.077,-0.116,-0.89,-0.846,-0.73,-0.371,-0.655,-0.812,-0.539,-0.148,0.795,-0.578,0.042,-0.682,-0.588,0.457,0.451,0.398,0.953,0.759,0.217
CRON,-0.186,0.401,0.798,0.07,-0.312,-0.11,-0.114,-0.044,0.213,0.028,-0.063,0.299,-0.125,-0.202,0.305,-0.236,-0.036,-0.149,-0.074,0.342,-0.399,0.304,0.024,0.188,0.088,0.133,0.427,-0.042,0.426,0.137,0.205,0.179,0.147,0.517,0.127,-0.579,-0.052,0.374,0.009,0.385,0.571,0.129,0.436,0.338,-0.038,0.448,0.455,-0.052,0.42,0.157,0.476,-0.405,0.18,0.0,-0.182,-0.042,-0.224,-0.354,-0.262,0.714,-0.14,-0.279,0.338,0.574,0.282,0.057,-0.029,0.073,0.285,0.104,0.247,0.133,0.552,-0.113,-0.2,-0.343,0.165,-0.161,0.216,0.44,-0.326,0.639,-0.191,-0.31,-0.34,-0.493,-0.54,0.482,0.077,0.406,0.269,-0.035,-0.331,0.276,0.524,0.69,0.123,0.625,0.004,0.168,0.287,-0.028,-0.272,-0.016,-0.226,-0.124,-0.128,0.045,0.2,0.219,0.441,0.477,0.451,0.023,-0.479,0.326,-0.194,0.129,0.573,-0.037,-0.073,-0.196,-0.31,-0.106,-0.21,-0.427,0.24,0.383,-0.264,-0.151,0.051,0.071,0.545,0.263,0.467,0.264,-0.382,0.457,0.217,-0.375,0.305,0.099,-0.381,0.135,0.32,0.337,0.264,-0.315,0.534,0.616,-0.025,-0.114,0.111,0.473,0.591,0.276,0.451,0.232,0.102,-0.01,-0.058,-0.127,0.055,0.298,0.267,-0.245,-0.17,-0.206,0.64,-0.202,-0.142,0.031,-0.111,-0.293,0.317,0.341,0.397,-0.027,-0.165,0.475,0.568,-0.201,-0.319,0.117,-0.095,-0.162,0.149,-0.231,-0.185,0.006,-0.259,0.338,0.148,0.018,-0.032,0.653,0.13,0.273,0.381,-0.134
CROX,-0.081,0.671,-0.006,0.687,-0.598,0.694,-0.552,-0.433,0.755,-0.615,-0.362,0.649,-0.626,-0.63,0.775,-0.617,-0.765,-0.197,-0.707,0.724,0.194,0.565,0.431,0.72,0.042,-0.265,0.589,-0.06,0.635,-0.101,0.625,-0.61,-0.619,0.62,0.586,-0.3,-0.235,0.618,-0.803,0.401,0.351,-0.75,-0.226,0.65,-0.823,0.561,0.285,-0.677,0.239,-0.075,0.494,-0.375,0.807,-0.182,0.0,0.708,-0.729,0.004,-0.723,-0.135,-0.797,-0.596,-0.085,0.316,0.088,0.594,0.728,0.443,-0.288,-0.134,0.369,0.679,-0.409,-0.294,0.446,-0.454,0.714,-0.633,-0.771,0.732,-0.664,-0.272,-0.736,-0.507,-0.356,-0.082,-0.457,0.174,0.204,0.503,0.725,-0.646,-0.499,-0.762,0.377,-0.023,-0.863,0.109,-0.375,0.711,0.353,-0.58,-0.596,-0.816,-0.814,-0.837,-0.64,0.659,0.806,0.765,0.645,0.477,0.395,0.304,-0.512,-0.386,-0.14,0.84,0.066,-0.733,-0.753,-0.684,-0.645,-0.225,-0.62,-0.163,0.38,0.375,-0.613,-0.727,0.525,0.069,0.095,0.042,0.276,-0.546,-0.285,0.51,-0.756,0.083,0.679,0.604,-0.495,0.606,0.613,0.164,-0.735,-0.718,0.491,-0.231,0.738,-0.748,-0.05,-0.371,0.462,0.483,0.517,-0.324,-0.295,-0.633,-0.672,-0.72,0.039,0.771,-0.261,0.571,-0.647,-0.627,-0.061,-0.226,0.111,-0.631,-0.418,-0.52,0.673,-0.663,0.454,-0.701,0.5,-0.08,-0.131,-0.672,-0.574,-0.605,-0.373,-0.54,-0.681,-0.279,-0.136,0.675,-0.505,0.1,-0.595,-0.384,0.41,0.273,0.573,0.753,0.647,0.175
CRUS,-0.36,0.568,-0.066,0.315,-0.791,0.46,-0.186,-0.231,0.462,-0.874,-0.799,0.334,-0.363,-0.53,0.721,-0.416,-0.59,0.175,-0.492,0.624,-0.351,0.196,-0.066,0.766,0.659,0.142,0.732,-0.524,0.493,0.228,0.263,-0.353,-0.294,0.62,0.313,-0.548,-0.09,0.815,-0.497,0.135,0.499,-0.392,0.244,0.327,-0.747,0.284,0.43,-0.407,0.392,-0.503,0.733,-0.196,0.581,-0.042,0.708,0.0,-0.722,-0.27,-0.783,-0.054,-0.75,-0.474,0.053,0.419,-0.241,0.11,0.297,0.152,-0.293,-0.136,-0.068,0.26,-0.051,-0.12,0.498,-0.801,0.588,-0.589,-0.753,0.573,-0.445,-0.262,-0.744,-0.538,-0.311,-0.354,-0.624,0.583,0.079,0.72,0.71,-0.334,-0.7,-0.551,0.569,0.313,-0.602,0.362,-0.778,0.406,0.344,-0.261,-0.346,-0.707,-0.789,-0.676,-0.832,0.412,0.563,0.512,0.571,0.765,0.501,-0.059,-0.556,-0.559,-0.579,0.717,0.11,-0.518,-0.715,-0.478,-0.386,0.092,-0.702,-0.641,0.507,0.256,-0.709,-0.539,0.465,-0.428,0.434,0.301,0.685,-0.141,-0.26,0.721,-0.579,-0.059,0.675,0.346,-0.639,0.3,0.665,0.707,-0.356,-0.518,0.438,-0.112,0.424,-0.399,-0.549,-0.274,0.511,0.262,0.712,0.304,0.073,-0.761,-0.788,-0.624,0.05,0.604,0.019,0.436,-0.38,-0.628,0.274,-0.355,-0.439,-0.333,-0.787,-0.636,0.465,-0.532,0.82,-0.555,-0.059,-0.039,0.25,-0.398,-0.427,-0.443,-0.763,-0.452,-0.37,-0.423,-0.294,0.199,-0.748,0.511,-0.478,0.105,-0.015,0.233,0.655,0.529,0.75,-0.365
