,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,-0.021,-0.715,-0.389,0.794,-0.194,0.287,0.094,0.169,0.487,0.358,-0.173,-0.256,0.789,0.49,0.781,0.694,0.627,0.661,-0.43,-0.389,0.679,0.121,-0.668,0.529,0.337,-0.695,0.622,0.499,0.249,0.381,0.377,0.366,0.349,0.786,0.279,0.46,-0.604,-0.071,-0.224,0.667,0.413,0.502,-0.429,0.719,0.0,0.094,0.02,0.454,0.255,-0.592,0.645,0.686,-0.113,0.046,0.879,0.858,0.791,0.414,0.368,-0.588,-0.529,0.056,-0.624,-0.486,0.693,0.164,0.058,0.373,-0.674,-0.747,-0.149,0.656,-0.26,0.601,-0.366,0.584,0.624,0.81,-0.471,0.527,0.784,-0.532,-0.758,-0.415,0.71,0.094,0.695,0.651,-0.891,0.555,-0.192,0.011,-0.529,0.446,0.054,0.44,-0.812,0.743,0.744,-0.27,-0.159,-0.414,0.406,-0.416,0.467,0.122,0.778,0.105,0.118,0.094,0.759,-0.583,0.223,-0.113,0.596,-0.294,0.545,0.28,0.584,0.517,0.341,0.817,0.845,-0.433,0.314,-0.031,0.608,-0.621,0.805,0.86,-0.244,0.335,-0.018,0.309,0.581,0.044,0.579,-0.02,-0.27,0.681,0.635,-0.686,0.654,0.378,0.704,0.025,0.034,-0.1,-0.333,0.44,0.48,0.105,-0.399,0.763,-0.497,0.34,0.072,-0.291,-0.393,0.294,-0.821,0.181,-0.6,0.765,0.49,0.229,0.828,0.769,0.638,-0.56,-0.512,0.61,0.852,-0.514,0.303,-0.581,0.582,0.681,0.756,-0.599,-0.19,0.747,0.468,0.265,0.219,0.742,0.369,0.338,0.734,0.192,0.814,-0.33,0.249,0.444,0.442,-0.435,0.913,0.338,0.581,-0.05
CINF,0.719,-0.344,0.359,0.211,0.399,0.757,0.285,0.808,0.779,-0.482,0.572,0.045,0.272,-0.012,0.222,0.206,0.306,0.432,0.341,0.091,-0.313,0.146,-0.445,0.288,0.608,-0.568,0.613,0.266,0.627,0.354,0.617,0.709,0.739,0.146,0.596,0.351,0.033,0.7,0.528,0.488,0.49,0.538,0.361,0.384,0.094,0.0,0.409,0.671,0.646,-0.394,0.298,0.605,0.755,0.601,0.056,0.254,0.207,0.727,0.445,0.247,0.234,-0.099,0.134,0.178,0.403,0.469,0.614,0.541,0.038,0.235,-0.503,0.443,0.633,0.449,0.349,0.452,0.274,0.43,0.459,0.64,0.414,0.278,-0.023,0.439,0.551,-0.049,0.092,-0.356,-0.282,0.665,0.309,0.191,0.371,0.375,0.749,-0.614,-0.275,0.509,0.25,0.411,0.599,0.269,0.573,0.193,0.497,0.057,0.443,0.39,0.767,0.772,0.195,0.064,0.013,0.167,-0.029,0.468,0.408,0.453,-0.051,0.672,0.825,0.189,0.145,0.366,0.8,0.423,0.235,-0.234,-0.146,-0.003,0.619,0.74,0.651,-0.005,-0.133,0.768,0.395,0.725,0.015,0.313,0.163,0.036,0.302,0.114,0.488,0.522,0.745,0.23,0.385,0.513,-0.37,0.74,0.317,0.285,0.166,0.069,0.577,-0.117,0.017,0.525,0.129,0.747,0.109,0.504,0.362,0.412,0.139,0.487,0.56,0.267,0.026,0.65,0.286,0.184,0.261,-0.116,0.42,-0.222,0.484,0.249,0.734,0.411,0.275,0.707,0.672,0.223,0.697,-0.224,0.415,0.513,0.459,-0.187,0.782,0.358,0.198,0.33,0.165,0.772,0.381,0.589
CLLS,0.646,-0.463,-0.124,-0.189,0.681,0.481,0.753,0.512,0.343,-0.377,0.475,0.459,-0.179,-0.26,-0.2,0.286,0.404,0.099,-0.025,0.488,-0.508,0.309,-0.034,0.069,0.583,-0.279,0.568,-0.07,0.339,0.238,0.597,0.514,0.457,-0.277,0.155,0.02,0.376,0.655,0.557,0.076,0.28,0.177,0.682,0.234,0.02,0.409,0.0,0.407,0.411,0.062,-0.052,0.369,0.158,0.219,-0.148,-0.11,-0.163,0.558,-0.149,0.534,-0.077,0.246,0.251,0.385,0.273,0.313,0.768,0.507,0.472,0.333,-0.435,0.369,0.679,0.253,0.72,0.71,0.038,0.137,0.521,0.138,0.027,0.664,0.318,0.618,0.174,0.136,-0.382,-0.346,-0.126,0.287,0.675,0.008,0.573,0.292,0.337,-0.438,0.156,0.147,0.481,0.674,0.518,0.469,0.763,0.7,0.075,-0.414,0.35,-0.26,0.581,0.558,0.032,0.513,-0.125,0.4,-0.391,0.665,0.207,-0.115,-0.336,0.454,0.491,-0.094,-0.084,0.656,0.468,0.815,-0.309,0.155,-0.22,-0.178,0.592,0.377,0.76,-0.629,-0.469,0.671,-0.04,0.543,0.634,-0.116,0.121,0.461,-0.018,-0.025,0.065,0.629,0.725,0.653,0.545,0.478,-0.566,0.66,0.633,-0.203,0.568,-0.443,0.669,0.332,-0.523,-0.022,0.261,0.766,0.543,0.226,-0.302,0.078,-0.128,0.286,0.052,0.377,0.58,0.346,-0.15,0.566,0.223,0.463,-0.133,-0.345,0.365,0.55,0.645,0.172,0.562,0.383,0.431,0.316,0.274,-0.115,0.043,0.67,0.152,0.41,0.715,0.491,-0.033,0.682,-0.013,0.454,0.372,0.678
CMCO,0.715,-0.579,0.123,0.426,0.335,0.773,0.314,0.759,0.798,-0.31,0.44,-0.08,0.566,0.238,0.517,0.604,0.473,0.655,0.079,-0.162,-0.033,0.369,-0.617,0.438,0.603,-0.695,0.76,0.528,0.59,0.536,0.661,0.762,0.8,0.396,0.652,0.555,-0.181,0.566,0.334,0.665,0.64,0.633,0.105,0.616,0.454,0.671,0.407,0.0,0.625,-0.462,0.546,0.746,0.61,0.43,0.382,0.559,0.523,0.8,0.546,-0.056,-0.188,0.114,-0.209,-0.15,0.702,0.38,0.514,0.606,-0.258,-0.044,-0.334,0.584,0.394,0.56,0.152,0.637,0.474,0.664,0.143,0.771,0.638,0.05,-0.271,0.208,0.748,0.077,0.304,0.074,-0.581,0.739,0.144,0.252,0.166,0.372,0.684,-0.396,-0.473,0.732,0.55,0.214,0.5,0.083,0.723,0.029,0.632,0.138,0.709,0.297,0.641,0.646,0.423,-0.195,0.204,0.228,0.239,0.221,0.621,0.61,0.303,0.769,0.823,0.52,0.477,0.157,0.801,0.334,0.482,-0.312,0.244,0.359,0.386,0.844,0.529,0.088,0.138,0.657,0.623,0.544,0.061,0.656,0.475,-0.251,0.587,0.391,0.671,0.568,0.615,0.142,0.189,0.435,-0.1,0.756,0.124,0.531,-0.03,0.259,0.426,-0.179,-0.202,0.562,-0.142,0.692,-0.053,0.801,0.446,0.55,0.502,0.752,0.703,0.024,-0.179,0.789,0.509,-0.028,0.398,-0.293,0.543,0.083,0.714,-0.05,0.528,0.664,0.394,0.8,0.533,0.494,0.814,0.216,0.616,0.476,0.688,-0.247,0.731,0.482,0.412,0.094,0.513,0.739,0.636,0.446
CMCSA,0.756,-0.471,0.209,0.032,0.334,0.745,0.24,0.636,0.765,-0.246,0.603,-0.032,0.211,-0.191,0.322,0.393,0.542,0.452,0.31,0.192,-0.172,-0.122,-0.521,0.439,0.619,-0.663,0.64,0.387,0.692,0.447,0.646,0.816,0.737,0.128,0.679,0.56,0.267,0.643,0.667,0.58,0.703,0.501,0.251,0.506,0.255,0.646,0.411,0.625,0.0,-0.483,0.26,0.483,0.678,0.665,0.253,0.363,0.191,0.583,0.277,0.164,0.092,-0.208,-0.05,0.028,0.264,0.15,0.523,0.682,-0.076,0.189,-0.407,0.345,0.662,0.428,0.357,0.617,0.22,0.533,0.322,0.569,0.482,0.315,-0.064,0.504,0.602,0.18,0.087,-0.304,-0.366,0.687,0.479,-0.104,0.398,0.536,0.625,-0.424,-0.297,0.597,0.345,0.524,0.755,0.309,0.695,0.35,0.362,-0.04,0.542,0.217,0.652,0.735,0.388,0.009,-0.127,0.138,-0.142,0.554,0.202,0.242,-0.12,0.821,0.823,0.186,0.24,0.453,0.699,0.603,0.26,-0.362,-0.142,0.039,0.543,0.756,0.716,-0.236,-0.167,0.729,0.434,0.518,0.146,0.338,0.084,-0.056,0.224,0.123,0.618,0.572,0.751,0.419,0.583,0.443,-0.386,0.623,0.145,0.31,0.13,-0.137,0.651,-0.346,-0.123,0.477,-0.007,0.681,0.148,0.414,0.21,0.415,0.192,0.574,0.583,0.333,0.019,0.792,0.334,0.203,0.54,-0.011,0.545,-0.277,0.441,0.328,0.694,0.287,0.466,0.711,0.766,0.488,0.572,-0.261,0.52,0.567,0.438,-0.368,0.685,0.65,0.121,0.435,0.19,0.816,0.569,0.585
COLL,-0.187,0.548,0.046,-0.592,0.175,-0.472,0.126,-0.399,-0.656,-0.208,-0.153,0.492,-0.678,-0.291,-0.679,-0.563,-0.525,-0.633,0.027,0.352,-0.455,0.263,0.683,-0.67,-0.331,0.771,-0.572,-0.521,-0.503,-0.535,-0.43,-0.5,-0.557,-0.587,-0.556,-0.838,0.315,-0.066,-0.129,-0.859,-0.524,-0.524,0.346,-0.621,-0.592,-0.394,0.062,-0.462,-0.483,0.0,-0.603,-0.608,-0.379,-0.494,-0.754,-0.773,-0.693,-0.42,-0.452,0.54,0.217,0.503,0.56,0.417,-0.479,-0.047,-0.037,-0.567,0.683,0.37,0.245,-0.405,0.061,-0.602,0.292,-0.454,-0.57,-0.716,0.252,-0.581,-0.764,0.393,0.65,0.179,-0.736,0.221,-0.703,-0.294,0.693,-0.634,0.003,-0.048,0.354,-0.469,-0.319,-0.132,0.778,-0.845,-0.458,0.042,-0.226,0.294,-0.299,0.346,-0.505,-0.389,-0.714,-0.309,-0.211,-0.269,-0.66,0.619,-0.09,0.166,-0.441,0.072,-0.29,-0.448,-0.41,-0.717,-0.561,-0.648,-0.713,0.228,-0.482,-0.061,-0.693,0.598,-0.463,-0.584,-0.057,-0.589,-0.201,-0.315,-0.421,-0.238,-0.611,-0.074,0.34,-0.621,-0.389,0.621,-0.582,-0.423,-0.758,-0.109,-0.241,0.083,0.019,-0.392,-0.275,-0.213,0.42,-0.785,0.494,-0.28,-0.252,0.464,0.085,-0.58,0.568,-0.205,0.607,-0.638,-0.662,-0.379,-0.684,-0.734,-0.839,0.237,0.549,-0.626,-0.782,0.375,-0.321,0.569,-0.807,-0.363,-0.567,0.325,-0.106,-0.582,-0.434,-0.388,-0.392,-0.596,-0.428,0.18,-0.715,-0.197,-0.694,0.651,-0.314,-0.388,-0.288,0.219,-0.61,-0.479,-0.565,-0.011
COMM,0.029,-0.593,-0.019,0.758,-0.065,0.549,0.012,0.463,0.639,0.16,0.178,-0.318,0.827,0.681,0.851,0.614,0.49,0.521,-0.304,-0.64,0.56,0.346,-0.778,0.432,0.197,-0.724,0.529,0.763,0.551,0.637,0.285,0.462,0.595,0.854,0.558,0.53,-0.704,0.051,-0.192,0.729,0.527,0.729,-0.519,0.652,0.645,0.298,-0.052,0.546,0.26,-0.603,0.0,0.708,0.292,0.202,0.647,0.839,0.866,0.481,0.699,-0.519,-0.515,0.085,-0.514,-0.518,0.767,0.401,-0.116,0.295,-0.702,-0.554,-0.097,0.459,-0.2,0.611,-0.388,0.407,0.796,0.713,-0.277,0.789,0.803,-0.54,-0.722,-0.382,0.806,0.046,0.761,0.471,-0.754,0.573,-0.255,0.317,-0.403,0.48,0.473,0.082,-0.813,0.74,0.579,-0.394,0.013,-0.485,0.283,-0.559,0.76,0.556,0.682,0.095,0.175,0.275,0.423,-0.727,0.478,-0.184,0.718,-0.263,0.757,0.683,0.721,0.528,0.478,0.836,0.773,-0.452,0.553,-0.235,0.853,-0.327,0.641,0.754,0.1,0.593,-0.072,0.578,0.673,0.217,0.764,0.293,-0.225,0.828,0.707,-0.762,0.73,0.275,0.803,0.296,0.076,-0.291,-0.424,0.367,0.496,0.243,-0.276,0.862,-0.484,0.664,-0.07,-0.308,-0.278,0.68,-0.545,0.206,-0.544,0.777,0.773,0.58,0.787,0.728,0.81,-0.464,-0.701,0.619,0.821,-0.667,0.222,-0.784,0.694,0.603,0.623,-0.619,-0.011,0.763,0.363,0.568,0.099,0.375,0.704,0.372,0.78,0.235,0.785,-0.473,0.375,0.264,0.764,-0.507,0.767,0.425,0.605,-0.005
COOP,0.4,-0.796,-0.094,0.689,0.226,0.715,0.416,0.729,0.846,-0.015,0.292,-0.048,0.73,0.394,0.653,0.71,0.66,0.722,-0.19,-0.192,0.26,0.349,-0.75,0.593,0.676,-0.875,0.885,0.476,0.602,0.61,0.681,0.761,0.776,0.647,0.547,0.527,-0.417,0.414,0.149,0.754,0.565,0.712,-0.012,0.81,0.686,0.605,0.369,0.746,0.483,-0.608,0.708,0.0,0.33,0.346,0.635,0.746,0.718,0.814,0.54,-0.173,-0.354,0.067,-0.349,-0.121,0.854,0.605,0.457,0.623,-0.398,-0.373,-0.476,0.745,0.22,0.758,0.061,0.764,0.683,0.846,0.033,0.799,0.817,-0.144,-0.46,-0.025,0.862,-0.108,0.517,0.255,-0.819,0.819,0.137,0.252,-0.098,0.633,0.522,-0.064,-0.74,0.849,0.789,0.108,0.228,-0.134,0.712,-0.139,0.721,0.084,0.881,0.167,0.552,0.593,0.555,-0.326,0.202,0.053,0.466,0.123,0.721,0.532,0.37,0.786,0.755,0.737,0.712,-0.076,0.761,0.281,0.56,-0.35,0.503,0.625,0.313,0.711,0.431,0.178,0.379,0.58,0.643,0.516,-0.105,0.667,0.603,-0.406,0.712,0.321,0.784,0.503,0.521,0.138,-0.037,0.692,0.095,0.591,0.084,0.705,-0.243,0.277,0.396,-0.142,-0.396,0.576,-0.429,0.656,-0.285,0.893,0.558,0.53,0.698,0.879,0.795,-0.23,-0.283,0.775,0.739,-0.252,0.324,-0.488,0.603,0.395,0.894,-0.289,0.369,0.858,0.6,0.65,0.519,0.663,0.717,0.141,0.808,0.576,0.887,-0.211,0.747,0.549,0.461,-0.1,0.76,0.712,0.687,0.338
CPB,0.719,-0.064,0.659,-0.029,0.347,0.756,-0.019,0.698,0.697,-0.426,0.676,-0.136,0.191,-0.093,0.205,0.116,0.102,0.231,0.462,0.012,-0.318,0.03,-0.424,0.282,0.409,-0.432,0.344,0.385,0.698,0.423,0.446,0.646,0.709,0.041,0.768,0.474,0.19,0.608,0.604,0.456,0.59,0.473,0.217,0.241,-0.113,0.755,0.158,0.61,0.678,-0.379,0.292,0.33,0.0,0.722,-0.046,0.169,0.141,0.447,0.535,0.205,0.287,-0.201,0.128,0.086,0.171,0.293,0.333,0.445,-0.006,0.356,-0.268,0.096,0.574,0.284,0.291,0.2,0.224,0.282,0.505,0.632,0.344,0.273,0.076,0.468,0.475,-0.018,0.09,-0.43,-0.086,0.559,0.292,0.152,0.439,0.351,0.778,-0.675,-0.144,0.422,-0.046,0.367,0.742,0.323,0.358,0.156,0.513,0.274,0.228,0.3,0.616,0.726,-0.03,-0.032,-0.025,0.176,-0.031,0.432,0.187,0.551,-0.066,0.582,0.735,0.05,0.039,0.321,0.699,0.25,0.362,-0.119,-0.326,-0.18,0.65,0.764,0.507,0.042,-0.116,0.697,0.424,0.654,-0.012,0.335,0.04,-0.007,0.246,0.054,0.458,0.471,0.615,0.174,0.462,0.213,-0.377,0.616,0.241,0.26,0.083,0.151,0.41,-0.272,0.191,0.674,0.327,0.543,0.164,0.299,0.37,0.586,0.035,0.362,0.553,0.444,-0.133,0.531,0.2,0.128,0.317,-0.11,0.546,-0.38,0.223,0.291,0.716,0.181,0.109,0.747,0.556,0.051,0.666,-0.231,0.338,0.411,0.254,-0.44,0.567,0.303,0.183,0.293,-0.056,0.695,0.393,0.513
CRON,0.644,-0.169,0.609,-0.107,0.22,0.658,-0.138,0.617,0.646,-0.06,0.617,-0.305,0.169,-0.262,0.187,0.254,0.299,0.325,0.542,0.224,-0.157,-0.165,-0.483,0.617,0.413,-0.508,0.37,0.332,0.681,0.484,0.593,0.692,0.679,-0.025,0.694,0.579,0.354,0.553,0.724,0.587,0.665,0.379,0.173,0.342,0.046,0.601,0.219,0.43,0.665,-0.494,0.202,0.346,0.722,0.0,0.135,0.23,0.122,0.288,0.388,0.14,0.374,-0.362,-0.01,0.158,0.048,0.197,0.303,0.746,-0.077,0.304,-0.166,0.046,0.541,0.336,0.306,0.322,0.23,0.348,0.459,0.499,0.418,0.267,0.034,0.527,0.487,-0.126,0.162,-0.395,-0.121,0.596,0.481,-0.084,0.328,0.534,0.592,-0.357,-0.249,0.493,0.033,0.507,0.772,0.321,0.428,0.27,0.429,0.181,0.317,0.281,0.504,0.668,0.16,0.01,-0.285,0.173,-0.038,0.504,-0.093,0.305,-0.214,0.653,0.672,0.04,0.133,0.349,0.536,0.363,0.348,-0.155,-0.301,-0.13,0.58,0.672,0.617,-0.093,-0.12,0.654,0.436,0.508,-0.045,0.197,-0.112,-0.001,0.156,0.102,0.497,0.358,0.666,0.332,0.611,0.321,-0.42,0.418,0.102,0.336,-0.039,-0.167,0.564,-0.509,0.275,0.579,0.178,0.547,0.037,0.219,0.29,0.54,0.082,0.414,0.573,0.468,-0.142,0.526,0.251,0.221,0.5,-0.008,0.591,-0.346,0.282,0.375,0.663,0.137,0.317,0.551,0.725,0.291,0.425,-0.383,0.355,0.46,0.201,-0.617,0.496,0.433,-0.016,0.352,-0.03,0.642,0.439,0.591
CROX,-0.073,-0.639,-0.395,0.799,-0.371,0.237,-0.075,0.111,0.469,0.432,-0.177,-0.372,0.824,0.455,0.826,0.695,0.576,0.686,-0.366,-0.478,0.755,-0.046,-0.657,0.649,0.293,-0.721,0.59,0.51,0.24,0.423,0.357,0.339,0.343,0.786,0.29,0.645,-0.56,-0.19,-0.219,0.759,0.475,0.473,-0.506,0.708,0.879,0.056,-0.148,0.382,0.253,-0.754,0.647,0.635,-0.046,0.135,0.0,0.91,0.824,0.344,0.369,-0.728,-0.493,-0.095,-0.749,-0.63,0.606,0.004,-0.081,0.435,-0.801,-0.737,-0.104,0.516,-0.344,0.548,-0.495,0.525,0.59,0.849,-0.56,0.494,0.836,-0.614,-0.809,-0.49,0.723,-0.147,0.796,0.693,-0.889,0.577,-0.24,-0.055,-0.61,0.408,0.005,0.485,-0.875,0.813,0.673,-0.279,-0.132,-0.511,0.298,-0.459,0.457,0.23,0.794,0.174,-0.054,0.021,0.816,-0.713,0.156,-0.188,0.648,-0.33,0.382,0.342,0.629,0.552,0.336,0.824,0.881,-0.484,0.252,-0.103,0.707,-0.707,0.811,0.873,-0.345,0.365,-0.045,0.346,0.635,-0.038,0.623,-0.183,-0.382,0.697,0.566,-0.795,0.672,0.538,0.749,-0.047,-0.029,-0.205,-0.333,0.377,0.553,0.015,-0.564,0.848,-0.612,0.31,0.078,-0.379,-0.285,0.367,-0.842,0.061,-0.72,0.728,0.57,0.268,0.876,0.774,0.719,-0.579,-0.631,0.575,0.884,-0.543,0.384,-0.672,0.726,0.691,0.73,-0.643,-0.245,0.699,0.449,0.181,0.222,0.716,0.257,0.229,0.774,0.101,0.801,-0.521,0.128,0.379,0.357,-0.479,0.897,0.276,0.581,-0.126
CRUS,0.038,-0.698,-0.223,0.866,-0.278,0.423,-0.024,0.335,0.645,0.257,-0.006,-0.416,0.926,0.558,0.933,0.708,0.587,0.762,-0.279,-0.582,0.687,0.114,-0.798,0.6,0.292,-0.837,0.655,0.655,0.412,0.538,0.386,0.471,0.51,0.905,0.458,0.663,-0.658,-0.082,-0.189,0.838,0.564,0.61,-0.555,0.774,0.858,0.254,-0.11,0.559,0.363,-0.773,0.839,0.746,0.169,0.23,0.91,0.0,0.916,0.51,0.586,-0.696,-0.496,-0.075,-0.726,-0.613,0.746,0.192,-0.05,0.441,-0.84,-0.703,-0.149,0.539,-0.271,0.611,-0.498,0.523,0.7,0.894,-0.462,0.701,0.894,-0.614,-0.856,-0.415,0.879,-0.114,0.828,0.62,-0.919,0.689,-0.284,0.053,-0.538,0.479,0.259,0.262,-0.955,0.887,0.674,-0.323,-0.037,-0.516,0.351,-0.532,0.659,0.35,0.829,0.257,0.083,0.174,0.761,-0.79,0.289,-0.219,0.718,-0.309,0.561,0.555,0.723,0.638,0.5,0.912,0.918,-0.496,0.447,-0.162,0.821,-0.644,0.779,0.894,-0.156,0.545,-0.015,0.475,0.68,0.108,0.756,0.061,-0.391,0.824,0.646,-0.848,0.772,0.498,0.904,0.115,0.066,-0.279,-0.379,0.425,0.541,0.191,-0.487,0.936,-0.614,0.486,0.05,-0.431,-0.241,0.593,-0.796,0.179,-0.71,0.857,0.724,0.482,0.933,0.841,0.861,-0.589,-0.721,0.692,0.951,-0.638,0.411,-0.817,0.803,0.678,0.776,-0.677,-0.126,0.786,0.392,0.412,0.26,0.617,0.51,0.304,0.875,0.164,0.899,-0.575,0.278,0.352,0.534,-0.525,0.927,0.432,0.629,-0.035
CRWD,-0.057,-0.648,-0.137,0.86,-0.146,0.397,0.003,0.344,0.558,0.362,0.025,-0.421,0.96,0.765,0.927,0.694,0.565,0.604,-0.349,-0.714,0.742,0.298,-0.802,0.601,0.161,-0.716,0.573,0.746,0.455,0.626,0.222,0.421,0.52,0.909,0.483,0.645,-0.772,-0.131,-0.299,0.747,0.452,0.696,-0.594,0.708,0.791,0.207,-0.163,0.523,0.191,-0.693,0.866,0.718,0.141,0.122,0.824,0.916,0.0,0.411,0.683,-0.711,-0.561,0.002,-0.66,-0.615,0.777,0.354,-0.204,0.324,-0.829,-0.746,0.028,0.437,-0.361,0.689,-0.565,0.406,0.854,0.759,-0.412,0.74,0.865,-0.679,-0.794,-0.548,0.814,-0.117,0.858,0.708,-0.845,0.538,-0.309,0.322,-0.535,0.468,0.291,0.295,-0.901,0.816,0.655,-0.484,-0.095,-0.5,0.23,-0.643,0.769,0.549,0.717,0.151,0.081,0.116,0.542,-0.813,0.533,-0.113,0.848,-0.484,0.658,0.713,0.813,0.516,0.372,0.968,0.951,-0.521,0.46,-0.299,0.894,-0.464,0.835,0.911,-0.117,0.515,-0.171,0.65,0.816,0.091,0.779,0.079,-0.283,0.88,0.745,-0.829,0.884,0.33,0.768,0.116,-0.031,-0.373,-0.494,0.359,0.643,0.144,-0.378,0.942,-0.711,0.683,-0.155,-0.328,-0.257,0.625,-0.696,0.106,-0.663,0.838,0.833,0.564,0.944,0.782,0.836,-0.537,-0.804,0.572,0.93,-0.733,0.217,-0.834,0.744,0.796,0.697,-0.735,-0.165,0.827,0.387,0.462,0.058,0.537,0.566,0.476,0.771,0.158,0.868,-0.505,0.233,0.291,0.706,-0.637,0.884,0.323,0.659,-0.091
CTAS,0.612,-0.697,-0.095,0.479,0.347,0.698,0.609,0.79,0.791,-0.469,0.429,0.135,0.459,0.158,0.422,0.562,0.489,0.697,0.027,-0.027,-0.133,0.336,-0.497,0.242,0.741,-0.743,0.874,0.292,0.471,0.378,0.724,0.689,0.698,0.365,0.419,0.374,-0.179,0.565,0.276,0.571,0.538,0.507,0.221,0.643,0.414,0.727,0.558,0.8,0.583,-0.42,0.481,0.814,0.447,0.288,0.344,0.51,0.411,0.0,0.41,0.066,-0.181,0.145,-0.084,0.035,0.71,0.47,0.698,0.567,-0.097,-0.064,-0.592,0.679,0.446,0.553,0.239,0.736,0.318,0.689,0.156,0.674,0.582,0.139,-0.262,0.265,0.721,0.021,0.137,-0.012,-0.623,0.752,0.141,0.215,0.243,0.415,0.623,-0.455,-0.459,0.672,0.63,0.292,0.371,0.076,0.79,0.154,0.521,-0.108,0.758,0.329,0.645,0.648,0.48,-0.107,0.136,0.191,0.074,0.329,0.616,0.415,0.195,0.739,0.846,0.49,0.41,0.176,0.788,0.483,0.265,-0.343,0.232,0.355,0.376,0.729,0.598,-0.024,-0.009,0.657,0.494,0.561,0.07,0.476,0.46,-0.123,0.446,0.348,0.603,0.666,0.635,0.199,0.136,0.589,-0.142,0.84,0.232,0.401,0.177,0.103,0.565,0.023,-0.324,0.49,-0.212,0.77,-0.018,0.793,0.284,0.397,0.46,0.728,0.591,-0.106,0.03,0.732,0.444,0.058,0.427,-0.265,0.401,0.085,0.753,-0.009,0.506,0.714,0.392,0.651,0.577,0.448,0.689,0.047,0.6,0.509,0.735,0.007,0.816,0.443,0.278,0.207,0.533,0.772,0.502,0.463
CYBR,0.225,-0.282,0.45,0.507,0.101,0.592,-0.082,0.537,0.6,0.0,0.283,-0.398,0.713,0.492,0.641,0.424,0.275,0.474,0.195,-0.482,0.294,0.364,-0.739,0.421,0.212,-0.533,0.387,0.634,0.555,0.534,0.235,0.473,0.594,0.594,0.625,0.496,-0.48,0.156,0.004,0.541,0.517,0.603,-0.378,0.487,0.368,0.445,-0.149,0.546,0.277,-0.452,0.699,0.54,0.535,0.388,0.369,0.586,0.683,0.41,0.0,-0.316,-0.029,0.036,-0.248,-0.202,0.607,0.505,-0.078,0.269,-0.503,-0.354,0.005,0.186,-0.012,0.52,-0.262,0.156,0.629,0.524,0.052,0.834,0.684,-0.298,-0.39,-0.145,0.676,-0.036,0.487,0.229,-0.434,0.548,-0.186,0.429,-0.083,0.446,0.56,-0.184,-0.587,0.609,0.226,-0.277,0.215,-0.091,0.228,-0.433,0.795,0.511,0.392,0.417,0.327,0.377,0.178,-0.535,0.4,0.081,0.555,-0.204,0.535,0.77,0.486,0.41,0.462,0.61,0.574,-0.315,0.558,-0.251,0.781,-0.229,0.344,0.453,0.205,0.595,-0.031,0.649,0.498,0.344,0.708,0.4,-0.221,0.716,0.398,-0.46,0.7,0.093,0.588,0.303,0.145,-0.269,-0.202,0.281,0.248,0.352,-0.07,0.675,-0.479,0.614,-0.057,-0.34,0.207,0.787,-0.205,0.249,-0.321,0.614,0.705,0.753,0.593,0.579,0.708,-0.126,-0.655,0.468,0.618,-0.394,0.261,-0.64,0.672,0.362,0.456,-0.409,0.177,0.616,0.034,0.668,0.247,0.202,0.682,0.293,0.572,0.238,0.581,-0.498,0.313,0.195,0.548,-0.389,0.453,0.484,0.495,0.144
