,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,0.834,0.836,0.912,0.76,0.786,0.917,0.841,0.946,0.684,0.804,0.733,0.491,0.871,0.86,0.898,0.882,0.791,0.887,0.745,0.896,0.751,0.903,-0.003,0.613,0.904,0.826,0.888,0.885,0.755,0.754,0.908,0.817,0.318,0.881,0.864,0.887,0.686,0.687,0.74,0.648,0.0,0.601,-0.443,0.738,0.617,0.905,0.872,0.933,0.803,0.788,0.846,0.681,-0.006,0.784,0.866,0.184,0.903,0.862,0.084,0.769,0.476,0.788,0.927,0.856,0.876,0.922,0.51,0.947,0.899,0.726,0.814,0.499,0.582,0.73,0.869,0.893,0.902,0.79,0.887,0.824,0.835,0.823,0.646,0.356,0.686,0.85,-0.471,0.793,0.809,0.92,0.332,0.909,-0.545,0.084,0.047,0.918,0.671,0.407,0.889,0.871,0.832,0.375,0.839,0.853,0.819,0.823,0.888,0.922,0.881,0.652,0.78,0.922,0.586,0.428,0.943,0.919,0.439,0.908,0.88,-0.484,0.774,0.892,0.9,0.544,-0.104,0.914,0.842,0.862,0.372,0.937,0.864,0.734,0.896,0.67,0.64,0.285,0.806,0.883,0.744,0.77,0.259,0.793,0.95,0.809,0.574,0.777,0.578,0.903,0.806,0.43,-0.252,0.92,-0.361,0.791,0.707,0.837,0.69,0.819,0.866,0.869,0.894,0.579,0.863,0.87,0.874,0.54,0.898,0.06,0.659,0.938,-0.048,0.737,0.818,0.908,0.863,0.893,0.848,0.86,0.86,0.874,-0.008,0.892,0.906,0.588,0.636,0.678,0.557,0.854,0.778,-0.477,0.902,0.855,0.402,0.711,-0.706,0.859,0.923,0.674,0.881,-0.492
CFFN,0.804,0.732,0.675,0.356,0.42,0.642,0.566,0.607,0.851,0.714,0.163,0.479,0.647,0.841,0.796,0.767,0.725,0.778,0.793,0.694,0.321,0.443,0.165,0.568,0.602,0.575,0.549,0.671,0.547,0.778,0.575,0.839,0.9,0.734,0.759,0.657,0.904,0.919,0.682,0.798,0.601,0.0,-0.364,0.894,0.219,0.769,0.783,0.748,0.862,0.665,0.863,0.681,0.447,0.583,0.701,0.823,0.607,0.637,0.133,0.762,0.082,0.403,0.484,0.747,0.743,0.663,0.223,0.689,0.764,0.611,0.791,0.935,0.887,0.456,0.4,0.69,0.78,0.831,0.799,0.857,0.713,0.659,0.43,0.204,0.348,0.835,-0.683,0.921,0.808,0.805,0.222,0.794,-0.715,-0.238,0.677,0.691,0.509,0.743,0.81,0.676,0.85,0.412,0.786,0.827,0.195,0.779,0.714,0.703,0.619,0.873,0.567,0.636,0.151,0.157,0.704,0.669,0.453,0.71,0.747,-0.399,0.82,0.643,0.51,0.134,0.494,0.766,0.713,0.773,0.6,0.724,0.78,0.66,0.842,0.898,0.415,0.796,0.826,0.769,0.894,0.79,0.588,0.657,0.708,0.56,0.392,0.497,0.764,0.629,0.693,0.076,-0.573,0.651,-0.792,0.864,0.53,0.538,0.839,0.753,0.741,0.641,0.794,0.873,0.425,0.821,0.638,0.815,0.577,-0.326,0.768,0.692,-0.095,0.874,0.824,0.741,0.613,0.794,0.671,0.75,0.779,0.627,0.465,0.627,0.763,0.929,0.76,0.847,0.853,0.882,0.744,-0.101,0.797,0.781,0.851,0.542,-0.419,0.8,0.808,0.864,0.816,-0.459
CHCO,-0.484,-0.268,-0.517,-0.025,-0.222,-0.357,-0.677,-0.48,-0.756,-0.404,-0.376,-0.239,-0.602,-0.414,-0.55,-0.325,-0.444,-0.595,-0.262,-0.66,0.006,-0.482,0.47,-0.522,-0.605,-0.678,-0.506,-0.505,-0.76,-0.382,-0.375,-0.366,-0.336,-0.691,-0.711,-0.67,-0.56,-0.197,-0.516,-0.48,-0.443,-0.364,0.0,-0.453,0.196,-0.489,-0.662,-0.541,-0.634,-0.42,-0.571,-0.047,-0.188,-0.228,-0.188,-0.212,-0.293,-0.412,0.583,-0.342,0.437,-0.048,-0.472,-0.675,-0.694,-0.263,0.264,-0.521,-0.626,-0.517,-0.486,-0.216,-0.069,-0.216,-0.291,-0.579,-0.629,-0.623,-0.56,-0.518,-0.352,-0.721,-0.504,0.056,-0.048,-0.663,0.863,-0.512,-0.703,-0.524,0.268,-0.486,0.767,0.58,0.26,-0.499,0.034,-0.035,-0.565,-0.479,-0.529,-0.771,-0.445,-0.604,-0.568,-0.67,-0.609,-0.269,-0.46,-0.714,-0.79,-0.281,-0.345,0.401,-0.431,-0.396,0.386,-0.542,-0.608,0.671,-0.629,-0.545,-0.416,0.185,0.513,-0.599,-0.703,-0.676,-0.117,-0.612,-0.654,-0.199,-0.529,-0.534,-0.177,-0.042,-0.21,-0.629,-0.632,-0.519,-0.404,-0.698,-0.471,-0.081,0.145,-0.078,-0.118,-0.225,-0.703,0.148,0.726,-0.466,0.705,-0.608,-0.067,-0.397,-0.473,-0.454,-0.486,-0.699,-0.557,-0.411,-0.497,-0.342,-0.649,-0.621,-0.397,0.694,-0.301,-0.588,0.761,-0.17,-0.719,-0.458,-0.379,-0.597,-0.549,-0.452,-0.717,-0.461,0.55,-0.227,-0.44,-0.134,-0.746,-0.427,-0.235,-0.49,-0.66,0.429,-0.598,-0.325,-0.438,-0.517,0.556,-0.592,-0.568,-0.736,-0.503,0.927
CHEF,0.949,0.874,0.841,0.594,0.652,0.784,0.616,0.717,0.872,0.811,0.373,0.536,0.675,0.876,0.892,0.775,0.78,0.816,0.916,0.856,0.53,0.58,0.238,0.541,0.713,0.706,0.592,0.838,0.606,0.927,0.72,0.95,0.782,0.839,0.853,0.699,0.948,0.901,0.873,0.685,0.738,0.894,-0.453,0.0,0.442,0.908,0.902,0.83,0.936,0.835,0.922,0.814,0.229,0.713,0.822,0.707,0.719,0.661,0.213,0.821,0.195,0.433,0.672,0.773,0.856,0.772,0.26,0.809,0.827,0.543,0.917,0.877,0.864,0.672,0.507,0.78,0.856,0.945,0.916,0.924,0.807,0.798,0.584,0.309,0.546,0.91,-0.652,0.969,0.914,0.886,0.272,0.849,-0.684,-0.249,0.538,0.839,0.674,0.609,0.905,0.803,0.964,0.507,0.752,0.916,0.366,0.858,0.766,0.819,0.661,0.882,0.739,0.809,0.366,0.15,0.85,0.792,0.403,0.811,0.827,-0.36,0.908,0.665,0.568,0.223,0.337,0.856,0.754,0.903,0.565,0.824,0.867,0.815,0.902,0.96,0.421,0.77,0.873,0.861,0.947,0.93,0.679,0.804,0.814,0.6,0.425,0.674,0.706,0.732,0.811,0.202,-0.641,0.718,-0.729,0.951,0.657,0.732,0.91,0.914,0.754,0.727,0.891,0.82,0.594,0.912,0.773,0.858,0.63,-0.244,0.69,0.802,-0.156,0.845,0.902,0.843,0.779,0.892,0.735,0.912,0.851,0.724,0.367,0.651,0.858,0.888,0.814,0.766,0.922,0.946,0.854,-0.052,0.87,0.877,0.694,0.688,-0.55,0.913,0.901,0.884,0.863,-0.472
CHRD,0.492,0.613,0.547,0.885,0.783,0.698,0.31,0.586,0.095,0.527,0.49,0.198,0.331,0.474,0.457,0.565,0.324,0.364,0.552,0.468,0.826,0.514,0.435,0.197,0.47,0.324,0.447,0.489,0.155,0.485,0.662,0.588,-0.053,0.35,0.341,0.298,0.218,0.477,0.473,0.105,0.617,0.219,0.196,0.442,0.0,0.588,0.393,0.497,0.319,0.602,0.386,0.723,-0.241,0.599,0.692,-0.027,0.674,0.419,0.545,0.535,0.841,0.662,0.605,0.254,0.389,0.675,0.715,0.593,0.377,0.16,0.509,0.301,0.47,0.601,0.599,0.427,0.424,0.34,0.494,0.388,0.522,0.271,0.367,0.549,0.72,0.36,0.155,0.387,0.291,0.495,0.443,0.509,0.141,0.546,0.088,0.548,0.791,0.283,0.464,0.536,0.438,-0.165,0.379,0.386,0.397,0.277,0.369,0.74,0.429,0.084,0.228,0.74,0.403,0.626,0.644,0.649,0.696,0.512,0.368,0.16,0.336,0.394,0.487,0.615,0.158,0.417,0.227,0.376,0.172,0.477,0.379,0.607,0.463,0.298,0.521,0.232,0.555,0.378,0.284,0.486,-0.007,0.351,0.595,0.71,0.711,0.788,0.347,0.763,0.288,0.63,0.212,0.496,0.221,0.346,0.709,0.552,0.335,0.499,0.355,0.303,0.449,0.15,0.48,0.632,0.384,0.121,0.524,0.524,0.297,0.471,0.514,0.49,0.3,0.571,0.588,0.407,0.308,0.601,0.297,0.475,0.319,0.626,0.598,0.407,0.073,0.172,0.426,0.475,0.34,0.03,0.405,0.565,-0.112,0.439,-0.233,0.446,0.486,0.097,0.455,0.174
CINF,0.96,0.904,0.958,0.77,0.779,0.923,0.765,0.885,0.82,0.899,0.591,0.575,0.816,0.915,0.95,0.858,0.841,0.901,0.895,0.938,0.721,0.789,0.166,0.566,0.851,0.805,0.766,0.923,0.694,0.909,0.859,0.951,0.568,0.909,0.9,0.828,0.854,0.835,0.88,0.656,0.905,0.769,-0.489,0.908,0.588,0.0,0.95,0.932,0.926,0.883,0.924,0.808,0.038,0.835,0.904,0.441,0.871,0.784,0.182,0.874,0.375,0.637,0.88,0.855,0.923,0.925,0.397,0.922,0.914,0.637,0.917,0.715,0.746,0.769,0.747,0.881,0.928,0.933,0.96,0.93,0.858,0.863,0.649,0.391,0.709,0.929,-0.599,0.932,0.914,0.973,0.367,0.932,-0.628,-0.076,0.294,0.944,0.749,0.492,0.966,0.92,0.957,0.482,0.817,0.932,0.647,0.885,0.861,0.93,0.802,0.806,0.828,0.924,0.563,0.285,0.962,0.912,0.414,0.93,0.912,-0.404,0.911,0.816,0.78,0.385,0.104,0.943,0.842,0.941,0.475,0.942,0.919,0.849,0.96,0.838,0.592,0.566,0.879,0.927,0.883,0.91,0.531,0.87,0.936,0.738,0.541,0.79,0.622,0.877,0.838,0.358,-0.492,0.852,-0.56,0.923,0.773,0.859,0.873,0.94,0.846,0.826,0.941,0.717,0.769,0.945,0.896,0.742,0.792,-0.075,0.666,0.912,-0.118,0.804,0.912,0.936,0.908,0.953,0.814,0.966,0.909,0.863,0.177,0.823,0.922,0.766,0.788,0.746,0.787,0.958,0.895,-0.25,0.935,0.902,0.529,0.749,-0.66,0.958,0.97,0.82,0.92,-0.506
CLLS,0.943,0.831,0.95,0.609,0.695,0.853,0.835,0.87,0.915,0.876,0.573,0.613,0.852,0.918,0.954,0.819,0.846,0.937,0.844,0.962,0.566,0.783,0.02,0.617,0.866,0.859,0.779,0.914,0.781,0.881,0.809,0.905,0.613,0.969,0.956,0.89,0.91,0.768,0.895,0.707,0.872,0.783,-0.662,0.902,0.393,0.95,0.0,0.938,0.958,0.831,0.95,0.681,0.099,0.76,0.811,0.467,0.816,0.786,-0.008,0.838,0.162,0.54,0.854,0.907,0.965,0.84,0.225,0.917,0.944,0.685,0.898,0.674,0.674,0.721,0.698,0.908,0.957,0.971,0.963,0.936,0.841,0.943,0.654,0.244,0.585,0.973,-0.741,0.941,0.979,0.964,0.211,0.926,-0.771,-0.279,0.216,0.922,0.605,0.446,0.973,0.876,0.961,0.639,0.824,0.968,0.668,0.94,0.902,0.847,0.807,0.897,0.904,0.834,0.519,0.132,0.917,0.884,0.226,0.933,0.948,-0.577,0.931,0.833,0.765,0.257,-0.023,0.965,0.919,0.985,0.499,0.956,0.96,0.781,0.963,0.88,0.513,0.507,0.828,0.963,0.938,0.897,0.581,0.917,0.917,0.617,0.423,0.682,0.589,0.788,0.893,0.184,-0.629,0.843,-0.699,0.952,0.626,0.821,0.859,0.916,0.859,0.907,0.955,0.735,0.796,0.885,0.928,0.824,0.775,-0.259,0.669,0.938,-0.348,0.75,0.97,0.919,0.856,0.979,0.871,0.928,0.974,0.843,0.013,0.752,0.902,0.697,0.869,0.766,0.734,0.947,0.906,-0.34,0.957,0.87,0.613,0.752,-0.727,0.967,0.969,0.913,0.921,-0.664
CMCO,0.888,0.838,0.922,0.667,0.706,0.903,0.906,0.934,0.83,0.834,0.666,0.58,0.929,0.935,0.963,0.917,0.799,0.96,0.784,0.943,0.615,0.897,-0.062,0.647,0.921,0.878,0.895,0.86,0.8,0.783,0.867,0.865,0.519,0.956,0.935,0.945,0.812,0.754,0.774,0.794,0.933,0.748,-0.541,0.83,0.497,0.932,0.938,0.0,0.906,0.758,0.918,0.651,0.171,0.761,0.866,0.38,0.882,0.915,0.014,0.814,0.33,0.739,0.876,0.924,0.954,0.878,0.393,0.96,0.974,0.822,0.827,0.64,0.668,0.703,0.803,0.963,0.95,0.869,0.943,0.912,0.894,0.87,0.631,0.314,0.556,0.93,-0.62,0.894,0.9,0.97,0.201,0.965,-0.692,-0.083,0.16,0.954,0.615,0.576,0.944,0.86,0.909,0.467,0.908,0.948,0.735,0.908,0.951,0.911,0.93,0.818,0.83,0.894,0.512,0.385,0.937,0.892,0.385,0.914,0.919,-0.598,0.829,0.934,0.898,0.454,-0.022,0.941,0.935,0.929,0.49,0.975,0.928,0.71,0.966,0.797,0.597,0.387,0.855,0.959,0.878,0.805,0.384,0.822,0.965,0.79,0.557,0.729,0.694,0.882,0.865,0.282,-0.433,0.951,-0.538,0.888,0.602,0.809,0.76,0.865,0.938,0.931,0.96,0.697,0.859,0.916,0.898,0.693,0.911,-0.11,0.781,0.978,-0.174,0.81,0.921,0.941,0.855,0.96,0.91,0.875,0.942,0.878,0.017,0.883,0.949,0.679,0.757,0.795,0.643,0.92,0.839,-0.493,0.969,0.915,0.588,0.766,-0.72,0.914,0.969,0.827,0.964,-0.597
CMCSA,0.938,0.817,0.883,0.539,0.618,0.794,0.767,0.782,0.946,0.802,0.486,0.572,0.803,0.889,0.958,0.808,0.836,0.904,0.839,0.925,0.455,0.712,-0.006,0.569,0.821,0.839,0.71,0.864,0.771,0.872,0.73,0.89,0.739,0.929,0.929,0.847,0.941,0.803,0.835,0.77,0.803,0.862,-0.634,0.936,0.319,0.926,0.958,0.906,0.0,0.782,0.957,0.667,0.274,0.69,0.785,0.595,0.727,0.766,-0.029,0.79,0.091,0.48,0.741,0.898,0.938,0.776,0.195,0.85,0.931,0.707,0.885,0.78,0.728,0.652,0.572,0.866,0.912,0.97,0.944,0.963,0.856,0.887,0.665,0.262,0.498,0.951,-0.754,0.962,0.97,0.936,0.184,0.906,-0.824,-0.319,0.366,0.9,0.555,0.546,0.942,0.834,0.963,0.596,0.82,0.958,0.538,0.928,0.862,0.811,0.775,0.944,0.868,0.793,0.428,0.093,0.863,0.803,0.24,0.862,0.908,-0.548,0.94,0.797,0.706,0.23,0.117,0.925,0.893,0.961,0.541,0.909,0.927,0.731,0.943,0.921,0.458,0.603,0.829,0.939,0.969,0.895,0.642,0.852,0.854,0.617,0.323,0.604,0.658,0.733,0.916,0.15,-0.697,0.819,-0.766,0.963,0.586,0.768,0.882,0.906,0.857,0.859,0.946,0.816,0.703,0.887,0.857,0.866,0.727,-0.329,0.717,0.887,-0.34,0.781,0.964,0.859,0.785,0.954,0.817,0.892,0.954,0.78,0.127,0.708,0.871,0.778,0.886,0.827,0.801,0.948,0.891,-0.284,0.946,0.877,0.698,0.75,-0.694,0.942,0.945,0.949,0.917,-0.656
COLL,0.834,0.793,0.844,0.73,0.765,0.841,0.598,0.767,0.695,0.836,0.439,0.35,0.63,0.752,0.781,0.694,0.731,0.732,0.824,0.821,0.756,0.574,0.326,0.568,0.696,0.623,0.617,0.828,0.52,0.86,0.787,0.885,0.46,0.746,0.782,0.626,0.742,0.78,0.86,0.458,0.788,0.665,-0.42,0.835,0.602,0.883,0.831,0.758,0.782,0.0,0.799,0.847,-0.097,0.73,0.737,0.39,0.776,0.547,0.253,0.833,0.371,0.446,0.78,0.672,0.786,0.83,0.376,0.825,0.728,0.355,0.906,0.631,0.67,0.704,0.635,0.682,0.823,0.836,0.86,0.777,0.652,0.744,0.591,0.372,0.778,0.826,-0.551,0.816,0.8,0.829,0.409,0.767,-0.437,-0.042,0.272,0.769,0.774,0.364,0.858,0.808,0.826,0.417,0.632,0.774,0.547,0.736,0.663,0.83,0.557,0.662,0.676,0.803,0.589,0.141,0.84,0.858,0.458,0.872,0.795,-0.233,0.866,0.621,0.567,0.219,0.121,0.827,0.626,0.823,0.299,0.802,0.809,0.854,0.804,0.76,0.502,0.57,0.71,0.746,0.766,0.9,0.52,0.879,0.81,0.556,0.492,0.722,0.4,0.766,0.676,0.332,-0.393,0.635,-0.513,0.81,0.815,0.722,0.832,0.806,0.597,0.629,0.772,0.578,0.599,0.841,0.764,0.691,0.584,-0.129,0.425,0.739,-0.041,0.644,0.785,0.828,0.811,0.795,0.61,0.919,0.76,0.725,0.207,0.638,0.791,0.703,0.659,0.555,0.762,0.845,0.854,0.015,0.765,0.711,0.382,0.591,-0.459,0.875,0.842,0.689,0.753,-0.432
COMM,0.926,0.838,0.87,0.585,0.65,0.812,0.794,0.839,0.907,0.803,0.529,0.539,0.843,0.924,0.937,0.888,0.869,0.914,0.838,0.91,0.518,0.744,0.006,0.612,0.872,0.848,0.775,0.876,0.794,0.865,0.782,0.89,0.692,0.921,0.93,0.871,0.911,0.854,0.808,0.781,0.846,0.863,-0.571,0.922,0.386,0.924,0.95,0.918,0.957,0.799,0.0,0.69,0.29,0.693,0.823,0.558,0.76,0.823,0.01,0.796,0.167,0.598,0.758,0.913,0.928,0.829,0.357,0.894,0.94,0.748,0.872,0.777,0.762,0.61,0.657,0.885,0.932,0.944,0.938,0.971,0.879,0.881,0.673,0.295,0.499,0.95,-0.695,0.957,0.941,0.95,0.224,0.938,-0.79,-0.152,0.348,0.906,0.547,0.55,0.957,0.84,0.953,0.503,0.89,0.944,0.56,0.942,0.904,0.86,0.821,0.899,0.83,0.835,0.403,0.179,0.892,0.865,0.342,0.872,0.915,-0.558,0.922,0.836,0.757,0.338,0.136,0.94,0.884,0.942,0.564,0.93,0.938,0.735,0.957,0.901,0.536,0.579,0.885,0.947,0.943,0.878,0.5,0.84,0.892,0.699,0.423,0.641,0.699,0.801,0.903,0.275,-0.573,0.866,-0.717,0.964,0.623,0.779,0.845,0.903,0.885,0.881,0.945,0.835,0.695,0.92,0.856,0.791,0.789,-0.247,0.776,0.907,-0.209,0.835,0.961,0.877,0.776,0.939,0.835,0.881,0.942,0.785,0.15,0.784,0.911,0.807,0.833,0.844,0.767,0.96,0.856,-0.33,0.961,0.906,0.698,0.77,-0.711,0.918,0.956,0.908,0.924,-0.611
COOP,0.788,0.827,0.755,0.743,0.745,0.809,0.38,0.642,0.531,0.782,0.214,0.355,0.472,0.749,0.693,0.671,0.594,0.609,0.892,0.651,0.81,0.411,0.615,0.434,0.495,0.379,0.435,0.718,0.246,0.861,0.667,0.894,0.527,0.578,0.593,0.436,0.679,0.843,0.795,0.392,0.681,0.681,-0.047,0.814,0.723,0.808,0.681,0.651,0.667,0.847,0.69,0.0,-0.096,0.81,0.815,0.527,0.777,0.444,0.616,0.831,0.608,0.477,0.662,0.497,0.598,0.816,0.416,0.681,0.578,0.228,0.873,0.715,0.815,0.756,0.584,0.559,0.678,0.72,0.762,0.711,0.623,0.523,0.428,0.382,0.827,0.692,-0.304,0.776,0.628,0.741,0.581,0.706,-0.218,0.105,0.552,0.658,0.917,0.529,0.759,0.738,0.769,0.203,0.579,0.663,0.266,0.552,0.514,0.83,0.455,0.526,0.434,0.798,0.478,0.358,0.794,0.76,0.654,0.754,0.659,0.048,0.724,0.484,0.476,0.276,0.463,0.663,0.443,0.652,0.358,0.653,0.652,0.891,0.71,0.703,0.464,0.744,0.799,0.609,0.656,0.813,0.526,0.673,0.719,0.606,0.617,0.823,0.507,0.781,0.474,0.324,-0.209,0.536,-0.359,0.721,0.883,0.617,0.825,0.744,0.525,0.419,0.67,0.527,0.44,0.841,0.581,0.57,0.498,0.126,0.429,0.619,0.298,0.738,0.624,0.776,0.784,0.697,0.494,0.874,0.587,0.647,0.572,0.652,0.721,0.799,0.509,0.577,0.871,0.804,0.681,0.229,0.628,0.719,0.385,0.455,-0.237,0.783,0.73,0.54,0.671,-0.079
CPB,0.065,0.035,-0.112,-0.267,-0.166,-0.054,0.184,0.001,0.351,-0.157,-0.065,-0.125,0.192,0.147,0.167,0.268,0.032,0.164,-0.009,0.092,-0.387,0.057,-0.413,0.249,0.21,0.235,0.169,-0.086,0.378,-0.027,-0.043,0.037,0.487,0.152,0.218,0.221,0.24,0.244,-0.112,0.572,-0.006,0.447,-0.188,0.229,-0.241,0.038,0.099,0.171,0.274,-0.097,0.29,-0.096,0.0,-0.195,0.004,0.486,-0.133,0.261,-0.356,-0.058,-0.307,0.073,-0.236,0.274,0.177,-0.111,0.046,0.103,0.247,0.468,0.045,0.432,0.248,-0.337,-0.151,0.173,0.131,0.121,0.138,0.265,0.213,0.019,0.216,0.036,-0.48,0.192,-0.315,0.243,0.167,0.113,-0.382,0.192,-0.417,-0.095,0.316,0.101,-0.28,0.557,0.098,-0.019,0.144,0.011,0.362,0.19,-0.187,0.252,0.243,0.058,0.219,0.391,0.075,-0.012,-0.281,-0.007,-0.003,-0.036,0.112,-0.042,0.05,-0.312,0.154,0.227,0.086,0.04,0.28,0.091,0.223,0.103,0.204,0.121,0.159,-0.232,0.165,0.306,0.047,0.217,0.145,0.186,0.34,0.108,-0.008,-0.048,0.038,0.231,-0.143,-0.214,0.451,0.02,0.33,0.039,-0.251,0.218,-0.406,0.254,-0.253,-0.151,0.091,0.061,0.259,0.199,0.169,0.451,-0.099,0.18,-0.025,0.267,0.164,-0.451,0.498,0.121,-0.05,0.305,0.276,0.003,-0.175,0.105,0.129,-0.051,0.196,-0.037,0.148,0.096,0.167,0.339,0.225,0.447,0.163,0.187,0.116,-0.209,0.219,0.209,0.569,0.295,-0.068,0.057,0.144,0.361,0.231,-0.34
CRON,0.815,0.818,0.879,0.665,0.668,0.856,0.597,0.793,0.597,0.87,0.407,0.612,0.698,0.837,0.767,0.663,0.647,0.78,0.84,0.712,0.8,0.641,0.394,0.506,0.591,0.521,0.603,0.818,0.403,0.784,0.691,0.825,0.432,0.74,0.681,0.636,0.684,0.701,0.77,0.487,0.784,0.583,-0.228,0.713,0.599,0.835,0.76,0.761,0.69,0.73,0.693,0.81,-0.195,0.0,0.869,0.361,0.887,0.611,0.479,0.825,0.559,0.615,0.859,0.662,0.674,0.874,0.248,0.743,0.701,0.451,0.81,0.542,0.664,0.772,0.778,0.741,0.773,0.725,0.782,0.704,0.627,0.662,0.406,0.295,0.804,0.737,-0.36,0.752,0.674,0.803,0.579,0.803,-0.326,-0.044,0.316,0.766,0.822,0.439,0.815,0.889,0.771,0.433,0.678,0.75,0.546,0.65,0.696,0.802,0.646,0.579,0.651,0.832,0.601,0.436,0.885,0.748,0.439,0.823,0.763,-0.087,0.677,0.692,0.679,0.271,0.157,0.768,0.66,0.72,0.429,0.764,0.724,0.869,0.774,0.584,0.433,0.504,0.809,0.747,0.617,0.728,0.518,0.713,0.823,0.639,0.64,0.906,0.517,0.79,0.527,0.296,-0.266,0.679,-0.305,0.728,0.752,0.725,0.799,0.775,0.708,0.594,0.731,0.511,0.642,0.8,0.795,0.515,0.686,0.227,0.512,0.77,0.089,0.708,0.683,0.86,0.919,0.82,0.74,0.865,0.71,0.89,0.281,0.786,0.72,0.61,0.678,0.649,0.686,0.772,0.721,-0.146,0.714,0.725,0.439,0.53,-0.373,0.831,0.782,0.592,0.763,-0.272
CROX,0.892,0.935,0.878,0.799,0.756,0.888,0.661,0.854,0.636,0.839,0.58,0.624,0.758,0.904,0.868,0.865,0.782,0.831,0.87,0.798,0.78,0.772,0.261,0.454,0.76,0.693,0.727,0.858,0.551,0.828,0.821,0.89,0.486,0.792,0.767,0.738,0.746,0.834,0.743,0.622,0.866,0.701,-0.188,0.822,0.692,0.904,0.811,0.866,0.785,0.737,0.823,0.815,0.004,0.869,0.0,0.397,0.89,0.812,0.417,0.812,0.586,0.779,0.835,0.74,0.772,0.938,0.532,0.849,0.82,0.628,0.806,0.686,0.792,0.765,0.783,0.837,0.82,0.786,0.852,0.843,0.851,0.729,0.546,0.38,0.701,0.788,-0.327,0.839,0.749,0.89,0.514,0.89,-0.448,0.112,0.382,0.898,0.783,0.547,0.87,0.867,0.873,0.29,0.811,0.835,0.55,0.769,0.805,0.932,0.816,0.642,0.671,0.954,0.477,0.549,0.93,0.849,0.574,0.811,0.803,-0.255,0.718,0.776,0.785,0.555,0.261,0.825,0.73,0.8,0.549,0.839,0.793,0.837,0.88,0.714,0.565,0.548,0.943,0.84,0.729,0.767,0.392,0.665,0.902,0.843,0.692,0.883,0.749,0.906,0.699,0.479,-0.267,0.843,-0.337,0.807,0.743,0.831,0.761,0.879,0.846,0.724,0.862,0.676,0.733,0.921,0.788,0.526,0.824,0.25,0.736,0.856,0.152,0.875,0.748,0.891,0.891,0.866,0.805,0.87,0.758,0.839,0.352,0.889,0.879,0.775,0.622,0.732,0.732,0.872,0.695,-0.248,0.849,0.915,0.494,0.678,-0.589,0.826,0.874,0.642,0.864,-0.229
