,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.708,0.541,0.401,0.282,0.569,0.295,0.207,0.609,-0.674,0.728,0.543,-0.148,0.654,0.862,0.763,0.715,-0.239,0.107,0.778,0.719,0.625,0.017,-0.354,0.438,0.776,0.692,0.164,0.823,0.872,0.341,-0.594,0.41,0.489,0.56,0.113,0.674,0.606,0.39,0.0,0.483,0.54,0.514,0.479,0.471,0.824,0.038,0.782,0.351,0.617,0.026,0.752,0.728,0.609,0.624,0.852,0.512,0.855,0.483,0.819,-0.031,0.273,0.5,0.656,0.248,0.52,-0.342,-0.14,0.247,-0.638,0.598,0.86,0.675,0.476,0.472,-0.106,0.291,0.677,0.469,0.276,0.624,0.585,0.167,-0.029,0.1,0.545,0.711,0.705,-0.175,-0.251,-0.051,0.653,0.773,-0.013,0.317,0.466,0.647,0.315,0.578,0.736,0.735,0.535,0.422,0.703,0.605,0.15,0.116,0.591,0.333,0.411,-0.726,0.806,0.574,-0.772,0.788,0.892,0.621,0.621,-0.132,0.675,0.569,0.287,0.229,0.723,0.311,0.476,0.736,0.603,0.546,0.541,0.699,0.742,0.646,0.545,0.746,-0.01,0.434,0.55,-0.612,0.597,0.662,0.504,0.755,0.753,0.198,0.517,0.243,0.436,0.513,0.591,-0.61,0.376,0.65,-0.111,0.771,0.234,0.675,0.018,0.744,0.511,-0.217,0.412,0.393,0.499,0.647,-0.48,0.67,-0.136,0.794,0.171,0.477,0.727,0.548,0.724,0.01,0.672,-0.765,0.741,0.832,0.218,0.188,0.477,0.749,0.286,0.503,0.762,0.701,0.362,0.308,0.636,0.649,0.371,0.72,0.443,0.614,0.738,0.76,0.59,-0.584,0.635,0.843
CENTA,0.555,0.742,0.435,0.645,0.593,0.41,0.197,0.419,-0.316,0.365,0.691,0.145,0.664,0.525,0.651,0.732,-0.326,0.377,0.578,0.626,0.195,0.56,-0.271,0.681,0.599,0.603,0.64,0.484,0.395,0.643,-0.597,0.656,0.641,0.751,0.487,0.591,0.629,0.667,0.483,0.0,0.725,0.645,0.595,0.605,0.254,0.441,0.576,0.636,0.719,0.237,0.65,0.759,0.709,0.695,0.619,0.678,0.528,0.671,0.461,0.057,0.647,0.667,0.29,0.377,0.688,0.012,0.374,0.307,-0.458,0.755,0.461,0.658,0.623,0.517,0.176,0.593,0.644,0.676,0.541,0.767,0.745,0.465,0.369,0.456,0.725,0.65,0.521,0.531,0.169,0.193,0.654,0.647,0.366,0.676,0.648,0.684,0.662,0.66,0.546,0.713,0.624,0.674,0.632,0.612,0.637,0.028,0.627,0.619,0.685,-0.232,0.648,0.544,-0.467,0.559,0.409,0.417,0.68,-0.233,0.636,0.683,0.671,0.454,0.686,0.671,0.601,0.65,0.725,0.646,0.714,0.654,0.282,0.719,0.657,0.649,0.111,0.524,0.706,-0.486,0.639,0.657,0.613,0.372,0.659,0.443,0.629,0.06,0.612,0.747,0.599,-0.548,0.651,0.697,0.231,0.579,0.516,0.704,-0.359,0.737,0.668,-0.331,0.692,0.643,0.671,0.698,0.012,0.224,0.021,0.638,0.292,0.464,0.67,0.62,0.721,-0.057,0.655,-0.5,0.619,0.383,0.571,0.019,0.639,0.691,0.571,0.677,0.558,0.647,0.638,0.566,0.742,0.265,0.694,0.608,0.618,0.611,0.599,0.622,0.695,0.037,0.692,0.452
CERS,0.58,0.806,0.358,0.752,0.831,0.331,0.09,0.425,-0.672,0.405,0.825,0.033,0.78,0.587,0.789,0.832,-0.443,0.193,0.762,0.857,0.172,0.679,-0.501,0.827,0.645,0.827,0.556,0.632,0.608,0.763,-0.735,0.739,0.779,0.835,0.567,0.505,0.756,0.754,0.54,0.725,0.0,0.803,0.711,0.71,0.404,0.426,0.823,0.652,0.837,0.1,0.791,0.805,0.799,0.663,0.738,0.757,0.652,0.796,0.615,-0.149,0.717,0.636,0.334,0.285,0.773,-0.17,0.407,0.423,-0.667,0.741,0.64,0.829,0.741,0.706,0.063,0.614,0.9,0.763,0.683,0.804,0.828,0.508,0.241,0.585,0.82,0.859,0.649,0.413,0.043,0.231,0.86,0.75,0.236,0.746,0.743,0.904,0.787,0.774,0.677,0.837,0.721,0.836,0.811,0.833,0.674,-0.01,0.722,0.602,0.669,-0.516,0.76,0.526,-0.682,0.75,0.54,0.502,0.762,-0.449,0.849,0.909,0.639,0.339,0.873,0.778,0.695,0.759,0.78,0.848,0.754,0.781,0.321,0.885,0.778,0.867,0.114,0.626,0.802,-0.527,0.818,0.736,0.754,0.647,0.88,0.258,0.89,0.18,0.706,0.798,0.741,-0.785,0.758,0.739,0.204,0.715,0.721,0.839,-0.47,0.728,0.724,-0.467,0.694,0.7,0.888,0.814,-0.116,0.25,-0.153,0.733,0.047,0.379,0.869,0.7,0.812,-0.179,0.853,-0.648,0.788,0.414,0.483,-0.094,0.707,0.829,0.576,0.768,0.748,0.798,0.698,0.494,0.844,0.099,0.827,0.773,0.733,0.875,0.84,0.708,0.844,-0.195,0.823,0.573
CFFN,0.801,0.901,0.453,0.847,0.803,0.42,-0.278,0.399,-0.628,0.496,0.856,-0.25,0.781,0.689,0.909,0.874,-0.728,0.026,0.859,0.852,-0.067,0.511,-0.625,0.836,0.666,0.835,0.703,0.697,0.637,0.893,-0.792,0.916,0.966,0.827,0.353,0.6,0.907,0.939,0.514,0.645,0.803,0.0,0.958,0.934,0.508,0.596,0.859,0.874,0.926,0.059,0.866,0.859,0.737,0.748,0.612,0.834,0.476,0.819,0.41,-0.299,0.747,0.742,0.045,-0.115,0.893,-0.454,0.156,0.571,-0.825,0.716,0.727,0.931,0.951,0.895,-0.321,0.646,0.906,0.934,0.435,0.852,0.857,0.535,0.277,0.569,0.839,0.914,0.711,0.394,0.206,0.552,0.91,0.783,0.271,0.653,0.947,0.881,0.861,0.939,0.884,0.862,0.912,0.879,0.802,0.781,0.73,-0.384,0.756,0.633,0.792,-0.401,0.567,0.621,-0.742,0.668,0.644,0.703,0.931,-0.765,0.921,0.904,0.831,0.13,0.92,0.796,0.958,0.802,0.842,0.818,0.794,0.916,0.22,0.91,0.952,0.89,0.005,0.903,0.853,-0.818,0.963,0.896,0.927,0.719,0.892,0.282,0.939,0.086,0.951,0.847,0.898,-0.836,0.845,0.828,-0.104,0.863,0.457,0.766,-0.745,0.685,0.718,-0.701,0.682,0.936,0.925,0.866,-0.261,0.198,-0.441,0.726,0.209,0.537,0.856,0.924,0.868,-0.541,0.732,-0.718,0.628,0.198,0.25,-0.473,0.945,0.859,0.645,0.949,0.801,0.884,0.899,0.553,0.817,0.075,0.676,0.854,0.963,0.876,0.867,0.868,0.957,-0.286,0.863,0.572
CHCO,0.833,0.902,0.528,0.875,0.756,0.515,-0.29,0.454,-0.557,0.509,0.815,-0.313,0.771,0.677,0.885,0.828,-0.718,0.058,0.83,0.76,-0.159,0.485,-0.596,0.784,0.601,0.745,0.69,0.688,0.581,0.913,-0.754,0.935,0.977,0.784,0.294,0.646,0.939,0.944,0.479,0.595,0.711,0.958,0.0,0.955,0.487,0.689,0.793,0.911,0.891,0.14,0.839,0.817,0.602,0.758,0.553,0.82,0.392,0.835,0.317,-0.247,0.747,0.754,0.009,-0.229,0.908,-0.456,0.12,0.685,-0.758,0.701,0.685,0.909,0.974,0.884,-0.332,0.695,0.826,0.934,0.393,0.834,0.745,0.567,0.334,0.469,0.821,0.871,0.776,0.355,0.243,0.652,0.877,0.766,0.348,0.606,0.975,0.818,0.828,0.933,0.88,0.813,0.947,0.842,0.785,0.757,0.708,-0.454,0.762,0.667,0.834,-0.317,0.46,0.696,-0.701,0.632,0.638,0.641,0.942,-0.758,0.846,0.838,0.84,0.126,0.867,0.786,0.988,0.78,0.824,0.735,0.804,0.916,0.193,0.846,0.962,0.852,-0.124,0.909,0.828,-0.821,0.94,0.916,0.942,0.67,0.834,0.391,0.881,0.185,0.975,0.835,0.929,-0.722,0.767,0.828,-0.128,0.825,0.356,0.749,-0.797,0.629,0.693,-0.705,0.672,0.95,0.882,0.848,-0.24,0.132,-0.412,0.713,0.143,0.616,0.809,0.944,0.84,-0.515,0.671,-0.715,0.593,0.123,0.198,-0.55,0.973,0.83,0.701,0.963,0.704,0.902,0.934,0.508,0.783,0.058,0.632,0.84,0.979,0.801,0.78,0.847,0.94,-0.249,0.847,0.534
CHEF,0.854,0.908,0.605,0.893,0.71,0.62,-0.183,0.516,-0.502,0.555,0.89,-0.216,0.848,0.712,0.876,0.863,-0.748,0.176,0.86,0.744,-0.225,0.538,-0.507,0.788,0.522,0.747,0.671,0.71,0.573,0.942,-0.83,0.954,0.978,0.823,0.36,0.727,0.953,0.924,0.471,0.605,0.71,0.934,0.955,0.0,0.491,0.771,0.787,0.909,0.938,0.245,0.836,0.846,0.552,0.804,0.55,0.861,0.436,0.872,0.343,-0.103,0.801,0.84,0.026,-0.113,0.908,-0.334,0.046,0.729,-0.694,0.716,0.669,0.925,0.983,0.898,-0.339,0.753,0.832,0.935,0.45,0.877,0.791,0.664,0.466,0.57,0.883,0.82,0.763,0.387,0.309,0.701,0.888,0.822,0.417,0.638,0.974,0.82,0.844,0.951,0.871,0.795,0.968,0.883,0.789,0.802,0.787,-0.443,0.818,0.755,0.857,-0.284,0.434,0.72,-0.629,0.603,0.653,0.597,0.942,-0.707,0.861,0.806,0.879,0.247,0.872,0.824,0.968,0.818,0.836,0.82,0.859,0.917,0.294,0.867,0.978,0.855,-0.043,0.887,0.899,-0.865,0.922,0.937,0.977,0.649,0.828,0.383,0.867,0.321,0.975,0.868,0.95,-0.672,0.823,0.894,-0.029,0.832,0.383,0.775,-0.768,0.698,0.773,-0.713,0.773,0.936,0.899,0.871,-0.136,0.211,-0.314,0.744,0.192,0.745,0.859,0.966,0.87,-0.466,0.691,-0.723,0.581,0.192,0.304,-0.487,0.942,0.873,0.805,0.956,0.677,0.891,0.951,0.616,0.775,0.13,0.656,0.829,0.957,0.782,0.788,0.877,0.945,-0.209,0.886,0.584
CHRD,0.674,0.405,0.261,0.223,0.458,0.196,-0.098,0.462,-0.723,0.824,0.473,-0.372,0.554,0.831,0.736,0.616,-0.39,-0.131,0.766,0.691,0.479,-0.13,-0.44,0.387,0.572,0.656,0.079,0.843,0.913,0.285,-0.549,0.364,0.489,0.396,-0.057,0.564,0.569,0.369,0.824,0.254,0.404,0.508,0.487,0.491,0.0,0.043,0.744,0.257,0.558,-0.198,0.667,0.579,0.463,0.459,0.719,0.452,0.737,0.374,0.637,-0.104,0.167,0.365,0.404,-0.004,0.448,-0.606,-0.315,0.247,-0.693,0.413,0.87,0.645,0.489,0.516,-0.375,0.176,0.649,0.424,0.121,0.513,0.452,0.04,-0.134,0.014,0.439,0.648,0.635,-0.375,-0.125,0.065,0.614,0.697,-0.209,0.082,0.462,0.597,0.183,0.546,0.769,0.666,0.511,0.355,0.601,0.57,0.05,-0.125,0.501,0.215,0.306,-0.716,0.559,0.447,-0.745,0.665,0.91,0.658,0.589,-0.289,0.649,0.455,0.263,-0.066,0.646,0.155,0.498,0.711,0.488,0.519,0.444,0.667,0.743,0.516,0.526,0.693,-0.091,0.431,0.442,-0.638,0.619,0.584,0.484,0.825,0.672,0.036,0.511,0.284,0.462,0.374,0.547,-0.626,0.406,0.571,-0.376,0.785,0.13,0.542,-0.071,0.549,0.361,-0.389,0.282,0.405,0.452,0.569,-0.656,0.721,-0.393,0.743,0.143,0.436,0.66,0.531,0.624,-0.241,0.476,-0.75,0.551,0.622,-0.056,-0.077,0.449,0.67,0.194,0.463,0.693,0.686,0.335,0.085,0.52,0.517,0.175,0.731,0.439,0.536,0.717,0.779,0.551,-0.748,0.538,0.852
CINF,0.537,0.719,0.688,0.845,0.406,0.783,-0.02,0.424,0.011,0.266,0.692,0.014,0.675,0.286,0.458,0.56,-0.545,0.458,0.462,0.28,-0.599,0.713,-0.135,0.568,0.007,0.276,0.665,0.292,0.065,0.843,-0.628,0.804,0.729,0.631,0.51,0.613,0.709,0.751,0.038,0.441,0.426,0.596,0.689,0.771,0.043,0.0,0.312,0.761,0.638,0.545,0.451,0.532,0.147,0.67,0.211,0.731,0.048,0.762,-0.01,0.264,0.86,0.753,-0.184,-0.028,0.695,0.12,0.212,0.735,-0.209,0.537,0.156,0.594,0.744,0.653,-0.036,0.828,0.443,0.664,0.452,0.681,0.427,0.791,0.777,0.572,0.727,0.395,0.494,0.569,0.476,0.779,0.552,0.525,0.606,0.571,0.757,0.447,0.694,0.654,0.44,0.386,0.755,0.693,0.495,0.588,0.862,-0.384,0.707,0.842,0.797,0.231,0.039,0.588,-0.134,0.248,0.198,0.054,0.676,-0.391,0.451,0.436,0.826,0.433,0.498,0.769,0.689,0.462,0.589,0.59,0.773,0.585,0.043,0.524,0.723,0.473,-0.041,0.585,0.736,-0.543,0.548,0.653,0.755,0.157,0.404,0.587,0.525,0.444,0.741,0.733,0.695,-0.146,0.598,0.684,0.262,0.372,0.332,0.528,-0.699,0.436,0.712,-0.515,0.725,0.691,0.616,0.602,0.313,-0.035,0.081,0.426,0.043,0.725,0.542,0.722,0.567,-0.183,0.395,-0.371,0.267,-0.102,0.51,-0.41,0.707,0.566,0.892,0.727,0.134,0.599,0.844,0.54,0.488,-0.088,0.6,0.472,0.696,0.388,0.3,0.501,0.655,0.309,0.655,0.21
CLLS,0.811,0.788,0.405,0.642,0.824,0.314,-0.047,0.538,-0.867,0.664,0.798,-0.238,0.809,0.879,0.951,0.899,-0.572,0.024,0.938,0.945,0.332,0.346,-0.646,0.718,0.799,0.906,0.396,0.858,0.89,0.7,-0.812,0.73,0.822,0.785,0.296,0.648,0.849,0.719,0.782,0.576,0.823,0.859,0.793,0.787,0.744,0.312,0.0,0.645,0.889,-0.015,0.915,0.882,0.78,0.712,0.823,0.744,0.803,0.746,0.726,-0.239,0.55,0.659,0.407,0.051,0.781,-0.482,0.022,0.431,-0.86,0.721,0.914,0.932,0.804,0.802,-0.255,0.499,0.95,0.812,0.436,0.798,0.812,0.352,0.078,0.367,0.779,0.948,0.786,0.071,-0.047,0.258,0.931,0.889,0.097,0.551,0.783,0.937,0.683,0.858,0.919,0.921,0.803,0.772,0.901,0.85,0.477,-0.123,0.748,0.516,0.628,-0.759,0.782,0.634,-0.906,0.863,0.872,0.745,0.858,-0.55,0.921,0.898,0.566,0.172,0.951,0.64,0.787,0.847,0.786,0.797,0.73,0.918,0.542,0.9,0.849,0.967,0.046,0.718,0.78,-0.765,0.899,0.829,0.817,0.887,0.968,0.18,0.882,0.225,0.761,0.739,0.845,-0.879,0.702,0.817,-0.105,0.933,0.45,0.836,-0.422,0.743,0.68,-0.584,0.609,0.732,0.862,0.859,-0.451,0.428,-0.36,0.868,0.118,0.514,0.93,0.806,0.9,-0.323,0.837,-0.872,0.812,0.55,0.223,-0.162,0.767,0.918,0.497,0.795,0.907,0.888,0.686,0.443,0.837,0.33,0.63,0.908,0.781,0.915,0.961,0.898,0.886,-0.578,0.854,0.78
CMCO,0.768,0.896,0.588,0.895,0.671,0.61,-0.145,0.476,-0.333,0.339,0.793,-0.143,0.735,0.561,0.762,0.764,-0.631,0.227,0.706,0.614,-0.307,0.56,-0.414,0.734,0.517,0.643,0.73,0.566,0.368,0.914,-0.695,0.92,0.908,0.775,0.358,0.645,0.867,0.903,0.351,0.636,0.652,0.874,0.911,0.909,0.257,0.761,0.645,0.0,0.844,0.328,0.75,0.771,0.521,0.759,0.443,0.783,0.272,0.835,0.231,-0.132,0.789,0.808,0.003,-0.126,0.874,-0.173,0.219,0.693,-0.568,0.702,0.5,0.81,0.904,0.78,-0.252,0.753,0.699,0.889,0.442,0.81,0.738,0.696,0.441,0.538,0.816,0.749,0.718,0.545,0.316,0.661,0.773,0.688,0.553,0.674,0.919,0.702,0.859,0.87,0.74,0.714,0.9,0.836,0.691,0.656,0.788,-0.417,0.714,0.725,0.862,-0.118,0.392,0.694,-0.523,0.505,0.467,0.499,0.881,-0.668,0.735,0.769,0.882,0.293,0.771,0.841,0.909,0.705,0.807,0.68,0.805,0.825,0.097,0.805,0.908,0.734,-0.075,0.879,0.832,-0.752,0.818,0.882,0.892,0.454,0.723,0.468,0.762,0.166,0.911,0.844,0.876,-0.559,0.714,0.804,0.043,0.695,0.34,0.697,-0.794,0.617,0.719,-0.616,0.733,0.914,0.819,0.788,0.007,0.02,-0.213,0.62,0.244,0.665,0.719,0.891,0.78,-0.374,0.633,-0.572,0.514,0.067,0.335,-0.471,0.923,0.757,0.79,0.913,0.583,0.779,0.927,0.672,0.721,0.038,0.654,0.703,0.921,0.689,0.648,0.731,0.864,-0.01,0.804,0.416
CMCSA,0.861,0.93,0.595,0.856,0.801,0.567,0.023,0.611,-0.613,0.62,0.945,-0.066,0.915,0.811,0.934,0.961,-0.663,0.28,0.918,0.867,0.011,0.568,-0.48,0.841,0.664,0.86,0.649,0.764,0.698,0.897,-0.871,0.915,0.938,0.914,0.464,0.776,0.942,0.887,0.617,0.719,0.837,0.926,0.891,0.938,0.558,0.638,0.889,0.844,0.0,0.228,0.923,0.937,0.731,0.841,0.719,0.899,0.656,0.915,0.582,-0.043,0.803,0.87,0.252,0.094,0.904,-0.262,0.111,0.592,-0.732,0.837,0.752,0.966,0.926,0.86,-0.19,0.748,0.922,0.919,0.587,0.937,0.884,0.617,0.396,0.558,0.936,0.896,0.786,0.387,0.162,0.484,0.941,0.921,0.378,0.736,0.929,0.92,0.864,0.965,0.888,0.907,0.937,0.921,0.882,0.865,0.761,-0.25,0.851,0.762,0.845,-0.434,0.641,0.746,-0.722,0.746,0.733,0.635,0.94,-0.587,0.935,0.903,0.811,0.393,0.96,0.849,0.899,0.87,0.902,0.901,0.897,0.953,0.455,0.961,0.965,0.94,0.063,0.812,0.95,-0.838,0.929,0.93,0.949,0.707,0.931,0.386,0.908,0.314,0.902,0.918,0.935,-0.776,0.841,0.941,0.075,0.879,0.498,0.893,-0.645,0.821,0.851,-0.643,0.836,0.888,0.942,0.942,-0.156,0.315,-0.201,0.862,0.198,0.711,0.949,0.933,0.953,-0.312,0.841,-0.783,0.748,0.414,0.438,-0.282,0.894,0.958,0.771,0.934,0.792,0.907,0.886,0.671,0.875,0.289,0.775,0.891,0.91,0.877,0.892,0.915,0.969,-0.247,0.949,0.699
COLL,0.216,0.357,0.687,0.404,0.181,0.786,0.587,0.537,0.306,0.098,0.38,0.476,0.366,0.149,0.109,0.275,0.165,0.729,0.122,-0.14,-0.292,0.499,0.407,0.105,-0.108,-0.149,0.284,0.002,-0.17,0.37,-0.29,0.368,0.189,0.425,0.465,0.557,0.283,0.206,0.026,0.237,0.1,0.059,0.14,0.245,-0.198,0.545,-0.015,0.328,0.228,0.0,0.225,0.335,-0.066,0.501,0.197,0.355,0.084,0.449,0.14,0.614,0.479,0.566,0.321,0.23,0.301,0.548,-0.021,0.479,0.276,0.421,-0.132,0.183,0.215,0.056,0.341,0.667,0.026,0.16,0.386,0.342,0.061,0.606,0.572,0.138,0.454,0.021,0.313,0.336,-0.096,0.309,0.074,0.308,0.836,0.527,0.252,0.046,0.403,0.233,0.034,0.069,0.324,0.295,0.264,0.186,0.478,0.287,0.428,0.681,0.539,0.263,0.113,0.585,0.182,0.213,0.032,-0.371,0.237,0.191,-0.004,0.095,0.312,0.771,0.153,0.528,0.126,0.097,0.355,0.183,0.466,0.221,0.13,0.236,0.267,0.109,0.1,0.038,0.393,-0.194,0.015,0.289,0.265,-0.268,0.092,0.677,-0.013,0.375,0.16,0.449,0.296,0.32,0.007,0.407,0.672,-0.041,-0.005,0.369,-0.076,0.275,0.542,0.059,0.582,0.123,0.127,0.338,0.674,0.001,0.687,0.253,-0.105,0.541,0.211,0.313,0.302,0.505,0.355,-0.167,0.298,0.191,0.605,0.188,0.257,0.275,0.657,0.273,-0.247,0.161,0.372,0.557,0.264,0.246,0.453,0.089,0.192,0.069,-0.1,0.102,0.222,0.529,0.389,0.157
COMM,0.89,0.885,0.592,0.743,0.83,0.544,0.103,0.705,-0.66,0.699,0.888,-0.033,0.859,0.882,0.964,0.957,-0.501,0.25,0.934,0.864,0.229,0.416,-0.407,0.79,0.772,0.829,0.582,0.801,0.801,0.782,-0.8,0.842,0.856,0.887,0.381,0.806,0.906,0.798,0.752,0.65,0.791,0.866,0.839,0.836,0.667,0.451,0.915,0.75,0.923,0.225,0.0,0.949,0.765,0.834,0.856,0.834,0.746,0.841,0.727,-0.029,0.672,0.823,0.483,0.054,0.835,-0.35,0.002,0.537,-0.737,0.867,0.849,0.942,0.849,0.741,-0.154,0.696,0.888,0.826,0.557,0.908,0.811,0.489,0.207,0.342,0.877,0.917,0.857,0.238,-0.093,0.35,0.87,0.942,0.373,0.727,0.857,0.875,0.803,0.925,0.913,0.92,0.89,0.841,0.906,0.774,0.597,-0.08,0.793,0.692,0.812,-0.55,0.781,0.828,-0.783,0.872,0.841,0.643,0.904,-0.501,0.899,0.875,0.674,0.387,0.958,0.77,0.829,0.838,0.915,0.826,0.835,0.957,0.555,0.95,0.907,0.933,0.102,0.723,0.877,-0.809,0.887,0.913,0.849,0.723,0.945,0.428,0.827,0.278,0.799,0.873,0.9,-0.766,0.687,0.916,0.055,0.874,0.347,0.913,-0.492,0.823,0.803,-0.538,0.762,0.791,0.839,0.958,-0.234,0.436,-0.158,0.927,0.168,0.63,0.92,0.896,0.962,-0.187,0.89,-0.835,0.858,0.543,0.374,-0.169,0.865,0.952,0.652,0.887,0.809,0.905,0.794,0.618,0.908,0.443,0.733,0.917,0.847,0.889,0.891,0.924,0.931,-0.335,0.939,0.811
COOP,0.845,0.917,0.646,0.783,0.824,0.588,0.155,0.681,-0.606,0.647,0.917,0.004,0.904,0.854,0.938,0.971,-0.513,0.339,0.917,0.847,0.209,0.525,-0.412,0.759,0.736,0.806,0.602,0.765,0.719,0.813,-0.861,0.857,0.86,0.93,0.479,0.844,0.896,0.807,0.728,0.759,0.805,0.859,0.817,0.846,0.579,0.532,0.882,0.771,0.937,0.335,0.949,0.0,0.787,0.898,0.824,0.859,0.757,0.87,0.691,0.039,0.754,0.866,0.435,0.193,0.877,-0.229,0.073,0.528,-0.706,0.889,0.777,0.936,0.853,0.758,-0.061,0.744,0.89,0.852,0.552,0.927,0.851,0.553,0.352,0.454,0.928,0.884,0.789,0.327,0.007,0.338,0.886,0.942,0.424,0.768,0.86,0.887,0.819,0.919,0.856,0.902,0.88,0.858,0.914,0.826,0.691,-0.028,0.864,0.771,0.839,-0.504,0.771,0.818,-0.753,0.832,0.783,0.582,0.91,-0.45,0.884,0.876,0.739,0.473,0.95,0.826,0.813,0.834,0.903,0.838,0.889,0.942,0.51,0.951,0.906,0.927,0.101,0.698,0.907,-0.809,0.865,0.902,0.86,0.652,0.928,0.463,0.826,0.243,0.802,0.916,0.88,-0.73,0.743,0.943,0.159,0.862,0.43,0.921,-0.449,0.866,0.86,-0.547,0.835,0.783,0.859,0.952,-0.148,0.379,-0.087,0.903,0.189,0.692,0.935,0.899,0.973,-0.16,0.884,-0.833,0.841,0.56,0.509,-0.09,0.848,0.962,0.729,0.882,0.756,0.88,0.826,0.681,0.92,0.445,0.786,0.887,0.827,0.867,0.856,0.896,0.932,-0.246,0.953,0.757
CPB,0.502,0.681,0.174,0.548,0.783,0.103,0.056,0.338,-0.621,0.473,0.705,0.108,0.625,0.616,0.767,0.789,-0.316,0.143,0.692,0.86,0.435,0.374,-0.43,0.738,0.741,0.789,0.52,0.544,0.637,0.556,-0.578,0.615,0.646,0.736,0.352,0.462,0.581,0.65,0.609,0.709,0.799,0.737,0.602,0.552,0.463,0.147,0.78,0.521,0.731,-0.066,0.765,0.787,0.0,0.559,0.701,0.654,0.701,0.623,0.638,-0.136,0.546,0.542,0.351,0.319,0.683,-0.294,0.298,0.116,-0.671,0.767,0.654,0.718,0.615,0.553,0.021,0.446,0.798,0.672,0.55,0.716,0.826,0.261,-0.02,0.414,0.675,0.782,0.502,0.358,-0.034,-0.057,0.705,0.684,0.133,0.654,0.635,0.806,0.648,0.713,0.627,0.856,0.553,0.706,0.693,0.608,0.47,0.13,0.534,0.434,0.579,-0.509,0.787,0.468,-0.686,0.681,0.551,0.585,0.673,-0.421,0.793,0.842,0.544,0.265,0.8,0.621,0.595,0.638,0.686,0.69,0.628,0.717,0.341,0.811,0.652,0.771,0.158,0.51,0.651,-0.493,0.759,0.64,0.559,0.57,0.806,0.237,0.782,-0.094,0.584,0.711,0.544,-0.854,0.719,0.649,0.068,0.73,0.545,0.738,-0.288,0.659,0.577,-0.431,0.575,0.647,0.721,0.763,-0.256,0.255,-0.218,0.705,0.233,0.217,0.728,0.588,0.769,-0.215,0.755,-0.56,0.733,0.465,0.382,-0.046,0.625,0.729,0.346,0.669,0.764,0.645,0.549,0.454,0.835,0.327,0.69,0.745,0.629,0.835,0.824,0.697,0.752,-0.228,0.724,0.568
