,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.561,0.573,0.363,-0.461,0.189,0.376,0.374,0.343,0.419,-0.055,0.612,0.167,-0.086,0.612,0.669,0.714,0.534,-0.19,-0.227,-0.091,0.341,-0.236,0.503,-0.021,-0.077,-0.628,0.453,0.307,-0.356,0.692,-0.026,0.561,0.655,-0.138,-0.311,0.517,0.278,0.605,-0.515,0.124,-0.153,0.425,0.58,0.589,-0.423,0.488,0.472,0.362,0.469,0.651,0.0,0.68,0.587,0.185,0.515,0.647,0.469,0.635,0.496,0.312,0.145,0.666,-0.102,0.192,0.698,0.539,0.562,-0.364,0.496,0.612,0.369,0.728,0.617,0.382,0.577,0.205,-0.386,0.448,0.532,0.169,-0.102,0.627,0.079,0.331,0.336,0.497,-0.41,0.595,0.456,0.618,-0.353,0.584,0.454,0.369,0.58,0.492,0.226,0.518,0.546,0.568,0.527,0.458,0.778,0.525,0.515,-0.108,0.333,0.413,0.131,0.453,0.499,0.649,0.496,0.091,0.559,-0.195,0.282,0.509,0.651,0.433,0.373,-0.143,0.078,0.483,0.508,0.495,0.561,-0.058,0.561,0.328,-0.394,0.272,0.561,0.397,-0.024,0.504,0.562,-0.76,0.431,0.427,0.585,0.487,0.384,0.679,-0.002,0.342,0.497,0.231,0.597,0.137,0.373,0.569,0.09,0.299,0.095,0.576,0.408,0.447,0.592,-0.612,0.584,0.493,0.285,0.469,0.537,-0.295,0.374,0.183,0.546,0.566,0.488,0.061,0.693,0.342,0.586,0.564,0.617,0.029,-0.177,0.73,0.725,0.556,0.63,0.543,0.481,0.254,0.523,0.756,0.367,-0.447,-0.01,0.103,0.482,0.261,-0.354,0.074,0.04,0.445,-0.089,0.556
COOP,0.883,0.634,0.634,-0.763,0.444,0.819,0.249,0.54,0.859,0.298,0.953,0.479,-0.51,0.857,0.938,0.904,0.684,-0.709,-0.177,-0.275,0.24,-0.621,0.885,-0.324,-0.28,-0.925,0.782,0.321,-0.795,0.793,0.34,0.897,0.904,-0.129,-0.685,0.764,-0.206,0.914,-0.46,0.043,-0.404,0.82,0.733,0.921,-0.646,0.699,0.483,0.526,-0.015,0.879,0.68,0.0,0.714,0.496,0.87,0.805,0.906,0.551,0.919,0.606,-0.359,0.519,-0.01,0.718,0.652,0.913,0.893,-0.074,0.829,0.704,0.544,0.863,0.922,0.84,0.927,0.492,-0.865,0.849,0.788,0.631,-0.165,0.844,0.27,0.547,0.276,0.848,-0.672,0.935,0.36,0.689,-0.687,0.709,0.652,0.811,0.846,0.847,0.31,0.504,0.891,0.886,0.83,0.89,0.857,0.835,0.873,0.237,0.753,0.121,-0.133,0.878,0.39,0.439,0.883,0.152,0.804,-0.659,0.39,0.887,0.803,0.802,0.632,-0.259,-0.438,0.845,0.769,0.155,0.953,0.252,0.949,0.809,-0.806,0.43,0.944,0.789,-0.411,0.743,0.815,-0.84,0.842,0.838,0.951,0.722,0.875,0.892,0.103,0.513,0.673,-0.391,0.927,0.489,0.823,0.888,0.395,-0.055,0.421,0.967,0.719,0.85,0.813,-0.559,0.798,0.769,0.487,0.839,0.872,-0.498,0.233,0.533,0.914,0.902,0.876,0.123,0.942,0.709,0.941,0.917,0.912,0.208,-0.164,0.982,0.912,0.87,0.808,0.786,0.756,0.283,0.812,0.744,0.336,-0.375,-0.288,-0.452,0.808,0.604,-0.334,0.113,0.391,0.732,-0.577,0.939
CPB,0.866,0.804,0.62,-0.722,0.111,0.554,0.176,0.503,0.508,0.112,0.649,0.584,-0.256,0.539,0.784,0.585,0.737,-0.499,-0.167,0.016,-0.092,-0.448,0.71,-0.388,-0.55,-0.734,0.893,-0.166,-0.317,0.803,-0.037,0.673,0.715,0.416,-0.256,0.324,-0.011,0.773,-0.643,0.465,-0.304,0.651,0.828,0.586,-0.806,0.579,0.043,0.607,0.16,0.862,0.587,0.714,0.0,0.174,0.397,0.827,0.61,0.462,0.504,0.664,-0.036,0.766,-0.504,0.465,0.556,0.504,0.781,-0.476,0.616,0.971,0.194,0.734,0.765,0.636,0.738,0.686,-0.532,0.504,0.797,0.4,-0.054,0.813,-0.257,0.08,0.494,0.601,-0.804,0.788,0.749,0.906,-0.666,0.535,0.134,0.492,0.779,0.733,-0.119,0.799,0.716,0.667,0.866,0.674,0.511,0.546,0.805,-0.351,0.329,-0.005,0.253,0.656,0.433,0.591,0.53,0.612,0.377,-0.361,0.523,0.861,0.532,0.612,0.698,-0.425,-0.192,0.776,0.819,-0.156,0.696,0.115,0.629,0.409,-0.639,-0.121,0.625,0.716,-0.457,0.812,0.802,-0.64,0.603,0.369,0.767,0.297,0.503,0.887,0.199,0.093,0.653,-0.08,0.817,0.457,0.362,0.846,0.622,0.3,-0.087,0.731,0.265,0.625,0.836,-0.207,0.675,0.657,0.262,0.642,0.475,0.061,0.135,0.602,0.755,0.716,0.449,0.114,0.643,0.352,0.798,0.823,0.621,-0.261,-0.629,0.764,0.79,0.744,0.513,0.749,0.835,0.22,0.776,0.731,0.071,0.031,-0.43,-0.246,0.756,0.477,-0.516,-0.232,0.287,0.624,-0.497,0.539
CRON,0.453,0.22,0.707,-0.305,0.086,0.396,-0.288,0.296,0.398,0.444,0.4,0.392,-0.415,0.33,0.525,0.253,0.509,-0.625,0.365,-0.138,0.017,-0.369,0.497,-0.078,0.171,-0.378,0.259,0.359,-0.413,0.354,0.52,0.514,0.507,-0.098,-0.31,0.284,-0.181,0.466,0.142,0.015,-0.261,0.498,0.425,0.412,-0.151,0.408,0.09,0.424,0.087,0.308,0.185,0.496,0.174,0.0,0.38,0.136,0.429,-0.065,0.51,0.313,-0.321,0.057,0.208,0.346,0.358,0.417,0.393,0.208,0.485,0.179,0.538,0.509,0.45,0.449,0.43,0.242,-0.406,0.532,0.457,0.509,0.442,0.468,0.051,0.036,0.231,0.522,-0.259,0.36,-0.071,0.321,-0.18,0.064,0.33,0.371,0.402,0.491,0.549,0.202,0.571,0.456,0.315,0.483,0.294,0.519,0.47,0.325,0.246,-0.347,0.154,0.443,0.415,0.232,0.553,0.117,0.375,-0.375,0.074,0.361,0.395,0.555,0.448,-0.438,-0.542,0.421,0.42,0.129,0.518,0.098,0.465,0.461,-0.55,0.364,0.476,0.404,-0.359,0.379,0.278,-0.254,0.491,0.464,0.428,0.657,0.421,0.31,0.239,0.405,0.476,-0.602,0.375,0.557,0.39,0.372,0.389,-0.095,0.362,0.525,0.564,0.432,0.209,-0.076,0.419,0.537,0.635,0.636,0.602,-0.176,-0.339,0.46,0.596,0.48,0.498,0.25,0.36,0.162,0.494,0.391,0.502,0.089,0.053,0.479,0.45,0.335,0.355,0.471,0.435,0.115,0.511,0.411,0.264,-0.118,-0.261,-0.121,0.451,0.385,0.221,0.023,0.538,0.327,-0.225,0.45
CROX,0.654,0.353,0.41,-0.644,0.64,0.766,0.283,0.397,0.924,0.284,0.903,0.265,-0.511,0.875,0.735,0.903,0.371,-0.605,-0.228,-0.446,0.484,-0.589,0.743,-0.17,-0.109,-0.796,0.557,0.491,-0.916,0.574,0.437,0.784,0.757,-0.443,-0.809,0.898,-0.317,0.774,-0.284,-0.235,-0.363,0.697,0.418,0.897,-0.389,0.548,0.703,0.299,-0.227,0.64,0.515,0.87,0.397,0.38,0.0,0.666,0.885,0.526,0.936,0.414,-0.406,0.219,0.329,0.759,0.422,0.951,0.731,0.165,0.713,0.372,0.548,0.649,0.765,0.77,0.84,0.271,-0.898,0.833,0.571,0.603,-0.308,0.622,0.6,0.825,0.075,0.772,-0.421,0.825,0.051,0.312,-0.554,0.698,0.747,0.827,0.676,0.662,0.392,0.167,0.755,0.8,0.617,0.799,0.851,0.803,0.692,0.568,0.916,0.214,-0.429,0.851,0.135,0.139,0.86,-0.229,0.912,-0.735,0.243,0.71,0.794,0.689,0.4,0.02,-0.44,0.67,0.527,0.202,0.871,0.411,0.922,0.879,-0.674,0.644,0.921,0.652,-0.264,0.494,0.65,-0.755,0.793,0.948,0.833,0.751,0.902,0.691,-0.023,0.624,0.46,-0.409,0.791,0.304,0.947,0.683,0.147,-0.312,0.607,0.853,0.824,0.795,0.62,-0.665,0.633,0.583,0.357,0.68,0.877,-0.734,0.33,0.323,0.727,0.781,0.947,0.065,0.877,0.877,0.792,0.757,0.832,0.504,0.139,0.825,0.725,0.748,0.759,0.585,0.468,0.26,0.593,0.449,0.38,-0.492,-0.135,-0.57,0.632,0.529,-0.19,0.341,0.294,0.718,-0.497,0.958
CRUS,0.815,0.767,0.558,-0.743,0.391,0.733,0.412,0.455,0.686,0.066,0.821,0.381,-0.265,0.753,0.806,0.815,0.663,-0.496,-0.243,-0.187,0.178,-0.419,0.722,-0.319,-0.469,-0.811,0.844,0.037,-0.524,0.774,-0.013,0.745,0.757,0.163,-0.506,0.658,-0.051,0.824,-0.633,0.243,-0.234,0.712,0.727,0.801,-0.69,0.611,0.395,0.489,-0.007,0.893,0.647,0.805,0.827,0.136,0.666,0.0,0.761,0.613,0.706,0.59,-0.119,0.735,-0.283,0.595,0.575,0.709,0.833,-0.3,0.643,0.833,0.358,0.768,0.804,0.727,0.836,0.655,-0.681,0.662,0.744,0.418,-0.256,0.775,0.116,0.445,0.423,0.679,-0.713,0.873,0.619,0.719,-0.688,0.767,0.376,0.642,0.796,0.725,-0.079,0.658,0.744,0.753,0.834,0.721,0.689,0.648,0.794,-0.123,0.637,0.178,-0.029,0.733,0.318,0.49,0.643,0.333,0.663,-0.365,0.449,0.854,0.719,0.673,0.599,-0.144,-0.129,0.796,0.78,-0.001,0.789,0.205,0.784,0.604,-0.651,0.161,0.777,0.725,-0.382,0.745,0.847,-0.773,0.688,0.619,0.853,0.429,0.704,0.921,0.128,0.237,0.615,-0.016,0.871,0.436,0.622,0.876,0.407,0.15,0.176,0.808,0.447,0.719,0.877,-0.421,0.709,0.689,0.184,0.66,0.622,-0.26,0.43,0.572,0.767,0.787,0.641,0.11,0.806,0.681,0.804,0.857,0.792,-0.012,-0.407,0.839,0.83,0.84,0.652,0.738,0.778,0.237,0.731,0.707,0.185,-0.15,-0.274,-0.355,0.753,0.483,-0.492,0.051,0.207,0.649,-0.502,0.724
CRWD,0.849,0.498,0.571,-0.822,0.586,0.879,0.152,0.645,0.898,0.41,0.918,0.58,-0.444,0.892,0.834,0.834,0.613,-0.754,-0.05,-0.203,0.112,-0.768,0.928,-0.317,-0.308,-0.932,0.799,0.139,-0.901,0.635,0.292,0.906,0.875,-0.054,-0.744,0.749,-0.521,0.871,-0.33,0.094,-0.299,0.882,0.68,0.875,-0.557,0.674,0.417,0.558,-0.228,0.78,0.469,0.906,0.61,0.429,0.885,0.761,0.0,0.414,0.936,0.71,-0.568,0.376,0.141,0.853,0.38,0.874,0.882,0.054,0.833,0.598,0.615,0.751,0.913,0.92,0.862,0.576,-0.928,0.832,0.766,0.798,-0.128,0.771,0.284,0.594,0.107,0.868,-0.605,0.949,0.344,0.517,-0.786,0.647,0.576,0.946,0.859,0.877,0.284,0.416,0.884,0.913,0.815,0.942,0.784,0.727,0.856,0.311,0.82,0.062,-0.292,0.909,0.205,0.224,0.832,0.119,0.739,-0.692,0.519,0.89,0.717,0.821,0.593,-0.293,-0.462,0.889,0.758,-0.104,0.902,0.299,0.96,0.958,-0.835,0.322,0.967,0.862,-0.531,0.759,0.862,-0.66,0.91,0.878,0.957,0.674,0.948,0.849,0.253,0.645,0.66,-0.498,0.917,0.53,0.866,0.863,0.455,-0.267,0.325,0.938,0.755,0.942,0.827,-0.401,0.754,0.767,0.299,0.822,0.875,-0.489,0.245,0.586,0.823,0.842,0.897,0.22,0.83,0.785,0.867,0.913,0.84,0.248,-0.142,0.884,0.81,0.893,0.641,0.782,0.731,0.396,0.791,0.601,0.165,-0.226,-0.286,-0.685,0.85,0.721,-0.245,0.181,0.518,0.737,-0.691,0.918
CTAS,0.383,0.52,0.132,-0.205,0.072,0.404,0.631,0.068,0.515,-0.282,0.58,-0.059,-0.069,0.61,0.423,0.716,0.242,-0.068,-0.44,-0.423,0.327,-0.232,0.316,-0.059,-0.104,-0.542,0.337,0.205,-0.35,0.424,-0.139,0.37,0.393,-0.222,-0.364,0.61,0.167,0.41,-0.564,-0.171,-0.375,0.228,0.313,0.598,-0.398,0.561,0.44,0.085,0.284,0.579,0.635,0.551,0.462,-0.065,0.526,0.613,0.414,0.0,0.451,0.14,0.054,0.426,-0.012,0.251,0.625,0.558,0.571,-0.039,0.464,0.477,0.137,0.531,0.425,0.286,0.514,0.13,-0.404,0.413,0.259,0.076,-0.509,0.36,0.318,0.476,0.227,0.362,-0.305,0.514,0.31,0.432,-0.206,0.72,0.498,0.313,0.364,0.25,0.046,0.214,0.364,0.516,0.382,0.349,0.646,0.34,0.285,0.087,0.474,0.624,0.041,0.435,0.139,0.471,0.407,-0.005,0.604,-0.209,0.238,0.412,0.474,0.345,0.198,0.212,0.157,0.365,0.304,0.389,0.47,0.053,0.503,0.283,-0.247,0.248,0.489,0.263,0.044,0.267,0.413,-0.655,0.285,0.481,0.499,0.231,0.453,0.577,-0.258,0.145,0.197,0.228,0.501,0.034,0.457,0.499,-0.188,0.287,0.311,0.437,0.222,0.406,0.474,-0.577,0.316,0.344,-0.009,0.28,0.354,-0.435,0.58,0.147,0.39,0.476,0.455,-0.261,0.68,0.497,0.415,0.428,0.563,0.311,0.05,0.552,0.481,0.465,0.584,0.255,0.262,0.011,0.264,0.45,0.17,-0.472,0.334,0.051,0.265,0.155,-0.408,0.079,0.04,0.46,-0.108,0.46
CYBR,0.773,0.414,0.57,-0.696,0.548,0.837,0.186,0.464,0.926,0.409,0.91,0.417,-0.583,0.849,0.812,0.87,0.506,-0.775,-0.114,-0.42,0.282,-0.647,0.84,-0.214,-0.227,-0.862,0.653,0.392,-0.916,0.613,0.468,0.864,0.844,-0.242,-0.853,0.82,-0.354,0.857,-0.231,-0.094,-0.432,0.815,0.587,0.912,-0.49,0.635,0.521,0.465,-0.242,0.728,0.496,0.919,0.504,0.51,0.936,0.706,0.936,0.451,0.0,0.519,-0.56,0.239,0.218,0.811,0.445,0.949,0.835,0.151,0.814,0.486,0.582,0.734,0.839,0.885,0.866,0.447,-0.935,0.893,0.709,0.725,-0.135,0.725,0.471,0.681,0.182,0.848,-0.573,0.877,0.157,0.46,-0.661,0.648,0.725,0.872,0.762,0.792,0.405,0.284,0.872,0.871,0.694,0.884,0.816,0.836,0.807,0.499,0.869,0.093,-0.344,0.903,0.185,0.202,0.914,-0.047,0.858,-0.676,0.334,0.799,0.77,0.814,0.573,-0.163,-0.555,0.78,0.66,0.118,0.921,0.331,0.963,0.909,-0.812,0.558,0.953,0.773,-0.402,0.626,0.712,-0.726,0.869,0.932,0.913,0.78,0.925,0.765,0.135,0.58,0.58,-0.55,0.842,0.536,0.932,0.785,0.327,-0.287,0.56,0.912,0.815,0.851,0.674,-0.543,0.737,0.709,0.388,0.834,0.878,-0.61,0.211,0.524,0.845,0.852,0.958,0.122,0.873,0.827,0.865,0.825,0.892,0.39,0.053,0.875,0.795,0.823,0.73,0.702,0.614,0.245,0.723,0.54,0.245,-0.397,-0.217,-0.609,0.748,0.654,-0.124,0.18,0.479,0.738,-0.643,0.956
CYTK,0.794,0.583,0.551,-0.747,0.232,0.687,-0.043,0.739,0.518,0.441,0.58,0.793,-0.067,0.612,0.633,0.411,0.709,-0.543,0.211,0.227,-0.248,-0.666,0.795,-0.261,-0.259,-0.717,0.816,-0.355,-0.458,0.486,-0.025,0.719,0.676,0.466,-0.263,0.319,-0.511,0.633,-0.318,0.557,-0.053,0.783,0.78,0.509,-0.444,0.616,-0.076,0.734,0.031,0.624,0.312,0.606,0.664,0.313,0.414,0.59,0.71,0.14,0.519,0.0,-0.347,0.551,-0.097,0.702,0.216,0.392,0.727,-0.109,0.693,0.681,0.546,0.631,0.757,0.71,0.526,0.81,-0.56,0.534,0.732,0.72,0.119,0.626,-0.25,0.069,0.186,0.687,-0.443,0.723,0.651,0.613,-0.683,0.43,0.131,0.74,0.766,0.763,0.131,0.642,0.67,0.741,0.815,0.741,0.381,0.32,0.681,-0.175,0.415,-0.072,0.183,0.623,0.401,0.412,0.388,0.552,0.262,-0.309,0.784,0.715,0.326,0.7,0.61,-0.623,-0.243,0.844,0.781,-0.465,0.567,0.17,0.605,0.646,-0.649,-0.213,0.611,0.765,-0.594,0.82,0.865,-0.258,0.705,0.448,0.709,0.255,0.625,0.722,0.502,0.529,0.68,-0.262,0.75,0.487,0.419,0.778,0.711,0.003,-0.206,0.664,0.4,0.754,0.823,0.171,0.562,0.709,0.188,0.64,0.547,0.066,0.088,0.709,0.589,0.625,0.449,0.403,0.447,0.324,0.593,0.781,0.525,-0.246,-0.503,0.626,0.608,0.783,0.164,0.736,0.803,0.549,0.76,0.523,-0.062,0.285,-0.282,-0.412,0.794,0.689,-0.38,0.096,0.59,0.514,-0.479,0.508
DGII,-0.334,0.08,-0.195,0.33,-0.291,-0.492,0.17,-0.32,-0.507,-0.498,-0.356,-0.389,0.377,-0.363,-0.25,-0.264,-0.154,0.648,-0.112,0.178,0.306,0.623,-0.509,0.195,0.254,0.471,-0.268,0.051,0.657,0.017,-0.327,-0.444,-0.375,-0.023,0.605,-0.247,0.694,-0.35,-0.256,0.034,0.34,-0.496,-0.253,-0.348,0.169,-0.379,0.028,-0.278,0.493,-0.238,0.145,-0.359,-0.036,-0.321,-0.406,-0.119,-0.568,0.054,-0.56,-0.347,0.0,0.313,-0.268,-0.598,0.136,-0.42,-0.439,-0.397,-0.511,-0.027,-0.304,-0.219,-0.385,-0.597,-0.308,-0.312,0.59,-0.434,-0.339,-0.696,-0.056,-0.256,-0.191,-0.286,0.195,-0.459,0.266,-0.394,0.025,-0.041,0.502,-0.067,-0.362,-0.616,-0.351,-0.477,-0.256,0.058,-0.457,-0.486,-0.24,-0.566,-0.222,-0.266,-0.387,-0.44,-0.462,0.11,0.434,-0.497,0.246,0.277,-0.452,0.028,-0.233,0.382,-0.324,-0.372,-0.082,-0.491,-0.316,0.253,0.561,-0.437,-0.283,0.289,-0.392,-0.057,-0.486,-0.627,0.549,-0.121,-0.486,-0.492,0.401,-0.308,-0.292,0.03,-0.511,-0.49,-0.474,-0.367,-0.553,-0.258,-0.318,-0.401,-0.267,0.725,-0.335,-0.493,-0.517,-0.339,-0.234,0.492,-0.229,-0.386,-0.386,-0.549,-0.239,-0.008,-0.343,-0.358,-0.028,-0.501,-0.404,0.312,0.086,-0.386,-0.388,-0.313,-0.514,-0.142,-0.259,-0.401,-0.317,-0.349,-0.296,-0.286,-0.21,-0.275,-0.217,-0.377,-0.095,-0.313,-0.254,-0.126,-0.337,-0.103,0.234,0.038,0.064,0.648,-0.414,-0.581,-0.253,0.052,-0.613,-0.349,0.649,-0.433
DIOD,0.644,0.835,0.501,-0.589,0.136,0.39,0.269,0.495,0.205,-0.06,0.472,0.391,0.107,0.416,0.631,0.446,0.752,-0.112,-0.063,0.307,0.014,-0.163,0.485,-0.202,-0.233,-0.517,0.706,-0.219,-0.056,0.732,-0.331,0.521,0.562,0.385,0.082,0.245,0.185,0.563,-0.661,0.542,0.143,0.479,0.71,0.418,-0.55,0.461,0.106,0.515,0.398,0.702,0.666,0.519,0.766,0.057,0.219,0.735,0.376,0.426,0.239,0.551,0.313,0.0,-0.492,0.195,0.562,0.248,0.518,-0.562,0.366,0.805,0.324,0.667,0.608,0.342,0.493,0.536,-0.218,0.298,0.585,0.141,-0.029,0.644,-0.324,-0.025,0.408,0.431,-0.51,0.565,0.766,0.751,-0.453,0.562,0.007,0.282,0.646,0.531,-0.184,0.831,0.464,0.457,0.729,0.403,0.417,0.287,0.528,-0.606,0.133,0.097,0.394,0.337,0.621,0.704,0.209,0.611,0.248,-0.035,0.473,0.574,0.456,0.397,0.476,-0.316,0.223,0.601,0.702,-0.044,0.445,-0.048,0.383,0.206,-0.362,-0.213,0.398,0.476,-0.336,0.7,0.715,-0.54,0.39,0.137,0.508,0.113,0.264,0.72,0.227,0.115,0.619,0.362,0.622,0.207,0.127,0.658,0.447,0.523,-0.28,0.518,0.146,0.426,0.776,-0.146,0.52,0.566,0.203,0.396,0.36,0.136,0.294,0.429,0.482,0.496,0.184,0.275,0.474,0.153,0.508,0.64,0.502,-0.42,-0.704,0.604,0.679,0.6,0.365,0.64,0.728,0.34,0.619,0.717,0.221,0.072,-0.305,0.092,0.585,0.225,-0.611,-0.013,0.047,0.307,-0.096,0.318
DOMO,-0.172,-0.407,-0.178,0.095,0.278,0.086,-0.114,0.01,0.257,0.282,0.029,-0.065,-0.024,0.216,-0.149,0.054,-0.239,-0.048,0.278,-0.209,0.286,-0.214,0.006,0.394,0.53,0.024,-0.318,0.35,-0.384,-0.271,0.35,0.064,0.023,-0.527,-0.302,0.276,-0.324,-0.088,0.457,-0.39,0.042,0.038,-0.272,0.08,0.448,-0.025,0.334,-0.062,-0.171,-0.365,-0.102,-0.01,-0.504,0.208,0.329,-0.283,0.141,-0.012,0.218,-0.097,-0.268,-0.492,0.0,0.205,-0.289,0.157,-0.126,0.613,0.059,-0.516,0.387,-0.113,-0.039,0.043,-0.066,-0.316,-0.17,0.148,-0.18,0.291,0.087,-0.226,0.453,0.414,-0.337,0.168,0.485,-0.057,-0.513,-0.462,0.132,-0.019,0.264,0.234,-0.058,-0.073,0.591,-0.457,0.007,0.147,-0.247,0.054,0.121,0.019,-0.172,0.701,0.292,0.095,-0.261,0.124,-0.039,-0.256,0.121,-0.558,0.308,-0.195,-0.019,-0.196,0.115,0.097,-0.169,0.118,-0.14,-0.073,-0.195,0.158,0.018,0.188,0.126,0.338,0.006,0.417,0.154,-0.052,0.081,-0.181,-0.114,0.17,0.177,0.374,-0.035,0.212,0.215,-0.232,0.024,0.634,-0.068,-0.254,-0.074,-0.129,0.285,-0.189,-0.231,-0.414,0.281,-0.01,0.482,0.128,-0.221,-0.11,-0.121,-0.03,-0.013,-0.008,0.232,-0.392,0.023,-0.13,-0.123,-0.007,0.319,0.178,-0.009,0.221,-0.121,-0.111,0.102,0.599,0.547,-0.061,-0.12,-0.042,-0.043,-0.087,-0.283,0.186,-0.103,-0.283,0.098,-0.236,0.307,-0.148,-0.072,0.153,0.439,0.422,0.216,0.098,0.143,0.158
DPZ,0.75,0.363,0.516,-0.768,0.541,0.843,-0.05,0.589,0.845,0.551,0.708,0.606,-0.45,0.685,0.636,0.602,0.463,-0.764,0.061,-0.231,0.078,-0.746,0.8,-0.165,-0.29,-0.765,0.717,-0.021,-0.821,0.467,0.322,0.814,0.731,0.038,-0.707,0.608,-0.605,0.748,-0.087,0.188,-0.337,0.851,0.584,0.701,-0.405,0.584,0.231,0.599,-0.325,0.567,0.192,0.718,0.465,0.346,0.759,0.595,0.853,0.251,0.811,0.702,-0.598,0.195,0.205,0.0,0.097,0.703,0.746,0.119,0.72,0.431,0.584,0.581,0.773,0.898,0.698,0.639,-0.884,0.802,0.716,0.845,-0.057,0.621,0.249,0.509,0.08,0.836,-0.5,0.801,0.277,0.356,-0.753,0.569,0.409,0.896,0.747,0.767,0.278,0.336,0.785,0.816,0.739,0.865,0.506,0.581,0.709,0.355,0.84,-0.106,-0.289,0.878,0.166,0.026,0.678,0.166,0.637,-0.575,0.58,0.731,0.485,0.817,0.605,-0.358,-0.6,0.827,0.704,-0.361,0.756,0.389,0.833,0.876,-0.818,0.186,0.813,0.82,-0.624,0.688,0.757,-0.427,0.879,0.784,0.801,0.509,0.818,0.674,0.365,0.588,0.607,-0.566,0.794,0.571,0.843,0.751,0.535,-0.36,0.282,0.772,0.719,0.841,0.691,-0.154,0.601,0.698,0.188,0.766,0.739,-0.352,0.034,0.652,0.681,0.746,0.804,0.236,0.607,0.734,0.695,0.801,0.699,0.13,-0.178,0.656,0.641,0.848,0.323,0.698,0.64,0.444,0.733,0.311,0.004,0.005,-0.287,-0.707,0.785,0.747,-0.176,0.177,0.599,0.751,-0.667,0.782
DSGR,0.459,0.627,0.43,-0.189,-0.038,0.395,0.557,0.08,0.373,-0.297,0.645,-0.044,-0.215,0.542,0.656,0.663,0.529,-0.218,-0.387,-0.284,0.232,-0.066,0.363,-0.332,-0.124,-0.526,0.389,0.372,-0.21,0.538,0.005,0.381,0.449,-0.134,-0.237,0.523,0.328,0.464,-0.69,-0.126,-0.338,0.255,0.463,0.632,-0.386,0.534,0.407,0.137,0.331,0.72,0.698,0.652,0.556,0.358,0.422,0.575,0.38,0.625,0.445,0.216,0.136,0.562,-0.289,0.097,0.0,0.545,0.605,-0.152,0.496,0.609,0.133,0.643,0.469,0.28,0.595,0.218,-0.3,0.476,0.371,-0.016,-0.247,0.466,0.154,0.257,0.453,0.324,-0.381,0.514,0.296,0.632,-0.16,0.544,0.528,0.195,0.379,0.334,0.067,0.347,0.416,0.433,0.423,0.34,0.604,0.51,0.424,-0.043,0.311,0.354,0.267,0.328,0.312,0.659,0.458,0.157,0.531,-0.236,0.039,0.472,0.557,0.314,0.255,0.006,0.058,0.395,0.378,0.508,0.528,0.089,0.481,0.194,-0.303,0.361,0.451,0.237,0.105,0.326,0.406,-0.721,0.253,0.408,0.529,0.403,0.443,0.603,-0.328,-0.012,0.27,0.069,0.525,0.194,0.346,0.568,-0.022,0.449,0.402,0.531,0.15,0.351,0.483,-0.46,0.362,0.431,0.341,0.387,0.422,-0.242,0.386,0.241,0.58,0.615,0.352,-0.233,0.734,0.333,0.561,0.487,0.573,0.044,-0.044,0.692,0.565,0.438,0.735,0.324,0.427,-0.089,0.36,0.645,0.401,-0.379,0.04,0.151,0.303,0.043,-0.474,0.108,0.009,0.245,-0.075,0.485
