,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.052,-0.322,-0.41,-0.119,-0.283,-0.21,-0.75,-0.668,-0.05,-0.195,-0.832,-0.787,-0.449,-0.76,-0.632,-0.495,-0.526,-0.792,-0.747,-0.876,-0.803,-0.665,-0.702,0.68,-0.559,-0.518,0.502,-0.883,-0.794,-0.35,-0.348,0.51,0.614,-0.718,-0.723,0.539,-0.638,0.462,-0.756,0.777,-0.521,-0.151,0.373,-0.449,-0.118,0.736,-0.78,0.167,0.605,-0.318,0.672,-0.463,0.0,-0.787,0.323,-0.483,-0.777,0.567,-0.779,-0.636,-0.675,-0.645,-0.756,0.441,0.213,-0.68,-0.526,-0.661,0.094,0.549,-0.836,0.318,0.471,-0.271,-0.589,-0.474,-0.761,-0.844,-0.591,-0.432,0.274,-0.567,-0.499,-0.699,-0.637,0.097,-0.698,-0.479,-0.595,0.808,-0.799,-0.679,-0.6,-0.257,-0.638,-0.672,-0.777,0.753,-0.68,0.739,-0.631,-0.468,-0.808,-0.725,-0.613,0.012,-0.766,0.778,0.589,0.596,-0.403,0.074,-0.519,-0.403,-0.728,0.325,0.143,-0.746,-0.803,0.796,-0.461,-0.504,-0.639,0.432,0.414,-0.744,-0.569,-0.682,-0.582,0.374,-0.673,-0.794,0.68,0.263,-0.379,-0.701,-0.602,-0.709,-0.62,-0.499,-0.224,-0.582,-0.707,0.784,-0.531,-0.769,-0.224,-0.365,-0.658,-0.587,-0.711,0.241,-0.784,-0.29,-0.798,-0.514,-0.727,-0.753,-0.713,-0.708,-0.251,-0.163,0.23,0.112,-0.835,-0.786,-0.738,-0.622,0.683,-0.811,-0.708,0.591,-0.535,-0.379,-0.581,-0.803,-0.6,-0.57,0.637,-0.848,0.56,-0.705,0.692,0.123,-0.245,0.121,0.563,0.427,0.135,-0.704,-0.643,-0.322,0.008,-0.694,-0.308,0.761,0.012,0.531,0.005,-0.607
CRON,-0.209,0.44,0.701,0.287,0.616,0.262,0.926,0.917,0.333,0.202,0.822,0.737,0.751,0.936,0.717,0.787,0.479,0.954,0.957,0.727,0.96,0.505,0.485,-0.835,0.87,0.577,-0.736,0.893,0.941,0.545,0.038,-0.783,-0.768,0.943,0.781,-0.667,0.89,-0.345,0.948,-0.476,0.776,0.268,-0.274,0.812,-0.078,-0.877,0.953,-0.079,-0.541,0.3,-0.772,0.353,-0.787,0.0,-0.449,0.759,0.889,-0.219,0.901,0.685,0.603,0.884,0.92,-0.686,-0.499,0.935,0.878,0.721,-0.055,-0.495,0.942,-0.66,-0.602,0.457,0.831,0.742,0.925,0.876,0.8,0.586,-0.501,0.172,0.169,0.914,0.907,0.261,0.89,0.782,0.864,-0.857,0.927,0.932,0.64,0.493,0.766,0.918,0.896,-0.741,0.706,-0.685,0.73,0.549,0.951,0.937,0.885,-0.395,0.862,-0.767,-0.809,-0.697,0.631,-0.136,0.323,0.662,0.935,-0.531,-0.344,0.883,0.831,-0.678,0.705,0.823,0.9,-0.672,-0.457,0.941,0.849,0.898,0.675,-0.218,0.716,0.938,-0.822,0.008,0.653,0.847,0.85,0.474,0.711,0.805,0.193,0.868,0.925,-0.484,0.59,0.962,0.547,0.326,0.908,0.876,0.816,-0.049,0.803,0.242,0.915,0.837,0.603,0.925,0.94,0.829,0.407,0.228,-0.259,0.017,0.873,0.86,0.904,0.901,-0.812,0.876,0.943,-0.631,0.725,0.389,0.851,0.914,0.835,0.567,-0.548,0.947,-0.702,0.85,-0.843,-0.259,0.404,0.184,-0.62,-0.341,-0.345,0.909,0.832,0.151,0.301,0.726,0.026,-0.862,0.347,-0.334,-0.193,0.524
CROX,0.255,-0.687,0.009,0.118,-0.411,-0.599,-0.519,-0.419,0.021,-0.189,-0.555,-0.5,-0.313,-0.585,-0.679,-0.754,-0.305,-0.501,-0.526,-0.234,-0.479,-0.45,0.023,0.632,-0.429,0.048,0.675,-0.404,-0.474,0.202,0.346,0.611,0.637,-0.366,-0.65,0.107,-0.424,0.741,-0.565,0.481,-0.267,-0.134,0.341,-0.574,0.498,0.632,-0.576,-0.318,0.637,-0.454,0.426,0.271,0.323,-0.449,0.0,-0.599,-0.686,0.204,-0.621,-0.556,-0.431,-0.625,-0.48,0.734,0.38,-0.505,-0.537,-0.372,-0.18,0.62,-0.565,0.38,0.755,-0.254,-0.444,-0.734,-0.27,-0.482,-0.651,0.19,0.032,-0.217,0.197,-0.439,-0.312,0.32,-0.396,-0.286,-0.397,0.599,-0.443,-0.464,-0.348,0.27,-0.05,-0.416,-0.48,0.627,-0.59,0.677,-0.5,-0.324,-0.441,-0.418,-0.593,0.154,-0.64,0.384,0.724,0.22,-0.319,0.683,0.008,-0.858,-0.325,0.151,0.135,-0.674,-0.332,0.613,-0.744,-0.57,-0.245,0.8,0.212,-0.515,-0.341,-0.446,-0.466,0.252,-0.362,-0.447,0.753,0.08,-0.07,-0.425,-0.625,-0.091,-0.363,-0.478,0.199,-0.584,-0.519,0.089,-0.505,-0.528,0.135,0.165,-0.316,-0.592,-0.687,0.33,-0.105,0.206,-0.327,-0.657,-0.68,-0.405,-0.41,-0.482,-0.039,-0.05,0.056,0.561,-0.578,-0.475,-0.54,-0.515,0.42,-0.646,-0.466,0.693,-0.211,-0.688,-0.274,-0.536,-0.424,-0.499,0.519,-0.488,0.515,-0.587,0.38,0.708,0.411,0.23,0.67,0.129,0.446,-0.545,-0.464,-0.07,0.079,-0.226,-0.222,0.342,0.201,0.253,-0.269,0.211
CRUS,-0.228,0.667,0.425,0.148,0.712,0.635,0.791,0.807,0.027,0.212,0.569,0.663,0.793,0.855,0.796,0.847,0.365,0.754,0.802,0.3,0.738,0.501,-0.048,-0.754,0.667,0.219,-0.791,0.649,0.822,0.091,-0.123,-0.672,-0.759,0.692,0.755,-0.31,0.651,-0.383,0.819,-0.17,0.724,0.179,-0.11,0.853,-0.392,-0.811,0.791,0.279,-0.567,0.408,-0.519,-0.032,-0.483,0.759,-0.599,0.0,0.838,-0.039,0.785,0.683,0.565,0.879,0.805,-0.891,-0.507,0.853,0.8,0.628,0.067,-0.571,0.799,-0.5,-0.634,0.506,0.855,0.708,0.617,0.635,0.759,0.204,-0.15,0.074,-0.013,0.7,0.675,0.024,0.693,0.81,0.665,-0.658,0.755,0.832,0.515,0.253,0.516,0.745,0.651,-0.634,0.724,-0.636,0.612,0.572,0.694,0.685,0.797,-0.445,0.809,-0.43,-0.758,-0.586,0.617,-0.541,0.025,0.702,0.676,-0.282,-0.275,0.732,0.547,-0.574,0.649,0.835,0.696,-0.812,-0.224,0.75,0.613,0.698,0.682,0.093,0.573,0.821,-0.794,0.13,0.448,0.702,0.934,0.218,0.518,0.883,-0.134,0.848,0.797,-0.075,0.627,0.779,0.355,0.222,0.717,0.838,0.784,-0.217,0.387,0.03,0.689,0.902,0.601,0.657,0.818,0.728,0.46,0.076,0.021,-0.332,0.725,0.697,0.801,0.697,-0.657,0.819,0.861,-0.627,0.546,0.67,0.576,0.837,0.763,0.53,-0.538,0.67,-0.576,0.866,-0.603,-0.409,0.164,0.147,-0.639,-0.128,-0.488,0.83,0.609,-0.035,0.211,0.526,0.016,-0.532,0.203,-0.392,0.018,0.05
CRWD,-0.169,0.643,0.475,0.138,0.589,0.548,0.933,0.874,0.139,0.373,0.863,0.853,0.725,0.95,0.888,0.861,0.48,0.907,0.914,0.679,0.908,0.697,0.382,-0.831,0.733,0.429,-0.84,0.881,0.932,0.233,0.033,-0.772,-0.847,0.823,0.914,-0.445,0.787,-0.601,0.907,-0.595,0.707,0.2,-0.368,0.809,-0.222,-0.923,0.952,0.089,-0.72,0.501,-0.699,0.171,-0.777,0.889,-0.686,0.838,0.0,-0.318,0.95,0.764,0.691,0.933,0.933,-0.821,-0.478,0.903,0.805,0.767,0.032,-0.704,0.966,-0.53,-0.756,0.446,0.85,0.819,0.789,0.86,0.807,0.308,-0.253,0.359,0.183,0.833,0.763,-0.018,0.827,0.717,0.744,-0.883,0.909,0.888,0.716,0.22,0.579,0.833,0.835,-0.833,0.846,-0.823,0.754,0.571,0.871,0.825,0.861,-0.272,0.948,-0.681,-0.857,-0.598,0.608,-0.413,0.305,0.756,0.814,-0.38,-0.238,0.908,0.802,-0.828,0.79,0.84,0.764,-0.795,-0.414,0.893,0.715,0.842,0.75,-0.227,0.763,0.917,-0.915,-0.052,0.467,0.784,0.923,0.519,0.723,0.827,0.033,0.862,0.932,-0.421,0.729,0.923,0.265,0.278,0.765,0.895,0.917,-0.258,0.655,0.132,0.854,0.884,0.822,0.82,0.872,0.859,0.382,0.122,-0.077,-0.286,0.933,0.849,0.929,0.838,-0.786,0.98,0.921,-0.8,0.648,0.673,0.695,0.943,0.809,0.72,-0.66,0.884,-0.729,0.941,-0.762,-0.447,0.139,-0.037,-0.761,-0.283,-0.475,0.898,0.782,0.159,0.067,0.623,0.207,-0.731,0.107,-0.42,0.067,0.336
CTAS,-0.058,0.105,-0.004,0.418,0.294,0.057,-0.139,-0.075,0.435,-0.037,-0.395,-0.423,0.222,-0.217,-0.157,-0.034,-0.297,-0.214,-0.209,-0.483,-0.231,-0.403,-0.559,0.15,0.067,-0.177,0.222,-0.365,-0.315,0.07,-0.268,0.119,0.346,-0.162,-0.368,0.209,-0.052,0.573,-0.2,0.69,0.008,0.259,0.573,0.127,-0.401,0.332,-0.25,0.346,0.625,-0.073,0.335,-0.047,0.567,-0.219,0.204,-0.039,-0.318,0.0,-0.229,-0.077,-0.263,-0.1,-0.179,0.103,-0.116,-0.133,0.057,-0.237,0.389,0.62,-0.332,-0.015,0.323,0.147,-0.113,0.039,-0.275,-0.228,-0.06,0.278,0.061,-0.597,-0.485,-0.167,-0.046,0.398,-0.142,0.099,-0.021,0.417,-0.287,-0.082,-0.202,0.093,-0.007,-0.157,-0.205,0.444,-0.205,0.664,-0.122,0.056,-0.2,-0.171,-0.036,-0.199,-0.314,0.483,0.273,0.284,0.311,0.224,-0.22,-0.027,-0.156,0.071,0.188,-0.192,-0.197,0.632,0.024,0.123,-0.04,0.162,0.406,-0.184,0.101,-0.114,-0.279,0.521,-0.353,-0.222,0.36,0.495,0.036,-0.041,-0.081,-0.531,0.0,0.037,0.055,-0.106,-0.151,0.722,-0.294,-0.199,0.376,0.108,0.02,-0.106,-0.337,0.683,-0.264,-0.079,-0.269,-0.079,-0.348,-0.184,-0.166,-0.207,-0.08,0.343,0.257,0.45,-0.303,-0.352,-0.137,-0.06,0.324,-0.355,-0.128,0.386,-0.046,-0.162,-0.064,-0.279,0.066,-0.358,0.62,-0.298,0.406,-0.168,0.171,0.321,0.182,0.425,0.389,0.531,0.035,-0.168,-0.007,0.012,0.596,-0.132,-0.37,0.275,0.539,0.643,0.046,-0.297
CYBR,-0.28,0.582,0.569,0.171,0.573,0.472,0.946,0.886,0.288,0.308,0.881,0.802,0.758,0.919,0.846,0.791,0.371,0.942,0.96,0.709,0.928,0.63,0.414,-0.838,0.806,0.525,-0.826,0.869,0.906,0.316,-0.03,-0.843,-0.881,0.887,0.802,-0.548,0.788,-0.508,0.902,-0.593,0.648,0.174,-0.369,0.813,-0.265,-0.946,0.967,0.013,-0.571,0.332,-0.79,0.236,-0.779,0.901,-0.621,0.785,0.95,-0.229,0.0,0.813,0.575,0.911,0.934,-0.804,-0.624,0.935,0.864,0.661,0.12,-0.604,0.942,-0.637,-0.739,0.389,0.816,0.845,0.808,0.91,0.833,0.422,-0.379,0.214,0.113,0.909,0.832,0.131,0.898,0.714,0.856,-0.918,0.906,0.89,0.784,0.292,0.696,0.877,0.919,-0.84,0.784,-0.726,0.698,0.513,0.911,0.885,0.914,-0.338,0.931,-0.773,-0.881,-0.672,0.65,-0.278,0.413,0.7,0.869,-0.517,-0.301,0.956,0.876,-0.796,0.752,0.844,0.792,-0.782,-0.501,0.948,0.788,0.914,0.65,-0.333,0.667,0.934,-0.89,-0.11,0.606,0.835,0.888,0.489,0.769,0.82,-0.017,0.901,0.936,-0.409,0.584,0.96,0.351,0.218,0.815,0.889,0.905,-0.123,0.732,0.035,0.841,0.863,0.786,0.887,0.879,0.892,0.293,0.103,-0.11,-0.099,0.953,0.828,0.907,0.872,-0.852,0.927,0.921,-0.763,0.616,0.561,0.799,0.919,0.829,0.578,-0.596,0.92,-0.745,0.894,-0.85,-0.348,0.254,-0.027,-0.801,-0.364,-0.503,0.916,0.905,0.21,0.156,0.657,0.051,-0.808,0.25,-0.352,-0.021,0.38
CYTK,-0.094,0.792,0.193,0.189,0.423,0.697,0.792,0.695,0.046,0.342,0.71,0.808,0.734,0.754,0.838,0.636,0.374,0.718,0.739,0.51,0.703,0.748,0.214,-0.802,0.594,0.099,-0.679,0.737,0.67,0.069,0.133,-0.55,-0.692,0.625,0.604,-0.232,0.521,-0.367,0.751,-0.455,0.491,0.147,-0.127,0.682,-0.516,-0.767,0.751,0.328,-0.426,0.294,-0.51,0.285,-0.636,0.685,-0.556,0.683,0.764,-0.077,0.813,0.0,0.581,0.74,0.779,-0.738,-0.467,0.701,0.666,0.483,0.514,-0.39,0.765,-0.328,-0.531,0.219,0.551,0.668,0.496,0.809,0.813,0.253,-0.068,0.301,0.068,0.651,0.563,-0.087,0.745,0.628,0.638,-0.762,0.665,0.646,0.688,0.057,0.555,0.638,0.773,-0.641,0.835,-0.566,0.697,0.378,0.674,0.647,0.817,-0.107,0.806,-0.477,-0.639,-0.597,0.634,-0.25,0.61,0.583,0.585,-0.173,0.071,0.845,0.675,-0.583,0.603,0.694,0.528,-0.613,-0.15,0.703,0.562,0.765,0.474,-0.137,0.379,0.786,-0.655,-0.19,0.299,0.797,0.753,0.479,0.573,0.714,-0.086,0.696,0.703,-0.146,0.441,0.749,0.259,0.144,0.687,0.684,0.794,-0.035,0.482,-0.108,0.597,0.68,0.787,0.643,0.649,0.775,0.303,0.255,0.135,-0.212,0.862,0.587,0.771,0.658,-0.531,0.772,0.716,-0.636,0.391,0.656,0.513,0.747,0.724,0.336,-0.302,0.685,-0.362,0.779,-0.549,-0.134,0.014,-0.027,-0.702,-0.197,-0.293,0.796,0.69,0.245,0.209,0.417,0.073,-0.518,0.045,-0.438,0.266,0.248
DGII,0.438,0.656,0.036,0.375,0.459,0.52,0.626,0.568,-0.139,0.37,0.623,0.736,0.48,0.694,0.67,0.627,0.689,0.56,0.515,0.581,0.619,0.732,0.322,-0.633,0.393,0.099,-0.403,0.686,0.668,0.088,0.33,-0.198,-0.325,0.459,0.812,-0.148,0.596,-0.34,0.67,-0.457,0.57,0.467,0.106,0.478,-0.104,-0.488,0.605,0.28,-0.689,0.698,-0.211,0.4,-0.675,0.603,-0.431,0.565,0.691,-0.263,0.575,0.581,0.0,0.612,0.629,-0.462,0.14,0.491,0.405,0.767,-0.035,-0.446,0.701,0.048,-0.252,0.534,0.576,0.42,0.533,0.693,0.532,0.291,0.19,0.636,0.516,0.401,0.374,-0.357,0.47,0.571,0.277,-0.547,0.632,0.579,0.413,-0.012,0.427,0.436,0.482,-0.463,0.806,-0.663,0.795,0.714,0.62,0.459,0.432,0.139,0.69,-0.278,-0.354,-0.231,0.474,-0.306,0.233,0.521,0.449,0.173,0.249,0.583,0.542,-0.552,0.595,0.536,0.473,-0.363,0.151,0.484,0.417,0.451,0.724,0.185,0.641,0.623,-0.5,0.075,-0.065,0.66,0.632,0.57,0.603,0.547,0.419,0.38,0.591,-0.386,0.706,0.559,0.199,0.611,0.537,0.578,0.541,-0.176,0.446,0.525,0.654,0.5,0.687,0.478,0.58,0.495,0.486,0.438,0.069,-0.289,0.67,0.583,0.712,0.452,-0.297,0.754,0.605,-0.425,0.655,0.671,0.23,0.731,0.58,0.705,-0.378,0.604,-0.198,0.738,-0.303,-0.059,0.06,0.112,-0.249,0.122,0.032,0.557,0.371,0.298,0.116,0.551,0.579,-0.389,-0.138,-0.397,0.373,0.341
DIOD,-0.265,0.619,0.581,0.236,0.69,0.496,0.948,0.949,0.285,0.373,0.758,0.764,0.816,0.964,0.836,0.908,0.41,0.91,0.915,0.537,0.898,0.545,0.239,-0.832,0.802,0.44,-0.82,0.836,0.906,0.313,-0.051,-0.795,-0.805,0.846,0.84,-0.481,0.823,-0.443,0.902,-0.375,0.817,0.292,-0.235,0.897,-0.312,-0.888,0.935,0.133,-0.56,0.486,-0.671,0.118,-0.645,0.884,-0.625,0.879,0.933,-0.1,0.911,0.74,0.612,0.0,0.938,-0.84,-0.576,0.938,0.89,0.725,0.061,-0.589,0.927,-0.588,-0.703,0.475,0.889,0.855,0.778,0.816,0.847,0.396,-0.341,0.147,0.026,0.851,0.848,0.159,0.867,0.839,0.794,-0.812,0.837,0.949,0.634,0.351,0.629,0.898,0.808,-0.707,0.796,-0.707,0.743,0.579,0.863,0.862,0.903,-0.479,0.882,-0.593,-0.859,-0.638,0.663,-0.347,0.196,0.79,0.865,-0.457,-0.289,0.873,0.762,-0.701,0.781,0.946,0.863,-0.803,-0.34,0.905,0.825,0.869,0.719,-0.086,0.716,0.915,-0.888,0.041,0.583,0.804,0.967,0.384,0.689,0.893,0.003,0.909,0.917,-0.248,0.729,0.931,0.435,0.321,0.821,0.932,0.865,-0.083,0.636,0.093,0.867,0.949,0.677,0.828,0.935,0.84,0.481,0.183,-0.032,-0.197,0.854,0.76,0.952,0.901,-0.765,0.91,0.952,-0.784,0.686,0.604,0.768,0.922,0.916,0.647,-0.551,0.843,-0.719,0.95,-0.795,-0.409,0.206,0.124,-0.686,-0.248,-0.451,0.908,0.802,0.126,0.286,0.66,0.014,-0.697,0.3,-0.295,-0.05,0.298
DOMO,-0.178,0.56,0.618,0.232,0.6,0.445,0.971,0.961,0.279,0.438,0.828,0.852,0.846,0.948,0.833,0.795,0.402,0.928,0.937,0.68,0.929,0.65,0.424,-0.808,0.775,0.524,-0.778,0.925,0.933,0.386,0.147,-0.749,-0.792,0.887,0.804,-0.512,0.809,-0.386,0.903,-0.457,0.81,0.217,-0.259,0.835,-0.214,-0.888,0.95,0.049,-0.526,0.411,-0.691,0.305,-0.756,0.92,-0.48,0.805,0.933,-0.179,0.934,0.779,0.629,0.938,0.0,-0.756,-0.537,0.934,0.844,0.718,0.095,-0.556,0.955,-0.549,-0.629,0.419,0.851,0.758,0.848,0.877,0.812,0.494,-0.339,0.238,0.174,0.876,0.864,0.193,0.911,0.838,0.819,-0.851,0.906,0.933,0.747,0.428,0.716,0.907,0.862,-0.721,0.823,-0.697,0.759,0.557,0.897,0.885,0.897,-0.361,0.903,-0.651,-0.793,-0.688,0.67,-0.196,0.408,0.652,0.898,-0.448,-0.219,0.877,0.856,-0.72,0.704,0.879,0.872,-0.69,-0.396,0.917,0.817,0.915,0.701,-0.149,0.728,0.967,-0.829,-0.02,0.611,0.84,0.914,0.556,0.753,0.872,0.066,0.889,0.955,-0.366,0.669,0.951,0.459,0.366,0.859,0.915,0.87,-0.064,0.757,0.157,0.911,0.873,0.698,0.867,0.932,0.882,0.52,0.183,-0.007,-0.09,0.924,0.813,0.957,0.894,-0.784,0.92,0.969,-0.73,0.7,0.544,0.805,0.937,0.912,0.609,-0.51,0.882,-0.679,0.936,-0.804,-0.257,0.321,0.115,-0.687,-0.284,-0.382,0.926,0.822,0.149,0.251,0.65,0.044,-0.743,0.297,-0.343,-0.056,0.486
DPZ,0.357,-0.711,-0.33,0.012,-0.568,-0.693,-0.758,-0.735,0.0,-0.252,-0.571,-0.676,-0.69,-0.8,-0.846,-0.803,-0.222,-0.709,-0.778,-0.279,-0.673,-0.55,0.074,0.743,-0.592,-0.137,0.863,-0.599,-0.727,0.055,0.217,0.731,0.856,-0.618,-0.69,0.215,-0.525,0.531,-0.736,0.282,-0.548,-0.007,0.273,-0.792,0.53,0.851,-0.769,-0.28,0.556,-0.281,0.538,0.143,0.441,-0.686,0.734,-0.891,-0.821,0.103,-0.804,-0.738,-0.462,-0.84,-0.756,0.0,0.633,-0.801,-0.753,-0.537,-0.231,0.65,-0.762,0.505,0.723,-0.3,-0.75,-0.798,-0.495,-0.615,-0.759,-0.029,0.134,-0.035,0.134,-0.678,-0.59,0.052,-0.68,-0.667,-0.644,0.71,-0.668,-0.719,-0.561,-0.038,-0.394,-0.682,-0.653,0.695,-0.728,0.687,-0.565,-0.37,-0.617,-0.628,-0.806,0.395,-0.819,0.455,0.841,0.578,-0.514,0.599,-0.132,-0.716,-0.593,0.323,0.302,-0.77,-0.495,0.664,-0.653,-0.766,-0.556,0.867,0.316,-0.714,-0.542,-0.699,-0.576,0.076,-0.45,-0.757,0.821,0.006,-0.406,-0.63,-0.884,-0.233,-0.446,-0.807,0.318,-0.837,-0.745,0.036,-0.579,-0.755,-0.128,-0.018,-0.585,-0.803,-0.787,0.319,-0.316,0.204,-0.587,-0.869,-0.669,-0.602,-0.711,-0.748,-0.36,0.073,-0.097,0.441,-0.733,-0.573,-0.744,-0.678,0.667,-0.794,-0.764,0.747,-0.379,-0.706,-0.544,-0.757,-0.678,-0.482,0.562,-0.629,0.631,-0.81,0.572,0.505,0.039,0.084,0.809,0.206,0.601,-0.821,-0.626,0.083,-0.073,-0.383,0.027,0.474,-0.064,0.439,-0.091,0.026
DSGR,0.825,-0.16,-0.622,0.129,-0.336,-0.163,-0.554,-0.573,-0.425,-0.005,-0.336,-0.272,-0.56,-0.491,-0.4,-0.429,0.184,-0.6,-0.66,-0.147,-0.486,-0.025,-0.014,0.458,-0.62,-0.404,0.59,-0.368,-0.44,-0.197,0.376,0.801,0.728,-0.582,-0.184,0.451,-0.339,0.199,-0.442,0.096,-0.298,0.164,0.381,-0.586,0.343,0.666,-0.57,0.083,-0.037,0.235,0.672,0.149,0.213,-0.499,0.38,-0.507,-0.478,-0.116,-0.624,-0.467,0.14,-0.576,-0.537,0.633,0.0,-0.674,-0.7,-0.038,-0.275,0.25,-0.458,0.782,0.595,0.036,-0.453,-0.662,-0.424,-0.396,-0.565,-0.195,0.603,0.437,0.49,-0.689,-0.641,-0.475,-0.62,-0.408,-0.772,0.542,-0.442,-0.569,-0.448,-0.322,-0.434,-0.65,-0.63,0.476,-0.2,0.245,-0.082,0.056,-0.486,-0.61,-0.709,0.583,-0.447,0.553,0.734,0.67,-0.392,0.102,-0.186,-0.414,-0.602,0.794,0.59,-0.596,-0.44,0.399,-0.304,-0.585,-0.52,0.644,0.606,-0.649,-0.579,-0.645,-0.117,0.427,-0.147,-0.542,0.581,0.154,-0.798,-0.38,-0.545,0.053,-0.289,-0.542,0.517,-0.76,-0.529,-0.025,-0.071,-0.618,-0.261,0.298,-0.485,-0.562,-0.585,-0.048,-0.334,0.535,-0.357,-0.623,-0.246,-0.622,-0.547,-0.574,-0.012,0.245,0.128,-0.047,-0.458,-0.326,-0.455,-0.63,0.701,-0.376,-0.552,0.526,-0.078,-0.115,-0.731,-0.41,-0.494,0.011,0.328,-0.506,0.637,-0.425,0.711,0.364,-0.287,0.131,0.692,0.53,0.65,-0.599,-0.663,0.076,-0.225,-0.261,0.588,0.527,-0.453,0.096,0.39,0.015
DXCM,-0.391,0.469,0.743,0.169,0.653,0.344,0.95,0.955,0.358,0.225,0.775,0.711,0.83,0.939,0.754,0.808,0.328,0.961,0.981,0.617,0.937,0.47,0.345,-0.81,0.87,0.591,-0.824,0.829,0.936,0.472,-0.092,-0.876,-0.86,0.943,0.756,-0.653,0.846,-0.368,0.916,-0.378,0.766,0.175,-0.305,0.852,-0.181,-0.931,0.957,-0.073,-0.474,0.266,-0.808,0.198,-0.68,0.935,-0.505,0.853,0.903,-0.133,0.935,0.701,0.491,0.938,0.934,-0.801,-0.674,0.0,0.941,0.632,-0.009,-0.523,0.921,-0.736,-0.693,0.421,0.879,0.809,0.878,0.832,0.813,0.5,-0.525,0.022,-0.006,0.956,0.934,0.334,0.928,0.822,0.912,-0.851,0.895,0.961,0.675,0.507,0.745,0.955,0.892,-0.755,0.677,-0.657,0.637,0.508,0.915,0.936,0.923,-0.546,0.863,-0.742,-0.876,-0.749,0.624,-0.215,0.254,0.679,0.941,-0.611,-0.453,0.887,0.824,-0.677,0.691,0.882,0.901,-0.77,-0.525,0.965,0.863,0.93,0.659,-0.222,0.702,0.947,-0.874,0.008,0.749,0.82,0.909,0.4,0.691,0.867,-0.004,0.951,0.946,-0.346,0.577,0.973,0.514,0.241,0.882,0.912,0.855,-0.053,0.746,0.085,0.881,0.913,0.594,0.919,0.961,0.866,0.395,0.108,-0.187,-0.023,0.865,0.806,0.909,0.923,-0.873,0.863,0.972,-0.702,0.675,0.412,0.887,0.916,0.863,0.539,-0.588,0.905,-0.78,0.874,-0.892,-0.337,0.411,0.158,-0.716,-0.384,-0.512,0.922,0.88,0.079,0.292,0.691,-0.104,-0.829,0.421,-0.302,-0.214,0.419
