,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.725,0.2,0.647,-0.23,0.603,0.522,0.309,0.38,0.06,0.273,-0.269,-0.338,0.539,-0.421,0.63,0.716,0.724,0.508,0.417,0.372,0.023,0.006,0.375,-0.238,0.793,-0.044,0.73,0.536,-0.464,0.684,0.046,0.795,0.7,0.761,-0.438,-0.221,0.446,0.591,0.017,0.412,-0.02,0.735,0.807,0.707,0.627,0.0,0.373,0.456,0.684,-0.057,0.631,0.817,-0.463,0.626,0.542,-0.211,0.361,0.716,0.718,0.097,0.754,0.892,-0.362,0.782,-0.135,-0.129,0.451,-0.134,0.68,0.635,0.147,0.771,0.722,0.525,0.903,0.735,-0.294,0.752,0.216,-0.126,0.54,0.609,0.657,0.608,0.028,0.832,0.701,0.668,0.57,0.191,-0.476,0.087,0.385,-0.487,0.776,-0.035,0.401,0.676,0.515,0.296,0.662,0.305,0.127,0.513,0.547,0.506,0.558,0.56,0.796,0.379,0.616,0.735,0.533,0.352,0.173,0.82,0.385,-0.233,-0.408,0.735,0.607,0.351,0.529,0.1,0.643,-0.049,0.902,0.294,-0.067,0.458,-0.32,0.648,0.785,0.685,0.309,0.756,0.801,-0.365,0.755,0.836,-0.145,0.593,0.803,0.765,0.566,0.879,0.847,0.655,0.736,0.664,-0.531,0.562,0.662,0.747,0.568,0.72,-0.035,0.684,0.187,0.144,-0.49,0.67,0.415,-0.097,0.711,0.723,0.703,0.693,0.79,0.7,0.66,0.704,0.626,0.102,0.118,0.806,0.303,0.567,-0.246,0.598,0.816,0.004,0.508,0.785,0.035,0.473,0.74,0.357,0.425,-0.391,0.471,0.677,0.639,-0.163,-0.295,0.324,0.573,0.044,0.816,0.455
CLLS,0.525,0.227,0.195,-0.188,0.045,0.135,0.173,0.009,0.188,-0.034,-0.189,-0.146,0.11,-0.086,0.387,0.232,0.251,0.112,0.4,0.311,-0.251,-0.292,-0.073,0.206,0.371,-0.25,0.29,0.292,-0.219,0.282,0.063,0.302,0.404,0.146,-0.155,-0.01,0.244,0.284,0.037,0.036,-0.109,0.302,0.181,0.091,0.141,0.373,0.0,0.074,0.465,-0.303,0.273,0.305,-0.133,0.059,-0.033,0.252,0.359,0.392,0.306,-0.188,0.466,0.454,-0.132,0.372,-0.024,-0.121,-0.124,-0.01,0.142,0.497,0.05,0.428,0.332,0.13,0.253,0.423,-0.166,0.241,0.077,-0.114,0.464,0.128,0.192,0.146,-0.073,0.326,0.106,0.381,0.387,0.14,-0.262,0.086,-0.034,-0.179,0.247,-0.212,0.125,0.325,0.272,0.216,0.298,-0.101,0.271,0.258,-0.003,0.137,0.184,0.669,0.446,0.535,0.176,0.186,-0.058,0.355,-0.062,0.353,-0.016,-0.129,-0.165,0.213,0.499,0.172,0.452,-0.092,0.201,0.018,0.301,-0.085,-0.014,0.389,-0.219,0.282,0.416,0.04,0.018,0.275,0.455,-0.33,0.232,0.308,0.159,0.206,0.294,0.266,0.301,0.4,0.199,0.467,0.183,0.129,-0.107,0.282,0.351,0.267,0.3,-0.047,-0.146,0.137,0.317,0.096,-0.181,-0.003,0.01,0.004,0.247,0.154,0.151,0.079,0.151,0.255,-0.048,0.401,0.341,0.216,-0.001,0.229,0.492,0.184,-0.152,0.058,0.364,0.133,0.03,0.288,0.054,0.164,0.271,0.059,0.146,-0.15,0.204,0.079,0.123,-0.152,-0.198,0.477,0.42,0.152,0.216,0.089
CMCO,0.338,0.578,0.347,0.091,0.539,0.763,0.421,0.557,0.082,0.175,0.266,0.297,0.798,0.045,0.181,0.564,0.227,0.589,0.634,0.392,0.384,0.513,0.4,0.285,0.418,-0.092,0.301,0.616,0.149,0.287,0.187,0.145,0.102,0.106,0.123,0.016,-0.083,-0.03,0.105,0.434,0.437,0.584,0.244,0.13,0.088,0.456,0.074,0.0,0.361,0.371,0.194,0.284,-0.069,0.373,0.713,0.239,-0.059,0.579,0.162,-0.278,0.258,0.638,0.157,0.149,0.327,0.495,0.447,0.342,0.345,0.409,0.21,0.198,0.026,0.256,0.447,0.352,0.129,0.525,-0.182,0.136,0.35,0.068,0.154,0.242,0.186,0.354,0.024,0.159,0.161,0.298,0.19,0.556,0.464,0.04,0.428,0.428,0.133,0.363,0.804,0.262,0.432,0.487,0.614,0.34,0.408,0.467,0.733,0.236,0.433,0.089,0.545,0.472,0.497,0.172,0.601,0.171,0.073,0.335,-0.095,0.342,0.207,0.44,0.265,0.261,0.055,0.471,0.527,-0.037,0.145,-0.035,0.109,0.058,0.211,0.263,0.09,0.343,0.55,0.305,0.16,0.378,0.472,0.124,0.335,0.369,0.241,0.432,0.562,0.479,0.265,0.215,0.075,0.086,0.352,0.016,0.619,0.374,0.455,0.307,0.568,0.269,0.002,0.368,0.169,0.091,0.4,0.301,0.554,0.652,0.476,0.261,0.451,0.159,0.003,0.435,0.201,0.553,0.582,0.441,0.253,0.64,0.325,0.453,0.619,0.35,0.287,0.21,0.183,0.292,0.109,0.079,0.426,0.365,0.358,0.297,-0.317,0.218,0.349,0.079,0.556,0.061
CMCSA,0.421,0.292,0.066,0.188,0.287,0.465,0.601,0.167,0.509,0.389,0.123,0.149,0.556,0.085,0.213,0.252,0.778,0.588,0.61,0.227,0.308,0.176,0.515,-0.082,0.453,-0.055,0.234,0.32,0.063,0.184,0.376,0.389,0.399,0.311,0.077,-0.017,0.066,0.103,-0.335,-0.057,0.121,0.536,0.299,0.178,0.101,0.684,0.465,0.361,0.0,0.014,0.111,0.39,0.11,0.165,0.316,0.196,-0.032,0.766,0.263,-0.025,0.367,0.706,0.159,0.346,-0.1,0.181,0.312,0.283,0.103,0.353,0.189,0.507,0.407,0.269,0.674,0.327,0.165,0.41,-0.064,0.327,0.552,0.075,0.071,0.046,0.454,0.585,0.304,0.345,0.101,0.529,0.015,0.434,-0.128,-0.02,0.466,0.056,-0.116,0.196,0.404,0.588,0.226,0.124,0.398,0.028,-0.005,0.327,0.432,0.581,0.538,0.65,0.338,0.56,0.145,0.073,0.37,0.373,0.391,0.196,-0.135,0.36,0.272,0.64,0.188,0.43,0.096,0.346,0.524,0.342,0.288,0.033,0.139,0.186,0.437,0.241,0.038,0.224,0.498,0.033,0.433,0.328,0.005,0.273,0.29,0.308,0.103,0.765,0.458,0.499,0.302,0.108,-0.005,0.062,0.61,0.283,0.567,0.379,0.175,0.097,0.516,-0.196,0.043,0.103,0.538,0.037,0.333,0.555,0.717,0.702,0.446,0.167,0.111,0.236,0.197,0.465,0.295,0.461,0.391,0.644,0.212,0.465,0.377,0.478,0.452,0.362,0.578,0.458,0.227,-0.157,0.461,-0.25,0.614,0.105,0.04,0.241,-0.084,0.113,0.166,0.58,0.364,-0.135
COLL,-0.402,0.184,-0.23,0.686,0.492,0.583,0.401,-0.1,0.319,0.484,0.738,0.688,0.458,0.511,-0.576,-0.249,-0.076,0.559,0.061,-0.063,0.715,0.752,0.505,0.111,-0.35,0.619,-0.48,-0.07,0.621,-0.429,0.617,-0.518,-0.589,-0.156,0.611,0.244,-0.718,-0.667,-0.117,-0.341,0.793,0.096,-0.324,-0.189,-0.488,-0.057,-0.303,0.371,0.014,0.0,-0.512,-0.342,0.499,0.155,0.233,0.233,-0.59,0.202,-0.453,-0.077,-0.416,-0.107,0.614,-0.306,0.004,0.673,0.529,0.722,-0.072,-0.424,0.332,-0.371,-0.497,0.285,0.02,-0.453,0.706,0.172,-0.149,0.7,0.323,-0.427,-0.438,-0.385,0.556,0.068,-0.323,-0.487,-0.555,0.65,0.636,0.512,0.1,0.734,-0.132,0.736,-0.467,-0.426,0.254,0.169,-0.274,0.413,0.46,-0.204,-0.072,0.216,0.21,-0.072,-0.001,-0.22,-0.079,-0.226,0.134,-0.458,0.808,-0.469,0.485,0.753,0.433,-0.106,-0.569,0.572,-0.564,0.72,-0.53,0.631,0.062,-0.156,0.545,-0.684,0.549,-0.606,-0.439,0.025,-0.32,-0.363,-0.279,0.522,-0.479,-0.316,0.312,-0.026,-0.258,-0.23,-0.528,0.006,-0.09,-0.388,-0.378,-0.386,0.497,-0.583,0.178,-0.415,0.512,0.096,0.793,-0.264,0.239,-0.306,0.637,-0.098,0.536,0.513,-0.331,-0.135,0.423,0.436,0.043,-0.455,-0.091,-0.542,-0.6,0.26,0.37,0.154,0.078,0.554,0.709,0.412,-0.411,0.533,0.481,-0.459,0.482,0.253,-0.515,-0.31,0.16,0.234,0.457,-0.009,-0.336,0.67,0.398,-0.274,-0.334,0.286,-0.039,-0.42
COMM,0.675,0.119,0.818,-0.825,0.163,0.036,-0.131,0.59,-0.551,-0.162,-0.77,-0.775,-0.003,-0.661,0.952,0.863,0.174,-0.025,0.074,0.117,-0.515,-0.482,-0.175,-0.167,0.813,-0.259,0.939,0.63,-0.884,0.958,-0.617,0.878,0.851,0.666,-0.812,-0.075,0.903,0.933,0.525,0.763,-0.36,0.293,0.79,0.679,0.927,0.631,0.273,0.194,0.111,-0.512,0.0,0.732,-0.843,0.487,0.322,-0.259,0.822,0.154,0.918,0.305,0.859,0.575,-0.787,0.72,0.125,-0.587,-0.066,-0.701,0.734,0.754,0.11,0.684,0.849,0.143,0.575,0.844,-0.853,0.439,0.539,-0.768,-0.077,0.887,0.843,0.8,-0.663,0.374,0.727,0.869,0.904,-0.48,-0.871,-0.352,0.459,-0.885,0.496,-0.318,0.922,0.856,0.337,0.009,0.666,0.011,-0.163,0.769,0.549,0.262,0.278,0.327,0.655,0.149,0.677,0.494,0.407,0.791,-0.394,0.87,-0.071,-0.784,-0.421,0.736,0.846,-0.259,0.883,-0.625,0.942,-0.647,0.65,0.241,-0.407,0.907,-0.722,0.944,0.883,0.525,0.599,0.851,0.717,-0.523,0.801,0.851,-0.307,0.324,0.803,0.752,0.77,0.536,0.643,0.669,0.842,0.873,-0.887,0.973,0.262,0.855,-0.026,0.504,-0.627,0.819,-0.083,0.688,-0.852,0.725,-0.204,-0.594,0.836,0.305,0.144,0.026,0.429,0.938,0.69,0.931,0.923,-0.115,-0.205,0.474,0.167,-0.12,-0.844,0.241,0.824,-0.505,-0.042,0.902,-0.629,-0.12,0.901,0.825,-0.187,-0.266,-0.201,0.651,0.88,-0.773,-0.41,0.4,0.834,-0.444,0.615,0.772
COOP,0.776,-0.056,0.701,-0.393,0.468,0.283,-0.018,0.256,-0.154,-0.133,-0.519,-0.579,0.337,-0.73,0.681,0.714,0.576,0.098,0.314,0.484,-0.269,-0.248,0.113,-0.207,0.737,-0.293,0.85,0.407,-0.664,0.78,-0.194,0.888,0.702,0.744,-0.686,-0.492,0.635,0.773,0.058,0.53,-0.386,0.64,0.932,0.76,0.748,0.817,0.305,0.284,0.39,-0.342,0.732,0.0,-0.634,0.534,0.496,-0.502,0.481,0.409,0.813,0.042,0.721,0.782,-0.64,0.905,-0.234,-0.319,0.347,-0.482,0.72,0.673,-0.241,0.692,0.721,0.462,0.711,0.791,-0.531,0.68,0.14,-0.436,0.408,0.711,0.852,0.813,-0.173,0.734,0.733,0.615,0.694,-0.165,-0.669,-0.304,0.495,-0.694,0.8,-0.405,0.525,0.806,0.216,-0.083,0.796,0.282,-0.25,0.559,0.716,0.25,0.359,0.295,0.522,0.167,0.498,0.789,0.561,0.35,-0.143,0.925,0.067,-0.553,-0.609,0.628,0.637,-0.127,0.595,-0.178,0.798,-0.305,0.753,0.128,-0.419,0.612,-0.473,0.774,0.717,0.69,0.448,0.88,0.791,-0.588,0.787,0.862,-0.261,0.652,0.864,0.831,0.829,0.652,0.787,0.611,0.776,0.791,-0.664,0.656,0.412,0.795,0.2,0.62,-0.237,0.839,-0.181,0.124,-0.769,0.673,0.114,-0.169,0.699,0.729,0.399,0.459,0.747,0.809,0.755,0.826,0.686,-0.239,-0.168,0.701,0.135,0.19,-0.51,0.442,0.911,-0.371,0.358,0.854,-0.22,0.482,0.906,0.403,0.435,-0.564,0.168,0.729,0.766,-0.373,-0.514,0.522,0.529,-0.319,0.847,0.744
CPB,-0.661,0.174,-0.895,0.84,-0.213,0.067,0.297,-0.402,0.758,0.29,0.789,0.864,0.106,0.83,-0.822,-0.75,-0.089,0.251,0.146,-0.184,0.592,0.508,0.246,0.198,-0.64,0.258,-0.789,-0.384,0.881,-0.843,0.613,-0.784,-0.631,-0.612,0.832,0.363,-0.756,-0.867,-0.413,-0.8,0.489,-0.232,-0.789,-0.777,-0.871,-0.463,-0.133,-0.069,0.11,0.499,-0.843,-0.634,0.0,-0.633,-0.312,0.595,-0.716,0.094,-0.777,-0.239,-0.668,-0.395,0.824,-0.654,0.087,0.726,0.066,0.779,-0.789,-0.545,0.102,-0.495,-0.601,-0.1,-0.37,-0.727,0.82,-0.378,-0.414,0.838,0.171,-0.878,-0.909,-0.871,0.72,-0.376,-0.581,-0.63,-0.856,0.625,0.804,0.597,-0.589,0.868,-0.475,0.31,-0.832,-0.733,-0.128,0.337,-0.735,-0.111,0.393,-0.648,-0.63,-0.236,-0.068,0.018,-0.368,0.208,-0.576,-0.398,-0.559,-0.508,0.456,-0.754,0.285,0.778,0.572,-0.506,-0.585,0.506,-0.633,0.663,-0.887,0.689,-0.479,-0.173,0.679,-0.781,0.749,-0.872,-0.656,-0.548,-0.455,-0.821,-0.535,0.643,-0.61,-0.811,0.39,-0.413,-0.783,-0.567,-0.757,-0.247,-0.582,-0.495,-0.83,-0.909,0.86,-0.859,-0.086,-0.785,0.087,-0.579,0.526,-0.886,0.377,-0.567,0.89,-0.799,0.31,0.442,-0.703,-0.367,0.065,0.052,-0.486,-0.894,-0.783,-0.782,-0.755,0.461,0.392,-0.514,-0.029,0.153,0.819,-0.125,-0.713,0.74,0.124,-0.749,0.713,0.049,-0.853,-0.806,0.097,0.141,0.388,-0.713,-0.86,0.766,0.468,-0.293,-0.679,0.728,-0.644,-0.836
CRON,0.553,0.019,0.846,-0.304,0.75,0.464,0.019,0.249,-0.395,0.16,-0.262,-0.328,0.312,-0.547,0.451,0.624,0.233,0.191,-0.046,0.366,-0.084,0.024,0.216,-0.219,0.468,0.073,0.53,0.354,-0.432,0.553,-0.015,0.546,0.313,0.656,-0.405,-0.373,0.212,0.455,0.175,0.553,-0.012,0.533,0.71,0.738,0.558,0.626,0.059,0.373,0.165,0.155,0.487,0.534,-0.633,0.0,0.571,-0.529,0.255,0.282,0.483,0.058,0.492,0.542,-0.415,0.646,-0.261,-0.242,0.343,-0.186,0.869,0.41,0.091,0.402,0.317,0.453,0.603,0.507,-0.272,0.672,0.17,-0.277,0.282,0.652,0.689,0.716,-0.18,0.701,0.39,0.307,0.522,-0.054,-0.355,-0.235,0.627,-0.359,0.645,0.2,0.427,0.539,0.366,-0.15,0.707,0.393,-0.071,0.443,0.688,0.427,0.284,0.066,0.468,-0.296,0.523,0.414,0.827,0.1,0.251,0.559,0.105,-0.202,-0.476,0.449,0.219,0.016,0.234,-0.006,0.544,-0.109,0.677,0.107,-0.267,0.298,-0.359,0.512,0.431,0.714,0.079,0.672,0.517,-0.357,0.377,0.736,-0.132,0.611,0.73,0.501,0.517,0.408,0.721,0.344,0.651,0.716,-0.521,0.448,0.459,0.623,0.511,0.793,0.143,0.756,-0.199,0.149,-0.487,0.786,0.192,0.066,0.623,0.517,0.359,0.454,0.717,0.675,0.804,0.495,0.351,-0.327,-0.123,0.787,0.102,0.467,-0.262,0.508,0.586,-0.297,0.404,0.555,-0.237,0.397,0.589,0.536,0.286,-0.132,0.164,0.821,0.668,-0.237,-0.355,0.149,0.49,-0.471,0.804,0.611
CROX,0.4,0.231,0.537,0.011,0.645,0.612,0.373,0.358,-0.181,0.249,0.042,0.048,0.698,-0.205,0.279,0.671,0.403,0.479,0.49,0.302,0.381,0.434,0.489,0.05,0.5,0.001,0.423,0.543,-0.072,0.438,0.226,0.388,0.164,0.427,-0.113,-0.16,0.101,0.211,0.156,0.449,0.242,0.532,0.522,0.428,0.406,0.542,-0.033,0.713,0.316,0.233,0.322,0.496,-0.312,0.571,0.0,-0.182,0.019,0.385,0.353,0.076,0.317,0.67,-0.088,0.433,-0.006,0.162,0.575,0.025,0.55,0.258,0.174,0.217,0.249,0.374,0.593,0.365,0.023,0.559,0.036,-0.013,0.272,0.384,0.41,0.479,0.175,0.574,0.387,0.244,0.283,0.164,-0.029,0.184,0.581,-0.155,0.475,0.269,0.247,0.397,0.516,0.076,0.498,0.402,0.295,0.437,0.53,0.413,0.558,0.033,0.296,-0.099,0.657,0.648,0.768,0.024,0.486,0.382,0.128,0.034,-0.187,0.451,0.146,0.238,0.21,0.157,0.321,0.148,0.648,0.218,-0.006,0.064,0.133,0.329,0.285,0.5,0.205,0.476,0.526,0.127,0.386,0.495,0.006,0.388,0.458,0.478,0.317,0.508,0.577,0.374,0.534,0.515,-0.239,0.218,0.411,0.352,0.493,0.652,0.33,0.561,0.236,0.196,-0.201,0.543,0.377,-0.045,0.55,0.584,0.537,0.635,0.575,0.432,0.666,0.282,0.178,0.046,0.162,0.725,0.433,0.519,-0.015,0.698,0.433,0.1,0.493,0.474,0.144,0.399,0.409,0.304,0.246,-0.089,0.195,0.568,0.446,0.104,-0.278,0.227,0.305,-0.201,0.674,0.339
CRUS,-0.339,0.605,-0.5,0.289,-0.307,0.151,0.442,0.218,0.42,0.284,0.441,0.59,0.12,0.786,-0.195,-0.187,-0.217,0.399,0.365,-0.298,0.324,0.245,0.058,0.422,-0.119,0.108,-0.329,0.237,0.499,-0.295,0.184,-0.455,-0.122,-0.491,0.578,0.764,-0.247,-0.451,0.147,-0.329,0.549,-0.194,-0.632,-0.676,-0.451,-0.211,0.252,0.239,0.196,0.233,-0.259,-0.502,0.595,-0.529,-0.182,0.0,-0.122,0.244,-0.335,-0.073,-0.141,-0.079,0.587,-0.52,0.559,0.495,-0.203,0.538,-0.53,-0.03,0.532,-0.155,-0.16,-0.237,-0.144,-0.266,0.354,-0.269,0.026,0.417,-0.002,-0.506,-0.671,-0.639,0.202,-0.408,-0.353,-0.022,-0.312,0.405,0.428,0.731,-0.439,0.472,-0.451,0.339,-0.213,-0.313,0.4,0.594,-0.52,-0.254,0.745,-0.117,-0.585,0.017,0.222,0.461,0.186,0.518,-0.032,-0.322,-0.533,0.239,0.304,-0.454,0.169,0.475,0.617,-0.063,0.041,0.562,0.082,0.182,-0.488,0.407,-0.172,-0.059,0.649,-0.198,0.372,-0.414,-0.096,-0.551,-0.109,-0.486,-0.113,0.586,-0.281,-0.438,0.502,-0.576,-0.502,-0.283,-0.505,0.065,-0.337,0.041,-0.452,-0.568,0.506,-0.26,0.012,-0.467,0.158,-0.514,0.116,-0.621,0.804,0.198,0.607,-0.517,0.065,-0.059,-0.203,-0.545,0.131,-0.095,-0.489,-0.446,-0.622,-0.307,-0.222,0.813,0.374,-0.389,0.438,0.065,0.383,-0.027,-0.399,0.753,-0.085,-0.299,0.361,-0.413,-0.526,-0.193,-0.407,0.328,0.207,-0.572,-0.457,0.329,0.351,-0.063,-0.008,0.67,-0.507,-0.652
CRWD,0.477,-0.033,0.64,-0.863,-0.088,-0.1,-0.203,0.46,-0.564,-0.179,-0.78,-0.731,-0.23,-0.503,0.86,0.614,-0.022,-0.188,0.04,-0.02,-0.616,-0.67,-0.399,-0.056,0.641,-0.219,0.743,0.463,-0.822,0.76,-0.623,0.687,0.746,0.47,-0.665,0.022,0.818,0.793,0.641,0.581,-0.437,0.007,0.517,0.455,0.741,0.361,0.359,-0.059,-0.032,-0.59,0.822,0.481,-0.716,0.255,0.019,-0.122,0.0,-0.048,0.795,0.292,0.625,0.298,-0.697,0.493,0.229,-0.654,-0.455,-0.684,0.47,0.598,0.173,0.515,0.727,-0.068,0.284,0.68,-0.841,0.114,0.607,-0.8,-0.196,0.739,0.633,0.56,-0.683,0.152,0.559,0.797,0.824,-0.45,-0.825,-0.446,0.165,-0.748,0.194,-0.285,0.819,0.628,0.148,-0.02,0.416,-0.144,-0.235,0.634,0.224,0.247,0.072,0.366,0.502,0.144,0.52,0.183,0.12,0.827,-0.53,0.646,-0.225,-0.778,-0.222,0.591,0.762,-0.364,0.805,-0.698,0.791,-0.739,0.29,0.144,-0.392,0.955,-0.686,0.799,0.732,0.246,0.471,0.612,0.425,-0.536,0.582,0.642,-0.296,0.074,0.612,0.454,0.577,0.323,0.348,0.543,0.658,0.663,-0.752,0.879,-0.045,0.688,-0.12,0.246,-0.709,0.568,-0.118,0.648,-0.687,0.488,-0.329,-0.612,0.578,0.008,-0.098,-0.271,0.149,0.723,0.34,0.78,0.827,-0.021,-0.27,0.244,0.242,-0.251,-0.85,-0.072,0.586,-0.54,-0.347,0.676,-0.678,-0.301,0.683,0.659,-0.311,-0.138,-0.425,0.342,0.616,-0.772,-0.227,0.306,0.753,-0.414,0.3,0.579
CTAS,0.426,0.491,0.183,0.199,0.503,0.649,0.459,0.247,0.567,0.449,0.265,0.226,0.701,0.114,0.211,0.353,0.625,0.699,0.618,0.434,0.322,0.344,0.543,0.077,0.48,-0.037,0.312,0.477,0.095,0.182,0.444,0.297,0.363,0.318,0.07,-0.064,-0.038,0.074,-0.222,0.054,0.305,0.744,0.302,0.244,0.056,0.716,0.392,0.579,0.766,0.202,0.154,0.409,0.094,0.282,0.385,0.244,-0.048,0.0,0.227,-0.27,0.467,0.768,0.123,0.369,0.096,0.407,0.413,0.437,0.273,0.493,0.184,0.601,0.291,0.514,0.657,0.45,0.216,0.595,-0.146,0.339,0.695,0.048,0.144,0.134,0.433,0.607,0.237,0.35,0.105,0.566,0.058,0.589,0.086,0.017,0.553,0.228,-0.076,0.371,0.675,0.514,0.324,0.294,0.493,0.217,0.244,0.44,0.752,0.749,0.656,0.544,0.327,0.512,0.193,0.147,0.479,0.365,0.491,0.306,-0.131,0.427,0.388,0.717,0.257,0.464,0.076,0.475,0.616,0.067,0.303,0.034,0.091,0.13,0.426,0.343,-0.007,0.324,0.62,0.015,0.338,0.424,0.326,0.355,0.4,0.527,0.2,0.695,0.589,0.504,0.209,0.094,0.041,0.107,0.65,0.198,0.752,0.374,0.337,0.168,0.585,-0.07,0.031,0.23,0.505,0.245,0.383,0.49,0.666,0.759,0.57,0.218,0.215,0.278,0.177,0.463,0.408,0.517,0.419,0.657,0.279,0.45,0.413,0.539,0.702,0.386,0.464,0.515,0.229,-0.019,0.474,-0.244,0.827,0.319,0.206,0.327,-0.11,0.278,0.338,0.47,0.518,-0.068
CYBR,0.647,-0.036,0.773,-0.722,0.245,0.134,-0.006,0.48,-0.431,-0.078,-0.75,-0.752,0.114,-0.675,0.9,0.799,0.391,0.076,0.183,0.111,-0.405,-0.473,-0.091,-0.238,0.816,-0.171,0.912,0.537,-0.855,0.927,-0.48,0.921,0.83,0.767,-0.774,-0.15,0.869,0.897,0.429,0.61,-0.381,0.333,0.85,0.732,0.898,0.718,0.306,0.162,0.263,-0.453,0.918,0.813,-0.777,0.483,0.353,-0.335,0.795,0.227,0.0,0.342,0.778,0.631,-0.743,0.801,-0.021,-0.564,0.016,-0.657,0.702,0.668,0.091,0.707,0.891,0.238,0.695,0.824,-0.769,0.473,0.522,-0.66,0.069,0.884,0.837,0.763,-0.472,0.534,0.814,0.849,0.852,-0.302,-0.855,-0.364,0.358,-0.825,0.54,-0.349,0.792,0.789,0.237,0.01,0.629,0.099,-0.239,0.669,0.512,0.314,0.282,0.372,0.645,0.186,0.641,0.585,0.419,0.692,-0.313,0.911,0.044,-0.758,-0.396,0.748,0.769,-0.189,0.767,-0.471,0.935,-0.625,0.676,0.266,-0.365,0.856,-0.624,0.927,0.881,0.591,0.602,0.838,0.69,-0.561,0.836,0.87,-0.424,0.407,0.849,0.731,0.713,0.663,0.663,0.637,0.877,0.874,-0.878,0.898,0.264,0.905,0.078,0.579,-0.556,0.815,-0.131,0.482,-0.804,0.699,-0.018,-0.56,0.765,0.452,0.302,0.172,0.511,0.897,0.663,0.913,0.91,-0.077,-0.202,0.583,0.187,0.045,-0.779,0.335,0.836,-0.48,0.021,0.879,-0.516,0.051,0.911,0.629,0.02,-0.415,-0.126,0.631,0.784,-0.649,-0.341,0.358,0.725,-0.36,0.656,0.747
CYTK,-0.127,-0.309,0.131,-0.233,-0.074,-0.168,0.259,0.186,-0.38,0.305,-0.307,-0.323,-0.219,-0.006,0.273,0.166,0.007,0.19,-0.224,-0.686,0.081,-0.136,-0.031,-0.229,0.15,0.55,0.109,0.087,-0.363,0.302,-0.206,0.256,0.2,0.415,-0.252,0.448,0.405,0.278,0.448,-0.005,0.082,-0.469,0.154,0.251,0.443,0.097,-0.188,-0.278,-0.025,-0.077,0.305,0.042,-0.239,0.058,0.076,-0.073,0.292,-0.27,0.342,0.0,0.082,-0.125,-0.213,0.145,-0.039,-0.436,-0.001,-0.421,0.122,-0.276,0.562,-0.074,0.458,-0.045,0.216,0.002,-0.306,-0.041,0.835,-0.172,-0.361,0.436,0.13,0.048,-0.24,-0.027,0.558,0.355,0.215,-0.122,-0.36,-0.224,-0.042,-0.225,-0.333,-0.002,0.395,-0.122,-0.225,0.208,-0.233,-0.219,-0.094,0.209,-0.197,0.067,-0.221,-0.083,0.109,0.054,0.309,-0.041,0.012,0.189,-0.22,0.169,0.285,-0.405,0.365,0.424,0.053,0.024,0.109,-0.23,0.351,-0.597,0.16,0.54,0.117,0.225,-0.04,0.372,0.282,0.126,0.471,-0.005,-0.19,0.002,0.338,0.022,-0.651,-0.167,0.022,-0.006,-0.223,0.271,-0.158,-0.149,0.38,0.337,-0.505,0.321,-0.012,0.45,-0.222,0.323,-0.411,0.166,-0.113,0.287,-0.081,0.192,0.319,-0.587,0.141,-0.023,0.197,-0.174,-0.203,0.163,0.076,0.145,0.378,0.009,0.162,0.106,-0.125,0.066,-0.438,0.194,-0.047,-0.279,-0.46,0.123,-0.318,-0.323,0.148,0.141,-0.298,0.04,-0.394,0.024,0.035,-0.354,0.491,-0.314,0.064,-0.034,-0.12,0.148
