,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.14,0.285,0.647,0.477,0.062,0.603,0.639,0.647,-0.098,0.431,-0.132,0.494,0.669,0.381,0.42,0.618,0.287,0.716,0.345,-0.14,0.334,0.328,-0.241,0.456,0.59,-0.2,0.192,-0.007,0.618,-0.282,0.384,0.209,0.515,-0.175,0.639,0.455,0.11,0.599,-0.318,0.5,0.159,-0.005,0.561,-0.231,0.537,0.406,0.154,0.423,0.062,-0.135,0.496,-0.378,0.617,0.0,-0.007,0.571,-0.024,0.585,0.727,0.632,-0.276,0.52,0.273,0.517,-0.388,0.612,-0.406,-0.398,-0.099,0.671,0.539,-0.217,0.567,0.698,-0.171,0.472,0.599,0.48,-0.002,-0.172,-0.467,0.298,0.409,0.531,0.573,0.35,0.584,0.645,0.581,0.581,0.413,0.585,-0.239,-0.32,0.529,-0.156,0.336,0.584,0.359,0.486,-0.331,-0.242,0.564,0.109,-0.357,0.372,0.581,0.337,0.226,0.614,0.575,0.378,-0.015,0.738,0.558,-0.484,0.471,0.597,0.418,0.2,0.626,0.715,-0.146,0.4,0.533,0.472,0.469,-0.156,0.534,0.231,0.608,0.347,0.335,0.331,0.403,0.502,0.129,-0.214,0.565,0.106,-0.162,0.513,0.49,0.536,0.425,0.433,0.438,0.471,0.005,0.611,-0.312,0.474,0.39,0.52,0.319,0.676,-0.337,-0.633,0.465,0.389,0.56,-0.193,0.704,0.645,0.247,-0.098,0.742,0.69,0.557,0.411,0.237,0.087,-0.117,0.33,-0.03,0.373,-0.294,0.625,0.707,-0.195,0.483,0.622,0.336,0.501,0.579,0.021,0.32,0.151,0.372,0.539,0.613,0.548,0.543,0.618,-0.218,0.613,0.654,0.007,0.026,-0.257
CROX,0.3,0.076,-0.59,-0.448,0.643,-0.481,0.002,-0.35,0.38,-0.473,0.804,0.121,-0.195,0.443,-0.043,-0.251,0.414,-0.165,0.357,0.53,-0.211,0.087,0.453,-0.423,-0.28,0.638,-0.719,0.733,-0.284,0.475,-0.672,-0.121,-0.61,0.151,-0.37,-0.268,0.085,-0.543,0.308,-0.466,-0.041,-0.46,-0.592,0.691,-0.315,-0.419,0.684,-0.436,0.77,0.033,-0.577,0.735,-0.434,-0.007,0.0,0.5,0.353,0.077,-0.307,-0.277,0.844,0.199,-0.147,-0.247,0.34,-0.395,0.605,-0.007,0.755,-0.449,-0.459,-0.095,-0.589,-0.353,0.669,0.06,0.262,-0.307,0.577,0.658,0.437,0.016,-0.088,-0.211,-0.218,-0.043,-0.395,-0.498,-0.075,-0.449,-0.357,-0.505,0.707,0.687,-0.638,0.768,-0.363,-0.634,-0.443,-0.58,0.677,0.692,-0.321,0.64,0.771,-0.101,-0.03,0.347,0.273,-0.474,-0.356,0.426,0.316,-0.299,-0.559,0.27,-0.659,-0.308,0.333,-0.66,-0.143,-0.297,0.791,-0.51,-0.621,-0.58,0.507,0.469,-0.221,0.068,-0.183,0.62,-0.121,0.405,-0.224,-0.62,0.552,0.679,-0.468,0.611,0.366,-0.249,-0.183,-0.001,-0.447,0.533,-0.516,-0.108,0.147,0.039,0.742,-0.539,-0.67,-0.113,0.312,-0.281,0.279,0.422,0.197,0.225,-0.069,0.181,0.032,-0.503,-0.003,0.298,-0.226,-0.274,-0.511,0.23,0.694,-0.402,0.813,0.193,0.457,0.689,0.643,-0.407,-0.048,0.834,-0.562,-0.507,-0.37,-0.552,-0.337,0.173,-0.254,-0.576,-0.413,-0.229,0.208,0.138,-0.651,0.243,0.723,-0.542,0.079,0.129,0.648,0.836
CRUS,0.051,0.575,0.218,0.024,0.431,0.348,0.615,0.522,0.113,0.087,0.328,0.667,0.646,0.695,0.396,0.564,0.672,0.576,0.461,0.158,0.283,0.461,0.082,0.179,0.509,0.214,-0.1,0.558,0.512,-0.145,0.08,0.088,0.032,-0.164,0.357,0.342,-0.124,0.229,0.045,0.227,0.305,-0.34,0.13,0.014,0.366,0.106,0.696,0.237,0.475,0.081,0.244,0.038,0.393,0.571,0.5,0.0,0.24,0.626,0.525,0.418,0.326,0.825,0.227,0.447,-0.128,0.463,-0.007,-0.361,0.44,0.445,0.304,-0.365,0.085,0.407,0.234,0.476,0.681,0.47,0.497,0.095,-0.175,0.127,0.51,0.476,0.467,0.434,0.385,0.355,0.38,0.204,0.088,0.366,0.268,0.119,0.102,0.28,0.016,0.178,0.241,0.165,-0.078,0.09,0.464,0.525,0.057,0.439,0.695,0.617,0.244,0.235,0.374,0.414,0.431,0.54,0.3,-0.311,0.107,0.455,0.734,-0.168,0.455,0.481,0.392,-0.121,0.051,0.233,0.807,0.323,0.556,0.077,0.551,0.792,0.251,0.426,0.279,0.077,0.372,0.333,0.195,0.446,-0.171,0.435,0.508,0.697,0.277,0.673,-0.035,0.571,-0.144,0.651,0.241,0.31,-0.133,0.436,0.67,0.484,-0.174,-0.333,0.806,0.645,0.584,-0.367,0.724,0.31,0.268,0.351,0.613,0.515,0.315,0.43,0.58,-0.239,0.302,0.496,0.326,0.671,0.025,0.478,0.618,0.319,0.033,0.361,0.224,0.063,0.356,-0.027,-0.111,-0.088,0.241,0.446,0.803,0.617,0.089,0.541,0.322,0.204,0.554,0.02,0.418,0.297
CRWD,0.171,-0.452,-0.412,-0.173,0.577,-0.359,0.313,-0.16,-0.011,0.27,0.225,-0.339,-0.103,0.694,-0.514,-0.397,-0.169,0.213,0.84,0.86,-0.714,-0.291,0.587,-0.02,-0.411,-0.154,-0.297,0.264,0.277,0.726,-0.257,-0.338,-0.472,0.752,-0.161,-0.59,0.568,-0.413,0.226,-0.362,-0.399,-0.246,-0.471,0.512,-0.537,0.035,0.118,-0.129,0.648,0.411,-0.231,0.571,-0.429,-0.024,0.353,0.24,0.0,0.404,-0.158,-0.172,0.473,-0.109,0.609,-0.496,0.788,-0.21,0.522,0.557,0.22,-0.204,-0.46,-0.226,-0.411,-0.259,0.703,0.586,-0.005,-0.499,-0.002,0.312,0.694,0.076,-0.31,-0.422,0.074,0.294,-0.339,-0.275,0.102,-0.284,0.368,-0.414,0.673,0.596,-0.498,0.367,0.258,-0.374,-0.555,-0.364,0.478,-0.01,-0.145,0.099,0.548,-0.529,0.02,0.538,0.364,-0.365,-0.415,0.717,0.223,0.002,-0.37,0.484,-0.451,-0.35,-0.234,-0.274,-0.25,0.01,0.562,0.105,-0.39,-0.314,0.35,0.303,-0.244,0.688,-0.351,0.185,-0.27,-0.123,-0.399,-0.422,0.538,-0.031,-0.641,0.708,0.666,-0.427,-0.412,-0.163,0.243,0.711,-0.209,-0.504,0.684,0.389,0.094,-0.44,-0.399,-0.25,0.19,0.019,0.82,0.383,-0.054,-0.048,-0.429,0.305,-0.105,-0.325,-0.627,-0.031,0.056,-0.058,-0.412,0.729,0.632,0.167,0.46,0.777,0.821,0.563,0.689,-0.354,0.085,0.472,-0.562,-0.423,-0.666,-0.346,-0.474,0.4,-0.316,0.117,-0.691,0.083,0.198,-0.038,-0.431,0.2,0.359,-0.405,0.173,0.229,-0.168,0.348
CTAS,0.251,0.121,0.389,0.529,0.295,0.478,0.79,0.561,0.006,0.602,-0.184,0.167,0.542,0.685,0.035,0.403,0.032,0.768,0.702,0.206,-0.171,0.022,-0.104,0.544,0.34,-0.457,0.243,-0.068,0.739,0.078,0.283,0.219,0.373,0.3,0.502,0.024,0.42,0.478,-0.302,0.319,-0.171,0.157,0.399,-0.078,0.203,0.677,0.037,0.592,0.376,0.227,0.499,-0.135,0.372,0.585,0.077,0.626,0.404,0.0,0.562,0.419,-0.066,0.488,0.615,0.154,0.143,0.489,-0.187,0.081,-0.112,0.572,0.232,-0.112,0.452,0.486,0.129,0.825,0.258,0.282,-0.196,-0.085,-0.007,0.043,0.214,0.122,0.488,0.637,0.441,0.482,0.404,0.524,0.657,0.382,0.08,0.051,0.339,-0.164,0.64,0.432,0.103,0.368,-0.109,-0.36,0.648,-0.068,-0.164,0.012,0.514,0.727,0.607,0.476,0.331,0.618,0.22,0.664,0.395,-0.069,0.335,0.361,0.232,0.163,0.51,0.705,0.162,0.552,0.447,0.238,0.626,-0.069,0.317,0.631,0.45,0.197,0.393,0.011,-0.03,0.413,0.46,-0.261,0.233,0.51,0.202,0.093,0.147,0.603,0.547,0.593,0.498,0.183,0.355,0.797,-0.377,0.342,0.21,0.285,0.226,0.662,0.069,-0.335,0.319,0.13,0.14,-0.117,0.474,0.501,-0.279,-0.207,0.728,0.654,0.389,0.628,0.304,0.369,0.092,0.772,0.42,0.495,0.043,0.419,0.644,-0.092,0.289,0.379,-0.048,0.461,0.284,0.298,0.231,0.499,-0.008,0.589,0.753,0.498,0.393,0.554,-0.1,0.448,0.805,0.261,-0.134,-0.144
CYBR,-0.121,0.439,0.896,0.634,-0.146,0.86,0.787,0.908,-0.335,0.477,-0.5,0.594,0.849,0.247,0.444,0.884,0.274,0.858,0.151,-0.468,0.545,0.33,-0.468,0.638,0.785,-0.403,0.522,-0.249,0.798,-0.656,0.638,0.156,0.737,-0.392,0.9,0.65,-0.096,0.812,-0.401,0.796,0.237,-0.019,0.79,-0.687,0.708,0.526,-0.039,0.605,-0.237,-0.281,0.778,-0.732,0.916,0.727,-0.307,0.525,-0.158,0.562,0.0,0.851,-0.519,0.651,0.37,0.782,-0.591,0.912,-0.691,-0.329,-0.392,0.943,0.834,-0.312,0.731,0.929,-0.427,0.405,0.573,0.748,-0.102,-0.48,-0.716,0.266,0.609,0.646,0.662,0.476,0.809,0.904,0.68,0.77,0.458,0.874,-0.536,-0.651,0.824,-0.531,0.352,0.87,0.566,0.843,-0.734,-0.414,0.842,-0.156,-0.71,0.628,0.616,0.361,0.171,0.808,0.862,0.096,-0.118,0.9,0.876,-0.743,0.81,0.906,0.441,0.539,0.695,0.926,-0.485,0.439,0.743,0.804,0.324,-0.359,0.754,0.082,0.865,0.147,0.372,0.263,0.542,0.763,-0.184,-0.371,0.759,-0.19,-0.491,0.742,0.739,0.678,0.616,0.256,0.455,0.688,-0.282,0.661,-0.558,0.734,0.621,0.572,0.253,0.75,-0.525,-0.888,0.581,0.436,0.643,-0.453,0.695,0.862,0.275,-0.172,0.941,0.944,0.908,0.288,-0.109,0.005,-0.473,0.251,-0.143,-0.008,-0.548,0.933,0.861,-0.466,0.673,0.892,0.608,0.703,0.844,0.02,0.333,0.376,0.642,0.823,0.643,0.48,0.809,0.475,-0.517,0.854,0.57,-0.185,0.01,-0.588
CYTK,-0.347,0.336,0.796,0.59,-0.125,0.656,0.659,0.868,-0.212,0.41,-0.482,0.526,0.635,0.079,0.186,0.802,0.114,0.817,0.065,-0.441,0.508,0.104,-0.372,0.492,0.613,-0.274,0.611,-0.21,0.676,-0.58,0.604,-0.087,0.659,-0.335,0.795,0.649,-0.006,0.612,-0.333,0.831,0.351,-0.156,0.642,-0.644,0.52,0.341,-0.125,0.319,-0.331,-0.34,0.57,-0.667,0.797,0.632,-0.277,0.418,-0.172,0.419,0.851,0.0,-0.447,0.604,0.375,0.734,-0.578,0.89,-0.464,-0.216,-0.447,0.832,0.652,-0.285,0.608,0.793,-0.287,0.28,0.624,0.589,-0.009,-0.337,-0.698,0.52,0.395,0.602,0.558,0.253,0.671,0.688,0.516,0.741,0.238,0.776,-0.557,-0.594,0.742,-0.553,0.334,0.747,0.582,0.776,-0.737,-0.321,0.714,-0.25,-0.66,0.532,0.389,0.325,0.232,0.729,0.732,-0.051,-0.297,0.87,0.705,-0.745,0.75,0.872,0.27,0.664,0.666,0.817,-0.549,0.268,0.594,0.826,0.349,-0.366,0.685,0.033,0.671,0.048,0.08,0.243,0.589,0.657,-0.189,-0.437,0.643,-0.327,-0.522,0.67,0.768,0.594,0.492,0.14,0.344,0.57,-0.245,0.612,-0.516,0.628,0.692,0.377,0.195,0.703,-0.426,-0.748,0.539,0.376,0.54,-0.265,0.535,0.761,0.328,-0.038,0.849,0.862,0.769,0.316,-0.078,-0.175,-0.523,0.125,-0.032,-0.012,-0.518,0.816,0.707,-0.376,0.609,0.774,0.519,0.559,0.837,-0.114,0.373,0.31,0.522,0.664,0.573,0.267,0.696,0.328,-0.606,0.747,0.319,-0.053,0.072,-0.563
DGII,0.103,-0.026,-0.759,-0.639,0.639,-0.684,-0.158,-0.496,0.27,-0.483,0.783,-0.063,-0.334,0.414,-0.245,-0.44,0.327,-0.33,0.322,0.7,-0.354,-0.064,0.587,-0.499,-0.439,0.612,-0.671,0.755,-0.38,0.589,-0.698,-0.253,-0.787,0.267,-0.601,-0.438,0.078,-0.735,0.506,-0.569,-0.052,-0.504,-0.79,0.737,-0.535,-0.521,0.631,-0.544,0.695,0.232,-0.71,0.815,-0.609,-0.276,0.844,0.326,0.473,-0.066,-0.519,-0.447,0.0,0.071,-0.107,-0.361,0.526,-0.543,0.759,0.116,0.739,-0.592,-0.633,-0.169,-0.759,-0.557,0.713,-0.005,0.025,-0.435,0.6,0.591,0.598,-0.061,-0.16,-0.32,-0.341,-0.061,-0.56,-0.667,-0.256,-0.668,-0.417,-0.636,0.795,0.78,-0.813,0.759,-0.41,-0.797,-0.508,-0.712,0.686,0.614,-0.507,0.57,0.846,-0.237,-0.074,0.234,0.145,-0.738,-0.58,0.337,0.433,-0.454,-0.711,0.43,-0.788,-0.521,0.18,-0.689,-0.417,-0.492,0.818,-0.619,-0.809,-0.633,0.386,0.581,-0.294,0.022,-0.429,0.548,-0.34,0.195,-0.318,-0.796,0.501,0.701,-0.72,0.621,0.41,-0.404,-0.322,-0.211,-0.42,0.408,-0.649,-0.259,0.189,-0.081,0.828,-0.591,-0.758,-0.258,0.357,-0.463,0.487,0.62,0.08,0.157,-0.216,0.18,-0.169,-0.699,-0.117,0.459,-0.409,-0.479,-0.654,0.219,0.623,-0.406,0.785,0.223,0.552,0.578,0.69,-0.567,-0.272,0.88,-0.777,-0.647,-0.49,-0.74,-0.53,0.057,-0.462,-0.583,-0.513,-0.335,0.017,-0.024,-0.809,0.067,0.786,-0.71,-0.126,0.043,0.441,0.89
DIOD,-0.114,0.756,0.475,0.271,0.147,0.493,0.563,0.721,0.122,0.013,0.053,0.693,0.75,0.388,0.476,0.805,0.612,0.597,0.09,-0.233,0.538,0.467,-0.256,0.367,0.714,0.142,0.285,0.356,0.514,-0.487,0.358,0.19,0.332,-0.417,0.535,0.603,-0.316,0.44,-0.117,0.56,0.46,-0.24,0.4,-0.299,0.536,0.211,0.473,0.34,0.077,-0.072,0.387,-0.276,0.642,0.52,0.199,0.825,-0.109,0.488,0.651,0.604,0.071,0.0,0.124,0.725,-0.411,0.685,-0.228,-0.424,0.13,0.631,0.492,-0.237,0.32,0.59,-0.089,0.27,0.669,0.728,0.405,-0.104,-0.476,0.15,0.615,0.587,0.424,0.49,0.561,0.52,0.259,0.401,0.033,0.642,-0.098,-0.15,0.411,-0.064,-0.035,0.446,0.589,0.476,-0.407,-0.001,0.687,0.337,-0.292,0.687,0.654,0.537,0.171,0.488,0.588,0.032,0.26,0.615,0.559,-0.526,0.441,0.664,0.727,0.138,0.616,0.566,0.022,-0.102,0.289,0.512,0.587,0.086,0.717,-0.174,0.746,0.558,0.349,0.285,0.504,0.372,0.143,0.208,0.514,0.07,-0.497,0.624,0.711,0.762,0.304,0.33,0.148,0.802,-0.414,0.634,0.05,0.579,0.134,0.568,0.513,0.522,-0.431,-0.473,0.873,0.622,0.691,-0.385,0.724,0.495,0.422,0.336,0.686,0.669,0.604,0.225,0.231,-0.282,-0.019,0.261,0.096,0.322,-0.301,0.704,0.618,0.01,0.333,0.617,0.579,0.306,0.663,-0.189,0.085,0.004,0.577,0.427,0.767,0.662,0.382,0.432,-0.001,0.47,0.428,-0.03,0.466,-0.028
DOMO,-0.091,-0.268,0.257,0.421,0.143,0.177,0.66,0.417,-0.307,0.54,-0.424,-0.19,0.244,0.531,-0.412,0.137,-0.349,0.679,0.655,0.288,-0.386,-0.326,0.116,0.464,0.024,-0.588,0.348,-0.219,0.692,0.212,0.217,-0.186,0.207,0.494,0.427,-0.16,0.585,0.196,-0.22,0.325,-0.245,0.028,0.182,-0.101,-0.171,0.423,-0.3,0.247,0.158,0.077,0.278,-0.12,0.176,0.273,-0.147,0.227,0.609,0.615,0.37,0.375,-0.107,0.124,0.0,0.006,0.312,0.337,-0.0,0.404,-0.393,0.41,0.021,-0.317,0.209,0.334,0.218,0.645,0.156,-0.037,-0.331,-0.153,0.123,0.273,-0.105,-0.092,0.339,0.472,0.243,0.264,0.286,0.365,0.599,0.193,0.026,-0.008,0.2,-0.314,0.591,0.3,-0.071,0.306,-0.17,-0.347,0.377,-0.365,-0.152,-0.215,0.117,0.609,0.436,0.213,0.129,0.48,-0.176,0.525,0.206,-0.02,0.26,0.219,-0.262,0.365,0.154,0.537,-0.082,0.487,0.239,0.283,0.245,-0.214,0.194,0.65,0.105,-0.134,-0.069,-0.148,-0.006,0.262,0.331,-0.534,-0.085,0.25,0.25,-0.029,0.034,0.179,0.522,0.434,0.26,-0.162,0.447,0.694,-0.494,0.102,0.324,-0.074,-0.016,0.409,0.362,-0.199,0.06,-0.097,-0.187,0.154,0.027,0.299,-0.515,-0.273,0.562,0.516,0.211,0.738,0.215,0.221,-0.115,0.668,0.482,0.273,0.168,0.198,0.461,-0.052,0.107,0.183,-0.261,0.282,0.16,0.304,0.187,0.475,-0.222,0.505,0.414,0.054,0.256,0.309,-0.326,0.244,0.365,0.119,-0.283,-0.303
DPZ,-0.361,0.711,0.8,0.372,-0.286,0.681,0.407,0.787,-0.265,0.074,-0.323,0.762,0.738,-0.04,0.605,0.915,0.512,0.538,-0.291,-0.658,0.861,0.495,-0.432,0.37,0.844,-0.012,0.461,0.001,0.457,-0.875,0.585,0.111,0.594,-0.754,0.689,0.875,-0.471,0.66,-0.196,0.778,0.621,-0.184,0.646,-0.716,0.69,0.165,0.163,0.361,-0.457,-0.386,0.553,-0.74,0.903,0.517,-0.247,0.447,-0.496,0.154,0.782,0.734,-0.361,0.725,0.006,0.0,-0.825,0.798,-0.579,-0.663,-0.211,0.806,0.803,-0.412,0.558,0.795,-0.574,-0.021,0.596,0.863,0.286,-0.506,-0.9,0.267,0.703,0.818,0.515,0.286,0.661,0.765,0.478,0.567,-0.002,0.858,-0.596,-0.713,0.715,-0.446,-0.093,0.714,0.767,0.763,-0.802,-0.194,0.615,0.043,-0.688,0.803,0.567,0.098,-0.146,0.607,0.831,-0.329,-0.06,0.695,0.768,-0.894,0.748,0.873,0.566,0.45,0.538,0.635,-0.526,0.0,0.51,0.815,0.21,-0.22,0.884,-0.436,0.784,0.284,0.259,0.318,0.78,0.623,-0.41,-0.088,0.75,-0.428,-0.812,0.901,0.915,0.597,0.334,-0.061,0.203,0.883,-0.736,0.395,-0.199,0.78,0.501,0.653,0.347,0.47,-0.741,-0.813,0.703,0.553,0.837,-0.593,0.612,0.718,0.65,0.24,0.67,0.703,0.85,-0.066,-0.201,-0.373,-0.506,-0.175,-0.354,-0.127,-0.734,0.889,0.648,-0.313,0.58,0.866,0.81,0.467,0.893,-0.413,0.23,0.002,0.895,0.539,0.441,0.413,0.668,0.252,-0.404,0.739,0.284,-0.389,0.21,-0.413
DSGR,0.353,-0.534,-0.713,-0.286,0.464,-0.581,-0.13,-0.539,0.248,0.036,0.322,-0.641,-0.49,0.42,-0.634,-0.721,-0.39,-0.248,0.55,0.85,-0.909,-0.448,0.502,-0.181,-0.696,-0.11,-0.358,0.171,-0.14,0.89,-0.451,-0.101,-0.558,0.84,-0.537,-0.836,0.525,-0.579,0.246,-0.648,-0.553,0.07,-0.612,0.686,-0.687,-0.006,-0.01,-0.184,0.608,0.585,-0.418,0.75,-0.769,-0.388,0.34,-0.128,0.788,0.143,-0.591,-0.578,0.526,-0.411,0.312,-0.825,0.0,-0.606,0.659,0.651,0.265,-0.587,-0.774,0.149,-0.511,-0.649,0.669,0.385,-0.443,-0.705,-0.171,0.495,0.938,-0.247,-0.56,-0.746,-0.369,0.106,-0.543,-0.62,-0.401,-0.517,0.146,-0.682,0.706,0.827,-0.678,0.443,0.199,-0.619,-0.665,-0.668,0.733,0.099,-0.376,-0.0,0.675,-0.761,-0.291,0.264,0.296,-0.57,-0.728,0.527,0.26,-0.443,-0.634,0.867,-0.649,-0.748,-0.404,-0.461,-0.45,-0.432,0.67,0.024,-0.487,-0.693,0.078,0.333,-0.642,0.544,-0.652,-0.084,-0.175,-0.358,-0.725,-0.544,0.554,0.068,-0.766,0.669,0.791,-0.805,-0.775,-0.369,-0.087,0.326,-0.152,-0.725,0.76,0.003,0.217,-0.617,-0.551,-0.461,-0.085,-0.289,0.847,0.735,-0.435,-0.365,-0.734,0.493,-0.409,-0.584,-0.744,-0.077,-0.394,-0.457,-0.705,0.357,0.398,0.371,0.597,0.554,0.652,0.38,0.773,-0.722,-0.424,0.412,-0.607,-0.716,-0.817,-0.422,-0.78,0.35,-0.302,0.114,-0.853,-0.353,-0.104,-0.13,-0.604,-0.064,0.465,-0.633,-0.074,0.394,-0.229,0.475
DXCM,-0.3,0.499,0.881,0.627,-0.2,0.812,0.658,0.939,-0.191,0.501,-0.524,0.601,0.829,0.1,0.397,0.899,0.231,0.813,0.018,-0.505,0.592,0.316,-0.44,0.575,0.785,-0.351,0.681,-0.218,0.734,-0.708,0.786,0.133,0.733,-0.406,0.832,0.721,-0.193,0.778,-0.319,0.84,0.382,-0.015,0.771,-0.749,0.683,0.518,-0.069,0.583,-0.36,-0.165,0.77,-0.75,0.908,0.612,-0.395,0.463,-0.21,0.489,0.912,0.89,-0.543,0.685,0.337,0.798,-0.606,0.0,-0.58,-0.307,-0.411,0.936,0.799,-0.201,0.717,0.843,-0.452,0.343,0.537,0.773,-0.045,-0.473,-0.731,0.335,0.578,0.688,0.657,0.42,0.772,0.848,0.524,0.775,0.366,0.91,-0.547,-0.652,0.83,-0.58,0.339,0.859,0.726,0.852,-0.817,-0.454,0.841,-0.188,-0.761,0.616,0.599,0.305,0.104,0.823,0.85,-0.101,-0.089,0.89,0.885,-0.725,0.851,0.923,0.398,0.637,0.733,0.866,-0.538,0.348,0.712,0.905,0.361,-0.284,0.781,-0.029,0.79,0.099,0.334,0.12,0.591,0.762,-0.27,-0.402,0.767,-0.295,-0.62,0.745,0.805,0.712,0.66,0.133,0.466,0.719,-0.345,0.653,-0.54,0.819,0.638,0.57,0.282,0.778,-0.512,-0.788,0.624,0.455,0.657,-0.46,0.684,0.868,0.359,-0.007,0.895,0.906,0.906,0.209,-0.169,-0.012,-0.567,0.183,-0.087,-0.064,-0.64,0.94,0.748,-0.493,0.679,0.894,0.665,0.656,0.855,-0.166,0.306,0.454,0.686,0.695,0.643,0.422,0.805,0.296,-0.567,0.839,0.439,-0.053,-0.013,-0.618
ERIE,-0.028,-0.246,-0.796,-0.538,0.587,-0.783,-0.34,-0.56,0.417,-0.291,0.65,-0.284,-0.553,0.133,-0.506,-0.628,-0.013,-0.374,0.301,0.726,-0.523,-0.247,0.687,-0.603,-0.644,0.479,-0.514,0.606,-0.463,0.714,-0.559,-0.388,-0.789,0.44,-0.729,-0.509,0.201,-0.826,0.58,-0.613,-0.072,-0.369,-0.838,0.753,-0.658,-0.49,0.356,-0.59,0.588,0.404,-0.735,0.801,-0.764,-0.406,0.605,-0.007,0.522,-0.187,-0.691,-0.464,0.759,-0.228,-0.0,-0.579,0.659,-0.58,0.0,0.296,0.578,-0.672,-0.769,0.052,-0.782,-0.755,0.776,0.033,-0.144,-0.637,0.417,0.698,0.708,0.065,-0.432,-0.452,-0.381,-0.247,-0.704,-0.797,-0.409,-0.626,-0.384,-0.716,0.736,0.754,-0.838,0.683,-0.217,-0.832,-0.5,-0.764,0.666,0.441,-0.637,0.322,0.796,-0.568,-0.28,0.095,0.006,-0.676,-0.694,0.245,0.252,-0.484,-0.787,0.609,-0.784,-0.596,-0.141,-0.488,-0.352,-0.582,0.666,-0.518,-0.809,-0.602,0.267,0.582,-0.438,0.142,-0.71,0.25,-0.473,-0.094,-0.369,-0.793,0.4,0.376,-0.769,0.516,0.47,-0.575,-0.451,-0.333,-0.295,0.28,-0.536,-0.527,0.35,-0.104,0.636,-0.661,-0.693,-0.442,0.19,-0.442,0.658,0.774,-0.142,-0.121,-0.41,0.392,-0.354,-0.69,-0.229,0.415,-0.521,-0.577,-0.785,0.186,0.566,-0.192,0.567,0.19,0.63,0.517,0.689,-0.705,-0.464,0.755,-0.774,-0.762,-0.641,-0.783,-0.665,-0.037,-0.453,-0.356,-0.698,-0.513,-0.074,-0.222,-0.833,-0.212,0.624,-0.751,-0.326,0.358,0.19,0.711
