,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.405,0.595,0.456,0.138,0.226,-0.298,0.47,-0.291,0.501,-0.466,0.001,0.421,0.584,0.531,0.165,0.426,-0.638,0.507,0.326,-0.419,0.501,0.703,-0.401,-0.577,-0.409,0.64,-0.639,0.557,0.454,0.465,0.432,0.45,0.348,0.186,0.522,0.56,0.539,0.372,0.291,-0.45,0.626,0.586,0.423,0.603,-0.107,0.293,0.391,0.644,-0.388,-0.502,0.432,0.452,0.525,0.0,0.359,0.087,0.502,0.391,0.181,-0.187,0.642,0.711,0.427,0.176,0.561,0.532,-0.645,0.561,-0.701,0.388,0.474,0.305,0.469,-0.717,0.312,0.311,0.551,0.081,0.676,0.068,0.64,0.433,-0.126,-0.107,-0.304,-0.491,0.529,-0.515,0.381,0.604,0.275,0.568,-0.526,0.373,0.532,-0.312,0.212,0.298,0.566,0.198,0.609,0.47,0.544,0.265,-0.405,-0.442,0.694,0.348,0.553,0.535,0.457,0.217,0.726,-0.442,0.543,-0.612,-0.644,0.749,0.435,0.147,-0.15,0.413,0.452,0.546,0.355,0.631,-0.267,0.28,0.251,0.377,0.414,0.342,0.386,0.271,0.507,0.31,0.484,0.254,0.067,-0.356,0.358,0.604,0.37,0.014,-0.195,0.526,0.352,0.428,0.618,0.492,0.356,-0.722,0.535,0.327,0.537,-0.042,0.532,-0.291,0.429,0.476,0.502,0.196,0.368,0.214,0.526,0.466,0.309,-0.201,0.003,0.61,0.312,0.158,-0.329,0.544,0.38,0.6,0.041,0.534,-0.188,0.523,0.273,0.452,0.394,0.354,0.446,0.291,0.237,-0.214,0.131,-0.24,-0.777,-0.053,0.331,0.044,-0.247,0.384,-0.166,0.604,0.61,-0.249
CROX,0.833,0.779,0.793,0.699,0.672,0.451,0.629,0.258,0.821,-0.394,0.271,0.393,0.67,0.897,0.722,0.913,-0.192,0.72,0.896,-0.809,0.452,0.74,0.172,-0.248,-0.03,0.763,-0.522,0.899,0.912,0.899,0.544,0.881,0.855,-0.468,0.902,0.717,0.894,0.835,0.809,-0.156,0.825,0.882,0.906,0.71,0.015,0.845,0.431,0.826,-0.558,-0.317,0.307,0.84,0.864,0.359,0.0,0.778,0.561,0.774,0.381,-0.273,0.675,0.77,0.289,0.818,0.813,0.814,-0.641,0.898,-0.778,0.276,0.846,0.792,0.867,-0.229,0.852,0.755,0.89,0.023,0.794,0.862,0.774,0.913,0.463,-0.668,-0.042,-0.164,0.605,-0.284,0.743,0.679,0.662,0.876,-0.765,0.887,0.876,-0.136,0.6,0.672,0.799,0.866,0.715,0.73,0.929,0.788,-0.284,-0.705,0.713,0.809,0.877,0.838,0.849,0.887,0.582,0.299,0.844,-0.173,-0.771,0.363,0.213,0.739,0.562,0.798,0.904,0.905,0.716,0.864,-0.164,-0.556,0.386,0.881,0.908,0.873,0.849,0.228,0.921,0.78,0.943,0.508,0.759,-0.18,0.761,0.817,0.366,0.423,0.118,0.852,0.822,0.947,0.861,0.836,-0.267,-0.412,0.846,0.798,0.869,0.025,0.825,-0.846,0.943,0.872,0.653,0.706,0.458,0.837,0.919,0.827,0.503,-0.045,-0.513,0.873,0.801,0.838,0.32,0.889,0.337,0.891,0.563,0.684,-0.453,0.914,0.777,0.938,0.955,0.866,0.911,0.706,0.801,-0.312,0.727,-0.695,-0.426,0.59,0.818,0.836,0.147,0.243,0.18,0.854,0.813,-0.175
CRUS,0.679,0.362,0.671,0.615,0.667,0.697,0.298,0.029,0.415,-0.465,0.577,0.113,0.159,0.556,0.874,0.637,0.352,0.284,0.633,-0.558,-0.007,0.315,0.236,0.159,0.478,0.515,-0.221,0.552,0.749,0.688,0.328,0.772,0.799,-0.546,0.697,0.266,0.678,0.751,0.826,0.304,0.412,0.664,0.755,0.293,0.296,0.789,0.03,0.459,-0.37,0.183,-0.107,0.736,0.561,0.087,0.778,0.0,0.112,0.402,0.022,-0.361,0.195,0.39,0.26,0.746,0.383,0.556,-0.191,0.558,-0.578,-0.094,0.641,0.799,0.729,0.155,0.66,0.652,0.629,-0.288,0.516,0.873,0.406,0.67,0.694,-0.651,-0.026,-0.168,0.251,0.176,0.605,0.214,0.7,0.56,-0.654,0.579,0.722,0.029,0.196,0.587,0.346,0.814,0.343,0.614,0.619,0.707,-0.078,-0.6,0.232,0.528,0.587,0.448,0.571,0.711,0.093,0.509,0.631,0.32,-0.627,-0.103,-0.185,0.826,0.646,0.513,0.691,0.649,0.635,0.523,-0.175,-0.667,0.409,0.692,0.782,0.638,0.758,-0.142,0.677,0.75,0.696,0.126,0.849,-0.24,0.505,0.524,-0.127,0.157,0.423,0.46,0.768,0.758,0.544,0.654,-0.354,0.023,0.559,0.683,0.543,-0.183,0.635,-0.586,0.676,0.541,0.142,0.793,0.045,0.702,0.648,0.58,0.253,-0.299,-0.204,0.534,0.644,0.868,0.72,0.617,0.039,0.564,0.784,0.21,-0.365,0.578,0.755,0.784,0.661,0.836,0.668,0.733,0.79,-0.101,0.653,-0.599,-0.182,0.495,0.808,0.769,0.229,-0.209,0.231,0.495,0.43,-0.182
CRWD,0.43,0.728,0.37,0.306,0.149,-0.153,0.862,0.391,0.653,0.118,-0.242,0.595,0.839,0.741,-0.01,0.614,-0.685,0.821,0.698,-0.492,0.864,0.786,-0.069,-0.585,-0.552,0.441,-0.645,0.643,0.436,0.494,0.321,0.308,0.236,0.12,0.477,0.719,0.477,0.238,0.174,-0.652,0.728,0.485,0.355,0.776,-0.333,0.217,0.73,0.743,-0.327,-0.572,0.609,0.337,0.532,0.502,0.561,0.112,0.0,0.713,0.705,0.088,0.792,0.794,0.359,0.278,0.782,0.57,-0.8,0.67,-0.466,0.692,0.456,0.181,0.326,-0.466,0.421,0.26,0.566,0.443,0.592,0.193,0.62,0.528,-0.306,-0.046,-0.161,-0.09,0.663,-0.606,0.347,0.682,0.217,0.753,-0.311,0.607,0.384,-0.198,0.593,0.208,0.758,0.25,0.67,0.265,0.656,0.202,-0.324,-0.326,0.807,0.631,0.616,0.664,0.54,0.419,0.838,-0.338,0.479,-0.662,-0.421,0.772,0.646,0.028,0.142,0.81,0.607,0.556,0.24,0.716,0.119,0.078,-0.055,0.56,0.436,0.561,0.264,0.506,0.553,0.195,0.625,0.671,0.044,-0.058,0.491,0.601,0.887,0.554,-0.335,0.778,0.193,0.501,0.687,0.375,0.164,-0.704,0.624,0.302,0.63,0.245,0.435,-0.509,0.606,0.63,0.828,-0.034,0.721,0.313,0.587,0.541,0.729,0.492,-0.513,0.652,0.435,0.128,-0.438,0.711,0.49,0.65,-0.08,0.89,-0.068,0.646,0.144,0.495,0.643,0.211,0.484,0.18,0.128,-0.298,0.202,-0.23,-0.486,0.368,0.16,0.248,-0.08,0.653,0.04,0.627,0.72,0.128
CTAS,0.694,0.851,0.543,0.671,0.495,0.241,0.785,0.564,0.89,-0.164,-0.157,0.459,0.891,0.898,0.389,0.868,-0.533,0.888,0.848,-0.71,0.63,0.831,0.073,-0.48,-0.423,0.717,-0.533,0.849,0.749,0.786,0.62,0.651,0.569,-0.169,0.785,0.843,0.758,0.624,0.531,-0.455,0.885,0.674,0.712,0.82,-0.27,0.656,0.636,0.86,-0.447,-0.62,0.556,0.619,0.806,0.391,0.774,0.402,0.713,0.0,0.598,-0.067,0.85,0.804,0.092,0.665,0.838,0.771,-0.799,0.852,-0.661,0.601,0.716,0.536,0.627,-0.471,0.735,0.574,0.83,0.233,0.687,0.592,0.759,0.8,0.077,-0.463,-0.091,-0.01,0.653,-0.542,0.634,0.75,0.467,0.829,-0.618,0.752,0.66,-0.15,0.801,0.414,0.868,0.601,0.769,0.598,0.853,0.533,-0.408,-0.545,0.855,0.891,0.798,0.884,0.791,0.79,0.733,0.138,0.742,-0.457,-0.539,0.607,0.388,0.376,0.398,0.84,0.818,0.821,0.496,0.832,0.03,-0.343,0.333,0.689,0.694,0.782,0.616,0.439,0.788,0.519,0.843,0.625,0.524,0.071,0.773,0.773,0.548,0.578,-0.295,0.916,0.558,0.789,0.83,0.727,-0.167,-0.553,0.792,0.661,0.749,0.192,0.648,-0.767,0.818,0.821,0.886,0.389,0.662,0.746,0.79,0.762,0.66,0.256,-0.624,0.846,0.721,0.553,-0.112,0.805,0.491,0.87,0.243,0.883,-0.327,0.898,0.532,0.756,0.864,0.585,0.817,0.411,0.535,-0.281,0.514,-0.489,-0.285,0.544,0.539,0.643,-0.021,0.477,0.114,0.843,0.848,-0.155
CYBR,0.352,0.497,0.207,0.363,0.257,0.02,0.602,0.662,0.562,0.38,-0.16,0.385,0.623,0.543,-0.026,0.384,-0.549,0.656,0.579,-0.192,0.585,0.604,-0.135,-0.335,-0.375,0.263,-0.157,0.478,0.318,0.396,0.102,0.2,0.183,-0.102,0.359,0.434,0.271,0.175,0.019,-0.525,0.507,0.292,0.226,0.663,-0.52,0.152,0.749,0.548,0.045,-0.422,0.612,0.126,0.427,0.181,0.381,0.022,0.705,0.598,0.0,0.266,0.515,0.476,0.173,0.262,0.635,0.471,-0.55,0.426,-0.183,0.656,0.374,0.113,0.234,-0.268,0.463,0.105,0.335,0.233,0.392,0.153,0.463,0.314,-0.238,-0.154,0.235,-0.081,0.618,-0.4,0.313,0.458,0.199,0.469,-0.122,0.519,0.217,0.273,0.568,0.263,0.583,0.199,0.588,0.197,0.371,0.229,0.068,-0.003,0.553,0.589,0.429,0.519,0.394,0.436,0.572,0.037,0.14,-0.329,0.003,0.442,0.353,0.052,0.219,0.551,0.433,0.316,0.264,0.407,0.309,-0.137,0.125,0.228,0.218,0.492,0.236,0.408,0.375,0.223,0.41,0.697,0.1,0.016,0.482,0.343,0.578,0.463,-0.394,0.631,0.162,0.243,0.437,0.305,0.135,-0.43,0.449,0.287,0.469,0.518,0.268,-0.177,0.357,0.382,0.665,-0.04,0.57,0.269,0.41,0.475,0.49,0.537,-0.29,0.379,0.384,0.051,-0.288,0.475,0.533,0.482,-0.21,0.671,-0.12,0.463,0.163,0.241,0.422,0.161,0.331,0.063,0.178,0.093,0.218,-0.076,-0.147,0.381,0.117,0.31,-0.011,0.558,-0.093,0.44,0.415,-0.002
CYTK,-0.417,-0.304,-0.617,-0.354,-0.492,-0.097,0.148,0.335,-0.24,0.428,-0.293,0.366,-0.06,-0.202,-0.295,-0.21,0.054,-0.006,-0.091,0.157,0.223,-0.163,0.41,-0.073,-0.058,-0.479,0.106,-0.249,-0.352,-0.415,-0.014,-0.5,-0.515,0.507,-0.359,-0.308,-0.47,-0.55,-0.512,-0.137,-0.248,-0.482,-0.486,-0.085,0.154,-0.476,0.169,-0.129,0.02,0.335,-0.101,-0.482,-0.413,-0.187,-0.273,-0.361,0.088,-0.067,0.266,0.0,-0.164,-0.147,-0.373,-0.491,-0.115,-0.401,0.005,-0.212,0.402,-0.007,-0.474,-0.526,-0.397,0.244,-0.367,-0.536,-0.228,-0.043,-0.298,-0.454,-0.305,-0.44,-0.434,0.555,-0.04,0.449,0.057,-0.202,-0.467,-0.112,-0.41,-0.13,0.553,-0.31,-0.519,0.085,0.023,-0.481,-0.242,-0.487,-0.162,-0.488,-0.286,-0.536,-0.042,0.189,-0.159,-0.109,-0.393,-0.227,-0.421,-0.287,0.086,-0.264,-0.348,-0.102,0.485,0.097,0.42,-0.52,-0.308,0.053,-0.252,-0.277,-0.558,-0.221,0.231,0.403,-0.541,-0.369,-0.404,-0.069,-0.48,-0.049,-0.414,-0.49,-0.311,0.193,-0.398,0.504,-0.347,-0.264,0.264,-0.045,0.047,-0.129,-0.536,-0.375,-0.323,-0.46,-0.0,-0.078,-0.426,-0.513,-0.39,-0.037,-0.512,0.292,-0.27,-0.186,-0.03,-0.615,0.066,-0.405,-0.4,-0.362,0.252,0.628,-0.15,-0.341,-0.416,-0.439,-0.189,-0.355,0.21,-0.269,-0.015,0.024,0.67,-0.268,-0.563,-0.354,-0.192,-0.429,-0.388,-0.611,-0.506,0.347,-0.362,0.611,0.174,-0.019,-0.552,-0.331,0.202,-0.055,-0.314,-0.381,-0.293,0.423
DGII,0.633,0.903,0.563,0.443,0.372,-0.138,0.785,0.294,0.877,-0.223,-0.248,0.537,0.965,0.88,0.211,0.794,-0.753,0.937,0.731,-0.705,0.723,0.9,-0.171,-0.678,-0.64,0.761,-0.741,0.849,0.635,0.707,0.589,0.575,0.467,-0.05,0.711,0.943,0.738,0.519,0.405,-0.693,0.951,0.709,0.644,0.891,-0.299,0.487,0.71,0.9,-0.492,-0.763,0.74,0.549,0.775,0.642,0.675,0.195,0.792,0.85,0.515,-0.164,0.0,0.915,0.247,0.486,0.848,0.737,-0.926,0.856,-0.762,0.675,0.672,0.401,0.579,-0.696,0.608,0.497,0.773,0.337,0.721,0.385,0.812,0.741,-0.129,-0.327,-0.182,-0.196,0.733,-0.741,0.555,0.84,0.322,0.849,-0.624,0.715,0.631,-0.315,0.746,0.338,0.911,0.436,0.841,0.559,0.862,0.411,-0.527,-0.579,0.967,0.786,0.776,0.899,0.819,0.597,0.87,-0.209,0.742,-0.746,-0.662,0.843,0.549,0.215,0.18,0.767,0.733,0.807,0.445,0.886,-0.098,-0.054,0.257,0.652,0.595,0.687,0.505,0.631,0.776,0.414,0.801,0.585,0.303,-0.073,0.703,0.81,0.691,0.49,-0.448,0.897,0.464,0.722,0.872,0.686,0.083,-0.715,0.786,0.552,0.794,0.16,0.666,-0.72,0.779,0.768,0.914,0.251,0.779,0.556,0.794,0.732,0.599,0.179,-0.518,0.893,0.593,0.354,-0.39,0.795,0.535,0.852,0.044,0.915,-0.344,0.868,0.409,0.693,0.789,0.453,0.763,0.315,0.38,-0.398,0.384,-0.452,-0.586,0.376,0.429,0.406,-0.248,0.644,0.032,0.88,0.91,-0.164
DIOD,0.66,0.858,0.606,0.474,0.37,0.006,0.837,0.148,0.803,-0.392,-0.111,0.598,0.898,0.904,0.375,0.862,-0.594,0.885,0.772,-0.766,0.755,0.919,-0.069,-0.701,-0.484,0.778,-0.823,0.86,0.729,0.766,0.651,0.66,0.554,-0.012,0.782,0.863,0.79,0.563,0.533,-0.553,0.928,0.764,0.697,0.849,-0.151,0.559,0.631,0.913,-0.613,-0.605,0.526,0.678,0.784,0.711,0.77,0.39,0.794,0.804,0.476,-0.147,0.915,0.0,0.359,0.496,0.836,0.78,-0.906,0.924,-0.834,0.508,0.684,0.505,0.668,-0.621,0.612,0.566,0.852,0.178,0.82,0.45,0.815,0.775,-0.066,-0.312,-0.295,-0.274,0.756,-0.65,0.559,0.8,0.408,0.949,-0.692,0.744,0.717,-0.329,0.573,0.367,0.862,0.514,0.813,0.586,0.905,0.461,-0.575,-0.703,0.946,0.759,0.801,0.841,0.767,0.594,0.897,-0.252,0.841,-0.653,-0.773,0.809,0.573,0.32,0.183,0.859,0.828,0.882,0.474,0.957,-0.118,-0.048,0.212,0.752,0.688,0.713,0.575,0.443,0.818,0.484,0.863,0.523,0.41,-0.084,0.642,0.924,0.656,0.306,-0.178,0.906,0.524,0.809,0.902,0.7,0.057,-0.743,0.786,0.543,0.786,-0.045,0.699,-0.723,0.829,0.836,0.83,0.329,0.606,0.589,0.843,0.747,0.689,0.136,-0.52,0.917,0.591,0.472,-0.217,0.827,0.539,0.894,0.244,0.88,-0.227,0.89,0.449,0.809,0.851,0.576,0.769,0.384,0.43,-0.396,0.402,-0.448,-0.68,0.342,0.514,0.464,-0.073,0.471,-0.043,0.849,0.928,-0.141
DOMO,0.417,0.343,0.518,0.302,0.421,-0.034,0.257,-0.261,0.236,-0.094,0.379,0.041,0.217,0.319,0.228,0.195,-0.208,0.234,0.299,-0.023,0.175,0.4,-0.473,-0.097,0.021,0.333,-0.31,0.319,0.324,0.367,-0.026,0.309,0.306,-0.072,0.355,0.251,0.383,0.298,0.329,-0.138,0.309,0.436,0.265,0.369,-0.197,0.23,0.311,0.326,0.104,-0.18,0.324,0.329,0.308,0.427,0.289,0.26,0.359,0.092,0.173,-0.373,0.247,0.359,0.0,0.279,0.264,0.459,-0.261,0.277,-0.383,0.286,0.423,0.305,0.239,-0.253,0.286,0.254,0.175,0.099,0.404,0.205,0.399,0.291,0.054,-0.24,0.047,-0.671,0.34,-0.003,0.44,0.184,0.554,0.311,-0.381,0.323,0.374,0.092,0.042,0.251,0.302,0.3,0.43,0.368,0.278,0.293,0.162,-0.055,0.313,0.136,0.358,0.251,0.295,0.206,0.269,-0.121,0.27,-0.122,-0.386,0.25,-0.018,0.278,0.276,0.275,0.363,0.244,0.395,0.291,0.166,-0.049,0.344,0.314,0.331,0.252,0.296,0.152,0.385,0.351,0.319,0.224,0.152,-0.596,0.342,0.285,0.121,0.169,-0.056,0.274,0.305,0.251,0.415,0.356,0.415,-0.24,0.426,0.352,0.464,0.176,0.381,-0.054,0.212,0.21,0.186,0.274,0.185,0.16,0.425,0.436,0.166,-0.134,0.153,0.349,0.38,0.183,0.027,0.443,0.247,0.36,-0.054,0.273,-0.305,0.269,0.32,0.324,0.214,0.27,0.251,0.5,0.248,-0.056,0.282,-0.336,-0.409,0.078,0.305,0.097,-0.174,0.226,-0.042,0.333,0.312,-0.178
DPZ,0.892,0.721,0.871,0.87,0.872,0.611,0.338,0.205,0.708,-0.31,0.466,-0.033,0.484,0.733,0.791,0.72,-0.106,0.488,0.743,-0.523,0.089,0.586,-0.005,0.03,0.159,0.785,-0.238,0.764,0.894,0.909,0.438,0.896,0.904,-0.672,0.875,0.564,0.875,0.933,0.878,0.104,0.681,0.79,0.889,0.54,-0.183,0.927,0.292,0.62,-0.176,-0.323,0.278,0.812,0.852,0.176,0.818,0.746,0.278,0.665,0.262,-0.491,0.486,0.496,0.279,0.0,0.634,0.835,-0.36,0.718,-0.66,0.218,0.914,0.912,0.741,-0.229,0.898,0.865,0.741,0.02,0.71,0.913,0.736,0.894,0.679,-0.92,0.208,-0.254,0.365,0.026,0.891,0.465,0.78,0.592,-0.835,0.795,0.868,0.164,0.531,0.712,0.693,0.957,0.605,0.806,0.738,0.907,0.068,-0.443,0.528,0.703,0.839,0.697,0.793,0.893,0.286,0.642,0.728,0.121,-0.609,0.028,-0.24,0.877,0.712,0.516,0.803,0.715,0.862,0.636,-0.028,-0.82,0.746,0.792,0.886,0.721,0.901,0.086,0.854,0.875,0.81,0.375,0.799,-0.382,0.858,0.651,-0.04,0.385,0.062,0.658,0.888,0.821,0.749,0.889,-0.219,-0.158,0.847,0.932,0.785,0.269,0.858,-0.705,0.736,0.714,0.526,0.851,0.318,0.929,0.848,0.871,0.226,-0.321,-0.28,0.736,0.923,0.903,0.468,0.804,0.191,0.774,0.435,0.447,-0.747,0.792,0.928,0.797,0.758,0.876,0.874,0.832,0.911,-0.222,0.816,-0.87,-0.18,0.569,0.907,0.811,0.091,0.154,0.288,0.787,0.671,-0.457
DSGR,0.706,0.9,0.665,0.57,0.5,0.105,0.693,0.356,0.912,-0.187,0.016,0.505,0.878,0.883,0.364,0.797,-0.634,0.838,0.825,-0.695,0.697,0.898,-0.033,-0.476,-0.374,0.751,-0.567,0.886,0.761,0.802,0.468,0.707,0.655,-0.282,0.788,0.817,0.79,0.659,0.504,-0.471,0.898,0.793,0.739,0.842,-0.327,0.628,0.652,0.879,-0.453,-0.601,0.589,0.66,0.87,0.561,0.813,0.383,0.782,0.838,0.635,-0.115,0.848,0.836,0.264,0.634,0.0,0.791,-0.774,0.855,-0.691,0.575,0.772,0.572,0.712,-0.512,0.777,0.594,0.816,0.272,0.832,0.57,0.866,0.822,0.151,-0.49,-0.01,-0.176,0.708,-0.509,0.649,0.865,0.443,0.838,-0.597,0.87,0.74,-0.124,0.698,0.637,0.939,0.628,0.803,0.629,0.856,0.638,-0.269,-0.5,0.879,0.796,0.886,0.901,0.801,0.771,0.818,0.051,0.686,-0.471,-0.615,0.633,0.438,0.469,0.299,0.754,0.772,0.79,0.604,0.846,-0.167,-0.295,0.33,0.748,0.722,0.776,0.69,0.412,0.812,0.601,0.824,0.671,0.406,-0.181,0.742,0.767,0.612,0.515,-0.185,0.9,0.628,0.76,0.836,0.742,-0.052,-0.666,0.869,0.673,0.865,0.328,0.745,-0.735,0.807,0.826,0.887,0.425,0.681,0.664,0.841,0.773,0.513,0.116,-0.499,0.836,0.705,0.521,-0.125,0.875,0.455,0.868,0.181,0.847,-0.426,0.876,0.57,0.719,0.842,0.625,0.803,0.503,0.59,-0.269,0.53,-0.563,-0.517,0.478,0.592,0.595,0.018,0.613,0.086,0.897,0.856,-0.156
DXCM,0.888,0.874,0.839,0.799,0.758,0.299,0.59,0.143,0.82,-0.333,0.286,0.196,0.736,0.854,0.61,0.794,-0.467,0.716,0.786,-0.531,0.454,0.891,-0.186,-0.345,-0.183,0.878,-0.519,0.886,0.873,0.95,0.554,0.855,0.813,-0.396,0.917,0.738,0.916,0.84,0.779,-0.263,0.881,0.859,0.848,0.78,-0.36,0.814,0.554,0.793,-0.259,-0.573,0.51,0.845,0.937,0.532,0.814,0.556,0.57,0.771,0.471,-0.401,0.737,0.78,0.459,0.835,0.791,0.0,-0.663,0.875,-0.811,0.462,0.928,0.811,0.737,-0.554,0.833,0.808,0.802,0.081,0.891,0.701,0.909,0.892,0.292,-0.737,0.089,-0.452,0.666,-0.285,0.871,0.695,0.699,0.768,-0.869,0.825,0.888,-0.053,0.571,0.62,0.853,0.818,0.836,0.775,0.839,0.788,-0.109,-0.478,0.81,0.743,0.912,0.815,0.846,0.772,0.675,0.263,0.818,-0.287,-0.685,0.441,0.077,0.677,0.579,0.672,0.882,0.804,0.825,0.822,0.086,-0.489,0.657,0.78,0.834,0.749,0.822,0.251,0.913,0.784,0.883,0.489,0.617,-0.417,0.846,0.844,0.265,0.312,-0.126,0.831,0.795,0.819,0.912,0.901,0.088,-0.522,0.914,0.867,0.885,0.244,0.879,-0.69,0.777,0.796,0.758,0.664,0.472,0.816,0.934,0.947,0.421,-0.172,-0.331,0.885,0.865,0.718,0.126,0.891,0.498,0.92,0.213,0.694,-0.626,0.889,0.798,0.816,0.791,0.793,0.88,0.706,0.739,-0.229,0.69,-0.769,-0.462,0.404,0.798,0.638,-0.067,0.358,0.021,0.907,0.833,-0.444
ERIE,-0.595,-0.774,-0.457,-0.347,-0.307,0.184,-0.843,-0.312,-0.785,0.157,0.291,-0.672,-0.903,-0.857,-0.183,-0.758,0.68,-0.936,-0.73,0.681,-0.734,-0.856,0.139,0.682,0.64,-0.664,0.725,-0.825,-0.58,-0.62,-0.587,-0.483,-0.386,-0.058,-0.666,-0.869,-0.65,-0.404,-0.339,0.74,-0.875,-0.657,-0.567,-0.924,0.197,-0.368,-0.768,-0.915,0.502,0.645,-0.694,-0.452,-0.652,-0.645,-0.641,-0.191,-0.8,-0.799,-0.55,0.005,-0.926,-0.906,-0.261,-0.36,-0.774,-0.663,0.0,-0.821,0.767,-0.671,-0.583,-0.281,-0.553,0.6,-0.511,-0.308,-0.737,-0.187,-0.63,-0.307,-0.715,-0.621,0.244,0.201,0.201,0.183,-0.803,0.846,-0.469,-0.742,-0.317,-0.864,0.525,-0.626,-0.553,0.354,-0.725,-0.226,-0.798,-0.329,-0.85,-0.472,-0.814,-0.279,0.579,0.605,-0.923,-0.789,-0.654,-0.828,-0.715,-0.514,-0.858,0.298,-0.69,0.77,0.608,-0.871,-0.638,-0.129,-0.167,-0.807,-0.712,-0.797,-0.348,-0.863,0.05,-0.071,-0.141,-0.543,-0.528,-0.732,-0.398,-0.625,-0.721,-0.334,-0.772,-0.616,-0.297,0.003,-0.636,-0.761,-0.735,-0.42,0.44,-0.886,-0.374,-0.664,-0.828,-0.59,-0.176,0.694,-0.671,-0.434,-0.726,-0.052,-0.575,0.624,-0.733,-0.717,-0.836,-0.145,-0.75,-0.43,-0.736,-0.679,-0.652,-0.321,0.486,-0.848,-0.514,-0.259,0.408,-0.729,-0.642,-0.823,-0.111,-0.908,0.186,-0.814,-0.314,-0.684,-0.766,-0.402,-0.66,-0.203,-0.294,0.307,-0.334,0.288,0.653,-0.343,-0.341,-0.352,0.289,-0.596,0.099,-0.769,-0.808,0.069
ESTA,0.794,0.888,0.735,0.65,0.546,0.248,0.757,0.205,0.841,-0.439,0.062,0.446,0.846,0.95,0.59,0.946,-0.452,0.843,0.859,-0.818,0.627,0.9,0.095,-0.541,-0.302,0.859,-0.73,0.937,0.879,0.902,0.733,0.821,0.741,-0.23,0.906,0.837,0.9,0.754,0.736,-0.369,0.951,0.839,0.849,0.811,-0.132,0.761,0.55,0.902,-0.613,-0.558,0.423,0.822,0.894,0.561,0.898,0.558,0.67,0.852,0.426,-0.212,0.856,0.924,0.277,0.718,0.855,0.875,-0.821,0.0,-0.868,0.381,0.823,0.711,0.769,-0.525,0.772,0.756,0.938,0.135,0.878,0.67,0.879,0.917,0.191,-0.562,-0.202,-0.24,0.688,-0.53,0.702,0.811,0.53,0.94,-0.817,0.839,0.847,-0.25,0.649,0.5,0.889,0.741,0.806,0.708,0.972,0.666,-0.462,-0.728,0.9,0.815,0.89,0.866,0.851,0.764,0.808,0.048,0.941,-0.466,-0.796,0.609,0.392,0.551,0.375,0.846,0.935,0.945,0.637,0.971,-0.093,-0.327,0.367,0.857,0.84,0.807,0.749,0.319,0.924,0.647,0.954,0.537,0.612,-0.098,0.76,0.955,0.491,0.299,-0.053,0.916,0.709,0.931,0.94,0.832,-0.108,-0.634,0.858,0.717,0.847,-0.028,0.817,-0.859,0.918,0.945,0.822,0.545,0.552,0.8,0.937,0.86,0.619,0.011,-0.596,0.959,0.744,0.71,0.038,0.883,0.473,0.951,0.386,0.819,-0.385,0.971,0.656,0.916,0.943,0.76,0.905,0.541,0.638,-0.4,0.589,-0.64,-0.578,0.458,0.708,0.669,0.058,0.33,0.05,0.909,0.938,-0.241
