,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,-0.401,-0.519,-0.619,0.933,0.142,-0.415,-0.56,-0.444,0.291,-0.248,-0.53,0.328,0.4,-0.895,-0.431,-0.915,-0.18,0.251,-0.926,-0.34,0.12,0.856,0.718,-0.4,-0.734,-0.872,-0.71,-0.81,-0.481,-0.59,-0.181,-0.22,-0.837,-0.103,-0.897,-0.906,-0.881,-0.718,0.037,-0.517,-0.813,-0.907,-0.843,0.028,-0.753,0.0,-0.915,-0.88,-0.745,0.891,-0.315,-0.911,0.735,0.474,0.007,-0.919,0.528,0.019,0.354,0.783,-0.802,-0.851,-0.774,0.221,-0.656,0.58,0.523,0.766,-0.67,-0.58,-0.753,-0.352,-0.823,-0.063,-0.626,-0.958,-0.697,-0.077,0.081,-0.619,-0.819,0.512,0.31,-0.801,-0.794,-0.757,0.012,-0.34,-0.04,-0.35,-0.649,-0.297,0.581,0.174,-0.764,-0.501,0.62,-0.848,-0.812,-0.874,-0.783,0.356,-0.909,0.56,0.865,0.09,-0.685,-0.642,-0.709,0.04,-0.74,-0.807,0.03,-0.861,-0.784,-0.871,-0.859,-0.766,0.763,-0.719,-0.923,0.502,-0.312,-0.896,-0.835,-0.884,-0.758,0.905,-0.736,-0.857,-0.487,-0.797,-0.477,0.747,-0.519,-0.618,-0.923,-0.599,-0.679,-0.795,-0.451,-0.849,0.335,-0.833,-0.064,-0.825,-0.889,-0.742,-0.673,0.377,-0.911,-0.688,-0.517,0.027,0.371,0.115,-0.189,-0.862,-0.891,0.7,-0.293,-0.825,-0.869,0.67,0.356,-0.475,-0.822,-0.862,-0.292,0.006,-0.709,-0.796,0.318,-0.206,-0.038,-0.278,-0.905,-0.121,0.803,-0.825,-0.76,-0.361,-0.682,-0.74,-0.794,0.343,-0.778,-0.681,-0.802,-0.907,-0.193,-0.848,-0.772,0.882,0.097,-0.892,-0.006,0.196,-0.762,0.633
CLLS,0.488,0.627,0.671,-0.914,-0.056,0.441,0.463,0.374,-0.126,0.394,0.65,-0.208,-0.421,0.881,0.548,0.843,0.267,-0.172,0.921,0.347,-0.05,-0.726,-0.64,0.507,0.766,0.93,0.729,0.884,0.518,0.612,0.09,0.345,0.863,0.106,0.898,0.841,0.908,0.82,0.024,0.582,0.868,0.932,0.886,0.087,0.798,-0.915,0.0,0.89,0.793,-0.862,0.395,0.91,-0.722,-0.383,-0.006,0.884,-0.544,-0.06,-0.439,-0.715,0.833,0.875,0.744,-0.379,0.676,-0.509,-0.605,-0.793,0.654,0.445,0.8,0.284,0.863,-0.013,0.671,0.908,0.72,0.219,0.08,0.639,0.789,-0.455,-0.173,0.791,0.703,0.793,0.048,0.216,0.107,0.442,0.713,0.221,-0.696,-0.157,0.832,0.495,-0.539,0.84,0.827,0.807,0.85,-0.315,0.862,-0.51,-0.764,-0.274,0.639,0.636,0.682,0.131,0.794,0.731,-0.088,0.858,0.854,0.894,0.838,0.773,-0.619,0.734,0.925,-0.583,0.255,0.923,0.881,0.886,0.812,-0.897,0.711,0.845,0.458,0.864,0.488,-0.801,0.443,0.754,0.901,0.585,0.725,0.795,0.514,0.81,-0.43,0.779,0.204,0.842,0.91,0.714,0.7,-0.398,0.873,0.695,0.624,0.235,-0.287,0.03,0.361,0.809,0.864,-0.606,0.443,0.851,0.854,-0.659,-0.301,0.623,0.737,0.791,0.398,0.102,0.613,0.82,-0.117,0.128,0.196,0.419,0.899,0.061,-0.737,0.887,0.857,0.274,0.691,0.783,0.795,-0.404,0.839,0.62,0.736,0.877,0.085,0.832,0.851,-0.846,0.062,0.908,0.002,-0.026,0.759,-0.499
CMCO,0.433,0.743,0.777,-0.937,0.171,0.629,0.471,0.488,-0.165,0.305,0.613,0.004,-0.204,0.927,0.466,0.916,0.47,0.096,0.939,0.465,0.071,-0.725,-0.6,0.697,0.897,0.899,0.898,0.905,0.605,0.827,0.135,0.54,0.963,0.274,0.908,0.904,0.929,0.811,0.284,0.713,0.891,0.962,0.949,0.17,0.863,-0.88,0.89,0.0,0.78,-0.83,0.577,0.958,-0.669,-0.226,-0.123,0.957,-0.565,0.234,-0.346,-0.589,0.954,0.968,0.89,-0.267,0.776,-0.39,-0.469,-0.756,0.723,0.507,0.906,0.271,0.946,0.101,0.679,0.899,0.797,0.311,0.173,0.781,0.845,-0.436,-0.069,0.772,0.754,0.846,0.247,0.419,0.279,0.614,0.657,0.425,-0.62,0.076,0.939,0.743,-0.38,0.925,0.946,0.908,0.821,-0.141,0.937,-0.376,-0.616,-0.079,0.802,0.729,0.798,0.127,0.914,0.866,0.043,0.921,0.85,0.948,0.948,0.925,-0.509,0.899,0.895,-0.556,0.437,0.936,0.963,0.808,0.856,-0.882,0.866,0.791,0.282,0.935,0.569,-0.719,0.646,0.853,0.97,0.624,0.753,0.919,0.645,0.871,-0.459,0.929,0.246,0.861,0.967,0.882,0.88,-0.518,0.944,0.825,0.596,0.135,-0.11,0.054,0.285,0.865,0.973,-0.554,0.534,0.941,0.864,-0.624,-0.079,0.651,0.602,0.898,0.44,0.357,0.759,0.742,-0.221,0.218,0.112,0.403,0.892,0.223,-0.799,0.916,0.897,0.502,0.726,0.904,0.939,-0.469,0.933,0.738,0.75,0.83,0.297,0.942,0.919,-0.822,0.098,0.953,0.058,-0.01,0.883,-0.374
CMCSA,0.565,0.486,0.56,-0.774,-0.129,0.547,0.47,0.289,0.082,0.477,0.753,-0.049,-0.488,0.835,0.761,0.681,0.189,-0.2,0.811,0.44,-0.014,-0.549,-0.476,0.508,0.724,0.779,0.614,0.807,0.595,0.567,0.391,0.474,0.765,-0.086,0.829,0.724,0.771,0.772,-0.01,0.454,0.787,0.795,0.709,-0.055,0.694,-0.745,0.793,0.78,0.0,-0.714,0.337,0.813,-0.426,-0.324,0.188,0.776,-0.426,-0.219,-0.54,-0.594,0.732,0.791,0.752,-0.404,0.505,-0.3,-0.625,-0.698,0.541,0.24,0.62,0.201,0.801,0.149,0.612,0.787,0.652,0.15,0.154,0.6,0.728,-0.209,-0.222,0.607,0.666,0.846,-0.005,0.081,0.11,0.43,0.648,-0.021,-0.657,-0.053,0.75,0.344,-0.303,0.659,0.743,0.664,0.731,-0.155,0.676,-0.399,-0.634,-0.285,0.518,0.575,0.608,0.285,0.667,0.663,-0.033,0.706,0.764,0.816,0.72,0.685,-0.478,0.588,0.899,-0.535,-0.028,0.788,0.737,0.664,0.734,-0.735,0.569,0.748,0.513,0.82,0.616,-0.747,0.3,0.659,0.801,0.711,0.646,0.72,0.263,0.669,-0.372,0.7,0.126,0.778,0.766,0.545,0.582,-0.442,0.71,0.543,0.452,0.29,-0.204,-0.046,0.254,0.622,0.765,-0.507,0.514,0.684,0.746,-0.489,-0.12,0.543,0.692,0.659,0.425,0.014,0.486,0.782,-0.022,-0.019,0.322,0.497,0.89,-0.097,-0.755,0.825,0.749,0.073,0.692,0.793,0.736,-0.311,0.742,0.488,0.619,0.79,-0.005,0.718,0.82,-0.714,0.189,0.788,0.122,0.114,0.576,-0.451
COLL,-0.533,-0.48,-0.576,0.881,0.146,-0.47,-0.598,-0.521,0.257,-0.199,-0.548,0.255,0.284,-0.874,-0.453,-0.858,-0.158,0.213,-0.905,-0.361,0.057,0.713,0.547,-0.365,-0.754,-0.829,-0.647,-0.822,-0.384,-0.553,-0.234,-0.324,-0.787,-0.16,-0.808,-0.848,-0.838,-0.722,0.019,-0.369,-0.762,-0.827,-0.748,-0.044,-0.625,0.891,-0.862,-0.83,-0.714,0.0,-0.243,-0.872,0.779,0.442,-0.139,-0.856,0.393,0.038,0.329,0.726,-0.751,-0.779,-0.754,0.212,-0.587,0.4,0.517,0.655,-0.535,-0.528,-0.679,-0.434,-0.773,-0.161,-0.715,-0.893,-0.62,-0.022,0.058,-0.504,-0.727,0.554,0.21,-0.735,-0.727,-0.78,0.011,-0.329,-0.04,-0.31,-0.583,-0.215,0.493,0.021,-0.739,-0.495,0.539,-0.729,-0.747,-0.814,-0.848,0.391,-0.86,0.468,0.786,0.107,-0.677,-0.641,-0.759,0.022,-0.706,-0.724,-0.093,-0.802,-0.778,-0.815,-0.769,-0.69,0.706,-0.659,-0.858,0.423,-0.321,-0.838,-0.761,-0.827,-0.68,0.782,-0.673,-0.827,-0.408,-0.76,-0.556,0.672,-0.517,-0.625,-0.855,-0.483,-0.588,-0.702,-0.334,-0.749,0.26,-0.758,-0.167,-0.797,-0.808,-0.67,-0.613,0.326,-0.808,-0.552,-0.448,-0.1,0.343,-0.014,-0.366,-0.738,-0.831,0.572,-0.301,-0.72,-0.755,0.532,0.37,-0.501,-0.783,-0.8,-0.141,-0.034,-0.699,-0.817,0.156,-0.246,-0.145,-0.384,-0.852,-0.185,0.63,-0.786,-0.743,-0.318,-0.73,-0.682,-0.755,0.231,-0.74,-0.676,-0.696,-0.836,-0.053,-0.733,-0.754,0.788,0.145,-0.79,-0.081,0.205,-0.7,0.545
COMM,0.125,0.89,0.782,-0.508,0.79,0.268,-0.286,-0.056,0.379,0.357,0.505,0.46,0.0,0.372,0.303,0.348,0.931,0.638,0.388,0.547,0.087,-0.194,-0.284,0.836,0.68,0.546,0.775,0.536,0.739,0.821,-0.216,0.597,0.643,0.189,0.538,0.317,0.476,0.506,0.607,0.888,0.676,0.553,0.701,0.385,0.732,-0.315,0.395,0.577,0.337,-0.243,0.0,0.47,-0.153,0.525,-0.631,0.481,-0.687,0.484,-0.455,0.174,0.747,0.702,0.542,-0.482,0.404,-0.116,-0.364,-0.634,0.594,-0.119,0.81,-0.468,0.689,-0.09,0.057,0.287,0.759,0.8,0.76,0.858,0.605,0.079,0.531,0.302,0.247,0.447,0.78,0.004,0.619,0.88,0.36,0.366,-0.648,0.216,0.712,0.752,0.006,0.644,0.584,0.374,0.483,0.597,0.417,-0.158,0.089,-0.135,0.346,0.383,0.303,0.631,0.746,0.36,-0.284,0.627,0.392,0.616,0.642,0.773,0.296,0.708,0.348,-0.686,0.381,0.569,0.706,0.168,0.675,-0.533,0.512,0.088,-0.111,0.671,0.245,-0.421,0.465,0.754,0.568,0.352,0.795,0.613,0.79,0.503,-0.817,0.52,0.538,0.618,0.644,0.632,0.799,-0.814,0.571,0.678,0.645,0.261,0.617,0.212,0.314,0.476,0.556,0.125,0.792,0.719,0.483,-0.589,0.525,0.613,-0.166,0.329,0.65,0.723,0.236,-0.007,0.155,-0.233,0.315,0.466,0.367,-0.007,-0.558,0.694,0.686,0.323,0.091,0.732,0.586,-0.759,0.715,0.148,0.327,0.328,0.376,0.657,0.695,-0.461,0.614,0.659,-0.35,0.609,0.551,0.271
COOP,0.496,0.662,0.7,-0.936,0.018,0.599,0.551,0.523,-0.224,0.266,0.585,-0.089,-0.255,0.941,0.522,0.944,0.359,-0.05,0.963,0.462,0.032,-0.747,-0.605,0.61,0.878,0.891,0.845,0.889,0.579,0.766,0.225,0.485,0.942,0.219,0.898,0.951,0.95,0.835,0.189,0.616,0.885,0.946,0.916,0.169,0.792,-0.911,0.91,0.958,0.813,-0.872,0.47,0.0,-0.718,-0.351,-0.023,0.964,-0.502,0.115,-0.339,-0.641,0.904,0.924,0.911,-0.232,0.759,-0.393,-0.508,-0.75,0.691,0.561,0.843,0.334,0.92,0.168,0.736,0.938,0.784,0.193,0.064,0.698,0.849,-0.511,-0.185,0.769,0.771,0.879,0.115,0.429,0.149,0.534,0.668,0.377,-0.595,0.018,0.905,0.67,-0.508,0.877,0.899,0.92,0.844,-0.251,0.955,-0.416,-0.725,-0.088,0.793,0.721,0.798,0.072,0.864,0.866,0.039,0.886,0.858,0.948,0.926,0.879,-0.623,0.844,0.928,-0.505,0.384,0.918,0.915,0.818,0.811,-0.884,0.856,0.857,0.381,0.893,0.571,-0.744,0.645,0.818,0.964,0.64,0.729,0.896,0.564,0.885,-0.375,0.91,0.193,0.881,0.95,0.84,0.804,-0.472,0.926,0.771,0.545,0.114,-0.179,0.029,0.324,0.867,0.967,-0.62,0.451,0.895,0.859,-0.59,-0.16,0.556,0.715,0.91,0.347,0.238,0.769,0.82,-0.167,0.239,0.123,0.406,0.912,0.18,-0.774,0.89,0.884,0.463,0.783,0.875,0.908,-0.387,0.873,0.766,0.762,0.864,0.248,0.915,0.892,-0.84,0.036,0.921,0.093,-0.095,0.865,-0.47
CPB,-0.348,-0.331,-0.436,0.718,0.034,-0.461,-0.604,-0.673,0.57,0.104,-0.245,0.331,0.013,-0.707,-0.12,-0.739,-0.105,0.113,-0.776,-0.193,0.046,0.628,0.476,-0.229,-0.646,-0.649,-0.591,-0.578,-0.186,-0.463,0.06,-0.178,-0.606,-0.347,-0.591,-0.743,-0.65,-0.466,-0.051,-0.241,-0.494,-0.682,-0.62,-0.117,-0.442,0.735,-0.722,-0.669,-0.426,0.779,-0.153,-0.718,0.0,0.479,-0.086,-0.71,0.193,-0.204,0.049,0.606,-0.591,-0.609,-0.634,0.004,-0.695,0.429,0.218,0.401,-0.344,-0.621,-0.56,-0.547,-0.554,-0.146,-0.648,-0.723,-0.451,0.015,0.278,-0.288,-0.533,0.666,0.15,-0.714,-0.444,-0.55,-0.031,-0.477,0.14,-0.163,-0.606,-0.355,0.271,0.019,-0.603,-0.455,0.622,-0.623,-0.674,-0.753,-0.706,0.426,-0.764,0.284,0.661,0.029,-0.682,-0.499,-0.708,0.332,-0.602,-0.655,-0.158,-0.566,-0.653,-0.6,-0.625,-0.587,0.693,-0.63,-0.637,0.143,-0.481,-0.654,-0.614,-0.707,-0.556,0.592,-0.586,-0.708,-0.214,-0.497,-0.238,0.434,-0.592,-0.473,-0.665,-0.201,-0.332,-0.541,-0.463,-0.666,0.046,-0.652,-0.114,-0.504,-0.658,-0.622,-0.52,0.105,-0.682,-0.497,-0.227,0.029,0.352,-0.061,-0.318,-0.646,-0.696,0.592,-0.027,-0.62,-0.587,0.381,0.362,-0.27,-0.64,-0.734,0.105,-0.058,-0.717,-0.683,0.251,-0.433,0.176,-0.117,-0.633,-0.44,0.358,-0.563,-0.583,-0.497,-0.693,-0.432,-0.632,0.161,-0.555,-0.717,-0.649,-0.649,-0.069,-0.633,-0.547,0.591,0.355,-0.62,-0.238,0.468,-0.629,0.467
CRON,-0.247,0.338,0.26,0.291,0.727,-0.279,-0.775,-0.51,0.669,0.173,0.013,0.601,0.277,-0.444,-0.121,-0.415,0.658,0.628,-0.443,0.215,0.035,0.489,0.324,0.361,-0.048,-0.232,0.021,-0.18,0.213,0.163,-0.277,0.274,-0.133,0.028,-0.261,-0.49,-0.289,-0.177,0.473,0.325,-0.075,-0.291,-0.095,0.323,0.017,0.474,-0.383,-0.226,-0.324,0.442,0.525,-0.351,0.479,0.0,-0.55,-0.331,-0.259,0.271,-0.135,0.754,-0.013,-0.107,-0.195,-0.306,-0.253,0.306,0.034,-0.009,-0.1,-0.627,0.083,-0.739,-0.078,-0.208,-0.486,-0.515,0.089,0.65,0.778,0.275,-0.128,0.355,0.727,-0.488,-0.321,-0.302,0.605,-0.275,0.561,0.388,-0.326,0.008,-0.076,0.298,-0.06,0.259,0.395,-0.117,-0.212,-0.405,-0.127,0.757,-0.372,0.146,0.706,0.072,-0.36,-0.155,-0.271,0.625,-0.018,-0.398,-0.257,-0.083,-0.342,-0.175,-0.157,0.032,0.833,-0.062,-0.471,-0.281,0.078,-0.221,-0.082,-0.556,-0.083,0.229,-0.186,-0.685,-0.426,-0.071,-0.075,0.156,-0.016,0.087,-0.231,-0.223,0.19,-0.143,0.202,-0.242,-0.521,-0.26,0.513,-0.073,-0.175,-0.077,0.116,-0.415,-0.232,-0.094,0.068,0.178,0.837,0.262,0.233,-0.277,-0.253,0.634,0.478,-0.078,-0.292,-0.037,0.633,0.17,-0.773,-0.422,0.307,0.571,-0.32,-0.705,0.378,-0.446,0.325,0.218,-0.453,-0.178,0.154,-0.053,-0.07,-0.09,-0.599,-0.003,-0.199,-0.402,-0.024,-0.421,-0.501,-0.415,0.059,-0.164,-0.042,0.265,0.462,-0.177,-0.52,0.719,-0.155,0.739
CROX,0.561,-0.447,-0.462,0.035,-0.563,0.293,0.627,0.418,-0.267,0.03,0.066,-0.104,0.041,0.18,0.193,-0.013,-0.677,-0.406,0.097,-0.049,0.287,0.228,0.428,-0.348,-0.158,-0.069,-0.349,0.082,-0.434,-0.363,0.246,0.073,-0.233,0.149,-0.171,0.098,-0.014,0.017,-0.254,-0.671,-0.177,-0.137,-0.305,-0.138,-0.444,0.007,-0.006,-0.123,0.188,-0.139,-0.631,-0.023,-0.086,-0.55,0.0,-0.007,0.684,-0.332,0.26,-0.246,-0.234,-0.203,-0.015,0.253,-0.086,0.424,-0.127,0.389,-0.399,0.183,-0.428,0.623,-0.221,0.393,0.383,0.016,-0.435,-0.61,-0.455,-0.552,-0.352,-0.069,-0.212,0.043,-0.13,0.227,-0.437,0.067,-0.388,-0.359,-0.117,-0.272,0.313,0.16,-0.151,-0.424,0.116,-0.387,-0.151,0.018,-0.017,-0.559,-0.053,0.164,-0.285,-0.092,0.078,-0.207,0.124,-0.325,-0.18,-0.09,0.493,-0.174,0.247,-0.182,-0.33,-0.343,-0.308,-0.241,0.078,0.477,-0.161,-0.185,-0.265,0.167,-0.331,0.29,-0.047,0.283,0.13,-0.14,0.265,0.198,-0.314,-0.219,-0.13,0.081,-0.45,-0.264,-0.522,-0.189,0.622,-0.067,-0.056,-0.111,-0.213,-0.227,-0.387,0.33,-0.241,-0.429,-0.428,0.244,-0.48,0.225,0.024,-0.346,-0.094,-0.134,-0.269,-0.339,-0.293,0.571,-0.3,-0.226,0.422,0.002,-0.58,-0.433,-0.015,0.43,0.099,0.44,0.112,0.233,0.073,0.131,0.297,-0.174,-0.15,-0.118,0.372,-0.213,-0.084,0.748,-0.259,0.031,0.026,-0.092,-0.607,-0.316,-0.172,0.269,-0.268,-0.213,0.541,-0.459,-0.18,-0.159
CRUS,0.511,0.666,0.67,-0.946,0.061,0.617,0.568,0.559,-0.281,0.238,0.553,-0.074,-0.195,0.959,0.44,0.963,0.368,0.003,0.959,0.462,0.064,-0.748,-0.572,0.605,0.864,0.887,0.849,0.885,0.532,0.762,0.156,0.485,0.926,0.328,0.886,0.954,0.934,0.816,0.204,0.612,0.865,0.935,0.909,0.169,0.784,-0.919,0.884,0.957,0.776,-0.856,0.481,0.964,-0.71,-0.331,-0.007,0.0,-0.481,0.201,-0.275,-0.635,0.917,0.93,0.926,-0.18,0.771,-0.362,-0.475,-0.714,0.68,0.622,0.842,0.358,0.903,0.155,0.708,0.923,0.751,0.177,0.052,0.698,0.818,-0.494,-0.134,0.778,0.744,0.857,0.161,0.47,0.182,0.554,0.639,0.471,-0.551,0.039,0.892,0.694,-0.47,0.89,0.917,0.954,0.826,-0.247,0.973,-0.399,-0.715,-0.031,0.823,0.7,0.824,0.016,0.884,0.874,0.063,0.919,0.869,0.912,0.913,0.883,-0.607,0.865,0.89,-0.464,0.478,0.911,0.909,0.834,0.791,-0.865,0.89,0.842,0.302,0.878,0.565,-0.687,0.635,0.789,0.974,0.619,0.695,0.888,0.595,0.882,-0.356,0.952,0.214,0.858,0.944,0.876,0.822,-0.482,0.941,0.78,0.516,0.085,-0.194,0.072,0.264,0.852,0.983,-0.63,0.439,0.891,0.823,-0.568,-0.155,0.542,0.694,0.924,0.321,0.242,0.801,0.782,-0.26,0.299,0.087,0.402,0.893,0.246,-0.762,0.878,0.852,0.55,0.744,0.86,0.915,-0.363,0.875,0.774,0.788,0.838,0.243,0.911,0.851,-0.834,0.013,0.925,0.068,-0.141,0.887,-0.459
CRWD,0.06,-0.699,-0.731,0.522,-0.276,0.097,0.348,0.361,-0.369,-0.396,-0.438,0.122,0.565,-0.341,-0.398,-0.423,-0.636,-0.029,-0.421,-0.204,0.434,0.592,0.751,-0.48,-0.52,-0.606,-0.602,-0.426,-0.747,-0.547,-0.057,-0.107,-0.669,0.321,-0.723,-0.337,-0.507,-0.534,0.011,-0.831,-0.692,-0.634,-0.697,-0.052,-0.83,0.528,-0.544,-0.565,-0.426,0.393,-0.687,-0.502,0.193,-0.259,0.684,-0.481,0.0,0.063,0.728,0.27,-0.629,-0.647,-0.401,0.645,-0.253,0.627,0.412,0.89,-0.576,0.059,-0.725,0.445,-0.702,0.376,0.049,-0.521,-0.813,-0.609,-0.524,-0.858,-0.81,0.143,-0.041,-0.354,-0.581,-0.304,-0.315,0.186,-0.345,-0.495,-0.531,-0.047,0.793,0.365,-0.535,-0.458,0.398,-0.753,-0.523,-0.355,-0.552,-0.323,-0.451,0.654,0.267,0.226,-0.1,-0.537,-0.202,-0.506,-0.543,-0.4,0.67,-0.641,-0.236,-0.652,-0.707,-0.652,0.079,-0.473,-0.496,0.899,-0.053,-0.702,-0.68,-0.339,-0.754,0.795,-0.308,-0.21,-0.385,-0.62,-0.153,0.766,-0.313,-0.547,-0.619,-0.275,-0.872,-0.614,-0.506,-0.531,0.896,-0.438,-0.134,-0.619,-0.671,-0.412,-0.62,0.56,-0.65,-0.621,-0.616,-0.034,-0.207,0.271,-0.243,-0.692,-0.516,0.262,-0.543,-0.712,-0.731,0.938,0.044,-0.564,-0.152,-0.327,-0.835,-0.226,-0.239,-0.128,0.037,0.587,-0.233,-0.133,-0.533,0.386,0.726,-0.703,-0.613,0.052,0.011,-0.668,-0.475,0.921,-0.687,-0.199,-0.39,-0.658,-0.341,-0.674,-0.651,0.772,-0.29,-0.688,0.619,-0.529,-0.467,0.268
CTAS,-0.142,0.324,0.26,-0.134,0.702,0.401,0.086,0.487,-0.332,-0.335,-0.162,0.441,0.731,0.118,-0.471,0.201,0.508,0.76,0.102,0.256,0.47,0.029,0.147,0.444,0.296,0.046,0.446,0.108,0.007,0.505,-0.447,0.362,0.184,0.747,-0.051,0.182,0.103,-0.066,0.726,0.337,0.026,0.111,0.245,0.348,0.121,0.019,-0.06,0.234,-0.219,0.038,0.484,0.115,-0.204,0.271,-0.332,0.201,0.063,0.0,0.433,0.324,0.305,0.234,0.273,0.384,0.459,0.18,0.337,0.155,0.233,0.279,0.347,0.094,0.117,0.16,0.083,-0.053,0.088,0.258,0.101,0.229,0.011,-0.027,0.446,0.131,-0.124,0.051,0.624,0.57,0.328,0.463,-0.094,0.742,0.223,0.538,0.296,0.659,0.222,0.226,0.313,0.307,-0.009,0.284,0.244,0.477,0.309,0.431,0.503,0.07,0.321,-0.15,0.377,0.275,0.395,0.18,0.142,0.113,0.217,0.385,0.233,0.529,-0.114,0.213,0.749,0.048,0.243,-0.03,0.13,0.056,0.423,-0.081,-0.638,0.126,-0.086,0.332,0.518,0.282,0.147,-0.064,0.006,0.244,0.641,0.236,0.013,0.365,0.29,0.021,0.178,0.538,0.487,-0.232,0.217,0.413,0.077,-0.165,0.37,0.376,-0.117,0.145,0.269,0.142,0.129,0.273,-0.014,0.094,0.515,0.02,-0.323,0.296,-0.094,0.641,0.363,-0.186,-0.246,0.495,-0.349,-0.007,-0.095,0.656,0.02,0.058,0.133,0.809,0.108,0.152,0.319,-0.09,0.195,0.277,0.124,-0.185,0.452,0.281,0.11,0.103,0.127,0.158,0.194,-0.136,0.384,0.405
CYBR,-0.263,-0.47,-0.476,0.374,-0.053,0.107,0.325,0.475,-0.561,-0.58,-0.647,0.086,0.728,-0.279,-0.71,-0.14,-0.34,0.134,-0.334,-0.217,0.456,0.275,0.497,-0.301,-0.389,-0.529,-0.301,-0.38,-0.679,-0.282,-0.265,-0.134,-0.427,0.575,-0.609,-0.132,-0.364,-0.502,0.194,-0.483,-0.595,-0.453,-0.428,0.13,-0.605,0.354,-0.439,-0.346,-0.54,0.329,-0.455,-0.339,0.049,-0.135,0.26,-0.275,0.728,0.433,0.0,0.24,-0.395,-0.461,-0.234,0.823,0.061,0.35,0.671,0.764,-0.366,0.379,-0.444,0.443,-0.542,0.222,0.084,-0.368,-0.631,-0.46,-0.536,-0.559,-0.61,-0.089,-0.056,-0.27,-0.367,-0.401,-0.145,0.601,-0.244,-0.343,-0.518,0.462,0.847,0.32,-0.383,-0.045,0.207,-0.401,-0.269,-0.085,-0.478,-0.248,-0.171,0.656,0.261,0.61,0.146,-0.338,0.032,-0.659,-0.352,-0.091,0.654,-0.387,-0.204,-0.493,-0.42,-0.36,0.007,-0.148,-0.472,0.86,0.329,-0.542,-0.439,-0.247,-0.561,0.577,-0.02,-0.198,-0.52,-0.504,-0.244,0.739,0.066,-0.386,-0.413,-0.298,-0.708,-0.339,-0.152,-0.238,0.772,-0.156,-0.11,-0.525,-0.44,-0.042,-0.305,0.534,-0.341,-0.27,-0.526,-0.382,-0.132,0.216,-0.341,-0.335,-0.284,0.042,-0.535,-0.417,-0.518,0.704,0.084,-0.558,-0.208,-0.034,-0.671,0.016,0.129,-0.198,-0.328,0.711,-0.52,-0.371,-0.511,0.633,0.565,-0.603,-0.517,0.493,-0.044,-0.527,-0.271,0.662,-0.522,0.125,-0.322,-0.528,0.094,-0.372,-0.557,0.591,-0.405,-0.504,0.52,-0.633,-0.099,0.241
