,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.591,0.56,0.48,0.416,-0.024,0.507,-0.122,0.309,-0.804,-0.691,0.541,-0.702,-0.644,0.604,-0.482,0.725,0.518,-0.178,-0.345,0.433,0.36,-0.024,0.191,0.608,-0.624,0.374,0.452,0.287,0.531,0.55,0.477,0.42,0.602,0.078,0.552,-0.486,0.711,0.031,0.169,0.155,-0.44,0.267,-0.016,0.348,-0.75,0.456,0.418,0.123,-0.075,0.0,0.74,0.583,0.122,0.322,0.2,0.098,-0.302,-0.314,-0.593,-0.539,-0.103,0.364,-0.143,0.357,0.667,-0.655,0.505,-0.661,-0.555,-0.739,-0.507,0.737,0.582,-0.238,0.019,0.53,0.504,-0.182,0.556,-0.464,-0.67,-0.29,-0.489,-0.541,-0.687,0.535,0.3,-0.043,0.534,-0.043,0.55,0.411,0.258,-0.143,0.299,-0.2,-0.397,0.755,0.524,-0.658,0.633,0.163,0.242,0.382,-0.493,-0.342,0.073,0.383,0.232,-0.789,0.328,-0.622,-0.65,-0.451,-0.311,-0.316,-0.688,0.447,0.134,-0.651,-0.642,0.022,0.614,0.499,0.384,0.037,0.116,0.301,-0.047,0.424,0.418,0.5,0.47,0.188,0.441,0.685,0.146,0.52,0.152,-0.357,0.101,0.133,-0.593,0.656,-0.717,0.059,0.08,0.44,0.378,-0.32,0.403,-0.648,0.385,0.055,-0.013,0.29,0.314,0.046,0.35,-0.065,0.072,0.467,-0.638,-0.746,-0.093,0.268,-0.432,0.048,-0.585,0.473,0.197,0.555,-0.605,-0.764,0.548,-0.015,-0.449,-0.001,-0.693,0.207,0.61,0.528,0.693,0.39,0.513,-0.151,0.411,0.29,0.609,0.329,0.031,0.049,0.116,-0.6,0.801,0.276,0.089,-0.781,0.599,0.318
COMM,0.789,0.657,0.555,0.73,0.425,0.63,0.251,0.573,-0.835,-0.492,0.741,-0.678,-0.417,0.739,-0.104,0.767,0.639,0.187,0.06,0.718,0.664,0.17,0.31,0.687,-0.624,0.547,0.677,0.459,0.714,0.7,0.72,0.713,0.628,0.359,0.695,-0.226,0.931,0.121,0.078,0.283,-0.236,0.109,0.069,0.703,-0.928,0.482,0.463,0.418,0.172,0.74,0.0,0.378,0.308,0.476,0.416,0.449,0.012,0.094,-0.302,-0.451,-0.033,0.628,0.095,0.62,0.836,-0.313,0.613,-0.582,-0.495,-0.835,-0.643,0.867,0.724,0.216,0.323,0.568,0.727,-0.497,0.792,-0.312,-0.79,-0.418,-0.393,-0.563,-0.387,0.739,0.5,0.313,0.762,-0.157,0.785,0.468,0.413,0.147,0.484,-0.229,-0.245,0.779,0.625,-0.558,0.841,0.357,0.476,0.375,-0.558,0.146,0.133,0.573,0.366,-0.824,0.725,-0.539,-0.581,-0.101,0.099,-0.157,-0.559,0.704,0.562,-0.748,-0.712,0.431,0.814,0.653,0.337,0.38,0.26,0.544,-0.046,0.373,0.668,0.755,0.575,0.219,0.693,0.819,0.575,0.728,-0.033,-0.294,0.212,0.377,-0.341,0.85,-0.732,0.461,0.078,0.682,0.65,-0.152,0.473,-0.794,0.501,0.209,0.224,0.367,0.548,0.213,0.671,-0.027,0.167,0.554,-0.739,-0.688,0.09,0.442,-0.08,0.194,-0.725,0.432,0.434,0.786,-0.524,-0.613,0.695,0.354,-0.188,0.278,-0.486,0.417,0.727,0.677,0.795,0.602,0.469,0.269,0.652,0.601,0.588,0.548,-0.079,0.233,-0.054,-0.414,0.864,0.375,0.266,-0.846,0.652,0.521
COOP,0.201,0.16,0.063,0.121,-0.278,0.175,-0.192,-0.044,-0.308,-0.171,0.144,-0.062,-0.019,0.084,-0.224,0.451,0.053,-0.138,0.019,0.098,-0.007,-0.292,-0.153,0.139,0.011,-0.085,0.317,0.512,0.176,0.246,0.023,0.213,0.312,-0.103,0.171,0.148,0.481,0.008,-0.182,0.591,0.071,0.422,0.161,0.174,-0.403,0.327,-0.028,0.333,-0.251,0.583,0.378,0.0,0.424,0.055,-0.164,0.346,0.067,-0.201,0.029,-0.364,-0.116,0.026,-0.098,0.109,0.145,-0.396,0.02,-0.02,-0.011,-0.435,0.021,0.311,0.207,0.037,-0.21,0.017,0.176,0.206,0.2,0.026,-0.2,-0.038,0.133,-0.155,-0.214,0.429,0.215,-0.134,0.464,0.4,0.317,-0.03,-0.239,-0.19,0.201,0.037,-0.18,0.606,0.042,-0.028,0.251,-0.169,0.18,-0.074,0.048,-0.24,-0.173,-0.049,-0.095,-0.381,0.286,-0.018,-0.156,-0.491,-0.08,0.304,-0.088,0.435,-0.125,-0.128,-0.111,0.04,0.374,0.089,0.243,-0.043,0.161,-0.154,0.352,0.006,0.035,0.176,0.012,-0.122,0.272,0.357,0.031,0.133,0.456,-0.177,0.106,-0.141,0.026,0.297,-0.102,0.019,0.054,0.313,0.535,0.146,-0.062,-0.12,0.094,-0.094,-0.261,-0.216,-0.136,-0.081,0.283,-0.105,-0.227,0.092,-0.168,-0.136,-0.085,0.139,-0.133,0.243,-0.023,0.159,-0.116,0.276,-0.197,-0.143,0.282,-0.04,-0.303,-0.25,-0.203,-0.054,0.339,0.1,0.245,0.124,0.038,-0.261,0.327,0.041,0.017,0.004,-0.244,-0.039,0.317,-0.057,0.374,-0.165,0.446,-0.397,0.244,-0.108
CPB,-0.007,-0.091,-0.178,0.121,-0.179,-0.141,-0.074,-0.068,0.052,0.08,0.007,0.17,0.255,-0.13,0.204,0.054,-0.166,-0.045,0.118,-0.028,-0.086,-0.269,-0.215,-0.161,0.187,-0.233,0.376,0.269,0.009,-0.001,-0.077,0.139,0.169,-0.123,0.003,0.33,0.279,-0.125,-0.577,0.812,0.142,0.463,0.197,0.281,-0.153,0.198,-0.324,0.543,-0.011,0.122,0.308,0.424,0.0,-0.149,-0.209,0.38,0.121,0.2,0.17,-0.268,-0.295,-0.093,-0.129,0.134,-0.003,0.102,-0.078,0.19,0.222,-0.183,-0.07,0.107,0.053,0.297,-0.109,-0.085,0.038,0.04,0.011,0.26,-0.016,0.094,0.189,0.041,0.004,0.265,-0.1,-0.049,0.361,0.397,0.23,-0.278,-0.357,-0.057,0.128,-0.233,-0.199,0.407,-0.168,0.295,0.029,-0.204,-0.086,-0.214,0.133,-0.113,-0.324,-0.205,-0.169,0.019,0.259,0.086,-0.107,-0.2,0.051,0.45,0.082,0.349,-0.156,0.1,0.274,0.107,0.194,-0.097,0.145,-0.027,0.142,-0.228,0.236,-0.188,-0.094,-0.002,-0.17,-0.215,0.303,0.301,0.063,-0.039,0.271,0.303,-0.261,-0.242,0.197,0.115,0.143,0.006,0.126,0.239,0.409,0.178,-0.233,-0.012,-0.296,-0.096,-0.284,-0.312,-0.153,-0.336,0.173,-0.249,-0.462,0.04,-0.107,0.268,-0.297,0.097,0.058,-0.03,0.212,-0.252,-0.196,0.13,0.008,0.13,0.036,-0.019,-0.196,-0.215,0.22,-0.101,0.133,-0.133,0.13,-0.007,-0.144,-0.119,0.184,-0.002,-0.18,-0.066,-0.275,0.046,0.163,0.175,0.125,-0.412,0.34,0.026,0.007,-0.287
CRON,0.894,0.878,0.963,0.785,0.704,0.867,0.798,0.95,-0.721,0.082,0.79,-0.554,-0.27,0.829,0.263,0.554,0.895,0.654,0.095,0.803,0.904,0.889,0.924,0.864,-0.623,0.893,0.395,0.362,0.928,0.911,0.895,0.871,0.71,0.901,0.925,-0.269,0.573,0.616,0.76,-0.17,-0.259,0.094,0.484,0.793,-0.408,0.321,0.944,0.385,0.75,0.322,0.476,0.055,-0.149,0.0,0.936,0.0,0.296,0.444,-0.003,0.449,0.636,0.902,0.802,0.816,0.756,0.223,0.885,-0.557,-0.766,-0.305,-0.545,0.753,0.773,0.075,0.878,0.857,0.914,-0.473,0.797,-0.412,-0.705,-0.711,-0.564,-0.854,-0.212,0.707,0.757,0.782,0.61,-0.733,0.836,0.919,0.884,0.405,0.795,0.389,0.421,0.145,0.855,-0.451,0.847,0.776,0.598,0.844,-0.753,0.352,0.878,0.846,0.926,-0.616,0.639,-0.398,-0.499,0.511,0.483,-0.117,-0.511,0.596,0.76,-0.763,-0.761,0.732,0.823,0.921,0.627,0.883,0.759,0.881,-0.131,0.78,0.911,0.863,0.925,0.741,0.721,0.68,0.666,0.72,-0.309,0.085,0.769,0.806,-0.229,0.804,-0.635,0.701,0.414,0.465,0.348,-0.531,0.931,-0.655,0.88,0.75,0.894,0.888,0.945,0.742,0.455,0.728,0.842,0.841,-0.5,-0.593,0.532,0.845,0.171,0.602,-0.719,0.875,0.946,0.788,-0.032,-0.365,0.86,0.766,0.511,0.891,-0.039,0.936,0.777,0.939,0.803,0.814,0.83,0.726,0.642,0.892,0.813,0.916,0.632,0.377,0.208,-0.388,0.426,0.88,-0.162,-0.575,0.795,0.871
CROX,0.844,0.829,0.908,0.756,0.778,0.816,0.845,0.948,-0.664,0.085,0.783,-0.56,-0.272,0.807,0.417,0.402,0.852,0.688,0.131,0.789,0.913,0.938,0.938,0.832,-0.636,0.917,0.401,0.247,0.868,0.86,0.904,0.841,0.61,0.931,0.865,-0.312,0.494,0.553,0.732,-0.336,-0.295,-0.085,0.426,0.781,-0.368,0.13,0.91,0.31,0.782,0.2,0.416,-0.164,-0.209,0.936,0.0,-0.062,0.318,0.485,-0.005,0.497,0.575,0.886,0.803,0.751,0.752,0.337,0.876,-0.55,-0.737,-0.259,-0.609,0.703,0.711,0.118,0.951,0.844,0.863,-0.642,0.741,-0.435,-0.679,-0.725,-0.581,-0.816,-0.121,0.552,0.637,0.808,0.506,-0.834,0.767,0.867,0.943,0.411,0.743,0.285,0.387,-0.031,0.851,-0.417,0.794,0.715,0.52,0.793,-0.754,0.415,0.888,0.822,0.954,-0.569,0.626,-0.388,-0.466,0.641,0.522,-0.171,-0.476,0.512,0.775,-0.72,-0.747,0.737,0.735,0.885,0.523,0.895,0.718,0.934,-0.315,0.696,0.865,0.821,0.907,0.709,0.652,0.58,0.672,0.72,-0.504,0.082,0.69,0.811,-0.211,0.755,-0.627,0.733,0.373,0.405,0.249,-0.537,0.908,-0.661,0.845,0.689,0.94,0.906,0.961,0.72,0.403,0.642,0.881,0.811,-0.489,-0.593,0.523,0.757,0.222,0.535,-0.731,0.771,0.985,0.756,-0.073,-0.324,0.748,0.745,0.605,0.935,-0.019,0.942,0.685,0.89,0.746,0.76,0.764,0.795,0.56,0.854,0.79,0.881,0.604,0.336,0.058,-0.367,0.32,0.895,-0.278,-0.521,0.658,0.891
CRUS,0.217,0.014,-0.058,0.453,0.238,0.154,0.255,0.136,-0.051,0.222,0.185,0.249,0.48,0.003,0.075,0.51,-0.078,0.334,0.631,0.35,0.174,-0.13,-0.247,-0.05,0.31,-0.027,0.433,0.699,0.158,0.1,0.09,0.337,0.127,0.129,0.067,0.592,0.499,0.109,-0.294,0.554,0.562,0.163,0.202,0.327,-0.379,0.456,-0.125,0.627,0.008,0.098,0.449,0.346,0.38,0.0,-0.062,0.0,0.5,0.454,0.48,-0.262,0.051,0.299,0.142,0.183,0.09,0.155,-0.076,0.381,0.372,-0.183,0.241,0.199,0.211,0.641,0.016,-0.193,0.139,0.108,0.323,0.612,-0.005,0.13,0.537,0.194,0.438,0.462,0.482,0.33,0.484,0.469,0.274,-0.084,-0.187,0.337,0.253,0.173,0.209,0.527,-0.028,0.314,0.269,-0.06,0.631,-0.27,0.296,0.24,-0.195,0.178,-0.086,-0.138,0.57,0.353,0.32,-0.196,0.435,0.512,0.313,0.372,0.285,0.091,0.014,0.538,0.348,0.097,0.049,0.189,0.136,0.051,0.577,-0.164,0.15,0.238,-0.058,-0.225,0.192,0.308,0.651,0.306,0.432,0.06,0.247,0.166,0.535,0.279,0.18,0.474,0.039,0.605,0.785,0.615,-0.191,0.066,0.147,0.123,-0.04,-0.285,-0.048,0.108,0.766,-0.062,-0.197,-0.143,0.152,0.168,0.312,0.2,0.588,0.462,0.044,-0.005,0.014,0.4,0.145,0.314,0.289,0.31,0.089,-0.075,0.257,-0.019,0.284,0.107,0.066,0.197,-0.193,0.284,0.533,0.262,-0.247,0.082,-0.404,0.32,0.115,0.39,0.222,-0.13,0.842,-0.185,0.149,0.019
CRWD,0.208,0.107,0.122,0.366,0.5,0.154,0.646,0.334,0.064,0.644,0.24,0.358,0.672,-0.026,0.552,0.095,0.048,0.657,0.805,0.429,0.365,0.353,0.163,0.021,0.348,0.185,0.261,0.635,0.246,0.202,0.194,0.415,0.009,0.517,0.161,0.668,0.217,0.21,0.175,0.161,0.57,-0.129,0.306,0.445,0.016,-0.055,0.127,0.493,0.249,-0.302,0.012,0.067,0.121,0.296,0.318,0.5,0.0,0.549,0.832,0.409,0.27,0.362,0.634,0.251,-0.008,0.614,0.058,0.456,0.291,0.059,0.304,0.075,0.088,0.705,0.417,-0.045,0.236,-0.17,0.305,0.464,0.029,-0.181,0.454,-0.029,0.67,0.313,0.406,0.585,0.426,0.006,0.257,0.063,0.162,0.316,0.372,0.494,0.602,-0.155,0.019,0.52,0.211,0.082,0.485,-0.07,0.187,0.486,0.295,0.172,0.27,-0.035,0.575,0.398,0.44,0.355,0.783,0.48,0.438,0.482,0.458,0.137,-0.023,0.735,0.261,0.164,0.02,0.589,0.388,0.244,0.248,-0.097,0.181,0.284,0.053,0.01,0.15,0.037,0.592,0.262,-0.113,0.159,0.467,0.429,0.74,0.18,0.248,0.746,0.027,0.287,0.583,0.43,0.055,0.092,0.349,0.263,0.406,0.015,0.207,0.518,0.402,0.373,0.226,-0.039,0.231,0.292,0.513,0.358,0.721,0.728,0.018,0.135,0.36,0.362,0.334,0.581,0.322,0.603,0.635,0.346,0.556,0.344,0.195,0.163,-0.07,0.138,-0.127,0.616,0.554,0.388,-0.202,0.291,-0.092,-0.065,0.008,0.508,-0.227,0.111,0.494,-0.035,0.042,0.261
CTAS,0.332,0.214,0.339,0.557,0.495,0.342,0.776,0.554,0.048,0.658,0.314,0.244,0.435,0.15,0.581,0.199,0.177,0.702,0.474,0.412,0.419,0.604,0.383,0.159,0.116,0.341,0.365,0.307,0.37,0.31,0.331,0.512,0.328,0.666,0.352,0.308,0.148,0.496,0.179,0.14,0.287,0.2,0.615,0.547,0.072,0.289,0.275,0.627,0.764,-0.314,0.094,-0.201,0.2,0.444,0.485,0.454,0.549,0.0,0.541,0.545,0.6,0.581,0.744,0.461,0.1,0.819,0.329,0.227,0.012,0.332,-0.017,0.175,0.313,0.484,0.65,0.243,0.341,-0.071,0.269,0.435,0.019,-0.117,0.15,-0.113,0.46,0.372,0.565,0.813,0.258,-0.209,0.417,0.343,0.315,0.668,0.541,0.441,0.64,-0.028,0.304,0.32,0.277,0.398,0.597,0.276,-0.09,0.446,0.472,0.436,0.517,0.096,0.49,0.375,0.125,0.466,0.664,0.553,0.169,0.235,0.472,0.015,0.033,0.792,0.393,0.399,0.423,0.66,0.639,0.443,0.24,0.297,0.38,0.299,0.35,0.393,0.4,0.297,0.703,0.26,0.048,0.635,0.557,0.555,0.406,0.314,0.188,0.585,0.551,0.483,0.378,-0.009,0.317,0.088,0.355,0.661,0.568,0.313,0.414,0.392,0.462,0.469,0.372,0.286,0.201,0.229,0.501,0.551,0.746,0.579,0.035,0.285,0.523,0.406,0.598,0.392,0.374,0.573,0.651,0.554,0.709,0.506,0.328,0.351,0.24,0.453,0.246,0.704,0.423,0.569,0.101,0.465,0.406,0.558,0.299,0.272,-0.143,0.302,0.153,0.144,0.309,0.295
CYBR,-0.17,-0.228,-0.218,0.04,0.234,-0.124,0.451,0.015,0.465,0.83,-0.162,0.714,0.916,-0.367,0.542,-0.169,-0.298,0.55,0.796,0.045,0.0,0.11,-0.092,-0.352,0.697,-0.185,-0.037,0.519,-0.103,-0.146,-0.175,0.083,-0.28,0.236,-0.196,0.861,-0.116,0.119,-0.128,0.299,0.782,-0.124,0.281,0.115,0.335,-0.15,-0.216,0.449,0.14,-0.593,-0.302,0.029,0.17,-0.003,-0.005,0.48,0.832,0.541,0.0,0.422,0.224,0.03,0.451,-0.024,-0.387,0.692,-0.305,0.781,0.575,0.373,0.582,-0.327,-0.24,0.683,0.18,-0.392,-0.081,0.121,-0.062,0.683,0.39,0.12,0.729,0.314,0.846,0.066,0.209,0.391,0.147,0.253,-0.062,-0.248,-0.211,0.329,0.126,0.542,0.639,-0.331,-0.344,0.785,-0.175,-0.118,0.271,-0.356,0.517,0.44,0.072,-0.143,-0.042,0.377,0.281,0.68,0.689,0.293,0.76,0.658,0.75,0.153,0.175,0.455,0.398,0.51,-0.075,-0.2,-0.158,0.36,0.279,-0.109,0.418,-0.381,-0.101,-0.047,-0.272,-0.209,-0.111,-0.275,0.363,-0.073,0.082,0.3,0.309,0.092,0.943,-0.202,0.606,0.489,-0.05,0.058,0.351,0.616,-0.28,0.453,0.015,0.091,0.186,-0.303,-0.133,0.243,0.259,0.253,-0.001,-0.336,0.537,0.652,0.386,0.14,0.809,0.559,0.411,-0.139,0.064,-0.032,0.535,0.877,-0.04,0.417,0.615,0.121,0.791,0.061,-0.142,-0.196,-0.398,-0.112,-0.423,0.397,0.172,0.06,-0.553,0.017,-0.207,0.089,0.042,0.776,-0.534,-0.2,0.514,0.352,-0.265,-0.101
CYTK,0.085,0.144,0.316,0.143,0.311,0.163,0.604,0.372,0.198,0.683,0.073,0.214,0.278,0.017,0.558,-0.275,0.161,0.538,0.223,0.084,0.248,0.725,0.549,0.113,0.091,0.282,-0.151,-0.089,0.169,0.194,0.161,0.224,0.102,0.571,0.194,0.099,-0.327,0.581,0.539,-0.299,0.037,0.066,0.536,0.199,0.494,-0.157,0.376,0.125,0.642,-0.539,-0.451,-0.364,-0.268,0.449,0.497,-0.262,0.409,0.545,0.422,0.0,0.686,0.299,0.767,0.252,-0.101,0.681,0.262,0.128,-0.115,0.578,0.087,-0.115,0.081,0.046,0.566,0.244,0.153,-0.031,-0.026,0.055,0.144,-0.235,-0.063,-0.167,0.291,-0.008,0.287,0.564,-0.142,-0.553,0.083,0.389,0.426,0.362,0.396,0.533,0.693,-0.605,0.193,0.257,-0.013,0.407,0.196,0.411,-0.113,0.379,0.648,0.276,0.549,0.293,0.048,0.25,0.151,0.758,0.454,0.264,0.129,-0.073,0.252,0.104,0.043,0.424,0.032,0.266,0.327,0.527,0.501,0.358,-0.031,0.366,0.198,0.081,0.298,0.521,0.088,-0.088,0.189,-0.026,-0.291,0.499,0.555,0.48,0.234,-0.007,0.232,0.304,0.465,-0.115,-0.178,-0.266,0.396,0.213,0.34,0.606,0.654,0.473,0.371,0.505,-0.172,0.678,0.589,0.294,0.286,0.212,0.486,0.396,0.344,0.462,0.057,0.332,0.495,0.075,0.606,0.356,0.146,0.478,0.742,0.604,0.573,0.505,0.08,0.224,-0.012,0.295,0.298,0.582,0.103,0.347,0.128,0.336,0.662,0.145,0.314,0.165,-0.476,0.444,-0.323,0.345,0.116,0.329
DGII,0.421,0.446,0.574,0.512,0.416,0.568,0.632,0.598,-0.125,0.47,0.376,-0.047,0.064,0.363,0.191,0.329,0.448,0.601,0.165,0.388,0.45,0.728,0.621,0.37,-0.109,0.439,0.168,0.209,0.441,0.473,0.389,0.466,0.523,0.682,0.446,0.022,0.101,0.803,0.672,-0.122,0.027,0.326,0.695,0.328,0.144,0.389,0.621,0.26,0.729,-0.103,-0.033,-0.116,-0.295,0.636,0.575,0.051,0.27,0.6,0.224,0.686,0.0,0.616,0.738,0.488,0.215,0.452,0.492,-0.084,-0.323,0.364,0.005,0.248,0.505,-0.055,0.575,0.405,0.397,0.079,0.326,0.055,-0.062,-0.209,-0.166,-0.319,0.085,0.407,0.722,0.714,0.13,-0.425,0.311,0.684,0.533,0.595,0.672,0.651,0.645,-0.065,0.427,0.001,0.347,0.617,0.613,0.611,-0.252,0.275,0.714,0.658,0.659,0.033,0.212,0.107,-0.054,0.434,0.42,0.144,-0.062,0.127,0.411,-0.179,-0.222,0.556,0.35,0.574,0.665,0.568,0.65,0.542,0.245,0.647,0.524,0.399,0.599,0.655,0.258,0.308,0.485,0.258,0.11,0.502,0.828,0.646,0.07,0.323,-0.014,0.429,0.594,0.284,0.067,-0.267,0.596,0.029,0.641,0.806,0.683,0.602,0.529,0.636,0.262,0.718,0.668,0.499,0.079,-0.051,0.663,0.65,0.403,0.679,-0.154,0.68,0.6,0.398,0.509,0.064,0.467,0.599,0.588,0.643,0.371,0.608,0.509,0.55,0.322,0.603,0.567,0.554,0.401,0.579,0.392,0.542,0.733,0.518,0.568,-0.035,-0.041,0.6,-0.065,0.067,0.557,0.535
DIOD,0.925,0.842,0.895,0.928,0.757,0.881,0.822,0.953,-0.718,0.059,0.846,-0.522,-0.209,0.83,0.238,0.712,0.829,0.697,0.252,0.898,0.932,0.808,0.794,0.824,-0.567,0.872,0.565,0.478,0.91,0.883,0.909,0.913,0.738,0.888,0.89,-0.183,0.703,0.608,0.637,-0.088,-0.141,0.093,0.479,0.842,-0.522,0.436,0.864,0.487,0.735,0.364,0.628,0.026,-0.093,0.902,0.886,0.299,0.362,0.581,0.03,0.299,0.616,0.0,0.751,0.817,0.794,0.258,0.857,-0.48,-0.63,-0.336,-0.497,0.808,0.845,0.233,0.837,0.784,0.884,-0.47,0.859,-0.22,-0.679,-0.59,-0.426,-0.721,-0.1,0.754,0.858,0.86,0.659,-0.591,0.843,0.875,0.834,0.562,0.818,0.331,0.406,0.311,0.841,-0.402,0.897,0.743,0.778,0.74,-0.66,0.393,0.76,0.905,0.867,-0.629,0.762,-0.318,-0.402,0.411,0.53,-0.037,-0.439,0.618,0.83,-0.71,-0.75,0.839,0.868,0.931,0.616,0.859,0.695,0.906,-0.016,0.721,0.903,0.886,0.894,0.666,0.715,0.76,0.867,0.803,-0.195,0.127,0.772,0.843,-0.143,0.868,-0.595,0.791,0.427,0.682,0.515,-0.353,0.842,-0.62,0.893,0.75,0.832,0.799,0.902,0.725,0.685,0.604,0.755,0.775,-0.447,-0.567,0.61,0.815,0.322,0.648,-0.718,0.827,0.908,0.895,-0.029,-0.324,0.879,0.778,0.486,0.817,-0.025,0.874,0.833,0.938,0.804,0.851,0.757,0.784,0.756,0.914,0.744,0.888,0.496,0.468,0.188,-0.295,0.491,0.828,0.056,-0.602,0.811,0.871
DOMO,0.584,0.518,0.682,0.625,0.641,0.585,0.901,0.773,-0.265,0.569,0.504,-0.048,0.201,0.419,0.559,0.257,0.522,0.79,0.397,0.594,0.676,0.888,0.736,0.493,-0.16,0.639,0.278,0.346,0.641,0.621,0.589,0.713,0.449,0.902,0.631,0.1,0.24,0.65,0.65,-0.159,0.048,0.103,0.659,0.663,-0.028,0.183,0.679,0.511,0.794,-0.143,0.095,-0.098,-0.129,0.802,0.803,0.142,0.634,0.744,0.451,0.767,0.738,0.751,0.0,0.607,0.335,0.644,0.599,-0.078,-0.34,0.146,-0.156,0.384,0.468,0.304,0.851,0.544,0.611,-0.26,0.479,0.049,-0.268,-0.522,-0.15,-0.497,0.246,0.495,0.691,0.891,0.393,-0.585,0.6,0.662,0.672,0.489,0.724,0.58,0.726,-0.159,0.574,0.055,0.512,0.594,0.641,0.598,-0.382,0.478,0.83,0.637,0.817,-0.206,0.581,0.117,-0.068,0.651,0.693,0.293,-0.077,0.393,0.63,-0.277,-0.365,0.841,0.578,0.659,0.531,0.872,0.751,0.682,0.023,0.558,0.608,0.556,0.636,0.633,0.512,0.376,0.678,0.437,-0.236,0.356,0.806,0.798,0.217,0.513,-0.121,0.728,0.538,0.362,0.361,-0.269,0.667,-0.183,0.701,0.781,0.864,0.654,0.706,0.721,0.349,0.782,0.743,0.554,-0.003,-0.117,0.62,0.754,0.538,0.754,-0.299,0.626,0.818,0.59,0.428,0.159,0.628,0.761,0.766,0.813,0.464,0.795,0.522,0.649,0.42,0.632,0.533,0.858,0.574,0.779,0.411,0.705,0.615,0.366,0.304,0.016,-0.034,0.688,-0.035,-0.15,0.512,0.629
DPZ,0.841,0.855,0.8,0.797,0.611,0.728,0.7,0.855,-0.677,0.03,0.761,-0.518,-0.191,0.766,0.206,0.582,0.794,0.593,0.157,0.776,0.828,0.695,0.744,0.744,-0.549,0.758,0.532,0.424,0.851,0.829,0.819,0.806,0.705,0.738,0.843,-0.143,0.68,0.476,0.456,0.142,-0.155,0.18,0.428,0.824,-0.476,0.403,0.76,0.46,0.699,0.357,0.62,0.109,0.134,0.816,0.751,0.183,0.251,0.461,-0.024,0.252,0.488,0.817,0.607,0.0,0.737,0.185,0.803,-0.484,-0.609,-0.368,-0.553,0.754,0.76,0.156,0.716,0.761,0.853,-0.46,0.803,-0.304,-0.71,-0.525,-0.467,-0.718,-0.23,0.788,0.702,0.667,0.666,-0.53,0.817,0.789,0.679,0.442,0.717,0.23,0.327,0.342,0.724,-0.376,0.821,0.672,0.528,0.733,-0.658,0.293,0.6,0.746,0.745,-0.565,0.661,-0.449,-0.481,0.39,0.424,-0.061,-0.464,0.678,0.694,-0.714,-0.641,0.705,0.803,0.823,0.574,0.762,0.692,0.768,0.056,0.665,0.857,0.828,0.787,0.637,0.762,0.743,0.672,0.71,-0.187,0.148,0.582,0.662,-0.185,0.791,-0.563,0.654,0.332,0.583,0.466,-0.382,0.784,-0.64,0.715,0.662,0.692,0.721,0.833,0.509,0.545,0.55,0.596,0.755,-0.565,-0.476,0.449,0.739,0.157,0.519,-0.656,0.724,0.762,0.776,-0.101,-0.343,0.837,0.734,0.329,0.704,-0.034,0.804,0.761,0.837,0.789,0.743,0.717,0.628,0.673,0.816,0.704,0.822,0.478,0.32,0.203,-0.336,0.525,0.637,0.023,-0.547,0.762,0.733
