,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.209,-0.859,0.4,-0.879,-0.017,0.831,-0.495,-0.183,-0.812,0.825,-0.201,-0.854,-0.492,0.237,-0.12,0.133,-0.179,0.539,0.845,0.182,-0.367,0.796,-0.074,0.762,-0.851,-0.448,0.128,-0.634,0.747,0.165,0.827,-0.697,-0.447,-0.799,0.712,0.208,-0.159,-0.246,0.205,0.282,-0.546,-0.73,-0.779,-0.342,0.38,-0.618,0.41,0.348,-0.628,0.85,0.0,-0.208,0.123,0.748,-0.539,0.129,0.304,-0.332,-0.45,-0.664,0.31,-0.674,-0.022,0.616,-0.255,0.333,0.834,0.438,-0.644,0.123,0.065,-0.804,-0.229,0.608,0.036,0.954,0.625,-0.027,0.677,-0.49,-0.865,-0.542,0.066,0.119,0.01,0.589,0.114,0.058,0.56,0.842,-0.062,0.824,0.458,-0.274,-0.774,0.143,-0.573,-0.681,0.869,-0.531,-0.15,-0.056,-0.824,-0.512,0.517,0.432,0.868,-0.579,0.474,-0.861,0.569,-0.1,0.493,-0.199,0.312,-0.227,0.9,0.467,-0.179,0.172,-0.503,-0.513,0.699,-0.764,-0.603,0.533,0.293,0.32,0.089,-0.108,0.708,-0.537,-0.549,-0.413,0.651,-0.833,0.511,0.772,0.785,-0.381,0.152,0.583,0.215,0.441,0.562,-0.882,-0.822,0.198,-0.271,-0.257,-0.286,-0.828,-0.593,-0.12,0.617,-0.151,0.737,0.523,0.659,-0.198,-0.333,-0.655,0.42,0.355,-0.114,0.942,-0.35,-0.512,-0.499,-0.299,0.705,-0.384,-0.25,0.719,0.607,0.735,0.88,0.35,0.181,0.887,-0.697,0.773,-0.019,0.204,-0.573,-0.109,-0.689,-0.9,0.169,-0.027,-0.424,0.082,-0.387,-0.717,-0.627,0.713,-0.236,-0.465,0.795,0.11
COOP,0.606,0.353,0.603,0.099,-0.029,0.029,0.091,0.264,-0.129,0.089,0.595,0.396,0.1,0.676,0.5,0.778,0.293,0.3,-0.026,0.47,0.534,-0.021,0.181,0.068,0.344,0.655,0.032,0.665,0.286,0.08,-0.083,0.475,0.699,-0.076,0.318,0.649,0.17,0.516,0.559,0.312,0.692,0.16,0.465,0.653,0.511,-0.022,0.518,0.456,-0.037,-0.345,-0.208,0.0,-0.378,0.232,0.449,0.113,0.367,-0.06,-0.218,0.578,0.216,0.439,0.455,-0.018,0.125,-0.034,0.092,0.061,-0.013,0.289,0.5,0.145,0.742,-0.039,0.647,-0.132,0.406,0.061,0.022,0.515,0.333,0.173,0.472,0.576,0.426,0.227,0.521,0.303,0.371,-0.341,0.26,0.131,-0.119,0.257,0.159,0.508,0.492,0.284,-0.289,-0.12,0.677,0.043,0.466,0.127,0.249,-0.038,0.006,-0.119,0.091,0.077,0.374,0.528,0.436,-0.168,0.637,0.752,-0.06,0.118,0.588,-0.253,0.441,-0.073,0.278,0.198,0.603,0.142,0.115,0.362,0.551,0.433,0.111,0.712,0.392,0.119,0.243,0.569,0.59,0.132,0.096,0.037,0.555,0.127,0.139,-0.085,0.35,0.319,0.289,0.373,0.486,0.458,0.618,0.128,0.152,0.625,0.42,0.692,0.026,0.387,0.402,0.606,0.709,0.536,0.248,-0.534,0.574,-0.104,-0.076,-0.042,-0.19,0.63,0.299,0.695,0.401,0.209,-0.147,0.172,0.075,-0.487,0.646,0.048,0.378,0.106,0.482,0.66,0.098,0.456,0.391,0.243,0.24,0.486,-0.18,-0.218,0.635,0.189,0.241,0.2,-0.168,-0.223,0.205,0.524
CPB,-0.292,-0.156,-0.427,-0.199,0.162,0.201,-0.591,0.17,0.183,0.054,-0.077,-0.428,-0.523,-0.468,0.28,-0.455,-0.684,-0.195,-0.148,-0.753,-0.544,-0.264,-0.794,0.229,-0.335,-0.526,-0.496,-0.42,-0.228,-0.618,0.172,-0.445,-0.122,-0.033,-0.222,-0.372,-0.61,-0.22,-0.68,0.384,-0.535,-0.166,0.034,-0.371,-0.206,-0.301,-0.499,-0.122,-0.151,0.075,0.123,-0.378,0.0,0.06,-0.414,-0.622,-0.827,-0.008,-0.426,-0.38,-0.729,-0.661,-0.665,0.354,-0.365,-0.402,0.078,-0.482,-0.401,-0.288,-0.14,-0.314,-0.456,0.198,-0.171,0.214,-0.187,-0.015,0.41,-0.392,-0.423,-0.661,-0.146,-0.73,-0.154,0.034,-0.045,0.062,0.002,0.513,-0.657,0.069,0.125,-0.503,-0.329,-0.809,-0.498,-0.134,0.092,-0.168,-0.445,-0.001,-0.417,-0.623,-0.63,-0.398,0.023,-0.257,-0.565,0.131,0.096,-0.627,0.017,-0.199,-0.213,-0.496,0.252,-0.248,-0.286,-0.271,-0.342,-0.404,-0.101,-0.466,-0.039,-0.56,-0.14,-0.043,-0.58,-0.72,-0.221,-0.485,-0.614,-0.565,-0.164,-0.303,-0.387,-0.009,0.242,0.475,-0.798,0.032,-0.824,-0.249,-0.187,-0.386,-0.191,-0.802,-0.65,-0.74,-0.613,-0.371,-0.686,-0.218,-0.331,-0.657,-0.003,-0.233,-0.09,-0.701,-0.426,-0.127,-0.126,0.161,-0.237,0.088,-0.645,-0.561,-0.347,-0.121,0.038,-0.119,-0.128,-0.424,-0.323,0.129,0.096,0.289,-0.3,-0.026,-0.45,-0.012,-0.746,-0.017,-0.373,0.115,-0.503,-0.131,-0.813,-0.606,-0.49,-0.19,0.065,-0.438,0.019,0.089,-0.351,0.599,-0.213,-0.301
CRON,0.675,-0.631,0.754,-0.883,-0.063,0.827,-0.68,-0.075,-0.865,0.834,0.225,-0.559,-0.649,0.58,0.381,0.559,-0.184,0.561,0.805,0.249,-0.19,0.683,-0.108,0.912,-0.717,-0.086,-0.051,-0.191,0.843,-0.011,0.819,-0.522,-0.037,-0.888,0.888,0.561,-0.311,0.053,0.466,0.45,-0.172,-0.762,-0.494,0.015,0.643,-0.802,0.672,0.589,-0.791,0.575,0.748,0.232,0.06,0.0,-0.421,-0.084,0.342,-0.362,-0.799,-0.373,0.153,-0.585,0.063,0.741,-0.286,0.184,0.909,0.241,-0.817,0.02,0.514,-0.766,0.131,0.55,0.421,0.793,0.873,-0.118,0.824,-0.149,-0.673,-0.672,0.371,0.313,0.224,0.627,0.321,0.411,0.835,0.64,-0.083,0.937,0.244,-0.239,-0.819,0.244,-0.45,-0.558,0.465,-0.85,0.227,-0.083,-0.462,-0.672,0.503,0.114,0.884,-0.849,0.198,-0.775,0.826,0.047,0.847,-0.42,0.765,0.25,0.854,0.485,0.272,-0.301,-0.337,-0.765,0.899,-0.762,-0.265,0.446,0.236,0.613,0.305,-0.006,0.647,-0.066,-0.49,-0.489,0.902,-0.515,0.75,0.899,0.912,-0.278,0.348,0.675,0.056,0.109,0.664,-0.743,-0.723,0.223,-0.122,-0.191,0.004,-0.829,-0.684,0.243,0.861,0.122,0.802,0.841,0.897,0.055,0.069,-0.425,0.502,-0.037,0.196,0.843,-0.62,-0.761,-0.814,0.21,0.92,0.082,-0.127,0.639,0.279,0.943,0.887,0.037,0.497,0.842,-0.617,0.88,0.134,0.659,-0.764,0.219,-0.56,-0.782,0.066,0.173,-0.733,-0.252,-0.051,-0.715,-0.511,0.938,-0.5,-0.422,0.817,0.53
CROX,0.142,0.57,0.037,0.606,0.108,-0.387,0.617,0.245,0.295,-0.342,0.439,0.582,0.579,0.355,0.111,0.339,0.529,-0.051,-0.433,0.326,0.391,-0.263,0.271,-0.428,0.689,0.538,0.181,0.573,-0.174,0.383,-0.476,0.774,0.533,0.49,-0.194,0.254,0.605,0.423,0.222,-0.129,0.606,0.587,0.614,0.611,0.158,0.488,-0.037,0.187,0.52,-0.534,-0.539,0.449,-0.414,-0.421,0.0,0.443,0.23,0.211,0.449,0.655,0.186,0.787,0.44,-0.647,0.365,-0.239,-0.456,0.036,0.563,0.409,0.049,0.513,0.542,-0.231,0.409,-0.523,-0.187,0.325,-0.494,0.651,0.637,0.636,0.237,0.356,0.421,0.095,-0.029,0.046,-0.12,-0.64,0.395,-0.388,-0.168,0.477,0.644,0.35,0.802,0.594,-0.414,0.548,0.566,0.134,0.576,0.57,0.043,0.126,-0.406,0.491,0.024,0.313,-0.057,0.574,-0.128,0.369,0.061,0.372,-0.484,-0.144,0.103,0.077,0.676,0.48,-0.369,0.598,0.608,-0.044,-0.068,-0.026,0.302,0.466,-0.096,0.573,0.688,0.485,-0.306,0.72,0.063,-0.462,-0.446,0.125,0.412,-0.37,0.29,0.116,-0.028,0.659,0.634,0.329,0.654,0.575,0.521,0.571,0.552,0.456,-0.086,0.577,-0.439,-0.1,-0.124,0.569,0.622,0.405,-0.119,-0.234,0.454,-0.507,0.41,0.502,0.343,0.44,-0.244,0.527,0.54,-0.069,-0.064,-0.345,-0.341,-0.299,0.392,-0.383,0.717,-0.325,0.287,0.143,0.724,0.261,0.572,0.567,0.309,0.447,0.429,0.185,0.614,0.606,0.559,-0.425,0.345,-0.134,-0.184,-0.0
CRUS,0.184,-0.005,0.241,0.107,-0.171,0.082,0.559,-0.314,-0.195,0.162,-0.09,0.119,0.454,0.387,-0.277,0.24,0.518,0.218,0.202,0.644,0.121,0.417,0.68,-0.148,0.143,0.261,0.702,0.084,0.276,0.811,-0.043,0.358,0.037,0.046,0.201,0.261,0.818,0.33,0.486,-0.243,0.115,0.268,-0.057,0.359,0.317,0.355,0.331,0.31,0.337,0.117,0.129,0.113,-0.622,-0.084,0.443,0.0,0.642,0.239,0.444,0.243,0.804,0.519,0.43,-0.424,0.3,0.295,0.004,0.546,0.409,0.469,-0.038,0.209,0.431,0.039,0.048,0.023,0.073,0.476,-0.298,0.288,0.174,0.562,0.163,0.641,0.284,0.231,-0.312,0.091,-0.033,-0.132,0.616,0.114,0.117,0.664,0.294,0.705,0.352,0.183,0.272,0.387,0.36,0.041,0.114,0.559,0.624,0.691,0.137,0.417,0.661,-0.281,-0.042,0.563,-0.034,0.373,0.079,0.072,0.006,0.206,-0.169,0.625,0.134,0.393,-0.006,0.371,-0.016,0.505,0.294,0.179,0.52,0.612,0.481,0.122,0.58,0.402,0.013,0.103,0.275,-0.1,0.002,-0.212,0.647,0.025,0.763,0.641,0.164,0.185,0.159,0.759,0.62,0.579,0.402,0.229,0.499,0.233,0.273,0.552,-0.103,0.144,0.1,0.498,0.245,-0.028,0.215,0.389,0.21,0.054,0.569,0.524,0.385,-0.103,-0.001,0.07,0.466,0.415,0.698,-0.035,0.034,0.207,0.297,0.124,0.444,0.229,0.399,0.048,0.404,-0.161,0.367,-0.033,0.795,0.445,0.572,0.646,-0.019,0.285,-0.048,-0.148,0.642,-0.54,0.304,0.056
CRWD,0.422,-0.218,0.667,-0.237,-0.027,0.26,0.349,-0.144,-0.557,0.416,0.095,0.015,0.283,0.657,-0.249,0.629,0.568,0.477,0.558,0.879,0.418,0.669,0.692,0.2,-0.06,0.329,0.582,0.186,0.59,0.609,0.237,0.109,-0.028,-0.408,0.589,0.519,0.48,0.128,0.785,-0.2,0.34,-0.2,-0.344,0.232,0.405,-0.053,0.78,0.307,-0.167,0.313,0.304,0.367,-0.827,0.342,0.23,0.642,0.0,-0.009,0.154,0.105,0.836,0.35,0.65,-0.009,0.305,0.585,0.377,0.671,0.072,0.366,0.227,-0.044,0.376,0.154,0.285,0.205,0.537,0.008,-0.031,0.226,-0.035,0.347,0.163,0.799,0.286,0.287,0.163,0.076,0.309,-0.078,0.651,0.384,0.201,0.329,-0.069,0.88,0.296,-0.202,0.211,-0.141,0.393,0.05,0.062,0.305,0.851,0.542,0.426,-0.064,0.641,-0.501,0.231,0.575,0.344,0.181,0.445,0.484,0.197,0.597,0.313,0.251,0.187,0.143,0.512,0.07,-0.176,0.842,0.41,0.282,0.646,0.633,0.541,0.288,0.303,0.391,0.512,-0.054,0.687,0.425,0.191,-0.659,0.871,0.238,0.898,0.338,0.586,-0.034,-0.209,0.864,0.468,0.61,0.456,-0.049,0.34,0.22,0.689,0.635,0.345,0.581,0.504,0.645,0.337,-0.165,0.293,-0.025,0.229,0.353,0.408,0.266,0.04,0.051,0.376,-0.012,0.048,0.771,0.595,0.3,0.365,-0.146,0.57,0.489,0.092,0.421,0.753,0.204,0.033,-0.079,0.126,-0.282,0.874,0.548,0.219,0.172,-0.113,0.037,-0.213,0.342,0.149,-0.731,0.601,0.46
CTAS,-0.238,0.353,-0.187,0.411,-0.033,-0.334,0.5,0.074,0.423,-0.154,-0.266,0.309,0.498,-0.173,-0.205,-0.181,0.138,0.009,-0.287,0.036,0.111,-0.074,0.117,-0.394,0.409,0.051,0.488,0.208,-0.352,-0.061,-0.344,0.272,0.012,0.265,-0.393,-0.342,0.202,0.132,-0.082,-0.223,0.058,0.386,0.214,0.065,-0.271,0.497,-0.005,-0.385,0.462,-0.149,-0.332,-0.06,-0.008,-0.362,0.211,0.239,-0.009,0.0,0.407,0.149,0.163,0.351,0.153,-0.339,0.387,0.318,-0.249,0.097,0.51,0.031,-0.159,0.507,0.066,-0.248,-0.201,-0.456,-0.387,0.21,-0.36,0.14,0.253,0.314,-0.343,-0.002,0.039,-0.362,-0.278,0.118,-0.387,-0.14,0.373,-0.27,0.256,0.317,0.412,0.1,0.304,0.164,-0.309,0.32,-0.128,0.154,0.316,0.414,-0.026,0.071,-0.285,0.515,-0.029,0.34,-0.41,-0.027,-0.256,0.617,-0.307,-0.0,-0.375,0.173,0.02,0.273,0.295,0.566,-0.243,0.44,0.092,0.027,0.467,-0.198,-0.169,-0.017,-0.265,0.158,0.267,0.351,-0.357,0.247,-0.325,-0.369,-0.253,-0.015,-0.04,-0.217,0.111,-0.188,-0.166,0.37,0.351,0.029,-0.032,0.135,-0.115,0.494,0.367,-0.01,-0.261,0.031,-0.364,-0.245,-0.326,0.014,-0.087,0.169,-0.284,0.267,-0.199,-0.345,0.426,0.492,0.53,-0.282,-0.36,-0.111,0.143,-0.306,0.184,-0.331,-0.417,0.213,-0.014,-0.228,0.375,-0.251,0.02,-0.224,0.221,-0.055,0.325,0.345,0.156,-0.173,0.511,0.316,-0.069,0.263,0.296,-0.28,0.376,0.229,-0.375,0.172
CYBR,-0.555,0.331,-0.486,0.675,0.107,-0.619,0.837,-0.097,0.516,-0.524,-0.26,0.387,0.782,-0.381,-0.673,-0.384,0.476,-0.303,-0.449,0.172,0.295,-0.189,0.435,-0.759,0.558,0.064,0.398,0.075,-0.532,0.385,-0.581,0.463,-0.187,0.633,-0.561,-0.393,0.568,-0.132,-0.135,-0.617,0.129,0.569,0.148,-0.04,-0.474,0.765,-0.327,-0.5,0.716,-0.229,-0.45,-0.218,-0.426,-0.799,0.449,0.444,0.154,0.407,0.0,0.249,0.31,0.625,0.181,-0.675,0.416,0.204,-0.688,0.176,0.897,0.062,-0.558,0.673,-0.095,-0.32,-0.461,-0.571,-0.645,0.184,-0.736,0.16,0.529,0.83,-0.38,0.024,-0.112,-0.394,-0.368,-0.427,-0.753,-0.492,0.455,-0.707,-0.011,0.36,0.689,0.165,0.525,0.341,-0.202,0.822,-0.134,0.208,0.302,0.812,0.019,0.27,-0.616,0.839,0.198,0.392,-0.716,0.141,-0.695,0.693,-0.662,-0.185,-0.672,-0.161,-0.316,0.525,0.369,0.832,-0.622,0.717,-0.023,0.055,0.016,-0.492,-0.126,0.241,-0.306,0.051,0.558,0.726,-0.65,0.288,-0.464,-0.614,-0.752,-0.148,0.04,-0.586,0.48,0.133,-0.316,0.583,0.478,0.205,0.301,0.34,0.021,0.715,0.802,-0.189,-0.527,0.087,-0.532,-0.566,-0.663,0.227,-0.02,0.166,-0.237,0.24,-0.195,-0.547,0.825,0.918,0.863,-0.408,-0.761,-0.26,0.14,-0.159,0.185,-0.763,-0.636,0.046,-0.301,-0.472,0.546,-0.613,0.145,-0.658,0.758,-0.451,0.511,0.547,0.369,0.046,0.878,0.485,-0.177,0.656,0.403,-0.744,0.652,-0.041,-0.468,-0.334
CYTK,0.322,0.796,0.134,0.648,-0.142,-0.429,0.44,0.086,0.334,-0.444,0.449,0.828,0.444,0.316,0.414,0.361,0.403,-0.074,-0.485,0.312,0.42,-0.469,0.334,-0.5,0.738,0.809,-0.013,0.735,-0.184,0.241,-0.671,0.87,0.771,0.55,-0.176,0.38,0.477,0.658,0.374,-0.009,0.685,0.644,0.821,0.775,0.228,0.535,0.037,0.238,0.484,-0.787,-0.664,0.578,-0.38,-0.373,0.655,0.243,0.105,0.149,0.249,0.0,0.134,0.769,0.278,-0.576,0.248,-0.356,-0.542,-0.11,0.514,0.103,0.358,0.614,0.73,-0.433,0.353,-0.599,-0.126,0.257,-0.453,0.599,0.803,0.554,0.503,0.476,0.426,-0.116,-0.086,0.277,-0.206,-0.721,0.267,-0.38,-0.517,0.545,0.664,0.299,0.676,0.812,-0.457,0.405,0.667,-0.032,0.828,0.514,-0.061,-0.014,-0.527,0.343,-0.112,0.476,-0.135,0.509,-0.077,-0.027,0.23,0.433,-0.544,-0.364,0.352,-0.128,0.375,0.277,-0.41,0.745,0.787,-0.268,-0.265,0.136,0.477,0.513,-0.11,0.724,0.815,0.383,-0.323,0.881,0.032,-0.508,-0.427,0.376,0.334,-0.28,0.093,-0.023,-0.218,0.826,0.787,0.214,0.711,0.638,0.664,0.613,0.588,0.571,-0.112,0.696,-0.487,-0.191,-0.201,0.657,0.765,0.734,-0.086,-0.321,0.65,-0.658,0.25,0.364,0.242,0.583,-0.247,0.768,0.592,-0.247,-0.305,-0.349,-0.521,-0.299,0.307,-0.521,0.802,-0.317,0.162,0.264,0.567,0.284,0.778,0.743,0.178,0.521,0.283,0.112,0.663,0.572,0.538,-0.426,0.262,-0.045,-0.323,0.095
DGII,0.265,-0.128,0.501,-0.083,-0.24,0.197,0.47,-0.245,-0.406,0.333,-0.169,0.025,0.418,0.489,-0.308,0.36,0.593,0.393,0.439,0.8,0.273,0.578,0.699,-0.008,0.011,0.307,0.73,0.076,0.475,0.739,0.08,0.192,-0.039,-0.207,0.411,0.33,0.68,0.269,0.691,-0.143,0.111,0.035,-0.254,0.255,0.339,0.243,0.614,0.247,0.107,0.276,0.31,0.216,-0.729,0.153,0.186,0.804,0.836,0.163,0.31,0.134,0.0,0.396,0.549,-0.212,0.377,0.53,0.222,0.72,0.262,0.374,0.116,0.069,0.386,0.03,0.038,0.181,0.318,0.278,-0.154,0.072,0.043,0.46,0.135,0.774,0.24,0.192,-0.081,0.134,0.088,0.001,0.693,0.296,0.207,0.521,0.121,0.823,0.244,-0.009,0.368,0.115,0.322,-0.007,0.06,0.444,0.808,0.691,0.315,0.146,0.779,-0.426,0.044,0.587,0.12,0.244,0.221,0.168,0.181,0.408,0.042,0.562,0.008,0.303,0.26,0.256,-0.147,0.701,0.446,0.216,0.586,0.583,0.58,0.135,0.453,0.42,0.262,-0.047,0.474,0.18,0.134,-0.441,0.752,0.213,0.878,0.547,0.369,0.055,-0.025,0.836,0.505,0.623,0.375,0.095,0.454,0.174,0.484,0.576,0.15,0.338,0.268,0.554,0.19,-0.048,0.257,0.316,0.162,0.268,0.544,0.44,0.301,-0.124,0.205,-0.043,0.177,0.619,0.747,0.148,0.192,0.153,0.383,0.355,0.264,0.365,0.538,0.074,0.227,-0.138,0.286,-0.169,0.901,0.453,0.449,0.532,-0.182,0.104,-0.224,0.107,0.45,-0.688,0.447,0.257
DIOD,0.036,0.722,0.022,0.762,-0.064,-0.587,0.83,0.07,0.443,-0.513,0.175,0.81,0.775,0.238,-0.081,0.253,0.626,-0.107,-0.477,0.443,0.569,-0.324,0.586,-0.686,0.835,0.668,0.413,0.687,-0.313,0.413,-0.688,0.836,0.487,0.593,-0.339,0.15,0.683,0.418,0.318,-0.325,0.691,0.732,0.591,0.56,-0.033,0.721,0.067,-0.036,0.642,-0.62,-0.674,0.439,-0.661,-0.585,0.787,0.519,0.35,0.351,0.625,0.769,0.396,0.0,0.502,-0.753,0.495,-0.001,-0.595,0.105,0.767,0.349,0.018,0.783,0.557,-0.493,0.159,-0.714,-0.32,0.187,-0.759,0.568,0.827,0.868,0.098,0.487,0.218,-0.295,-0.061,-0.037,-0.361,-0.826,0.555,-0.547,-0.259,0.598,0.836,0.512,0.808,0.651,-0.498,0.632,0.448,0.046,0.79,0.834,0.113,0.108,-0.566,0.671,0.16,0.482,-0.412,0.591,-0.331,0.348,-0.067,0.407,-0.694,-0.128,0.2,0.266,0.616,0.706,-0.45,0.882,0.544,0.034,0.029,-0.117,0.411,0.606,-0.222,0.637,0.871,0.658,-0.415,0.812,-0.036,-0.595,-0.639,0.027,0.466,-0.409,0.44,0.038,-0.204,0.869,0.766,0.467,0.677,0.763,0.654,0.829,0.883,0.284,-0.189,0.65,-0.605,-0.234,-0.335,0.629,0.548,0.611,-0.196,-0.233,0.341,-0.677,0.723,0.786,0.637,0.252,-0.464,0.4,0.422,-0.164,-0.042,-0.578,-0.611,-0.332,0.202,-0.549,0.881,-0.474,0.481,-0.071,0.758,0.083,0.841,0.713,0.532,0.426,0.705,0.255,0.387,0.791,0.466,-0.593,0.499,-0.095,-0.334,0.073
DOMO,0.297,0.2,0.547,0.166,-0.075,-0.027,0.55,0.367,-0.194,0.101,0.057,0.286,0.558,0.585,-0.058,0.425,0.719,0.42,0.134,0.677,0.372,0.223,0.339,-0.118,0.382,0.52,0.523,0.484,0.347,0.316,-0.09,0.407,0.245,-0.078,0.23,0.291,0.449,0.387,0.591,0.057,0.494,0.204,0.103,0.452,0.273,0.265,0.502,0.133,0.204,-0.062,-0.022,0.455,-0.665,0.063,0.44,0.43,0.65,0.153,0.181,0.278,0.549,0.502,0.0,-0.361,0.464,0.305,0.097,0.581,0.219,0.398,0.23,0.12,0.514,-0.135,0.522,-0.162,0.305,0.156,-0.22,0.284,0.263,0.499,0.101,0.559,0.22,0.067,0.217,0.081,0.189,-0.306,0.729,0.063,0.256,0.516,0.314,0.76,0.607,0.078,-0.095,0.03,0.436,-0.076,0.273,0.484,0.549,0.407,0.126,0.148,0.461,-0.17,0.189,0.71,0.169,0.097,0.281,0.457,-0.059,0.299,0.362,0.272,0.397,0.447,0.169,0.27,0.224,0.447,0.395,-0.14,0.362,0.446,0.26,0.498,0.438,0.428,0.206,0.309,0.353,0.022,-0.078,-0.406,0.686,0.196,0.583,0.187,0.326,0.291,0.197,0.55,0.393,0.619,0.423,0.293,0.434,0.357,0.384,0.571,0.162,0.298,0.184,0.571,0.327,0.092,0.07,-0.207,0.381,0.043,0.484,0.358,0.223,0.274,0.236,0.15,0.109,0.304,0.386,0.083,0.109,-0.129,0.434,0.176,0.398,0.078,0.548,0.198,0.327,0.411,0.394,0.068,0.661,0.521,0.333,0.109,0.189,0.347,0.131,0.042,0.264,-0.552,0.247,0.368
DPZ,0.222,-0.734,0.277,-0.832,0.194,0.624,-0.789,-0.217,-0.564,0.663,0.194,-0.68,-0.837,0.062,0.109,0.244,-0.597,0.245,0.546,-0.163,-0.173,0.497,-0.243,0.817,-0.796,-0.51,-0.292,-0.414,0.426,-0.341,0.786,-0.754,-0.31,-0.784,0.564,0.222,-0.661,-0.443,-0.053,0.169,-0.289,-0.83,-0.588,-0.443,0.218,-0.866,0.314,0.186,-0.819,0.612,0.616,-0.018,0.354,0.741,-0.647,-0.424,-0.009,-0.339,-0.675,-0.576,-0.212,-0.753,-0.361,0.0,-0.514,0.233,0.732,-0.065,-0.759,-0.169,0.089,-0.644,-0.332,0.6,0.018,0.695,0.513,-0.43,0.82,-0.256,-0.76,-0.796,-0.001,-0.127,-0.053,0.383,0.393,0.017,0.579,0.666,-0.462,0.638,0.243,-0.626,-0.908,-0.16,-0.655,-0.743,0.331,-0.745,-0.256,0.086,-0.613,-0.738,0.129,-0.243,0.608,-0.718,-0.103,-0.479,0.498,-0.5,0.602,-0.271,0.375,0.095,0.621,0.442,0.145,-0.426,-0.286,-0.78,0.756,-0.836,-0.476,0.284,0.127,0.416,-0.06,-0.235,0.199,-0.295,-0.766,-0.591,0.656,-0.638,0.449,0.831,0.694,-0.289,-0.132,0.403,-0.244,-0.204,0.525,-0.81,-0.83,-0.164,-0.503,-0.573,-0.305,-0.829,-0.754,-0.157,0.493,-0.289,0.67,0.538,0.645,-0.298,-0.19,-0.452,0.356,-0.083,-0.215,0.677,-0.722,-0.755,-0.745,-0.114,0.549,-0.228,-0.308,0.428,-0.009,0.634,0.674,-0.074,0.149,0.669,-0.843,0.543,0.015,0.315,-0.866,-0.197,-0.777,-0.711,-0.288,-0.243,-0.779,-0.45,-0.252,-0.776,-0.413,0.789,-0.698,0.003,0.52,0.362
