,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.443,-0.867,0.94,-0.86,0.821,0.757,0.785,0.841,0.639,0.934,0.86,0.85,-0.877,0.836,-0.378,0.544,0.932,-0.858,0.055,0.908,0.917,0.729,0.406,-0.557,0.867,0.88,0.89,0.899,0.729,0.498,0.879,0.504,0.883,0.892,0.794,-0.456,0.171,0.805,-0.694,0.947,0.779,0.799,0.876,0.869,-0.334,0.0,0.806,-0.43,0.921,0.39,0.746,-0.041,-0.545,0.914,-0.222,0.524,-0.759,0.486,0.161,0.751,0.63,0.595,0.454,0.866,0.023,0.046,0.789,-0.493,0.752,0.161,0.738,0.694,0.501,0.171,0.868,-0.24,-0.223,0.829,0.876,-0.584,0.106,0.893,0.358,0.359,0.779,0.926,0.875,0.498,0.652,0.874,0.153,0.878,0.248,0.9,0.827,-0.063,0.909,0.681,0.683,0.806,0.732,0.882,0.607,0.927,0.851,0.223,0.834,-0.77,-0.416,0.814,0.742,0.065,0.07,0.705,0.8,-0.493,0.703,-0.001,0.895,0.362,0.9,0.76,0.854,0.896,0.608,-0.917,0.889,0.675,0.201,0.791,0.622,0.025,0.818,0.846,0.878,0.909,0.728,0.478,0.341,0.217,-0.566,0.752,-0.847,-0.276,-0.313,0.93,-0.371,0.632,0.899,-0.782,0.493,0.881,0.062,0.706,0.818,0.087,0.61,0.029,0.802,-0.145,0.472,0.855,-0.351,-0.37,0.724,0.156,-0.114,-0.3,0.893,0.249,0.762,0.672,0.777,0.266,0.622,0.944,0.113,-0.342,0.57,-0.261,0.867,0.91,-0.498,0.777,0.488,0.049,0.923,-0.493,0.501,0.786,-0.371,-0.731,0.878,0.196,0.654,-0.062,0.701,0.933,0.848,0.805
CLLS,0.269,-0.814,0.792,-0.731,0.737,0.589,0.637,0.726,0.6,0.768,0.831,0.756,-0.808,0.796,-0.338,0.288,0.81,-0.823,-0.07,0.831,0.746,0.714,0.076,-0.597,0.759,0.729,0.708,0.728,0.536,0.447,0.715,0.514,0.817,0.809,0.611,-0.568,-0.006,0.674,-0.633,0.775,0.57,0.686,0.741,0.684,-0.312,0.806,0.0,-0.544,0.842,0.366,0.708,0.051,-0.522,0.778,-0.052,0.47,-0.765,0.375,-0.05,0.694,0.5,0.543,0.449,0.761,-0.145,0.227,0.564,-0.401,0.753,-0.023,0.572,0.386,0.436,0.084,0.783,-0.092,-0.197,0.626,0.703,-0.661,0.062,0.759,0.277,0.411,0.676,0.811,0.765,0.571,0.416,0.799,0.156,0.736,0.298,0.739,0.763,-0.162,0.741,0.652,0.611,0.584,0.561,0.811,0.474,0.784,0.682,0.118,0.77,-0.809,-0.329,0.743,0.517,-0.051,0.136,0.464,0.733,-0.387,0.726,-0.136,0.846,0.008,0.824,0.641,0.817,0.743,0.553,-0.804,0.794,0.513,0.017,0.804,0.398,-0.181,0.616,0.681,0.673,0.807,0.695,0.26,0.362,0.172,-0.495,0.707,-0.74,-0.332,-0.363,0.778,-0.363,0.517,0.78,-0.733,0.323,0.711,-0.05,0.76,0.672,-0.025,0.325,0.25,0.639,-0.081,0.202,0.797,-0.52,-0.303,0.596,-0.036,-0.124,0.035,0.753,0.119,0.668,0.606,0.707,0.073,0.582,0.846,0.095,-0.394,0.487,-0.288,0.834,0.8,-0.47,0.717,0.328,0.068,0.761,-0.295,0.566,0.588,-0.499,-0.727,0.711,0.079,0.361,-0.101,0.499,0.822,0.68,0.694
CMCO,0.336,0.727,-0.337,0.587,-0.348,-0.375,-0.117,-0.23,-0.263,-0.493,-0.673,-0.161,0.62,-0.651,0.16,0.027,-0.532,0.599,0.525,-0.571,-0.405,-0.483,-0.188,0.693,-0.279,-0.593,-0.328,-0.307,-0.019,-0.44,-0.38,-0.416,-0.657,-0.522,-0.207,0.41,0.382,-0.53,0.541,-0.439,-0.094,-0.562,-0.608,-0.256,0.595,-0.43,-0.544,0.0,-0.288,-0.272,-0.335,0.285,0.072,-0.385,0.446,0.096,0.758,0.229,0.453,-0.535,0.173,-0.045,-0.071,-0.273,0.422,0.212,-0.268,0.68,-0.635,0.734,0.058,0.005,-0.518,0.002,-0.31,0.233,0.642,-0.328,-0.418,0.598,0.473,-0.304,0.119,-0.278,-0.69,-0.397,-0.487,-0.065,-0.009,-0.478,0.265,-0.347,-0.323,-0.58,-0.692,0.225,-0.341,-0.14,-0.073,-0.136,0.088,-0.333,-0.078,-0.529,-0.522,0.41,-0.182,0.62,0.635,-0.326,-0.034,0.49,-0.054,-0.168,-0.372,0.001,-0.597,0.649,-0.329,0.22,-0.625,-0.12,-0.436,-0.284,-0.531,0.594,-0.23,-0.339,0.502,-0.174,0.113,0.488,-0.241,-0.236,-0.417,-0.605,-0.16,0.108,-0.167,0.202,0.13,-0.389,0.387,0.78,0.15,-0.503,0.028,-0.255,-0.31,0.369,0.076,-0.346,-0.088,-0.455,-0.259,0.5,0.09,-0.353,-0.166,0.055,-0.03,-0.635,0.537,0.484,-0.449,0.213,0.23,0.167,-0.3,0.518,-0.204,0.042,-0.628,0.294,0.086,-0.497,0.445,0.804,0.132,0.597,-0.605,-0.317,0.271,-0.692,0.174,0.464,-0.479,0.252,-0.474,-0.426,0.792,0.713,-0.587,0.255,-0.137,0.381,-0.012,-0.494,-0.447,-0.57
CMCSA,0.502,-0.764,0.908,-0.738,0.813,0.682,0.77,0.832,0.652,0.841,0.807,0.899,-0.787,0.775,-0.343,0.466,0.874,-0.781,0.175,0.846,0.831,0.746,0.193,-0.447,0.86,0.726,0.823,0.863,0.741,0.428,0.807,0.527,0.818,0.855,0.771,-0.445,0.173,0.735,-0.571,0.87,0.775,0.726,0.78,0.803,-0.23,0.921,0.842,-0.288,0.0,0.421,0.774,0.187,-0.618,0.887,0.027,0.602,-0.662,0.599,0.187,0.693,0.705,0.69,0.572,0.843,0.034,0.267,0.664,-0.327,0.729,0.312,0.786,0.697,0.42,0.155,0.874,-0.082,-0.011,0.709,0.775,-0.549,0.229,0.879,0.421,0.367,0.663,0.925,0.83,0.684,0.623,0.836,0.252,0.851,0.265,0.791,0.751,-0.087,0.842,0.795,0.743,0.773,0.826,0.909,0.64,0.818,0.733,0.286,0.889,-0.739,-0.193,0.814,0.727,0.131,0.131,0.613,0.786,-0.461,0.664,0.103,0.903,0.317,0.818,0.781,0.853,0.879,0.557,-0.811,0.929,0.558,0.251,0.906,0.599,0.056,0.763,0.814,0.778,0.836,0.765,0.441,0.448,0.366,-0.554,0.811,-0.787,-0.133,-0.31,0.837,-0.376,0.632,0.905,-0.762,0.466,0.856,-0.026,0.77,0.765,0.114,0.538,0.103,0.791,-0.119,0.364,0.797,-0.372,-0.199,0.671,0.083,-0.025,-0.073,0.845,0.344,0.737,0.804,0.683,0.279,0.726,0.887,0.303,-0.204,0.661,-0.11,0.837,0.899,-0.473,0.697,0.54,0.277,0.854,-0.334,0.472,0.653,-0.291,-0.605,0.752,0.255,0.544,-0.038,0.714,0.873,0.743,0.695
COLL,0.135,-0.383,0.428,-0.368,0.394,0.489,0.109,0.114,0.121,0.463,0.601,0.306,-0.277,0.505,-0.051,0.224,0.539,-0.253,-0.16,0.478,0.364,0.725,0.211,0.055,0.243,0.376,0.555,0.515,0.248,0.242,0.427,0.595,0.637,0.467,0.437,-0.004,0.144,0.629,-0.234,0.449,0.332,0.689,0.465,0.257,-0.334,0.39,0.366,-0.272,0.421,0.0,0.474,0.256,-0.338,0.474,-0.031,0.302,-0.431,-0.065,-0.116,0.601,0.295,0.549,0.505,0.147,-0.47,0.138,0.071,-0.419,0.584,-0.037,0.298,0.342,0.678,0.111,0.32,0.108,-0.017,0.331,0.33,-0.164,-0.032,0.436,0.319,0.301,0.55,0.563,0.525,0.304,0.288,0.353,-0.167,0.511,0.138,0.373,0.58,-0.004,0.322,0.576,0.371,0.397,0.349,0.354,0.572,0.346,0.539,-0.418,0.218,-0.257,0.007,0.179,0.306,-0.062,0.092,0.254,0.291,0.141,0.326,-0.342,0.237,0.473,0.429,0.235,0.457,0.415,0.699,-0.345,0.38,0.24,-0.032,0.426,0.053,0.263,0.33,0.36,0.485,0.546,0.183,0.127,0.481,0.47,0.061,0.46,-0.272,-0.478,0.147,0.395,0.289,0.604,0.452,-0.28,0.085,0.64,0.447,0.357,0.227,-0.343,0.076,0.133,0.411,0.194,0.205,0.501,-0.049,-0.244,0.69,0.003,0.019,-0.133,0.244,-0.154,0.08,0.439,0.413,0.098,0.022,0.378,0.203,-0.401,0.226,-0.143,0.556,0.379,0.169,0.565,0.365,0.354,0.558,-0.084,0.139,0.293,-0.472,-0.17,0.464,0.11,0.259,-0.425,0.397,0.319,0.375,0.379
COMM,0.521,-0.707,0.765,-0.725,0.819,0.714,0.763,0.775,0.557,0.763,0.648,0.777,-0.628,0.668,-0.534,0.496,0.699,-0.585,-0.081,0.771,0.765,0.672,0.285,-0.3,0.775,0.622,0.649,0.743,0.711,0.298,0.749,0.244,0.722,0.765,0.708,-0.463,0.103,0.573,-0.615,0.738,0.712,0.566,0.603,0.784,0.03,0.746,0.708,-0.335,0.774,0.474,0.0,0.046,-0.615,0.737,-0.209,0.66,-0.574,0.525,0.236,0.52,0.647,0.708,0.464,0.669,0.02,0.348,0.624,-0.357,0.626,0.239,0.61,0.524,0.272,0.338,0.804,-0.155,-0.161,0.684,0.688,-0.298,0.079,0.784,0.27,0.202,0.546,0.75,0.76,0.349,0.596,0.867,0.38,0.747,0.136,0.669,0.621,-0.223,0.756,0.506,0.635,0.789,0.643,0.796,0.589,0.731,0.696,0.29,0.598,-0.554,-0.331,0.691,0.591,0.047,-0.105,0.657,0.413,-0.25,0.539,0.11,0.78,0.287,0.716,0.823,0.799,0.834,0.39,-0.645,0.783,0.718,0.186,0.811,0.56,0.101,0.719,0.711,0.669,0.668,0.722,0.475,0.229,0.295,-0.293,0.598,-0.685,-0.219,-0.5,0.812,-0.431,0.677,0.85,-0.782,0.471,0.753,0.018,0.643,0.665,0.108,0.512,-0.009,0.807,-0.048,-0.0,0.659,-0.271,-0.335,0.559,0.12,0.233,-0.16,0.629,0.392,0.693,0.534,0.691,0.424,0.676,0.831,0.297,-0.167,0.674,-0.389,0.673,0.738,-0.522,0.56,0.403,0.009,0.77,-0.528,0.595,0.694,-0.208,-0.622,0.668,0.354,0.345,0.052,0.66,0.808,0.79,0.716
COOP,-0.092,0.221,-0.045,0.338,-0.115,-0.158,-0.183,-0.11,0.112,-0.177,-0.013,0.01,0.142,-0.066,0.306,-0.293,-0.028,0.22,0.296,-0.15,-0.228,0.235,-0.332,0.258,-0.071,-0.238,-0.014,-0.068,0.122,-0.011,-0.211,0.414,0.022,-0.019,-0.057,0.057,0.033,0.155,0.46,-0.118,-0.04,0.171,0.068,-0.195,0.036,-0.041,0.051,0.285,0.187,0.256,0.046,0.0,0.054,-0.078,0.553,0.048,0.156,0.322,0.159,-0.034,0.08,0.205,0.532,-0.143,0.014,0.468,-0.252,0.352,0.086,0.303,0.122,0.019,0.183,0.034,-0.052,0.458,0.35,-0.233,-0.23,0.149,0.186,-0.067,0.221,0.114,-0.022,0.165,-0.111,0.573,-0.168,-0.115,0.105,-0.056,-0.077,-0.207,0.056,0.311,-0.168,0.34,0.183,-0.073,0.236,-0.02,0.09,-0.228,-0.232,-0.097,0.078,0.094,0.528,0.075,-0.047,0.05,0.249,-0.288,0.08,0.297,0.113,0.227,-0.05,0.149,-0.11,-0.047,-0.029,-0.026,0.284,0.221,0.051,-0.368,-0.068,0.26,-0.109,0.113,-0.028,-0.165,-0.156,0.075,-0.113,-0.124,0.613,0.521,0.114,0.242,0.246,0.178,0.301,-0.206,0.424,-0.014,-0.022,0.212,-0.312,0.06,-0.115,0.3,-0.252,-0.24,-0.205,0.291,-0.1,-0.046,0.029,0.023,-0.062,0.536,0.09,-0.351,0.124,0.568,-0.115,0.039,-0.268,0.369,-0.104,-0.014,0.008,-0.157,0.299,0.19,0.218,0.448,0.151,-0.085,0.308,0.101,0.132,0.525,-0.012,0.476,-0.093,-0.333,0.074,0.324,0.015,0.02,-0.312,-0.34,0.123,-0.064,-0.256,-0.329
CPB,-0.788,0.358,-0.66,0.59,-0.802,-0.736,-0.745,-0.635,0.01,-0.658,-0.421,-0.776,0.318,-0.419,0.758,-0.771,-0.527,0.429,0.17,-0.548,-0.653,-0.493,-0.144,-0.076,-0.572,-0.363,-0.527,-0.691,-0.502,0.126,-0.746,-0.091,-0.454,-0.616,-0.833,0.093,-0.426,-0.316,0.386,-0.599,-0.584,-0.312,-0.303,-0.725,-0.24,-0.545,-0.522,0.072,-0.618,-0.338,-0.615,0.054,0.0,-0.733,0.195,-0.791,0.356,-0.364,-0.188,-0.43,-0.776,-0.8,-0.345,-0.629,0.119,-0.322,-0.354,0.007,-0.482,-0.413,-0.699,-0.552,-0.232,-0.4,-0.73,0.12,-0.353,-0.593,-0.564,0.037,-0.534,-0.768,-0.535,-0.378,-0.194,-0.499,-0.705,-0.16,-0.762,-0.656,-0.487,-0.776,-0.23,-0.557,-0.316,0.388,-0.694,-0.438,-0.719,-0.737,-0.735,-0.697,-0.796,-0.438,-0.604,-0.324,-0.534,0.248,0.169,-0.243,-0.478,-0.46,0.378,-0.747,-0.271,0.579,-0.085,-0.108,-0.658,-0.178,-0.329,-0.761,-0.671,-0.749,-0.174,0.572,-0.602,-0.677,-0.311,-0.621,-0.652,-0.465,-0.733,-0.817,-0.622,-0.377,-0.758,-0.774,0.068,0.01,0.401,-0.434,0.671,0.108,0.345,-0.669,0.505,-0.748,-0.791,0.83,-0.749,-0.714,-0.332,-0.169,-0.663,-0.358,-0.668,0.248,-0.797,-0.12,-0.021,-0.42,-0.241,0.429,-0.495,-0.498,-0.258,0.236,-0.566,-0.527,-0.673,-0.562,-0.175,-0.637,-0.677,-0.627,-0.682,-0.017,-0.678,0.378,-0.433,-0.769,0.609,-0.265,-0.53,-0.33,-0.577,0.583,-0.546,-0.685,-0.087,0.209,-0.33,-0.648,-0.449,-0.204,-0.809,-0.46,-0.697,-0.519
CRON,0.586,-0.771,0.955,-0.861,0.864,0.838,0.793,0.805,0.433,0.939,0.82,0.862,-0.779,0.8,-0.499,0.677,0.918,-0.782,-0.012,0.9,0.922,0.715,0.371,-0.423,0.821,0.82,0.898,0.949,0.68,0.384,0.927,0.446,0.842,0.885,0.884,-0.308,0.301,0.735,-0.621,0.912,0.777,0.754,0.772,0.864,-0.246,0.914,0.778,-0.385,0.887,0.474,0.737,-0.078,-0.733,0.0,-0.232,0.623,-0.704,0.372,0.144,0.763,0.728,0.691,0.481,0.828,-0.105,0.074,0.704,-0.406,0.726,0.18,0.823,0.675,0.519,0.208,0.868,-0.247,-0.048,0.818,0.886,-0.51,0.316,0.945,0.505,0.412,0.709,0.883,0.91,0.42,0.76,0.849,0.185,0.943,0.277,0.883,0.759,-0.14,0.908,0.685,0.753,0.841,0.774,0.863,0.729,0.845,0.877,0.189,0.791,-0.67,-0.431,0.646,0.738,0.193,-0.016,0.771,0.719,-0.515,0.557,-0.073,0.86,0.357,0.803,0.779,0.877,0.898,0.581,-0.876,0.847,0.728,0.264,0.772,0.637,0.191,0.826,0.914,0.909,0.826,0.762,0.596,0.241,0.152,-0.526,0.719,-0.853,-0.316,-0.243,0.926,-0.402,0.741,0.92,-0.835,0.602,0.917,0.204,0.542,0.839,0.143,0.679,-0.099,0.868,-0.014,0.421,0.812,-0.16,-0.448,0.764,0.316,-0.051,-0.324,0.838,0.309,0.776,0.667,0.661,0.367,0.66,0.917,0.319,-0.305,0.617,-0.3,0.81,0.933,-0.539,0.701,0.536,0.167,0.916,-0.526,0.472,0.815,-0.312,-0.628,0.777,0.327,0.71,-0.032,0.739,0.821,0.866,0.816
CROX,-0.15,0.302,-0.196,0.529,-0.317,-0.51,-0.297,-0.191,0.072,-0.424,-0.171,-0.104,0.187,-0.224,0.59,-0.4,-0.208,0.26,0.685,-0.271,-0.39,-0.141,-0.433,0.081,-0.129,-0.347,-0.182,-0.253,-0.04,0.171,-0.403,0.207,-0.248,-0.261,-0.291,0.044,0.017,-0.204,0.508,-0.337,-0.191,-0.172,-0.248,-0.379,-0.028,-0.222,-0.052,0.446,0.027,-0.031,-0.209,0.553,0.195,-0.232,0.0,-0.185,0.344,0.064,0.035,-0.172,-0.105,-0.111,0.186,-0.191,0.04,0.184,-0.273,0.416,-0.181,0.228,0.068,-0.045,-0.208,-0.219,-0.288,0.478,0.342,-0.425,-0.4,-0.137,0.091,-0.276,-0.075,-0.199,-0.182,-0.01,-0.329,0.487,-0.313,-0.376,-0.003,-0.296,-0.284,-0.417,-0.233,0.292,-0.399,0.214,-0.034,-0.356,0.056,-0.158,-0.209,-0.266,-0.479,0.031,0.115,-0.013,0.623,-0.035,0.008,-0.046,0.634,-0.554,0.087,0.315,0.014,0.266,-0.163,-0.102,-0.206,-0.304,-0.21,-0.304,-0.08,0.416,-0.035,-0.608,0.025,0.102,-0.182,-0.115,-0.43,-0.273,-0.418,-0.179,-0.204,-0.412,0.474,0.297,0.115,0.106,0.367,0.498,0.253,-0.429,0.218,-0.266,-0.256,0.428,-0.38,-0.266,-0.374,0.176,-0.279,-0.026,-0.296,0.384,-0.279,0.161,0.111,-0.227,-0.181,0.673,-0.257,-0.468,-0.142,0.622,-0.207,0.067,-0.257,0.262,-0.205,-0.354,0.018,-0.283,0.116,0.326,-0.096,0.806,-0.135,-0.234,0.248,-0.209,0.059,0.503,-0.259,0.72,-0.475,-0.608,0.1,0.316,-0.338,-0.199,-0.209,-0.033,-0.288,-0.301,-0.562,-0.466
CRUS,0.854,-0.31,0.618,-0.536,0.761,0.715,0.788,0.662,0.158,0.614,0.328,0.735,-0.267,0.396,-0.759,0.712,0.469,-0.327,-0.147,0.471,0.643,0.495,0.061,0.135,0.573,0.295,0.51,0.686,0.602,-0.118,0.703,-0.053,0.367,0.595,0.808,-0.071,0.459,0.245,-0.429,0.575,0.654,0.226,0.227,0.72,0.377,0.524,0.47,0.096,0.602,0.302,0.66,0.048,-0.791,0.623,-0.185,0.0,-0.187,0.539,0.438,0.282,0.867,0.852,0.395,0.569,0.141,0.382,0.427,-0.009,0.377,0.561,0.662,0.487,0.114,0.453,0.753,-0.09,0.364,0.601,0.574,0.066,0.498,0.698,0.503,0.274,0.096,0.471,0.647,0.239,0.742,0.682,0.586,0.736,0.187,0.471,0.237,-0.332,0.665,0.417,0.695,0.788,0.752,0.666,0.814,0.429,0.51,0.418,0.509,-0.146,-0.124,0.341,0.608,0.546,-0.48,0.735,0.169,-0.551,0.115,0.265,0.653,0.362,0.331,0.875,0.666,0.735,0.084,-0.485,0.629,0.705,0.548,0.629,0.668,0.522,0.739,0.707,0.578,0.322,0.81,0.718,-0.14,0.222,-0.349,0.408,-0.57,-0.022,-0.406,0.639,-0.547,0.699,0.741,-0.777,0.753,0.652,0.236,0.235,0.657,0.435,0.628,-0.385,0.849,-0.041,-0.102,0.357,0.218,-0.407,0.43,0.573,0.44,-0.269,0.51,0.622,0.708,0.494,0.204,0.79,0.756,0.595,0.684,0.152,0.778,-0.321,0.359,0.727,-0.454,0.171,0.508,0.332,0.537,-0.499,0.559,0.615,0.206,-0.179,0.28,0.75,0.31,0.324,0.813,0.505,0.701,0.519
CRWD,-0.018,0.865,-0.659,0.807,-0.615,-0.581,-0.449,-0.553,-0.488,-0.779,-0.895,-0.599,0.858,-0.753,0.201,-0.204,-0.777,0.857,0.274,-0.839,-0.715,-0.715,-0.346,0.674,-0.629,-0.812,-0.67,-0.62,-0.368,-0.395,-0.654,-0.566,-0.879,-0.711,-0.509,0.48,0.204,-0.733,0.746,-0.815,-0.42,-0.786,-0.829,-0.602,0.597,-0.759,-0.765,0.758,-0.662,-0.431,-0.574,0.156,0.356,-0.704,0.344,-0.187,0.0,-0.132,0.373,-0.803,-0.251,-0.352,-0.166,-0.664,0.224,-0.044,-0.514,0.669,-0.775,0.291,-0.281,-0.365,-0.554,0.065,-0.621,0.278,0.478,-0.635,-0.673,0.669,0.116,-0.656,-0.142,-0.312,-0.792,-0.739,-0.712,-0.355,-0.32,-0.71,0.039,-0.647,-0.412,-0.811,-0.829,0.267,-0.705,-0.534,-0.462,-0.451,-0.29,-0.678,-0.336,-0.763,-0.764,0.132,-0.587,0.819,0.462,-0.658,-0.319,0.251,-0.115,-0.481,-0.679,0.3,-0.739,0.405,-0.673,0.002,-0.827,-0.414,-0.633,-0.616,-0.682,0.845,-0.636,-0.522,0.218,-0.53,-0.301,0.276,-0.568,-0.64,-0.691,-0.819,-0.438,-0.236,-0.354,-0.141,0.463,-0.639,0.774,0.544,0.2,-0.745,0.113,-0.464,-0.673,0.63,-0.189,-0.68,-0.051,-0.645,-0.53,0.169,-0.16,-0.281,-0.474,0.067,-0.379,-0.871,0.471,0.378,-0.678,0.069,0.399,0.179,-0.721,0.247,-0.442,-0.458,-0.724,0.129,-0.251,-0.773,0.243,0.684,-0.209,0.466,-0.808,-0.69,0.33,-0.799,-0.139,0.098,-0.703,0.411,-0.55,-0.665,0.635,0.736,-0.823,0.156,-0.456,0.286,-0.372,-0.79,-0.655,-0.667
CTAS,0.529,-0.242,0.465,-0.301,0.528,0.326,0.643,0.626,0.596,0.379,0.158,0.643,-0.277,0.258,-0.344,0.335,0.274,-0.316,0.297,0.331,0.436,0.273,0.045,-0.045,0.526,0.194,0.276,0.428,0.611,-0.096,0.413,0.033,0.232,0.403,0.425,-0.361,0.116,0.255,-0.278,0.43,0.603,0.138,0.291,0.56,0.347,0.486,0.375,0.229,0.599,-0.065,0.525,0.322,-0.364,0.372,0.064,0.539,-0.132,0.0,0.424,0.156,0.596,0.514,0.302,0.565,0.511,0.441,0.449,0.139,0.113,0.706,0.537,0.428,-0.105,0.268,0.61,-0.116,0.153,0.451,0.354,0.027,0.334,0.493,0.381,0.141,0.02,0.432,0.349,0.421,0.378,0.526,0.503,0.384,0.13,0.297,0.198,-0.045,0.514,0.327,0.492,0.538,0.638,0.605,0.312,0.363,0.248,0.647,0.534,-0.215,0.169,0.615,0.441,0.32,-0.165,0.463,0.27,-0.435,0.254,0.548,0.603,0.209,0.281,0.686,0.443,0.574,-0.022,-0.344,0.577,0.401,0.41,0.625,0.521,0.078,0.605,0.449,0.289,0.276,0.611,0.421,0.109,0.382,-0.419,0.312,-0.446,0.361,-0.498,0.42,-0.452,0.313,0.554,-0.494,0.445,0.387,-0.176,0.504,0.503,0.4,0.491,-0.055,0.519,-0.338,0.011,0.254,-0.131,0.093,0.095,0.136,0.246,0.098,0.493,0.635,0.557,0.588,0.256,0.489,0.756,0.434,0.436,0.339,0.652,0.026,0.325,0.483,-0.423,0.163,0.395,0.268,0.336,-0.276,0.377,0.391,0.337,-0.203,0.317,0.416,0.193,0.325,0.592,0.578,0.423,0.281
CYBR,0.542,0.13,0.236,0.02,0.152,0.178,0.416,0.341,0.08,0.076,-0.199,0.231,0.084,-0.089,-0.281,0.389,0.071,0.129,0.345,-0.054,0.172,-0.086,0.083,0.265,0.274,-0.012,0.164,0.215,0.495,0.036,0.153,-0.288,-0.14,0.084,0.318,0.145,0.459,-0.083,0.107,0.074,0.371,-0.127,-0.071,0.308,0.455,0.161,-0.05,0.453,0.187,-0.116,0.236,0.159,-0.188,0.144,0.035,0.438,0.373,0.424,0.0,-0.29,0.478,0.251,0.311,0.176,0.408,0.153,0.327,0.305,-0.103,0.605,0.457,0.331,-0.231,0.281,0.216,0.143,0.362,0.143,0.133,0.314,0.36,0.172,0.2,-0.112,-0.185,0.077,0.086,0.077,0.443,0.17,0.446,0.176,-0.281,0.018,-0.189,0.208,0.178,-0.026,0.226,0.436,0.443,0.127,0.244,0.096,-0.02,0.488,0.158,0.218,0.04,0.126,0.474,0.409,-0.179,0.281,-0.026,-0.221,-0.211,0.637,0.193,0.471,-0.03,0.445,0.116,0.249,-0.228,0.028,0.225,0.194,0.519,0.242,0.466,0.504,0.232,0.143,0.143,-0.039,0.288,0.409,-0.162,0.032,-0.057,0.031,0.018,0.405,-0.137,0.158,-0.314,0.125,0.193,-0.155,0.346,0.118,-0.085,-0.019,0.215,0.347,0.524,-0.347,0.339,-0.196,-0.078,-0.175,0.286,0.031,-0.06,0.319,0.474,-0.145,0.113,0.694,0.321,0.061,-0.052,0.623,0.44,0.134,0.451,0.58,0.506,0.158,-0.118,0.175,-0.213,-0.191,0.333,0.085,0.155,-0.174,0.035,0.118,0.523,0.097,-0.039,0.492,0.027,0.316,0.391,0.084,0.211,0.014
