,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.12,-0.206,0.345,-0.078,-0.416,0.028,0.075,0.027,-0.452,-0.401,0.256,-0.1,-0.077,0.047,0.578,0.179,-0.236,-0.057,0.197,-0.091,-0.18,0.361,-0.016,0.212,-0.056,-0.032,0.221,0.503,0.356,0.083,0.202,0.561,0.12,-0.414,0.367,0.23,0.133,0.128,-0.084,0.338,-0.071,0.057,-0.019,0.365,-0.014,0.288,0.037,0.162,0.0,-0.154,0.028,0.029,-0.618,-0.014,-0.092,0.159,-0.046,-0.093,0.395,-0.582,0.075,0.185,0.331,0.227,0.252,0.329,-0.627,0.084,0.128,-0.539,-0.487,-0.59,-0.142,0.129,0.208,0.296,-0.056,-0.299,0.084,0.295,-0.222,0.447,0.116,-0.003,0.405,-0.14,0.157,-0.051,0.048,0.136,0.715,0.266,0.357,0.6,0.137,0.253,0.483,0.168,0.113,-0.012,0.273,-0.022,0.471,0.208,-0.214,-0.329,0.006,-0.0,0.111,-0.606,0.157,0.219,0.059,-0.003,0.088,-0.195,-0.066,0.054,-0.014,0.147,-0.023,-0.427,0.266,0.169,0.105,-0.134,-0.351,0.631,0.238,0.238,0.548,0.459,0.041,-0.377,0.461,0.129,0.146,0.448,-0.211,0.098,-0.091,-0.002,-0.094,-0.014,-0.129,-0.034,-0.099,0.166,-0.006,-0.368,0.259,-0.068,0.489,0.023,0.279,0.053,0.126,0.488,0.379,0.605,-0.386,0.035,0.413,-0.118,0.455,0.036,0.022,-0.021,-0.179,0.21,0.31,0.214,-0.253,0.272,0.556,0.575,0.542,0.366,-0.097,-0.518,-0.022,0.447,-0.211,0.385,0.222,0.183,0.241,-0.143,0.082,-0.224,0.052,-0.473,0.1,0.044,0.051,-0.069,-0.045,-0.653,0.245,0.084
COLL,-0.428,0.143,-0.161,0.728,0.035,-0.333,-0.141,-0.216,0.009,0.726,0.39,0.683,0.037,-0.302,-0.336,-0.536,0.053,-0.055,0.489,0.083,0.477,-0.501,0.741,-0.441,-0.314,0.681,0.124,-0.615,0.677,-0.106,0.235,-0.054,-0.003,0.287,0.646,-0.273,-0.573,-0.128,0.684,-0.602,0.251,-0.012,-0.167,0.485,-0.411,0.539,0.313,-0.319,-0.154,0.0,-0.291,-0.368,-0.273,-0.048,-0.279,-0.515,0.549,-0.362,0.47,0.53,-0.413,-0.518,0.123,-0.134,0.506,-0.1,0.184,-0.193,0.369,0.493,0.563,0.425,-0.02,-0.35,-0.407,-0.758,0.687,0.305,0.485,-0.586,-0.038,-0.628,-0.327,0.343,-0.25,0.575,-0.488,0.153,0.521,-0.17,-0.402,-0.672,-0.497,-0.192,0.003,-0.216,-0.497,-0.269,-0.226,-0.476,0.084,-0.526,-0.614,-0.467,0.45,0.593,-0.334,-0.35,-0.298,0.04,-0.5,-0.196,0.723,0.029,0.732,-0.477,-0.278,-0.197,-0.124,-0.427,0.085,0.219,-0.599,-0.411,-0.317,0.103,0.811,-0.234,-0.68,-0.455,-0.078,-0.331,-0.27,0.132,0.221,-0.17,-0.577,0.495,0.103,-0.423,-0.095,-0.008,0.415,-0.146,0.707,0.255,-0.167,-0.475,-0.148,0.766,-0.622,-0.112,-0.259,-0.163,-0.256,-0.298,0.549,-0.464,-0.306,-0.606,0.339,0.29,-0.672,0.099,0.183,-0.282,-0.274,0.404,-0.599,-0.469,-0.468,-0.37,0.2,0.359,-0.586,0.322,0.208,-0.045,0.242,0.72,-0.168,-0.557,0.509,-0.016,-0.457,-0.001,0.089,0.119,-0.306,0.676,-0.248,0.049,-0.155,-0.438,0.005,0.554,-0.136,0.205,-0.427,-0.015
COMM,-0.238,0.838,0.126,-0.102,0.798,0.872,0.789,0.972,0.662,-0.654,-0.599,-0.533,0.89,0.972,0.719,0.916,0.814,0.938,-0.131,-0.831,-0.373,0.502,-0.512,0.913,0.942,-0.719,0.748,0.691,-0.13,0.641,-0.796,0.538,0.903,0.59,-0.584,0.757,0.839,0.921,-0.416,0.438,-0.462,0.909,0.949,-0.616,0.939,-0.819,0.488,0.962,0.028,-0.291,0.0,0.966,0.17,0.318,0.914,0.938,-0.011,0.956,-0.086,-0.45,0.955,0.936,-0.431,-0.419,0.273,0.792,0.447,0.811,-0.402,0.255,-0.606,0.364,0.914,0.931,0.797,0.493,-0.787,0.696,-0.676,0.887,0.88,0.647,0.668,-0.125,0.408,-0.416,0.944,0.867,-0.747,0.809,0.37,0.797,0.021,0.02,0.887,-0.269,0.42,0.95,0.977,0.885,0.351,0.914,0.703,0.566,-0.871,-0.773,0.96,0.957,0.924,0.616,0.939,0.871,-0.706,0.856,-0.342,0.522,0.978,0.332,-0.311,0.937,0.803,0.669,0.645,0.94,0.971,0.841,-0.098,0.0,0.787,0.932,0.625,0.536,0.423,0.522,-0.124,0.953,0.897,-0.341,0.711,0.962,0.688,-0.765,-0.4,0.97,0.181,0.721,0.957,0.955,0.898,0.178,-0.314,0.898,0.451,0.953,-0.25,0.308,-0.007,0.377,0.739,0.394,-0.857,-0.821,0.696,0.852,-0.303,0.54,0.982,0.639,0.59,0.85,0.837,0.955,0.6,-0.742,0.51,0.277,0.116,0.822,0.154,-0.546,0.958,0.806,0.313,0.784,0.767,0.399,0.803,0.875,0.096,-0.484,0.953,0.783,0.933,0.887,-0.818,0.055,0.966,0.462,0.787,-0.134
COOP,-0.151,0.764,0.122,-0.148,0.729,0.841,0.718,0.93,0.602,-0.664,-0.568,-0.583,0.817,0.942,0.706,0.903,0.821,0.879,-0.211,-0.775,-0.385,0.545,-0.524,0.886,0.912,-0.76,0.662,0.726,-0.176,0.613,-0.746,0.507,0.858,0.535,-0.589,0.758,0.847,0.858,-0.472,0.475,-0.409,0.852,0.907,-0.611,0.924,-0.819,0.412,0.936,0.029,-0.368,0.966,0.0,0.198,0.28,0.86,0.928,-0.119,0.931,-0.186,-0.441,0.944,0.931,-0.455,-0.38,0.19,0.744,0.373,0.776,-0.399,0.167,-0.595,0.266,0.859,0.896,0.772,0.519,-0.811,0.655,-0.662,0.887,0.848,0.657,0.644,-0.083,0.416,-0.472,0.929,0.782,-0.757,0.779,0.393,0.813,0.122,0.024,0.824,-0.216,0.452,0.918,0.926,0.851,0.328,0.897,0.704,0.591,-0.83,-0.8,0.934,0.925,0.886,0.58,0.922,0.851,-0.719,0.784,-0.366,0.572,0.944,0.252,-0.32,0.929,0.761,0.618,0.657,0.954,0.939,0.768,-0.131,-0.014,0.801,0.913,0.604,0.561,0.386,0.447,-0.208,0.921,0.901,-0.393,0.655,0.936,0.665,-0.724,-0.502,0.94,0.077,0.629,0.937,0.947,0.862,0.106,-0.211,0.862,0.47,0.901,-0.165,0.31,-0.089,0.433,0.713,0.421,-0.839,-0.783,0.731,0.761,-0.286,0.527,0.948,0.53,0.638,0.849,0.856,0.927,0.562,-0.817,0.551,0.201,0.079,0.752,0.059,-0.561,0.928,0.814,0.251,0.73,0.737,0.336,0.72,0.803,0.117,-0.429,0.897,0.735,0.874,0.84,-0.765,0.008,0.917,0.408,0.777,-0.106
CPB,0.016,0.1,-0.384,-0.18,0.424,0.254,-0.054,0.069,0.496,0.009,-0.465,-0.307,0.014,0.112,-0.364,0.107,0.214,0.082,-0.428,0.095,-0.079,0.018,-0.399,0.138,0.183,-0.437,-0.143,-0.1,-0.698,-0.248,-0.253,-0.47,-0.062,0.201,-0.648,-0.193,0.097,0.087,-0.278,-0.135,-0.173,-0.001,0.188,-0.611,0.267,-0.372,-0.227,0.027,-0.618,-0.273,0.17,0.198,0.0,-0.057,0.192,0.129,-0.36,0.282,-0.607,0.416,0.123,0.097,-0.359,-0.39,-0.342,-0.145,0.481,-0.024,-0.399,0.224,0.176,0.203,0.19,0.141,0.049,0.031,-0.401,0.085,-0.471,0.081,0.341,-0.155,0.047,-0.207,0.043,-0.277,0.12,0.014,-0.198,0.005,-0.387,0.123,0.073,-0.455,-0.042,-0.001,-0.294,-0.03,0.024,0.214,-0.486,0.22,-0.14,0.14,-0.052,-0.055,0.136,0.19,0.092,0.549,0.189,-0.174,-0.464,-0.002,-0.588,0.321,0.215,-0.177,0.197,0.063,0.098,0.219,0.074,0.086,0.108,0.191,-0.132,-0.572,0.18,0.038,-0.491,-0.155,-0.012,0.286,-0.554,0.045,0.178,-0.706,0.066,0.133,0.128,0.037,-0.33,0.124,-0.094,-0.092,0.187,0.102,-0.037,-0.107,0.033,0.048,-0.245,0.106,-0.212,0.188,-0.504,-0.319,-0.167,-0.099,0.144,-0.311,-0.003,0.138,-0.499,0.195,0.162,-0.163,0.411,-0.097,-0.05,0.007,0.12,-0.416,-0.145,-0.685,-0.646,-0.298,-0.227,0.132,0.181,-0.056,0.116,-0.08,-0.075,-0.333,-0.21,0.092,-0.18,-0.258,0.091,0.302,0.108,0.166,-0.058,-0.306,0.138,0.508,-0.019,-0.214
CRON,0.259,0.301,0.723,-0.234,0.117,0.424,0.705,0.459,-0.092,-0.048,0.069,0.131,0.408,0.48,0.455,0.489,0.172,0.453,0.549,-0.067,0.442,0.575,-0.04,0.466,0.365,-0.265,0.299,0.441,0.084,0.438,-0.016,0.175,0.242,0.433,-0.289,0.625,0.504,0.321,0.204,0.282,0.313,0.249,0.187,-0.111,0.342,-0.378,0.47,0.379,-0.014,-0.048,0.318,0.28,-0.057,0.0,0.583,0.43,0.436,0.391,0.443,-0.181,0.442,0.432,0.474,0.351,0.265,0.421,0.333,0.498,0.05,0.24,-0.001,0.274,0.331,0.294,0.599,0.454,-0.211,0.14,0.108,0.313,0.138,0.3,0.634,0.05,0.346,0.385,0.449,0.37,-0.256,0.456,0.265,0.5,0.213,0.544,0.216,0.361,0.21,0.325,0.411,0.524,0.487,0.393,0.516,0.547,-0.341,0.004,0.488,0.379,0.523,-0.081,0.398,0.288,-0.137,0.495,0.137,0.247,0.321,0.595,0.308,0.38,0.114,0.385,0.595,0.345,0.262,0.221,-0.075,0.514,0.429,0.469,0.343,0.536,0.265,0.233,-0.023,0.293,0.463,0.153,0.236,0.442,0.486,0.013,0.205,0.29,-0.199,0.55,0.213,0.404,0.397,0.09,0.124,0.394,0.654,0.457,0.547,0.459,0.624,0.439,0.658,0.358,-0.255,0.037,0.38,0.271,0.337,0.204,0.393,0.418,0.23,0.324,0.463,0.394,0.411,0.084,0.439,0.424,0.573,0.415,0.423,-0.215,0.265,0.452,0.056,0.267,0.578,0.73,0.381,0.303,0.334,-0.286,0.466,0.316,0.131,0.406,0.053,0.408,0.37,-0.166,0.63,0.618
CROX,-0.104,0.809,0.292,-0.141,0.738,0.895,0.915,0.948,0.535,-0.51,-0.52,-0.332,0.886,0.954,0.684,0.905,0.701,0.932,0.118,-0.681,-0.118,0.575,-0.399,0.898,0.906,-0.684,0.664,0.655,-0.115,0.652,-0.664,0.444,0.791,0.705,-0.636,0.828,0.854,0.851,-0.213,0.42,-0.264,0.807,0.827,-0.574,0.899,-0.831,0.572,0.89,-0.092,-0.279,0.914,0.86,0.192,0.583,0.0,0.893,0.201,0.911,0.102,-0.361,0.921,0.884,-0.171,-0.209,0.287,0.762,0.595,0.809,-0.35,0.378,-0.431,0.5,0.887,0.862,0.88,0.576,-0.707,0.629,-0.501,0.795,0.756,0.555,0.774,-0.126,0.444,-0.138,0.914,0.846,-0.682,0.808,0.315,0.801,0.032,0.144,0.765,-0.089,0.327,0.861,0.92,0.93,0.447,0.894,0.715,0.686,-0.82,-0.554,0.962,0.925,0.957,0.513,0.89,0.772,-0.659,0.891,-0.235,0.478,0.904,0.56,-0.048,0.881,0.651,0.731,0.711,0.865,0.868,0.776,-0.11,0.159,0.787,0.897,0.537,0.554,0.479,0.588,-0.108,0.851,0.888,-0.27,0.673,0.94,0.757,-0.56,-0.162,0.876,0.074,0.802,0.85,0.902,0.858,0.194,-0.236,0.881,0.528,0.955,-0.046,0.441,0.222,0.408,0.793,0.377,-0.744,-0.63,0.631,0.805,-0.197,0.549,0.936,0.684,0.578,0.778,0.808,0.893,0.718,-0.548,0.48,0.342,0.257,0.761,0.379,-0.45,0.864,0.764,0.332,0.69,0.86,0.63,0.761,0.832,0.19,-0.483,0.937,0.794,0.803,0.883,-0.611,0.24,0.922,0.364,0.853,0.123
CRUS,-0.028,0.665,0.315,-0.318,0.605,0.849,0.795,0.92,0.467,-0.777,-0.519,-0.624,0.757,0.954,0.806,0.988,0.642,0.838,-0.133,-0.699,-0.366,0.694,-0.635,0.957,0.893,-0.81,0.676,0.86,-0.231,0.639,-0.679,0.534,0.775,0.415,-0.654,0.802,0.929,0.836,-0.518,0.583,-0.416,0.777,0.836,-0.635,0.925,-0.84,0.36,0.941,0.159,-0.515,0.938,0.928,0.129,0.43,0.893,0.0,-0.111,0.935,-0.094,-0.589,0.963,0.991,-0.278,-0.226,0.156,0.765,0.298,0.813,-0.399,0.033,-0.691,0.153,0.776,0.892,0.871,0.703,-0.863,0.472,-0.662,0.96,0.713,0.804,0.747,-0.211,0.48,-0.455,0.987,0.705,-0.787,0.778,0.545,0.945,0.25,0.235,0.756,-0.065,0.558,0.913,0.93,0.931,0.36,0.937,0.877,0.704,-0.902,-0.828,0.942,0.927,0.921,0.414,0.981,0.822,-0.764,0.758,-0.455,0.558,0.917,0.398,-0.189,0.956,0.668,0.496,0.81,0.947,0.92,0.675,-0.349,0.204,0.91,0.978,0.65,0.673,0.454,0.37,-0.131,0.867,0.979,-0.325,0.557,0.974,0.63,-0.621,-0.441,0.873,-0.108,0.589,0.846,0.988,0.828,-0.083,-0.025,0.809,0.611,0.885,0.0,0.381,-0.042,0.557,0.846,0.618,-0.862,-0.748,0.866,0.694,-0.181,0.545,0.934,0.462,0.644,0.88,0.922,0.959,0.447,-0.66,0.728,0.26,0.18,0.794,0.082,-0.733,0.851,0.925,0.081,0.709,0.851,0.455,0.707,0.701,0.232,-0.648,0.923,0.622,0.818,0.905,-0.647,-0.055,0.874,0.219,0.875,-0.009
CRWD,-0.067,0.262,0.308,0.398,0.05,0.126,0.469,0.164,-0.041,0.449,0.218,0.745,0.378,0.086,0.105,-0.049,0.113,0.288,0.817,-0.056,0.515,-0.03,0.552,-0.028,0.054,0.351,0.27,-0.154,0.587,0.319,0.119,0.217,0.174,0.55,0.303,0.327,-0.007,0.166,0.711,-0.066,0.434,0.16,0.007,0.449,-0.049,0.139,0.58,0.042,-0.046,0.549,-0.011,-0.119,-0.36,0.436,0.201,-0.111,0.0,-0.037,0.802,0.153,-0.007,-0.085,0.526,0.312,0.398,0.254,0.355,0.143,0.281,0.631,0.334,0.561,0.2,-0.042,0.105,-0.097,0.426,0.307,0.557,-0.164,0.003,-0.242,0.268,0.286,0.095,0.746,-0.052,0.387,0.261,0.301,-0.08,-0.166,-0.325,0.145,0.15,0.124,-0.072,0.065,0.111,0.048,0.528,-0.095,-0.049,0.005,0.076,0.445,0.105,0.058,0.157,-0.062,-0.122,0.123,0.387,0.391,0.668,-0.146,0.003,0.566,0.228,-0.057,0.1,0.507,0.003,-0.023,-0.012,0.157,0.525,0.3,-0.159,0.004,0.135,0.045,0.261,0.301,0.346,0.077,-0.088,0.517,0.314,0.023,0.298,0.034,0.824,0.068,0.46,0.622,0.02,-0.087,0.214,0.55,-0.403,0.243,0.215,0.201,0.127,0.115,0.795,0.117,0.22,-0.24,0.048,0.345,-0.253,0.278,0.345,-0.059,0.082,0.616,-0.206,-0.024,-0.015,0.02,0.511,0.453,-0.208,0.611,0.634,0.268,0.774,0.314,0.063,-0.109,0.447,0.171,0.196,0.631,0.324,0.281,0.089,0.372,0.173,0.229,-0.008,-0.03,0.045,0.676,0.128,0.023,0.174,0.46
CTAS,-0.172,0.781,0.148,-0.226,0.783,0.853,0.789,0.937,0.649,-0.609,-0.592,-0.549,0.835,0.948,0.627,0.913,0.766,0.902,-0.139,-0.724,-0.317,0.553,-0.587,0.895,0.908,-0.758,0.69,0.672,-0.287,0.61,-0.763,0.39,0.798,0.574,-0.698,0.714,0.86,0.834,-0.477,0.412,-0.399,0.805,0.864,-0.693,0.92,-0.875,0.387,0.904,-0.093,-0.362,0.956,0.931,0.282,0.391,0.911,0.935,-0.037,0.0,-0.171,-0.367,0.933,0.93,-0.385,-0.355,0.142,0.72,0.509,0.794,-0.437,0.261,-0.531,0.362,0.847,0.866,0.768,0.533,-0.816,0.628,-0.693,0.857,0.82,0.644,0.679,-0.209,0.357,-0.391,0.937,0.791,-0.766,0.75,0.301,0.824,0.097,0.02,0.757,-0.194,0.38,0.875,0.924,0.909,0.259,0.914,0.689,0.574,-0.836,-0.718,0.947,0.928,0.883,0.632,0.927,0.77,-0.735,0.808,-0.437,0.587,0.952,0.358,-0.263,0.897,0.75,0.695,0.677,0.906,0.9,0.797,-0.138,-0.057,0.802,0.9,0.503,0.522,0.404,0.471,-0.25,0.858,0.906,-0.396,0.636,0.948,0.648,-0.676,-0.394,0.906,0.072,0.667,0.897,0.929,0.854,0.127,-0.204,0.841,0.459,0.901,-0.162,0.341,-0.062,0.362,0.726,0.404,-0.748,-0.79,0.714,0.794,-0.315,0.521,0.955,0.556,0.639,0.809,0.808,0.895,0.534,-0.743,0.523,0.146,0.043,0.733,0.144,-0.534,0.884,0.776,0.219,0.652,0.748,0.385,0.666,0.794,0.139,-0.544,0.947,0.786,0.842,0.865,-0.729,-0.028,0.913,0.467,0.763,-0.064
CYBR,-0.003,0.109,0.474,0.365,-0.209,0.056,0.4,0.088,-0.365,0.255,0.403,0.65,0.205,0.019,0.325,-0.03,-0.112,0.157,0.889,0.004,0.522,0.105,0.591,0.031,-0.05,0.365,0.271,0.058,0.738,0.222,0.326,0.404,0.13,0.249,0.49,0.352,-0.033,0.122,0.69,0.006,0.372,0.091,-0.073,0.577,-0.123,0.341,0.514,0.021,0.395,0.47,-0.086,-0.186,-0.607,0.443,0.102,-0.094,0.802,-0.171,0.0,-0.068,-0.048,-0.081,0.674,0.371,0.593,0.319,-0.003,0.048,0.331,0.263,0.146,0.218,0.057,-0.031,0.215,0.006,0.401,0.064,0.598,-0.11,-0.191,-0.095,0.206,0.194,0.255,0.68,-0.048,0.247,0.361,0.228,0.223,-0.08,-0.145,0.493,0.134,0.253,0.006,0.052,0.067,-0.032,0.605,-0.171,0.136,0.124,-0.006,0.345,0.009,-0.045,0.157,-0.437,-0.092,0.114,0.437,0.301,0.695,-0.402,-0.115,0.453,0.283,-0.015,-0.018,0.131,0.054,-0.049,-0.057,0.039,0.267,0.642,-0.103,0.049,0.373,0.271,0.076,0.046,0.555,0.044,-0.091,0.745,0.071,-0.01,0.191,0.129,0.639,-0.023,0.263,0.477,-0.131,-0.065,0.092,0.333,-0.202,0.127,0.402,0.128,0.292,0.113,0.874,0.26,0.333,0.037,-0.107,0.386,-0.114,0.129,0.566,-0.005,-0.003,0.521,-0.432,-0.034,0.057,0.041,0.324,0.649,0.041,0.83,0.856,0.363,0.644,0.123,-0.049,0.061,0.277,0.305,0.221,0.658,0.382,0.117,0.065,0.204,0.095,-0.088,-0.025,-0.047,0.155,0.721,0.043,-0.386,0.227,0.473
CYTK,-0.195,-0.124,-0.528,0.404,0.029,-0.304,-0.384,-0.451,0.046,0.811,0.167,0.493,-0.307,-0.472,-0.764,-0.615,-0.087,-0.305,0.202,0.527,0.545,-0.404,0.499,-0.479,-0.469,0.312,-0.343,-0.705,0.003,-0.586,0.407,-0.629,-0.407,0.171,0.183,-0.557,-0.613,-0.386,0.445,-0.724,0.324,-0.407,-0.358,0.137,-0.412,0.425,-0.191,-0.583,-0.582,0.53,-0.45,-0.441,0.416,-0.181,-0.361,-0.589,0.153,-0.367,-0.068,0.0,-0.553,-0.614,0.092,-0.211,0.039,-0.415,0.322,-0.495,0.027,0.401,0.87,0.281,-0.228,-0.452,-0.472,-0.661,0.454,-0.005,0.253,-0.688,-0.125,-0.861,-0.447,0.111,-0.135,0.465,-0.564,-0.209,0.578,-0.447,-0.647,-0.618,-0.202,-0.352,-0.417,0.124,-0.784,-0.608,-0.52,-0.514,-0.486,-0.575,-0.778,-0.326,0.577,0.706,-0.451,-0.497,-0.465,0.139,-0.513,-0.653,0.382,-0.274,0.215,-0.34,-0.416,-0.406,0.317,-0.6,-0.185,0.116,-0.571,-0.539,-0.525,-0.066,0.461,-0.592,-0.573,-0.607,-0.634,-0.421,-0.441,0.028,-0.265,-0.46,-0.548,0.046,-0.259,-0.533,-0.164,0.458,0.175,-0.396,0.325,-0.127,-0.364,-0.588,-0.513,0.371,-0.252,-0.373,-0.423,-0.354,-0.141,-0.06,0.031,-0.656,-0.562,-0.551,0.722,0.312,-0.722,-0.192,-0.112,-0.177,-0.409,-0.047,-0.413,-0.717,-0.635,-0.621,0.09,0.227,-0.646,-0.388,-0.313,-0.593,0.014,0.884,-0.362,-0.672,0.353,-0.364,-0.648,-0.385,-0.487,-0.213,-0.509,0.505,-0.444,-0.055,-0.41,-0.553,0.365,0.226,-0.348,0.252,-0.566,0.001
DGII,-0.024,0.721,0.334,-0.233,0.644,0.864,0.822,0.953,0.519,-0.691,-0.502,-0.524,0.846,0.975,0.79,0.966,0.733,0.893,-0.101,-0.759,-0.334,0.645,-0.553,0.921,0.947,-0.741,0.684,0.803,-0.151,0.712,-0.726,0.572,0.844,0.529,-0.617,0.844,0.929,0.869,-0.41,0.598,-0.332,0.843,0.869,-0.573,0.936,-0.855,0.516,0.958,0.075,-0.413,0.955,0.944,0.123,0.442,0.921,0.963,-0.007,0.933,-0.048,-0.553,0.0,0.969,-0.319,-0.195,0.147,0.779,0.377,0.842,-0.302,0.164,-0.62,0.276,0.842,0.876,0.836,0.64,-0.8,0.591,-0.572,0.932,0.775,0.757,0.79,-0.11,0.458,-0.386,0.965,0.777,-0.798,0.843,0.484,0.88,0.168,0.129,0.807,-0.107,0.556,0.945,0.948,0.935,0.456,0.943,0.823,0.693,-0.842,-0.763,0.964,0.955,0.943,0.475,0.94,0.886,-0.699,0.796,-0.346,0.616,0.939,0.455,-0.239,0.964,0.706,0.611,0.78,0.966,0.935,0.697,-0.199,0.184,0.859,0.967,0.628,0.625,0.508,0.473,-0.123,0.908,0.948,-0.324,0.677,0.969,0.709,-0.67,-0.361,0.919,-0.02,0.679,0.895,0.971,0.907,0.037,-0.114,0.874,0.586,0.922,-0.019,0.413,0.028,0.56,0.815,0.503,-0.872,-0.705,0.803,0.751,-0.149,0.53,0.955,0.549,0.696,0.887,0.914,0.966,0.562,-0.688,0.638,0.295,0.212,0.806,0.139,-0.651,0.907,0.87,0.191,0.723,0.852,0.513,0.762,0.792,0.259,-0.543,0.941,0.725,0.825,0.883,-0.693,0.056,0.909,0.311,0.875,0.053
DIOD,-0.021,0.648,0.334,-0.331,0.582,0.852,0.803,0.923,0.455,-0.781,-0.529,-0.604,0.769,0.956,0.822,0.99,0.655,0.842,-0.124,-0.714,-0.394,0.697,-0.625,0.948,0.893,-0.802,0.677,0.871,-0.224,0.658,-0.687,0.564,0.787,0.416,-0.64,0.824,0.941,0.838,-0.51,0.612,-0.391,0.785,0.829,-0.592,0.921,-0.835,0.378,0.949,0.185,-0.518,0.936,0.931,0.097,0.432,0.884,0.991,-0.085,0.93,-0.081,-0.614,0.969,0.0,-0.264,-0.193,0.133,0.774,0.262,0.812,-0.389,0.042,-0.696,0.137,0.766,0.888,0.859,0.717,-0.858,0.474,-0.632,0.97,0.71,0.82,0.762,-0.181,0.495,-0.449,0.992,0.708,-0.793,0.8,0.555,0.946,0.26,0.235,0.759,-0.049,0.594,0.918,0.932,0.933,0.373,0.933,0.886,0.694,-0.899,-0.835,0.949,0.93,0.919,0.393,0.97,0.84,-0.764,0.758,-0.44,0.583,0.911,0.424,-0.204,0.956,0.666,0.51,0.82,0.958,0.921,0.656,-0.333,0.225,0.918,0.984,0.659,0.67,0.47,0.357,-0.116,0.873,0.98,-0.316,0.557,0.976,0.649,-0.626,-0.413,0.87,-0.097,0.6,0.844,0.987,0.84,-0.09,-0.026,0.809,0.627,0.883,0.013,0.381,-0.046,0.59,0.846,0.623,-0.873,-0.725,0.875,0.69,-0.163,0.531,0.937,0.467,0.664,0.901,0.922,0.962,0.447,-0.654,0.731,0.277,0.204,0.8,0.106,-0.752,0.854,0.933,0.077,0.714,0.861,0.475,0.706,0.697,0.254,-0.64,0.929,0.619,0.815,0.887,-0.645,-0.063,0.865,0.206,0.881,0.022
