,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,-0.381,0.015,0.64,-0.48,-0.705,-0.677,-0.413,-0.564,0.736,0.4,-0.797,-0.366,-0.681,-0.619,0.106,-0.003,-0.47,-0.415,-0.54,0.81,-0.374,-0.745,-0.711,0.603,-0.393,-0.593,-0.736,-0.78,-0.806,-0.303,0.199,-0.668,-0.073,0.415,0.62,-0.6,0.593,-0.239,-0.543,0.0,-0.584,0.566,-0.473,0.003,-0.66,-0.412,-0.423,-0.268,0.423,0.218,-0.768,-0.569,0.713,0.676,-0.503,0.365,-0.686,0.729,-0.425,-0.67,-0.608,0.545,-0.651,-0.257,-0.596,-0.653,-0.62,-0.744,-0.539,-0.434,-0.313,-0.607,-0.416,-0.239,0.527,-0.745,0.221,-0.474,0.548,-0.214,0.512,-0.628,-0.33,-0.515,-0.605,0.341,-0.446,-0.593,0.398,-0.212,0.684,0.537,0.165,0.299,-0.617,0.288,-0.242,-0.419,-0.469,-0.422,0.574,-0.369,-0.656,-0.42,-0.445,-0.35,-0.38,0.129,-0.005,0.711,-0.628,-0.243,-0.14,-0.549,-0.403,-0.601,0.514,-0.56,0.261,-0.291,-0.372,-0.291,-0.388,0.318,-0.366,-0.713,-0.682,0.152,0.676,-0.751,-0.148,-0.806,0.611,-0.523,0.463,-0.716,-0.685,-0.281,0.063,-0.591,0.121,-0.365,-0.611,0.689,0.588,-0.243,-0.513,0.507,-0.335,-0.574,-0.638,-0.023,-0.613,-0.568,-0.786,-0.498,-0.544,-0.782,0.001,-0.622,-0.699,-0.032,-0.643,-0.578,-0.632,0.58,-0.603,-0.322,0.797,-0.698,-0.599,-0.632,0.338,-0.555,-0.689,-0.626,-0.585,-0.709,-0.688,-0.095,-0.45,0.208,0.005,0.365,-0.509,0.613,-0.628,-0.625,-0.648,-0.589,-0.08,-0.657,0.835,-0.59,0.215,0.537,-0.604,0.841,-0.81,0.44
CERS,0.088,0.253,-0.543,0.286,0.218,0.281,0.44,0.454,-0.763,0.114,0.666,0.16,0.544,0.535,0.153,-0.162,0.135,0.574,0.62,-0.451,0.215,0.589,0.342,-0.438,0.314,0.551,0.509,0.703,0.501,0.67,0.063,0.431,-0.023,-0.058,-0.593,0.351,-0.333,0.575,0.26,-0.584,0.0,-0.144,0.049,0.261,0.416,0.516,0.731,-0.193,-0.602,-0.347,0.486,0.489,-0.134,-0.525,0.131,0.016,0.711,-0.589,0.619,0.297,0.364,-0.243,0.477,0.534,0.646,0.383,0.418,0.566,0.299,0.325,0.694,0.028,0.333,0.136,-0.03,0.451,-0.412,0.639,-0.352,0.058,-0.067,0.127,0.634,0.03,0.465,-0.234,0.398,0.409,-0.221,-0.054,-0.677,-0.338,-0.09,-0.41,0.124,-0.431,0.537,0.3,0.591,0.476,-0.285,0.174,0.357,0.582,0.098,0.06,0.117,0.182,-0.101,-0.672,0.501,0.477,-0.092,0.103,0.71,0.486,-0.322,0.556,-0.387,0.3,-0.032,0.441,-0.029,0.211,-0.044,0.627,0.481,0.058,-0.372,0.587,0.323,0.733,-0.116,0.221,-0.348,0.543,0.552,0.307,-0.415,0.543,0.268,0.084,0.621,-0.438,-0.426,0.607,0.301,-0.33,0.548,0.463,0.518,0.311,0.409,0.142,0.775,0.127,0.629,0.613,0.422,0.477,0.511,-0.271,0.615,0.173,0.669,-0.339,0.523,0.643,-0.504,0.629,0.505,0.178,-0.621,0.629,0.404,0.618,0.539,0.469,0.206,0.089,0.462,-0.304,-0.054,0.048,0.677,-0.413,0.365,0.663,0.392,0.608,0.206,0.37,-0.562,0.449,-0.186,-0.405,0.702,-0.656,0.419,-0.213
CFFN,-0.155,0.273,0.199,-0.069,-0.342,-0.251,-0.206,-0.241,0.236,0.242,-0.347,-0.3,-0.162,-0.171,0.477,-0.083,-0.11,-0.081,-0.271,0.333,-0.505,-0.27,-0.502,0.37,-0.084,-0.132,-0.19,-0.227,-0.398,-0.01,-0.003,-0.159,0.379,-0.04,0.048,-0.259,0.355,0.203,-0.336,0.566,-0.144,0.0,0.027,0.157,-0.355,0.052,-0.052,-0.03,0.298,0.168,-0.308,-0.212,0.383,0.22,-0.476,0.228,-0.252,0.385,-0.067,-0.193,-0.141,0.266,-0.279,0.005,-0.115,-0.2,-0.3,-0.243,-0.159,0.011,0.076,-0.25,0.164,0.182,0.27,-0.177,-0.169,0.016,0.256,0.058,0.399,-0.391,-0.038,-0.42,-0.296,0.121,0.026,-0.221,0.189,-0.039,0.078,0.148,0.034,0.014,-0.164,-0.022,-0.008,0.095,0.085,-0.232,0.397,0.003,-0.257,-0.093,-0.292,-0.497,-0.203,0.346,0.131,0.233,-0.286,0.135,-0.25,-0.254,-0.003,-0.036,0.597,-0.317,-0.084,0.028,0.016,-0.07,-0.22,0.663,0.038,-0.268,-0.149,0.415,0.289,-0.273,-0.045,-0.306,0.525,-0.05,0.368,-0.161,-0.247,-0.122,0.014,-0.009,0.269,-0.122,-0.21,0.461,0.127,0.023,0.02,0.048,0.049,-0.181,-0.278,0.081,-0.335,-0.128,-0.275,-0.267,-0.194,-0.224,0.098,-0.327,-0.287,0.072,-0.209,-0.136,-0.143,0.129,-0.248,-0.013,0.393,-0.258,-0.261,-0.194,-0.028,-0.189,-0.307,-0.114,-0.193,-0.295,-0.406,-0.16,0.214,-0.054,0.193,0.522,-0.24,0.238,-0.131,0.019,-0.282,-0.191,0.131,-0.185,0.647,-0.287,0.075,0.233,-0.041,0.338,-0.277,-0.053
CHCO,0.66,-0.069,-0.271,0.482,0.546,0.688,0.012,0.205,-0.268,-0.742,0.365,0.092,0.496,0.451,0.085,0.278,0.654,0.007,0.122,-0.683,0.114,0.442,0.568,-0.274,0.243,0.511,0.615,0.456,0.495,-0.23,-0.559,0.526,0.518,-0.56,-0.501,0.341,-0.453,0.108,0.385,-0.473,0.049,0.027,0.0,-0.098,0.542,0.138,0.292,0.798,0.236,0.205,0.661,0.276,-0.8,-0.309,0.393,-0.209,0.208,-0.294,-0.058,0.579,0.654,-0.262,0.303,-0.135,0.237,0.535,0.292,0.453,0.518,0.507,-0.033,0.796,0.727,0.385,-0.717,0.696,-0.036,0.182,-0.288,0.573,-0.186,0.54,-0.101,0.502,0.276,-0.36,0.577,0.329,-0.116,0.615,-0.481,-0.349,0.12,-0.02,0.848,0.006,-0.224,0.517,0.309,0.146,-0.211,0.601,0.82,0.013,0.606,0.055,0.538,-0.082,0.59,-0.24,0.33,0.003,0.392,0.726,-0.082,0.503,0.05,0.096,0.008,0.247,0.864,-0.068,0.585,-0.084,0.855,0.338,0.628,0.252,-0.429,0.429,-0.221,0.385,-0.411,0.807,0.123,0.493,0.522,-0.0,0.589,0.69,-0.318,0.407,0.146,-0.233,-0.396,-0.201,0.725,-0.42,-0.035,0.279,0.148,-0.155,0.343,0.64,0.405,0.345,0.086,0.531,-0.219,0.217,0.423,0.574,0.229,0.839,0.254,-0.466,0.241,-0.163,-0.448,0.28,0.188,0.823,0.035,0.037,0.446,0.624,0.267,0.394,0.602,0.187,0.602,0.032,0.485,0.05,-0.175,-0.379,0.578,0.416,0.671,0.118,-0.106,0.563,-0.144,0.189,0.11,-0.135,0.395,-0.511,0.779,-0.544
CHEF,0.399,-0.223,0.144,-0.088,-0.285,0.277,0.059,-0.211,-0.106,-0.03,0.045,-0.46,-0.127,0.253,0.025,-0.075,-0.186,-0.11,0.243,-0.019,0.063,-0.17,-0.2,0.306,0.114,-0.005,-0.096,-0.068,-0.105,0.331,0.006,-0.145,0.291,0.265,0.13,-0.343,0.082,-0.047,-0.387,0.003,0.261,0.157,-0.098,0.0,0.382,0.12,0.233,0.009,0.121,0.323,0.157,-0.164,-0.028,0.231,0.014,0.326,-0.002,0.184,-0.083,-0.24,-0.22,0.359,-0.186,-0.136,0.242,-0.03,-0.308,-0.077,-0.482,-0.242,0.01,-0.177,0.075,0.073,-0.128,-0.005,0.185,0.021,0.15,0.011,0.356,-0.35,-0.04,-0.462,-0.239,-0.42,0.263,-0.107,0.392,0.384,0.057,0.396,0.511,-0.3,-0.153,0.096,-0.094,0.062,0.026,0.262,0.489,0.111,-0.026,-0.224,0.092,-0.24,0.172,-0.16,0.235,0.096,-0.233,-0.117,-0.028,-0.03,0.027,0.016,0.392,0.062,0.156,0.165,-0.184,-0.193,0.234,0.373,0.103,-0.162,0.001,-0.161,0.46,-0.034,0.014,-0.045,0.487,0.151,-0.265,-0.058,-0.026,-0.325,0.022,0.101,0.418,-0.218,-0.117,-0.068,-0.058,-0.102,-0.088,0.169,0.09,-0.231,-0.149,0.465,-0.195,-0.17,0.01,-0.224,-0.146,-0.006,0.345,-0.366,-0.232,0.198,-0.147,0.149,-0.13,0.23,-0.109,-0.049,0.277,-0.044,-0.26,0.014,0.133,-0.093,-0.31,-0.067,-0.197,-0.294,-0.111,-0.188,0.076,0.309,0.46,0.067,0.006,0.369,-0.191,0.216,-0.058,-0.113,-0.307,-0.137,-0.136,-0.011,-0.192,0.311,0.113,-0.164,-0.142,0.285
CHRD,0.823,-0.281,-0.324,0.361,0.408,0.837,0.325,0.283,-0.5,-0.611,0.577,-0.001,0.453,0.632,-0.315,0.241,0.421,0.125,0.654,-0.762,0.471,0.43,0.613,-0.218,0.364,0.523,0.565,0.514,0.637,0.122,-0.357,0.425,0.273,-0.062,-0.383,0.221,-0.643,0.026,0.288,-0.66,0.416,-0.355,0.542,0.382,0.0,0.253,0.414,0.517,0.007,0.19,0.793,0.299,-0.698,-0.294,0.608,-0.038,0.421,-0.383,0.082,0.288,0.4,-0.116,0.376,-0.044,0.531,0.502,0.254,0.521,0.138,0.324,0.04,0.554,0.402,0.272,-0.682,0.607,0.176,0.288,-0.363,0.39,-0.052,0.436,0.026,0.3,0.379,-0.585,0.639,0.401,0.051,0.663,-0.447,-0.085,0.413,-0.249,0.548,-0.055,-0.103,0.421,0.248,0.663,-0.147,0.499,0.704,0.04,0.573,0.279,0.654,-0.276,0.457,-0.338,0.308,-0.025,0.381,0.686,0.088,0.45,-0.044,0.484,0.126,0.541,0.388,0.026,0.695,-0.281,0.609,0.389,0.564,-0.186,-0.215,0.533,0.125,0.528,-0.196,0.735,-0.388,0.491,0.648,-0.035,0.314,0.628,-0.013,0.269,0.283,-0.524,-0.414,-0.086,0.43,-0.17,0.078,0.246,0.313,0.285,0.365,0.448,0.578,0.164,0.197,0.61,0.161,0.194,0.411,0.439,0.258,0.729,0.231,-0.326,0.398,0.007,-0.451,0.377,0.253,0.704,0.05,0.212,0.337,0.567,0.29,0.342,0.681,0.235,0.399,0.255,0.444,-0.26,0.201,-0.272,0.426,0.481,0.701,0.24,-0.206,0.448,-0.645,0.446,-0.307,-0.187,0.415,-0.719,0.636,-0.176
CINF,-0.083,0.655,-0.715,0.783,0.557,0.263,0.832,0.839,-0.729,0.171,0.736,0.597,0.767,0.603,0.406,0.201,0.592,0.888,0.647,-0.5,-0.234,0.763,0.095,-0.234,0.703,0.537,0.697,0.707,0.679,0.827,0.269,0.819,-0.059,-0.007,-0.771,0.764,-0.24,0.851,0.616,-0.412,0.516,0.052,0.138,0.12,0.253,0.0,0.442,0.042,-0.279,0.087,0.379,0.85,-0.05,-0.78,0.229,0.106,0.864,-0.438,0.896,0.558,0.59,-0.339,0.847,0.722,0.833,0.775,0.742,0.834,0.571,0.552,0.789,0.272,0.406,0.525,0.22,0.579,-0.686,0.914,-0.823,0.359,-0.478,0.44,0.826,0.227,0.614,0.344,0.595,0.827,-0.362,-0.323,-0.731,-0.584,-0.526,0.079,0.35,-0.875,0.817,0.82,0.915,0.409,-0.485,0.49,0.217,0.825,-0.317,0.209,0.305,0.625,-0.145,-0.769,0.763,0.83,-0.372,0.351,0.866,0.808,0.051,0.715,-0.813,0.376,0.02,0.872,0.125,0.3,0.183,0.824,0.608,0.262,-0.565,0.824,0.693,0.734,0.048,0.186,-0.68,0.814,0.709,0.691,-0.411,0.622,0.535,0.653,0.889,-0.162,-0.223,0.807,0.627,-0.462,0.924,0.863,0.851,0.544,0.696,0.628,0.714,0.321,0.871,0.754,0.511,0.703,0.769,-0.142,0.87,0.128,0.801,-0.78,0.89,0.805,-0.666,0.834,0.822,0.355,-0.747,0.886,0.715,0.521,0.853,0.774,0.361,-0.015,0.806,-0.69,-0.3,0.296,0.8,-0.559,0.794,0.773,0.387,0.851,0.766,0.751,-0.319,0.749,-0.562,-0.728,0.784,-0.412,0.42,-0.644
CLLS,0.329,0.145,-0.355,0.318,0.098,0.433,0.369,0.299,-0.676,0.033,0.46,0.059,0.46,0.682,0.351,0.096,0.297,0.457,0.552,-0.429,0.155,0.452,0.224,-0.508,0.298,0.514,0.399,0.606,0.386,0.481,0.081,0.402,0.212,-0.131,-0.565,0.253,-0.238,0.552,0.194,-0.423,0.731,-0.052,0.292,0.233,0.414,0.442,0.0,0.033,-0.201,-0.006,0.553,0.339,-0.197,-0.389,0.123,0.153,0.554,-0.413,0.429,0.215,0.383,0.005,0.364,0.279,0.568,0.51,0.23,0.464,0.354,0.229,0.537,0.059,0.556,0.323,-0.18,0.355,-0.439,0.482,-0.28,0.161,-0.102,0.071,0.404,0.085,0.303,-0.27,0.641,0.274,0.049,0.069,-0.549,-0.127,0.048,-0.196,0.29,-0.343,0.373,0.343,0.596,0.218,-0.005,0.43,0.484,0.397,0.155,-0.194,0.189,0.071,0.199,-0.466,0.393,0.264,0.033,0.212,0.555,0.438,-0.02,0.338,-0.258,0.153,0.165,0.335,0.214,0.34,0.222,0.474,0.456,0.299,-0.298,0.498,0.141,0.547,-0.056,0.392,-0.205,0.446,0.507,0.106,-0.083,0.568,0.372,0.097,0.435,-0.473,-0.193,0.468,0.37,-0.077,0.392,0.331,0.332,0.359,0.292,0.301,0.571,0.088,0.449,0.494,0.391,0.37,0.418,-0.046,0.434,0.26,0.523,-0.331,0.441,0.424,-0.358,0.437,0.347,0.308,-0.431,0.421,0.29,0.54,0.376,0.375,0.108,0.156,0.564,-0.14,0.213,0.164,0.393,-0.31,0.384,0.654,0.401,0.408,0.101,0.336,-0.378,0.175,-0.01,-0.163,0.687,-0.581,0.438,-0.303
CMCO,0.662,-0.238,-0.004,0.462,0.501,0.648,-0.004,0.113,-0.003,-0.8,0.249,0.141,0.338,0.367,-0.156,0.513,0.653,-0.141,0.034,-0.558,0.301,0.275,0.473,0.006,0.265,0.409,0.448,0.149,0.351,-0.276,-0.438,0.41,0.375,-0.279,-0.225,0.245,-0.321,-0.05,0.388,-0.268,-0.193,-0.03,0.798,0.009,0.517,0.042,0.033,0.0,0.446,0.45,0.542,0.193,-0.752,-0.031,0.624,-0.074,0.026,-0.049,-0.245,0.423,0.524,-0.057,0.222,-0.239,0.064,0.426,0.201,0.278,0.347,0.34,-0.225,0.801,0.526,0.236,-0.674,0.537,0.1,-0.033,-0.269,0.766,-0.129,0.559,-0.177,0.566,0.166,-0.214,0.476,0.298,0.049,0.684,-0.175,-0.146,0.236,0.272,0.742,0.16,-0.341,0.518,0.09,0.152,-0.128,0.535,0.711,-0.164,0.588,0.3,0.685,-0.19,0.766,-0.005,0.274,-0.104,0.622,0.843,-0.316,0.325,0.146,0.072,0.167,0.198,0.764,-0.168,0.744,-0.228,0.855,0.182,0.502,0.062,-0.215,0.288,-0.254,0.189,-0.273,0.648,0.039,0.275,0.371,-0.0,0.783,0.472,-0.342,0.438,-0.014,-0.022,-0.119,-0.361,0.543,-0.254,-0.121,0.15,0.004,-0.039,0.362,0.504,0.173,0.321,-0.054,0.335,-0.227,0.067,0.321,0.827,0.074,0.779,-0.012,-0.286,0.16,-0.347,-0.259,0.167,0.053,0.808,0.305,-0.131,0.315,0.415,0.139,0.197,0.634,0.288,0.42,0.223,0.528,0.149,-0.31,-0.098,0.434,0.166,0.62,-0.079,-0.233,0.498,-0.017,0.115,0.144,0.06,0.112,-0.279,0.545,-0.288
CMCSA,0.371,-0.354,0.477,-0.141,-0.297,0.207,-0.222,-0.453,0.484,-0.213,-0.483,-0.414,-0.387,0.024,0.028,0.398,0.108,-0.412,-0.281,0.167,-0.104,-0.505,-0.346,0.25,-0.183,-0.205,-0.338,-0.425,-0.394,-0.451,-0.019,-0.291,0.428,0.099,0.295,-0.429,0.215,-0.276,-0.334,0.423,-0.602,0.298,0.236,0.121,0.007,-0.279,-0.201,0.446,0.0,0.744,-0.084,-0.472,-0.084,0.488,0.035,0.32,-0.55,0.638,-0.543,-0.343,-0.272,0.611,-0.415,-0.615,-0.356,-0.108,-0.536,-0.382,-0.27,-0.165,-0.561,0.017,0.17,0.183,-0.19,-0.33,0.145,-0.423,0.354,0.166,0.236,-0.25,-0.54,-0.104,-0.406,-0.144,0.234,-0.4,0.553,0.384,0.408,0.532,0.477,0.277,0.09,0.394,-0.467,0.012,-0.281,-0.329,0.527,0.345,-0.02,-0.594,0.094,-0.362,0.184,-0.238,0.608,0.639,-0.399,-0.478,0.233,0.127,-0.531,-0.302,0.584,-0.441,0.356,-0.207,0.244,-0.385,0.49,0.094,0.372,-0.502,-0.227,0.229,0.463,-0.341,-0.407,-0.552,0.351,0.161,0.297,-0.398,-0.24,-0.536,0.677,-0.191,0.055,-0.135,-0.547,0.329,0.425,-0.502,-0.096,0.435,-0.408,-0.463,-0.479,0.057,-0.296,0.016,-0.569,-0.266,-0.559,-0.395,0.002,-0.537,-0.424,0.56,-0.523,0.105,-0.596,0.235,-0.35,-0.586,0.489,-0.527,-0.527,0.152,0.608,-0.574,-0.449,-0.36,-0.481,-0.461,-0.224,-0.051,-0.031,0.544,0.601,0.207,-0.604,0.383,-0.217,-0.296,-0.111,-0.555,-0.323,-0.249,0.457,-0.428,0.223,0.581,-0.336,0.347,-0.195,0.169
COLL,0.402,-0.186,0.253,0.213,-0.081,0.302,0.077,-0.154,0.153,-0.178,-0.149,-0.198,-0.102,0.284,0.16,0.451,0.309,-0.103,0.044,-0.071,-0.126,-0.225,-0.261,0.148,0.146,-0.013,-0.09,-0.204,-0.1,-0.061,-0.008,0.016,0.372,0.164,0.06,-0.149,0.08,0.005,-0.099,0.218,-0.347,0.168,0.205,0.323,0.19,0.087,-0.006,0.45,0.744,0.0,0.129,-0.125,-0.161,0.242,0.202,0.418,-0.189,0.427,-0.214,-0.186,-0.055,0.462,-0.086,-0.407,0.009,0.192,-0.214,-0.054,-0.135,-0.082,-0.236,0.119,0.291,0.247,-0.169,-0.107,0.013,-0.069,0.017,0.323,0.028,-0.086,-0.249,0.011,-0.228,-0.07,0.454,-0.06,0.442,0.325,0.186,0.326,0.382,0.245,0.205,0.078,-0.169,0.261,0.023,-0.118,0.375,0.502,0.1,-0.321,0.036,-0.156,0.306,-0.114,0.515,0.332,-0.123,-0.219,0.101,0.303,-0.209,-0.019,0.548,-0.155,0.089,-0.039,0.184,-0.113,0.544,0.186,0.408,-0.196,0.054,0.115,0.266,-0.029,-0.124,-0.268,0.337,0.176,-0.056,-0.088,0.009,-0.256,0.53,0.041,0.266,0.031,-0.201,0.142,0.288,-0.24,0.077,0.295,-0.052,-0.149,-0.167,0.336,-0.004,0.233,-0.267,-0.151,-0.228,-0.127,0.176,-0.296,-0.143,0.5,-0.191,0.181,-0.288,-0.019,-0.01,-0.28,0.229,-0.178,-0.231,0.304,0.335,-0.231,-0.162,-0.148,-0.154,-0.189,-0.026,-0.06,0.2,0.27,0.492,0.284,-0.273,0.206,0.045,-0.029,0.052,-0.254,-0.145,0.046,0.209,-0.092,-0.063,0.302,-0.05,0.103,-0.036,-0.024
COMM,0.665,-0.059,-0.447,0.577,0.585,0.821,0.339,0.429,-0.622,-0.573,0.678,0.22,0.629,0.766,0.001,0.292,0.576,0.296,0.585,-0.821,0.383,0.634,0.62,-0.427,0.44,0.638,0.707,0.638,0.719,0.216,-0.302,0.636,0.28,-0.277,-0.585,0.48,-0.568,0.236,0.452,-0.768,0.486,-0.308,0.661,0.157,0.793,0.379,0.553,0.542,-0.084,0.129,0.0,0.463,-0.745,-0.505,0.535,-0.104,0.555,-0.52,0.247,0.537,0.664,-0.254,0.551,0.128,0.59,0.719,0.463,0.675,0.483,0.401,0.205,0.699,0.576,0.346,-0.658,0.738,-0.13,0.392,-0.473,0.48,-0.368,0.584,0.197,0.491,0.456,-0.443,0.718,0.541,-0.149,0.486,-0.572,-0.311,0.083,-0.12,0.719,-0.182,0.084,0.555,0.468,0.445,-0.334,0.591,0.837,0.238,0.532,0.255,0.641,-0.123,0.382,-0.503,0.534,0.165,0.319,0.724,0.254,0.621,-0.152,0.455,-0.124,0.378,0.577,0.145,0.623,-0.152,0.629,0.594,0.754,-0.003,-0.56,0.698,0.068,0.667,-0.418,0.668,-0.369,0.644,0.694,0.142,0.271,0.721,0.023,0.421,0.452,-0.603,-0.422,0.111,0.619,-0.314,0.261,0.457,0.46,0.233,0.532,0.601,0.694,0.369,0.384,0.724,0.063,0.444,0.616,0.35,0.473,0.762,0.487,-0.516,0.535,0.155,-0.635,0.556,0.439,0.785,-0.166,0.363,0.566,0.681,0.474,0.567,0.686,0.205,0.602,-0.004,0.314,-0.126,0.253,-0.443,0.635,0.609,0.726,0.396,-0.02,0.656,-0.647,0.437,-0.144,-0.314,0.61,-0.757,0.804,-0.421
COOP,-0.078,0.615,-0.756,0.841,0.817,0.258,0.785,0.952,-0.71,-0.049,0.849,0.828,0.896,0.513,0.197,0.254,0.703,0.846,0.589,-0.635,0.012,0.941,0.414,-0.284,0.732,0.629,0.847,0.767,0.847,0.685,0.087,0.93,-0.217,-0.119,-0.799,0.946,-0.419,0.746,0.874,-0.569,0.489,-0.212,0.276,-0.164,0.299,0.85,0.339,0.193,-0.472,-0.125,0.463,0.0,-0.249,-0.84,0.441,-0.079,0.917,-0.674,0.854,0.758,0.79,-0.588,0.964,0.762,0.762,0.769,0.947,0.919,0.774,0.675,0.775,0.517,0.361,0.361,0.08,0.758,-0.56,0.863,-0.946,0.474,-0.575,0.724,0.813,0.56,0.782,0.404,0.464,0.955,-0.586,-0.276,-0.773,-0.804,-0.617,0.183,0.505,-0.811,0.749,0.807,0.828,0.478,-0.761,0.435,0.415,0.894,-0.108,0.551,0.423,0.559,-0.151,-0.869,0.935,0.83,-0.104,0.527,0.766,0.835,-0.245,0.791,-0.74,0.389,0.162,0.839,0.141,-0.02,0.242,0.947,0.731,0.136,-0.771,0.888,0.658,0.873,-0.294,0.239,-0.622,0.893,0.799,0.882,-0.308,0.678,0.144,0.793,0.945,-0.16,-0.304,0.729,0.731,-0.647,0.834,0.972,0.897,0.321,0.883,0.685,0.835,0.514,0.943,0.852,0.292,0.865,0.941,-0.077,0.955,0.267,0.873,-0.872,0.934,0.766,-0.878,0.946,0.95,0.488,-0.718,0.909,0.931,0.702,0.971,0.924,0.634,0.191,0.726,-0.746,-0.416,0.208,0.781,-0.65,0.9,0.663,0.593,0.884,0.711,0.901,-0.392,0.836,-0.445,-0.841,0.738,-0.493,0.599,-0.71
CPB,-0.708,0.291,0.271,-0.389,-0.603,-0.772,-0.03,-0.198,0.32,0.845,-0.487,-0.091,-0.455,-0.463,0.225,-0.183,-0.543,0.068,-0.206,0.776,-0.384,-0.441,-0.753,0.323,-0.208,-0.509,-0.593,-0.438,-0.578,0.208,0.579,-0.468,-0.319,0.525,0.37,-0.322,0.555,0.091,-0.401,0.713,-0.134,0.383,-0.8,-0.028,-0.698,-0.05,-0.197,-0.752,-0.084,-0.161,-0.745,-0.249,0.0,0.276,-0.589,0.327,-0.237,0.372,0.106,-0.567,-0.551,0.351,-0.326,0.219,-0.23,-0.49,-0.328,-0.458,-0.377,-0.385,0.14,-0.821,-0.535,-0.212,0.848,-0.69,-0.129,-0.092,0.298,-0.502,0.276,-0.604,0.142,-0.56,-0.272,0.517,-0.46,-0.34,0.186,-0.692,0.427,0.332,-0.208,0.176,-0.804,-0.116,0.3,-0.367,-0.142,-0.275,0.3,-0.479,-0.811,0.073,-0.741,-0.265,-0.546,0.377,-0.509,0.281,-0.335,0.153,-0.47,-0.767,0.162,-0.414,0.26,-0.227,-0.129,-0.257,-0.734,0.161,-0.65,0.386,-0.735,-0.353,-0.627,0.139,0.435,-0.451,0.242,-0.439,0.591,-0.74,0.082,-0.451,-0.502,0.046,-0.542,-0.556,0.423,-0.304,-0.15,0.466,0.499,0.309,-0.538,0.44,0.122,-0.234,-0.191,0.195,-0.41,-0.546,-0.455,-0.387,-0.071,-0.548,0.3,-0.223,-0.431,-0.534,-0.227,-0.861,-0.206,0.389,-0.241,0.227,0.529,-0.341,-0.183,-0.831,-0.128,-0.044,-0.449,-0.556,-0.244,-0.377,-0.738,-0.122,-0.367,-0.145,-0.42,0.249,0.089,0.374,-0.479,-0.356,-0.679,-0.119,0.303,-0.523,0.482,-0.284,-0.038,0.156,-0.292,0.653,-0.8,0.365
