,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,-0.093,0.644,0.027,0.435,0.593,0.384,0.757,0.24,0.315,0.201,0.054,0.708,0.437,0.538,-0.04,0.384,0.245,0.738,0.473,0.399,0.55,-0.218,0.271,0.303,0.036,0.604,0.421,0.185,0.374,0.329,0.519,0.305,0.197,0.628,0.099,0.123,-0.064,0.12,0.117,0.632,0.807,0.333,0.276,0.28,-0.364,0.111,0.0,0.281,0.218,0.54,0.013,0.398,0.7,0.391,0.144,0.574,0.647,0.655,0.483,-0.462,0.489,0.467,0.802,-0.313,0.283,0.238,0.414,-0.113,0.387,0.455,0.61,-0.053,0.237,0.084,0.532,0.441,0.194,0.264,0.443,0.146,0.412,-0.057,0.534,0.181,0.201,0.422,0.454,0.335,0.389,-0.037,-0.226,0.653,0.549,0.6,0.201,0.289,0.155,0.369,0.307,0.757,0.389,0.56,0.41,0.329,0.717,-0.133,0.19,0.359,0.292,0.219,0.36,0.468,0.563,0.671,0.293,-0.085,0.556,0.305,0.859,0.686,0.188,0.701,0.219,0.476,0.259,0.41,-0.04,0.475,0.626,0.458,0.037,0.55,0.381,0.164,-0.029,0.136,0.492,0.478,0.313,0.429,0.277,0.3,0.795,0.241,-0.024,0.45,0.018,0.699,-0.403,-0.485,0.478,0.688,0.178,0.437,0.533,0.563,0.465,0.146,0.419,0.104,0.608,0.149,0.716,0.691,0.634,-0.006,0.506,0.507,0.397,0.428,0.385,0.357,-0.03,0.74,0.638,0.322,0.554,0.499,0.327,0.59,0.171,0.62,0.343,0.295,0.555,0.357,0.319,0.338,0.766,0.011,0.588,0.087,0.568,0.238,0.311,0.467,0.522,0.554,0.704,0.6
CMCO,0.318,0.685,-0.157,0.811,0.726,0.957,0.576,0.827,0.945,0.628,-0.725,0.249,0.902,0.892,-0.402,0.95,0.943,0.64,0.922,-0.144,0.845,0.779,0.474,0.721,0.906,0.551,0.949,0.85,0.659,0.885,0.346,0.83,0.949,0.565,0.704,-0.285,0.608,0.875,-0.756,0.802,0.644,0.902,0.807,0.837,-0.786,0.517,0.281,0.0,-0.602,0.248,0.637,0.641,0.481,0.887,0.91,0.681,0.425,0.669,0.821,-0.693,0.804,0.863,0.11,-0.837,0.905,-0.091,0.924,0.429,-0.507,0.113,0.341,0.576,0.856,0.887,0.826,0.729,0.839,0.981,-0.458,0.389,0.657,-0.527,0.538,0.653,0.927,0.86,0.918,0.874,0.835,0.807,-0.286,0.833,0.668,0.871,0.424,0.921,-0.347,0.938,0.93,0.137,0.827,0.353,0.899,0.936,0.664,-0.31,-0.383,-0.042,0.972,0.927,0.756,0.22,0.853,0.728,0.907,0.527,0.799,0.946,0.471,0.308,0.914,0.672,0.788,0.902,0.767,0.884,-0.619,0.211,0.817,0.92,-0.663,0.837,0.961,-0.614,0.726,0.915,0.931,0.84,-0.128,0.918,0.538,0.878,0.021,0.941,-0.774,0.932,0.922,0.669,0.58,-0.803,0.625,0.503,0.908,0.802,0.796,0.847,0.897,0.733,0.806,0.003,0.814,0.955,0.403,0.43,0.771,0.0,0.892,0.928,0.869,0.953,0.95,0.81,-0.4,0.202,0.765,0.933,0.649,0.179,0.65,0.873,0.848,0.868,0.014,0.951,0.871,0.796,0.954,0.942,0.668,0.697,0.705,0.479,0.51,0.357,-0.216,0.909,0.783,0.815,0.253,-0.166
CMCSA,-0.246,-0.322,0.238,-0.378,-0.326,-0.603,0.099,-0.427,-0.683,-0.314,0.743,0.182,-0.579,-0.425,0.591,-0.519,-0.61,-0.097,-0.555,0.322,-0.453,-0.692,-0.377,-0.392,-0.632,-0.081,-0.543,-0.517,-0.412,-0.489,0.1,-0.544,-0.632,-0.126,-0.405,0.141,-0.4,-0.66,0.637,-0.363,-0.18,-0.655,-0.438,-0.561,0.577,-0.304,0.218,-0.602,0.0,-0.081,-0.577,-0.492,-0.086,-0.447,-0.719,-0.314,-0.161,-0.136,-0.521,0.194,-0.464,-0.544,0.352,0.4,-0.651,0.539,-0.545,-0.194,0.63,0.265,0.239,-0.62,-0.532,-0.668,-0.389,-0.487,-0.494,-0.619,0.555,0.011,-0.45,0.417,-0.212,-0.427,-0.598,-0.474,-0.474,-0.576,-0.515,-0.522,0.124,-0.353,-0.351,-0.385,-0.314,-0.527,0.585,-0.534,-0.612,0.183,-0.407,0.213,-0.528,-0.575,-0.243,0.016,0.568,0.442,-0.643,-0.664,-0.63,0.013,-0.338,-0.382,-0.673,-0.662,-0.406,-0.582,0.055,0.061,-0.503,-0.025,-0.38,-0.529,-0.403,-0.557,0.801,-0.045,-0.335,-0.43,0.719,-0.353,-0.535,0.617,-0.549,-0.634,-0.494,-0.436,0.328,-0.473,-0.224,-0.66,0.305,-0.588,0.641,-0.552,-0.688,-0.185,-0.575,0.485,-0.413,-0.145,-0.659,-0.497,-0.466,-0.445,-0.564,-0.601,-0.411,0.082,-0.38,-0.655,0.192,0.054,-0.236,-0.193,-0.359,-0.496,-0.501,-0.551,-0.554,-0.529,0.37,0.152,-0.364,-0.599,-0.424,0.346,-0.183,-0.456,-0.675,-0.404,0.31,-0.627,-0.455,-0.505,-0.644,-0.556,-0.122,-0.442,-0.073,-0.193,-0.065,-0.173,0.431,-0.558,-0.432,-0.423,0.262,0.511
COLL,0.374,0.781,-0.103,0.583,0.522,0.336,0.53,-0.014,0.412,0.168,-0.145,0.776,0.476,0.546,-0.093,0.209,0.112,0.571,0.346,0.68,0.565,-0.193,0.736,0.594,-0.039,0.399,0.382,-0.068,0.561,0.117,0.248,0.528,0.293,0.726,-0.168,0.478,-0.13,0.376,0.104,0.669,0.659,0.472,0.394,0.397,-0.619,0.329,0.54,0.248,-0.081,0.0,0.53,0.698,0.683,0.226,0.208,0.794,0.732,0.505,0.715,-0.109,0.579,0.659,0.631,-0.008,0.374,-0.006,0.342,-0.168,0.515,0.52,0.091,0.487,0.317,0.017,0.638,0.514,-0.0,0.165,0.499,0.131,0.618,0.229,0.408,0.047,0.049,0.581,0.292,0.52,0.085,-0.175,0.318,0.514,0.771,0.462,0.68,0.06,-0.501,0.22,0.344,0.456,0.336,0.092,0.132,0.19,0.624,0.5,0.059,0.407,0.251,0.389,0.655,0.531,0.299,0.662,0.267,0.458,0.674,0.203,0.568,0.703,0.125,0.337,-0.221,0.492,0.367,0.187,-0.31,0.849,0.529,0.264,-0.271,0.215,0.303,0.372,-0.154,0.262,0.468,0.51,0.627,0.477,0.404,0.388,0.778,0.252,0.23,0.414,0.067,0.732,-0.446,-0.332,0.682,0.657,0.11,0.599,0.594,0.571,0.38,0.534,0.671,0.411,0.642,0.135,0.552,0.687,0.153,0.695,0.39,0.499,0.175,0.32,0.327,0.619,0.275,0.763,0.743,0.211,0.737,-0.079,0.406,0.41,0.472,0.537,0.556,0.399,0.549,0.506,0.389,0.209,0.386,0.199,0.237,0.282,0.76,0.538,-0.258,0.472,0.728,0.687,0.671,0.52
COMM,0.764,0.593,-0.037,0.737,0.491,0.581,0.163,0.286,0.713,0.623,-0.505,0.327,0.649,0.627,-0.199,0.473,0.481,0.237,0.5,0.184,0.601,0.517,0.76,0.666,0.497,0.322,0.563,0.379,0.697,0.47,0.245,0.827,0.75,0.416,0.175,0.193,0.435,0.849,-0.394,0.523,0.469,0.681,0.749,0.618,-0.649,0.603,0.013,0.637,-0.577,0.53,0.0,0.633,0.265,0.521,0.59,0.679,0.355,0.257,0.733,-0.16,0.588,0.721,-0.023,-0.32,0.669,-0.294,0.555,0.207,-0.123,0.314,-0.099,0.724,0.745,0.494,0.605,0.49,0.448,0.594,-0.148,0.276,0.628,0.05,0.313,0.217,0.486,0.721,0.482,0.742,0.319,0.5,0.358,0.426,0.684,0.466,0.819,0.432,-0.684,0.535,0.615,-0.036,0.673,-0.055,0.373,0.48,0.391,0.402,-0.214,0.234,0.629,0.766,0.762,0.297,0.451,0.451,0.595,0.716,0.677,0.526,0.146,0.327,0.477,0.117,0.157,0.588,0.712,0.406,-0.599,0.533,0.445,0.458,-0.666,0.364,0.575,-0.156,0.277,0.752,0.601,0.626,0.199,0.723,0.648,0.655,0.09,0.724,-0.248,0.554,0.649,0.588,0.36,-0.527,0.667,0.423,0.548,0.751,0.689,0.623,0.464,0.818,0.742,0.391,0.624,0.627,0.284,0.348,0.145,0.502,0.453,0.586,0.368,0.589,0.62,0.793,0.053,0.255,0.647,0.509,0.54,-0.363,0.398,0.434,0.837,0.516,0.295,0.759,0.61,0.695,0.704,0.488,0.188,0.534,0.115,0.507,0.576,0.456,-0.395,0.587,0.744,0.667,0.2,-0.105
COOP,0.371,0.805,-0.428,0.704,0.673,0.714,0.532,0.476,0.754,0.281,-0.529,0.496,0.802,0.767,-0.488,0.601,0.562,0.681,0.714,0.131,0.817,0.262,0.669,0.8,0.452,0.364,0.725,0.354,0.542,0.512,0.119,0.708,0.638,0.712,0.216,0.214,0.293,0.627,-0.429,0.809,0.64,0.774,0.567,0.746,-0.804,0.548,0.398,0.641,-0.492,0.698,0.633,0.0,0.746,0.44,0.685,0.765,0.772,0.713,0.843,-0.279,0.878,0.843,0.426,-0.314,0.729,-0.155,0.705,-0.028,-0.045,0.275,0.052,0.803,0.533,0.566,0.832,0.747,0.301,0.6,0.025,0.176,0.824,-0.276,0.492,0.52,0.467,0.732,0.598,0.762,0.525,0.317,-0.001,0.704,0.69,0.701,0.507,0.475,-0.434,0.659,0.724,0.273,0.584,0.209,0.575,0.58,0.749,0.17,-0.325,0.044,0.703,0.702,0.867,0.619,0.455,0.85,0.681,0.7,0.75,0.606,0.581,0.555,0.533,0.511,0.252,0.844,0.554,0.636,-0.638,0.571,0.757,0.63,-0.586,0.499,0.717,-0.19,0.382,0.579,0.743,0.732,0.32,0.743,0.442,0.76,0.459,0.638,-0.279,0.774,0.51,0.709,0.05,-0.469,0.781,0.697,0.5,0.849,0.691,0.686,0.763,0.75,0.792,0.177,0.715,0.564,0.336,0.682,0.462,0.494,0.668,0.779,0.557,0.607,0.619,0.827,0.122,0.461,0.794,0.626,0.906,0.141,0.508,0.724,0.728,0.767,0.171,0.71,0.813,0.768,0.728,0.646,0.497,0.46,0.491,0.578,0.675,0.603,-0.342,0.75,0.886,0.813,0.506,0.17
CPB,0.032,0.835,-0.369,0.625,0.709,0.625,0.736,0.409,0.599,0.208,-0.238,0.582,0.689,0.677,-0.318,0.519,0.454,0.85,0.651,0.27,0.789,-0.003,0.572,0.704,0.264,0.467,0.646,0.29,0.441,0.412,0.255,0.528,0.455,0.801,0.18,0.173,0.129,0.352,-0.205,0.843,0.707,0.642,0.399,0.608,-0.705,0.313,0.7,0.481,-0.086,0.683,0.265,0.746,0.0,0.404,0.489,0.716,0.83,0.832,0.732,-0.341,0.71,0.707,0.669,-0.284,0.592,0.09,0.671,0.002,0.148,0.244,0.257,0.4,0.382,0.343,0.742,0.722,0.124,0.455,0.238,0.223,0.69,-0.317,0.578,0.485,0.331,0.619,0.59,0.624,0.457,0.135,-0.149,0.769,0.681,0.751,0.342,0.342,-0.145,0.585,0.605,0.601,0.443,0.352,0.546,0.519,0.807,-0.017,-0.197,0.085,0.535,0.494,0.676,0.581,0.506,0.891,0.563,0.392,0.702,0.509,0.857,0.679,0.46,0.744,0.242,0.743,0.408,0.58,-0.411,0.541,0.786,0.601,-0.32,0.541,0.61,-0.073,0.262,0.382,0.66,0.686,0.411,0.602,0.318,0.546,0.705,0.46,-0.115,0.691,0.283,0.725,-0.269,-0.424,0.724,0.805,0.339,0.69,0.589,0.663,0.705,0.442,0.63,0.211,0.728,0.393,0.605,0.807,0.639,0.314,0.685,0.729,0.502,0.535,0.478,0.669,0.06,0.663,0.749,0.51,0.84,0.447,0.498,0.737,0.489,0.773,0.205,0.53,0.762,0.667,0.58,0.569,0.691,0.234,0.653,0.37,0.687,0.454,-0.045,0.715,0.762,0.773,0.73,0.411
CRON,0.286,0.622,0.225,0.811,0.675,0.869,0.568,0.677,0.82,0.639,-0.624,0.211,0.755,0.84,-0.197,0.903,0.857,0.592,0.81,0.011,0.708,0.686,0.375,0.532,0.815,0.589,0.844,0.741,0.649,0.882,0.421,0.778,0.852,0.512,0.746,-0.382,0.558,0.797,-0.58,0.749,0.65,0.809,0.772,0.743,-0.685,0.445,0.391,0.887,-0.447,0.226,0.521,0.44,0.404,0.0,0.744,0.649,0.31,0.589,0.727,-0.798,0.654,0.775,0.138,-0.896,0.777,-0.092,0.82,0.525,-0.394,0.153,0.498,0.347,0.839,0.722,0.747,0.648,0.827,0.883,-0.31,0.455,0.472,-0.427,0.472,0.442,0.878,0.822,0.915,0.791,0.811,0.739,-0.249,0.829,0.658,0.834,0.403,0.894,-0.284,0.828,0.813,0.262,0.799,0.351,0.815,0.87,0.542,-0.378,-0.24,0.074,0.843,0.823,0.604,0.09,0.908,0.636,0.795,0.356,0.761,0.866,0.463,0.334,0.816,0.676,0.771,0.771,0.727,0.754,-0.485,0.196,0.744,0.856,-0.437,0.779,0.84,-0.513,0.563,0.845,0.886,0.767,-0.082,0.821,0.488,0.72,0.053,0.821,-0.691,0.802,0.817,0.682,0.517,-0.813,0.544,0.402,0.826,0.658,0.73,0.821,0.768,0.657,0.748,0.016,0.779,0.847,0.515,0.33,0.754,-0.105,0.821,0.818,0.854,0.922,0.891,0.68,-0.497,0.221,0.685,0.851,0.488,0.109,0.705,0.784,0.74,0.808,0.108,0.856,0.776,0.662,0.859,0.868,0.696,0.569,0.682,0.273,0.479,0.223,-0.151,0.835,0.683,0.723,0.3,-0.13
CROX,0.21,0.617,-0.387,0.699,0.627,0.938,0.453,0.842,0.93,0.528,-0.829,0.092,0.895,0.808,-0.558,0.892,0.937,0.608,0.899,-0.235,0.794,0.8,0.46,0.72,0.901,0.311,0.911,0.815,0.511,0.806,0.062,0.743,0.891,0.52,0.72,-0.295,0.596,0.803,-0.856,0.738,0.463,0.889,0.654,0.901,-0.834,0.4,0.144,0.91,-0.719,0.208,0.59,0.685,0.489,0.744,0.0,0.588,0.443,0.665,0.785,-0.547,0.759,0.831,-0.034,-0.705,0.885,-0.124,0.908,0.422,-0.63,-0.156,0.063,0.673,0.723,0.922,0.758,0.745,0.693,0.922,-0.576,0.309,0.644,-0.686,0.477,0.769,0.893,0.794,0.854,0.853,0.809,0.793,-0.358,0.748,0.569,0.803,0.33,0.844,-0.368,0.894,0.952,-0.012,0.676,0.106,0.89,0.927,0.564,-0.326,-0.533,-0.322,0.95,0.898,0.766,0.149,0.678,0.72,0.941,0.669,0.671,0.923,0.361,0.151,0.904,0.612,0.73,0.881,0.625,0.894,-0.695,0.087,0.769,0.843,-0.679,0.712,0.902,-0.726,0.829,0.843,0.863,0.785,-0.252,0.793,0.346,0.882,-0.071,0.851,-0.785,0.907,0.906,0.488,0.618,-0.628,0.559,0.414,0.888,0.756,0.642,0.721,0.904,0.725,0.74,-0.03,0.689,0.925,0.176,0.303,0.68,0.125,0.836,0.873,0.838,0.864,0.847,0.766,-0.434,0.045,0.644,0.935,0.657,0.203,0.602,0.816,0.824,0.797,-0.232,0.878,0.787,0.774,0.919,0.926,0.513,0.728,0.648,0.423,0.319,0.365,-0.401,0.887,0.725,0.743,0.128,-0.296
CRUS,0.424,0.942,-0.059,0.855,0.733,0.704,0.704,0.366,0.761,0.498,-0.425,0.687,0.823,0.826,-0.126,0.646,0.533,0.696,0.709,0.467,0.797,0.268,0.794,0.755,0.469,0.588,0.764,0.339,0.845,0.509,0.43,0.833,0.702,0.827,0.341,0.083,0.252,0.757,-0.25,0.893,0.845,0.773,0.736,0.663,-0.829,0.606,0.574,0.681,-0.314,0.794,0.679,0.765,0.716,0.649,0.588,0.0,0.75,0.697,0.924,-0.369,0.81,0.903,0.511,-0.415,0.722,-0.118,0.742,0.184,0.083,0.472,0.22,0.561,0.712,0.391,0.906,0.733,0.436,0.629,0.187,0.233,0.7,-0.095,0.596,0.234,0.518,0.838,0.684,0.865,0.481,0.278,0.164,0.805,0.886,0.751,0.736,0.516,-0.524,0.636,0.717,0.447,0.626,0.279,0.567,0.611,0.715,0.183,-0.211,0.351,0.667,0.74,0.845,0.435,0.706,0.823,0.683,0.623,0.913,0.646,0.686,0.646,0.545,0.617,0.27,0.779,0.701,0.551,-0.518,0.638,0.794,0.641,-0.442,0.55,0.692,-0.047,0.208,0.674,0.787,0.793,0.379,0.811,0.595,0.736,0.575,0.683,-0.218,0.75,0.522,0.897,-0.015,-0.675,0.813,0.687,0.57,0.839,0.841,0.874,0.702,0.78,0.891,0.367,0.884,0.599,0.608,0.732,0.515,0.425,0.761,0.829,0.565,0.732,0.734,0.843,-0.015,0.702,0.911,0.611,0.796,0.082,0.642,0.695,0.773,0.852,0.454,0.784,0.847,0.75,0.771,0.624,0.673,0.514,0.544,0.446,0.835,0.537,-0.251,0.8,0.899,0.916,0.633,0.244
CRWD,0.149,0.799,-0.296,0.547,0.658,0.519,0.633,0.259,0.559,0.132,-0.114,0.633,0.687,0.615,-0.281,0.393,0.328,0.699,0.548,0.313,0.738,-0.07,0.679,0.603,0.155,0.562,0.572,0.203,0.61,0.32,0.378,0.534,0.395,0.858,0.064,0.344,0.006,0.372,-0.076,0.756,0.704,0.578,0.415,0.491,-0.62,0.374,0.647,0.425,-0.161,0.732,0.355,0.772,0.83,0.31,0.443,0.75,0.0,0.687,0.754,-0.15,0.681,0.663,0.676,-0.162,0.548,-0.075,0.545,-0.238,0.233,0.384,0.17,0.556,0.377,0.268,0.672,0.734,0.139,0.368,0.344,0.098,0.722,-0.143,0.559,0.322,0.211,0.493,0.424,0.552,0.344,-0.016,-0.004,0.675,0.689,0.643,0.476,0.318,-0.24,0.496,0.485,0.543,0.414,0.237,0.431,0.381,0.799,0.222,-0.087,0.184,0.456,0.44,0.751,0.713,0.477,0.827,0.488,0.428,0.714,0.369,0.758,0.608,0.3,0.578,0.096,0.655,0.444,0.434,-0.499,0.673,0.676,0.44,-0.216,0.468,0.502,-0.048,0.102,0.33,0.564,0.628,0.405,0.598,0.415,0.517,0.725,0.365,-0.056,0.586,0.191,0.729,-0.337,-0.459,0.753,0.811,0.29,0.698,0.69,0.683,0.619,0.463,0.609,0.439,0.725,0.315,0.527,0.854,0.501,0.47,0.546,0.662,0.37,0.445,0.466,0.646,0.083,0.753,0.777,0.413,0.848,0.333,0.285,0.662,0.505,0.706,0.176,0.489,0.734,0.618,0.506,0.425,0.658,0.146,0.427,0.31,0.694,0.353,0.006,0.642,0.748,0.752,0.761,0.502
CTAS,-0.012,0.764,-0.371,0.641,0.681,0.771,0.871,0.696,0.682,0.297,-0.49,0.509,0.782,0.796,-0.31,0.757,0.687,0.94,0.825,0.139,0.781,0.273,0.38,0.733,0.538,0.431,0.794,0.509,0.373,0.593,0.138,0.529,0.576,0.738,0.527,-0.184,0.259,0.459,-0.489,0.854,0.683,0.7,0.456,0.749,-0.762,0.294,0.655,0.669,-0.136,0.505,0.257,0.713,0.832,0.589,0.665,0.697,0.687,0.0,0.742,-0.613,0.785,0.783,0.538,-0.528,0.652,0.287,0.786,0.232,-0.103,0.121,0.347,0.423,0.432,0.585,0.835,0.674,0.414,0.653,-0.066,0.301,0.582,-0.547,0.59,0.63,0.614,0.73,0.763,0.707,0.683,0.391,-0.384,0.832,0.621,0.832,0.186,0.611,-0.039,0.707,0.77,0.392,0.53,0.444,0.757,0.742,0.766,-0.343,-0.206,-0.018,0.705,0.618,0.605,0.383,0.652,0.865,0.705,0.364,0.667,0.738,0.788,0.489,0.705,0.905,0.535,0.84,0.419,0.77,-0.304,0.275,0.897,0.797,-0.384,0.646,0.758,-0.283,0.539,0.506,0.81,0.702,0.086,0.677,0.222,0.69,0.485,0.581,-0.428,0.83,0.495,0.662,0.048,-0.481,0.541,0.599,0.569,0.671,0.566,0.693,0.84,0.513,0.727,-0.004,0.713,0.581,0.455,0.643,0.761,0.13,0.881,0.831,0.718,0.699,0.675,0.629,-0.159,0.444,0.727,0.747,0.748,0.577,0.728,0.821,0.519,0.844,0.084,0.631,0.769,0.636,0.699,0.764,0.717,0.552,0.89,0.409,0.522,0.535,-0.191,0.785,0.733,0.762,0.573,0.229
CYBR,0.406,0.931,-0.204,0.88,0.785,0.864,0.659,0.55,0.913,0.516,-0.597,0.544,0.923,0.903,-0.377,0.769,0.723,0.75,0.838,0.255,0.901,0.442,0.778,0.817,0.615,0.589,0.884,0.545,0.803,0.671,0.355,0.882,0.828,0.816,0.424,0.065,0.35,0.822,-0.47,0.934,0.79,0.918,0.763,0.817,-0.927,0.537,0.483,0.821,-0.521,0.715,0.733,0.843,0.732,0.727,0.785,0.924,0.754,0.742,0.0,-0.482,0.863,0.971,0.391,-0.56,0.868,-0.165,0.854,0.198,-0.121,0.298,0.193,0.71,0.78,0.626,0.914,0.852,0.554,0.768,-0.048,0.298,0.811,-0.293,0.609,0.498,0.665,0.893,0.791,0.915,0.629,0.444,-0.029,0.872,0.901,0.861,0.685,0.666,-0.566,0.791,0.857,0.352,0.728,0.202,0.709,0.764,0.785,0.072,-0.328,0.112,0.823,0.87,0.937,0.443,0.742,0.9,0.813,0.681,0.943,0.77,0.629,0.576,0.705,0.653,0.409,0.9,0.739,0.719,-0.692,0.59,0.859,0.757,-0.599,0.675,0.831,-0.285,0.432,0.785,0.897,0.885,0.228,0.894,0.579,0.832,0.437,0.778,-0.432,0.878,0.681,0.847,0.151,-0.751,0.842,0.722,0.716,0.906,0.883,0.914,0.852,0.807,0.923,0.279,0.913,0.752,0.552,0.685,0.621,0.433,0.83,0.931,0.704,0.837,0.838,0.913,-0.168,0.568,0.93,0.769,0.881,0.083,0.627,0.84,0.883,0.906,0.214,0.888,0.917,0.859,0.892,0.776,0.69,0.571,0.59,0.446,0.744,0.495,-0.32,0.921,0.946,0.966,0.551,0.121
CYTK,0.077,-0.392,-0.101,-0.509,-0.509,-0.709,-0.656,-0.734,-0.563,-0.358,0.556,-0.239,-0.508,-0.721,0.254,-0.797,-0.75,-0.673,-0.714,0.062,-0.546,-0.481,0.04,-0.351,-0.63,-0.441,-0.674,-0.684,-0.245,-0.761,-0.233,-0.4,-0.55,-0.331,-0.647,0.42,-0.309,-0.426,0.545,-0.601,-0.53,-0.553,-0.456,-0.599,0.485,-0.062,-0.462,-0.693,0.194,-0.109,-0.16,-0.279,-0.341,-0.798,-0.547,-0.369,-0.15,-0.613,-0.482,0.0,-0.537,-0.574,-0.271,0.907,-0.479,-0.312,-0.614,-0.378,0.293,-0.037,-0.708,-0.105,-0.474,-0.635,-0.575,-0.403,-0.735,-0.685,0.322,-0.348,-0.31,0.486,-0.332,-0.525,-0.755,-0.642,-0.802,-0.482,-0.754,-0.572,0.588,-0.726,-0.412,-0.742,0.007,-0.786,-0.038,-0.651,-0.63,-0.222,-0.591,-0.492,-0.729,-0.747,-0.534,0.628,0.012,0.043,-0.645,-0.538,-0.273,0.021,-0.748,-0.523,-0.539,0.032,-0.493,-0.714,-0.44,-0.231,-0.698,-0.737,-0.759,-0.638,-0.371,-0.71,0.117,-0.048,-0.659,-0.809,0.296,-0.728,-0.689,0.385,-0.566,-0.512,-0.77,-0.542,0.21,-0.592,-0.16,-0.511,-0.065,-0.553,0.654,-0.684,-0.562,-0.492,-0.372,0.631,-0.213,-0.288,-0.619,-0.375,-0.486,-0.563,-0.674,-0.313,-0.53,0.362,-0.542,-0.602,-0.442,-0.202,-0.762,0.278,-0.741,-0.658,-0.801,-0.739,-0.705,-0.37,0.545,-0.081,-0.515,-0.734,-0.368,-0.334,-0.645,-0.729,-0.363,-0.66,-0.039,-0.564,-0.551,-0.367,-0.597,-0.734,-0.635,-0.453,-0.792,-0.125,-0.244,-0.174,0.055,-0.625,-0.442,-0.484,-0.201,-0.061
DGII,0.229,0.83,-0.343,0.749,0.753,0.835,0.682,0.678,0.827,0.396,-0.595,0.579,0.869,0.9,-0.443,0.798,0.728,0.771,0.865,0.05,0.897,0.417,0.536,0.791,0.638,0.483,0.86,0.57,0.589,0.66,0.275,0.737,0.748,0.705,0.416,-0.037,0.332,0.71,-0.562,0.885,0.774,0.806,0.651,0.76,-0.825,0.496,0.489,0.804,-0.464,0.579,0.588,0.878,0.71,0.654,0.759,0.81,0.681,0.785,0.863,-0.537,0.0,0.899,0.447,-0.574,0.771,0.022,0.822,0.125,-0.147,0.3,0.294,0.635,0.628,0.69,0.903,0.697,0.559,0.783,-0.112,0.148,0.791,-0.383,0.576,0.579,0.692,0.848,0.796,0.811,0.694,0.478,-0.194,0.838,0.68,0.827,0.428,0.705,-0.31,0.788,0.819,0.285,0.666,0.453,0.757,0.757,0.815,-0.086,-0.3,0.088,0.82,0.763,0.801,0.437,0.668,0.883,0.765,0.581,0.8,0.79,0.679,0.5,0.704,0.684,0.539,0.933,0.609,0.794,-0.53,0.472,0.866,0.837,-0.62,0.709,0.856,-0.268,0.528,0.679,0.875,0.798,0.145,0.862,0.422,0.889,0.373,0.785,-0.489,0.903,0.643,0.765,0.185,-0.637,0.715,0.713,0.662,0.839,0.786,0.784,0.878,0.716,0.85,0.015,0.815,0.717,0.464,0.655,0.683,0.219,0.84,0.894,0.731,0.794,0.775,0.824,-0.126,0.428,0.873,0.784,0.885,0.265,0.645,0.857,0.716,0.899,0.214,0.812,0.887,0.746,0.825,0.793,0.675,0.572,0.707,0.579,0.685,0.622,-0.214,0.83,0.884,0.842,0.458,0.181
