,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.734,0.44,0.122,0.803,0.038,0.844,0.88,0.788,0.755,0.031,-0.047,0.682,0.588,0.587,0.807,0.492,0.577,0.881,0.802,-0.593,0.845,-0.568,-0.123,0.752,0.873,-0.362,-0.107,-0.209,0.715,0.873,0.083,0.912,0.747,-0.39,0.83,0.806,0.704,0.854,0.809,0.796,0.286,0.388,0.193,0.76,0.4,0.753,0.0,0.551,0.851,-0.362,0.568,0.765,0.186,0.467,0.943,0.727,0.734,0.627,0.744,0.239,0.815,0.664,0.675,0.935,0.673,0.878,-0.707,0.567,-0.025,-0.034,0.517,0.753,0.85,0.716,0.807,0.922,0.939,0.388,0.756,0.385,0.543,0.801,0.332,0.53,0.848,0.662,-0.435,0.877,0.03,0.541,0.873,-0.118,-0.608,0.475,0.757,0.527,0.816,0.75,0.749,0.776,0.142,-0.469,0.202,0.095,-0.489,0.893,-0.121,0.285,0.686,0.636,-0.28,0.546,-0.234,0.772,0.885,0.874,0.169,-0.598,0.551,-0.555,0.097,0.601,-0.246,0.821,0.554,0.476,0.728,0.611,-0.055,0.815,0.892,0.736,0.393,0.595,-0.71,0.836,0.887,0.786,0.607,0.019,0.568,0.863,-0.376,0.824,-0.759,0.921,0.378,0.735,0.621,-0.626,0.709,0.877,-0.013,0.933,0.717,-0.643,0.954,0.823,0.849,0.46,-0.761,0.466,-0.144,0.822,0.834,0.562,0.899,0.539,-0.35,0.894,-0.38,0.824,0.873,0.526,-0.173,0.876,0.697,0.694,-0.145,0.682,-0.136,0.079,-0.469,0.715,0.449,0.898,0.384,0.946,-0.076,-0.363,0.608,0.153,0.817,0.253,0.623,0.831,0.829,0.674,0.885,-0.193
CMCO,0.176,0.65,0.093,0.417,0.408,0.486,0.644,0.84,0.407,0.157,0.203,0.621,0.593,0.401,0.316,0.313,0.349,0.75,0.601,-0.132,0.394,0.098,0.162,0.709,0.482,-0.001,0.36,0.396,0.742,0.703,0.104,0.51,0.733,0.382,0.668,0.599,0.734,0.445,0.42,0.746,0.809,0.706,0.56,0.21,0.05,0.546,0.551,0.0,0.408,0.083,0.005,0.667,-0.162,-0.002,0.555,0.264,0.618,0.686,0.5,0.243,0.617,0.725,0.857,0.604,0.689,0.627,-0.199,0.69,-0.072,-0.019,0.683,0.839,0.665,0.568,0.328,0.479,0.534,-0.007,0.495,0.607,0.764,0.555,0.249,0.324,0.427,0.137,0.102,0.624,0.161,0.607,0.732,0.269,-0.002,0.506,0.667,0.471,0.268,0.648,0.625,0.513,-0.222,-0.202,0.46,0.239,-0.009,0.632,0.169,0.66,0.309,0.371,0.163,0.847,0.068,0.317,0.72,0.466,0.663,0.039,0.616,0.043,0.521,0.362,0.462,0.601,0.736,0.78,0.691,0.149,0.44,0.351,0.631,0.853,0.13,0.118,-0.037,0.679,0.503,0.285,0.513,0.615,0.236,0.484,-0.489,0.449,-0.205,0.594,0.702,0.331,0.356,-0.046,0.413,0.595,0.472,0.537,0.714,-0.436,0.572,0.572,0.785,0.55,-0.154,0.597,-0.05,0.319,0.392,0.483,0.58,0.397,-0.325,0.638,0.287,0.699,0.38,0.22,-0.209,0.698,0.271,0.52,0.483,0.811,0.459,0.388,-0.07,0.653,0.696,0.445,0.651,0.622,0.124,0.174,0.36,0.625,0.674,0.224,0.437,0.165,0.517,0.185,0.428,-0.119
CMCSA,0.933,0.248,-0.136,0.754,-0.309,0.807,0.756,0.604,0.469,0.297,-0.429,0.39,0.642,0.656,0.94,0.753,0.519,0.712,0.57,-0.84,0.799,-0.462,-0.365,0.763,0.726,-0.691,-0.114,-0.31,0.446,0.771,0.049,0.888,0.47,-0.38,0.564,0.883,0.685,0.822,0.551,0.682,0.096,0.207,-0.026,0.909,0.542,0.557,0.851,0.408,0.0,-0.65,0.741,0.81,0.18,0.624,0.86,0.881,0.55,0.653,0.54,-0.108,0.747,0.552,0.507,0.832,0.647,0.693,-0.799,0.602,-0.225,0.295,0.196,0.564,0.681,0.81,0.901,0.857,0.814,0.678,0.515,0.236,0.42,0.649,0.49,0.575,0.741,0.872,-0.702,0.813,-0.132,0.583,0.642,-0.091,-0.827,0.25,0.534,0.442,0.696,0.786,0.651,0.897,0.495,-0.263,0.345,-0.09,-0.71,0.715,-0.098,0.324,0.901,0.343,-0.141,0.431,-0.581,0.854,0.802,0.89,0.139,-0.736,0.477,-0.274,-0.178,0.459,-0.397,0.85,0.332,0.151,0.607,0.659,-0.313,0.927,0.823,0.493,0.434,0.747,-0.794,0.666,0.889,0.524,0.701,-0.223,0.646,0.661,-0.008,0.912,-0.772,0.761,0.244,0.817,0.829,-0.471,0.773,0.756,-0.22,0.914,0.463,-0.665,0.806,0.793,0.747,0.082,-0.893,0.161,0.047,0.914,0.84,0.168,0.792,0.634,0.094,0.817,-0.653,0.598,0.818,0.755,-0.066,0.715,0.53,0.799,-0.357,0.61,-0.256,0.12,-0.405,0.758,0.267,0.902,0.078,0.851,-0.16,-0.478,0.384,0.237,0.563,0.407,0.33,0.834,0.897,0.413,0.938,-0.057
COLL,-0.773,0.205,0.43,-0.452,0.494,-0.497,-0.363,0.009,-0.093,-0.492,0.839,0.241,-0.338,-0.448,-0.699,-0.704,-0.163,-0.195,0.025,0.851,-0.503,0.285,0.706,-0.29,-0.164,0.934,0.302,0.467,-0.013,-0.394,0.273,-0.464,0.052,0.241,-0.022,-0.517,-0.177,-0.435,-0.046,-0.156,0.294,0.327,0.458,-0.75,-0.382,0.013,-0.362,0.083,-0.65,0.0,-0.642,-0.496,-0.119,-0.63,-0.478,-0.652,-0.07,-0.324,-0.114,0.654,-0.39,-0.078,-0.042,-0.41,-0.156,-0.207,0.638,-0.317,0.142,-0.378,0.277,0.016,-0.135,-0.671,-0.765,-0.455,-0.423,-0.669,-0.202,0.239,0.197,-0.194,-0.265,-0.31,-0.379,-0.799,0.907,-0.429,0.355,-0.362,-0.158,0.089,0.907,0.117,-0.049,-0.213,-0.26,-0.437,-0.104,-0.616,-0.567,-0.191,-0.3,0.415,0.755,-0.221,0.326,-0.19,-0.783,-0.091,0.11,0.086,0.739,-0.689,-0.409,-0.535,0.123,0.673,-0.109,0.091,0.539,-0.206,0.556,-0.542,0.236,0.383,-0.222,-0.62,0.559,-0.721,-0.482,-0.001,-0.285,-0.721,0.754,-0.111,-0.588,-0.141,-0.394,0.549,-0.343,-0.294,-0.41,-0.661,0.529,-0.328,0.218,-0.557,-0.71,0.113,-0.52,-0.242,0.436,-0.535,0.088,0.599,-0.347,-0.391,-0.21,0.401,0.801,0.43,0.077,-0.654,-0.475,0.414,-0.35,-0.533,-0.398,-0.398,0.777,-0.081,-0.381,-0.7,0.159,-0.333,-0.163,-0.639,0.535,-0.12,0.44,-0.041,0.245,-0.399,0.302,-0.52,0.413,-0.335,0.215,0.522,0.125,-0.027,0.005,-0.449,0.282,-0.527,-0.535,-0.185,-0.638,0.044
COMM,0.85,-0.364,0.129,0.353,-0.453,0.455,0.287,0.19,0.352,0.317,-0.596,0.044,0.386,0.504,0.737,0.514,0.234,0.237,0.251,-0.7,0.404,-0.554,-0.38,0.296,0.357,-0.636,-0.16,-0.193,0.152,0.348,0.313,0.59,-0.023,-0.588,0.35,0.524,0.437,0.596,0.231,0.149,-0.335,-0.098,-0.471,0.819,0.869,0.35,0.568,0.005,0.741,-0.642,0.0,0.359,0.508,0.833,0.533,0.866,0.158,0.112,0.103,-0.058,0.321,0.079,-0.026,0.46,0.343,0.248,-0.786,0.147,-0.238,0.508,-0.205,0.082,0.209,0.482,0.703,0.529,0.485,0.88,0.104,0.07,0.19,0.319,0.327,0.161,0.35,0.858,-0.653,0.363,-0.119,0.543,0.244,-0.455,-0.745,-0.344,0.011,0.185,0.573,0.436,0.256,0.608,0.808,-0.042,-0.021,-0.033,-0.706,0.332,0.056,-0.117,0.737,0.13,0.04,-0.101,-0.566,0.618,0.413,0.575,-0.417,-0.77,0.319,-0.309,-0.492,0.004,-0.648,0.445,-0.129,-0.209,0.148,0.573,-0.766,0.74,0.427,0.137,0.745,0.73,-0.791,0.194,0.505,0.241,0.283,-0.672,0.647,0.323,0.12,0.616,-0.662,0.325,-0.267,0.603,0.654,-0.407,0.636,0.408,-0.626,0.609,0.124,-0.316,0.577,0.506,0.313,-0.242,-0.783,-0.219,0.279,0.658,0.705,-0.096,0.335,0.266,0.415,0.382,-0.75,0.084,0.509,0.669,0.317,0.332,0.339,0.406,-0.781,0.254,-0.596,-0.229,-0.672,0.284,-0.219,0.709,-0.339,0.494,-0.118,-0.295,-0.002,-0.012,0.086,0.361,0.132,0.716,0.625,0.283,0.71,0.261
COOP,0.702,0.61,-0.238,0.839,-0.12,0.855,0.863,0.706,0.398,0.398,-0.273,0.477,0.728,0.561,0.786,0.792,0.579,0.847,0.532,-0.75,0.823,-0.143,-0.346,0.9,0.674,-0.572,-0.003,-0.23,0.536,0.922,-0.292,0.796,0.68,0.06,0.531,0.917,0.667,0.678,0.521,0.863,0.492,0.315,0.209,0.729,0.168,0.433,0.765,0.667,0.81,-0.496,0.359,0.0,-0.244,0.376,0.85,0.669,0.602,0.869,0.731,-0.155,0.931,0.769,0.809,0.85,0.736,0.796,-0.61,0.881,-0.072,0.11,0.387,0.742,0.741,0.896,0.818,0.81,0.791,0.401,0.657,0.277,0.588,0.598,0.327,0.709,0.781,0.654,-0.538,0.937,-0.071,0.649,0.704,0.277,-0.595,0.565,0.678,0.651,0.57,0.852,0.707,0.896,0.104,-0.238,0.659,-0.246,-0.498,0.735,-0.027,0.717,0.813,0.323,-0.092,0.74,-0.416,0.825,0.879,0.867,0.507,-0.474,0.406,-0.094,0.119,0.65,-0.044,0.93,0.498,0.424,0.886,0.578,0.149,0.806,0.902,0.625,0.142,0.611,-0.556,0.755,0.92,0.415,0.68,0.184,0.504,0.71,-0.069,0.892,-0.584,0.825,0.502,0.802,0.843,-0.244,0.748,0.778,0.246,0.86,0.563,-0.809,0.695,0.83,0.85,0.206,-0.678,0.305,-0.158,0.816,0.707,0.242,0.833,0.807,-0.081,0.898,-0.293,0.757,0.726,0.679,-0.383,0.86,0.347,0.92,0.109,0.718,0.07,0.435,-0.027,0.861,0.479,0.752,0.292,0.839,-0.146,-0.417,0.431,0.46,0.669,0.483,0.283,0.567,0.884,0.25,0.836,-0.135
CPB,0.272,-0.457,0.495,-0.062,-0.038,-0.044,-0.103,-0.074,0.426,-0.273,-0.088,-0.043,-0.135,0.163,0.202,-0.196,-0.051,-0.11,0.131,0.007,-0.005,-0.57,0.145,-0.263,0.17,-0.032,-0.017,0.009,0.06,-0.092,0.565,0.168,-0.179,-0.576,0.236,-0.108,0.122,0.331,0.125,-0.136,-0.382,-0.025,-0.316,0.266,0.606,0.416,0.186,-0.162,0.18,-0.119,0.508,-0.244,0.0,0.44,0.134,0.306,0.046,-0.26,-0.154,0.202,-0.223,-0.203,-0.29,0.044,-0.016,-0.09,-0.127,-0.421,-0.097,0.285,-0.136,-0.083,0.006,-0.066,0.147,0.109,0.114,0.365,-0.041,0.222,-0.101,0.142,0.208,-0.262,0.053,0.251,-0.076,-0.121,-0.038,0.033,0.075,-0.597,-0.253,-0.381,-0.162,-0.102,0.222,0.017,0.037,0.06,0.474,0.03,-0.476,0.254,-0.143,0.064,0.026,-0.514,0.117,0.286,0.025,-0.282,-0.071,0.072,-0.052,0.103,-0.536,-0.275,0.189,-0.331,-0.247,-0.275,-0.51,-0.109,-0.132,-0.194,-0.317,0.088,-0.608,0.188,-0.042,-0.031,0.591,0.258,-0.351,-0.059,-0.013,0.19,0.026,-0.442,0.36,0.048,-0.033,0.066,-0.253,-0.011,-0.366,0.054,-0.088,-0.365,0.111,0.108,-0.625,0.128,-0.01,0.13,0.306,0.084,-0.056,0.011,-0.276,-0.081,0.154,0.154,0.311,0.02,-0.022,-0.288,0.068,-0.093,-0.39,-0.109,0.174,0.04,0.433,-0.086,0.326,-0.174,-0.591,-0.062,-0.362,-0.526,-0.625,-0.196,-0.208,0.289,-0.204,0.107,0.099,0.057,-0.016,-0.29,-0.059,0.057,0.23,0.394,0.075,0.465,0.186,0.078
CRON,0.765,-0.286,0.191,0.411,-0.383,0.378,0.249,0.03,0.355,0.313,-0.577,-0.057,0.262,0.324,0.651,0.463,0.236,0.17,0.047,-0.675,0.394,-0.518,-0.449,0.192,0.27,-0.64,-0.282,-0.303,0.048,0.37,0.09,0.455,-0.069,-0.481,0.169,0.39,0.271,0.467,0.172,0.134,-0.269,-0.268,-0.605,0.789,0.759,0.173,0.467,-0.002,0.624,-0.63,0.833,0.376,0.44,0.0,0.521,0.723,0.031,0.138,0.174,-0.086,0.346,0.017,0.003,0.401,0.285,0.182,-0.675,0.161,-0.014,0.484,-0.306,0.056,0.112,0.493,0.678,0.489,0.451,0.809,0.114,-0.026,0.193,0.266,0.149,0.263,0.4,0.739,-0.66,0.343,-0.215,0.55,0.185,-0.408,-0.688,-0.245,-0.09,0.307,0.455,0.359,0.157,0.593,0.708,0.119,0.03,-0.288,-0.639,0.287,0.082,-0.053,0.724,0.113,-0.023,-0.075,-0.533,0.616,0.339,0.539,-0.441,-0.734,0.142,-0.321,-0.532,0.009,-0.664,0.398,-0.252,-0.179,0.203,0.492,-0.717,0.693,0.381,0.027,0.568,0.754,-0.762,0.074,0.49,0.135,0.142,-0.643,0.633,0.309,0.2,0.61,-0.644,0.293,-0.355,0.597,0.645,-0.321,0.64,0.321,-0.532,0.534,0.056,-0.405,0.452,0.49,0.227,-0.342,-0.697,-0.324,0.065,0.621,0.692,-0.169,0.272,0.259,0.399,0.332,-0.704,0.038,0.407,0.619,0.149,0.282,0.193,0.455,-0.703,0.12,-0.605,-0.264,-0.52,0.15,-0.318,0.602,-0.483,0.416,-0.198,-0.388,-0.006,-0.098,0.003,0.503,0.08,0.623,0.598,0.256,0.63,0.22
CROX,0.785,0.491,0.037,0.906,-0.029,0.871,0.907,0.717,0.73,0.119,-0.144,0.6,0.572,0.534,0.856,0.561,0.614,0.859,0.674,-0.695,0.905,-0.541,-0.272,0.762,0.847,-0.499,-0.176,-0.336,0.646,0.932,-0.062,0.9,0.708,-0.322,0.728,0.814,0.625,0.829,0.764,0.82,0.301,0.293,0.092,0.831,0.345,0.647,0.943,0.555,0.86,-0.478,0.533,0.85,0.134,0.521,0.0,0.732,0.662,0.712,0.787,0.081,0.894,0.653,0.713,0.96,0.722,0.868,-0.704,0.628,0.045,0.029,0.434,0.744,0.818,0.816,0.89,0.948,0.946,0.415,0.775,0.304,0.509,0.797,0.277,0.636,0.916,0.689,-0.56,0.93,-0.078,0.58,0.832,-0.086,-0.683,0.538,0.72,0.606,0.779,0.786,0.743,0.869,0.152,-0.382,0.291,-0.117,-0.517,0.885,-0.123,0.377,0.783,0.602,-0.304,0.582,-0.323,0.87,0.91,0.929,0.191,-0.648,0.46,-0.505,0.019,0.62,-0.301,0.88,0.492,0.43,0.811,0.626,-0.064,0.873,0.928,0.676,0.307,0.705,-0.772,0.803,0.952,0.719,0.594,-0.009,0.612,0.904,-0.257,0.917,-0.793,0.933,0.338,0.805,0.713,-0.563,0.769,0.87,0.006,0.956,0.689,-0.758,0.911,0.883,0.826,0.33,-0.807,0.359,-0.292,0.892,0.865,0.445,0.9,0.657,-0.294,0.913,-0.446,0.816,0.869,0.563,-0.264,0.897,0.623,0.818,-0.157,0.654,-0.161,0.095,-0.37,0.727,0.385,0.914,0.282,0.933,-0.164,-0.485,0.58,0.129,0.78,0.396,0.537,0.824,0.897,0.624,0.924,-0.229
CRUS,0.921,-0.017,-0.056,0.605,-0.447,0.742,0.54,0.431,0.42,0.4,-0.563,0.203,0.681,0.717,0.853,0.77,0.435,0.536,0.426,-0.819,0.652,-0.424,-0.32,0.609,0.572,-0.686,0.045,-0.231,0.339,0.623,0.134,0.771,0.253,-0.385,0.508,0.806,0.58,0.787,0.34,0.515,-0.02,0.143,-0.198,0.895,0.72,0.489,0.727,0.264,0.881,-0.652,0.866,0.669,0.306,0.723,0.732,0.0,0.409,0.482,0.369,-0.187,0.598,0.485,0.307,0.68,0.648,0.515,-0.751,0.49,-0.321,0.484,0.035,0.369,0.47,0.731,0.863,0.696,0.64,0.833,0.352,0.276,0.366,0.401,0.522,0.433,0.58,0.955,-0.65,0.677,-0.03,0.623,0.447,-0.112,-0.777,-0.026,0.287,0.485,0.684,0.742,0.576,0.817,0.674,-0.161,0.351,-0.079,-0.641,0.484,0.126,0.259,0.901,0.226,0.104,0.263,-0.534,0.824,0.636,0.806,-0.051,-0.678,0.423,-0.165,-0.2,0.329,-0.507,0.732,0.138,-0.038,0.451,0.655,-0.486,0.856,0.689,0.319,0.66,0.82,-0.784,0.491,0.761,0.349,0.515,-0.365,0.775,0.507,0.129,0.825,-0.626,0.559,0.057,0.845,0.807,-0.449,0.757,0.672,-0.342,0.776,0.272,-0.497,0.706,0.736,0.606,-0.065,-0.851,0.011,0.255,0.833,0.784,-0.005,0.611,0.606,0.292,0.62,-0.647,0.389,0.707,0.813,0.134,0.6,0.342,0.667,-0.498,0.516,-0.336,0.146,-0.424,0.614,0.116,0.848,-0.107,0.701,0.002,-0.332,0.187,0.249,0.323,0.507,0.189,0.734,0.849,0.291,0.868,0.235
CRWD,0.39,0.553,0.035,0.598,0.101,0.653,0.77,0.796,0.448,-0.21,0.269,0.684,0.554,0.556,0.525,0.307,0.506,0.848,0.923,-0.275,0.667,-0.242,0.31,0.731,0.794,-0.051,0.266,0.116,0.632,0.639,0.192,0.703,0.778,-0.115,0.733,0.669,0.664,0.725,0.682,0.787,0.458,0.624,0.544,0.374,0.129,0.709,0.734,0.618,0.55,-0.07,0.158,0.602,0.046,0.031,0.662,0.409,0.0,0.653,0.617,0.216,0.604,0.722,0.768,0.687,0.563,0.79,-0.224,0.592,-0.193,-0.109,0.73,0.814,0.816,0.521,0.444,0.641,0.657,0.008,0.634,0.604,0.509,0.619,0.437,0.409,0.641,0.342,-0.033,0.703,0.264,0.267,0.779,0.179,-0.263,0.605,0.737,0.413,0.56,0.625,0.809,0.509,-0.116,-0.475,0.305,0.428,-0.162,0.744,-0.082,0.399,0.339,0.401,-0.202,0.675,0.075,0.536,0.715,0.598,0.508,-0.154,0.615,-0.219,0.361,0.508,0.131,0.66,0.79,0.62,0.571,0.296,0.315,0.553,0.661,0.774,0.216,0.242,-0.268,0.805,0.672,0.625,0.591,0.367,0.413,0.58,-0.279,0.568,-0.346,0.769,0.664,0.464,0.333,-0.426,0.515,0.783,0.209,0.677,0.65,-0.485,0.756,0.652,0.833,0.729,-0.458,0.642,0.076,0.55,0.507,0.651,0.833,0.424,-0.472,0.725,-0.052,0.809,0.704,0.354,-0.055,0.695,0.708,0.456,0.23,0.801,0.279,0.289,-0.169,0.714,0.721,0.679,0.636,0.762,0.256,-0.123,0.571,0.339,0.804,0.062,0.625,0.547,0.576,0.402,0.63,-0.287
CTAS,0.509,0.7,-0.331,0.779,-0.081,0.717,0.806,0.696,0.318,0.202,-0.107,0.521,0.638,0.404,0.636,0.622,0.588,0.832,0.539,-0.566,0.752,-0.041,-0.158,0.85,0.625,-0.405,0.053,-0.159,0.478,0.787,-0.263,0.653,0.668,0.148,0.455,0.792,0.585,0.573,0.51,0.828,0.542,0.352,0.342,0.539,-0.027,0.433,0.627,0.686,0.653,-0.324,0.112,0.869,-0.26,0.138,0.712,0.482,0.653,0.0,0.698,-0.13,0.823,0.767,0.806,0.747,0.661,0.767,-0.351,0.846,-0.118,0.118,0.465,0.733,0.685,0.753,0.634,0.703,0.675,0.191,0.584,0.295,0.53,0.534,0.377,0.674,0.71,0.451,-0.359,0.848,-0.097,0.536,0.663,0.333,-0.43,0.68,0.662,0.564,0.443,0.705,0.698,0.758,-0.067,-0.359,0.657,-0.168,-0.377,0.664,-0.047,0.693,0.628,0.29,-0.145,0.766,-0.295,0.661,0.784,0.749,0.62,-0.307,0.34,-0.011,0.227,0.623,0.082,0.804,0.548,0.49,0.809,0.426,0.334,0.663,0.774,0.623,-0.038,0.448,-0.35,0.71,0.792,0.367,0.649,0.355,0.384,0.597,-0.07,0.762,-0.441,0.77,0.545,0.624,0.627,-0.228,0.62,0.732,0.34,0.73,0.522,-0.735,0.567,0.732,0.797,0.34,-0.516,0.371,-0.188,0.703,0.507,0.265,0.784,0.735,-0.227,0.818,-0.17,0.737,0.641,0.559,-0.307,0.719,0.345,0.801,0.278,0.695,0.191,0.451,0.07,0.783,0.558,0.619,0.381,0.719,-0.035,-0.386,0.582,0.48,0.662,0.301,0.322,0.456,0.748,0.206,0.7,-0.262
CYBR,0.434,0.731,0.046,0.86,0.063,0.714,0.831,0.645,0.653,-0.093,0.17,0.684,0.39,0.244,0.564,0.334,0.658,0.829,0.61,-0.42,0.822,-0.361,-0.105,0.672,0.776,-0.152,-0.203,-0.384,0.528,0.808,-0.325,0.653,0.771,-0.171,0.574,0.607,0.407,0.576,0.774,0.802,0.413,0.249,0.26,0.527,-0.081,0.517,0.744,0.5,0.54,-0.114,0.103,0.731,-0.154,0.174,0.787,0.369,0.617,0.698,0.0,0.254,0.837,0.662,0.726,0.806,0.574,0.848,-0.394,0.62,0.233,-0.225,0.498,0.724,0.745,0.561,0.593,0.796,0.792,0.043,0.783,0.252,0.566,0.639,0.08,0.686,0.863,0.323,-0.261,0.845,-0.033,0.368,0.734,0.089,-0.32,0.786,0.728,0.622,0.687,0.558,0.666,0.608,-0.234,-0.517,0.299,-0.224,-0.263,0.792,-0.093,0.405,0.47,0.545,-0.435,0.656,-0.085,0.663,0.715,0.765,0.3,-0.385,0.181,-0.504,0.281,0.722,-0.12,0.672,0.514,0.612,0.855,0.449,0.364,0.579,0.765,0.575,-0.084,0.406,-0.453,0.747,0.776,0.676,0.418,0.278,0.412,0.821,-0.292,0.684,-0.588,0.869,0.406,0.638,0.472,-0.462,0.576,0.803,0.349,0.731,0.642,-0.65,0.652,0.716,0.72,0.478,-0.464,0.488,-0.452,0.685,0.618,0.586,0.828,0.559,-0.542,0.822,-0.141,0.819,0.75,0.369,-0.447,0.766,0.504,0.651,0.17,0.495,0.002,0.17,-0.016,0.555,0.466,0.618,0.412,0.793,-0.192,-0.492,0.816,0.038,0.795,0.22,0.627,0.601,0.696,0.541,0.663,-0.333
CYTK,-0.231,0.21,0.685,-0.004,0.467,-0.156,0.095,0.34,0.412,-0.504,0.699,0.586,-0.234,-0.298,-0.139,-0.537,0.173,0.195,0.396,0.434,-0.051,-0.306,0.4,-0.019,0.267,0.605,-0.135,0.258,0.308,0.055,0.445,0.031,0.315,-0.268,0.396,-0.156,0.196,-0.042,0.495,0.086,0.126,0.235,0.215,-0.161,0.021,0.413,0.239,0.243,-0.108,0.654,-0.058,-0.155,0.202,-0.086,0.081,-0.187,0.216,-0.13,0.254,0.0,0.02,-0.01,0.163,0.13,0.026,0.209,0.022,-0.167,0.339,-0.307,0.322,0.293,0.206,-0.325,-0.246,0.154,0.188,-0.285,0.11,0.239,0.46,0.389,-0.268,-0.167,0.072,-0.353,0.458,-0.036,0.139,0.064,0.324,-0.403,0.408,0.193,0.212,-0.131,0.241,-0.212,0.093,-0.165,-0.329,-0.455,-0.483,0.386,0.176,0.362,0.099,-0.308,-0.35,0.263,-0.299,0.144,0.46,-0.245,0.083,-0.057,-0.13,-0.011,0.058,-0.509,0.226,-0.106,0.201,-0.19,0.287,0.626,0.103,-0.134,0.203,-0.131,-0.038,0.38,-0.002,-0.271,0.154,0.17,-0.11,0.312,-0.197,0.18,-0.051,0.204,-0.662,-0.167,-0.191,0.183,0.072,-0.231,-0.287,-0.277,-0.0,0.169,0.138,0.05,0.471,0.141,0.233,0.069,0.19,0.498,0.228,0.41,-0.038,-0.141,0.082,0.744,0.079,-0.454,-0.497,0.093,0.286,0.202,0.076,-0.364,0.234,0.07,0.401,-0.274,0.1,0.147,-0.085,-0.413,-0.412,-0.23,0.207,0.062,0.375,0.197,-0.06,0.148,0.459,-0.19,0.373,-0.36,0.692,0.14,-0.087,0.314,-0.064,-0.163
DGII,0.644,0.657,-0.147,0.912,-0.084,0.886,0.89,0.709,0.554,0.222,-0.11,0.607,0.625,0.441,0.754,0.64,0.614,0.881,0.589,-0.687,0.882,-0.287,-0.3,0.85,0.728,-0.449,-0.13,-0.333,0.57,0.935,-0.332,0.783,0.756,-0.09,0.604,0.839,0.56,0.664,0.679,0.85,0.433,0.27,0.212,0.712,0.086,0.459,0.815,0.617,0.747,-0.39,0.321,0.931,-0.223,0.346,0.894,0.598,0.604,0.823,0.837,0.02,0.0,0.74,0.797,0.898,0.706,0.892,-0.597,0.81,0.066,-0.044,0.437,0.728,0.766,0.794,0.802,0.863,0.86,0.282,0.751,0.221,0.573,0.649,0.161,0.739,0.867,0.576,-0.486,0.956,-0.025,0.575,0.747,0.177,-0.541,0.66,0.732,0.669,0.722,0.781,0.714,0.829,-0.049,-0.439,0.529,-0.252,-0.456,0.807,-0.035,0.597,0.726,0.449,-0.287,0.679,-0.274,0.815,0.881,0.889,0.373,-0.52,0.334,-0.322,0.137,0.714,-0.117,0.876,0.51,0.494,0.925,0.606,0.206,0.773,0.907,0.649,0.065,0.555,-0.589,0.796,0.913,0.591,0.552,0.183,0.479,0.829,-0.2,0.864,-0.656,0.891,0.462,0.795,0.748,-0.422,0.74,0.831,0.273,0.864,0.628,-0.778,0.73,0.819,0.816,0.324,-0.661,0.386,-0.324,0.824,0.714,0.417,0.874,0.767,-0.289,0.926,-0.275,0.825,0.79,0.582,-0.413,0.893,0.427,0.842,0.088,0.65,-0.021,0.346,-0.1,0.767,0.45,0.764,0.33,0.858,-0.171,-0.493,0.598,0.278,0.762,0.358,0.44,0.632,0.845,0.399,0.83,-0.185
