,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRUS,-0.45,0.149,0.088,0.126,0.034,0.019,0.086,0.118,0.382,0.52,-0.515,-0.484,0.069,0.187,-0.486,-0.328,0.191,-0.068,0.406,-0.184,0.57,-0.078,-0.076,-0.466,-0.207,0.176,-0.259,0.321,0.316,-0.475,0.47,-0.148,0.048,-0.18,0.004,-0.566,-0.335,-0.034,0.148,-0.06,-0.102,0.044,0.065,0.171,0.193,-0.044,0.341,-0.625,-0.305,0.054,0.241,0.199,-0.362,-0.143,0.079,0.0,0.034,0.121,-0.223,-0.649,0.113,-0.006,0.085,-0.067,-0.434,0.182,-0.1,0.384,0.295,0.108,0.191,0.097,-0.099,0.206,0.272,-0.071,-0.352,0.151,-0.018,0.607,0.211,-0.397,0.123,-0.137,0.069,0.3,-0.037,0.11,0.348,-0.103,-0.079,0.163,-0.381,-0.284,0.047,-0.044,-0.172,0.129,0.502,0.27,-0.575,0.239,0.186,0.247,-0.571,0.012,0.268,0.104,0.093,0.476,-0.119,0.146,-0.307,0.185,0.275,-0.276,-0.5,0.594,0.552,0.151,-0.059,0.23,-0.069,-0.027,-0.209,0.68,-0.146,0.018,0.09,-0.264,0.156,0.33,0.341,0.263,0.255,0.514,0.092,-0.078,-0.086,-0.487,-0.385,0.017,0.289,0.406,-0.205,0.618,-0.108,-0.154,-0.536,0.146,-0.101,-0.134,-0.316,-0.2,-0.095,-0.094,0.469,-0.436,0.737,-0.396,0.162,0.028,-0.312,0.044,-0.424,-0.241,0.124,-0.144,-0.251,-0.013,0.214,-0.065,0.376,-0.001,-0.418,0.132,-0.159,-0.005,-0.048,-0.287,0.135,0.098,-0.553,-0.241,0.428,-0.06,0.134,-0.246,-0.063,0.138,-0.243,0.063,-0.197,-0.031,0.013,-0.373,-0.297,0.314,0.357,-0.202
CRWD,-0.205,0.334,0.197,0.581,0.228,0.309,0.577,0.472,0.511,0.213,-0.191,0.064,0.339,0.349,-0.113,-0.128,-0.278,0.333,0.465,-0.213,-0.093,0.032,-0.799,0.016,-0.061,-0.255,0.192,0.527,0.583,-0.357,-0.059,0.385,0.043,0.627,0.043,-0.0,-0.335,0.262,-0.229,-0.057,-0.016,-0.062,0.258,-0.408,0.166,0.251,0.242,-0.044,0.429,0.206,-0.082,0.749,-0.475,0.309,0.219,0.034,0.0,0.441,0.444,-0.037,-0.116,0.147,0.718,-0.323,-0.101,-0.046,0.099,0.231,0.018,0.366,0.075,0.53,0.347,0.331,0.836,0.149,-0.316,0.195,-0.026,0.406,0.29,-0.409,-0.227,-0.342,0.256,0.273,-0.175,0.207,-0.195,-0.333,-0.255,-0.217,-0.663,-0.55,0.014,-0.339,-0.641,0.066,0.312,0.688,-0.342,0.359,0.305,0.086,-0.361,-0.249,0.062,0.285,0.501,0.412,-0.163,0.14,-0.228,0.049,-0.079,-0.169,0.191,0.235,0.135,0.402,0.499,0.178,0.043,-0.069,-0.001,0.319,-0.024,-0.231,0.305,0.164,0.447,0.253,0.628,0.227,-0.374,-0.05,-0.046,0.472,0.411,-0.001,0.195,-0.051,-0.123,0.112,0.094,0.348,0.204,-0.538,-0.246,0.062,-0.021,0.057,-0.36,0.617,-0.192,-0.241,0.091,-0.346,0.141,-0.571,-0.459,0.189,0.037,0.217,-0.192,-0.145,0.4,0.363,-0.103,0.187,0.605,0.432,0.442,0.422,-0.189,0.446,0.496,0.256,0.052,0.218,0.028,-0.089,-0.039,0.178,0.136,0.093,-0.092,0.101,-0.077,0.492,0.403,0.032,0.265,0.172,-0.501,-0.168,-0.178,0.493,0.516,-0.634
CTAS,0.365,0.894,-0.393,0.667,0.626,0.63,0.967,0.92,0.689,0.407,0.105,-0.572,0.951,0.943,-0.09,0.268,-0.748,0.939,0.647,0.39,-0.377,0.766,-0.221,0.509,0.715,0.494,0.737,0.444,0.522,-0.572,0.459,0.641,0.837,0.474,-0.667,0.334,0.311,0.796,0.625,0.775,0.779,0.766,0.812,0.405,0.871,0.782,0.85,0.122,0.03,-0.623,-0.705,0.707,-0.485,0.047,0.941,0.121,0.441,0.0,0.72,0.162,0.714,0.897,0.195,0.541,0.35,0.828,0.851,0.712,-0.626,0.968,0.717,0.195,0.172,0.94,0.667,-0.572,-0.764,0.776,0.541,0.336,0.103,-0.365,0.303,-0.876,0.88,0.758,0.625,0.941,-0.373,0.116,-0.758,0.644,-0.417,-0.496,0.837,0.588,-0.058,0.866,0.766,0.82,-0.083,0.908,0.796,0.874,-0.037,-0.739,0.817,0.947,0.883,0.717,0.657,0.696,0.432,0.8,-0.726,0.552,0.294,-0.186,-0.375,0.924,-0.288,0.896,0.806,-0.347,0.61,0.11,0.781,0.413,0.773,-0.125,0.734,0.795,0.775,0.558,0.191,0.605,0.838,0.14,-0.063,-0.348,0.628,0.593,-0.288,0.838,0.685,0.539,0.318,0.268,0.233,0.835,0.554,0.806,-0.74,0.644,0.259,0.601,-0.348,-0.622,-0.033,-0.194,0.41,0.917,0.661,0.466,0.425,-0.673,0.97,-0.521,0.717,0.86,-0.161,0.838,0.707,0.881,0.25,0.479,0.87,0.877,0.861,0.769,0.79,0.755,-0.008,0.474,-0.426,0.87,0.715,0.69,-0.82,-0.058,0.593,0.831,0.685,0.84,-0.101,-0.039,0.319,-0.109,0.846,-0.632
CYBR,0.625,0.772,-0.205,0.531,0.686,0.777,0.726,0.621,0.33,0.009,0.501,-0.092,0.69,0.639,0.407,0.44,-0.695,0.796,0.327,0.662,-0.569,0.78,-0.0,0.717,0.63,0.333,0.757,0.351,0.323,-0.033,0.063,0.326,0.575,0.699,-0.359,0.698,0.55,0.757,0.481,0.661,0.718,0.688,0.534,0.371,0.491,0.46,0.622,0.514,0.33,-0.461,-0.551,0.435,-0.126,0.314,0.684,-0.223,0.444,0.72,0.0,0.608,0.65,0.71,0.296,0.369,0.668,0.563,0.768,0.442,-0.72,0.778,0.666,-0.162,0.322,0.635,0.44,-0.433,-0.512,0.502,0.598,0.072,0.132,0.121,0.373,-0.449,0.702,0.531,0.674,0.626,-0.631,0.344,-0.378,0.535,-0.055,-0.037,0.649,0.478,0.173,0.653,0.353,0.492,0.363,0.667,0.43,0.632,0.381,-0.475,0.562,0.711,0.81,0.276,0.722,0.282,0.656,0.408,-0.531,0.626,0.619,-0.387,-0.648,0.561,-0.354,0.578,0.685,-0.057,0.602,-0.282,0.721,0.453,0.494,0.272,0.554,0.55,0.494,0.462,0.124,0.177,0.657,-0.038,0.31,-0.017,0.842,0.503,-0.032,0.519,0.839,0.061,0.505,0.39,0.27,0.522,0.706,0.792,-0.354,0.61,0.484,0.65,-0.604,-0.043,-0.413,0.179,0.142,0.732,0.743,0.529,0.708,-0.359,0.665,-0.426,0.689,0.648,-0.158,0.618,0.452,0.734,0.625,0.508,0.785,0.567,0.651,0.686,0.539,0.63,0.503,0.562,-0.587,0.751,0.605,0.673,-0.5,0.103,0.767,0.591,0.585,0.778,0.144,0.452,0.649,-0.04,0.571,-0.337
CYTK,0.801,0.272,-0.094,0.105,0.265,0.485,0.139,0.118,-0.15,-0.405,0.842,0.273,0.221,0.132,0.785,0.573,-0.394,0.394,-0.318,0.667,-0.696,0.515,0.342,0.821,0.564,0.242,0.64,-0.092,-0.249,0.529,-0.364,0.084,0.287,0.433,-0.184,0.84,0.756,0.387,0.213,0.45,0.51,0.433,0.184,0.327,0.045,0.257,0.034,0.837,0.321,-0.38,-0.378,-0.035,0.405,0.354,0.22,-0.649,-0.037,0.162,0.608,0.0,0.366,0.37,-0.083,0.351,0.819,0.198,0.502,-0.088,-0.606,0.259,0.206,-0.407,0.161,0.119,-0.191,-0.311,0.043,0.167,0.455,-0.427,-0.178,0.549,0.26,0.012,0.334,0.08,0.519,0.165,-0.654,0.544,0.096,0.323,0.554,0.489,0.347,0.418,0.551,0.286,-0.241,-0.183,0.829,0.078,0.054,0.136,0.868,-0.198,0.08,0.233,0.285,-0.244,0.569,-0.066,0.69,0.036,-0.37,0.628,0.757,-0.71,-0.841,0.046,-0.269,0.098,0.46,0.116,0.532,-0.69,0.557,0.423,0.158,0.4,0.055,0.065,-0.136,0.113,0.069,-0.241,0.299,-0.219,0.233,0.473,0.737,0.248,-0.105,0.019,0.681,-0.527,0.385,0.573,0.616,0.178,0.591,0.55,0.166,0.351,0.57,0.532,-0.804,0.454,-0.748,0.59,0.116,0.362,0.685,0.204,0.824,0.131,0.142,-0.214,0.618,0.232,-0.457,0.276,-0.006,0.319,0.816,0.016,0.426,0.16,0.362,0.493,0.236,0.379,0.798,0.496,-0.706,0.443,0.316,0.6,-0.144,-0.147,0.577,0.302,0.411,0.466,0.231,0.769,0.763,-0.286,-0.061,0.143
DGII,0.697,0.763,-0.284,0.368,0.658,0.612,0.595,0.54,0.332,0.174,0.482,-0.436,0.72,0.693,0.294,0.538,-0.569,0.745,0.338,0.799,-0.39,0.931,0.43,0.628,0.769,0.655,0.711,0.269,0.208,-0.154,0.417,0.261,0.79,0.296,-0.533,0.544,0.694,0.783,0.862,0.853,0.894,0.911,0.583,0.759,0.659,0.502,0.822,0.374,0.008,-0.716,-0.547,0.2,0.023,0.107,0.789,0.113,-0.116,0.714,0.65,0.366,0.0,0.81,-0.095,0.678,0.63,0.869,0.874,0.597,-0.78,0.771,0.868,-0.4,0.13,0.708,0.106,-0.676,-0.534,0.586,0.751,0.075,0.038,0.108,0.687,-0.52,0.819,0.582,0.942,0.778,-0.472,0.602,-0.444,0.873,0.155,0.121,0.9,0.845,0.501,0.847,0.55,0.304,0.381,0.696,0.472,0.88,0.397,-0.469,0.866,0.78,0.663,0.37,0.892,0.437,0.783,0.665,-0.527,0.822,0.371,-0.406,-0.574,0.603,-0.791,0.744,0.816,-0.155,0.677,-0.184,0.875,0.767,0.481,-0.065,0.497,0.658,0.402,0.46,0.4,0.593,0.932,-0.252,-0.052,-0.283,0.67,0.761,-0.017,0.768,0.843,0.185,0.407,0.739,0.261,0.736,0.827,0.869,-0.39,0.252,0.589,0.91,-0.535,-0.221,-0.192,0.394,0.626,0.838,0.726,0.51,0.734,-0.411,0.68,-0.858,0.837,0.725,-0.525,0.508,0.459,0.624,0.6,0.327,0.591,0.611,0.838,0.631,0.813,0.882,0.203,0.491,-0.594,0.872,0.903,0.651,-0.66,-0.157,0.506,0.778,0.494,0.821,0.403,0.367,0.714,-0.295,0.497,-0.124
DIOD,0.592,0.861,-0.511,0.501,0.567,0.602,0.847,0.881,0.514,0.277,0.269,-0.624,0.949,0.927,0.048,0.458,-0.802,0.963,0.453,0.549,-0.517,0.862,0.064,0.702,0.891,0.661,0.828,0.271,0.3,-0.451,0.364,0.551,0.918,0.355,-0.794,0.454,0.558,0.728,0.762,0.923,0.895,0.866,0.818,0.6,0.901,0.832,0.777,0.253,-0.152,-0.786,-0.838,0.524,-0.368,0.034,0.965,-0.006,0.147,0.897,0.71,0.37,0.81,0.0,-0.119,0.77,0.506,0.907,0.966,0.617,-0.778,0.915,0.747,0.033,0.003,0.921,0.419,-0.744,-0.706,0.807,0.672,0.139,-0.11,-0.214,0.398,-0.847,0.849,0.758,0.79,0.956,-0.473,0.263,-0.698,0.801,-0.161,-0.314,0.934,0.812,0.206,0.938,0.622,0.597,0.138,0.834,0.804,0.883,0.201,-0.816,0.808,0.957,0.814,0.564,0.799,0.711,0.583,0.862,-0.848,0.697,0.379,-0.441,-0.599,0.873,-0.495,0.925,0.955,-0.383,0.7,-0.117,0.924,0.47,0.803,-0.163,0.651,0.751,0.552,0.543,0.377,0.582,0.936,-0.103,-0.212,-0.236,0.696,0.663,-0.317,0.826,0.785,0.335,0.248,0.555,0.453,0.912,0.675,0.913,-0.688,0.595,0.412,0.759,-0.585,-0.482,-0.24,0.021,0.628,0.969,0.809,0.324,0.65,-0.647,0.928,-0.67,0.882,0.911,-0.493,0.801,0.587,0.877,0.443,0.226,0.851,0.895,0.961,0.851,0.792,0.907,0.134,0.482,-0.654,0.946,0.816,0.842,-0.895,-0.294,0.511,0.943,0.689,0.924,0.02,0.14,0.477,-0.418,0.73,-0.495
DOMO,-0.224,0.171,0.572,0.409,0.228,0.272,0.313,0.09,0.353,0.147,-0.066,0.399,0.045,0.004,0.118,0.049,0.076,0.044,0.405,-0.158,-0.006,-0.06,-0.619,-0.113,-0.293,-0.493,0.059,0.514,0.687,-0.014,-0.088,0.265,-0.161,0.605,0.488,0.023,-0.301,0.268,-0.314,-0.296,-0.135,-0.154,0.072,-0.434,-0.202,-0.156,0.126,-0.003,0.684,0.458,0.267,0.478,-0.12,0.473,-0.046,0.085,0.718,0.195,0.296,-0.083,-0.095,-0.119,0.0,-0.485,-0.069,-0.205,-0.111,0.025,0.129,0.125,0.068,0.269,0.653,0.005,0.585,0.453,0.06,-0.093,-0.236,0.301,0.563,-0.225,-0.138,-0.024,0.175,-0.099,-0.202,-0.066,-0.232,-0.001,0.092,-0.359,-0.363,-0.17,-0.107,-0.445,-0.52,-0.142,0.242,0.4,-0.151,0.151,0.05,-0.055,-0.191,0.216,-0.004,-0.015,0.294,0.188,-0.17,-0.286,-0.194,-0.326,0.242,-0.106,0.234,0.416,0.183,0.118,0.333,-0.15,-0.156,0.261,-0.011,0.229,-0.19,-0.113,-0.099,0.388,0.45,0.153,0.496,-0.074,-0.61,-0.163,-0.159,0.597,0.619,0.076,0.145,-0.114,0.177,-0.129,-0.006,0.224,0.471,-0.58,-0.377,-0.288,0.074,-0.13,0.038,0.363,-0.107,-0.255,0.256,-0.075,0.188,-0.238,-0.647,-0.037,-0.21,0.457,-0.212,0.061,0.081,0.355,-0.209,-0.015,0.734,0.217,0.268,0.055,-0.194,0.44,0.281,-0.01,-0.211,0.088,0.012,-0.289,0.057,0.247,0.365,-0.092,-0.18,-0.16,0.286,0.801,0.444,-0.283,0.17,-0.107,-0.372,-0.009,-0.029,0.593,0.159,-0.379
DPZ,0.562,0.532,-0.621,-0.005,0.27,0.307,0.447,0.515,0.104,0.05,0.304,-0.622,0.655,0.626,0.043,0.356,-0.647,0.68,0.203,0.497,-0.314,0.673,0.458,0.541,0.853,0.782,0.561,-0.163,-0.154,-0.251,0.445,0.203,0.712,-0.121,-0.799,0.356,0.661,0.364,0.795,0.772,0.788,0.717,0.497,0.755,0.687,0.583,0.461,0.179,-0.474,-0.879,-0.811,0.055,-0.075,-0.252,0.698,-0.067,-0.323,0.541,0.369,0.351,0.678,0.77,-0.485,0.0,0.423,0.79,0.757,0.401,-0.701,0.6,0.512,-0.253,-0.372,0.635,-0.099,-0.771,-0.442,0.553,0.606,-0.247,-0.153,-0.054,0.474,-0.552,0.553,0.565,0.721,0.709,-0.225,0.273,-0.572,0.788,0.207,0.025,0.736,0.902,0.525,0.705,0.289,0.124,0.209,0.517,0.537,0.683,0.309,-0.573,0.628,0.661,0.373,0.233,0.728,0.57,0.601,0.768,-0.741,0.653,0.116,-0.585,-0.599,0.512,-0.6,0.738,0.747,-0.435,0.445,-0.375,0.778,0.498,0.531,-0.377,0.231,0.418,0.054,0.471,0.554,0.395,0.789,-0.394,-0.571,-0.237,0.491,0.525,-0.329,0.619,0.566,0.188,-0.075,0.739,0.511,0.773,0.484,0.696,-0.51,0.138,0.491,0.757,-0.537,-0.192,-0.435,0.258,0.831,0.692,0.651,0.01,0.676,-0.419,0.598,-0.718,0.808,0.693,-0.82,0.395,0.237,0.558,0.452,-0.028,0.456,0.677,0.798,0.662,0.574,0.818,0.125,0.18,-0.714,0.762,0.642,0.616,-0.74,-0.678,0.224,0.808,0.326,0.696,0.21,0.098,0.37,-0.687,0.343,-0.186
DSGR,0.856,0.509,-0.169,0.211,0.528,0.565,0.281,0.202,-0.096,-0.326,0.787,0.092,0.358,0.305,0.705,0.571,-0.49,0.498,-0.128,0.81,-0.608,0.735,0.468,0.815,0.649,0.435,0.693,0.058,-0.109,0.436,-0.112,0.065,0.437,0.431,-0.293,0.854,0.823,0.596,0.484,0.617,0.682,0.633,0.242,0.54,0.233,0.272,0.339,0.786,0.298,-0.455,-0.416,-0.033,0.341,0.287,0.402,-0.434,-0.101,0.35,0.668,0.819,0.63,0.506,-0.069,0.423,0.0,0.423,0.645,0.146,-0.739,0.462,0.535,-0.528,0.151,0.271,-0.158,-0.429,-0.176,0.264,0.646,-0.282,-0.166,0.563,0.459,-0.115,0.508,0.254,0.716,0.357,-0.622,0.553,-0.01,0.571,0.489,0.476,0.551,0.566,0.596,0.523,-0.04,-0.048,0.79,0.273,0.065,0.416,0.812,-0.232,0.365,0.433,0.394,-0.162,0.741,0.1,0.844,0.228,-0.376,0.757,0.666,-0.622,-0.778,0.169,-0.564,0.312,0.586,0.086,0.613,-0.513,0.724,0.596,0.215,0.228,0.189,0.303,-0.016,0.296,0.221,0.038,0.542,-0.252,0.262,0.23,0.78,0.47,0.042,0.266,0.836,-0.37,0.428,0.695,0.499,0.354,0.69,0.739,0.074,0.276,0.588,0.747,-0.784,0.294,-0.588,0.617,0.278,0.534,0.757,0.321,0.855,-0.026,0.28,-0.49,0.74,0.422,-0.507,0.266,0.04,0.44,0.839,0.208,0.435,0.224,0.543,0.492,0.434,0.594,0.689,0.475,-0.713,0.625,0.579,0.674,-0.3,-0.111,0.544,0.47,0.427,0.588,0.478,0.786,0.846,-0.329,0.128,0.125
DXCM,0.489,0.792,-0.519,0.381,0.505,0.497,0.724,0.771,0.493,0.347,0.2,-0.721,0.876,0.847,-0.042,0.331,-0.635,0.834,0.486,0.547,-0.324,0.81,0.241,0.534,0.8,0.732,0.668,0.21,0.22,-0.463,0.504,0.416,0.9,0.156,-0.754,0.317,0.527,0.655,0.845,0.899,0.853,0.91,0.742,0.711,0.875,0.681,0.794,0.096,-0.264,-0.817,-0.724,0.368,-0.318,-0.083,0.911,0.182,-0.046,0.828,0.563,0.198,0.869,0.907,-0.205,0.79,0.423,0.0,0.901,0.732,-0.683,0.848,0.78,-0.141,-0.081,0.885,0.278,-0.795,-0.68,0.804,0.708,0.158,-0.083,-0.199,0.598,-0.743,0.796,0.715,0.797,0.91,-0.296,0.313,-0.671,0.878,-0.117,-0.218,0.908,0.859,0.334,0.942,0.676,0.475,0.065,0.786,0.731,0.91,0.117,-0.68,0.854,0.899,0.685,0.581,0.807,0.682,0.556,0.879,-0.689,0.653,0.149,-0.328,-0.453,0.765,-0.601,0.908,0.855,-0.318,0.643,0.011,0.871,0.636,0.73,-0.231,0.531,0.722,0.478,0.542,0.475,0.725,0.952,-0.251,-0.341,-0.439,0.511,0.662,-0.156,0.883,0.71,0.412,0.191,0.63,0.336,0.918,0.67,0.841,-0.654,0.365,0.45,0.814,-0.435,-0.504,-0.079,0.067,0.752,0.901,0.701,0.412,0.557,-0.651,0.854,-0.813,0.819,0.83,-0.554,0.63,0.599,0.756,0.376,0.354,0.651,0.789,0.923,0.674,0.834,0.908,-0.011,0.396,-0.545,0.892,0.881,0.723,-0.862,-0.359,0.367,0.918,0.564,0.87,0.174,0.093,0.459,-0.341,0.665,-0.373
ERIE,0.71,0.842,-0.449,0.473,0.602,0.632,0.785,0.79,0.443,0.161,0.433,-0.512,0.897,0.85,0.223,0.522,-0.779,0.931,0.36,0.677,-0.599,0.923,0.189,0.788,0.9,0.658,0.872,0.238,0.243,-0.29,0.288,0.481,0.891,0.423,-0.721,0.579,0.672,0.774,0.781,0.934,0.935,0.91,0.762,0.646,0.814,0.753,0.754,0.397,-0.049,-0.795,-0.799,0.421,-0.201,0.129,0.92,-0.1,0.099,0.851,0.768,0.502,0.874,0.966,-0.111,0.757,0.645,0.901,0.0,0.585,-0.851,0.886,0.785,-0.142,0.061,0.857,0.314,-0.753,-0.631,0.759,0.739,0.032,-0.105,-0.068,0.507,-0.747,0.855,0.685,0.871,0.907,-0.571,0.415,-0.591,0.824,-0.016,-0.132,0.939,0.847,0.328,0.927,0.532,0.476,0.309,0.783,0.701,0.863,0.361,-0.722,0.797,0.922,0.781,0.465,0.86,0.604,0.702,0.785,-0.797,0.794,0.465,-0.523,-0.701,0.78,-0.578,0.864,0.946,-0.298,0.745,-0.219,0.961,0.589,0.732,-0.087,0.605,0.687,0.478,0.506,0.351,0.519,0.942,-0.169,-0.131,-0.185,0.767,0.699,-0.227,0.775,0.872,0.192,0.331,0.643,0.465,0.863,0.78,0.945,-0.573,0.568,0.489,0.843,-0.68,-0.354,-0.33,0.191,0.599,0.958,0.859,0.398,0.757,-0.562,0.861,-0.731,0.927,0.861,-0.548,0.736,0.551,0.841,0.563,0.271,0.827,0.807,0.957,0.831,0.799,0.914,0.248,0.542,-0.727,0.956,0.852,0.866,-0.836,-0.263,0.571,0.911,0.678,0.937,0.128,0.307,0.63,-0.408,0.637,-0.396
ESTA,0.08,0.67,-0.408,0.438,0.372,0.524,0.634,0.696,0.566,0.493,-0.118,-0.683,0.731,0.723,-0.253,-0.059,-0.424,0.611,0.579,0.224,0.006,0.487,-0.039,0.184,0.452,0.588,0.276,0.29,0.22,-0.533,0.537,0.355,0.666,0.067,-0.538,0.048,0.155,0.472,0.583,0.62,0.51,0.656,0.543,0.486,0.741,0.468,0.72,-0.212,-0.177,-0.485,-0.446,0.471,-0.503,-0.213,0.715,0.384,0.231,0.712,0.442,-0.088,0.597,0.617,0.025,0.401,0.146,0.732,0.585,0.0,-0.24,0.709,0.607,0.008,-0.12,0.763,0.456,-0.588,-0.735,0.745,0.594,0.492,0.054,-0.319,0.529,-0.577,0.571,0.671,0.442,0.7,0.043,-0.009,-0.631,0.635,-0.445,-0.382,0.589,0.483,0.061,0.682,0.769,0.577,-0.239,0.716,0.609,0.715,-0.25,-0.475,0.643,0.723,0.578,0.639,0.503,0.679,0.224,0.745,-0.334,0.202,-0.078,-0.025,-0.044,0.621,-0.295,0.732,0.516,-0.161,0.415,0.373,0.558,0.544,0.709,-0.228,0.354,0.643,0.519,0.579,0.375,0.706,0.637,-0.181,-0.218,-0.579,0.208,0.393,-0.093,0.805,0.436,0.611,0.17,0.302,0.067,0.758,0.36,0.578,-0.649,0.269,0.401,0.481,-0.103,-0.55,0.189,-0.303,0.523,0.666,0.425,0.37,0.17,-0.527,0.721,-0.539,0.439,0.618,-0.155,0.454,0.618,0.679,0.15,0.583,0.469,0.565,0.634,0.367,0.65,0.632,-0.13,0.2,-0.212,0.622,0.714,0.475,-0.632,-0.181,0.178,0.69,0.396,0.682,0.103,-0.1,0.189,0.092,0.752,-0.41
EXEL,-0.81,-0.649,0.343,-0.266,-0.575,-0.491,-0.584,-0.481,-0.115,0.107,-0.62,0.262,-0.642,-0.615,-0.384,-0.569,0.804,-0.752,-0.194,-0.795,0.589,-0.899,-0.355,-0.786,-0.845,-0.568,-0.802,-0.103,-0.126,0.035,-0.221,-0.262,-0.668,-0.406,0.57,-0.708,-0.735,-0.696,-0.726,-0.782,-0.917,-0.736,-0.499,-0.6,-0.55,-0.561,-0.588,-0.573,-0.013,0.716,0.696,-0.159,-0.133,-0.16,-0.715,0.295,0.018,-0.626,-0.72,-0.606,-0.78,-0.778,0.129,-0.701,-0.739,-0.683,-0.851,-0.24,0.0,-0.68,-0.676,0.299,-0.055,-0.6,-0.059,0.58,0.382,-0.412,-0.686,0.244,0.011,-0.178,-0.45,0.499,-0.708,-0.475,-0.85,-0.7,0.602,-0.46,0.411,-0.71,-0.298,-0.167,-0.802,-0.793,-0.433,-0.724,-0.196,-0.228,-0.491,-0.562,-0.391,-0.713,-0.567,0.504,-0.7,-0.701,-0.612,-0.126,-0.815,-0.346,-0.843,-0.547,0.703,-0.914,-0.575,0.621,0.765,-0.548,0.634,-0.651,-0.804,0.352,-0.583,0.504,-0.843,-0.54,-0.4,0.075,-0.467,-0.445,-0.226,-0.351,-0.313,-0.244,-0.808,0.133,0.039,0.013,-0.84,-0.698,0.208,-0.511,-0.864,0.052,-0.269,-0.663,-0.444,-0.602,-0.708,-0.835,0.339,-0.371,-0.398,-0.83,0.688,0.04,0.52,-0.452,-0.513,-0.775,-0.831,-0.255,-0.844,0.323,-0.603,0.655,-0.888,-0.693,0.597,-0.531,-0.243,-0.625,-0.628,-0.117,-0.64,-0.627,-0.803,-0.747,-0.581,-0.786,-0.32,-0.491,0.761,-0.859,-0.665,-0.677,0.647,0.24,-0.603,-0.71,-0.457,-0.758,-0.284,-0.429,-0.652,0.547,-0.367,0.135
FAST,0.471,0.934,-0.421,0.593,0.695,0.703,0.929,0.886,0.582,0.305,0.176,-0.564,0.935,0.938,0.018,0.312,-0.766,0.953,0.588,0.5,-0.401,0.83,-0.085,0.586,0.77,0.584,0.768,0.408,0.42,-0.466,0.443,0.516,0.826,0.474,-0.687,0.413,0.438,0.795,0.688,0.817,0.827,0.823,0.748,0.519,0.849,0.749,0.855,0.217,0.016,-0.682,-0.724,0.62,-0.44,0.051,0.932,0.108,0.366,0.968,0.778,0.259,0.771,0.915,0.125,0.6,0.462,0.848,0.886,0.709,-0.68,0.0,0.767,0.058,0.119,0.924,0.582,-0.65,-0.805,0.764,0.622,0.269,0.054,-0.23,0.381,-0.81,0.877,0.806,0.708,0.918,-0.425,0.178,-0.694,0.734,-0.324,-0.383,0.858,0.648,0.081,0.889,0.705,0.755,0.024,0.902,0.738,0.893,0.066,-0.719,0.809,0.95,0.887,0.632,0.725,0.662,0.544,0.796,-0.708,0.587,0.313,-0.271,-0.465,0.865,-0.389,0.906,0.846,-0.303,0.612,0.016,0.832,0.472,0.762,-0.112,0.661,0.812,0.703,0.626,0.279,0.575,0.872,-0.015,-0.026,-0.321,0.693,0.642,-0.203,0.856,0.773,0.465,0.316,0.392,0.234,0.855,0.609,0.871,-0.706,0.605,0.383,0.691,-0.467,-0.527,-0.109,-0.092,0.462,0.935,0.737,0.445,0.541,-0.654,0.94,-0.589,0.758,0.851,-0.246,0.779,0.669,0.879,0.391,0.481,0.85,0.825,0.875,0.754,0.76,0.829,0.125,0.449,-0.532,0.9,0.759,0.748,-0.798,-0.111,0.607,0.865,0.646,0.891,0.039,0.073,0.419,-0.146,0.809,-0.57
